aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-466,-31,555,-407,-718,-253,-856,-1550,-986,-126,-492,-601
-465,-39,553,-409,-714,-252,-841,-1538,-1001,-172,-506,-604
-461,-45,546,-407,-703,-251,-826,-1524,-1014,-218,-519,-605
-452,-48,530,-395,-682,-249,-811,-1508,-1026,-259,-528,-601
-443,-48,510,-379,-658,-250,-798,-1490,-1033,-297,-533,-592
-432,-50,488,-362,-630,-249,-783,-1466,-1034,-329,-532,-578
-418,-53,465,-345,-599,-245,-768,-1441,-1032,-356,-527,-561
-410,-61,452,-338,-579,-242,-759,-1420,-1033,-382,-525,-548
-404,-66,437,-327,-557,-241,-749,-1398,-1031,-403,-522,-534
-395,-62,412,-304,-528,-245,-738,-1371,-1024,-416,-516,-517
-381,-52,375,-269,-487,-248,-725,-1338,-1011,-420,-502,-491
-365,-39,336,-231,-443,-251,-713,-1305,-993,-420,-480,-458
-349,-25,296,-192,-400,-253,-701,-1270,-972,-416,-456,-419
-335,-12,260,-156,-361,-255,-690,-1231,-950,-412,-434,-378
-326,-5,237,-134,-335,-254,-684,-1195,-930,-411,-421,-341
-316,-4,222,-120,-314,-248,-682,-1161,-911,-410,-415,-311
-309,-7,215,-117,-301,-238,-683,-1132,-898,-410,-416,-289
-306,-14,219,-123,-300,-229,-687,-1106,-889,-407,-421,-277
-304,-18,224,-129,-301,-220,-688,-1076,-882,-399,-427,-269
-302,-18,227,-132,-302,-214,-689,-1046,-877,-392,-435,-268
-302,-18,234,-138,-309,-209,-696,-1021,-877,-392,-450,-278
-310,-17,250,-149,-327,-208,-710,-1003,-881,-395,-472,-297
-316,-9,261,-154,-343,-212,-721,-983,-882,-393,-494,-317
-325,-1,274,-161,-363,-217,-728,-958,-883,-383,-515,-339
-334,6,291,-171,-386,-222,-734,-932,-885,-366,-532,-363
-345,8,315,-190,-416,-224,-744,-911,-887,-348,-552,-391
-354,8,341,-211,-448,-225,-756,-890,-890,-330,-574,-425
-357,14,354,-221,-467,-226,-763,-867,-892,-308,-593,-456
-359,21,366,-229,-484,-227,-773,-848,-896,-288,-611,-489
-361,26,378,-238,-502,-228,-789,-832,-905,-274,-631,-527
-366,23,401,-260,-530,-227,-812,-819,-920,-268,-659,-572
-371,17,425,-284,-557,-224,-834,-807,-934,-265,-692,-620
-377,3,455,-318,-590,-219,-856,-797,-949,-269,-729,-669
-384,-16,490,-357,-625,-211,-874,-790,-967,-274,-770,-720
-387,-34,517,-389,-650,-202,-887,-784,-985,-281,-809,-764
-389,-52,540,-418,-672,-194,-897,-777,-998,-288,-845,-800
-390,-65,555,-438,-686,-190,-901,-767,-1004,-297,-875,-829
-391,-74,562,-450,-694,-188,-900,-751,-1005,-306,-898,-848
-398,-83,572,-462,-706,-192,-900,-733,-1005,-318,-914,-859
-408,-93,584,-476,-719,-197,-900,-719,-1007,-332,-927,-865
-413,-99,585,-479,-721,-201,-898,-704,-1009,-346,-937,-865
-413,-98,572,-468,-709,-208,-894,-685,-1009,-361,-941,-858
-414,-94,557,-453,-695,-217,-888,-662,-1007,-378,-940,-845
-417,-85,536,-430,-677,-230,-878,-636,-1003,-395,-933,-828
-418,-72,509,-400,-653,-245,-866,-606,-998,-411,-918,-808
-415,-57,477,-365,-622,-258,-855,-574,-987,-423,-896,-784
-410,-42,442,-328,-586,-269,-844,-541,-971,-436,-870,-759
-408,-33,416,-300,-559,-277,-834,-507,-953,-450,-845,-736
-407,-25,392,-274,-533,-285,-826,-474,-933,-466,-818,-713
-406,-13,365,-244,-506,-293,-821,-443,-915,-484,-791,-684
-396,1,330,-207,-467,-296,-810,-413,-895,-497,-759,-645
-381,13,292,-170,-425,-293,-799,-383,-876,-510,-724,-602
-366,21,260,-138,-385,-286,-792,-361,-861,-524,-692,-562
-349,27,231,-112,-347,-276,-785,-340,-847,-540,-664,-526
-337,25,216,-101,-324,-262,-776,-320,-833,-556,-641,-495
-327,24,204,-90,-304,-250,-769,-303,-819,-572,-620,-467
-319,27,193,-80,-287,-241,-769,-292,-809,-589,-603,-447
-313,30,186,-71,-277,-234,-772,-293,-804,-606,-593,-437
-308,40,175,-58,-265,-230,-773,-296,-801,-619,-584,-429
-298,52,158,-40,-247,-225,-769,-295,-794,-624,-575,-421
-291,64,147,-26,-237,-222,-762,-294,-789,-624,-567,-417
-287,75,143,-18,-234,-221,-753,-294,-786,-619,-562,-417
-285,84,143,-16,-237,-220,-742,-298,-786,-612,-561,-420
-285,93,148,-18,-247,-221,-731,-308,-791,-605,-565,-428
-290,104,156,-19,-261,-228,-723,-322,-800,-597,-572,-436
-297,114,167,-25,-280,-236,-717,-338,-807,-583,-579,-443
-302,121,179,-33,-300,-243,-707,-352,-810,-559,-581,-447
-301,135,179,-29,-308,-250,-687,-363,-804,-525,-574,-443
-299,151,175,-21,-313,-259,-663,-377,-793,-490,-562,-435
-298,166,172,-13,-319,-270,-639,-391,-779,-455,-546,-425
-301,176,176,-13,-332,-282,-622,-409,-766,-421,-533,-419
-304,180,186,-20,-349,-291,-611,-429,-756,-395,-525,-419
-313,181,201,-32,-373,-301,-603,-452,-751,-378,-526,-429
-322,179,218,-46,-397,-312,-596,-479,-751,-365,-534,-448
-325,175,228,-58,-412,-317,-586,-508,-753,-351,-539,-470
-325,167,239,-71,-424,-318,-578,-540,-755,-337,-540,-493
-328,160,249,-82,-435,-322,-573,-574,-760,-325,-539,-516
-331,153,256,-91,-445,-326,-574,-611,-766,-323,-539,-538
-337,143,268,-106,-458,-330,-581,-650,-775,-332,-545,-563
-344,124,289,-131,-475,-328,-591,-692,-786,-345,-554,-584
-350,104,308,-155,-490,-323,-599,-731,-795,-358,-559,-597
-350,81,323,-179,-497,-313,-603,-766,-800,-369,-558,-602
-348,54,339,-206,-502,-298,-605,-799,-805,-383,-558,-600
-343,25,353,-233,-503,-279,-605,-830,-810,-395,-553,-593
-337,-1,363,-254,-499,-260,-603,-862,-812,-405,-543,-581
-330,-22,366,-268,-490,-242,-600,-889,-810,-410,-531,-568
-320,-39,363,-275,-474,-225,-595,-914,-806,-415,-517,-555
-319,-58,371,-290,-471,-212,-596,-942,-803,-420,-508,-548
-320,-71,376,-299,-466,-202,-598,-971,-795,-420,-501,-540
-319,-74,370,-295,-453,-197,-602,-999,-785,-415,-491,-529
-311,-69,350,-275,-427,-192,-602,-1021,-773,-404,-474,-508
-302,-60,327,-252,-399,-188,-596,-1037,-757,-389,-449,-480
-292,-48,300,-223,-367,-184,-584,-1048,-736,-369,-420,-447
-281,-40,278,-201,-340,-177,-567,-1057,-714,-348,-390,-413
-278,-37,271,-192,-328,-171,-552,-1065,-695,-327,-362,-384
-276,-35,266,-186,-320,-164,-535,-1069,-677,-310,-337,-360
-274,-36,268,-186,-318,-155,-521,-1072,-661,-300,-318,-343
-274,-35,269,-185,-318,-150,-509,-1072,-645,-289,-303,-332
-269,-24,257,-169,-307,-147,-492,-1064,-622,-266,-284,-320
-257,-4,230,-137,-282,-146,-470,-1047,-592,-231,-261,-301
-242,19,199,-102,-255,-146,-445,-1027,-559,-193,-239,-280
-230,38,174,-74,-235,-145,-423,-1009,-531,-158,-223,-264
-216,57,148,-45,-215,-145,-402,-990,-503,-125,-210,-250
-205,74,126,-20,-198,-145,-382,-972,-474,-94,-196,-235
-193,87,110,-2,-186,-143,-359,-953,-442,-60,-179,-220
-183,93,101,5,-181,-139,-333,-935,-411,-30,-166,-207
-173,95,96,8,-179,-133,-307,-919,-384,-11,-160,-197
-162,105,81,22,-169,-133,-280,-905,-360,-3,-153,-186
-150,117,63,39,-157,-135,-254,-891,-342,3,-146,-173
-140,122,51,48,-150,-135,-232,-882,-333,11,-143,-168
-135,117,53,42,-154,-133,-219,-883,-331,22,-150,-175
-127,105,60,27,-159,-125,-211,-889,-331,34,-165,-192
-122,87,73,4,-170,-115,-210,-903,-338,42,-189,-221
-119,68,89,-20,-182,-108,-216,-921,-350,43,-217,-259
-116,54,98,-37,-189,-103,-223,-939,-364,40,-244,-296
-115,43,104,-50,-195,-103,-232,-956,-379,32,-269,-330
-115,37,107,-57,-197,-106,-237,-967,-394,25,-286,-356
-116,32,109,-62,-199,-111,-237,-972,-405,15,-297,-374
-126,27,119,-73,-210,-122,-235,-972,-417,3,-305,-388
-143,22,135,-88,-230,-136,-234,-971,-429,-13,-313,-400
-159,23,145,-94,-245,-154,-229,-967,-436,-26,-318,-405
-172,31,145,-89,-249,-173,-223,-962,-440,-41,-319,-404
-183,39,143,-83,-251,-190,-219,-958,-443,-56,-319,-402
-194,49,139,-74,-250,-207,-214,-951,-445,-67,-317,-396
-204,58,136,-65,-250,-222,-210,-941,-446,-73,-310,-385
-210,67,130,-56,-245,-233,-202,-931,-446,-76,-298,-370
-214,73,125,-47,-240,-240,-191,-917,-443,-78,-286,-355
-226,74,134,-52,-248,-247,-185,-904,-440,-78,-276,-342
-235,70,147,-62,-258,-249,-179,-887,-433,-73,-264,-328
-239,66,155,-69,-263,-245,-169,-865,-421,-63,-249,-311
-236,64,154,-68,-256,-238,-156,-839,-405,-47,-229,-289
-228,64,149,-63,-244,-228,-143,-814,-390,-33,-208,-268
-216,65,137,-53,-227,-216,-130,-792,-376,-21,-188,-243
-204,69,123,-39,-207,-204,-116,-771,-361,-13,-170,-215
-195,71,115,-31,-195,-193,-106,-751,-350,-8,-160,-190
-182,74,102,-18,-177,-181,-97,-727,-339,0,-153,-164
-167,78,87,-4,-158,-167,-90,-704,-329,7,-150,-139
-153,84,69,13,-138,-156,-87,-683,-318,14,-148,-117
-136,99,41,42,-109,-147,-85,-661,-306,23,-144,-95
-116,118,6,80,-74,-141,-78,-633,-289,36,-133,-68
-97,132,-24,110,-44,-132,-71,-602,-269,52,-117,-41
-84,143,-46,132,-23,-125,-69,-571,-249,70,-103,-19
-73,156,-68,157,-3,-122,-68,-538,-229,88,-90,1
-64,172,-91,183,15,-123,-69,-503,-209,107,-77,20
-58,193,-116,213,33,-130,-70,-465,-187,129,-62,37
-54,215,-141,245,50,-140,-72,-428,-167,151,-49,51
-52,238,-165,276,65,-153,-74,-391,-148,174,-35,62
-45,263,-198,314,90,-165,-73,-350,-123,200,-14,76
-35,280,-226,344,114,-171,-68,-308,-96,231,12,92
-25,288,-244,361,132,-172,-65,-269,-69,261,36,106
-21,284,-247,360,137,-170,-69,-235,-46,289,52,109
-17,277,-245,353,139,-168,-77,-202,-25,316,62,103
-16,268,-240,344,137,-167,-87,-172,-9,343,65,91
-17,261,-236,336,135,-169,-95,-145,7,373,68,81
-12,258,-240,336,143,-172,-99,-119,23,406,73,77
-9,254,-243,335,149,-175,-104,-96,37,439,82,78
-4,253,-249,337,159,-180,-110,-76,51,477,96,83
1,255,-261,346,173,-186,-115,-56,68,514,110,90
3,258,-268,351,182,-195,-125,-41,81,546,120,93
-4,262,-269,354,181,-210,-142,-31,88,570,124,92
-12,275,-277,367,183,-232,-159,-28,92,593,126,94
-17,296,-295,391,194,-255,-176,-26,96,610,131,100
-22,316,-312,415,205,-278,-192,-28,98,619,135,104
-27,334,-328,436,214,-297,-209,-35,97,621,135,105
-27,344,-339,449,223,-307,-225,-46,97,621,136,110
-25,348,-346,455,230,-311,-237,-55,103,623,145,120
-22,350,-351,459,236,-310,-244,-63,111,627,159,136
-27,349,-345,454,229,-312,-251,-74,114,628,173,150
-32,348,-339,449,222,-311,-257,-88,114,628,187,162
-32,346,-336,445,219,-305,-259,-103,114,629,204,178
-23,345,-344,450,228,-293,-258,-123,110,629,224,199
-13,346,-354,458,240,-279,-256,-150,98,624,242,220
-2,346,-363,465,251,-264,-256,-180,84,617,260,241
9,344,-370,469,260,-246,-259,-210,69,610,281,264
16,342,-373,470,263,-230,-267,-242,50,605,302,286
23,342,-377,474,268,-215,-279,-275,31,598,323,305
30,341,-380,476,272,-198,-294,-310,11,589,340,318
35,338,-379,474,272,-183,-308,-342,-7,585,358,329
42,341,-386,482,279,-171,-318,-372,-23,581,375,336
54,352,-406,503,298,-161,-327,-400,-39,578,391,342
63,362,-423,522,314,-154,-338,-424,-54,574,407,349
66,370,-431,533,320,-151,-355,-452,-72,571,419,354
68,380,-441,547,328,-151,-377,-483,-92,565,427,357
68,388,-447,558,331,-154,-405,-520,-119,555,428,357
65,394,-448,563,330,-158,-436,-560,-154,540,424,353
60,392,-440,557,322,-160,-472,-603,-193,520,415,343
57,384,-428,545,313,-159,-507,-648,-232,500,403,329
57,382,-425,541,313,-160,-534,-689,-264,484,393,320
53,379,-417,535,306,-167,-561,-726,-290,468,384,313
47,372,-403,522,295,-173,-589,-758,-310,453,374,306
34,359,-377,496,271,-181,-621,-791,-330,432,358,289
23,342,-349,466,247,-186,-654,-823,-351,407,335,262
12,321,-317,431,220,-189,-688,-856,-375,377,306,230
1,303,-288,400,196,-195,-723,-887,-400,344,276,195
-7,292,-270,380,180,-203,-755,-916,-421,314,252,166
-15,285,-256,366,167,-214,-786,-945,-439,288,232,143
-21,283,-248,358,160,-227,-815,-971,-454,266,219,128
-25,283,-245,355,156,-239,-838,-993,-462,248,215,119
-33,283,-238,350,147,-252,-861,-1012,-469,230,213,109
-42,281,-228,341,134,-264,-886,-1033,-479,212,209,95
-47,281,-224,336,128,-273,-909,-1054,-487,198,205,83
-45,283,-229,341,133,-279,-934,-1075,-496,181,197,73
-40,286,-239,348,141,-281,-957,-1097,-507,159,182,61
-35,292,-251,359,152,-283,-977,-1116,-519,137,164,48
-29,303,-269,377,166,-286,-993,-1130,-531,113,146,34
-21,317,-292,401,185,-289,-1005,-1144,-542,87,126,18
-16,329,-312,422,200,-291,-1015,-1160,-553,58,105,0
-18,336,-319,431,202,-292,-1028,-1181,-567,21,74,-26
-22,339,-321,434,199,-291,-1042,-1203,-583,-20,40,-58
-27,340,-320,435,193,-289,-1053,-1220,-592,-56,9,-88
-28,343,-325,440,195,-282,-1056,-1228,-589,-82,-11,-107
-26,344,-331,445,198,-273,-1051,-1226,-582,-103,-24,-118
-24,347,-339,455,204,-265,-1039,-1219,-569,-120,-30,-120
-22,354,-350,468,212,-259,-1027,-1207,-551,-137,-33,-115
-26,359,-354,475,211,-255,-1018,-1199,-532,-158,-40,-108
-28,364,-358,483,212,-251,-1008,-1191,-512,-181,-45,-96
-30,369,-362,490,213,-247,-997,-1181,-494,-204,-50,-82
-32,374,-365,497,213,-244,-989,-1173,-477,-224,-54,-71
-30,384,-376,513,222,-243,-976,-1160,-456,-236,-51,-54
-22,397,-396,535,240,-240,-960,-1145,-432,-244,-44,-32
-17,412,-413,557,255,-242,-947,-1135,-411,-251,-36,-10
-19,420,-416,566,257,-246,-936,-1129,-394,-256,-30,11
-19,426,-418,571,258,-247,-923,-1121,-374,-253,-17,36
-22,423,-408,563,250,-247,-911,-1113,-355,-246,-2,63
-28,417,-392,548,236,-247,-904,-1110,-340,-239,11,87
-40,410,-369,528,213,-252,-903,-1113,-334,-237,20,106
-53,403,-345,507,189,-259,-905,-1122,-333,-235,26,123
-60,400,-332,496,177,-265,-902,-1136,-334,-234,32,141
-66,398,-320,487,165,-272,-898,-1152,-337,-234,36,158
-75,397,-307,476,152,-282,-893,-1170,-343,-235,37,170
-89,393,-286,459,130,-294,-892,-1192,-355,-241,30,169
-104,388,-264,440,107,-306,-893,-1214,-367,-247,17,158
-122,384,-240,420,80,-322,-894,-1237,-381,-251,-4,135
-140,382,-218,402,54,-339,-893,-1261,-397,-252,-29,104
-152,384,-207,396,40,-354,-889,-1284,-411,-248,-49,72
-161,385,-199,390,30,-368,-886,-1303,-420,-241,-69,41
-167,387,-195,387,23,-379,-881,-1318,-426,-234,-87,14
-168,387,-194,386,22,-386,-872,-1328,-429,-229,-106,-8
-173,379,-183,373,11,-390,-859,-1335,-433,-227,-127,-28
-182,365,-161,348,-9,-392,-844,-1340,-438,-229,-153,-49
-190,351,-142,326,-27,-392,-824,-1342,-442,-232,-183,-71
-192,342,-132,313,-35,-391,-798,-1337,-445,-237,-212,-93
-197,333,-121,300,-47,-392,-769,-1327,-448,-248,-242,-114
-203,326,-111,289,-58,-394,-740,-1312,-450,-264,-271,-137
-206,320,-105,282,-65,-394,-715,-1298,-450,-286,-301,-164
-206,311,-100,273,-69,-390,-693,-1282,-450,-310,-328,-190
-205,300,-92,261,-74,-382,-672,-1264,-452,-333,-353,-217
-212,282,-71,236,-94,-374,-657,-1248,-456,-355,-375,-245
-220,263,-46,207,-117,-366,-647,-1233,-463,-375,-394,-271
-227,246,-24,181,-137,-356,-634,-1216,-472,-391,-407,-294
-230,234,-10,165,-149,-348,-617,-1198,-478,-402,-410,-310
-233,225,0,152,-159,-340,-601,-1178,-482,-408,-406,-317
-233,220,6,144,-164,-332,-584,-1152,-483,-408,-396,-315
-233,216,9,140,-167,-325,-564,-1120,-479,-402,-380,-306
-236,209,20,128,-177,-317,-546,-1087,-475,-394,-364,-298
-237,203,27,119,-183,-309,-528,-1052,-469,-386,-350,-290
-240,197,38,107,-194,-302,-515,-1020,-467,-384,-340,-288
-247,190,52,92,-208,-297,-504,-991,-469,-385,-336,-290
-249,185,61,82,-216,-290,-492,-962,-470,-389,-333,-293
-245,180,63,77,-214,-278,-479,-932,-470,-395,-328,-295
-242,171,69,67,-217,-267,-469,-906,-474,-404,-325,-301
-245,162,83,51,-228,-259,-465,-882,-483,-416,-328,-313
-250,150,100,31,-243,-251,-466,-862,-494,-428,-335,-330
-257,135,123,5,-262,-242,-470,-846,-507,-440,-346,-347
-267,114,155,-30,-290,-232,-480,-836,-525,-453,-363,-365
-281,90,193,-72,-324,-224,-494,-831,-547,-465,-383,-386
-294,65,233,-114,-358,-214,-511,-828,-570,-473,-405,-407
-299,50,254,-139,-375,-206,-525,-825,-592,-476,-425,-421
-302,42,265,-151,-383,-203,-539,-821,-613,-479,-444,-429
-305,37,275,-161,-390,-201,-556,-818,-635,-483,-463,-436
-310,29,288,-175,-401,-200,-575,-818,-660,-490,-489,-448
-318,18,308,-195,-418,-199,-597,-821,-686,-500,-520,-467
-325,4,331,-220,-437,-196,-618,-826,-712,-513,-555,-494
-338,-12,360,-249,-463,-196,-638,-831,-737,-523,-592,-526
-347,-25,382,-272,-482,-197,-650,-830,-754,-528,-625,-554
-355,-37,404,-294,-500,-197,-665,-831,-773,-538,-659,-582
-362,-46,420,-310,-513,-200,-680,-833,-793,-551,-690,-609
-370,-52,434,-323,-526,-204,-694,-836,-812,-573,-722,-637
-385,-56,453,-339,-548,-215,-711,-842,-834,-602,-756,-667
-407,-62,480,-360,-580,-230,-730,-849,-859,-635,-789,-697
-429,-61,501,-373,-606,-247,-745,-855,-883,-667,-821,-726
-445,-58,513,-379,-625,-263,-753,-860,-904,-696,-848,-753
-461,-56,526,-386,-643,-277,-761,-867,-926,-723,-873,-777
-475,-55,539,-393,-661,-288,-768,-875,-948,-748,-893,-800
-489,-56,553,-403,-680,-298,-773,-884,-971,-775,-911,-821
-500,-59,565,-413,-696,-304,-779,-893,-997,-803,-930,-843
-505,-62,571,-418,-704,-305,-788,-903,-1023,-837,-949,-867
-514,-72,589,-437,-724,-304,-801,-916,-1053,-876,-970,-896
-522,-83,608,-457,-744,-301,-811,-926,-1079,-912,-989,-923
-525,-91,619,-470,-756,-295,-817,-931,-1100,-940,-1006,-944
-520,-91,613,-466,-751,-290,-816,-928,-1115,-959,-1017,-956
-512,-89,602,-458,-742,-284,-809,-920,-1118,-968,-1022,-959
-501,-83,585,-444,-725,-277,-795,-906,-1112,-967,-1022,-954
-488,-75,565,-426,-706,-271,-777,-893,-1102,-958,-1016,-946
-483,-68,553,-415,-698,-269,-759,-881,-1086,-946,-1010,-937
-479,-57,539,-399,-688,-271,-737,-867,-1065,-927,-1002,-924
-476,-43,522,-380,-677,-274,-716,-854,-1044,-907,-993,-912
-472,-28,504,-360,-664,-279,-701,-843,-1026,-888,-985,-902
-459,-12,477,-333,-639,-278,-687,-831,-1010,-868,-978,-893
-437,0,442,-302,-601,-269,-674,-821,-996,-851,-972,-887
-414,6,414,-282,-568,-255,-666,-816,-986,-840,-971,-890
-398,5,399,-274,-547,-242,-662,-819,-982,-834,-975,-902
-382,2,386,-269,-527,-228,-656,-823,-978,-830,-981,-918
-368,-4,377,-267,-510,-213,-649,-825,-977,-827,-987,-934
-358,-10,373,-270,-499,-201,-644,-827,-977,-823,-993,-953
-351,-17,372,-274,-491,-191,-637,-826,-976,-819,-997,-967
-346,-24,374,-280,-487,-183,-631,-824,-975,-815,-1002,-977
-338,-27,368,-278,-474,-174,-620,-818,-969,-809,-998,-972
-331,-32,365,-279,-465,-167,-611,-815,-964,-800,-992,-962
-329,-38,367,-284,-462,-162,-602,-813,-962,-795,-986,-952
-333,-50,383,-301,-472,-158,-599,-814,-965,-798,-984,-948
-338,-65,402,-322,-484,-153,-598,-817,-968,-803,-983,-952
-347,-83,427,-349,-505,-151,-596,-820,-974,-806,-984,-962
-360,-97,452,-373,-527,-153,-591,-825,-980,-806,-987,-970
-370,-103,468,-386,-541,-159,-585,-829,-986,-804,-986,-975
-382,-102,477,-390,-553,-171,-580,-834,-992,-803,-980,-975
-391,-99,483,-390,-562,-184,-576,-840,-997,-803,-973,-971
-398,-96,486,-388,-567,-195,-571,-847,-1002,-805,-966,-966
-409,-97,498,-395,-581,-207,-571,-859,-1010,-817,-961,-962
-423,-103,518,-411,-604,-217,-577,-879,-1022,-834,-961,-960
-431,-112,534,-427,-620,-220,-582,-902,-1038,-857,-962,-959
-430,-120,541,-435,-625,-220,-584,-926,-1056,-886,-961,-956
-429,-124,543,-438,-627,-220,-587,-952,-1079,-919,-960,-954
-427,-125,543,-438,-626,-222,-591,-980,-1102,-950,-959,-954
-425,-125,540,-436,-625,-225,-593,-1007,-1122,-972,-956,-958
-420,-126,537,-434,-622,-225,-591,-1029,-1136,-985,-954,-967
-417,-128,534,-433,-620,-224,-584,-1048,-1145,-999,-958,-981
-422,-135,545,-445,-634,-225,-582,-1069,-1156,-1019,-972,-1005
-430,-139,557,-455,-651,-230,-584,-1091,-1168,-1045,-994,-1036
-440,-133,561,-455,-662,-241,-584,-1111,-1177,-1071,-1011,-1063
-446,-118,551,-439,-664,-255,-578,-1127,-1183,-1090,-1017,-1076
-451,-99,536,-418,-660,-270,-570,-1139,-1187,-1103,-1016,-1076
-451,-77,513,-389,-648,-283,-557,-1148,-1188,-1108,-1011,-1067
-448,-54,488,-359,-633,-294,-544,-1157,-1190,-1112,-1005,-1057
-447,-38,471,-339,-624,-300,-535,-1169,-1195,-1118,-1005,-1055
-442,-28,455,-322,-613,-300,-528,-1184,-1199,-1125,-1009,-1058
-439,-19,444,-311,-606,-299,-519,-1198,-1201,-1129,-1013,-1062
-436,-15,438,-305,-602,-295,-506,-1206,-1197,-1127,-1018,-1064
-426,-14,428,-299,-590,-283,-489,-1208,-1191,-1119,-1020,-1064
-408,-16,414,-292,-571,-265,-467,-1203,-1182,-1108,-1020,-1060
-393,-25,410,-295,-559,-243,-446,-1199,-1175,-1099,-1023,-1060
-383,-41,418,-312,-559,-221,-425,-1199,-1169,-1091,-1032,-1065
