aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1471,262,-1720,1346,2117,848,-1464,-472,-1320,-934,352,1012
1565,250,-1811,1397,2247,905,-1489,-464,-1366,-966,321,997
1664,239,-1909,1453,2387,964,-1532,-459,-1425,-1009,270,970
1760,232,-2007,1512,2525,1017,-1597,-465,-1496,-1067,194,935
1854,227,-2105,1571,2661,1067,-1677,-485,-1577,-1136,99,893
1947,216,-2199,1623,2793,1120,-1767,-523,-1667,-1211,-11,844
2048,210,-2302,1684,2937,1177,-1864,-575,-1760,-1280,-131,793
2146,202,-2400,1741,3074,1232,-1970,-645,-1861,-1352,-260,735
2233,192,-2485,1787,3193,1283,-2079,-732,-1968,-1428,-397,674
2311,184,-2560,1827,3300,1330,-2178,-825,-2073,-1496,-533,615
2375,173,-2617,1854,3385,1370,-2261,-926,-2178,-1562,-671,555
2424,164,-2660,1873,3448,1402,-2325,-1029,-2276,-1622,-807,498
2464,159,-2696,1889,3498,1427,-2367,-1134,-2363,-1671,-931,448
2494,162,-2728,1910,3540,1444,-2388,-1231,-2439,-1707,-1041,405
2514,169,-2753,1928,3567,1453,-2391,-1318,-2508,-1740,-1138,372
2511,175,-2750,1927,3559,1451,-2390,-1402,-2575,-1776,-1229,341
2489,183,-2731,1918,3527,1437,-2385,-1481,-2636,-1804,-1304,317
2460,196,-2708,1911,3486,1418,-2379,-1551,-2684,-1819,-1361,304
2423,212,-2680,1903,3435,1393,-2375,-1608,-2720,-1823,-1398,299
2374,226,-2635,1883,3363,1364,-2375,-1651,-2746,-1820,-1416,300
2307,239,-2573,1852,3268,1325,-2377,-1683,-2762,-1812,-1415,308
2234,251,-2503,1817,3162,1284,-2378,-1701,-2765,-1797,-1389,324
2154,260,-2422,1773,3045,1241,-2378,-1712,-2756,-1779,-1343,349
2072,267,-2338,1726,2924,1198,-2370,-1718,-2734,-1748,-1273,386
1991,270,-2252,1677,2803,1159,-2360,-1720,-2703,-1708,-1183,430
1910,272,-2167,1628,2682,1120,-2354,-1720,-2666,-1665,-1081,474
1822,266,-2067,1565,2547,1080,-2351,-1719,-2626,-1629,-974,518
1735,258,-1967,1499,2415,1041,-2340,-1707,-2578,-1590,-857,567
1655,246,-1872,1436,2292,1008,-2320,-1681,-2522,-1549,-732,619
1583,229,-1781,1371,2177,982,-2294,-1650,-2468,-1511,-605,669
1524,210,-1701,1311,2081,965,-2259,-1614,-2411,-1471,-475,721
1473,192,-1632,1260,1998,948,-2220,-1577,-2358,-1438,-350,769
1426,176,-1570,1212,1925,931,-2178,-1545,-2312,-1418,-235,809
1383,162,-1514,1170,1861,914,-2137,-1515,-2273,-1405,-131,844
1353,149,-1473,1136,1816,901,-2094,-1486,-2239,-1393,-37,872
1346,142,-1464,1127,1810,897,-2046,-1450,-2207,-1378,52,897
1358,138,-1475,1131,1831,902,-1999,-1406,-2181,-1365,127,915
1384,129,-1496,1138,1871,917,-1958,-1363,-2163,-1356,183,927
1426,115,-1528,1147,1929,944,-1927,-1330,-2156,-1358,220,928
1481,100,-1572,1161,2005,979,-1906,-1303,-2161,-1368,237,923
1549,81,-1627,1179,2098,1023,-1900,-1283,-2178,-1386,238,909
1621,57,-1679,1191,2192,1072,-1909,-1276,-2210,-1421,216,887
1698,35,-1740,1209,2296,1122,-1932,-1278,-2250,-1463,176,860
1776,19,-1806,1234,2403,1168,-1971,-1293,-2303,-1516,112,825
1850,12,-1878,1268,2514,1206,-2020,-1319,-2366,-1576,30,785
1923,12,-1956,1310,2625,1237,-2074,-1355,-2435,-1637,-66,744
2001,22,-2047,1368,2748,1267,-2128,-1399,-2509,-1694,-171,701
2074,31,-2133,1422,2864,1294,-2182,-1456,-2588,-1752,-284,654
2138,41,-2210,1472,2966,1317,-2234,-1528,-2673,-1813,-409,605
2197,55,-2285,1523,3061,1334,-2280,-1611,-2761,-1872,-542,554
2246,64,-2345,1562,3139,1352,-2319,-1697,-2848,-1929,-676,502
2287,68,-2390,1588,3199,1369,-2350,-1781,-2930,-1975,-806,453
2323,67,-2426,1606,3248,1389,-2367,-1856,-2998,-2005,-924,413
2358,61,-2454,1618,3289,1414,-2371,-1920,-3053,-2016,-1026,382
2389,50,-2473,1620,3319,1443,-2367,-1977,-3098,-2023,-1115,356
2400,31,-2463,1601,3316,1467,-2364,-2034,-3139,-2039,-1202,332
2388,13,-2431,1568,3279,1477,-2357,-2090,-3172,-2052,-1277,315
2357,4,-2387,1535,3221,1471,-2345,-2144,-3194,-2053,-1332,306
2314,1,-2337,1504,3149,1456,-2329,-2190,-3202,-2047,-1367,304
2257,4,-2278,1471,3060,1429,-2313,-2230,-3203,-2040,-1385,307
2187,9,-2210,1436,2955,1395,-2299,-2263,-3195,-2034,-1387,312
2114,20,-2141,1404,2848,1356,-2285,-2287,-3176,-2020,-1370,320
2038,28,-2068,1369,2735,1319,-2274,-2304,-3149,-2005,-1333,332
1967,31,-1993,1329,2623,1289,-2261,-2309,-3110,-1979,-1275,349
1896,26,-1911,1281,2508,1265,-2251,-2307,-3062,-1942,-1197,372
1827,14,-1824,1224,2391,1246,-2239,-2296,-3008,-1898,-1106,400
1753,-8,-1723,1152,2262,1231,-2225,-2277,-2952,-1856,-1007,430
1680,-26,-1625,1084,2138,1212,-2203,-2250,-2890,-1810,-899,464
1606,-37,-1535,1026,2019,1186,-2174,-2215,-2823,-1765,-780,499
1529,-49,-1444,965,1899,1157,-2142,-2180,-2755,-1727,-656,533
1463,-63,-1361,909,1795,1133,-2109,-2148,-2688,-1692,-531,568
1407,-78,-1288,857,1706,1114,-2078,-2119,-2625,-1661,-409,602
1358,-90,-1226,813,1631,1094,-2051,-2092,-2566,-1635,-291,632
1311,-94,-1176,782,1567,1068,-2022,-2066,-2508,-1609,-180,660
1273,-89,-1144,767,1524,1037,-1991,-2034,-2449,-1578,-75,689
1254,-75,-1141,775,1516,1011,-1952,-1994,-2390,-1540,23,715
1251,-61,-1155,794,1531,991,-1914,-1954,-2337,-1509,109,734
1255,-51,-1173,811,1556,977,-1883,-1920,-2296,-1494,173,737
1266,-47,-1193,824,1589,968,-1861,-1896,-2267,-1492,214,729
1289,-48,-1220,837,1635,967,-1849,-1876,-2249,-1498,233,712
1321,-49,-1257,854,1696,971,-1847,-1858,-2243,-1510,233,687
1356,-51,-1297,872,1761,976,-1852,-1845,-2252,-1531,211,652
1399,-52,-1346,895,1838,986,-1856,-1837,-2271,-1556,172,612
1449,-54,-1401,921,1923,999,-1864,-1839,-2297,-1589,113,568
1502,-52,-1464,955,2016,1011,-1870,-1846,-2326,-1620,34,524
1561,-46,-1536,996,2117,1026,-1875,-1855,-2358,-1653,-59,481
1631,-34,-1625,1053,2236,1045,-1879,-1867,-2391,-1684,-157,441
1700,-23,-1712,1108,2352,1066,-1887,-1885,-2428,-1717,-263,403
1763,-15,-1788,1154,2455,1087,-1902,-1906,-2467,-1750,-376,362
1824,-8,-1862,1199,2553,1110,-1916,-1932,-2505,-1776,-488,320
1881,-3,-1926,1236,2639,1134,-1932,-1962,-2542,-1798,-599,277
1929,2,-1983,1270,2713,1156,-1951,-1991,-2575,-1814,-705,234
1969,14,-2036,1306,2775,1170,-1972,-2020,-2607,-1829,-807,192
2000,31,-2084,1345,2826,1179,-1995,-2052,-2635,-1844,-903,152
2025,45,-2121,1375,2862,1189,-2019,-2090,-2664,-1860,-995,112
2033,48,-2129,1380,2866,1198,-2050,-2135,-2696,-1881,-1082,72
2028,43,-2116,1367,2845,1206,-2085,-2191,-2729,-1899,-1159,33
2013,40,-2094,1352,2809,1210,-2114,-2249,-2756,-1905,-1219,0
1990,38,-2062,1332,2759,1210,-2130,-2305,-2771,-1899,-1260,-22
1957,35,-2020,1306,2694,1207,-2139,-2360,-2778,-1888,-1287,-39
1913,32,-1964,1273,2611,1198,-2142,-2413,-2777,-1874,-1302,-53
1859,32,-1903,1239,2517,1181,-2138,-2466,-2769,-1855,-1301,-65
1798,29,-1831,1197,2411,1164,-2128,-2517,-2752,-1837,-1283,-72
1742,22,-1758,1153,2308,1153,-2108,-2560,-2726,-1815,-1246,-73
1687,12,-1683,1105,2204,1145,-2081,-2594,-2693,-1790,-1190,-70
1627,-5,-1598,1047,2092,1138,-2045,-2621,-2655,-1758,-1119,-64
1557,-30,-1493,971,1960,1128,-2001,-2643,-2613,-1724,-1041,-55
1484,-56,-1385,891,1825,1116,-1945,-2652,-2563,-1678,-951,-41
1415,-79,-1285,819,1702,1103,-1879,-2650,-2508,-1629,-850,-22
1345,-100,-1187,749,1580,1085,-1808,-2639,-2451,-1583,-746,-2
1280,-115,-1102,691,1474,1063,-1734,-2618,-2394,-1536,-640,20
1225,-126,-1032,645,1386,1041,-1661,-2596,-2338,-1490,-536,39
1175,-134,-971,605,1311,1018,-1590,-2568,-2283,-1450,-440,50
1127,-142,-915,567,1243,994,-1518,-2537,-2230,-1414,-354,57
1086,-147,-868,536,1189,968,-1449,-2508,-2176,-1378,-276,62
1064,-152,-844,519,1165,950,-1380,-2479,-2120,-1335,-203,70
1059,-160,-835,508,1166,944,-1319,-2448,-2070,-1301,-142,74
1064,-173,-832,498,1180,945,-1269,-2417,-2033,-1278,-100,70
1077,-186,-839,491,1208,948,-1232,-2391,-2004,-1265,-77,60
1100,-197,-860,494,1253,954,-1202,-2372,-1981,-1256,-69,45
1136,-206,-896,507,1319,965,-1181,-2359,-1966,-1250,-75,25
1178,-215,-940,524,1395,979,-1167,-2349,-1959,-1251,-96,0
1231,-223,-996,549,1487,997,-1158,-2344,-1959,-1254,-131,-30
1287,-228,-1060,581,1586,1015,-1157,-2352,-1968,-1266,-185,-66
1340,-226,-1127,618,1685,1027,-1161,-2376,-1988,-1283,-256,-107
1387,-220,-1193,657,1779,1031,-1170,-2415,-2015,-1303,-342,-150
1434,-205,-1268,707,1877,1031,-1182,-2464,-2043,-1315,-435,-192
1480,-195,-1334,748,1966,1034,-1198,-2520,-2075,-1329,-536,-236
1522,-196,-1385,773,2042,1044,-1219,-2581,-2110,-1343,-644,-281
1561,-199,-1431,792,2109,1055,-1245,-2645,-2148,-1353,-753,-327
1589,-204,-1461,802,2156,1064,-1277,-2715,-2191,-1364,-865,-377
1605,-204,-1483,808,2186,1064,-1309,-2784,-2233,-1372,-977,-427
1616,-199,-1502,818,2208,1061,-1336,-2842,-2271,-1370,-1084,-476
1625,-191,-1520,831,2225,1058,-1359,-2891,-2306,-1368,-1181,-523
1630,-181,-1533,843,2233,1055,-1381,-2939,-2336,-1366,-1271,-571
1620,-176,-1526,839,2214,1049,-1407,-2991,-2365,-1372,-1360,-621
1599,-169,-1506,830,2177,1038,-1430,-3049,-2392,-1376,-1441,-667
1571,-154,-1486,828,2133,1020,-1447,-3107,-2417,-1377,-1510,-712
1535,-130,-1465,833,2079,994,-1458,-3159,-2436,-1374,-1562,-751
1491,-106,-1435,833,2012,965,-1462,-3206,-2445,-1365,-1596,-785
1439,-85,-1391,824,1930,936,-1456,-3251,-2447,-1348,-1612,-811
1381,-62,-1344,814,1840,903,-1442,-3292,-2439,-1324,-1611,-829
1318,-42,-1288,798,1740,870,-1424,-3329,-2424,-1299,-1595,-843
1264,-30,-1232,778,1645,848,-1404,-3364,-2402,-1269,-1563,-852
1215,-24,-1176,754,1555,835,-1388,-3397,-2376,-1237,-1518,-857
1168,-22,-1119,727,1465,825,-1374,-3424,-2345,-1205,-1459,-861
1115,-31,-1044,681,1361,818,-1362,-3446,-2309,-1176,-1390,-862
1061,-47,-963,626,1255,813,-1347,-3457,-2266,-1140,-1307,-855
1011,-66,-885,571,1155,812,-1331,-3460,-2216,-1098,-1214,-843
960,-90,-804,510,1055,810,-1315,-3457,-2166,-1061,-1120,-831
916,-110,-733,457,968,807,-1304,-3454,-2120,-1030,-1027,-825
876,-127,-673,414,896,803,-1297,-3456,-2081,-1004,-937,-821
838,-142,-619,373,831,795,-1288,-3458,-2046,-982,-854,-821
796,-155,-566,334,768,779,-1272,-3458,-2013,-961,-778,-825
754,-164,-519,299,712,758,-1244,-3456,-1984,-938,-709,-830
725,-163,-496,287,685,735,-1202,-3450,-1953,-908,-645,-837
709,-157,-493,288,682,714,-1151,-3441,-1925,-881,-592,-847
700,-154,-496,291,691,696,-1105,-3435,-1908,-867,-555,-862
696,-153,-503,294,709,681,-1069,-3434,-1904,-863,-535,-883
701,-152,-520,301,742,670,-1038,-3435,-1904,-861,-529,-906
720,-149,-554,319,796,664,-1015,-3438,-1910,-857,-535,-929
744,-145,-596,344,862,659,-1005,-3448,-1927,-858,-559,-958
775,-139,-647,373,938,657,-1010,-3463,-1952,-864,-598,-989
807,-132,-699,404,1016,655,-1031,-3482,-1986,-877,-654,-1027
842,-128,-751,432,1096,655,-1060,-3501,-2025,-892,-725,-1067
880,-128,-802,456,1177,661,-1093,-3524,-2066,-903,-804,-1105
931,-130,-862,485,1271,678,-1122,-3547,-2103,-909,-886,-1139
986,-138,-921,510,1366,703,-1154,-3577,-2142,-916,-973,-1171
1041,-150,-974,528,1453,732,-1184,-3617,-2183,-924,-1068,-1203
1098,-160,-1028,549,1541,763,-1207,-3662,-2223,-924,-1164,-1232
1149,-174,-1071,561,1614,795,-1222,-3706,-2262,-919,-1262,-1263
1191,-187,-1104,568,1672,824,-1231,-3751,-2302,-913,-1359,-1293
1235,-202,-1132,571,1723,858,-1233,-3794,-2341,-907,-1452,-1323
1281,-221,-1158,572,1772,898,-1233,-3829,-2378,-900,-1536,-1351
1321,-239,-1176,569,1807,937,-1233,-3860,-2414,-898,-1613,-1381
1343,-263,-1167,546,1809,970,-1240,-3896,-2454,-914,-1691,-1414
1349,-287,-1140,512,1785,996,-1250,-3937,-2496,-935,-1764,-1443
1347,-305,-1108,480,1749,1014,-1258,-3977,-2533,-949,-1821,-1468
1336,-314,-1074,454,1703,1023,-1260,-4012,-2564,-960,-1865,-1491
1317,-321,-1033,426,1644,1027,-1256,-4040,-2590,-972,-1897,-1516
1288,-327,-982,393,1571,1026,-1245,-4065,-2611,-987,-1919,-1541
1255,-328,-931,365,1492,1020,-1231,-4085,-2627,-997,-1925,-1563
1217,-325,-878,339,1409,1009,-1215,-4098,-2638,-1010,-1920,-1582
1182,-322,-829,316,1329,1000,-1194,-4106,-2642,-1018,-1902,-1594
1146,-321,-778,292,1247,991,-1169,-4109,-2642,-1021,-1868,-1600
1108,-323,-723,262,1162,984,-1140,-4110,-2634,-1019,-1820,-1602
1057,-333,-649,217,1057,972,-1108,-4110,-2623,-1016,-1761,-1600
1001,-343,-571,169,948,955,-1069,-4102,-2604,-1005,-1689,-1590
951,-355,-500,124,849,941,-1025,-4085,-2581,-989,-1605,-1574
903,-372,-428,74,754,932,-980,-4063,-2556,-975,-1520,-1559
861,-390,-364,29,672,924,-938,-4039,-2529,-963,-1434,-1540
823,-409,-307,-13,599,916,-904,-4018,-2502,-952,-1349,-1523
786,-428,-252,-56,533,907,-874,-4004,-2475,-941,-1269,-1506
750,-449,-200,-98,473,897,-848,-3993,-2448,-930,-1197,-1492
718,-468,-155,-136,424,887,-827,-3978,-2421,-922,-1133,-1479
699,-479,-134,-155,403,877,-807,-3958,-2391,-908,-1073,-1467
689,-485,-130,-160,404,868,-792,-3933,-2364,-896,-1022,-1459
684,-490,-132,-163,415,859,-785,-3908,-2343,-890,-984,-1456
681,-496,-136,-166,432,850,-786,-3886,-2328,-890,-963,-1456
676,-496,-146,-163,455,834,-793,-3871,-2319,-898,-959,-1460
676,-488,-169,-148,492,815,-808,-3862,-2316,-909,-968,-1466
677,-481,-195,-133,534,797,-830,-3861,-2322,-924,-993,-1476
683,-470,-227,-112,583,778,-856,-3863,-2334,-940,-1029,-1492
686,-457,-260,-91,633,756,-880,-3872,-2348,-964,-1077,-1513
694,-443,-297,-66,688,737,-901,-3882,-2362,-992,-1136,-1536
712,-432,-340,-41,754,728,-918,-3894,-2375,-1019,-1202,-1559
745,-418,-399,-3,839,728,-931,-3904,-2388,-1039,-1272,-1576
779,-406,-457,33,923,731,-949,-3919,-2404,-1066,-1349,-1595
804,-393,-505,63,991,730,-969,-3941,-2425,-1103,-1438,-1616
830,-380,-552,93,1057,731,-987,-3963,-2448,-1141,-1529,-1635
852,-370,-589,114,1110,734,-1002,-3985,-2473,-1179,-1621,-1655
868,-363,-616,129,1150,737,-1013,-4001,-2497,-1214,-1713,-1676
883,-353,-641,145,1184,740,-1019,-4004,-2513,-1240,-1798,-1695
904,-342,-671,165,1221,749,-1020,-3997,-2525,-1261,-1874,-1714
931,-336,-700,184,1257,766,-1019,-3990,-2535,-1283,-1945,-1734
949,-337,-710,187,1272,786,-1027,-3990,-2547,-1311,-2013,-1756
958,-341,-707,180,1267,802,-1034,-3994,-2559,-1343,-2077,-1774
969,-342,-707,179,1263,820,-1039,-3997,-2566,-1372,-2128,-1785
982,-344,-705,178,1255,842,-1042,-3994,-2568,-1396,-2164,-1790
989,-349,-693,169,1233,861,-1045,-3985,-2566,-1415,-2187,-1791
981,-355,-664,149,1189,874,-1049,-3973,-2559,-1429,-2195,-1790
966,-359,-630,130,1133,880,-1048,-3955,-2544,-1435,-2184,-1784
946,-364,-587,103,1067,883,-1041,-3930,-2523,-1438,-2157,-1771
923,-373,-538,73,994,887,-1025,-3899,-2494,-1433,-2112,-1751
901,-386,-486,37,919,894,-1004,-3866,-2459,-1423,-2051,-1726
877,-399,-435,3,844,899,-982,-3832,-2422,-1411,-1980,-1699
844,-415,-371,-40,755,899,-960,-3803,-2386,-1410,-1906,-1675
807,-429,-306,-83,664,892,-935,-3775,-2351,-1409,-1827,-1650
772,-443,-245,-124,580,886,-907,-3745,-2316,-1407,-1742,-1625
738,-460,-184,-167,498,881,-884,-3709,-2278,-1412,-1656,-1603
710,-475,-133,-201,430,876,-864,-3664,-2240,-1419,-1573,-1582
686,-486,-92,-228,374,869,-847,-3616,-2199,-1422,-1490,-1561
658,-494,-53,-253,321,857,-828,-3564,-2156,-1422,-1407,-1540
628,-505,-10,-283,268,843,-804,-3511,-2111,-1415,-1327,-1516
600,-519,30,-315,222,831,-771,-3453,-2062,-1400,-1250,-1489
580,-523,49,-327,200,815,-725,-3384,-2005,-1373,-1174,-1457
570,-519,49,-323,200,799,-673,-3303,-1947,-1339,-1103,-1425
566,-519,44,-319,212,790,-620,-3217,-1890,-1307,-1043,-1397
567,-524,37,-318,232,786,-568,-3130,-1838,-1282,-995,-1369
574,-528,21,-313,265,784,-519,-3037,-1790,-1261,-957,-1342
590,-530,-7,-300,315,786,-476,-2937,-1745,-1236,-929,-1315
611,-534,-41,-285,374,793,-438,-2835,-1702,-1213,-913,-1290
638,-537,-84,-264,445,802,-404,-2734,-1659,-1193,-906,-1264
664,-537,-128,-241,517,808,-384,-2641,-1623,-1182,-911,-1242
687,-531,-176,-213,590,808,-377,-2554,-1591,-1180,-929,-1225
707,-524,-222,-185,659,805,-380,-2469,-1559,-1180,-960,-1209
732,-511,-277,-148,737,802,-390,-2384,-1526,-1176,-996,-1191
758,-500,-333,-112,815,802,-409,-2301,-1495,-1174,-1039,-1177
782,-490,-382,-81,886,803,-433,-2226,-1470,-1173,-1093,-1166
811,-482,-433,-50,958,809,-454,-2162,-1449,-1170,-1149,-1155
842,-483,-475,-30,1022,823,-467,-2106,-1434,-1170,-1212,-1148
868,-487,-506,-19,1074,839,-470,-2050,-1422,-1177,-1279,-1146
891,-487,-535,-6,1117,851,-466,-1992,-1414,-1189,-1345,-1149
915,-482,-568,15,1160,863,-455,-1930,-1406,-1200,-1408,-1154
940,-475,-600,37,1198,875,-439,-1864,-1398,-1211,-1466,-1160
955,-471,-615,47,1215,885,-422,-1794,-1391,-1229,-1523,-1169
960,-468,-617,49,1213,890,-397,-1726,-1381,-1245,-1579,-1175
963,-462,-618,53,1204,894,-357,-1654,-1362,-1250,-1623,-1175
968,-456,-618,58,1192,900,-309,-1574,-1335,-1242,-1649,-1171
974,-449,-616,64,1176,907,-257,-1488,-1301,-1230,-1663,-1164
970,-440,-604,65,1145,907,-207,-1400,-1263,-1220,-1668,-1155
963,-427,-592,71,1108,903,-158,-1303,-1219,-1205,-1661,-1142
955,-416,-576,73,1067,900,-111,-1198,-1173,-1190,-1642,-1131
955,-413,-558,70,1028,907,-65,-1089,-1122,-1170,-1608,-1121
958,-414,-538,62,988,919,-17,-975,-1065,-1142,-1557,-1108
956,-417,-511,50,942,929,32,-857,-1003,-1109,-1493,-1097
948,-429,-471,22,883,940,77,-740,-940,-1082,-1424,-1087
939,-448,-424,-15,821,954,119,-620,-874,-1052,-1346,-1073
931,-468,-378,-52,761,968,159,-500,-807,-1019,-1263,-1058
919,-494,-323,-99,696,982,200,-379,-740,-990,-1177,-1041
914,-527,-272,-149,641,1005,245,-254,-673,-962,-1090,-1021
919,-568,-226,-203,600,1038,296,-125,-605,-931,-999,-998
927,-618,-177,-264,562,1077,351,3,-536,-898,-909,-973
932,-672,-123,-333,523,1115,407,132,-466,-862,-821,-944
