aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-644,-651,1279,-1180,-1340,-24,2573,2171,545,-4255,-2951,-2359
-667,-613,1285,-1174,-1354,-52,2419,2110,246,-5254,-3683,-2433
-751,-555,1332,-1183,-1436,-134,2271,2054,-48,-6157,-4378,-2495
-805,-525,1375,-1211,-1494,-178,2115,1991,-349,-6987,-5058,-2587
-858,-502,1424,-1249,-1554,-216,1959,1919,-644,-7695,-5693,-2698
-899,-495,1475,-1299,-1608,-235,1818,1832,-920,-8235,-6237,-2790
-921,-506,1523,-1360,-1646,-231,1718,1767,-1140,-8567,-6660,-2855
-974,-499,1581,-1415,-1711,-260,1658,1737,-1298,-8698,-6955,-2892
-1012,-503,1633,-1473,-1762,-274,1616,1713,-1425,-8689,-7157,-2936
-1015,-527,1666,-1531,-1777,-252,1607,1702,-1495,-8498,-7239,-2959
-947,-581,1655,-1577,-1715,-164,1606,1687,-1530,-8147,-7200,-2960
-949,-579,1655,-1593,-1709,-164,1636,1699,-1512,-7628,-7032,-2925
-965,-564,1652,-1595,-1709,-182,1673,1718,-1464,-6998,-6762,-2864
-948,-567,1630,-1593,-1677,-169,1710,1739,-1394,-6301,-6433,-2839
-932,-566,1603,-1583,-1643,-162,1727,1745,-1326,-5563,-6049,-2831
-917,-568,1575,-1570,-1611,-155,1727,1720,-1266,-4794,-5622,-2827
-899,-583,1555,-1569,-1583,-139,1748,1704,-1164,-3931,-5122,-2809
-925,-575,1555,-1561,-1598,-171,1790,1711,-1021,-3010,-4555,-2778
-928,-587,1548,-1560,-1597,-175,1827,1707,-878,-2115,-3983,-2778
-915,-609,1534,-1557,-1581,-163,1868,1706,-716,-1226,-3393,-2774
-835,-670,1491,-1557,-1501,-80,1884,1674,-570,-398,-2811,-2782
-874,-660,1497,-1540,-1536,-125,1928,1666,-394,417,-2212,-2767
-900,-659,1499,-1523,-1561,-155,1978,1660,-208,1181,-1622,-2730
-900,-675,1493,-1511,-1564,-156,2051,1677,-2,1873,-1073,-2719
-895,-688,1481,-1491,-1562,-156,2122,1692,195,2468,-563,-2701
-883,-703,1467,-1470,-1553,-148,2188,1701,369,2928,-114,-2679
-875,-710,1451,-1443,-1547,-146,2253,1718,536,3255,264,-2651
-917,-686,1458,-1409,-1590,-198,2335,1754,709,3484,585,-2606
-908,-688,1443,-1380,-1584,-197,2428,1797,874,3594,827,-2571
-868,-697,1409,-1344,-1545,-169,2524,1862,1041,3592,1002,-2515
-760,-739,1344,-1311,-1438,-72,2602,1908,1171,3452,1089,-2458
-764,-719,1331,-1273,-1441,-90,2716,1995,1320,3255,1135,-2364
-724,-720,1300,-1240,-1401,-63,2826,2091,1453,2950,1114,-2245
-669,-725,1261,-1208,-1345,-21,2928,2201,1563,2504,983,-2166
-616,-721,1218,-1170,-1285,16,2998,2288,1619,1927,758,-2084
-556,-722,1176,-1139,-1220,61,3043,2360,1622,1227,442,-2016
-517,-701,1134,-1097,-1167,80,3034,2414,1563,374,13,-1977
-547,-644,1129,-1059,-1183,29,2989,2447,1455,-566,-508,-1962
-549,-611,1120,-1037,-1176,14,2906,2445,1286,-1583,-1121,-1996
-540,-587,1109,-1023,-1159,13,2788,2420,1077,-2625,-1789,-2047
-506,-579,1090,-1017,-1118,39,2623,2346,810,-3686,-2506,-2125
-596,-515,1138,-1020,-1203,-54,2472,2278,547,-4669,-3208,-2195
-653,-481,1182,-1042,-1261,-106,2310,2201,269,-5588,-3902,-2272
-712,-454,1233,-1074,-1326,-156,2142,2121,-16,-6438,-4593,-2396
-776,-428,1288,-1111,-1395,-208,1969,2019,-309,-7169,-5233,-2515
-831,-415,1344,-1157,-1458,-247,1825,1919,-575,-7729,-5791,-2619
-886,-405,1400,-1205,-1521,-285,1728,1854,-775,-8076,-6225,-2694
-955,-388,1461,-1252,-1596,-338,1664,1815,-928,-8245,-6547,-2756
-966,-404,1493,-1300,-1614,-331,1613,1781,-1054,-8284,-6780,-2825
-934,-443,1502,-1348,-1588,-282,1581,1758,-1134,-8144,-6894,-2863
-880,-483,1486,-1377,-1532,-219,1572,1744,-1173,-7834,-6881,-2873
-903,-475,1495,-1389,-1545,-240,1604,1770,-1151,-7352,-6733,-2837
-883,-487,1478,-1397,-1515,-221,1638,1799,-1106,-6779,-6504,-2797
-862,-500,1458,-1399,-1482,-201,1671,1828,-1047,-6138,-6215,-2782
-844,-512,1436,-1398,-1453,-185,1680,1832,-998,-5456,-5869,-2768
-830,-525,1419,-1398,-1432,-173,1679,1822,-952,-4740,-5480,-2766
-847,-533,1424,-1406,-1447,-185,1702,1826,-861,-3929,-5013,-2749
-867,-543,1433,-1416,-1469,-199,1733,1833,-752,-3089,-4502,-2743
-854,-568,1423,-1420,-1458,-180,1756,1835,-636,-2256,-3976,-2751
-799,-613,1390,-1419,-1405,-122,1764,1822,-521,-1437,-3438,-2759
-781,-629,1367,-1405,-1386,-106,1778,1808,-394,-629,-2882,-2756
-815,-619,1369,-1386,-1418,-144,1807,1807,-248,157,-2313,-2727
-809,-631,1356,-1372,-1415,-139,1844,1810,-90,877,-1769,-2712
-794,-647,1340,-1356,-1406,-125,1897,1818,79,1534,-1251,-2701
-767,-669,1321,-1342,-1386,-99,1949,1820,239,2100,-765,-2676
-733,-695,1301,-1329,-1362,-64,2001,1833,396,2551,-332,-2650
-739,-695,1299,-1312,-1377,-72,2057,1859,555,2882,37,-2618
-729,-708,1297,-1302,-1379,-60,2116,1884,703,3085,324,-2601
-679,-740,1277,-1295,-1343,-7,2198,1925,865,3203,557,-2568
-562,-801,1221,-1284,-1236,111,2263,1958,1006,3185,717,-2527
-529,-806,1197,-1258,-1206,138,2353,2012,1153,3090,827,-2457
-505,-808,1182,-1238,-1186,157,2464,2088,1309,2916,889,-2350
-448,-825,1152,-1220,-1132,209,2581,2188,1461,2630,869,-2261
-393,-826,1110,-1186,-1070,252,2676,2282,1576,2214,760,-2181
-337,-822,1062,-1147,-1001,292,2743,2351,1643,1673,561,-2101
-285,-810,1015,-1106,-934,326,2790,2424,1680,1029,281,-2031
-298,-751,987,-1047,-922,284,2791,2489,1658,242,-107,-1988
-306,-702,964,-1003,-908,255,2745,2508,1562,-675,-615,-2003
-307,-660,944,-966,-890,234,2672,2511,1431,-1639,-1187,-2032
-252,-652,903,-941,-820,274,2541,2458,1227,-2661,-1828,-2096
-332,-574,927,-914,-882,176,2417,2409,1014,-3632,-2478,-2155
-405,-512,959,-906,-945,93,2282,2343,783,-4554,-3125,-2206
-462,-469,996,-915,-998,34,2149,2279,547,-5429,-3784,-2308
-521,-428,1034,-926,-1055,-28,1999,2193,288,-6239,-4425,-2421
-571,-399,1073,-949,-1105,-75,1852,2089,24,-6940,-5022,-2534
-613,-379,1112,-976,-1149,-113,1734,2001,-201,-7466,-5533,-2627
-690,-342,1167,-1004,-1229,-187,1665,1950,-364,-7779,-5924,-2687
-711,-341,1199,-1041,-1255,-201,1615,1910,-499,-7944,-6228,-2753
-704,-354,1212,-1074,-1251,-188,1579,1892,-598,-7956,-6432,-2792
-627,-404,1191,-1108,-1178,-104,1545,1857,-683,-7822,-6538,-2817
-657,-390,1209,-1125,-1203,-137,1569,1872,-700,-7482,-6499,-2792
-642,-398,1199,-1136,-1181,-126,1607,1900,-685,-7012,-6353,-2741
-612,-412,1176,-1141,-1141,-102,1647,1938,-652,-6471,-6149,-2728
-584,-422,1148,-1139,-1101,-82,1667,1955,-627,-5864,-5882,-2710
-557,-440,1126,-1142,-1066,-59,1670,1957,-610,-5217,-5566,-2700
-550,-449,1111,-1143,-1051,-57,1665,1955,-584,-4529,-5207,-2695
-594,-441,1127,-1150,-1092,-100,1680,1965,-521,-3755,-4782,-2681
-588,-462,1121,-1158,-1086,-90,1691,1969,-452,-2973,-4331,-2693
-556,-497,1100,-1164,-1054,-54,1689,1968,-377,-2194,-3858,-2702
-490,-549,1060,-1166,-987,17,1665,1939,-317,-1445,-3382,-2721
-534,-542,1072,-1161,-1030,-25,1665,1932,-229,-686,-2875,-2717
-538,-560,1069,-1160,-1037,-24,1663,1925,-136,19,-2374,-2707
-537,-581,1065,-1159,-1040,-16,1667,1924,-33,661,-1905,-2726
-532,-600,1058,-1153,-1039,-6,1672,1912,66,1247,-1446,-2729
-518,-626,1048,-1149,-1030,16,1686,1902,170,1754,-1017,-2724
-520,-637,1044,-1137,-1036,17,1704,1910,286,2161,-633,-2711
-554,-626,1052,-1119,-1071,-15,1724,1919,397,2445,-319,-2704
-541,-640,1041,-1104,-1061,2,1747,1927,502,2613,-79,-2708
-483,-673,1007,-1088,-1006,62,1787,1948,623,2710,122,-2686
-407,-703,956,-1058,-926,134,1832,1971,737,2701,270,-2649
-408,-689,941,-1024,-921,126,1909,2023,878,2632,384,-2574
-360,-702,907,-998,-871,170,2007,2094,1033,2485,447,-2484
-301,-716,866,-969,-806,223,2118,2188,1189,2244,444,-2401
-233,-721,811,-926,-725,277,2214,2267,1310,1879,368,-2309
-163,-717,749,-876,-638,327,2297,2341,1401,1401,210,-2218
-133,-685,701,-817,-585,332,2370,2430,1476,837,-13,-2125
-129,-630,658,-750,-552,306,2389,2496,1480,110,-355,-2078
-112,-586,616,-693,-510,296,2361,2526,1420,-732,-806,-2074
-67,-563,567,-649,-444,319,2286,2516,1306,-1640,-1326,-2095
-74,-513,544,-606,-429,289,2183,2479,1151,-2570,-1894,-2133
-142,-438,559,-573,-480,201,2066,2432,975,-3484,-2482,-2171
-184,-387,572,-558,-512,146,1936,2372,779,-4377,-3098,-2244
-231,-337,591,-549,-551,89,1793,2297,563,-5221,-3716,-2344
-275,-297,615,-552,-591,39,1631,2194,320,-6005,-4317,-2450
-315,-268,646,-568,-634,-1,1477,2093,85,-6674,-4872,-2554
-393,-225,698,-590,-716,-78,1359,2017,-107,-7169,-5341,-2631
-443,-207,746,-626,-776,-120,1272,1957,-262,-7495,-5721,-2706
-452,-211,772,-662,-796,-122,1210,1918,-379,-7664,-6003,-2761
-394,-248,762,-696,-746,-57,1139,1868,-496,-7716,-6207,-2810
-415,-240,782,-719,-771,-77,1113,1844,-563,-7579,-6290,-2822
-430,-234,795,-740,-787,-93,1122,1851,-577,-7266,-6248,-2786
-402,-247,782,-753,-757,-68,1151,1881,-557,-6844,-6128,-2767
-368,-256,754,-753,-714,-43,1167,1899,-536,-6349,-5940,-2753
-324,-274,721,-753,-663,-6,1169,1899,-524,-5795,-5693,-2738
-277,-298,689,-755,-610,35,1160,1904,-505,-5192,-5397,-2726
-292,-289,682,-750,-616,13,1147,1914,-478,-4543,-5060,-2715
-281,-308,676,-761,-607,26,1137,1913,-443,-3848,-4688,-2730
-248,-339,656,-768,-573,61,1131,1924,-386,-3110,-4268,-2738
-151,-404,605,-775,-479,161,1092,1898,-356,-2400,-3842,-2761
-184,-398,611,-769,-508,129,1085,1893,-292,-1655,-3375,-2761
-201,-409,617,-772,-528,118,1082,1887,-215,-921,-2889,-2742
-200,-435,620,-780,-534,130,1090,1894,-122,-240,-2427,-2762
-197,-458,619,-783,-537,143,1096,1887,-31,394,-1976,-2773
-181,-491,614,-787,-529,172,1113,1876,63,980,-1534,-2771
-160,-521,605,-785,-515,203,1145,1888,182,1508,-1110,-2753
-188,-521,614,-774,-546,182,1185,1918,313,1948,-722,-2727
-171,-539,600,-761,-531,206,1212,1932,423,2244,-417,-2728
-130,-563,571,-740,-490,250,1247,1958,546,2458,-157,-2709
-22,-615,505,-713,-379,358,1279,1968,662,2583,56,-2680
-32,-592,485,-668,-377,338,1354,2020,810,2663,252,-2612
-2,-594,453,-634,-341,363,1439,2080,963,2657,405,-2517
49,-614,423,-614,-289,414,1551,2166,1133,2565,493,-2441
112,-636,385,-593,-225,475,1661,2252,1291,2383,532,-2343
191,-661,339,-570,-143,548,1758,2333,1421,2084,500,-2239
254,-667,290,-535,-69,599,1842,2420,1533,1682,396,-2133
269,-640,262,-494,-39,596,1915,2515,1625,1188,223,-2032
314,-621,213,-448,25,617,1928,2576,1641,516,-76,-1987
361,-604,166,-407,90,641,1897,2607,1606,-258,-465,-1962
427,-598,113,-372,173,684,1821,2594,1512,-1102,-925,-1962
371,-528,120,-337,134,603,1740,2584,1404,-1943,-1411,-1960
345,-480,118,-313,123,557,1635,2551,1263,-2799,-1938,-1978
320,-437,122,-298,107,514,1521,2510,1107,-3638,-2500,-2047
293,-400,134,-295,86,472,1386,2442,923,-4435,-3058,-2120
268,-376,154,-306,60,440,1243,2358,719,-5179,-3608,-2202
223,-345,187,-323,12,389,1109,2280,530,-5813,-4119,-2278
153,-308,238,-349,-65,317,1001,2211,367,-6303,-4567,-2350
137,-305,266,-382,-90,302,919,2154,236,-6641,-4936,-2420
168,-322,266,-410,-65,332,847,2106,131,-6837,-5216,-2470
203,-332,251,-423,-29,359,776,2053,35,-6911,-5417,-2509
158,-300,272,-432,-70,306,751,2031,-8,-6800,-5498,-2504
166,-295,263,-437,-56,304,753,2031,-10,-6542,-5481,-2483
183,-287,239,-429,-26,307,770,2049,14,-6170,-5389,-2471
206,-277,204,-410,13,311,778,2055,34,-5714,-5227,-2443
230,-269,167,-388,55,319,787,2060,62,-5183,-5006,-2412
218,-240,142,-358,64,288,793,2079,105,-4594,-4731,-2379
189,-208,127,-330,55,244,785,2088,140,-3989,-4434,-2370
195,-207,106,-316,71,244,784,2097,195,-3316,-4090,-2365
252,-233,59,-299,140,297,773,2096,253,-2621,-3708,-2357
262,-226,22,-264,169,297,761,2091,313,-1916,-3297,-2345
224,-197,11,-228,149,249,761,2099,389,-1189,-2850,-2309
220,-194,-9,-201,158,244,767,2113,475,-487,-2403,-2291
221,-194,-30,-173,169,244,770,2125,561,170,-1965,-2287
231,-201,-53,-147,188,256,771,2123,639,776,-1537,-2275
252,-216,-78,-123,215,280,790,2132,739,1349,-1114,-2249
231,-205,-85,-94,202,261,832,2167,870,1881,-698,-2204
229,-208,-96,-70,203,263,868,2199,990,2291,-340,-2181
254,-221,-120,-45,233,291,900,2231,1104,2586,-43,-2161
341,-266,-173,-22,323,383,915,2239,1202,2776,199,-2139
352,-259,-197,15,343,388,966,2271,1328,2937,427,-2085
366,-252,-222,52,367,396,1032,2322,1470,3031,631,-1995
411,-266,-256,79,418,438,1116,2389,1622,3028,771,-1921
465,-284,-291,101,476,490,1211,2460,1777,2953,869,-1837
533,-309,-331,121,548,554,1311,2534,1922,2795,921,-1735
603,-327,-377,146,627,617,1406,2623,2061,2536,911,-1625
616,-304,-405,185,655,612,1497,2724,2189,2183,836,-1510
657,-297,-443,216,710,638,1563,2811,2275,1700,670,-1435
706,-282,-496,261,781,662,1575,2883,2307,1070,402,-1383
802,-295,-565,294,895,738,1515,2888,2252,303,25,-1372
757,-233,-568,332,871,668,1453,2897,2185,-476,-388,-1360
713,-174,-568,363,846,602,1363,2884,2082,-1286,-841,-1351
677,-124,-566,385,826,546,1255,2858,1951,-2128,-1356,-1407
631,-69,-559,405,796,480,1123,2799,1784,-2953,-1892,-1478
589,-27,-543,410,764,425,983,2721,1591,-3738,-2429,-1560
542,14,-522,408,725,368,841,2647,1401,-4457,-2951,-1648
448,77,-476,404,637,264,715,2583,1228,-5067,-3432,-1728
402,106,-446,387,592,214,600,2513,1067,-5564,-3874,-1824
391,113,-431,365,580,202,520,2467,957,-5880,-4221,-1885
450,84,-451,343,638,260,442,2412,855,-6068,-4492,-1935
390,124,-423,335,582,192,407,2399,802,-6087,-4656,-1945
375,134,-413,319,569,174,395,2399,780,-5958,-4722,-1922
389,131,-421,308,586,184,419,2431,803,-5696,-4705,-1911
417,132,-448,314,624,200,448,2465,842,-5321,-4601,-1872
457,131,-488,329,678,224,479,2496,881,-4875,-4437,-1823
487,140,-529,353,724,236,511,2539,935,-4356,-4216,-1767
474,169,-550,381,728,204,535,2587,992,-3795,-3953,-1720
499,175,-589,408,769,214,533,2608,1025,-3241,-3684,-1711
548,162,-634,428,827,252,534,2627,1079,-2612,-3359,-1690
631,136,-702,459,924,321,520,2631,1125,-1957,-2996,-1670
605,168,-719,497,913,279,523,2656,1194,-1262,-2585,-1627
617,171,-748,526,934,282,523,2678,1268,-576,-2158,-1584
633,166,-773,550,956,293,530,2707,1350,88,-1735,-1573
653,161,-801,577,980,307,525,2719,1420,715,-1314,-1556
682,148,-830,602,1011,332,527,2727,1493,1300,-900,-1534
695,146,-854,632,1029,340,556,2755,1598,1867,-482,-1493
688,155,-869,664,1027,329,601,2794,1720,2378,-82,-1449
728,139,-903,693,1069,365,637,2828,1830,2782,267,-1421
801,110,-956,725,1147,432,652,2853,1922,3072,560,-1390
871,88,-1012,764,1225,494,662,2865,2001,3273,805,-1352
869,105,-1032,804,1231,481,709,2908,2112,3445,1040,-1271
916,97,-1074,841,1286,518,767,2968,2235,3532,1236,-1184
965,85,-1113,871,1341,558,841,3039,2366,3530,1380,-1107
1021,67,-1151,896,1401,608,922,3105,2494,3462,1489,-1010
1088,45,-1193,918,1473,667,1015,3186,2631,3324,1557,-898
1118,54,-1228,953,1515,682,1113,3291,2773,3105,1579,-775
1134,74,-1258,991,1547,680,1197,3391,2892,2774,1526,-670
1177,83,-1303,1028,1607,704,1261,3486,2987,2343,1401,-584
1256,86,-1377,1079,1712,756,1257,3542,3009,1757,1172,-531
1266,133,-1423,1137,1753,734,1216,3562,2982,1083,862,-500
1220,202,-1435,1186,1734,660,1160,3570,2932,380,510,-466
1196,253,-1450,1222,1734,613,1080,3563,2852,-369,95,-475
1163,305,-1457,1251,1723,560,981,3529,2740,-1135,-367,-521
1134,347,-1457,1267,1711,517,866,3463,2597,-1886,-848,-578
1109,379,-1452,1272,1697,483,751,3394,2448,-2589,-1324,-641
1035,436,-1424,1276,1637,400,637,3333,2302,-3228,-1782,-707
978,475,-1394,1267,1587,340,522,3259,2148,-3808,-2229,-799
950,493,-1375,1249,1563,314,428,3195,2019,-4262,-2620,-880
994,467,-1384,1221,1606,365,345,3126,1905,-4575,-2937,-939
959,489,-1364,1205,1575,330,307,3094,1839,-4716,-3154,-961
923,508,-1342,1187,1543,297,288,3079,1797,-4733,-3289,-948
921,503,-1330,1160,1539,301,298,3088,1790,-4627,-3360,-946
936,494,-1336,1143,1557,319,323,3106,1807,-4388,-3342,-925
975,477,-1359,1134,1601,357,353,3123,1830,-4050,-3246,-886
1022,459,-1392,1133,1655,401,383,3154,1866,-3636,-3092,-838
1014,475,-1405,1143,1658,386,416,3199,1916,-3149,-2882,-780
1034,470,-1427,1149,1685,401,428,3226,1944,-2657,-2662,-760
1065,460,-1458,1160,1723,426,416,3246,1962,-2148,-2423,-747
1157,407,-1509,1158,1815,521,384,3229,1963,-1603,-2152,-740
1130,422,-1510,1172,1792,489,379,3242,1998,-979,-1816,-708
1119,424,-1515,1182,1782,477,365,3249,2033,-352,-1456,-661
1125,411,-1523,1187,1784,486,355,3261,2075,253,-1103,-657
1129,401,-1533,1199,1786,492,336,3256,2105,839,-743,-653
1145,384,-1545,1209,1797,509,318,3237,2129,1389,-388,-650
1162,365,-1558,1220,1808,529,312,3232,2171,1919,-32,-637
1135,367,-1546,1230,1774,506,332,3251,2243,2443,333,-606
1157,339,-1552,1234,1785,535,354,3269,2313,2890,665,-595
1198,304,-1569,1240,1816,582,372,3297,2389,3259,971,-575
1295,247,-1617,1252,1905,681,355,3290,2429,3505,1215,-566
1265,261,-1608,1274,1873,649,377,3313,2502,3725,1451,-523
1283,248,-1617,1288,1887,667,422,3349,2596,3905,1672,-446
1327,225,-1640,1303,1927,709,495,3412,2712,4007,1849,-392
1379,202,-1670,1321,1979,757,566,3467,2823,4034,1992,-319
1447,167,-1702,1332,2044,824,655,3533,2942,4004,2109,-226
1515,141,-1740,1349,2114,886,767,3631,3089,3931,2207,-108
1543,145,-1769,1379,2153,902,882,3746,3239,3772,2259,19
1611,134,-1820,1410,2234,954,978,3848,3360,3495,2231,122
1696,119,-1882,1443,2335,1022,1055,3943,3463,3133,2147,227
1793,116,-1966,1497,2460,1091,1068,3994,3493,2610,1964,296
1758,181,-1987,1552,2456,1027,1064,4033,3492,2015,1718,359
1749,227,-2013,1594,2473,994,1027,4045,3451,1353,1407,395
1734,272,-2030,1628,2480,958,963,4037,3378,638,1027,370
1710,317,-2040,1655,2478,916,861,3987,3261,-99,607,330
1688,353,-2041,1667,2471,882,746,3914,3121,-828,166,274
1643,394,-2025,1671,2438,829,633,3845,2981,-1507,-275,211
1569,444,-1989,1664,2372,751,515,3771,2833,-2146,-719,131
1535,463,-1963,1644,2339,719,393,3687,2679,-2728,-1154,34
1545,456,-1955,1617,2348,734,276,3596,2537,-3198,-1541,-47
1563,446,-1954,1592,2366,757,185,3510,2421,-3517,-1853,-105
1515,469,-1922,1569,2319,713,138,3463,2358,-3670,-2063,-118
1510,466,-1910,1542,2312,714,104,3430,2317,-3722,-2214,-127
1508,462,-1899,1516,2308,717,90,3409,2301,-3657,-2305,-140
1521,458,-1906,1501,2324,730,92,3393,2301,-3466,-2314,-123
1550,451,-1930,1499,2362,754,110,3393,2320,-3173,-2249,-89
1546,473,-1950,1515,2374,736,135,3414,2356,-2804,-2128,-42
1535,492,-1964,1527,2376,715,154,3432,2385,-2402,-1978,-11
1553,492,-1989,1536,2404,725,157,3442,2402,-1982,-1808,2
1615,468,-2036,1547,2473,780,118,3418,2383,-1573,-1637,-3
1623,466,-2053,1554,2487,784,93,3390,2374,-1088,-1418,2
1598,476,-2049,1559,2463,757,83,3376,2384,-543,-1144,31
1605,462,-2055,1558,2466,767,71,3362,2394,0,-865,34
1614,444,-2060,1556,2469,780,54,3339,2399,535,-578,22
1632,421,-2069,1556,2479,803,33,3300,2394,1061,-278,16
1659,391,-2078,1554,2496,837,21,3270,2402,1577,34,16
1646,384,-2069,1557,2472,828,32,3264,2439,2094,361,33
1655,359,-2064,1554,2467,847,58,3265,2484,2579,678,41
1697,325,-2080,1559,2497,894,94,3282,2547,3028,990,61
1801,267,-2134,1575,2594,998,106,3280,2588,3377,1269,77
1812,275,-2157,1614,2609,997,126,3289,2638,3663,1528,110
1817,285,-2176,1652,2618,991,159,3308,2701,3902,1773,176
1855,275,-2206,1683,2658,1021,225,3349,2793,4095,1991,230
1906,266,-2247,1721,2715,1059,300,3397,2893,4228,2189,296
1971,245,-2289,1752,2783,1115,385,3438,2991,4290,2360,379
2048,214,-2333,1775,2862,1185,491,3503,3113,4314,2513,480
2081,214,-2361,1806,2901,1207,619,3600,3264,4299,2652,607
2153,196,-2409,1837,2982,1266,727,3693,3389,4161,2721,705
2239,179,-2472,1876,3084,1335,816,3787,3500,3928,2733,808
2386,129,-2562,1909,3246,1466,855,3839,3557,3577,2673,892
2393,171,-2603,1967,3283,1444,872,3891,3585,3122,2547,968
2391,214,-2636,2017,3309,1417,843,3902,3558,2563,2339,1030
2385,249,-2656,2052,3326,1394,797,3900,3503,1932,2048,1028
2365,291,-2668,2083,3327,1356,716,3861,3402,1250,1705,1004
2340,327,-2670,2102,3321,1320,612,3788,3264,536,1319,959
2303,365,-2661,2112,3298,1275,499,3709,3123,-156,916,904
2209,426,-2620,2115,3216,1177,387,3633,2984,-804,512,843
2154,456,-2587,2101,3167,1126,257,3532,2821,-1445,79,740
2117,470,-2557,2077,3130,1098,126,3429,2664,-2014,-339,642
2140,449,-2551,2044,3149,1133,-9,3300,2497,-2497,-727,546
