aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
840,384,-2211,3075,1476,1107,-379,-687,-555,92,266,656
861,428,-2294,3113,1540,1101,-392,-702,-586,85,255,661
884,444,-2327,3067,1585,1096,-402,-706,-595,91,258,670
896,418,-2283,2914,1586,1091,-413,-701,-588,109,272,678
899,360,-2176,2669,1551,1083,-432,-696,-573,133,291,686
903,290,-2033,2369,1504,1066,-455,-693,-553,156,307,694
923,207,-1875,2030,1470,1052,-473,-673,-514,186,335,702
944,95,-1671,1625,1415,1045,-492,-642,-461,217,371,703
975,-39,-1438,1176,1356,1048,-504,-592,-389,253,421,705
998,-223,-1137,641,1251,1070,-513,-525,-297,303,488,708
1006,-438,-780,48,1104,1098,-522,-452,-197,362,556,712
1011,-663,-405,-559,945,1127,-527,-376,-87,426,627,718
1006,-895,-13,-1173,768,1153,-535,-306,22,486,691,721
995,-1113,371,-1758,590,1171,-543,-248,122,540,743,723
985,-1302,718,-2281,433,1175,-546,-194,218,591,792,728
978,-1464,1024,-2736,298,1173,-542,-138,313,641,842,738
973,-1612,1302,-3135,176,1174,-537,-81,406,689,890,747
954,-1748,1566,-3490,45,1172,-538,-37,487,725,930,752
930,-1861,1792,-3772,-77,1166,-540,2,556,758,963,758
909,-1942,1964,-3965,-172,1158,-539,35,614,784,988,764
890,-1995,2081,-4068,-242,1151,-533,66,660,805,1010,771
871,-2026,2154,-4095,-296,1148,-524,92,693,825,1031,780
845,-2027,2178,-4037,-336,1140,-521,103,703,831,1039,786
827,-1989,2133,-3877,-338,1129,-516,106,695,824,1038,790
817,-1927,2030,-3634,-309,1127,-505,107,679,811,1035,796
806,-1856,1898,-3342,-274,1134,-494,104,657,796,1032,801
772,-1778,1761,-3022,-261,1138,-489,85,619,772,1019,802
730,-1677,1590,-2646,-241,1134,-485,52,566,745,996,803
676,-1555,1395,-2229,-222,1119,-490,-3,492,710,956,803
632,-1388,1133,-1731,-158,1090,-494,-72,398,664,900,800
605,-1189,812,-1171,-46,1057,-500,-144,295,611,837,795
587,-979,466,-591,84,1025,-509,-223,185,546,769,785
586,-767,100,-5,240,1003,-515,-296,78,481,704,772
596,-567,-263,557,402,993,-517,-358,-23,419,649,759
606,-391,-597,1066,549,994,-521,-415,-120,359,597,746
610,-234,-897,1516,675,994,-531,-472,-215,303,547,732
613,-83,-1175,1921,794,987,-544,-528,-310,250,494,715
626,63,-1443,2288,923,976,-549,-572,-393,208,449,703
643,187,-1674,2584,1040,968,-551,-607,-463,175,410,691
656,284,-1853,2796,1133,959,-557,-637,-520,145,375,676
665,354,-1979,2920,1200,947,-564,-661,-565,117,343,657
673,399,-2054,2960,1246,932,-570,-678,-594,95,316,638
686,415,-2081,2918,1277,922,-572,-683,-603,81,301,622
691,391,-2036,2770,1269,914,-574,-676,-592,82,297,609
686,339,-1929,2533,1226,902,-578,-664,-572,91,298,600
680,277,-1790,2244,1173,879,-582,-651,-547,100,297,592
692,209,-1642,1925,1139,856,-582,-627,-509,110,307,586
711,113,-1454,1542,1092,845,-581,-592,-460,121,326,579
742,-3,-1242,1118,1046,845,-574,-544,-396,142,357,573
768,-164,-969,616,962,863,-565,-486,-316,171,400,566
776,-352,-640,58,834,880,-552,-426,-229,206,446,560
775,-544,-293,-514,690,893,-538,-366,-138,246,495,555
759,-739,73,-1090,525,897,-530,-315,-50,286,539,549
736,-922,433,-1642,357,892,-528,-274,32,322,577,542
719,-1083,759,-2139,211,882,-526,-241,107,349,607,535
712,-1227,1049,-2577,90,874,-518,-208,184,383,639,533
708,-1360,1311,-2965,-18,873,-505,-173,262,416,673,533
693,-1485,1560,-3309,-133,871,-499,-144,331,437,699,532
677,-1590,1771,-3584,-236,870,-495,-123,389,456,721,530
666,-1669,1930,-3774,-312,871,-491,-104,438,476,740,530
657,-1721,2037,-3878,-365,872,-488,-88,476,492,755,530
647,-1753,2102,-3908,-405,877,-486,-74,504,508,767,532
631,-1758,2121,-3857,-432,878,-488,-71,512,515,768,533
622,-1728,2073,-3706,-423,877,-487,-75,506,511,762,534
621,-1676,1972,-3476,-386,884,-479,-77,494,502,756,536
621,-1616,1839,-3195,-340,903,-469,-79,477,486,752,539
605,-1551,1696,-2882,-310,922,-467,-90,445,463,740,541
583,-1463,1518,-2512,-271,934,-466,-104,404,446,721,544
548,-1354,1315,-2099,-232,933,-473,-133,342,421,687,544
520,-1200,1049,-1606,-154,915,-481,-172,264,387,638,542
508,-1017,729,-1055,-34,893,-489,-211,181,346,587,539
503,-826,387,-487,102,873,-499,-257,90,297,532,532
511,-629,26,91,260,859,-505,-298,-1,247,480,525
530,-449,-328,639,421,859,-509,-331,-87,202,437,519
545,-294,-646,1129,558,867,-515,-359,-169,161,400,512
551,-156,-927,1562,672,874,-526,-390,-250,122,365,502
553,-25,-1184,1948,773,871,-540,-423,-331,81,328,490
564,102,-1431,2296,884,865,-548,-452,-403,48,298,484
581,210,-1644,2579,986,861,-554,-477,-463,23,271,481
593,295,-1810,2781,1066,854,-560,-499,-515,3,247,474
601,355,-1923,2899,1120,844,-565,-519,-557,-9,227,465
606,398,-1992,2942,1156,827,-567,-536,-586,-12,211,458
616,414,-2015,2903,1179,815,-563,-543,-595,-3,205,454
620,395,-1972,2766,1168,805,-558,-544,-591,13,207,451
613,349,-1868,2540,1122,789,-556,-544,-577,30,210,451
607,296,-1734,2264,1069,765,-559,-549,-561,37,209,450
621,238,-1596,1960,1039,743,-558,-550,-536,39,214,449
637,159,-1419,1598,994,725,-560,-547,-502,39,222,443
662,63,-1219,1196,950,715,-558,-535,-456,43,241,437
679,-74,-959,717,868,719,-557,-514,-395,55,270,429
681,-243,-642,176,743,731,-556,-487,-324,79,303,423
679,-423,-305,-383,605,744,-551,-452,-245,110,336,418
666,-609,50,-952,448,753,-548,-421,-168,143,364,413
647,-784,399,-1497,292,755,-545,-394,-97,174,386,408
634,-937,713,-1986,159,752,-541,-370,-32,200,400,402
629,-1072,991,-2419,51,751,-537,-343,33,227,417,396
626,-1198,1244,-2803,-48,754,-531,-310,102,258,441,393
611,-1319,1489,-3151,-157,758,-534,-286,161,283,458,389
590,-1422,1702,-3433,-260,758,-543,-268,210,307,468,387
572,-1500,1865,-3634,-338,760,-552,-253,254,329,475,386
560,-1556,1979,-3753,-393,766,-561,-241,291,349,482,385
547,-1595,2052,-3801,-435,776,-563,-227,324,368,490,388
529,-1613,2083,-3773,-466,786,-564,-219,344,379,495,393
521,-1597,2047,-3645,-459,794,-563,-213,351,384,498,398
521,-1559,1957,-3437,-425,808,-557,-204,353,388,503,405
520,-1514,1839,-3180,-385,832,-547,-190,352,394,516,414
503,-1469,1716,-2896,-365,857,-539,-185,341,399,524,421
478,-1406,1564,-2562,-342,876,-528,-185,324,408,529,428
439,-1327,1394,-2191,-327,883,-523,-198,291,415,521,436
404,-1204,1165,-1742,-276,871,-523,-221,242,411,499,445
383,-1050,882,-1232,-186,851,-523,-246,187,398,476,454
364,-883,578,-701,-85,827,-526,-271,126,376,451,460
360,-708,251,-156,40,806,-526,-292,67,354,431,466
363,-541,-73,370,168,792,-525,-302,15,337,421,472
365,-395,-370,847,280,786,-526,-309,-35,322,415,474
363,-266,-635,1271,374,782,-533,-319,-87,307,406,477
363,-145,-880,1651,462,774,-544,-332,-141,289,394,480
377,-26,-1121,1999,565,766,-551,-343,-191,272,384,486
394,77,-1330,2285,661,758,-553,-351,-230,259,378,491
410,156,-1494,2492,736,751,-555,-356,-259,253,378,497
422,215,-1610,2620,789,740,-559,-359,-282,249,380,505
432,259,-1686,2677,828,723,-565,-363,-300,247,382,511
446,280,-1720,2658,856,709,-565,-361,-304,255,394,518
454,270,-1692,2545,853,697,-568,-356,-301,266,409,523
453,236,-1608,2348,820,682,-579,-357,-297,270,417,524
454,195,-1496,2100,783,658,-598,-365,-297,265,417,523
474,152,-1381,1826,770,638,-617,-367,-291,258,420,520
501,85,-1230,1492,749,628,-637,-362,-279,250,422,513
536,1,-1056,1116,729,627,-651,-349,-255,241,431,506
565,-124,-822,662,671,644,-663,-327,-220,236,449,498
580,-278,-535,149,576,665,-668,-300,-175,241,470,496
593,-442,-232,-381,473,691,-664,-268,-123,251,492,497
596,-610,88,-919,354,713,-660,-244,-75,255,508,495
589,-767,404,-1436,231,724,-657,-227,-34,258,514,492
586,-901,689,-1901,130,727,-653,-216,3,262,516,492
590,-1019,940,-2313,49,730,-641,-207,41,267,519,495
593,-1127,1171,-2680,-25,736,-625,-195,82,278,528,500
580,-1227,1393,-3008,-112,736,-613,-192,114,284,532,504
561,-1308,1584,-3272,-193,731,-600,-191,138,287,535,510
544,-1364,1727,-3456,-252,724,-585,-191,157,289,539,516
526,-1396,1823,-3558,-294,714,-573,-195,168,287,540,519
507,-1411,1882,-3591,-325,706,-567,-201,173,283,539,518
479,-1404,1904,-3549,-351,691,-567,-217,164,274,532,515
457,-1364,1862,-3411,-345,673,-567,-237,147,259,523,506
445,-1308,1772,-3199,-315,664,-564,-248,134,244,519,499
432,-1249,1656,-2940,-283,664,-554,-250,125,235,522,495
401,-1191,1540,-2657,-274,664,-547,-255,108,228,524,490
363,-1117,1395,-2324,-264,659,-536,-261,90,230,525,491
315,-1028,1232,-1953,-258,645,-533,-277,59,230,517,489
275,-900,1008,-1505,-216,616,-533,-303,13,225,496,486
252,-746,731,-997,-133,585,-532,-327,-35,217,476,483
235,-584,435,-472,-38,555,-538,-355,-90,202,452,476
233,-419,119,63,77,531,-543,-378,-142,188,430,467
239,-266,-191,577,194,518,-548,-391,-186,176,414,458
243,-133,-474,1044,294,512,-553,-398,-226,165,400,447
242,-19,-724,1456,372,509,-561,-406,-267,152,385,430
238,85,-948,1820,437,502,-572,-418,-309,135,364,410
246,186,-1166,2150,516,494,-577,-425,-343,124,346,397
262,265,-1351,2414,588,495,-574,-426,-364,119,334,389
276,316,-1489,2594,638,501,-570,-426,-376,117,324,381
288,343,-1576,2691,667,507,-570,-428,-386,111,311,373
298,356,-1624,2718,681,509,-573,-431,-392,107,297,362
314,352,-1639,2677,692,512,-568,-426,-385,115,290,354
325,320,-1596,2546,676,517,-563,-417,-367,132,286,348
326,267,-1500,2334,633,517,-563,-414,-345,148,281,343
325,212,-1376,2074,583,504,-567,-417,-326,158,272,339
340,161,-1253,1793,558,490,-569,-416,-302,161,269,336
363,89,-1098,1455,529,486,-572,-409,-274,156,272,331
401,2,-928,1080,512,496,-566,-390,-236,156,285,328
437,-118,-710,640,470,520,-557,-361,-186,159,307,329
457,-260,-445,149,394,545,-550,-332,-135,165,328,331
473,-404,-168,-354,312,569,-545,-302,-82,173,350,336
478,-550,125,-864,214,587,-549,-282,-37,173,363,338
475,-688,417,-1357,114,598,-554,-273,1,167,368,342
476,-808,681,-1805,32,604,-558,-270,29,159,364,348
480,-909,913,-2200,-30,607,-559,-266,57,154,361,353
482,-1001,1127,-2552,-88,611,-552,-255,91,154,366,363
467,-1087,1337,-2870,-163,610,-547,-248,120,151,371,373
444,-1155,1517,-3126,-232,604,-544,-243,142,153,374,385
427,-1203,1654,-3307,-282,600,-538,-237,159,164,382,399
415,-1233,1743,-3410,-308,600,-527,-231,176,180,396,416
408,-1248,1791,-3442,-318,605,-511,-222,194,201,417,436
398,-1242,1797,-3397,-317,609,-500,-218,202,218,433,452
401,-1209,1739,-3258,-280,614,-488,-217,206,229,448,467
409,-1158,1634,-3044,-222,623,-471,-211,210,241,470,481
414,-1105,1510,-2787,-167,639,-450,-197,215,256,498,494
398,-1055,1389,-2509,-144,652,-439,-188,214,271,520,505
371,-990,1246,-2185,-125,656,-431,-181,209,294,537,514
331,-911,1086,-1823,-115,647,-434,-187,189,310,544,518
294,-788,867,-1380,-73,616,-447,-209,153,312,537,517
272,-638,597,-878,5,578,-460,-232,111,303,526,516
254,-478,307,-355,94,538,-478,-259,64,288,511,510
251,-315,-4,180,203,503,-493,-279,20,274,497,502
260,-166,-310,693,316,482,-508,-294,-18,260,486,492
267,-38,-587,1158,410,469,-526,-304,-53,244,474,478
266,71,-829,1568,479,456,-546,-314,-87,229,457,463
263,171,-1049,1933,538,439,-567,-328,-124,210,435,448
276,270,-1266,2268,614,425,-583,-336,-156,193,413,433
297,349,-1455,2541,686,418,-598,-341,-182,181,393,421
316,406,-1600,2737,739,413,-613,-344,-202,172,376,410
331,448,-1704,2861,775,404,-629,-346,-216,166,358,400
344,478,-1773,2920,800,390,-642,-351,-227,162,340,389
362,491,-1804,2907,818,379,-649,-348,-228,163,330,381
369,474,-1772,2799,802,369,-657,-345,-223,167,322,374
368,436,-1688,2609,761,358,-668,-348,-219,166,310,368
368,393,-1579,2371,719,340,-682,-359,-222,155,289,363
387,353,-1472,2109,705,325,-689,-365,-222,140,273,362
408,293,-1330,1790,683,318,-695,-366,-221,117,260,357
437,222,-1168,1432,664,318,-693,-355,-212,96,255,352
459,116,-953,1002,615,333,-688,-338,-193,81,258,344
465,-16,-686,513,529,352,-686,-322,-174,71,258,333
466,-151,-406,12,436,370,-681,-305,-154,67,261,321
455,-286,-112,-495,331,382,-681,-295,-140,64,259,311
437,-410,178,-983,225,385,-682,-296,-129,64,253,305
424,-516,438,-1425,140,383,-676,-297,-117,68,249,305
421,-606,665,-1814,81,385,-661,-292,-99,82,255,313
422,-692,872,-2165,32,395,-639,-279,-72,108,270,327
413,-779,1076,-2487,-30,407,-622,-269,-48,129,281,337
397,-854,1255,-2753,-90,417,-609,-264,-28,148,289,344
382,-911,1398,-2951,-137,426,-598,-260,-11,163,299,352
368,-952,1502,-3077,-171,435,-587,-258,0,175,307,359
352,-981,1574,-3141,-199,446,-573,-258,9,184,316,365
324,-993,1617,-3137,-231,448,-565,-264,10,186,321,372
301,-976,1603,-3042,-236,445,-559,-272,7,180,326,378
288,-946,1545,-2877,-222,450,-547,-269,11,182,339,385
277,-918,1464,-2668,-206,466,-530,-251,24,190,362,393
250,-896,1385,-2438,-216,483,-515,-235,35,202,383,397
217,-861,1283,-2161,-228,494,-501,-218,46,220,401,402
170,-814,1164,-1847,-251,492,-494,-210,46,235,409,405
131,-727,987,-1454,-240,473,-494,-212,34,241,405,405
110,-613,756,-1000,-189,450,-496,-215,17,242,399,406
98,-493,501,-523,-123,429,-507,-221,-5,235,389,407
104,-367,222,-30,-32,414,-518,-224,-25,226,382,408
122,-253,-57,447,66,414,-528,-218,-37,224,384,409
139,-158,-310,879,146,420,-543,-214,-49,222,388,405
147,-76,-535,1266,206,423,-564,-219,-67,214,388,398
155,2,-742,1614,259,422,-589,-231,-91,203,383,389
178,79,-950,1936,332,422,-606,-241,-112,194,381,386
206,146,-1135,2205,403,423,-616,-248,-126,190,380,389
229,195,-1278,2403,455,424,-622,-253,-136,192,380,393
249,228,-1381,2529,491,423,-624,-260,-147,192,374,396
267,249,-1448,2586,516,418,-626,-271,-156,191,365,398
290,253,-1480,2575,537,419,-628,-281,-156,194,361,403
303,232,-1454,2474,527,418,-631,-293,-154,197,358,408
306,194,-1379,2295,495,414,-633,-308,-154,198,350,412
306,154,-1277,2068,458,401,-637,-329,-160,192,335,416
322,117,-1174,1815,445,388,-637,-346,-164,176,322,419
340,65,-1040,1506,427,382,-641,-360,-171,152,311,415
366,4,-890,1163,415,383,-642,-363,-171,132,309,409
386,-90,-687,749,375,399,-637,-351,-160,123,315,402
386,-205,-434,279,297,413,-631,-338,-147,118,320,393
379,-321,-168,-204,212,424,-624,-320,-131,117,323,385
361,-435,110,-691,115,428,-621,-308,-121,111,318,374
334,-535,383,-1158,17,420,-620,-303,-117,105,306,364
310,-612,626,-1576,-60,403,-620,-306,-120,95,290,354
294,-667,831,-1936,-110,383,-620,-311,-121,83,276,344
285,-715,1010,-2251,-145,369,-612,-307,-114,84,271,339
267,-762,1181,-2534,-188,358,-603,-304,-109,89,266,339
250,-798,1325,-2760,-223,347,-595,-301,-107,96,259,339
237,-823,1434,-2923,-245,340,-583,-295,-101,108,254,340
227,-836,1506,-3020,-254,337,-571,-287,-92,116,251,345
219,-844,1550,-3058,-257,341,-559,-279,-82,121,250,348
205,-844,1569,-3039,-262,345,-552,-279,-81,119,247,345
201,-826,1537,-2939,-244,352,-543,-279,-82,111,245,341
204,-798,1464,-2772,-209,367,-530,-274,-76,105,248,336
209,-780,1379,-2572,-180,395,-512,-261,-61,111,261,333
193,-770,1301,-2355,-185,421,-499,-254,-50,117,270,328
169,-747,1203,-2091,-196,438,-489,-251,-41,126,276,325
132,-716,1092,-1794,-218,445,-486,-257,-39,137,278,324
102,-649,926,-1421,-209,435,-484,-274,-48,143,270,326
90,-554,705,-985,-160,419,-477,-289,-57,144,265,332
82,-451,465,-526,-101,399,-477,-307,-69,138,260,335
89,-340,201,-48,-20,383,-479,-318,-80,133,260,336
104,-239,-61,414,63,374,-482,-319,-83,131,268,337
116,-156,-298,835,130,373,-490,-318,-83,133,277,334
124,-85,-511,1214,181,369,-507,-321,-89,130,281,332
132,-18,-707,1556,227,363,-525,-328,-102,126,278,332
152,53,-905,1876,292,355,-539,-330,-114,120,276,336
180,113,-1083,2145,357,351,-550,-329,-123,114,276,340
202,159,-1222,2346,405,344,-560,-323,-127,114,277,343
221,191,-1322,2479,438,336,-571,-317,-130,118,277,347
239,217,-1395,2553,466,323,-584,-315,-137,122,271,348
260,230,-1434,2561,490,314,-592,-311,-137,133,270,351
271,223,-1421,2485,487,303,-599,-309,-135,144,269,356
271,203,-1362,2337,462,285,-608,-311,-135,151,265,359
272,184,-1282,2144,439,263,-623,-321,-143,150,252,357
294,168,-1208,1929,448,246,-635,-329,-151,138,240,355
319,138,-1104,1660,453,237,-648,-335,-161,114,230,347
351,97,-981,1350,462,238,-649,-333,-164,92,231,342
377,22,-806,969,444,256,-646,-322,-157,76,241,337
389,-77,-582,528,391,279,-641,-309,-148,72,255,332
395,-183,-340,65,330,305,-633,-290,-133,78,271,332
389,-290,-81,-408,252,326,-628,-279,-119,84,282,332
377,-385,171,-862,178,337,-626,-276,-115,86,283,331
372,-461,394,-1271,126,345,-620,-276,-115,91,282,332
372,-519,584,-1631,96,350,-609,-272,-113,98,282,335
375,-574,760,-1956,72,361,-594,-261,-104,112,286,341
366,-634,937,-2260,31,374,-586,-253,-95,124,288,343
351,-683,1094,-2513,-11,383,-583,-249,-89,136,285,344
337,-719,1217,-2703,-42,392,-577,-243,-82,150,283,344
325,-744,1307,-2829,-62,402,-569,-238,-72,164,286,345
313,-764,1371,-2899,-80,417,-558,-231,-58,177,294,349
292,-774,1411,-2911,-103,426,-549,-232,-47,185,294,348
279,-763,1400,-2838,-102,433,-540,-235,-42,188,293,347
273,-741,1348,-2698,-85,444,-527,-236,-36,187,295,344
264,-725,1283,-2520,-77,463,-510,-231,-26,187,303,338
239,-720,1226,-2326,-100,482,-503,-235,-19,185,308,327
205,-707,1151,-2089,-129,494,-498,-245,-15,186,311,317
157,-686,1069,-1822,-176,493,-499,-265,-18,186,308,306
114,-632,933,-1480,-193,475,-505,-294,-30,185,296,296
92,-553,742,-1074,-168,455,-511,-324,-44,183,282,286
76,-464,529,-642,-131,431,-519,-346,-58,180,266,277
71,-364,289,-184,-73,404,-523,-353,-67,181,255,271
74,-268,46,266,-9,383,-526,-345,-67,184,251,266
78,-193,-173,675,41,371,-533,-328,-63,186,254,262
77,-132,-365,1040,73,361,-544,-312,-61,181,253,258
78,-75,-544,1372,103,349,-559,-301,-68,170,244,253
95,-18,-725,1679,152,342,-571,-286,-77,158,236,251
119,31,-890,1941,205,338,-581,-271,-82,147,232,249
142,68,-1021,2140,247,333,-587,-256,-85,140,227,245
161,94,-1119,2275,276,327,-591,-246,-88,138,224,242
181,114,-1189,2353,302,318,-593,-240,-93,137,219,237
207,120,-1229,2366,327,316,-591,-234,-94,142,216,233
223,108,-1220,2298,328,313,-587,-229,-94,148,215,230
229,86,-1169,2162,310,302,-587,-233,-99,148,209,227
230,72,-1099,1986,292,280,-595,-248,-111,145,197,225
247,72,-1039,1797,305,254,-602,-261,-123,139,188,227
269,60,-956,1559,320,235,-611,-273,-135,125,184,229
302,35,-855,1280,344,231,-614,-273,-136,115,192,231
332,-24,-704,926,341,247,-613,-264,-127,109,209,232
345,-108,-502,511,303,268,-613,-254,-118,108,225,232
351,-196,-282,76,256,289,-610,-241,-107,114,243,235
343,-282,-46,-370,192,302,-609,-236,-100,116,252,238
325,-355,184,-797,127,302,-609,-243,-101,112,246,237
312,-410,390,-1186,81,298,-607,-256,-107,109,235,237
307,-452,567,-1531,56,296,-603,-268,-112,103,223,237
303,-493,729,-1844,36,299,-595,-276,-112,101,216,237
286,-541,899,-2142,-5,303,-592,-285,-115,95,208,237
264,-583,1052,-2397,-50,308,-592,-294,-121,85,198,240
242,-616,1177,-2595,-86,312,-589,-301,-124,77,190,243
224,-643,1272,-2736,-114,322,-584,-302,-123,76,184,244
208,-670,1345,-2826,-140,339,-580,-298,-120,76,179,243
182,-692,1399,-2865,-175,353,-578,-297,-122,70,169,240
163,-698,1410,-2828,-192,366,-576,-295,-124,60,158,236
147,-697,1389,-2731,-202,382,-570,-284,-121,55,154,231
129,-707,1361,-2604,-224,408,-562,-260,-107,59,163,227
93,-729,1342,-2461,-278,433,-556,-238,-94,63,171,221
50,-742,1305,-2275,-338,451,-548,-219,-81,71,177,219
-5,-748,1258,-2054,-411,457,-548,-214,-75,76,177,218
-49,-718,1152,-1752,-449,446,-552,-221,-78,79,170,219
-70,-659,983,-1378,-436,432,-549,-230,-79,84,167,223
-78,-589,785,-969,-403,416,-544,-234,-79,89,168,229
-71,-504,554,-526,-340,398,-534,-233,-77,93,171,237
-57,-423,320,-90,-273,385,-522,-223,-69,98,179,247
-46,-360,111,309,-223,377,-512,-211,-61,103,188,256
-39,-306,-78,673,-186,369,-505,-201,-57,106,196,261
-30,-250,-261,1013,-145,355,-500,-197,-58,104,199,263
-7,-190,-448,1335,-86,342,-491,-189,-57,109,205,268
21,-137,-617,1611,-25,331,-481,-181,-53,112,211,272
44,-97,-751,1824,22,320,-471,-176,-47,113,214,276
61,-65,-851,1976,54,304,-463,-175,-43,114,213,280
75,-37,-923,2071,79,283,-458,-180,-44,109,204,281
94,-17,-970,2108,105,265,-452,-181,-38,110,199,284
103,-14,-969,2067,109,246,-450,-184,-32,115,195,283
101,-16,-931,1962,96,220,-457,-197,-32,116,184,277
96,-8,-878,1821,85,181,-472,-220,-43,112,165,267
108,9,-832,1662,105,145,-486,-242,-55,105,149,259
124,16,-763,1452,126,117,-503,-263,-69,92,137,249
152,14,-681,1206,157,101,-516,-274,-78,82,134,241
175,-16,-554,893,166,101,-527,-277,-79,74,141,233
185,-67,-383,523,143,107,-537,-278,-78,69,149,222
192,-123,-198,133,116,116,-539,-272,-72,72,160,211
190,-180,2,-269,77,122,-538,-269,-67,77,165,203
179,-225,198,-658,36,119,-535,-272,-67,81,164,200
170,-252,370,-1010,11,109,-527,-274,-67,87,160,201
166,-261,513,-1315,6,95,-514,-270,-63,97,161,207
163,-268,642,-1590,5,85,-496,-255,-51,116,171,220
150,-285,776,-1851,-15,80,-482,-238,-37,136,183,235
134,-296,892,-2067,-32,76,-469,-222,-25,155,194,249
125,-299,976,-2226,-35,76,-457,-207,-14,172,205,264
125,-298,1028,-2328,-25,85,-444,-189,0,190,219,280
129,-302,1058,-2381,-9,104,-432,-166,15,209,235,296
129,-302,1068,-2384,1,123,-425,-146,26,226,248,314
136,-288,1034,-2312,31,141,-418,-127,36,237,260,331
151,-274,971,-2184,70,168,-407,-104,50,247,276,348
163,-274,904,-2031,95,204,-391,-74,71,263,300,364
156,-290,854,-1868,83,241,-379,-48,89,274,322,375
141,-305,791,-1670,61,272,-370,-28,108,287,339,387
114,-317,724,-1444,21,294,-367,-20,121,295,350,398
88,-297,611,-1147,4,295,-368,-29,117,292,346,407
78,-253,449,-789,22,288,-371,-44,107,279,339,413
70,-202,272,-408,46,276,-378,-67,91,259,329,414
74,-144,72,-5,89,264,-383,-92,77,238,322,413
86,-92,-128,390,136,258,-389,-114,66,214,321,407
92,-58,-300,745,163,257,-399,-133,56,188,319,395
91,-36,-447,1061,171,253,-413,-158,44,162,313,379
88,-14,-580,1348,174,245,-430,-190,24,133,297,362
96,13,-717,1616,194,235,-443,-223,1,106,282,345
110,35,-839,1842,217,229,-458,-257,-24,82,267,326
123,47,-932,2013,232,223,-473,-288,-44,66,256,311
