aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-513,-3499,4028,-5020,-3030,1972,-3020,752,-5141,-1289,-350,788
-639,-3775,4442,-5483,-3394,2058,-3120,687,-5243,-1505,-412,675
-779,-4054,4873,-5961,-3778,2138,-3244,606,-5354,-1736,-489,541
-900,-4310,5262,-6396,-4122,2215,-3371,529,-5458,-1953,-563,404
-992,-4539,5593,-6774,-4408,2296,-3500,459,-5550,-2153,-631,267
-1059,-4741,5872,-7098,-4642,2376,-3630,397,-5632,-2334,-699,131
-1100,-4909,6088,-7358,-4817,2453,-3756,344,-5699,-2489,-764,0
-1108,-5037,6229,-7540,-4919,2527,-3872,306,-5743,-2605,-818,-117
-1081,-5119,6287,-7636,-4941,2596,-3968,286,-5760,-2676,-854,-210
-1033,-5164,6286,-7667,-4910,2656,-4051,278,-5758,-2707,-878,-285
-941,-5153,6181,-7590,-4779,2711,-4106,293,-5727,-2688,-880,-328
-834,-5105,6021,-7451,-4601,2753,-4145,317,-5683,-2641,-877,-354
-703,-5012,5791,-7235,-4358,2786,-4161,354,-5621,-2551,-864,-355
-544,-4874,5485,-6936,-4046,2808,-4157,404,-5540,-2424,-837,-330
-380,-4696,5132,-6579,-3698,2810,-4140,459,-5452,-2271,-806,-290
-200,-4480,4723,-6159,-3302,2799,-4104,526,-5351,-2084,-764,-227
7,-4233,4255,-5677,-2848,2786,-4040,607,-5233,-1860,-708,-135
229,-3967,3750,-5158,-2359,2774,-3960,695,-5105,-1617,-645,-24
442,-3698,3252,-4641,-1879,2754,-3878,778,-4980,-1378,-587,93
630,-3436,2784,-4148,-1437,2723,-3798,857,-4862,-1140,-541,213
803,-3167,2325,-3656,-1009,2677,-3705,943,-4741,-885,-495,350
976,-2884,1851,-3145,-572,2622,-3589,1044,-4605,-598,-439,511
1155,-2596,1368,-2624,-125,2567,-3448,1164,-4450,-288,-366,694
1316,-2332,928,-2149,281,2515,-3300,1283,-4290,11,-292,882
1451,-2100,547,-1735,631,2466,-3148,1399,-4132,296,-221,1070
1563,-1897,222,-1378,927,2418,-2997,1509,-3981,558,-154,1251
1649,-1729,-40,-1087,1162,2373,-2849,1611,-3840,791,-92,1420
1708,-1597,-236,-865,1335,2331,-2713,1698,-3712,988,-36,1572
1735,-1506,-356,-722,1435,2293,-2592,1765,-3602,1143,9,1706
1743,-1451,-417,-645,1481,2264,-2477,1817,-3502,1260,47,1825
1710,-1452,-378,-671,1433,2240,-2381,1845,-3426,1326,62,1916
1664,-1489,-285,-759,1339,2229,-2288,1861,-3356,1361,75,1988
1591,-1573,-117,-930,1176,2228,-2211,1855,-3301,1349,77,2033
1484,-1707,138,-1192,930,2234,-2154,1825,-3266,1287,65,2042
1363,-1871,441,-1509,643,2248,-2111,1782,-3238,1188,47,2026
1222,-2068,798,-1884,306,2269,-2085,1724,-3218,1050,19,1981
1057,-2296,1212,-2319,-87,2293,-2082,1649,-3212,879,-20,1906
875,-2546,1667,-2795,-519,2317,-2100,1561,-3215,691,-67,1811
702,-2797,2115,-3269,-940,2347,-2123,1472,-3215,506,-110,1704
556,-3043,2530,-3718,-1322,2391,-2150,1386,-3207,321,-145,1593
425,-3293,2935,-4163,-1687,2448,-2189,1294,-3195,119,-176,1468
290,-3558,3357,-4629,-2066,2511,-2254,1184,-3196,-110,-218,1320
146,-3834,3797,-5114,-2462,2577,-2345,1061,-3208,-358,-275,1151
26,-4094,4195,-5561,-2815,2650,-2443,943,-3211,-592,-329,981
-72,-4331,4545,-5959,-3119,2724,-2546,835,-3204,-809,-381,813
-151,-4537,4842,-6300,-3375,2793,-2653,735,-3191,-1008,-427,647
-212,-4704,5079,-6575,-3579,2851,-2760,646,-3167,-1185,-468,487
-255,-4825,5246,-6770,-3721,2893,-2862,576,-3127,-1328,-503,339
-267,-4897,5330,-6876,-3788,2926,-2956,525,-3071,-1437,-530,208
-262,-4927,5350,-6911,-3798,2946,-3048,485,-3011,-1518,-558,90
-215,-4903,5271,-6841,-3713,2963,-3124,465,-2933,-1559,-569,0
-157,-4849,5147,-6720,-3589,2970,-3199,449,-2853,-1576,-577,-76
-73,-4753,4950,-6521,-3398,2971,-3259,447,-2761,-1555,-577,-128
44,-4613,4673,-6238,-3130,2968,-3300,457,-2655,-1493,-564,-150
172,-4443,4350,-5903,-2823,2955,-3331,476,-2544,-1397,-549,-152
318,-4238,3975,-5508,-2469,2935,-3341,504,-2423,-1264,-526,-129
487,-4001,3541,-5052,-2058,2911,-3327,551,-2287,-1095,-491,-77
672,-3744,3069,-4557,-1611,2887,-3295,610,-2141,-907,-448,-7
847,-3484,2604,-4063,-1175,2855,-3259,667,-1999,-718,-410,70
997,-3227,2168,-3591,-775,2811,-3222,719,-1867,-527,-382,151
1133,-2968,1743,-3125,-391,2756,-3175,778,-1736,-317,-355,251
1276,-2699,1305,-2643,7,2700,-3103,852,-1595,-81,-316,379
1431,-2427,853,-2151,420,2648,-3003,943,-1443,171,-263,531
1567,-2179,448,-1707,789,2599,-2896,1039,-1296,416,-209,688
1680,-1962,99,-1321,1105,2553,-2785,1137,-1156,647,-158,846
1774,-1775,-195,-994,1370,2511,-2677,1231,-1028,851,-117,998
1841,-1620,-425,-732,1574,2470,-2574,1317,-914,1024,-85,1140
1878,-1501,-585,-541,1709,2428,-2480,1391,-814,1161,-60,1269
1876,-1418,-665,-431,1763,2381,-2393,1454,-731,1262,-42,1382
1850,-1367,-683,-385,1758,2334,-2309,1510,-658,1333,-25,1480
1778,-1361,-605,-435,1657,2282,-2246,1546,-607,1358,-24,1549
1691,-1382,-480,-535,1513,2234,-2189,1580,-564,1356,-25,1603
1579,-1445,-285,-712,1304,2193,-2149,1599,-539,1315,-36,1632
1438,-1556,-7,-978,1018,2159,-2129,1597,-537,1231,-62,1630
1288,-1705,321,-1304,691,2141,-2124,1581,-550,1112,-95,1606
1126,-1894,704,-1695,319,2138,-2139,1551,-580,951,-136,1556
948,-2118,1140,-2146,-101,2143,-2175,1507,-624,758,-187,1481
759,-2362,1608,-2632,-550,2153,-2226,1451,-679,546,-248,1385
582,-2604,2063,-3109,-984,2166,-2284,1392,-734,331,-306,1279
427,-2834,2483,-3554,-1378,2186,-2345,1335,-786,112,-354,1166
282,-3056,2884,-3982,-1755,2205,-2418,1274,-838,-124,-400,1041
127,-3282,3297,-4420,-2145,2220,-2514,1199,-902,-383,-455,892
-48,-3507,3726,-4867,-2559,2222,-2636,1106,-982,-655,-527,720
-211,-3705,4112,-5267,-2935,2216,-2762,1016,-1059,-914,-595,545
-352,-3874,4442,-5609,-3258,2209,-2890,928,-1130,-1157,-659,372
-471,-4018,4720,-5898,-3530,2202,-3020,844,-1197,-1382,-719,201
-565,-4135,4942,-6129,-3747,2196,-3147,767,-1259,-1580,-775,38
-634,-4219,5098,-6293,-3901,2190,-3266,703,-1309,-1744,-822,-114
-670,-4264,5177,-6378,-3979,2186,-3376,654,-1347,-1875,-857,-250
-686,-4281,5201,-6404,-4005,2181,-3478,614,-1383,-1976,-890,-373
-659,-4254,5133,-6338,-3939,2180,-3560,594,-1402,-2031,-906,-470
-622,-4200,5022,-6224,-3836,2175,-3636,581,-1418,-2058,-922,-552
-561,-4107,4841,-6034,-3668,2164,-3696,586,-1424,-2045,-928,-610
-467,-3971,4581,-5762,-3424,2152,-3739,608,-1415,-1993,-919,-640
-364,-3804,4276,-5438,-3142,2131,-3770,637,-1399,-1907,-901,-647
-248,-3603,3920,-5054,-2816,2099,-3783,681,-1372,-1782,-872,-629
-110,-3369,3508,-4610,-2436,2064,-3776,740,-1332,-1624,-828,-586
44,-3116,3060,-4130,-2022,2029,-3756,807,-1287,-1451,-774,-527
186,-2863,2624,-3656,-1622,1990,-3734,871,-1253,-1279,-723,-464
299,-2617,2222,-3210,-1265,1937,-3713,932,-1229,-1107,-683,-397
396,-2367,1836,-2772,-929,1871,-3685,998,-1209,-923,-646,-318
498,-2106,1436,-2318,-581,1801,-3639,1079,-1183,-717,-601,-219
610,-1839,1024,-1852,-219,1732,-3573,1173,-1150,-498,-542,-100
697,-1588,657,-1429,95,1656,-3505,1264,-1126,-290,-485,22
763,-1360,341,-1056,360,1578,-3434,1351,-1108,-93,-432,142
816,-1167,78,-745,579,1511,-3361,1434,-1099,84,-380,258
853,-1011,-126,-499,745,1453,-3288,1512,-1099,238,-332,370
873,-894,-266,-324,856,1406,-3217,1585,-1106,370,-289,477
871,-817,-337,-223,903,1364,-3149,1652,-1121,476,-249,573
854,-773,-353,-185,902,1330,-3081,1714,-1140,554,-206,662
796,-778,-272,-246,806,1295,-3030,1758,-1175,590,-178,727
722,-806,-146,-354,668,1259,-2982,1792,-1213,598,-147,778
616,-866,50,-533,458,1217,-2950,1808,-1265,560,-128,805
476,-963,324,-790,172,1170,-2939,1802,-1336,477,-126,800
322,-1086,640,-1096,-153,1128,-2942,1782,-1419,364,-130,773
151,-1239,1009,-1457,-526,1089,-2960,1747,-1514,218,-144,723
-41,-1425,1432,-1878,-951,1053,-2996,1699,-1620,45,-169,647
-240,-1633,1888,-2337,-1404,1024,-3045,1642,-1735,-142,-201,553
-421,-1847,2330,-2790,-1835,1008,-3095,1587,-1848,-331,-229,451
-570,-2057,2736,-3217,-2222,1009,-3144,1534,-1954,-522,-248,345
-703,-2270,3128,-3636,-2588,1023,-3204,1474,-2060,-730,-267,226
-841,-2496,3533,-4072,-2966,1041,-3286,1400,-2178,-963,-296,85
-995,-2728,3956,-4522,-3365,1053,-3391,1314,-2310,-1209,-337,-76
-1136,-2941,4341,-4934,-3729,1064,-3497,1229,-2438,-1444,-375,-236
-1255,-3138,4684,-5304,-4048,1082,-3609,1147,-2563,-1667,-411,-394
-1352,-3315,4977,-5627,-4317,1106,-3723,1065,-2687,-1875,-445,-550
-1425,-3470,5216,-5896,-4532,1135,-3839,987,-2807,-2058,-477,-702
-1467,-3592,5384,-6093,-4676,1168,-3946,917,-2915,-2205,-500,-842
-1479,-3673,5473,-6206,-4744,1199,-4047,862,-3012,-2314,-514,-965
-1479,-3718,5506,-6257,-4766,1221,-4146,813,-3105,-2398,-530,-1079
-1446,-3713,5448,-6211,-4701,1238,-4231,783,-3182,-2442,-535,-1170
-1411,-3677,5350,-6114,-4605,1242,-4317,759,-3255,-2460,-541,-1248
-1360,-3595,5184,-5939,-4451,1232,-4388,749,-3316,-2439,-543,-1304
-1285,-3474,4947,-5689,-4231,1218,-4448,751,-3365,-2388,-541,-1340
-1206,-3322,4672,-5391,-3982,1193,-4500,757,-3410,-2310,-540,-1363
-1113,-3138,4346,-5035,-3688,1160,-4538,776,-3444,-2196,-534,-1363
-1000,-2921,3965,-4620,-3341,1124,-4554,811,-3463,-2048,-516,-1336
-872,-2685,3548,-4167,-2960,1088,-4556,855,-3471,-1882,-487,-1290
-753,-2447,3138,-3717,-2589,1049,-4553,896,-3481,-1715,-460,-1232
-658,-2212,2754,-3286,-2251,999,-4545,931,-3494,-1541,-443,-1167
-573,-1969,2376,-2855,-1925,937,-4522,970,-3499,-1346,-426,-1086
-478,-1713,1979,-2403,-1580,873,-4475,1024,-3489,-1129,-400,-985
-370,-1452,1567,-1938,-1218,814,-4407,1091,-3466,-901,-361,-866
-279,-1209,1197,-1516,-896,754,-4335,1158,-3446,-686,-327,-745
-209,-988,877,-1143,-624,691,-4260,1223,-3426,-487,-294,-622
-161,-792,612,-827,-406,627,-4190,1281,-3412,-313,-266,-505
-135,-626,406,-573,-244,563,-4124,1332,-3405,-164,-244,-398
-128,-495,264,-387,-139,504,-4061,1376,-3405,-42,-227,-300
-141,-404,191,-277,-98,452,-4003,1413,-3407,56,-217,-211
-163,-354,176,-235,-104,415,-3945,1448,-3410,125,-207,-133
-211,-357,249,-291,-190,387,-3903,1468,-3427,156,-211,-79
-262,-386,359,-392,-304,369,-3862,1487,-3441,169,-210,-35
-336,-451,536,-564,-482,351,-3836,1495,-3463,149,-215,-11
-441,-554,788,-813,-732,331,-3828,1488,-3496,96,-227,-10
-558,-680,1082,-1108,-1021,312,-3831,1473,-3528,17,-239,-26
-693,-840,1430,-1464,-1361,297,-3850,1448,-3566,-94,-258,-62
-850,-1034,1838,-1884,-1756,286,-3892,1406,-3615,-239,-287,-122
-1018,-1250,2282,-2343,-2183,276,-3954,1352,-3673,-407,-324,-203
-1173,-1469,2714,-2797,-2595,274,-4023,1297,-3728,-580,-356,-294
-1298,-1684,3113,-3226,-2964,288,-4092,1246,-3772,-756,-378,-388
-1412,-1902,3500,-3649,-3318,308,-4172,1194,-3812,-947,-401,-495
-1540,-2132,3910,-4094,-3696,328,-4273,1130,-3862,-1165,-437,-624
-1690,-2369,4343,-4558,-4102,338,-4397,1053,-3927,-1401,-490,-773
-1828,-2586,4736,-4980,-4472,346,-4524,976,-3986,-1625,-539,-923
-1950,-2780,5084,-5354,-4798,352,-4655,897,-4042,-1837,-587,-1073
-2057,-2948,5382,-5676,-5080,356,-4790,816,-4096,-2033,-637,-1221
-2149,-3081,5620,-5930,-5307,351,-4922,737,-4143,-2208,-688,-1365
-2223,-3170,5789,-6107,-5474,337,-5046,666,-4182,-2355,-734,-1499
-2275,-3216,5880,-6199,-5571,315,-5161,609,-4211,-2473,-776,-1620
-2316,-3225,5914,-6225,-5619,283,-5272,565,-4234,-2565,-820,-1732
-2322,-3183,5853,-6152,-5576,249,-5367,543,-4241,-2618,-852,-1824
-2321,-3116,5752,-6030,-5500,211,-5462,527,-4250,-2648,-888,-1908
-2297,-3011,5581,-5834,-5358,170,-5544,529,-4245,-2643,-919,-1974
-2245,-2868,5336,-5561,-5146,132,-5612,550,-4225,-2604,-942,-2018
-2179,-2703,5050,-5243,-4894,94,-5670,580,-4201,-2539,-967,-2046
-2091,-2511,4710,-4870,-4589,61,-5710,622,-4171,-2440,-987,-2053
-1977,-2293,4313,-4439,-4229,33,-5730,679,-4128,-2305,-996,-2036
-1848,-2060,3886,-3978,-3837,10,-5740,742,-4079,-2157,-1000,-2002
-1727,-1829,3470,-3524,-3456,-13,-5753,800,-4038,-2010,-1014,-1964
-1627,-1604,3081,-3093,-3108,-44,-5770,852,-4008,-1864,-1044,-1922
-1534,-1375,2699,-2664,-2770,-81,-5781,908,-3977,-1702,-1075,-1867
-1431,-1135,2299,-2217,-2415,-120,-5772,982,-3936,-1515,-1096,-1790
-1314,-889,1886,-1758,-2042,-154,-5743,1070,-3883,-1313,-1106,-1691
-1211,-664,1515,-1345,-1710,-188,-5708,1156,-3830,-1121,-1115,-1587
-1126,-464,1195,-984,-1426,-221,-5670,1240,-3778,-933,-1124,-1481
-1058,-292,932,-683,-1194,-252,-5633,1318,-3728,-762,-1133,-1375
-1011,-152,729,-446,-1019,-282,-5599,1387,-3680,-614,-1146,-1272
-978,-50,590,-281,-901,-305,-5572,1444,-3642,-498,-1165,-1175
-967,13,522,-192,-847,-324,-5554,1488,-3618,-416,-1194,-1091
-968,42,511,-168,-843,-337,-5540,1527,-3600,-360,-1225,-1019
-1005,23,594,-243,-929,-350,-5543,1552,-3602,-342,-1269,-966
-1047,-22,718,-365,-1049,-358,-5543,1577,-3603,-341,-1308,-918
-1113,-100,909,-557,-1234,-369,-5552,1593,-3613,-374,-1352,-887
-1209,-215,1173,-826,-1490,-383,-5573,1597,-3635,-443,-1407,-880
-1314,-354,1477,-1141,-1781,-393,-5604,1594,-3662,-540,-1464,-891
-1433,-522,1829,-1508,-2116,-401,-5652,1580,-3697,-670,-1530,-922
-1573,-714,2231,-1927,-2499,-412,-5720,1547,-3744,-829,-1608,-974
-1729,-923,2666,-2380,-2916,-427,-5796,1504,-3799,-1004,-1691,-1042
-1877,-1130,3092,-2826,-3323,-441,-5863,1462,-3848,-1176,-1767,-1114
-2001,-1329,3486,-3245,-3692,-446,-5919,1423,-3887,-1349,-1834,-1187
-2110,-1531,3864,-3656,-4040,-440,-5979,1376,-3930,-1542,-1899,-1274
-2229,-1746,4258,-4083,-4403,-430,-6058,1309,-3993,-1762,-1979,-1386
-2363,-1967,4669,-4526,-4787,-424,-6153,1227,-4072,-1996,-2076,-1519
-2485,-2168,5039,-4925,-5133,-420,-6241,1152,-4146,-2214,-2168,-1650
-2594,-2348,5365,-5277,-5438,-417,-6322,1083,-4215,-2417,-2251,-1777
-2691,-2506,5647,-5583,-5702,-412,-6399,1016,-4281,-2603,-2332,-1900
-2776,-2640,5883,-5838,-5925,-410,-6469,954,-4345,-2767,-2411,-2019
-2842,-2743,6058,-6029,-6090,-407,-6527,902,-4399,-2902,-2482,-2128
-2879,-2814,6159,-6144,-6183,-398,-6574,861,-4443,-3009,-2545,-2224
-2907,-2852,6206,-6198,-6229,-396,-6619,823,-4484,-3093,-2609,-2312
-2898,-2844,6161,-6155,-6186,-391,-6652,797,-4511,-3144,-2664,-2385
-2881,-2817,6077,-6071,-6108,-385,-6684,767,-4541,-3181,-2723,-2453
-2840,-2756,5925,-5915,-5965,-377,-6699,746,-4562,-3185,-2778,-2506
-2774,-2661,5705,-5687,-5757,-367,-6697,734,-4572,-3153,-2827,-2539
-2702,-2538,5445,-5412,-5515,-364,-6687,722,-4582,-3097,-2877,-2562
-2616,-2382,5133,-5076,-5227,-368,-6661,717,-4585,-3008,-2918,-2566
-2508,-2193,4761,-4678,-4884,-374,-6615,726,-4577,-2893,-2946,-2547
-2384,-1985,4352,-4241,-4503,-377,-6555,745,-4561,-2764,-2967,-2511
-2267,-1776,3949,-3807,-4131,-383,-6497,762,-4549,-2637,-2991,-2470
-2169,-1571,3571,-3392,-3788,-398,-6438,777,-4543,-2506,-3021,-2425
-2078,-1357,3195,-2974,-3452,-423,-6365,802,-4533,-2356,-3047,-2365
-1980,-1123,2796,-2527,-3097,-457,-6269,849,-4506,-2174,-3057,-2279
-1871,-878,2382,-2066,-2727,-495,-6148,916,-4460,-1973,-3052,-2172
-1776,-651,2010,-1647,-2397,-534,-6024,983,-4415,-1782,-3045,-2061
-1694,-444,1680,-1272,-2107,-573,-5897,1047,-4369,-1606,-3038,-1949
-1625,-265,1403,-955,-1864,-609,-5766,1105,-4326,-1448,-3030,-1837
-1573,-117,1185,-702,-1677,-642,-5636,1154,-4285,-1310,-3022,-1730
-1544,-4,1038,-522,-1555,-676,-5510,1191,-4248,-1197,-3016,-1630
-1539,73,963,-420,-1501,-710,-5389,1217,-4212,-1105,-3010,-1538
-1547,120,943,-379,-1498,-741,-5271,1238,-4174,-1035,-3000,-1453
-1593,125,1016,-431,-1586,-779,-5168,1245,-4149,-998,-2998,-1386
-1643,104,1129,-532,-1706,-810,-5065,1256,-4122,-980,-2988,-1325
-1706,39,1310,-710,-1885,-830,-4972,1260,-4102,-996,-2981,-1282
-1791,-66,1562,-967,-2129,-845,-4890,1257,-4091,-1045,-2978,-1260
-1881,-195,1852,-1268,-2404,-856,-4813,1252,-4080,-1119,-2971,-1249
-1987,-349,2187,-1618,-2722,-866,-4744,1237,-4069,-1220,-2968,-1254
-2109,-528,2568,-2018,-3084,-876,-4689,1207,-4066,-1350,-2973,-1277
-2241,-721,2975,-2445,-3470,-888,-4640,1168,-4070,-1495,-2983,-1315
-2360,-909,3365,-2858,-3836,-899,-4588,1131,-4066,-1641,-2990,-1360
-2458,-1086,3720,-3241,-4166,-904,-4530,1102,-4053,-1790,-2987,-1411
-2549,-1268,4070,-3622,-4486,-902,-4475,1070,-4039,-1958,-2984,-1475
-2655,-1465,4444,-4029,-4831,-899,-4438,1018,-4039,-2155,-2994,-1562
-2778,-1669,4834,-4449,-5195,-900,-4422,947,-4055,-2371,-3022,-1671
-2886,-1855,5183,-4826,-5518,-899,-4409,873,-4069,-2574,-3048,-1787
-2973,-2026,5486,-5160,-5795,-890,-4397,799,-4082,-2763,-3070,-1903
-3039,-2183,5741,-5449,-6022,-870,-4386,725,-4092,-2940,-3091,-2021
-3087,-2323,5948,-5691,-6200,-842,-4375,650,-4100,-3100,-3115,-2136
-3117,-2431,6092,-5864,-6320,-815,-4355,583,-4099,-3235,-3135,-2244
-3128,-2502,6167,-5962,-6377,-792,-4326,525,-4090,-3340,-3150,-2339
-3132,-2543,6191,-6002,-6390,-775,-4290,473,-4079,-3420,-3164,-2424
-3103,-2545,6131,-5956,-6322,-753,-4236,435,-4054,-3463,-3165,-2490
-3071,-2531,6040,-5873,-6226,-729,-4177,401,-4028,-3481,-3166,-2547
-3017,-2485,5882,-5721,-6068,-704,-4099,385,-3988,-3463,-3156,-2584
-2939,-2404,5657,-5497,-5845,-677,-4004,385,-3938,-3416,-3137,-2601
-2858,-2296,5393,-5225,-5591,-659,-3905,392,-3887,-3346,-3121,-2608
-2763,-2153,5075,-4892,-5290,-648,-3797,411,-3832,-3247,-3101,-2595
-2649,-1974,4695,-4491,-4933,-643,-3676,444,-3768,-3121,-3070,-2560
-2521,-1772,4278,-4050,-4541,-639,-3551,482,-3703,-2983,-3034,-2515
-2409,-1566,3871,-3611,-4165,-644,-3433,515,-3646,-2849,-3006,-2468
-2321,-1362,3493,-3193,-3825,-662,-3318,539,-3599,-2711,-2990,-2418
-2241,-1149,3118,-2773,-3494,-691,-3196,569,-3552,-2556,-2971,-2353
-2150,-918,2719,-2325,-3142,-726,-3054,612,-3493,-2375,-2940,-2265
-2046,-677,2306,-1864,-2774,-761,-2897,668,-3423,-2175,-2894,-2161
-1959,-455,1939,-1449,-2451,-798,-2743,722,-3358,-1989,-2851,-2059
-1886,-254,1618,-1082,-2171,-835,-2590,775,-3295,-1816,-2812,-1957
-1828,-79,1351,-773,-1941,-871,-2440,828,-3236,-1661,-2777,-1858
-1784,68,1139,-524,-1763,-904,-2293,878,-3181,-1528,-2746,-1764
-1753,178,991,-346,-1639,-929,-2150,924,-3134,-1416,-2718,-1675
-1736,253,907,-239,-1573,-949,-2007,967,-3093,-1322,-2691,-1591
-1726,295,876,-193,-1551,-962,-1862,1010,-3054,-1250,-2661,-1513
-1749,294,936,-243,-1617,-976,-1726,1039,-3029,-1211,-2638,-1451
-1776,271,1034,-337,-1716,-988,-1583,1074,-3001,-1190,-2605,-1390
-1823,212,1200,-504,-1876,-998,-1447,1108,-2977,-1196,-2572,-1340
-1890,117,1432,-743,-2098,-1007,-1324,1134,-2965,-1234,-2545,-1309
-1960,0,1699,-1024,-2348,-1011,-1206,1159,-2955,-1292,-2518,-1289
-2045,-141,2011,-1354,-2641,-1016,-1102,1178,-2951,-1372,-2495,-1286
-2148,-309,2373,-1736,-2981,-1023,-1016,1187,-2959,-1472,-2481,-1303
-2266,-489,2764,-2149,-3351,-1036,-944,1190,-2972,-1585,-2474,-1337
-2375,-666,3144,-2551,-3708,-1050,-870,1199,-2980,-1695,-2462,-1376
-2462,-833,3489,-2925,-4027,-1057,-795,1215,-2981,-1806,-2442,-1418
-2536,-1004,3822,-3292,-4327,-1054,-728,1224,-2985,-1939,-2421,-1473
-2621,-1192,4176,-3682,-4647,-1047,-681,1220,-3004,-2100,-2412,-1549
-2727,-1388,4551,-4090,-4993,-1047,-651,1199,-3037,-2282,-2420,-1644
-2825,-1567,4891,-4460,-5306,-1048,-623,1183,-3069,-2453,-2425,-1739
-2915,-1728,5191,-4787,-5584,-1052,-604,1170,-3101,-2618,-2434,-1838
-2990,-1871,5447,-5069,-5818,-1051,-593,1157,-3134,-2770,-2447,-1939
-3051,-1992,5653,-5299,-6004,-1048,-588,1142,-3171,-2909,-2467,-2040
