aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-417,-3691,4083,-5151,-2988,2218,-8462,-10843,-8894,-8863,-3837,-4093
-664,-3681,4317,-5300,-3304,2049,-8216,-10634,-8914,-9160,-4154,-4598
-877,-3640,4486,-5387,-3556,1880,-7956,-10428,-8916,-9385,-4440,-5065
-1064,-3565,4597,-5413,-3752,1705,-7684,-10221,-8901,-9531,-4692,-5492
-1206,-3454,4626,-5361,-3864,1534,-7391,-9999,-8858,-9594,-4902,-5864
-1299,-3306,4570,-5229,-3888,1371,-7078,-9762,-8780,-9581,-5064,-6178
-1352,-3130,4448,-5035,-3841,1215,-6750,-9511,-8671,-9503,-5178,-6436
-1383,-2949,4299,-4820,-3763,1068,-6413,-9256,-8547,-9382,-5264,-6647
-1405,-2770,4144,-4603,-3675,929,-6074,-8998,-8416,-9220,-5330,-6812
-1406,-2586,3963,-4364,-3558,798,-5725,-8724,-8268,-8995,-5362,-6915
-1368,-2379,3721,-4070,-3374,678,-5354,-8418,-8089,-8696,-5348,-6941
-1299,-2157,3433,-3735,-3138,568,-4973,-8085,-7880,-8341,-5294,-6897
-1223,-1935,3138,-3394,-2894,461,-4599,-7736,-7658,-7941,-5211,-6794
-1119,-1693,2793,-3005,-2598,361,-4228,-7361,-7409,-7492,-5088,-6623
-1006,-1448,2437,-2607,-2290,264,-3871,-6968,-7140,-7023,-4936,-6398
-895,-1216,2095,-2226,-1991,176,-3531,-6563,-6854,-6546,-4757,-6125
-798,-1010,1793,-1887,-1728,96,-3212,-6154,-6563,-6073,-4561,-5816
-718,-814,1517,-1572,-1494,13,-2909,-5738,-6266,-5612,-4355,-5479
-661,-646,1293,-1310,-1310,-65,-2613,-5321,-5973,-5183,-4149,-5128
-642,-519,1148,-1126,-1203,-140,-2325,-4903,-5698,-4787,-3954,-4776
-621,-401,1008,-952,-1097,-205,-2038,-4476,-5416,-4421,-3755,-4416
-620,-323,929,-845,-1045,-255,-1791,-4068,-5150,-4122,-3576,-4076
-641,-289,917,-812,-1051,-289,-1600,-3688,-4907,-3894,-3421,-3766
-684,-292,963,-842,-1111,-311,-1454,-3335,-4678,-3731,-3289,-3484
-765,-334,1088,-950,-1247,-331,-1344,-3015,-4472,-3637,-3184,-3242
-889,-412,1292,-1136,-1465,-355,-1271,-2729,-4296,-3614,-3115,-3048
-1042,-521,1556,-1382,-1742,-376,-1230,-2471,-4144,-3647,-3076,-2903
-1196,-643,1835,-1648,-2029,-389,-1206,-2235,-4005,-3722,-3057,-2800
-1336,-770,2106,-1912,-2301,-388,-1188,-2017,-3869,-3838,-3051,-2734
-1473,-911,2390,-2195,-2580,-378,-1185,-1825,-3743,-4010,-3064,-2716
-1632,-1075,2718,-2523,-2903,-366,-1202,-1664,-3641,-4238,-3107,-2757
-1807,-1250,3074,-2879,-3256,-360,-1231,-1533,-3558,-4508,-3177,-2854
-1978,-1417,3418,-3221,-3598,-357,-1260,-1423,-3486,-4809,-3267,-3000
-2166,-1596,3792,-3592,-3972,-359,-1284,-1348,-3445,-5149,-3389,-3204
-2354,-1769,4159,-3955,-4342,-367,-1295,-1302,-3424,-5504,-3534,-3450
-2534,-1924,4500,-4288,-4688,-382,-1304,-1289,-3420,-5866,-3698,-3732
-2700,-2053,4798,-4575,-4998,-407,-1311,-1304,-3430,-6223,-3873,-4045
-2860,-2157,5066,-4826,-5283,-446,-1313,-1348,-3454,-6563,-4054,-4381
-3007,-2227,5283,-5020,-5526,-500,-1297,-1408,-3482,-6873,-4232,-4726
-3116,-2256,5420,-5132,-5690,-557,-1245,-1475,-3506,-7156,-4398,-5067
-3225,-2283,5553,-5240,-5853,-617,-1150,-1564,-3549,-7419,-4573,-5421
-3311,-2287,5638,-5300,-5968,-677,-999,-1657,-3593,-7635,-4733,-5761
-3371,-2268,5673,-5311,-6033,-735,-829,-1754,-3634,-7800,-4878,-6075
-3412,-2232,5669,-5283,-6057,-791,-673,-1853,-3672,-7916,-5007,-6365
-3420,-2170,5605,-5198,-6021,-842,-530,-1944,-3702,-7977,-5116,-6620
-3396,-2078,5479,-5051,-5921,-890,-390,-2020,-3722,-7986,-5201,-6837
-3352,-1958,5303,-4851,-5774,-943,-251,-2082,-3733,-7943,-5261,-7011
-3304,-1830,5116,-4637,-5617,-998,-119,-2137,-3735,-7856,-5301,-7146
-3266,-1703,4938,-4430,-5472,-1059,4,-2184,-3733,-7721,-5325,-7241
-3227,-1563,4747,-4205,-5317,-1126,127,-2208,-3721,-7526,-5323,-7285
-3164,-1397,4508,-3931,-5114,-1193,271,-2194,-3684,-7265,-5285,-7266
-3079,-1216,4233,-3622,-4872,-1256,438,-2146,-3622,-6954,-5214,-7187
-2987,-1044,3962,-3321,-4628,-1307,613,-2074,-3551,-6613,-5123,-7060
-2863,-859,3648,-2984,-4333,-1346,804,-1967,-3458,-6235,-4999,-6876
-2727,-669,3319,-2635,-4021,-1379,1006,-1829,-3343,-5838,-4851,-6644
-2590,-486,2999,-2295,-3713,-1408,1214,-1662,-3209,-5430,-4681,-6369
-2460,-319,2704,-1985,-3428,-1431,1421,-1473,-3060,-5020,-4494,-6060
-2339,-155,2423,-1687,-3158,-1459,1609,-1264,-2894,-4618,-4294,-5721
-2236,-7,2180,-1426,-2927,-1489,1768,-1045,-2721,-4238,-4090,-5368
-2170,106,2010,-1238,-2768,-1520,1902,-822,-2554,-3885,-3893,-5015
-2090,214,1832,-1049,-2597,-1539,2039,-579,-2370,-3553,-3689,-4651
-2026,289,1705,-917,-2471,-1548,2170,-333,-2186,-3271,-3496,-4297
-1988,329,1640,-851,-2404,-1552,2296,-90,-2007,-3043,-3320,-3966
-1974,339,1629,-842,-2389,-1551,2413,145,-1830,-2871,-3163,-3659
-1991,303,1697,-917,-2448,-1541,2492,358,-1670,-2769,-3037,-3391
-2041,219,1844,-1077,-2583,-1521,2511,539,-1539,-2740,-2948,-3174
-2117,100,2054,-1303,-2777,-1497,2474,686,-1435,-2777,-2894,-3010
-2200,-29,2278,-1546,-2986,-1470,2406,815,-1345,-2857,-2860,-2886
-2274,-157,2491,-1780,-3182,-1438,2324,932,-1256,-2974,-2838,-2794
-2357,-290,2717,-2026,-3392,-1408,2223,1028,-1176,-3145,-2838,-2748
-2469,-444,2990,-2317,-3653,-1384,2094,1088,-1122,-3381,-2873,-2761
-2599,-614,3295,-2640,-3947,-1360,1953,1113,-1093,-3666,-2940,-2833
-2722,-780,3587,-2950,-4227,-1334,1812,1109,-1080,-3986,-3031,-2955
-2860,-966,3911,-3293,-4538,-1305,1663,1058,-1101,-4350,-3157,-3139
-3000,-1156,4238,-3641,-4852,-1272,1517,970,-1147,-4731,-3308,-3369
-3130,-1340,4547,-3970,-5147,-1237,1384,855,-1209,-5118,-3475,-3634
-3240,-1511,4820,-4266,-5403,-1195,1263,721,-1288,-5505,-3653,-3928
-3335,-1675,5069,-4539,-5632,-1147,1153,564,-1385,-5882,-3840,-4247
-3412,-1819,5278,-4771,-5821,-1098,1057,393,-1491,-6233,-4026,-4578
-3455,-1925,5414,-4928,-5938,-1052,973,213,-1598,-6558,-4203,-4909
-3507,-2028,5554,-5084,-6063,-1013,886,9,-1726,-6863,-4387,-5253
-3545,-2100,5647,-5187,-6146,-983,833,-197,-1855,-7113,-4558,-5583
-3564,-2135,5685,-5228,-6179,-966,845,-391,-1974,-7300,-4708,-5889
-3574,-2134,5678,-5215,-6176,-966,935,-570,-2086,-7423,-4842,-6168
-3565,-2090,5608,-5130,-6117,-982,1091,-726,-2183,-7476,-4948,-6409
-3532,-2001,5471,-4971,-5997,-1012,1271,-860,-2262,-7471,-5023,-6608
-3478,-1882,5285,-4760,-5831,-1047,1438,-979,-2325,-7419,-5070,-6765
-3423,-1755,5091,-4537,-5659,-1089,1575,-1089,-2381,-7331,-5099,-6889
-3382,-1625,4911,-4324,-5506,-1143,1687,-1187,-2439,-7200,-5114,-6979
-3334,-1487,4719,-4098,-5341,-1197,1790,-1260,-2486,-7008,-5103,-7019
-3254,-1326,4475,-3823,-5121,-1246,1895,-1300,-2507,-6751,-5059,-6998
-3149,-1148,4192,-3513,-4859,-1291,2001,-1308,-2504,-6446,-4982,-6920
-3042,-973,3913,-3208,-4599,-1334,2108,-1291,-2487,-6105,-4887,-6796
-2909,-780,3593,-2865,-4296,-1374,2234,-1228,-2435,-5718,-4757,-6614
-2765,-577,3255,-2506,-3974,-1413,2387,-1122,-2351,-5304,-4598,-6382
-2620,-383,2927,-2161,-3659,-1448,2574,-977,-2238,-4875,-4415,-6106
-2480,-205,2624,-1845,-3367,-1476,2787,-804,-2103,-4440,-4215,-5795
-2342,-42,2337,-1551,-3087,-1498,3008,-605,-1949,-4011,-4007,-5457
-2216,103,2084,-1293,-2837,-1516,3218,-383,-1783,-3603,-3794,-5098
-2126,216,1897,-1101,-2658,-1538,3398,-152,-1618,-3223,-3588,-4728
-2032,335,1702,-901,-2471,-1562,3550,100,-1430,-2863,-3370,-4340
-1964,432,1555,-748,-2333,-1590,3654,350,-1241,-2554,-3160,-3958
-1934,498,1475,-662,-2267,-1622,3721,595,-1059,-2299,-2966,-3598
-1925,533,1447,-629,-2248,-1648,3777,835,-880,-2102,-2791,-3263
-1939,524,1482,-668,-2288,-1659,3835,1061,-718,-1978,-2646,-2966
-1976,466,1587,-785,-2389,-1653,3880,1262,-583,-1927,-2536,-2718
-2035,367,1753,-969,-2545,-1633,3895,1433,-480,-1943,-2461,-2520
-2103,248,1945,-1183,-2723,-1604,3856,1577,-399,-2013,-2413,-2365
-2166,121,2138,-1401,-2898,-1565,3759,1694,-325,-2127,-2383,-2249
-2237,-24,2353,-1644,-3092,-1519,3611,1773,-267,-2299,-2379,-2185
-2332,-203,2622,-1944,-3338,-1465,3422,1807,-240,-2540,-2414,-2183
-2448,-402,2932,-2283,-3623,-1409,3197,1798,-245,-2838,-2485,-2243
-2567,-597,3237,-2613,-3906,-1358,2949,1755,-269,-3173,-2579,-2355
-2707,-811,3581,-2981,-4227,-1305,2680,1667,-329,-3548,-2706,-2527
-2855,-1029,3934,-3356,-4559,-1256,2418,1545,-416,-3934,-2854,-2749
-3007,-1231,4275,-3711,-4884,-1218,2182,1395,-526,-4327,-3021,-3010
-3150,-1407,4580,-4024,-5179,-1190,1988,1222,-654,-4724,-3203,-3305
-3274,-1569,4853,-4305,-5438,-1159,1849,1027,-803,-5115,-3397,-3625
-3376,-1705,5075,-4534,-5649,-1130,1775,821,-962,-5489,-3596,-3963
-3437,-1799,5216,-4681,-5778,-1102,1749,617,-1114,-5832,-3783,-4302
-3502,-1888,5358,-4825,-5910,-1079,1729,398,-1286,-6149,-3977,-4654
-3549,-1946,5452,-4917,-5998,-1065,1715,182,-1456,-6414,-4161,-4999
-3571,-1968,5485,-4944,-6028,-1058,1700,-27,-1616,-6622,-4327,-5325
-3578,-1955,5471,-4920,-6019,-1065,1687,-228,-1773,-6775,-4477,-5629
-3558,-1902,5392,-4824,-5947,-1081,1720,-407,-1914,-6860,-4601,-5896
-3501,-1810,5239,-4657,-5803,-1099,1855,-548,-2033,-6876,-4691,-6116
-3414,-1689,5029,-4432,-5602,-1117,2100,-650,-2126,-6834,-4749,-6289
-3322,-1554,4804,-4190,-5388,-1142,2393,-729,-2205,-6750,-4788,-6423
-3243,-1417,4591,-3956,-5191,-1178,2646,-796,-2279,-6620,-4809,-6520
-3162,-1271,4369,-3713,-4990,-1219,2829,-841,-2337,-6429,-4805,-6566
-3060,-1102,4104,-3426,-4744,-1263,2969,-853,-2365,-6175,-4767,-6549
-2938,-921,3809,-3113,-4468,-1302,3083,-826,-2365,-5868,-4695,-6471
-2825,-745,3529,-2814,-4208,-1344,3175,-768,-2345,-5520,-4601,-6342
-2691,-561,3220,-2492,-3915,-1379,3260,-665,-2286,-5126,-4468,-6149
-2548,-377,2903,-2166,-3612,-1408,3336,-526,-2198,-4712,-4308,-5906
-2411,-199,2599,-1852,-3322,-1439,3411,-358,-2088,-4288,-4128,-5621
-2289,-36,2325,-1570,-3062,-1469,3494,-168,-1962,-3865,-3932,-5304
-2175,115,2070,-1307,-2821,-1499,3591,47,-1817,-3448,-3721,-4957
-2069,249,1839,-1073,-2602,-1522,3699,279,-1660,-3047,-3502,-4591
-1992,350,1670,-901,-2444,-1543,3811,517,-1506,-2669,-3285,-4218
-1903,456,1483,-714,-2265,-1560,3932,777,-1329,-2305,-3058,-3823
-1822,536,1328,-563,-2113,-1566,4025,1038,-1152,-1988,-2839,-3434
-1760,585,1223,-466,-2006,-1563,4076,1289,-982,-1724,-2633,-3063
-1711,606,1157,-412,-1933,-1551,4080,1528,-818,-1519,-2443,-2713
-1686,587,1153,-425,-1917,-1528,4028,1740,-669,-1384,-2275,-2397
-1694,525,1223,-514,-1971,-1498,3944,1923,-544,-1323,-2141,-2128
-1731,429,1355,-666,-2086,-1464,3877,2078,-446,-1327,-2044,-1909
-1777,316,1512,-844,-2222,-1425,3845,2215,-368,-1383,-1974,-1734
-1824,199,1673,-1027,-2361,-1383,3835,2330,-303,-1489,-1924,-1601
-1887,66,1864,-1238,-2529,-1339,3794,2409,-258,-1657,-1901,-1523
-1980,-99,2117,-1511,-2759,-1295,3674,2434,-250,-1898,-1918,-1516
-2100,-289,2421,-1834,-3038,-1250,3483,2409,-278,-2201,-1978,-1578
-2220,-482,2728,-2161,-3320,-1202,3253,2346,-329,-2546,-2066,-1697
-2363,-695,3078,-2529,-3646,-1156,2990,2236,-418,-2938,-2191,-1883
-2517,-913,3444,-2912,-3988,-1112,2714,2090,-536,-3351,-2346,-2123
-2666,-1122,3796,-3278,-4318,-1070,2435,1915,-677,-3772,-2521,-2407
-2804,-1309,4116,-3609,-4620,-1035,2170,1720,-831,-4185,-2709,-2724
-2932,-1477,4409,-3910,-4897,-1004,1938,1513,-991,-4582,-2901,-3065
-3044,-1616,4656,-4162,-5132,-981,1762,1303,-1155,-4949,-3094,-3418
-3114,-1708,4817,-4327,-5283,-961,1657,1101,-1311,-5282,-3277,-3772
-3189,-1791,4973,-4484,-5435,-949,1609,888,-1484,-5596,-3466,-4140
-3241,-1844,5078,-4587,-5537,-942,1618,682,-1653,-5854,-3644,-4496
-3258,-1861,5112,-4621,-5570,-934,1662,491,-1805,-6046,-3796,-4823
-3253,-1848,5095,-4602,-5554,-932,1716,316,-1944,-6174,-3927,-5120
-3226,-1791,5012,-4510,-5480,-944,1775,163,-2061,-6231,-4028,-5377
-3171,-1689,4857,-4341,-5340,-968,1841,38,-2150,-6217,-4095,-5588
-3094,-1550,4641,-4109,-5145,-1001,1922,-58,-2211,-6149,-4133,-5753
-3008,-1397,4402,-3851,-4928,-1039,2052,-132,-2257,-6036,-4149,-5879
-2927,-1244,4169,-3599,-4720,-1080,2254,-178,-2295,-5875,-4150,-5968
-2841,-1085,3923,-3334,-4500,-1123,2525,-191,-2315,-5653,-4127,-6006
-2732,-906,3633,-3026,-4234,-1164,2824,-165,-2306,-5363,-4067,-5978
-2603,-713,3309,-2687,-3933,-1203,3083,-114,-2273,-5026,-3975,-5890
-2480,-523,2994,-2355,-3643,-1245,3276,-43,-2227,-4660,-3863,-5752
-2343,-318,2648,-1991,-3322,-1289,3424,66,-2151,-4259,-3718,-5555
-2201,-109,2294,-1618,-2993,-1334,3536,207,-2050,-3837,-3548,-5306
-2065,84,1963,-1272,-2684,-1374,3614,368,-1930,-3407,-3359,-5015
-1935,246,1669,-969,-2404,-1400,3663,548,-1796,-2976,-3154,-4687
-1815,390,1402,-695,-2147,-1422,3689,744,-1651,-2555,-2939,-4335
-1706,514,1168,-456,-1921,-1440,3700,946,-1506,-2166,-2725,-3967
-1632,603,1006,-288,-1766,-1459,3704,1145,-1376,-1814,-2522,-3598
-1549,692,835,-112,-1597,-1473,3733,1363,-1233,-1481,-2312,-3212
-1476,753,704,19,-1463,-1478,3793,1584,-1089,-1197,-2112,-2835
-1420,776,628,88,-1376,-1468,3869,1799,-953,-969,-1931,-2482
-1371,769,591,111,-1319,-1443,3937,2009,-822,-795,-1765,-2151
-1349,726,618,69,-1323,-1412,3962,2195,-706,-687,-1623,-1858
-1369,650,722,-48,-1406,-1387,3928,2349,-613,-650,-1515,-1612
-1424,544,891,-228,-1555,-1363,3836,2470,-549,-679,-1443,-1417
-1489,425,1084,-433,-1726,-1336,3707,2572,-502,-759,-1397,-1268
-1546,304,1271,-636,-1888,-1301,3591,2663,-463,-890,-1372,-1163
-1611,171,1476,-860,-2068,-1261,3526,2732,-442,-1086,-1376,-1114
-1695,10,1730,-1136,-2292,-1213,3504,2770,-451,-1353,-1421,-1132
-1796,-174,2022,-1454,-2554,-1158,3492,2775,-487,-1671,-1504,-1217
-1900,-356,2314,-1771,-2817,-1105,3450,2750,-536,-2025,-1609,-1354
