aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-3741,-734,3428,-3816,-4786,-2162,5396,7744,2554,-3387,-5841,-5877
-3794,-744,3465,-3855,-4856,-2184,5400,7747,2527,-3410,-5851,-5900
-3853,-731,3512,-3859,-4934,-2220,5409,7749,2506,-3422,-5857,-5922
-3915,-691,3561,-3822,-5016,-2272,5425,7754,2491,-3427,-5862,-5941
-3963,-650,3619,-3767,-5095,-2314,5450,7763,2484,-3419,-5860,-5963
-4011,-604,3694,-3699,-5185,-2355,5479,7769,2481,-3406,-5864,-5990
-4048,-545,3766,-3601,-5265,-2394,5512,7775,2488,-3391,-5869,-6017
-4076,-487,3846,-3493,-5342,-2425,5548,7784,2505,-3366,-5869,-6039
-4100,-420,3928,-3367,-5417,-2458,5586,7795,2529,-3334,-5866,-6057
-4122,-335,3999,-3212,-5483,-2500,5626,7809,2560,-3300,-5861,-6070
-4143,-236,4063,-3037,-5542,-2551,5667,7824,2592,-3273,-5858,-6080
-4174,-122,4125,-2849,-5605,-2618,5705,7836,2620,-3257,-5862,-6088
-4220,18,4177,-2637,-5668,-2712,5736,7844,2639,-3261,-5875,-6091
-4271,177,4208,-2404,-5719,-2825,5761,7846,2649,-3278,-5894,-6092
-4320,340,4226,-2170,-5758,-2940,5784,7846,2649,-3296,-5915,-6091
-4367,497,4238,-1947,-5790,-3054,5805,7844,2643,-3316,-5938,-6090
-4411,639,4247,-1746,-5815,-3158,5829,7844,2632,-3332,-5963,-6092
-4454,756,4266,-1587,-5844,-3249,5850,7842,2613,-3348,-5993,-6098
-4492,861,4274,-1449,-5862,-3332,5870,7843,2590,-3365,-6023,-6106
-4520,925,4295,-1367,-5879,-3386,5892,7848,2570,-3371,-6044,-6119
-4544,948,4337,-1349,-5906,-3414,5915,7854,2553,-3365,-6059,-6137
-4569,941,4389,-1380,-5942,-3428,5937,7859,2539,-3357,-6071,-6154
-4594,923,4436,-1437,-5974,-3439,5960,7863,2523,-3351,-6078,-6167
-4621,891,4481,-1523,-6006,-3447,5984,7869,2507,-3347,-6085,-6179
-4659,861,4517,-1624,-6041,-3469,6006,7872,2488,-3360,-6100,-6190
-4697,835,4533,-1727,-6063,-3497,6025,7873,2469,-3385,-6116,-6201
-4745,804,4550,-1853,-6095,-3532,6036,7866,2449,-3422,-6142,-6215
-4804,777,4559,-1986,-6131,-3581,6042,7856,2431,-3469,-6172,-6229
-4865,748,4561,-2128,-6165,-3633,6049,7846,2421,-3510,-6195,-6237
-4923,706,4562,-2288,-6199,-3676,6056,7837,2419,-3543,-6210,-6240
-4977,655,4563,-2460,-6233,-3712,6061,7828,2420,-3574,-6226,-6241
-5021,597,4557,-2636,-6260,-3738,6065,7821,2425,-3592,-6239,-6243
-5048,517,4555,-2828,-6281,-3738,6073,7825,2435,-3590,-6244,-6251
-5061,416,4562,-3035,-6302,-3715,6088,7839,2450,-3568,-6241,-6261
-5067,306,4577,-3245,-6326,-3679,6109,7859,2469,-3536,-6233,-6272
-5067,188,4599,-3454,-6353,-3631,6134,7886,2488,-3496,-6221,-6283
-5063,70,4629,-3653,-6386,-3578,6160,7910,2503,-3454,-6210,-6294
-5048,-43,4654,-3831,-6409,-3517,6190,7932,2511,-3413,-6196,-6309
-5030,-163,4695,-4005,-6442,-3445,6219,7950,2512,-3373,-6187,-6331
-5019,-258,4733,-4142,-6478,-3388,6244,7965,2506,-3346,-6184,-6355
-5006,-332,4763,-4238,-6507,-3339,6268,7982,2501,-3326,-6178,-6373
-4988,-390,4787,-4301,-6530,-3292,6291,8003,2497,-3309,-6166,-6385
-4975,-431,4814,-4336,-6556,-3252,6313,8024,2496,-3294,-6153,-6394
-4963,-448,4834,-4330,-6578,-3224,6330,8048,2504,-3282,-6141,-6401
-4942,-454,4847,-4295,-6587,-3191,6349,8080,2528,-3256,-6121,-6403
-4925,-447,4863,-4238,-6600,-3163,6363,8111,2561,-3228,-6103,-6405
-4904,-420,4868,-4145,-6600,-3142,6374,8141,2598,-3206,-6086,-6405
-4886,-387,4879,-4038,-6604,-3122,6384,8175,2638,-3182,-6070,-6402
-4877,-345,4899,-3922,-6618,-3110,6394,8207,2679,-3161,-6056,-6398
-4875,-288,4919,-3787,-6633,-3110,6407,8238,2723,-3146,-6040,-6394
-4877,-216,4932,-3632,-6645,-3121,6416,8268,2767,-3134,-6024,-6388
-4891,-124,4942,-3458,-6660,-3153,6418,8295,2807,-3126,-6012,-6381
-4923,-5,4944,-3260,-6680,-3216,6413,8313,2838,-3135,-6009,-6372
-4967,140,4932,-3037,-6695,-3306,6403,8326,2859,-3162,-6018,-6364
-5012,299,4903,-2800,-6698,-3408,6392,8338,2870,-3197,-6031,-6355
-5059,467,4865,-2557,-6695,-3521,6384,8347,2876,-3235,-6043,-6344
-5103,632,4820,-2322,-6682,-3634,6380,8353,2874,-3268,-6053,-6333
-5148,785,4781,-2110,-6673,-3744,6370,8351,2862,-3301,-6068,-6324
-5193,936,4734,-1908,-6658,-3860,6362,8353,2846,-3335,-6085,-6315
-5226,1052,4701,-1753,-6642,-3950,6367,8367,2831,-3350,-6093,-6308
-5252,1128,4690,-1655,-6637,-4015,6380,8388,2819,-3346,-6098,-6304
-5274,1174,4693,-1603,-6638,-4063,6398,8411,2812,-3334,-6102,-6298
-5287,1198,4696,-1582,-6634,-4097,6420,8439,2811,-3314,-6101,-6289
-5292,1195,4705,-1599,-6629,-4113,6441,8468,2815,-3291,-6093,-6280
-5297,1180,4714,-1641,-6626,-4126,6459,8494,2821,-3274,-6088,-6273
-5294,1158,4709,-1695,-6609,-4133,6482,8526,2834,-3255,-6075,-6264
-5291,1116,4711,-1783,-6600,-4132,6507,8558,2852,-3233,-6063,-6253
-5294,1066,4713,-1889,-6597,-4132,6534,8588,2871,-3213,-6051,-6241
-5296,1010,4711,-2010,-6593,-4130,6562,8615,2895,-3198,-6038,-6230
-5302,940,4715,-2154,-6597,-4122,6594,8643,2925,-3180,-6025,-6224
-5310,860,4722,-2317,-6607,-4109,6627,8669,2957,-3163,-6014,-6218
-5312,766,4730,-2494,-6616,-4082,6662,8697,2992,-3141,-5996,-6209
-5309,653,4747,-2694,-6629,-4038,6696,8728,3028,-3108,-5974,-6204
-5304,523,4777,-2914,-6651,-3979,6729,8758,3065,-3069,-5949,-6204
-5300,387,4813,-3140,-6680,-3913,6761,8788,3098,-3032,-5927,-6209
-5299,258,4850,-3357,-6713,-3850,6793,8820,3127,-2998,-5909,-6216
-5305,143,4884,-3553,-6750,-3798,6822,8850,3152,-2973,-5897,-6227
-5308,46,4906,-3720,-6778,-3752,6845,8881,3171,-2954,-5887,-6242
-5313,-47,4935,-3877,-6812,-3703,6861,8906,3181,-2946,-5886,-6265
-5330,-110,4958,-3996,-6852,-3680,6868,8920,3181,-2963,-5897,-6290
-5353,-140,4967,-4068,-6886,-3677,6872,8927,3176,-2994,-5909,-6315
-5377,-148,4969,-4104,-6917,-3686,6874,8934,3169,-3026,-5923,-6341
-5403,-144,4976,-4118,-6952,-3699,6879,8938,3160,-3055,-5940,-6371
-5430,-123,4982,-4102,-6986,-3722,6886,8943,3154,-3083,-5953,-6396
-5449,-96,4989,-4067,-7016,-3738,6898,8952,3158,-3102,-5956,-6418
-5468,-69,5010,-4024,-7055,-3752,6907,8956,3168,-3116,-5961,-6441
-5476,-32,5025,-3955,-7080,-3762,6915,8965,3186,-3123,-5964,-6458
-5470,6,5038,-3869,-7094,-3761,6931,8984,3217,-3111,-5956,-6462
-5459,52,5049,-3765,-7102,-3760,6951,9012,3260,-3083,-5937,-6454
-5448,112,5056,-3636,-7104,-3766,6973,9048,3309,-3048,-5913,-6437
-5437,180,5061,-3494,-7103,-3777,6994,9086,3357,-3016,-5890,-6415
-5434,255,5071,-3344,-7109,-3798,7010,9120,3400,-2991,-5871,-6393
-5445,354,5073,-3170,-7115,-3844,7016,9147,3434,-2985,-5861,-6377
-5464,475,5060,-2971,-7114,-3911,7019,9170,3459,-2990,-5856,-6362
-5482,601,5037,-2764,-7102,-3983,7020,9189,3476,-2996,-5851,-6347
-5504,725,5013,-2563,-7089,-4058,7020,9203,3486,-3004,-5848,-6334
-5528,841,4992,-2376,-7077,-4132,7021,9217,3491,-3011,-5844,-6323
-5561,941,4985,-2220,-7077,-4204,7018,9228,3485,-3016,-5848,-6318
-5599,1032,4982,-2083,-7081,-4277,7014,9239,3472,-3027,-5859,-6318
-5630,1087,4996,-1996,-7091,-4326,7016,9255,3459,-3032,-5870,-6323
-5659,1102,5034,-1963,-7113,-4350,7019,9274,3447,-3026,-5880,-6337
-5690,1095,5084,-1970,-7145,-4365,7021,9293,3437,-3013,-5890,-6355
-5718,1081,5127,-1993,-7172,-4377,7025,9314,3433,-3003,-5897,-6372
-5740,1051,5166,-2040,-7192,-4378,7034,9337,3433,-2993,-5901,-6384
-5760,1019,5193,-2098,-7206,-4379,7043,9358,3439,-2988,-5906,-6387
-5767,984,5200,-2159,-7200,-4374,7056,9383,3456,-2979,-5902,-6383
-5774,936,5209,-2248,-7199,-4362,7074,9412,3482,-2968,-5897,-6375
-5782,888,5210,-2345,-7196,-4353,7094,9444,3515,-2962,-5896,-6367
-5790,840,5201,-2450,-7190,-4346,7111,9478,3554,-2957,-5895,-6361
-5797,782,5197,-2574,-7191,-4334,7127,9516,3593,-2950,-5894,-6360
-5804,716,5195,-2715,-7196,-4318,7141,9554,3633,-2943,-5893,-6362
-5803,642,5189,-2864,-7196,-4291,7153,9594,3675,-2934,-5890,-6365
-5789,548,5192,-3036,-7197,-4242,7171,9642,3725,-2914,-5878,-6369
-5769,433,5209,-3233,-7205,-4174,7194,9694,3779,-2881,-5862,-6373
-5748,311,5236,-3437,-7221,-4101,7218,9747,3832,-2845,-5845,-6378
-5722,190,5263,-3635,-7236,-4023,7243,9799,3880,-2808,-5831,-6386
-5700,81,5288,-3816,-7254,-3954,7266,9846,3921,-2778,-5820,-6397
-5678,-4,5298,-3960,-7261,-3898,7286,9893,3958,-2753,-5810,-6407
-5664,-75,5312,-4086,-7277,-3854,7300,9935,3987,-2731,-5803,-6419
-5667,-103,5311,-4159,-7294,-3848,7304,9970,4002,-2727,-5812,-6432
-5683,-85,5286,-4171,-7304,-3877,7304,10004,4006,-2746,-5826,-6445
-5706,-32,5246,-4133,-7308,-3933,7300,10035,4006,-2782,-5843,-6460
-5743,46,5207,-4064,-7320,-4010,7291,10059,4004,-2826,-5864,-6476
-5792,150,5163,-3958,-7337,-4109,7276,10076,4002,-2874,-5890,-6489
-5838,264,5120,-3831,-7351,-4211,7266,10098,4012,-2909,-5908,-6494
-5888,377,5092,-3699,-7377,-4312,7258,10123,4031,-2928,-5924,-6494
-5929,494,5060,-3548,-7393,-4406,7258,10156,4061,-2933,-5932,-6486
-5951,593,5038,-3402,-7401,-4474,7271,10197,4104,-2915,-5927,-6473
-5957,670,5030,-3270,-7407,-4515,7295,10246,4161,-2872,-5910,-6455
-5949,733,5029,-3141,-7405,-4536,7332,10304,4227,-2806,-5884,-6433
-5930,781,5037,-3022,-7400,-4538,7378,10370,4299,-2724,-5850,-6408
-5907,816,5059,-2916,-7401,-4528,7430,10437,4373,-2638,-5814,-6381
-5893,855,5086,-2809,-7408,-4525,7478,10498,4441,-2562,-5784,-6354
-5889,906,5110,-2693,-7419,-4538,7522,10554,4502,-2500,-5757,-6325
-5885,958,5131,-2576,-7424,-4551,7565,10608,4554,-2449,-5728,-6296
-5882,1011,5147,-2461,-7426,-4566,7601,10654,4596,-2405,-5704,-6269
-5880,1057,5162,-2359,-7425,-4578,7636,10695,4629,-2366,-5683,-6246
-5884,1092,5185,-2278,-7433,-4589,7668,10730,4654,-2331,-5666,-6227
-5892,1136,5193,-2194,-7431,-4608,7701,10766,4671,-2304,-5651,-6209
-5893,1158,5204,-2140,-7426,-4610,7736,10805,4688,-2271,-5632,-6198
-5894,1155,5228,-2125,-7430,-4598,7765,10841,4700,-2238,-5619,-6198
-5904,1140,5261,-2140,-7445,-4586,7785,10871,4707,-2211,-5613,-6203
-5924,1129,5289,-2163,-7463,-4584,7801,10900,4712,-2192,-5608,-6207
-5948,1117,5311,-2198,-7481,-4587,7817,10929,4716,-2178,-5605,-6207
-5982,1115,5322,-2234,-7499,-4605,7830,10950,4719,-2177,-5609,-6208
-6011,1123,5310,-2261,-7500,-4629,7839,10970,4724,-2182,-5609,-6207
-6041,1126,5297,-2301,-7501,-4654,7842,10987,4728,-2193,-5612,-6209
-6069,1134,5270,-2340,-7493,-4681,7836,11000,4735,-2221,-5619,-6214
-6090,1141,5235,-2382,-7477,-4704,7827,11013,4746,-2249,-5626,-6223
-6112,1139,5205,-2441,-7466,-4724,7820,11029,4764,-2269,-5630,-6233
-6139,1132,5183,-2512,-7465,-4745,7813,11046,4790,-2282,-5635,-6246
-6165,1116,5168,-2596,-7470,-4760,7813,11075,4824,-2287,-5637,-6256
-6182,1078,5166,-2702,-7479,-4757,7822,11114,4866,-2276,-5629,-6270
-6195,1022,5181,-2830,-7498,-4739,7834,11159,4908,-2253,-5620,-6286
-6208,956,5206,-2967,-7526,-4716,7846,11206,4949,-2225,-5611,-6302
-6216,889,5233,-3100,-7553,-4690,7860,11257,4987,-2194,-5601,-6315
-6224,826,5258,-3221,-7581,-4668,7873,11310,5018,-2166,-5590,-6328
-6228,776,5271,-3317,-7599,-4651,7894,11367,5046,-2135,-5572,-6336
-6235,726,5291,-3408,-7626,-4636,7921,11423,5073,-2097,-5553,-6344
-6253,706,5300,-3462,-7654,-4648,7951,11473,5099,-2064,-5539,-6348
-6271,711,5289,-3475,-7668,-4677,7985,11522,5126,-2039,-5527,-6350
-6285,729,5267,-3463,-7675,-4710,8021,11571,5155,-2017,-5517,-6352
-6301,745,5255,-3448,-7689,-4742,8057,11617,5186,-1999,-5510,-6357
-6319,763,5251,-3427,-7710,-4776,8091,11662,5221,-1981,-5507,-6362
-6326,765,5256,-3413,-7730,-4790,8129,11709,5264,-1953,-5497,-6363
-6334,749,5288,-3420,-7768,-4791,8167,11757,5315,-1921,-5488,-6363
-6337,730,5324,-3423,-7805,-4786,8207,11810,5377,-1879,-5473,-6361
-6329,698,5367,-3431,-7839,-4762,8251,11866,5449,-1822,-5454,-6359
-6309,659,5413,-3439,-7866,-4725,8297,11927,5529,-1751,-5433,-6359
-6279,626,5447,-3429,-7876,-4683,8347,11996,5618,-1670,-5409,-6355
-6240,599,5470,-3404,-7871,-4638,8402,12073,5714,-1579,-5383,-6347
-6200,579,5488,-3368,-7861,-4595,8454,12151,5809,-1487,-5357,-6335
-6170,581,5495,-3308,-7848,-4573,8498,12222,5894,-1417,-5338,-6318
-6149,610,5486,-3222,-7829,-4573,8530,12284,5967,-1371,-5322,-6300
-6133,652,5467,-3122,-7803,-4584,8560,12339,6029,-1337,-5307,-6281
-6121,702,5444,-3017,-7775,-4602,8589,12388,6078,-1312,-5297,-6260
-6108,752,5418,-2915,-7742,-4617,8620,12433,6118,-1290,-5288,-6238
-6100,795,5401,-2830,-7716,-4631,8650,12473,6151,-1272,-5282,-6218
-6095,849,5371,-2736,-7682,-4652,8676,12512,6177,-1264,-5279,-6199
-6084,887,5348,-2665,-7645,-4659,8700,12553,6203,-1248,-5272,-6183
-6075,906,5341,-2626,-7620,-4653,8720,12590,6225,-1223,-5264,-6174
-6075,919,5344,-2606,-7606,-4650,8735,12625,6244,-1197,-5254,-6166
-6083,944,5340,-2581,-7592,-4660,8743,12659,6264,-1175,-5243,-6160
-6098,976,5329,-2556,-7578,-4680,8747,12693,6287,-1154,-5228,-6153
-6131,1024,5316,-2526,-7575,-4723,8747,12725,6306,-1145,-5217,-6145
-6171,1090,5288,-2483,-7567,-4784,8748,12757,6328,-1148,-5208,-6130
-6222,1156,5267,-2450,-7574,-4854,8748,12780,6353,-1158,-5202,-6122
-6282,1227,5246,-2421,-7589,-4934,8749,12797,6383,-1173,-5201,-6115
-6339,1294,5223,-2398,-7604,-5011,8755,12811,6416,-1186,-5202,-6106
-6394,1349,5207,-2393,-7624,-5079,8765,12829,6453,-1191,-5203,-6099
-6445,1392,5195,-2402,-7649,-5139,8781,12854,6495,-1181,-5203,-6094
-6482,1420,5184,-2424,-7670,-5181,8805,12888,6543,-1151,-5196,-6088
-6496,1411,5184,-2479,-7686,-5185,8837,12929,6597,-1099,-5178,-6084
-6492,1361,5206,-2575,-7709,-5152,8872,12973,6652,-1030,-5155,-6083
-6485,1288,5247,-2698,-7745,-5102,8908,13016,6704,-956,-5132,-6085
-6474,1201,5297,-2834,-7788,-5043,8947,13062,6754,-878,-5109,-6087
-6460,1108,5350,-2972,-7834,-4979,8986,13110,6797,-808,-5089,-6093
-6443,1020,5394,-3096,-7873,-4917,9022,13157,6834,-744,-5069,-6097
-6427,921,5452,-3232,-7923,-4849,9053,13201,6864,-680,-5050,-6105
-6424,839,5506,-3348,-7980,-4803,9074,13239,6888,-628,-5039,-6112
-6423,781,5540,-3429,-8025,-4774,9090,13280,6911,-589,-5030,-6115
-6419,737,5556,-3482,-8055,-4751,9107,13328,6940,-555,-5017,-6115
-6415,700,5568,-3520,-8081,-4735,9125,13375,6976,-520,-5001,-6114
-6416,685,5566,-3528,-8098,-4735,9145,13423,7019,-486,-4984,-6108
-6406,673,5551,-3518,-8097,-4729,9171,13477,7076,-447,-4959,-6097
-6394,658,5541,-3506,-8096,-4720,9194,13529,7141,-404,-4934,-6081
-6376,651,5522,-3478,-8081,-4710,9213,13582,7215,-356,-4909,-6060
-6350,635,5507,-3452,-8060,-4689,9232,13635,7295,-298,-4883,-6035
-6319,611,5502,-3433,-8038,-4658,9250,13683,7378,-237,-4857,-6010
-6286,588,5497,-3409,-8013,-4626,9269,13731,7459,-180,-4832,-5985
-6251,566,5495,-3382,-7983,-4591,9288,13778,7536,-125,-4810,-5960
-6218,547,5497,-3353,-7954,-4559,9302,13818,7606,-80,-4792,-5939
-6192,547,5492,-3306,-7921,-4543,9304,13848,7662,-54,-4781,-5921
-6173,573,5471,-3229,-7880,-4548,9296,13870,7711,-38,-4774,-5905
-6160,619,5439,-3133,-7830,-4567,9281,13887,7752,-21,-4766,-5887
-6154,677,5403,-3028,-7781,-4599,9263,13899,7786,-9,-4760,-5869
-6150,738,5366,-2923,-7729,-4631,9249,13912,7814,3,-4753,-5851
-6151,795,5337,-2829,-7685,-4665,9237,13922,7834,15,-4746,-5836
-6154,865,5298,-2724,-7634,-4706,9224,13934,7845,22,-4736,-5819
-6144,913,5266,-2644,-7580,-4724,9215,13952,7853,34,-4720,-5804
-6128,929,5258,-2607,-7538,-4716,9208,13970,7858,57,-4704,-5797
-6112,929,5265,-2596,-7507,-4697,9202,13985,7860,80,-4693,-5792
-6094,929,5266,-2588,-7474,-4678,9196,14003,7865,103,-4680,-5786
-6074,926,5264,-2585,-7440,-4655,9193,14024,7878,131,-4661,-5775
-6061,936,5254,-2575,-7409,-4647,9189,14039,7892,149,-4647,-5761
-6043,958,5223,-2549,-7365,-4644,9190,14055,7910,159,-4629,-5744
-6029,978,5193,-2531,-7329,-4645,9188,14067,7932,166,-4608,-5726
-6023,1013,5154,-2503,-7296,-4661,9184,14077,7957,170,-4589,-5704
-6018,1058,5101,-2464,-7259,-4687,9181,14089,7986,177,-4566,-5679
-6012,1100,5046,-2431,-7225,-4711,9182,14102,8021,194,-4541,-5654
-6006,1138,4991,-2403,-7194,-4734,9188,14118,8063,223,-4511,-5629
-5990,1170,4929,-2379,-7156,-4748,9200,14140,8114,269,-4474,-5604
-5953,1173,4874,-2381,-7112,-4728,9217,14174,8177,339,-4425,-5576
-5906,1145,4835,-2414,-7074,-4683,9239,14216,8245,428,-4366,-5546
-5862,1102,4813,-2468,-7051,-4629,9263,14256,8312,517,-4306,-5513
-5821,1049,4805,-2538,-7041,-4572,9288,14295,8371,602,-4245,-5480
-5784,989,4806,-2616,-7039,-4512,9309,14331,8422,679,-4188,-5448
-5742,930,4802,-2687,-7032,-4450,9330,14366,8468,748,-4133,-5415
-5695,855,4810,-2774,-7029,-4375,9349,14398,8511,813,-4081,-5390
-5657,797,4811,-2840,-7025,-4316,9359,14423,8548,860,-4041,-5367
-5623,761,4796,-2876,-7012,-4274,9364,14444,8582,891,-4004,-5339
-5593,741,4770,-2890,-6991,-4244,9366,14462,8615,916,-3969,-5309
-5569,728,4746,-2893,-6973,-4223,9365,14476,8647,933,-3937,-5280
-5555,732,4717,-2877,-6956,-4219,9359,14483,8678,942,-3910,-5250
-5537,734,4687,-2858,-6933,-4211,9352,14487,8712,954,-3883,-5215
-5525,733,4670,-2842,-6920,-4204,9337,14479,8745,958,-3864,-5182
-5515,745,4645,-2809,-6899,-4205,9317,14468,8779,956,-3844,-5147
-5507,760,4623,-2769,-6879,-4211,9295,14455,8816,957,-3821,-5109
-5506,784,4602,-2719,-6861,-4226,9269,14440,8853,963,-3796,-5068
-5509,828,4568,-2644,-6834,-4257,9238,14421,8890,968,-3771,-5021
-5513,886,4526,-2549,-6801,-4298,9205,14401,8925,978,-3744,-4971
-5527,955,4485,-2445,-6772,-4353,9169,14379,8954,990,-3721,-4922
-5548,1038,4442,-2328,-6744,-4422,9134,14355,8971,1002,-3698,-4873
-5567,1130,4391,-2197,-6708,-4495,9099,14333,8982,1020,-3672,-4825
-5574,1215,4338,-2069,-6660,-4556,9069,14312,8992,1052,-3636,-4773
-5574,1287,4293,-1954,-6612,-4603,9045,14293,9000,1098,-3593,-4717
-5561,1340,4254,-1858,-6559,-4630,9027,14276,9006,1161,-3542,-4660
-5542,1373,4230,-1786,-6510,-4638,9011,14256,9007,1235,-3493,-4604
-5511,1401,4199,-1715,-6449,-4636,8998,14239,9005,1309,-3441,-4553
-5459,1393,4181,-1681,-6383,-4595,8988,14233,9009,1402,-3375,-4507
-5395,1343,4190,-1696,-6328,-4518,8978,14231,9016,1513,-3300,-4467
-5326,1270,4213,-1741,-6279,-4422,8964,14227,9024,1627,-3224,-4432
-5254,1195,4232,-1790,-6229,-4322,8948,14221,9032,1731,-3151,-4399
-5183,1118,4247,-1844,-6178,-4221,8929,14212,9038,1824,-3079,-4366
