aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1172,-825,-450,-311,1169,1275,2069,2453,2462,-111,2,-454
1151,-823,-435,-312,1141,1262,2076,2449,2479,-162,-15,-510
1125,-814,-422,-306,1110,1243,2086,2449,2500,-201,-30,-562
1093,-806,-397,-308,1064,1222,2093,2453,2521,-234,-47,-612
1054,-803,-359,-320,1003,1201,2097,2457,2536,-261,-65,-657
1014,-800,-317,-335,938,1180,2097,2462,2551,-284,-83,-696
979,-799,-276,-349,875,1165,2099,2472,2569,-299,-97,-727
942,-808,-221,-381,799,1156,2098,2485,2585,-312,-112,-755
903,-832,-147,-434,709,1156,2093,2498,2595,-320,-128,-775
868,-859,-72,-491,621,1160,2091,2513,2603,-313,-138,-783
833,-891,10,-556,528,1167,2089,2527,2609,-291,-144,-780
799,-925,94,-625,435,1175,2090,2541,2613,-261,-148,-765
767,-955,172,-689,347,1182,2087,2549,2613,-230,-150,-743
734,-984,250,-755,260,1186,2078,2549,2605,-203,-154,-713
710,-1006,313,-807,191,1191,2071,2549,2594,-171,-152,-679
692,-1025,366,-853,135,1196,2069,2548,2581,-132,-146,-642
685,-1043,406,-891,96,1207,2072,2545,2562,-90,-140,-605
681,-1065,445,-933,63,1221,2074,2538,2531,-53,-139,-568
682,-1078,469,-961,45,1231,2083,2528,2495,-15,-137,-527
677,-1089,495,-992,24,1234,2090,2511,2450,14,-139,-492
679,-1096,508,-1012,19,1238,2102,2492,2403,42,-138,-459
687,-1103,512,-1028,26,1244,2116,2468,2355,61,-133,-427
697,-1117,519,-1051,36,1256,2128,2439,2304,77,-124,-395
716,-1130,513,-1067,62,1272,2146,2413,2255,98,-112,-363
748,-1143,491,-1071,109,1294,2173,2391,2213,121,-97,-333
786,-1161,464,-1077,165,1325,2200,2366,2171,142,-84,-309
822,-1182,441,-1087,219,1355,2226,2337,2126,160,-74,-291
864,-1202,407,-1089,285,1388,2257,2309,2089,181,-61,-273
918,-1221,358,-1079,370,1427,2295,2287,2062,204,-45,-258
975,-1247,310,-1074,457,1474,2334,2271,2043,222,-26,-250
1037,-1274,257,-1066,549,1525,2376,2263,2036,245,-5,-246
1100,-1304,205,-1058,642,1579,2415,2259,2038,265,17,-247
1162,-1338,157,-1053,731,1635,2450,2260,2044,285,37,-251
1229,-1369,102,-1042,826,1694,2484,2265,2059,308,55,-259
1290,-1406,60,-1040,906,1753,2513,2269,2080,329,73,-274
1338,-1445,33,-1048,966,1807,2534,2274,2108,355,93,-291
1376,-1484,18,-1062,1009,1854,2546,2280,2140,386,114,-308
1413,-1519,3,-1073,1049,1900,2555,2288,2179,418,137,-323
1443,-1555,-3,-1088,1076,1944,2558,2296,2225,452,160,-341
1477,-1584,-17,-1092,1107,1987,2568,2312,2281,492,185,-357
1502,-1608,-23,-1097,1126,2022,2579,2334,2344,536,207,-376
1525,-1629,-27,-1100,1138,2055,2592,2366,2415,591,230,-390
1546,-1640,-35,-1093,1149,2082,2610,2408,2498,661,259,-399
1554,-1645,-33,-1089,1143,2097,2628,2456,2586,738,292,-406
1548,-1643,-21,-1086,1117,2098,2640,2508,2679,824,326,-406
1536,-1633,-8,-1078,1087,2092,2650,2564,2778,915,366,-400
1523,-1615,0,-1062,1056,2080,2657,2625,2884,1011,411,-388
1498,-1596,21,-1054,1009,2060,2656,2686,2989,1108,453,-375
1461,-1577,56,-1056,942,2031,2645,2746,3095,1207,490,-357
1424,-1556,90,-1057,877,2001,2633,2811,3207,1320,529,-328
1391,-1539,125,-1063,813,1976,2619,2876,3326,1447,574,-290
1360,-1524,161,-1072,750,1952,2601,2939,3451,1590,627,-241
1333,-1511,193,-1080,695,1932,2580,2998,3581,1751,688,-186
1305,-1504,232,-1099,635,1914,2554,3053,3707,1927,756,-124
1284,-1495,261,-1111,589,1898,2530,3115,3840,2121,833,-47
1267,-1481,280,-1116,554,1880,2508,3189,3984,2327,919,40
1249,-1463,293,-1115,525,1858,2494,3274,4136,2547,1013,133
1230,-1443,304,-1113,499,1833,2487,3365,4294,2782,1115,233
1217,-1415,298,-1095,491,1803,2490,3464,4458,3030,1225,338
1197,-1388,297,-1083,479,1770,2495,3565,4620,3283,1336,442
1181,-1354,283,-1058,480,1733,2506,3677,4785,3552,1457,555
1164,-1314,261,-1025,490,1690,2523,3796,4960,3837,1593,674
1143,-1269,235,-987,502,1641,2544,3923,5147,4139,1743,800
1126,-1214,192,-931,531,1586,2572,4056,5351,4466,1916,936
1115,-1150,132,-858,577,1529,2601,4192,5570,4817,2109,1083
1104,-1083,65,-778,630,1470,2622,4328,5798,5186,2321,1240
1093,-1014,-5,-695,687,1409,2630,4468,6035,5571,2550,1406
1089,-937,-93,-592,762,1347,2629,4629,6290,5979,2800,1585
1094,-850,-201,-471,855,1285,2621,4821,6571,6406,3074,1776
1097,-760,-312,-343,951,1220,2605,5041,6875,6844,3367,1973
1100,-662,-433,-203,1053,1151,2579,5285,7197,7286,3670,2172
1101,-561,-554,-58,1153,1078,2545,5540,7526,7723,3979,2370
1099,-458,-675,88,1249,1005,2508,5786,7849,8149,4291,2571
1101,-353,-801,241,1350,934,2466,6002,8158,8564,4608,2774
1102,-249,-924,394,1447,863,2412,6172,8441,8963,4926,2979
1096,-143,-1042,545,1533,788,2340,6293,8699,9352,5246,3190
1090,-36,-1158,698,1615,714,2255,6370,8940,9739,5572,3409
1094,73,-1285,861,1708,645,2163,6410,9172,10127,5902,3632
1103,180,-1411,1022,1801,583,2059,6413,9388,10511,6232,3857
1119,292,-1549,1197,1905,523,1953,6385,9598,10902,6567,4089
1131,402,-1676,1364,1996,463,1839,6316,9795,11292,6901,4328
1147,510,-1803,1529,2086,407,1716,6192,9969,11690,7239,4577
1178,615,-1937,1698,2188,363,1585,6001,10117,12095,7588,4837
1219,706,-2065,1853,2291,337,1441,5733,10222,12501,7943,5105
1269,780,-2182,1989,2390,327,1284,5383,10281,12905,8301,5382
1341,843,-2306,2121,2506,341,1125,4963,10302,13308,8661,5669
1439,893,-2440,2251,2645,379,966,4482,10292,13711,9024,5962
1550,923,-2565,2361,2786,439,796,3933,10245,14107,9380,6255
1667,938,-2679,2451,2922,514,611,3308,10152,14493,9728,6550
1797,942,-2793,2533,3067,603,408,2603,10013,14870,10069,6847
1938,933,-2905,2604,3218,708,177,1820,9832,15232,10397,7137
2088,917,-3017,2670,3374,822,-76,968,9619,15577,10712,7424
2238,899,-3127,2731,3531,937,-351,58,9374,15890,11007,7704
2385,873,-3227,2778,3680,1056,-645,-904,9087,16153,11272,7975
2541,840,-3330,2823,3838,1182,-949,-1903,8753,16353,11503,8235
2696,804,-3431,2862,3996,1310,-1257,-2930,8372,16470,11689,8471
2836,769,-3520,2893,4138,1425,-1562,-3961,7944,16489,11819,8669
2942,739,-3581,2907,4241,1513,-1865,-4985,7466,16403,11883,8825
3015,724,-3628,2921,4315,1569,-2160,-5998,6946,16214,11881,8934
3039,713,-3633,2910,4332,1589,-2455,-7015,6375,15912,11803,8989
3023,716,-3614,2892,4309,1571,-2736,-8029,5758,15504,11651,8992
2965,728,-3566,2860,4240,1519,-3000,-9037,5095,14982,11417,8931
2863,740,-3479,2803,4119,1436,-3246,-10027,4388,14347,11094,8799
2726,756,-3364,2730,3960,1328,-3466,-10998,3636,13608,10682,8597
2558,772,-3221,2640,3762,1197,-3660,-11938,2837,12767,10187,8325
2355,779,-3037,2517,3516,1050,-3826,-12831,1994,11837,9615,7985
2118,773,-2811,2358,3221,888,-3959,-13657,1119,10834,8967,7580
1857,763,-2558,2181,2894,712,-4054,-14407,226,9772,8255,7118
1579,748,-2286,1988,2543,530,-4117,-15090,-688,8655,7483,6600
1289,714,-1985,1765,2167,352,-4148,-15718,-1623,7501,6661,6032
1004,658,-1668,1518,1782,194,-4147,-16292,-2572,6330,5804,5423
731,566,-1327,1232,1390,68,-4119,-16823,-3536,5147,4919,4777
476,435,-964,907,994,-19,-4069,-17320,-4515,3956,4010,4101
243,269,-589,552,604,-67,-3994,-17789,-5501,2755,3085,3400
29,65,-192,157,210,-75,-3906,-18237,-6497,1536,2141,2676
-169,-169,222,-268,-186,-52,-3814,-18673,-7501,302,1182,1934
-359,-420,645,-710,-584,-10,-3721,-19093,-8497,-915,227,1194
-536,-672,1061,-1148,-972,42,-3629,-19489,-9462,-2086,-703,471
-708,-924,1474,-1584,-1356,99,-3548,-19860,-10389,-3197,-1599,-228
-869,-1158,1863,-1992,-1721,152,-3467,-20186,-11260,-4232,-2449,-895
-1035,-1377,2245,-2387,-2086,194,-3394,-20463,-12079,-5200,-3253,-1529
-1204,-1576,2614,-2760,-2448,222,-3330,-20697,-12849,-6100,-4004,-2121
-1362,-1758,2959,-3107,-2789,245,-3281,-20896,-13571,-6936,-4701,-2670
-1517,-1929,3294,-3440,-3122,265,-3255,-21067,-14253,-7719,-5349,-3179
-1671,-2087,3618,-3759,-3451,277,-3248,-21207,-14893,-8442,-5945,-3644
-1819,-2223,3918,-4047,-3761,279,-3254,-21314,-15482,-9099,-6487,-4062
-1955,-2341,4190,-4306,-4047,276,-3267,-21387,-16011,-9685,-6971,-4436
-2090,-2445,4449,-4549,-4325,264,-3287,-21430,-16485,-10206,-7404,-4769
-2228,-2535,4699,-4778,-4599,241,-3313,-21440,-16905,-10661,-7791,-5067
-2367,-2603,4930,-4979,-4862,201,-3339,-21418,-17265,-11043,-8134,-5329
-2502,-2657,5143,-5161,-5111,153,-3368,-21369,-17561,-11357,-8436,-5558
-2627,-2700,5335,-5321,-5338,104,-3396,-21293,-17788,-11597,-8691,-5751
-2739,-2733,5504,-5460,-5541,56,-3425,-21194,-17942,-11762,-8898,-5909
-2846,-2758,5658,-5586,-5730,4,-3458,-21073,-18027,-11848,-9060,-6027
-2936,-2767,5779,-5678,-5883,-48,-3497,-20928,-18039,-11861,-9175,-6109
-3011,-2764,5869,-5742,-6004,-100,-3551,-20763,-17984,-11813,-9250,-6159
-3068,-2747,5925,-5776,-6089,-150,-3624,-20579,-17863,-11709,-9284,-6178
-3122,-2718,5963,-5787,-6157,-208,-3717,-20371,-17680,-11554,-9288,-6170
-3167,-2669,5969,-5765,-6195,-274,-3820,-20135,-17438,-11352,-9259,-6137
-3211,-2614,5963,-5730,-6222,-345,-3940,-19878,-17150,-11120,-9201,-6086
-3243,-2544,5925,-5664,-6217,-419,-4068,-19601,-16816,-10859,-9115,-6011
-3268,-2465,5869,-5577,-6192,-496,-4201,-19304,-16443,-10582,-9007,-5924
-3290,-2385,5803,-5484,-6156,-572,-4329,-18986,-16041,-10299,-8884,-5829
-3297,-2301,5715,-5372,-6093,-642,-4437,-18639,-15606,-10009,-8747,-5725
-3288,-2215,5605,-5243,-6003,-703,-4516,-18259,-15138,-9705,-8592,-5611
-3274,-2133,5492,-5114,-5905,-758,-4573,-17846,-14643,-9388,-8423,-5491
-3256,-2058,5378,-4987,-5802,-807,-4613,-17403,-14131,-9062,-8245,-5364
-3225,-1979,5244,-4844,-5676,-848,-4631,-16931,-13601,-8731,-8057,-5229
-3175,-1899,5089,-4684,-5522,-877,-4627,-16436,-13056,-8401,-7861,-5093
-3119,-1822,4929,-4523,-5360,-901,-4601,-15926,-12507,-8084,-7661,-4961
-3058,-1740,4760,-4352,-5189,-923,-4552,-15406,-11954,-7772,-7453,-4830
-2992,-1658,4586,-4177,-5011,-940,-4488,-14877,-11402,-7465,-7241,-4704
-2919,-1578,4408,-4000,-4828,-951,-4414,-14344,-10852,-7159,-7024,-4577
-2836,-1495,4219,-3813,-4632,-957,-4335,-13804,-10302,-6853,-6800,-4451
-2753,-1419,4040,-3637,-4442,-955,-4262,-13265,-9759,-6555,-6574,-4329
-2669,-1352,3871,-3474,-4263,-945,-4198,-12736,-9230,-6269,-6348,-4209
-2584,-1289,3710,-3319,-4088,-930,-4136,-12224,-8715,-5994,-6122,-4088
-2493,-1229,3550,-3167,-3914,-908,-4071,-11730,-8215,-5728,-5896,-3969
-2404,-1177,3403,-3030,-3753,-880,-4008,-11254,-7733,-5473,-5674,-3851
-2309,-1122,3252,-2888,-3587,-847,-3939,-10792,-7264,-5223,-5454,-3731
-2220,-1068,3113,-2756,-3436,-818,-3874,-10347,-6816,-4990,-5243,-3620
-2137,-1009,2979,-2625,-3295,-793,-3807,-9919,-6386,-4769,-5040,-3512
-2052,-949,2847,-2496,-3158,-768,-3733,-9506,-5969,-4548,-4842,-3408
-1971,-895,2728,-2381,-3033,-739,-3655,-9107,-5567,-4329,-4650,-3304
-1888,-849,2619,-2279,-2917,-704,-3572,-8716,-5178,-4108,-4463,-3196
-1797,-805,2508,-2177,-2796,-662,-3481,-8327,-4795,-3879,-4277,-3082
-1700,-759,2391,-2071,-2668,-618,-3377,-7938,-4412,-3640,-4088,-2963
-1605,-718,2283,-1976,-2550,-572,-3265,-7547,-4036,-3397,-3899,-2841
-1513,-682,2186,-1892,-2442,-526,-3146,-7154,-3670,-3151,-3711,-2717
-1417,-647,2085,-1807,-2330,-477,-3015,-6760,-3309,-2894,-3523,-2588
-1319,-617,1987,-1727,-2217,-426,-2875,-6366,-2954,-2630,-3334,-2455
-1220,-589,1889,-1650,-2104,-373,-2727,-5969,-2606,-2360,-3145,-2315
-1123,-562,1793,-1574,-1994,-322,-2575,-5571,-2266,-2092,-2958,-2174
-1034,-540,1707,-1508,-1893,-275,-2423,-5173,-1939,-1828,-2774,-2033
-946,-518,1619,-1442,-1790,-230,-2268,-4774,-1624,-1569,-2592,-1890
-853,-498,1524,-1371,-1678,-183,-2110,-4375,-1321,-1315,-2411,-1747
-755,-485,1427,-1303,-1558,-128,-1953,-3978,-1033,-1071,-2235,-1608
-662,-480,1339,-1246,-1445,-73,-1798,-3583,-760,-831,-2064,-1469
-568,-474,1244,-1183,-1323,-19,-1641,-3187,-497,-596,-1894,-1330
-484,-476,1162,-1133,-1214,32,-1493,-2805,-251,-381,-1732,-1196
-395,-481,1073,-1080,-1095,89,-1348,-2431,-17,-174,-1575,-1060
-306,-493,988,-1033,-975,149,-1207,-2067,202,21,-1422,-928
-224,-513,911,-997,-862,209,-1070,-1714,411,204,-1272,-800
-137,-534,828,-955,-740,273,-932,-1372,611,375,-1125,-675
-42,-556,735,-906,-603,343,-795,-1041,804,534,-978,-555
49,-584,648,-865,-471,415,-665,-727,987,682,-838,-444
134,-620,573,-836,-350,488,-546,-429,1162,817,-707,-338
221,-655,494,-802,-223,563,-431,-148,1334,944,-583,-236
315,-689,406,-762,-85,642,-320,120,1504,1063,-464,-142
406,-727,325,-728,46,722,-218,372,1669,1166,-351,-57
494,-765,247,-694,174,802,-121,611,1830,1260,-241,24
576,-805,179,-670,290,880,-28,837,1986,1342,-137,95
658,-844,113,-646,404,959,58,1047,2137,1417,-39,163
740,-881,46,-619,518,1037,135,1238,2285,1477,54,222
810,-913,-9,-598,614,1106,201,1411,2427,1526,141,275
865,-940,-53,-581,690,1162,259,1569,2564,1565,224,319
912,-960,-90,-565,754,1209,310,1711,2698,1595,302,358
957,-973,-130,-542,817,1251,357,1840,2831,1619,376,392
993,-984,-157,-527,863,1286,395,1953,2957,1632,443,420
1029,-984,-192,-501,911,1315,431,2058,3082,1641,506,447
1055,-981,-214,-482,941,1336,459,2147,3196,1637,554,463
1075,-973,-233,-463,964,1351,479,2223,3298,1629,592,473
1089,-955,-252,-438,978,1354,496,2288,3392,1617,621,480
1090,-936,-257,-422,973,1348,506,2340,3477,1603,641,482
1082,-914,-253,-411,955,1335,514,2382,3552,1589,652,480
1074,-886,-253,-394,937,1317,522,2418,3621,1575,659,476
1063,-849,-256,-370,917,1291,531,2450,3686,1562,662,472
1038,-814,-243,-358,877,1256,528,2475,3740,1546,656,463
1006,-785,-218,-360,822,1219,516,2490,3779,1533,641,453
974,-757,-191,-363,766,1182,500,2503,3809,1528,624,446
938,-734,-157,-375,703,1145,475,2515,3833,1529,601,440
900,-711,-123,-388,639,1106,448,2529,3853,1537,580,438
866,-692,-90,-402,579,1070,420,2538,3869,1549,558,437
833,-681,-52,-425,517,1040,390,2545,3876,1563,537,441
811,-674,-26,-443,472,1018,365,2557,3885,1582,522,452
796,-671,-5,-459,438,1003,348,2574,3896,1603,514,466
790,-674,10,-475,416,997,333,2595,3906,1625,510,481
784,-684,29,-497,394,995,313,2620,3914,1646,509,499
785,-694,37,-512,386,996,292,2648,3928,1672,514,519
780,-713,57,-540,369,1000,263,2671,3939,1696,521,537
783,-732,66,-560,367,1009,233,2694,3952,1725,532,556
793,-758,72,-581,374,1026,199,2710,3966,1748,547,575
805,-790,80,-607,384,1048,162,2724,3980,1771,565,596
821,-817,76,-622,407,1071,126,2743,4003,1802,588,624
842,-840,61,-625,443,1095,90,2767,4035,1839,615,656
862,-864,48,-630,480,1120,50,2787,4066,1874,641,684
879,-893,42,-642,510,1146,6,2800,4095,1910,668,710
903,-916,22,-640,556,1174,-37,2809,4128,1945,698,735
937,-935,-12,-626,619,1207,-70,2820,4168,1980,732,760
975,-955,-47,-612,686,1243,-97,2828,4211,2014,764,783
1016,-970,-89,-591,760,1281,-117,2835,4258,2044,800,805
1052,-986,-126,-573,826,1316,-131,2841,4305,2068,837,823
1086,-998,-161,-554,889,1348,-133,2844,4353,2092,873,837
1121,-1003,-202,-526,954,1377,-124,2842,4405,2108,910,845
1148,-1006,-235,-503,1007,1400,-110,2833,4454,2112,941,846
1165,-1008,-256,-488,1044,1417,-90,2823,4500,2116,969,843
1174,-1007,-270,-476,1068,1427,-63,2814,4544,2115,997,839
1185,-1001,-287,-459,1093,1436,-30,2807,4588,2113,1026,832
1193,-998,-296,-450,1107,1445,2,2795,4627,2102,1052,819
1203,-987,-313,-430,1126,1451,36,2784,4669,2089,1077,804
1204,-974,-319,-418,1128,1449,62,2769,4703,2061,1095,781
1206,-961,-326,-404,1128,1448,83,2754,4734,2032,1108,757
1209,-943,-336,-386,1129,1445,101,2743,4768,2004,1118,736
1201,-925,-333,-377,1111,1434,111,2731,4800,1974,1123,714
1186,-910,-320,-376,1079,1419,112,2721,4828,1946,1120,690
1170,-892,-307,-374,1046,1401,108,2715,4857,1923,1112,669
1154,-869,-299,-364,1013,1379,99,2712,4886,1902,1101,645
1128,-849,-277,-367,964,1352,81,2709,4910,1879,1083,616
1092,-837,-240,-385,896,1323,55,2708,4928,1861,1057,589
1060,-827,-203,-403,831,1295,26,2711,4947,1850,1030,566
1028,-821,-165,-425,765,1269,-14,2712,4962,1843,1000,542
