aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-158,448,-293,513,79,-387,-2041,-4249,-2642,-1819,-189,727
-162,478,-320,558,100,-409,-2087,-4376,-2720,-1860,-204,748
-163,509,-351,607,126,-431,-2130,-4508,-2803,-1902,-226,766
-154,546,-397,669,168,-451,-2168,-4634,-2889,-1941,-246,787
-133,586,-459,742,230,-466,-2202,-4754,-2975,-1976,-261,815
-110,622,-520,812,292,-478,-2238,-4876,-3065,-2019,-275,842
-87,651,-575,870,349,-484,-2278,-5000,-3158,-2073,-292,864
-63,676,-624,922,403,-488,-2317,-5123,-3252,-2134,-310,882
-45,701,-668,969,449,-496,-2355,-5249,-3348,-2206,-333,896
-33,725,-705,1009,485,-507,-2392,-5374,-3447,-2291,-358,904
-33,747,-727,1036,501,-525,-2428,-5495,-3550,-2385,-382,907
-45,765,-732,1049,498,-547,-2469,-5616,-3657,-2482,-404,906
-60,777,-727,1049,486,-567,-2509,-5735,-3765,-2576,-422,904
-78,782,-713,1038,464,-583,-2549,-5853,-3874,-2667,-440,902
-99,783,-690,1017,433,-599,-2591,-5969,-3983,-2759,-457,903
-119,781,-666,993,402,-611,-2636,-6081,-4092,-2852,-474,910
-134,779,-644,970,375,-620,-2675,-6186,-4196,-2933,-489,921
-150,775,-619,942,343,-627,-2712,-6282,-4294,-2998,-501,936
-164,771,-597,917,315,-633,-2746,-6369,-4385,-3052,-507,955
-174,768,-579,895,291,-637,-2780,-6448,-4469,-3099,-506,983
-183,766,-562,874,268,-639,-2816,-6523,-4545,-3138,-503,1015
-195,759,-537,844,236,-641,-2855,-6598,-4617,-3182,-498,1045
-210,750,-509,812,202,-643,-2900,-6673,-4688,-3231,-486,1079
-230,735,-469,768,155,-644,-2948,-6758,-4758,-3280,-473,1114
-262,715,-413,711,90,-649,-3002,-6848,-4828,-3329,-463,1149
-299,700,-357,657,20,-662,-3055,-6939,-4893,-3368,-451,1186
-341,692,-305,614,-48,-683,-3106,-7035,-4953,-3401,-439,1224
-390,694,-258,580,-117,-716,-3154,-7135,-5012,-3433,-430,1261
-442,706,-218,560,-183,-758,-3198,-7237,-5072,-3460,-424,1300
-497,725,-184,549,-245,-807,-3234,-7341,-5132,-3484,-420,1342
-551,751,-160,552,-299,-861,-3259,-7443,-5190,-3501,-417,1384
-597,783,-149,568,-339,-913,-3276,-7547,-5244,-3516,-414,1424
-635,815,-148,592,-365,-961,-3290,-7651,-5299,-3530,-414,1460
-664,847,-157,624,-377,-1003,-3300,-7754,-5354,-3542,-417,1495
-689,881,-173,663,-381,-1045,-3307,-7857,-5413,-3555,-420,1526
-715,914,-187,701,-386,-1086,-3311,-7963,-5475,-3574,-424,1555
-743,947,-200,739,-392,-1129,-3316,-8071,-5544,-3604,-431,1583
-767,979,-216,779,-394,-1169,-3322,-8180,-5617,-3643,-437,1609
-790,1009,-231,818,-393,-1206,-3328,-8291,-5693,-3685,-446,1635
-815,1040,-247,858,-394,-1245,-3336,-8404,-5770,-3727,-457,1658
-843,1077,-263,902,-396,-1289,-3346,-8514,-5847,-3767,-469,1680
-871,1120,-287,955,-392,-1337,-3355,-8622,-5922,-3800,-480,1701
-896,1165,-312,1010,-386,-1384,-3365,-8729,-5994,-3826,-490,1721
-909,1209,-350,1072,-363,-1422,-3379,-8826,-6066,-3848,-495,1744
-905,1253,-401,1141,-320,-1448,-3392,-8918,-6133,-3864,-494,1770
-895,1288,-449,1201,-275,-1464,-3411,-9010,-6200,-3885,-497,1792
-886,1317,-489,1251,-237,-1477,-3438,-9102,-6271,-3916,-506,1809
-876,1343,-525,1294,-202,-1487,-3473,-9192,-6345,-3958,-519,1822
-864,1363,-555,1328,-171,-1491,-3518,-9281,-6420,-4012,-535,1832
-851,1374,-576,1349,-145,-1488,-3570,-9366,-6496,-4076,-551,1840
-841,1376,-584,1354,-131,-1481,-3627,-9451,-6575,-4150,-568,1845
-839,1375,-580,1347,-132,-1478,-3689,-9536,-6658,-4226,-589,1845
-843,1376,-570,1337,-141,-1479,-3751,-9621,-6742,-4299,-612,1846
-856,1378,-552,1320,-162,-1487,-3808,-9708,-6824,-4368,-637,1846
-877,1380,-526,1298,-196,-1501,-3862,-9799,-6906,-4434,-664,1846
-901,1383,-497,1273,-234,-1516,-3913,-9889,-6989,-4499,-690,1849
-922,1387,-471,1250,-269,-1531,-3958,-9973,-7066,-4557,-713,1855
-941,1388,-445,1225,-303,-1542,-4002,-10053,-7139,-4608,-732,1864
-954,1385,-421,1198,-333,-1547,-4046,-10129,-7210,-4651,-743,1876
-964,1383,-400,1174,-360,-1549,-4088,-10201,-7279,-4692,-746,1888
-973,1380,-381,1150,-385,-1551,-4124,-10270,-7343,-4729,-746,1900
-985,1372,-355,1119,-417,-1551,-4157,-10335,-7402,-4770,-745,1913
-997,1361,-325,1085,-451,-1549,-4190,-10394,-7456,-4811,-742,1927
-1014,1342,-284,1038,-497,-1546,-4226,-10455,-7509,-4853,-743,1936
-1043,1317,-227,978,-561,-1547,-4264,-10521,-7563,-4899,-749,1943
-1075,1296,-172,922,-625,-1552,-4299,-10588,-7613,-4938,-752,1955
-1108,1281,-121,875,-686,-1563,-4331,-10654,-7656,-4969,-749,1974
-1146,1270,-72,833,-749,-1581,-4360,-10721,-7696,-4988,-740,1993
-1184,1260,-25,794,-809,-1598,-4387,-10787,-7732,-5001,-729,2011
-1219,1253,16,762,-864,-1618,-4413,-10852,-7766,-5004,-715,2030
-1249,1248,47,740,-905,-1635,-4434,-10916,-7797,-4997,-704,2053
-1271,1248,65,731,-933,-1651,-4448,-10976,-7822,-4982,-692,2076
-1289,1253,73,733,-951,-1668,-4466,-11033,-7846,-4970,-682,2097
-1304,1266,68,750,-956,-1689,-4486,-11086,-7868,-4963,-672,2116
-1318,1288,53,780,-953,-1716,-4506,-11137,-7886,-4957,-662,2134
-1335,1314,38,814,-951,-1748,-4526,-11189,-7904,-4954,-653,2149
-1353,1339,24,847,-951,-1782,-4549,-11243,-7923,-4957,-645,2164
-1368,1363,7,882,-944,-1812,-4573,-11298,-7943,-4964,-637,2179
-1382,1386,-10,917,-938,-1842,-4597,-11356,-7966,-4973,-629,2193
-1398,1406,-22,947,-935,-1871,-4619,-11420,-7993,-4986,-624,2204
-1416,1424,-29,973,-936,-1900,-4639,-11488,-8023,-5000,-621,2213
-1430,1441,-40,999,-932,-1924,-4657,-11555,-8052,-5003,-620,2223
-1441,1454,-49,1022,-926,-1944,-4674,-11622,-8081,-5001,-622,2230
-1445,1471,-67,1053,-910,-1962,-4688,-11681,-8108,-4993,-619,2242
-1438,1492,-101,1097,-877,-1975,-4697,-11734,-8127,-4981,-612,2260
-1428,1512,-136,1139,-841,-1984,-4707,-11789,-8146,-4974,-605,2276
-1420,1533,-169,1180,-808,-1993,-4723,-11846,-8169,-4978,-602,2287
-1411,1555,-203,1221,-775,-2003,-4742,-11903,-8194,-4990,-599,2295
-1404,1579,-236,1261,-744,-2014,-4761,-11960,-8224,-5008,-599,2297
-1398,1604,-268,1301,-714,-2026,-4781,-12016,-8257,-5036,-600,2293
-1395,1626,-292,1332,-694,-2037,-4807,-12074,-8295,-5078,-607,2285
-1401,1644,-303,1349,-689,-2051,-4840,-12130,-8338,-5123,-616,2278
-1414,1660,-303,1357,-697,-2068,-4874,-12187,-8383,-5163,-627,2271
-1428,1668,-293,1352,-714,-2080,-4909,-12244,-8426,-5199,-638,2262
-1443,1671,-275,1337,-737,-2088,-4945,-12300,-8467,-5230,-651,2253
-1459,1669,-250,1314,-768,-2095,-4980,-12350,-8503,-5256,-662,2249
-1475,1667,-225,1289,-799,-2100,-5012,-12395,-8534,-5274,-671,2247
-1494,1665,-196,1261,-835,-2107,-5046,-12438,-8562,-5285,-680,2243
-1510,1664,-169,1234,-869,-2112,-5082,-12477,-8589,-5296,-687,2240
-1527,1669,-148,1215,-900,-2122,-5115,-12509,-8614,-5308,-691,2239
-1542,1679,-132,1203,-927,-2135,-5144,-12537,-8635,-5316,-692,2240
-1557,1684,-113,1185,-957,-2144,-5173,-12563,-8655,-5329,-691,2244
-1570,1689,-95,1168,-986,-2153,-5202,-12592,-8674,-5346,-686,2252
-1590,1691,-67,1143,-1025,-2163,-5233,-12628,-8693,-5365,-685,2258
-1619,1683,-21,1101,-1081,-2174,-5265,-12672,-8714,-5388,-687,2259
-1645,1670,26,1054,-1137,-2180,-5290,-12718,-8731,-5406,-687,2263
-1663,1648,72,1004,-1186,-2176,-5306,-12762,-8744,-5421,-688,2271
-1676,1619,122,947,-1233,-2164,-5316,-12805,-8753,-5434,-694,2276
-1688,1586,171,889,-1279,-2149,-5323,-12846,-8763,-5446,-702,2279
-1697,1552,216,835,-1318,-2132,-5323,-12887,-8773,-5449,-710,2281
-1703,1525,251,793,-1347,-2118,-5311,-12923,-8778,-5443,-714,2282
-1706,1507,271,769,-1364,-2110,-5292,-12954,-8781,-5434,-719,2280
-1714,1500,284,758,-1379,-2113,-5272,-12978,-8781,-5423,-721,2280
-1724,1502,288,759,-1387,-2123,-5253,-12994,-8775,-5409,-718,2283
-1734,1511,283,773,-1387,-2138,-5233,-13008,-8767,-5392,-714,2288
-1748,1526,275,794,-1389,-2161,-5215,-13020,-8756,-5376,-711,2292
-1769,1547,266,819,-1392,-2193,-5203,-13033,-8743,-5366,-708,2296
-1794,1573,256,850,-1397,-2230,-5191,-13048,-8729,-5360,-703,2298
-1823,1600,247,881,-1405,-2272,-5183,-13067,-8718,-5358,-699,2299
-1852,1623,242,907,-1415,-2312,-5174,-13092,-8708,-5354,-697,2302
-1878,1640,240,927,-1424,-2345,-5166,-13118,-8699,-5347,-693,2307
-1898,1655,232,950,-1426,-2373,-5153,-13142,-8687,-5332,-688,2315
-1912,1668,223,972,-1423,-2396,-5139,-13166,-8672,-5315,-685,2323
-1918,1683,204,1002,-1408,-2414,-5126,-13187,-8655,-5294,-681,2333
-1914,1700,173,1041,-1379,-2427,-5111,-13202,-8632,-5269,-672,2344
-1911,1715,147,1074,-1355,-2439,-5093,-13220,-8610,-5246,-662,2351
-1911,1727,128,1101,-1337,-2450,-5074,-13242,-8592,-5230,-652,2351
-1906,1736,109,1123,-1318,-2455,-5054,-13263,-8576,-5217,-642,2351
-1901,1741,96,1139,-1302,-2457,-5037,-13287,-8562,-5211,-634,2350
-1893,1743,85,1150,-1288,-2455,-5025,-13310,-8548,-5207,-625,2350
-1886,1740,79,1153,-1279,-2449,-5020,-13333,-8537,-5209,-619,2348
-1882,1736,81,1149,-1278,-2444,-5021,-13354,-8532,-5221,-618,2345
-1881,1732,88,1140,-1284,-2440,-5025,-13376,-8529,-5231,-620,2340
-1883,1726,100,1125,-1295,-2436,-5033,-13399,-8527,-5244,-624,2330
-1885,1718,116,1106,-1310,-2430,-5049,-13420,-8525,-5254,-627,2322
-1885,1708,133,1083,-1325,-2421,-5069,-13438,-8522,-5258,-630,2318
-1883,1698,149,1061,-1339,-2409,-5084,-13452,-8515,-5256,-633,2314
-1881,1688,166,1036,-1355,-2397,-5097,-13460,-8507,-5252,-637,2307
-1879,1683,178,1018,-1366,-2387,-5108,-13462,-8496,-5246,-641,2298
-1874,1685,181,1010,-1370,-2380,-5112,-13457,-8485,-5238,-640,2292
-1866,1691,176,1009,-1368,-2373,-5114,-13447,-8472,-5227,-638,2286
-1861,1700,172,1011,-1367,-2370,-5118,-13440,-8460,-5224,-636,2278
-1858,1712,166,1016,-1366,-2371,-5123,-13435,-8446,-5229,-633,2273
-1865,1721,172,1010,-1380,-2376,-5130,-13437,-8433,-5241,-631,2268
-1883,1722,195,990,-1412,-2384,-5140,-13446,-8424,-5260,-635,2260
-1904,1722,222,966,-1447,-2394,-5147,-13454,-8414,-5275,-638,2253
-1924,1719,249,943,-1481,-2401,-5147,-13460,-8401,-5282,-637,2245
-1946,1716,278,918,-1517,-2411,-5143,-13467,-8385,-5280,-634,2238
-1971,1712,308,894,-1555,-2423,-5134,-13473,-8366,-5271,-626,2233
-1997,1713,332,878,-1588,-2438,-5122,-13478,-8347,-5252,-615,2234
-2014,1716,345,872,-1608,-2451,-5105,-13480,-8326,-5225,-600,2237
-2024,1719,350,872,-1616,-2459,-5079,-13477,-8299,-5197,-582,2243
-2031,1719,353,873,-1621,-2464,-5048,-13470,-8271,-5169,-561,2250
-2035,1720,351,880,-1619,-2469,-5013,-13461,-8242,-5143,-541,2254
-2034,1721,344,889,-1611,-2471,-4981,-13455,-8214,-5121,-523,2256
-2035,1722,339,898,-1605,-2475,-4954,-13459,-8192,-5109,-510,2252
-2039,1720,337,904,-1602,-2480,-4930,-13468,-8174,-5106,-504,2244
-2044,1719,337,910,-1600,-2487,-4904,-13476,-8161,-5107,-502,2233
-2053,1717,341,911,-1604,-2496,-4881,-13486,-8150,-5109,-503,2222
-2068,1713,353,907,-1617,-2509,-4860,-13503,-8139,-5106,-504,2215
-2084,1710,367,902,-1632,-2524,-4842,-13520,-8129,-5100,-503,2213
-2098,1710,376,901,-1642,-2539,-4821,-13539,-8114,-5086,-499,2215
-2109,1709,382,901,-1648,-2552,-4798,-13557,-8094,-5066,-495,2218
-2109,1715,372,916,-1636,-2561,-4772,-13569,-8070,-5039,-489,2225
-2098,1729,344,947,-1606,-2569,-4743,-13575,-8044,-5006,-481,2234
-2086,1746,313,981,-1574,-2577,-4713,-13579,-8019,-4976,-475,2240
-2074,1764,280,1016,-1541,-2585,-4685,-13579,-7997,-4947,-469,2244
-2058,1786,242,1057,-1502,-2592,-4661,-13576,-7976,-4920,-461,2252
-2040,1806,204,1095,-1463,-2596,-4644,-13573,-7956,-4900,-454,2258
-2022,1823,170,1128,-1428,-2598,-4633,-13573,-7939,-4892,-449,2257
-2013,1836,148,1149,-1407,-2602,-4630,-13575,-7925,-4892,-447,2249
-2013,1846,141,1158,-1403,-2608,-4629,-13576,-7910,-4893,-446,2239
-2016,1853,139,1160,-1406,-2614,-4625,-13578,-7890,-4890,-445,2230
-2023,1858,143,1157,-1415,-2620,-4618,-13584,-7867,-4883,-442,2220
-2026,1857,150,1148,-1425,-2620,-4612,-13590,-7844,-4873,-440,2211
-2025,1855,152,1142,-1429,-2615,-4603,-13594,-7821,-4860,-438,2203
-2018,1852,152,1135,-1428,-2604,-4588,-13594,-7797,-4841,-435,2195
-2013,1848,153,1127,-1430,-2594,-4572,-13595,-7777,-4823,-435,2185
-2005,1841,155,1117,-1431,-2580,-4555,-13590,-7756,-4804,-434,2175
-1997,1834,158,1106,-1432,-2565,-4536,-13578,-7733,-4783,-429,2169
-1991,1825,163,1093,-1437,-2550,-4516,-13562,-7709,-4764,-422,2166
-1986,1814,173,1076,-1446,-2535,-4497,-13547,-7689,-4759,-413,2160
-1982,1803,182,1059,-1454,-2521,-4482,-13532,-7672,-4759,-401,2156
-1984,1790,200,1035,-1473,-2511,-4468,-13523,-7655,-4761,-389,2150
-1998,1775,232,1001,-1508,-2507,-4460,-13519,-7639,-4765,-381,2141
-2013,1762,264,970,-1543,-2505,-4449,-13514,-7624,-4766,-370,2137
-2028,1752,291,944,-1575,-2507,-4438,-13507,-7609,-4767,-357,2136
-2043,1740,320,917,-1608,-2508,-4427,-13498,-7595,-4759,-345,2135
-2057,1726,349,889,-1638,-2506,-4416,-13484,-7581,-4745,-334,2135
-2067,1709,378,859,-1666,-2502,-4398,-13464,-7566,-4723,-324,2138
-2072,1694,399,837,-1684,-2495,-4375,-13440,-7547,-4689,-314,2144
-2072,1680,412,821,-1693,-2486,-4346,-13411,-7522,-4648,-303,2153
-2071,1667,424,807,-1700,-2478,-4316,-13381,-7494,-4607,-290,2163
-2071,1659,431,800,-1703,-2474,-4285,-13348,-7466,-4566,-275,2171
-2068,1655,432,801,-1700,-2471,-4255,-13315,-7437,-4529,-257,2179
-2066,1652,431,803,-1695,-2469,-4228,-13283,-7409,-4500,-241,2182
-2064,1648,430,805,-1690,-2468,-4203,-13252,-7385,-4482,-226,2179
-2062,1644,429,807,-1684,-2466,-4180,-13225,-7362,-4467,-211,2173
-2065,1639,433,805,-1685,-2468,-4158,-13203,-7339,-4455,-197,2165
-2073,1633,445,798,-1693,-2473,-4137,-13188,-7315,-4444,-187,2158
-2085,1624,460,785,-1706,-2478,-4121,-13175,-7293,-4437,-179,2149
-2095,1616,473,775,-1716,-2483,-4102,-13165,-7273,-4423,-173,2141
-2106,1607,489,762,-1728,-2489,-4081,-13156,-7254,-4404,-170,2131
-2111,1601,495,757,-1731,-2491,-4055,-13144,-7233,-4376,-164,2127
-2106,1603,484,768,-1715,-2492,-4024,-13129,-7210,-4341,-153,2127
-2100,1610,466,786,-1694,-2495,-3996,-13116,-7189,-4311,-146,2123
-2095,1623,444,811,-1672,-2502,-3974,-13104,-7172,-4287,-142,2119
-2085,1637,417,839,-1644,-2507,-3954,-13091,-7156,-4264,-139,2113
-2073,1650,389,867,-1615,-2509,-3938,-13077,-7143,-4249,-137,2108
-2058,1659,363,891,-1585,-2506,-3925,-13061,-7130,-4242,-134,2102
-2047,1663,347,903,-1566,-2501,-3914,-13047,-7121,-4243,-132,2094
-2040,1664,340,907,-1556,-2497,-3908,-13037,-7115,-4248,-130,2086
-2034,1664,335,908,-1550,-2492,-3905,-13032,-7109,-4253,-129,2079
-2032,1664,336,906,-1551,-2490,-3902,-13031,-7104,-4257,-131,2067
-2032,1663,340,900,-1556,-2489,-3901,-13030,-7097,-4259,-134,2051
-2031,1661,344,893,-1561,-2485,-3900,-13022,-7087,-4256,-135,2034
-2030,1662,346,889,-1566,-2483,-3894,-13010,-7075,-4246,-139,2017
-2030,1662,351,883,-1573,-2482,-3886,-12999,-7062,-4233,-147,2000
-2027,1660,354,876,-1578,-2476,-3877,-12983,-7049,-4218,-155,1982
-2018,1657,354,871,-1577,-2466,-3869,-12964,-7035,-4204,-158,1964
-2005,1651,352,864,-1572,-2450,-3860,-12944,-7017,-4188,-154,1951
-1989,1636,356,848,-1570,-2427,-3853,-12920,-6995,-4175,-144,1940
-1967,1618,358,832,-1562,-2397,-3845,-12891,-6971,-4163,-129,1935
-1947,1596,364,810,-1557,-2366,-3841,-12865,-6947,-4155,-116,1930
-1935,1571,382,779,-1565,-2338,-3844,-12844,-6928,-4151,-107,1925
-1925,1547,399,749,-1574,-2314,-3846,-12824,-6910,-4143,-99,1922
-1920,1528,416,724,-1584,-2294,-3848,-12804,-6891,-4136,-91,1918
-1920,1513,434,700,-1598,-2282,-3853,-12787,-6872,-4133,-86,1913
-1922,1499,452,679,-1613,-2272,-3859,-12773,-6854,-4128,-82,1910
-1926,1487,469,659,-1626,-2264,-3864,-12761,-6838,-4117,-80,1909
-1927,1477,479,646,-1633,-2256,-3859,-12745,-6821,-4094,-76,1913
-1922,1470,482,640,-1631,-2246,-3845,-12725,-6801,-4066,-71,1917
-1916,1464,480,636,-1624,-2236,-3827,-12701,-6783,-4036,-63,1924
-1908,1461,474,640,-1612,-2227,-3806,-12672,-6762,-4001,-50,1935
-1898,1461,461,649,-1594,-2220,-3785,-12640,-6739,-3967,-33,1946
-1887,1460,449,659,-1575,-2211,-3760,-12607,-6712,-3937,-14,1955
-1875,1455,438,665,-1557,-2201,-3734,-12573,-6681,-3911,6,1963
-1862,1451,425,673,-1536,-2189,-3705,-12537,-6649,-3888,25,1970
-1849,1443,415,677,-1517,-2176,-3674,-12504,-6619,-3867,42,1975
-1839,1433,411,675,-1504,-2165,-3643,-12476,-6589,-3846,58,1979
-1829,1421,409,671,-1493,-2152,-3613,-12450,-6559,-3822,72,1980
-1812,1407,399,672,-1471,-2134,-3579,-12425,-6523,-3785,85,1980
-1790,1393,386,673,-1444,-2114,-3543,-12399,-6482,-3743,97,1978
-1763,1385,362,687,-1407,-2093,-3504,-12365,-6439,-3694,117,1980
-1727,1384,321,715,-1353,-2073,-3464,-12329,-6392,-3638,141,1989
-1693,1388,279,748,-1299,-2055,-3429,-12297,-6347,-3588,163,1999
-1659,1395,234,784,-1245,-2041,-3398,-12266,-6304,-3541,182,2010
-1622,1407,181,828,-1183,-2028,-3368,-12234,-6261,-3500,202,2023
-1583,1422,125,877,-1119,-2016,-3347,-12207,-6221,-3465,221,2034
-1544,1438,69,925,-1055,-2003,-3334,-12182,-6180,-3434,243,2046
-1508,1446,23,962,-1000,-1987,-3330,-12157,-6140,-3410,263,2055
-1476,1448,-10,985,-957,-1969,-3334,-12132,-6098,-3383,284,2064
-1443,1443,-38,1001,-917,-1945,-3338,-12105,-6052,-3347,307,2076
-1409,1434,-61,1009,-880,-1918,-3339,-12078,-6003,-3304,334,2090
-1374,1420,-80,1012,-845,-1885,-3335,-12049,-5952,-3251,363,2108
-1335,1407,-103,1018,-806,-1850,-3325,-12012,-5894,-3189,399,2129
-1292,1396,-131,1029,-761,-1814,-3311,-11971,-5830,-3117,440,2155
-1247,1385,-161,1040,-713,-1774,-3293,-11927,-5762,-3037,486,2186
-1198,1376,-196,1056,-660,-1734,-3275,-11876,-5691,-2959,536,2219
-1149,1369,-234,1076,-604,-1694,-3257,-11817,-5620,-2885,587,2252
-1099,1368,-278,1103,-544,-1657,-3243,-11756,-5553,-2814,639,2283
-1052,1368,-319,1129,-487,-1622,-3235,-11694,-5488,-2751,691,2309
-1007,1372,-363,1159,-430,-1592,-3233,-11629,-5427,-2694,742,2334
-972,1371,-392,1175,-390,-1565,-3237,-11569,-5365,-2647,788,2351
-947,1361,-402,1174,-368,-1538,-3244,-11513,-5306,-2608,829,2363
-921,1349,-411,1170,-346,-1509,-3250,-11454,-5240,-2563,875,2380
-891,1334,-422,1166,-321,-1477,-3252,-11391,-5170,-2509,928,2404
-863,1317,-431,1160,-297,-1444,-3251,-11326,-5097,-2449,983,2434
-830,1300,-443,1155,-269,-1409,-3246,-11260,-5022,-2381,1042,2470
-793,1284,-462,1156,-232,-1371,-3237,-11194,-4947,-2306,1101,2512
-749,1271,-493,1168,-182,-1332,-3223,-11128,-4868,-2222,1162,2557
-698,1261,-534,1188,-121,-1290,-3201,-11062,-4783,-2134,1223,2603
-642,1249,-579,1210,-54,-1244,-3173,-10994,-4696,-2048,1284,2648
-581,1237,-629,1236,20,-1196,-3139,-10921,-4606,-1960,1348,2695
-519,1227,-683,1266,98,-1147,-3104,-10847,-4512,-1869,1416,2747
-456,1212,-733,1290,175,-1096,-3072,-10773,-4412,-1778,1487,2803
-391,1190,-780,1307,250,-1040,-3041,-10699,-4311,-1687,1561,2861
-320,1162,-827,1321,330,-977,-3010,-10623,-4202,-1589,1640,2924
-248,1128,-868,1326,408,-909,-2977,-10546,-4089,-1486,1721,2989
-179,1089,-902,1323,478,-840,-2946,-10473,-3974,-1380,1803,3054
-111,1046,-931,1315,546,-770,-2919,-10403,-3859,-1276,1884,3121
-37,1002,-966,1309,621,-695,-2889,-10336,-3745,-1168,1961,3187
39,959,-1002,1305,698,-620,-2858,-10270,-3632,-1057,2034,3251
118,923,-1047,1311,784,-546,-2827,-10201,-3521,-942,2107,3320
202,895,-1106,1331,882,-474,-2793,-10129,-3409,-822,2181,3391
285,869,-1165,1353,978,-406,-2759,-10061,-3297,-704,2256,3455
362,848,-1222,1376,1069,-342,-2723,-9993,-3186,-590,2334,3516
442,826,-1281,1400,1163,-277,-2687,-9922,-3074,-478,2416,3579
524,802,-1339,1422,1257,-208,-2652,-9853,-2959,-367,2502,3644
611,776,-1400,1444,1356,-134,-2621,-9787,-2844,-257,2596,3710
698,743,-1452,1456,1449,-55,-2595,-9721,-2731,-147,2694,3777
786,706,-1501,1463,1538,28,-2577,-9655,-2621,-39,2794,3848
879,667,-1554,1473,1635,116,-2565,-9589,-2511,75,2898,3923
980,625,-1610,1481,1738,211,-2554,-9521,-2396,198,3005,4004
1087,581,-1670,1492,1847,313,-2544,-9449,-2274,330,3117,4091
1206,534,-1739,1507,1970,424,-2531,-9367,-2143,477,3236,4190
1334,486,-1816,1527,2103,544,-2513,-9275,-2004,639,3363,4299
1468,437,-1898,1550,2244,667,-2495,-9180,-1858,809,3498,4418
1612,388,-1989,1579,2398,799,-2476,-9075,-1703,992,3645,4548
1767,340,-2094,1618,2568,938,-2453,-8962,-1541,1182,3804,4684
1931,289,-2204,1660,2748,1084,-2425,-8845,-1369,1378,3972,4824
2098,228,-2308,1690,2926,1240,-2401,-8728,-1194,1569,4146,4964
2269,159,-2407,1713,3105,1404,-2382,-8616,-1017,1756,4324,5105
2434,81,-2492,1719,3269,1570,-2365,-8515,-841,1940,4503,5246
