aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
13204,-7462,-5744,-1150,12629,13782,-7574,-8719,-7477,-6440,-8994,-10368
13020,-6975,-6043,-624,12709,13331,-7322,-8932,-7308,-5915,-8807,-10237
12704,-6405,-6291,-77,12668,12738,-6984,-9052,-7059,-5324,-8529,-10001
12257,-5770,-6476,471,12497,12014,-6572,-9062,-6721,-4666,-8157,-9654
11734,-5115,-6604,995,12238,11226,-6134,-9004,-6348,-4022,-7724,-9224
11016,-4375,-6623,1501,11774,10251,-5639,-8843,-5917,-3356,-7215,-8700
10193,-3615,-6556,1964,11184,9193,-5111,-8590,-5440,-2685,-6643,-8094
9315,-2885,-6407,2351,10502,8119,-4568,-8240,-4930,-2048,-6048,-7461
8398,-2196,-6179,2658,9740,7045,-4052,-7835,-4433,-1498,-5458,-6816
7479,-1577,-5880,2872,8929,6017,-3566,-7399,-3972,-1054,-4897,-6178
6587,-1037,-5528,2996,8099,5060,-3114,-6914,-3526,-686,-4364,-5559
5687,-563,-5105,3029,7217,4143,-2703,-6386,-3105,-404,-3872,-4974
4893,-199,-4679,2987,6402,3370,-2344,-5848,-2733,-229,-3444,-4451
4184,73,-4245,2879,5638,2715,-2032,-5289,-2387,-113,-3062,-3970
3611,219,-3823,2694,4972,2235,-1813,-4776,-2126,-131,-2763,-3564
3019,332,-3349,2452,4257,1766,-1640,-4266,-1905,-210,-2513,-3210
2552,335,-2891,2148,3637,1454,-1537,-3787,-1741,-366,-2329,-2923
2223,232,-2465,1794,3129,1305,-1492,-3331,-1624,-590,-2225,-2729
2017,43,-2076,1408,2727,1296,-1528,-2944,-1590,-903,-2204,-2621
1946,-231,-1737,998,2448,1434,-1629,-2629,-1631,-1284,-2259,-2599
1991,-578,-1441,569,2275,1698,-1782,-2360,-1711,-1689,-2377,-2657
2114,-983,-1165,115,2168,2054,-1995,-2149,-1846,-2145,-2571,-2809
2399,-1488,-949,-367,2209,2586,-2280,-2029,-2060,-2679,-2861,-3079
2823,-2053,-812,-835,2395,3250,-2619,-1977,-2318,-3229,-3217,-3427
3397,-2673,-769,-1275,2745,4050,-3021,-2036,-2652,-3823,-3639,-3856
3929,-3248,-726,-1686,3068,4793,-3433,-2155,-3007,-4386,-4086,-4325
4567,-3851,-759,-2065,3513,5625,-3876,-2353,-3394,-4937,-4572,-4842
5273,-4448,-866,-2389,4054,6498,-4316,-2603,-3786,-5444,-5085,-5410
6000,-5021,-1017,-2669,4640,7370,-4774,-2941,-4214,-5936,-5617,-6004
6752,-5581,-1204,-2916,5266,8248,-5232,-3349,-4664,-6406,-6161,-6622
7509,-6099,-1437,-3104,5928,9102,-5671,-3785,-5097,-6811,-6696,-7245
8237,-6545,-1713,-3215,6601,9887,-6069,-4243,-5501,-7133,-7203,-7850
8979,-6958,-2035,-3275,7314,10659,-6437,-4736,-5889,-7403,-7689,-8447
9724,-7311,-2418,-3253,8070,11392,-6766,-5238,-6240,-7590,-8133,-9006
10429,-7572,-2854,-3135,8837,12036,-7044,-5764,-6559,-7695,-8525,-9512
10949,-7686,-3251,-2944,9454,12458,-7236,-6263,-6803,-7673,-8831,-9931
11416,-7715,-3681,-2676,10059,12787,-7356,-6736,-6979,-7546,-9061,-10273
11784,-7646,-4109,-2343,10597,12983,-7394,-7163,-7078,-7320,-9215,-10541
12027,-7476,-4514,-1959,11036,13028,-7369,-7567,-7130,-7034,-9292,-10717
12143,-7225,-4873,-1552,11360,12934,-7278,-7922,-7126,-6685,-9290,-10801
12112,-6872,-5189,-1106,11557,12672,-7107,-8191,-7036,-6244,-9195,-10781
11918,-6407,-5454,-619,11611,12227,-6844,-8370,-6860,-5712,-9004,-10652
11614,-5864,-5690,-101,11572,11656,-6498,-8457,-6600,-5105,-8722,-10417
11200,-5261,-5876,425,11425,10971,-6094,-8455,-6268,-4444,-8351,-10075
10640,-4595,-5981,937,11127,10148,-5651,-8378,-5895,-3781,-7911,-9644
9909,-3867,-5979,1418,10642,9168,-5160,-8202,-5463,-3098,-7402,-9124
9127,-3144,-5923,1861,10085,8158,-4636,-7933,-4983,-2417,-6847,-8540
8276,-2440,-5779,2232,9423,7115,-4111,-7592,-4488,-1789,-6274,-7929
7385,-1779,-5555,2519,8679,6075,-3611,-7210,-4020,-1261,-5708,-7304
6485,-1181,-5261,2719,7881,5071,-3134,-6775,-3564,-810,-5152,-6681
5573,-634,-4904,2842,7032,4095,-2682,-6279,-3112,-419,-4610,-6066
4703,-181,-4497,2870,6177,3209,-2275,-5757,-2702,-138,-4119,-5498
3939,178,-4103,2844,5399,2457,-1909,-5207,-2319,61,-3677,-4973
3291,426,-3714,2746,4701,1859,-1613,-4673,-1994,154,-3297,-4502
2673,602,-3285,2575,3996,1330,-1381,-4157,-1734,144,-2981,-4091
2128,694,-2843,2339,3329,907,-1209,-3653,-1526,60,-2725,-3741
1720,667,-2420,2037,2766,655,-1096,-3169,-1366,-99,-2546,-3481
1420,551,-2016,1689,2288,536,-1054,-2736,-1273,-341,-2449,-3307
1239,345,-1640,1300,1907,558,-1081,-2376,-1260,-668,-2435,-3219
1182,64,-1310,893,1639,713,-1161,-2062,-1292,-1034,-2489,-3211
1192,-259,-1006,475,1434,941,-1289,-1791,-1360,-1427,-2603,-3281
1334,-673,-739,22,1342,1319,-1490,-1600,-1501,-1900,-2811,-3465
1616,-1168,-531,-444,1384,1845,-1757,-1475,-1695,-2421,-3096,-3743
2079,-1744,-420,-900,1612,2547,-2103,-1458,-1974,-3009,-3468,-4115
2558,-2297,-346,-1314,1877,3243,-2474,-1509,-2290,-3589,-3884,-4544
3112,-2864,-331,-1698,2232,3999,-2873,-1635,-2638,-4154,-4337,-5017
3762,-3455,-384,-2052,2698,4835,-3287,-1815,-3000,-4698,-4831,-5556
4464,-4032,-501,-2354,3244,5696,-3714,-2073,-3391,-5220,-5349,-6131
5196,-4600,-657,-2625,3837,6570,-4149,-2412,-3812,-5725,-5880,-6729
5953,-5150,-853,-2856,4475,7448,-4578,-2790,-4226,-6181,-6413,-7341
6678,-5644,-1072,-3034,5109,8266,-4990,-3193,-4624,-6578,-6936,-7951
7437,-6106,-1355,-3149,5810,9084,-5375,-3634,-5013,-6922,-7453,-8569
8184,-6520,-1674,-3208,6529,9861,-5729,-4087,-5368,-7185,-7938,-9167
8969,-6897,-2067,-3194,7322,10637,-6072,-4591,-5726,-7413,-8408,-9752
9591,-7118,-2452,-3081,8003,11198,-6333,-5080,-6021,-7511,-8805,-10267
10147,-7251,-2861,-2895,8657,11657,-6532,-5560,-6263,-7509,-9132,-10704
10624,-7286,-3288,-2632,9270,11995,-6652,-6002,-6429,-7399,-9390,-11076
10984,-7210,-3712,-2298,9805,12180,-6711,-6426,-6548,-7216,-9572,-11362
11226,-7042,-4109,-1920,10242,12223,-6698,-6821,-6615,-6963,-9675,-11554
11338,-6785,-4468,-1510,10568,12119,-6610,-7144,-6601,-6618,-9688,-11647
11285,-6421,-4770,-1068,10744,11832,-6442,-7385,-6505,-6187,-9610,-11636
11144,-5989,-5054,-593,10849,11441,-6196,-7553,-6341,-5686,-9448,-11531
10882,-5472,-5306,-83,10851,10911,-5866,-7617,-6081,-5092,-9179,-11304
10516,-4904,-5507,426,10748,10278,-5490,-7622,-5782,-4481,-8833,-10983
9893,-4224,-5565,913,10376,9398,-5040,-7519,-5411,-3823,-8395,-10554
9195,-3527,-5568,1375,9917,8458,-4549,-7324,-4992,-3152,-7895,-10043
8403,-2820,-5489,1788,9339,7449,-4020,-7032,-4524,-2485,-7349,-9481
7528,-2124,-5320,2134,8643,6392,-3501,-6692,-4063,-1893,-6787,-8877
6613,-1476,-5065,2390,7861,5341,-2998,-6299,-3612,-1381,-6228,-8257
5680,-880,-4741,2565,7020,4315,-2513,-5837,-3154,-924,-5675,-7631
4738,-345,-4350,2655,6126,3323,-2058,-5326,-2709,-541,-5144,-7021
3879,77,-3930,2650,5266,2464,-1657,-4795,-2305,-265,-4664,-6463
3116,412,-3520,2596,4476,1729,-1303,-4240,-1923,-58,-4222,-5937
2427,662,-3099,2477,3725,1101,-1014,-3705,-1602,43,-3839,-5461
1719,865,-2612,2284,2918,495,-774,-3164,-1321,68,-3507,-5033
1158,949,-2154,2031,2226,67,-602,-2644,-1093,4,-3248,-4681
717,927,-1707,1717,1622,-209,-495,-2155,-922,-147,-3074,-4427
402,807,-1289,1357,1120,-333,-469,-1733,-832,-399,-2981,-4254
220,597,-912,965,734,-308,-507,-1364,-803,-720,-2961,-4161
152,324,-583,565,457,-161,-592,-1034,-809,-1068,-3001,-4139
190,-18,-289,142,274,101,-731,-761,-871,-1466,-3113,-4208
389,-460,-53,-307,238,540,-945,-563,-999,-1931,-3313,-4382
748,-990,114,-768,357,1144,-1236,-449,-1197,-2454,-3593,-4650
1208,-1560,224,-1216,583,1843,-1584,-429,-1467,-3026,-3943,-5003
1699,-2129,304,-1642,851,2562,-1953,-472,-1770,-3583,-4331,-5407
2306,-2738,312,-2047,1246,3386,-2347,-583,-2101,-4131,-4763,-5873
2987,-3358,261,-2419,1732,4265,-2762,-770,-2463,-4678,-5237,-6401
3717,-3966,152,-2745,2292,5169,-3189,-1042,-2863,-5207,-5736,-6958
4472,-4554,1,-3029,2898,6074,-3611,-1370,-3270,-5691,-6244,-7531
5210,-5097,-177,-3265,3514,6937,-4024,-1731,-3669,-6121,-6749,-8110
5963,-5611,-396,-3454,4169,7789,-4432,-2137,-4075,-6520,-7264,-8708
6751,-6081,-693,-3563,4901,8633,-4813,-2568,-4458,-6843,-7762,-9299
7563,-6523,-1041,-3619,5684,9472,-5192,-3051,-4845,-7137,-8250,-9884
8291,-6860,-1410,-3593,6427,10184,-5530,-3554,-5211,-7366,-8703,-10439
8931,-7084,-1804,-3475,7130,10760,-5802,-4052,-5520,-7481,-9090,-10929
9516,-7227,-2225,-3286,7814,11242,-6004,-4530,-5767,-7489,-9416,-11365
10000,-7263,-2654,-3022,8437,11584,-6141,-4995,-5960,-7409,-9674,-11730
10369,-7197,-3070,-2700,8975,11779,-6211,-5448,-6106,-7256,-9857,-12007
10607,-7030,-3460,-2328,9408,11818,-6200,-5847,-6172,-7000,-9950,-12188
10661,-6747,-3784,-1925,9674,11655,-6107,-6171,-6151,-6644,-9952,-12265
10605,-6391,-4074,-1496,9843,11368,-5945,-6437,-6069,-6233,-9882,-12257
10438,-5952,-4338,-1031,9919,10952,-5697,-6618,-5894,-5725,-9718,-12135
10193,-5457,-4585,-541,9930,10444,-5393,-6740,-5666,-5172,-9471,-11912
9708,-4842,-4716,-50,9703,9697,-5009,-6765,-5365,-4558,-9123,-11574
9091,-4188,-4758,408,9326,8835,-4574,-6695,-5006,-3924,-8697,-11138
8390,-3519,-4734,830,8847,7908,-4091,-6517,-4587,-3276,-8218,-10643
7591,-2831,-4635,1215,8250,6903,-3588,-6267,-4144,-2650,-7697,-10087
6722,-2170,-4441,1518,7540,5870,-3087,-5966,-3710,-2091,-7157,-9493
5817,-1551,-4174,1744,6756,4843,-2594,-5589,-3263,-1582,-6609,-8877
4855,-962,-3821,1893,5873,3799,-2112,-5141,-2809,-1125,-6064,-8252
3946,-466,-3430,1954,4998,2854,-1670,-4666,-2389,-770,-5559,-7661
3108,-62,-3020,1943,4156,2020,-1272,-4153,-1984,-493,-5088,-7096
2408,235,-2644,1884,3428,1352,-941,-3657,-1642,-326,-4676,-6581
1667,509,-2201,1766,2625,673,-641,-3143,-1322,-209,-4296,-6097
1036,675,-1761,1578,1896,143,-407,-2640,-1050,-182,-3976,-5673
525,737,-1336,1333,1256,-236,-224,-2138,-820,-235,-3730,-5340
121,706,-924,1035,697,-479,-119,-1689,-670,-396,-3568,-5092
-166,581,-532,689,227,-580,-82,-1302,-598,-649,-3488,-4928
-345,385,-175,321,-147,-559,-100,-945,-566,-943,-3472,-4836
-463,149,163,-60,-467,-469,-158,-622,-572,-1270,-3513,-4813
-439,-177,455,-470,-661,-222,-280,-365,-641,-1664,-3636,-4887
-284,-585,700,-900,-734,168,-472,-166,-759,-2101,-3827,-5046
36,-1086,878,-1347,-651,731,-755,-77,-972,-2626,-4110,-5304
368,-1584,1045,-1783,-550,1299,-1071,-48,-1221,-3154,-4439,-5620
840,-2133,1127,-2196,-297,1996,-1430,-94,-1511,-3692,-4820,-5997
1404,-2711,1152,-2589,58,2773,-1810,-197,-1829,-4225,-5250,-6448
2035,-3295,1119,-2948,499,3598,-2223,-393,-2200,-4770,-5717,-6950
2723,-3870,1024,-3258,1023,4455,-2634,-660,-2594,-5282,-6199,-7478
3431,-4413,880,-3516,1594,5302,-3035,-967,-2979,-5726,-6675,-8013
4135,-4921,708,-3730,2186,6121,-3430,-1317,-3366,-6133,-7155,-8562
4900,-5421,470,-3897,2863,6974,-3826,-1719,-3765,-6526,-7650,-9139
5697,-5875,155,-3981,3616,7814,-4201,-2150,-4143,-6847,-8127,-9703
6474,-6279,-190,-4015,4378,8607,-4572,-2641,-4534,-7143,-8596,-10261
7137,-6569,-534,-3973,5064,9244,-4888,-3130,-4881,-7344,-9017,-10771
7790,-6790,-938,-3847,5786,9826,-5146,-3619,-5176,-7443,-9383,-11227
8371,-6926,-1356,-3656,6469,10300,-5338,-4091,-5412,-7444,-9690,-11636
8860,-6964,-1781,-3396,7097,10646,-5472,-4563,-5613,-7371,-9928,-11968
9245,-6912,-2197,-3084,7650,10860,-5530,-5003,-5752,-7203,-10090,-12215
9492,-6752,-2583,-2721,8090,10907,-5507,-5379,-5802,-6924,-10159,-12366
9597,-6505,-2920,-2334,8402,10798,-5421,-5701,-5789,-6577,-10153,-12435
9615,-6194,-3238,-1919,8642,10589,-5273,-5958,-5712,-6166,-10076,-12424
9538,-5803,-3544,-1460,8808,10261,-5056,-6137,-5559,-5672,-9907,-12302
9293,-5307,-3792,-971,8823,9750,-4761,-6236,-5336,-5109,-9642,-12062
8834,-4708,-3934,-485,8621,9027,-4386,-6231,-5030,-4473,-9275,-11697
8281,-4085,-4012,-26,8312,8225,-3962,-6133,-4666,-3824,-8843,-11251
7632,-3430,-4029,413,7895,7338,-3499,-5950,-4255,-3179,-8359,-10740
6894,-2763,-3973,811,7368,6384,-3016,-5710,-3828,-2566,-7834,-10163
6090,-2116,-3836,1141,6739,5401,-2525,-5402,-3382,-1993,-7287,-9547
5216,-1492,-3610,1397,6001,4388,-2039,-5020,-2921,-1466,-6730,-8910
4329,-929,-3313,1565,5205,3409,-1578,-4596,-2477,-1023,-6194,-8287
3488,-450,-2980,1654,4411,2518,-1150,-4132,-2046,-654,-5685,-7685
2738,-79,-2632,1661,3666,1763,-791,-3665,-1669,-403,-5227,-7129
1988,255,-2249,1623,2897,1036,-466,-3183,-1324,-221,-4803,-6606
1269,522,-1829,1515,2121,376,-183,-2690,-1006,-96,-4413,-6117
663,677,-1410,1335,1419,-130,48,-2196,-724,-57,-4086,-5700
163,739,-1001,1102,794,-502,209,-1731,-507,-119,-3833,-5362
-219,699,-608,811,256,-723,298,-1323,-373,-286,-3658,-5103
-479,568,-240,478,-183,-799,331,-947,-286,-512,-3550,-4916
-667,385,109,126,-561,-791,318,-597,-236,-775,-3497,-4794
-722,120,411,-249,-818,-637,254,-306,-244,-1100,-3518,-4762
-645,-218,659,-635,-950,-344,138,-60,-290,-1455,-3595,-4799
-390,-659,838,-1043,-915,138,-74,86,-425,-1905,-3762,-4938
-107,-1117,1010,-1455,-855,651,-341,165,-617,-2396,-3993,-5151
300,-1630,1118,-1860,-666,1283,-659,174,-861,-2909,-4278,-5427
833,-2185,1149,-2242,-340,2029,-1000,130,-1127,-3410,-4613,-5776
1440,-2755,1126,-2595,76,2833,-1383,-3,-1442,-3924,-4993,-6178
2115,-3327,1041,-2910,581,3684,-1795,-225,-1806,-4448,-5409,-6624
2837,-3877,892,-3167,1163,4549,-2204,-493,-2169,-4911,-5831,-7091
3524,-4376,731,-3383,1734,5356,-2603,-801,-2526,-5313,-6252,-7567
4263,-4882,528,-3575,2370,6199,-3012,-1170,-2906,-5710,-6699,-8085
5044,-5370,268,-3718,3076,7057,-3416,-1570,-3275,-6056,-7146,-8613
5893,-5837,-80,-3790,3889,7943,-3823,-2040,-3662,-6378,-7599,-9149
6607,-6196,-400,-3808,4595,8663,-4193,-2532,-4024,-6628,-8019,-9658
7324,-6502,-777,-3757,5343,9348,-4530,-3040,-4361,-6809,-8405,-10135
8003,-6734,-1190,-3631,6092,9953,-4798,-3532,-4637,-6880,-8740,-10579
8594,-6870,-1613,-3438,6789,10434,-5018,-4040,-4883,-6875,-9019,-10959
9091,-6907,-2044,-3174,7430,10782,-5172,-4535,-5081,-6784,-9228,-11260
9465,-6829,-2471,-2837,7986,10968,-5245,-4973,-5191,-6569,-9341,-11462
9657,-6624,-2845,-2454,8384,10946,-5234,-5346,-5215,-6239,-9356,-11560
9751,-6355,-3191,-2047,8698,10813,-5161,-5671,-5182,-5852,-9302,-11581
9739,-6003,-3519,-1599,8927,10552,-5023,-5919,-5065,-5378,-9160,-11500
9640,-5574,-3840,-1106,9093,10180,-4830,-6121,-4900,-4856,-8939,-11323
9290,-5001,-4062,-584,9022,9544,-4543,-6220,-4642,-4238,-8606,-11019
8842,-4381,-4238,-62,8852,8811,-4197,-6232,-4313,-3572,-8189,-10612
8290,-3729,-4347,436,8566,7986,-3802,-6150,-3925,-2890,-7713,-10136
7648,-3052,-4398,910,8177,7086,-3384,-6008,-3516,-2229,-7194,-9588
6933,-2371,-4383,1344,7691,6134,-2937,-5795,-3077,-1585,-6633,-8978
6143,-1697,-4293,1722,7102,5139,-2476,-5491,-2601,-961,-6044,-8325
5294,-1049,-4120,2027,6415,4125,-2021,-5115,-2116,-395,-5455,-7656
4485,-485,-3906,2250,5724,3194,-1594,-4695,-1647,87,-4890,-7003
3724,-4,-3662,2398,5041,2355,-1208,-4235,-1194,494,-4347,-6359
3019,389,-3387,2468,4372,1614,-882,-3775,-800,780,-3851,-5752
2287,762,-3065,2494,3652,871,-568,-3276,-415,1029,-3370,-5158
1656,1033,-2742,2454,2996,267,-295,-2766,-59,1212,-2928,-4604
1117,1203,-2409,2340,2392,-204,-76,-2260,252,1303,-2549,-4128
688,1275,-2086,2170,1867,-534,70,-1798,490,1290,-2238,-3720
379,1245,-1778,1942,1432,-711,148,-1374,668,1201,-1994,-3380
171,1139,-1493,1682,1079,-768,174,-970,812,1072,-1804,-3102
71,953,-1231,1385,814,-696,144,-608,909,884,-1675,-2898
127,676,-1029,1070,694,-458,61,-296,962,652,-1609,-2772
331,311,-882,734,711,-59,-90,-49,960,366,-1607,-2718
621,-114,-756,374,802,438,-311,117,885,9,-1677,-2743
964,-578,-635,-8,934,1000,-582,221,763,-370,-1800,-2829
1457,-1115,-587,-387,1219,1709,-897,260,603,-765,-1979,-2988
2049,-1682,-601,-745,1613,2505,-1245,227,406,-1159,-2205,-3215
2714,-2271,-660,-1086,2091,3365,-1630,101,155,-1568,-2469,-3487
3453,-2872,-775,-1398,2659,4281,-2032,-85,-119,-1955,-2755,-3795
4209,-3440,-936,-1657,3272,5184,-2423,-306,-380,-2269,-3034,-4109
4990,-3996,-1128,-1887,3928,6094,-2818,-581,-652,-2552,-3320,-4442
5821,-4547,-1372,-2081,4655,7032,-3221,-902,-926,-2801,-3612,-4793
6729,-5101,-1689,-2227,5485,8020,-3647,-1291,-1222,-3041,-3917,-5163
7584,-5572,-2033,-2302,6303,8915,-4041,-1715,-1502,-3205,-4196,-5512
8399,-5995,-2384,-2342,7100,9748,-4413,-2165,-1761,-3308,-4449,-5837
9238,-6379,-2798,-2314,7958,10565,-4742,-2623,-1981,-3332,-4674,-6145
10037,-6678,-3259,-2202,8822,11297,-5017,-3095,-2164,-3262,-4852,-6405
10768,-6900,-3732,-2031,9650,11927,-5236,-3581,-2315,-3117,-4970,-6602
11421,-7031,-4220,-1791,10437,12442,-5375,-4034,-2392,-2857,-5006,-6712
11936,-7047,-4689,-1489,11119,12784,-5430,-4433,-2385,-2482,-4951,-6727
12360,-6996,-5138,-1159,11726,13017,-5418,-4797,-2322,-2045,-4828,-6670
12690,-6883,-5562,-805,12252,13143,-5339,-5096,-2186,-1526,-4620,-6522
12969,-6731,-5978,-433,12738,13207,-5219,-5364,-2018,-975,-4350,-6295
13025,-6445,-6313,-27,13018,13031,-5003,-5546,-1765,-321,-3972,-5944
12948,-6084,-6596,393,13172,12715,-4705,-5638,-1425,423,-3489,-5466
12750,-5677,-6810,796,13196,12286,-4330,-5626,-1000,1233,-2920,-4897
12427,-5230,-6946,1173,13081,11747,-3918,-5548,-539,2044,-2286,-4243
12018,-4768,-7017,1515,12861,11141,-3467,-5401,-48,2847,-1598,-3515
11529,-4303,-7018,1813,12537,10481,-2977,-5156,499,3667,-851,-2716
10924,-3831,-6914,2044,12061,9740,-2466,-4817,1084,4469,-66,-1865
10318,-3427,-6747,2190,11539,9046,-1970,-4425,1662,5192,709,-1018
9732,-3087,-6538,2264,10997,8411,-1493,-3972,2248,5858,1478,-167
9230,-2847,-6316,2265,10499,7902,-1078,-3519,2780,6399,2201,650
8669,-2634,-6012,2194,9904,7375,-693,-3031,3292,6868,2900,1448
8215,-2510,-5725,2077,9389,6983,-346,-2528,3783,7276,3566,2223
7846,-2483,-5427,1889,8920,6715,-35,-2009,4254,7618,4180,2938
7560,-2544,-5122,1639,8500,6566,199,-1518,4658,7848,4725,3587
7380,-2703,-4823,1331,8153,6556,373,-1052,4997,7981,5199,4162
7300,-2938,-4545,987,7887,6670,493,-590,5301,8057,5613,4668
7281,-3227,-4269,612,7662,6862,564,-149,5563,8071,5964,5100
7411,-3615,-4038,202,7568,7224,566,240,5757,7998,6231,5434
7673,-4071,-3866,-212,7601,7723,513,589,5912,7886,6438,5699
8081,-4608,-3751,-639,7773,8375,379,847,5982,7683,6562,5874
8484,-5161,-3610,-1092,7926,9037,199,1054,5999,7444,6629,5980
9030,-5795,-3523,-1562,8215,9850,-37,1191,5962,7163,6628,6007
9693,-6486,-3487,-2034,8619,10780,-308,1269,5886,6863,6563,5947
10439,-7203,-3502,-2489,9117,11783,-621,1258,5751,6542,6446,5825
11252,-7944,-3553,-2934,9688,12846,-956,1174,5574,6218,6284,5648
12111,-8678,-3651,-3344,10325,13935,-1296,1050,5395,5938,6102,5434
12979,-9384,-3780,-3714,10993,15008,-1627,883,5218,5710,5913,5192
13905,-10097,-3955,-4058,11735,16122,-1958,663,5035,5520,5712,4922
14878,-10806,-4176,-4370,12544,17263,-2296,405,4851,5365,5509,4639
15880,-11491,-4449,-4633,13411,18403,-2644,89,4645,5220,5296,4342
16789,-12079,-4724,-4832,14221,19414,-2949,-237,4467,5161,5115,4072
17714,-12648,-5032,-4997,15066,20417,-3236,-594,4298,5143,4943,3803
18631,-13166,-5386,-5099,15940,21378,-3483,-963,4151,5178,4786,3537
19499,-13603,-5772,-5128,16803,22246,-3686,-1357,4022,5272,4665,3310
20290,-13954,-6170,-5095,17626,23003,-3823,-1746,3936,5448,4598,3134
20969,-14195,-6570,-4989,18375,23607,-3875,-2088,3926,5738,4605,3031
21526,-14337,-6952,-4831,19031,24060,-3849,-2389,3972,6111,4674,2992
21999,-14405,-7329,-4630,19626,24404,-3756,-2641,4078,6555,4805,3019
22382,-14408,-7687,-4399,20147,24640,-3610,-2843,4232,7047,4996,3117
22603,-14304,-7998,-4132,20526,24694,-3396,-2984,4438,7596,5253,3294
22619,-14070,-8240,-3825,20720,24523,-3088,-3022,4734,8238,5598,3573
22518,-13762,-8448,-3493,20810,24223,-2696,-2955,5116,8949,6017,3934
22263,-13382,-8581,-3164,20743,23771,-2241,-2794,5554,9681,6494,4368
21877,-12955,-8637,-2857,20533,23201,-1751,-2566,6012,10387,7012,4868
21389,-12493,-8634,-2566,20211,22538,-1215,-2244,6512,11094,7572,5430
20767,-11986,-8548,-2302,19740,21759,-635,-1817,7057,11800,8174,6052
20075,-11492,-8386,-2095,19166,20942,-46,-1321,7601,12440,8779,6695
19367,-11048,-8162,-1964,18535,20150,529,-762,8134,13004,9372,7337
18700,-10681,-7906,-1904,17906,19441,1060,-182,8624,13456,9927,7962
17977,-10340,-7572,-1912,17184,18715,1567,434,9082,13826,10455,8577
17277,-10070,-7191,-1997,16442,18055,2031,1073,9499,14107,10944,9167
16678,-9887,-6825,-2128,15773,17524,2468,1733,9891,14322,11385,9708
16139,-9781,-6441,-2321,15130,17090,2853,2379,10226,14444,11771,10195
15690,-9771,-6050,-2579,14540,16784,3169,2985,10483,14455,12093,10618
15350,-9849,-5677,-2883,14034,16615,3432,3575,10695,14400,12358,10985
15075,-9993,-5299,-3231,13567,16537,3646,4144,10867,14288,12565,11293
14937,-10241,-4948,-3628,13209,16624,3799,4663,10972,14095,12694,11513
14943,-10582,-4643,-4053,12979,16873,3901,5146,11036,13863,12764,11666
15131,-11029,-4408,-4501,12919,17318,3928,5544,11023,13553,12763,11740
15328,-11493,-4157,-4969,12856,17784,3920,5889,10964,13209,12718,11764
15648,-12041,-3936,-5470,12899,18390,3852,6155,10837,12799,12610,11725
16100,-12674,-3755,-5999,13059,19141,3738,6353,10655,12340,12428,11595
16665,-13354,-3631,-6520,13339,20002,3567,6449,10394,11830,12183,11395
17343,-14077,-3570,-7027,13739,20967,3354,6438,10058,11281,11883,11132
18110,-14826,-3562,-7515,14239,22008,3111,6349,9685,10739,11550,10824
18898,-15555,-3590,-7965,14783,23048,2856,6189,9288,10225,11197,10486
19762,-16287,-3684,-8375,15426,24140,2588,5945,8863,9730,10820,10111
