aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
222,-447,314,-601,-26,471,735,-533,-2503,-1905,-971,-310
328,-513,258,-613,94,581,795,-624,-2575,-2019,-1030,-378
449,-581,186,-612,234,702,860,-725,-2652,-2131,-1094,-448
551,-632,115,-599,358,800,925,-808,-2712,-2208,-1145,-504
602,-666,78,-595,424,850,981,-879,-2762,-2263,-1190,-559
687,-724,29,-598,519,941,1021,-950,-2817,-2324,-1249,-633
801,-783,-47,-580,649,1050,1035,-1005,-2857,-2352,-1290,-683
892,-806,-136,-529,771,1122,1023,-1043,-2876,-2330,-1304,-700
834,-750,-154,-470,744,1041,993,-1026,-2841,-2225,-1261,-657
772,-704,-157,-426,702,964,928,-985,-2788,-2106,-1206,-603
687,-654,-139,-392,630,871,847,-930,-2724,-1990,-1153,-565
581,-585,-116,-347,538,750,751,-872,-2650,-1857,-1080,-498
454,-514,-71,-315,416,615,642,-802,-2569,-1720,-999,-421
288,-426,-2,-287,250,443,541,-714,-2477,-1583,-911,-337
116,-343,83,-273,70,272,451,-638,-2401,-1487,-844,-279
4,-296,147,-270,-58,165,370,-583,-2348,-1437,-805,-247
-23,-305,184,-286,-113,152,287,-570,-2334,-1448,-798,-241
-50,-295,207,-281,-158,129,242,-578,-2338,-1476,-798,-238
-105,-261,237,-266,-227,71,226,-573,-2331,-1473,-777,-204
-101,-261,245,-262,-242,77,218,-572,-2332,-1496,-778,-202
-66,-267,232,-248,-222,107,226,-577,-2341,-1527,-786,-218
-14,-282,212,-238,-185,155,243,-595,-2363,-1568,-793,-229
60,-303,180,-226,-126,223,271,-607,-2380,-1603,-798,-238
99,-296,156,-205,-94,250,317,-599,-2378,-1612,-789,-229
164,-302,118,-183,-33,303,368,-596,-2380,-1631,-793,-242
268,-317,53,-153,72,388,415,-583,-2375,-1640,-796,-249
440,-374,-38,-134,243,547,431,-601,-2395,-1680,-813,-266
491,-377,-63,-127,290,589,454,-613,-2410,-1707,-822,-272
516,-373,-71,-128,312,609,485,-629,-2423,-1730,-826,-261
565,-377,-97,-124,363,650,520,-629,-2424,-1738,-837,-271
588,-364,-116,-114,394,661,527,-622,-2415,-1714,-832,-269
574,-347,-105,-123,382,644,508,-623,-2406,-1682,-821,-258
539,-317,-88,-128,355,604,477,-601,-2370,-1607,-789,-222
407,-246,-20,-141,230,470,433,-544,-2301,-1487,-730,-156
285,-211,71,-192,98,366,370,-498,-2249,-1409,-694,-126
200,-199,145,-246,4,302,319,-455,-2209,-1363,-671,-102
229,-236,149,-286,34,344,270,-457,-2208,-1367,-672,-95
123,-207,220,-326,-71,252,258,-449,-2199,-1362,-658,-76
77,-219,268,-376,-120,226,274,-477,-2227,-1421,-670,-74
116,-264,261,-410,-77,277,334,-519,-2272,-1515,-718,-128
183,-317,231,-433,1,353,396,-591,-2340,-1628,-778,-190
271,-380,187,-451,102,449,467,-684,-2427,-1752,-849,-259
378,-440,119,-449,228,554,545,-770,-2504,-1851,-915,-321
428,-466,73,-437,302,599,626,-840,-2562,-1918,-969,-371
510,-520,22,-438,398,683,682,-920,-2630,-2005,-1046,-453
602,-577,-37,-435,504,776,723,-988,-2686,-2073,-1116,-525
745,-647,-134,-413,668,913,727,-1068,-2743,-2130,-1182,-587
707,-606,-160,-362,661,855,743,-1086,-2736,-2081,-1181,-584
661,-559,-183,-308,645,788,717,-1072,-2697,-1981,-1143,-536
591,-519,-174,-278,590,711,658,-1026,-2640,-1871,-1106,-515
502,-470,-152,-250,512,615,571,-984,-2585,-1762,-1058,-477
398,-411,-122,-220,415,503,474,-932,-2523,-1638,-997,-418
268,-341,-74,-192,289,367,366,-855,-2440,-1499,-918,-342
86,-253,11,-179,102,186,260,-770,-2354,-1372,-836,-266
-35,-208,82,-182,-36,74,158,-704,-2293,-1304,-788,-231
-98,-189,125,-187,-119,20,62,-652,-2248,-1270,-754,-202
-101,-209,152,-206,-151,33,-32,-646,-2244,-1299,-749,-200
-190,-174,212,-211,-262,-48,-64,-631,-2228,-1310,-732,-177
-211,-163,233,-207,-303,-67,-82,-618,-2215,-1320,-715,-149
-205,-174,251,-218,-323,-51,-91,-608,-2210,-1353,-723,-168
-172,-190,252,-222,-313,-15,-91,-618,-2221,-1392,-732,-178
-118,-218,244,-230,-283,45,-71,-636,-2240,-1434,-742,-190
-69,-232,229,-226,-249,93,-34,-639,-2245,-1459,-742,-193
-46,-225,222,-215,-238,109,19,-633,-2247,-1484,-740,-199
30,-229,173,-186,-160,169,75,-629,-2254,-1516,-749,-221
151,-245,91,-144,-29,266,112,-629,-2262,-1545,-756,-230
265,-258,14,-107,96,358,134,-647,-2280,-1587,-766,-242
270,-233,6,-91,104,350,170,-652,-2286,-1612,-765,-237
316,-238,-14,-89,150,390,211,-662,-2301,-1650,-777,-246
358,-237,-38,-83,197,422,249,-664,-2310,-1670,-795,-271
366,-222,-45,-78,212,423,260,-672,-2315,-1664,-800,-271
343,-203,-26,-90,191,400,250,-670,-2309,-1638,-797,-260
256,-148,17,-94,111,308,233,-631,-2265,-1560,-767,-217
120,-84,98,-118,-26,178,188,-580,-2209,-1471,-732,-177
9,-51,182,-164,-147,83,125,-534,-2163,-1412,-710,-153
-24,-61,227,-213,-190,69,56,-521,-2149,-1403,-710,-143
-76,-42,259,-233,-237,23,19,-521,-2139,-1399,-708,-129
-168,-14,318,-264,-329,-58,3,-530,-2136,-1407,-704,-107
-171,-39,339,-304,-337,-45,23,-566,-2167,-1478,-742,-140
-117,-78,314,-321,-275,16,75,-625,-2216,-1569,-799,-198
-36,-131,274,-337,-187,103,139,-711,-2285,-1675,-867,-260
67,-192,218,-346,-75,209,219,-797,-2355,-1776,-938,-322
129,-225,172,-340,3,268,316,-864,-2405,-1840,-992,-369
201,-275,131,-348,82,345,398,-937,-2463,-1913,-1061,-441
291,-343,90,-366,173,447,457,-1008,-2519,-1987,-1134,-517
445,-442,15,-380,327,611,478,-1101,-2591,-2077,-1216,-597
479,-459,-24,-362,375,640,502,-1157,-2626,-2095,-1257,-635
477,-441,-60,-321,397,621,510,-1177,-2628,-2050,-1252,-620
469,-420,-93,-279,412,597,484,-1154,-2597,-1961,-1231,-606
420,-384,-98,-243,378,535,415,-1118,-2555,-1858,-1194,-582
342,-346,-78,-221,309,452,331,-1083,-2511,-1758,-1147,-546
251,-292,-55,-190,228,351,241,-1019,-2440,-1624,-1077,-486
72,-197,15,-161,56,163,143,-928,-2346,-1472,-986,-407
-79,-132,90,-155,-101,15,35,-849,-2273,-1371,-924,-367
-191,-83,147,-148,-220,-97,-65,-772,-2206,-1297,-871,-329
-197,-94,159,-151,-238,-97,-182,-746,-2182,-1288,-846,-312
-330,-47,244,-164,-390,-220,-254,-717,-2154,-1278,-813,-284
-397,-24,289,-167,-471,-281,-287,-709,-2145,-1290,-789,-250
-410,-24,308,-169,-497,-291,-295,-693,-2133,-1302,-781,-254
-406,-33,322,-177,-509,-283,-309,-695,-2140,-1331,-780,-263
-376,-56,327,-188,-498,-248,-305,-712,-2158,-1369,-787,-275
-323,-79,311,-188,-456,-197,-282,-717,-2165,-1398,-788,-280
-316,-70,311,-179,-455,-198,-241,-707,-2156,-1409,-781,-278
-256,-90,290,-177,-403,-143,-194,-706,-2161,-1448,-796,-308
-163,-109,236,-154,-307,-66,-141,-695,-2156,-1470,-805,-322
-8,-154,147,-128,-145,70,-113,-711,-2169,-1505,-822,-338
-19,-120,146,-109,-152,43,-61,-701,-2157,-1501,-810,-324
-1,-116,146,-113,-138,56,-21,-705,-2156,-1521,-806,-310
40,-127,136,-121,-102,94,28,-705,-2154,-1550,-825,-343
70,-119,119,-114,-68,113,60,-714,-2154,-1562,-835,-354
69,-100,120,-112,-65,104,72,-718,-2146,-1552,-835,-348
29,-70,146,-120,-104,62,68,-700,-2117,-1512,-818,-323
-85,1,205,-124,-215,-58,57,-657,-2063,-1434,-783,-279
-190,53,269,-145,-322,-158,11,-612,-2014,-1364,-760,-254
-278,90,331,-173,-416,-238,-57,-570,-1968,-1303,-736,-222
-322,103,370,-203,-466,-272,-127,-567,-1953,-1290,-728,-204
-459,176,438,-209,-596,-409,-147,-551,-1926,-1258,-700,-163
-522,198,479,-232,-660,-462,-159,-556,-1923,-1272,-694,-143
-515,170,497,-271,-661,-436,-133,-588,-1954,-1353,-736,-193
-453,121,478,-298,-602,-361,-77,-656,-2012,-1457,-789,-248
-363,53,447,-328,-517,-254,-1,-739,-2085,-1568,-854,-312
-271,-6,403,-340,-422,-154,95,-811,-2147,-1657,-912,-368
-200,-52,363,-346,-345,-77,197,-876,-2202,-1730,-968,-428
-88,-123,305,-353,-229,43,286,-945,-2262,-1805,-1041,-508
56,-216,235,-366,-85,197,342,-1017,-2325,-1884,-1116,-585
175,-292,171,-369,38,324,376,-1100,-2389,-1960,-1190,-657
181,-297,149,-353,56,327,412,-1145,-2414,-1968,-1223,-683
210,-299,98,-312,108,342,430,-1158,-2409,-1923,-1231,-686
200,-282,68,-273,120,320,411,-1138,-2375,-1833,-1215,-680
141,-257,79,-254,70,257,350,-1113,-2336,-1731,-1179,-648
57,-231,116,-250,-14,178,279,-1074,-2287,-1624,-1134,-605
-82,-163,165,-227,-144,34,211,-993,-2202,-1468,-1055,-526
-260,-84,247,-216,-321,-142,122,-901,-2113,-1325,-978,-457
-409,-21,317,-209,-472,-289,28,-812,-2036,-1213,-914,-403
-482,8,347,-198,-545,-362,-77,-753,-1986,-1148,-868,-359
-591,58,396,-186,-655,-472,-165,-711,-1949,-1103,-825,-319
-721,104,473,-197,-798,-593,-227,-687,-1928,-1088,-789,-280
-755,112,496,-198,-841,-624,-249,-674,-1921,-1105,-778,-275
-760,117,497,-188,-849,-632,-263,-670,-1918,-1123,-773,-281
-752,104,506,-198,-854,-619,-276,-691,-1935,-1170,-783,-294
-709,78,498,-206,-824,-574,-264,-713,-1953,-1216,-792,-307
-695,78,495,-204,-816,-563,-226,-720,-1955,-1238,-790,-307
-648,63,478,-202,-775,-521,-185,-738,-1970,-1285,-810,-336
-557,41,427,-186,-683,-443,-138,-750,-1981,-1329,-833,-363
-386,-7,325,-154,-502,-294,-108,-783,-2008,-1383,-860,-386
-333,20,267,-104,-428,-273,-63,-792,-2012,-1393,-857,-378
-306,51,234,-69,-388,-270,-18,-801,-2015,-1397,-845,-349
-256,52,209,-60,-336,-234,31,-806,-2022,-1424,-855,-359
-203,52,181,-53,-280,-192,79,-824,-2038,-1456,-870,-373
-161,56,160,-46,-234,-161,123,-846,-2055,-1473,-878,-377
-140,69,150,-43,-210,-150,151,-841,-2048,-1450,-867,-361
-212,123,190,-45,-279,-228,167,-805,-2013,-1392,-836,-323
-274,165,232,-57,-343,-292,156,-768,-1978,-1337,-816,-307
-346,206,280,-73,-417,-362,114,-710,-1923,-1256,-780,-270
-347,195,307,-108,-429,-350,30,-684,-1897,-1221,-758,-246
-475,249,393,-140,-566,-467,-14,-644,-1856,-1174,-719,-204
-545,281,439,-156,-635,-531,-30,-616,-1825,-1139,-679,-149
-563,269,474,-195,-665,-532,-29,-593,-1812,-1149,-676,-155
-531,225,486,-238,-646,-478,-3,-618,-1840,-1221,-702,-188
-444,160,461,-268,-565,-374,61,-675,-1893,-1318,-745,-233
-327,87,412,-286,-451,-246,144,-735,-1946,-1410,-791,-279
-251,42,371,-289,-370,-166,245,-786,-1989,-1485,-832,-322
-120,-28,298,-284,-232,-34,341,-850,-2046,-1576,-898,-398
34,-98,199,-262,-64,113,429,-902,-2093,-1642,-956,-455
238,-195,75,-240,153,310,473,-982,-2162,-1722,-1025,-521
273,-202,26,-206,206,333,535,-1026,-2193,-1740,-1059,-551
328,-214,-39,-164,282,372,578,-1056,-2208,-1725,-1073,-553
377,-208,-117,-100,361,395,606,-1046,-2188,-1665,-1075,-568
374,-174,-172,-31,389,363,582,-1018,-2146,-1563,-1044,-544
318,-137,-178,7,348,295,522,-977,-2092,-1455,-999,-506
232,-87,-167,44,276,198,458,-903,-2014,-1321,-932,-446
80,0,-126,84,139,32,392,-799,-1910,-1154,-839,-366
-53,58,-73,99,6,-101,302,-700,-1816,-1018,-763,-312
-156,101,-32,111,-97,-203,200,-607,-1726,-904,-692,-255
-225,127,-8,121,-167,-270,89,-549,-1663,-838,-641,-212
-406,201,83,119,-355,-443,12,-488,-1595,-770,-582,-156
-509,223,153,96,-476,-528,-45,-456,-1557,-757,-552,-127
-546,222,182,83,-526,-553,-62,-437,-1533,-774,-553,-145
-560,225,187,87,-543,-565,-75,-436,-1519,-789,-553,-148
-559,215,194,80,-551,-556,-79,-448,-1519,-824,-562,-162
-547,216,184,90,-539,-547,-59,-448,-1511,-848,-564,-164
-542,224,177,101,-531,-546,-22,-448,-1506,-876,-572,-177
-481,205,145,109,-469,-489,20,-458,-1515,-926,-599,-210
-358,169,71,131,-337,-379,54,-475,-1532,-986,-626,-235
-235,157,-23,181,-190,-284,90,-497,-1549,-1034,-641,-245
-206,198,-75,238,-132,-287,138,-492,-1543,-1036,-625,-219
-134,211,-139,282,-38,-243,183,-484,-1539,-1047,-619,-208
-62,210,-187,305,49,-189,220,-481,-1547,-1079,-632,-230
10,208,-233,325,134,-134,256,-498,-1569,-1119,-647,-248
74,211,-277,346,213,-87,292,-505,-1580,-1134,-649,-251
75,246,-291,368,231,-105,312,-480,-1561,-1100,-625,-224
39,283,-269,367,200,-147,308,-449,-1538,-1064,-605,-205
13,315,-254,367,180,-180,281,-405,-1503,-1008,-580,-179
14,324,-246,358,183,-179,207,-366,-1471,-950,-554,-140
-64,362,-190,337,101,-251,130,-325,-1436,-891,-518,-91
-179,409,-109,306,-23,-355,80,-285,-1405,-841,-476,-28
-220,424,-73,285,-69,-388,63,-248,-1381,-813,-450,5
-237,415,-40,251,-98,-389,55,-235,-1377,-824,-444,8
-202,372,-29,211,-79,-334,82,-265,-1411,-899,-469,-14
-106,315,-67,196,13,-229,155,-306,-1454,-978,-501,-44
-35,282,-108,200,88,-158,255,-338,-1487,-1044,-530,-72
73,226,-166,202,199,-48,361,-382,-1534,-1130,-584,-136
223,156,-255,216,357,99,468,-423,-1579,-1210,-643,-204
447,48,-382,231,588,319,540,-492,-1643,-1303,-712,-277
543,2,-448,248,691,410,614,-539,-1684,-1350,-758,-327
613,-35,-497,261,766,479,679,-574,-1709,-1371,-785,-348
703,-76,-564,285,864,561,739,-575,-1704,-1355,-805,-380
770,-89,-638,333,951,608,771,-554,-1670,-1283,-791,-379
792,-84,-686,376,990,613,765,-512,-1611,-1165,-746,-342
781,-74,-707,405,990,592,730,-438,-1524,-1017,-675,-283
686,-19,-689,439,906,483,696,-329,-1403,-836,-574,-194
610,23,-676,467,840,396,642,-212,-1281,-660,-479,-122
539,63,-665,497,778,313,567,-77,-1147,-477,-374,-34
546,56,-683,514,789,314,459,27,-1042,-343,-284,44
417,116,-631,528,663,179,384,150,-922,-196,-174,143
330,145,-585,525,570,94,323,251,-820,-80,-71,248
297,132,-551,502,522,73,291,335,-743,-19,-9,288
309,116,-555,501,530,84,285,383,-687,14,41,325
336,100,-570,506,557,108,288,414,-641,44,88,364
381,78,-594,512,603,147,298,442,-596,65,131,400
395,80,-609,527,623,152,332,477,-545,91,178,438
475,46,-649,532,706,225,364,486,-521,73,191,434
592,5,-715,548,831,329,395,490,-501,48,201,435
777,-61,-822,574,1030,496,407,455,-511,-3,194,429
809,-32,-868,622,1088,499,451,448,-494,4,217,456
874,-19,-927,666,1177,536,484,437,-481,11,241,493
949,-27,-974,686,1265,595,515,424,-480,-8,235,481
1015,-46,-1000,685,1335,656,524,380,-502,-55,216,465
1081,-74,-1016,670,1397,724,538,319,-539,-114,188,444
1127,-80,-1033,669,1448,765,557,282,-550,-132,182,445
1091,-45,-1010,669,1417,724,562,270,-536,-110,194,463
1065,-33,-975,645,1385,705,534,257,-528,-101,190,456
1048,-14,-956,635,1368,688,480,261,-502,-58,206,477
1014,12,-931,626,1335,654,385,262,-474,-6,232,514
834,97,-819,599,1147,484,300,288,-426,67,281,577
