aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
879,868,-1699,1741,1681,-13,1067,2158,4764,3966,3316,3159
920,860,-1743,1763,1737,22,973,1982,4531,3609,3074,2916
895,870,-1740,1765,1719,1,874,1795,4260,3233,2807,2653
909,845,-1744,1748,1733,30,773,1604,3963,2851,2520,2371
925,809,-1738,1716,1743,67,670,1413,3651,2474,2222,2075
936,757,-1712,1659,1737,113,557,1213,3321,2105,1929,1792
950,687,-1670,1580,1723,173,451,1032,3001,1779,1656,1537
936,628,-1611,1497,1680,206,366,895,2722,1529,1429,1330
915,551,-1526,1384,1616,248,287,784,2467,1320,1230,1151
933,439,-1443,1248,1579,339,213,692,2229,1130,1050,988
1006,297,-1384,1109,1595,485,133,596,1989,937,877,832
1041,187,-1318,987,1581,585,68,502,1759,763,719,692
1041,89,-1225,855,1526,654,16,421,1541,607,577,572
1082,-18,-1162,737,1518,754,-17,359,1340,472,444,456
1130,-110,-1118,643,1527,849,-34,307,1163,367,326,353
1180,-194,-1082,560,1541,939,-45,251,1001,282,228,274
1239,-267,-1063,497,1572,1026,-36,221,885,255,168,228
1257,-296,-1047,465,1577,1057,1,230,828,296,151,222
1286,-323,-1040,442,1594,1092,49,253,808,370,158,237
1334,-358,-1042,420,1629,1145,104,307,840,497,203,290
1425,-410,-1070,405,1709,1238,151,364,906,664,283,379
1416,-393,-1064,414,1698,1219,226,471,1054,933,439,545
1397,-360,-1065,440,1684,1180,326,625,1289,1295,668,786
1394,-330,-1078,472,1687,1155,444,822,1591,1712,940,1062
1380,-287,-1092,515,1683,1114,557,1028,1930,2154,1241,1366
1363,-233,-1115,571,1682,1063,672,1230,2295,2607,1565,1692
1340,-169,-1142,637,1678,1001,796,1450,2698,3083,1914,2037
1256,-71,-1143,709,1616,876,922,1683,3118,3557,2272,2389
1194,12,-1152,776,1574,777,1030,1893,3511,3963,2598,2701
1151,87,-1172,846,1551,695,1126,2094,3887,4320,2899,2985
1170,131,-1226,917,1592,676,1181,2236,4199,4580,3143,3217
1075,239,-1232,999,1525,537,1235,2356,4472,4780,3349,3412
1012,344,-1269,1098,1502,424,1283,2448,4709,4929,3519,3572
976,431,-1318,1193,1503,339,1321,2519,4901,5007,3626,3661
943,515,-1370,1286,1511,261,1324,2537,5018,4998,3668,3693
927,587,-1428,1375,1534,202,1313,2511,5072,4919,3657,3675
921,648,-1486,1456,1565,157,1295,2470,5087,4802,3609,3621
875,719,-1518,1525,1553,80,1271,2418,5064,4656,3530,3538
870,758,-1561,1578,1578,52,1231,2338,4988,4454,3404,3409
889,786,-1618,1633,1629,49,1185,2256,4888,4239,3257,3261
959,783,-1696,1680,1728,100,1106,2125,4722,3956,3065,3070
914,833,-1713,1721,1712,40,1032,1982,4518,3638,2847,2854
908,843,-1730,1735,1723,33,942,1817,4264,3286,2598,2613
918,830,-1740,1730,1741,52,854,1651,3984,2920,2320,2338
927,806,-1739,1708,1751,78,755,1464,3677,2552,2035,2061
940,756,-1715,1654,1750,125,658,1275,3360,2198,1752,1792
946,697,-1674,1582,1734,173,573,1120,3068,1898,1499,1552
917,649,-1608,1501,1677,190,505,999,2807,1660,1281,1350
924,559,-1537,1389,1642,259,437,897,2563,1451,1088,1171
961,445,-1469,1263,1629,364,366,813,2333,1264,915,1016
1016,328,-1414,1143,1637,483,286,713,2088,1065,743,864
982,266,-1325,1038,1561,505,232,638,1868,904,597,740
995,170,-1244,917,1522,579,179,567,1649,743,453,618
1025,76,-1182,810,1507,663,137,509,1443,592,312,492
1062,-4,-1138,724,1507,741,98,448,1251,465,191,388
1105,-82,-1099,645,1514,821,70,396,1085,376,94,307
1137,-136,-1072,591,1519,875,62,380,972,351,36,263
1151,-164,-1050,556,1515,901,71,384,903,368,7,245
1199,-202,-1051,532,1547,954,88,403,875,424,5,251
1276,-249,-1070,515,1611,1033,100,436,890,519,37,291
1332,-277,-1086,510,1656,1084,113,475,943,659,105,371
1309,-257,-1072,517,1628,1050,160,566,1084,910,252,529
1314,-240,-1082,538,1633,1037,233,702,1305,1248,463,745
1310,-211,-1094,570,1633,1011,318,871,1583,1634,717,995
1297,-172,-1108,611,1628,971,401,1044,1888,2041,1003,1279
1284,-119,-1135,670,1630,922,495,1235,2233,2478,1318,1594
1232,-37,-1155,744,1602,829,600,1452,2621,2948,1662,1936
1169,46,-1165,811,1559,728,701,1668,3011,3393,2002,2268
1131,114,-1186,877,1540,654,793,1874,3391,3791,2323,2576
1137,160,-1231,943,1567,625,857,2042,3733,4122,2609,2848
1097,233,-1257,1015,1551,548,904,2176,4035,4385,2855,3082
1032,313,-1269,1082,1510,450,943,2284,4296,4583,3063,3282
1007,386,-1314,1164,1519,385,986,2379,4524,4729,3227,3434
983,457,-1361,1247,1529,321,1010,2435,4695,4796,3337,3527
964,515,-1403,1316,1542,270,1013,2438,4798,4780,3390,3566
956,566,-1451,1383,1567,233,1013,2422,4858,4715,3399,3564
908,634,-1477,1445,1551,157,1012,2393,4882,4615,3373,3527
877,680,-1500,1490,1545,109,999,2336,4856,4459,3296,3442
875,704,-1532,1527,1567,94,979,2272,4801,4281,3191,3331
933,700,-1597,1564,1651,140,936,2170,4694,4056,3046,3186
908,742,-1626,1608,1657,99,894,2058,4556,3798,2878,3019
889,769,-1646,1635,1661,72,838,1921,4368,3493,2674,2821
896,763,-1660,1637,1681,85,778,1773,4136,3146,2427,2575
903,751,-1666,1628,1695,103,705,1602,3860,2776,2156,2311
914,722,-1661,1600,1705,134,632,1414,3560,2406,1881,2046
925,677,-1639,1550,1704,177,563,1244,3264,2073,1618,1796
885,651,-1582,1490,1646,172,511,1105,2991,1796,1383,1576
874,596,-1526,1411,1608,206,465,985,2734,1555,1166,1373
885,516,-1465,1312,1581,270,424,902,2508,1375,990,1208
958,392,-1421,1195,1607,404,357,804,2265,1179,819,1051
916,336,-1328,1091,1524,417,309,725,2039,1010,670,916
906,272,-1257,997,1475,454,269,654,1826,858,536,802
919,185,-1184,887,1439,522,228,593,1615,691,389,664
945,105,-1128,793,1423,592,181,522,1402,522,244,532
987,28,-1089,713,1428,670,143,450,1206,377,113,418
1035,-47,-1057,641,1440,749,121,406,1052,286,11,333
1042,-83,-1020,591,1421,775,120,389,945,251,-55,281
1088,-126,-1014,558,1447,830,128,378,866,243,-107,239
1149,-165,-1026,540,1493,891,145,393,836,292,-122,235
1247,-218,-1059,529,1578,986,145,397,825,358,-115,257
1217,-195,-1040,534,1542,945,174,444,878,511,-43,341
1217,-179,-1043,549,1539,928,222,529,1004,760,99,494
1222,-154,-1061,582,1549,908,296,662,1209,1089,297,689
1219,-115,-1084,628,1557,874,368,806,1456,1462,543,931
1214,-72,-1110,678,1564,837,445,960,1739,1859,821,1205
1196,-9,-1144,748,1568,778,538,1149,2075,2301,1136,1517
1138,77,-1161,823,1533,676,635,1357,2443,2754,1474,1845
1111,141,-1189,890,1526,611,721,1558,2810,3171,1801,2156
1106,193,-1227,955,1542,571,793,1751,3172,3554,2114,2454
1110,236,-1269,1018,1565,541,839,1900,3492,3866,2392,2716
1019,324,-1261,1076,1494,421,890,2040,3796,4138,2646,2955
976,379,-1271,1125,1468,355,930,2150,4056,4339,2851,3149
951,437,-1304,1189,1469,299,972,2240,4279,4486,3005,3287
924,492,-1334,1250,1468,246,990,2278,4438,4553,3104,3375
907,531,-1361,1296,1473,211,997,2280,4536,4549,3151,3415
887,574,-1390,1346,1478,171,1005,2272,4599,4504,3160,3418
850,620,-1409,1390,1467,119,1009,2242,4614,4406,3124,3374
849,641,-1439,1423,1488,108,1003,2196,4583,4262,3047,3289
888,642,-1492,1458,1551,138,980,2131,4512,4085,2938,3178
915,659,-1549,1505,1611,149,944,2039,4398,3870,2800,3041
883,707,-1579,1554,1614,101,910,1941,4260,3635,2648,2888
891,724,-1619,1588,1651,101,866,1819,4072,3347,2450,2689
899,728,-1646,1604,1680,110,807,1675,3829,3010,2207,2446
906,722,-1660,1605,1700,124,733,1504,3540,2646,1945,2189
914,705,-1664,1590,1714,147,661,1334,3240,2297,1683,1935
889,692,-1639,1560,1687,144,595,1189,2951,1982,1438,1699
863,667,-1599,1511,1649,149,530,1056,2666,1692,1205,1477
869,618,-1565,1451,1637,191,474,954,2413,1459,1003,1288
922,529,-1536,1367,1659,291,405,859,2171,1256,827,1131
925,458,-1474,1273,1624,344,336,771,1937,1069,670,994
909,396,-1398,1177,1567,378,279,695,1718,900,531,878
932,318,-1343,1084,1548,447,236,633,1518,749,399,763
956,230,-1277,979,1522,522,179,560,1305,581,258,638
993,146,-1224,885,1512,603,120,474,1089,411,119,521
1042,72,-1191,812,1522,683,81,407,905,287,6,428
1051,30,-1148,754,1498,714,57,368,760,215,-78,360
1083,-9,-1128,714,1503,757,41,336,641,165,-149,301
1141,-45,-1136,696,1543,815,37,324,568,169,-191,267
1253,-98,-1180,691,1643,919,19,303,514,194,-217,250
1270,-96,-1184,697,1652,922,16,302,506,272,-204,273
1280,-88,-1186,705,1654,917,25,328,553,419,-140,351
1302,-82,-1198,721,1671,919,62,406,677,657,-18,476
1312,-55,-1219,757,1686,900,108,509,864,960,157,656
1315,-24,-1239,796,1695,875,163,626,1097,1306,377,879
1315,10,-1259,837,1701,845,232,778,1388,1705,642,1144
1256,86,-1265,897,1660,748,318,968,1734,2149,951,1447
1222,144,-1280,951,1642,681,401,1160,2095,2579,1263,1746
1201,193,-1300,1002,1636,629,481,1364,2474,3004,1580,2050
1232,211,-1344,1049,1682,634,526,1527,2815,3360,1868,2328
1146,290,-1334,1101,1616,521,574,1683,3144,3684,2141,2592
1090,343,-1331,1139,1574,446,611,1815,3439,3949,2384,2826
1058,377,-1335,1168,1555,402,643,1929,3689,4137,2571,2994
1036,424,-1364,1223,1559,356,664,2001,3891,4265,2716,3124
1023,458,-1393,1268,1572,326,671,2033,4036,4320,2813,3206
1016,487,-1425,1311,1591,305,673,2053,4144,4327,2869,3250
973,539,-1446,1361,1580,246,678,2061,4216,4289,2889,3256
974,560,-1483,1401,1610,237,668,2033,4226,4178,2852,3203
994,571,-1530,1439,1659,248,651,1997,4206,4042,2786,3127
1054,560,-1595,1474,1748,302,610,1917,4126,3849,2678,3017
994,617,-1609,1519,1724,231,586,1841,4030,3656,2560,2898
974,651,-1640,1560,1737,202,559,1749,3902,3428,2414,2756
967,672,-1671,1592,1760,191,523,1641,3724,3134,2211,2551
960,687,-1695,1614,1777,184,464,1493,3486,2788,1968,2314
962,687,-1712,1622,1796,193,403,1329,3213,2433,1707,2064
958,684,-1720,1621,1805,199,353,1184,2943,2109,1454,1826
921,684,-1694,1599,1768,181,303,1051,2674,1807,1211,1598
919,655,-1672,1561,1757,205,253,927,2405,1525,973,1375
942,606,-1653,1511,1763,258,207,832,2166,1307,772,1193
973,537,-1619,1438,1763,328,150,740,1934,1115,598,1039
914,502,-1526,1348,1663,315,108,678,1725,957,457,918
907,437,-1453,1252,1611,354,70,622,1522,801,323,802
921,370,-1395,1164,1581,409,41,575,1325,650,188,678
942,293,-1332,1066,1551,473,-8,501,1106,473,43,549
983,217,-1286,982,1545,549,-51,426,892,306,-97,427
1018,160,-1250,917,1540,606,-74,377,717,190,-211,327
1038,113,-1207,855,1520,646,-86,343,565,104,-307,240
1098,55,-1194,806,1547,719,-88,323,443,51,-386,168
1197,-7,-1213,775,1620,821,-92,308,355,30,-439,120
1271,-44,-1231,763,1676,888,-95,294,294,41,-465,101
1280,-47,-1218,751,1667,889,-83,307,283,112,-447,127
1319,-68,-1218,738,1688,921,-61,343,322,244,-390,189
1346,-71,-1224,741,1704,934,-26,415,426,457,-278,302
1367,-59,-1240,761,1724,934,19,504,587,736,-111,470
1383,-44,-1257,785,1741,928,75,625,806,1070,105,685
1360,-3,-1262,818,1725,880,144,782,1086,1456,367,943
1329,48,-1271,862,1707,821,223,957,1405,1863,655,1222
1316,90,-1293,908,1710,780,305,1143,1756,2283,959,1515
1340,107,-1329,948,1749,782,365,1313,2102,2672,1256,1804
1298,161,-1339,995,1726,716,421,1466,2436,3026,1540,2081
1227,224,-1331,1036,1674,625,473,1607,2754,3341,1805,2341
1190,261,-1335,1067,1654,577,516,1734,3042,3592,2027,2552
1158,293,-1341,1098,1639,535,540,1822,3274,3763,2197,2710
1137,331,-1369,1145,1647,497,556,1871,3459,3871,2327,2832
1125,361,-1399,1189,1663,473,565,1902,3606,3926,2414,2910
1076,409,-1413,1234,1645,411,574,1922,3718,3935,2466,2953
1051,446,-1442,1280,1653,374,575,1914,3777,3878,2466,2939
1051,470,-1485,1325,1687,364,571,1896,3799,3780,2429,2888
1110,458,-1552,1363,1777,417,535,1837,3761,3619,2347,2797
1082,495,-1580,1407,1784,380,504,1770,3692,3444,2248,2690
1059,529,-1611,1450,1794,347,473,1698,3599,3256,2134,2572
1059,548,-1650,1487,1826,341,444,1622,3478,3032,1983,2413
1059,566,-1686,1522,1855,336,394,1504,3295,2739,1782,2211
1063,572,-1713,1542,1880,341,331,1349,3054,2396,1544,1980
1070,573,-1736,1556,1904,350,275,1199,2800,2063,1301,1746
1021,601,-1727,1566,1868,304,236,1068,2551,1764,1070,1526
1003,594,-1711,1547,1847,302,195,935,2286,1464,831,1298
1006,568,-1695,1516,1839,325,164,832,2043,1214,619,1101
1067,504,-1695,1470,1879,411,117,725,1801,987,429,927
1014,485,-1624,1406,1796,391,84,652,1595,824,285,799
996,430,-1548,1315,1731,416,47,593,1401,679,162,694
999,363,-1478,1220,1683,463,21,551,1214,531,32,577
1008,306,-1420,1140,1646,505,-13,495,1018,380,-98,463
1030,231,-1354,1042,1612,568,-62,420,797,200,-239,337
1064,168,-1310,967,1600,628,-100,361,593,46,-368,223
1062,142,-1264,916,1561,640,-123,321,419,-64,-473,128
1104,93,-1237,862,1565,695,-150,277,255,-167,-576,31
1169,49,-1236,831,1602,761,-171,252,132,-225,-649,-36
1278,-2,-1272,819,1692,860,-207,209,20,-275,-710,-89
1266,16,-1257,821,1669,833,-217,197,-36,-254,-726,-96
1293,8,-1254,814,1679,848,-227,199,-55,-186,-708,-71
1325,-7,-1251,803,1695,872,-223,230,-23,-61,-658,-23
1350,-13,-1251,800,1708,885,-215,278,64,133,-552,81
1375,-17,-1256,803,1724,897,-186,353,214,399,-389,243
1379,-8,-1256,813,1725,887,-141,470,432,736,-172,459
1342,25,-1242,829,1690,835,-87,612,694,1107,81,706
1339,50,-1256,859,1697,811,-30,767,988,1493,351,966
1351,71,-1285,897,1726,802,25,935,1313,1895,640,1249
1361,94,-1317,938,1756,791,64,1079,1624,2260,919,1527
1271,169,-1305,985,1691,680,119,1229,1939,2610,1201,1807
1220,214,-1306,1022,1664,617,170,1366,2234,2913,1461,2061
1181,246,-1309,1050,1645,571,215,1481,2497,3147,1674,2262
1152,267,-1314,1072,1634,540,242,1547,2702,3298,1837,2417
1140,290,-1340,1109,1650,521,277,1593,2876,3403,1965,2541
1114,319,-1361,1146,1654,490,311,1632,3021,3470,2059,2631
1077,348,-1373,1178,1644,452,339,1646,3116,3472,2101,2667
1081,360,-1411,1213,1679,454,361,1638,3166,3415,2095,2654
1121,354,-1468,1248,1750,494,363,1602,3168,3307,2049,2603
1136,362,-1513,1284,1796,507,351,1536,3123,3157,1974,2525
1092,401,-1531,1321,1785,460,347,1469,3061,2998,1891,2440
1088,424,-1571,1362,1813,451,344,1398,2976,2818,1783,2329
1087,452,-1617,1410,1847,441,332,1310,2853,2593,1637,2179
1089,475,-1660,1450,1879,435,298,1177,2664,2296,1442,1985
1100,484,-1696,1477,1912,445,257,1031,2435,1966,1216,1764
1085,508,-1717,1503,1916,426,224,896,2193,1649,986,1542
1070,525,-1729,1516,1912,412,192,761,1935,1336,751,1315
1079,519,-1737,1513,1922,427,159,640,1682,1046,524,1095
1134,484,-1761,1500,1970,491,113,522,1425,781,308,890
1123,484,-1748,1486,1950,486,78,429,1193,571,126,724
1088,475,-1700,1442,1890,470,51,364,989,413,-16,601
1091,428,-1649,1371,1852,504,25,319,797,262,-151,482
1103,378,-1600,1300,1820,544,-6,265,595,100,-288,362
1124,329,-1559,1234,1799,589,-38,195,387,-66,-423,245
1155,265,-1509,1155,1779,648,-73,124,179,-236,-559,126
1155,234,-1458,1097,1738,663,-95,68,-10,-379,-683,21
1180,195,-1424,1045,1724,699,-111,12,-186,-510,-805,-85
1230,144,-1401,994,1735,759,-126,-29,-333,-602,-907,-175
1345,70,-1418,955,1817,876,-162,-89,-471,-685,-1001,-254
1369,55,-1405,936,1818,893,-182,-136,-574,-718,-1063,-304
1396,37,-1392,916,1823,914,-198,-170,-639,-708,-1089,-315
1438,6,-1382,890,1841,953,-207,-179,-662,-660,-1093,-310
1468,-14,-1372,873,1852,977,-221,-183,-650,-563,-1062,-264
1494,-29,-1364,861,1862,995,-225,-164,-581,-388,-975,-161
1517,-32,-1370,867,1881,1005,-204,-95,-430,-118,-821,4
1478,2,-1352,883,1845,949,-164,20,-209,223,-608,222
1463,23,-1349,899,1834,919,-120,148,45,578,-373,454
1462,51,-1368,936,1850,894,-62,311,345,975,-103,720
1511,50,-1415,973,1919,924,-27,455,646,1351,171,989
1441,109,-1403,1010,1870,835,18,612,966,1733,463,1271
1391,150,-1398,1040,1840,773,53,759,1276,2080,748,1546
1353,181,-1399,1067,1822,727,88,902,1570,2377,996,1776
1313,213,-1402,1095,1805,680,96,1004,1816,2596,1200,1967
1283,236,-1408,1119,1797,648,95,1064,2008,2738,1356,2113
1259,272,-1437,1166,1809,612,106,1123,2186,2856,1489,2234
1196,327,-1448,1213,1781,537,115,1167,2331,2924,1587,2316
1178,353,-1477,1251,1797,515,111,1177,2419,2915,1627,2339
1188,372,-1529,1300,1844,515,105,1175,2475,2867,1633,2331
1237,372,-1601,1347,1932,556,73,1125,2468,2750,1587,2278
1173,431,-1619,1398,1906,482,55,1079,2444,2631,1530,2218
1151,467,-1656,1444,1921,451,37,1024,2392,2486,1455,2146
1145,500,-1704,1495,1952,435,28,971,2318,2317,1350,2039
1143,535,-1758,1550,1988,419,8,885,2194,2096,1214,1905
1154,557,-1809,1594,2030,420,-17,766,2015,1817,1037,1730
1159,574,-1847,1625,2057,420,-40,647,1808,1525,840,1537
1136,600,-1862,1646,2049,396,-57,527,1580,1230,629,1335
1154,592,-1880,1646,2069,419,-77,407,1337,933,407,1120
1192,559,-1892,1624,2097,473,-104,297,1094,661,196,919
1232,520,-1894,1592,2119,530,-138,182,844,407,-1,740
1172,527,-1839,1552,2035,488,-149,106,634,226,-150,612
1148,496,-1779,1484,1971,495,-160,53,449,86,-269,513
1139,449,-1713,1401,1911,521,-174,10,270,-57,-389,407
1138,398,-1650,1320,1861,554,-201,-55,71,-220,-513,299
1152,349,-1598,1246,1826,594,-226,-123,-128,-381,-635,193
1149,303,-1531,1166,1771,619,-256,-185,-325,-546,-759,86
1141,273,-1472,1103,1718,628,-280,-246,-518,-705,-885,-23
1175,231,-1442,1053,1713,672,-300,-304,-696,-841,-1006,-130
1250,171,-1433,1006,1751,755,-333,-367,-860,-958,-1116,-224
1298,142,-1428,983,1775,798,-367,-436,-1003,-1045,-1205,-298
1290,153,-1405,977,1750,776,-386,-486,-1100,-1076,-1260,-338
1322,143,-1404,972,1768,794,-398,-520,-1161,-1067,-1292,-363
1359,124,-1399,961,1788,821,-414,-543,-1192,-1028,-1303,-375
1393,103,-1391,947,1806,848,-432,-564,-1194,-940,-1278,-348
1427,86,-1390,942,1830,872,-427,-544,-1125,-760,-1189,-258
1428,97,-1387,955,1833,858,-395,-471,-974,-486,-1032,-101
1425,106,-1382,966,1832,841,-355,-372,-771,-171,-836,90
1442,104,-1389,978,1854,848,-311,-248,-523,177,-607,314
1501,85,-1427,1001,1926,894,-277,-121,-249,535,-357,561
1479,109,-1430,1029,1921,860,-239,19,53,909,-84,829
1427,140,-1413,1049,1882,802,-200,168,368,1285,200,1111
1396,152,-1403,1060,1863,772,-162,319,680,1624,464,1367
1361,166,-1395,1072,1843,741,-139,443,960,1905,699,1589
1333,170,-1387,1079,1827,722,-131,528,1194,2112,897,1777
1315,172,-1389,1090,1824,712,-122,596,1395,2264,1058,1929
1264,210,-1400,1129,1804,658,-95,663,1582,2394,1198,2059
1237,231,-1417,1159,1804,633,-79,700,1720,2450,1287,2133
1233,242,-1450,1192,1829,631,-67,726,1823,2461,1338,2171
1295,225,-1522,1231,1923,692,-83,704,1864,2397,1337,2160
1261,264,-1553,1278,1924,652,-89,671,1871,2309,1311,2126
1234,293,-1580,1314,1926,624,-95,630,1850,2202,1266,2081
1225,310,-1614,1345,1943,617,-92,593,1811,2070,1191,2002
1213,343,-1657,1390,1962,597,-94,535,1739,1908,1093,1902
1207,374,-1703,1435,1986,581,-99,449,1623,1696,964,1772
1210,400,-1751,1477,2016,574,-107,353,1471,1446,802,1607
1158,452,-1766,1513,1987,513,-114,254,1290,1180,618,1423
1143,478,-1788,1535,1986,492,-130,141,1076,890,406,1211
