aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
25,-128,84,-135,-27,97,1275,1628,-41,-848,-343,176
12,-119,84,-129,-32,86,1283,1617,-37,-835,-342,197
-22,-117,111,-147,-69,65,1278,1588,-41,-830,-356,212
-76,-118,163,-185,-138,32,1255,1540,-54,-836,-384,217
-107,-110,182,-194,-169,10,1226,1504,-61,-832,-403,228
-106,-93,161,-169,-152,2,1205,1488,-56,-817,-404,248
-82,-70,113,-123,-104,5,1198,1488,-42,-796,-392,273
-45,-46,50,-66,-36,17,1196,1501,-23,-771,-371,300
-21,-28,8,-28,7,23,1186,1509,-7,-751,-353,323
9,-15,-35,7,54,36,1170,1524,8,-731,-331,342
61,-1,-100,58,130,62,1161,1558,28,-708,-295,365
104,9,-151,98,189,84,1151,1591,45,-688,-260,384
130,14,-179,119,222,97,1138,1613,57,-676,-233,396
150,15,-197,130,243,109,1120,1629,66,-673,-216,400
158,5,-191,119,241,120,1102,1634,72,-675,-206,397
154,-16,-161,85,214,129,1080,1630,71,-686,-205,387
175,-27,-167,81,228,149,1073,1640,73,-696,-194,377
185,-41,-158,65,225,162,1074,1642,72,-708,-190,366
199,-57,-151,50,226,180,1075,1648,72,-714,-183,357
223,-66,-161,51,244,199,1081,1659,78,-717,-174,351
241,-73,-166,50,257,213,1091,1665,85,-723,-171,343
257,-77,-174,54,270,225,1103,1675,95,-725,-165,337
298,-72,-215,85,322,246,1117,1701,109,-719,-146,335
361,-61,-285,141,409,279,1134,1743,130,-708,-111,339
401,-59,-324,171,461,302,1145,1768,145,-713,-88,336
409,-65,-323,168,465,310,1147,1768,148,-731,-83,323
397,-76,-296,146,439,307,1146,1754,143,-749,-88,308
376,-90,-260,115,401,301,1152,1732,136,-766,-100,291
375,-95,-251,108,396,303,1171,1721,138,-776,-104,279
370,-98,-242,102,388,302,1193,1707,142,-778,-109,272
344,-103,-211,81,352,288,1205,1680,142,-778,-123,264
328,-105,-193,70,331,280,1215,1659,144,-776,-136,259
325,-109,-186,65,327,282,1225,1648,151,-770,-144,259
325,-120,-177,53,323,291,1233,1641,160,-761,-147,260
334,-133,-174,45,331,308,1238,1641,169,-746,-145,261
350,-146,-179,40,346,329,1242,1646,181,-732,-138,261
334,-166,-147,7,317,334,1234,1632,185,-725,-145,255
328,-181,-127,-16,302,343,1219,1621,187,-720,-150,247
315,-193,-105,-40,280,345,1205,1604,190,-717,-160,238
291,-203,-75,-67,245,338,1194,1580,190,-713,-176,226
277,-203,-64,-75,230,330,1190,1563,191,-706,-185,215
268,-195,-67,-70,226,320,1194,1549,198,-696,-189,206
240,-191,-47,-83,194,301,1197,1519,202,-691,-205,198
195,-191,-5,-114,136,273,1191,1473,201,-689,-233,187
173,-178,2,-113,116,250,1189,1439,210,-675,-248,183
182,-152,-35,-76,146,240,1196,1423,228,-652,-245,190
214,-120,-101,-14,212,240,1208,1421,255,-623,-227,203
262,-84,-187,63,300,248,1223,1429,289,-592,-196,218
296,-55,-250,120,365,251,1233,1429,317,-568,-170,231
330,-36,-303,165,423,259,1235,1433,342,-550,-144,237
379,-22,-366,212,497,280,1241,1446,364,-537,-112,242
413,-21,-400,232,543,300,1241,1450,375,-539,-87,239
426,-37,-396,216,549,317,1226,1439,374,-557,-79,227
428,-58,-375,185,537,329,1205,1424,367,-583,-80,208
422,-85,-341,141,511,340,1184,1407,357,-607,-81,190
414,-118,-298,89,477,354,1166,1391,349,-624,-82,175
436,-137,-299,76,493,378,1157,1397,353,-631,-66,169
449,-155,-291,59,497,396,1149,1399,356,-637,-52,166
471,-168,-298,54,517,416,1134,1407,358,-634,-34,166
507,-172,-329,74,562,440,1123,1421,363,-625,-11,169
537,-169,-360,98,603,456,1112,1432,369,-617,9,170
564,-158,-396,131,645,465,1103,1445,377,-607,27,173
613,-137,-465,194,724,483,1103,1477,390,-588,57,180
684,-110,-563,280,836,512,1113,1526,408,-563,99,194
728,-91,-625,338,906,528,1112,1560,418,-552,127,202
737,-85,-640,356,920,530,1091,1567,412,-560,134,198
723,-91,-620,344,897,526,1060,1554,395,-574,126,187
698,-108,-579,309,852,522,1028,1532,375,-587,109,173
688,-121,-557,290,829,526,1003,1517,362,-592,98,160
671,-134,-529,268,797,526,976,1491,352,-601,83,148
632,-152,-474,223,733,515,943,1446,334,-621,55,131
599,-167,-429,187,680,507,914,1404,319,-639,29,117
582,-177,-405,168,651,505,894,1371,313,-646,13,109
568,-184,-387,154,629,504,881,1345,308,-642,6,108
564,-187,-383,152,622,507,873,1325,304,-635,3,110
573,-185,-397,164,637,515,872,1310,305,-628,8,113
557,-192,-377,147,612,511,861,1271,296,-632,-4,109
552,-193,-373,143,606,512,848,1237,289,-639,-13,107
545,-192,-370,141,598,508,837,1201,287,-652,-25,106
531,-195,-355,127,579,502,824,1164,285,-665,-39,107
528,-196,-352,123,576,501,816,1139,288,-671,-46,117
527,-192,-355,124,578,498,811,1114,294,-672,-51,131
505,-194,-332,104,548,483,799,1073,292,-682,-66,140
465,-201,-284,64,490,460,778,1017,282,-695,-94,140
450,-198,-271,52,472,446,764,972,279,-697,-114,146
463,-183,-298,76,499,443,769,949,287,-687,-116,162
494,-160,-349,120,555,445,787,944,305,-666,-103,184
536,-140,-410,170,624,456,816,951,327,-643,-81,207
559,-130,-440,193,661,461,839,947,341,-630,-66,225
586,-126,-467,210,698,472,854,945,351,-625,-52,235
632,-121,-515,243,762,495,871,955,365,-618,-30,246
665,-123,-542,257,803,513,887,961,374,-613,-11,254
680,-128,-547,255,818,522,894,957,377,-613,1,259
689,-133,-548,252,826,526,900,947,375,-625,3,256
687,-141,-533,237,816,526,898,933,368,-644,-2,249
673,-157,-499,204,785,524,883,914,355,-663,-14,239
687,-165,-502,202,797,535,876,918,351,-677,-12,235
694,-175,-496,194,799,544,874,917,345,-694,-14,232
707,-186,-495,189,809,559,870,921,336,-702,-12,233
732,-196,-509,195,836,582,875,934,329,-700,2,240
748,-207,-512,193,850,601,880,942,323,-699,15,246
763,-216,-518,196,865,618,883,950,316,-698,31,253
803,-214,-561,230,920,645,881,974,313,-687,58,264
866,-206,-633,288,1009,685,882,1013,318,-671,96,282
901,-205,-672,320,1059,711,875,1037,315,-665,122,297
907,-211,-674,322,1064,724,856,1040,300,-673,129,300
893,-219,-655,308,1042,725,829,1026,277,-689,123,297
867,-229,-623,284,1002,719,798,1003,252,-707,111,289
857,-233,-613,278,988,721,771,989,238,-716,105,287
845,-236,-603,272,972,720,744,970,229,-721,95,288
810,-239,-571,252,926,705,708,934,217,-727,74,285
786,-235,-556,246,898,692,672,903,208,-732,57,286
774,-231,-554,249,888,686,643,881,203,-731,49,291
762,-231,-549,246,875,683,618,863,197,-727,44,300
748,-233,-538,237,857,679,592,843,187,-727,37,305
737,-239,-527,226,840,678,571,821,176,-737,28,307
695,-256,-473,178,775,664,543,778,152,-762,3,302
664,-267,-436,144,728,652,517,742,126,-780,-16,301
631,-273,-403,116,683,635,504,709,104,-795,-33,304
594,-279,-363,83,630,612,494,672,83,-812,-52,304
572,-278,-345,69,602,595,491,643,68,-819,-63,311
560,-269,-343,69,592,579,495,615,60,-819,-69,322
527,-266,-315,48,550,553,494,570,48,-823,-86,332
478,-270,-260,5,481,520,484,511,30,-826,-116,338
457,-264,-243,-8,455,497,482,468,20,-814,-134,351
469,-247,-269,17,481,489,499,453,24,-789,-132,376
504,-219,-327,68,542,489,531,454,40,-756,-116,405
554,-186,-406,139,629,497,569,466,59,-717,-91,435
592,-159,-464,191,693,499,601,472,69,-690,-72,459
626,-135,-516,238,752,502,626,480,76,-674,-51,478
674,-113,-579,291,826,515,653,500,83,-667,-24,496
701,-105,-607,312,864,524,670,509,81,-675,-6,503
707,-112,-599,299,863,529,671,505,69,-696,-1,499
699,-125,-572,272,842,529,662,493,51,-727,-5,487
680,-143,-528,230,801,525,645,473,24,-764,-18,473
654,-165,-474,180,749,521,619,444,-10,-803,-38,455
658,-178,-459,161,744,532,599,436,-33,-831,-44,443
656,-192,-439,141,731,539,582,425,-51,-853,-53,430
661,-198,-434,135,732,547,561,420,-68,-864,-57,420
678,-195,-450,151,756,558,544,423,-81,-869,-51,413
693,-193,-466,166,778,568,526,422,-94,-877,-49,407
710,-190,-485,184,804,580,503,419,-107,-888,-48,403
754,-175,-543,237,872,602,491,434,-113,-892,-30,405
824,-151,-639,321,985,637,490,470,-107,-888,7,417
877,-134,-710,385,1068,664,484,496,-101,-889,38,429
899,-128,-742,414,1105,680,465,500,-106,-901,49,432
897,-133,-738,413,1101,685,433,483,-124,-921,43,427
875,-149,-705,384,1065,685,395,450,-148,-946,24,414
859,-166,-678,360,1037,689,356,422,-169,-967,8,401
832,-188,-635,319,989,688,317,385,-189,-994,-15,387
774,-216,-556,252,897,671,275,332,-219,-1026,-51,370
727,-239,-492,197,823,657,238,288,-246,-1050,-84,355
700,-258,-453,160,778,654,213,259,-266,-1062,-107,346
681,-274,-425,132,745,654,194,237,-284,-1064,-123,340
672,-282,-415,121,731,654,174,220,-300,-1067,-134,337
678,-280,-428,130,742,657,157,208,-311,-1071,-141,337
655,-285,-406,112,711,645,132,178,-329,-1079,-160,334
641,-285,-396,104,693,635,109,156,-345,-1083,-172,332
622,-280,-386,98,672,618,93,131,-361,-1091,-186,332
596,-274,-369,87,641,595,77,98,-378,-1098,-207,332
581,-263,-367,89,628,576,67,74,-391,-1093,-219,336
574,-248,-375,100,626,559,69,57,-396,-1084,-225,344
546,-234,-360,95,597,529,67,29,-404,-1078,-240,349
496,-227,-316,64,532,488,52,-18,-415,-1074,-268,350
472,-215,-300,56,504,461,41,-53,-416,-1058,-287,358
476,-198,-317,73,517,451,44,-66,-406,-1036,-289,374
499,-182,-350,99,553,453,55,-65,-393,-1017,-280,392
532,-168,-392,132,602,463,65,-58,-382,-1001,-264,412
552,-162,-411,143,627,471,68,-60,-378,-992,-253,427
577,-162,-430,151,655,486,69,-56,-375,-986,-238,439
625,-160,-472,176,714,515,77,-36,-368,-979,-212,451
665,-165,-499,188,759,544,83,-19,-365,-977,-188,457
684,-176,-499,179,772,563,82,-16,-370,-984,-174,455
692,-189,-486,161,769,576,79,-20,-373,-1000,-168,446
691,-200,-466,140,755,582,77,-26,-376,-1013,-165,437
684,-211,-440,117,734,585,70,-33,-382,-1024,-167,426
709,-211,-457,131,764,602,72,-18,-378,-1021,-153,424
725,-212,-465,138,781,614,75,-6,-372,-1013,-142,420
740,-212,-475,149,800,625,73,9,-366,-1001,-129,418
761,-209,-494,168,829,640,69,30,-358,-989,-112,417
776,-210,-504,179,848,652,64,42,-354,-983,-102,410
789,-214,-511,186,864,666,56,54,-353,-979,-93,402
825,-211,-549,219,916,690,54,84,-345,-965,-71,401
883,-199,-620,280,1004,722,65,133,-328,-948,-36,406
917,-196,-659,314,1055,745,74,170,-318,-944,-9,407
919,-204,-657,313,1057,754,68,185,-321,-950,-1,398
899,-217,-630,292,1028,751,48,181,-334,-960,-7,383
863,-234,-582,254,973,740,26,166,-349,-975,-24,364
837,-247,-550,228,936,732,10,157,-356,-985,-37,348
809,-259,-518,202,897,722,6,146,-356,-989,-51,337
761,-273,-465,161,831,701,1,125,-359,-995,-74,324
723,-278,-430,136,782,680,-1,110,-358,-998,-93,316
699,-274,-419,133,758,661,8,105,-350,-990,-102,315
682,-271,-413,131,743,648,19,104,-340,-973,-106,320
676,-270,-418,136,742,643,31,108,-329,-954,-107,325
679,-264,-434,149,754,641,46,117,-315,-940,-103,330
646,-270,-402,122,710,621,53,105,-312,-934,-116,325
620,-277,-375,97,673,607,58,97,-307,-927,-125,321
592,-282,-347,72,635,590,69,86,-298,-922,-137,316
555,-285,-310,43,584,565,73,67,-290,-917,-154,309
532,-280,-294,31,556,544,82,58,-276,-908,-164,306
518,-271,-291,31,543,525,102,53,-253,-896,-170,309
486,-265,-264,12,502,497,118,34,-236,-889,-186,309
436,-267,-211,-30,432,462,122,-1,-229,-884,-216,303
410,-260,-188,-46,398,438,130,-22,-216,-869,-239,301
414,-243,-205,-28,410,428,153,-17,-189,-842,-242,308
441,-218,-252,15,457,426,185,8,-152,-807,-226,321
481,-188,-316,75,526,431,218,46,-106,-766,-197,339
509,-165,-362,118,574,433,241,77,-64,-730,-173,354
544,-148,-407,155,626,444,259,109,-25,-699,-149,364
598,-135,-467,202,700,470,279,152,14,-673,-121,372
634,-130,-500,226,746,490,293,188,45,-657,-99,373
640,-136,-494,217,746,498,297,211,63,-656,-89,363
629,-151,-462,186,717,501,297,223,75,-666,-90,342
605,-177,-406,131,664,503,294,227,81,-682,-98,317
571,-209,-334,64,593,503,292,227,85,-695,-110,289
572,-228,-312,38,580,517,302,249,101,-698,-107,269
568,-242,-291,17,565,526,309,267,118,-699,-105,254
575,-250,-288,13,568,538,311,291,136,-687,-97,246
597,-247,-310,33,599,552,318,325,158,-668,-81,243
609,-242,-328,52,620,559,323,352,175,-659,-70,234
619,-236,-344,70,639,565,325,377,191,-650,-61,224
654,-223,-396,118,698,582,342,423,216,-628,-38,221
720,-199,-489,200,805,612,378,492,255,-593,4,229
766,-179,-560,265,885,632,412,550,290,-566,38,235
781,-167,-592,299,917,636,436,588,316,-550,53,235
774,-161,-597,310,916,629,458,609,331,-537,55,233
750,-161,-581,303,891,615,481,616,340,-528,45,226
736,-160,-577,304,879,606,508,624,348,-520,34,215
711,-165,-555,288,847,593,534,622,352,-521,17,198
656,-178,-496,242,772,566,546,601,348,-530,-17,173
608,-188,-447,204,708,541,551,581,345,-539,-48,147
571,-193,-413,179,660,519,553,566,346,-543,-74,126
541,-200,-384,154,620,503,551,555,351,-540,-92,112
525,-208,-368,137,598,496,552,553,364,-526,-100,105
525,-216,-367,130,597,499,560,557,384,-507,-98,106
495,-231,-328,91,551,488,564,544,394,-495,-108,103
476,-243,-300,60,518,481,565,536,405,-483,-114,98
457,-254,-274,32,488,473,567,529,423,-473,-120,95
431,-264,-239,-2,445,459,565,516,441,-462,-128,91
414,-266,-220,-21,419,447,568,512,465,-442,-129,95
404,-259,-214,-25,407,433,575,510,493,-414,-127,105
374,-252,-187,-43,367,406,579,496,518,-388,-134,115
325,-247,-137,-79,299,368,572,468,538,-365,-151,124
296,-234,-115,-90,263,339,568,450,563,-333,-159,140
295,-212,-128,-72,270,322,577,450,593,-292,-151,159
314,-188,-160,-38,302,318,589,465,629,-253,-133,180
344,-167,-202,0,349,323,600,492,666,-215,-105,201
358,-156,-217,14,366,324,608,512,694,-191,-86,215
369,-146,-227,25,379,324,612,535,717,-175,-69,225
397,-131,-259,54,418,333,621,574,743,-161,-43,235
411,-123,-271,66,435,338,628,606,764,-156,-22,240
405,-122,-256,56,420,333,629,626,773,-165,-12,236
389,-125,-228,35,390,325,626,638,773,-186,-16,224
366,-134,-188,4,349,317,626,645,770,-209,-25,208
339,-147,-140,-36,299,309,630,648,764,-225,-36,191
347,-149,-139,-36,304,317,641,670,773,-225,-33,179
351,-152,-136,-37,306,323,653,684,786,-223,-32,168
364,-153,-144,-29,321,334,660,702,801,-216,-26,160
389,-149,-170,-5,357,350,673,729,821,-205,-11,156
406,-149,-186,8,381,363,688,749,837,-201,-3,151
419,-150,-198,20,399,374,708,765,851,-199,4,145
454,-145,-241,57,453,396,740,795,870,-189,25,142
512,-136,-311,114,541,431,781,841,895,-168,64,144
546,-137,-348,143,592,456,814,870,912,-158,93,141
547,-148,-346,140,594,464,832,877,917,-160,101,130
528,-165,-316,113,563,464,838,867,913,-167,93,118
496,-191,-267,68,512,460,838,846,907,-176,75,104
475,-215,-233,34,478,462,842,832,903,-181,60,88
449,-237,-194,-3,437,459,849,813,897,-190,41,69
395,-263,-126,-62,358,441,846,776,882,-200,8,43
353,-282,-74,-106,297,425,846,746,871,-198,-20,18
327,-292,-49,-127,265,414,854,727,868,-186,-36,4
304,-296,-33,-138,240,401,861,712,866,-168,-48,-4
287,-291,-31,-135,229,386,863,703,866,-148,-56,-8
282,-281,-44,-119,235,375,857,699,866,-130,-58,-11
249,-279,-21,-134,197,350,838,674,857,-121,-76,-19
224,-275,-6,-143,170,331,818,649,848,-117,-91,-27
194,-274,17,-159,135,309,801,620,837,-121,-107,-35
155,-276,54,-189,82,283,786,586,826,-128,-128,-44
126,-273,78,-206,46,261,779,566,821,-127,-142,-48
106,-266,90,-214,22,243,776,553,821,-121,-151,-49
68,-261,124,-239,-28,213,766,525,818,-122,-172,-54
12,-260,181,-282,-106,175,744,481,806,-127,-206,-63
-18,-253,208,-301,-146,151,729,450,804,-117,-230,-65
-15,-238,196,-289,-140,142,726,441,815,-96,-234,-55
8,-220,160,-260,-103,147,731,450,837,-68,-223,-39
48,-199,106,-215,-43,161,739,472,867,-34,-203,-21
79,-183,67,-184,1,171,742,490,893,-6,-186,-7
112,-165,24,-149,48,183,743,511,915,15,-168,3
164,-144,-41,-96,125,205,751,546,940,34,-139,13
204,-130,-86,-60,179,223,756,576,957,46,-114,19
218,-126,-95,-55,194,232,754,593,965,48,-98,16
218,-129,-83,-67,184,235,745,598,963,33,-93,1
200,-144,-43,-105,143,233,731,591,952,10,-99,-20
166,-166,20,-163,77,226,713,571,933,-16,-114,-45
160,-182,48,-192,54,234,703,567,919,-36,-116,-66
147,-199,83,-224,21,237,696,555,904,-56,-121,-88
145,-210,100,-241,8,244,696,552,891,-67,-118,-105
164,-214,88,-233,28,261,705,563,887,-64,-105,-113
182,-213,72,-218,51,273,715,572,884,-62,-94,-118
197,-210,54,-199,74,282,728,579,880,-62,-84,-123
234,-200,6,-156,130,300,745,599,882,-56,-62,-124
294,-181,-74,-84,225,327,776,635,892,-44,-26,-117
334,-171,-127,-36,288,347,802,656,898,-42,3,-113
346,-169,-145,-16,311,353,814,655,893,-51,11,-117
339,-170,-141,-13,306,348,817,638,880,-65,2,-128
318,-174,-121,-23,281,335,817,608,863,-78,-18,-145
310,-176,-116,-22,276,329,820,586,850,-85,-32,-160
296,-182,-103,-29,261,321,823,561,836,-95,-47,-176
255,-195,-56,-65,206,301,818,522,813,-114,-76,-197
217,-214,-7,-105,152,286,809,483,790,-138,-108,-220
196,-236,30,-141,116,283,804,456,774,-155,-133,-239
180,-259,63,-175,87,285,805,437,762,-164,-149,-253
175,-277,80,-196,75,291,807,425,755,-168,-159,-263
187,-287,73,-198,90,303,814,422,751,-168,-164,-269
171,-303,101,-227,63,301,814,401,738,-173,-181,-276
165,-314,113,-243,53,302,810,383,727,-174,-191,-281
157,-322,127,-259,39,301,806,363,719,-177,-201,-285
138,-331,154,-285,8,292,798,335,710,-182,-217,-291
129,-336,168,-301,-7,289,795,317,706,-174,-227,-291
128,-336,170,-307,-9,289,799,304,708,-162,-232,-289
109,-337,195,-329,-40,277,804,281,707,-151,-245,-289
69,-338,240,-365,-98,253,806,245,700,-137,-271,-293
55,-325,247,-366,-114,236,815,223,704,-113,-286,-290
72,-300,211,-332,-82,233,840,221,722,-79,-282,-279
103,-268,156,-279,-27,236,873,230,748,-45,-266,-266
140,-238,96,-225,34,244,905,244,772,-18,-245,-256
156,-226,76,-209,54,250,921,246,783,-5,-234,-254
167,-223,70,-209,61,260,924,246,785,-5,-228,-257
195,-223,49,-200,89,281,926,256,788,-8,-213,-258
212,-228,44,-204,101,300,924,261,787,-14,-200,-260
211,-237,61,-225,84,308,910,259,781,-27,-194,-267
198,-247,88,-253,54,310,893,249,773,-46,-191,-276
179,-261,126,-291,13,310,876,234,762,-68,-191,-286
149,-279,178,-339,-45,304,853,211,744,-91,-198,-295
152,-282,181,-345,-47,311,840,210,734,-101,-189,-295
152,-285,186,-350,-52,314,836,208,725,-108,-183,-294
160,-282,176,-342,-42,318,836,211,715,-107,-172,-292
185,-275,144,-315,-5,331,848,227,712,-104,-152,-285
205,-272,119,-295,25,343,860,238,712,-102,-136,-279
226,-270,94,-274,57,356,863,248,713,-100,-122,-274
273,-262,35,-227,129,381,870,276,720,-94,-96,-265
345,-250,-54,-156,238,420,887,319,733,-86,-56,-253
393,-249,-109,-114,310,449,899,346,735,-89,-27,-245
406,-259,-120,-109,329,462,899,348,722,-108,-20,-249
397,-274,-103,-126,316,464,893,337,702,-136,-27,-258
373,-292,-68,-155,281,456,885,316,675,-168,-45,-272
364,-302,-58,-163,273,453,879,302,651,-189,-56,-283
352,-313,-44,-175,260,448,868,280,629,-206,-72,-294
314,-330,2,-212,209,429,846,238,605,-223,-101,-310
286,-341,34,-235,174,413,822,199,584,-236,-129,-325
274,-347,45,-242,163,405,807,170,570,-240,-148,-334
271,-349,42,-237,167,400,802,152,564,-231,-159,-335
274,-341,24,-217,186,394,804,144,564,-214,-165,-330
289,-326,-10,-182,222,390,810,144,569,-198,-165,-321
273,-320,-5,-179,211,373,813,126,565,-189,-179,-317
265,-312,-8,-171,210,360,820,115,562,-179,-189,-312
253,-308,-1,-173,199,347,833,98,557,-178,-201,-311
226,-311,27,-195,163,329,843,69,547,-186,-220,-314
207,-313,49,-213,137,318,857,45,537,-189,-234,-316
194,-313,64,-226,117,309,875,22,529,-190,-247,-316
162,-317,104,-259,68,291,885,-16,517,-195,-271,-318
109,-323,168,-311,-12,261,884,-70,500,-201,-308,-325
80,-317,196,-330,-53,240,890,-109,489,-195,-337,-324
83,-297,181,-313,-44,232,911,-126,488,-179,-346,-313
102,-271,142,-276,-9,231,938,-128,492,-158,-341,-295
134,-243,90,-228,42,237,964,-117,496,-136,-327,-276
150,-222,60,-199,68,238,984,-115,494,-121,-316,-259
166,-198,29,-167,94,236,1000,-110,494,-107,-301,-242
203,-169,-31,-113,154,245,1024,-86,504,-91,-272,-220
231,-147,-73,-74,194,252,1043,-63,513,-84,-247,-203
238,-134,-85,-61,202,252,1047,-54,509,-90,-234,-196
232,-131,-77,-67,188,250,1041,-54,498,-106,-231,-196
215,-142,-43,-99,149,248,1028,-63,482,-131,-236,-203
184,-163,14,-152,87,244,1010,-80,462,-164,-249,-216
186,-179,32,-175,73,258,1002,-80,450,-193,-253,-225
184,-196,53,-199,55,271,1001,-87,442,-222,-263,-233
191,-212,64,-216,50,286,1000,-88,435,-242,-271,-238
215,-222,51,-211,74,310,1006,-80,432,-256,-269,-238
237,-229,35,-202,99,330,1014,-77,428,-268,-269,-236
259,-234,17,-190,126,348,1023,-72,424,-279,-265,-233
302,-235,-28,-156,186,375,1036,-48,427,-279,-245,-226
364,-230,-100,-100,277,413,1053,-3,438,-271,-210,-213
404,-232,-143,-68,334,438,1067,30,443,-271,-184,-203
418,-240,-154,-60,354,450,1076,44,434,-278,-177,-199
416,-251,-147,-67,352,453,1081,45,418,-283,-181,-202
404,-264,-129,-84,336,451,1084,38,397,-290,-193,-207
404,-272,-127,-85,339,452,1088,37,384,-291,-197,-209
401,-283,-120,-92,336,453,1096,34,377,-290,-202,-207
372,-300,-82,-126,296,441,1097,11,366,-292,-220,-211
350,-318,-49,-155,264,434,1094,-11,355,-296,-236,-214
334,-337,-22,-183,240,432,1093,-29,348,-301,-247,-216
321,-361,9,-217,214,435,1087,-47,340,-304,-255,-218
315,-382,31,-244,200,442,1078,-61,333,-309,-262,-220
321,-395,32,-252,207,451,1074,-69,328,-311,-264,-220
299,-409,63,-281,174,442,1067,-92,318,-314,-278,-223
290,-414,73,-291,163,436,1058,-107,309,-307,-284,-221
282,-416,81,-299,155,431,1052,-122,304,-298,-289,-219
261,-418,102,-316,128,416,1043,-144,296,-292,-301,-220
246,-412,111,-320,113,401,1038,-162,290,-280,-309,-217
237,-401,111,-317,107,388,1037,-177,285,-268,-313,-212
211,-392,131,-328,75,364,1034,-205,276,-262,-326,-207
167,-383,172,-354,18,331,1028,-246,266,-259,-350,-203
146,-360,176,-347,0,304,1030,-274,264,-244,-365,-192
154,-325,140,-304,27,289,1045,-280,275,-216,-361,-170
180,-285,83,-245,80,284,1068,-269,296,-187,-346,-146
213,-245,18,-181,143,284,1095,-249,318,-161,-323,-122
231,-214,-21,-140,177,281,1118,-241,333,-147,-308,-105
244,-196,-44,-118,198,283,1136,-235,341,-139,-297,-97
275,-183,-77,-93,237,301,1158,-217,353,-129,-276,-90
