aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-2265,967,1331,-252,-2401,-2129,1056,2654,2505,1699,2485,2328
-2093,976,1149,-126,-2166,-2021,1053,2593,2470,2011,2510,2354
-1987,1035,983,23,-1984,-1991,1119,2676,2565,2511,2681,2513
-1977,1163,843,201,-1884,-2072,1251,2890,2777,3186,2996,2799
-2054,1343,739,390,-1865,-2246,1444,3211,3087,4019,3451,3219
-2223,1568,680,578,-1938,-2512,1699,3655,3508,4990,4031,3758
-2514,1855,679,770,-2130,-2901,2009,4222,4039,6078,4727,4403
-2868,2163,721,946,-2393,-3347,2355,4866,4636,7205,5489,5108
-3242,2477,776,1118,-2678,-3811,2729,5582,5288,8352,6304,5860
-3607,2780,832,1283,-2957,-4261,3092,6310,5945,9454,7129,6625
-4072,3135,936,1450,-3336,-4814,3465,7057,6616,10541,7974,7413
-4584,3497,1079,1595,-3772,-5402,3840,7817,7298,11600,8829,8214
-5097,3836,1246,1709,-4224,-5975,4210,8578,7977,12579,9649,8975
-5612,4158,1431,1801,-4690,-6539,4555,9295,8614,13445,10416,9686
-6108,4447,1631,1860,-5154,-7067,4868,9935,9182,14167,11104,10330
-6585,4707,1842,1893,-5613,-7563,5152,10522,9702,14759,11711,10903
-7076,4954,2078,1901,-6098,-8058,5411,11056,10171,15228,12237,11404
-7492,5141,2301,1879,-6525,-8462,5626,11504,10556,15540,12654,11798
-7816,5270,2492,1839,-6870,-8766,5796,11881,10867,15723,12978,12102
-8006,5313,2635,1774,-7093,-8922,5883,12117,11048,15699,13162,12277
-8225,5355,2810,1688,-7357,-9096,5923,12245,11134,15512,13226,12343
-8360,5337,2962,1577,-7551,-9172,5906,12258,11122,15172,13167,12302
-8418,5263,3093,1444,-7679,-9159,5843,12184,11029,14693,12984,12131
-8424,5154,3212,1295,-7764,-9087,5708,11983,10829,14064,12675,11847
-8370,4998,3316,1126,-7799,-8943,5510,11656,10521,13290,12242,11456
-8255,4813,3392,956,-7776,-8738,5273,11263,10154,12446,11723,10989
-8126,4621,3461,786,-7737,-8518,5006,10813,9738,11558,11139,10459
-7891,4372,3484,610,-7597,-8188,4703,10290,9253,10596,10478,9848
-7569,4080,3463,434,-7369,-7772,4377,9717,8726,9596,9762,9184
-7130,3735,3379,264,-7020,-7241,4010,9056,8120,8535,8985,8463
-6745,3426,3315,105,-6721,-6771,3649,8368,7490,7484,8191,7725
-6285,3095,3198,-34,-6336,-6236,3284,7650,6835,6440,7382,6974
-5791,2774,3037,-137,-5898,-5685,2942,6951,6191,5459,6580,6217
-5293,2477,2849,-207,-5439,-5148,2607,6245,5548,4544,5806,5489
-4784,2199,2631,-246,-4953,-4617,2300,5560,4928,3726,5082,4807
-4292,1959,2389,-244,-4461,-4124,2036,4952,4376,3058,4441,4199
-3867,1776,2158,-212,-4021,-3714,1815,4427,3900,2549,3896,3677
-3440,1601,1915,-168,-3571,-3310,1619,3970,3488,2162,3426,3223
-3036,1453,1667,-103,-3133,-2940,1459,3610,3172,1936,3062,2873
-2655,1335,1410,-14,-2704,-2606,1330,3327,2934,1869,2812,2634
-2436,1318,1211,103,-2422,-2449,1281,3184,2827,2034,2730,2553
-2261,1331,1024,232,-2177,-2343,1291,3168,2837,2386,2793,2611
-2171,1401,863,379,-2007,-2333,1362,3284,2965,2908,2986,2778
-2157,1525,723,549,-1901,-2410,1476,3494,3182,3583,3310,3072
-2205,1688,603,731,-1850,-2557,1644,3818,3501,4414,3768,3492
-2345,1903,521,922,-1887,-2801,1864,4274,3938,5388,4353,4031
-2583,2164,488,1111,-2022,-3141,2127,4832,4463,6451,5033,4662
-2842,2427,472,1289,-2182,-3498,2412,5454,5042,7540,5769,5344
-3114,2693,466,1463,-2359,-3866,2712,6128,5664,8640,6553,6074
-3422,2970,482,1630,-2575,-4265,3013,6804,6284,9692,7348,6816
-3836,3290,560,1784,-2903,-4764,3342,7516,6929,10743,8173,7587
-4243,3584,657,1909,-3241,-5240,3677,8243,7580,11753,8995,8354
-4679,3868,793,2004,-3624,-5729,4008,8963,8219,12673,9778,9079
-5123,4132,956,2067,-4033,-6210,4325,9634,8812,13488,10516,9766
-5561,4362,1149,2089,-4456,-6663,4625,10259,9361,14187,11189,10398
-6017,4575,1377,2078,-4916,-7116,4905,10847,9874,14774,11790,10966
-6454,4753,1622,2033,-5376,-7531,5150,11368,10320,15214,12295,11446
-6801,4867,1843,1963,-5759,-7843,5352,11811,10688,15510,12697,11828
-7041,4915,2025,1877,-6046,-8038,5492,12155,10962,15649,12993,12111
-7247,4937,2202,1778,-6306,-8190,5573,12379,11126,15609,13165,12279
-7442,4937,2391,1656,-6568,-8319,5605,12499,11197,15405,13214,12337
-7543,4880,2547,1520,-6745,-8346,5587,12518,11174,15039,13125,12267
-7588,4787,2685,1373,-6871,-8310,5516,12423,11051,14523,12908,12073
-7564,4648,2804,1209,-6939,-8195,5388,12192,10814,13853,12564,11767
-7477,4472,2898,1038,-6947,-8012,5219,11864,10495,13064,12110,11359
-7363,4291,2973,876,-6925,-7807,5024,11470,10122,12215,11578,10878
-7184,4079,3017,714,-6838,-7536,4794,11002,9683,11290,10964,10315
-6918,3829,3015,559,-6661,-7183,4540,10487,9199,10323,10293,9693
-6552,3531,2962,405,-6382,-6729,4243,9889,8645,9293,9554,9006
-6209,3256,2911,264,-6119,-6305,3935,9248,8055,8258,8786,8291
-5838,2970,2844,126,-5826,-5855,3613,8576,7437,7218,7996,7556
-5400,2667,2729,6,-5455,-5350,3286,7889,6800,6176,7174,6783
-4930,2370,2577,-84,-5036,-4828,2956,7183,6145,5178,6357,6012
-4431,2071,2396,-160,-4579,-4285,2629,6460,5480,4234,5558,5261
-3907,1784,2179,-205,-4080,-3735,2323,5776,4852,3399,4812,4561
-3412,1540,1947,-211,-3589,-3235,2056,5157,4284,2706,4144,3932
-2898,1302,1687,-199,-3067,-2727,1821,4593,3767,2131,3545,3363
-2389,1082,1414,-166,-2539,-2237,1631,4123,3341,1716,3045,2888
-1881,874,1126,-118,-2001,-1756,1467,3708,2977,1428,2634,2503
-1557,778,908,-42,-1633,-1476,1382,3422,2738,1363,2375,2266
-1300,730,706,54,-1319,-1274,1359,3267,2618,1517,2275,2184
-1109,725,523,163,-1064,-1146,1389,3253,2622,1857,2314,2217
-996,767,368,286,-878,-1104,1444,3338,2720,2353,2486,2371
-947,844,238,414,-753,-1130,1531,3521,2909,2999,2791,2650
-979,975,133,561,-700,-1247,1671,3847,3223,3830,3248,3066
-1143,1178,83,719,-771,-1501,1864,4296,3653,4800,3835,3601
-1344,1397,51,875,-882,-1792,2089,4830,4154,5835,4504,4208
-1583,1637,35,1035,-1029,-2124,2343,5453,4734,6929,5248,4891
-1814,1870,14,1195,-1168,-2446,2594,6098,5331,8009,6027,5612
-2194,2174,69,1350,-1459,-2915,2873,6790,5969,9096,6848,6372
-2573,2464,135,1492,-1758,-3374,3160,7503,6623,10158,7683,7151
-2978,2747,234,1608,-2097,-3846,3453,8239,7287,11177,8506,7909
-3411,3022,368,1696,-2479,-4331,3719,8929,7908,12087,9284,8635
-3835,3267,523,1752,-2871,-4788,3965,9566,8475,12879,10004,9310
-4259,3494,697,1785,-3276,-5233,4195,10172,9010,13565,10663,9927
-4716,3716,910,1791,-3730,-5694,4410,10734,9504,14135,11247,10473
-5114,3889,1114,1772,-4140,-6083,4598,11226,9930,14557,11731,10921
-5448,4026,1294,1747,-4491,-6402,4758,11656,10295,14855,12128,11288
-5696,4114,1437,1715,-4762,-6629,4866,11973,10553,14987,12411,11550
-5977,4207,1614,1666,-5076,-6880,4947,12209,10733,14974,12590,11717
-6163,4234,1764,1592,-5309,-7020,4982,12340,10819,14791,12639,11765
-6287,4224,1893,1509,-5487,-7093,4976,12377,10819,14452,12555,11684
-6356,4183,2002,1420,-5614,-7106,4913,12284,10710,13959,12348,11498
-6371,4107,2096,1319,-5695,-7059,4808,12086,10511,13335,12028,11210
-6358,4014,2184,1211,-5751,-6979,4672,11817,10252,12611,11612,10836
-6322,3907,2267,1098,-5787,-6872,4510,11480,9934,11811,11116,10385
-6193,3748,2311,975,-5734,-6667,4314,11073,9555,10940,10540,9858
-5968,3543,2310,853,-5586,-6366,4086,10607,9123,10022,9909,9281
-5675,3304,2278,728,-5370,-5998,3815,10048,8612,9033,9211,8642
-5394,3073,2253,603,-5164,-5641,3536,9454,8068,8044,8489,7980
-5027,2795,2190,471,-4875,-5196,3239,8826,7490,7040,7734,7281
-4617,2506,2098,349,-4536,-4715,2933,8174,6889,6036,6950,6548
-4166,2212,1969,247,-4143,-4204,2623,7490,6264,5076,6175,5824
-3686,1917,1814,161,-3712,-3675,2326,6815,5652,4192,5432,5130
-3226,1653,1646,100,-3284,-3180,2058,6192,5090,3434,4755,4496
-2778,1413,1466,62,-2855,-2711,1818,5621,4571,2794,4145,3919
-2316,1181,1261,43,-2400,-2240,1609,5112,4110,2281,3611,3409
-1848,960,1037,42,-1927,-1774,1417,4658,3705,1891,3158,2979
-1457,792,832,62,-1518,-1398,1253,4267,3368,1639,2799,2643
-1157,688,652,104,-1187,-1127,1143,3985,3140,1582,2576,2440
-871,614,451,180,-850,-888,1089,3833,3027,1730,2493,2361
-643,590,254,283,-556,-723,1082,3797,3019,2051,2542,2401
-475,607,71,403,-312,-629,1121,3854,3097,2528,2720,2567
-383,674,-90,540,-135,-620,1219,4042,3291,3187,3038,2862
-421,822,-208,702,-75,-755,1387,4375,3615,4041,3509,3297
-549,1018,-288,870,-100,-983,1603,4813,4031,5005,4089,3828
-732,1246,-350,1047,-177,-1270,1861,5356,4538,6058,4767,4451
-933,1477,-400,1218,-275,-1574,2132,5947,5090,7131,5501,5129
-1255,1766,-391,1389,-495,-1997,2436,6593,5691,8234,6292,5864
-1620,2055,-342,1535,-772,-2450,2759,7277,6326,9325,7115,6630
-1987,2324,-273,1655,-1066,-2891,3102,8003,6988,10397,7946,7396
-2386,2584,-166,1745,-1409,-3347,3444,8732,7646,11426,8773,8159
-2800,2823,-24,1801,-1786,-3799,3768,9424,8271,12354,9564,8895
-3215,3050,131,1841,-2175,-4241,4084,10104,8878,13198,10318,9598
-3671,3288,317,1872,-2613,-4717,4387,10757,9461,13944,11016,10254
-4096,3493,505,1880,-3033,-5148,4655,11340,9980,14539,11620,10819
-4477,3665,686,1875,-3420,-5527,4892,11874,10451,15016,12144,11313
-4762,3773,836,1850,-3723,-5796,5074,12303,10827,15333,12568,11718
-5104,3902,1026,1815,-4091,-6114,5236,12664,11139,15546,12919,12053
-5374,3977,1202,1756,-4402,-6347,5349,12926,11360,15601,13165,12291
-5577,4000,1367,1672,-4660,-6496,5416,13094,11493,15474,13270,12390
-5723,3985,1518,1574,-4871,-6580,5424,13131,11511,15173,13245,12371
-5797,3920,1653,1455,-5022,-6579,5380,13043,11418,14722,13095,12240
-5814,3822,1769,1328,-5121,-6516,5299,12873,11256,14159,12839,12015
-5817,3716,1885,1196,-5210,-6436,5183,12624,11026,13486,12479,11698
-5721,3556,1960,1058,-5203,-6252,5019,12285,10715,12707,12018,11277
-5543,3360,1996,921,-5114,-5987,4815,11884,10353,11874,11486,10789
-5249,3108,1974,786,-4906,-5606,4545,11376,9896,10947,10870,10220
-5004,2885,1979,652,-4748,-5277,4255,10814,9390,9985,10205,9604
-4669,2623,1936,523,-4495,-4860,3934,10195,8831,8990,9493,8944
-4283,2341,1864,398,-4186,-4396,3595,9543,8239,7970,8728,8224
-3852,2054,1756,293,-3820,-3899,3234,8830,7596,6927,7928,7476
-3374,1758,1610,204,-3397,-3366,2882,8095,6933,5926,7131,6732
-2896,1481,1446,138,-2959,-2847,2558,7401,6307,5024,6376,6027
-2462,1245,1284,94,-2549,-2385,2272,6763,5731,4246,5684,5381
-1990,1004,1090,67,-2093,-1897,2012,6174,5199,3583,5051,4786
-1502,771,867,61,-1604,-1406,1779,5655,4731,3058,4502,4271
-1002,548,620,74,-1091,-916,1556,5171,4299,2636,4023,3823
-633,406,420,106,-697,-570,1378,4777,3956,2376,3651,3480
-287,287,214,155,-314,-258,1241,4479,3708,2293,3399,3250
-11,224,19,232,15,-33,1160,4304,3568,2404,3281,3132
188,211,-156,326,278,104,1121,4210,3510,2681,3295,3143
320,236,-308,429,481,169,1139,4218,3544,3119,3442,3279
360,321,-433,551,602,129,1222,4361,3701,3744,3735,3551
292,468,-520,688,625,-26,1370,4634,3974,4542,4169,3951
182,635,-589,825,605,-224,1564,5018,4345,5451,4707,4447
32,820,-643,964,546,-464,1791,5499,4800,6448,5341,5034
-180,1037,-671,1107,426,-768,2036,6032,5300,7470,6035,5680
-510,1313,-646,1254,190,-1191,2319,6636,5860,8527,6793,6388
-840,1583,-619,1397,-51,-1611,2619,7285,6453,9569,7575,7120
-1207,1870,-575,1541,-329,-2067,2937,7966,7067,10593,8369,7856
-1601,2155,-505,1669,-645,-2539,3251,8638,7671,11576,9165,8600
-2006,2420,-405,1766,-991,-3005,3559,9299,8264,12483,9934,9321
-2444,2687,-277,1847,-1380,-3492,3862,9957,8850,13321,10675,10017
-2886,2935,-123,1902,-1790,-3968,4144,10569,9395,14038,11346,10650
-3275,3131,31,1925,-2167,-4373,4388,11125,9889,14616,11934,11202
-3590,3272,168,1927,-2483,-4688,4581,11597,10308,15047,12430,11670
-3900,3404,312,1921,-2802,-4992,4742,11986,10654,15350,12840,12063
-4202,3522,467,1902,-3124,-5278,4882,12313,10937,15544,13174,12389
-4421,3581,601,1860,-3376,-5466,4981,12560,11141,15578,13395,12603
-4594,3601,735,1795,-3597,-5595,5022,12691,11242,15421,13476,12686
-4712,3578,864,1708,-3777,-5654,5002,12685,11222,15086,13422,12651
-4785,3518,988,1601,-3923,-5656,4940,12583,11120,14619,13254,12512
-4861,3453,1130,1482,-4081,-5654,4846,12409,10958,14050,12988,12284
-4891,3351,1268,1343,-4203,-5593,4713,12138,10713,13349,12605,11947
-4847,3218,1369,1208,-4250,-5459,4555,11803,10413,12582,12139,11536
-4710,3043,1427,1075,-4203,-5234,4356,11376,10034,11733,11591,11047
-4604,2895,1495,954,-4181,-5045,4148,10891,9601,10852,10995,10514
-4464,2732,1547,832,-4124,-4823,3926,10352,9122,9934,10355,9941
-4252,2539,1564,714,-3991,-4531,3693,9781,8610,8989,9669,9311
-3993,2324,1559,594,-3810,-4194,3433,9148,8043,8005,8938,8636
-3662,2079,1515,478,-3553,-3789,3150,8445,7421,6990,8172,7928
-3262,1822,1417,388,-3210,-3330,2867,7738,6795,6031,7417,7229
-2862,1588,1295,326,-2850,-2888,2595,7053,6189,5158,6692,6559
-2402,1344,1124,287,-2415,-2401,2325,6380,5594,4362,6000,5909
-1905,1103,912,274,-1925,-1894,2071,5762,5048,3693,5378,5321
-1362,850,663,274,-1380,-1350,1810,5162,4523,3118,4815,4788
-960,681,469,289,-964,-960,1591,4642,4075,2704,4354,4351
-592,536,279,314,-573,-612,1406,4200,3708,2441,3996,4015
-277,435,93,363,-220,-332,1274,3880,3453,2361,3752,3778
-34,398,-91,448,83,-146,1186,3662,3293,2473,3648,3672
137,408,-257,551,324,-44,1149,3548,3230,2762,3683,3697
218,475,-397,671,489,-42,1174,3574,3298,3254,3868,3862
169,617,-490,807,531,-181,1261,3738,3494,3930,4202,4164
71,783,-564,946,527,-372,1398,4018,3788,4750,4658,4573
-87,977,-614,1085,465,-623,1580,4421,4184,5692,5229,5092
-258,1173,-660,1222,389,-888,1772,4876,4619,6672,5867,5679
-585,1444,-633,1361,156,-1308,2003,5416,5125,7709,6580,6344
-899,1702,-611,1494,-67,-1711,2247,6009,5669,8752,7338,7054
-1220,1954,-579,1617,-305,-2117,2507,6647,6245,9772,8104,7762
-1552,2201,-538,1734,-558,-2527,2768,7278,6815,10755,8877,8480
-1885,2426,-476,1822,-831,-2922,3038,7906,7378,11697,9650,9197
-2247,2644,-381,1888,-1146,-3331,3311,8546,7949,12584,10403,9900
-2664,2876,-245,1938,-1529,-3784,3579,9176,8507,13396,11121,10573
-3060,3076,-97,1962,-1907,-4200,3823,9759,9022,14082,11764,11177
-3440,3251,62,1966,-2284,-4586,4040,10295,9497,14649,12334,11717
-3786,3394,220,1954,-2639,-4926,4219,10736,9885,15063,12808,12173
-4200,3564,424,1931,-3071,-5325,4391,11126,10222,15378,13216,12568
-4534,3684,602,1897,-3433,-5633,4537,11449,10493,15565,13540,12882
-4811,3766,767,1851,-3748,-5875,4651,11691,10685,15594,13748,13082
-5027,3805,921,1786,-4015,-6044,4703,11797,10762,15435,13823,13164
-5162,3795,1049,1710,-4210,-6122,4709,11787,10741,15116,13771,13132
-5242,3760,1155,1634,-4351,-6143,4676,11693,10647,14678,13612,13003
-5281,3698,1254,1548,-4459,-6115,4599,11500,10472,14106,13340,12768
-5227,3579,1326,1443,-4486,-5983,4473,11202,10209,13388,12945,12417
-5092,3418,1367,1333,-4434,-5767,4308,10822,9875,12590,12461,11987
-4915,3235,1395,1218,-4343,-5505,4104,10345,9457,11712,11897,11481
-4758,3060,1442,1096,-4275,-5261,3890,9818,8993,10801,11285,10932
-4516,2838,1457,964,-4125,-4928,3656,9237,8477,9835,10611,10319
-4233,2597,1457,828,-3934,-4552,3402,8607,7916,8836,9886,9649
-3911,2332,1445,683,-3707,-4135,3114,7905,7291,7794,9120,8945
-3541,2048,1408,539,-3427,-3673,2810,7168,6637,6745,8326,8219
-3156,1779,1344,421,-3116,-3213,2514,6446,5992,5769,7551,7506
-2754,1516,1258,319,-2776,-2748,2219,5734,5358,4859,6794,6808
-2311,1254,1128,244,-2377,-2258,1939,5058,4755,4045,6078,6145
-1831,998,955,198,-1922,-1749,1666,4417,4185,3343,5421,5539
-1404,791,784,179,-1502,-1313,1413,3819,3661,2764,4841,5004
-1034,621,628,170,-1129,-942,1192,3293,3210,2330,4354,4558
-671,463,463,172,-755,-589,1004,2854,2842,2032,3953,4188
-369,352,306,196,-425,-310,853,2506,2560,1899,3661,3917
-117,283,150,243,-131,-98,750,2251,2364,1955,3507,3776
69,258,8,307,110,37,709,2130,2291,2212,3501,3776
135,306,-95,390,242,39,740,2156,2353,2675,3651,3918
130,390,-171,476,307,-34,826,2303,2519,3295,3933,4174
72,504,-232,570,324,-166,966,2584,2804,4084,4355,4557
-11,632,-291,670,321,-327,1127,2948,3162,4974,4879,5037
-234,842,-300,789,187,-639,1331,3405,3603,5965,5506,5618
-510,1080,-291,915,2,-1007,1561,3935,4106,7001,6206,6273
-789,1322,-289,1048,-182,-1380,1810,4527,4654,8046,6942,6952
-1090,1570,-280,1180,-390,-1773,2048,5118,5198,9040,7680,7637
-1393,1808,-262,1301,-609,-2161,2275,5689,5721,9976,8410,8320
-1712,2041,-228,1410,-855,-2556,2504,6274,6252,10880,9144,9003
-2102,2297,-149,1507,-1179,-3013,2735,6865,6785,11721,9860,9668
-2475,2527,-62,1583,-1502,-3439,2952,7429,7285,12455,10523,10278
-2827,2729,33,1640,-1818,-3830,3155,7968,7758,13091,11129,10835
-3116,2876,119,1669,-2089,-4140,3311,8416,8152,13568,11640,11310
-3499,3063,263,1689,-2462,-4534,3457,8815,8502,13945,12083,11729
-3838,3214,403,1694,-2805,-4873,3578,9152,8791,14207,12448,12081
-4131,3331,535,1685,-3113,-5153,3681,9439,9022,14350,12723,12332
-4381,3417,662,1663,-3389,-5380,3739,9619,9156,14329,12889,12485
-4575,3454,788,1613,-3627,-5532,3756,9677,9189,14129,12927,12523
-4713,3458,899,1554,-3817,-5620,3739,9651,9149,13791,12852,12459
-4834,3448,1016,1487,-3997,-5683,3690,9543,9038,13332,12671,12300
-4860,3378,1105,1401,-4094,-5639,3589,9333,8836,12731,12367,12026
-4811,3269,1168,1310,-4120,-5514,3449,9046,8571,12021,11960,11662
-4659,3111,1186,1218,-4044,-5286,3259,8648,8211,11203,11453,11209
-4576,2991,1244,1127,-4038,-5125,3069,8208,7814,10360,10899,10715
-4420,2832,1277,1027,-3963,-4888,2866,7719,7370,9474,10293,10172
-4227,2654,1299,923,-3852,-4612,2654,7190,6886,8538,9620,9553
-4002,2468,1302,826,-3702,-4309,2418,6590,6342,7559,8900,8893
-3734,2260,1293,721,-3511,-3962,2163,5934,5748,6546,8139,8195
-3433,2046,1261,625,-3281,-3589,1904,5259,5142,5536,7356,7476
-3120,1832,1219,534,-3031,-3211,1647,4582,4531,4576,6581,6761
-2734,1583,1142,440,-2705,-2761,1377,3897,3912,3659,5808,6041
-2298,1326,1023,365,-2316,-2277,1104,3235,3317,2835,5076,5359
-1832,1075,867,314,-1878,-1779,824,2582,2737,2106,4396,4728
-1481,898,751,282,-1542,-1410,578,2003,2228,1538,3815,4187
-1128,727,622,258,-1195,-1049,355,1493,1788,1106,3321,3729
-818,589,499,248,-880,-744,165,1067,1429,809,2911,3341
-557,491,378,257,-599,-502,3,708,1140,664,2610,3059
-339,434,252,293,-342,-319,-110,454,948,705,2443,2901
-201,436,139,355,-150,-235,-169,336,878,951,2422,2877
-151,492,50,432,-34,-251,-176,338,920,1373,2536,2974
-127,564,-38,518,62,-298,-137,458,1064,1951,2775,3182
-132,657,-127,613,136,-382,-53,702,1314,2688,3146,3514
-207,783,-190,712,142,-539,66,1033,1641,3532,3622,3945
-407,969,-197,811,24,-822,237,1469,2059,4481,4205,4482
-619,1156,-201,907,-108,-1116,437,1979,2542,5469,4852,5079
-868,1361,-196,1010,-274,-1449,661,2541,3067,6466,5540,5712
-1140,1575,-183,1113,-466,-1804,890,3102,3589,7431,6248,6367
-1426,1793,-166,1218,-674,-2171,1139,3688,4130,8382,6977,7043
-1769,2039,-127,1329,-939,-2595,1408,4317,4702,9334,7729,7738
-2145,2290,-62,1428,-1247,-3042,1678,4946,5267,10213,8454,8404
-2499,2522,-5,1522,-1538,-3460,1944,5566,5819,11011,9143,9033
-2809,2719,44,1603,-1799,-3823,2180,6136,6327,11696,9774,9611
-3157,2918,129,1666,-2111,-4209,2391,6643,6785,12263,10335,10131
-3525,3108,246,1706,-2461,-4599,2589,7102,7202,12725,10836,10600
-3840,3256,356,1726,-2771,-4921,2770,7510,7572,13072,11256,10989
-4130,3381,469,1735,-3067,-5207,2921,7842,7868,13289,11589,11291
-4385,3472,587,1723,-3345,-5441,3030,8064,8063,13343,11817,11497
-4614,3530,720,1683,-3614,-5631,3105,8198,8182,13243,11932,11600
-4852,3583,875,1630,-3903,-5820,3154,8256,8237,13020,11945,11613
-5037,3597,1027,1557,-4152,-5941,3160,8215,8201,12645,11835,11508
-5146,3567,1155,1474,-4333,-5978,3123,8089,8091,12144,11609,11301
-5147,3483,1241,1387,-4411,-5903,3021,7831,7869,11481,11253,10981
-5164,3418,1332,1312,-4499,-5847,2893,7483,7575,10738,10817,10590
-5122,3329,1399,1238,-4528,-5732,2735,7068,7224,9938,10315,10143
-4995,3202,1428,1166,-4471,-5534,2552,6612,6822,9079,9741,9616
-4819,3049,1443,1087,-4367,-5284,2332,6075,6343,8138,9092,9015
-4588,2865,1443,997,-4212,-4974,2084,5462,5793,7145,8384,8361
-4317,2662,1429,901,-4017,-4625,1822,4819,5217,6141,7641,7669
-4053,2474,1411,817,-3819,-4292,1554,4162,4626,5147,6879,6958
-3714,2259,1351,740,-3539,-3891,1276,3486,4013,4176,6105,6231
-3319,2028,1252,675,-3192,-3445,998,2825,3418,3271,5350,5521
-2835,1765,1099,622,-2745,-2921,700,2145,2809,2408,4609,4826
-2437,1563,969,589,-2367,-2498,430,1509,2242,1676,3937,4194
-2013,1358,816,563,-1956,-2059,179,920,1723,1065,3337,3631
-1592,1155,658,539,-1541,-1629,-40,412,1276,580,2805,3121
-1206,977,506,521,-1151,-1244,-236,-46,885,216,2353,2689
-858,824,362,510,-793,-905,-392,-433,568,8,2008,2358
-570,718,221,523,-476,-643,-485,-682,371,16,1810,2161
-397,680,119,550,-263,-509,-513,-791,297,233,1765,2101
-264,664,26,581,-85,-420,-489,-780,327,614,1847,2153
-190,690,-62,632,47,-404,-408,-626,480,1184,2072,2342
-156,745,-150,701,150,-439,-295,-381,718,1899,2425,2651
-324,910,-154,783,58,-686,-117,-8,1074,2777,2917,3094
-534,1097,-151,873,-70,-978,96,455,1508,3742,3507,3633
-800,1311,-129,967,-253,-1330,343,1001,2012,4743,4153,4219
-1112,1548,-94,1067,-480,-1728,596,1573,2535,5737,4843,4851
-1443,1785,-48,1160,-732,-2141,857,2157,3067,6702,5549,5502
-1796,2032,2,1258,-1007,-2576,1132,2779,3630,7666,6277,6176
-2198,2291,82,1346,-1339,-3051,1413,3422,4204,8607,7013,6857
