aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1963,283,1664,-936,-2406,-1507,179,-170,-968,-1804,-2463,-2743
-1942,285,1641,-925,-2367,-1501,176,-161,-960,-1808,-2442,-2737
-1919,289,1614,-910,-2324,-1494,175,-153,-953,-1813,-2421,-2734
-1892,294,1582,-890,-2277,-1485,174,-141,-946,-1818,-2396,-2732
-1867,296,1555,-876,-2236,-1474,170,-131,-940,-1828,-2373,-2732
-1849,292,1542,-873,-2209,-1462,160,-128,-941,-1847,-2359,-2736
-1826,290,1522,-863,-2176,-1449,151,-126,-941,-1864,-2347,-2738
-1807,287,1508,-858,-2152,-1436,138,-128,-939,-1881,-2336,-2743
-1790,287,1493,-850,-2130,-1424,132,-126,-931,-1891,-2326,-2746
-1775,284,1484,-846,-2114,-1412,129,-124,-922,-1902,-2317,-2747
-1762,280,1476,-842,-2103,-1399,129,-123,-915,-1911,-2310,-2749
-1749,281,1465,-833,-2090,-1388,130,-122,-909,-1921,-2304,-2750
-1744,281,1463,-828,-2090,-1381,125,-125,-906,-1936,-2301,-2747
-1744,281,1465,-827,-2099,-1377,118,-130,-909,-1952,-2302,-2741
-1743,280,1466,-823,-2106,-1371,113,-134,-910,-1964,-2303,-2733
-1739,284,1461,-811,-2108,-1366,109,-134,-911,-1972,-2302,-2728
-1740,289,1458,-799,-2116,-1364,101,-134,-915,-1984,-2302,-2726
-1751,291,1469,-799,-2141,-1367,88,-140,-926,-1998,-2307,-2727
-1766,292,1484,-801,-2171,-1373,75,-148,-938,-2007,-2312,-2727
-1784,293,1501,-804,-2204,-1380,65,-153,-945,-2009,-2313,-2725
-1805,295,1521,-808,-2241,-1391,59,-158,-951,-2005,-2312,-2724
-1823,301,1534,-806,-2271,-1401,52,-161,-956,-2001,-2310,-2722
-1844,304,1551,-809,-2305,-1413,44,-168,-965,-2003,-2312,-2719
-1868,305,1574,-818,-2344,-1426,35,-178,-974,-2002,-2316,-2714
-1891,309,1593,-823,-2378,-1440,30,-184,-979,-1993,-2319,-2706
-1904,316,1599,-818,-2396,-1450,25,-185,-978,-1981,-2317,-2696
-1919,320,1607,-818,-2415,-1461,17,-192,-982,-1971,-2317,-2691
-1931,329,1609,-812,-2426,-1472,9,-198,-985,-1958,-2317,-2686
-1942,336,1611,-807,-2436,-1484,0,-202,-986,-1944,-2317,-2684
-1950,344,1609,-800,-2439,-1495,-6,-202,-984,-1924,-2314,-2680
-1956,352,1606,-794,-2438,-1504,-11,-201,-980,-1907,-2311,-2674
-1965,355,1609,-796,-2443,-1514,-17,-203,-975,-1893,-2309,-2665
-1971,358,1610,-797,-2441,-1522,-20,-201,-969,-1877,-2305,-2651
-1972,362,1604,-794,-2431,-1528,-23,-197,-961,-1862,-2299,-2634
-1970,362,1601,-797,-2420,-1529,-25,-194,-954,-1846,-2295,-2618
-1972,359,1604,-806,-2414,-1532,-24,-194,-950,-1829,-2292,-2602
-1973,360,1603,-811,-2404,-1537,-19,-197,-946,-1812,-2288,-2581
-1963,367,1584,-801,-2375,-1539,-8,-193,-935,-1795,-2273,-2554
-1944,375,1556,-784,-2333,-1536,1,-187,-921,-1784,-2252,-2526
-1923,382,1527,-767,-2289,-1532,9,-182,-909,-1775,-2228,-2498
-1903,391,1498,-748,-2246,-1529,13,-176,-898,-1767,-2200,-2469
-1887,401,1473,-730,-2209,-1530,15,-169,-888,-1760,-2173,-2443
-1869,412,1443,-709,-2168,-1530,19,-160,-878,-1753,-2146,-2419
-1844,421,1410,-685,-2121,-1525,23,-149,-867,-1748,-2117,-2394
-1823,427,1385,-669,-2083,-1519,22,-138,-857,-1751,-2090,-2372
-1812,427,1374,-664,-2063,-1516,17,-130,-853,-1757,-2069,-2355
-1797,430,1358,-654,-2038,-1512,11,-121,-850,-1760,-2049,-2341
-1785,430,1347,-647,-2019,-1506,2,-114,-849,-1765,-2032,-2331
-1774,436,1332,-634,-2001,-1505,-6,-107,-849,-1766,-2017,-2323
-1768,441,1322,-623,-1990,-1507,-14,-99,-849,-1766,-2004,-2317
-1762,445,1313,-613,-1982,-1506,-20,-93,-852,-1767,-1991,-2312
-1750,450,1297,-596,-1967,-1501,-24,-86,-854,-1770,-1978,-2304
-1743,453,1288,-584,-1961,-1498,-27,-83,-857,-1774,-1966,-2298
-1745,459,1285,-573,-1967,-1502,-30,-85,-858,-1776,-1958,-2294
-1746,466,1279,-558,-1972,-1506,-30,-86,-857,-1775,-1950,-2292
-1740,476,1263,-535,-1966,-1506,-29,-83,-853,-1773,-1937,-2290
-1736,485,1249,-513,-1964,-1506,-34,-81,-852,-1776,-1926,-2290
-1743,485,1255,-510,-1982,-1507,-50,-86,-857,-1785,-1923,-2295
-1752,482,1266,-512,-2006,-1507,-67,-96,-864,-1793,-1925,-2302
-1761,477,1278,-517,-2031,-1506,-81,-108,-871,-1800,-1929,-2310
-1772,474,1291,-521,-2057,-1506,-94,-118,-878,-1802,-1932,-2318
-1780,473,1298,-521,-2078,-1506,-107,-128,-884,-1800,-1932,-2326
-1792,470,1311,-527,-2104,-1507,-120,-140,-894,-1803,-1933,-2334
-1808,465,1332,-540,-2137,-1510,-133,-154,-908,-1809,-1938,-2340
-1824,463,1348,-549,-2166,-1515,-140,-167,-920,-1807,-1942,-2339
-1832,468,1350,-545,-2179,-1520,-147,-177,-930,-1799,-1941,-2331
-1840,470,1355,-546,-2192,-1523,-158,-190,-941,-1792,-1944,-2323
-1842,471,1357,-546,-2198,-1523,-167,-200,-952,-1787,-1945,-2314
-1846,470,1362,-551,-2206,-1522,-174,-210,-962,-1785,-1946,-2302
-1847,471,1363,-553,-2208,-1522,-175,-217,-965,-1776,-1944,-2286
-1844,468,1364,-558,-2204,-1517,-175,-223,-965,-1766,-1937,-2268
-1843,463,1370,-571,-2205,-1512,-176,-231,-965,-1756,-1929,-2253
-1843,463,1373,-577,-2203,-1512,-173,-237,-963,-1741,-1917,-2236
-1845,468,1373,-580,-2198,-1518,-169,-241,-958,-1725,-1901,-2218
-1852,476,1375,-582,-2197,-1528,-163,-244,-956,-1715,-1886,-2200
-1862,483,1382,-589,-2200,-1541,-157,-251,-958,-1707,-1874,-2184
-1875,495,1385,-590,-2202,-1559,-150,-255,-957,-1695,-1863,-2167
-1876,513,1371,-576,-2184,-1574,-141,-252,-952,-1679,-1846,-2149
-1872,531,1353,-559,-2159,-1585,-132,-251,-949,-1668,-1828,-2136
-1865,546,1332,-542,-2131,-1592,-123,-252,-948,-1659,-1808,-2122
-1856,559,1312,-525,-2101,-1596,-114,-254,-948,-1653,-1788,-2109
-1850,567,1299,-516,-2078,-1599,-106,-254,-948,-1647,-1772,-2095
-1839,575,1281,-504,-2051,-1599,-100,-249,-943,-1642,-1757,-2079
-1821,583,1255,-485,-2013,-1593,-95,-240,-936,-1640,-1738,-2064
-1801,585,1231,-470,-1977,-1583,-93,-230,-931,-1643,-1720,-2053
-1789,580,1222,-469,-1957,-1573,-97,-227,-931,-1649,-1712,-2047
-1776,581,1206,-459,-1933,-1564,-102,-223,-932,-1651,-1705,-2039
-1765,580,1195,-452,-1915,-1557,-110,-222,-936,-1653,-1696,-2037
-1752,581,1178,-439,-1893,-1549,-116,-221,-938,-1652,-1684,-2033
-1743,582,1165,-428,-1878,-1544,-123,-224,-941,-1653,-1673,-2030
-1737,586,1153,-415,-1867,-1542,-133,-230,-945,-1657,-1665,-2027
-1726,589,1137,-399,-1851,-1536,-140,-232,-944,-1664,-1656,-2024
-1715,586,1126,-390,-1841,-1527,-145,-235,-944,-1675,-1650,-2023
-1708,581,1121,-386,-1838,-1519,-149,-237,-942,-1685,-1644,-2025
-1701,578,1115,-378,-1836,-1513,-151,-235,-937,-1689,-1633,-2028
-1687,579,1099,-362,-1824,-1505,-152,-229,-927,-1690,-1619,-2028
-1674,579,1084,-346,-1813,-1497,-153,-223,-916,-1693,-1606,-2028
-1676,579,1085,-342,-1824,-1499,-160,-224,-913,-1699,-1602,-2030
-1685,582,1091,-338,-1844,-1508,-167,-229,-914,-1703,-1603,-2032
-1697,588,1097,-333,-1865,-1520,-172,-234,-918,-1704,-1603,-2033
-1710,595,1103,-327,-1888,-1535,-177,-240,-924,-1705,-1605,-2035
-1722,608,1102,-313,-1904,-1553,-179,-245,-932,-1706,-1610,-2037
-1738,621,1107,-303,-1927,-1573,-183,-253,-940,-1706,-1619,-2038
-1754,628,1117,-301,-1952,-1589,-191,-266,-950,-1707,-1631,-2040
-1765,636,1122,-297,-1969,-1603,-195,-279,-961,-1705,-1642,-2041
-1768,646,1116,-283,-1973,-1612,-192,-286,-963,-1696,-1644,-2036
-1775,653,1118,-278,-1983,-1622,-185,-292,-964,-1687,-1645,-2033
-1779,660,1116,-271,-1988,-1631,-178,-297,-962,-1679,-1645,-2030
-1784,664,1118,-269,-1994,-1638,-172,-303,-962,-1674,-1647,-2029
-1787,667,1119,-268,-1996,-1642,-164,-307,-960,-1665,-1647,-2028
-1790,671,1118,-266,-1996,-1647,-155,-311,-956,-1656,-1645,-2024
-1796,673,1124,-270,-2001,-1653,-147,-319,-956,-1649,-1647,-2023
-1798,677,1122,-269,-1997,-1657,-135,-323,-953,-1640,-1648,-2020
-1795,684,1113,-261,-1983,-1659,-121,-327,-947,-1632,-1644,-2015
-1795,691,1108,-257,-1972,-1663,-110,-333,-940,-1629,-1640,-2008
-1801,697,1108,-258,-1969,-1671,-106,-345,-937,-1630,-1639,-2002
-1806,707,1104,-254,-1960,-1679,-101,-357,-936,-1631,-1639,-1997
-1801,724,1083,-234,-1934,-1686,-95,-363,-933,-1628,-1633,-1990
-1791,740,1058,-212,-1902,-1690,-91,-367,-928,-1628,-1624,-1982
-1782,755,1035,-192,-1870,-1692,-89,-372,-921,-1629,-1616,-1975
-1770,771,1007,-169,-1835,-1694,-88,-375,-916,-1636,-1608,-1967
-1765,788,986,-149,-1808,-1700,-88,-380,-914,-1648,-1604,-1960
-1759,808,959,-123,-1778,-1707,-90,-385,-912,-1661,-1599,-1953
-1752,831,928,-91,-1745,-1716,-92,-390,-908,-1672,-1589,-1946
-1748,852,901,-63,-1718,-1726,-95,-392,-901,-1682,-1578,-1941
-1749,863,888,-50,-1705,-1732,-97,-398,-897,-1693,-1571,-1939
-1745,871,874,-37,-1689,-1733,-94,-397,-888,-1699,-1557,-1932
-1741,871,866,-33,-1678,-1728,-93,-395,-882,-1705,-1543,-1924
-1730,865,858,-33,-1664,-1715,-93,-392,-876,-1708,-1527,-1916
-1716,850,855,-39,-1653,-1694,-94,-389,-870,-1713,-1513,-1908
-1703,832,857,-51,-1647,-1672,-93,-387,-864,-1717,-1502,-1899
-1682,812,851,-58,-1632,-1645,-90,-379,-854,-1720,-1488,-1888
-1661,788,851,-70,-1623,-1615,-88,-369,-841,-1726,-1477,-1878
-1645,763,856,-86,-1620,-1587,-86,-361,-829,-1729,-1466,-1865
-1627,742,856,-95,-1615,-1563,-86,-355,-818,-1727,-1452,-1851
-1607,727,846,-93,-1602,-1541,-82,-345,-801,-1718,-1435,-1837
-1589,714,838,-91,-1593,-1522,-80,-331,-783,-1712,-1419,-1827
-1584,700,845,-99,-1603,-1512,-82,-324,-770,-1708,-1409,-1822
-1588,687,860,-112,-1625,-1509,-80,-316,-760,-1699,-1402,-1821
-1593,677,873,-121,-1645,-1508,-75,-308,-752,-1691,-1396,-1823
-1595,669,882,-128,-1661,-1508,-72,-306,-748,-1690,-1393,-1826
-1593,665,885,-128,-1670,-1506,-70,-305,-747,-1692,-1391,-1825
-1595,659,893,-133,-1684,-1507,-71,-308,-747,-1698,-1394,-1824
-1604,654,911,-145,-1709,-1514,-74,-316,-749,-1706,-1402,-1824
