aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
696,-2325,1524,-2585,-506,1984,2296,-884,-387,1566,1372,1442
727,-2307,1508,-2558,-490,1981,2291,-918,-399,1561,1346,1423
747,-2289,1506,-2541,-492,1972,2290,-952,-409,1559,1321,1399
753,-2289,1537,-2556,-525,1967,2289,-999,-429,1554,1296,1382
751,-2302,1588,-2594,-576,1967,2298,-1031,-433,1558,1284,1376
697,-2293,1667,-2636,-681,1919,2328,-1028,-405,1591,1299,1391
652,-2302,1756,-2696,-785,1891,2363,-1019,-372,1624,1314,1397
627,-2329,1838,-2764,-870,1891,2398,-1004,-340,1650,1323,1403
650,-2387,1900,-2841,-908,1946,2399,-1028,-350,1630,1295,1385
576,-2395,2006,-2913,-1038,1905,2403,-1059,-376,1590,1249,1358
498,-2402,2110,-2984,-1167,1863,2403,-1101,-417,1529,1190,1335
447,-2418,2191,-3047,-1261,1847,2398,-1153,-477,1439,1094,1269
400,-2418,2247,-3083,-1333,1826,2377,-1228,-563,1327,978,1185
369,-2416,2279,-3102,-1376,1815,2353,-1324,-667,1203,857,1100
353,-2411,2288,-3105,-1391,1814,2330,-1412,-765,1083,740,1019
299,-2374,2298,-3088,-1430,1768,2317,-1487,-855,970,632,946
289,-2356,2277,-3064,-1416,1765,2295,-1582,-967,834,500,844
304,-2348,2236,-3034,-1370,1785,2272,-1665,-1063,714,381,755
376,-2375,2170,-3011,-1268,1867,2226,-1757,-1159,612,281,681
316,-2335,2163,-2984,-1291,1815,2223,-1786,-1194,582,251,663
274,-2308,2147,-2960,-1294,1783,2230,-1786,-1200,586,262,687
240,-2295,2135,-2947,-1294,1764,2252,-1753,-1182,608,285,696
194,-2277,2128,-2936,-1304,1732,2275,-1707,-1152,652,334,727
159,-2266,2116,-2925,-1303,1710,2318,-1638,-1097,729,421,788
124,-2249,2096,-2906,-1297,1680,2374,-1530,-1002,845,545,878
35,-2211,2111,-2894,-1351,1599,2441,-1392,-877,987,697,988
-23,-2208,2131,-2911,-1387,1560,2498,-1251,-753,1123,844,1085
-57,-2223,2148,-2936,-1408,1546,2547,-1104,-622,1262,996,1194
-33,-2261,2132,-2954,-1368,1584,2566,-992,-526,1374,1125,1288
-121,-2227,2162,-2956,-1437,1497,2603,-869,-422,1489,1263,1396
-155,-2208,2157,-2942,-1448,1454,2631,-768,-339,1583,1381,1500
-157,-2189,2126,-2911,-1423,1431,2661,-683,-271,1648,1461,1552
-145,-2164,2079,-2864,-1380,1411,2673,-637,-234,1690,1516,1590
-109,-2147,2023,-2816,-1318,1411,2677,-617,-221,1712,1546,1615
-68,-2120,1957,-2754,-1248,1407,2676,-603,-212,1730,1564,1635
-57,-2081,1917,-2701,-1219,1374,2679,-594,-203,1749,1576,1649
-2,-2077,1871,-2665,-1158,1393,2679,-594,-197,1762,1577,1647
88,-2084,1807,-2625,-1065,1442,2676,-591,-186,1778,1583,1655
206,-2094,1724,-2573,-941,1512,2655,-618,-203,1770,1567,1648
218,-2054,1701,-2528,-931,1478,2649,-644,-217,1763,1549,1648
265,-2039,1670,-2492,-893,1486,2641,-679,-233,1756,1524,1645
316,-2028,1643,-2463,-856,1499,2641,-705,-239,1752,1494,1621
358,-2018,1625,-2440,-832,1509,2631,-740,-253,1750,1470,1605
390,-2027,1639,-2450,-835,1526,2620,-776,-270,1750,1447,1591
393,-2036,1681,-2479,-877,1526,2621,-788,-266,1770,1440,1592
365,-2041,1751,-2524,-957,1505,2637,-780,-242,1807,1448,1602
371,-2075,1811,-2582,-1007,1529,2656,-763,-211,1846,1457,1607
407,-2129,1861,-2647,-1029,1588,2659,-750,-189,1874,1462,1611
418,-2180,1931,-2724,-1080,1631,2645,-766,-201,1866,1441,1596
348,-2201,2046,-2811,-1213,1603,2635,-787,-229,1838,1403,1580
317,-2239,2134,-2892,-1300,1615,2616,-827,-283,1778,1334,1534
288,-2271,2210,-2963,-1376,1627,2590,-884,-362,1685,1230,1451
267,-2293,2263,-3011,-1429,1640,2558,-969,-469,1571,1116,1365
263,-2311,2290,-3041,-1450,1664,2528,-1060,-580,1451,1000,1280
234,-2303,2309,-3049,-1481,1656,2505,-1137,-677,1343,894,1205
211,-2292,2313,-3045,-1495,1650,2483,-1218,-781,1221,777,1116
242,-2290,2268,-3016,-1439,1688,2460,-1305,-893,1088,650,1018
329,-2308,2181,-2973,-1315,1776,2422,-1403,-1005,961,526,926
355,-2296,2119,-2926,-1246,1804,2397,-1477,-1083,877,443,863
342,-2267,2077,-2883,-1215,1794,2399,-1501,-1107,852,424,855
352,-2254,2022,-2841,-1158,1808,2414,-1492,-1099,852,430,848
348,-2242,1980,-2810,-1118,1812,2429,-1470,-1082,867,452,841
338,-2239,1950,-2792,-1089,1815,2448,-1438,-1057,902,497,858
335,-2233,1909,-2765,-1048,1819,2488,-1369,-993,978,581,909
284,-2202,1890,-2735,-1054,1771,2550,-1258,-883,1097,706,994
241,-2192,1885,-2729,-1063,1740,2613,-1136,-759,1225,838,1080
215,-2206,1887,-2744,-1066,1734,2674,-998,-619,1365,982,1179
242,-2252,1872,-2768,-1025,1781,2704,-883,-498,1488,1115,1271
180,-2247,1897,-2785,-1071,1732,2746,-761,-374,1616,1253,1374
126,-2238,1915,-2792,-1109,1683,2789,-651,-262,1731,1382,1488
108,-2232,1905,-2784,-1105,1658,2834,-558,-168,1816,1472,1560
104,-2211,1872,-2749,-1081,1629,2861,-500,-110,1872,1533,1612
118,-2195,1831,-2712,-1041,1614,2877,-480,-85,1902,1571,1650
150,-2178,1779,-2666,-985,1609,2890,-474,-68,1924,1595,1680
139,-2128,1742,-2608,-969,1552,2908,-469,-45,1947,1614,1708
169,-2104,1697,-2560,-923,1539,2920,-483,-36,1956,1613,1707
224,-2092,1645,-2516,-858,1550,2934,-483,-10,1979,1624,1717
347,-2111,1561,-2471,-730,1628,2926,-509,-8,1983,1622,1713
355,-2063,1532,-2417,-715,1585,2938,-520,3,1994,1626,1718
382,-2035,1506,-2377,-692,1568,2940,-552,-3,1985,1615,1720
419,-2020,1486,-2351,-667,1567,2942,-582,-10,1969,1586,1683
449,-1997,1470,-2321,-651,1558,2938,-620,-24,1955,1563,1647
480,-1989,1468,-2310,-644,1562,2937,-663,-41,1945,1548,1617
495,-1991,1493,-2324,-666,1564,2939,-691,-43,1949,1546,1598
446,-1979,1567,-2360,-762,1515,2957,-694,-24,1973,1565,1597
429,-1998,1641,-2417,-837,1511,2978,-691,-4,1996,1582,1586
428,-2025,1704,-2473,-893,1526,3002,-669,39,2038,1618,1596
466,-2082,1755,-2541,-914,1589,3000,-675,52,2053,1635,1592
365,-2078,1882,-2619,-1077,1521,3014,-670,65,2060,1650,1596
298,-2096,1992,-2701,-1205,1493,3014,-690,46,2035,1635,1589
241,-2116,2090,-2778,-1315,1477,3007,-725,4,1975,1576,1529
187,-2131,2174,-2842,-1413,1462,2980,-795,-76,1881,1489,1456
152,-2147,2234,-2893,-1479,1462,2951,-882,-176,1766,1383,1373
122,-2146,2267,-2913,-1522,1455,2927,-964,-272,1652,1276,1293
66,-2120,2295,-2916,-1577,1417,2909,-1036,-365,1538,1168,1211
63,-2113,2285,-2906,-1569,1428,2883,-1119,-471,1404,1041,1107
100,-2110,2231,-2870,-1502,1469,2848,-1205,-581,1264,910,1008
155,-2110,2158,-2825,-1410,1524,2796,-1307,-700,1125,781,911
92,-2062,2150,-2791,-1437,1468,2771,-1364,-769,1044,705,861
71,-2040,2120,-2760,-1420,1456,2756,-1384,-795,1002,672,845
54,-2026,2091,-2735,-1400,1452,2750,-1374,-797,980,655,823
29,-2017,2072,-2722,-1390,1445,2742,-1357,-793,976,661,824
6,-2019,2060,-2719,-1383,1442,2746,-1320,-766,997,696,846
-33,-2002,2044,-2701,-1384,1415,2772,-1236,-690,1063,775,902
-96,-1978,2043,-2689,-1411,1365,2814,-1120,-581,1162,887,979
-125,-1985,2041,-2696,-1414,1354,2854,-989,-460,1274,1007,1059
-127,-2021,2041,-2724,-1402,1378,2876,-858,-339,1394,1136,1150
-155,-2052,2064,-2763,-1423,1379,2888,-736,-229,1510,1264,1245
-251,-2049,2126,-2806,-1517,1309,2911,-607,-115,1627,1400,1355
-292,-2062,2153,-2835,-1553,1283,2929,-491,-19,1722,1513,1447
-316,-2066,2159,-2844,-1565,1262,2942,-397,51,1787,1594,1504
-321,-2063,2145,-2834,-1553,1245,2944,-342,87,1827,1654,1553
-307,-2060,2118,-2815,-1523,1239,2942,-311,104,1847,1693,1595
-314,-2037,2098,-2787,-1513,1205,2940,-288,115,1862,1723,1632
-311,-2020,2081,-2763,-1502,1179,2933,-288,109,1857,1728,1642
-265,-2022,2046,-2741,-1452,1195,2920,-302,99,1847,1719,1641
-168,-2052,1995,-2726,-1359,1263,2887,-334,81,1837,1706,1638
-130,-2047,1971,-2705,-1327,1267,2863,-363,69,1837,1701,1644
-126,-2020,1968,-2683,-1333,1235,2843,-392,57,1835,1699,1658
-102,-2012,1966,-2674,-1327,1229,2818,-438,29,1812,1663,1636
-87,-2004,1976,-2672,-1338,1218,2787,-495,-6,1786,1618,1601
-72,-2001,1994,-2680,-1354,1213,2754,-564,-46,1764,1580,1575
-57,-2006,2022,-2698,-1377,1213,2724,-623,-74,1754,1551,1559
-101,-1997,2097,-2738,-1471,1168,2703,-665,-84,1760,1533,1554
-137,-2018,2191,-2811,-1573,1149,2688,-703,-92,1764,1510,1538
-144,-2060,2278,-2893,-1649,1167,2678,-720,-82,1784,1503,1538
-93,-2139,2341,-2984,-1670,1251,2651,-744,-82,1798,1495,1539
-147,-2177,2465,-3089,-1801,1240,2641,-749,-74,1818,1498,1553
-215,-2222,2607,-3211,-1951,1227,2632,-761,-88,1818,1486,1569
-270,-2283,2748,-3342,-2090,1237,2620,-790,-128,1774,1425,1533
-328,-2336,2880,-3464,-2224,1241,2593,-849,-203,1692,1328,1471
-379,-2395,3003,-3583,-2345,1257,2559,-940,-314,1579,1204,1396
-415,-2443,3097,-3676,-2434,1277,2524,-1035,-429,1452,1072,1314
-497,-2446,3185,-3736,-2547,1239,2500,-1117,-531,1335,951,1239
-538,-2464,3243,-3787,-2612,1240,2468,-1213,-645,1202,811,1142
-542,-2489,3264,-3818,-2624,1271,2433,-1303,-754,1069,674,1053
-472,-2539,3230,-3829,-2549,1369,2371,-1426,-894,910,518,951
-523,-2527,3250,-3836,-2588,1343,2336,-1523,-1006,783,395,874
-562,-2532,3271,-3855,-2618,1339,2309,-1597,-1086,695,313,837
-590,-2550,3289,-3880,-2637,1347,2300,-1620,-1115,650,265,802
-627,-2562,3307,-3903,-2661,1346,2288,-1624,-1125,630,251,791
-666,-2588,3338,-3944,-2694,1351,2284,-1612,-1118,631,262,797
-713,-2612,3371,-3984,-2734,1347,2296,-1564,-1075,670,305,829
-806,-2603,3418,-4012,-2812,1289,2334,-1470,-984,758,392,895
-854,-2621,3444,-4044,-2847,1276,2379,-1361,-876,863,494,957
-885,-2647,3464,-4077,-2866,1278,2428,-1225,-738,995,624,1045
-886,-2700,3481,-4126,-2865,1315,2458,-1102,-612,1126,756,1133
-1020,-2693,3573,-4185,-3003,1220,2513,-951,-462,1281,914,1249
-1106,-2705,3640,-4240,-3094,1168,2562,-807,-319,1430,1068,1371
-1158,-2719,3680,-4278,-3146,1138,2608,-671,-191,1554,1189,1449
-1185,-2725,3692,-4291,-3165,1117,2638,-571,-99,1648,1283,1515
-1177,-2734,3677,-4289,-3145,1119,2664,-502,-35,1714,1351,1568
-1154,-2730,3641,-4264,-3103,1121,2687,-446,18,1766,1402,1616
-1146,-2713,3612,-4233,-3078,1102,2704,-407,56,1800,1433,1647
-1075,-2724,3556,-4204,-2996,1143,2706,-397,70,1807,1435,1647
-968,-2748,3482,-4171,-2879,1215,2698,-395,83,1817,1438,1652
-852,-2777,3409,-4142,-2760,1297,2684,-408,87,1828,1442,1657
-838,-2753,3392,-4114,-2748,1274,2700,-398,111,1859,1470,1684
-776,-2749,3351,-4083,-2689,1297,2716,-396,120,1872,1483,1698
-714,-2752,3322,-4065,-2641,1325,2729,-409,108,1857,1460,1668
-657,-2760,3306,-4058,-2604,1353,2730,-444,84,1840,1436,1641
-592,-2775,3292,-4057,-2566,1392,2737,-477,65,1834,1423,1626
-550,-2777,3289,-4054,-2549,1410,2753,-491,68,1844,1427,1627
-539,-2783,3323,-4078,-2579,1410,2769,-500,78,1858,1433,1627
-498,-2822,3358,-4126,-2589,1455,2783,-506,91,1874,1440,1626
-424,-2880,3380,-4177,-2567,1536,2789,-504,110,1901,1459,1640
-380,-2923,3415,-4226,-2574,1590,2798,-495,135,1938,1492,1668
-417,-2939,3500,-4291,-2667,1575,2818,-468,171,1984,1537,1717
-423,-2980,3578,-4368,-2732,1600,2824,-455,187,1999,1549,1735
-436,-3024,3659,-4450,-2804,1625,2818,-462,172,1977,1518,1710
-447,-3068,3734,-4527,-2867,1655,2799,-506,119,1920,1452,1670
-446,-3112,3793,-4595,-2911,1695,2775,-573,41,1836,1363,1613
-468,-3126,3839,-4633,-2958,1702,2752,-642,-39,1744,1266,1553
-477,-3139,3864,-4658,-2981,1720,2730,-721,-129,1641,1154,1478
-437,-3167,3851,-4667,-2944,1782,2705,-801,-219,1534,1035,1395
-330,-3220,3788,-4661,-2828,1906,2656,-905,-331,1408,901,1303
-274,-3231,3731,-4630,-2747,1970,2617,-1011,-445,1288,774,1219
-253,-3232,3691,-4606,-2699,2004,2589,-1101,-537,1194,673,1163
-219,-3251,3651,-4592,-2641,2057,2576,-1160,-591,1133,598,1110
-199,-3260,3613,-4575,-2592,2094,2575,-1182,-603,1114,568,1084
-189,-3275,3585,-4567,-2554,2127,2583,-1188,-598,1119,572,1089
-188,-3294,3567,-4569,-2528,2154,2601,-1165,-566,1151,606,1116
-243,-3290,3580,-4576,-2561,2126,2639,-1103,-496,1216,676,1172
-275,-3292,3574,-4576,-2564,2116,2692,-1018,-401,1306,769,1237
-277,-3299,3544,-4561,-2532,2125,2754,-898,-273,1431,895,1327
-226,-3336,3490,-4551,-2448,2187,2791,-786,-152,1558,1028,1418
-288,-3325,3503,-4554,-2486,2139,2838,-649,-11,1707,1184,1526
-360,-3320,3535,-4573,-2543,2085,2886,-505,131,1859,1348,1652
-410,-3329,3562,-4597,-2583,2052,2940,-359,272,1994,1492,1746
-452,-3326,3572,-4602,-2609,2013,2985,-235,386,2104,1615,1827
-473,-3323,3568,-4597,-2613,1987,3023,-147,465,2184,1713,1896
-469,-3312,3536,-4567,-2584,1968,3059,-70,531,2249,1791,1956
-507,-3263,3514,-4520,-2592,1896,3103,3,592,2308,1857,2013
-499,-3237,3475,-4476,-2560,1868,3136,44,624,2333,1885,2031
-454,-3216,3411,-4417,-2489,1866,3161,72,649,2350,1899,2045
-343,-3221,3312,-4353,-2353,1925,3154,58,642,2344,1892,2042
-359,-3164,3286,-4296,-2352,1858,3168,64,657,2366,1909,2059
-349,-3117,3248,-4239,-2328,1816,3180,67,671,2393,1932,2089
-316,-3078,3201,-4180,-2285,1795,3196,69,676,2398,1924,2075
-289,-3036,3160,-4123,-2251,1770,3193,35,648,2372,1887,2044
-255,-3007,3130,-4082,-2220,1758,3190,-16,611,2343,1847,2016
-223,-2974,3101,-4039,-2192,1745,3199,-52,594,2332,1823,2002
-248,-2922,3111,-4010,-2229,1683,3220,-72,595,2339,1814,2002
-244,-2914,3138,-4023,-2258,1673,3230,-104,584,2334,1789,1981
-232,-2929,3179,-4059,-2290,1685,3236,-123,584,2340,1777,1977
