aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
65,-577,556,-770,-340,387,305,2187,1866,85,1727,169
54,-534,522,-714,-326,353,312,2190,1872,137,1733,213
47,-486,478,-648,-302,320,318,2181,1868,192,1728,252
42,-436,430,-577,-274,288,324,2162,1859,248,1719,285
30,-389,389,-514,-255,255,325,2128,1836,303,1698,310
27,-340,337,-441,-222,226,326,2084,1808,358,1672,333
30,-291,279,-365,-181,202,329,2033,1776,410,1643,357
36,-242,216,-284,-133,181,329,1978,1741,452,1610,383
41,-204,166,-221,-96,166,320,1914,1697,479,1569,403
39,-177,133,-177,-72,155,306,1841,1645,496,1517,415
38,-157,107,-143,-54,148,289,1763,1590,510,1456,419
34,-135,81,-108,-37,138,269,1678,1531,527,1386,420
51,-98,19,-41,18,132,257,1606,1484,548,1322,425
75,-61,-49,30,83,129,241,1540,1441,560,1264,429
109,-25,-125,105,160,134,224,1484,1405,570,1218,432
154,4,-204,176,246,148,209,1443,1381,572,1187,431
195,16,-263,221,316,171,191,1413,1366,563,1167,429
222,17,-295,240,359,191,168,1391,1353,548,1153,422
238,8,-305,237,380,209,142,1376,1341,528,1141,409
254,-5,-309,226,396,228,122,1372,1336,511,1132,393
275,-22,-313,213,416,252,110,1385,1343,502,1137,379
292,-48,-303,183,423,278,98,1407,1355,488,1152,365
301,-76,-281,144,416,299,86,1436,1374,464,1174,353
304,-106,-250,97,399,315,75,1474,1398,437,1198,345
310,-135,-222,53,385,332,68,1525,1435,414,1231,344
310,-167,-184,-1,359,347,60,1582,1475,389,1265,344
305,-196,-142,-54,327,355,52,1648,1520,367,1306,348
293,-221,-95,-108,286,357,44,1717,1566,352,1353,357
291,-239,-65,-145,262,359,38,1795,1621,349,1414,371
295,-257,-41,-178,245,366,33,1884,1680,349,1483,386
299,-278,-15,-213,226,375,29,1977,1737,347,1553,398
307,-302,11,-249,210,389,27,2076,1791,339,1626,405
293,-334,67,-309,159,394,12,2156,1832,322,1686,404
273,-357,118,-360,106,391,-1,2229,1869,311,1739,401
250,-373,167,-403,53,382,-16,2292,1902,302,1786,397
219,-379,212,-436,-3,362,-30,2340,1928,304,1826,398
191,-370,238,-444,-43,335,-36,2380,1956,323,1865,411
175,-348,238,-426,-60,308,-34,2415,1985,357,1905,431
171,-323,221,-393,-55,289,-25,2447,2014,398,1940,458
169,-301,204,-362,-48,275,-15,2471,2039,440,1967,491
162,-283,193,-337,-49,261,-8,2486,2055,488,1982,527
161,-262,172,-302,-37,251,2,2497,2068,539,1990,564
169,-239,137,-257,-10,247,12,2497,2076,588,1994,602
183,-214,94,-204,28,246,21,2487,2079,638,1993,642
190,-190,56,-155,58,241,20,2461,2069,685,1982,680
197,-156,6,-92,98,230,17,2429,2057,732,1966,717
205,-117,-50,-21,143,217,14,2390,2039,770,1945,747
214,-75,-112,54,193,202,12,2346,2018,799,1917,767
214,-38,-160,117,229,185,2,2291,1989,819,1881,779
203,-4,-195,167,249,161,-14,2227,1954,839,1836,788
188,29,-226,215,265,134,-32,2156,1917,860,1787,795
169,66,-256,262,277,101,-56,2076,1876,888,1733,802
168,114,-314,335,320,72,-73,2008,1848,930,1691,817
176,153,-372,400,369,53,-90,1944,1824,970,1655,830
193,184,-431,459,425,45,-104,1892,1807,1006,1628,842
222,207,-491,513,489,50,-119,1852,1797,1034,1612,852
250,217,-537,548,542,60,-138,1818,1791,1049,1600,858
271,217,-562,560,577,73,-163,1789,1784,1050,1586,859
284,212,-573,558,596,82,-192,1764,1774,1046,1576,853
297,208,-582,556,614,89,-219,1752,1769,1045,1572,846
316,205,-597,557,638,99,-242,1755,1776,1045,1585,842
329,196,-598,545,648,107,-263,1770,1792,1044,1610,841
338,183,-588,522,646,116,-285,1795,1814,1037,1643,841
345,171,-573,496,640,121,-309,1830,1840,1024,1682,839
355,165,-567,480,640,124,-332,1878,1874,1015,1731,840
355,154,-545,449,622,124,-359,1932,1910,1003,1781,837
348,138,-510,408,590,123,-389,1994,1949,993,1831,832
334,121,-466,360,546,117,-415,2059,1986,991,1880,826
326,116,-438,332,517,109,-431,2132,2027,999,1935,823
327,112,-421,312,499,106,-443,2214,2074,1001,1994,818
329,108,-406,295,485,106,-454,2299,2121,999,2053,811
337,104,-397,283,478,110,-465,2385,2169,989,2115,801
328,87,-358,243,439,113,-486,2451,2206,970,2164,786
316,73,-321,209,401,113,-505,2511,2241,956,2207,775
298,62,-282,176,357,108,-523,2565,2273,952,2242,772
273,57,-243,149,309,95,-542,2608,2300,959,2270,776
250,68,-225,148,276,74,-558,2644,2326,983,2299,792
232,95,-230,174,263,47,-563,2679,2358,1024,2335,821
220,131,-252,219,267,20,-560,2712,2391,1070,2375,860
207,165,-274,263,270,-6,-557,2734,2421,1113,2413,902
187,193,-285,296,262,-31,-558,2738,2443,1153,2444,944
176,216,-302,331,266,-47,-559,2734,2462,1196,2469,986
178,233,-329,369,286,-49,-562,2723,2478,1243,2489,1027
188,249,-364,412,319,-44,-565,2707,2493,1297,2507,1070
196,262,-396,453,349,-40,-571,2680,2502,1349,2516,1114
212,282,-445,508,398,-34,-574,2647,2508,1406,2523,1159
231,307,-504,572,455,-31,-580,2607,2510,1455,2529,1198
250,336,-567,642,518,-30,-587,2560,2506,1493,2533,1232
259,360,-616,698,564,-34,-602,2504,2494,1522,2528,1258
257,382,-651,743,595,-45,-621,2437,2473,1549,2512,1280
252,404,-683,784,622,-60,-641,2363,2449,1574,2491,1302
242,433,-718,831,648,-83,-657,2285,2420,1605,2462,1328
252,480,-789,913,712,-106,-665,2221,2397,1643,2444,1359
263,530,-864,996,778,-132,-678,2162,2378,1676,2430,1386
280,575,-937,1075,847,-152,-695,2113,2361,1703,2422,1412
304,612,-1007,1145,919,-163,-715,2077,2348,1725,2420,1432
326,631,-1057,1188,975,-164,-740,2052,2337,1737,2420,1442
344,632,-1081,1201,1010,-158,-770,2035,2328,1745,2419,1447
359,623,-1089,1194,1030,-147,-802,2021,2319,1750,2414,1447
377,614,-1099,1188,1053,-135,-830,2018,2319,1765,2411,1450
402,609,-1116,1188,1084,-121,-853,2030,2328,1788,2412,1457
424,602,-1126,1181,1105,-109,-876,2051,2341,1809,2408,1463
443,594,-1128,1168,1119,-98,-899,2079,2356,1822,2402,1464
460,584,-1126,1151,1127,-88,-925,2109,2370,1824,2402,1461
482,577,-1128,1138,1138,-75,-947,2148,2391,1822,2413,1455
498,560,-1113,1108,1134,-60,-970,2192,2412,1815,2427,1442
508,540,-1087,1068,1116,-46,-994,2239,2433,1811,2445,1431
509,522,-1054,1025,1087,-38,-1019,2287,2455,1814,2468,1427
519,511,-1035,998,1072,-29,-1035,2343,2484,1825,2507,1434
536,497,-1022,973,1065,-12,-1049,2407,2519,1830,2560,1444
553,481,-1006,946,1055,6,-1060,2475,2558,1831,2621,1455
576,461,-993,919,1052,33,-1070,2549,2602,1823,2685,1463
581,431,-953,870,1018,56,-1089,2610,2635,1808,2738,1468
588,406,-920,829,991,77,-1107,2667,2669,1803,2786,1475
590,386,-891,796,963,93,-1127,2716,2705,1810,2831,1486
588,372,-864,770,934,102,-1143,2755,2740,1832,2876,1505
593,369,-859,767,925,111,-1149,2791,2781,1871,2927,1533
608,375,-874,785,938,121,-1147,2823,2826,1917,2980,1569
625,385,-899,813,959,130,-1145,2848,2869,1962,3033,1606
636,392,-918,836,974,138,-1148,2859,2905,2000,3079,1636
631,398,-923,851,970,136,-1157,2858,2929,2033,3114,1658
623,410,-933,874,970,129,-1166,2852,2947,2066,3144,1678
614,425,-948,902,974,119,-1171,2840,2961,2101,3172,1696
605,443,-969,937,983,107,-1175,2824,2971,2137,3195,1710
589,460,-983,967,986,92,-1183,2794,2972,2168,3206,1717
577,486,-1012,1012,1002,72,-1191,2756,2968,2199,3210,1720
566,518,-1050,1068,1026,48,-1204,2712,2959,2221,3210,1718
558,554,-1095,1130,1058,24,-1219,2663,2944,2231,3208,1709
544,584,-1128,1180,1080,-1,-1240,2606,2921,2228,3197,1690
524,611,-1154,1222,1093,-29,-1266,2540,2893,2227,3177,1666
504,638,-1179,1263,1107,-58,-1293,2467,2864,2229,3149,1640
482,669,-1206,1306,1120,-92,-1320,2389,2833,2244,3114,1614
482,715,-1267,1381,1171,-122,-1336,2326,2815,2276,3087,1599
489,762,-1337,1462,1233,-148,-1348,2270,2801,2315,3064,1592
510,810,-1418,1549,1310,-168,-1359,2226,2792,2358,3051,1589
540,857,-1505,1638,1398,-181,-1368,2195,2788,2394,3048,1589
565,894,-1576,1708,1470,-191,-1384,2169,2784,2416,3049,1583
581,916,-1620,1751,1518,-199,-1406,2140,2779,2427,3049,1572
592,927,-1645,1770,1547,-204,-1432,2111,2770,2436,3045,1555
604,935,-1666,1785,1574,-206,-1451,2086,2764,2449,3041,1536
624,940,-1688,1796,1605,-202,-1463,2069,2763,2463,3040,1517
639,937,-1693,1790,1619,-196,-1473,2060,2766,2473,3041,1499
646,927,-1683,1769,1617,-190,-1480,2057,2771,2482,3045,1482
648,915,-1662,1739,1603,-187,-1484,2062,2781,2492,3051,1467
652,905,-1643,1711,1589,-184,-1480,2080,2800,2507,3067,1456
650,888,-1608,1668,1559,-180,-1477,2101,2821,2516,3085,1447
642,871,-1567,1620,1519,-179,-1478,2127,2843,2522,3103,1437
631,856,-1522,1572,1475,-181,-1480,2156,2864,2529,3119,1431
634,847,-1497,1541,1451,-177,-1478,2197,2895,2542,3144,1431
647,835,-1480,1514,1438,-164,-1474,2245,2935,2553,3178,1433
659,823,-1461,1485,1423,-150,-1472,2296,2980,2562,3215,1436
678,805,-1443,1455,1413,-127,-1473,2350,3025,2557,3256,1434
680,771,-1393,1394,1371,-104,-1486,2388,3055,2540,3287,1422
677,737,-1341,1333,1323,-84,-1497,2421,3080,2525,3316,1411
665,704,-1281,1268,1265,-68,-1505,2448,3103,2515,3346,1403
645,671,-1216,1202,1200,-58,-1511,2466,3126,2518,3373,1402
631,649,-1170,1156,1151,-51,-1512,2481,3149,2533,3404,1411
626,640,-1150,1138,1127,-46,-1509,2498,3173,2560,3438,1423
627,641,-1148,1140,1121,-42,-1502,2515,3198,2591,3476,1436
625,645,-1149,1147,1116,-42,-1497,2525,3218,2617,3511,1447
617,649,-1147,1154,1107,-46,-1497,2523,3229,2635,3539,1453
611,661,-1160,1176,1112,-53,-1495,2518,3238,2659,3563,1464
608,680,-1185,1212,1128,-63,-1491,2513,3246,2690,3584,1480
604,705,-1218,1259,1150,-77,-1486,2508,3254,2723,3604,1498
595,728,-1246,1301,1168,-93,-1484,2494,3255,2754,3617,1516
593,756,-1288,1357,1201,-109,-1480,2483,3258,2791,3627,1537
600,784,-1341,1419,1248,-118,-1474,2473,3264,2822,3635,1557
616,807,-1398,1482,1306,-118,-1466,2462,3269,2847,3639,1575
625,820,-1441,1528,1351,-117,-1463,2446,3267,2860,3637,1588
622,829,-1467,1559,1378,-120,-1465,2418,3255,2868,3625,1596
613,838,-1486,1585,1395,-129,-1471,2383,3235,2878,3608,1606
596,855,-1505,1615,1408,-148,-1480,2340,3210,2897,3585,1620
601,886,-1558,1677,1457,-163,-1480,2307,3195,2924,3572,1643
612,918,-1616,1741,1513,-175,-1478,2277,3183,2943,3560,1665
632,950,-1682,1809,1581,-180,-1474,2249,3175,2962,3551,1686
662,976,-1750,1873,1656,-176,-1468,2227,3172,2976,3549,1706
688,991,-1799,1915,1713,-168,-1466,2208,3169,2984,3550,1723
703,990,-1819,1927,1744,-159,-1472,2184,3161,2981,3547,1731
705,982,-1816,1917,1749,-153,-1486,2154,3149,2968,3541,1729
707,973,-1807,1899,1748,-147,-1501,2125,3139,2957,3534,1725
716,963,-1803,1885,1754,-138,-1513,2100,3137,2946,3530,1717
726,950,-1792,1862,1753,-126,-1523,2077,3138,2927,3527,1705
732,937,-1775,1834,1745,-117,-1529,2055,3142,2909,3523,1692
735,925,-1753,1804,1729,-112,-1532,2038,3146,2892,3520,1679
745,915,-1738,1778,1721,-103,-1531,2030,3159,2877,3521,1665
751,900,-1712,1742,1701,-94,-1532,2023,3171,2861,3524,1646
751,885,-1678,1699,1670,-89,-1534,2021,3181,2848,3528,1628
743,869,-1634,1651,1626,-88,-1535,2021,3190,2841,3534,1612
745,857,-1603,1614,1596,-84,-1529,2032,3204,2839,3545,1600
756,836,-1573,1571,1572,-66,-1522,2054,3223,2826,3554,1585
771,807,-1539,1523,1547,-41,-1512,2080,3241,2807,3565,1569
786,775,-1503,1472,1521,-13,-1503,2113,3261,2785,3585,1555
778,734,-1437,1396,1459,6,-1505,2137,3270,2756,3600,1533
765,699,-1374,1326,1397,19,-1506,2159,3273,2732,3615,1511
748,666,-1310,1260,1331,28,-1508,2175,3271,2706,3627,1488
724,636,-1246,1196,1262,32,-1506,2184,3265,2682,3633,1465
708,612,-1198,1149,1211,38,-1495,2192,3260,2666,3635,1444
704,593,-1172,1122,1182,48,-1475,2201,3260,2657,3639,1427
707,579,-1160,1108,1170,61,-1447,2214,3267,2658,3647,1416
708,560,-1144,1090,1156,77,-1418,2223,3275,2661,3655,1407
700,536,-1118,1062,1132,91,-1393,2220,3276,2663,3657,1400
695,517,-1103,1046,1118,104,-1366,2212,3276,2666,3659,1396
689,505,-1097,1042,1112,112,-1338,2203,3275,2671,3660,1393
684,497,-1099,1046,1114,118,-1308,2187,3273,2678,3655,1390
672,488,-1094,1045,1107,121,-1286,2157,3261,2682,3639,1385
664,483,-1099,1053,1113,124,-1264,2123,3246,2686,3621,1384
660,476,-1109,1064,1126,131,-1242,2084,3230,2688,3600,1386
662,469,-1124,1077,1147,141,-1223,2044,3217,2686,3580,1389
661,455,-1130,1080,1161,153,-1212,1997,3200,2677,3554,1390
651,439,-1125,1073,1163,161,-1205,1938,3178,2667,3519,1389
632,426,-1113,1062,1154,159,-1199,1868,3152,2660,3478,1389
603,426,-1102,1060,1139,143,-1190,1791,3123,2665,3434,1396
593,443,-1126,1092,1161,126,-1165,1729,3108,2688,3400,1419
589,463,-1156,1129,1190,111,-1135,1674,3097,2714,3368,1445
597,482,-1196,1170,1233,106,-1096,1632,3090,2740,3340,1475
621,493,-1241,1208,1289,114,-1054,1600,3089,2762,3318,1500
648,488,-1271,1224,1335,134,-1016,1573,3088,2774,3295,1517
670,472,-1280,1219,1364,158,-987,1548,3082,2777,3267,1524
687,451,-1277,1199,1378,180,-967,1523,3068,2774,3234,1521
703,436,-1276,1185,1392,199,-950,1502,3052,2769,3202,1511
726,426,-1284,1179,1415,217,-931,1488,3037,2765,3172,1496
747,415,-1286,1168,1431,233,-913,1476,3023,2754,3140,1477
762,408,-1283,1154,1438,243,-896,1467,3007,2742,3106,1455
771,406,-1276,1141,1436,246,-883,1458,2993,2730,3075,1437
780,409,-1273,1134,1435,244,-867,1458,2988,2726,3055,1422
778,409,-1253,1113,1414,237,-853,1461,2982,2719,3039,1406
770,403,-1221,1080,1381,231,-839,1464,2975,2713,3023,1389
758,394,-1180,1040,1337,225,-826,1467,2968,2709,3005,1375
760,390,-1158,1014,1314,225,-808,1480,2968,2710,2993,1368
776,378,-1141,989,1303,239,-789,1502,2971,2700,2987,1362
798,358,-1124,958,1295,264,-768,1530,2975,2678,2984,1355
825,331,-1106,923,1291,298,-748,1559,2978,2643,2984,1341
832,294,-1057,861,1252,326,-738,1575,2967,2590,2973,1314
833,257,-1006,800,1207,350,-726,1589,2954,2536,2960,1286
825,219,-947,733,1152,371,-711,1595,2938,2483,2942,1258
807,184,-882,666,1086,382,-690,1594,2922,2438,2920,1232
787,162,-830,617,1030,385,-657,1594,2913,2410,2901,1212
772,151,-799,590,991,385,-612,1599,2908,2388,2886,1199
763,149,-783,580,968,383,-563,1605,2909,2367,2874,1189
748,147,-765,570,941,378,-516,1604,2908,2334,2858,1179
722,145,-741,556,904,367,-472,1595,2904,2297,2839,1169
699,149,-727,555,879,353,-428,1582,2900,2260,2822,1161
682,155,-725,562,866,342,-383,1565,2893,2222,2810,1154
668,162,-729,575,863,334,-339,1542,2884,2181,2799,1146
649,163,-724,578,851,326,-301,1510,2868,2141,2783,1137
637,165,-729,587,852,323,-259,1476,2853,2110,2767,1127
634,162,-740,599,865,327,-218,1439,2836,2082,2744,1109
637,156,-755,611,886,337,-174,1404,2824,2057,2718,1088
633,143,-756,607,894,348,-133,1366,2811,2031,2685,1060
619,122,-740,588,885,356,-96,1320,2796,2008,2647,1035
594,96,-708,554,858,360,-63,1264,2775,1989,2605,1014
563,73,-671,518,824,356,-31,1198,2748,1980,2560,1000
548,65,-666,512,822,353,5,1143,2725,1982,2525,995
537,58,-664,509,825,351,39,1095,2701,1983,2495,992
539,52,-673,512,843,356,75,1054,2680,1986,2464,988
553,44,-690,519,874,370,109,1020,2657,1978,2430,978
569,25,-696,510,897,392,135,988,2627,1949,2389,956
578,-4,-680,480,901,415,153,954,2593,1908,2341,924
580,-41,-649,433,888,438,168,920,2555,1860,2291,887
582,-72,-619,390,874,457,188,891,2519,1820,2244,851
591,-99,-598,354,868,476,216,870,2490,1781,2204,819
594,-124,-569,316,852,489,242,852,2464,1742,2166,788
593,-147,-535,273,827,498,265,835,2435,1702,2127,758
591,-170,-498,230,798,506,287,817,2403,1663,2086,727
597,-189,-472,195,781,517,313,804,2377,1629,2050,702
601,-213,-436,151,752,529,339,793,2354,1595,2018,678
600,-240,-392,99,714,541,365,784,2335,1561,1991,652
599,-273,-341,39,670,556,390,774,2318,1532,1970,624
612,-302,-307,-7,646,580,419,771,2309,1510,1958,597
634,-335,-278,-52,631,612,446,778,2304,1484,1951,566
657,-371,-247,-101,614,648,470,789,2301,1451,1945,533
677,-414,-209,-157,591,688,492,805,2302,1414,1945,497
674,-468,-136,-244,528,720,504,810,2297,1370,1939,452
669,-523,-64,-331,466,752,516,812,2292,1331,1931,407
657,-576,13,-419,395,780,524,806,2286,1296,1921,363
636,-622,88,-501,322,797,533,792,2280,1270,1907,325
620,-656,144,-560,264,810,548,779,2275,1258,1892,295
611,-677,177,-596,229,821,571,769,2277,1257,1880,271
605,-687,193,-612,209,828,602,765,2285,1257,1870,251
592,-693,209,-626,185,827,633,758,2291,1251,1853,227
564,-695,233,-641,149,815,657,744,2290,1243,1827,199
533,-688,248,-644,118,794,677,729,2288,1241,1797,172
505,-678,255,-639,97,774,694,711,2283,1236,1766,146
482,-670,256,-631,84,759,708,687,2274,1229,1733,122
457,-667,263,-630,68,745,716,656,2258,1216,1697,99
439,-660,257,-618,67,735,729,627,2242,1208,1665,78
428,-654,244,-601,78,728,745,600,2223,1200,1634,57
423,-651,228,-585,95,728,767,577,2204,1185,1605,34
413,-660,227,-587,99,731,786,552,2182,1162,1573,8
395,-673,241,-602,89,732,802,521,2158,1138,1537,-17
370,-687,263,-622,70,728,816,483,2132,1120,1502,-36
342,-694,282,-636,51,718,833,441,2102,1110,1462,-53
340,-693,268,-624,69,718,856,411,2080,1109,1432,-63
344,-696,255,-615,92,724,879,386,2058,1106,1406,-74
356,-699,237,-603,122,736,900,367,2038,1102,1386,-86
374,-702,214,-589,159,750,918,354,2019,1092,1371,-99
389,-712,204,-588,183,767,931,342,1996,1071,1355,-117
394,-724,210,-601,189,777,936,328,1972,1037,1335,-140
391,-735,225,-618,182,781,936,309,1947,996,1311,-166
389,-736,232,-625,179,778,940,291,1925,965,1288,-191
395,-731,228,-621,188,776,945,273,1909,937,1269,-213
401,-726,227,-620,192,774,949,255,1896,914,1253,-230
406,-726,233,-626,190,773,954,235,1888,895,1238,-245
410,-728,245,-640,180,773,961,212,1880,874,1221,-261
417,-728,254,-649,173,773,975,191,1875,855,1204,-278
416,-734,277,-672,150,773,985,162,1866,831,1185,-301
406,-739,310,-701,113,765,991,127,1853,804,1164,-327
387,-740,348,-731,67,750,991,89,1836,778,1142,-351
377,-733,368,-742,36,734,993,61,1821,757,1128,-369
374,-728,383,-753,13,726,993,40,1806,730,1117,-386
376,-730,399,-767,-8,726,995,25,1794,701,1106,-405
387,-745,418,-792,-25,741,1002,20,1788,669,1097,-431
381,-780,471,-852,-75,758,1004,7,1775,630,1080,-468
371,-817,530,-917,-132,774,1007,-7,1762,591,1063,-506
357,-858,595,-988,-195,791,1009,-26,1747,557,1046,-541
338,-901,665,-1063,-264,806,1013,-45,1732,535,1029,-570
324,-938,719,-1124,-318,821,1022,-62,1718,524,1014,-597
321,-964,751,-1161,-348,836,1038,-70,1713,525,1009,-619
322,-980,765,-1180,-363,848,1059,-69,1713,536,1015,-638
318,-997,784,-1202,-382,858,1079,-65,1714,544,1025,-651
307,-1018,811,-1232,-409,866,1093,-64,1710,552,1030,-660
298,-1035,830,-1254,-429,873,1110,-58,1706,562,1033,-660
291,-1049,842,-1269,-440,880,1127,-52,1702,575,1037,-650
287,-1060,846,-1276,-442,887,1142,-48,1698,584,1039,-638
277,-1073,857,-1291,-451,893,1152,-48,1690,588,1030,-634
270,-1079,856,-1292,-448,895,1161,-47,1683,593,1019,-633
267,-1084,849,-1287,-437,899,1168,-48,1676,594,1004,-637
267,-1089,838,-1281,-420,906,1176,-48,1672,589,988,-641
262,-1098,837,-1285,-412,912,1176,-54,1663,573,964,-651
248,-1106,845,-1293,-415,912,1172,-69,1648,555,930,-666
225,-1110,855,-1301,-425,902,1165,-92,1633,543,888,-677
198,-1100,859,-1295,-434,881,1159,-124,1616,543,840,-686
191,-1078,829,-1259,-407,865,1162,-147,1609,555,800,-688
191,-1058,797,-1222,-374,854,1163,-171,1603,565,759,-689
197,-1038,760,-1183,-335,847,1165,-192,1600,572,721,-688
210,-1024,723,-1148,-291,850,1165,-210,1601,574,691,-686
221,-1022,702,-1132,-261,858,1157,-230,1600,567,665,-683
225,-1028,699,-1133,-249,866,1142,-254,1593,552,642,-683
223,-1036,705,-1142,-249,871,1125,-281,1580,535,619,-682
222,-1036,705,-1142,-245,871,1116,-303,1568,524,603,-679
228,-1030,695,-1132,-232,872,1116,-320,1562,514,595,-675
232,-1027,691,-1128,-227,871,1120,-334,1556,505,596,-673
231,-1022,693,-1127,-230,865,1118,-352,1547,493,600,-673
225,-1016,701,-1130,-244,855,1109,-372,1536,481,604,-675
223,-1006,704,-1126,-252,845,1103,-387,1530,470,610,-676
215,-1002,720,-1136,-276,834,1094,-404,1522,456,612,-681
203,-999,741,-1151,-307,821,1086,-424,1512,438,611,-693
190,-998,769,-1170,-344,808,1079,-446,1501,420,603,-703
188,-995,783,-1180,-366,802,1081,-457,1498,413,601,-706
193,-998,798,-1195,-385,804,1085,-461,1496,405,606,-709
197,-1004,815,-1213,-406,807,1089,-460,1497,396,618,-712
202,-1016,839,-1239,-432,815,1092,-452,1502,380,640,-718
189,-1043,895,-1297,-490,822,1088,-453,1495,351,653,-729
175,-1070,950,-1354,-548,828,1087,-455,1485,320,662,-741
154,-1096,1010,-1414,-614,829,1085,-459,1473,284,665,-752
120,-1115,1075,-1471,-690,815,1084,-467,1458,251,664,-764
87,-1123,1126,-1513,-756,797,1088,-474,1445,225,660,-774
63,-1125,1159,-1537,-802,780,1101,-476,1436,209,658,-778
43,-1122,1179,-1550,-835,764,1117,-468,1433,202,658,-778
20,-1121,1204,-1566,-871,747,1129,-458,1430,196,657,-778
-11,-1126,1239,-1593,-917,729,1138,-457,1425,191,653,-779
-39,-1129,1267,-1614,-956,713,1150,-454,1422,196,652,-777
-64,-1132,1288,-1630,-986,698,1164,-449,1423,211,653,-774
-86,-1134,1304,-1642,-1007,686,1180,-441,1426,230,656,-769
-107,-1142,1323,-1659,-1029,678,1192,-438,1423,247,656,-766
