aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
6458,-3927,-2545,-929,6021,6920,6465,-14827,-13356,-20745,-21657,-20092
6376,-3740,-2654,-729,6039,6741,6399,-13893,-12388,-18832,-20602,-18966
6173,-3481,-2712,-516,5942,6434,6258,-12764,-11243,-16675,-19277,-17587
5949,-3213,-2759,-304,5824,6107,6034,-11504,-9982,-14371,-17748,-16024
5706,-2932,-2799,-89,5687,5758,5743,-10123,-8619,-11956,-16042,-14299
5504,-2668,-2862,132,5593,5447,5377,-8703,-7227,-9535,-14231,-12479
5152,-2324,-2854,356,5350,4984,4997,-7204,-5767,-7055,-12297,-10549
4805,-1995,-2838,566,5106,4533,4575,-5686,-4299,-4621,-10304,-8577
4472,-1682,-2819,762,4868,4103,4133,-4176,-2854,-2296,-8314,-6639
4142,-1384,-2787,939,4623,3683,3663,-2738,-1485,-135,-6366,-4754
3824,-1118,-2736,1082,4374,3293,3183,-1396,-220,1823,-4502,-2964
3518,-876,-2673,1200,4124,2928,2710,-150,938,3554,-2754,-1301
3184,-637,-2576,1294,3833,2545,2262,971,1968,5022,-1157,203
2909,-452,-2486,1355,3586,2238,1828,1923,2825,6171,238,1494
2682,-314,-2396,1385,3371,1993,1421,2696,3503,6987,1409,2559
2544,-253,-2317,1372,3222,1859,1029,3213,3932,7380,2292,3335
2324,-170,-2178,1332,2980,1657,720,3523,4160,7419,2909,3848
2189,-152,-2060,1263,2808,1554,471,3599,4165,7088,3231,4074
2118,-186,-1954,1167,2688,1529,299,3459,3959,6402,3248,3991
2105,-277,-1849,1034,2607,1580,183,3071,3520,5353,2962,3613
2153,-420,-1752,871,2572,1708,139,2453,2868,3971,2378,2946
2241,-605,-1656,682,2566,1890,168,1650,2047,2327,1527,2024
2343,-820,-1541,461,2556,2103,268,668,1062,431,420,858
2529,-1093,-1453,219,2620,2409,428,-495,-91,-1719,-946,-557
2783,-1396,-1402,-18,2755,2783,652,-1799,-1365,-4034,-2521,-2160
3092,-1724,-1382,-250,2948,3209,925,-3233,-2750,-6472,-4269,-3919
3328,-2013,-1327,-478,3070,3560,1272,-4734,-4196,-8965,-6140,-5786
3631,-2316,-1324,-680,3271,3966,1670,-6283,-5675,-11457,-8104,-7728
3954,-2620,-1340,-869,3500,4386,2103,-7829,-7147,-13890,-10118,-9707
4290,-2912,-1381,-1034,3754,4807,2546,-9363,-8598,-16219,-12130,-11661
4636,-3186,-1450,-1166,4035,5223,3005,-10833,-9977,-18364,-14083,-13541
4958,-3420,-1534,-1262,4310,5596,3476,-12177,-11224,-20240,-15913,-15284
5243,-3618,-1617,-1334,4560,5920,3939,-13375,-12326,-21829,-17586,-16862
5542,-3803,-1727,-1379,4838,6244,4379,-14409,-13267,-23110,-19074,-18250
5851,-3960,-1877,-1378,5150,6556,4781,-15246,-14007,-24012,-20321,-19384
6113,-4056,-2040,-1329,5438,6796,5145,-15859,-14520,-24495,-21277,-20222
6255,-4075,-2159,-1257,5618,6904,5467,-16197,-14766,-24515,-21894,-20718
6383,-4069,-2290,-1161,5796,6986,5721,-16274,-14761,-24116,-22185,-20898
6462,-4018,-2416,-1039,5937,7004,5899,-16097,-14516,-23325,-22157,-20770
6487,-3916,-2541,-883,6043,6952,5997,-15686,-14045,-22148,-21797,-20314
6458,-3768,-2657,-704,6105,6832,6018,-15026,-13339,-20594,-21104,-19536
6337,-3562,-2741,-508,6085,6612,5964,-14122,-12403,-18704,-20090,-18455
6156,-3336,-2783,-328,5996,6339,5828,-13037,-11303,-16595,-18823,-17138
5961,-3106,-2817,-151,5891,6052,5621,-11794,-10063,-14309,-17335,-15615
5780,-2888,-2855,19,5798,5784,5330,-10451,-8739,-11939,-15678,-13939
5519,-2620,-2863,201,5631,5427,5001,-9032,-7349,-9514,-13884,-12137
5193,-2321,-2839,381,5398,5007,4642,-7547,-5903,-7045,-11974,-10229
4874,-2036,-2808,547,5164,4600,4244,-6037,-4450,-4632,-10021,-8299
4547,-1748,-2772,710,4920,4186,3817,-4558,-3038,-2342,-8073,-6387
4217,-1472,-2723,856,4664,3778,3369,-3153,-1703,-221,-6167,-4527
3891,-1210,-2665,986,4405,3383,2921,-1822,-447,1714,-4335,-2754
3533,-945,-2579,1099,4104,2964,2491,-583,709,3431,-2607,-1101
3210,-718,-2490,1184,3824,2594,2074,509,1717,4859,-1044,373
2932,-531,-2406,1246,3576,2281,1677,1454,2577,6002,337,1657
2748,-419,-2341,1271,3404,2082,1283,2180,3222,6767,1474,2690
2506,-302,-2223,1264,3157,1841,939,2703,3663,7168,2357,3464
2300,-230,-2097,1222,2929,1655,648,2999,3881,7185,2956,3960
2163,-218,-1979,1146,2751,1556,419,3077,3882,6827,3251,4150
2077,-253,-1865,1042,2610,1522,242,2912,3651,6108,3245,4045
2045,-344,-1748,900,2503,1563,120,2499,3184,5019,2935,3642
2067,-476,-1644,739,2441,1669,72,1882,2523,3622,2338,2963
2083,-624,-1518,554,2361,1782,106,1087,1693,1971,1482,2036
2186,-848,-1400,325,2345,2004,199,91,675,42,348,843
2362,-1116,-1310,87,2397,2304,364,-1065,-489,-2104,-1026,-572
2652,-1442,-1274,-153,2563,2720,574,-2403,-1809,-4456,-2629,-2193
2854,-1727,-1189,-396,2638,3050,864,-3827,-3202,-6884,-4380,-3945
3107,-2039,-1128,-641,2764,3433,1204,-5340,-4671,-9393,-6272,-5818
3403,-2356,-1102,-864,2944,3848,1603,-6884,-6159,-11891,-8259,-7779
3716,-2668,-1098,-1068,3151,4270,2026,-8447,-7649,-14325,-10283,-9758
4049,-2973,-1118,-1251,3389,4702,2473,-9989,-9112,-16644,-12298,-11712
4392,-3251,-1175,-1391,3659,5121,2945,-11440,-10476,-18756,-14240,-13582
4680,-3473,-1231,-1493,3894,5466,3429,-12760,-11705,-20603,-16055,-15314
4984,-3687,-1311,-1574,4156,5816,3887,-13950,-12806,-22195,-17734,-16904
5282,-3869,-1415,-1617,4432,6139,4320,-14967,-13732,-23465,-19217,-18291
5599,-4030,-1561,-1619,4748,6460,4709,-15817,-14483,-24391,-20473,-19443
5756,-4075,-1662,-1573,4929,6597,5085,-16406,-14976,-24855,-21412,-20274
5908,-4097,-1780,-1502,5119,6714,5398,-16747,-15224,-24881,-22032,-20785
6032,-4089,-1902,-1409,5291,6790,5649,-16823,-15221,-24490,-22334,-20991
6113,-4044,-2018,-1296,5433,6813,5818,-16671,-14991,-23712,-22310,-20875
6151,-3962,-2128,-1164,5541,6782,5922,-16274,-14524,-22544,-21953,-20430
6125,-3835,-2222,-1013,5595,6675,5958,-15612,-13808,-20994,-21256,-19656
6012,-3656,-2280,-853,5567,6476,5923,-14720,-12877,-19131,-20254,-18590
5882,-3473,-2328,-699,5520,6263,5806,-13656,-11789,-17050,-19005,-17294
5736,-3278,-2374,-540,5459,6028,5616,-12438,-10563,-14781,-17529,-15784
5571,-3073,-2414,-381,5381,5775,5348,-11131,-9264,-12425,-15885,-14123
5274,-2800,-2391,-219,5171,5388,5055,-9726,-7885,-10001,-14093,-12327
4989,-2535,-2375,-60,4972,5013,4720,-8267,-6464,-7559,-12206,-10447
4691,-2272,-2345,87,4753,4631,4348,-6786,-5039,-5179,-10277,-8551
4384,-2009,-2308,229,4523,4244,3939,-5347,-3664,-2921,-8351,-6669
4078,-1756,-2265,359,4288,3864,3514,-3961,-2348,-810,-6463,-4835
3753,-1505,-2203,475,4025,3472,3089,-2633,-1102,1131,-4641,-3080
3419,-1273,-2113,559,3736,3089,2670,-1413,28,2824,-2943,-1462
3141,-1088,-2034,619,3491,2774,2263,-333,1017,4235,-1411,-18
2921,-949,-1968,658,3292,2531,1866,586,1842,5349,-67,1231
2708,-830,-1888,674,3088,2306,1496,1303,2472,6114,1051,2245
2451,-721,-1756,649,2818,2059,1172,1819,2899,6513,1918,3002
2271,-668,-1644,601,2613,1903,903,2112,3106,6528,2491,3466
2139,-656,-1538,532,2444,1808,690,2176,3094,6170,2767,3632
2057,-685,-1441,442,2313,1775,535,1993,2850,5448,2744,3512
2030,-765,-1346,320,2221,1813,441,1590,2392,4381,2423,3102
2025,-866,-1251,187,2144,1882,424,990,1748,3017,1823,2426
2066,-1019,-1148,16,2094,2017,467,190,911,1364,942,1479
2185,-1234,-1057,-186,2104,2246,565,-794,-102,-554,-203,281
2402,-1513,-999,-408,2203,2586,705,-1973,-1295,-2731,-1604,-1160
2601,-1778,-934,-622,2288,2904,920,-3295,-2614,-5069,-3206,-2787
2795,-2051,-854,-851,2360,3225,1197,-4716,-4019,-7505,-4965,-4552
3052,-2354,-802,-1079,2494,3608,1530,-6216,-5495,-10030,-6873,-6456
3336,-2655,-777,-1286,2667,4007,1912,-7771,-7005,-12551,-8876,-8436
3633,-2957,-761,-1487,2856,4416,2323,-9349,-8521,-15011,-10917,-10431
3944,-3247,-771,-1661,3073,4826,2766,-10885,-9982,-17333,-12936,-12393
4216,-3485,-789,-1795,3273,5175,3243,-12327,-11339,-19443,-14877,-14265
4500,-3709,-833,-1901,3498,5521,3720,-13667,-12587,-21319,-16715,-16023
4791,-3914,-901,-1980,3746,5858,4184,-14855,-13678,-22897,-18394,-17611
5127,-4123,-1010,-2034,4052,6227,4606,-15907,-14626,-24191,-19900,-19011
5341,-4238,-1090,-2045,4259,6450,5024,-16745,-15355,-25085,-21145,-20144
5521,-4310,-1178,-2022,4449,6620,5410,-17346,-15843,-25539,-22088,-20968
5677,-4357,-1269,-1983,4625,6756,5746,-17683,-16076,-25561,-22717,-21494
5791,-4361,-1361,-1916,4774,6834,6007,-17782,-16074,-25181,-23026,-21704
5863,-4332,-1445,-1834,4890,6860,6191,-17652,-15852,-24423,-23020,-21602
5890,-4257,-1532,-1721,4979,6824,6314,-17256,-15378,-23257,-22674,-21168
5812,-4110,-1588,-1582,4975,6668,6374,-16593,-14656,-21703,-21986,-20402
5714,-3952,-1637,-1444,4953,6490,6345,-15724,-13747,-19869,-21014,-19369
5587,-3777,-1678,-1302,4906,6281,6238,-14667,-12664,-17799,-19779,-18090
5485,-3613,-1735,-1159,4884,6094,6037,-13494,-11477,-15588,-18340,-16617
5234,-3369,-1727,-1008,4718,5754,5795,-12189,-10176,-13243,-16705,-14963
4982,-3115,-1731,-845,4558,5405,5507,-10811,-8808,-10851,-14937,-13187
4723,-2856,-1738,-680,4393,5049,5189,-9360,-7381,-8434,-13074,-11339
4453,-2600,-1733,-524,4211,4686,4822,-7907,-5965,-6084,-11165,-9457
4179,-2352,-1719,-383,4018,4328,4430,-6484,-4592,-3850,-9254,-7588
3894,-2111,-1690,-256,3805,3965,4030,-5092,-3260,-1750,-7372,-5762
3558,-1859,-1624,-148,3531,3563,3633,-3758,-2002,175,-5556,-4017
3268,-1650,-1562,-66,3290,3222,3227,-2547,-876,1833,-3881,-2429
3015,-1464,-1516,11,3082,2922,2832,-1461,119,3233,-2361,-1000
2830,-1329,-1489,68,2930,2703,2435,-565,928,4311,-1042,224
2546,-1170,-1387,92,2661,2402,2086,168,1572,5079,72,1239
2329,-1072,-1292,80,2441,2190,1764,687,2000,5468,921,1988
2167,-1021,-1204,44,2260,2047,1494,987,2209,5469,1471,2433
2051,-1006,-1124,-10,2114,1961,1267,1036,2181,5091,1727,2589
1982,-1037,-1046,-91,2001,1938,1098,851,1934,4358,1691,2457
1947,-1103,-963,-196,1908,1964,991,462,1490,3301,1373,2045
1926,-1195,-867,-325,1816,2018,956,-131,856,1940,771,1362
1989,-1350,-786,-483,1790,2172,974,-929,30,291,-114,408
2123,-1558,-722,-662,1824,2409,1046,-1908,-962,-1605,-1250,-784
2309,-1799,-674,-850,1906,2706,1170,-3082,-2131,-3751,-2635,-2209
2426,-2007,-585,-1041,1915,2934,1385,-4377,-3407,-6039,-4206,-3802
2615,-2261,-518,-1246,1989,3242,1657,-5776,-4776,-8433,-5942,-5544
2853,-2540,-471,-1452,2111,3600,1984,-7259,-6219,-10916,-7829,-7428
3124,-2822,-451,-1638,2276,3982,2352,-8808,-7707,-13406,-9807,-9378
3415,-3101,-449,-1811,2468,4375,2753,-10360,-9191,-15826,-11820,-11346
3697,-3359,-457,-1961,2664,4747,3185,-11859,-10615,-18103,-13811,-13279
3969,-3593,-476,-2087,2863,5095,3639,-13282,-11956,-20196,-15740,-15138
4270,-3819,-528,-2186,3105,5457,4091,-14597,-13182,-22049,-17564,-16878
4596,-4041,-609,-2262,3386,5831,4517,-15777,-14270,-23629,-19237,-18455
4883,-4218,-693,-2307,3645,6148,4925,-16802,-15200,-24904,-20721,-19831
5080,-4325,-758,-2319,3832,6355,5326,-17609,-15911,-25777,-21945,-20940
5290,-4408,-858,-2292,4054,6553,5693,-18179,-16386,-26228,-22884,-21762
5465,-4452,-962,-2240,4255,6701,6003,-18498,-16621,-26254,-23514,-22284
5600,-4457,-1068,-2161,4432,6792,6245,-18586,-16630,-25880,-23826,-22489
5692,-4419,-1174,-2056,4581,6825,6430,-18418,-16397,-25104,-23811,-22373
5703,-4312,-1270,-1914,4668,6755,6563,-17974,-15902,-23908,-23449,-21917
5656,-4168,-1348,-1762,4705,6621,6621,-17290,-15186,-22366,-22767,-21156
5579,-4006,-1417,-1608,4714,6451,6599,-16387,-14267,-20524,-21791,-20115
5502,-3846,-1489,-1455,4725,6283,6484,-15329,-13207,-18483,-20571,-18846
5327,-3629,-1522,-1293,4642,6008,6317,-14121,-12011,-16259,-19120,-17359
5091,-3392,-1519,-1146,4493,5680,6103,-12795,-10712,-13922,-17484,-15701
4865,-3156,-1529,-992,4357,5358,5856,-11388,-9350,-11541,-15724,-13943
4614,-2909,-1530,-839,4196,5010,5565,-9940,-7957,-9148,-13868,-12104
4350,-2661,-1524,-693,4019,4655,5231,-8495,-6579,-6821,-11967,-10235
4081,-2413,-1517,-549,3835,4295,4880,-7061,-5224,-4587,-10056,-8371
3761,-2146,-1483,-412,3597,3891,4524,-5658,-3910,-2476,-8170,-6545
3461,-1914,-1435,-308,3360,3523,4151,-4344,-2694,-574,-6373,-4824
3197,-1723,-1387,-232,3145,3208,3781,-3130,-1580,1099,-4694,-3230
3019,-1593,-1365,-178,3002,2993,3399,-2082,-626,2475,-3185,-1809
2762,-1434,-1295,-137,2772,2708,3049,-1176,188,3586,-1840,-556
2527,-1311,-1213,-127,2547,2463,2720,-453,821,4362,-713,477
2342,-1242,-1127,-154,2351,2291,2426,72,1255,4757,145,1224
2191,-1210,-1039,-206,2176,2168,2166,359,1461,4762,716,1685
2081,-1215,-952,-278,2028,2100,1954,408,1440,4392,995,1862
2013,-1254,-872,-367,1911,2084,1798,252,1222,3695,992,1763
1930,-1305,-764,-479,1765,2069,1705,-108,809,2671,706,1388
1923,-1409,-676,-611,1684,2142,1666,-693,181,1304,116,715
1979,-1554,-605,-756,1657,2286,1679,-1465,-623,-333,-743,-210
2148,-1770,-572,-919,1733,2556,1724,-2462,-1634,-2265,-1878,-1398
2241,-1953,-492,-1089,1728,2754,1855,-3612,-2782,-4403,-3238,-2793
2397,-2171,-436,-1263,1783,3019,2053,-4906,-4051,-6700,-4797,-4368
2602,-2419,-392,-1447,1880,3337,2309,-6289,-5399,-9097,-6523,-6105
2845,-2685,-365,-1628,2017,3693,2607,-7773,-6829,-11580,-8389,-7962
3119,-2956,-358,-1798,2190,4072,2954,-9309,-8291,-14054,-10342,-9883
3404,-3221,-364,-1953,2383,4455,3342,-10824,-9721,-16430,-12315,-11808
3653,-3454,-360,-2092,2548,4792,3762,-12287,-11092,-18665,-14265,-13698
3948,-3697,-389,-2215,2769,5164,4191,-13691,-12394,-20736,-16170,-15530
4260,-3926,-445,-2310,3022,5538,4620,-14972,-13566,-22549,-17954,-17231
4610,-4155,-537,-2382,3327,5935,5016,-16141,-14623,-24107,-19598,-18779
4822,-4292,-581,-2425,3511,6176,5420,-17122,-15492,-25322,-21028,-20106
5050,-4403,-664,-2426,3733,6409,5799,-17903,-16159,-26162,-22216,-21183
5258,-4470,-772,-2383,3960,6595,6149,-18440,-16588,-26584,-23122,-21986
5426,-4494,-882,-2311,4164,6724,6434,-18748,-16789,-26592,-23719,-22478
5553,-4480,-990,-2217,4341,6797,6658,-18813,-16757,-26194,-23998,-22654
5621,-4415,-1092,-2096,4474,6794,6824,-18614,-16476,-25383,-23948,-22507
5606,-4287,-1177,-1947,4541,6691,6939,-18155,-15948,-24166,-23562,-22031
5581,-4144,-1270,-1787,4606,6568,6978,-17462,-15204,-22607,-22863,-21259
5533,-3984,-1360,-1620,4653,6417,6936,-16551,-14262,-20750,-21866,-20202
5441,-3805,-1429,-1458,4655,6222,6813,-15489,-13183,-18693,-20623,-18912
5211,-3561,-1431,-1299,4519,5890,6649,-14259,-11954,-16438,-19145,-17395
4993,-3330,-1437,-1150,4392,5573,6427,-12922,-10640,-14094,-17504,-15733
4764,-3090,-1447,-996,4257,5242,6167,-11510,-9268,-11713,-15747,-13978
4516,-2844,-1450,-845,4102,4895,5860,-10067,-7875,-9325,-13896,-12141
4265,-2612,-1441,-713,3934,4554,5520,-8607,-6483,-6990,-11997,-10274
3993,-2377,-1420,-589,3740,4198,5169,-7148,-5102,-4736,-10083,-8407
3702,-2154,-1372,-492,3512,3838,4807,-5733,-3775,-2627,-8207,-6593
3449,-1965,-1333,-413,3312,3527,4435,-4391,-2534,-711,-6413,-4872
3242,-1814,-1306,-351,3149,3275,4051,-3167,-1417,956,-4744,-3283
3022,-1661,-1270,-294,2967,3014,3678,-2088,-443,2355,-3224,-1850
2752,-1500,-1196,-255,2726,2718,3330,-1153,389,3485,-1871,-588
2548,-1388,-1140,-237,2536,2501,2998,-402,1033,4269,-748,434
2379,-1313,-1082,-243,2367,2335,2692,127,1457,4660,101,1172
2251,-1274,-1030,-266,2227,2223,2425,408,1646,4658,660,1628
2161,-1267,-983,-305,2115,2161,2211,474,1625,4311,938,1808
2073,-1274,-922,-360,1994,2113,2060,343,1416,3648,944,1723
2028,-1327,-854,-448,1896,2127,1958,-8,994,2633,653,1341
2051,-1427,-805,-550,1858,2220,1911,-561,383,1311,80,683
2168,-1592,-779,-677,1898,2422,1897,-1329,-424,-301,-770,-235
2258,-1754,-725,-817,1903,2606,1952,-2274,-1389,-2148,-1859,-1378
2357,-1934,-655,-976,1906,2810,2072,-3382,-2501,-4216,-3175,-2733
2520,-2147,-611,-1137,1971,3080,2256,-4620,-3728,-6449,-4701,-4290
2714,-2381,-572,-1305,2063,3386,2486,-5966,-5050,-8794,-6393,-5999
2946,-2635,-543,-1477,2190,3731,2766,-7410,-6455,-11232,-8224,-7829
3207,-2891,-536,-1633,2355,4097,3104,-8878,-7868,-13640,-10129,-9715
3440,-3119,-523,-1773,2500,4424,3489,-10320,-9244,-15946,-12049,-11603
3704,-3356,-526,-1906,2681,4777,3890,-11740,-10586,-18150,-13971,-13481
3994,-3582,-562,-2010,2904,5138,4307,-13082,-11842,-20169,-15831,-15282
4350,-3821,-646,-2091,3206,5551,4700,-14350,-13012,-21978,-17597,-16972
4599,-3988,-693,-2148,3415,5842,5100,-15464,-14024,-23482,-19191,-18479
4840,-4133,-751,-2183,3631,6110,5481,-16413,-14868,-24666,-20587,-19775
5084,-4249,-840,-2180,3871,6357,5845,-17150,-15501,-25472,-21744,-20834
5299,-4318,-946,-2138,4104,6551,6168,-17671,-15913,-25867,-22615,-21599
5482,-4357,-1052,-2077,4319,6700,6440,-17959,-16094,-25845,-23172,-22048
5634,-4362,-1161,-1994,4515,6802,6666,-17978,-16014,-25391,-23396,-22168
5690,-4301,-1243,-1889,4630,6793,6845,-17727,-15677,-24524,-23281,-21960
5729,-4217,-1334,-1766,4739,6754,6958,-17241,-15112,-23287,-22852,-21451
5734,-4097,-1431,-1618,4829,6665,7000,-16507,-14310,-21678,-22094,-20624
5755,-3979,-1547,-1463,4941,6586,6940,-15598,-13345,-19809,-21060,-19534
5613,-3777,-1589,-1306,4894,6339,6829,-14496,-12204,-17688,-19755,-18187
5458,-3572,-1627,-1151,4833,6079,6655,-13252,-10932,-15389,-18229,-16633
5293,-3369,-1660,-1007,4760,5813,6435,-11884,-9563,-12997,-16542,-14944
5112,-3152,-1697,-853,4675,5526,6169,-10460,-8150,-10577,-14733,-13148
4913,-2930,-1727,-703,4571,5223,5870,-8994,-6702,-8146,-12826,-11264
4698,-2703,-1753,-555,4450,4905,5548,-7489,-5233,-5745,-10855,-9335
4428,-2450,-1756,-407,4273,4534,5218,-5983,-3773,-3429,-8870,-7403
4196,-2228,-1772,-272,4126,4210,4866,-4533,-2380,-1273,-6931,-5535
3990,-2027,-1797,-146,3999,3919,4502,-3148,-1060,708,-5058,-3745
3843,-1868,-1844,-34,3922,3697,4118,-1900,120,2427,-3317,-2092
3593,-1665,-1836,72,3738,3381,3768,-763,1190,3919,-1702,-571
3401,-1501,-1848,166,3601,3131,3431,222,2109,5128,-263,771
3242,-1371,-1861,240,3485,2930,3118,1030,2850,5994,944,1864
3115,-1278,-1870,289,3387,2779,2828,1603,3362,6460,1882,2688
3031,-1222,-1884,319,3316,2684,2585,1951,3651,6549,2538,3232
2966,-1190,-1890,331,3254,2622,2398,2103,3746,6301,2920,3507
2902,-1176,-1878,322,3179,2576,2266,2050,3641,5720,3020,3505
2917,-1223,-1881,288,3168,2627,2180,1776,3318,4778,2813,3201
3007,-1313,-1908,244,3223,2761,2146,1301,2809,3537,2331,2633
3146,-1450,-1934,173,3312,2961,2156,614,2105,2011,1579,1807
3232,-1580,-1906,75,3331,3124,2238,-230,1255,265,595,763
3400,-1767,-1898,-44,3421,3382,2373,-1243,251,-1716,-633,-512
3620,-1977,-1911,-161,3562,3691,2570,-2390,-871,-3864,-2072,-1987
3879,-2216,-1927,-292,3734,4047,2804,-3661,-2095,-6127,-3673,-3603
4184,-2477,-1962,-423,3953,4450,3088,-5016,-3388,-8460,-5410,-5339
4497,-2726,-2009,-534,4188,4849,3429,-6386,-4677,-10747,-7212,-7121
4813,-2970,-2058,-640,4431,5247,3810,-7742,-5943,-12953,-9039,-8912
5183,-3230,-2140,-733,4735,5689,4216,-9058,-7158,-15033,-10847,-10676
5611,-3501,-2263,-806,5109,6176,4632,-10310,-8292,-16919,-12582,-12350
6016,-3741,-2392,-853,5476,6625,5058,-11456,-9305,-18540,-14185,-13876
6359,-3939,-2496,-891,5787,7001,5487,-12446,-10157,-19849,-15608,-15209
6745,-4144,-2635,-912,6153,7408,5904,-13265,-10838,-20837,-16837,-16344
7133,-4324,-2798,-901,6539,7796,6303,-13881,-11314,-21443,-17819,-17233
7507,-4473,-2981,-860,6932,8150,6669,-14278,-11568,-21630,-18509,-17822
7860,-4596,-3167,-802,7314,8468,6990,-14412,-11569,-21380,-18875,-18093
8149,-4662,-3351,-711,7653,8703,7268,-14267,-11303,-20691,-18900,-18033
8407,-4699,-3534,-605,7970,8893,7486,-13874,-10800,-19619,-18607,-17664
8649,-4707,-3734,-473,8289,9050,7642,-13222,-10051,-18150,-17982,-16972
8894,-4708,-3950,-329,8620,9200,7707,-12354,-9097,-16352,-17049,-15979
9020,-4635,-4126,-167,8843,9218,7720,-11266,-7942,-14251,-15815,-14693
9072,-4532,-4264,-15,8990,9164,7669,-9995,-6621,-11917,-14319,-13157
9123,-4436,-4401,128,9133,9112,7562,-8567,-5164,-9416,-12612,-11433
9154,-4333,-4532,268,9257,9040,7397,-7037,-3624,-6834,-10742,-9566
9180,-4223,-4673,416,9381,8959,7196,-5457,-2040,-4217,-8749,-7588
9197,-4112,-4813,561,9493,8869,6966,-3815,-404,-1564,-6648,-5517
9161,-3979,-4927,701,9550,8730,6714,-2145,1249,1052,-4487,-3404
9140,-3862,-5047,832,9617,8613,6435,-510,2855,3539,-2341,-1322
9137,-3761,-5176,957,9698,8520,6142,1081,4410,5887,-231,717
9207,-3716,-5327,1060,9838,8513,5815,2553,5845,8011,1783,2652
9183,-3637,-5421,1148,9875,8425,5511,3927,7180,9926,3700,4480
9180,-3588,-5510,1214,9918,8372,5220,5162,8385,11591,5477,6165
9217,-3580,-5601,1255,9986,8377,4950,6245,9443,12967,7065,7647
9275,-3607,-5678,1265,10056,8423,4686,7116,10294,13988,8423,8892
9365,-3675,-5746,1245,10139,8523,4441,7744,10916,14611,9510,9866
9493,-3778,-5817,1207,10248,8674,4235,8147,11328,14870,10322,10567
9607,-3890,-5863,1149,10329,8828,4081,8334,11542,14793,10862,11002
9798,-4067,-5917,1058,10466,9079,3970,8285,11533,14364,11104,11146
10047,-4295,-5975,939,10644,9408,3906,8027,11328,13615,11066,11014
10407,-4586,-6076,812,10927,9856,3874,7523,10899,12534,10733,10603
10689,-4853,-6115,664,11116,10241,3913,6844,10312,11216,10163,9967
11036,-5172,-6163,491,11356,10705,3998,5981,9553,9646,9348,9104
11435,-5526,-6219,304,11639,11231,4148,4955,8639,7842,8288,7998
11869,-5897,-6287,118,11956,11794,4351,3765,7581,5860,7020,6705
12336,-6296,-6354,-84,12297,12398,4599,2449,6415,3760,5585,5264
12837,-6699,-6442,-273,12679,13029,4899,1052,5189,1604,4022,3711
13314,-7080,-6521,-450,13042,13629,5252,-391,3946,-518,2388,2103
13844,-7489,-6618,-632,13458,14283,5620,-1879,2686,-2595,705,457
14409,-7901,-6741,-798,13917,14960,6000,-3367,1457,-4552,-967,-1161
15029,-8324,-6903,-943,14444,15680,6368,-4864,254,-6363,-2602,-2720
15529,-8675,-7012,-1077,14859,16268,6750,-6282,-841,-7909,-4112,-4136
16055,-9031,-7139,-1203,15309,16875,7109,-7616,-1825,-9192,-5477,-5395
16581,-9372,-7278,-1312,15769,17468,7452,-8827,-2670,-10183,-6671,-6484
17092,-9679,-7434,-1390,16234,18024,7760,-9907,-3362,-10831,-7636,-7335
17586,-9954,-7605,-1438,16700,18543,8035,-10807,-3859,-11077,-8328,-7907
18033,-10186,-7772,-1463,17135,18998,8268,-11479,-4122,-10890,-8707,-8169
