aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
57,200,-282,367,198,-95,-438,749,412,-59,-197,-214
58,224,-294,397,211,-108,-440,745,420,-52,-180,-199
60,243,-300,420,222,-117,-434,737,432,-43,-141,-156
59,266,-310,446,234,-132,-402,755,471,-18,-75,-82
7,317,-296,474,198,-199,-341,807,544,24,21,22
-33,352,-279,487,165,-249,-278,861,614,58,115,115
-52,374,-272,498,155,-276,-219,925,684,98,211,216
-13,361,-289,500,199,-242,-196,955,722,123,283,298
-50,387,-270,501,167,-284,-177,977,751,153,349,366
-86,406,-248,496,133,-323,-174,986,766,187,405,431
-91,411,-244,491,131,-330,-179,991,769,211,429,449
-90,413,-246,487,137,-332,-201,972,756,223,437,451
-73,399,-250,473,154,-313,-237,925,726,227,436,450
-46,381,-261,460,181,-284,-274,885,702,237,434,452
-64,389,-256,452,166,-303,-301,862,692,262,439,464
-48,371,-261,435,181,-282,-337,829,672,270,428,453
-9,348,-285,426,221,-242,-372,810,663,285,425,454
90,300,-346,426,326,-145,-430,764,640,287,417,456
74,314,-354,431,318,-166,-461,744,643,301,433,477
74,321,-373,440,326,-172,-486,730,655,323,465,521
85,325,-400,453,348,-168,-496,732,676,337,483,530
90,334,-427,470,364,-172,-502,725,699,347,506,547
101,337,-454,485,385,-167,-501,714,724,354,541,573
103,351,-481,507,398,-174,-478,729,773,375,594,614
50,392,-480,531,357,-237,-432,773,847,409,665,668
30,408,-486,544,342,-261,-391,811,910,433,724,698
29,421,-506,565,350,-269,-351,865,979,468,793,745
81,406,-550,584,408,-223,-344,885,1015,492,848,785
25,442,-536,601,357,-283,-328,914,1058,536,909,839
15,456,-543,618,351,-298,-330,929,1085,583,959,899
21,458,-552,629,356,-294,-345,936,1093,613,971,905
32,455,-561,639,367,-283,-391,906,1070,633,962,896
66,438,-576,644,397,-248,-459,845,1019,645,933,875
94,430,-593,658,426,-222,-526,790,971,660,899,850
91,437,-592,670,422,-227,-588,738,926,673,861,818
132,417,-608,675,460,-184,-655,675,869,672,806,761
198,390,-638,686,525,-121,-720,620,823,673,765,720
279,356,-677,698,606,-43,-796,545,766,662,723,679
263,376,-672,717,594,-66,-839,497,739,670,709,667
285,383,-691,743,625,-55,-862,466,730,686,713,680
302,389,-703,763,647,-47,-865,455,736,697,718,676
314,397,-713,782,665,-43,-866,436,742,708,742,699
328,406,-725,803,688,-40,-850,427,761,725,786,749
315,437,-732,834,688,-68,-810,453,811,755,858,831
279,480,-729,864,667,-121,-749,502,880,795,949,933
276,503,-739,889,676,-139,-684,559,951,836,1044,1038
297,512,-761,910,710,-131,-634,612,1015,877,1140,1152
307,525,-777,929,732,-133,-607,639,1056,912,1220,1247
253,564,-757,939,686,-196,-584,668,1096,953,1297,1341
240,576,-752,940,678,-214,-578,684,1117,986,1351,1403
234,581,-748,934,675,-222,-585,689,1121,1010,1376,1419
242,578,-752,927,685,-216,-608,664,1105,1028,1392,1431
263,565,-762,917,709,-194,-638,634,1085,1044,1399,1441
260,567,-764,909,709,-199,-664,617,1071,1066,1402,1453
263,561,-766,895,712,-194,-693,598,1054,1085,1391,1451
302,536,-784,879,750,-153,-730,577,1035,1100,1372,1440
387,488,-829,866,837,-65,-785,537,1005,1105,1346,1428
426,475,-863,868,883,-32,-829,499,987,1110,1332,1424
425,480,-877,870,890,-37,-858,474,986,1120,1337,1447
453,472,-905,874,925,-14,-873,463,991,1126,1338,1452
475,469,-935,883,956,1,-882,450,997,1128,1339,1445
500,465,-966,895,991,19,-887,428,1005,1131,1354,1454
518,466,-995,909,1018,30,-871,430,1036,1141,1388,1476
483,494,-998,925,994,-13,-828,467,1098,1164,1444,1516
460,507,-998,932,975,-38,-780,512,1163,1183,1500,1545
456,509,-1003,936,972,-43,-727,577,1240,1210,1566,1584
505,478,-1029,935,1019,10,-701,618,1291,1230,1622,1618
478,493,-1024,944,994,-19,-667,665,1344,1266,1686,1664
456,504,-1018,952,972,-42,-647,706,1388,1312,1755,1732
461,502,-1025,961,978,-38,-636,743,1418,1353,1795,1761
468,500,-1032,972,984,-32,-653,750,1423,1384,1811,1770
495,485,-1045,980,1010,-5,-699,717,1393,1408,1805,1763
531,471,-1067,994,1047,29,-754,675,1354,1431,1785,1743
520,484,-1067,1014,1039,12,-806,636,1318,1456,1762,1719
542,473,-1075,1023,1058,35,-869,576,1261,1457,1711,1661
584,457,-1096,1038,1101,74,-927,526,1216,1461,1663,1614
680,412,-1141,1048,1195,169,-1003,449,1153,1451,1611,1566
659,425,-1125,1058,1172,148,-1052,393,1113,1458,1579,1540
653,434,-1118,1069,1166,140,-1091,347,1086,1475,1567,1547
657,440,-1119,1083,1171,140,-1104,327,1077,1487,1549,1531
654,450,-1116,1095,1170,134,-1113,302,1074,1493,1545,1530
661,453,-1114,1103,1177,139,-1112,278,1075,1499,1559,1552
658,466,-1113,1117,1178,130,-1085,287,1105,1522,1599,1603
604,508,-1090,1134,1131,69,-1028,328,1163,1561,1666,1682
585,530,-1083,1146,1117,43,-962,375,1225,1594,1737,1758
577,552,-1088,1165,1120,26,-885,449,1306,1638,1829,1861
612,550,-1111,1178,1162,53,-837,493,1357,1668,1907,1956
534,599,-1075,1183,1089,-29,-782,550,1414,1710,1988,2050
496,623,-1054,1180,1053,-69,-750,593,1454,1753,2056,2137
471,633,-1036,1169,1026,-91,-731,628,1474,1780,2082,2158
455,638,-1023,1156,1009,-103,-740,629,1468,1799,2088,2166
462,631,-1023,1143,1015,-93,-758,611,1449,1815,2086,2170
464,630,-1025,1134,1018,-90,-772,606,1439,1837,2084,2176
440,641,-1015,1125,996,-113,-784,604,1431,1855,2077,2175
468,627,-1035,1118,1027,-85,-807,589,1410,1861,2054,2155
524,600,-1070,1113,1086,-29,-837,576,1392,1866,2035,2143
601,567,-1123,1116,1171,43,-882,538,1361,1862,2008,2126
583,585,-1131,1124,1162,18,-901,521,1356,1874,2004,2132
601,584,-1159,1133,1190,30,-917,509,1356,1883,2006,2147
621,581,-1187,1141,1218,43,-924,505,1360,1879,1995,2129
641,582,-1219,1155,1249,54,-937,485,1360,1871,1989,2119
667,582,-1256,1174,1288,68,-934,473,1370,1864,1997,2120
665,594,-1278,1191,1297,56,-908,493,1407,1867,2024,2135
636,612,-1279,1201,1275,21,-863,531,1460,1872,2062,2148
636,609,-1285,1201,1275,20,-810,580,1517,1873,2101,2156
659,591,-1299,1197,1296,44,-766,631,1574,1871,2145,2174
663,586,-1306,1200,1300,46,-732,669,1616,1868,2188,2191
600,613,-1278,1202,1236,-18,-696,717,1661,1883,2239,2228
578,619,-1267,1202,1211,-41,-675,756,1688,1897,2274,2249
559,620,-1252,1198,1187,-57,-672,779,1696,1904,2280,2234
554,610,-1239,1189,1172,-57,-698,763,1674,1904,2268,2213
568,588,-1232,1178,1175,-36,-739,728,1631,1900,2238,2181
561,582,-1216,1173,1160,-39,-781,697,1588,1904,2198,2145
560,568,-1198,1161,1147,-32,-828,658,1536,1900,2142,2088
592,534,-1192,1145,1164,11,-876,617,1482,1890,2078,2023
669,482,-1210,1133,1228,96,-936,562,1419,1872,2011,1962
691,462,-1204,1126,1240,124,-989,509,1360,1856,1952,1908
676,458,-1177,1116,1214,117,-1031,468,1312,1848,1911,1878
686,448,-1165,1111,1215,132,-1059,441,1274,1835,1866,1835
688,448,-1158,1116,1215,135,-1075,418,1245,1819,1827,1794
691,451,-1151,1120,1215,138,-1084,389,1222,1800,1806,1782
693,458,-1148,1131,1219,137,-1072,384,1222,1792,1811,1796
648,492,-1125,1143,1177,88,-1029,415,1253,1802,1847,1837
620,513,-1105,1147,1149,59,-974,456,1290,1814,1891,1882
612,523,-1096,1151,1142,50,-899,525,1352,1839,1961,1956
654,505,-1109,1148,1183,94,-840,581,1403,1853,2031,2038
605,532,-1077,1143,1133,47,-771,647,1458,1877,2105,2125
553,552,-1038,1127,1076,3,-717,707,1505,1909,2175,2217
526,558,-1009,1106,1041,-15,-672,769,1540,1932,2213,2255
505,559,-985,1085,1015,-25,-650,807,1551,1950,2229,2267
509,550,-977,1065,1014,-14,-647,818,1541,1967,2232,2269
527,539,-984,1053,1032,8,-642,833,1536,1989,2233,2268
504,554,-977,1048,1013,-15,-630,861,1543,2015,2237,2269
519,545,-986,1036,1029,2,-634,869,1530,2020,2214,2237
557,534,-1018,1038,1075,36,-642,883,1523,2027,2194,2213
652,488,-1075,1033,1175,130,-679,859,1487,2010,2156,2178
638,498,-1080,1032,1168,114,-699,846,1463,2001,2127,2148
645,498,-1097,1033,1182,117,-715,833,1445,1995,2109,2141
659,493,-1117,1032,1202,128,-718,835,1436,1976,2078,2097
661,488,-1126,1026,1206,130,-728,819,1417,1946,2047,2052
673,475,-1139,1018,1219,144,-737,793,1392,1915,2020,2011
676,472,-1151,1017,1225,146,-720,794,1393,1897,2011,1983
628,492,-1136,1016,1180,97,-676,822,1421,1887,2021,1968
614,486,-1128,1002,1160,87,-624,854,1452,1868,2026,1938
609,476,-1126,993,1152,87,-557,914,1507,1860,2050,1933
644,443,-1139,979,1180,129,-507,954,1542,1842,2068,1927
566,468,-1095,967,1095,57,-437,1016,1594,1845,2100,1941
529,475,-1074,960,1053,25,-379,1074,1635,1855,2135,1971
505,477,-1059,956,1024,4,-328,1134,1660,1857,2142,1957
489,479,-1050,956,1004,-11,-304,1164,1656,1855,2133,1942
492,465,-1043,949,999,-1,-301,1166,1627,1848,2109,1919
490,455,-1032,943,989,3,-309,1167,1593,1846,2072,1887
460,457,-1004,936,949,-20,-330,1159,1548,1838,2016,1835
473,436,-995,925,950,2,-367,1130,1486,1813,1931,1753
511,405,-998,918,977,48,-414,1099,1422,1785,1845,1675
568,372,-1016,920,1027,108,-474,1042,1342,1744,1753,1593
528,385,-982,917,978,73,-513,1007,1283,1714,1683,1532
523,375,-960,907,962,77,-555,974,1225,1680,1613,1472
519,366,-936,896,945,82,-585,949,1171,1637,1532,1382
511,361,-912,887,926,82,-609,913,1120,1595,1467,1316
505,355,-888,876,908,84,-615,887,1085,1557,1424,1276
473,369,-857,874,870,55,-595,893,1079,1531,1404,1260
420,396,-820,873,813,4,-556,917,1087,1511,1397,1254
400,409,-800,873,790,-16,-501,958,1107,1493,1401,1257
406,409,-794,872,794,-9,-439,1011,1140,1481,1427,1287
394,420,-782,872,782,-21,-373,1061,1178,1469,1466,1333
316,450,-724,853,695,-90,-299,1128,1227,1471,1516,1398
281,449,-679,820,645,-110,-238,1194,1266,1472,1548,1439
250,436,-628,772,594,-119,-190,1249,1285,1466,1549,1432
227,410,-573,712,545,-114,-169,1270,1275,1456,1531,1413
219,374,-527,649,511,-93,-156,1278,1254,1445,1499,1385
186,358,-477,596,458,-102,-137,1295,1242,1438,1464,1357
156,335,-423,534,403,-105,-128,1301,1219,1417,1412,1306
163,298,-396,479,390,-74,-126,1304,1193,1390,1352,1251
221,235,-395,425,428,6,-146,1285,1151,1352,1283,1195
227,206,-377,381,419,30,-163,1264,1110,1316,1219,1145
210,188,-350,340,389,30,-171,1249,1077,1289,1171,1116
225,158,-344,304,393,60,-166,1250,1058,1258,1121,1073
237,130,-339,271,395,85,-157,1252,1040,1218,1071,1023
256,98,-337,238,404,118,-151,1240,1016,1175,1027,981
277,72,-343,216,418,147,-131,1241,1003,1138,997,947
247,80,-334,208,390,120,-82,1272,1018,1112,987,930
229,82,-330,200,371,104,-20,1304,1035,1077,974,903
225,81,-337,200,369,98,59,1358,1072,1049,974,890
266,56,-364,199,410,138,124,1399,1101,1012,976,881
213,79,-345,202,359,84,203,1455,1142,986,996,883
164,98,-323,201,307,35,274,1509,1179,972,1027,906
137,103,-308,198,276,10,337,1567,1203,955,1035,894
109,109,-291,196,243,-17,372,1597,1198,933,1022,870
102,105,-282,194,229,-22,381,1593,1163,912,995,841
102,96,-275,193,223,-19,380,1588,1121,895,953,807
59,112,-247,195,174,-61,372,1584,1077,885,900,766
62,102,-238,193,169,-54,341,1554,1008,860,815,690
93,81,-242,194,192,-21,305,1525,943,837,726,614
182,31,-274,194,274,71,244,1459,851,793,621,526
160,44,-257,204,249,48,204,1410,778,759,530,449
157,46,-247,211,242,45,167,1363,712,729,453,394
161,40,-234,210,239,54,139,1329,650,687,362,302
159,41,-221,213,232,53,113,1282,587,641,279,222
162,38,-209,213,230,61,98,1231,531,593,213,162
154,45,-195,217,220,55,112,1213,507,557,175,131
96,78,-157,221,161,-2,149,1224,509,531,159,120
72,90,-131,218,132,-22,189,1238,509,496,144,107
63,100,-120,223,124,-30,248,1280,537,474,156,131
91,91,-127,225,152,0,301,1308,558,446,178,170
4,134,-71,217,61,-82,385,1367,604,435,229,237
-50,149,-24,195,-2,-123,458,1425,645,430,284,314
-94,156,22,166,-59,-153,523,1484,670,418,309,335
-138,155,73,127,-119,-177,554,1507,665,398,314,336
-161,142,112,87,-159,-181,566,1505,637,378,301,320
-190,139,148,53,-201,-195,572,1504,609,363,278,291
-246,154,187,28,-264,-240,577,1502,583,347,244,249
-256,150,200,7,-279,-242,571,1487,543,318,191,185
-231,137,183,-2,-253,-217,557,1475,501,292,140,132
-186,116,154,-8,-205,-173,525,1436,442,262,81,76
-228,134,169,-18,-246,-214,514,1414,404,245,39,39
-223,123,165,-35,-243,-205,500,1391,367,226,-5,2
-212,106,161,-56,-237,-189,498,1377,340,201,-58,-62
-200,82,161,-84,-233,-168,490,1349,310,168,-104,-115
-181,46,165,-121,-227,-135,485,1317,282,130,-145,-162
-186,28,174,-149,-240,-131,496,1307,275,101,-173,-201
-216,20,199,-180,-281,-151,522,1309,276,72,-193,-241
-218,-2,210,-209,-294,-143,556,1319,285,37,-208,-282
-199,-34,210,-237,-285,-114,590,1335,301,0,-211,-307
-216,-45,226,-259,-310,-123,629,1350,321,-38,-202,-323
-305,-24,283,-286,-410,-201,685,1383,359,-58,-170,-314
-357,-20,321,-311,-473,-243,740,1421,391,-73,-148,-312
-403,-17,358,-333,-530,-279,784,1452,410,-92,-147,-332
-434,-26,392,-360,-574,-297,798,1451,400,-113,-158,-350
-447,-43,417,-384,-600,-297,800,1438,374,-129,-183,-369
-482,-45,452,-402,-647,-321,797,1427,343,-137,-217,-393
-503,-57,483,-423,-682,-328,772,1395,285,-156,-280,-447
-481,-80,486,-430,-667,-298,731,1356,216,-178,-356,-512
-407,-122,457,-427,-597,-220,667,1293,130,-206,-441,-583
-390,-127,448,-412,-577,-204,609,1228,51,-232,-520,-650
-399,-119,455,-398,-586,-213,562,1169,-12,-250,-583,-695
-382,-126,453,-387,-569,-195,527,1121,-66,-276,-653,-759
-372,-131,456,-379,-561,-181,492,1068,-122,-310,-728,-832
-357,-141,461,-375,-551,-161,456,1002,-184,-347,-795,-888
-347,-147,469,-371,-545,-147,441,955,-226,-376,-845,-925
-388,-124,498,-364,-587,-185,454,938,-238,-395,-866,-937
-413,-111,521,-359,-616,-206,478,928,-244,-417,-883,-950
-425,-98,532,-349,-626,-219,519,945,-230,-426,-879,-937
-385,-107,513,-334,-582,-182,551,952,-219,-440,-859,-906
-442,-62,536,-315,-631,-245,613,986,-181,-437,-809,-847
-500,-20,563,-301,-684,-308,679,1033,-130,-423,-736,-753
-545,9,587,-296,-726,-354,744,1094,-84,-414,-681,-698
-593,38,613,-295,-772,-402,784,1128,-63,-411,-647,-667
-620,51,633,-302,-801,-427,803,1132,-67,-412,-632,-651
-638,58,647,-311,-821,-442,811,1136,-76,-411,-632,-650
-697,88,678,-317,-880,-500,820,1147,-81,-401,-637,-653
-711,90,690,-332,-897,-509,817,1143,-106,-405,-667,-688
-697,79,686,-346,-887,-493,808,1146,-128,-408,-696,-716
-618,33,649,-362,-811,-409,765,1109,-182,-429,-742,-756
-639,41,658,-374,-833,-430,736,1083,-221,-438,-777,-785
-631,30,654,-391,-828,-419,704,1053,-255,-444,-807,-797
-608,10,642,-407,-808,-392,677,1032,-287,-461,-856,-852
-586,-5,627,-419,-787,-370,649,999,-323,-483,-898,-900
-554,-31,611,-437,-759,-335,622,955,-362,-509,-932,-938
-530,-48,594,-447,-737,-311,611,933,-383,-530,-951,-966
-553,-39,597,-453,-759,-336,617,932,-384,-543,-958,-988
-539,-52,586,-463,-747,-321,630,932,-381,-563,-968,-1020
-515,-67,566,-466,-722,-300,658,959,-351,-572,-953,-1024
-462,-99,535,-474,-671,-247,677,968,-330,-593,-937,-1027
-529,-73,567,-482,-742,-313,727,1009,-281,-597,-894,-1006
-569,-62,588,-492,-786,-350,779,1057,-232,-595,-841,-970
-605,-53,609,-501,-827,-384,833,1117,-191,-597,-807,-970
-636,-37,619,-497,-857,-419,869,1152,-171,-595,-782,-964
-647,-29,618,-489,-865,-434,888,1167,-171,-590,-767,-954
-665,-8,614,-470,-876,-461,898,1183,-170,-574,-760,-943
-712,24,626,-453,-916,-516,893,1192,-182,-561,-772,-949
-712,35,616,-433,-909,-524,860,1175,-221,-563,-816,-988
-680,32,589,-411,-869,-501,808,1142,-272,-569,-874,-1030
-632,20,557,-391,-815,-461,735,1075,-346,-590,-946,-1088
-674,47,577,-379,-855,-506,680,1023,-404,-599,-1005,-1133
-673,50,578,-371,-853,-505,628,971,-460,-607,-1062,-1173
-667,49,581,-366,-848,-499,587,927,-513,-627,-1131,-1241
-659,44,585,-364,-842,-487,540,864,-575,-652,-1198,-1298
-642,34,586,-364,-828,-467,502,804,-626,-674,-1253,-1341
-651,50,589,-349,-832,-480,489,772,-648,-685,-1283,-1362
-682,78,601,-333,-857,-516,495,759,-651,-698,-1295,-1371
-681,94,593,-311,-847,-522,510,758,-642,-710,-1290,-1370
-648,100,563,-283,-801,-500,535,767,-619,-716,-1263,-1341
-644,123,545,-253,-782,-509,574,780,-583,-713,-1213,-1289
-709,175,565,-229,-836,-583,641,821,-516,-693,-1127,-1197
-746,208,575,-212,-864,-626,715,877,-443,-674,-1041,-1107
-789,233,598,-210,-905,-668,780,933,-383,-662,-974,-1048
-822,244,624,-220,-943,-695,816,960,-350,-654,-923,-1000
-841,241,648,-240,-969,-703,835,975,-333,-647,-888,-971
-880,249,679,-257,-1015,-733,847,993,-318,-636,-864,-955
-905,244,708,-283,-1051,-745,841,992,-325,-637,-868,-969
-892,224,714,-305,-1046,-723,827,989,-336,-639,-882,-988
-825,176,692,-327,-988,-646,789,961,-367,-650,-910,-1014
-815,161,692,-342,-983,-631,754,929,-398,-656,-937,-1035
-825,153,703,-361,-999,-633,722,900,-425,-654,-954,-1039
-800,125,698,-382,-983,-601,697,878,-452,-658,-983,-1068
-772,95,690,-403,-962,-564,666,844,-487,-670,-1021,-1110
-732,61,675,-421,-928,-518,635,797,-527,-684,-1053,-1137
-692,27,659,-440,-896,-473,619,764,-552,-697,-1070,-1151
-702,19,666,-456,-911,-478,623,756,-558,-704,-1075,-1154
-695,3,665,-471,-911,-467,631,747,-564,-720,-1088,-1176
-675,-10,648,-474,-890,-449,655,761,-545,-728,-1085,-1182
-605,-43,600,-468,-816,-385,667,761,-535,-744,-1080,-1184
-640,-16,600,-453,-844,-431,709,784,-498,-748,-1051,-1168
-683,10,609,-445,-883,-480,760,819,-446,-745,-999,-1123
-715,24,621,-446,-916,-515,821,871,-391,-749,-958,-1114
-751,40,637,-447,-953,-552,868,909,-353,-751,-925,-1109
-770,45,649,-451,-976,-571,896,925,-338,-750,-899,-1097
-784,49,657,-453,-993,-586,914,942,-330,-741,-880,-1085
-840,79,685,-450,-1050,-644,929,968,-321,-720,-863,-1068
-852,79,700,-456,-1068,-654,919,969,-344,-716,-881,-1088
-834,68,697,-457,-1054,-634,895,966,-374,-709,-911,-1111
-747,20,664,-462,-973,-544,829,914,-441,-718,-971,-1154
-761,26,680,-463,-991,-557,774,867,-496,-715,-1025,-1192
-749,18,684,-465,-984,-541,715,814,-551,-713,-1072,-1213
-726,5,685,-467,-966,-515,668,770,-605,-722,-1135,-1275
-712,-6,691,-472,-957,-494,616,707,-668,-739,-1196,-1333
-687,-28,699,-484,-942,-460,561,630,-737,-762,-1255,-1386
-668,-43,707,-492,-930,-433,524,576,-784,-777,-1300,-1423
-699,-31,738,-497,-966,-457,515,549,-801,-783,-1323,-1438
-697,-40,756,-508,-971,-444,516,528,-810,-801,-1343,-1456
-680,-53,764,-515,-960,-420,535,532,-794,-805,-1335,-1440
-626,-81,749,-518,-908,-360,547,523,-783,-813,-1317,-1410
-681,-48,781,-512,-960,-412,598,551,-735,-798,-1260,-1342
-703,-27,791,-500,-976,-436,664,598,-666,-771,-1176,-1239
-725,-3,797,-484,-990,-462,744,666,-587,-748,-1099,-1159
-751,25,801,-466,-1005,-494,805,713,-524,-725,-1024,-1076
-767,43,802,-453,-1012,-512,849,741,-485,-707,-965,-1010
-793,71,802,-435,-1026,-546,888,774,-450,-683,-918,-957
-844,105,820,-426,-1069,-600,912,801,-428,-662,-891,-932
-844,111,812,-420,-1063,-603,914,807,-429,-653,-891,-937
-811,102,786,-414,-1022,-573,902,809,-433,-644,-896,-938
-762,85,748,-405,-964,-530,869,785,-456,-645,-911,-946
-797,109,754,-401,-992,-570,848,772,-467,-633,-914,-940
-787,109,735,-396,-973,-564,823,756,-481,-623,-921,-938
-770,98,719,-401,-954,-548,795,739,-502,-628,-949,-974
-746,81,701,-410,-928,-523,756,700,-535,-639,-979,-1008
-707,60,672,-414,-886,-486,724,666,-560,-651,-1000,-1033
-693,55,650,-411,-866,-478,711,656,-561,-659,-1009,-1046
-695,57,637,-410,-863,-484,706,654,-558,-671,-1018,-1064
-661,45,603,-404,-822,-458,707,655,-553,-684,-1027,-1086
-602,24,552,-392,-754,-409,715,662,-538,-695,-1020,-1091
-580,23,520,-377,-723,-399,736,676,-513,-700,-997,-1084
-630,49,534,-374,-771,-455,784,715,-462,-690,-945,-1048
-657,62,538,-373,-797,-485,844,772,-402,-679,-887,-1014
-688,74,550,-376,-831,-518,905,831,-348,-674,-840,-1004
-706,78,558,-381,-854,-537,949,868,-315,-666,-798,-989
-711,77,559,-382,-863,-543,983,901,-290,-651,-760,-969
-742,99,565,-371,-892,-581,1015,938,-266,-624,-728,-945
-761,112,570,-363,-912,-605,1025,956,-268,-608,-722,-945
-743,110,555,-351,-894,-593,1015,966,-286,-594,-733,-955
-669,78,515,-340,-821,-524,965,938,-336,-595,-771,-980
-652,83,498,-320,-801,-516,911,900,-392,-592,-817,-1011
-651,89,496,-307,-800,-520,857,861,-446,-585,-859,-1029
-624,78,487,-300,-777,-494,806,828,-499,-590,-918,-1079
-601,71,480,-291,-757,-472,749,783,-560,-603,-986,-1143
-572,58,474,-287,-733,-442,690,719,-629,-623,-1049,-1195
-542,43,468,-284,-707,-409,643,664,-685,-640,-1102,-1238
-559,57,484,-276,-726,-426,618,631,-715,-650,-1142,-1265
-560,57,496,-276,-732,-423,600,598,-741,-672,-1181,-1297
-551,52,505,-277,-728,-410,600,589,-741,-689,-1196,-1301
-490,25,482,-273,-668,-347,589,566,-749,-716,-1204,-1292
-534,53,509,-266,-710,-391,607,569,-729,-726,-1183,-1255
-574,81,533,-258,-747,-431,644,590,-687,-716,-1127,-1172
-601,102,548,-250,-770,-459,706,640,-627,-704,-1065,-1102
-643,128,573,-247,-809,-500,766,686,-569,-692,-995,-1024
-678,142,601,-254,-846,-529,814,712,-528,-683,-928,-944
-712,156,625,-260,-880,-557,852,744,-490,-670,-868,-877
-788,195,666,-263,-953,-631,887,782,-453,-651,-815,-823
-820,202,692,-278,-988,-654,897,793,-445,-650,-799,-815
-823,200,696,-285,-989,-654,898,809,-438,-641,-791,-809
-762,168,664,-290,-924,-590,867,788,-461,-645,-804,-821
-800,187,678,-291,-957,-628,850,779,-472,-639,-809,-827
-804,191,670,-290,-953,-634,822,764,-487,-632,-815,-819
-789,189,649,-285,-929,-623,800,756,-505,-636,-843,-852
-776,187,628,-279,-906,-615,763,725,-538,-650,-877,-889
-748,175,600,-277,-870,-591,721,677,-580,-668,-912,-925
-727,169,573,-270,-839,-577,693,650,-603,-680,-934,-951
-754,184,572,-268,-860,-609,684,643,-608,-688,-944,-967
-745,172,563,-278,-850,-600,671,630,-621,-714,-969,-1005
-717,159,535,-275,-816,-577,667,630,-618,-733,-980,-1025
-656,129,491,-273,-749,-522,659,609,-622,-765,-990,-1043
-709,156,506,-272,-798,-580,688,619,-594,-779,-972,-1037
-730,166,505,-271,-815,-606,730,643,-552,-784,-934,-1009
-753,171,515,-280,-841,-630,788,688,-505,-794,-903,-1011
-779,175,529,-291,-873,-655,837,721,-470,-806,-869,-1007
-790,168,541,-307,-892,-663,877,748,-445,-811,-835,-999
-811,173,552,-313,-917,-684,916,789,-414,-802,-799,-979
-853,194,571,-312,-961,-730,944,827,-391,-786,-773,-965
-847,190,568,-312,-958,-726,953,849,-388,-779,-770,-974
-807,172,547,-307,-920,-690,939,861,-399,-769,-777,-982
-751,146,521,-303,-868,-636,894,834,-441,-768,-806,-1005
-774,158,536,-300,-896,-660,851,809,-479,-755,-834,-1021
-753,147,531,-297,-880,-638,799,776,-523,-746,-875,-1045
-729,132,531,-300,-864,-610,744,740,-575,-753,-939,-1110
-703,115,531,-303,-847,-580,680,680,-639,-768,-1005,-1168
-673,94,532,-309,-827,-542,622,617,-700,-783,-1065,-1217
