aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-233,-306,548,-572,-523,39,76,-389,96,553,158,659
-196,-306,501,-536,-463,56,51,-388,78,514,155,623
-169,-302,461,-503,-416,65,24,-389,60,480,155,595
-146,-294,421,-467,-370,70,0,-390,45,459,157,577
-127,-284,383,-432,-330,71,-23,-391,29,452,162,568
-114,-277,356,-406,-301,72,-47,-395,13,457,169,569
-107,-270,336,-384,-281,70,-73,-398,-5,467,181,579
-103,-261,318,-364,-265,66,-98,-401,-25,485,197,597
-101,-252,304,-347,-254,62,-119,-403,-44,510,219,624
-111,-245,305,-342,-262,53,-140,-406,-70,539,240,657
-133,-232,315,-338,-283,33,-159,-414,-100,574,258,696
-162,-212,324,-331,-310,5,-174,-423,-131,617,274,742
-200,-191,344,-331,-351,-28,-188,-438,-166,662,286,789
-239,-167,362,-328,-391,-64,-198,-456,-200,710,295,839
-283,-142,387,-329,-439,-102,-207,-476,-233,758,300,889
-332,-124,423,-343,-500,-140,-220,-499,-267,805,299,935
-377,-107,457,-356,-556,-173,-227,-518,-292,860,298,982
-415,-89,483,-364,-603,-203,-227,-535,-308,915,298,1026
-452,-74,512,-375,-651,-230,-224,-549,-313,962,294,1063
-489,-64,546,-393,-703,-256,-215,-563,-312,1006,283,1092
-520,-53,572,-406,-745,-278,-199,-571,-300,1050,270,1117
-556,-44,606,-424,-795,-303,-185,-585,-288,1083,251,1132
-589,-40,640,-445,-844,-325,-168,-601,-273,1106,229,1140
-624,-40,680,-473,-897,-346,-153,-624,-260,1113,203,1138
-656,-44,720,-504,-947,-363,-139,-651,-253,1107,174,1126
-679,-49,750,-527,-984,-376,-124,-681,-251,1093,142,1108
-692,-57,772,-548,-1008,-380,-107,-716,-251,1070,108,1082
-698,-71,793,-572,-1027,-377,-88,-757,-257,1035,73,1048
-701,-88,813,-596,-1041,-372,-67,-802,-268,991,40,1007
-693,-103,819,-609,-1039,-362,-40,-848,-278,943,9,965
-680,-115,816,-615,-1026,-350,-18,-897,-294,883,-23,916
-666,-131,816,-625,-1013,-337,-2,-950,-320,811,-57,859
-643,-144,804,-625,-986,-320,14,-1001,-354,732,-89,798
-619,-158,791,-624,-956,-301,28,-1052,-395,641,-120,731
-591,-169,772,-619,-920,-282,38,-1099,-443,550,-148,668
-557,-178,743,-605,-873,-261,43,-1143,-493,460,-170,606
-524,-189,718,-595,-828,-238,40,-1188,-548,368,-192,543
-493,-200,696,-588,-787,-217,31,-1238,-610,276,-212,479
-463,-207,669,-575,-743,-197,21,-1285,-671,195,-228,424
-434,-211,641,-559,-699,-180,9,-1331,-730,130,-240,376
-411,-216,620,-549,-664,-166,-6,-1379,-790,73,-251,334
-385,-215,590,-529,-621,-152,-17,-1423,-842,31,-257,303
-361,-210,560,-507,-581,-143,-26,-1465,-883,0,-262,279
-340,-198,523,-475,-538,-138,-30,-1496,-909,-15,-262,263
-320,-187,490,-448,-500,-132,-32,-1518,-923,-15,-256,253
-308,-180,468,-430,-475,-128,-40,-1538,-938,-12,-251,246
-306,-170,455,-415,-465,-132,-54,-1560,-956,-6,-249,246
-314,-154,445,-399,-463,-145,-74,-1582,-972,2,-244,253
-319,-143,437,-387,-463,-153,-95,-1600,-989,11,-237,264
-325,-141,441,-389,-473,-155,-116,-1614,-1011,23,-232,281
-337,-141,452,-397,-492,-158,-136,-1624,-1035,44,-226,305
-353,-137,463,-402,-514,-166,-150,-1628,-1055,69,-217,337
-379,-132,485,-415,-552,-180,-162,-1633,-1075,95,-210,369
-408,-125,508,-426,-593,-198,-170,-1635,-1094,124,-204,403
-443,-117,537,-441,-643,-220,-178,-1637,-1115,150,-199,433
-485,-112,577,-465,-704,-243,-193,-1643,-1139,174,-201,463
-530,-104,618,-488,-769,-271,-207,-1647,-1161,201,-203,493
-576,-96,658,-511,-834,-300,-216,-1652,-1180,228,-208,522
-623,-90,704,-538,-904,-328,-222,-1662,-1200,247,-216,545
-672,-83,752,-567,-976,-359,-226,-1683,-1221,264,-230,563
-714,-73,788,-585,-1035,-388,-223,-1705,-1237,284,-243,577
-755,-69,830,-611,-1097,-413,-222,-1731,-1252,297,-263,582
-791,-70,872,-640,-1155,-433,-221,-1759,-1265,308,-283,581
-828,-78,922,-679,-1217,-450,-222,-1789,-1280,311,-305,573
-861,-92,975,-724,-1278,-462,-220,-1820,-1294,307,-328,558
-888,-107,1021,-765,-1329,-470,-212,-1848,-1307,300,-350,537
-911,-122,1062,-803,-1373,-478,-201,-1875,-1317,291,-372,511
-936,-138,1107,-844,-1419,-486,-186,-1900,-1325,278,-397,478
-961,-154,1150,-884,-1463,-496,-172,-1926,-1332,258,-424,438
-976,-166,1179,-910,-1489,-503,-156,-1950,-1335,233,-454,393
-984,-174,1196,-927,-1502,-509,-143,-1975,-1339,198,-487,340
-992,-180,1211,-941,-1512,-517,-133,-2003,-1347,150,-525,278
-991,-185,1214,-945,-1508,-521,-123,-2030,-1354,101,-563,214
-986,-196,1218,-954,-1500,-519,-115,-2058,-1365,44,-603,144
-976,-207,1217,-959,-1484,-513,-109,-2083,-1380,-10,-644,76
-956,-215,1201,-952,-1451,-503,-99,-2103,-1398,-66,-683,7
-936,-223,1184,-944,-1418,-493,-94,-2125,-1423,-125,-725,-65
-916,-228,1164,-933,-1382,-484,-94,-2148,-1455,-190,-768,-136
-892,-230,1136,-913,-1338,-475,-96,-2170,-1494,-258,-810,-202
-864,-231,1102,-889,-1288,-463,-102,-2191,-1534,-331,-848,-263
-840,-236,1076,-872,-1246,-451,-108,-2213,-1577,-408,-885,-318
-814,-238,1044,-850,-1199,-438,-109,-2230,-1617,-471,-916,-360
-784,-243,1010,-828,-1150,-420,-106,-2246,-1654,-528,-944,-391
-750,-245,970,-800,-1095,-400,-101,-2259,-1689,-576,-967,-415
-715,-249,931,-775,-1040,-378,-97,-2273,-1725,-620,-987,-432
-688,-256,903,-759,-1000,-357,-93,-2292,-1766,-665,-1005,-446
-668,-267,887,-753,-973,-336,-89,-2317,-1814,-710,-1024,-455
-655,-278,877,-752,-957,-320,-84,-2343,-1862,-752,-1038,-459
-647,-288,875,-756,-952,-306,-80,-2368,-1910,-790,-1046,-459
-648,-301,884,-769,-961,-296,-83,-2394,-1958,-825,-1049,-455
-656,-309,898,-784,-979,-290,-89,-2420,-2005,-848,-1050,-444
-663,-314,909,-794,-996,-285,-92,-2444,-2045,-857,-1046,-426
-676,-318,927,-809,-1023,-284,-99,-2467,-2082,-859,-1042,-405
-691,-317,944,-821,-1053,-286,-101,-2486,-2108,-846,-1034,-377
-710,-316,966,-836,-1088,-290,-106,-2503,-2127,-829,-1024,-349
-739,-313,998,-857,-1138,-301,-116,-2524,-2141,-808,-1019,-321
-767,-305,1025,-872,-1185,-314,-122,-2539,-2147,-775,-1012,-288
-789,-295,1046,-882,-1224,-324,-125,-2548,-2144,-735,-1005,-255
-810,-287,1070,-896,-1265,-332,-129,-2556,-2138,-699,-997,-227
-833,-276,1092,-906,-1305,-344,-135,-2565,-2131,-661,-991,-202
-847,-256,1097,-900,-1328,-356,-135,-2571,-2119,-616,-979,-177
-858,-236,1099,-891,-1346,-368,-131,-2578,-2107,-580,-967,-159
-864,-214,1094,-877,-1356,-379,-126,-2585,-2092,-545,-956,-142
-870,-192,1088,-862,-1362,-390,-125,-2596,-2079,-521,-949,-131
-873,-168,1076,-842,-1363,-402,-124,-2609,-2068,-509,-944,-126
-870,-143,1055,-815,-1351,-413,-122,-2622,-2055,-499,-941,-123
-864,-120,1033,-787,-1334,-422,-120,-2634,-2039,-494,-941,-127
-862,-105,1020,-771,-1325,-431,-118,-2646,-2022,-496,-942,-136
-865,-93,1013,-761,-1322,-443,-116,-2662,-2010,-502,-949,-151
-865,-81,1002,-746,-1311,-455,-114,-2679,-1997,-512,-958,-173
-864,-71,990,-732,-1297,-466,-114,-2698,-1987,-534,-969,-205
-868,-68,988,-729,-1292,-478,-119,-2722,-1985,-570,-988,-243
-871,-67,984,-725,-1284,-490,-127,-2743,-1989,-615,-1008,-285
-880,-69,988,-729,-1283,-503,-139,-2766,-1997,-672,-1033,-337
-890,-71,993,-731,-1283,-520,-151,-2786,-2011,-734,-1061,-392
-894,-72,989,-728,-1272,-533,-156,-2799,-2020,-793,-1087,-449
-895,-79,988,-730,-1261,-540,-161,-2810,-2032,-854,-1114,-511
-896,-90,990,-736,-1252,-545,-165,-2820,-2048,-915,-1146,-573
-890,-100,985,-737,-1234,-546,-164,-2828,-2067,-973,-1177,-630
-885,-105,975,-730,-1213,-549,-161,-2837,-2086,-1027,-1204,-684
-887,-107,971,-726,-1202,-559,-158,-2849,-2110,-1079,-1231,-737
-888,-101,958,-710,-1185,-572,-149,-2860,-2137,-1123,-1254,-786
-887,-95,944,-694,-1168,-582,-138,-2872,-2167,-1161,-1274,-831
-876,-91,923,-674,-1141,-583,-121,-2880,-2196,-1184,-1287,-866
-860,-89,900,-654,-1111,-577,-103,-2884,-2231,-1199,-1297,-894
-848,-89,886,-642,-1090,-570,-92,-2890,-2278,-1214,-1306,-917
-840,-89,875,-632,-1077,-564,-90,-2898,-2332,-1229,-1318,-935
-829,-86,861,-619,-1061,-557,-89,-2905,-2388,-1236,-1331,-946
-819,-77,843,-599,-1044,-553,-89,-2911,-2443,-1242,-1342,-953
-820,-66,834,-585,-1042,-555,-94,-2919,-2498,-1250,-1352,-954
-826,-54,831,-574,-1049,-561,-102,-2928,-2543,-1249,-1361,-950
-837,-35,826,-558,-1060,-573,-108,-2935,-2572,-1236,-1365,-939
-857,-16,833,-550,-1086,-591,-121,-2946,-2591,-1220,-1368,-925
-879,1,843,-546,-1115,-609,-137,-2955,-2593,-1195,-1367,-901
-903,13,860,-551,-1151,-623,-156,-2964,-2588,-1167,-1364,-873
-932,19,889,-569,-1200,-637,-183,-2980,-2581,-1141,-1365,-846
-962,23,921,-589,-1252,-651,-209,-3000,-2571,-1114,-1367,-820
-993,28,953,-610,-1305,-666,-231,-3019,-2562,-1092,-1368,-796
-1025,24,994,-642,-1363,-676,-248,-3036,-2554,-1075,-1370,-775
-1058,17,1041,-681,-1427,-686,-257,-3054,-2545,-1056,-1373,-753
-1081,10,1075,-711,-1474,-691,-259,-3069,-2535,-1036,-1372,-734
-1100,-2,1112,-746,-1520,-689,-264,-3086,-2525,-1021,-1374,-717
-1111,-17,1143,-780,-1557,-683,-269,-3099,-2511,-1006,-1373,-698
-1120,-36,1175,-816,-1590,-673,-273,-3109,-2498,-1001,-1372,-682
-1129,-55,1207,-852,-1622,-665,-274,-3115,-2488,-1002,-1370,-669
-1134,-69,1228,-877,-1643,-659,-272,-3118,-2477,-1009,-1365,-659
-1132,-80,1241,-895,-1652,-651,-269,-3117,-2467,-1021,-1357,-654
-1128,-93,1252,-913,-1657,-642,-264,-3113,-2457,-1032,-1351,-655
-1126,-106,1264,-930,-1662,-635,-258,-3110,-2445,-1043,-1346,-657
-1123,-113,1268,-938,-1658,-632,-248,-3104,-2429,-1047,-1340,-658
-1118,-118,1268,-943,-1650,-630,-239,-3099,-2413,-1058,-1335,-664
-1113,-128,1273,-953,-1643,-626,-235,-3100,-2403,-1078,-1334,-678
-1101,-136,1267,-954,-1623,-621,-230,-3100,-2392,-1096,-1333,-695
-1093,-143,1263,-956,-1606,-617,-228,-3100,-2386,-1117,-1335,-719
-1085,-147,1255,-952,-1585,-617,-224,-3099,-2382,-1131,-1338,-745
-1069,-146,1234,-935,-1549,-616,-219,-3095,-2377,-1142,-1342,-770
-1052,-147,1212,-919,-1511,-611,-214,-3090,-2374,-1157,-1350,-797
-1034,-150,1192,-906,-1475,-605,-212,-3087,-2374,-1174,-1359,-828
-1014,-154,1170,-891,-1435,-595,-211,-3087,-2377,-1191,-1366,-856
-993,-157,1145,-873,-1393,-585,-208,-3090,-2383,-1206,-1372,-885
-979,-162,1129,-863,-1363,-577,-206,-3098,-2393,-1224,-1378,-912
-961,-163,1106,-845,-1325,-567,-200,-3106,-2401,-1236,-1378,-935
-944,-166,1085,-830,-1293,-557,-192,-3117,-2409,-1248,-1378,-956
-925,-163,1059,-808,-1257,-548,-182,-3129,-2415,-1257,-1378,-976
-909,-154,1028,-778,-1220,-544,-176,-3141,-2421,-1273,-1378,-992
-900,-143,1003,-751,-1194,-545,-176,-3156,-2426,-1293,-1381,-1006
-893,-131,981,-725,-1173,-547,-181,-3168,-2432,-1317,-1382,-1013
-882,-118,955,-697,-1150,-547,-188,-3174,-2436,-1340,-1380,-1014
-873,-108,934,-675,-1131,-544,-196,-3172,-2436,-1359,-1376,-1015
-871,-105,928,-668,-1131,-541,-207,-3171,-2441,-1377,-1372,-1015
-878,-104,934,-670,-1145,-542,-221,-3169,-2448,-1386,-1367,-1009
-886,-98,938,-669,-1159,-546,-232,-3162,-2454,-1386,-1362,-999
-900,-92,949,-672,-1184,-554,-245,-3157,-2462,-1383,-1360,-990
-914,-84,959,-675,-1209,-563,-256,-3154,-2470,-1375,-1358,-977
-927,-81,973,-683,-1237,-568,-268,-3156,-2478,-1369,-1358,-965
-944,-82,995,-701,-1274,-573,-284,-3162,-2491,-1361,-1360,-953
-956,-82,1014,-716,-1306,-575,-294,-3164,-2503,-1342,-1359,-934
-967,-83,1032,-732,-1337,-576,-301,-3166,-2518,-1320,-1355,-912
-979,-88,1056,-754,-1372,-575,-305,-3169,-2535,-1298,-1350,-892
-990,-96,1082,-781,-1408,-572,-307,-3174,-2552,-1274,-1345,-871
-991,-101,1096,-798,-1429,-565,-307,-3177,-2565,-1247,-1337,-847
-994,-108,1114,-818,-1452,-560,-307,-3182,-2577,-1224,-1330,-828
-996,-112,1126,-833,-1470,-556,-306,-3189,-2589,-1204,-1324,-812
-999,-116,1141,-850,-1489,-553,-306,-3198,-2602,-1195,-1318,-799
-1005,-116,1154,-863,-1508,-557,-310,-3205,-2617,-1192,-1313,-789
-1010,-107,1157,-862,-1517,-566,-315,-3206,-2629,-1187,-1306,-779
-1014,-92,1151,-852,-1518,-579,-313,-3204,-2636,-1180,-1298,-771
-1019,-77,1146,-841,-1518,-594,-315,-3205,-2642,-1182,-1289,-767
-1028,-61,1141,-830,-1520,-613,-321,-3212,-2649,-1192,-1282,-768
-1035,-40,1129,-808,-1513,-635,-324,-3221,-2654,-1204,-1277,-770
-1041,-22,1116,-789,-1503,-654,-322,-3229,-2657,-1218,-1273,-776
-1050,-12,1115,-780,-1501,-670,-318,-3238,-2661,-1235,-1270,-786
-1055,-7,1110,-772,-1493,-681,-312,-3245,-2665,-1252,-1270,-797
-1059,-8,1110,-771,-1486,-688,-310,-3250,-2669,-1273,-1274,-814
-1064,-10,1110,-768,-1478,-694,-305,-3249,-2670,-1293,-1277,-832
-1061,-7,1098,-754,-1457,-699,-295,-3239,-2661,-1308,-1279,-850
-1058,-8,1086,-742,-1435,-700,-287,-3226,-2646,-1322,-1282,-872
-1050,-14,1076,-735,-1412,-695,-280,-3212,-2625,-1331,-1284,-893
-1037,-23,1062,-726,-1382,-685,-272,-3195,-2597,-1337,-1282,-910
-1023,-31,1046,-715,-1351,-673,-260,-3177,-2566,-1342,-1277,-926
-1013,-40,1036,-708,-1327,-664,-250,-3162,-2540,-1348,-1274,-941
-998,-49,1020,-698,-1298,-650,-237,-3145,-2510,-1349,-1269,-949
-983,-58,1005,-688,-1270,-636,-224,-3130,-2483,-1355,-1267,-958
-966,-64,986,-675,-1239,-621,-210,-3117,-2460,-1362,-1269,-966
-951,-70,969,-663,-1213,-607,-200,-3104,-2444,-1369,-1274,-976
-938,-79,960,-660,-1195,-591,-199,-3097,-2437,-1383,-1280,-988
-928,-87,954,-658,-1183,-578,-204,-3095,-2437,-1399,-1289,-997
-916,-90,942,-650,-1168,-566,-210,-3097,-2441,-1415,-1297,-1003
-904,-92,931,-642,-1153,-555,-217,-3102,-2449,-1430,-1303,-1008
-898,-96,930,-644,-1152,-545,-228,-3112,-2466,-1448,-1310,-1012
-896,-103,937,-655,-1160,-535,-236,-3124,-2487,-1462,-1316,-1012
-892,-109,943,-664,-1168,-525,-241,-3137,-2509,-1469,-1318,-1008
-892,-117,956,-680,-1183,-516,-250,-3156,-2542,-1476,-1323,-1006
-890,-123,967,-694,-1197,-506,-257,-3180,-2582,-1481,-1329,-999
-891,-128,980,-710,-1216,-500,-264,-3207,-2627,-1489,-1335,-994
-899,-131,999,-729,-1244,-500,-275,-3239,-2675,-1495,-1343,-990
-908,-128,1014,-741,-1270,-505,-283,-3267,-2717,-1492,-1345,-983
-914,-121,1022,-746,-1290,-510,-287,-3289,-2750,-1480,-1341,-974
-921,-118,1034,-757,-1313,-515,-285,-3306,-2773,-1464,-1337,-966
-929,-117,1051,-772,-1339,-519,-277,-3318,-2781,-1441,-1330,-955
-930,-114,1056,-778,-1352,-520,-261,-3322,-2770,-1409,-1318,-941
-931,-114,1066,-788,-1368,-520,-252,-3325,-2755,-1378,-1309,-930
-931,-111,1070,-793,-1378,-522,-247,-3323,-2732,-1344,-1300,-920
-934,-107,1076,-798,-1391,-527,-248,-3321,-2707,-1313,-1293,-911
-942,-99,1081,-799,-1404,-538,-255,-3314,-2683,-1286,-1286,-903
-947,-83,1074,-787,-1407,-554,-260,-3298,-2654,-1258,-1278,-892
-951,-63,1061,-766,-1403,-571,-263,-3277,-2623,-1230,-1267,-880
-957,-46,1052,-750,-1403,-589,-269,-3258,-2594,-1207,-1258,-872
-967,-35,1049,-741,-1407,-605,-278,-3243,-2568,-1189,-1251,-867
-971,-25,1042,-730,-1404,-618,-285,-3231,-2540,-1169,-1245,-865
-975,-22,1039,-725,-1402,-626,-295,-3220,-2515,-1152,-1241,-869
-982,-30,1050,-735,-1409,-629,-309,-3215,-2497,-1144,-1243,-879
-983,-41,1056,-746,-1408,-626,-320,-3210,-2481,-1137,-1250,-892
-986,-55,1067,-759,-1411,-622,-327,-3205,-2466,-1139,-1261,-908
-989,-65,1071,-765,-1408,-622,-328,-3200,-2447,-1139,-1273,-922
-986,-71,1067,-762,-1395,-620,-324,-3195,-2424,-1138,-1283,-933
-984,-80,1067,-765,-1386,-615,-323,-3192,-2405,-1147,-1294,-946
-982,-94,1071,-773,-1379,-608,-323,-3193,-2391,-1163,-1309,-961
-978,-104,1070,-775,-1367,-601,-316,-3194,-2379,-1183,-1326,-976
-971,-113,1065,-774,-1350,-594,-305,-3192,-2370,-1207,-1341,-993
-971,-120,1066,-776,-1344,-590,-297,-3193,-2367,-1236,-1358,-1016
-965,-125,1061,-772,-1329,-585,-282,-3193,-2364,-1261,-1372,-1035
-959,-127,1053,-766,-1313,-580,-266,-3193,-2361,-1286,-1388,-1052
-951,-120,1036,-748,-1291,-580,-245,-3189,-2353,-1306,-1402,-1065
-939,-108,1012,-721,-1263,-580,-222,-3179,-2340,-1327,-1411,-1077
-930,-95,990,-697,-1239,-580,-205,-3169,-2328,-1350,-1419,-1085
-925,-79,971,-673,-1221,-586,-195,-3157,-2318,-1373,-1425,-1090
-917,-60,947,-644,-1199,-592,-188,-3142,-2309,-1397,-1428,-1093
-906,-41,920,-613,-1173,-594,-180,-3127,-2300,-1421,-1431,-1096
-899,-25,902,-592,-1158,-597,-176,-3113,-2297,-1448,-1434,-1100
-896,-10,889,-575,-1149,-600,-175,-3100,-2298,-1476,-1437,-1105
-891,6,873,-556,-1138,-603,-172,-3087,-2300,-1497,-1439,-1108
-889,15,869,-549,-1137,-604,-173,-3075,-2306,-1515,-1442,-1113
-887,23,864,-543,-1136,-603,-175,-3065,-2314,-1528,-1444,-1116
-885,29,864,-542,-1140,-601,-179,-3059,-2326,-1541,-1448,-1122
-891,29,875,-553,-1157,-601,-185,-3054,-2342,-1551,-1455,-1129
-897,29,887,-564,-1175,-601,-189,-3050,-2357,-1554,-1460,-1135
-902,26,900,-579,-1193,-599,-192,-3048,-2374,-1553,-1464,-1142
-909,16,922,-603,-1218,-595,-193,-3048,-2394,-1552,-1469,-1152
-919,4,949,-632,-1249,-591,-193,-3054,-2420,-1546,-1477,-1162
-925,-4,968,-654,-1272,-589,-187,-3061,-2441,-1536,-1484,-1168
-939,-14,994,-681,-1304,-591,-183,-3073,-2466,-1531,-1495,-1177
-952,-23,1018,-707,-1334,-594,-178,-3085,-2489,-1529,-1507,-1185
-969,-37,1052,-742,-1372,-597,-174,-3100,-2511,-1533,-1520,-1196
-987,-55,1089,-782,-1413,-600,-171,-3113,-2529,-1534,-1532,-1205
-1002,-70,1119,-814,-1446,-603,-167,-3122,-2539,-1531,-1541,-1210
-1013,-82,1141,-839,-1471,-606,-163,-3129,-2543,-1526,-1549,-1213
-1027,-91,1163,-862,-1497,-614,-161,-3137,-2546,-1520,-1555,-1215
-1041,-99,1182,-881,-1521,-623,-158,-3146,-2548,-1511,-1560,-1217
-1047,-103,1190,-889,-1530,-629,-154,-3152,-2548,-1497,-1564,-1217
-1045,-110,1191,-895,-1529,-629,-150,-3154,-2542,-1486,-1565,-1218
-1042,-121,1195,-905,-1529,-625,-150,-3156,-2537,-1482,-1567,-1221
-1034,-131,1193,-909,-1521,-618,-150,-3150,-2525,-1479,-1566,-1224
-1027,-143,1193,-915,-1514,-611,-154,-3142,-2511,-1482,-1566,-1230
-1021,-151,1188,-914,-1503,-605,-159,-3129,-2490,-1483,-1564,-1232
-1006,-154,1171,-903,-1478,-597,-162,-3111,-2460,-1481,-1560,-1232
-993,-159,1157,-893,-1456,-588,-168,-3096,-2429,-1479,-1557,-1232
-983,-160,1143,-880,-1435,-583,-176,-3086,-2399,-1478,-1554,-1231
-974,-157,1124,-861,-1410,-581,-183,-3078,-2372,-1472,-1548,-1229
-964,-151,1101,-837,-1383,-580,-189,-3071,-2348,-1464,-1544,-1228
-956,-147,1084,-819,-1360,-578,-196,-3066,-2329,-1462,-1543,-1228
-941,-142,1058,-793,-1327,-571,-192,-3053,-2310,-1454,-1538,-1224
-922,-139,1030,-768,-1290,-560,-186,-3037,-2293,-1442,-1531,-1223
-897,-131,992,-733,-1243,-547,-178,-3016,-2275,-1426,-1522,-1223
-872,-122,954,-698,-1196,-534,-168,-2998,-2256,-1413,-1517,-1227
-850,-119,926,-673,-1158,-519,-163,-2982,-2243,-1406,-1518,-1236
-832,-117,904,-653,-1128,-505,-161,-2965,-2236,-1406,-1522,-1246
-812,-112,879,-631,-1095,-491,-160,-2945,-2229,-1412,-1526,-1256
-791,-106,852,-606,-1061,-477,-157,-2921,-2224,-1423,-1529,-1269
-775,-101,833,-589,-1037,-465,-156,-2897,-2226,-1436,-1530,-1282
-765,-92,817,-572,-1019,-460,-151,-2873,-2228,-1441,-1532,-1289
-751,-80,796,-550,-997,-453,-139,-2849,-2228,-1440,-1532,-1295
-742,-71,782,-536,-983,-448,-126,-2830,-2232,-1442,-1533,-1303
-732,-60,767,-519,-968,-444,-114,-2812,-2238,-1441,-1533,-1310
-724,-51,756,-509,-958,-439,-103,-2800,-2248,-1447,-1535,-1321
-723,-48,758,-512,-963,-435,-95,-2792,-2264,-1454,-1540,-1332
-721,-46,761,-516,-968,-431,-84,-2786,-2279,-1454,-1542,-1339
-719,-45,765,-522,-973,-426,-70,-2783,-2293,-1449,-1544,-1344
-720,-46,773,-533,-984,-422,-57,-2788,-2312,-1447,-1548,-1350
-727,-46,787,-548,-1004,-423,-51,-2797,-2335,-1448,-1554,-1358
-728,-45,793,-556,-1014,-422,-46,-2804,-2357,-1447,-1560,-1365
-730,-49,805,-572,-1029,-419,-43,-2810,-2385,-1452,-1566,-1374
-731,-54,816,-588,-1042,-414,-38,-2814,-2411,-1451,-1568,-1378
-731,-64,830,-610,-1057,-407,-39,-2820,-2438,-1453,-1570,-1383
-733,-74,846,-631,-1074,-403,-42,-2825,-2466,-1454,-1572,-1386
-735,-78,854,-644,-1084,-403,-40,-2824,-2490,-1445,-1571,-1383
-736,-79,857,-651,-1092,-405,-37,-2820,-2512,-1436,-1565,-1380
-742,-80,864,-659,-1104,-412,-39,-2818,-2533,-1427,-1559,-1376
-753,-81,876,-670,-1122,-423,-39,-2817,-2552,-1420,-1555,-1371
-761,-81,881,-676,-1132,-432,-35,-2814,-2561,-1413,-1552,-1363
-764,-86,886,-683,-1138,-436,-29,-2810,-2559,-1409,-1550,-1357
-770,-93,895,-694,-1148,-442,-23,-2805,-2545,-1410,-1550,-1353
-772,-98,898,-699,-1150,-446,-12,-2796,-2514,-1411,-1547,-1350
-776,-106,904,-708,-1155,-449,-2,-2786,-2472,-1417,-1544,-1349
-780,-113,908,-713,-1157,-452,9,-2773,-2422,-1422,-1542,-1348
-776,-119,904,-712,-1149,-452,24,-2758,-2366,-1430,-1539,-1345
-772,-129,903,-715,-1141,-447,37,-2744,-2314,-1448,-1540,-1347
-768,-140,904,-718,-1134,-442,40,-2735,-2271,-1463,-1544,-1351
-763,-145,898,-714,-1122,-440,42,-2727,-2234,-1473,-1548,-1352
-760,-148,891,-707,-1110,-439,43,-2721,-2202,-1484,-1548,-1353
-762,-153,893,-707,-1107,-440,39,-2719,-2178,-1498,-1550,-1360
-759,-157,889,-702,-1098,-437,40,-2714,-2158,-1505,-1548,-1361
