aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-8669,773,7962,-4817,-11095,-6282,-3132,-2416,-26551,-47191,-49532,-42645
-8802,648,8233,-5089,-11365,-6283,-3136,-2442,-26610,-47313,-49658,-42748
-8911,542,8459,-5318,-11588,-6280,-3120,-2458,-26649,-47406,-49768,-42834
-8990,456,8631,-5497,-11755,-6272,-3083,-2466,-26663,-47472,-49856,-42902
-9050,380,8774,-5648,-11889,-6259,-3036,-2468,-26661,-47527,-49925,-42958
-9103,307,8903,-5787,-12010,-6243,-2989,-2468,-26648,-47569,-49977,-43005
-9132,256,8985,-5879,-12083,-6227,-2930,-2454,-26614,-47583,-50004,-43030
-9124,241,8990,-5894,-12081,-6211,-2855,-2422,-26554,-47563,-50005,-43029
-9080,254,8930,-5845,-12010,-6192,-2763,-2376,-26471,-47516,-49981,-43007
-9030,266,8861,-5790,-11930,-6168,-2676,-2330,-26385,-47471,-49951,-42983
-8958,297,8747,-5691,-11805,-6143,-2581,-2272,-26288,-47409,-49903,-42945
-8864,348,8590,-5548,-11636,-6118,-2477,-2205,-26175,-47325,-49837,-42891
-8763,407,8416,-5388,-11451,-6094,-2377,-2141,-26056,-47232,-49762,-42832
-8666,462,8248,-5231,-11273,-6072,-2284,-2083,-25935,-47139,-49686,-42772
-8560,535,8051,-5044,-11069,-6056,-2185,-2020,-25806,-47026,-49598,-42703
-8455,604,7858,-4861,-10869,-6038,-2089,-1961,-25681,-46914,-49511,-42639
-8362,666,7683,-4692,-10689,-6025,-2005,-1908,-25565,-46811,-49430,-42580
-8244,758,7452,-4467,-10454,-6015,-1907,-1839,-25440,-46685,-49331,-42504
-8116,863,7200,-4219,-10199,-6006,-1803,-1764,-25316,-46554,-49226,-42422
-7988,969,6947,-3969,-9944,-5998,-1700,-1687,-25198,-46426,-49118,-42339
-7857,1079,6690,-3715,-9684,-5989,-1594,-1604,-25085,-46301,-49005,-42252
-7730,1185,6440,-3468,-9433,-5980,-1492,-1520,-24981,-46184,-48894,-42168
-7624,1273,6233,-3264,-9223,-5972,-1406,-1446,-24894,-46094,-48793,-42097
-7547,1344,6075,-3104,-9066,-5970,-1336,-1380,-24824,-46028,-48707,-42040
-7491,1413,5943,-2965,-8942,-5979,-1276,-1320,-24766,-45967,-48631,-41989
-7446,1484,5823,-2833,-8832,-5996,-1216,-1259,-24715,-45899,-48560,-41936
-7427,1534,5753,-2751,-8774,-6014,-1170,-1211,-24682,-45847,-48507,-41898
-7444,1548,5759,-2745,-8791,-6031,-1145,-1182,-24673,-45823,-48472,-41883
-7489,1538,5822,-2794,-8864,-6050,-1135,-1166,-24687,-45815,-48452,-41881
-7530,1529,5883,-2844,-8935,-6066,-1119,-1149,-24705,-45804,-48435,-41873
-7590,1501,5984,-2935,-9045,-6080,-1114,-1143,-24737,-45810,-48434,-41876
-7668,1451,6128,-3070,-9196,-6091,-1122,-1150,-24787,-45839,-48452,-41894
-7748,1393,6285,-3221,-9357,-6096,-1134,-1158,-24846,-45880,-48476,-41915
-7817,1332,6438,-3372,-9508,-6093,-1139,-1159,-24903,-45918,-48498,-41932
-7898,1252,6622,-3558,-9689,-6084,-1153,-1166,-24965,-45969,-48523,-41956
-7977,1172,6806,-3744,-9867,-6073,-1164,-1169,-25022,-46019,-48544,-41978
-8052,1097,6980,-3921,-10037,-6064,-1171,-1168,-25070,-46062,-48562,-41997
-8157,1000,7207,-4149,-10261,-6060,-1192,-1184,-25127,-46126,-48595,-42031
-8273,896,7452,-4393,-10505,-6061,-1216,-1208,-25183,-46194,-48634,-42072
-8393,793,7698,-4637,-10751,-6064,-1242,-1238,-25235,-46261,-48676,-42115
-8514,684,7948,-4887,-11002,-6067,-1269,-1273,-25280,-46324,-48718,-42164
-8626,578,8185,-5125,-11235,-6067,-1292,-1307,-25316,-46372,-48755,-42204
-8711,492,8371,-5315,-11417,-6064,-1297,-1328,-25332,-46386,-48775,-42225
-8767,426,8503,-5454,-11543,-6057,-1286,-1336,-25327,-46370,-48775,-42226
-8808,368,8610,-5569,-11641,-6047,-1275,-1343,-25314,-46354,-48769,-42224
-8845,307,8712,-5681,-11733,-6035,-1270,-1354,-25297,-46345,-48763,-42222
-8860,264,8769,-5749,-11778,-6022,-1252,-1351,-25260,-46316,-48741,-42204
-8837,255,8749,-5743,-11747,-6007,-1209,-1322,-25193,-46247,-48688,-42158
-8781,271,8667,-5675,-11652,-5989,-1149,-1275,-25102,-46150,-48611,-42092
-8724,283,8584,-5607,-11554,-5968,-1094,-1232,-25010,-46057,-48530,-42032
-8650,309,8465,-5504,-11421,-5947,-1033,-1179,-24903,-45949,-48436,-41964
-8556,351,8308,-5364,-11250,-5923,-961,-1113,-24777,-45818,-48325,-41886
-8457,396,8140,-5212,-11066,-5898,-892,-1052,-24645,-45675,-48208,-41807
-8365,436,7979,-5067,-10892,-5874,-833,-999,-24517,-45535,-48095,-41733
-8260,492,7789,-4891,-10690,-5853,-774,-945,-24383,-45382,-47975,-41647
-8159,547,7603,-4719,-10493,-5833,-729,-897,-24254,-45233,-47860,-41557
-8067,597,7430,-4556,-10312,-5816,-698,-855,-24134,-45091,-47752,-41466
-7949,679,7200,-4335,-10075,-5802,-658,-793,-24000,-44922,-47629,-41351
-7823,778,6945,-4085,-9816,-5793,-617,-723,-23863,-44744,-47496,-41225
-7700,886,6687,-3828,-9558,-5791,-578,-650,-23731,-44563,-47361,-41096
-7576,998,6427,-3568,-9299,-5790,-537,-571,-23605,-44382,-47223,-40965
-7461,1108,6181,-3320,-9056,-5791,-499,-491,-23488,-44208,-47089,-40839
-7366,1197,5979,-3117,-8857,-5791,-476,-421,-23389,-44060,-46969,-40730
-7296,1267,5827,-2961,-8709,-5792,-468,-363,-23310,-43944,-46867,-40640
-7242,1331,5701,-2828,-8589,-5797,-465,-311,-23246,-43843,-46773,-40559
-7193,1394,5586,-2706,-8481,-5803,-456,-257,-23186,-43741,-46677,-40480
-7168,1434,5523,-2636,-8426,-5808,-452,-212,-23141,-43654,-46592,-40414
-7177,1442,5533,-2638,-8442,-5812,-463,-183,-23118,-43588,-46527,-40366
-7210,1428,5593,-2690,-8508,-5816,-482,-165,-23114,-43538,-46480,-40330
-7238,1416,5650,-2742,-8570,-5815,-490,-141,-23109,-43483,-46435,-40283
-7279,1387,5743,-2830,-8665,-5811,-502,-121,-23115,-43441,-46402,-40242
-7337,1341,5873,-2956,-8796,-5807,-521,-108,-23134,-43412,-46380,-40209
-7398,1292,6012,-3093,-8937,-5801,-539,-92,-23156,-43388,-46356,-40176
-7450,1247,6142,-3221,-9066,-5793,-552,-71,-23174,-43363,-46326,-40139
-7515,1185,6304,-3384,-9225,-5782,-573,-56,-23202,-43358,-46302,-40111
-7579,1125,6463,-3545,-9380,-5772,-594,-37,-23229,-43354,-46278,-40082
-7636,1069,6612,-3697,-9525,-5761,-616,-19,-23256,-43346,-46250,-40052
-7720,982,6818,-3907,-9724,-5750,-658,-20,-23297,-43364,-46239,-40042
-7815,878,7051,-4147,-9949,-5736,-709,-32,-23344,-43393,-46236,-40040
-7915,767,7292,-4395,-10182,-5722,-762,-47,-23390,-43421,-46235,-40042
-8019,650,7541,-4653,-10422,-5710,-818,-69,-23432,-43451,-46236,-40047
-8122,534,7784,-4904,-10655,-5699,-878,-94,-23466,-43473,-46236,-40052
-8204,438,7981,-5110,-10843,-5690,-933,-113,-23485,-43470,-46225,-40047
-8258,363,8124,-5263,-10975,-5678,-974,-123,-23483,-43441,-46201,-40030
-8300,300,8238,-5388,-11078,-5668,-1009,-130,-23467,-43401,-46166,-40007
-8339,237,8342,-5503,-11172,-5658,-1043,-136,-23442,-43360,-46126,-39985
-8357,193,8401,-5573,-11219,-5647,-1062,-130,-23398,-43301,-46068,-39949
-8338,177,8389,-5575,-11195,-5632,-1066,-107,-23330,-43214,-45985,-39891
-8291,179,8324,-5527,-11114,-5611,-1066,-75,-23244,-43113,-45883,-39816
-8242,173,8260,-5483,-11032,-5584,-1078,-53,-23161,-43024,-45779,-39738
-8177,182,8161,-5403,-10914,-5556,-1087,-25,-23065,-42920,-45663,-39646
-8095,208,8023,-5283,-10759,-5528,-1085,16,-22948,-42792,-45534,-39541
-8011,244,7868,-5144,-10591,-5506,-1079,58,-22816,-42650,-45402,-39429
-7933,281,7715,-5004,-10428,-5488,-1077,94,-22683,-42511,-45277,-39320
-7840,335,7530,-4830,-10233,-5471,-1069,131,-22541,-42356,-45146,-39202
-7754,384,7354,-4663,-10049,-5455,-1071,158,-22408,-42210,-45026,-39092
-7677,430,7191,-4508,-9880,-5442,-1083,176,-22287,-42076,-44918,-38996
-7574,503,6975,-4298,-9659,-5429,-1082,209,-22155,-41920,-44797,-38894
-7458,587,6737,-4067,-9416,-5414,-1079,248,-22022,-41760,-44669,-38786
-7340,675,6495,-3832,-9170,-5400,-1081,288,-21897,-41601,-44539,-38675
-7218,772,6246,-3586,-8917,-5387,-1085,333,-21782,-41446,-44406,-38558
-7103,872,6003,-3345,-8675,-5379,-1087,379,-21674,-41295,-44275,-38443
-7009,957,5802,-3143,-8476,-5375,-1092,427,-21575,-41160,-44153,-38337
-6937,1025,5646,-2984,-8323,-5372,-1099,477,-21483,-41038,-44039,-38236
-6875,1089,5510,-2843,-8192,-5372,-1104,531,-21396,-40914,-43924,-38135
-6816,1161,5376,-2701,-8066,-5377,-1100,593,-21307,-40772,-43800,-38026
-6777,1217,5286,-2601,-7984,-5384,-1096,649,-21226,-40628,-43675,-37921
-6770,1244,5261,-2567,-7968,-5390,-1100,692,-21161,-40505,-43563,-37832
-6787,1250,5289,-2584,-8006,-5399,-1106,725,-21109,-40410,-43474,-37755
-6804,1260,5317,-2602,-8044,-5409,-1097,760,-21061,-40324,-43393,-37675
-6839,1252,5388,-2661,-8123,-5418,-1088,783,-21031,-40267,-43333,-37610
-6890,1227,5497,-2761,-8241,-5426,-1082,797,-21020,-40233,-43292,-37562
-6945,1197,5618,-2873,-8369,-5433,-1072,818,-21015,-40205,-43254,-37517
-6990,1171,5730,-2979,-8484,-5436,-1051,850,-21007,-40171,-43210,-37466
-7047,1125,5875,-3121,-8630,-5432,-1038,879,-21008,-40152,-43174,-37424
-7098,1082,6013,-3258,-8768,-5428,-1018,915,-21005,-40132,-43135,-37380
-7145,1046,6140,-3384,-8894,-5426,-988,955,-20996,-40106,-43091,-37334
-7219,984,6320,-3562,-9074,-5426,-970,981,-20998,-40100,-43058,-37306
-7302,909,6519,-3762,-9271,-5424,-951,1001,-21000,-40099,-43029,-37284
-7387,830,6721,-3966,-9470,-5421,-929,1015,-20999,-40094,-43001,-37264
-7477,745,6931,-4179,-9677,-5420,-913,1018,-21001,-40091,-42978,-37250
-7566,662,7134,-4384,-9876,-5421,-902,1012,-21002,-40083,-42953,-37235
-7639,596,7296,-4549,-10035,-5423,-885,1007,-20994,-40057,-42918,-37207
-7687,544,7414,-4673,-10147,-5422,-856,1004,-20977,-40011,-42873,-37171
-7722,490,7515,-4785,-10238,-5411,-822,996,-20961,-39971,-42828,-37135
-7757,426,7618,-4903,-10327,-5396,-790,980,-20950,-39943,-42786,-37108
-7772,372,7684,-4987,-10377,-5375,-747,972,-20925,-39904,-42737,-37076
-7758,343,7689,-5011,-10364,-5354,-686,979,-20880,-39838,-42672,-37031
-7727,335,7650,-4989,-10309,-5335,-622,993,-20820,-39757,-42594,-36980
-7699,321,7612,-4969,-10256,-5317,-570,999,-20761,-39689,-42517,-36936
-7654,326,7532,-4905,-10162,-5301,-509,1011,-20689,-39608,-42429,-36879
-7591,354,7407,-4793,-10025,-5289,-433,1035,-20599,-39504,-42326,-36803
-7527,389,7268,-4666,-9877,-5280,-353,1062,-20498,-39388,-42220,-36723
-7468,422,7133,-4540,-9736,-5274,-277,1085,-20392,-39269,-42118,-36648
-7393,475,6960,-4374,-9557,-5270,-191,1120,-20273,-39126,-42003,-36560
-7315,526,6783,-4206,-9374,-5263,-107,1156,-20152,-38980,-41881,-36469
-7236,578,6605,-4035,-9190,-5254,-28,1193,-20034,-38834,-41756,-36369
-7125,661,6364,-3801,-8944,-5244,70,1252,-19900,-38658,-41607,-36242
-7003,758,6101,-3542,-8676,-5235,175,1319,-19762,-38473,-41446,-36103
-6879,862,5832,-3276,-8405,-5227,279,1391,-19624,-38287,-41280,-35961
-6753,972,5558,-3003,-8130,-5220,382,1468,-19485,-38102,-41112,-35817
-6634,1081,5298,-2741,-7872,-5216,472,1543,-19354,-37935,-40950,-35681
-6537,1171,5082,-2522,-7659,-5211,545,1605,-19238,-37795,-40804,-35560
-6458,1238,4917,-2356,-7494,-5200,605,1653,-19139,-37678,-40675,-35451
-6386,1292,4777,-2216,-7354,-5185,664,1696,-19050,-37565,-40554,-35348
-6317,1347,4647,-2086,-7223,-5169,725,1740,-18962,-37441,-40433,-35243
-6271,1384,4566,-2003,-7142,-5155,769,1770,-18892,-37333,-40327,-35152
-6255,1391,4551,-1986,-7128,-5140,788,1780,-18845,-37256,-40244,-35082
-6261,1383,4582,-2013,-7160,-5129,796,1782,-18818,-37194,-40180,-35026
-6263,1386,4604,-2030,-7186,-5121,814,1795,-18788,-37118,-40113,-34963
-6281,1375,4663,-2083,-7249,-5116,827,1806,-18768,-37052,-40051,-34903
-6317,1349,4761,-2176,-7350,-5111,830,1812,-18761,-37000,-39995,-34855
-6353,1318,4869,-2280,-7460,-5105,829,1824,-18759,-36954,-39940,-34809
-6382,1290,4971,-2382,-7562,-5096,829,1843,-18756,-36905,-39878,-34759
-6426,1247,5107,-2518,-7696,-5088,816,1856,-18764,-36874,-39824,-34716
-6466,1205,5240,-2652,-7826,-5080,801,1873,-18771,-36843,-39768,-34670
-6502,1161,5371,-2788,-7951,-5069,787,1892,-18779,-36813,-39713,-34626
-6566,1089,5558,-2980,-8131,-5059,756,1892,-18801,-36805,-39676,-34603
-6639,1006,5763,-3191,-8329,-5050,722,1884,-18824,-36800,-39642,-34583
-6714,919,5972,-3408,-8529,-5040,690,1872,-18844,-36792,-39601,-34561
-6797,824,6191,-3636,-8739,-5031,660,1849,-18867,-36796,-39561,-34546
-6883,733,6405,-3857,-8947,-5029,636,1824,-18885,-36802,-39524,-34533
-6957,662,6580,-4036,-9117,-5034,629,1810,-18887,-36788,-39480,-34513
-7016,612,6713,-4172,-9248,-5043,638,1805,-18873,-36755,-39430,-34485
-7068,561,6831,-4295,-9362,-5050,650,1797,-18853,-36722,-39377,-34458
-7124,500,6957,-4427,-9481,-5052,652,1780,-18838,-36700,-39330,-34437
-7160,453,7040,-4519,-9557,-5052,661,1773,-18811,-36666,-39273,-34405
-7161,435,7051,-4541,-9559,-5049,686,1787,-18761,-36601,-39195,-34351
-7136,437,7008,-4509,-9505,-5041,721,1813,-18690,-36513,-39094,-34282
-7112,434,6964,-4477,-9450,-5031,745,1832,-18620,-36432,-38995,-34218
-7073,449,6879,-4404,-9355,-5021,772,1858,-18539,-36340,-38887,-34146
-7019,481,6757,-4290,-9225,-5014,801,1890,-18445,-36237,-38772,-34066
-6965,515,6627,-4168,-9088,-5007,826,1917,-18347,-36130,-38653,-33987
-6918,541,6505,-4054,-8960,-4998,843,1936,-18249,-36026,-38539,-33920
-6854,581,6351,-3907,-8799,-4987,868,1958,-18143,-35904,-38419,-33853
-6793,613,6205,-3770,-8647,-4972,885,1976,-18043,-35780,-38301,-33789
-6735,642,6064,-3637,-8499,-4955,900,1996,-17943,-35656,-38184,-33718
-6646,702,5862,-3441,-8291,-4939,935,2038,-17822,-35502,-38047,-33619
-6545,778,5632,-3216,-8057,-4923,974,2089,-17696,-35342,-37901,-33509
-6438,863,5392,-2979,-7813,-4909,1012,2146,-17568,-35183,-37748,-33390
-6323,956,5139,-2728,-7557,-4895,1055,2215,-17438,-35020,-37586,-33262
-6210,1049,4893,-2485,-7310,-4881,1096,2286,-17311,-34858,-37423,-33132
-6114,1126,4687,-2280,-7102,-4866,1125,2348,-17200,-34718,-37272,-33014
-6037,1186,4525,-2118,-6939,-4853,1140,2402,-17105,-34604,-37137,-32911
-5973,1240,4389,-1981,-6804,-4843,1148,2456,-17016,-34497,-37014,-32813
-5907,1293,4260,-1851,-6676,-4832,1158,2515,-16930,-34386,-36892,-32713
-5862,1328,4180,-1770,-6596,-4822,1153,2563,-16858,-34291,-36785,-32623
-5849,1331,4173,-1761,-6589,-4812,1127,2591,-16807,-34226,-36700,-32552
-5857,1319,4209,-1795,-6626,-4805,1089,2605,-16772,-34175,-36632,-32492
-5860,1318,4238,-1820,-6657,-4802,1052,2619,-16741,-34120,-36560,-32424
-5879,1305,4303,-1880,-6725,-4801,1004,2623,-16722,-34077,-36499,-32362
-5910,1278,4399,-1973,-6824,-4800,950,2622,-16712,-34042,-36445,-32308
-5939,1251,4500,-2072,-6924,-4796,899,2631,-16703,-34004,-36390,-32257
-5961,1230,4593,-2165,-7017,-4791,854,2657,-16689,-33960,-36330,-32205
-5998,1196,4719,-2289,-7142,-4789,806,2686,-16680,-33926,-36279,-32162
-6029,1168,4833,-2403,-7255,-4786,773,2728,-16662,-33878,-36219,-32113
-6055,1142,4942,-2515,-7361,-4781,747,2776,-16639,-33828,-36157,-32060
-6107,1086,5107,-2683,-7521,-4774,706,2808,-16629,-33807,-36116,-32028
-6172,1018,5295,-2875,-7705,-4768,662,2832,-16622,-33791,-36089,-32005
-6243,949,5488,-3072,-7894,-4765,616,2851,-16616,-33780,-36068,-31987
-6323,872,5692,-3279,-8095,-4764,563,2862,-16612,-33770,-36053,-31973
-6406,794,5895,-3485,-8295,-4764,510,2869,-16603,-33753,-36040,-31955
-6473,727,6063,-3658,-8459,-4762,471,2883,-16581,-33714,-36015,-31918
-6519,673,6190,-3793,-8579,-4756,449,2908,-16542,-33652,-35976,-31866
-6558,617,6304,-3917,-8683,-4745,434,2934,-16496,-33588,-35929,-31813
-6600,553,6420,-4046,-8788,-4731,416,2953,-16454,-33538,-35886,-31768
-6627,505,6495,-4133,-8853,-4719,403,2978,-16405,-33482,-35838,-31722
-6624,486,6503,-4152,-8851,-4707,401,3018,-16337,-33405,-35774,-31668
-6596,483,6461,-4124,-8796,-4690,404,3069,-16254,-33313,-35694,-31608
-6573,469,6428,-4106,-8748,-4669,396,3116,-16170,-33234,-35615,-31551
-6539,462,6367,-4061,-8673,-4646,391,3170,-16075,-33149,-35529,-31483
-6492,469,6274,-3983,-8567,-4625,391,3228,-15971,-33054,-35434,-31405
-6445,482,6168,-3889,-8449,-4607,394,3275,-15868,-32955,-35339,-31321
-6402,496,6060,-3791,-8333,-4593,398,3312,-15766,-32851,-35243,-31237
-6340,534,5905,-3643,-8171,-4583,417,3353,-15651,-32721,-35134,-31140
-6280,572,5750,-3493,-8011,-4574,437,3393,-15538,-32589,-35026,-31048
-6221,612,5591,-3340,-7849,-4567,459,3438,-15421,-32455,-34913,-30951
-6131,683,5372,-3123,-7626,-4561,504,3507,-15282,-32288,-34774,-30826
-6031,768,5129,-2882,-7383,-4556,562,3590,-15132,-32108,-34623,-30689
-5928,863,4878,-2630,-7133,-4556,627,3680,-14976,-31925,-34470,-30549
-5821,967,4616,-2365,-6874,-4557,700,3778,-14818,-31741,-34309,-30409
-5714,1068,4365,-2111,-6625,-4557,772,3878,-14664,-31567,-34148,-30270
-5624,1149,4155,-1899,-6417,-4554,830,3965,-14528,-31422,-33999,-30145
-5551,1212,3990,-1732,-6253,-4549,876,4040,-14409,-31297,-33863,-30033
-5486,1270,3845,-1585,-6110,-4545,924,4116,-14292,-31170,-33737,-29925
-5422,1329,3707,-1445,-5974,-4541,981,4197,-14172,-31037,-33610,-29814
-5377,1370,3619,-1353,-5888,-4537,1030,4268,-14066,-30918,-33496,-29717
-5362,1382,3597,-1327,-5867,-4533,1066,4323,-13981,-30813,-33394,-29642
-5365,1379,3617,-1344,-5890,-4530,1097,4373,-13904,-30698,-33287,-29572
-5360,1381,3633,-1358,-5907,-4524,1137,4434,-13820,-30568,-33172,-29488
-5369,1366,3688,-1412,-5960,-4515,1169,4487,-13748,-30468,-33083,-29410
-5390,1339,3776,-1500,-6047,-4507,1193,4538,-13687,-30402,-33020,-29343
-5408,1311,3868,-1595,-6135,-4495,1219,4598,-13624,-30346,-32963,-29277
-5415,1289,3949,-1681,-6210,-4479,1255,4668,-13557,-30283,-32898,-29207
