aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1734,869,-2668,2390,2963,557,835,576,289,711,1053,1070
1656,878,-2601,2355,2863,506,849,564,278,764,1040,1127
1574,892,-2533,2322,2759,450,864,555,273,819,1032,1190
1477,898,-2440,2266,2627,389,870,538,265,862,1022,1249
1369,902,-2330,2195,2476,324,866,517,256,894,1013,1302
1252,898,-2204,2107,2308,257,854,494,246,916,1004,1353
1134,888,-2067,2008,2132,195,838,471,239,928,1001,1402
1001,856,-1891,1865,1919,136,808,437,221,922,990,1439
875,827,-1724,1730,1718,80,778,410,206,920,987,1481
760,793,-1561,1593,1526,34,744,385,192,910,995,1523
638,739,-1372,1425,1313,-5,693,347,167,879,997,1549
526,683,-1189,1259,1110,-37,635,304,138,838,998,1562
431,631,-1027,1109,934,-62,579,264,112,790,1004,1568
345,578,-874,963,771,-82,521,224,82,735,1012,1564
269,522,-729,822,621,-94,459,186,50,675,1017,1554
215,477,-618,710,508,-101,402,153,26,623,1028,1549
191,439,-545,628,442,-94,352,130,11,582,1052,1552
193,401,-499,565,413,-71,303,111,0,537,1083,1553
210,360,-468,509,405,-37,247,91,-15,483,1112,1543
255,322,-470,479,438,10,196,75,-28,435,1147,1530
338,302,-530,500,537,71,158,69,-28,405,1197,1526
452,288,-631,554,684,147,125,69,-21,382,1256,1525
578,275,-746,619,850,229,87,66,-14,357,1311,1520
725,271,-894,712,1052,318,52,68,-4,341,1367,1518
888,274,-1068,830,1283,413,25,75,7,331,1422,1519
1058,283,-1257,963,1531,508,8,83,21,328,1476,1522
1224,291,-1445,1096,1775,600,-4,88,34,333,1522,1522
1405,316,-1665,1263,2049,692,-3,101,57,356,1574,1528
1573,340,-1873,1424,2309,776,-6,105,74,372,1616,1526
1722,369,-2069,1580,2547,846,-5,108,88,396,1651,1523
1869,415,-2281,1759,2793,903,9,121,110,440,1692,1531
1998,461,-2476,1929,3017,950,27,131,129,491,1730,1539
2103,505,-2643,2079,3204,983,46,141,147,547,1764,1551
2192,554,-2801,2228,3374,1004,70,156,169,618,1797,1575
2268,613,-2954,2380,3531,1011,95,171,191,694,1831,1608
2319,667,-3076,2508,3650,1008,117,179,208,762,1856,1641
2340,713,-3158,2604,3720,990,131,176,215,825,1868,1673
2336,759,-3214,2683,3756,959,144,171,218,898,1873,1710
2320,805,-3254,2750,3770,921,166,171,225,984,1878,1756
2287,840,-3265,2790,3753,883,188,171,232,1068,1883,1800
2230,853,-3226,2781,3685,843,199,160,230,1141,1877,1836
2156,859,-3162,2749,3588,799,207,145,224,1213,1863,1874
2082,874,-3101,2725,3492,751,219,134,221,1286,1854,1921
1997,885,-3023,2683,3375,700,225,119,216,1344,1843,1965
1903,891,-2927,2625,3240,647,221,104,208,1390,1827,2004
1802,896,-2820,2557,3092,591,213,89,201,1431,1814,2042
1704,907,-2719,2495,2950,533,203,76,197,1471,1812,2081
1589,907,-2587,2404,2775,471,179,50,184,1493,1803,2112
1476,916,-2464,2322,2609,405,155,27,177,1521,1801,2147
1369,923,-2342,2238,2446,344,123,1,170,1539,1807,2179
1255,907,-2189,2116,2259,292,74,-37,150,1535,1807,2197
1151,886,-2040,1993,2082,248,19,-78,126,1528,1807,2215
1065,868,-1911,1883,1931,212,-38,-114,107,1521,1817,2233
991,845,-1790,1775,1794,185,-101,-150,89,1509,1832,2250
921,820,-1673,1667,1665,161,-169,-188,69,1491,1848,2265
873,802,-1584,1583,1570,144,-233,-222,52,1478,1872,2283
854,792,-1536,1530,1523,139,-288,-251,42,1470,1908,2305
858,784,-1514,1497,1511,145,-341,-281,33,1457,1950,2324
874,766,-1498,1462,1512,163,-400,-318,21,1426,1989,2329
905,746,-1498,1438,1536,189,-457,-354,7,1392,2026,2326
965,735,-1540,1448,1609,228,-505,-382,-3,1367,2067,2327
1046,719,-1602,1469,1711,282,-554,-408,-15,1337,2110,2326
1130,697,-1664,1489,1816,338,-604,-435,-33,1302,2145,2321
1226,676,-1745,1524,1943,402,-651,-458,-52,1270,2182,2317
1336,659,-1846,1576,2093,471,-689,-474,-69,1249,2221,2313
1451,645,-1959,1642,2257,541,-723,-488,-86,1235,2255,2309
1561,628,-2069,1705,2415,608,-756,-503,-108,1225,2280,2305
1685,626,-2210,1802,2603,675,-779,-511,-122,1231,2311,2310
1796,615,-2332,1881,2770,740,-808,-531,-146,1229,2333,2310
1894,599,-2438,1948,2918,801,-839,-557,-173,1231,2346,2308
1996,597,-2563,2040,3080,856,-853,-574,-188,1256,2365,2314
2088,596,-2681,2129,3230,906,-859,-590,-197,1292,2386,2325
2166,597,-2786,2211,3361,947,-862,-607,-204,1336,2406,2341
2238,606,-2893,2302,3488,981,-859,-623,-207,1389,2427,2365
2303,626,-3003,2402,3611,1006,-851,-637,-206,1449,2454,2396
2354,647,-3099,2494,3713,1023,-845,-654,-207,1510,2482,2428
2389,667,-3175,2573,3789,1032,-843,-672,-214,1573,2507,2463
2411,694,-3242,2650,3848,1031,-833,-683,-212,1654,2531,2507
2423,733,-3308,2734,3899,1019,-812,-681,-195,1757,2563,2566
2418,770,-3352,2801,3921,999,-788,-674,-172,1861,2595,2625
2385,791,-3347,2824,3890,973,-772,-680,-158,1948,2614,2675
2333,806,-3314,2822,3826,940,-758,-693,-147,2033,2627,2727
2272,825,-3271,2814,3747,901,-739,-702,-134,2123,2648,2786
2191,838,-3198,2779,3633,855,-724,-713,-121,2205,2671,2844
2099,839,-3098,2718,3493,810,-720,-726,-113,2275,2691,2898
1999,838,-2984,2643,3337,762,-726,-741,-105,2338,2712,2951
1901,836,-2868,2565,3182,716,-740,-755,-95,2395,2738,3005
1786,817,-2714,2447,2988,670,-773,-782,-96,2430,2750,3047
1681,805,-2575,2341,2812,626,-801,-806,-93,2466,2763,3091
1587,798,-2449,2245,2652,585,-832,-828,-89,2496,2778,3135
1481,779,-2298,2122,2468,542,-874,-859,-99,2509,2781,3167
1379,759,-2148,1998,2288,501,-920,-893,-115,2512,2781,3192
1295,741,-2018,1887,2136,469,-963,-928,-131,2507,2786,3215
1225,722,-1902,1784,2003,445,-1011,-966,-151,2492,2793,3234
1166,703,-1797,1686,1886,424,-1062,-1007,-176,2473,2796,3247
1121,698,-1722,1618,1802,402,-1109,-1045,-198,2459,2803,3260
1096,709,-1686,1585,1758,379,-1149,-1079,-212,2445,2820,3273
1088,723,-1672,1570,1742,362,-1194,-1117,-229,2421,2839,3279
1088,728,-1662,1551,1737,354,-1245,-1161,-253,2384,2854,3274
1105,726,-1666,1539,1755,358,-1295,-1204,-278,2345,2868,3264
1153,731,-1712,1560,1823,375,-1336,-1237,-295,2316,2889,3257
1224,731,-1780,1595,1924,410,-1380,-1267,-310,2285,2914,3243
1305,718,-1850,1624,2034,456,-1426,-1300,-328,2246,2936,3221
1397,709,-1941,1672,2168,505,-1470,-1332,-344,2217,2965,3204
1499,706,-2053,1741,2323,555,-1509,-1364,-357,2199,2999,3191
1605,702,-2172,1816,2487,607,-1547,-1396,-371,2184,3032,3176
1707,692,-2284,1885,2645,660,-1589,-1432,-386,2171,3056,3156
1826,697,-2431,1990,2838,714,-1620,-1459,-389,2176,3086,3144
1937,691,-2564,2081,3016,770,-1656,-1492,-396,2176,3110,3126
2038,686,-2688,2168,3181,822,-1691,-1529,-405,2179,3126,3108
2144,699,-2837,2286,3366,865,-1717,-1556,-406,2199,3147,3099
2236,718,-2978,2405,3535,897,-1742,-1579,-407,2219,3164,3092
2303,742,-3098,2515,3672,911,-1769,-1607,-414,2237,3174,3081
2357,775,-3214,2629,3797,915,-1794,-1634,-422,2256,3185,3074
2402,818,-3330,2750,3913,908,-1813,-1657,-427,2284,3202,3075
2429,861,-3426,2859,4001,892,-1837,-1687,-436,2306,3215,3076
2431,904,-3493,2948,4052,864,-1869,-1723,-454,2322,3219,3076
2419,952,-3547,3032,4081,826,-1898,-1760,-474,2343,3219,3079
2399,1007,-3597,3117,4100,782,-1922,-1793,-487,2377,3221,3090
2364,1058,-3623,3182,4090,735,-1948,-1826,-500,2409,3222,3102
2308,1090,-3605,3204,4035,688,-1979,-1862,-517,2431,3217,3108
2246,1113,-3567,3205,3960,647,-2005,-1898,-534,2457,3210,3116
2192,1135,-3532,3204,3889,614,-2026,-1929,-545,2488,3207,3131
2133,1140,-3468,3172,3795,592,-2048,-1960,-556,2514,3206,3148
2073,1125,-3381,3107,3682,584,-2069,-1990,-565,2545,3210,3171
2019,1096,-3280,3022,3563,590,-2091,-2017,-567,2582,3222,3206
1977,1062,-3182,2932,3453,608,-2111,-2039,-560,2619,3245,3248
1921,1009,-3047,2803,3308,629,-2141,-2068,-562,2637,3258,3281
1874,964,-2928,2687,3180,649,-2162,-2090,-555,2666,3277,3323
1833,921,-2813,2573,3059,672,-2183,-2113,-549,2689,3300,3367
1779,860,-2668,2424,2910,696,-2217,-2151,-557,2694,3310,3400
1728,800,-2526,2277,2767,718,-2254,-2191,-569,2700,3319,3430
1692,748,-2405,2148,2650,742,-2290,-2227,-579,2710,3333,3464
1658,695,-2288,2018,2538,766,-2330,-2266,-596,2712,3344,3492
1622,641,-2169,1886,2427,786,-2374,-2311,-623,2700,3349,3513
1596,600,-2075,1779,2341,801,-2410,-2354,-651,2689,3356,3533
1586,571,-2014,1702,2291,815,-2446,-2395,-676,2672,3368,3552
1589,546,-1973,1641,2266,832,-2486,-2437,-704,2641,3380,3565
1598,516,-1937,1581,2251,853,-2534,-2484,-738,2598,3386,3568
1620,495,-1928,1547,2265,873,-2577,-2526,-768,2560,3392,3573
1660,493,-1962,1555,2323,890,-2607,-2557,-788,2531,3407,3578
1710,490,-2009,1574,2399,911,-2635,-2588,-808,2491,3422,3574
1761,481,-2057,1592,2478,936,-2665,-2619,-832,2447,3429,3555
1822,478,-2126,1629,2580,961,-2695,-2647,-854,2410,3434,3532
1887,482,-2212,1687,2697,982,-2720,-2671,-870,2381,3439,3513
1951,492,-2306,1756,2821,999,-2743,-2693,-886,2354,3445,3494
2010,499,-2398,1824,2940,1014,-2771,-2717,-903,2327,3448,3477
2089,519,-2525,1928,3095,1034,-2786,-2729,-906,2320,3464,3470
2161,523,-2633,2011,3234,1060,-2806,-2745,-911,2305,3478,3455
2231,520,-2732,2086,3365,1092,-2823,-2757,-916,2296,3491,3438
2317,525,-2858,2186,3523,1130,-2829,-2759,-912,2302,3512,3433
2404,523,-2977,2279,3675,1175,-2838,-2764,-909,2311,3532,3430
2479,516,-3078,2357,3805,1217,-2852,-2776,-912,2312,3542,3423
2548,515,-3178,2440,3929,1254,-2863,-2787,-912,2316,3553,3419
2613,522,-3278,2529,4047,1285,-2869,-2795,-909,2327,3565,3417
2658,522,-3350,2594,4130,1309,-2877,-2808,-910,2334,3573,3410
2677,521,-3388,2636,4170,1320,-2889,-2827,-916,2338,3572,3399
2677,524,-3409,2669,4183,1317,-2900,-2846,-926,2347,3567,3393
2671,537,-3428,2706,4187,1308,-2905,-2863,-935,2363,3562,3393
2652,549,-3426,2725,4166,1292,-2914,-2883,-950,2370,3552,3392
2605,553,-3383,2712,4095,1265,-2934,-2914,-973,2368,3530,3386
2542,565,-3326,2691,4002,1225,-2955,-2948,-994,2375,3503,3383
2478,588,-3274,2679,3909,1180,-2973,-2978,-1007,2388,3478,3386
2405,608,-3204,2650,3796,1131,-2993,-3011,-1022,2394,3452,3387
2319,626,-3115,2605,3661,1077,-3017,-3050,-1042,2392,3425,3387
2225,644,-3014,2550,3510,1019,-3041,-3088,-1065,2388,3397,3389
2133,662,-2910,2489,3358,963,-3063,-3123,-1088,2384,3371,3392
2025,659,-2767,2386,3170,910,-3094,-3166,-1122,2362,3335,3385
1927,666,-2642,2299,3000,858,-3115,-3196,-1146,2358,3308,3386
1838,673,-2525,2217,2843,810,-3136,-3220,-1166,2352,3288,3392
1742,665,-2386,2107,2668,767,-3167,-3251,-1195,2336,3260,3390
1657,656,-2257,2002,2509,731,-3195,-3281,-1223,2322,3233,3388
1585,651,-2147,1910,2373,698,-3221,-3307,-1245,2309,3212,3388
1515,638,-2033,1811,2239,671,-3251,-3335,-1269,2292,3190,3385
1449,616,-1917,1702,2109,651,-3286,-3367,-1295,2273,3161,3378
1401,592,-1821,1606,2008,641,-3316,-3393,-1316,2262,3134,3372
1372,565,-1745,1521,1936,643,-3342,-3414,-1335,2248,3116,3366
1359,529,-1681,1439,1886,660,-3373,-3434,-1353,2223,3102,3355
1352,482,-1617,1352,1844,685,-3410,-3459,-1377,2187,3085,3335
1356,439,-1573,1281,1825,712,-3448,-3484,-1402,2152,3067,3314
1385,416,-1580,1259,1861,740,-3472,-3498,-1419,2132,3059,3302
1431,401,-1617,1264,1930,772,-3491,-3508,-1433,2110,3058,3292
1484,386,-1667,1281,2016,806,-3512,-3519,-1450,2087,3056,3277
1551,375,-1739,1318,2128,845,-3532,-3526,-1466,2069,3057,3262
1631,368,-1833,1373,2265,888,-3548,-3529,-1479,2053,3062,3246
1712,363,-1935,1438,2409,930,-3559,-3528,-1493,2037,3068,3226
1792,362,-2043,1512,2557,967,-3566,-3524,-1504,2025,3074,3209
1909,387,-2216,1649,2773,1011,-3551,-3495,-1492,2046,3099,3211
1992,374,-2321,1718,2921,1058,-3559,-3487,-1502,2034,3103,3190
2048,342,-2380,1747,3020,1099,-3580,-3493,-1524,2011,3094,3156
2122,339,-2486,1826,3159,1135,-3586,-3488,-1531,2009,3097,3135
2201,352,-2613,1932,3314,1164,-3587,-3477,-1529,2015,3106,3122
2274,375,-2744,2049,3466,1185,-3584,-3460,-1524,2027,3115,3113
2353,426,-2905,2205,3638,1193,-3570,-3433,-1507,2052,3130,3114
2431,489,-3075,2377,3813,1195,-3552,-3402,-1483,2077,3147,3116
2464,510,-3154,2460,3894,1197,-3561,-3399,-1483,2058,3140,3093
2477,514,-3191,2502,3929,1200,-3572,-3402,-1492,2034,3121,3068
2489,526,-3230,2551,3962,1199,-3567,-3395,-1489,2034,3106,3058
2501,551,-3277,2613,3996,1193,-3549,-3378,-1473,2054,3101,3059
2505,573,-3306,2660,4010,1187,-3526,-3362,-1455,2077,3096,3059
2486,579,-3292,2664,3975,1178,-3511,-3353,-1444,2088,3079,3052
2453,582,-3253,2649,3912,1164,-3497,-3346,-1434,2105,3059,3048
2419,590,-3213,2633,3844,1149,-3480,-3335,-1420,2129,3043,3049
2374,595,-3154,2600,3754,1131,-3466,-3328,-1410,2148,3024,3051
2315,601,-3076,2553,3641,1105,-3454,-3323,-1403,2164,3002,3052
2248,610,-2990,2499,3514,1072,-3439,-3315,-1393,2183,2981,3057
2181,623,-2903,2445,3388,1038,-3422,-3298,-1378,2208,2967,3068
2097,620,-2780,2354,3225,1003,-3416,-3289,-1373,2218,2944,3069
2022,627,-2675,2279,3082,968,-3399,-3272,-1362,2239,2928,3078
1955,631,-2573,2202,2946,939,-3381,-3252,-1347,2258,2917,3089
1880,619,-2447,2097,2791,914,-3375,-3244,-1343,2264,2898,3089
1813,607,-2330,1997,2650,893,-3372,-3238,-1341,2266,2877,3087
1756,598,-2229,1907,2528,875,-3370,-3232,-1338,2268,2860,3087
1704,581,-2126,1811,2412,862,-3371,-3230,-1337,2267,2845,3086
1655,556,-2023,1709,2301,855,-3374,-3233,-1337,2265,2833,3084
1622,530,-1939,1619,2217,856,-3371,-3235,-1330,2268,2825,3082
1602,506,-1875,1544,2160,861,-3364,-3240,-1319,2270,2822,3080
1592,479,-1824,1479,2122,871,-3360,-3248,-1312,2262,2822,3075
1584,443,-1771,1406,2087,885,-3367,-3265,-1315,2237,2817,3061
1584,403,-1730,1341,2070,904,-3374,-3285,-1322,2211,2811,3043
1607,376,-1732,1315,2100,927,-3374,-3297,-1318,2195,2812,3029
1642,351,-1753,1305,2154,953,-3380,-3308,-1311,2172,2815,3011
1676,321,-1774,1296,2210,980,-3397,-3324,-1307,2142,2814,2985
1723,293,-1816,1303,2290,1011,-3414,-3336,-1299,2119,2816,2962
1783,269,-1879,1330,2396,1047,-3428,-3342,-1287,2104,2822,2942
1851,242,-1953,1365,2515,1089,-3441,-3345,-1277,2091,2827,2921
1920,211,-2026,1399,2636,1135,-3452,-3348,-1272,2082,2827,2900
2013,191,-2139,1469,2799,1188,-3450,-3340,-1255,2092,2837,2890
2099,160,-2233,1521,2944,1246,-3455,-3340,-1246,2087,2840,2872
2179,127,-2321,1570,3080,1300,-3459,-3341,-1238,2078,2840,2852
2266,111,-2432,1647,3233,1350,-3452,-3327,-1219,2080,2849,2841
2344,95,-2534,1719,3373,1396,-3445,-3311,-1200,2081,2860,2831
2408,79,-2619,1779,3489,1435,-3438,-3295,-1181,2080,2868,2818
2466,68,-2701,1843,3595,1468,-3424,-3275,-1157,2082,2876,2808
2517,67,-2781,1911,3692,1493,-3406,-3250,-1129,2086,2888,2801
2551,67,-2841,1967,3761,1510,-3394,-3233,-1108,2081,2898,2789
2565,68,-2877,2007,3796,1515,-3386,-3223,-1095,2068,2901,2772
2562,77,-2899,2041,3806,1507,-3380,-3217,-1084,2056,2895,2752
2550,98,-2916,2079,3803,1489,-3372,-3211,-1071,2057,2893,2737
2527,116,-2913,2100,3775,1469,-3366,-3210,-1061,2060,2889,2720
2479,117,-2863,2077,3695,1446,-3368,-3219,-1063,2053,2872,2695
2420,119,-2795,2039,3593,1419,-3364,-3223,-1062,2052,2856,2675
2366,124,-2729,2004,3493,1396,-3345,-3217,-1049,2060,2849,2666
2306,126,-2648,1954,3375,1372,-3323,-3207,-1037,2064,2841,2659
2242,128,-2560,1897,3249,1348,-3301,-3197,-1025,2071,2834,2656
2181,138,-2476,1845,3126,1323,-3277,-3185,-1011,2087,2832,2660
2128,158,-2408,1809,3018,1296,-3247,-3165,-991,2113,2839,2671
2065,169,-2318,1750,2889,1269,-3224,-3150,-977,2134,2841,2679
2019,196,-2259,1721,2793,1243,-3197,-3130,-956,2170,2848,2697
1983,222,-2208,1694,2710,1223,-3173,-3110,-937,2204,2856,2716
1939,232,-2133,1638,2607,1208,-3160,-3098,-927,2228,2855,2725
1902,242,-2066,1587,2517,1194,-3142,-3083,-914,2254,2856,2739
1878,251,-2014,1545,2449,1188,-3123,-3066,-898,2282,2861,2758
1854,253,-1958,1494,2382,1184,-3112,-3054,-886,2302,2862,2772
1821,246,-1889,1429,2304,1176,-3110,-3052,-882,2309,2854,2777
1791,242,-1829,1372,2239,1167,-3109,-3054,-881,2312,2844,2779
1777,236,-1790,1328,2203,1164,-3107,-3055,-882,2308,2838,2779
1776,222,-1761,1286,2186,1172,-3106,-3057,-883,2294,2836,2779
1775,194,-1723,1229,2168,1186,-3112,-3065,-892,2270,2831,2774
1780,167,-1700,1185,2169,1200,-3116,-3068,-899,2253,2831,2773
1805,159,-1721,1185,2216,1211,-3109,-3059,-892,2253,2847,2785
1836,156,-1761,1203,2283,1220,-3105,-3046,-883,2249,2867,2793
1867,152,-1804,1223,2355,1226,-3108,-3038,-878,2236,2883,2795
1904,152,-1865,1261,2445,1232,-3111,-3026,-868,2222,2900,2794
1947,153,-1936,1308,2549,1240,-3110,-3008,-856,2213,2919,2793
1994,147,-2009,1355,2656,1253,-3108,-2989,-843,2203,2934,2790
2036,136,-2075,1395,2756,1266,-3105,-2971,-829,2198,2947,2784
2094,140,-2175,1470,2891,1280,-3092,-2940,-799,2210,2974,2788
2139,134,-2254,1526,3000,1292,-3089,-2915,-776,2204,2991,2778
2177,132,-2329,1583,3102,1298,-3086,-2887,-756,2197,3001,2760
2228,145,-2432,1671,3228,1305,-3070,-2848,-728,2203,3017,2745
2275,159,-2531,1758,3346,1311,-3059,-2808,-702,2208,3034,2726
2313,171,-2617,1836,3447,1314,-3054,-2771,-678,2208,3047,2702
2352,186,-2704,1917,3543,1319,-3045,-2732,-651,2211,3063,2682
2393,205,-2794,2004,3640,1325,-3029,-2686,-618,2220,3085,2667
2428,219,-2868,2076,3718,1336,-3013,-2641,-586,2226,3106,2650
2456,228,-2924,2132,3774,1347,-2996,-2598,-558,2238,3125,2634
2482,240,-2975,2186,3821,1359,-2972,-2554,-525,2268,3143,2626
2516,257,-3033,2247,3874,1376,-2936,-2503,-481,2317,3169,2632
2541,266,-3069,2287,3901,1396,-2901,-2455,-435,2366,3195,2638
2546,261,-3065,2289,3885,1415,-2879,-2418,-398,2401,3211,2637
2545,260,-3051,2285,3854,1430,-2859,-2382,-361,2438,3225,2638
2543,268,-3040,2287,3822,1440,-2834,-2346,-321,2481,3243,2643
2525,274,-3006,2270,3761,1442,-2810,-2317,-287,2519,3256,2645
2495,275,-2949,2233,3674,1440,-2785,-2290,-255,2554,3263,2649
2456,277,-2880,2185,3573,1433,-2763,-2265,-223,2590,3269,2656
2413,281,-2805,2133,3464,1422,-2743,-2243,-191,2620,3277,2663
2343,271,-2686,2040,3308,1402,-2734,-2238,-172,2634,3272,2660
2277,276,-2585,1967,3168,1374,-2719,-2230,-149,2658,3275,2665
2213,281,-2486,1895,3033,1345,-2708,-2225,-128,2673,3278,2674
2135,277,-2363,1798,2874,1312,-2712,-2230,-119,2674,3273,2679
2063,276,-2249,1709,2727,1279,-2718,-2234,-110,2676,3269,2687
2003,278,-2153,1633,2605,1250,-2722,-2234,-103,2679,3267,2701
1950,273,-2059,1553,2492,1228,-2726,-2232,-99,2678,3263,2716
1902,254,-1961,1462,2385,1216,-2726,-2225,-94,2681,3260,2730
1871,232,-1881,1379,2305,1214,-2716,-2209,-83,2694,3263,2751
1854,208,-1819,1309,2251,1221,-2699,-2183,-66,2711,3274,2773
1849,177,-1766,1241,2217,1237,-2683,-2156,-47,2720,3290,2790
1846,138,-1714,1169,2188,1256,-2675,-2134,-32,2717,3303,2799
1848,104,-1679,1113,2179,1274,-2670,-2111,-18,2722,3315,2808
1871,87,-1687,1099,2217,1291,-2661,-2080,2,2738,3335,2828
1904,65,-1708,1093,2274,1316,-2658,-2052,19,2744,3355,2844
1937,39,-1730,1086,2335,1341,-2660,-2029,33,2741,3374,2854
1976,20,-1772,1099,2416,1364,-2659,-2006,50,2743,3395,2864
2019,6,-1827,1127,2511,1385,-2652,-1981,68,2747,3419,2870
2060,-9,-1884,1157,2607,1403,-2647,-1959,81,2744,3440,2869
2091,-23,-1937,1187,2694,1414,-2646,-1945,89,2736,3453,2859
2136,-19,-2024,1255,2813,1423,-2636,-1924,106,2734,3472,2854
2171,-27,-2092,1303,2912,1434,-2640,-1918,110,2714,3482,2835
2204,-33,-2161,1355,3009,1442,-2646,-1914,110,2694,3484,2813
2251,-24,-2259,1438,3132,1452,-2645,-1902,120,2686,3494,2802
2295,-15,-2353,1519,3248,1461,-2641,-1887,133,2678,3506,2791
2332,-8,-2437,1594,3348,1469,-2637,-1875,146,2674,3518,2779
2369,5,-2525,1676,3448,1476,-2631,-1860,163,2676,3538,2776
2412,23,-2619,1766,3550,1485,-2621,-1839,189,2685,3564,2780
2448,36,-2696,1841,3632,1497,-2617,-1818,215,2693,3585,2787
2471,43,-2751,1896,3686,1506,-2615,-1800,236,2697,3600,2794
2489,53,-2796,1946,3724,1514,-2611,-1783,256,2708,3614,2803
2511,69,-2846,2003,3764,1523,-2600,-1763,281,2734,3634,2816
2529,78,-2878,2042,3785,1536,-2587,-1744,303,2761,3655,2828
2525,75,-2869,2042,3758,1545,-2581,-1732,318,2778,3669,2835
2512,78,-2851,2039,3717,1547,-2572,-1717,336,2801,3682,2844
2499,90,-2837,2043,3675,1545,-2554,-1696,358,2835,3700,2861
2479,101,-2808,2032,3614,1540,-2538,-1677,377,2866,3718,2876
2451,109,-2762,2007,3536,1533,-2528,-1662,393,2892,3733,2888
2418,118,-2707,1974,3445,1522,-2521,-1648,408,2917,3744,2900
2383,129,-2649,1937,3351,1509,-2513,-1633,425,2939,3755,2911
2324,128,-2551,1864,3215,1488,-2512,-1627,430,2948,3755,2912
2273,142,-2473,1811,3097,1461,-2497,-1611,445,2975,3762,2924
2225,154,-2395,1756,2983,1436,-2478,-1594,460,2999,3770,2937
2166,153,-2293,1675,2850,1412,-2465,-1587,462,3007,3768,2938
