aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1801,110,1510,-978,-2253,-1321,-403,-561,-1336,-2465,-2035,-1704
-1820,161,1488,-929,-2252,-1368,-400,-505,-1346,-2527,-2090,-1764
-1847,220,1471,-878,-2260,-1424,-403,-458,-1351,-2586,-2147,-1824
-1883,281,1465,-830,-2279,-1487,-409,-418,-1352,-2639,-2204,-1884
-1926,343,1468,-788,-2308,-1553,-420,-385,-1347,-2683,-2260,-1943
-1970,403,1476,-749,-2340,-1619,-426,-348,-1322,-2702,-2304,-1991
-2014,460,1488,-715,-2374,-1680,-421,-306,-1272,-2690,-2329,-2020
-2050,510,1503,-687,-2404,-1731,-406,-255,-1191,-2648,-2327,-2020
-2082,551,1523,-668,-2434,-1773,-384,-193,-1083,-2584,-2300,-1994
-2106,586,1540,-649,-2456,-1805,-352,-119,-953,-2502,-2251,-1944
-2118,607,1560,-643,-2471,-1820,-308,-29,-795,-2389,-2172,-1866
-2116,616,1577,-642,-2475,-1818,-253,76,-615,-2258,-2068,-1765
-2105,616,1590,-645,-2470,-1803,-194,192,-427,-2122,-1950,-1652
-2089,615,1597,-645,-2458,-1785,-137,309,-250,-2011,-1839,-1547
-2069,615,1597,-640,-2438,-1766,-92,417,-102,-1939,-1751,-1462
-2052,618,1592,-630,-2418,-1751,-63,508,4,-1925,-1702,-1414
-2035,628,1577,-609,-2391,-1742,-39,576,75,-1942,-1686,-1395
-2017,631,1563,-594,-2364,-1728,-23,625,120,-1979,-1692,-1397
-2000,629,1550,-584,-2340,-1713,-15,654,137,-2041,-1720,-1420
-1984,624,1536,-575,-2317,-1697,-10,669,134,-2113,-1762,-1458
-1977,615,1531,-576,-2305,-1686,-10,675,116,-2184,-1812,-1504
-1975,603,1531,-583,-2302,-1677,-13,675,85,-2252,-1867,-1554
-1975,590,1529,-590,-2299,-1671,-14,669,47,-2315,-1925,-1607
-1971,576,1521,-594,-2291,-1661,-11,663,4,-2368,-1977,-1654
-1962,559,1508,-598,-2277,-1648,-2,663,-38,-2409,-2021,-1692
-1950,537,1494,-606,-2261,-1631,9,663,-80,-2440,-2057,-1723
-1937,514,1478,-614,-2244,-1612,20,664,-118,-2461,-2083,-1745
-1918,487,1460,-623,-2222,-1587,32,670,-149,-2475,-2097,-1758
-1889,455,1436,-633,-2190,-1553,54,686,-165,-2459,-2092,-1753
-1850,410,1416,-655,-2155,-1504,84,721,-158,-2409,-2060,-1723
-1802,359,1394,-680,-2113,-1443,123,775,-130,-2338,-2005,-1671
-1747,300,1375,-712,-2069,-1373,170,849,-75,-2237,-1921,-1591
-1689,235,1360,-750,-2025,-1297,217,943,0,-2126,-1818,-1493
-1628,172,1344,-787,-1978,-1219,260,1045,84,-2026,-1710,-1391
-1570,117,1326,-817,-1932,-1148,298,1148,164,-1944,-1610,-1297
-1515,71,1304,-838,-1885,-1084,334,1250,245,-1866,-1516,-1209
-1472,35,1291,-857,-1851,-1034,355,1346,311,-1818,-1442,-1144
-1446,22,1273,-857,-1825,-1010,362,1430,351,-1810,-1401,-1112
-1431,28,1252,-842,-1804,-1005,361,1497,376,-1824,-1385,-1106
-1426,47,1232,-818,-1790,-1014,350,1543,383,-1864,-1397,-1125
-1428,80,1207,-780,-1776,-1037,328,1572,373,-1922,-1431,-1165
-1440,123,1187,-739,-1771,-1072,304,1588,356,-1983,-1475,-1214
-1457,168,1173,-699,-1774,-1112,278,1595,341,-2038,-1522,-1265
-1480,211,1170,-667,-1786,-1152,248,1598,328,-2091,-1572,-1318
-1504,252,1172,-639,-1803,-1192,218,1596,322,-2133,-1620,-1368
-1526,293,1175,-611,-1819,-1230,193,1596,332,-2148,-1654,-1404
-1545,330,1179,-586,-1832,-1263,177,1603,364,-2132,-1669,-1418
-1560,363,1186,-564,-1844,-1291,173,1619,424,-2075,-1653,-1404
-1576,389,1200,-553,-1861,-1313,178,1645,508,-1987,-1615,-1364
-1587,410,1214,-544,-1875,-1330,193,1681,616,-1870,-1554,-1304
-1593,416,1237,-551,-1890,-1333,222,1733,755,-1719,-1461,-1215
-1585,411,1256,-563,-1895,-1320,262,1799,918,-1549,-1348,-1107
-1568,399,1270,-576,-1889,-1296,310,1878,1091,-1373,-1221,-986
-1545,386,1277,-586,-1875,-1268,357,1961,1257,-1216,-1103,-871
-1518,374,1276,-589,-1853,-1239,394,2038,1399,-1101,-1009,-780
-1495,367,1271,-587,-1830,-1216,416,2101,1495,-1048,-955,-730
-1473,369,1253,-572,-1801,-1201,433,2146,1556,-1030,-934,-711
-1454,372,1235,-556,-1774,-1188,442,2177,1592,-1035,-934,-712
-1441,375,1217,-540,-1751,-1181,445,2196,1601,-1066,-957,-735
-1431,378,1201,-527,-1731,-1176,446,2204,1594,-1108,-994,-771
-1430,375,1194,-523,-1725,-1174,445,2206,1576,-1157,-1038,-814
-1432,370,1192,-525,-1724,-1174,441,2203,1547,-1211,-1089,-862
-1436,362,1188,-529,-1723,-1174,435,2195,1512,-1265,-1142,-913
-1439,354,1183,-533,-1723,-1174,435,2190,1476,-1311,-1190,-959
-1442,344,1176,-537,-1720,-1173,439,2191,1445,-1346,-1229,-998
-1442,328,1171,-547,-1718,-1167,442,2192,1417,-1375,-1259,-1030
-1440,306,1167,-562,-1716,-1156,445,2196,1395,-1394,-1280,-1054
-1432,278,1165,-584,-1712,-1137,448,2206,1382,-1405,-1288,-1068
-1412,243,1156,-605,-1696,-1106,461,2227,1385,-1392,-1277,-1063
-1383,199,1148,-635,-1674,-1062,479,2264,1410,-1356,-1244,-1035
-1341,151,1133,-661,-1640,-1008,502,2317,1451,-1298,-1194,-987
-1288,97,1113,-689,-1595,-941,531,2386,1513,-1215,-1121,-919
-1227,39,1092,-718,-1544,-867,558,2469,1591,-1123,-1033,-836
-1162,-16,1067,-743,-1488,-791,584,2561,1672,-1043,-940,-753
-1098,-64,1037,-759,-1429,-721,605,2653,1747,-985,-855,-681
-1035,-101,1002,-764,-1367,-657,621,2744,1817,-933,-777,-617
-983,-132,974,-768,-1316,-605,622,2828,1865,-915,-720,-574
-944,-143,944,-757,-1272,-573,608,2896,1881,-938,-700,-564
-917,-139,913,-734,-1236,-559,585,2947,1878,-982,-705,-575
-903,-121,886,-704,-1210,-563,551,2980,1853,-1051,-736,-610
-902,-86,858,-660,-1190,-584,513,2997,1810,-1131,-788,-665
-911,-43,835,-614,-1180,-618,473,3003,1764,-1210,-850,-730
-927,1,822,-571,-1181,-656,433,3004,1724,-1279,-911,-794
-949,45,817,-534,-1190,-696,390,3000,1681,-1347,-974,-859
-973,89,817,-500,-1203,-737,344,2991,1642,-1408,-1036,-920
-998,131,821,-469,-1220,-777,302,2985,1618,-1446,-1082,-967
-1024,170,830,-443,-1240,-816,270,2986,1619,-1452,-1107,-994
-1045,202,843,-424,-1258,-844,250,2999,1650,-1418,-1103,-994
-1060,221,862,-417,-1277,-862,238,3023,1705,-1354,-1074,-970
-1066,234,877,-413,-1287,-867,236,3056,1782,-1265,-1025,-925
-1064,234,897,-421,-1295,-859,244,3104,1886,-1143,-948,-850
-1055,226,916,-434,-1299,-842,263,3167,2014,-999,-846,-751
-1040,213,931,-449,-1296,-817,289,3243,2151,-846,-731,-641
-1021,198,943,-464,-1289,-789,311,3322,2283,-713,-621,-536
-1001,182,950,-477,-1277,-761,327,3395,2393,-614,-534,-452
-986,173,953,-485,-1268,-740,328,3453,2461,-571,-489,-407
-976,174,946,-479,-1256,-731,324,3492,2497,-560,-477,-393
-971,176,941,-476,-1249,-727,313,3520,2511,-569,-484,-397
-971,178,936,-472,-1245,-727,295,3534,2503,-604,-513,-421
-971,179,928,-469,-1241,-727,275,3535,2480,-652,-558,-460
-972,173,926,-474,-1241,-724,251,3527,2446,-706,-614,-508
-972,164,922,-481,-1240,-720,223,3512,2404,-764,-679,-565
-970,156,912,-484,-1234,-715,194,3495,2356,-818,-746,-626
-964,150,894,-482,-1221,-710,169,3476,2311,-861,-810,-681
-956,142,874,-479,-1205,-705,150,3460,2271,-892,-866,-729
-950,133,855,-478,-1191,-699,131,3446,2236,-915,-917,-773
-944,122,838,-480,-1178,-693,116,3437,2209,-929,-961,-809
-934,108,820,-483,-1163,-683,105,3434,2191,-938,-995,-835
-915,92,796,-484,-1138,-666,106,3444,2189,-922,-1008,-841
-889,67,774,-491,-1108,-638,113,3471,2208,-880,-996,-825
-852,38,746,-497,-1068,-600,126,3514,2245,-820,-966,-793
-806,2,719,-507,-1022,-553,146,3576,2307,-732,-907,-737
-754,-40,695,-523,-973,-496,167,3653,2385,-633,-829,-665
-700,-82,672,-538,-923,-437,188,3738,2469,-542,-747,-590
-648,-120,649,-550,-874,-383,209,3825,2548,-468,-671,-524
-599,-150,625,-555,-826,-334,230,3912,2625,-402,-598,-465
-563,-172,608,-559,-791,-299,238,3994,2683,-374,-547,-427
-541,-172,587,-543,-763,-288,228,4057,2708,-396,-531,-423
-528,-155,562,-514,-737,-292,206,4105,2712,-442,-540,-443
-524,-128,537,-477,-717,-309,172,4139,2695,-514,-575,-488
-528,-87,510,-428,-701,-339,131,4158,2663,-605,-630,-551
-542,-38,489,-378,-695,-380,92,4165,2625,-699,-695,-622
-563,9,477,-333,-699,-424,54,4168,2591,-787,-760,-690
-590,55,476,-297,-715,-470,12,4166,2561,-870,-822,-756
-624,101,483,-266,-740,-519,-36,4157,2534,-947,-883,-816
-660,147,493,-236,-769,-569,-78,4152,2520,-1000,-930,-863
-697,193,505,-207,-799,-619,-112,4154,2527,-1022,-959,-889
-731,237,516,-180,-827,-665,-134,4165,2567,-1004,-959,-889
-762,276,529,-157,-855,-705,-150,4187,2631,-957,-937,-867
-786,315,533,-129,-872,-740,-159,4220,2718,-886,-896,-823
-800,342,537,-109,-882,-761,-155,4270,2833,-780,-824,-751
-799,358,535,-94,-879,-764,-144,4336,2969,-651,-730,-657
-788,368,528,-80,-867,-757,-126,4415,3116,-512,-623,-552
-772,375,516,-67,-848,-743,-108,4497,3253,-388,-523,-454
-756,380,502,-52,-826,-730,-98,4576,3367,-294,-446,-375
-746,390,487,-36,-809,-723,-103,4644,3440,-250,-406,-335
-739,406,466,-12,-791,-724,-106,4700,3486,-226,-392,-322
-732,414,448,4,-775,-721,-111,4744,3512,-217,-398,-325
-726,419,431,16,-759,-716,-119,4775,3516,-231,-423,-345
-717,419,415,24,-743,-708,-125,4797,3504,-257,-461,-376
-711,410,407,20,-734,-696,-132,4809,3481,-287,-505,-413
-705,396,402,12,-727,-683,-142,4816,3448,-320,-554,-457
-698,381,393,4,-717,-670,-150,4821,3409,-350,-605,-503
-689,368,381,0,-705,-658,-149,4829,3375,-364,-646,-542
-682,354,368,-5,-693,-647,-142,4845,3350,-364,-677,-574
-674,335,359,-16,-683,-634,-133,4863,3328,-355,-700,-599
-663,312,352,-30,-672,-617,-120,4886,3312,-339,-715,-615
-645,283,342,-47,-655,-592,-103,4913,3299,-321,-722,-624
-615,248,327,-64,-627,-557,-74,4950,3303,-279,-711,-616
-575,204,312,-87,-593,-508,-41,5002,3328,-214,-679,-587
-522,156,290,-107,-546,-450,-5,5067,3369,-131,-629,-542
-460,101,268,-132,-491,-380,34,5146,3432,-28,-559,-476
-391,40,245,-160,-432,-303,71,5239,3507,79,-478,-396
-318,-20,223,-188,-372,-223,105,5341,3587,175,-393,-315
-251,-75,202,-212,-315,-149,137,5447,3662,254,-314,-244
-189,-120,181,-229,-261,-85,166,5553,3736,330,-238,-181
-142,-157,169,-245,-223,-36,179,5653,3790,372,-182,-139
-110,-172,153,-245,-192,-10,178,5733,3811,371,-162,-130
-91,-169,136,-230,-169,-4,168,5799,3814,351,-163,-140
-84,-151,119,-203,-153,-14,147,5852,3796,308,-187,-169
-87,-115,97,-162,-140,-42,118,5891,3761,249,-231,-219
-102,-68,78,-114,-136,-83,86,5916,3720,185,-288,-279
-125,-18,66,-68,-142,-130,52,5934,3683,127,-344,-339
-151,31,62,-28,-156,-177,14,5948,3650,73,-398,-396
-179,76,64,6,-174,-222,-23,5956,3625,29,-450,-449
-209,121,70,37,-196,-266,-49,5970,3621,8,-489,-487
-237,160,80,62,-219,-304,-66,5992,3641,18,-509,-504
-258,191,91,80,-237,-330,-70,6027,3694,65,-502,-496
-273,211,106,87,-255,-345,-72,6076,3772,136,-471,-464
-277,226,115,95,-261,-348,-64,6137,3873,229,-420,-409
-275,231,125,95,-264,-341,-45,6216,4003,354,-338,-323
-266,231,132,93,-260,-326,-18,6310,4157,498,-230,-211
-250,230,130,95,-246,-305,14,6415,4326,648,-111,-88
-232,231,121,103,-226,-285,42,6522,4488,777,1,26
-212,237,103,118,-200,-267,65,6625,4626,871,92,118
-198,250,79,142,-174,-260,73,6711,4719,908,143,169
-187,273,45,178,-144,-261,78,6779,4782,914,161,191
-178,291,14,208,-117,-262,77,6835,4825,902,160,195
-172,305,-13,233,-95,-264,73,6880,4846,869,139,181
-170,319,-38,255,-77,-269,68,6914,4855,828,107,156
-178,328,-52,266,-74,-280,61,6943,4859,785,70,125
-192,334,-58,270,-80,-293,52,6969,4858,737,27,87
-208,339,-65,273,-86,-309,47,6992,4854,690,-17,43
-221,344,-75,278,-90,-324,47,7015,4852,656,-56,5
-230,346,-88,283,-88,-336,52,7041,4851,626,-88,-28
-235,344,-101,285,-84,-344,59,7070,4851,600,-115,-59
-234,334,-114,282,-75,-343,65,7104,4857,583,-134,-81
-225,315,-125,272,-63,-332,74,7142,4872,574,-141,-92
-205,289,-140,261,-41,-310,93,7190,4907,596,-126,-83
-177,254,-152,242,-16,-277,117,7256,4965,647,-87,-50
-142,215,-165,222,16,-237,149,7339,5040,728,-29,2
-98,171,-179,199,53,-187,186,7441,5137,840,53,75
-46,120,-194,174,97,-127,222,7558,5247,961,152,161
12,71,-211,151,146,-65,255,7681,5358,1072,255,249
68,26,-230,134,195,-5,281,7805,5461,1165,350,326
123,-13,-250,123,245,50,306,7927,5554,1253,438,395
166,-44,-261,112,281,93,316,8042,5624,1309,501,442
197,-57,-276,116,312,118,311,8143,5663,1322,526,454
219,-57,-291,130,337,128,300,8230,5685,1315,529,446
227,-40,-306,156,353,120,278,8300,5685,1284,507,417
219,-5,-320,194,358,91,251,8352,5669,1236,464,371
200,39,-330,236,354,49,220,8391,5646,1181,410,316
175,85,-333,276,341,3,189,8422,5624,1128,355,258
146,131,-331,312,322,-44,156,8445,5603,1078,300,201
116,177,-325,345,299,-89,121,8464,5586,1033,249,149
85,220,-316,374,275,-132,91,8488,5584,1012,209,113
59,259,-307,400,253,-168,67,8519,5604,1021,191,99
40,289,-296,419,235,-192,56,8563,5656,1075,206,117
26,309,-282,427,218,-206,50,8622,5733,1160,247,161
21,326,-274,437,210,-212,53,8694,5832,1270,310,227
25,330,-263,435,206,-202,70,8786,5964,1413,408,325
39,323,-255,428,211,-179,99,8896,6123,1583,530,448
65,310,-255,419,228,-143,134,9020,6297,1760,665,583
98,292,-260,410,252,-100,168,9150,6468,1918,792,712
129,276,-269,403,279,-60,195,9278,6621,2038,897,817
154,265,-279,400,301,-30,209,9393,6736,2102,962,881
173,267,-299,411,324,-12,219,9492,6824,2139,997,919
186,270,-318,421,344,0,224,9579,6892,2159,1015,939
195,274,-338,432,361,6,221,9654,6937,2157,1010,938
202,278,-358,442,376,10,217,9720,6970,2146,992,924
205,276,-372,445,384,14,210,9780,6994,2130,968,900
208,272,-386,445,394,18,199,9837,7012,2111,936,867
218,266,-408,450,412,26,188,9890,7024,2093,898,826
236,260,-438,459,441,38,180,9944,7038,2088,865,788
260,251,-473,470,478,55,171,9996,7053,2092,838,753
290,238,-509,478,520,77,161,10052,7073,2105,816,721
321,221,-545,485,563,102,154,10115,7102,2129,803,699
352,202,-577,488,603,127,148,10186,7141,2158,802,687
387,181,-609,490,647,156,155,10266,7195,2206,820,693
430,146,-635,480,692,199,175,10361,7270,2278,861,721
483,103,-661,465,745,254,207,10469,7363,2372,923,768
542,50,-681,442,798,318,246,10594,7478,2494,1009,841
606,-10,-698,411,853,392,286,10733,7604,2622,1110,930
672,-69,-714,382,909,468,322,10878,7730,2737,1212,1020
734,-123,-730,358,963,537,352,11020,7844,2827,1303,1100
793,-166,-749,344,1017,599,378,11154,7951,2906,1387,1173
840,-202,-762,332,1060,649,388,11278,8036,2943,1448,1224
879,-220,-782,338,1101,682,383,11385,8088,2935,1474,1242
911,-225,-805,354,1141,704,368,11474,8117,2903,1478,1238
932,-216,-829,382,1174,710,340,11550,8123,2845,1459,1212
942,-189,-856,424,1201,698,307,11610,8109,2774,1421,1169
939,-152,-879,470,1217,673,270,11660,8087,2700,1374,1119
927,-111,-896,516,1222,640,232,11701,8069,2628,1327,1068
908,-69,-903,555,1216,603,189,11734,8055,2559,1279,1017
886,-28,-905,590,1205,567,145,11759,8044,2498,1233,970
862,13,-904,624,1191,530,108,11787,8052,2463,1203,938
840,51,-901,654,1175,497,81,11820,8085,2463,1196,927
823,81,-896,677,1162,474,65,11863,8146,2503,1219,947
811,101,-885,688,1147,461,56,11919,8231,2575,1266,992
808,114,-876,696,1140,459,60,11988,8341,2678,1335,1062
813,114,-864,692,1135,471,75,12076,8484,2821,1438,1166
828,105,-855,682,1139,497,98,12182,8652,2992,1567,1293
857,90,-855,674,1158,535,125,12299,8835,3175,1706,1431
895,74,-866,672,1190,578,148,12418,9012,3346,1840,1564
938,61,-888,677,1232,624,160,12531,9168,3483,1952,1673
981,51,-914,687,1277,665,158,12628,9287,3571,2028,1744
1024,48,-953,708,1330,701,156,12708,9378,3632,2074,1784
1064,43,-988,726,1378,735,150,12775,9449,3674,2100,1805
1096,41,-1022,743,1420,760,140,12828,9496,3690,2102,1807
1123,41,-1055,761,1459,780,129,12868,9525,3690,2089,1792
1143,38,-1083,773,1489,795,114,12899,9542,3683,2064,1764
1156,38,-1107,783,1512,803,98,12924,9550,3673,2033,1727
1168,36,-1131,792,1535,809,81,12942,9548,3666,2000,1685
1183,35,-1161,805,1562,815,70,12956,9546,3671,1972,1645
