aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-330,638,-330,628,14,-650,-277,-943,-807,-329,-325,-288
-344,641,-315,620,-7,-659,-281,-915,-805,-351,-346,-304
-367,657,-306,625,-29,-682,-284,-869,-797,-377,-380,-333
-395,686,-303,643,-51,-718,-282,-814,-783,-401,-417,-366
-424,722,-306,670,-71,-759,-277,-766,-770,-421,-448,-393
-454,758,-308,697,-92,-801,-277,-730,-759,-438,-474,-415
-480,791,-310,721,-110,-838,-278,-703,-749,-452,-497,-431
-497,821,-318,748,-119,-868,-279,-685,-738,-461,-512,-442
-506,844,-328,773,-121,-888,-276,-678,-729,-462,-514,-444
-511,866,-341,798,-119,-905,-269,-678,-720,-459,-506,-439
-515,883,-351,819,-118,-919,-263,-683,-713,-457,-496,-433
-514,902,-368,846,-109,-931,-256,-691,-706,-451,-484,-428
-503,920,-393,877,-87,-936,-250,-698,-696,-441,-470,-421
-487,933,-420,906,-62,-934,-248,-707,-686,-432,-459,-412
-475,940,-439,926,-44,-932,-252,-710,-677,-432,-460,-412
-473,947,-447,939,-40,-938,-262,-695,-668,-439,-477,-424
-483,961,-452,954,-45,-955,-275,-662,-654,-455,-506,-450
-501,971,-445,958,-63,-976,-289,-623,-640,-478,-544,-487
-522,971,-427,947,-90,-992,-299,-590,-630,-500,-583,-527
-540,962,-402,926,-119,-1000,-306,-568,-624,-519,-616,-562
-549,944,-378,898,-141,-996,-306,-565,-620,-528,-630,-580
-545,920,-362,871,-148,-980,-303,-578,-620,-525,-628,-582
-532,894,-352,847,-145,-957,-300,-606,-624,-514,-616,-573
-522,870,-344,825,-141,-937,-301,-642,-631,-504,-601,-556
-509,857,-347,817,-129,-923,-303,-675,-638,-498,-588,-538
-498,855,-360,823,-109,-917,-308,-700,-646,-495,-579,-524
-487,861,-381,839,-86,-917,-311,-719,-654,-494,-573,-513
-479,867,-397,852,-67,-919,-311,-731,-659,-493,-565,-501
-475,868,-406,856,-55,-919,-311,-733,-664,-492,-562,-492
-470,864,-409,852,-46,-916,-310,-727,-666,-489,-561,-487
-462,859,-416,851,-33,-909,-308,-721,-666,-479,-553,-479
-455,853,-419,846,-23,-902,-307,-719,-664,-469,-539,-469
-451,851,-421,842,-16,-899,-304,-722,-665,-458,-522,-457
-449,856,-429,848,-6,-902,-295,-727,-664,-442,-500,-441
-440,857,-440,854,11,-897,-281,-743,-662,-419,-466,-417
-425,847,-444,847,26,-880,-269,-776,-665,-387,-423,-383
-415,832,-438,831,31,-862,-263,-823,-673,-350,-376,-343
-413,821,-428,816,29,-852,-258,-862,-679,-317,-332,-301
-414,818,-421,808,26,-849,-252,-881,-676,-288,-294,-262
-429,824,-410,805,11,-860,-245,-883,-668,-266,-265,-232
-457,835,-390,799,-20,-882,-244,-859,-657,-256,-257,-222
-492,848,-365,791,-60,-911,-247,-813,-644,-258,-265,-229
-536,867,-337,786,-109,-950,-251,-752,-626,-268,-283,-247
-585,886,-305,779,-163,-991,-255,-683,-606,-281,-308,-273
-626,901,-276,772,-211,-1025,-259,-621,-589,-290,-329,-296
-660,909,-247,760,-255,-1048,-265,-576,-581,-300,-349,-315
-687,914,-223,750,-292,-1066,-271,-543,-578,-310,-366,-332
-704,916,-206,743,-317,-1075,-275,-520,-576,-318,-379,-348
-711,915,-197,739,-332,-1075,-276,-512,-577,-321,-384,-360
-712,911,-191,736,-341,-1071,-275,-517,-582,-323,-381,-365
-712,909,-188,737,-346,-1066,-275,-530,-588,-327,-379,-367
-702,911,-198,749,-338,-1059,-275,-546,-594,-333,-380,-370
-679,916,-227,776,-308,-1045,-276,-566,-598,-338,-382,-372
-649,922,-262,807,-268,-1028,-280,-589,-603,-343,-383,-375
-619,928,-297,838,-229,-1011,-290,-607,-608,-356,-393,-387
-599,937,-328,867,-199,-1004,-305,-609,-612,-375,-415,-411
-586,954,-357,900,-174,-1008,-319,-591,-616,-403,-452,-448
-577,973,-385,932,-152,-1015,-328,-564,-617,-435,-495,-491
-576,990,-404,956,-141,-1027,-334,-534,-617,-463,-536,-532
-573,1001,-418,972,-131,-1034,-331,-510,-616,-482,-566,-565
-563,1008,-436,987,-113,-1035,-317,-500,-611,-483,-578,-578
-544,1010,-458,1001,-86,-1026,-296,-504,-607,-471,-573,-575
-520,1004,-477,1005,-56,-1008,-275,-526,-605,-455,-556,-562
-493,986,-486,996,-30,-982,-258,-559,-605,-439,-534,-540
-468,967,-494,984,-6,-955,-247,-587,-603,-427,-517,-518
-446,946,-495,966,12,-929,-239,-605,-597,-416,-504,-498
-429,925,-492,945,24,-906,-233,-617,-591,-408,-493,-484
-419,905,-483,921,28,-889,-232,-625,-586,-405,-485,-474
-417,892,-473,899,26,-880,-240,-627,-581,-409,-487,-470
-421,885,-463,883,21,-880,-255,-624,-577,-418,-495,-468
-421,881,-460,873,24,-878,-270,-620,-574,-423,-499,-464
-418,876,-459,863,29,-873,-287,-623,-577,-425,-500,-460
-418,872,-456,853,31,-870,-301,-630,-584,-426,-498,-455
-417,875,-460,853,38,-871,-309,-637,-591,-418,-490,-444
-410,876,-469,857,53,-867,-308,-655,-599,-404,-471,-424
-400,871,-474,854,66,-855,-304,-688,-611,-383,-441,-393
-391,862,-474,846,76,-841,-298,-733,-625,-359,-400,-348
-389,854,-467,835,76,-833,-295,-777,-641,-339,-361,-305
-390,850,-462,829,74,-829,-291,-806,-652,-324,-328,-269
-401,849,-448,821,58,-835,-284,-817,-658,-314,-305,-243
-429,850,-419,805,21,-851,-279,-803,-660,-312,-299,-235
-464,857,-388,792,-24,-877,-275,-765,-654,-316,-308,-240
-507,874,-359,788,-74,-915,-271,-709,-642,-324,-325,-255
-555,892,-327,785,-129,-958,-272,-650,-629,-339,-350,-279
-602,911,-296,782,-184,-999,-272,-596,-617,-355,-375,-304
-642,925,-267,779,-234,-1034,-271,-557,-607,-369,-396,-325
-673,935,-245,778,-274,-1059,-271,-528,-600,-382,-413,-342
-689,943,-233,782,-298,-1074,-272,-508,-595,-389,-428,-357
-692,942,-229,785,-308,-1074,-272,-503,-592,-390,-434,-368
-683,936,-231,789,-307,-1064,-274,-514,-592,-387,-436,-374
-671,932,-237,797,-300,-1053,-274,-531,-593,-383,-435,-377
-660,928,-245,806,-293,-1043,-275,-548,-594,-381,-432,-377
-643,926,-261,820,-277,-1030,-277,-564,-594,-379,-427,-374
-618,918,-281,832,-252,-1009,-280,-579,-592,-374,-421,-371
-589,912,-304,847,-221,-987,-288,-586,-593,-376,-424,-374
-570,912,-327,864,-198,-976,-300,-574,-594,-388,-441,-389
-564,922,-346,884,-185,-981,-311,-543,-590,-408,-471,-415
-570,938,-360,905,-181,-997,-315,-503,-584,-429,-507,-448
-582,955,-370,920,-184,-1018,-317,-466,-578,-451,-543,-482
-593,970,-378,933,-186,-1038,-313,-436,-569,-469,-573,-511
-595,981,-392,945,-177,-1049,-301,-420,-559,-471,-582,-522
-587,985,-408,953,-159,-1049,-286,-421,-552,-463,-573,-517
-572,982,-424,956,-135,-1040,-269,-436,-551,-446,-551,-500
-555,977,-441,959,-108,-1029,-253,-462,-552,-431,-525,-476
-542,978,-458,964,-84,-1024,-238,-482,-553,-421,-503,-454
-531,983,-480,975,-56,-1022,-219,-493,-552,-408,-483,-435
-516,986,-501,986,-27,-1017,-198,-500,-552,-396,-465,-416
-503,984,-515,987,-3,-1009,-178,-501,-553,-386,-448,-400
-492,980,-525,987,18,-1002,-165,-495,-550,-377,-437,-386
-481,973,-532,981,36,-992,-160,-488,-550,-370,-432,-378
-465,963,-540,975,57,-975,-157,-481,-551,-364,-426,-371
-446,946,-543,963,77,-953,-160,-482,-556,-357,-417,-363
-432,925,-535,942,87,-930,-170,-493,-566,-350,-408,-353
-420,903,-525,918,93,-906,-182,-508,-576,-339,-394,-338
-401,876,-515,894,104,-875,-187,-530,-585,-317,-371,-311
-385,846,-498,863,106,-842,-189,-569,-595,-287,-335,-273
-375,814,-473,827,100,-813,-194,-621,-610,-255,-290,-227
-371,785,-443,790,84,-788,-204,-674,-627,-232,-249,-186
-366,761,-419,761,72,-766,-214,-713,-643,-215,-218,-155
-370,750,-397,744,56,-758,-226,-736,-653,-205,-196,-133
-392,754,-373,735,24,-771,-248,-741,-666,-211,-196,-133
-421,773,-356,742,-8,-800,-271,-725,-674,-229,-211,-146
-458,807,-347,764,-42,-843,-289,-685,-674,-255,-236,-168
-500,847,-337,790,-80,-894,-302,-632,-665,-280,-265,-194
-541,883,-326,812,-119,-941,-310,-583,-654,-297,-292,-221
-579,915,-315,830,-157,-984,-312,-542,-640,-307,-312,-240
-612,940,-301,843,-194,-1019,-313,-511,-629,-314,-329,-257
-637,964,-295,859,-220,-1049,-309,-487,-617,-315,-342,-271
-655,982,-291,872,-240,-1070,-301,-474,-609,-311,-344,-279
-665,992,-287,880,-256,-1082,-293,-471,-603,-304,-339,-284
-670,994,-282,880,-268,-1085,-286,-477,-602,-299,-335,-291
-665,992,-282,881,-270,-1079,-282,-486,-601,-299,-334,-298
-649,982,-286,879,-261,-1062,-280,-497,-599,-301,-337,-307
-625,965,-293,873,-245,-1035,-281,-512,-596,-307,-342,-318
-606,951,-299,867,-232,-1014,-289,-521,-596,-320,-355,-334
-597,943,-302,863,-227,-1005,-301,-512,-596,-339,-382,-362
-598,948,-308,868,-227,-1011,-314,-483,-592,-364,-423,-401
-606,962,-318,882,-227,-1028,-323,-444,-584,-391,-470,-447
-623,975,-319,889,-239,-1052,-330,-410,-579,-416,-516,-493
-640,988,-320,895,-250,-1074,-332,-383,-575,-434,-555,-536
-646,1000,-331,906,-246,-1090,-327,-374,-575,-442,-578,-564
-642,1006,-348,917,-230,-1095,-319,-384,-579,-442,-587,-579
-629,1002,-363,921,-209,-1087,-311,-411,-587,-437,-583,-579
-613,994,-378,921,-186,-1075,-304,-445,-596,-428,-569,-567
-598,990,-395,925,-161,-1066,-298,-474,-603,-422,-554,-550
-585,987,-411,930,-138,-1058,-287,-493,-606,-415,-542,-534
-574,980,-422,928,-119,-1050,-274,-505,-606,-406,-527,-518
-566,976,-430,927,-104,-1045,-265,-515,-610,-397,-514,-502
-563,974,-437,927,-92,-1044,-259,-519,-613,-393,-507,-490
-556,970,-444,926,-79,-1039,-253,-522,-616,-392,-507,-484
-547,963,-449,922,-65,-1031,-248,-525,-616,-388,-506,-476
-536,952,-453,914,-50,-1016,-240,-529,-613,-379,-496,-462
-527,933,-444,894,-46,-999,-230,-536,-611,-367,-482,-446
-517,912,-434,871,-42,-977,-215,-541,-607,-350,-462,-425
-496,882,-425,845,-30,-943,-194,-553,-604,-327,-433,-397
-469,840,-409,805,-20,-896,-176,-586,-609,-301,-395,-360
-443,788,-381,752,-18,-842,-165,-636,-623,-274,-354,-319
-422,737,-349,698,-22,-792,-161,-682,-640,-253,-319,-282
-406,700,-324,658,-26,-753,-162,-711,-652,-237,-292,-251
-405,679,-299,629,-41,-736,-163,-720,-659,-227,-272,-228
-425,673,-268,607,-74,-743,-172,-708,-662,-231,-270,-223
-454,684,-244,602,-108,-766,-188,-677,-662,-246,-280,-231
-489,711,-230,613,-143,-805,-205,-629,-657,-268,-302,-251
-528,743,-216,628,-179,-849,-220,-576,-651,-290,-330,-277
-561,772,-206,645,-210,-888,-231,-527,-644,-303,-354,-298
-589,797,-198,658,-237,-921,-242,-489,-638,-309,-371,-312
-610,820,-195,675,-256,-948,-252,-458,-630,-314,-385,-322
-616,841,-205,699,-258,-964,-261,-436,-622,-320,-394,-330
-608,854,-220,720,-247,-966,-265,-429,-617,-322,-395,-333
