aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
186,-1641,1386,-1957,-823,1195,-269,1918,382,-196,391,1475
164,-1494,1267,-1786,-756,1084,-306,1629,242,-258,277,1326
258,-1351,1036,-1544,-536,1052,-108,1564,334,-73,390,1319
475,-1220,696,-1238,-162,1111,334,1735,667,368,739,1463
812,-1109,255,-879,360,1263,1021,2146,1239,1062,1326,1767
1258,-1024,-268,-484,1010,1506,1929,2790,2036,1988,2134,2226
1794,-969,-849,-70,1758,1828,3020,3639,3024,3107,3132,2822
2401,-945,-1471,350,2582,2218,4257,4660,4165,4376,4283,3534
3065,-946,-2125,775,3465,2664,5601,5820,5423,5760,5551,4345
3763,-973,-2786,1186,4375,3149,7004,7076,6753,7208,6893,5227
4469,-1019,-3437,1580,5285,3653,8424,8387,8116,8676,8267,6150
5168,-1085,-4061,1942,6170,4164,9824,9714,9473,10123,9634,7087
5843,-1167,-4645,2268,7013,4671,11170,11026,10789,11515,10959,8014
6479,-1263,-5177,2551,7795,5161,12437,12299,12041,12827,12218,8913
7068,-1373,-5650,2786,8506,5629,13609,13515,13213,14043,13394,9769
7606,-1499,-6056,2967,9137,6074,14682,14658,14296,15157,14479,10570
8081,-1645,-6379,3082,9672,6490,15629,15708,15266,16140,15443,11286
8477,-1802,-6615,3132,10094,6861,16413,16630,16084,16952,16241,11887
8779,-1962,-6754,3117,10388,7171,17004,17389,16723,17562,16842,12354
8982,-2118,-6800,3046,10554,7411,17397,17967,17170,17966,17255,12697
9082,-2259,-6759,2927,10591,7573,17596,18363,17425,18172,17497,12935
9079,-2384,-6632,2764,10503,7657,17614,18583,17499,18193,17576,13076
8970,-2500,-6410,2545,10280,7663,17448,18629,17392,18023,17483,13102
8750,-2602,-6094,2275,9919,7585,17086,18489,17096,17647,17197,12993
8425,-2682,-5693,1963,9431,7423,16527,18151,16605,17063,16711,12742
8009,-2740,-5226,1624,8837,7185,15792,17627,15936,16292,16041,12363
7514,-2781,-4699,1257,8151,6883,14896,16931,15098,15351,15205,11862
6945,-2805,-4113,863,7375,6520,13843,16068,14098,14241,14209,11242
6306,-2812,-3478,448,6520,6097,12645,15046,12946,12977,13060,10508
5608,-2795,-2807,25,5601,5620,11333,13888,11672,11591,11789,9679
4871,-2758,-2118,-398,4644,5103,9942,12622,10307,10121,10430,8774
4113,-2700,-1429,-805,3674,4557,8509,11282,8891,8606,9020,7822
3354,-2618,-764,-1182,2718,3994,7071,9903,7463,7091,7602,6849
2615,-2515,-140,-1518,1805,3430,5669,8522,6062,5618,6215,5885
1915,-2395,430,-1808,953,2880,4335,7169,4717,4213,4881,4946
1264,-2257,933,-2043,180,2350,3103,5877,3457,2906,3627,4051
682,-2101,1350,-2210,-489,1855,2004,4681,2315,1736,2487,3224
189,-1940,1674,-2314,-1035,1415,1071,3612,1322,737,1498,2490
-197,-1772,1887,-2341,-1436,1042,337,2702,510,-57,693,1871
-461,-1611,1984,-2299,-1677,755,-182,1977,-97,-627,91,1378
-590,-1468,1967,-2194,-1750,570,-484,1447,-496,-971,-306,1015
-583,-1347,1839,-2031,-1658,490,-572,1118,-683,-1087,-491,785
-442,-1242,1593,-1804,-1396,511,-425,1007,-639,-956,-439,713
-174,-1150,1237,-1514,-975,626,-31,1133,-348,-559,-139,814
207,-1073,783,-1170,-414,825,609,1501,189,99,405,1087
690,-1018,253,-791,268,1109,1474,2107,957,998,1176,1518
1256,-990,-334,-395,1043,1466,2526,2924,1919,2095,2138,2085
1889,-986,-960,11,1890,1884,3726,3915,3036,3346,3253,2765
2569,-1004,-1611,417,2785,2349,5035,5043,4271,4707,4485,3542
3272,-1041,-2265,813,3698,2842,6406,6268,5581,6133,5790,4388
3978,-1089,-2910,1194,4607,3347,7799,7553,6928,7583,7127,5278
4673,-1150,-3530,1550,5491,3853,9180,8863,8277,9019,8464,6185
5337,-1221,-4108,1872,6327,4346,10516,10169,9596,10404,9771,7087
5955,-1302,-4630,2152,7094,4815,11784,11443,10859,11709,11017,7964
6519,-1393,-5089,2384,7781,5255,12962,12662,12040,12913,12178,8794
7024,-1495,-5477,2563,8382,5665,14030,13802,13122,13997,13236,9558
7459,-1607,-5786,2685,8882,6036,14963,14835,14076,14938,14166,10242
7815,-1724,-6014,2753,9275,6356,15741,15736,14883,15716,14948,10832
8081,-1841,-6151,2761,9544,6618,16338,16487,15519,16307,15559,11312
8246,-1955,-6194,2711,9683,6810,16745,17073,15975,16703,15987,11675
8310,-2060,-6147,2612,9692,6928,16966,17486,16250,16910,16234,11921
8278,-2154,-6016,2465,9580,6976,17003,17726,16347,16930,16302,12048
8153,-2245,-5796,2265,9346,6958,16846,17785,16258,16752,16181,12040
7931,-2329,-5492,2015,8989,6871,16489,17653,15976,16368,15857,11885
7618,-2402,-5109,1723,8518,6715,15937,17328,15502,15785,15333,11592
7220,-2458,-4661,1402,7947,6490,15206,16820,14849,15024,14638,11190
6743,-2497,-4154,1054,7282,6201,14313,16142,14035,14100,13794,10678
6190,-2522,-3588,677,6526,5850,13266,15299,13062,13012,12801,10045
5566,-2531,-2969,278,5688,5440,12081,14299,11941,11776,11663,9295
4884,-2521,-2312,-133,4786,4978,10785,13164,10698,10422,10405,8451
4159,-2492,-1635,-545,3841,4473,9412,11922,9368,8986,9058,7535
3415,-2443,-959,-942,2885,3941,7996,10607,7983,7505,7660,6572
2670,-2371,-307,-1310,1944,3392,6577,9249,6580,6018,6246,5587
1944,-2279,306,-1639,1043,2842,5191,7885,5194,4562,4852,4604
1254,-2168,866,-1921,202,2301,3875,6551,3860,3176,3514,3647
616,-2044,1360,-2153,-558,1787,2652,5275,2610,1890,2262,2739
51,-1911,1773,-2328,-1214,1314,1560,4092,1477,736,1126,1901
-423,-1776,2095,-2443,-1749,900,633,3033,490,-252,136,1145
-797,-1636,2313,-2488,-2145,549,-100,2132,-315,-1036,-671,497
-1064,-1493,2424,-2465,-2397,268,-619,1416,-916,-1595,-1270,-13
-1221,-1354,2433,-2379,-2506,63,-915,900,-1304,-1919,-1651,-371
-1274,-1217,2341,-2229,-2477,-71,-989,591,-1480,-2012,-1814,-578
-1221,-1075,2144,-2010,-2304,-137,-827,504,-1426,-1856,-1748,-626
-1058,-938,1843,-1728,-1989,-127,-416,651,-1128,-1440,-1439,-510
-784,-811,1445,-1392,-1532,-33,242,1041,-585,-770,-888,-230
-400,-706,963,-1017,-946,148,1126,1663,184,135,-113,203
77,-629,418,-620,-255,411,2197,2493,1150,1237,858,773
631,-579,-173,-214,520,745,3410,3495,2271,2488,1980,1459
1239,-552,-792,195,1350,1132,4728,4629,3508,3847,3211,2235
1879,-547,-1419,594,2207,1555,6105,5856,4815,5267,4508,3076
2533,-559,-2040,976,3068,2001,7501,7139,6155,6709,5835,3959
3183,-588,-2639,1332,3913,2458,8880,8447,7497,8140,7165,4855
3810,-631,-3201,1655,4716,2909,10211,9750,8811,9524,8464,5737
4401,-686,-3712,1937,5461,3346,11473,11021,10068,10836,9702,6589
4943,-754,-4161,2171,6131,3760,12643,12231,11243,12050,10855,7392
5426,-836,-4539,2350,6712,4145,13705,13363,12318,13149,11907,8133
5842,-929,-4839,2472,7194,4493,14635,14389,13268,14108,12832,8798
6183,-1031,-5056,2537,7570,4798,15410,15289,14075,14908,13609,9373
6435,-1140,-5179,2537,7822,5049,16007,16041,14713,15521,14217,9839
6593,-1250,-5210,2478,7948,5239,16415,16631,15169,15937,14642,10188
6659,-1357,-5155,2369,7953,5364,16633,17051,15443,16158,14885,10420
6633,-1456,-5019,2214,7840,5424,16667,17299,15539,16186,14950,10534
6516,-1551,-4799,2010,7610,5419,16507,17363,15447,16008,14821,10519
6309,-1637,-4502,1764,7265,5347,16151,17232,15163,15621,14487,10361
6013,-1709,-4135,1485,6813,5206,15605,16910,14689,15035,13958,10065
5632,-1762,-3706,1181,6263,4994,14886,16409,14042,14272,13261,9655
5171,-1793,-3222,857,5620,4713,14007,15745,13235,13347,12421,9145
4626,-1806,-2677,506,4880,4362,12968,14914,12270,12259,11433,8530
4008,-1801,-2080,136,4057,3949,11782,13922,11153,11017,10298,7806
3333,-1779,-1446,-246,3171,3484,10483,12791,9913,9652,9040,6988
2620,-1742,-792,-630,2246,2982,9111,11551,8585,8201,7694,6098
1886,-1690,-136,-1007,1306,2456,7699,10237,7202,6705,6296,5157
1153,-1619,500,-1357,381,1914,6284,8883,5801,5207,4879,4195
440,-1533,1100,-1674,-505,1375,4904,7523,4421,3745,3483,3235
-238,-1434,1650,-1951,-1334,848,3593,6191,3092,2351,2142,2298
-872,-1319,2141,-2180,-2091,339,2376,4916,1842,1051,884,1408
-1443,-1192,2557,-2355,-2755,-138,1287,3731,705,-119,-258,587
-1935,-1056,2887,-2469,-3308,-569,358,2669,-282,-1122,-1250,-145
-2334,-908,3115,-2511,-3727,-946,-377,1760,-1089,-1922,-2061,-765
-2625,-759,3235,-2484,-4001,-1253,-900,1030,-1697,-2499,-2669,-1254
-2807,-617,3256,-2401,-4133,-1482,-1201,498,-2094,-2846,-3063,-1601
-2882,-480,3180,-2261,-4127,-1635,-1282,169,-2284,-2966,-3243,-1808
-2847,-347,3001,-2058,-3976,-1713,-1127,55,-2249,-2840,-3197,-1864
-2698,-220,2720,-1796,-3680,-1711,-725,174,-1976,-2461,-2914,-1767
-2441,-103,2344,-1482,-3246,-1627,-78,532,-1462,-1830,-2398,-1522
-2079,-4,1887,-1130,-2688,-1461,795,1122,-726,-967,-1672,-1142
-1627,69,1369,-757,-2026,-1215,1854,1917,203,87,-767,-636
-1098,116,805,-374,-1282,-899,3057,2881,1286,1295,287,-14
-512,141,211,12,-480,-529,4362,3980,2487,2616,1468,719
104,150,-393,392,349,-125,5727,5178,3764,4003,2744,1545
732,147,-993,761,1184,297,7112,6437,5076,5416,4069,2428
1360,126,-1574,1105,2005,733,8482,7719,6392,6816,5399,3331
1977,89,-2123,1417,2796,1175,9810,8997,7682,8173,6695,4226
2563,36,-2626,1688,3535,1609,11067,10243,8917,9457,7928,5091
3105,-31,-3069,1913,4203,2024,12233,11434,10073,10648,9076,5912
3593,-111,-3445,2086,4787,2414,13287,12548,11130,11724,10121,6669
4013,-199,-3745,2206,5275,2767,14206,13561,12062,12656,11037,7341
4357,-292,-3967,2275,5655,3072,14972,14449,12851,13430,11807,7918
4615,-388,-4101,2286,5918,3323,15558,15186,13469,14013,12402,8378
4782,-483,-4147,2245,6059,3513,15953,15757,13902,14398,12810,8711
4859,-574,-4112,2157,6082,3640,16160,16154,14149,14588,13034,8925
4852,-659,-4001,2027,5997,3708,16188,16378,14219,14590,13082,9024
4759,-742,-3811,1850,5799,3716,16034,16429,14110,14404,12956,9003
4571,-824,-3533,1620,5477,3660,15689,16296,13812,14015,12642,8851
4293,-895,-3181,1353,5043,3534,15154,15971,13326,13425,12139,8567
3932,-952,-2765,1057,4510,3343,14450,15465,12665,12653,11455,8158
3494,-995,-2291,735,3885,3088,13591,14794,11846,11719,10601,7625
2978,-1028,-1754,382,3166,2773,12576,13959,10868,10623,9585,6972
2388,-1050,-1159,0,2358,2399,11415,12961,9734,9375,8430,6220
1734,-1057,-520,-400,1479,1970,10128,11815,8468,7998,7166,5393
1034,-1044,141,-800,553,1493,8757,10556,7111,6535,5825,4510
306,-1010,805,-1187,-392,982,7345,9218,5701,5025,4439,3586
-426,-956,1450,-1547,-1326,452,5934,7841,4276,3515,3040,2641
-1139,-886,2059,-1876,-2221,-79,4560,6464,2875,2040,1659,1695
-1818,-803,2620,-2164,-3060,-598,3246,5113,1525,627,326,766
-2454,-704,3121,-2404,-3827,-1101,2014,3808,248,-701,-934,-119
-3031,-585,3543,-2582,-4500,-1579,907,2586,-916,-1899,-2085,-937
-3524,-459,3875,-2699,-5054,-2008,-38,1487,-1931,-2929,-3091,-1668
-3921,-327,4108,-2751,-5475,-2378,-792,546,-2765,-3757,-3918,-2290
-4212,-193,4236,-2736,-5752,-2679,-1331,-212,-3395,-4362,-4542,-2782
-4397,-63,4265,-2663,-5890,-2907,-1651,-772,-3812,-4737,-4950,-3134
-4482,65,4200,-2533,-5896,-3066,-1755,-1126,-4017,-4884,-5142,-3345
-4463,197,4034,-2340,-5762,-3158,-1630,-1263,-3995,-4792,-5112,-3409
-4329,322,3764,-2086,-5479,-3168,-1262,-1167,-3734,-4449,-4850,-3319
-4079,435,3396,-1781,-5052,-3091,-653,-836,-3235,-3856,-4356,-3075
-3719,526,2945,-1439,-4494,-2925,177,-278,-2510,-3032,-3638,-2679
-3264,591,2431,-1078,-3829,-2676,1193,484,-1594,-2012,-2726,-2149
-2732,631,1871,-706,-3081,-2355,2353,1416,-523,-838,-1660,-1503
-2139,647,1279,-332,-2271,-1976,3619,2481,662,448,-480,-760
-1507,643,675,35,-1427,-1555,4943,3639,1917,1798,771,50
-862,625,75,389,-577,-1113,6288,4855,3203,3176,2058,899
-220,593,-504,717,255,-660,7620,6102,4490,4550,3352,1766
402,549,-1046,1013,1049,-210,8915,7348,5750,5889,4619,2632
989,494,-1542,1272,1787,228,10144,8566,6954,7162,5828,3474
1524,436,-1980,1494,2449,634,11285,9731,8078,8343,6954,4275
2001,374,-2355,1671,3027,1007,12323,10821,9107,9417,7983,5019
2416,300,-2656,1796,3512,1349,13232,11813,10016,10353,8893,5689
2764,215,-2881,1866,3898,1655,13989,12683,10781,11132,9662,6271
3029,124,-3018,1878,4167,1912,14570,13409,11381,11728,10267,6749
3206,30,-3067,1835,4315,2112,14964,13976,11805,12134,10695,7111
3298,-63,-3037,1745,4350,2256,15173,14375,12051,12351,10946,7356
3306,-150,-2932,1615,4276,2339,15205,14601,12124,12384,11021,7485
3228,-237,-2747,1437,4089,2365,15050,14650,12012,12222,10918,7493
3059,-320,-2480,1213,3783,2326,14705,14515,11714,11862,10631,7378
2799,-395,-2138,950,3364,2219,14173,14190,11235,11305,10161,7137
2458,-457,-1734,659,2848,2048,13470,13685,10590,10570,9522,6779
2042,-508,-1271,342,2242,1818,12613,13009,9789,9670,8723,6309
1548,-543,-754,3,1546,1522,11601,12166,8831,8606,7768,5729
982,-563,-186,-356,767,1164,10447,11162,7726,7392,6667,5047
358,-566,418,-725,-74,754,9177,10014,6497,6058,5444,4278
-306,-556,1042,-1096,-954,304,7819,8753,5173,4634,4126,3428
-990,-532,1668,-1459,-1848,-171,6412,7410,3791,3160,2745,2512
-1678,-492,2279,-1800,-2733,-663,4997,6020,2387,1672,1338,1557
-2352,-435,2855,-2108,-3583,-1160,3617,4625,1001,214,-60,593
-2989,-370,3383,-2380,-4374,-1641,2301,3259,-334,-1181,-1410,-350
-3578,-292,3849,-2605,-5089,-2102,1078,1958,-1586,-2477,-2670,-1246
-4111,-195,4242,-2772,-5714,-2539,-23,751,-2722,-3639,-3806,-2070
-4573,-83,4549,-2876,-6231,-2942,-969,-332,-3711,-4635,-4785,-2800
-4945,35,4761,-2917,-6621,-3290,-1723,-1256,-4520,-5432,-5584,-3412
-5216,155,4875,-2897,-6875,-3572,-2268,-1995,-5133,-6014,-6186,-3895
-5388,272,4896,-2823,-6996,-3787,-2596,-2537,-5537,-6370,-6581,-4241
-5459,386,4824,-2695,-6985,-3933,-2703,-2875,-5727,-6497,-6761,-4448
-5421,498,4651,-2508,-6831,-4004,-2578,-3001,-5695,-6386,-6719,-4507
-5267,600,4378,-2266,-6530,-3989,-2213,-2900,-5431,-6023,-6443,-4410
-5000,690,4010,-1976,-6088,-3890,-1606,-2565,-4929,-5409,-5930,-4156
-4626,760,3563,-1652,-5519,-3704,-778,-2004,-4202,-4562,-5193,-3753
-4161,807,3055,-1308,-4847,-3439,234,-1242,-3283,-3519,-4264,-3218
-3623,834,2501,-951,-4095,-3110,1391,-307,-2211,-2321,-3180,-2569
-3031,846,1915,-587,-3285,-2731,2652,764,-1023,-1013,-1980,-1828
-2404,841,1318,-231,-2444,-2315,3977,1930,240,364,-704,-1020
-1764,827,723,116,-1597,-1879,5328,3155,1540,1766,607,-168
-1124,803,143,445,-761,-1434,6668,4409,2845,3159,1920,700
-502,769,-404,744,38,-991,7972,5665,4127,4515,3205,1567
87,728,-909,1012,786,-561,9210,6894,5358,5806,4438,2413
638,679,-1363,1242,1471,-148,10359,8068,6513,7009,5593,3219
1142,619,-1760,1429,2083,245,11399,9165,7571,8100,6650,3968
1588,551,-2089,1569,2608,607,12309,10168,8508,9056,7584,4644
1964,477,-2344,1660,3032,927,13071,11053,9307,9853,8376,5230
2255,399,-2511,1695,3338,1197,13661,11796,9946,10471,9006,5710
2454,319,-2587,1674,3518,1407,14069,12379,10411,10899,9460,6077
2564,242,-2582,1607,3580,1556,14295,12797,10698,11141,9736,6329
2584,171,-2498,1498,3527,1643,14342,13048,10813,11201,9841,6471
2513,102,-2331,1342,3353,1665,14201,13127,10748,11069,9772,6494
2351,38,-2085,1143,3063,1623,13871,13020,10497,10742,9521,6392
2103,-21,-1765,905,2663,1519,13356,12729,10063,10221,9086,6167
1774,-68,-1384,641,2166,1351,12669,12261,9462,9523,8482,5826
1373,-103,-950,355,1585,1123,11830,11633,8705,8664,7723,5375
903,-130,-465,46,922,841,10832,10845,7790,7643,6810,4815
366,-146,70,-284,181,503,9690,9900,6725,6468,5750,4146
-228,-148,640,-625,-621,114,8433,8816,5535,5168,4564,3383
-864,-139,1235,-972,-1468,-315,7091,7621,4253,3779,3287,2542
-1524,-117,1835,-1312,-2331,-772,5701,6344,2913,2338,1951,1647
-2186,-85,2420,-1635,-3185,-1241,4302,5021,1554,885,593,726
-2835,-40,2977,-1931,-4008,-1714,2936,3691,214,-536,-746,-188
-3457,19,3489,-2189,-4780,-2183,1635,2385,-1075,-1890,-2029,-1072
-4037,93,3943,-2402,-5483,-2637,423,1134,-2285,-3152,-3231,-1905
-4560,182,4324,-2559,-6094,-3066,-668,-34,-3389,-4290,-4322,-2672
-5010,281,4623,-2660,-6598,-3456,-1608,-1090,-4359,-5273,-5272,-3362
-5375,391,4827,-2695,-6977,-3798,-2364,-2002,-5161,-6064,-6054,-3958
-5643,510,4931,-2665,-7221,-4083,-2912,-2741,-5769,-6644,-6652,-4439
-5810,624,4941,-2581,-7331,-4297,-3245,-3292,-6170,-7002,-7051,-4795
-5873,730,4862,-2451,-7308,-4438,-3361,-3644,-6363,-7135,-7233,-5012
-5831,836,4683,-2261,-7144,-4508,-3251,-3787,-6338,-7027,-7188,-5075
-5680,940,4406,-2015,-6839,-4502,-2901,-3703,-6079,-6668,-6911,-4979
-5414,1031,4034,-1720,-6391,-4410,-2314,-3383,-5581,-6056,-6402,-4732
-5039,1102,3581,-1393,-5813,-4228,-1507,-2832,-4855,-5206,-5669,-4342
-4567,1148,3064,-1046,-5127,-3963,-512,-2073,-3934,-4156,-4744,-3816
-4019,1176,2498,-684,-4356,-3632,626,-1145,-2858,-2952,-3667,-3180
-3417,1189,1901,-316,-3528,-3250,1865,-82,-1668,-1638,-2478,-2453
-2780,1186,1294,44,-2670,-2832,3166,1077,-406,-260,-1217,-1662
-2127,1170,690,390,-1804,-2388,4491,2298,893,1144,79,-834
-1471,1141,103,714,-950,-1930,5806,3548,2198,2540,1373,11
-832,1102,-452,1010,-129,-1471,7084,4799,3482,3903,2642,862
-222,1053,-962,1268,638,-1021,8298,6027,4720,5205,3866,1707
346,996,-1420,1490,1339,-590,9430,7208,5885,6426,5020,2519
864,933,-1819,1670,1964,-184,10459,8320,6960,7540,6085,3274
1321,864,-2151,1805,2499,189,11362,9338,7920,8524,7038,3956
1705,791,-2406,1891,2930,519,12120,10242,8747,9355,7857,4553
2004,714,-2575,1923,3242,798,12711,11008,9416,10011,8517,5050
2218,632,-2657,1900,3435,1024,13122,11619,9915,10480,9004,5435
2345,555,-2661,1834,3512,1190,13355,12066,10243,10763,9315,5711
2387,484,-2592,1732,3481,1296,13416,12349,10405,10865,9457,5878
2345,414,-2447,1588,3339,1345,13296,12459,10390,10777,9425,5930
2213,347,-2223,1401,3081,1331,12988,12388,10193,10496,9215,5864
1993,289,-1927,1180,2712,1249,12495,12136,9816,10024,8826,5679
1691,242,-1569,932,2246,1104,11835,11713,9269,9374,8267,5381
1318,201,-1156,658,1693,904,11022,11129,8565,8561,7552,4973
873,168,-688,359,1054,645,10058,10387,7705,7587,6683,4454
356,147,-169,41,333,327,8951,9489,6699,6464,5668,3829
-220,138,390,-293,-455,-43,7726,8454,5571,5219,4530,3113
-841,137,976,-635,-1289,-453,6417,7312,4351,3885,3299,2319
-1487,149,1567,-970,-2141,-894,5058,6098,3070,2497,2009,1472
-2138,173,2146,-1287,-2986,-1351,3693,4840,1772,1099,696,599
-2775,209,2693,-1576,-3798,-1812,2356,3573,490,-269,-606,-285
-3380,254,3195,-1830,-4554,-2261,1076,2322,-744,-1581,-1878,-1166
-3942,308,3645,-2046,-5243,-2692,-126,1112,-1911,-2814,-3091,-2020
-4452,377,4026,-2211,-5847,-3103,-1212,-25,-2980,-3926,-4190,-2801
-4893,458,4326,-2319,-6346,-3477,-2145,-1046,-3907,-4870,-5121,-3471
-5243,548,4528,-2361,-6715,-3800,-2889,-1914,-4658,-5613,-5856,-4010
-5486,637,4628,-2343,-6939,-4053,-3423,-2600,-5208,-6134,-6382,-4416
-5622,720,4632,-2272,-7022,-4230,-3741,-3091,-5549,-6429,-6698,-4693
-5652,796,4542,-2151,-6968,-4334,-3846,-3382,-5684,-6501,-6808,-4844
-5577,870,4357,-1977,-6776,-4365,-3741,-3476,-5613,-6351,-6717,-4864
-5395,948,4071,-1742,-6441,-4325,-3405,-3355,-5318,-5956,-6408,-4737
-5103,1015,3692,-1460,-5969,-4204,-2830,-2998,-4781,-5300,-5862,-4453
-4708,1067,3236,-1144,-5373,-4000,-2029,-2412,-4013,-4404,-5088,-4015
-4222,1099,2718,-809,-4673,-3719,-1037,-1623,-3047,-3308,-4119,-3443
-3660,1113,2154,-461,-3890,-3371,111,-659,-1915,-2049,-2988,-2753
-3037,1110,1553,-106,-3042,-2967,1374,449,-654,-665,-1726,-1959
-2372,1089,939,240,-2157,-2518,2709,1667,693,799,-379,-1088
-1691,1056,330,572,-1266,-2044,4073,2952,2085,2299,1011,-170
-1011,1011,-260,881,-390,-1559,5433,4272,3488,3800,2410,771
-347,955,-815,1157,450,-1070,6756,5597,4871,5269,3790,1716
292,884,-1325,1394,1239,-585,8013,6898,6207,6674,5119,2644
898,803,-1788,1594,1972,-109,9186,8151,7471,7993,6369,3533
1462,711,-2196,1753,2635,350,10259,9333,8645,9205,7521,4363
1969,610,-2537,1866,3211,780,11206,10424,9707,10285,8552,5122
2407,506,-2806,1934,3689,1172,12012,11403,10638,11214,9448,5801
2770,395,-2996,1952,4058,1519,12653,12247,11419,11967,10189,6385
3057,276,-3106,1917,4317,1823,13118,12937,12035,12533,10762,6863
3273,152,-3145,1841,4478,2084,13402,13471,12485,12910,11169,7234
3425,24,-3122,1729,4549,2306,13509,13844,12765,13104,11407,7494
3518,-119,-3033,1572,4531,2497,13433,14048,12871,13112,11472,7636
3552,-276,-2879,1370,4428,2657,13167,14069,12790,12924,11346,7648
3523,-444,-2662,1129,4236,2780,12711,13905,12526,12542,11029,7527
3428,-613,-2388,858,3961,2857,12084,13569,12093,11986,10538,7289
3268,-778,-2061,560,3603,2885,11308,13078,11508,11281,9899,6959
3030,-934,-1678,239,3156,2850,10385,12434,10775,10428,9122,6531
2713,-1075,-1239,-102,2618,2747,9320,11643,9902,9434,8211,5998
2326,-1195,-760,-452,2006,2579,8141,10724,8915,8327,7185,5374
1885,-1296,-255,-802,1342,2358,6881,9704,7842,7137,6072,4679
1410,-1375,253,-1138,656,2094,5575,8609,6716,5901,4903,3937
924,-1435,748,-1450,-27,1803,4260,7468,5569,4658,3714,3171
445,-1478,1212,-1732,-680,1502,2974,6317,4435,3442,2541,2402
-12,-1509,1639,-1982,-1291,1201,1747,5186,3343,2282,1412,1649
-436,-1526,2015,-2192,-1841,909,604,4104,2321,1206,355,934
-811,-1529,2328,-2354,-2310,635,-422,3103,1400,251,-599,278
-1121,-1524,2568,-2467,-2684,395,-1302,2213,611,-553,-1419,-300
-1352,-1508,2719,-2521,-2939,199,-2007,1463,-13,-1172,-2074,-779
-1489,-1486,2775,-2514,-3063,57,-2512,886,-448,-1586,-2538,-1139
-1534,-1464,2742,-2457,-3061,-23,-2808,494,-685,-1784,-2799,-1374
-1483,-1442,2621,-2348,-2932,-41,-2892,297,-719,-1762,-2854,-1477
-1336,-1414,2405,-2181,-2670,2,-2753,307,-533,-1506,-2689,-1437
-1088,-1386,2096,-1961,-2274,113,-2379,540,-113,-1001,-2290,-1241
-734,-1364,1697,-1696,-1745,301,-1767,1003,540,-248,-1657,-886
-275,-1360,1220,-1397,-1090,573,-932,1688,1414,734,-807,-384
272,-1373,683,-1079,-334,920,90,2577,2479,1907,230,243
