aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2019,-3769,1755,-3738,167,3817,-2986,14582,-1817,-2235,-3176,-1285
2033,-3965,1937,-3989,61,3954,-3089,15393,-1929,-2368,-3431,-1422
2051,-4155,2110,-4229,-35,4091,-3164,16135,-2021,-2481,-3674,-1556
2031,-4313,2287,-4449,-160,4181,-3204,16777,-2096,-2570,-3898,-1690
2048,-4471,2428,-4645,-236,4297,-3217,17283,-2167,-2650,-4116,-1839
2094,-4610,2521,-4794,-260,4421,-3202,17654,-2216,-2702,-4301,-1971
2181,-4730,2552,-4889,-218,4560,-3188,17876,-2275,-2749,-4466,-2094
2179,-4770,2594,-4936,-242,4587,-3142,17980,-2308,-2767,-4589,-2191
2215,-4807,2594,-4954,-213,4639,-3078,17944,-2323,-2765,-4678,-2268
2249,-4817,2568,-4935,-169,4672,-2986,17745,-2319,-2742,-4740,-2353
2285,-4793,2506,-4869,-102,4684,-2888,17361,-2315,-2699,-4761,-2415
2318,-4743,2421,-4770,-22,4677,-2773,16817,-2299,-2640,-4744,-2463
2327,-4655,2322,-4637,50,4630,-2638,16144,-2254,-2557,-4684,-2489
2298,-4529,2223,-4478,96,4533,-2488,15342,-2190,-2456,-4588,-2503
2294,-4399,2095,-4298,176,4450,-2328,14414,-2117,-2345,-4468,-2514
2311,-4257,1935,-4090,290,4374,-2168,13375,-2035,-2221,-4311,-2501
2319,-4094,1761,-3858,407,4277,-2021,12228,-1958,-2093,-4125,-2476
2245,-3876,1617,-3611,448,4089,-1861,11032,-1857,-1944,-3894,-2416
2205,-3669,1449,-3357,526,3931,-1702,9829,-1741,-1790,-3635,-2332
2167,-3452,1270,-3090,613,3767,-1551,8670,-1618,-1640,-3362,-2243
2142,-3233,1076,-2813,717,3610,-1432,7592,-1509,-1505,-3080,-2130
2134,-3025,877,-2541,836,3470,-1334,6663,-1403,-1380,-2798,-1997
2112,-2820,696,-2284,935,3323,-1260,5927,-1294,-1263,-2521,-1845
2085,-2638,542,-2063,1012,3186,-1219,5381,-1201,-1174,-2273,-1698
2099,-2507,400,-1884,1108,3109,-1211,5031,-1125,-1113,-2062,-1562
2153,-2430,271,-1752,1224,3095,-1248,4861,-1076,-1080,-1892,-1435
2162,-2365,200,-1667,1272,3057,-1317,4839,-1051,-1071,-1763,-1322
2121,-2308,187,-1628,1249,2990,-1397,4962,-1032,-1068,-1658,-1210
2111,-2298,190,-1630,1237,2973,-1488,5226,-1020,-1083,-1591,-1123
2102,-2315,218,-1669,1211,2976,-1599,5625,-1028,-1124,-1568,-1065
2089,-2367,283,-1757,1159,2997,-1736,6130,-1065,-1187,-1586,-1026
2079,-2446,374,-1879,1094,3039,-1874,6735,-1111,-1258,-1635,-1000
2035,-2522,494,-2019,988,3055,-2002,7425,-1151,-1327,-1706,-984
1998,-2622,629,-2185,879,3091,-2126,8169,-1204,-1409,-1813,-999
1989,-2750,765,-2371,789,3165,-2244,8963,-1259,-1495,-1942,-1028
2030,-2914,887,-2570,742,3296,-2377,9768,-1334,-1596,-2099,-1073
1996,-3038,1042,-2764,625,3350,-2497,10588,-1409,-1693,-2264,-1118
1953,-3163,1209,-2966,494,3399,-2603,11414,-1480,-1781,-2429,-1156
1938,-3310,1368,-3176,387,3481,-2694,12264,-1548,-1874,-2616,-1226
1928,-3464,1529,-3391,282,3572,-2795,13120,-1631,-1978,-2823,-1315
1927,-3632,1698,-3618,178,3678,-2900,13951,-1733,-2095,-3048,-1417
1932,-3806,1866,-3848,77,3792,-2990,14742,-1830,-2209,-3280,-1529
1900,-3953,2043,-4065,-55,3864,-3052,15462,-1912,-2308,-3502,-1641
1895,-4104,2199,-4268,-156,3957,-3090,16069,-1994,-2404,-3727,-1772
1917,-4245,2317,-4438,-214,4063,-3097,16558,-2055,-2475,-3927,-1892
2008,-4391,2373,-4569,-187,4219,-3106,16886,-2122,-2542,-4111,-2012
2006,-4450,2434,-4643,-226,4256,-3081,17101,-2162,-2579,-4253,-2106
2027,-4494,2456,-4680,-225,4300,-3038,17196,-2187,-2593,-4361,-2172
2063,-4523,2449,-4686,-195,4345,-2967,17163,-2195,-2593,-4453,-2251
2100,-4525,2415,-4656,-150,4373,-2891,16951,-2201,-2578,-4513,-2319
2145,-4504,2349,-4587,-78,4393,-2799,16564,-2199,-2546,-4533,-2371
2189,-4457,2258,-4485,8,4396,-2686,16038,-2172,-2490,-4508,-2403
2180,-4363,2173,-4355,53,4333,-2554,15385,-2126,-2416,-4443,-2419
2189,-4264,2064,-4205,124,4280,-2416,14598,-2079,-2341,-4362,-2443
2209,-4150,1930,-4029,219,4225,-2267,13695,-2013,-2246,-4245,-2445
2269,-4039,1759,-3830,365,4199,-2139,12662,-1960,-2154,-4108,-2440
2209,-3849,1630,-3608,401,4041,-1991,11551,-1884,-2039,-3928,-2410
2168,-3659,1481,-3373,465,3897,-1840,10383,-1795,-1911,-3713,-2350
2130,-3459,1319,-3123,537,3746,-1682,9208,-1693,-1780,-3482,-2295
2092,-3241,1139,-2853,622,3585,-1550,8055,-1599,-1651,-3233,-2218
2071,-3027,946,-2576,727,3436,-1437,6990,-1509,-1531,-2974,-2117
2060,-2815,745,-2298,845,3295,-1340,6082,-1407,-1409,-2706,-1991
2020,-2599,571,-2036,927,3130,-1267,5355,-1305,-1302,-2450,-1854
2019,-2430,404,-1813,1030,3021,-1230,4808,-1225,-1230,-2233,-1733
2049,-2304,250,-1629,1147,2961,-1225,4454,-1151,-1172,-2040,-1606
2109,-2227,114,-1491,1273,2952,-1274,4262,-1112,-1147,-1889,-1492
2067,-2133,65,-1401,1275,2861,-1333,4230,-1077,-1125,-1759,-1377
2056,-2090,34,-1359,1286,2823,-1407,4330,-1050,-1114,-1655,-1270
2043,-2073,32,-1355,1279,2800,-1486,4569,-1032,-1120,-1591,-1197
2026,-2076,54,-1382,1255,2787,-1597,4927,-1043,-1151,-1565,-1139
2004,-2113,113,-1457,1205,2790,-1721,5400,-1072,-1202,-1578,-1101
1963,-2161,203,-1561,1123,2789,-1839,5979,-1094,-1253,-1612,-1072
1892,-2211,324,-1687,1003,2767,-1951,6637,-1117,-1310,-1670,-1056
1861,-2298,442,-1837,912,2796,-2061,7353,-1148,-1379,-1760,-1061
1868,-2418,553,-2003,853,2872,-2174,8119,-1182,-1449,-1869,-1072
1882,-2546,667,-2176,798,2957,-2295,8904,-1234,-1531,-2005,-1097
1827,-2644,818,-2353,672,2976,-2396,9719,-1278,-1605,-2144,-1119
1812,-2770,957,-2541,582,3041,-2489,10542,-1321,-1681,-2296,-1154
1805,-2908,1101,-2738,493,3118,-2575,11383,-1371,-1768,-2470,-1217
1803,-3058,1251,-2946,403,3208,-2676,12228,-1444,-1872,-2662,-1288
1810,-3222,1407,-3165,314,3313,-2776,13065,-1527,-1980,-2872,-1371
1793,-3374,1575,-3382,200,3394,-2858,13872,-1601,-2082,-3084,-1462
1767,-3519,1746,-3596,77,3466,-2919,14603,-1675,-2184,-3301,-1569
1780,-3674,1887,-3793,-2,3571,-2959,15236,-1743,-2282,-3515,-1686
1836,-3832,1988,-3963,-26,3709,-2990,15736,-1811,-2371,-3716,-1800
1861,-3943,2074,-4091,-64,3795,-3004,16092,-1876,-2443,-3891,-1905
1857,-4011,2147,-4179,-114,3836,-2991,16339,-1918,-2490,-4024,-1981
1891,-4075,2176,-4234,-110,3900,-2957,16477,-1945,-2522,-4134,-2053
1926,-4117,2182,-4256,-94,3952,-2911,16474,-1965,-2542,-4224,-2126
1965,-4141,2168,-4252,-62,3995,-2857,16296,-1990,-2550,-4289,-2187
2012,-4140,2119,-4208,-4,4031,-2777,15964,-1994,-2532,-4310,-2228
2024,-4094,2062,-4126,34,4013,-2673,15495,-1969,-2487,-4285,-2249
2034,-4033,1990,-4023,81,3986,-2558,14884,-1940,-2435,-4236,-2272
2065,-3962,1886,-3893,160,3967,-2430,14147,-1895,-2365,-4153,-2283
2136,-3892,1745,-3738,290,3977,-2312,13268,-1853,-2290,-4045,-2284
2116,-3756,1628,-3555,344,3884,-2183,12277,-1794,-2193,-3897,-2265
2075,-3598,1510,-3359,383,3763,-2046,11193,-1720,-2078,-3710,-2216
2047,-3437,1376,-3150,441,3649,-1897,10053,-1629,-1959,-3500,-2171
2013,-3257,1229,-2921,504,3518,-1761,8880,-1544,-1841,-3271,-2115
1987,-3069,1067,-2679,583,3388,-1639,7721,-1468,-1727,-3025,-2037
1981,-2880,884,-2424,689,3269,-1526,6659,-1379,-1609,-2761,-1929
1946,-2670,709,-2162,773,3117,-1422,5745,-1277,-1493,-2489,-1797
1943,-2491,534,-1923,878,3005,-1347,4995,-1191,-1401,-2242,-1675
1966,-2342,362,-1708,1000,2930,-1299,4440,-1105,-1323,-2011,-1544
2049,-2246,185,-1527,1167,2928,-1309,4048,-1053,-1278,-1819,-1423
2020,-2116,87,-1379,1209,2828,-1334,3849,-1006,-1240,-1646,-1298
2000,-2027,20,-1280,1237,2758,-1379,3800,-970,-1211,-1500,-1174
1989,-1974,-18,-1227,1256,2717,-1431,3892,-940,-1196,-1400,-1089
1973,-1944,-30,-1207,1256,2686,-1513,4098,-933,-1200,-1335,-1017
1963,-1947,-14,-1231,1243,2680,-1614,4426,-944,-1226,-1302,-958
1949,-1980,35,-1298,1207,2688,-1722,4889,-954,-1258,-1299,-912
1892,-2014,128,-1396,1115,2667,-1824,5458,-959,-1291,-1320,-877
1868,-2086,226,-1524,1045,2691,-1925,6098,-978,-1345,-1377,-873
1866,-2183,325,-1669,990,2746,-2022,6809,-993,-1399,-1453,-871
1913,-2318,414,-1833,975,2858,-2143,7546,-1039,-1478,-1565,-888
1849,-2404,565,-2006,846,2861,-2242,8330,-1076,-1550,-1683,-903
1820,-2516,706,-2189,747,2905,-2333,9135,-1113,-1618,-1810,-916
1799,-2640,850,-2381,653,2962,-2405,9956,-1147,-1695,-1964,-963
1785,-2771,995,-2576,562,3027,-2491,10783,-1201,-1787,-2138,-1019
1781,-2920,1148,-2788,471,3111,-2581,11623,-1272,-1893,-2330,-1087
1778,-3076,1306,-3006,376,3201,-2664,12473,-1333,-1993,-2532,-1161
1739,-3218,1486,-3228,241,3257,-2733,13287,-1391,-2090,-2739,-1248
1734,-3376,1649,-3447,138,3348,-2791,14021,-1458,-2190,-2956,-1360
1761,-3535,1780,-3642,77,3461,-2833,14657,-1515,-2275,-3161,-1466
1823,-3688,1871,-3805,62,3595,-2876,15148,-1586,-2355,-3359,-1574
1800,-3774,1978,-3931,-21,3630,-2882,15522,-1633,-2407,-3522,-1662
1830,-3862,2035,-4023,-39,3704,-2865,15784,-1668,-2441,-3656,-1731
1870,-3931,2063,-4080,-33,3772,-2825,15935,-1693,-2466,-3773,-1810
1911,-3978,2067,-4105,-12,3829,-2784,15931,-1727,-2482,-3868,-1876
1957,-4009,2049,-4103,24,3882,-2723,15765,-1754,-2480,-3932,-1931
1994,-4000,2002,-4053,72,3902,-2633,15448,-1750,-2447,-3947,-1961
2000,-3953,1946,-3970,102,3880,-2524,14984,-1727,-2396,-3924,-1979
2031,-3904,1863,-3867,166,3876,-2406,14377,-1697,-2339,-3878,-1999
2089,-3850,1750,-3740,267,3888,-2287,13636,-1656,-2269,-3797,-2004
2135,-3773,1624,-3589,367,3878,-2172,12752,-1618,-2193,-3686,-2002
2099,-3641,1526,-3419,394,3779,-2037,11763,-1559,-2092,-3529,-1973
2084,-3509,1406,-3235,449,3696,-1894,10685,-1486,-1981,-3343,-1933
2056,-3356,1279,-3034,499,3590,-1747,9539,-1407,-1866,-3137,-1898
2022,-3186,1140,-2814,555,3470,-1615,8354,-1339,-1752,-2912,-1845
1997,-3007,985,-2579,628,3350,-1485,7200,-1263,-1634,-2665,-1770
1961,-2806,819,-2325,702,3207,-1358,6152,-1168,-1508,-2398,-1663
1929,-2605,649,-2070,783,3067,-1250,5243,-1072,-1395,-2134,-1548
1941,-2436,468,-1831,903,2977,-1165,4503,-977,-1297,-1887,-1427
2000,-2309,282,-1619,1060,2944,-1124,3936,-900,-1218,-1662,-1301
2022,-2177,130,-1430,1171,2882,-1121,3544,-846,-1160,-1465,-1177
2006,-2056,28,-1283,1227,2799,-1138,3343,-796,-1110,-1286,-1046
2011,-1981,-50,-1186,1282,2758,-1168,3299,-753,-1076,-1144,-937
2006,-1930,-94,-1130,1311,2725,-1217,3378,-724,-1059,-1036,-850
2006,-1911,-110,-1117,1326,2713,-1292,3571,-717,-1062,-961,-771
2015,-1926,-100,-1146,1333,2728,-1377,3910,-710,-1072,-912,-699
1985,-1950,-43,-1214,1284,2720,-1463,4392,-701,-1086,-891,-636
1963,-2005,37,-1319,1228,2735,-1555,4967,-708,-1118,-912,-604
1968,-2086,115,-1442,1192,2785,-1644,5624,-716,-1155,-957,-584
2021,-2201,180,-1578,1199,2886,-1755,6326,-745,-1207,-1032,-578
1995,-2278,285,-1718,1127,2907,-1862,7084,-777,-1260,-1122,-578
1963,-2363,404,-1871,1042,2928,-1963,7884,-808,-1309,-1221,-573
1955,-2467,518,-2034,978,2977,-2047,8716,-834,-1364,-1345,-595
1950,-2576,632,-2199,914,3031,-2139,9546,-874,-1429,-1490,-632
1958,-2702,751,-2377,855,3103,-2236,10375,-935,-1510,-1653,-677
1981,-2844,872,-2566,804,3196,-2330,11230,-994,-1592,-1827,-724
1967,-2975,1017,-2761,710,3257,-2414,12090,-1047,-1670,-2009,-774
1977,-3130,1164,-2971,629,3351,-2495,12899,-1116,-1761,-2213,-853
2009,-3293,1296,-3174,571,3465,-2563,13638,-1176,-1843,-2414,-935
2102,-3477,1387,-3361,578,3635,-2637,14248,-1252,-1929,-2615,-1027
2090,-3589,1512,-3520,490,3690,-2676,14743,-1308,-1991,-2790,-1104
2104,-3697,1607,-3653,436,3760,-2692,15104,-1350,-2032,-2934,-1161
2143,-3795,1666,-3753,421,3844,-2681,15355,-1375,-2062,-3064,-1234
2192,-3873,1695,-3816,430,3923,-2674,15474,-1407,-2090,-3179,-1300
2249,-3941,1704,-3857,456,4003,-2655,15448,-1444,-2113,-3274,-1356
2308,-3985,1687,-3863,497,4071,-2608,15276,-1459,-2112,-3335,-1400
2325,-3974,1658,-3821,517,4077,-2531,14950,-1452,-2086,-3355,-1427
2368,-3958,1596,-3753,573,4100,-2441,14468,-1444,-2054,-3354,-1462
2423,-3927,1508,-3656,654,4123,-2341,13854,-1421,-2007,-3318,-1483
2511,-3895,1384,-3533,780,4170,-2257,13086,-1415,-1963,-3261,-1503
2475,-3782,1303,-3384,794,4083,-2146,12208,-1384,-1890,-3159,-1498
2463,-3667,1197,-3218,840,4013,-2024,11222,-1341,-1800,-3020,-1474
2441,-3538,1085,-3038,883,3928,-1885,10152,-1285,-1705,-2865,-1466
2407,-3388,966,-2841,925,3823,-1757,9000,-1235,-1607,-2685,-1446
2374,-3231,838,-2634,973,3715,-1631,7821,-1184,-1506,-2479,-1411
2342,-3057,693,-2407,1034,3597,-1502,6684,-1110,-1394,-2243,-1350
2283,-2858,549,-2167,1079,3444,-1378,5647,-1023,-1280,-1991,-1266
2273,-2685,383,-1931,1173,3341,-1270,4741,-939,-1182,-1748,-1179
2303,-2538,204,-1706,1305,3281,-1190,4009,-856,-1093,-1511,-1075
2366,-2419,22,-1501,1463,3260,-1163,3438,-803,-1035,-1301,-975
2342,-2275,-98,-1324,1524,3163,-1149,3061,-749,-980,-1103,-864
2357,-2179,-208,-1188,1608,3121,-1162,2866,-707,-937,-936,-754
2367,-2113,-283,-1099,1667,3093,-1192,2826,-675,-908,-811,-674
2370,-2071,-324,-1051,1702,3075,-1252,2897,-667,-894,-716,-599
2376,-2057,-341,-1041,1724,3074,-1321,3091,-670,-890,-649,-530
2370,-2054,-335,-1057,1725,3069,-1396,3429,-664,-889,-602,-462
2335,-2064,-286,-1111,1681,3052,-1478,3895,-666,-898,-588,-409
2331,-2111,-231,-1197,1655,3076,-1564,4457,-676,-921,-608,-377
2361,-2184,-184,-1296,1659,3138,-1657,5094,-689,-946,-649,-349
2386,-2262,-128,-1406,1654,3198,-1765,5778,-717,-982,-713,-334
2344,-2317,-27,-1530,1575,3194,-1859,6521,-737,-1010,-782,-314
2338,-2403,68,-1672,1524,3234,-1946,7301,-755,-1041,-869,-306
2331,-2494,169,-1821,1469,3275,-2023,8103,-772,-1078,-977,-319
2328,-2594,275,-1978,1412,3322,-2107,8892,-804,-1124,-1099,-334
2336,-2708,383,-2144,1360,3385,-2186,9693,-841,-1179,-1231,-354
2325,-2815,504,-2312,1286,3430,-2259,10524,-872,-1234,-1371,-378
2306,-2930,640,-2493,1193,3474,-2333,11351,-914,-1301,-1533,-423
2315,-3067,770,-2682,1122,3551,-2406,12140,-960,-1377,-1711,-485
2370,-3225,875,-2866,1096,3674,-2486,12839,-1017,-1461,-1899,-556
2389,-3351,984,-3028,1039,3753,-2557,13426,-1078,-1544,-2082,-627
2375,-3453,1101,-3176,954,3795,-2602,13901,-1128,-1608,-2242,-681
2397,-3560,1187,-3303,911,3867,-2618,14253,-1164,-1661,-2388,-744
2429,-3649,1243,-3395,891,3936,-2622,14484,-1195,-1705,-2516,-808
2475,-3724,1273,-3457,895,4007,-2623,14586,-1235,-1746,-2626,-861
2530,-3787,1280,-3492,919,4079,-2604,14562,-1264,-1769,-2709,-905
2547,-3811,1284,-3498,917,4103,-2556,14401,-1272,-1765,-2757,-934
2576,-3821,1263,-3474,938,4128,-2487,14077,-1273,-1747,-2779,-968
2630,-3823,1208,-3420,996,4168,-2402,13615,-1260,-1712,-2766,-989
2728,-3831,1114,-3343,1109,4245,-2330,13003,-1257,-1677,-2730,-1005
2735,-3770,1042,-3233,1145,4217,-2244,12271,-1240,-1623,-2659,-1005
2725,-3686,964,-3103,1174,4166,-2148,11426,-1209,-1550,-2548,-980
2726,-3595,868,-2956,1222,4119,-2036,10483,-1161,-1470,-2415,-964
2715,-3484,763,-2791,1268,4054,-1930,9435,-1119,-1384,-2258,-947
2698,-3362,654,-2616,1313,3980,-1827,8310,-1087,-1294,-2079,-918
2683,-3230,532,-2427,1371,3901,-1717,7175,-1037,-1193,-1871,-871
2629,-3060,411,-2215,1402,3772,-1597,6083,-968,-1081,-1634,-801
2611,-2900,265,-1996,1476,3675,-1488,5070,-904,-981,-1398,-730
2630,-2750,94,-1769,1594,3608,-1390,4199,-830,-881,-1153,-636
2713,-2638,-104,-1553,1774,3608,-1342,3467,-786,-806,-929,-538
2689,-2479,-240,-1350,1844,3506,-1307,2918,-737,-733,-709,-424
2689,-2353,-365,-1181,1924,3439,-1296,2545,-694,-667,-503,-299
2700,-2260,-469,-1049,2002,3400,-1294,2353,-653,-617,-335,-205
2704,-2189,-542,-957,2057,3369,-1324,2286,-639,-583,-200,-126
2707,-2145,-585,-906,2093,3351,-1372,2324,-645,-565,-95,-57
2710,-2119,-611,-883,2121,3343,-1423,2495,-642,-545,-5,11
2671,-2089,-598,-885,2098,3302,-1476,2806,-633,-528,64,77
2660,-2107,-566,-935,2083,3308,-1542,3229,-641,-532,90,114
2670,-2154,-525,-1012,2077,3343,-1607,3752,-645,-535,96,151
2726,-2235,-496,-1106,2112,3430,-1695,4324,-671,-556,72,174
2673,-2266,-408,-1207,2036,3407,-1766,4971,-681,-566,45,203
2658,-2330,-326,-1328,1990,3429,-1835,5671,-689,-576,3,237
2652,-2411,-236,-1465,1945,3466,-1892,6419,-694,-592,-68,241
2649,-2497,-144,-1606,1900,3505,-1960,7174,-715,-617,-154,244
2653,-2598,-44,-1763,1854,3558,-2029,7931,-745,-650,-255,241
