aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
3566,-128,-3495,2232,4694,2478,-8402,-8522,-6043,-2899,-4494,-4721
3766,-777,-3054,1498,4536,3043,-6819,-6828,-4244,-964,-3042,-3273
3904,-1360,-2613,809,4337,3522,-5273,-5163,-2502,827,-1658,-1900
3979,-1868,-2184,179,4104,3910,-3805,-3576,-859,2449,-354,-604
3998,-2301,-1772,-390,3845,4209,-2424,-2079,676,3896,852,596
3936,-2645,-1366,-895,3536,4395,-1144,-677,2094,5166,1954,1690
3806,-2903,-975,-1331,3192,4478,-5,589,3347,6204,2911,2635
3643,-3074,-638,-1672,2862,4481,959,1683,4400,6973,3692,3403
3456,-3152,-368,-1906,2561,4406,1707,2558,5213,7443,4276,3975
3194,-3102,-149,-2020,2243,4195,2243,3208,5782,7629,4663,4354
2868,-2936,19,-2020,1917,3865,2574,3644,6122,7565,4869,4554
2548,-2695,108,-1917,1646,3487,2702,3864,6231,7252,4879,4554
2206,-2376,142,-1724,1398,3044,2614,3852,6094,6675,4691,4353
1851,-1982,117,-1440,1180,2542,2298,3591,5700,5833,4309,3964
1487,-1514,26,-1062,998,1984,1764,3099,5064,4747,3736,3386
1093,-953,-128,-579,839,1345,1028,2395,4208,3454,2988,2635
715,-346,-343,-24,729,687,95,1480,3137,1954,2069,1707
372,298,-630,605,692,27,-1022,371,1871,271,997,628
94,959,-1001,1301,752,-600,-2320,-935,421,-1569,-212,-586
-211,1667,-1391,2042,805,-1276,-3741,-2384,-1162,-3488,-1513,-1894
-486,2368,-1807,2796,896,-1927,-5255,-3940,-2835,-5436,-2869,-3253
-697,3042,-2262,3557,1056,-2516,-6813,-5549,-4551,-7362,-4259,-4654
-855,3683,-2738,4311,1265,-3049,-8390,-7189,-6273,-9216,-5637,-6044
-955,4261,-3211,5019,1509,-3499,-9949,-8829,-7967,-10962,-6971,-7384
-990,4770,-3684,5680,1798,-3859,-11447,-10410,-9577,-12549,-8227,-8643
-993,5227,-4139,6294,2095,-4164,-12852,-11896,-11065,-13944,-9378,-9796
-910,5578,-4576,6825,2438,-4340,-14133,-13264,-12407,-15126,-10405,-10829
-748,5817,-4982,7259,2812,-4389,-15232,-14450,-13535,-16007,-11249,-11674
-469,5906,-5359,7572,3246,-4259,-16138,-15443,-14437,-16580,-11893,-12312
-220,5909,-5620,7749,3583,-4091,-16800,-16185,-15064,-16804,-12302,-12715
85,5780,-5809,7788,3908,-3798,-17217,-16670,-15413,-16696,-12476,-12875
436,5528,-5922,7693,4215,-3392,-17374,-16879,-15477,-16278,-12437,-12833
818,5176,-5966,7484,4497,-2899,-17284,-16834,-15267,-15556,-12169,-12561
1229,4715,-5933,7150,4748,-2314,-16925,-16518,-14763,-14514,-11661,-12046
1659,4157,-5822,6698,4959,-1651,-16276,-15900,-13939,-13129,-10900,-11275
2055,3517,-5596,6113,5072,-957,-15352,-14984,-12809,-11433,-9898,-10265
2463,2789,-5293,5417,5142,-196,-14198,-13816,-11436,-9524,-8714,-9073
2865,2021,-4943,4662,5178,586,-12854,-12426,-9852,-7454,-7374,-7724
3270,1233,-4575,3881,5204,1384,-11411,-10916,-8165,-5364,-5955,-6299
3535,516,-4138,3102,5092,2040,-9879,-9303,-6398,-3275,-4484,-4828
3776,-165,-3710,2352,4971,2655,-8307,-7643,-4604,-1244,-3002,-3345
3970,-800,-3279,1630,4816,3208,-6727,-5967,-2822,678,-1562,-1920
4113,-1375,-2855,954,4632,3686,-5207,-4346,-1117,2439,-191,-559
4206,-1879,-2449,338,4428,4082,-3755,-2799,491,4029,1094,718
4235,-2298,-2061,-209,4193,4380,-2382,-1327,2001,5461,2289,1905
4175,-2628,-1670,-698,3897,4557,-1105,50,3390,6721,3379,2988
4085,-2892,-1312,-1118,3603,4671,28,1282,4605,7732,4315,3911
3960,-3061,-1011,-1437,3323,4696,988,2344,5621,8485,5086,4672
3805,-3134,-774,-1646,3067,4637,1730,3178,6384,8930,5656,5236
3531,-3066,-556,-1748,2744,4405,2279,3803,6922,9109,6045,5620
3252,-2915,-413,-1742,2467,4114,2622,4209,7228,9026,6248,5818
2946,-2681,-325,-1642,2208,3749,2767,4402,7306,8695,6256,5809
2613,-2369,-286,-1456,1962,3314,2681,4350,7132,8099,6075,5615
2267,-1983,-305,-1180,1747,2821,2372,4063,6712,7248,5702,5231
1897,-1508,-389,-801,1557,2253,1846,3555,6059,6160,5144,4663
1503,-949,-533,-323,1391,1614,1115,2828,5182,4854,4408,3917
1144,-350,-751,233,1297,970,187,1892,4095,3347,3504,3001
827,287,-1051,868,1283,331,-937,756,2807,1657,2448,1937
539,959,-1415,1571,1331,-313,-2238,-577,1335,-182,1256,739
229,1665,-1793,2306,1372,-993,-3663,-2046,-260,-2091,-25,-545
-21,2345,-2208,3048,1477,-1614,-5183,-3616,-1945,-4030,-1374,-1896
-227,3002,-2646,3791,1628,-2190,-6756,-5249,-3679,-5959,-2760,-3290
-377,3616,-3101,4515,1824,-2700,-8347,-6921,-5424,-7821,-4130,-4663
-465,4170,-3560,5202,2066,-3126,-9906,-8573,-7122,-9560,-5451,-5983
-507,4671,-4017,5851,2336,-3487,-11399,-10158,-8731,-11136,-6690,-7222
-487,5102,-4469,6448,2644,-3759,-12806,-11660,-10234,-12541,-7841,-8373
-374,5434,-4918,6976,3012,-3902,-14085,-13035,-11582,-13717,-8867,-9394
-165,5648,-5348,7411,3433,-3900,-15200,-14248,-12731,-14610,-9722,-10238
71,5757,-5705,7725,3822,-3812,-16101,-15252,-13638,-15178,-10365,-10868
320,5752,-5963,7895,4155,-3637,-16766,-16008,-14274,-15407,-10778,-11266
635,5612,-6154,7928,4488,-3327,-17183,-16502,-14634,-15316,-10972,-11451
984,5360,-6271,7836,4796,-2920,-17357,-16743,-14727,-14923,-10952,-11423
1375,5001,-6325,7628,5089,-2415,-17282,-16732,-14547,-14225,-10703,-11164
1801,4537,-6310,7302,5363,-1814,-16930,-16433,-14061,-13193,-10208,-10658
2220,3989,-6205,6857,5572,-1163,-16284,-15822,-13253,-11817,-9455,-9899
2648,3334,-6002,6275,5723,-435,-15371,-14927,-12160,-10158,-8479,-8922
3082,2602,-5728,5593,5831,348,-14223,-13768,-10808,-8266,-7305,-7746
3529,1816,-5413,4846,5923,1176,-12910,-12422,-9276,-6248,-5990,-6428
3873,1062,-5026,4073,5898,1911,-11471,-10930,-7618,-4180,-4584,-5022
4163,341,-4615,3304,5823,2589,-9962,-9353,-5895,-2132,-3133,-3573
4424,-342,-4210,2564,5733,3221,-8412,-7722,-4146,-153,-1689,-2143
4625,-972,-3795,1853,5596,3777,-6880,-6106,-2430,1708,-281,-753
4769,-1543,-3381,1183,5424,4254,-5399,-4544,-788,3411,1058,573
4862,-2036,-2988,579,5231,4645,-3981,-3040,772,4961,2317,1818
4857,-2430,-2594,43,4972,4903,-2642,-1613,2233,6351,3484,2972
4818,-2768,-2217,-444,4702,5099,-1411,-299,3557,7538,4527,3996
4743,-3026,-1879,-849,4434,5217,-312,889,4727,8513,5434,4889
4663,-3209,-1608,-1158,4207,5282,592,1881,5679,9205,6162,5608
4445,-3240,-1347,-1357,3894,5151,1316,2685,6418,9635,6714,6153
4200,-3177,-1151,-1448,3606,4940,1840,3279,6931,9800,7084,6524
3935,-3032,-1012,-1443,3342,4659,2171,3669,7220,9704,7256,6684
3644,-2801,-929,-1342,3096,4304,2294,3828,7273,9355,7245,6665
3335,-2507,-890,-1166,2868,3894,2205,3757,7082,8754,7049,6463
3012,-2135,-913,-895,2669,3422,1913,3475,6666,7920,6673,6081
2640,-1675,-973,-539,2463,2860,1410,2974,6013,6844,6111,5513
2295,-1161,-1114,-91,2326,2279,698,2246,5126,5532,5357,4753
1970,-597,-1325,438,2248,1679,-201,1324,4045,4042,4453,3845
1696,-4,-1615,1042,2255,1094,-1311,180,2747,2348,3389,2779
1355,668,-1921,1709,2227,413,-2568,-1123,1294,542,2211,1603
1067,1337,-2280,2410,2269,-230,-3960,-2569,-290,-1345,938,337
819,1989,-2663,3116,2353,-833,-5442,-4118,-1963,-3275,-415,-1021
615,2625,-3078,3833,2486,-1396,-6993,-5749,-3698,-5198,-1797,-2404
466,3218,-3510,4531,2667,-1891,-8556,-7410,-5440,-7050,-3166,-3772
366,3763,-3946,5200,2884,-2320,-10083,-9036,-7128,-8770,-4484,-5083
295,4261,-4369,5826,3110,-2698,-11545,-10601,-8733,-10340,-5726,-6318
309,4674,-4797,6398,3396,-2961,-12927,-12091,-10242,-11755,-6886,-7476
405,4997,-5221,6905,3734,-3107,-14184,-13458,-11594,-12944,-7914,-8498
583,5208,-5620,7320,4112,-3124,-15281,-14676,-12760,-13865,-8779,-9351
741,5343,-5928,7619,4415,-3101,-16148,-15661,-13665,-14436,-9420,-9977
971,5344,-6177,7788,4728,-2940,-16785,-16407,-14307,-14678,-9839,-10381
1245,5224,-6354,7826,5022,-2669,-17178,-16895,-14677,-14606,-10047,-10581
1553,4993,-6456,7737,5291,-2301,-17344,-17145,-14793,-14243,-10037,-10559
1899,4659,-6495,7535,5544,-1838,-17256,-17131,-14628,-13567,-9800,-10308
2261,4231,-6460,7218,5759,-1302,-16893,-16826,-14155,-12556,-9320,-9816
2619,3711,-6329,6773,5909,-707,-16252,-16226,-13374,-11221,-8595,-9082
3006,3080,-6117,6199,6027,-18,-15347,-15342,-12306,-9600,-7649,-8127
3411,2370,-5843,5529,6115,733,-14224,-14210,-10995,-7762,-6511,-6979
3799,1623,-5515,4797,6159,1498,-12932,-12890,-9505,-5799,-5234,-5694
4107,894,-5122,4032,6107,2196,-11510,-11420,-7883,-3779,-3862,-4317
4405,176,-4728,3273,6049,2879,-10016,-9861,-6190,-1780,-2457,-2912
4664,-495,-4337,2547,5967,3503,-8484,-8255,-4472,151,-1058,-1519
4874,-1118,-3943,1852,5852,4061,-6965,-6662,-2784,1969,313,-153
5030,-1681,-3550,1197,5702,4541,-5481,-5103,-1153,3653,1626,1154
5112,-2156,-3166,609,5509,4911,-4048,-3589,408,5198,2868,2387
5129,-2560,-2783,69,5274,5190,-2700,-2159,1860,6565,4008,3513
5114,-2908,-2420,-417,5031,5407,-1452,-831,3189,7752,5036,4527
5077,-3191,-2092,-835,4797,5565,-353,352,4347,8709,5926,5407
4949,-3362,-1784,-1163,4515,5587,575,1359,5301,9400,6653,6123
4736,-3418,-1498,-1396,4190,5473,1314,2171,6034,9822,7204,6667
4497,-3382,-1275,-1523,3890,5280,1861,2783,6541,9974,7564,7012
4216,-3245,-1105,-1545,3596,4991,2201,3173,6812,9858,7731,7163
3905,-3022,-990,-1470,3317,4623,2338,3337,6850,9498,7721,7141
3574,-2726,-923,-1311,3056,4193,2275,3292,6664,8905,7533,6945
3195,-2338,-898,-1060,2790,3671,2013,3041,6257,8085,7168,6575
2812,-1886,-932,-725,2559,3102,1532,2558,5607,7006,6603,6004
2448,-1371,-1048,-290,2394,2505,845,1857,4738,5709,5864,5259
2133,-822,-1247,224,2316,1919,-58,925,3645,4204,4957,4350
1771,-192,-1481,817,2228,1249,-1142,-201,2358,2531,3905,3298
1430,470,-1770,1470,2188,572,-2382,-1498,908,728,2734,2132
1136,1132,-2108,2156,2212,-71,-3741,-2925,-668,-1163,1456,853
871,1785,-2473,2854,2271,-688,-5206,-4470,-2350,-3107,103,-498
654,2418,-2867,3558,2382,-1257,-6732,-6098,-4098,-5051,-1285,-1878
488,3016,-3283,4252,2539,-1767,-8264,-7740,-5841,-6910,-2655,-3241
334,3581,-3683,4913,2693,-2245,-9765,-9351,-7534,-8637,-3974,-4553
254,4070,-4088,5525,2900,-2621,-11217,-10919,-9163,-10241,-5239,-5816
251,4494,-4509,6101,3168,-2901,-12585,-12400,-10682,-11667,-6408,-6982
359,4809,-4939,6610,3516,-3032,-13852,-13788,-12072,-12896,-7460,-8026
443,5062,-5288,7019,3795,-3136,-14934,-14998,-13252,-13826,-8331,-8886
607,5186,-5593,7311,4098,-3100,-15808,-15996,-14189,-14433,-8992,-9529
837,5176,-5836,7469,4405,-2929,-16448,-16751,-14860,-14720,-9452,-9978
1110,5049,-6009,7499,4694,-2650,-16866,-17275,-15275,-14698,-9698,-10208
1419,4805,-6104,7396,4958,-2268,-17048,-17559,-15430,-14382,-9728,-10218
1763,4467,-6144,7190,5208,-1801,-16962,-17564,-15290,-13738,-9525,-9995
2096,4051,-6097,6872,5396,-1288,-16594,-17275,-14842,-12756,-9076,-9527
2478,3518,-5985,6430,5573,-665,-15952,-16700,-14093,-11458,-8393,-8833
2875,2887,-5788,5864,5707,32,-15047,-15832,-13042,-9848,-7475,-7901
3299,2170,-5533,5198,5821,805,-13936,-14734,-11760,-8034,-6371,-6783
3607,1462,-5171,4466,5789,1493,-12626,-13411,-10273,-6064,-5106,-5510
3906,740,-4783,3706,5734,2182,-11193,-11946,-8661,-4050,-3752,-4150
4168,40,-4377,2949,5645,2831,-9678,-10382,-6977,-2064,-2373,-2779
4388,-612,-3972,2223,5530,3418,-8143,-8789,-5284,-153,-989,-1405
4564,-1223,-3560,1521,5381,3946,-6612,-7200,-3617,1648,362,-62
4687,-1763,-3160,874,5207,4389,-5110,-5631,-1995,3322,1658,1228
4730,-2220,-2759,284,4978,4721,-3665,-4117,-455,4835,2870,2435
4748,-2625,-2378,-257,4747,5000,-2310,-2698,968,6159,3971,3525
4734,-2968,-2020,-739,4510,5214,-1064,-1383,2267,7306,4966,4512
4685,-3240,-1694,-1150,4270,5355,30,-222,3390,8216,5818,5362
4508,-3385,-1360,-1479,3941,5325,967,780,4324,8883,6514,6058
4311,-3446,-1084,-1710,3636,5224,1709,1581,5033,9267,7022,6567
4076,-3409,-861,-1837,3340,5031,2255,2176,5514,9378,7332,6870
3808,-3284,-689,-1868,3055,4755,2585,2541,5750,9220,7455,6995
3521,-3081,-573,-1807,2794,4415,2720,2691,5759,8825,7400,6945
3200,-2798,-498,-1660,2536,3998,2656,2640,5552,8205,7173,6723
2839,-2435,-459,-1434,2273,3500,2386,2371,5114,7344,6762,6315
2486,-2012,-489,-1119,2061,2968,1895,1874,4436,6230,6155,5708
2154,-1519,-607,-696,1918,2405,1190,1152,3531,4902,5376,4934
1814,-966,-779,-194,1805,1796,283,213,2413,3378,4438,4002
1425,-338,-977,377,1675,1107,-801,-908,1110,1693,3361,2933
1080,317,-1248,1016,1621,430,-2038,-2196,-353,-127,2156,1732
757,983,-1556,1687,1604,-237,-3404,-3625,-1951,-2044,846,418
467,1637,-1890,2369,1626,-872,-4876,-5181,-3659,-4013,-531,-956
229,2269,-2258,3058,1702,-1457,-6399,-6803,-5415,-5961,-1936,-2354
22,2875,-2638,3737,1807,-2001,-7923,-8434,-7157,-7819,-3324,-3730
-141,3427,-3014,4376,1938,-2476,-9422,-10048,-8863,-9571,-4673,-5070
-226,3908,-3403,4974,2128,-2851,-10865,-11608,-10495,-11183,-5956,-6346
-213,4312,-3820,5537,2402,-3106,-12235,-13101,-12028,-12634,-7149,-7529
-172,4653,-4208,6036,2675,-3298,-13480,-14479,-13413,-13861,-8212,-8580
-96,4899,-4544,6434,2938,-3402,-14545,-15684,-14592,-14795,-9095,-9443
64,5019,-4845,6721,3234,-3363,-15394,-16669,-15523,-15409,-9779,-10112
275,5017,-5080,6880,3520,-3209,-16021,-17424,-16199,-15709,-10258,-10575
537,4890,-5246,6905,3796,-2935,-16420,-17949,-16619,-15704,-10521,-10814
843,4649,-5346,6807,4059,-2555,-16575,-18210,-16765,-15389,-10564,-10833
1157,4328,-5379,6607,4282,-2117,-16462,-18186,-16616,-14743,-10369,-10617
1502,3899,-5337,6283,4480,-1585,-16080,-17883,-16175,-13785,-9944,-10177
1880,3367,-5228,5840,4657,-962,-15414,-17278,-15421,-12489,-9272,-9488
2304,2722,-5052,5277,4821,-235,-14504,-16411,-14396,-10919,-8379,-8578
2655,2041,-4767,4613,4866,467,-13358,-15288,-13121,-9119,-7287,-7471
2979,1323,-4418,3880,4853,1175,-12029,-13960,-11646,-7170,-6044,-6212
3287,595,-4038,3118,4811,1877,-10571,-12482,-10042,-5181,-4728,-4895
3547,-101,-3640,2365,4725,2522,-9053,-10932,-8383,-3225,-3382,-3551
3764,-753,-3238,1638,4611,3109,-7506,-9351,-6711,-1340,-2035,-2204
3932,-1353,-2833,944,4464,3626,-5957,-7757,-5048,452,-713,-882
4009,-1872,-2413,295,4247,4025,-4440,-6183,-3432,2116,555,387
4058,-2339,-2010,-306,4024,4369,-2998,-4681,-1914,3601,1726,1554
4071,-2738,-1632,-844,3793,4641,-1646,-3261,-496,4916,2805,2629
4076,-3091,-1285,-1328,3579,4874,-429,-1977,768,6022,3762,3588
3941,-3318,-916,-1739,3256,4927,667,-817,1881,6927,4597,4425
3768,-3459,-589,-2062,2935,4896,1593,172,2797,7575,5273,5110
3556,-3507,-308,-2288,2619,4775,2332,971,3494,7937,5747,5581
3303,-3454,-81,-2406,2311,4557,2857,1547,3949,8023,6029,5865
3026,-3319,94,-2432,2021,4267,3176,1898,4165,7844,6125,5966
2729,-3098,209,-2356,1755,3905,3304,2049,4168,7440,6052,5897
2372,-2787,297,-2199,1465,3442,3235,1997,3951,6803,5807,5655
2028,-2426,326,-1964,1222,2955,2952,1717,3495,5912,5368,5215
1691,-2000,284,-1637,1028,2429,2453,1218,2811,4787,4747,4598
1391,-1522,156,-1214,915,1894,1726,475,1883,3422,3942,3800
1006,-947,15,-716,751,1239,830,-452,768,1896,2998,2864
660,-340,-199,-145,660,590,-246,-1572,-538,200,1912,1789
337,294,-465,480,617,-61,-1464,-2849,-2000,-1630,692,567
32,944,-769,1142,608,-708,-2814,-4279,-3598,-3548,-621,-740
-247,1582,-1093,1809,629,-1326,-4254,-5818,-5292,-5502,-1994,-2105
-489,2208,-1447,2488,692,-1910,-5733,-7405,-7016,-7421,-3386,-3489
-708,2809,-1806,3152,774,-2459,-7215,-9004,-8732,-9260,-4761,-4858
-841,3336,-2184,3778,924,-2899,-8678,-10588,-10413,-10994,-6104,-6197
-896,3798,-2583,4373,1140,-3240,-10093,-12119,-12018,-12581,-7375,-7458
-881,4199,-2998,4934,1412,-3491,-11444,-13593,-13536,-14017,-8563,-8629
-883,4553,-3358,5424,1636,-3719,-12660,-14938,-14894,-15219,-9609,-9659
-797,4790,-3696,5818,1906,-3808,-13704,-16117,-16052,-16144,-10487,-10521
-647,4908,-3986,6097,2185,-3774,-14537,-17083,-16972,-16764,-11175,-11200
-454,4909,-4211,6250,2452,-3630,-15157,-17833,-17644,-17073,-11652,-11663
-214,4792,-4369,6275,2706,-3375,-15541,-18340,-18052,-17071,-11911,-11905
51,4576,-4459,6186,2933,-3036,-15679,-18583,-18185,-16756,-11951,-11925
337,4275,-4489,5995,3135,-2627,-15562,-18556,-18035,-16131,-11769,-11724
678,3862,-4466,5690,3342,-2105,-15184,-18255,-17599,-15199,-11364,-11303
1070,3344,-4390,5277,3549,-1480,-14541,-17670,-16862,-13943,-10717,-10636
1455,2740,-4224,4744,3694,-803,-13647,-16817,-15849,-12407,-9845,-9743
1781,2090,-3951,4105,3731,-135,-12516,-15702,-14581,-10635,-8768,-8645
2110,1392,-3633,3403,3742,564,-11201,-14379,-13122,-8727,-7551,-7413
2402,695,-3274,2673,3703,1237,-9767,-12916,-11545,-6787,-6262,-6122
2656,20,-2896,1943,3627,1866,-8277,-11388,-9922,-4888,-4945,-4799
2872,-615,-2514,1238,3527,2442,-6751,-9818,-8274,-3047,-3623,-3472
3014,-1189,-2114,562,3367,2924,-5220,-8233,-6633,-1289,-2324,-2169
3102,-1702,-1714,-73,3171,3327,-3723,-6676,-5048,334,-1088,-933
3158,-2156,-1333,-653,2969,3666,-2293,-5181,-3546,1801,68,217
3193,-2556,-977,-1179,2769,3952,-968,-3788,-2160,3088,1126,1273
3132,-2863,-610,-1647,2498,4109,247,-2506,-901,4198,2080,2226
2993,-3078,-248,-2046,2179,4150,1329,-1354,205,5102,2912,3060
2828,-3216,70,-2362,1871,4119,2248,-362,1122,5750,3575,3719
2618,-3259,347,-2581,1560,3992,2969,426,1815,6116,4049,4187
2375,-3216,578,-2709,1257,3784,3481,986,2268,6203,4336,4475
2111,-3088,751,-2737,977,3504,3802,1345,2503,6049,4450,4591
1795,-2860,882,-2666,689,3121,3942,1515,2533,5681,4400,4543
1467,-2573,971,-2523,419,2690,3876,1468,2333,5061,4164,4304
1143,-2223,996,-2292,192,2220,3606,1212,1910,4210,3753,3890
853,-1820,936,-1965,42,1738,3102,711,1237,3100,3152,3293
499,-1315,840,-1542,-128,1146,2402,-1,350,1788,2387,2539
149,-762,692,-1051,-264,526,1516,-908,-735,299,1478,1645
-175,-177,483,-495,-345,-97,459,-1992,-2004,-1365,412,583
-483,441,224,118,-383,-728,-765,-3254,-3447,-3170,-781,-606
-766,1066,-74,763,-382,-1345,-2119,-4668,-5030,-5069,-2071,-1886
-1015,1685,-404,1424,-338,-1932,-3557,-6175,-6695,-6993,-3417,-3222
-1261,2308,-747,2097,-285,-2516,-5039,-7731,-8394,-8885,-4784,-4577
-1440,2875,-1111,2745,-175,-3015,-6536,-9315,-10100,-10723,-6154,-5941
-1553,3390,-1494,3369,-10,-3432,-8005,-10874,-11758,-12439,-7477,-7253
-1565,3822,-1905,3953,241,-3722,-9440,-12412,-13364,-14038,-8742,-8505
-1607,4235,-2275,4494,444,-4017,-10773,-13859,-14857,-15451,-9902,-9653
-1574,4559,-2640,4969,694,-4199,-11984,-15188,-16199,-16639,-10928,-10660
-1472,4775,-2974,5347,969,-4262,-13019,-16340,-17336,-17551,-11798,-11521
-1313,4880,-3263,5617,1254,-4209,-13866,-17301,-18245,-18160,-12471,-12183
-1105,4864,-3488,5758,1528,-4041,-14497,-18046,-18910,-18463,-12937,-12634
-864,4744,-3647,5782,1783,-3780,-14890,-18535,-19303,-18445,-13183,-12864
-627,4541,-3725,5692,1982,-3465,-15041,-18766,-19427,-18124,-13213,-12881
-327,4225,-3759,5492,2197,-3032,-14946,-18745,-19281,-17512,-13037,-12696
