aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
399,111,-462,357,577,180,450,271,290,-73,578,107
369,104,-423,327,530,166,402,250,260,-96,537,79
340,104,-392,307,487,148,355,231,234,-110,495,61
308,106,-362,291,443,127,312,214,211,-116,450,48
269,104,-323,266,390,105,272,193,184,-120,403,40
225,100,-277,236,327,80,236,171,154,-114,355,35
176,100,-233,210,262,50,205,153,126,-95,309,39
127,101,-190,187,198,19,180,138,99,-65,267,48
84,104,-157,170,145,-9,166,126,78,-28,233,65
43,105,-125,153,95,-35,156,115,57,7,201,84
2,108,-95,139,47,-62,146,104,39,44,171,106
-38,114,-71,132,4,-91,140,94,27,86,147,133
-68,123,-58,132,-24,-115,143,90,23,133,130,168
-93,131,-51,137,-44,-135,155,93,23,179,119,205
-114,141,-51,147,-57,-155,175,102,25,223,111,243
-133,151,-51,156,-67,-173,200,111,28,263,105,280
-147,160,-55,167,-72,-189,232,123,35,301,101,314
-152,167,-65,180,-66,-197,266,135,45,330,100,346
-157,172,-72,189,-60,-204,302,146,55,352,99,373
-156,177,-83,200,-49,-207,337,159,66,372,102,398
-146,181,-102,215,-25,-205,375,174,77,386,109,420
-129,184,-123,229,4,-197,410,189,87,391,121,436
-113,185,-141,240,31,-189,442,201,96,397,132,446
-92,184,-159,250,61,-177,470,212,104,403,146,454
-57,183,-190,266,108,-155,502,224,116,407,165,461
-11,182,-230,288,169,-127,533,236,129,403,187,464
35,180,-268,308,227,-97,560,246,144,394,211,458
81,179,-305,328,285,-68,584,255,161,376,235,443
124,180,-340,347,339,-42,602,260,176,353,259,422
171,183,-379,370,397,-15,618,267,191,329,282,399
218,184,-416,392,454,12,628,273,204,301,303,373
262,184,-448,409,504,40,631,280,215,264,318,345
303,179,-472,418,546,69,625,281,221,214,324,312
341,171,-489,421,582,98,607,278,222,158,323,276
372,163,-499,419,607,123,584,273,220,99,320,239
397,154,-505,414,624,145,559,268,217,46,315,205
417,143,-504,406,635,165,531,265,212,-2,308,173
429,130,-495,390,632,181,500,261,204,-48,299,141
434,121,-483,376,624,192,469,259,199,-85,291,112
429,111,-463,356,602,195,435,256,194,-116,283,87
415,100,-434,331,569,195,400,251,186,-143,273,65
398,91,-407,309,535,191,369,243,175,-167,261,45
379,87,-383,291,501,184,341,237,166,-183,251,30
353,83,-356,273,462,173,314,230,159,-196,240,21
319,79,-321,250,411,156,285,218,147,-206,227,13
275,76,-280,223,350,133,259,206,134,-207,212,7
228,76,-240,200,288,105,237,196,124,-194,197,7
179,80,-203,181,228,74,217,187,114,-169,182,15
137,87,-177,173,179,46,202,182,105,-133,171,30
96,97,-158,170,137,17,192,177,96,-94,162,49
56,109,-141,172,98,-14,185,174,85,-50,153,69
17,123,-129,178,64,-45,178,171,73,-5,147,92
-15,137,-124,189,40,-73,180,170,62,42,145,121
-39,148,-125,202,26,-94,186,167,51,85,144,151
-56,158,-129,215,19,-110,197,163,42,127,145,181
-72,164,-132,225,13,-124,211,160,34,169,145,212
-84,166,-134,232,10,-133,231,159,29,212,145,243
-84,164,-142,240,20,-133,252,159,24,251,149,271
-81,161,-150,245,32,-130,275,159,19,285,154,294
-73,157,-162,253,51,-125,300,162,19,317,164,314
-58,154,-179,262,78,-116,329,166,24,344,177,330
-37,148,-197,271,110,-102,355,167,30,358,187,338
-11,139,-215,276,145,-84,378,164,35,361,194,340
18,131,-234,282,183,-64,398,163,41,360,200,341
55,128,-263,298,233,-42,420,166,48,358,206,339
100,125,-299,317,293,-15,442,170,57,351,213,332
149,118,-333,333,352,17,461,173,66,335,220,319
198,111,-365,346,410,49,478,172,72,307,223,300
239,104,-387,352,455,77,492,170,76,272,223,277
278,98,-407,357,497,102,508,174,82,238,226,253
317,88,-423,358,535,131,519,179,87,202,228,226
352,80,-436,356,567,157,525,180,92,162,231,195
380,70,-439,347,588,180,523,179,94,123,233,162
402,60,-438,335,600,199,517,181,93,87,238,131
424,47,-434,320,610,221,509,183,93,57,242,102
442,39,-432,309,618,239,501,187,96,34,247,78
456,32,-429,299,620,253,490,192,100,17,254,57
464,23,-420,285,615,265,478,193,102,0,259,39
471,15,-414,274,610,277,468,194,104,-11,265,26
471,9,-404,262,598,284,455,194,104,-23,272,16
467,4,-393,251,582,287,438,193,102,-33,276,9
463,3,-389,248,570,289,422,194,98,-40,282,3
459,8,-393,254,563,287,409,197,97,-45,288,0
452,11,-395,258,553,285,396,196,95,-52,288,-4
436,9,-383,249,528,280,377,188,89,-60,282,-9
412,3,-362,232,491,273,350,173,77,-67,270,-10
386,-4,-340,214,453,264,325,155,61,-73,254,-8
356,-9,-316,197,413,252,301,139,45,-76,237,-2
325,-11,-295,183,374,238,280,126,33,-71,220,11
290,-13,-270,168,331,220,260,112,22,-66,198,28
256,-16,-246,153,290,203,243,96,9,-62,173,46
225,-18,-225,140,254,187,232,81,-5,-56,148,62
198,-19,-209,131,225,173,229,71,-18,-46,127,76
177,-22,-196,124,203,162,231,63,-29,-31,112,91
161,-24,-188,119,189,154,236,55,-38,-16,100,107
146,-24,-180,117,177,145,239,46,-48,-1,91,125
133,-21,-177,118,169,134,244,40,-56,16,85,147
122,-15,-177,124,167,123,252,37,-62,31,82,172
118,-10,-180,130,171,116,259,32,-69,42,78,193
121,-4,-190,142,186,112,267,33,-76,54,78,213
129,5,-206,158,208,109,279,38,-80,66,84,233
139,15,-222,175,232,106,291,42,-83,79,93,252
147,23,-234,188,252,103,303,42,-88,92,101,269
159,29,-246,199,276,103,313,42,-91,102,109,283
180,37,-266,218,310,106,325,44,-92,111,121,295
206,45,-293,239,352,113,340,49,-88,112,136,303
237,48,-318,257,396,126,357,56,-82,110,150,304
270,50,-343,274,440,141,373,64,-73,104,164,303
296,51,-361,285,474,151,383,68,-67,96,176,296
322,53,-378,296,508,161,390,75,-60,87,188,285
350,50,-394,303,540,176,392,80,-56,75,199,269
376,45,-405,305,568,191,391,83,-53,59,206,250
397,35,-407,297,584,207,388,82,-54,42,212,227
413,23,-404,285,594,222,381,81,-55,23,217,204
425,12,-398,271,597,234,370,80,-58,1,219,179
435,3,-394,260,599,244,357,78,-61,-24,221,154
440,-5,-387,248,595,251,343,75,-64,-50,224,129
438,-14,-372,231,580,255,329,69,-67,-79,226,103
436,-23,-360,215,566,261,313,60,-71,-106,226,77
431,-34,-345,196,547,266,295,49,-77,-133,222,51
421,-46,-325,174,521,269,277,38,-85,-154,217,28
408,-56,-305,153,493,271,261,29,-92,-169,211,7
399,-64,-292,138,470,274,248,23,-94,-181,207,-11
389,-74,-277,121,446,279,236,16,-97,-193,201,-28
371,-87,-253,95,410,282,220,6,-105,-204,190,-45
346,-101,-221,65,365,280,205,-5,-116,-214,176,-63
324,-113,-195,40,326,280,193,-14,-123,-220,162,-74
304,-122,-174,19,292,280,179,-21,-128,-221,147,-80
286,-126,-160,8,264,276,166,-24,-132,-217,135,-80
265,-126,-146,-1,235,269,156,-26,-136,-208,124,-75
242,-126,-132,-10,206,260,151,-23,-137,-192,114,-67
221,-123,-122,-13,182,250,148,-20,-139,-171,106,-59
204,-116,-120,-8,166,238,148,-17,-138,-147,102,-49
185,-106,-118,-2,152,223,146,-13,-139,-127,97,-37
167,-94,-117,7,139,207,144,-10,-143,-114,91,-26
149,-85,-113,13,126,191,141,-13,-148,-100,83,-18
136,-76,-113,20,119,178,139,-20,-155,-88,76,-13
128,-69,-114,27,118,169,139,-25,-162,-80,71,-8
122,-68,-110,27,116,164,138,-33,-169,-70,66,-4
125,-68,-113,31,125,165,142,-38,-174,-58,60,1
135,-67,-124,41,146,169,152,-41,-178,-43,58,8
150,-65,-138,53,171,176,162,-44,-180,-30,58,16
163,-62,-151,66,197,180,173,-47,-180,-18,58,27
181,-56,-171,85,229,184,188,-46,-176,-1,61,45
207,-44,-204,117,277,190,212,-39,-165,24,70,68
237,-26,-245,157,332,194,235,-28,-149,47,85,92
268,-11,-284,195,386,199,254,-18,-132,59,98,117
300,2,-322,229,440,208,272,-10,-117,63,110,139
329,10,-350,255,484,216,288,-3,-106,57,117,155
355,16,-374,275,523,225,302,4,-96,45,124,168
377,21,-394,290,556,232,316,11,-90,27,132,175
400,24,-411,303,587,240,328,16,-86,6,141,180
418,24,-422,308,609,248,340,22,-83,-14,151,186
429,24,-425,307,621,253,350,29,-80,-26,162,192
437,20,-423,301,626,257,357,35,-78,-39,174,194
446,18,-423,297,631,261,360,45,-75,-48,187,196
455,14,-424,292,636,268,360,54,-74,-56,198,196
459,9,-419,282,634,274,355,60,-78,-60,209,194
463,3,-415,273,629,280,349,64,-82,-64,222,191
464,-6,-406,259,620,287,342,63,-87,-69,232,184
462,-15,-394,242,604,293,332,58,-92,-74,237,174
458,-22,-385,229,589,298,321,54,-94,-78,241,162
460,-29,-381,220,581,306,314,53,-91,-79,249,152
459,-35,-378,212,570,313,312,55,-87,-81,254,141
452,-42,-366,197,549,317,308,54,-88,-87,254,126
435,-50,-346,177,517,315,300,49,-91,-90,249,110
415,-56,-323,156,480,310,291,45,-95,-94,241,94
393,-62,-300,135,442,304,282,40,-98,-97,231,79
373,-66,-282,121,409,298,278,37,-100,-100,219,65
349,-68,-261,105,372,288,274,33,-104,-105,204,51
321,-68,-238,90,332,273,271,28,-108,-111,190,37
293,-68,-218,77,296,259,269,24,-112,-117,176,26
275,-68,-206,70,271,250,270,21,-115,-125,164,18
259,-69,-195,64,251,243,271,16,-122,-135,154,13
245,-72,-184,57,233,238,269,9,-130,-149,144,8
233,-81,-169,44,215,236,264,-1,-141,-169,133,6
218,-87,-153,32,195,231,260,-10,-153,-184,123,6
203,-95,-136,19,176,226,255,-17,-163,-194,120,8
187,-103,-117,3,156,220,247,-24,-176,-199,118,9
176,-110,-102,-7,144,216,241,-31,-189,-196,117,12
171,-116,-94,-15,141,215,237,-37,-198,-185,119,18
165,-124,-82,-25,136,213,231,-42,-206,-170,121,26
155,-129,-68,-34,128,207,224,-49,-213,-153,125,34
148,-130,-60,-38,125,199,215,-52,-216,-132,129,44
154,-124,-70,-26,144,195,213,-49,-213,-105,137,56
169,-112,-95,2,179,193,219,-43,-207,-80,146,66
188,-97,-125,34,221,192,230,-34,-202,-64,155,72
213,-85,-158,65,267,196,242,-23,-196,-57,160,74
237,-77,-185,89,308,203,251,-12,-189,-53,162,75
262,-69,-214,114,352,211,258,-3,-180,-54,163,76
284,-63,-237,133,387,217,259,2,-173,-60,161,73
304,-59,-255,147,418,224,262,6,-168,-71,156,66
321,-58,-269,157,443,231,266,8,-166,-85,148,59
338,-55,-284,167,467,237,273,9,-162,-101,139,52
353,-50,-299,179,490,241,278,8,-157,-114,130,46
370,-41,-321,198,517,243,283,9,-151,-126,123,39
390,-35,-344,216,545,250,288,8,-148,-138,118,29
407,-32,-361,227,566,257,289,7,-147,-151,111,14
422,-30,-377,238,584,264,287,4,-147,-162,104,-3
433,-33,-382,237,590,272,281,1,-150,-173,97,-22
437,-40,-379,229,585,279,274,-4,-155,-183,88,-41
441,-47,-378,221,581,287,267,-7,-158,-189,83,-55
446,-50,-380,219,579,293,263,-6,-156,-194,84,-65
450,-53,-381,215,574,299,258,-6,-152,-200,86,-73
448,-63,-371,200,557,307,250,-11,-149,-211,85,-82
442,-76,-354,178,532,314,239,-20,-150,-222,81,-91
433,-88,-335,156,505,320,227,-28,-152,-230,79,-97
422,-98,-316,135,476,323,215,-34,-156,-233,76,-102
413,-106,-301,117,450,326,207,-37,-159,-232,75,-105
400,-113,-283,99,422,328,200,-39,-160,-233,71,-108
385,-114,-269,88,394,323,197,-37,-159,-229,67,-109
369,-107,-260,86,371,313,199,-31,-156,-219,65,-105
359,-98,-262,93,359,305,203,-25,-150,-209,65,-100
357,-86,-271,107,359,301,204,-20,-145,-198,65,-94
357,-75,-284,123,364,298,207,-14,-138,-186,65,-85
356,-66,-290,133,365,296,211,-10,-135,-174,66,-76
352,-57,-296,145,366,291,215,-4,-132,-160,66,-69
349,-48,-301,155,367,287,215,1,-130,-149,67,-64
341,-42,-299,159,363,281,212,2,-130,-136,67,-57
332,-35,-296,164,358,273,210,1,-131,-123,67,-50
325,-27,-296,170,358,265,209,0,-131,-111,69,-40
316,-22,-292,173,355,257,204,-5,-133,-103,71,-29
302,-19,-281,170,346,247,198,-12,-138,-97,70,-14
285,-12,-269,169,335,232,192,-17,-142,-86,70,2
276,-1,-270,180,338,218,195,-17,-141,-69,76,22
276,9,-281,197,355,210,207,-11,-138,-51,88,43
275,19,-289,213,370,201,221,-4,-136,-37,100,62
272,28,-294,224,380,192,234,3,-134,-27,111,77
267,31,-292,228,384,184,245,6,-133,-27,118,87
264,33,-291,231,390,178,256,9,-131,-31,125,96
260,34,-287,231,393,171,265,11,-129,-37,133,103
254,32,-280,226,392,166,271,12,-127,-45,142,110
248,26,-267,215,385,162,274,12,-126,-57,148,114
242,20,-254,203,378,158,278,13,-124,-68,156,118
235,14,-241,190,368,154,282,15,-124,-78,164,121
230,9,-230,179,359,151,290,19,-122,-82,173,128
227,1,-219,166,352,150,295,23,-120,-89,180,135
227,-7,-211,153,346,152,298,24,-122,-101,183,141
229,-10,-209,148,345,153,300,25,-125,-109,187,144
232,-14,-208,142,343,154,301,27,-128,-116,190,146
237,-19,-208,137,343,157,300,27,-131,-120,190,145
248,-20,-219,141,353,162,301,29,-133,-125,190,145
262,-14,-240,156,371,166,305,34,-131,-129,193,147
277,-5,-265,175,391,168,309,36,-129,-136,194,150
286,0,-280,183,400,170,306,32,-130,-147,191,153
292,-2,-285,181,400,174,296,25,-136,-160,183,155
296,-5,-288,177,397,178,283,20,-142,-173,176,157
295,-6,-289,173,389,178,272,15,-147,-184,169,157
295,-4,-292,173,383,177,263,14,-150,-191,163,154
292,-3,-292,170,375,175,254,9,-155,-204,155,151
288,-3,-291,167,364,174,244,2,-160,-223,143,146
282,0,-289,165,353,170,234,-4,-165,-238,130,140
282,1,-291,166,348,171,222,-9,-171,-249,120,135
286,-2,-295,166,348,177,210,-16,-178,-258,110,129
288,-4,-296,166,347,182,200,-23,-184,-266,101,123
284,-7,-289,160,336,183,186,-31,-191,-273,91,115
277,-8,-282,154,324,181,175,-36,-199,-276,82,107
271,-9,-275,151,314,180,173,-37,-207,-275,77,99
264,-8,-266,147,303,177,175,-40,-213,-274,72,92
257,-4,-263,149,297,172,177,-44,-217,-267,67,85
253,3,-264,157,297,166,177,-45,-220,-253,64,78
253,8,-266,164,299,164,173,-47,-222,-235,59,69
251,11,-265,168,301,164,166,-50,-227,-217,52,59
248,15,-264,173,302,161,163,-51,-231,-192,44,53
250,24,-271,187,313,158,166,-46,-232,-164,39,51
259,30,-284,203,332,162,172,-42,-232,-139,36,48
273,29,-294,214,354,173,181,-38,-230,-116,35,45
287,27,-303,221,376,185,190,-35,-223,-96,34,43
298,23,-308,225,392,196,193,-31,-218,-79,36,41
309,22,-317,234,412,205,193,-27,-214,-62,40,41
321,22,-326,242,432,213,192,-26,-208,-52,44,39
331,19,-332,246,449,222,192,-27,-201,-50,49,35
336,13,-330,242,456,229,192,-28,-194,-50,54,28
340,3,-322,232,459,238,192,-27,-188,-51,59,21
341,-9,-311,217,458,246,193,-28,-183,-56,63,13
343,-18,-304,207,459,253,197,-24,-177,-61,68,5
346,-28,-297,196,460,259,199,-19,-168,-68,73,-2
348,-38,-290,184,460,266,202,-16,-159,-75,80,-7
353,-46,-289,178,464,273,208,-11,-148,-83,90,-9
355,-54,-284,169,463,277,216,-3,-138,-92,101,-10
351,-60,-276,159,455,276,228,7,-128,-100,114,-11
349,-62,-274,155,452,274,242,19,-116,-103,127,-9
353,-62,-281,158,457,275,255,27,-104,-103,142,-6
357,-65,-284,157,459,277,262,31,-97,-109,155,-6
352,-73,-274,143,446,277,262,28,-96,-120,163,-10
340,-82,-257,124,423,273,258,22,-99,-128,167,-13
332,-89,-244,108,404,270,254,16,-104,-135,171,-12
322,-93,-233,96,385,265,249,12,-110,-143,173,-9
312,-91,-226,90,369,256,241,12,-116,-151,176,-6
301,-91,-216,81,349,247,230,13,-123,-161,177,0
292,-93,-205,70,331,242,222,16,-129,-170,177,7
284,-96,-195,59,314,238,217,18,-132,-171,177,15
277,-96,-189,54,301,233,210,18,-133,-171,176,26
273,-96,-185,50,292,231,200,13,-135,-173,176,36
273,-96,-183,48,287,231,189,8,-137,-175,173,47
272,-98,-178,42,280,234,176,2,-142,-176,167,53
270,-98,-174,38,273,234,163,-4,-147,-174,161,57
266,-95,-172,38,268,231,152,-7,-150,-175,154,62
261,-90,-170,40,262,226,141,-12,-155,-179,143,63
258,-82,-173,47,262,221,134,-17,-159,-179,131,63
257,-72,-179,58,265,215,130,-21,-161,-179,117,59
253,-63,-181,66,265,209,125,-22,-162,-180,98,55
246,-56,-180,72,261,202,118,-25,-164,-179,75,51
242,-47,-182,80,262,195,116,-27,-166,-173,51,47
243,-35,-193,97,272,189,118,-20,-161,-160,33,47
245,-20,-209,120,287,182,123,-11,-153,-148,18,48
247,-7,-222,140,300,176,130,-1,-143,-137,2,50
248,2,-233,156,311,172,137,10,-136,-127,-13,52
244,11,-238,168,316,165,141,18,-132,-120,-29,53
243,19,-246,182,324,158,148,28,-128,-116,-40,56
245,21,-252,190,333,158,151,37,-126,-116,-48,56
252,18,-258,194,345,165,153,43,-130,-124,-53,52
256,12,-258,192,351,171,155,48,-136,-133,-55,47
256,7,-256,189,352,173,157,53,-140,-140,-54,43
255,1,-252,184,352,176,158,57,-145,-148,-50,40
261,-5,-254,182,358,183,154,58,-151,-157,-46,36
267,-14,-255,177,364,191,145,54,-158,-167,-41,32
269,-25,-249,166,363,198,134,46,-166,-174,-39,26
271,-35,-244,156,362,205,126,37,-172,-177,-33,22
273,-48,-236,141,358,212,120,28,-177,-181,-25,15
273,-62,-225,124,350,219,112,18,-182,-187,-21,9
272,-70,-218,112,345,222,104,10,-184,-189,-16,3
275,-76,-218,107,345,225,98,5,-183,-191,-9,-3
279,-83,-216,99,345,230,93,-1,-182,-196,-2,-9
275,-93,-203,80,332,232,82,-12,-187,-208,1,-21
266,-103,-184,58,311,230,67,-27,-194,-216,-2,-34
257,-111,-168,39,292,228,51,-40,-201,-223,-8,-49
249,-117,-154,23,275,225,40,-46,-206,-227,-13,-62
243,-119,-146,15,263,221,33,-45,-206,-228,-17,-71
234,-116,-139,9,249,212,25,-46,-204,-228,-20,-75
227,-112,-135,7,239,204,20,-44,-202,-226,-22,-75
225,-107,-136,10,235,200,19,-39,-200,-223,-21,-71
227,-99,-145,19,240,197,21,-31,-196,-218,-17,-63
230,-93,-152,28,244,195,26,-22,-189,-213,-12,-53
232,-86,-159,36,247,194,32,-13,-182,-209,-4,-45
235,-85,-161,38,248,196,37,-6,-177,-207,2,-35
237,-83,-163,41,249,199,44,0,-170,-204,9,-23
238,-80,-165,44,250,200,51,5,-163,-202,18,-9
235,-77,-162,46,246,199,56,9,-157,-203,28,6
234,-73,-164,50,246,198,59,9,-157,-203,38,21
232,-67,-166,57,247,195,59,9,-159,-202,47,38
226,-60,-164,62,242,189,58,8,-163,-200,53,52
218,-56,-158,63,234,183,51,3,-170,-203,54,62
212,-53,-154,64,230,179,44,0,-180,-205,53,71
215,-49,-160,74,237,180,43,-1,-186,-200,56,80
220,-42,-170,87,250,180,44,2,-190,-191,59,89
223,-37,-178,99,259,179,44,3,-192,-181,63,95
229,-34,-186,109,271,181,43,4,-194,-174,65,98
236,-35,-193,115,282,186,42,2,-197,-175,63,97
244,-35,-201,123,295,191,42,-2,-200,-176,59,95
253,-36,-210,130,310,196,45,-5,-201,-182,53,87
264,-36,-222,140,328,203,53,-5,-199,-189,46,77
273,-36,-232,148,342,208,58,-4,-198,-196,38,66
282,-36,-242,155,356,211,59,-2,-199,-199,28,53
289,-37,-249,160,367,215,56,0,-198,-198,16,38
300,-39,-259,165,383,222,57,8,-193,-193,7,22
313,-44,-268,168,399,233,60,14,-184,-189,-1,6
324,-48,-276,170,413,241,64,19,-173,-182,-6,-9
338,-51,-288,176,431,251,71,29,-159,-171,-6,-22
350,-53,-299,180,446,259,77,39,-147,-159,-7,-35
361,-55,-310,185,462,266,85,47,-137,-151,-10,-47
375,-54,-326,195,482,274,94,55,-127,-143,-7,-55
392,-53,-347,208,507,284,101,62,-117,-137,-1,-59
408,-52,-364,218,528,293,105,66,-110,-136,7,-66
418,-59,-370,215,537,304,106,67,-107,-142,12,-75
423,-68,-367,206,538,314,105,67,-107,-146,15,-80
424,-77,-362,194,535,321,103,63,-108,-146,19,-82
421,-82,-356,185,528,324,98,57,-112,-149,20,-85
416,-84,-349,177,518,323,93,50,-117,-152,21,-83
405,-86,-337,166,502,319,88,43,-124,-157,21,-79
392,-88,-322,153,481,314,83,36,-132,-166,19,-76
379,-91,-307,140,462,310,77,29,-140,-175,18,-72
368,-91,-295,130,445,305,70,25,-146,-182,19,-69
355,-90,-282,122,426,299,63,21,-152,-188,18,-67
342,-89,-268,113,406,293,59,22,-155,-185,19,-62
330,-92,-251,98,385,291,57,24,-157,-182,20,-55
321,-94,-238,88,369,290,59,26,-158,-176,22,-45
312,-92,-227,81,355,287,60,29,-158,-169,24,-36
300,-88,-216,76,338,280,60,31,-159,-161,24,-28
292,-82,-211,77,327,273,62,36,-157,-152,25,-18
286,-74,-210,82,322,267,67,41,-155,-142,27,-6
276,-66,-204,83,310,257,73,42,-153,-134,28,6
262,-59,-193,81,293,244,78,42,-155,-129,26,17
248,-51,-186,83,279,230,83,41,-156,-126,25,30
244,-39,-191,96,280,220,96,47,-150,-117,32,46
244,-27,-202,114,288,211,109,56,-141,-104,45,64
244,-16,-213,131,296,201,120,63,-134,-90,57,79
244,-5,-223,147,304,192,127,69,-126,-76,67,91
243,1,-231,159,311,184,129,72,-121,-66,75,99
247,6,-243,173,323,180,129,73,-116,-64,82,103
251,7,-252,182,333,177,126,71,-111,-64,89,105
254,7,-258,188,342,175,120,69,-109,-67,96,105
254,4,-259,189,344,172,112,64,-111,-76,102,104
252,2,-260,190,345,167,103,57,-113,-85,108,104
250,-3,-259,187,345,165,96,49,-115,-96,114,105
253,-8,-261,186,350,166,93,43,-116,-108,117,105
260,-17,-263,181,357,173,93,39,-115,-121,120,103
269,-28,-265,174,364,182,94,38,-112,-127,123,105
280,-39,-270,170,376,193,102,45,-104,-127,129,110
288,-47,-272,165,383,201,108,52,-97,-128,133,113
292,-53,-275,161,387,205,113,57,-96,-132,135,116
298,-53,-282,164,395,207,120,62,-95,-135,138,116
305,-47,-298,176,409,206,128,68,-93,-135,144,115
309,-38,-312,189,420,202,134,74,-94,-139,146,110
307,-35,-314,189,420,199,138,76,-98,-153,141,99
306,-39,-309,179,414,202,143,75,-102,-167,132,87
303,-42,-303,169,407,204,148,70,-104,-176,123,75
299,-42,-297,162,399,203,147,62,-110,-184,111,62
299,-43,-294,156,397,206,142,51,-118,-197,96,46
296,-47,-285,144,388,211,131,37,-131,-214,76,28
290,-50,-273,131,374,212,120,24,-144,-228,59,10
283,-56,-257,114,359,216,109,14,-154,-238,45,-4
283,-64,-245,99,350,225,101,5,-163,-247,31,-17
285,-73,-236,86,345,236,93,-3,-169,-256,19,-32
288,-80,-227,74,340,246,88,-11,-173,-262,10,-46
285,-86,-215,62,330,251,81,-20,-178,-268,0,-59
280,-88,-204,54,319,252,76,-26,-184,-270,-7,-69
274,-87,-195,49,309,250,72,-33,-190,-270,-11,-75
265,-86,-183,42,295,245,66,-42,-196,-271,-13,-79
255,-81,-173,40,282,238,61,-50,-199,-273,-12,-76
250,-77,-169,41,276,233,57,-54,-200,-274,-9,-70
246,-74,-164,42,269,228,59,-54,-198,-271,-2,-62
237,-71,-156,42,258,221,63,-54,-194,-264,5,-50
228,-64,-151,45,248,210,68,-51,-187,-249,15,-34
226,-54,-157,59,250,201,81,-38,-174,-223,30,-15
230,-45,-168,76,261,197,97,-21,-159,-196,47,3
236,-40,-178,90,271,197,113,-7,-147,-173,62,18
240,-37,-184,100,278,195,127,5,-138,-154,74,28
241,-38,-186,105,280,195,137,13,-130,-138,83,33
247,-38,-192,112,288,196,151,20,-121,-121,91,37
255,-41,-198,117,298,202,164,26,-115,-109,97,39
261,-45,-201,120,304,206,174,30,-110,-104,101,40
261,-51,-197,115,303,208,180,31,-108,-105,102,40
260,-58,-191,108,298,210,178,31,-110,-114,99,39
256,-66,-181,98,290,210,174,29,-114,-124,92,39
253,-74,-172,87,282,211,172,29,-118,-133,87,40
247,-84,-158,72,270,213,171,29,-122,-140,83,43
240,-97,-140,51,254,216,168,26,-127,-147,78,47
235,-108,-126,32,241,220,165,23,-129,-152,75,50
228,-121,-109,12,225,223,161,19,-133,-159,72,51
223,-133,-94,-8,212,228,155,12,-139,-164,69,47
226,-140,-91,-18,211,235,150,6,-144,-160,68,43
235,-139,-102,-12,225,242,147,4,-141,-151,74,43
246,-132,-121,2,244,245,146,4,-133,-143,86,46
254,-123,-139,15,260,245,142,2,-127,-139,96,48
263,-113,-159,31,279,246,140,0,-120,-136,103,51
274,-99,-183,52,301,246,140,0,-113,-134,109,56
281,-82,-207,76,321,240,142,2,-107,-133,114,62
289,-63,-234,102,343,235,147,6,-99,-129,119,66
295,-46,-256,124,361,230,150,6,-91,-131,121,68
297,-29,-275,145,375,223,153,5,-85,-134,122,67
295,-12,-290,163,383,213,154,4,-80,-140,120,65
294,3,-303,180,392,206,153,2,-77,-146,115,61
293,14,-314,193,398,201,151,-1,-78,-155,107,55
294,21,-322,202,405,200,147,-3,-81,-163,99,50
291,21,-320,201,403,200,142,-9,-89,-171,85,42
289,20,-318,198,401,202,135,-18,-101,-175,68,31
287,20,-316,197,399,203,127,-26,-115,-183,47,19
286,16,-311,193,396,206,119,-35,-132,-193,25,8
