aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-2392,1706,644,710,-1993,-2728,405,-1636,-2283,-2291,-3214,-2546
-2400,1907,442,982,-1864,-2865,532,-1572,-2237,-2232,-3207,-2494
-2443,2080,304,1193,-1802,-3007,642,-1522,-2209,-2204,-3221,-2461
-2520,2227,229,1346,-1805,-3154,734,-1489,-2195,-2210,-3255,-2451
-2637,2338,231,1422,-1888,-3304,801,-1477,-2202,-2252,-3313,-2470
-2779,2423,285,1447,-2022,-3453,849,-1475,-2219,-2314,-3383,-2507
-2947,2480,395,1415,-2212,-3600,876,-1487,-2251,-2404,-3469,-2566
-3149,2497,582,1304,-2476,-3742,877,-1519,-2305,-2531,-3579,-2654
-3375,2470,838,1117,-2803,-3873,850,-1572,-2379,-2692,-3712,-2770
-3622,2405,1156,862,-3186,-3991,805,-1642,-2472,-2880,-3864,-2913
-3886,2306,1527,549,-3616,-4099,739,-1731,-2584,-3091,-4034,-3081
-4159,2177,1939,187,-4079,-4194,651,-1834,-2712,-3319,-4220,-3268
-4425,2029,2363,-196,-4545,-4273,549,-1946,-2849,-3555,-4412,-3467
-4680,1870,2790,-589,-5006,-4336,436,-2059,-2992,-3799,-4609,-3678
-4934,1695,3233,-1004,-5476,-4390,307,-2181,-3145,-4060,-4815,-3906
-5187,1505,3690,-1440,-5955,-4434,164,-2313,-3312,-4335,-5030,-4150
-5431,1305,4148,-1883,-6427,-4466,15,-2453,-3486,-4618,-5251,-4403
-5653,1108,4582,-2310,-6868,-4486,-135,-2591,-3662,-4900,-5472,-4657
-5852,915,4988,-2714,-7273,-4495,-282,-2724,-3835,-5179,-5688,-4908
-6031,732,5363,-3093,-7643,-4496,-422,-2849,-4005,-5441,-5897,-5153
-6181,565,5691,-3430,-7962,-4490,-555,-2966,-4169,-5682,-6094,-5390
-6298,422,5961,-3711,-8218,-4479,-677,-3073,-4323,-5892,-6275,-5609
-6379,311,6160,-3923,-8402,-4465,-779,-3164,-4461,-6062,-6435,-5805
-6427,234,6290,-4066,-8517,-4452,-864,-3238,-4578,-6194,-6575,-5973
-6435,195,6338,-4129,-8549,-4438,-930,-3293,-4674,-6293,-6691,-6112
-6422,183,6337,-4140,-8533,-4427,-983,-3338,-4755,-6368,-6788,-6229
-6387,199,6282,-4096,-8466,-4421,-1013,-3366,-4820,-6411,-6866,-6321
-6323,251,6159,-3981,-8334,-4419,-1014,-3370,-4864,-6414,-6917,-6384
-6232,339,5972,-3797,-8140,-4423,-991,-3354,-4888,-6385,-6946,-6418
-6119,460,5726,-3553,-7892,-4432,-945,-3318,-4892,-6327,-6955,-6420
-5989,611,5431,-3253,-7600,-4450,-878,-3265,-4875,-6244,-6943,-6395
-5850,789,5098,-2910,-7276,-4478,-791,-3198,-4839,-6145,-6915,-6347
-5713,978,4755,-2551,-6948,-4514,-690,-3124,-4791,-6032,-6880,-6286
-5583,1172,4412,-2189,-6626,-4556,-575,-3048,-4734,-5908,-6839,-6216
-5454,1382,4054,-1804,-6293,-4608,-441,-2963,-4665,-5770,-6788,-6130
-5322,1607,3677,-1396,-5948,-4667,-293,-2868,-4583,-5614,-6726,-6025
-5195,1842,3296,-978,-5605,-4734,-141,-2764,-4492,-5449,-6653,-5906
-5084,2073,2935,-576,-5286,-4807,14,-2661,-4398,-5286,-6577,-5782
-4990,2298,2599,-194,-4998,-4889,170,-2558,-4300,-5129,-6499,-5654
-4913,2517,2288,167,-4739,-4975,325,-2454,-4201,-4982,-6422,-5526
-4857,2717,2020,487,-4523,-5062,472,-2356,-4107,-4855,-6355,-5409
-4829,2888,1810,748,-4368,-5148,607,-2271,-4024,-4756,-6302,-5312
-4835,3031,1667,946,-4280,-5237,725,-2200,-3956,-4687,-6269,-5233
-4873,3147,1584,1084,-4256,-5329,824,-2145,-3902,-4648,-6254,-5176
-4948,3228,1578,1147,-4309,-5422,898,-2115,-3874,-4647,-6262,-5145
-5043,3287,1618,1164,-4407,-5514,956,-2096,-3858,-4666,-6283,-5129
-5160,3321,1710,1128,-4556,-5606,999,-2085,-3853,-4710,-6317,-5134
-5308,3318,1871,1019,-4772,-5693,1017,-2093,-3870,-4784,-6375,-5170
-5481,3279,2098,841,-5049,-5774,1011,-2119,-3909,-4891,-6456,-5236
-5676,3209,2380,604,-5378,-5850,978,-2164,-3970,-5031,-6558,-5331
-5890,3112,2711,316,-5752,-5923,920,-2226,-4051,-5195,-6675,-5451
-6118,2992,3081,-16,-6161,-5992,844,-2300,-4145,-5372,-6806,-5589
-6344,2858,3466,-367,-6578,-6052,759,-2380,-4248,-5561,-6944,-5739
-6566,2715,3855,-729,-6995,-6106,661,-2462,-4358,-5763,-7089,-5900
-6790,2556,4264,-1116,-7425,-6152,547,-2553,-4475,-5979,-7242,-6076
-7017,2380,4692,-1528,-7870,-6192,418,-2655,-4603,-6207,-7402,-6267
-7238,2192,5126,-1952,-8312,-6221,283,-2760,-4741,-6440,-7567,-6468
-7438,2000,5540,-2365,-8725,-6236,147,-2867,-4883,-6672,-7733,-6673
-7618,1814,5927,-2757,-9106,-6243,10,-2976,-5024,-6897,-7894,-6878
-7779,1638,6283,-3122,-9452,-6246,-123,-3085,-5163,-7112,-8050,-7078
-7915,1479,6594,-3444,-9748,-6244,-250,-3188,-5293,-7308,-8196,-7264
-8020,1343,6847,-3711,-9984,-6237,-367,-3277,-5409,-7477,-8326,-7432
-8092,1235,7034,-3915,-10152,-6228,-472,-3351,-5511,-7619,-8441,-7578
-8134,1158,7156,-4054,-10255,-6221,-560,-3410,-5597,-7732,-8538,-7704
-8134,1111,7200,-4119,-10276,-6205,-624,-3448,-5662,-7814,-8613,-7804
-8108,1083,7197,-4139,-10247,-6184,-674,-3477,-5717,-7877,-8675,-7890
-8056,1078,7139,-4105,-10164,-6160,-707,-3490,-5758,-7908,-8723,-7954
-7971,1105,7012,-4002,-10011,-6135,-715,-3483,-5776,-7901,-8748,-7991
-7859,1165,6822,-3833,-9797,-6111,-700,-3460,-5774,-7857,-8752,-7999
-7724,1255,6573,-3603,-9528,-6091,-663,-3423,-5754,-7778,-8735,-7977
-7570,1373,6275,-3320,-9214,-6074,-604,-3370,-5715,-7671,-8697,-7928
-7407,1515,5942,-2997,-8871,-6065,-529,-3305,-5661,-7548,-8645,-7856
-7249,1672,5597,-2654,-8523,-6065,-446,-3238,-5604,-7421,-8587,-7772
-7097,1839,5247,-2300,-8177,-6074,-355,-3171,-5543,-7288,-8525,-7678
-6942,2022,4877,-1921,-7817,-6089,-250,-3095,-5472,-7138,-8454,-7570
-6784,2223,4487,-1516,-7444,-6111,-128,-3008,-5388,-6971,-8370,-7446
-6633,2436,4093,-1100,-7073,-6143,7,-2914,-5294,-6795,-8276,-7313
-6499,2648,3719,-698,-6728,-6182,143,-2821,-5195,-6621,-8180,-7178
-6380,2854,3369,-316,-6413,-6226,280,-2730,-5096,-6448,-8086,-7039
-6276,3052,3045,43,-6126,-6272,417,-2639,-4996,-6278,-7994,-6898
-6194,3235,2762,364,-5884,-6322,553,-2552,-4899,-6126,-7906,-6765
-6141,3396,2534,632,-5700,-6375,678,-2474,-4811,-5999,-7830,-6646
-6118,3532,2367,841,-5579,-6430,783,-2409,-4737,-5901,-7767,-6546
-6125,3642,2260,992,-5519,-6487,868,-2358,-4678,-5832,-7716,-6464
-6172,3719,2232,1067,-5541,-6550,930,-2323,-4637,-5793,-7686,-6404
-6242,3777,2253,1094,-5612,-6615,978,-2296,-4607,-5772,-7668,-6361
-6335,3811,2325,1069,-5734,-6682,1011,-2280,-4591,-5778,-7666,-6342
-6461,3809,2471,970,-5928,-6747,1022,-2279,-4596,-5814,-7681,-6351
-6608,3768,2683,797,-6182,-6802,1014,-2294,-4618,-5878,-7715,-6383
-6773,3691,2953,560,-6487,-6848,985,-2324,-4656,-5970,-7766,-6438
-6950,3580,3271,267,-6831,-6883,937,-2369,-4709,-6087,-7832,-6516
-7137,3447,3626,-67,-7207,-6913,872,-2425,-4774,-6218,-7912,-6611
-7322,3302,3993,-419,-7588,-6937,795,-2492,-4846,-6361,-8000,-6717
-7497,3144,4362,-782,-7965,-6949,708,-2562,-4923,-6517,-8093,-6833
-7671,2968,4750,-1171,-8351,-6952,607,-2641,-5009,-6692,-8197,-6964
-7847,2777,5154,-1580,-8748,-6951,493,-2731,-5107,-6885,-8314,-7109
-8020,2578,5562,-1999,-9144,-6946,365,-2831,-5216,-7089,-8438,-7269
-8180,2376,5957,-2410,-9519,-6932,230,-2934,-5328,-7292,-8565,-7435
-8320,2178,6325,-2800,-9862,-6912,95,-3033,-5441,-7489,-8690,-7605
-8445,1990,6663,-3164,-10172,-6890,-37,-3133,-5554,-7678,-8812,-7774
-8551,1817,6962,-3489,-10441,-6867,-164,-3229,-5662,-7852,-8927,-7936
-8626,1667,7202,-3760,-10647,-6840,-276,-3313,-5760,-7996,-9027,-8077
-8663,1541,7374,-3966,-10780,-6805,-371,-3381,-5845,-8105,-9107,-8192
-8669,1442,7482,-4111,-10848,-6768,-445,-3434,-5915,-8182,-9166,-8281
-8638,1379,7510,-4176,-10835,-6729,-491,-3462,-5961,-8224,-9197,-8339
-8581,1340,7483,-4186,-10767,-6690,-518,-3478,-5994,-8244,-9211,-8374
-8501,1327,7399,-4138,-10643,-6649,-531,-3481,-6016,-8240,-9210,-8385
-8389,1348,7245,-4020,-10452,-6608,-527,-3467,-6018,-8202,-9192,-8369
-8255,1402,7029,-3835,-10201,-6572,-502,-3438,-6002,-8133,-9158,-8330
-8102,1490,6757,-3588,-9902,-6543,-461,-3394,-5971,-8037,-9109,-8271
-7935,1605,6438,-3290,-9561,-6518,-405,-3337,-5924,-7919,-9047,-8193
-7758,1741,6085,-2954,-9192,-6497,-336,-3269,-5865,-7789,-8976,-8101
-7584,1886,5724,-2604,-8820,-6480,-259,-3200,-5801,-7657,-8901,-8003
-7420,2039,5364,-2249,-8456,-6470,-177,-3132,-5737,-7522,-8825,-7901
-7256,2207,4989,-1873,-8084,-6466,-83,-3058,-5664,-7372,-8742,-7786
-7090,2389,4599,-1476,-7702,-6466,23,-2974,-5580,-7206,-8648,-7657
-6930,2580,4208,-1072,-7326,-6472,136,-2887,-5490,-7033,-8547,-7521
-6785,2772,3834,-680,-6972,-6484,250,-2800,-5396,-6862,-8446,-7381
-6655,2958,3484,-308,-6648,-6500,369,-2710,-5298,-6692,-8345,-7239
-6536,3139,3156,45,-6349,-6518,492,-2621,-5200,-6527,-8244,-7099
-6441,3307,2870,360,-6095,-6539,612,-2537,-5105,-6379,-8151,-6968
-6376,3451,2644,618,-5906,-6564,717,-2465,-5021,-6260,-8070,-6856
-6341,3571,2479,817,-5779,-6593,807,-2407,-4951,-6167,-8005,-6764
-6331,3668,2370,961,-5707,-6622,883,-2357,-4890,-6093,-7955,-6689
-6360,3737,2334,1036,-5713,-6658,940,-2325,-4845,-6051,-7923,-6637
-6407,3788,2342,1067,-5763,-6697,985,-2302,-4808,-6022,-7901,-6596
-6473,3818,2397,1049,-5859,-6736,1018,-2288,-4782,-6017,-7890,-6572
-6570,3813,2525,958,-6025,-6774,1029,-2290,-4774,-6046,-7901,-6574
-6694,3774,2719,797,-6254,-6811,1024,-2304,-4780,-6107,-7931,-6599
-6834,3704,2966,577,-6530,-6843,1001,-2332,-4798,-6196,-7977,-6645
-6988,3608,3257,309,-6844,-6869,961,-2374,-4832,-6307,-8037,-6710
-7149,3487,3583,-1,-7186,-6889,903,-2427,-4881,-6433,-8111,-6792
-7307,3357,3920,-327,-7534,-6906,835,-2484,-4938,-6563,-8190,-6885
-7457,3216,4259,-662,-7876,-6915,759,-2542,-4997,-6699,-8272,-6986
-7603,3055,4616,-1023,-8226,-6913,667,-2610,-5067,-6854,-8364,-7107
-7750,2872,4992,-1413,-8588,-6901,563,-2688,-5149,-7028,-8467,-7243
-7895,2674,5380,-1820,-8954,-6883,449,-2773,-5245,-7207,-8580,-7389
-8028,2475,5754,-2219,-9300,-6860,332,-2860,-5348,-7387,-8695,-7538
-8141,2276,6103,-2601,-9614,-6827,215,-2946,-5450,-7562,-8807,-7688
-8238,2078,6429,-2965,-9898,-6787,102,-3029,-5552,-7728,-8915,-7834
-8314,1893,6714,-3293,-10138,-6744,-7,-3107,-5649,-7878,-9013,-7971
-8367,1732,6947,-3568,-10325,-6703,-109,-3176,-5736,-8008,-9101,-8093
-8392,1597,7117,-3781,-10448,-6662,-198,-3233,-5811,-8113,-9173,-8194
-8388,1491,7222,-3929,-10507,-6622,-272,-3278,-5873,-8194,-9227,-8273
-8351,1418,7251,-4001,-10489,-6581,-328,-3307,-5917,-8244,-9258,-8330
-8298,1366,7236,-4028,-10430,-6542,-374,-3333,-5953,-8277,-9279,-8375
-8225,1335,7174,-4007,-10324,-6501,-408,-3355,-5981,-8288,-9291,-8404
-8126,1333,7047,-3920,-10155,-6459,-426,-3361,-5992,-8270,-9287,-8407
-8003,1361,6860,-3770,-9930,-6418,-422,-3349,-5983,-8221,-9262,-8386
-7862,1419,6620,-3562,-9656,-6380,-397,-3322,-5961,-8143,-9220,-8343
-7703,1503,6331,-3302,-9338,-6341,-354,-3280,-5925,-8042,-9162,-8281
-7531,1610,6003,-2998,-8984,-6305,-294,-3226,-5877,-7925,-9090,-8202
-7363,1733,5659,-2671,-8624,-6277,-225,-3167,-5821,-7801,-9012,-8112
-7204,1867,5313,-2334,-8270,-6256,-145,-3107,-5761,-7664,-8930,-8012
-7046,2018,4949,-1972,-7906,-6242,-54,-3038,-5690,-7508,-8840,-7895
-6883,2186,4566,-1585,-7528,-6230,48,-2958,-5606,-7333,-8739,-7760
-6719,2366,4172,-1184,-7145,-6221,161,-2870,-5512,-7144,-8631,-7612
-6568,2548,3794,-792,-6784,-6218,280,-2779,-5416,-6955,-8521,-7459
-6435,2728,3439,-417,-6452,-6221,401,-2690,-5319,-6774,-8414,-7305
-6317,2905,3109,-63,-6151,-6228,518,-2603,-5222,-6603,-8310,-7152
-6221,3070,2821,254,-5896,-6241,631,-2523,-5130,-6451,-8211,-7009
-6155,3217,2588,521,-5700,-6260,735,-2453,-5047,-6324,-8123,-6882
-6117,3340,2415,728,-5566,-6280,828,-2392,-4975,-6218,-8046,-6770
-6100,3440,2295,882,-5486,-6299,906,-2341,-4912,-6131,-7978,-6672
-6118,3513,2246,968,-5478,-6324,963,-2309,-4864,-6074,-7926,-6591
-6155,3571,2240,1013,-5514,-6355,1013,-2281,-4823,-6034,-7885,-6524
-6213,3610,2282,1009,-5598,-6388,1049,-2263,-4790,-6020,-7859,-6479
-6299,3617,2393,936,-5749,-6423,1066,-2258,-4773,-6035,-7851,-6458
-6405,3590,2566,794,-5956,-6453,1065,-2266,-4774,-6075,-7861,-6459
-6531,3533,2793,594,-6213,-6480,1047,-2286,-4786,-6142,-7887,-6483
-6670,3448,3068,341,-6510,-6503,1010,-2317,-4814,-6234,-7928,-6529
-6816,3338,3380,44,-6837,-6520,958,-2353,-4850,-6339,-7982,-6592
-6960,3215,3704,-272,-7170,-6533,898,-2388,-4890,-6446,-8042,-6663
-7095,3083,4031,-597,-7498,-6539,834,-2419,-4933,-6557,-8102,-6739
-7231,2931,4377,-949,-7837,-6539,760,-2455,-4983,-6684,-8167,-6829
-7367,2759,4743,-1329,-8187,-6531,672,-2502,-5043,-6826,-8240,-6936
-7501,2573,5118,-1724,-8539,-6518,570,-2553,-5111,-6973,-8319,-7055
-7624,2384,5481,-2112,-8872,-6500,458,-2607,-5186,-7125,-8402,-7180
-7729,2194,5822,-2485,-9177,-6474,343,-2662,-5261,-7274,-8489,-7308
-7817,2004,6138,-2841,-9449,-6440,227,-2721,-5339,-7420,-8576,-7437
-7882,1823,6415,-3163,-9677,-6400,116,-2780,-5415,-7556,-8656,-7557
-7924,1658,6645,-3440,-9854,-6357,13,-2835,-5485,-7673,-8726,-7663
-7939,1515,6816,-3660,-9971,-6312,-76,-2878,-5541,-7763,-8780,-7753
-7928,1396,6929,-3823,-10028,-6265,-151,-2910,-5587,-7827,-8822,-7825
-7880,1306,6965,-3913,-10007,-6212,-207,-2929,-5616,-7863,-8847,-7875
-7817,1235,6957,-3956,-9942,-6159,-252,-2943,-5637,-7886,-8861,-7912
-7735,1186,6900,-3949,-9831,-6107,-284,-2953,-5652,-7889,-8864,-7930
-7628,1168,6776,-3873,-9655,-6054,-302,-2956,-5656,-7869,-8854,-7927
-7500,1183,6592,-3731,-9425,-6005,-303,-2948,-5648,-7823,-8826,-7904
-7357,1232,6352,-3526,-9146,-5964,-290,-2929,-5629,-7750,-8782,-7862
-7202,1312,6062,-3265,-8827,-5930,-257,-2898,-5597,-7652,-8726,-7800
-7039,1415,5737,-2963,-8477,-5899,-211,-2858,-5555,-7542,-8661,-7723
-6880,1530,5400,-2643,-8125,-5873,-158,-2817,-5510,-7432,-8593,-7639
-6732,1654,5064,-2315,-7781,-5854,-103,-2778,-5465,-7318,-8523,-7547
-6587,1796,4712,-1963,-7430,-5841,-37,-2731,-5413,-7187,-8447,-7442
-6440,1956,4343,-1588,-7069,-5834,43,-2673,-5347,-7040,-8360,-7322
-6295,2127,3966,-1199,-6707,-5830,133,-2606,-5271,-6880,-8266,-7188
-6159,2301,3601,-817,-6362,-5828,227,-2537,-5189,-6715,-8168,-7048
-6035,2473,3255,-451,-6042,-5827,325,-2467,-5107,-6551,-8071,-6907
-5921,2642,2930,-103,-5746,-5828,427,-2393,-5022,-6389,-7972,-6763
-5823,2799,2642,212,-5490,-5829,523,-2324,-4942,-6246,-7880,-6630
-5751,2939,2405,478,-5287,-5832,606,-2264,-4870,-6127,-7797,-6516
-5705,3056,2226,687,-5146,-5837,677,-2212,-4810,-6029,-7730,-6418
-5680,3153,2100,844,-5057,-5843,737,-2166,-4757,-5952,-7673,-6334
-5687,3221,2045,931,-5040,-5850,781,-2131,-4716,-5897,-7631,-6267
-5713,3274,2034,976,-5068,-5863,823,-2097,-4678,-5852,-7594,-6208
-5758,3310,2070,973,-5143,-5880,859,-2068,-4643,-5826,-7560,-6163
-5830,3318,2171,905,-5281,-5899,881,-2054,-4623,-5827,-7539,-6139
-5922,3295,2330,773,-5473,-5917,883,-2054,-4618,-5854,-7535,-6135
-6032,3244,2542,585,-5713,-5933,866,-2069,-4625,-5908,-7547,-6153
-6158,3168,2804,343,-5997,-5948,833,-2096,-4646,-5987,-7574,-6189
-6293,3067,3104,58,-6312,-5961,787,-2135,-4679,-6081,-7614,-6239
-6426,2955,3416,-247,-6634,-5970,735,-2177,-4719,-6178,-7661,-6298
-6550,2833,3731,-561,-6949,-5974,680,-2216,-4758,-6278,-7710,-6364
-6676,2694,4066,-900,-7277,-5975,615,-2259,-4802,-6390,-7763,-6441
-6805,2537,4420,-1265,-7617,-5972,535,-2312,-4857,-6519,-7827,-6535
-6934,2366,4784,-1646,-7960,-5967,441,-2375,-4922,-6661,-7897,-6642
-7051,2190,5136,-2022,-8284,-5955,342,-2440,-4992,-6805,-7971,-6753
-7155,2016,5469,-2383,-8583,-5942,238,-2508,-5063,-6947,-8044,-6865
-7247,1842,5781,-2727,-8855,-5925,133,-2575,-5133,-7081,-8115,-6975
-7318,1676,6054,-3039,-9084,-5902,35,-2640,-5199,-7202,-8180,-7078
-7363,1523,6280,-3307,-9260,-5874,-51,-2696,-5257,-7298,-8236,-7169
-7382,1390,6447,-3519,-9375,-5843,-125,-2740,-5303,-7366,-8275,-7246
-7376,1281,6556,-3672,-9431,-5812,-186,-2773,-5336,-7409,-8301,-7309
-7337,1203,6589,-3752,-9411,-5778,-232,-2788,-5355,-7429,-8310,-7355
-7282,1142,6577,-3785,-9346,-5745,-272,-2803,-5370,-7440,-8313,-7392
-7208,1100,6517,-3769,-9235,-5708,-303,-2814,-5382,-7433,-8308,-7411
-7111,1087,6394,-3689,-9064,-5671,-319,-2812,-5383,-7398,-8288,-7411
-6995,1104,6214,-3547,-8840,-5636,-317,-2799,-5369,-7333,-8251,-7388
-6859,1150,5974,-3342,-8562,-5603,-295,-2773,-5340,-7243,-8198,-7342
-6709,1225,5686,-3082,-8243,-5573,-259,-2734,-5299,-7132,-8132,-7275
-6551,1321,5363,-2782,-7895,-5545,-211,-2687,-5250,-7003,-8056,-7188
-6394,1424,5030,-2469,-7543,-5515,-160,-2639,-5199,-6876,-7975,-7092
-6245,1530,4701,-2154,-7199,-5485,-106,-2595,-5149,-6747,-7893,-6991
-6097,1647,4361,-1824,-6851,-5456,-45,-2546,-5093,-6606,-7806,-6879
-5947,1779,4006,-1472,-6495,-5429,27,-2491,-5027,-6453,-7712,-6756
-5795,1923,3640,-1106,-6135,-5402,108,-2429,-4952,-6293,-7613,-6624
-5652,2073,3283,-744,-5789,-5377,194,-2365,-4876,-6135,-7515,-6490
-5524,2224,2946,-394,-5471,-5359,284,-2301,-4800,-5983,-7417,-6356
-5409,2376,2630,-60,-5180,-5345,374,-2236,-4722,-5835,-7318,-6224
-5312,2521,2349,243,-4929,-5334,457,-2176,-4647,-5699,-7226,-6101
-5237,2648,2117,499,-4729,-5323,530,-2125,-4578,-5583,-7141,-5988
-5187,2759,1939,704,-4588,-5317,593,-2079,-4515,-5490,-7066,-5886
-5160,2852,1814,858,-4500,-5313,646,-2035,-4455,-5414,-6997,-5795
-5162,2920,1755,948,-4479,-5312,690,-2003,-4409,-5358,-6941,-5720
-5174,2972,1732,998,-4494,-5309,732,-1968,-4367,-5310,-6889,-5648
-5200,3007,1753,1004,-4549,-5306,769,-1934,-4324,-5279,-6842,-5587
-5250,3015,1837,945,-4664,-5305,795,-1909,-4290,-5269,-6808,-5545
-5322,2995,1981,824,-4836,-5304,805,-1893,-4270,-5285,-6786,-5524
-5410,2945,2180,642,-5057,-5301,798,-1886,-4262,-5325,-6779,-5524
-5514,2871,2426,409,-5319,-5298,776,-1888,-4265,-5385,-6784,-5541
-5631,2781,2707,139,-5614,-5300,743,-1897,-4276,-5452,-6800,-5572
-5747,2680,3001,-148,-5915,-5301,704,-1910,-4291,-5523,-6821,-5614
-5856,2572,3297,-444,-6211,-5301,660,-1924,-4308,-5600,-6846,-5665
-5966,2450,3611,-762,-6517,-5299,608,-1943,-4334,-5693,-6878,-5727
-6084,2307,3949,-1111,-6841,-5296,547,-1971,-4373,-5803,-6920,-5804
-6205,2150,4303,-1479,-7175,-5293,474,-2010,-4426,-5927,-6975,-5895
-6316,1985,4646,-1845,-7491,-5285,392,-2051,-4480,-6051,-7033,-5992
-6410,1818,4969,-2197,-7777,-5269,305,-2095,-4532,-6175,-7091,-6088
-6494,1653,5271,-2531,-8038,-5254,215,-2144,-4586,-6294,-7150,-6184
-6559,1498,5534,-2831,-8257,-5237,128,-2189,-4636,-6397,-7203,-6274
-6602,1357,5749,-3085,-8423,-5218,47,-2226,-4679,-6477,-7243,-6351
-6621,1239,5906,-3282,-8531,-5200,-22,-2254,-4711,-6533,-7270,-6414
-6623,1144,6009,-3423,-8586,-5187,-84,-2275,-4737,-6572,-7289,-6465
-6592,1078,6037,-3490,-8566,-5172,-134,-2286,-4751,-6593,-7296,-6500
-6544,1026,6022,-3515,-8501,-5154,-181,-2296,-4764,-6605,-7295,-6527
-6479,986,5965,-3499,-8395,-5129,-223,-2306,-4776,-6609,-7290,-6546
-6391,971,5849,-3424,-8231,-5102,-252,-2308,-4778,-6585,-7274,-6547
-6285,985,5675,-3285,-8015,-5078,-263,-2298,-4766,-6533,-7246,-6528
-6163,1027,5446,-3088,-7751,-5056,-257,-2279,-4742,-6456,-7206,-6493
-6028,1092,5173,-2841,-7447,-5036,-235,-2252,-4707,-6356,-7153,-6440
-5883,1177,4866,-2555,-7115,-5015,-199,-2213,-4662,-6242,-7090,-6374
-5742,1271,4548,-2255,-6780,-4994,-155,-2171,-4613,-6122,-7021,-6298
-5607,1367,4232,-1952,-6451,-4972,-106,-2133,-4564,-6001,-6951,-6214
