aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2836,974,-3910,3295,4528,1157,2700,2289,3964,8433,6895,4312
3292,1013,-4412,3659,5174,1419,2978,2523,4383,9162,7629,4717
3583,1105,-4801,3981,5634,1537,3247,2742,4775,9812,8328,5107
3859,1169,-5144,4253,6052,1668,3475,2917,5105,10336,8953,5457
4126,1206,-5448,4480,6438,1813,3673,3064,5376,10721,9479,5727
4354,1226,-5695,4656,6757,1946,3802,3142,5563,10949,9899,5933
4547,1219,-5876,4769,7008,2077,3873,3158,5667,11019,10208,6073
4684,1195,-5981,4820,7171,2186,3900,3139,5705,10950,10405,6150
4702,1183,-5978,4805,7180,2210,3890,3088,5681,10756,10491,6169
4707,1131,-5917,4724,7141,2256,3824,2981,5568,10399,10439,6098
4677,1054,-5797,4586,7038,2300,3717,2844,5388,9913,10269,5965
4661,930,-5640,4392,6917,2386,3527,2628,5104,9264,9961,5750
4446,866,-5343,4144,6570,2303,3317,2402,4780,8536,9566,5499
4221,766,-4999,3840,6184,2240,3064,2141,4392,7697,9061,5192
3958,651,-4601,3490,5734,2163,2787,1866,3951,6761,8441,4806
3652,534,-4158,3109,5227,2061,2463,1546,3451,5756,7736,4380
3323,409,-3684,2702,4681,1950,2110,1201,2911,4712,6961,3923
2961,294,-3188,2287,4098,1809,1760,874,2369,3685,6149,3453
2528,211,-2654,1870,3444,1601,1421,567,1842,2702,5324,2985
2141,109,-2148,1458,2838,1435,1087,266,1318,1752,4486,2504
1787,-1,-1670,1062,2274,1295,768,-8,823,872,3667,2041
1490,-118,-1244,696,1782,1195,448,-286,346,69,2877,1598
1092,-162,-794,364,1208,976,186,-502,-51,-572,2178,1224
775,-214,-419,78,739,814,-34,-676,-384,-1079,1559,903
500,-254,-101,-160,338,668,-209,-797,-647,-1459,1022,616
267,-271,148,-336,12,532,-354,-894,-845,-1695,589,401
89,-279,329,-459,-231,420,-447,-946,-963,-1772,276,256
-57,-249,437,-507,-402,302,-468,-925,-981,-1668,101,197
-175,-187,482,-490,-511,176,-426,-844,-912,-1409,54,212
-191,-138,433,-419,-487,123,-341,-726,-782,-1037,111,277
-112,-93,291,-287,-336,131,-222,-574,-590,-553,277,404
20,-29,76,-92,-100,158,-81,-408,-349,33,547,587
96,100,-153,156,111,102,116,-189,-26,755,947,851
261,218,-460,449,434,108,352,66,356,1568,1445,1167
474,346,-826,788,830,138,627,351,790,2457,2032,1519
731,474,-1237,1158,1285,195,917,636,1250,3396,2697,1917
1031,595,-1683,1545,1795,285,1233,933,1738,4369,3427,2348
1331,731,-2144,1952,2313,363,1578,1256,2258,5367,4212,2812
1641,862,-2608,2357,2842,453,1925,1577,2776,6334,5018,3274
2000,961,-3087,2750,3413,597,2261,1881,3274,7236,5813,3719
2415,1023,-3582,3127,4032,806,2568,2151,3734,8059,6585,4145
2780,1096,-4036,3483,4589,976,2852,2390,4161,8807,7329,4556
3064,1177,-4414,3793,5041,1091,3120,2611,4557,9470,8034,4951
3355,1223,-4759,4055,5474,1237,3360,2806,4900,10006,8659,5287
3610,1254,-5047,4267,5843,1373,3551,2954,5176,10405,9192,5557
3834,1263,-5280,4427,6155,1507,3681,3037,5368,10650,9621,5766
4025,1255,-5457,4536,6404,1636,3771,3084,5494,10756,9946,5915
4116,1253,-5536,4583,6519,1699,3825,3105,5561,10736,10167,6009
4171,1219,-5544,4559,6561,1765,3826,3076,5546,10559,10259,6019
4212,1152,-5499,4477,6556,1848,3781,3012,5463,10243,10229,5960
4268,1035,-5416,4334,6534,1979,3659,2877,5285,9765,10067,5825
4170,959,-5216,4140,6330,1985,3504,2710,5047,9180,9805,5641
3998,875,-4933,3885,6019,1951,3309,2509,4742,8478,9431,5407
3807,765,-4603,3581,5662,1925,3079,2283,4376,7654,8934,5090
3562,649,-4210,3230,5225,1870,2798,2010,3940,6728,8327,4711
3281,527,-3777,2847,4736,1797,2478,1696,3449,5737,7635,4291
2969,407,-3313,2448,4206,1703,2146,1381,2938,4724,6883,3846
2570,325,-2802,2042,3585,1528,1821,1081,2431,3730,6098,3396
2189,226,-2294,1627,2978,1374,1490,778,1914,2742,5277,2919
1824,126,-1803,1225,2393,1231,1175,502,1420,1809,4460,2451
1534,-6,-1359,834,1889,1156,838,204,920,908,3643,1985
1107,-49,-870,474,1266,929,551,-43,485,151,2895,1576
723,-88,-433,153,706,723,295,-256,105,-480,2217,1223
398,-124,-62,-121,232,552,89,-415,-210,-983,1608,896
116,-149,248,-343,-172,396,-96,-554,-474,-1361,1084,624
-107,-169,490,-516,-488,272,-242,-662,-675,-1599,660,416
-275,-174,657,-627,-717,168,-328,-707,-785,-1672,356,284
-439,-138,773,-674,-907,34,-347,-684,-799,-1568,185,235
-494,-114,787,-660,-952,-24,-321,-622,-746,-1338,118,234
-472,-88,717,-586,-889,-39,-245,-508,-612,-971,170,304
-337,-81,548,-458,-682,28,-157,-393,-436,-514,318,424
-308,17,392,-278,-552,-40,2,-212,-167,108,610,637
-197,106,158,-49,-313,-53,201,2,161,836,1010,913
-31,200,-136,222,4,-36,446,261,552,1654,1501,1218
184,301,-489,538,396,4,707,523,979,2539,2084,1576
448,396,-885,879,850,80,988,788,1432,3470,2743,1968
738,500,-1315,1247,1345,165,1301,1080,1922,4447,3471,2394
1009,626,-1748,1632,1831,222,1636,1390,2433,5435,4249,2842
1348,718,-2212,2014,2382,347,1962,1683,2926,6368,5031,3272
1727,792,-2695,2395,2973,512,2278,1969,3408,7254,5813,3703
2146,840,-3190,2766,3599,724,2553,2205,3844,8054,6565,4112
2436,940,-3602,3112,4082,818,2830,2442,4270,8803,7306,4521
2755,1000,-3998,3421,4572,961,3078,2648,4649,9435,7985,4890
3049,1042,-4345,3683,5011,1105,3295,2823,4970,9937,8576,5188
3313,1073,-4646,3904,5398,1242,3456,2933,5214,10304,9081,5440
3549,1084,-4891,4072,5727,1379,3574,2997,5388,10529,9487,5634
3720,1095,-5066,4192,5963,1478,3663,3042,5505,10627,9795,5776
3805,1105,-5148,4247,6077,1528,3711,3049,5552,10582,9989,5851
3883,1075,-5177,4237,6148,1607,3709,3007,5516,10379,10053,5843
3953,1010,-5158,4171,6179,1710,3654,2921,5404,10038,9997,5770
3974,933,-5071,4050,6129,1794,3532,2772,5208,9553,9820,5630
3844,886,-4860,3865,5894,1765,3383,2607,4961,8966,9545,5450
3705,805,-4602,3624,5619,1757,3194,2411,4649,8254,9152,5202
3520,714,-4286,3339,5272,1729,2968,2185,4276,7433,8644,4880
3288,617,-3915,3011,4855,1678,2690,1904,3836,6516,8034,4510
3019,516,-3502,2654,4385,1609,2390,1603,3357,5543,7342,4102
2678,437,-3039,2278,3831,1479,2083,1309,2868,4557,6598,3673
2296,359,-2539,1878,3225,1321,1769,1014,2365,3563,5810,3218
1942,265,-2051,1478,2645,1192,1455,730,1863,2590,4997,2751
1639,150,-1600,1090,2124,1110,1129,444,1362,1652,4176,2286
1293,71,-1142,722,1571,973,816,174,888,792,3382,1846
905,22,-680,374,988,785,538,-57,467,50,2645,1457
585,-36,-283,66,495,643,298,-246,104,-577,1963,1096
303,-77,54,-189,69,509,91,-402,-200,-1080,1356,774
63,-111,334,-398,-288,393,-92,-541,-455,-1461,834,507
-124,-127,537,-541,-556,294,-223,-628,-633,-1684,420,306
-310,-101,689,-620,-787,160,-289,-647,-718,-1730,136,185
-425,-73,762,-643,-915,65,-306,-622,-732,-1634,-35,121
-452,-52,746,-609,-922,26,-273,-549,-671,-1398,-90,123
-365,-53,632,-522,-785,71,-223,-463,-561,-1055,-44,180
-337,15,502,-376,-673,22,-117,-327,-369,-563,133,318
-281,101,322,-185,-507,-26,32,-152,-107,48,428,530
-152,178,73,48,-243,-25,227,62,217,752,815,778
17,265,-229,324,85,-9,443,288,582,1538,1295,1073
241,351,-587,637,490,40,681,519,982,2394,1863,1415
512,435,-990,978,957,118,952,780,1427,3315,2513,1800
759,547,-1397,1341,1412,158,1257,1074,1912,4291,3236,2227
1068,633,-1837,1706,1931,258,1563,1361,2397,5244,3982,2652
1414,702,-2297,2073,2489,393,1873,1649,2883,6170,4747,3084
1845,729,-2794,2434,3127,614,2142,1884,3324,7018,5492,3497
2133,826,-3214,2789,3619,696,2425,2125,3769,7844,6250,3921
2438,901,-3623,3120,4113,808,2688,2341,4179,8581,6978,4331
2747,953,-4007,3416,4592,943,2935,2544,4549,9204,7639,4678
3029,994,-4346,3672,5020,1074,3128,2693,4850,9694,8225,4980
3296,1016,-4642,3885,5408,1213,3278,2790,5082,10051,8728,5235
3530,1023,-4883,4047,5734,1347,3397,2861,5258,10283,9139,5438
3672,1043,-5037,4158,5938,1420,3485,2907,5380,10390,9456,5586
3814,1018,-5138,4201,6103,1530,3517,2894,5411,10318,9639,5641
3926,970,-5179,4186,6205,1644,3511,2851,5377,10107,9705,5637
4053,879,-5183,4116,6289,1805,3426,2731,5244,9729,9640,5556
3978,854,-5046,3992,6141,1795,3329,2605,5073,9272,9493,5446
3890,795,-4856,3811,5946,1806,3187,2441,4832,8688,9232,5280
3758,720,-4602,3575,5676,1805,3017,2259,4532,7983,8847,5029
3574,641,-4288,3295,5329,1778,2789,2022,4159,7168,8353,4726
3346,550,-3916,2968,4911,1734,2523,1746,3727,6263,7761,4370
3066,462,-3494,2610,4424,1657,2242,1472,3270,5315,7096,3981
2708,394,-3013,2226,3843,1518,1950,1198,2796,4344,6376,3565
2373,300,-2532,1826,3278,1412,1643,916,2299,3354,5599,3112
2050,200,-2060,1429,2725,1318,1337,650,1810,2402,4808,2662
1751,94,-1611,1046,2204,1241,1015,369,1318,1488,4011,2215
1325,60,-1112,679,1567,1030,732,131,877,684,3259,1813
957,13,-665,340,1003,861,471,-83,470,-33,2544,1438
620,-25,-264,42,493,701,246,-261,114,-647,1879,1081
320,-53,81,-210,47,554,39,-428,-198,-1146,1289,777
64,-78,370,-420,-330,426,-130,-563,-452,-1517,783,524
-167,-79,602,-572,-649,291,-244,-638,-624,-1724,390,342
-379,-58,783,-672,-918,144,-309,-663,-720,-1780,108,223
-490,-51,869,-717,-1053,66,-332,-647,-747,-1703,-69,155
-499,-58,858,-703,-1051,57,-322,-596,-706,-1494,-134,152
-461,-54,781,-634,-971,62,-289,-532,-613,-1168,-90,208
-470,2,692,-522,-910,-8,-199,-413,-438,-692,84,347
-391,48,520,-359,-731,-18,-69,-256,-204,-113,359,533
-265,100,289,-151,-479,-10,99,-69,86,560,727,755
-91,160,-1,102,-153,19,292,128,418,1322,1191,1034
140,224,-355,401,257,79,526,358,806,2172,1753,1367
375,312,-738,735,691,122,800,625,1250,3094,2403,1750
639,403,-1151,1090,1165,179,1100,906,1723,4049,3114,2155
971,471,-1609,1458,1715,296,1412,1195,2210,4999,3860,2569
1381,505,-2106,1830,2344,487,1702,1458,2676,5899,4609,2976
1746,566,-2581,2202,2928,633,1982,1703,3130,6754,5359,3382
2062,648,-3022,2562,3456,736,2265,1946,3574,7564,6108,3796
2405,707,-3458,2902,3997,876,2535,2174,3985,8277,6814,4171
2722,760,-3856,3208,4493,1009,2769,2362,4343,8871,7458,4500
3018,803,-4215,3480,4947,1141,2961,2494,4637,9346,8031,4793
3288,838,-4528,3712,5350,1269,3128,2602,4882,9713,8530,5045
3468,887,-4757,3894,5633,1337,3271,2698,5081,9971,8949,5255
3626,908,-4926,4014,5858,1417,3366,2750,5203,10069,9250,5386
3765,900,-5038,4074,6029,1514,3415,2765,5252,10011,9430,5449
3917,851,-5112,4078,6179,1657,3388,2710,5205,9790,9480,5439
3916,847,-5070,4032,6146,1676,3331,2628,5104,9470,9439,5388
3857,838,-4957,3933,6024,1671,3238,2518,4943,9036,9296,5292
3779,802,-4791,3780,5849,1678,3114,2383,4719,8465,9029,5114
3654,757,-4564,3577,5598,1667,2939,2199,4423,7771,8647,4875
3491,695,-4277,3323,5281,1651,2713,1964,4054,6964,8157,4580
3283,625,-3936,3027,4894,1615,2462,1714,3643,6079,7571,4238
2973,585,-3520,2701,4386,1494,2200,1464,3207,5156,6916,3870
2667,514,-3079,2339,3864,1401,1909,1188,2726,4165,6177,3445
2359,431,-2626,1961,3331,1315,1615,921,2237,3177,5396,3006
2110,310,-2198,1577,2853,1294,1284,623,1719,2187,4580,2550
1715,267,-1705,1204,2235,1121,983,360,1241,1296,3796,2126
1344,214,-1234,841,1649,967,689,111,786,473,3034,1727
1001,156,-794,498,1104,831,428,-102,370,-267,2298,1324
684,106,-395,191,605,701,180,-305,-12,-901,1616,960
413,55,-51,-76,177,595,-40,-492,-346,-1417,1006,640
178,12,238,-297,-188,499,-216,-626,-609,-1792,486,377
-73,7,496,-469,-539,357,-337,-704,-792,-2011,76,181
-234,-18,673,-598,-772,280,-422,-754,-920,-2115,-246,20
-320,-40,760,-660,-891,240,-459,-753,-966,-2063,-448,-72
-293,-79,744,-662,-863,276,-483,-748,-967,-1899,-548,-110
-374,-33,740,-613,-909,173,-434,-677,-873,-1557,-503,-56
-370,0,656,-516,-841,126,-349,-573,-719,-1102,-352,59
-314,35,510,-375,-693,102,-219,-424,-504,-550,-110,203
-213,83,300,-181,-469,92,-68,-266,-245,94,229,404
-61,133,32,55,-170,106,114,-92,62,827,662,660
128,199,-292,339,195,128,343,126,435,1663,1199,975
312,289,-636,652,573,127,605,376,855,2565,1821,1333
581,358,-1044,993,1051,193,882,633,1294,3480,2491,1705
910,417,-1500,1358,1602,304,1170,902,1752,4405,3206,2103
1298,466,-2000,1745,2222,461,1442,1145,2198,5299,3940,2508
1574,570,-2440,2125,2727,508,1733,1405,2661,6190,4708,2940
1906,644,-2897,2494,3279,616,2014,1651,3104,7017,5464,3360
2242,708,-3340,2843,3823,739,2282,1886,3516,7752,6178,3736
2564,759,-3747,3157,4332,868,2502,2066,3869,8367,6835,4081
2867,791,-4107,3423,4793,1004,2689,2208,4166,8859,7417,4384
3119,827,-4410,3650,5180,1113,2859,2337,4426,9248,7931,4649
3305,864,-4635,3822,5466,1187,2999,2438,4630,9504,8352,4858
3493,866,-4816,3937,5720,1295,3096,2495,4762,9601,8661,4995
3674,839,-4950,3998,5935,1431,3142,2508,4821,9549,8855,5068
3794,809,-5010,4004,6054,1538,3131,2464,4796,9356,8934,5077
3776,812,-4954,3952,6000,1542,3099,2404,4721,9065,8922,5049
3754,784,-4853,3846,5908,1575,3028,2314,4578,8638,8793,4951
3680,745,-4683,3685,5732,1591,2913,2188,4364,8075,8543,4774
3559,697,-4450,3473,5478,1591,2740,2005,4074,7385,8178,4543
3400,635,-4159,3213,5157,1583,2528,1792,3725,6593,7708,4260
3154,586,-3791,2910,4724,1514,2296,1572,3340,5736,7156,3939
2859,532,-3367,2565,4218,1422,2041,1332,2911,4816,6517,3571
2573,454,-2928,2196,3706,1356,1769,1081,2452,3854,5806,3167
2321,349,-2498,1815,3222,1332,1467,805,1962,2871,5043,2739
1997,281,-2038,1442,2669,1235,1164,529,1473,1925,4266,2316
1620,240,-1556,1074,2067,1082,877,275,1008,1046,3504,1919
1279,189,-1109,725,1513,958,608,44,566,225,2751,1520
950,144,-687,402,986,831,353,-171,153,-511,2033,1137
651,99,-306,108,508,718,110,-377,-223,-1140,1372,793
390,64,17,-136,97,616,-96,-541,-536,-1635,790,500
110,62,314,-337,-306,468,-253,-652,-774,-1977,303,266
-116,56,549,-494,-627,349,-374,-734,-955,-2201,-102,69
-270,44,706,-599,-843,271,-455,-773,-1069,-2287,-409,-71
-300,4,754,-647,-900,282,-519,-801,-1132,-2253,-616,-159
-381,25,781,-636,-971,207,-528,-776,-1109,-2051,-690,-163
-425,52,754,-581,-978,140,-492,-709,-1016,-1714,-645,-92
-398,69,657,-484,-886,116,-404,-594,-856,-1267,-503,15
-332,91,508,-346,-728,103,-296,-465,-651,-726,-269,168
-216,116,297,-164,-491,113,-165,-325,-403,-92,62,373
-57,149,30,63,-185,137,10,-143,-90,650,496,636
84,222,-262,333,129,115,237,88,295,1495,1039,960
300,275,-611,629,533,151,485,326,706,2371,1643,1296
568,323,-1006,951,1006,221,759,590,1154,3283,2310,1667
938,335,-1465,1290,1590,381,1010,825,1585,4166,3004,2041
1185,420,-1870,1639,2056,410,1288,1083,2041,5069,3751,2452
1467,484,-2284,1979,2551,479,1562,1335,2490,5929,4507,2873
1771,533,-2697,2304,3061,577,1842,1586,2927,6725,5237,3260
2069,579,-3090,2610,3549,677,2083,1795,3319,7427,5929,3622
2359,614,-3457,2888,4013,788,2293,1962,3658,8018,6565,3952
2622,645,-3779,3129,4426,891,2487,2113,3958,8508,7140,4245
2803,696,-4028,3330,4731,936,2662,2249,4220,8896,7650,4500
3001,708,-4242,3478,5020,1030,2791,2336,4406,9123,8048,4681
3189,702,-4415,3582,5271,1141,2884,2397,4532,9221,8347,4812
3399,657,-4559,3636,5511,1305,2901,2381,4557,9148,8520,4873
3413,680,-4562,3638,5522,1305,2906,2358,4540,8985,8613,4904
3426,671,-4521,3585,5497,1339,2870,2298,4456,8692,8596,4882
3408,647,-4424,3482,5410,1375,2804,2218,4313,8266,8458,4775
3345,618,-4266,3333,5247,1395,2679,2077,4090,7711,8205,4612
3246,573,-4050,3132,5016,1411,2514,1894,3797,7036,7842,4389
3093,530,-3775,2892,4708,1401,2324,1699,3461,6270,7382,4118
2850,498,-3417,2603,4280,1331,2109,1485,3077,5423,6829,3797
2617,435,-3036,2278,3840,1293,1865,1243,2644,4494,6179,3415
2382,358,-2639,1934,3388,1269,1599,990,2183,3532,5465,3008
2147,271,-2235,1580,2928,1254,1299,706,1692,2551,4703,2580
1772,248,-1757,1221,2326,1102,1025,453,1231,1641,3949,2176
1440,202,-1308,870,1772,993,758,211,783,779,3191,1774
1117,158,-875,533,1237,885,508,-9,356,-27,2441,1366
809,116,-471,221,733,779,259,-230,-49,-754,1724,988
533,72,-108,-61,280,690,34,-429,-413,-1376,1060,645
267,49,215,-297,-137,583,-147,-577,-710,-1860,477,355
4,42,503,-496,-524,457,-289,-687,-948,-2219,-24,111
-177,19,712,-647,-798,385,-396,-763,-1128,-2453,-439,-92
-274,-16,835,-744,-954,364,-474,-810,-1248,-2552,-754,-238
-337,-32,892,-780,-1039,340,-525,-832,-1305,-2502,-952,-319
-443,-2,933,-771,-1137,243,-521,-796,-1274,-2285,-1014,-315
-471,13,898,-717,-1126,195,-479,-725,-1180,-1954,-972,-260
-464,34,811,-621,-1052,154,-404,-626,-1031,-1520,-833,-163
-416,60,669,-482,-909,124,-315,-524,-842,-993,-594,-11
-323,91,467,-298,-692,109,-195,-396,-600,-362,-255,192
-231,149,233,-73,-449,67,-30,-223,-292,376,191,453
-97,208,-47,184,-144,43,164,-25,59,1183,719,751
116,248,-391,470,258,78,383,195,447,2039,1315,1081
425,258,-799,778,770,193,598,405,844,2907,1958,1430
705,302,-1211,1110,1266,262,828,620,1260,3795,2653,1805
965,360,-1612,1443,1742,308,1074,845,1689,4678,3384,2205
1270,396,-2030,1768,2259,402,1328,1074,2114,5511,4108,2586
1578,429,-2439,2082,2770,503,1567,1283,2513,6280,4813,2946
1889,451,-2830,2373,3270,620,1781,1455,2867,6960,5483,3286
2190,466,-3194,2637,3742,742,1983,1613,3186,7547,6108,3600
2416,506,-3494,2869,4116,807,2177,1768,3476,8046,6682,3890
2635,526,-3752,3056,4456,893,2337,1889,3704,8405,7168,4118
2853,523,-3972,3196,4763,1005,2464,1984,3877,8629,7561,4295
3110,481,-4178,3296,5082,1182,2526,2017,3971,8700,7843,4411
3209,491,-4265,3347,5211,1233,2563,2025,4017,8664,8038,4492
3248,503,-4279,3346,5245,1257,2571,2006,4005,8510,8138,4531
3263,504,-4245,3301,5227,1287,2555,1970,3937,8231,8123,4495
3230,507,-4154,3216,5132,1297,2489,1889,3798,7824,7997,4401
3159,501,-4003,3083,4966,1300,2377,1758,3584,7288,7760,4249
3049,491,-3803,2912,4738,1291,2240,1612,3322,6651,7424,4049
2834,510,-3518,2702,4379,1204,2086,1459,3025,5934,6999,3806
2613,499,-3194,2445,3986,1141,1893,1267,2666,5104,6457,3488
2386,473,-2846,2163,3570,1091,1683,1070,2276,4220,5838,3139
2209,402,-2503,1855,3188,1110,1417,819,1826,3263,5137,2747
1872,400,-2072,1536,2639,979,1161,587,1385,2340,4418,2362
1553,379,-1643,1208,2103,872,902,355,945,1444,3679,1981
1253,342,-1225,881,1588,787,660,149,523,589,2929,1577
955,304,-816,563,1082,699,404,-66,109,-210,2190,1185
675,261,-430,260,605,622,158,-278,-281,-929,1484,819
408,224,-76,-11,161,541,-58,-448,-617,-1530,837,494
109,216,267,-251,-293,409,-231,-571,-887,-1995,271,221
-112,180,547,-462,-648,336,-381,-673,-1117,-2361,-234,-31
-275,140,758,-625,-914,292,-492,-733,-1281,-2589,-644,-224
-343,78,880,-739,-1053,313,-599,-798,-1408,-2705,-967,-372
-515,101,1009,-796,-1259,194,-638,-801,-1441,-2630,-1148,-428
-595,107,1046,-799,-1336,132,-640,-771,-1410,-2428,-1218,-419
-621,111,1019,-755,-1329,93,-597,-700,-1316,-2115,-1194,-381
-603,117,933,-668,-1247,68,-544,-627,-1182,-1705,-1068,-291
-536,118,792,-544,-1091,65,-466,-542,-1005,-1202,-847,-156
-440,134,599,-374,-876,59,-345,-412,-764,-584,-522,36
-352,176,379,-167,-643,20,-185,-249,-468,133,-102,277
-172,196,86,75,-295,47,-4,-74,-139,903,387,540
73,203,-264,347,136,119,198,120,227,1727,950,842
