aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
360,-2,-415,288,539,274,843,523,202,1193,849,901
370,5,-434,309,558,278,844,521,210,1211,860,908
384,15,-458,334,581,281,847,522,224,1232,871,917
401,30,-489,367,611,283,849,529,247,1257,887,935
415,44,-514,395,635,282,849,533,269,1278,902,953
428,57,-536,420,655,280,846,535,288,1298,915,969
441,72,-558,445,676,278,841,538,305,1319,926,985
454,93,-586,478,699,270,838,545,327,1342,941,1003
466,117,-614,513,723,259,831,555,352,1364,955,1020
479,141,-643,546,746,248,819,566,375,1381,964,1033
493,161,-668,574,768,241,804,577,393,1395,967,1043
508,179,-692,600,791,234,787,590,410,1403,968,1054
520,196,-713,622,809,227,768,602,425,1406,970,1068
524,208,-721,633,814,217,744,605,434,1401,967,1078
529,225,-734,649,823,205,718,606,442,1398,966,1089
530,242,-745,664,829,191,688,604,446,1394,962,1097
525,259,-751,676,828,172,656,599,449,1390,958,1102
518,274,-752,683,822,155,620,590,448,1381,950,1103
507,281,-745,681,810,140,582,579,443,1368,941,1100
494,280,-729,666,791,130,541,563,436,1351,928,1092
482,275,-710,647,771,123,498,548,425,1333,914,1081
471,271,-694,632,755,118,456,529,410,1315,898,1065
457,262,-672,609,732,114,412,506,387,1295,880,1044
437,245,-638,574,699,112,368,474,354,1271,858,1020
420,231,-609,543,670,110,330,442,322,1250,841,1006
403,222,-588,523,648,104,301,414,293,1234,833,1002
392,215,-575,510,635,101,282,393,269,1224,834,1007
384,205,-561,494,624,102,269,377,247,1219,841,1011
376,195,-549,480,613,103,263,366,231,1220,852,1013
369,185,-538,467,604,105,264,355,218,1227,864,1013
365,171,-527,452,596,112,271,345,210,1237,875,1013
359,154,-510,431,583,120,281,336,201,1244,880,1013
351,137,-492,409,568,127,293,330,188,1249,882,1012
347,125,-482,398,561,132,305,325,176,1254,881,1012
340,111,-467,381,547,138,308,315,159,1251,872,1003
335,100,-456,368,538,144,311,307,142,1247,860,990
331,95,-453,366,535,146,316,298,126,1244,848,975
329,97,-457,372,536,146,321,290,110,1241,836,959
325,106,-467,388,541,139,327,283,97,1240,827,948
322,123,-483,412,550,128,330,279,88,1241,822,941
319,141,-500,438,559,116,331,275,80,1243,819,934
312,160,-512,460,562,102,328,265,69,1244,814,924
308,180,-529,486,570,88,323,255,59,1244,807,913
308,200,-548,514,582,77,317,249,54,1244,802,909
307,213,-558,531,586,70,305,244,45,1239,794,903
304,217,-556,533,582,67,291,241,35,1234,784,896
298,220,-550,531,573,64,279,236,27,1229,776,889
295,230,-552,539,570,58,266,235,24,1227,771,885
292,248,-562,557,573,46,252,238,25,1228,770,884
290,272,-578,584,580,31,238,243,25,1230,768,882
287,300,-597,615,589,12,226,249,24,1228,764,877
287,332,-623,652,604,-7,217,257,26,1226,759,874
286,364,-648,689,618,-29,211,263,27,1220,757,877
280,391,-663,714,621,-50,208,263,22,1209,755,878
280,415,-682,741,633,-65,212,260,19,1198,756,883
283,433,-696,760,642,-75,210,253,10,1181,751,885
282,442,-700,766,642,-82,199,241,-4,1159,743,882
280,444,-695,761,637,-86,179,225,-23,1135,735,880
275,442,-685,750,626,-88,154,204,-47,1110,723,876
268,434,-669,731,610,-89,126,177,-75,1081,710,867
261,426,-652,711,593,-89,102,146,-104,1051,695,854
254,422,-640,699,581,-93,79,113,-131,1020,680,838
243,416,-624,681,564,-98,54,77,-161,986,663,817
230,403,-598,653,538,-100,30,38,-193,951,643,789
219,389,-575,626,517,-100,13,1,-219,921,626,762
211,376,-556,603,500,-101,3,-29,-237,898,615,740
203,363,-539,582,485,-100,-4,-57,-254,880,605,723
197,346,-519,556,468,-97,-9,-85,-276,861,593,705
192,326,-498,528,452,-92,-11,-111,-297,842,582,690
188,304,-478,500,438,-84,-8,-134,-314,824,574,681
185,281,-456,470,423,-76,1,-154,-329,809,570,676
179,257,-431,438,404,-68,15,-171,-340,795,571,671
171,236,-408,409,385,-64,31,-181,-349,785,570,664
168,218,-391,388,373,-58,50,-185,-350,778,569,656
157,194,-361,353,348,-52,65,-193,-354,768,558,638
145,170,-330,319,321,-46,82,-195,-356,760,546,617
135,153,-308,295,300,-43,100,-192,-355,751,534,598
125,141,-291,279,284,-42,117,-189,-353,741,523,580
119,129,-276,262,270,-38,135,-186,-351,733,512,567
115,115,-262,247,260,-31,154,-185,-347,724,503,559
113,98,-245,228,248,-20,170,-187,-346,713,490,552
111,76,-223,200,232,-5,185,-194,-352,698,474,542
112,53,-202,174,220,14,203,-199,-359,683,461,529
115,35,-187,154,212,31,222,-203,-366,667,449,514
117,12,-166,126,199,50,237,-212,-380,644,428,490
114,-13,-137,93,178,68,243,-228,-401,613,395,458
109,-38,-105,57,153,85,243,-250,-429,575,352,420
107,-61,-77,23,132,102,239,-276,-460,533,303,379
105,-83,-50,-9,111,119,227,-306,-499,484,245,330
103,-104,-23,-41,90,135,210,-342,-542,431,181,278
97,-119,1,-67,69,144,191,-382,-584,381,122,233
91,-126,18,-84,53,148,172,-419,-623,336,73,201
86,-124,27,-90,43,145,153,-453,-657,295,35,180
77,-118,32,-91,33,137,132,-488,-692,252,-1,161
74,-98,20,-72,37,123,116,-519,-724,210,-27,146
68,-72,5,-47,43,102,104,-548,-756,169,-49,126
61,-46,-10,-22,48,79,95,-576,-786,126,-74,97
54,-22,-23,0,52,58,87,-604,-816,82,-104,61
45,-4,-29,12,48,39,78,-633,-848,39,-141,17
31,7,-22,12,34,21,68,-666,-880,-6,-181,-28
16,11,-9,4,15,6,60,-697,-911,-47,-214,-64
5,13,3,-5,-2,-4,54,-721,-936,-79,-235,-91
-9,9,24,-24,-26,-13,47,-745,-960,-110,-252,-115
-27,-4,56,-54,-59,-19,41,-774,-988,-143,-272,-145
-44,-14,84,-81,-90,-26,39,-800,-1015,-173,-291,-174
-58,-23,108,-103,-116,-32,39,-826,-1040,-205,-307,-199
-69,-34,129,-124,-138,-35,37,-850,-1067,-236,-320,-225
-79,-46,151,-147,-160,-35,31,-877,-1097,-268,-337,-252
-86,-60,170,-168,-177,-34,27,-904,-1128,-297,-355,-280
-90,-72,185,-185,-191,-32,26,-927,-1154,-322,-369,-306
-94,-80,194,-195,-200,-31,29,-946,-1176,-344,-380,-329
-100,-86,204,-203,-210,-34,32,-962,-1195,-367,-392,-350
-105,-93,213,-213,-219,-34,33,-976,-1213,-392,-407,-369
-106,-99,218,-218,-223,-31,41,-984,-1226,-414,-419,-382
-114,-112,236,-236,-240,-29,51,-992,-1243,-437,-435,-397
-121,-124,253,-254,-255,-25,65,-995,-1259,-455,-453,-413
-125,-132,262,-263,-263,-22,76,-996,-1272,-473,-472,-428
-128,-132,261,-260,-263,-23,82,-998,-1285,-489,-491,-442
-131,-123,253,-248,-258,-29,84,-999,-1295,-501,-509,-454
-130,-111,237,-226,-245,-34,80,-1003,-1304,-510,-526,-468
-128,-99,220,-205,-230,-38,68,-1009,-1316,-522,-546,-482
-125,-94,210,-194,-221,-37,52,-1021,-1330,-533,-567,-499
-120,-91,200,-185,-209,-32,38,-1028,-1339,-540,-581,-511
-113,-87,185,-171,-194,-27,28,-1028,-1341,-539,-587,-515
-109,-86,180,-166,-187,-21,14,-1029,-1345,-539,-591,-520
-109,-92,184,-173,-189,-13,3,-1028,-1347,-536,-597,-524
-110,-106,199,-192,-199,-1,-8,-1026,-1347,-533,-607,-529
-112,-120,215,-212,-211,11,-15,-1023,-1343,-533,-621,-532
-115,-133,231,-232,-224,21,-22,-1022,-1339,-536,-638,-537
-120,-143,247,-250,-238,28,-33,-1027,-1339,-544,-654,-548
-125,-152,262,-267,-252,33,-47,-1035,-1343,-553,-667,-562
-127,-158,272,-279,-262,37,-58,-1042,-1344,-557,-674,-573
-130,-162,281,-289,-270,40,-67,-1052,-1347,-562,-677,-580
-132,-168,292,-303,-279,43,-76,-1066,-1353,-565,-679,-589
-127,-167,289,-301,-275,45,-81,-1075,-1356,-561,-675,-591
-122,-159,279,-291,-266,41,-90,-1085,-1361,-560,-671,-590
-122,-148,271,-281,-262,33,-102,-1101,-1369,-562,-670,-588
-123,-138,265,-274,-261,24,-115,-1120,-1380,-568,-674,-586
-127,-135,269,-276,-267,16,-126,-1135,-1393,-575,-679,-583
-134,-139,283,-292,-283,11,-134,-1143,-1406,-580,-680,-578
-141,-150,303,-314,-302,11,-138,-1142,-1415,-578,-675,-571
-142,-163,318,-335,-315,16,-138,-1135,-1419,-573,-664,-561
-147,-180,341,-363,-333,23,-139,-1131,-1425,-570,-655,-554
-157,-202,373,-401,-363,28,-141,-1129,-1434,-569,-652,-552
-166,-221,401,-433,-388,33,-141,-1126,-1440,-568,-649,-551
-171,-238,422,-459,-406,40,-142,-1125,-1447,-568,-647,-552
-174,-251,435,-476,-417,45,-142,-1126,-1455,-571,-647,-553
-176,-262,445,-489,-425,50,-142,-1133,-1468,-579,-651,-555
-176,-272,452,-499,-429,55,-141,-1141,-1484,-588,-657,-556
-173,-279,452,-503,-427,61,-138,-1150,-1497,-596,-661,-551
-171,-280,448,-499,-422,63,-132,-1157,-1506,-602,-661,-540
-172,-279,443,-493,-419,62,-129,-1163,-1515,-605,-660,-529
-171,-278,438,-487,-413,62,-128,-1165,-1524,-606,-660,-521
-171,-270,426,-471,-404,57,-124,-1162,-1529,-605,-659,-518
-180,-266,428,-466,-409,49,-124,-1162,-1539,-608,-664,-523
-191,-260,430,-461,-416,40,-120,-1161,-1549,-610,-670,-533
-202,-251,429,-452,-420,29,-112,-1156,-1555,-612,-674,-541
-210,-242,426,-441,-421,20,-102,-1151,-1559,-612,-676,-547
-214,-234,420,-429,-419,14,-90,-1147,-1562,-612,-677,-553
-216,-222,410,-412,-411,8,-78,-1143,-1564,-610,-675,-557
-216,-213,400,-396,-403,4,-70,-1140,-1564,-608,-672,-559
-217,-208,396,-387,-399,3,-64,-1139,-1565,-608,-668,-564
-214,-201,389,-376,-391,3,-53,-1134,-1562,-606,-660,-565
-208,-189,372,-355,-375,1,-40,-1124,-1550,-599,-645,-560
-201,-180,359,-338,-361,1,-32,-1117,-1539,-593,-633,-558
-194,-175,350,-329,-351,4,-26,-1113,-1533,-588,-627,-562
-188,-171,345,-322,-344,7,-21,-1111,-1528,-586,-627,-567
-179,-166,335,-312,-333,9,-15,-1109,-1521,-583,-632,-572
-171,-160,327,-303,-324,11,-13,-1109,-1515,-586,-641,-578
-168,-153,321,-296,-319,8,-16,-1108,-1510,-592,-654,-586
-167,-146,320,-291,-320,2,-21,-1105,-1503,-598,-666,-595
-166,-139,316,-285,-318,-4,-24,-1102,-1497,-602,-677,-607
-163,-132,310,-278,-314,-9,-25,-1101,-1491,-605,-686,-618
-162,-126,307,-274,-314,-15,-29,-1107,-1491,-612,-698,-633
-155,-113,292,-258,-301,-22,-32,-1112,-1490,-618,-709,-642
-149,-101,275,-241,-288,-29,-44,-1124,-1494,-628,-722,-652
-149,-89,266,-230,-283,-41,-57,-1138,-1498,-636,-733,-664
-151,-80,259,-222,-282,-51,-69,-1148,-1504,-642,-740,-673
-156,-72,256,-218,-284,-63,-83,-1157,-1510,-649,-746,-681
-169,-62,257,-214,-295,-82,-97,-1168,-1517,-660,-754,-687
-185,-50,259,-211,-307,-102,-112,-1176,-1523,-672,-763,-691
-196,-42,259,-208,-315,-117,-126,-1179,-1524,-682,-769,-692
-209,-40,266,-214,-328,-128,-148,-1185,-1527,-698,-775,-696
-223,-47,283,-232,-348,-135,-171,-1192,-1535,-713,-785,-706
-234,-53,296,-247,-363,-139,-188,-1197,-1539,-725,-795,-716
-240,-60,305,-259,-372,-138,-200,-1199,-1540,-735,-806,-719
-241,-71,313,-273,-377,-132,-206,-1196,-1537,-740,-815,-714
-241,-89,328,-294,-386,-120,-209,-1194,-1532,-745,-818,-706
-240,-110,344,-320,-395,-105,-207,-1194,-1522,-745,-812,-699
-237,-132,360,-345,-402,-87,-204,-1195,-1511,-740,-797,-690
-233,-157,378,-373,-410,-67,-200,-1197,-1499,-733,-777,-678
-232,-182,399,-402,-422,-49,-196,-1198,-1486,-725,-755,-663
-235,-204,422,-431,-438,-34,-190,-1198,-1473,-718,-733,-645
-238,-218,437,-449,-448,-23,-179,-1192,-1455,-708,-709,-623
-245,-235,459,-474,-467,-13,-170,-1187,-1441,-701,-689,-608
-250,-249,478,-494,-482,-4,-157,-1179,-1427,-693,-669,-599
-253,-258,488,-504,-489,3,-140,-1170,-1413,-684,-650,-592
-250,-264,491,-508,-489,12,-117,-1159,-1398,-674,-635,-586
-240,-267,485,-505,-477,25,-90,-1146,-1384,-666,-622,-580
-227,-265,469,-492,-458,36,-60,-1133,-1367,-657,-610,-571
-214,-260,453,-476,-438,44,-32,-1121,-1349,-648,-599,-562
-206,-255,441,-463,-424,49,-6,-1112,-1333,-643,-592,-556
-201,-244,426,-444,-410,48,21,-1099,-1316,-634,-580,-546
-191,-230,404,-419,-389,47,47,-1082,-1294,-622,-562,-530
-180,-226,391,-407,-373,54,64,-1071,-1278,-614,-547,-518
-169,-231,388,-407,-365,66,70,-1068,-1270,-613,-539,-515
