aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
245,50,-331,258,393,69,-198,534,-374,393,325,611
230,2,-268,183,341,96,-259,493,-425,257,239,547
204,-50,-189,95,271,120,-323,441,-486,133,140,478
173,-100,-105,5,193,139,-383,381,-552,25,33,406
142,-144,-25,-80,118,156,-437,322,-616,-64,-76,337
106,-186,59,-165,36,168,-491,261,-681,-136,-190,269
65,-222,143,-246,-49,174,-544,193,-748,-191,-306,202
27,-249,215,-314,-125,177,-589,124,-815,-225,-418,140
-4,-264,270,-363,-185,176,-624,58,-877,-238,-520,89
-31,-276,318,-405,-238,177,-654,-7,-939,-235,-618,44
-60,-290,370,-449,-295,175,-687,-75,-1001,-217,-713,5
-89,-303,421,-493,-352,173,-718,-143,-1060,-176,-798,-24
-116,-317,470,-536,-406,173,-743,-205,-1110,-109,-869,-39
-133,-327,505,-566,-443,175,-759,-255,-1143,-14,-919,-35
-140,-332,522,-581,-462,179,-770,-294,-1164,93,-946,-16
-144,-335,534,-590,-475,183,-778,-323,-1176,210,-955,11
-140,-334,531,-586,-472,188,-779,-338,-1172,342,-942,48
-130,-327,515,-569,-456,192,-770,-339,-1153,486,-908,97
-111,-312,481,-534,-421,195,-748,-328,-1121,638,-852,157
-85,-291,431,-484,-371,196,-716,-306,-1079,794,-777,231
-45,-259,356,-410,-293,199,-677,-269,-1021,951,-680,319
-1,-230,276,-335,-209,203,-636,-227,-956,1098,-571,411
50,-197,184,-248,-112,209,-592,-177,-881,1239,-450,508
104,-166,89,-162,-10,217,-552,-121,-797,1367,-318,608
158,-144,2,-86,87,229,-517,-62,-712,1483,-182,704
216,-124,-89,-8,191,244,-479,3,-623,1587,-41,797
276,-105,-180,69,296,260,-439,72,-532,1675,104,889
335,-91,-266,138,397,279,-403,141,-441,1740,243,971
389,-86,-338,191,486,300,-375,206,-352,1782,374,1042
441,-83,-406,241,572,320,-351,273,-263,1812,502,1108
499,-77,-482,296,666,343,-331,344,-171,1826,626,1171
559,-71,-558,351,761,369,-315,414,-83,1820,741,1225
616,-67,-629,401,852,394,-300,479,-4,1794,846,1272
664,-67,-685,437,925,418,-291,531,60,1744,930,1305
704,-71,-726,459,983,441,-291,570,108,1674,991,1324
741,-77,-761,476,1034,464,-294,598,148,1589,1033,1335
772,-87,-782,480,1070,487,-300,617,178,1497,1057,1333
793,-99,-789,473,1090,508,-315,624,193,1393,1060,1315
803,-115,-779,451,1091,525,-340,618,192,1275,1044,1283
808,-136,-756,418,1078,544,-375,599,177,1151,1007,1238
801,-167,-709,361,1041,564,-419,562,143,1020,940,1178
791,-195,-660,304,999,581,-462,519,103,891,862,1116
776,-226,-600,238,944,599,-509,463,51,767,771,1048
758,-257,-536,170,885,617,-557,399,-11,659,669,977
741,-284,-476,107,828,633,-600,332,-77,567,564,910
719,-310,-410,41,764,648,-644,258,-150,487,452,845
694,-335,-342,-24,695,660,-687,177,-226,423,337,784
672,-353,-285,-78,635,671,-728,95,-302,373,224,727
659,-366,-242,-118,591,685,-760,17,-371,344,123,679
646,-377,-202,-153,549,698,-787,-62,-441,330,28,636
624,-389,-153,-195,495,704,-812,-141,-513,333,-65,597
597,-400,-101,-236,436,707,-838,-222,-585,356,-151,563
571,-411,-54,-274,381,709,-863,-297,-650,399,-226,537
555,-419,-22,-298,344,714,-879,-362,-702,466,-281,525
545,-424,-1,-312,319,720,-892,-416,-739,548,-313,525
530,-428,20,-324,292,720,-904,-465,-768,646,-328,533
517,-429,32,-327,273,718,-909,-501,-782,760,-319,555
510,-426,31,-319,269,715,-904,-522,-782,885,-291,591
510,-418,15,-297,279,712,-888,-530,-771,1021,-243,641
517,-405,-16,-261,307,708,-866,-528,-748,1164,-179,702
539,-384,-74,-201,363,706,-833,-512,-710,1311,-93,774
564,-362,-137,-137,426,704,-803,-492,-666,1447,2,850
596,-338,-213,-63,504,704,-772,-463,-609,1574,111,932
633,-315,-293,12,588,705,-743,-427,-545,1689,227,1016
671,-299,-369,80,671,709,-719,-389,-479,1792,346,1094
716,-287,-447,146,761,720,-695,-345,-408,1883,466,1173
764,-279,-526,209,854,735,-672,-299,-335,1959,588,1251
808,-276,-596,262,939,749,-653,-255,-267,2017,705,1320
846,-279,-651,299,1009,764,-639,-216,-204,2056,813,1381
885,-283,-704,334,1079,778,-626,-179,-141,2079,919,1436
931,-282,-768,378,1161,795,-610,-140,-75,2091,1023,1488
980,-276,-836,426,1246,811,-594,-100,-12,2084,1121,1533
1028,-267,-904,475,1330,824,-580,-63,46,2054,1210,1569
1072,-263,-960,512,1403,840,-571,-36,93,2004,1281,1593
1111,-262,-1003,537,1462,854,-566,-15,131,1936,1334,1606
1146,-261,-1039,555,1513,869,-565,1,158,1856,1373,1609
1177,-265,-1060,561,1549,884,-568,7,174,1763,1395,1601
1200,-271,-1069,554,1571,899,-575,6,179,1660,1400,1580
1216,-283,-1060,533,1574,914,-589,-3,173,1545,1387,1548
1226,-299,-1038,498,1563,930,-607,-21,157,1423,1356,1508
1223,-321,-994,445,1527,944,-633,-53,126,1300,1303,1457
1222,-342,-950,393,1491,961,-655,-88,90,1188,1242,1405
1215,-368,-893,329,1441,980,-679,-135,43,1081,1170,1345
1205,-392,-833,264,1386,996,-703,-188,-9,983,1087,1282
1197,-412,-780,208,1337,1014,-723,-241,-65,898,999,1222
1188,-430,-725,152,1284,1032,-748,-302,-131,821,902,1160
1174,-448,-667,95,1226,1047,-778,-368,-204,755,803,1102
1159,-458,-616,50,1171,1056,-801,-433,-276,705,708,1050
1149,-461,-579,19,1129,1065,-815,-494,-343,672,619,1007
1140,-465,-544,-9,1090,1075,-827,-557,-409,653,531,966
1122,-475,-497,-47,1037,1083,-840,-625,-480,646,445,927
1096,-486,-445,-89,977,1087,-857,-695,-550,655,362,892
1068,-497,-394,-127,916,1087,-875,-760,-615,682,286,865
1043,-502,-357,-152,869,1085,-889,-816,-668,730,225,848
1026,-505,-334,-164,837,1085,-900,-864,-711,792,181,842
1009,-511,-312,-176,808,1085,-910,-909,-745,865,151,844
994,-514,-300,-178,789,1083,-917,-950,-770,949,139,855
988,-518,-300,-172,784,1085,-916,-983,-783,1047,148,877
992,-520,-316,-153,799,1091,-905,-1002,-782,1153,175,911
998,-515,-345,-121,826,1091,-889,-1012,-771,1261,218,954
1010,-501,-393,-69,871,1087,-865,-1012,-742,1376,280,1009
1023,-490,-442,-19,920,1085,-845,-1010,-706,1486,352,1066
1041,-476,-501,39,979,1082,-822,-998,-660,1595,438,1129
1062,-465,-562,97,1043,1080,-802,-983,-609,1690,531,1192
1080,-459,-616,146,1102,1080,-785,-966,-558,1777,628,1253
1103,-453,-674,197,1168,1080,-767,-942,-503,1856,732,1314
1126,-444,-736,250,1236,1080,-747,-912,-447,1922,839,1371
1145,-435,-791,297,1298,1075,-734,-882,-395,1968,942,1421
1158,-430,-836,332,1348,1068,-727,-856,-349,1996,1036,1462
1175,-425,-881,368,1401,1064,-721,-829,-302,2013,1127,1498
1199,-413,-938,413,1466,1060,-711,-797,-250,2019,1218,1536
1224,-396,-997,462,1532,1054,-696,-764,-192,2008,1305,1573
1250,-377,-1054,509,1596,1048,-680,-731,-138,1977,1384,1604
1274,-363,-1100,544,1649,1044,-666,-704,-94,1929,1446,1628
1295,-353,-1135,567,1692,1043,-655,-683,-60,1869,1490,1641
1320,-346,-1167,586,1733,1047,-645,-665,-32,1797,1523,1646
1343,-341,-1188,596,1764,1052,-638,-652,-13,1715,1542,1643
1363,-342,-1198,593,1784,1063,-636,-647,-3,1621,1543,1629
1379,-349,-1192,576,1788,1074,-638,-651,-3,1519,1527,1605
1388,-358,-1174,548,1777,1086,-644,-664,-12,1410,1498,1572
1388,-372,-1138,504,1746,1096,-657,-690,-37,1291,1446,1528
1388,-383,-1103,465,1715,1106,-665,-717,-65,1180,1381,1481
1385,-399,-1057,415,1673,1119,-675,-751,-100,1071,1304,1428
1379,-414,-1007,363,1625,1131,-684,-790,-141,974,1217,1373
1372,-424,-961,319,1579,1140,-692,-831,-184,888,1130,1322
1362,-432,-912,274,1527,1147,-702,-876,-234,808,1039,1271
1347,-440,-860,229,1471,1151,-713,-926,-288,741,946,1221
1332,-441,-815,194,1417,1151,-722,-976,-345,684,854,1173
1316,-435,-778,170,1370,1147,-731,-1024,-400,635,770,1131
1300,-432,-739,145,1322,1145,-738,-1072,-455,599,688,1093
1277,-440,-688,106,1262,1145,-749,-1123,-513,576,604,1054
1249,-451,-630,61,1195,1144,-762,-1177,-572,569,521,1017
1218,-463,-573,17,1127,1140,-777,-1232,-628,578,442,983
1188,-473,-524,-18,1067,1136,-793,-1283,-676,604,378,959
1161,-482,-483,-47,1017,1132,-805,-1327,-713,646,333,945
1132,-496,-441,-78,966,1128,-815,-1367,-744,699,303,939
1103,-506,-407,-101,923,1122,-821,-1400,-767,764,288,941
1079,-511,-388,-110,894,1114,-825,-1428,-781,838,286,950
1062,-511,-385,-104,882,1105,-825,-1448,-786,917,297,967
1051,-506,-396,-85,886,1096,-823,-1462,-781,1003,321,990
1048,-491,-428,-46,911,1085,-813,-1467,-762,1096,364,1025
1042,-478,-460,-7,936,1070,-805,-1474,-740,1183,415,1063
1039,-463,-499,36,968,1056,-793,-1473,-708,1271,475,1109
1038,-454,-535,73,1002,1046,-779,-1467,-671,1350,546,1156
1030,-451,-560,99,1025,1034,-765,-1461,-629,1417,619,1200
1024,-447,-587,126,1051,1022,-748,-1449,-584,1477,696,1242
1022,-446,-617,152,1082,1012,-732,-1432,-535,1525,774,1281
1018,-451,-637,167,1107,1006,-719,-1417,-490,1560,849,1314
1009,-458,-648,173,1121,997,-711,-1406,-448,1580,918,1341
999,-461,-661,182,1136,985,-702,-1394,-403,1590,984,1366
997,-454,-687,205,1164,971,-689,-1374,-352,1591,1054,1391
998,-441,-721,236,1199,956,-670,-1353,-300,1580,1122,1414
1004,-424,-759,271,1237,940,-651,-1333,-249,1551,1185,1433
1005,-405,-789,301,1267,922,-635,-1314,-203,1506,1237,1446
1003,-386,-811,325,1286,901,-618,-1298,-166,1453,1277,1452
1004,-364,-835,351,1308,882,-599,-1283,-132,1394,1307,1454
1007,-347,-851,368,1323,867,-584,-1277,-104,1321,1325,1451
1005,-331,-857,377,1327,852,-575,-1279,-85,1234,1327,1438
1001,-319,-851,374,1319,839,-572,-1288,-75,1138,1311,1416
994,-310,-836,363,1301,826,-574,-1303,-78,1031,1277,1384
975,-305,-801,336,1260,809,-581,-1330,-98,916,1222,1339
955,-297,-764,310,1215,791,-587,-1356,-122,805,1156,1290
931,-293,-718,275,1160,774,-594,-1386,-151,694,1080,1236
906,-289,-670,239,1101,757,-602,-1419,-184,592,995,1180
885,-281,-628,211,1048,741,-606,-1452,-220,502,906,1128
861,-272,-584,181,990,724,-611,-1490,-262,423,811,1076
833,-264,-535,150,926,704,-617,-1533,-308,354,714,1021
806,-255,-489,122,865,686,-622,-1575,-352,298,620,968
784,-245,-452,101,813,671,-620,-1613,-391,256,530,920
762,-238,-412,77,758,657,-615,-1653,-434,223,438,873
731,-242,-356,36,687,645,-616,-1704,-482,196,342,823
693,-253,-289,-16,606,634,-623,-1762,-533,181,245,773
652,-268,-218,-73,521,624,-629,-1822,-583,178,152,727
613,-280,-156,-120,444,611,-634,-1876,-624,188,72,689
579,-290,-106,-158,380,601,-634,-1924,-652,209,9,659
542,-301,-55,-196,317,590,-636,-1970,-680,242,-43,631
507,-310,-14,-226,262,576,-637,-2011,-703,286,-81,607
472,-313,19,-246,216,559,-636,-2046,-722,337,-107,589
442,-312,38,-253,183,541,-630,-2070,-735,399,-118,580
413,-304,45,-248,162,519,-623,-2089,-742,469,-118,576
395,-288,31,-223,164,496,-611,-2100,-737,544,-101,581
376,-273,16,-199,167,474,-602,-2111,-728,615,-73,590
364,-256,-11,-165,186,454,-591,-2114,-713,684,-33,604
354,-242,-39,-132,206,436,-581,-2115,-693,744,15,619
337,-232,-56,-110,217,416,-579,-2118,-673,795,61,629
320,-224,-72,-90,229,396,-575,-2116,-651,841,112,640
307,-221,-88,-73,243,382,-569,-2108,-624,879,168,653
295,-222,-100,-63,256,372,-563,-2098,-596,907,224,664
280,-225,-107,-58,263,360,-559,-2092,-569,924,277,672
266,-223,-118,-46,274,345,-554,-2086,-541,930,327,680
259,-210,-144,-19,299,327,-545,-2077,-507,930,383,688
257,-195,-177,14,331,312,-531,-2067,-471,915,437,695
256,-178,-208,46,361,295,-513,-2054,-436,883,484,699
249,-164,-227,68,379,277,-494,-2045,-406,835,521,697
234,-150,-234,81,381,253,-479,-2043,-384,778,543,689
220,-132,-244,98,384,227,-464,-2041,-365,718,553,679
204,-115,-246,108,379,201,-450,-2042,-352,651,551,665
185,-98,-240,112,364,174,-439,-2048,-348,570,535,644
163,-87,-223,105,338,149,-431,-2058,-351,480,504,613
139,-81,-196,87,302,127,-424,-2073,-360,382,460,576
109,-82,-152,52,249,106,-423,-2098,-384,278,396,531
84,-83,-109,19,197,89,-422,-2125,-412,180,323,481
59,-90,-60,-22,140,76,-424,-2158,-449,80,241,427
34,-96,-8,-64,80,64,-427,-2194,-492,-16,151,371
14,-97,35,-98,26,53,-429,-2229,-535,-106,60,319
-10,-96,82,-131,-32,38,-430,-2265,-581,-191,-34,266
-34,-97,130,-166,-93,25,-431,-2300,-631,-266,-131,213
-54,-95,172,-195,-148,13,-426,-2332,-679,-327,-228,162
-69,-91,207,-217,-195,2,-416,-2359,-727,-376,-318,117
-86,-87,241,-239,-242,-8,-407,-2387,-778,-419,-406,71
-111,-85,286,-268,-301,-24,-404,-2424,-837,-454,-499,20
-145,-85,337,-303,-369,-43,-408,-2469,-903,-477,-594,-32
-184,-87,394,-341,-443,-65,-415,-2515,-968,-483,-685,-83
-223,-86,444,-374,-511,-88,-420,-2558,-1026,-473,-767,-131
-259,-82,484,-396,-569,-112,-424,-2599,-1078,-457,-837,-174
-298,-80,526,-421,-628,-137,-434,-2641,-1131,-436,-898,-214
-335,-79,564,-443,-682,-161,-442,-2677,-1178,-403,-945,-249
-372,-75,595,-459,-729,-186,-448,-2708,-1220,-360,-980,-277
-406,-68,616,-465,-765,-213,-452,-2733,-1258,-313,-1004,-297
-435,-58,626,-463,-790,-239,-451,-2752,-1293,-264,-1018,-308
-454,-45,620,-446,-794,-261,-446,-2761,-1319,-207,-1015,-312
-475,-38,617,-436,-801,-281,-444,-2768,-1341,-157,-1007,-317
-495,-29,610,-423,-803,-301,-439,-2772,-1360,-112,-991,-319
-513,-23,603,-410,-802,-320,-432,-2771,-1376,-74,-967,-318
-534,-23,603,-407,-806,-337,-430,-2770,-1392,-43,-941,-321
-554,-25,603,-406,-809,-352,-427,-2766,-1404,-15,-909,-323
-574,-28,601,-405,-809,-366,-421,-2759,-1413,6,-875,-326
-596,-31,604,-407,-814,-383,-415,-2754,-1421,21,-842,-333
-621,-37,613,-416,-824,-399,-414,-2752,-1432,28,-812,-345
-644,-40,618,-420,-831,-417,-410,-2746,-1437,33,-780,-354
-662,-31,608,-407,-825,-438,-398,-2730,-1435,33,-740,-356
-674,-19,591,-388,-810,-457,-381,-2710,-1426,25,-699,-355
-680,-8,571,-368,-790,-472,-362,-2686,-1416,2,-661,-352
-683,-2,557,-356,-773,-480,-344,-2667,-1413,-39,-635,-355
-690,4,550,-350,-766,-490,-328,-2656,-1417,-92,-622,-362
-694,11,541,-342,-757,-499,-311,-2647,-1421,-154,-618,-370
-699,16,540,-340,-754,-505,-296,-2641,-1427,-223,-622,-382
-705,19,545,-345,-759,-510,-283,-2641,-1437,-298,-635,-398
-718,20,560,-358,-777,-518,-276,-2645,-1454,-379,-662,-418
-734,20,584,-377,-805,-526,-270,-2652,-1473,-469,-699,-443
-757,13,624,-412,-849,-533,-264,-2662,-1499,-562,-752,-476
-775,6,661,-444,-890,-536,-254,-2669,-1523,-650,-810,-507
-795,-1,702,-479,-935,-540,-248,-2683,-1552,-737,-874,-542
-814,-6,741,-512,-981,-544,-245,-2701,-1585,-816,-944,-578
-826,-8,772,-535,-1017,-547,-239,-2720,-1619,-889,-1015,-613
-843,-6,805,-558,-1059,-553,-235,-2740,-1653,-958,-1092,-648
-863,-5,841,-582,-1106,-562,-232,-2762,-1689,-1018,-1174,-688
-881,-1,873,-602,-1150,-573,-227,-2784,-1722,-1071,-1257,-724
-894,5,897,-614,-1185,-581,-219,-2805,-1750,-1119,-1336,-757
-909,10,924,-628,-1223,-590,-212,-2827,-1781,-1163,-1415,-789
-932,6,967,-658,-1278,-600,-212,-2856,-1819,-1206,-1498,-826
-964,0,1019,-696,-1344,-614,-216,-2889,-1863,-1244,-1583,-866
-1000,-8,1075,-737,-1414,-630,-225,-2926,-1907,-1273,-1663,-907
-1032,-16,1124,-772,-1477,-645,-233,-2962,-1945,-1286,-1733,-946
-1058,-21,1164,-800,-1528,-657,-239,-2996,-1977,-1289,-1792,-982
-1090,-26,1205,-828,-1582,-675,-250,-3033,-2011,-1289,-1848,-1019
-1120,-28,1240,-850,-1631,-694,-262,-3069,-2042,-1281,-1893,-1051
-1148,-29,1269,-867,-1672,-713,-275,-3099,-2069,-1261,-1926,-1079
-1173,-24,1287,-873,-1702,-734,-281,-3123,-2093,-1230,-1949,-1102
-1198,-16,1300,-873,-1727,-759,-286,-3144,-2111,-1190,-1961,-1121
-1212,-6,1297,-862,-1734,-778,-285,-3155,-2120,-1143,-1958,-1132
-1225,-3,1299,-859,-1740,-790,-288,-3168,-2131,-1098,-1949,-1142
-1234,-3,1299,-857,-1742,-799,-287,-3175,-2138,-1052,-1931,-1150
-1244,-8,1302,-861,-1746,-806,-281,-3178,-2137,-1006,-1903,-1157
-1259,-19,1317,-877,-1759,-812,-277,-3182,-2134,-962,-1873,-1164
-1270,-33,1328,-893,-1766,-814,-274,-3186,-2129,-926,-1839,-1172
-1279,-43,1335,-904,-1768,-816,-274,-3191,-2125,-899,-1804,-1181
-1291,-51,1342,-915,-1772,-823,-278,-3198,-2124,-881,-1771,-1192
-1307,-62,1356,-931,-1781,-830,-284,-3207,-2123,-869,-1742,-1205
-1317,-70,1363,-943,-1783,-835,-286,-3211,-2115,-858,-1708,-1213
-1316,-71,1351,-937,-1765,-837,-281,-3206,-2095,-850,-1667,-1214
-1308,-65,1327,-920,-1734,-837,-272,-3196,-2068,-850,-1623,-1210
-1296,-53,1295,-892,-1695,-840,-260,-3183,-2040,-860,-1580,-1202
-1288,-37,1263,-863,-1660,-848,-250,-3172,-2015,-879,-1544,-1197
-1285,-19,1237,-836,-1634,-860,-241,-3162,-1996,-903,-1519,-1194
-1276,3,1204,-802,-1600,-870,-230,-3150,-1976,-934,-1497,-1191
-1270,26,1172,-769,-1570,-882,-223,-3139,-1959,-974,-1483,-1189
-1264,46,1148,-742,-1546,-891,-216,-3128,-1943,-1021,-1477,-1187
-1261,57,1135,-729,-1533,-896,-212,-3120,-1932,-1074,-1479,-1189
-1261,65,1131,-723,-1529,-899,-208,-3115,-1925,-1132,-1488,-1194
-1270,67,1143,-731,-1543,-905,-208,-3117,-1931,-1199,-1512,-1206
-1276,68,1155,-740,-1557,-906,-206,-3119,-1938,-1262,-1541,-1217
-1283,61,1177,-760,-1579,-903,-207,-3123,-1945,-1323,-1576,-1227
-1294,54,1204,-783,-1609,-901,-210,-3129,-1956,-1381,-1617,-1240
-1301,49,1225,-800,-1633,-898,-212,-3133,-1968,-1432,-1657,-1251
-1303,38,1249,-823,-1656,-887,-216,-3140,-1983,-1483,-1704,-1265
-1302,22,1275,-850,-1681,-872,-222,-3150,-1999,-1530,-1756,-1279
-1302,9,1300,-874,-1706,-860,-224,-3157,-2014,-1572,-1807,-1292
-1300,2,1316,-888,-1724,-851,-219,-3157,-2025,-1604,-1855,-1302
-1298,-6,1333,-902,-1743,-841,-213,-3159,-2040,-1636,-1906,-1315
-1300,-21,1360,-928,-1773,-832,-213,-3166,-2063,-1670,-1962,-1332
-1311,-36,1395,-959,-1812,-828,-217,-3179,-2092,-1699,-2024,-1354
-1327,-49,1434,-992,-1859,-830,-222,-3196,-2124,-1722,-2086,-1377
-1342,-59,1466,-1017,-1898,-834,-224,-3210,-2152,-1731,-2139,-1395
-1353,-66,1490,-1037,-1929,-837,-225,-3223,-2176,-1728,-2180,-1408
-1367,-77,1520,-1062,-1966,-840,-231,-3242,-2202,-1719,-2215,-1423
-1382,-86,1547,-1084,-2000,-847,-234,-3258,-2224,-1702,-2239,-1434
-1396,-95,1571,-1104,-2030,-853,-237,-3269,-2245,-1677,-2254,-1441
-1408,-98,1585,-1115,-2051,-862,-240,-3278,-2263,-1642,-2261,-1446
-1419,-98,1593,-1118,-2065,-873,-246,-3287,-2280,-1602,-2266,-1449
-1423,-90,1585,-1107,-2064,-885,-249,-3288,-2285,-1552,-2260,-1446
-1430,-83,1579,-1098,-2065,-898,-249,-3289,-2286,-1501,-2247,-1442
-1434,-73,1566,-1082,-2057,-911,-245,-3290,-2285,-1455,-2229,-1435
-1438,-61,1550,-1064,-2047,-925,-243,-3291,-2283,-1421,-2206,-1430
-1447,-52,1541,-1051,-2043,-941,-243,-3297,-2284,-1392,-2180,-1428
-1453,-45,1531,-1041,-2036,-953,-246,-3298,-2284,-1359,-2148,-1427
-1455,-43,1520,-1033,-2024,-959,-248,-3297,-2280,-1332,-2113,-1429
-1455,-47,1513,-1032,-2014,-959,-253,-3300,-2277,-1313,-2080,-1433
-1460,-56,1516,-1040,-2012,-959,-262,-3309,-2278,-1301,-2051,-1440
-1465,-63,1519,-1049,-2011,-959,-273,-3315,-2277,-1289,-2021,-1443
-1463,-65,1509,-1044,-1995,-957,-277,-3315,-2270,-1279,-1984,-1443
-1456,-60,1489,-1029,-1969,-956,-275,-3309,-2258,-1273,-1942,-1439
-1445,-49,1459,-1003,-1934,-957,-268,-3303,-2243,-1277,-1899,-1431
-1438,-37,1433,-979,-1905,-959,-264,-3298,-2230,-1290,-1864,-1426
-1433,-27,1412,-960,-1881,-962,-262,-3296,-2220,-1311,-1840,-1425
-1424,-12,1384,-933,-1849,-964,-253,-3290,-2206,-1335,-1818,-1422
-1415,2,1358,-908,-1820,-966,-243,-3284,-2190,-1364,-1802,-1419
-1406,11,1339,-890,-1796,-964,-232,-3279,-2177,-1399,-1791,-1421
-1399,13,1329,-884,-1781,-959,-224,-3277,-2167,-1437,-1787,-1423
-1394,13,1326,-884,-1773,-952,-217,-3275,-2161,-1480,-1788,-1425
-1396,5,1337,-898,-1779,-945,-218,-3279,-2165,-1534,-1802,-1434
-1396,2,1344,-906,-1783,-941,-218,-3281,-2168,-1587,-1818,-1441
-1398,-4,1357,-920,-1793,-934,-222,-3282,-2173,-1640,-1837,-1449
-1400,-14,1374,-939,-1806,-926,-228,-3282,-2178,-1690,-1865,-1458
-1400,-18,1385,-950,-1815,-919,-232,-3278,-2180,-1734,-1895,-1465
-1402,-22,1398,-962,-1828,-916,-235,-3278,-2183,-1775,-1929,-1471
-1403,-26,1410,-974,-1841,-910,-241,-3282,-2190,-1813,-1968,-1480
-1401,-28,1418,-980,-1851,-906,-247,-3284,-2196,-1845,-2007,-1487
-1396,-27,1420,-981,-1854,-901,-248,-3283,-2199,-1870,-2044,-1488
-1393,-29,1428,-987,-1864,-897,-249,-3281,-2202,-1893,-2080,-1489
-1399,-34,1447,-1003,-1888,-897,-255,-3287,-2214,-1915,-2123,-1494
-1413,-41,1476,-1026,-1923,-901,-263,-3298,-2228,-1933,-2170,-1504
-1429,-49,1509,-1053,-1964,-905,-271,-3313,-2245,-1943,-2218,-1517
-1440,-60,1537,-1077,-1997,-906,-277,-3327,-2259,-1942,-2257,-1528
-1444,-71,1560,-1099,-2022,-900,-278,-3335,-2266,-1932,-2286,-1536
-1453,-86,1589,-1126,-2054,-897,-278,-3343,-2272,-1917,-2309,-1545
-1463,-97,1615,-1150,-2084,-897,-278,-3350,-2278,-1898,-2325,-1554
-1473,-105,1636,-1166,-2109,-899,-280,-3358,-2284,-1877,-2338,-1562
-1479,-106,1646,-1173,-2125,-904,-280,-3364,-2288,-1851,-2345,-1568
-1485,-104,1650,-1171,-2135,-910,-278,-3370,-2291,-1817,-2346,-1572
-1486,-93,1639,-1155,-2131,-919,-273,-3371,-2285,-1780,-2336,-1570
-1491,-82,1632,-1142,-2131,-932,-268,-3376,-2279,-1743,-2322,-1569
-1494,-69,1619,-1122,-2125,-945,-260,-3379,-2273,-1702,-2302,-1567
-1494,-60,1606,-1106,-2115,-953,-251,-3380,-2267,-1666,-2276,-1563
-1499,-56,1601,-1097,-2112,-961,-246,-3384,-2266,-1636,-2251,-1561
