aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-2684,-677,3312,-2643,-3965,-1342,5594,6237,-5721,-14327,-16795,-14962
-2693,-674,3320,-2649,-3979,-1350,5599,6241,-5724,-14325,-16784,-14939
-2704,-669,3330,-2654,-3994,-1361,5606,6247,-5727,-14320,-16776,-14922
-2711,-661,3335,-2655,-4006,-1370,5614,6256,-5728,-14313,-16767,-14906
-2721,-659,3348,-2664,-4025,-1378,5619,6266,-5732,-14307,-16762,-14894
-2734,-656,3365,-2677,-4050,-1387,5622,6275,-5736,-14298,-16759,-14888
-2745,-652,3379,-2687,-4072,-1396,5627,6286,-5736,-14285,-16754,-14881
-2759,-648,3398,-2699,-4099,-1407,5630,6296,-5732,-14270,-16749,-14876
-2777,-648,3423,-2719,-4134,-1418,5630,6304,-5725,-14253,-16745,-14871
-2795,-647,3448,-2737,-4168,-1430,5632,6318,-5713,-14231,-16739,-14866
-2812,-646,3471,-2753,-4201,-1440,5633,6339,-5694,-14204,-16731,-14864
-2821,-646,3488,-2766,-4223,-1446,5638,6364,-5667,-14173,-16718,-14862
-2827,-644,3496,-2771,-4238,-1450,5650,6395,-5631,-14135,-16703,-14859
-2835,-642,3508,-2778,-4256,-1455,5661,6427,-5592,-14096,-16690,-14857
-2847,-646,3528,-2794,-4281,-1460,5666,6458,-5554,-14060,-16682,-14861
-2861,-647,3547,-2807,-4306,-1468,5669,6490,-5515,-14023,-16676,-14870
-2877,-645,3563,-2817,-4330,-1479,5671,6522,-5478,-13983,-16669,-14883
-2893,-640,3575,-2820,-4350,-1492,5673,6554,-5442,-13940,-16661,-14897
-2906,-632,3580,-2817,-4363,-1507,5676,6589,-5401,-13894,-16651,-14909
-2917,-619,3577,-2806,-4368,-1522,5679,6625,-5357,-13853,-16640,-14922
-2921,-605,3564,-2787,-4361,-1534,5686,6663,-5309,-13813,-16626,-14929
-2918,-592,3546,-2765,-4344,-1541,5698,6698,-5261,-13773,-16605,-14924
-2914,-583,3529,-2746,-4327,-1545,5709,6726,-5214,-13738,-16580,-14914
-2910,-580,3517,-2735,-4312,-1545,5718,6746,-5174,-13704,-16554,-14902
-2902,-576,3500,-2719,-4291,-1544,5731,6763,-5136,-13668,-16524,-14885
-2893,-569,3478,-2699,-4266,-1544,5744,6776,-5102,-13633,-16492,-14865
-2886,-561,3457,-2678,-4241,-1546,5756,6791,-5067,-13597,-16458,-14842
-2876,-550,3429,-2652,-4211,-1548,5768,6803,-5034,-13561,-16423,-14819
-2861,-537,3395,-2619,-4172,-1549,5784,6817,-5001,-13525,-16385,-14793
-2847,-524,3361,-2588,-4135,-1551,5799,6832,-4970,-13490,-16346,-14766
-2834,-512,3329,-2558,-4100,-1552,5817,6843,-4939,-13456,-16311,-14740
-2824,-502,3303,-2534,-4070,-1554,5831,6852,-4911,-13427,-16280,-14714
-2816,-495,3282,-2515,-4046,-1555,5837,6857,-4887,-13402,-16250,-14688
-2803,-486,3256,-2493,-4017,-1555,5843,6861,-4862,-13375,-16218,-14656
-2784,-476,3222,-2463,-3977,-1551,5854,6865,-4835,-13347,-16180,-14614
-2765,-467,3191,-2437,-3941,-1546,5866,6866,-4808,-13322,-16137,-14566
-2747,-458,3163,-2413,-3908,-1540,5875,6864,-4783,-13297,-16092,-14514
-2728,-456,3142,-2398,-3880,-1531,5882,6861,-4762,-13273,-16046,-14459
-2715,-455,3128,-2390,-3861,-1522,5884,6858,-4747,-13253,-16002,-14406
-2705,-455,3119,-2384,-3849,-1516,5885,6854,-4734,-13232,-15962,-14358
-2700,-459,3121,-2389,-3848,-1510,5882,6848,-4725,-13215,-15927,-14317
-2697,-467,3129,-2400,-3852,-1502,5878,6842,-4720,-13200,-15898,-14285
-2697,-467,3133,-2403,-3857,-1501,5874,6840,-4718,-13183,-15873,-14261
-2695,-461,3129,-2397,-3856,-1502,5875,6842,-4713,-13163,-15848,-14238
-2692,-455,3127,-2393,-3857,-1502,5874,6843,-4709,-13144,-15828,-14219
-2691,-450,3127,-2390,-3860,-1502,5870,6844,-4704,-13126,-15811,-14206
-2686,-445,3123,-2384,-3858,-1500,5864,6847,-4696,-13104,-15792,-14191
-2682,-443,3123,-2382,-3861,-1497,5857,6849,-4687,-13080,-15773,-14176
-2681,-447,3132,-2391,-3872,-1491,5849,6852,-4679,-13053,-15755,-14161
-2681,-451,3143,-2401,-3884,-1485,5846,6862,-4666,-13020,-15736,-14144
-2682,-454,3153,-2409,-3897,-1482,5840,6875,-4650,-12987,-15716,-14127
-2682,-452,3156,-2409,-3904,-1482,5836,6889,-4632,-12954,-15696,-14110
-2680,-448,3155,-2405,-3907,-1481,5835,6905,-4612,-12923,-15677,-14094
-2681,-444,3155,-2401,-3913,-1483,5831,6923,-4589,-12893,-15656,-14080
-2691,-441,3164,-2405,-3929,-1490,5821,6942,-4567,-12863,-15639,-14071
-2702,-436,3172,-2407,-3945,-1499,5810,6960,-4548,-12832,-15627,-14068
-2712,-432,3180,-2408,-3960,-1508,5800,6977,-4529,-12799,-15621,-14069
-2722,-424,3182,-2403,-3970,-1520,5791,6993,-4509,-12763,-15615,-14073
-2729,-415,3178,-2393,-3973,-1532,5780,7004,-4487,-12726,-15608,-14076
-2734,-405,3171,-2381,-3972,-1542,5770,7016,-4465,-12689,-15601,-14080
-2733,-393,3155,-2361,-3960,-1551,5765,7029,-4438,-12650,-15589,-14079
-2728,-382,3137,-2342,-3945,-1557,5763,7045,-4403,-12609,-15567,-14069
-2723,-378,3124,-2329,-3932,-1559,5761,7064,-4363,-12568,-15538,-14052
-2719,-380,3118,-2326,-3923,-1556,5754,7082,-4321,-12530,-15507,-14031
-2716,-378,3108,-2317,-3912,-1558,5749,7101,-4278,-12489,-15473,-14007
-2711,-370,3091,-2300,-3894,-1562,5743,7120,-4239,-12451,-15434,-13983
-2705,-363,3074,-2284,-3875,-1565,5736,7138,-4202,-12413,-15396,-13961
-2697,-355,3053,-2265,-3851,-1567,5730,7159,-4162,-12373,-15356,-13936
-2686,-345,3028,-2241,-3823,-1569,5727,7179,-4122,-12331,-15314,-13905
-2674,-336,3003,-2219,-3795,-1569,5727,7197,-4091,-12295,-15272,-13871
-2661,-325,2975,-2194,-3763,-1569,5729,7210,-4065,-12261,-15233,-13838
-2651,-314,2951,-2171,-3735,-1571,5732,7220,-4042,-12230,-15197,-13808
-2642,-303,2929,-2151,-3710,-1573,5733,7225,-4020,-12199,-15164,-13780
-2629,-294,2904,-2128,-3680,-1571,5736,7230,-3996,-12166,-15128,-13749
-2609,-285,2873,-2103,-3642,-1565,5745,7236,-3968,-12131,-15086,-13712
-2589,-281,2848,-2085,-3609,-1554,5754,7241,-3941,-12101,-15042,-13670
-2570,-278,2826,-2070,-3579,-1542,5761,7243,-3914,-12073,-14998,-13623
-2553,-278,2809,-2060,-3555,-1530,5764,7243,-3891,-12052,-14957,-13575
-2538,-279,2795,-2052,-3535,-1518,5767,7241,-3869,-12033,-14918,-13525
-2529,-278,2785,-2046,-3521,-1510,5770,7238,-3848,-12017,-14881,-13475
-2525,-279,2784,-2047,-3518,-1504,5771,7231,-3831,-12005,-14848,-13430
-2523,-280,2784,-2049,-3518,-1500,5771,7224,-3821,-11991,-14820,-13394
-2522,-276,2781,-2045,-3516,-1499,5771,7217,-3815,-11975,-14793,-13364
-2517,-268,2771,-2034,-3509,-1498,5775,7212,-3804,-11957,-14765,-13332
-2517,-263,2768,-2029,-3509,-1499,5776,7208,-3797,-11941,-14738,-13302
-2518,-260,2769,-2029,-3513,-1498,5774,7203,-3793,-11923,-14711,-13274
-2518,-256,2767,-2025,-3515,-1499,5772,7201,-3786,-11906,-14684,-13245
-2521,-254,2771,-2026,-3523,-1500,5765,7200,-3778,-11886,-14658,-13216
-2528,-257,2782,-2035,-3539,-1502,5754,7200,-3773,-11868,-14634,-13187
-2532,-258,2789,-2040,-3550,-1503,5742,7200,-3767,-11849,-14612,-13159
-2534,-258,2793,-2042,-3556,-1503,5726,7199,-3758,-11826,-14590,-13133
-2532,-256,2791,-2038,-3558,-1504,5715,7201,-3742,-11798,-14564,-13103
-2529,-253,2784,-2029,-3555,-1504,5709,7210,-3720,-11765,-14536,-13071
-2529,-252,2783,-2026,-3557,-1506,5705,7221,-3695,-11731,-14506,-13039
-2533,-255,2790,-2031,-3568,-1508,5699,7230,-3671,-11699,-14483,-13014
-2538,-259,2797,-2036,-3578,-1510,5692,7234,-3654,-11670,-14467,-12996
-2545,-262,2806,-2043,-3590,-1514,5678,7239,-3644,-11645,-14455,-12985
-2551,-264,2812,-2045,-3599,-1519,5662,7243,-3635,-11621,-14444,-12977
-2555,-262,2812,-2043,-3602,-1525,5646,7245,-3626,-11595,-14432,-12968
-2556,-258,2806,-2034,-3599,-1531,5630,7248,-3613,-11568,-14418,-12958
-2552,-250,2791,-2018,-3585,-1535,5616,7256,-3596,-11539,-14399,-12942
-2543,-244,2775,-2002,-3567,-1536,5605,7267,-3574,-11506,-14372,-12920
-2535,-244,2764,-1994,-3552,-1534,5593,7274,-3549,-11478,-14345,-12894
-2530,-250,2763,-1996,-3546,-1529,5580,7277,-3527,-11451,-14321,-12867
-2524,-253,2758,-1995,-3536,-1526,5571,7283,-3503,-11422,-14297,-12838
-2517,-253,2750,-1990,-3523,-1524,5566,7291,-3476,-11395,-14269,-12807
-2513,-252,2745,-1987,-3514,-1524,5561,7298,-3450,-11365,-14241,-12775
-2508,-247,2736,-1979,-3501,-1526,5559,7306,-3426,-11333,-14210,-12742
-2499,-237,2718,-1962,-3480,-1529,5558,7314,-3400,-11298,-14175,-12706
-2489,-228,2700,-1945,-3458,-1531,5552,7323,-3377,-11267,-14140,-12671
-2478,-215,2678,-1924,-3434,-1534,5549,7333,-3354,-11233,-14102,-12638
-2470,-203,2659,-1905,-3413,-1538,5546,7345,-3331,-11199,-14064,-12604
-2465,-192,2645,-1890,-3398,-1544,5541,7355,-3310,-11167,-14025,-12571
-2455,-179,2625,-1870,-3376,-1547,5541,7365,-3286,-11131,-13983,-12536
-2438,-163,2594,-1841,-3344,-1547,5544,7376,-3258,-11095,-13936,-12495
-2422,-147,2564,-1812,-3312,-1546,5546,7387,-3230,-11063,-13888,-12450
-2404,-130,2531,-1781,-3278,-1546,5547,7396,-3204,-11034,-13837,-12402
-2388,-114,2500,-1751,-3247,-1545,5546,7403,-3179,-11008,-13782,-12353
-2371,-101,2473,-1727,-3219,-1541,5543,7410,-3155,-10983,-13727,-12304
-2356,-89,2448,-1703,-3193,-1537,5534,7418,-3133,-10959,-13674,-12257
-2347,-78,2429,-1685,-3176,-1536,5522,7422,-3116,-10934,-13627,-12215
-2341,-69,2416,-1670,-3165,-1536,5504,7424,-3106,-10908,-13586,-12181
-2333,-60,2399,-1654,-3150,-1533,5490,7425,-3096,-10882,-13549,-12148
-2320,-49,2376,-1631,-3127,-1529,5477,7427,-3083,-10852,-13510,-12113
-2308,-44,2359,-1615,-3109,-1521,5460,7431,-3068,-10818,-13471,-12079
-2299,-42,2348,-1607,-3098,-1513,5444,7438,-3054,-10783,-13434,-12045
-2290,-41,2338,-1598,-3087,-1505,5428,7447,-3037,-10746,-13395,-12010
-2282,-43,2331,-1593,-3079,-1496,5407,7455,-3020,-10713,-13357,-11976
-2278,-47,2332,-1595,-3078,-1489,5383,7459,-3006,-10684,-13320,-11946
-2276,-52,2333,-1598,-3079,-1482,5365,7463,-2989,-10652,-13284,-11914
-2274,-56,2335,-1600,-3080,-1476,5346,7470,-2972,-10616,-13247,-11879
-2268,-60,2332,-1600,-3075,-1469,5329,7481,-2952,-10573,-13205,-11839
-2265,-56,2325,-1591,-3069,-1470,5315,7495,-2928,-10526,-13162,-11796
-2268,-50,2322,-1583,-3069,-1476,5301,7505,-2907,-10483,-13123,-11756
-2278,-45,2327,-1582,-3080,-1486,5281,7511,-2892,-10444,-13092,-11726
-2289,-38,2332,-1579,-3090,-1499,5260,7516,-2879,-10406,-13066,-11702
-2301,-29,2335,-1574,-3101,-1515,5237,7522,-2865,-10367,-13042,-11683
-2310,-18,2334,-1565,-3105,-1530,5219,7530,-2848,-10324,-13019,-11664
-2316,-4,2327,-1551,-3104,-1545,5202,7540,-2826,-10278,-12993,-11644
-2319,11,2317,-1534,-3099,-1559,5188,7551,-2802,-10230,-12963,-11621
-2320,29,2300,-1511,-3087,-1573,5177,7565,-2772,-10182,-12929,-11594
-2316,48,2279,-1484,-3070,-1585,5169,7579,-2738,-10135,-12893,-11564
-2311,61,2263,-1465,-3055,-1592,5157,7591,-2701,-10089,-12854,-11533
-2311,69,2256,-1457,-3050,-1598,5143,7600,-2669,-10049,-12817,-11505
-2309,76,2247,-1446,-3041,-1603,5132,7610,-2634,-10008,-12779,-11475
-2305,86,2234,-1432,-3029,-1608,5120,7618,-2600,-9971,-12739,-11444
-2304,98,2222,-1417,-3020,-1616,5107,7624,-2568,-9933,-12702,-11413
-2302,112,2207,-1398,-3008,-1624,5095,7632,-2536,-9892,-12665,-11382
-2295,129,2183,-1373,-2986,-1630,5085,7643,-2500,-9850,-12628,-11352
-2285,142,2160,-1350,-2963,-1631,5071,7655,-2466,-9810,-12591,-11321
-2273,156,2135,-1327,-2938,-1631,5061,7670,-2429,-9768,-12554,-11291
-2264,169,2113,-1304,-2917,-1632,5049,7684,-2395,-9727,-12517,-11263
-2256,180,2092,-1285,-2897,-1631,5031,7695,-2363,-9688,-12478,-11237
-2240,193,2063,-1259,-2867,-1627,5015,7708,-2330,-9648,-12436,-11208
-2217,208,2023,-1224,-2825,-1619,5003,7724,-2292,-9606,-12386,-11170
-2195,220,1986,-1192,-2784,-1609,4993,7741,-2252,-9564,-12331,-11125
-2174,230,1953,-1165,-2748,-1599,4987,7762,-2210,-9519,-12267,-11072
-2155,237,1924,-1142,-2716,-1589,4982,7782,-2171,-9474,-12198,-11016
-2140,242,1901,-1124,-2691,-1579,4974,7800,-2132,-9430,-12130,-10963
-2126,246,1880,-1108,-2667,-1569,4964,7814,-2095,-9390,-12064,-10914
-2115,244,1868,-1101,-2652,-1558,4947,7824,-2061,-9353,-12004,-10871
-2110,244,1859,-1094,-2641,-1551,4927,7833,-2029,-9317,-11948,-10833
-2104,250,1845,-1079,-2628,-1549,4907,7843,-1999,-9281,-11897,-10798
-2092,260,1822,-1056,-2604,-1547,4891,7855,-1967,-9241,-11846,-10763
-2082,267,1802,-1036,-2584,-1543,4873,7868,-1935,-9203,-11794,-10729
-2075,274,1787,-1020,-2569,-1542,4853,7881,-1901,-9162,-11746,-10697
-2066,284,1767,-998,-2550,-1544,4831,7896,-1866,-9121,-11699,-10661
-2059,295,1749,-977,-2533,-1546,4808,7911,-1828,-9078,-11653,-10625
-2057,302,1740,-962,-2526,-1552,4786,7925,-1789,-9035,-11608,-10588
-2058,312,1731,-948,-2520,-1560,4766,7940,-1751,-8986,-11561,-10549
-2057,323,1720,-931,-2513,-1569,4743,7953,-1715,-8935,-11510,-10507
-2051,332,1706,-913,-2500,-1574,4723,7968,-1678,-8882,-11456,-10461
-2041,338,1692,-896,-2484,-1576,4706,7986,-1639,-8825,-11399,-10411
-2034,343,1680,-884,-2472,-1577,4688,8006,-1601,-8768,-11344,-10364
-2031,343,1680,-881,-2471,-1580,4667,8025,-1568,-8712,-11294,-10323
-2030,342,1681,-881,-2471,-1581,4647,8046,-1536,-8657,-11247,-10287
-2030,343,1683,-880,-2472,-1586,4627,8068,-1505,-8601,-11203,-10254
-2034,349,1682,-874,-2474,-1596,4609,8091,-1471,-8542,-11159,-10222
-2039,360,1678,-865,-2476,-1609,4596,8114,-1433,-8481,-11111,-10188
-2042,372,1671,-852,-2473,-1622,4582,8140,-1392,-8416,-11062,-10151
-2041,388,1655,-830,-2462,-1634,4570,8169,-1349,-8351,-11010,-10109
-2038,405,1636,-807,-2447,-1645,4559,8197,-1305,-8287,-10952,-10060
-2035,420,1619,-786,-2433,-1654,4550,8221,-1260,-8225,-10893,-10009
-2035,432,1607,-770,-2425,-1662,4539,8242,-1216,-8167,-10835,-9959
-2032,445,1593,-754,-2414,-1669,4527,8263,-1171,-8108,-10778,-9909
-2029,458,1577,-735,-2399,-1675,4517,8285,-1125,-8050,-10720,-9858
-2027,471,1562,-718,-2388,-1680,4507,8307,-1082,-7994,-10664,-9809
-2024,484,1546,-701,-2375,-1685,4500,8330,-1040,-7938,-10608,-9762
-2019,502,1522,-675,-2355,-1691,4495,8354,-996,-7882,-10550,-9717
-2011,522,1494,-645,-2331,-1696,4488,8377,-954,-7828,-10493,-9675
-2003,543,1464,-613,-2305,-1701,4481,8401,-914,-7773,-10437,-9635
-1999,562,1439,-586,-2284,-1707,4471,8425,-876,-7719,-10384,-9598
-1994,580,1415,-560,-2265,-1712,4457,8448,-838,-7668,-10332,-9564
-1984,599,1384,-528,-2237,-1715,4445,8474,-796,-7613,-10276,-9526
-1967,620,1344,-490,-2198,-1714,4441,8502,-743,-7554,-10209,-9479
-1949,638,1306,-454,-2161,-1712,4438,8529,-687,-7494,-10135,-9426
-1930,657,1267,-418,-2123,-1710,4435,8555,-633,-7434,-10056,-9369
-1911,669,1233,-388,-2087,-1703,4428,8577,-581,-7380,-9979,-9313
-1891,680,1201,-362,-2053,-1696,4418,8598,-530,-7324,-9903,-9258
-1872,690,1172,-336,-2022,-1689,4408,8619,-478,-7268,-9829,-9204
-1859,697,1151,-319,-2000,-1685,4396,8638,-431,-7213,-9759,-9156
-1850,703,1134,-304,-1983,-1683,4379,8654,-386,-7159,-9692,-9112
-1840,716,1111,-280,-1962,-1686,4362,8670,-341,-7101,-9628,-9069
-1830,736,1080,-247,-1935,-1693,4347,8687,-295,-7043,-9564,-9027
-1820,754,1052,-217,-1911,-1700,4327,8703,-250,-6992,-9502,-8990
-1814,770,1029,-190,-1892,-1709,4307,8719,-210,-6942,-9445,-8955
