aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-90,-781,887,-1119,-676,448,-625,-6241,-3739,-2477,-2138,-1022
-86,-777,876,-1109,-661,449,-586,-6177,-3681,-2446,-2101,-1001
-88,-775,872,-1105,-654,446,-546,-6116,-3625,-2416,-2064,-979
-93,-773,872,-1104,-651,442,-507,-6060,-3574,-2390,-2031,-958
-93,-771,866,-1098,-641,442,-462,-6005,-3521,-2359,-1994,-931
-87,-768,853,-1087,-622,446,-412,-5950,-3465,-2328,-1952,-902
-77,-764,834,-1072,-597,452,-360,-5904,-3408,-2300,-1910,-873
-67,-762,818,-1060,-573,459,-317,-5871,-3357,-2282,-1874,-849
-55,-760,799,-1045,-546,468,-276,-5849,-3311,-2271,-1840,-827
-41,-753,774,-1023,-515,474,-243,-5835,-3270,-2272,-1809,-807
-33,-744,752,-1002,-490,476,-215,-5830,-3235,-2280,-1782,-791
-28,-734,735,-983,-471,474,-195,-5837,-3205,-2291,-1759,-779
-27,-726,722,-968,-459,471,-182,-5857,-3182,-2311,-1740,-771
-31,-719,717,-958,-456,466,-174,-5887,-3167,-2339,-1727,-768
-41,-717,723,-960,-466,459,-172,-5923,-3155,-2368,-1722,-766
-48,-715,726,-959,-473,454,-169,-5956,-3140,-2393,-1717,-761
-52,-717,732,-963,-481,453,-167,-5987,-3123,-2417,-1713,-756
-54,-726,742,-974,-492,458,-167,-6018,-3112,-2440,-1714,-756
-52,-737,750,-984,-498,467,-168,-6046,-3105,-2462,-1719,-759
-49,-751,762,-1001,-509,478,-173,-6075,-3103,-2488,-1729,-768
-45,-768,777,-1020,-522,492,-177,-6104,-3107,-2508,-1743,-782
-36,-782,784,-1033,-527,506,-178,-6130,-3112,-2518,-1754,-799
-24,-789,782,-1036,-524,518,-175,-6147,-3114,-2519,-1756,-816
-9,-794,774,-1034,-516,530,-162,-6157,-3112,-2517,-1754,-837
0,-801,777,-1040,-519,539,-149,-6168,-3113,-2522,-1759,-866
0,-812,793,-1059,-537,545,-136,-6181,-3122,-2528,-1771,-899
-9,-823,818,-1084,-565,545,-125,-6196,-3138,-2537,-1789,-932
-19,-831,841,-1106,-593,542,-113,-6209,-3156,-2543,-1806,-959
-29,-839,865,-1130,-621,539,-101,-6220,-3173,-2545,-1819,-981
-39,-846,889,-1152,-648,536,-86,-6231,-3189,-2543,-1829,-1002
-46,-849,904,-1166,-666,532,-66,-6234,-3200,-2534,-1832,-1020
-49,-850,913,-1174,-677,529,-42,-6233,-3205,-2521,-1833,-1035
-51,-843,913,-1172,-680,522,-15,-6225,-3203,-2505,-1829,-1043
-49,-832,904,-1160,-674,515,17,-6212,-3192,-2488,-1822,-1045
-43,-815,883,-1136,-656,507,50,-6195,-3178,-2472,-1815,-1047
-41,-798,866,-1114,-641,495,77,-6186,-3169,-2467,-1816,-1054
-41,-777,847,-1089,-627,481,102,-6179,-3159,-2461,-1820,-1063
-40,-754,824,-1058,-608,466,128,-6172,-3146,-2451,-1819,-1067
-42,-733,804,-1031,-593,450,152,-6171,-3133,-2443,-1818,-1069
-43,-710,780,-999,-573,435,175,-6173,-3119,-2432,-1813,-1063
-42,-688,755,-967,-551,422,195,-6179,-3102,-2419,-1804,-1052
-44,-671,736,-942,-534,411,214,-6188,-3081,-2407,-1794,-1043
-51,-659,728,-927,-528,400,233,-6197,-3058,-2394,-1781,-1037
-63,-649,726,-918,-528,388,252,-6209,-3032,-2377,-1771,-1034
-69,-638,715,-901,-519,378,273,-6217,-2999,-2350,-1756,-1028
-65,-626,694,-876,-497,375,298,-6219,-2959,-2316,-1736,-1017
-55,-614,665,-846,-465,376,323,-6215,-2915,-2283,-1714,-1006
-47,-602,639,-819,-437,376,348,-6207,-2874,-2260,-1698,-1000
-37,-593,614,-793,-408,378,372,-6199,-2834,-2242,-1682,-997
-24,-585,587,-768,-378,382,393,-6194,-2792,-2226,-1663,-995
-16,-576,567,-746,-356,383,410,-6193,-2750,-2216,-1644,-997
-10,-569,549,-728,-337,383,417,-6195,-2708,-2215,-1629,-1003
-8,-562,535,-713,-325,381,411,-6203,-2674,-2221,-1618,-1013
-10,-552,526,-699,-320,373,397,-6221,-2644,-2235,-1613,-1026
-19,-543,524,-692,-325,361,373,-6245,-2620,-2258,-1618,-1043
-26,-528,515,-676,-324,347,345,-6266,-2593,-2281,-1624,-1060
-31,-511,503,-657,-322,332,311,-6288,-2564,-2303,-1631,-1075
-35,-497,495,-643,-323,318,278,-6308,-2539,-2323,-1640,-1087
-36,-483,483,-628,-320,307,245,-6322,-2515,-2337,-1646,-1092
-39,-474,478,-619,-322,297,212,-6333,-2492,-2347,-1650,-1088
-40,-468,476,-615,-327,290,180,-6341,-2470,-2352,-1651,-1077
-35,-466,472,-613,-327,289,151,-6343,-2445,-2354,-1648,-1058
-21,-467,461,-607,-316,296,126,-6337,-2417,-2351,-1641,-1035
-1,-469,447,-600,-300,308,105,-6322,-2387,-2344,-1629,-1009
13,-478,445,-606,-295,320,84,-6308,-2361,-2339,-1620,-988
17,-494,459,-628,-307,331,60,-6298,-2341,-2337,-1616,-974
12,-513,487,-661,-335,338,35,-6290,-2325,-2336,-1618,-966
0,-530,518,-694,-368,339,12,-6278,-2310,-2337,-1623,-961
-18,-547,555,-732,-409,337,-13,-6269,-2299,-2336,-1631,-964
-38,-567,598,-776,-454,336,-37,-6263,-2291,-2337,-1637,-968
-56,-585,636,-814,-493,336,-56,-6254,-2280,-2335,-1641,-970
-72,-598,666,-844,-525,333,-78,-6245,-2268,-2330,-1644,-968
-82,-606,686,-864,-546,331,-102,-6232,-2255,-2321,-1645,-966
-87,-608,694,-872,-553,329,-123,-6218,-2243,-2307,-1642,-964
-85,-604,689,-867,-547,329,-137,-6201,-2227,-2287,-1633,-960
-85,-599,686,-863,-542,327,-153,-6185,-2209,-2267,-1623,-956
-85,-592,680,-856,-535,324,-169,-6166,-2188,-2241,-1610,-951
-82,-582,669,-843,-521,322,-180,-6144,-2164,-2213,-1593,-943
-82,-572,660,-831,-510,317,-192,-6118,-2142,-2186,-1576,-933
-81,-559,647,-815,-496,312,-203,-6091,-2123,-2162,-1557,-923
-79,-547,633,-798,-479,309,-215,-6066,-2107,-2143,-1536,-913
-80,-537,625,-787,-469,306,-227,-6045,-2094,-2125,-1518,-903
-85,-532,626,-784,-467,303,-239,-6028,-2083,-2106,-1502,-893
-93,-534,634,-790,-472,303,-251,-6014,-2071,-2086,-1488,-882
-95,-534,636,-791,-469,305,-261,-5999,-2054,-2064,-1471,-866
-90,-536,632,-788,-457,314,-269,-5983,-2033,-2038,-1443,-849
-77,-544,624,-786,-439,331,-273,-5969,-2009,-2012,-1407,-831
-61,-559,621,-792,-423,355,-272,-5955,-1985,-1991,-1367,-814
-46,-574,618,-798,-407,377,-265,-5943,-1961,-1973,-1328,-797
-30,-587,611,-800,-388,399,-258,-5932,-1940,-1958,-1287,-782
-16,-602,608,-806,-376,419,-254,-5923,-1923,-1947,-1248,-770
-2,-619,607,-814,-365,440,-251,-5912,-1907,-1934,-1212,-758
8,-637,612,-827,-361,458,-253,-5899,-1890,-1918,-1179,-745
15,-658,622,-846,-364,476,-259,-5886,-1875,-1901,-1151,-729
17,-680,640,-872,-378,490,-266,-5878,-1867,-1891,-1132,-712
19,-695,650,-887,-386,500,-273,-5870,-1862,-1882,-1115,-693
21,-706,658,-898,-394,505,-285,-5863,-1864,-1876,-1107,-675
21,-714,665,-908,-403,508,-300,-5852,-1872,-1872,-1107,-659
26,-719,665,-911,-406,510,-317,-5838,-1884,-1870,-1112,-644
27,-719,663,-910,-410,506,-340,-5828,-1905,-1873,-1121,-633
27,-713,658,-903,-413,498,-363,-5822,-1932,-1880,-1136,-626
31,-702,645,-887,-408,488,-385,-5814,-1963,-1886,-1152,-617
42,-688,622,-864,-392,480,-405,-5804,-1991,-1893,-1163,-603
55,-671,594,-835,-371,473,-427,-5790,-2014,-1902,-1169,-588
62,-658,577,-816,-361,463,-459,-5781,-2038,-1917,-1179,-580
58,-648,576,-810,-368,449,-495,-5775,-2064,-1930,-1192,-578
48,-644,586,-816,-386,436,-531,-5771,-2089,-1938,-1207,-577
38,-644,600,-826,-406,425,-559,-5767,-2110,-1938,-1218,-577
26,-648,621,-845,-431,417,-582,-5761,-2124,-1935,-1226,-576
12,-655,645,-867,-459,409,-599,-5756,-2137,-1930,-1233,-577
3,-659,664,-883,-479,405,-606,-5748,-2140,-1919,-1237,-578
-6,-662,678,-896,-495,400,-611,-5737,-2136,-1901,-1242,-579
-12,-661,686,-901,-504,396,-615,-5724,-2127,-1880,-1246,-580
-14,-656,686,-900,-505,393,-616,-5706,-2113,-1857,-1247,-582
-12,-649,679,-891,-497,391,-612,-5681,-2093,-1832,-1243,-579
-16,-641,677,-886,-496,386,-609,-5656,-2074,-1811,-1238,-577
-23,-629,673,-877,-494,378,-606,-5630,-2052,-1789,-1232,-574
-29,-613,664,-861,-488,368,-609,-5604,-2026,-1771,-1223,-569
-38,-597,657,-847,-486,355,-615,-5580,-2000,-1753,-1214,-564
-46,-581,648,-831,-480,344,-621,-5553,-1972,-1731,-1202,-556
-52,-567,639,-817,-473,337,-627,-5524,-1945,-1715,-1190,-547
-63,-556,638,-810,-475,328,-630,-5494,-1916,-1704,-1179,-536
-79,-552,646,-812,-485,321,-636,-5460,-1890,-1695,-1169,-524
-97,-549,658,-819,-500,314,-643,-5429,-1868,-1682,-1158,-512
-108,-545,661,-816,-504,309,-650,-5394,-1844,-1667,-1145,-495
-111,-536,651,-803,-494,307,-656,-5357,-1818,-1650,-1129,-478
-105,-528,632,-783,-473,311,-659,-5318,-1790,-1630,-1109,-463
-96,-522,612,-764,-451,317,-657,-5279,-1765,-1606,-1086,-446
-88,-512,589,-740,-427,320,-650,-5242,-1743,-1581,-1060,-427
-78,-498,560,-710,-399,320,-644,-5208,-1723,-1554,-1032,-408
-70,-486,534,-683,-375,321,-639,-5176,-1707,-1528,-1009,-392
-61,-476,510,-657,-353,321,-634,-5144,-1691,-1499,-988,-375
-57,-468,494,-640,-339,319,-632,-5113,-1677,-1469,-974,-357
-54,-466,486,-631,-333,320,-633,-5083,-1665,-1443,-968,-340
-54,-470,486,-632,-335,320,-634,-5052,-1655,-1423,-974,-325
-51,-470,480,-625,-330,320,-632,-5020,-1643,-1405,-981,-311
-47,-469,472,-618,-325,319,-631,-4993,-1635,-1398,-990,-301
-44,-472,470,-617,-325,318,-633,-4972,-1633,-1399,-999,-292
-36,-478,468,-618,-322,322,-633,-4951,-1632,-1401,-1003,-282
-30,-490,473,-628,-324,328,-632,-4932,-1633,-1402,-1003,-272
-21,-505,479,-640,-326,336,-627,-4917,-1636,-1401,-1000,-263
-9,-518,480,-649,-323,346,-618,-4901,-1639,-1395,-993,-252
7,-527,475,-651,-313,355,-608,-4888,-1640,-1386,-978,-241
26,-530,461,-644,-294,362,-601,-4878,-1641,-1380,-960,-230
37,-531,454,-641,-285,362,-600,-4878,-1647,-1381,-944,-222
40,-533,457,-646,-289,358,-605,-4889,-1659,-1384,-934,-217
35,-535,469,-656,-302,349,-614,-4908,-1677,-1387,-931,-216
29,-535,481,-665,-317,338,-625,-4930,-1694,-1392,-932,-217
19,-537,497,-680,-336,328,-638,-4953,-1711,-1397,-936,-218
4,-540,521,-700,-362,316,-649,-4976,-1726,-1400,-941,-220
-9,-542,542,-718,-385,305,-658,-4995,-1735,-1402,-946,-219
-19,-546,561,-735,-405,299,-664,-5009,-1742,-1402,-951,-215
-24,-550,577,-751,-419,297,-662,-5017,-1745,-1396,-955,-210
-28,-555,591,-766,-429,298,-656,-5018,-1747,-1395,-960,-208
-28,-556,598,-774,-433,301,-649,-5012,-1747,-1399,-965,-205
-31,-561,611,-788,-441,305,-649,-5002,-1750,-1415,-977,-207
-34,-562,620,-797,-447,308,-649,-4985,-1748,-1436,-989,-205
-35,-558,621,-797,-446,311,-649,-4961,-1737,-1454,-999,-202
-40,-550,623,-795,-448,308,-649,-4933,-1723,-1463,-1011,-197
-45,-541,622,-790,-447,306,-648,-4898,-1706,-1467,-1023,-191
-47,-535,621,-786,-445,309,-646,-4858,-1686,-1469,-1037,-184
-55,-534,628,-790,-452,310,-645,-4815,-1665,-1466,-1050,-177
-70,-536,645,-803,-470,309,-644,-4771,-1647,-1461,-1068,-170
