aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
243,-183,-26,-171,201,303,985,103,-792,288,1368,834
231,-188,-3,-195,176,288,983,118,-826,261,1353,831
223,-195,17,-216,156,278,978,160,-843,252,1353,845
223,-211,36,-240,141,279,967,220,-846,256,1365,872
229,-231,52,-264,131,287,956,291,-840,272,1388,910
236,-248,63,-280,125,294,944,369,-827,294,1417,954
236,-266,79,-299,111,298,926,445,-813,317,1441,994
232,-288,103,-323,89,303,898,510,-807,340,1455,1025
229,-309,123,-344,69,308,854,566,-804,361,1461,1048
234,-320,125,-344,67,313,801,620,-795,379,1469,1068
237,-324,122,-335,68,314,738,667,-790,391,1471,1080
240,-320,110,-314,73,309,667,707,-785,397,1470,1087
242,-309,91,-283,85,301,592,739,-780,402,1464,1088
245,-293,65,-244,101,292,519,767,-775,403,1454,1082
247,-270,35,-198,120,280,455,789,-773,401,1441,1068
245,-248,8,-154,135,267,405,802,-777,397,1421,1044
239,-232,-10,-121,141,257,374,811,-785,394,1396,1013
238,-223,-23,-97,149,257,369,826,-785,400,1377,989
243,-223,-34,-81,159,268,391,852,-773,416,1374,980
248,-232,-35,-79,163,286,428,881,-753,439,1385,984
257,-244,-37,-80,171,310,480,911,-728,472,1411,1002
271,-262,-36,-88,180,341,534,937,-705,507,1446,1026
282,-288,-24,-111,181,377,579,950,-694,538,1478,1051
293,-316,-8,-139,180,415,616,953,-689,564,1503,1075
302,-343,8,-168,177,450,634,950,-685,584,1520,1093
309,-362,20,-191,178,478,633,947,-674,602,1534,1108
317,-367,18,-198,188,498,612,956,-652,619,1552,1123
329,-359,-1,-185,213,510,573,979,-615,633,1574,1145
340,-342,-28,-163,243,513,514,1011,-568,642,1598,1170
343,-325,-47,-147,262,512,430,1034,-525,643,1613,1191
346,-304,-68,-128,283,505,319,1050,-486,641,1622,1210
346,-277,-92,-104,304,490,181,1051,-453,635,1625,1224
341,-239,-122,-69,325,464,26,1038,-427,625,1622,1237
335,-196,-154,-29,347,431,-142,1014,-406,614,1621,1251
331,-151,-191,15,373,396,-314,983,-389,606,1622,1270
333,-102,-238,69,409,360,-479,947,-375,600,1628,1295
340,-48,-295,135,454,322,-628,905,-372,596,1641,1323
347,4,-348,197,496,284,-765,846,-395,584,1648,1345
347,47,-387,245,523,246,-889,761,-453,560,1643,1357
349,83,-420,286,546,210,-995,657,-534,533,1630,1362
346,107,-438,309,555,180,-1086,538,-632,498,1609,1358
337,118,-436,314,547,154,-1159,415,-735,463,1587,1347
330,124,-431,313,535,132,-1206,306,-826,438,1578,1341
326,124,-424,310,524,116,-1222,213,-895,422,1583,1344
324,119,-414,303,513,105,-1214,130,-951,413,1593,1350
324,106,-401,289,500,102,-1186,47,-998,407,1601,1354
320,87,-377,266,476,101,-1141,-39,-1043,398,1598,1349
311,65,-346,237,444,100,-1081,-132,-1087,386,1582,1335
298,48,-317,214,411,96,-1004,-223,-1123,375,1559,1312
289,47,-309,215,395,85,-909,-294,-1139,373,1543,1293
278,57,-311,232,384,66,-806,-345,-1140,379,1529,1271
267,84,-330,271,384,38,-699,-383,-1135,386,1513,1245
253,119,-354,319,388,6,-597,-421,-1138,386,1491,1212
237,155,-378,367,389,-26,-500,-463,-1157,376,1462,1170
222,187,-398,409,390,-54,-411,-507,-1186,357,1425,1120
204,210,-407,438,381,-75,-337,-550,-1223,329,1378,1060
187,230,-414,463,373,-92,-277,-587,-1262,296,1323,990
174,260,-436,503,378,-110,-227,-611,-1297,266,1272,920
165,303,-473,562,396,-134,-183,-629,-1324,236,1229,857
153,354,-514,627,415,-163,-145,-652,-1356,201,1190,797
143,410,-563,700,442,-195,-108,-677,-1385,166,1158,744
137,464,-613,770,472,-220,-74,-703,-1412,137,1136,702
128,496,-639,810,485,-234,-52,-733,-1440,119,1118,666
118,506,-641,817,482,-233,-33,-760,-1465,114,1106,636
108,497,-623,796,466,-221,-18,-773,-1480,113,1095,605
97,479,-594,762,442,-204,-7,-770,-1483,112,1075,566
89,460,-568,727,423,-186,1,-753,-1473,105,1046,520
84,445,-549,699,412,-169,6,-722,-1452,85,1008,469
81,434,-535,676,405,-156,2,-684,-1432,48,961,414
69,430,-519,655,391,-154,-16,-651,-1422,-2,903,351
54,440,-514,650,383,-166,-42,-619,-1418,-50,845,290
34,462,-517,659,376,-193,-70,-585,-1417,-94,787,233
11,496,-526,679,371,-232,-101,-550,-1415,-133,728,179
-14,537,-541,708,370,-279,-137,-517,-1415,-168,669,131
-39,581,-559,741,369,-331,-174,-485,-1416,-201,611,88
-59,625,-582,777,374,-382,-209,-447,-1414,-228,562,54
-73,664,-605,811,383,-428,-240,-405,-1412,-252,524,32
-89,690,-612,827,379,-468,-274,-371,-1420,-280,495,12
-108,705,-605,827,362,-506,-312,-347,-1444,-310,469,-5
-126,717,-595,824,343,-540,-352,-326,-1474,-343,448,-23
-147,721,-575,810,315,-572,-400,-316,-1514,-382,427,-45
-174,712,-536,777,270,-601,-449,-314,-1560,-421,405,-71
-193,702,-503,748,233,-623,-494,-306,-1590,-448,398,-84
-209,686,-468,715,196,-639,-539,-301,-1608,-471,401,-86
-219,663,-430,678,161,-644,-582,-301,-1620,-490,412,-79
-229,632,-387,632,122,-643,-620,-300,-1627,-504,431,-60
-244,594,-331,575,71,-640,-665,-295,-1637,-515,448,-36
-266,548,-261,503,5,-633,-722,-297,-1657,-526,458,-12
-287,499,-190,429,-60,-621,-788,-308,-1685,-531,462,9
-296,454,-135,370,-107,-603,-855,-322,-1710,-528,467,31
-303,412,-85,316,-148,-581,-926,-344,-1736,-522,467,50
-305,370,-41,266,-182,-553,-994,-368,-1755,-512,466,69
-304,324,3,213,-213,-519,-1058,-390,-1767,-500,464,91
-299,272,50,155,-244,-475,-1108,-408,-1770,-486,467,116
-293,215,98,92,-273,-425,-1141,-421,-1765,-469,473,142
-289,153,155,19,-309,-371,-1158,-432,-1760,-453,476,163
-287,88,215,-59,-349,-313,-1168,-444,-1750,-436,476,181
-281,31,263,-123,-376,-256,-1170,-452,-1734,-416,479,202
-269,-12,291,-167,-386,-204,-1167,-456,-1712,-400,489,231
-258,-43,308,-196,-389,-161,-1163,-465,-1692,-392,499,261
-247,-58,307,-203,-380,-127,-1156,-481,-1674,-393,508,289
-234,-54,287,-186,-356,-104,-1147,-503,-1662,-401,514,314
-227,-41,264,-162,-334,-94,-1144,-534,-1666,-416,509,327
-220,-23,235,-131,-307,-87,-1144,-558,-1677,-429,501,333
-215,-1,205,-99,-281,-85,-1145,-566,-1690,-434,492,337
-212,25,173,-62,-256,-89,-1148,-563,-1702,-429,486,342
-205,59,129,-14,-221,-99,-1150,-543,-1705,-414,489,351
-193,96,79,41,-177,-109,-1148,-507,-1702,-392,500,364
-181,130,31,91,-136,-119,-1143,-464,-1697,-371,513,380
-176,151,3,119,-113,-128,-1137,-425,-1699,-356,519,389
-173,165,-14,135,-99,-135,-1125,-389,-1706,-345,525,397
-174,167,-16,133,-98,-140,-1103,-359,-1719,-339,531,404
-179,160,-3,115,-111,-145,-1068,-331,-1732,-334,534,408
-185,145,19,86,-130,-146,-1025,-311,-1745,-334,533,408
-189,127,42,52,-149,-146,-977,-301,-1758,-342,528,400
-192,108,66,19,-167,-147,-929,-301,-1766,-357,518,380
-191,91,85,-10,-181,-148,-881,-305,-1761,-380,506,353
-192,67,114,-49,-202,-147,-839,-324,-1765,-417,480,312
-196,38,151,-97,-231,-145,-801,-356,-1785,-465,443,262
-201,6,192,-150,-264,-143,-764,-395,-1817,-514,404,213
-211,-26,239,-205,-303,-145,-732,-430,-1850,-553,371,168
-228,-59,295,-267,-353,-149,-708,-459,-1875,-578,341,127
-239,-86,338,-315,-391,-154,-686,-465,-1879,-587,323,99
-249,-109,376,-357,-423,-159,-674,-455,-1865,-584,312,80
-258,-129,411,-395,-454,-164,-669,-438,-1844,-575,306,68
-266,-151,446,-433,-484,-165,-666,-421,-1822,-562,306,60
-281,-176,490,-479,-523,-167,-666,-406,-1809,-549,303,54
-301,-201,541,-528,-571,-169,-666,-394,-1804,-533,297,48
-320,-227,588,-576,-615,-169,-665,-381,-1804,-511,289,40
-332,-247,623,-610,-645,-164,-661,-360,-1796,-483,285,34
-342,-265,652,-639,-671,-157,-656,-335,-1786,-454,280,23
-349,-279,673,-659,-688,-148,-651,-304,-1777,-428,274,8
-357,-290,690,-674,-704,-139,-646,-270,-1775,-408,262,-15
-366,-297,703,-683,-718,-133,-640,-240,-1786,-397,242,-47
-375,-300,712,-686,-728,-125,-636,-219,-1811,-401,210,-91
-386,-306,723,-692,-742,-116,-634,-215,-1856,-423,163,-149
-398,-310,734,-696,-756,-108,-630,-227,-1917,-452,107,-213
-408,-309,736,-691,-762,-101,-619,-238,-1978,-477,59,-266
-413,-305,729,-678,-760,-92,-609,-242,-2031,-498,23,-306
-422,-307,731,-675,-766,-83,-606,-250,-2079,-516,-9,-339
-428,-307,728,-667,-767,-73,-605,-258,-2115,-527,-30,-361
-428,-311,723,-661,-762,-57,-601,-272,-2149,-541,-46,-376
-430,-325,731,-672,-768,-36,-601,-305,-2194,-567,-68,-395
-432,-348,748,-694,-781,-12,-607,-353,-2240,-594,-91,-414
-436,-374,771,-723,-798,12,-624,-404,-2279,-617,-110,-434
-441,-396,792,-750,-816,31,-652,-449,-2302,-628,-121,-450
-438,-412,800,-765,-820,49,-686,-490,-2302,-627,-122,-460
-428,-421,797,-769,-812,66,-724,-529,-2280,-620,-113,-461
-416,-428,790,-770,-801,80,-767,-569,-2247,-610,-95,-458
-412,-436,795,-781,-803,87,-824,-613,-2214,-600,-77,-458
-412,-438,797,-788,-807,87,-888,-653,-2171,-581,-52,-451
-413,-442,806,-800,-815,84,-963,-692,-2121,-556,-23,-440
-413,-452,820,-821,-826,85,-1042,-730,-2069,-530,6,-427
-414,-469,843,-853,-845,88,-1116,-766,-2019,-508,31,-416
-416,-491,874,-894,-869,92,-1178,-806,-1981,-494,45,-408
-418,-518,910,-943,-896,98,-1222,-851,-1955,-482,53,-400
-416,-547,945,-992,-920,107,-1245,-901,-1940,-474,61,-392
-418,-578,985,-1045,-949,115,-1251,-958,-1939,-469,63,-389
-423,-603,1023,-1093,-979,116,-1241,-1018,-1957,-473,57,-394
-430,-613,1048,-1122,-1001,107,-1219,-1075,-1988,-485,45,-401
-439,-608,1059,-1131,-1015,86,-1184,-1125,-2028,-502,30,-408
-452,-587,1058,-1120,-1023,52,-1135,-1160,-2064,-520,16,-411
-459,-549,1034,-1083,-1012,13,-1064,-1169,-2077,-525,19,-398
-460,-503,996,-1029,-987,-26,-977,-1155,-2070,-523,36,-375
-457,-456,950,-969,-954,-62,-881,-1126,-2056,-514,59,-347
-453,-411,904,-909,-920,-94,-784,-1089,-2040,-505,81,-319
-451,-371,867,-858,-893,-122,-695,-1051,-2034,-499,97,-295
-453,-340,839,-818,-875,-145,-616,-1023,-2040,-495,105,-281
-453,-312,813,-780,-857,-163,-548,-1002,-2054,-486,106,-274
-448,-277,772,-726,-825,-180,-488,-980,-2062,-471,105,-265
-443,-237,726,-665,-790,-199,-442,-963,-2072,-457,99,-255
-434,-194,673,-596,-748,-215,-405,-942,-2076,-440,97,-237
-421,-155,616,-527,-700,-224,-378,-914,-2075,-416,106,-214
-405,-121,561,-462,-652,-227,-363,-892,-2077,-392,115,-201
-391,-92,513,-405,-609,-226,-360,-878,-2088,-372,118,-202
-382,-73,478,-362,-578,-222,-367,-873,-2110,-357,109,-218
-379,-58,455,-331,-559,-217,-377,-870,-2139,-342,94,-246
-380,-43,433,-301,-543,-214,-381,-860,-2157,-323,80,-274
-377,-32,411,-274,-525,-207,-376,-837,-2160,-302,73,-294
-377,-33,405,-266,-519,-194,-367,-811,-2158,-283,67,-312
-375,-39,402,-264,-514,-178,-354,-782,-2153,-266,65,-326
-370,-47,397,-263,-506,-159,-340,-749,-2144,-254,67,-336
-371,-63,408,-280,-513,-139,-337,-719,-2141,-256,62,-357
-374,-81,423,-301,-523,-122,-343,-682,-2144,-263,50,-385
-379,-97,440,-324,-535,-108,-356,-637,-2143,-269,36,-416
-382,-107,450,-338,-543,-100,-376,-583,-2131,-270,23,-451
-381,-105,444,-335,-537,-100,-401,-516,-2105,-268,13,-482
-376,-86,419,-310,-517,-108,-429,-435,-2065,-266,10,-503
-371,-60,389,-276,-493,-125,-459,-347,-2013,-268,14,-514
-373,-37,369,-252,-481,-145,-488,-266,-1967,-274,22,-518
-377,-17,356,-235,-476,-167,-509,-195,-1929,-284,34,-516
-382,-2,350,-226,-476,-188,-517,-133,-1899,-298,45,-511
-389,11,347,-221,-480,-209,-510,-76,-1872,-316,56,-507
-393,23,345,-216,-483,-230,-491,-21,-1840,-334,65,-506
-398,35,343,-212,-487,-252,-460,28,-1803,-352,70,-510
-403,46,343,-209,-491,-273,-413,74,-1761,-368,69,-515
-408,53,347,-211,-499,-293,-353,115,-1720,-385,59,-523
-416,53,360,-224,-516,-310,-289,144,-1686,-406,33,-542
-428,44,388,-251,-544,-324,-224,160,-1661,-433,-13,-579
-443,34,417,-279,-576,-339,-158,168,-1643,-465,-74,-630
-465,24,455,-312,-617,-358,-96,176,-1625,-506,-148,-694
-497,17,498,-347,-669,-384,-42,188,-1603,-552,-232,-768
-527,25,524,-359,-707,-419,10,217,-1565,-594,-312,-836
-560,43,543,-358,-743,-461,54,258,-1517,-638,-395,-900
-593,73,550,-342,-771,-510,91,307,-1463,-686,-480,-964
-626,103,556,-324,-798,-557,118,362,-1409,-741,-564,-1033
-663,125,572,-317,-833,-600,137,418,-1363,-804,-651,-1109
-700,136,600,-326,-877,-633,156,472,-1321,-867,-739,-1189
-736,136,636,-346,-925,-658,180,538,-1276,-924,-821,-1265
-762,129,669,-370,-965,-669,212,627,-1213,-973,-885,-1325
-784,112,708,-403,-1006,-668,243,726,-1145,-1024,-937,-1377
-799,84,749,-446,-1044,-656,277,822,-1081,-1084,-982,-1423
-812,50,795,-496,-1083,-634,315,910,-1030,-1152,-1026,-1465
-823,17,837,-542,-1119,-613,357,996,-993,-1218,-1067,-1502
-835,-11,874,-583,-1151,-593,404,1073,-966,-1278,-1108,-1537
-849,-41,914,-627,-1188,-572,456,1130,-954,-1333,-1150,-1572
-865,-70,956,-673,-1226,-552,516,1175,-952,-1383,-1193,-1606
-878,-93,989,-709,-1256,-534,582,1220,-946,-1422,-1231,-1636
-885,-111,1010,-734,-1274,-515,648,1267,-933,-1453,-1266,-1657
-892,-125,1026,-754,-1288,-498,706,1313,-911,-1475,-1298,-1673
-891,-127,1023,-753,-1285,-485,752,1359,-873,-1482,-1318,-1678
-883,-119,1003,-735,-1265,-473,777,1398,-827,-1476,-1323,-1670
-872,-109,978,-713,-1240,-463,774,1415,-785,-1468,-1322,-1660
-861,-92,946,-683,-1209,-456,744,1416,-745,-1450,-1316,-1644
-848,-71,909,-645,-1174,-454,688,1407,-701,-1412,-1298,-1621
-830,-42,860,-595,-1127,-454,617,1394,-648,-1342,-1259,-1586
-806,-2,794,-527,-1065,-458,545,1385,-572,-1235,-1192,-1532
-771,43,712,-445,-985,-461,484,1380,-465,-1091,-1092,-1452
-734,90,625,-357,-900,-465,439,1377,-330,-911,-960,-1350
-699,134,545,-277,-821,-470,405,1372,-167,-694,-805,-1231
-659,178,460,-192,-736,-474,383,1364,29,-430,-625,-1091
-617,223,372,-105,-648,-478,368,1355,255,-115,-417,-931
-572,270,277,-11,-553,-483,360,1354,514,251,-176,-750
-521,321,175,90,-449,-488,357,1359,803,664,98,-547
-466,375,64,199,-337,-495,355,1371,1123,1121,401,-321
-404,433,-57,319,-214,-500,353,1389,1480,1621,732,-71
-334,496,-189,449,-78,-504,343,1403,1871,2153,1089,200
-264,555,-320,576,57,-506,315,1405,2286,2711,1459,478
-194,618,-452,707,192,-512,270,1400,2727,3297,1841,759
-124,688,-592,847,332,-522,207,1388,3195,3912,2236,1046
-58,759,-728,987,467,-537,128,1375,3695,4561,2644,1342
3,824,-854,1115,591,-551,39,1377,4239,5253,3073,1656
70,889,-984,1246,721,-560,-55,1412,4846,5997,3538,2001
143,947,-1113,1372,855,-561,-158,1470,5503,6787,4032,2368
221,1005,-1248,1502,996,-556,-272,1540,6201,7622,4555,2751
302,1063,-1386,1633,1140,-549,-404,1613,6932,8496,5100,3148
383,1120,-1521,1762,1282,-540,-556,1677,7683,9410,5660,3548
460,1179,-1655,1891,1421,-533,-723,1730,8452,10367,6234,3950
541,1241,-1796,2027,1567,-525,-900,1782,9247,11366,6827,4362
634,1311,-1956,2180,1733,-511,-1080,1839,10074,12407,7447,4791
736,1382,-2125,2339,1911,-491,-1259,1892,10925,13484,8088,5230
845,1453,-2302,2504,2100,-464,-1430,1942,11796,14597,8749,5678
961,1521,-2483,2669,2296,-429,-1588,1983,12682,15738,9424,6133
1083,1585,-2665,2831,2496,-385,-1739,2008,13577,16902,10104,6592
1208,1643,-2844,2988,2697,-334,-1893,2009,14466,18075,10786,7053
1332,1691,-3013,3132,2891,-276,-2063,1981,15336,19250,11465,7510
1458,1727,-3174,3261,3081,-208,-2258,1930,16179,20428,12147,7969
1592,1762,-3340,3393,3280,-132,-2478,1868,16996,21611,12837,8437
1734,1800,-3518,3535,3494,-53,-2724,1793,17778,22796,13536,8918
1879,1843,-3703,3685,3713,25,-3000,1691,18509,23971,14232,9400
2026,1893,-3900,3847,3943,101,-3302,1563,19185,25129,14924,9886
2177,1949,-4105,4019,4180,174,-3625,1412,19790,26258,15607,10371
2319,1997,-4293,4173,4401,247,-3971,1226,20313,27347,16266,10839
2457,2036,-4470,4315,4612,323,-4339,998,20753,28392,16900,11296
2591,2065,-4632,4440,4810,401,-4734,726,21104,29391,17511,11739
2722,2090,-4787,4558,5003,480,-5155,424,21376,30349,18102,12175
2856,2117,-4948,4682,5201,557,-5595,105,21586,31272,18681,12609
2994,2147,-5117,4812,5407,633,-6059,-232,21739,32155,19250,13041
3128,2174,-5279,4938,5607,707,-6550,-595,21828,32993,19803,13467
3253,2193,-5424,5046,5788,779,-7062,-993,21843,33779,20326,13877
3373,2205,-5558,5144,5959,850,-7580,-1418,21788,34512,20817,14270
3489,2209,-5680,5229,6119,922,-8094,-1864,21661,35185,21273,14642
3602,2208,-5794,5305,6271,993,-8593,-2321,21476,35801,21695,14993
3709,2208,-5902,5379,6415,1059,-9070,-2775,21251,36359,22090,15326
3811,2206,-6004,5447,6551,1121,-9522,-3223,20998,36852,22454,15635
3909,2197,-6096,5505,6678,1184,-9942,-3668,20717,37267,22779,15917
4012,2170,-6173,5542,6798,1262,-10329,-4114,20408,37591,23056,16171
4112,2110,-6214,5533,6892,1359,-10685,-4569,20061,37804,23271,16384
4205,2016,-6214,5473,6952,1474,-11008,-5036,19671,37895,23410,16546
4294,1893,-6180,5372,6988,1606,-11292,-5498,19247,37862,23475,16660
4372,1732,-6098,5214,6983,1754,-11542,-5955,18782,37706,23463,16724
4441,1545,-5980,5015,6949,1915,-11756,-6392,18286,37444,23382,16744
4502,1351,-5847,4800,6899,2075,-11930,-6793,17779,37087,23241,16721
4550,1161,-5704,4582,6833,2224,-12067,-7151,17266,36639,23034,16647
4577,982,-5552,4364,6748,2353,-12167,-7462,16746,36102,22759,16519
4583,815,-5390,4148,6642,2460,-12237,-7731,16206,35473,22413,16339
4562,659,-5210,3925,6505,2543,-12283,-7962,15630,34751,21992,16103
4513,511,-5011,3695,6337,2603,-12306,-8168,15002,33936,21501,15812
4445,372,-4801,3464,6150,2646,-12308,-8352,14316,33034,20949,15474
4368,250,-4599,3248,5962,2672,-12285,-8506,13587,32057,20354,15103
4279,137,-4394,3035,5764,2687,-12244,-8637,12817,31009,19721,14700
4182,34,-4190,2830,5561,2691,-12185,-8749,12001,29883,19049,14271
4075,-66,-3981,2623,5350,2687,-12107,-8854,11130,28664,18336,13817
3958,-159,-3768,2416,5128,2674,-12008,-8953,10196,27336,17575,13334
3828,-245,-3549,2211,4895,2649,-11887,-9041,9204,25898,16767,12821
3686,-325,-3325,2006,4651,2614,-11743,-9115,8157,24363,15912,12274
3528,-400,-3091,1798,4391,2566,-11578,-9175,7067,22752,15018,11701
3363,-462,-2863,1601,4130,2506,-11392,-9214,5952,21093,14105,11114
3195,-515,-2641,1416,3872,2438,-11196,-9233,4807,19399,13181,10519
3021,-563,-2418,1233,3610,2364,-11002,-9239,3620,17672,12245,9913
2848,-604,-2205,1062,3355,2286,-10812,-9230,2397,15932,11307,9304
2677,-635,-2004,906,3111,2203,-10638,-9214,1151,14197,10374,8697
2503,-666,-1800,747,2861,2118,-10491,-9198,-114,12480,9442,8084
2323,-695,-1593,589,2607,2027,-10370,-9171,-1375,10802,8522,7470
2141,-721,-1386,433,2351,1932,-10261,-9128,-2605,9182,7624,6859
1957,-749,-1178,276,2093,1836,-10148,-9069,-3784,7635,6754,6253
1779,-779,-974,120,1841,1744,-10025,-8986,-4897,6165,5919,5659
1608,-811,-775,-33,1596,1657,-9892,-8882,-5940,4768,5121,5080
1439,-845,-577,-186,1354,1571,-9750,-8764,-6920,3445,4354,4514
1264,-885,-367,-351,1099,1484,-9603,-8648,-7846,2191,3609,3951
1090,-921,-162,-509,847,1393,-9439,-8524,-8702,1012,2892,3404
917,-952,37,-659,600,1299,-9257,-8395,-9482,-87,2204,2871
748,-979,226,-800,362,1202,-9052,-8264,-10182,-1096,1555,2357
584,-999,405,-931,133,1103,-8823,-8126,-10805,-2012,951,1869
425,-1012,571,-1047,-83,1002,-8573,-7980,-11348,-2836,388,1404
274,-1010,715,-1139,-280,894,-8313,-7822,-11805,-3569,-128,966
130,-995,839,-1210,-459,781,-8059,-7654,-12174,-4218,-597,558
-9,-976,955,-1274,-631,668,-7821,-7481,-12466,-4790,-1031,171
-144,-955,1067,-1334,-796,557,-7604,-7309,-12692,-5297,-1442,-201
-272,-930,1168,-1384,-950,447,-7403,-7138,-12855,-5739,-1826,-553
-394,-910,1269,-1438,-1100,344,-7221,-6977,-12967,-6127,-2184,-888
-516,-896,1376,-1501,-1253,246,-7055,-6824,-13030,-6462,-2516,-1207
-626,-876,1466,-1548,-1388,152,-6888,-6660,-13030,-6733,-2801,-1492
-726,-851,1541,-1584,-1505,62,-6717,-6486,-12972,-6946,-3045,-1741
-813,-816,1595,-1598,-1600,-24,-6536,-6301,-12867,-7105,-3247,-1954
-891,-775,1634,-1600,-1679,-109,-6344,-6111,-12725,-7221,-3417,-2141
-967,-732,1670,-1598,-1753,-192,-6146,-5928,-12560,-7305,-3563,-2309
-1040,-693,1706,-1598,-1826,-269,-5941,-5758,-12377,-7358,-3690,-2459
-1106,-660,1742,-1603,-1895,-338,-5723,-5592,-12171,-7378,-3795,-2585
-1157,-631,1768,-1604,-1946,-393,-5494,-5427,-11938,-7372,-3873,-2683
-1196,-612,1792,-1610,-1988,-431,-5266,-5268,-11692,-7345,-3932,-2764
-1226,-598,1812,-1618,-2021,-459,-5043,-5114,-11439,-7301,-3974,-2833
-1247,-589,1828,-1625,-2045,-478,-4834,-4968,-11187,-7242,-4002,-2892
-1264,-578,1838,-1626,-2062,-493,-4652,-4824,-10941,-7171,-4020,-2940
-1277,-562,1840,-1618,-2071,-509,-4498,-4674,-10692,-7089,-4029,-2979
-1289,-546,1840,-1609,-2079,-523,-4378,-4523,-10442,-6999,-4032,-3011
-1300,-531,1841,-1601,-2086,-535,-4297,-4373,-10192,-6902,-4027,-3036
-1303,-509,1825,-1575,-2077,-546,-4247,-4214,-9926,-6787,-4001,-3041
-1295,-479,1791,-1533,-2049,-554,-4222,-4049,-9647,-6661,-3955,-3026
-1284,-446,1751,-1483,-2014,-562,-4209,-3883,-9352,-6523,-3888,-2994
-1263,-408,1695,-1419,-1963,-567,-4200,-3716,-9039,-6375,-3801,-2945
-1232,-364,1623,-1340,-1895,-569,-4188,-3550,-8712,-6217,-3700,-2883
-1201,-327,1557,-1269,-1830,-567,-4175,-3401,-8387,-6063,-3601,-2819
-1169,-297,1497,-1206,-1769,-559,-4148,-3260,-8057,-5912,-3500,-2752
-1137,-280,1447,-1158,-1715,-544,-4092,-3119,-7720,-5763,-3396,-2681
-1102,-274,1404,-1121,-1663,-520,-3994,-2971,-7373,-5612,-3287,-2610
-1061,-271,1359,-1085,-1605,-491,-3845,-2811,-7016,-5462,-3173,-2536
-1016,-271,1310,-1048,-1543,-458,-3650,-2646,-6658,-5314,-3058,-2462
-972,-276,1267,-1019,-1485,-423,-3414,-2488,-6314,-5167,-2944,-2396
-937,-291,1243,-1008,-1446,-390,-3149,-2344,-6003,-5027,-2843,-2345
-910,-306,1224,-1002,-1416,-363,-2857,-2209,-5724,-4893,-2756,-2303
-890,-318,1209,-997,-1392,-342,-2557,-2080,-5483,-4771,-2680,-2269
