aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
34,139,-169,197,121,-103,128,-2791,-4976,-1822,-4172,-2343
34,134,-163,189,121,-96,106,-2460,-4425,-1368,-3728,-1765
34,129,-157,181,120,-90,87,-2129,-3878,-927,-3288,-1193
35,122,-150,172,121,-81,71,-1804,-3344,-508,-2857,-636
37,114,-142,161,120,-70,57,-1493,-2836,-122,-2450,-108
37,105,-132,149,118,-59,45,-1205,-2373,213,-2077,375
40,99,-127,141,120,-49,35,-948,-1962,495,-1743,803
49,95,-133,143,133,-36,24,-728,-1613,719,-1456,1166
62,92,-143,147,152,-20,14,-556,-1343,871,-1226,1449
72,90,-151,152,167,-8,5,-439,-1162,936,-1066,1637
78,89,-156,155,177,2,-3,-381,-1078,914,-982,1728
81,88,-159,156,183,8,-11,-376,-1090,810,-972,1723
85,92,-167,165,192,11,-19,-423,-1189,641,-1032,1628
89,99,-179,178,204,11,-28,-521,-1374,403,-1160,1444
90,110,-193,195,214,6,-38,-670,-1644,100,-1354,1173
90,122,-206,212,223,0,-46,-865,-1995,-262,-1609,824
90,130,-216,224,229,-5,-54,-1100,-2412,-663,-1915,409
89,132,-218,227,228,-8,-63,-1369,-2885,-1098,-2264,-63
89,136,-225,234,230,-11,-69,-1658,-3395,-1554,-2645,-574
93,139,-234,243,236,-13,-75,-1964,-3931,-2020,-3049,-1113
103,138,-246,251,248,-7,-79,-2280,-4484,-2493,-3468,-1670
119,135,-261,260,265,3,-83,-2602,-5038,-2954,-3892,-2230
133,129,-271,264,276,12,-86,-2923,-5586,-3398,-4309,-2783
142,124,-278,266,283,18,-92,-3237,-6119,-3821,-4715,-3319
149,122,-283,270,287,21,-99,-3534,-6620,-4205,-5093,-3823
155,119,-287,272,290,22,-103,-3805,-7074,-4540,-5432,-4282
157,117,-288,273,288,22,-106,-4046,-7474,-4820,-5728,-4686
152,115,-281,267,276,15,-111,-4250,-7813,-5044,-5975,-5025
143,112,-269,258,259,7,-117,-4408,-8076,-5195,-6160,-5287
136,111,-259,251,245,0,-122,-4515,-8250,-5267,-6277,-5462
129,111,-252,247,235,-8,-128,-4568,-8332,-5261,-6324,-5544
123,112,-246,243,226,-15,-137,-4569,-8321,-5181,-6300,-5535
116,106,-232,230,212,-18,-156,-4521,-8227,-5035,-6210,-5443
109,98,-217,214,198,-18,-175,-4423,-8049,-4824,-6055,-5266
100,91,-199,197,182,-20,-194,-4275,-7788,-4552,-5834,-5009
90,85,-184,183,167,-23,-214,-4081,-7449,-4222,-5554,-4678
83,77,-168,167,154,-22,-233,-3847,-7042,-3844,-5221,-4282
80,67,-155,151,146,-15,-251,-3579,-6576,-3424,-4842,-3832
77,52,-136,129,135,-5,-273,-3291,-6069,-2984,-4435,-3347
73,38,-117,107,122,3,-297,-2987,-5535,-2536,-4009,-2837
73,24,-101,87,115,15,-323,-2672,-4979,-2085,-3568,-2310
75,9,-87,68,110,30,-351,-2356,-4420,-1648,-3125,-1781
79,-3,-78,55,110,44,-375,-2034,-3860,-1220,-2684,-1254
86,-13,-74,46,116,59,-395,-1717,-3307,-806,-2251,-737
96,-25,-72,38,124,77,-413,-1412,-2780,-422,-1838,-251
107,-36,-71,30,132,95,-430,-1131,-2294,-82,-1458,191
116,-42,-75,30,143,108,-446,-881,-1860,205,-1119,575
126,-40,-87,40,159,117,-457,-664,-1484,443,-826,895
138,-37,-101,53,178,126,-466,-487,-1182,616,-590,1139
150,-35,-116,66,197,136,-472,-363,-966,709,-423,1293
159,-33,-127,75,210,143,-476,-294,-841,718,-328,1355
163,-29,-135,83,218,146,-481,-280,-806,650,-306,1323
170,-24,-149,96,231,148,-481,-316,-856,521,-348,1206
182,-21,-163,108,246,155,-479,-400,-990,332,-455,1004
195,-17,-179,121,264,162,-475,-530,-1204,79,-629,719
209,-13,-197,136,283,169,-471,-703,-1493,-235,-860,357
225,-9,-216,151,304,176,-469,-914,-1849,-595,-1139,-70
242,-10,-232,161,323,187,-467,-1158,-2260,-988,-1459,-550
261,-11,-250,172,346,198,-459,-1424,-2706,-1397,-1807,-1066
282,-10,-271,185,371,210,-446,-1707,-3179,-1814,-2176,-1604
303,-11,-291,197,395,221,-434,-2003,-3669,-2238,-2561,-2159
325,-9,-315,212,423,232,-425,-2304,-4166,-2656,-2948,-2718
347,-8,-337,226,450,243,-418,-2607,-4660,-3059,-3331,-3269
363,-6,-354,236,469,250,-412,-2905,-5142,-3444,-3702,-3802
376,-5,-367,243,484,254,-407,-3186,-5597,-3796,-4050,-4303
389,-3,-381,251,500,258,-400,-3445,-6011,-4104,-4364,-4759
401,-1,-394,259,514,261,-390,-3673,-6373,-4362,-4635,-5163
403,2,-398,260,517,257,-379,-3861,-6674,-4562,-4859,-5507
401,3,-396,257,514,252,-366,-4004,-6902,-4693,-5026,-5775
400,3,-395,254,513,248,-353,-4096,-7045,-4746,-5127,-5957
401,5,-397,254,515,245,-338,-4132,-7097,-4719,-5156,-6048
402,8,-401,256,519,242,-326,-4119,-7062,-4620,-5117,-6053
397,8,-397,252,515,237,-319,-4060,-6946,-4461,-5015,-5978
392,8,-393,249,512,234,-314,-3952,-6746,-4238,-4848,-5823
390,10,-393,249,513,231,-311,-3796,-6464,-3960,-4615,-5588
388,13,-396,252,516,228,-304,-3595,-6109,-3632,-4324,-5281
387,16,-399,257,520,226,-295,-3355,-5687,-3264,-3980,-4910
393,15,-405,261,532,234,-281,-3082,-5206,-2860,-3588,-4485
404,5,-408,257,543,249,-269,-2785,-4684,-2435,-3164,-4022
417,-9,-407,249,553,270,-262,-2471,-4137,-2004,-2717,-3532
436,-28,-409,240,569,298,-258,-2150,-3573,-1573,-2255,-3022
462,-54,-410,225,588,336,-258,-1823,-3007,-1156,-1789,-2507
494,-83,-414,212,614,379,-258,-1495,-2445,-749,-1321,-1992
530,-114,-419,197,642,427,-255,-1171,-1893,-355,-860,-1488
566,-151,-420,177,668,478,-247,-859,-1369,12,-417,-1011
606,-192,-419,153,694,536,-235,-567,-885,337,-5,-575
653,-233,-425,132,729,598,-222,-304,-452,613,369,-187
707,-270,-442,122,776,662,-204,-73,-78,837,701,147
762,-302,-464,119,827,724,-183,118,228,995,980,410
818,-334,-488,117,879,786,-162,262,454,1077,1193,589
878,-365,-516,117,935,849,-140,354,591,1085,1338,682
939,-392,-549,124,997,911,-117,399,638,1022,1414,689
1007,-414,-592,140,1068,974,-88,402,608,905,1429,620
1081,-439,-639,156,1146,1041,-59,359,497,734,1381,472
1160,-466,-689,173,1229,1112,-31,270,309,507,1274,247
1239,-491,-740,190,1314,1183,-4,139,52,229,1115,-45
1323,-516,-797,211,1406,1255,24,-26,-262,-84,910,-392
1414,-544,-859,233,1505,1334,56,-216,-624,-424,666,-781
1516,-571,-932,263,1620,1418,98,-422,-1020,-776,396,-1197
1623,-595,-1014,299,1745,1504,144,-639,-1436,-1130,113,-1632
1730,-620,-1097,336,1871,1589,190,-865,-1867,-1482,-183,-2078
1842,-646,-1184,374,2002,1677,240,-1094,-2301,-1819,-481,-2525
1957,-676,-1269,407,2136,1771,287,-1326,-2733,-2147,-774,-2962
2072,-710,-1352,437,2269,1866,328,-1554,-3158,-2462,-1060,-3382
2186,-744,-1436,466,2401,1960,367,-1767,-3558,-2745,-1325,-3771
2303,-781,-1517,492,2535,2058,408,-1956,-3913,-2978,-1557,-4117
2422,-825,-1594,510,2667,2161,453,-2116,-4218,-3159,-1753,-4408
2537,-876,-1660,517,2790,2267,499,-2243,-4470,-3296,-1907,-4640
2650,-930,-1722,519,2910,2373,546,-2329,-4652,-3368,-2005,-4797
2769,-988,-1786,519,3034,2487,597,-2365,-4750,-3366,-2041,-4864
2898,-1054,-1851,516,3167,2613,656,-2347,-4756,-3281,-2007,-4838
3033,-1125,-1917,509,3303,2747,720,-2273,-4670,-3118,-1903,-4721
3168,-1205,-1975,493,3436,2888,784,-2150,-4502,-2895,-1734,-4525
3308,-1291,-2031,472,3570,3036,853,-1978,-4254,-2609,-1502,-4245
3452,-1382,-2086,446,3705,3191,926,-1757,-3926,-2260,-1208,-3886
3599,-1478,-2139,417,3842,3353,1004,-1490,-3523,-1854,-858,-3453
3744,-1574,-2190,386,3976,3515,1085,-1185,-3053,-1404,-455,-2956
3891,-1669,-2244,359,4113,3677,1166,-848,-2528,-924,-9,-2406
4034,-1763,-2293,329,4243,3837,1243,-492,-1966,-433,464,-1824
4170,-1855,-2338,299,4365,3992,1318,-123,-1382,60,953,-1222
4300,-1943,-2382,271,4483,4141,1392,255,-780,559,1456,-604
4426,-2032,-2419,239,4594,4289,1463,632,-176,1051,1959,13
4552,-2120,-2457,209,4704,4437,1534,1005,426,1532,2459,624
4679,-2209,-2496,179,4816,4586,1605,1373,1015,1996,2950,1221
4806,-2299,-2532,147,4924,4736,1676,1728,1576,2428,3419,1788
4933,-2393,-2565,110,5030,4889,1746,2065,2099,2821,3861,2312
5068,-2494,-2598,69,5141,5052,1815,2378,2572,3167,4269,2788
5212,-2596,-2638,32,5263,5222,1885,2658,2987,3468,4637,3207
5359,-2700,-2680,-6,5387,5395,1960,2899,3336,3712,4954,3557
5503,-2807,-2716,-49,5504,5566,2038,3094,3603,3885,5210,3827
5644,-2917,-2744,-100,5613,5738,2120,3237,3785,3989,5400,4012
5787,-3031,-2770,-156,5722,5912,2204,3329,3877,4019,5520,4108
5937,-3146,-2804,-208,5839,6090,2291,3373,3887,3985,5576,4123
6089,-3259,-2839,-258,5959,6268,2377,3367,3812,3884,5566,4055
6242,-3374,-2875,-309,6080,6447,2466,3311,3654,3722,5493,3906
6397,-3492,-2909,-365,6200,6628,2556,3212,3419,3510,5362,3686
6549,-3608,-2941,-421,6317,6806,2648,3076,3117,3251,5177,3399
6692,-3722,-2969,-479,6426,6975,2739,2907,2755,2952,4944,3054
6837,-3830,-3002,-530,6539,7140,2835,2716,2351,2629,4673,2668
6981,-3933,-3041,-575,6657,7303,2936,2511,1919,2293,4378,2255
7120,-4031,-3080,-617,6771,7456,3038,2295,1466,1949,4061,1824
7253,-4125,-3119,-657,6883,7604,3145,2077,1007,1617,3739,1393
7382,-4217,-3154,-698,6989,7746,3254,1861,549,1296,3419,968
7507,-4310,-3185,-743,7092,7888,3361,1647,99,989,3105,558
7632,-4403,-3218,-786,7196,8028,3464,1442,-328,707,2807,174
7755,-4491,-3252,-827,7300,8164,3566,1252,-719,467,2538,-170
7878,-4583,-3284,-870,7404,8303,3666,1079,-1067,275,2304,-465
8000,-4681,-3309,-923,7505,8445,3764,931,-1366,132,2108,-702
8118,-4781,-3328,-981,7598,8587,3859,817,-1600,48,1962,-867
8236,-4885,-3345,-1042,7692,8731,3951,742,-1757,35,1878,-950
8358,-4992,-3362,-1105,7789,8881,4040,709,-1833,95,1860,-950
8485,-5102,-3381,-1169,7891,9036,4126,717,-1828,223,1906,-870
8611,-5218,-3394,-1240,7988,9196,4211,764,-1746,411,2009,-712
8733,-5333,-3404,-1312,8082,9352,4293,850,-1588,656,2173,-475
8851,-5445,-3413,-1382,8172,9504,4371,974,-1355,954,2396,-161
8963,-5553,-3420,-1451,8258,9652,4442,1133,-1050,1299,2675,224
9069,-5659,-3424,-1519,8337,9794,4506,1323,-682,1687,3002,669
9173,-5759,-3431,-1580,8416,9932,4566,1537,-262,2111,3369,1168
9273,-5860,-3433,-1646,8489,10068,4617,1763,192,2547,3762,1704
9372,-5960,-3433,-1711,8559,10204,4662,1995,669,2986,4172,2263
9471,-6060,-3435,-1775,8630,10340,4703,2232,1164,3432,4595,2838
9570,-6163,-3433,-1843,8698,10478,4742,2467,1667,3872,5025,3421
9672,-6267,-3433,-1910,8767,10619,4783,2705,2171,4306,5457,4002
9776,-6372,-3433,-1977,8838,10763,4825,2934,2664,4727,5884,4573
9879,-6478,-3430,-2047,8906,10907,4860,3144,3128,5118,6290,5117
9980,-6585,-3425,-2119,8969,11049,4891,3326,3548,5462,6664,5619
10081,-6688,-3422,-2188,9033,11189,4922,3481,3920,5759,7000,6071
10186,-6790,-3425,-2251,9103,11330,4959,3605,4236,6010,7293,6463
10294,-6889,-3432,-2310,9176,11472,4998,3690,4484,6202,7535,6785
10404,-6990,-3440,-2370,9250,11613,5038,3727,4650,6322,7716,7025
10509,-7085,-3447,-2427,9320,11749,5078,3711,4726,6363,7828,7177
10613,-7179,-3455,-2484,9390,11881,5119,3644,4711,6330,7873,7239
10717,-7270,-3466,-2536,9461,12011,5163,3530,4615,6236,7856,7218
10815,-7357,-3475,-2587,9527,12133,5209,3371,4438,6079,7778,7115
10909,-7439,-3483,-2636,9589,12249,5257,3168,4182,5868,7640,6935
10999,-7518,-3493,-2682,9650,12359,5303,2925,3851,5607,7447,6682
11090,-7590,-3509,-2720,9716,12465,5356,2654,3460,5307,7207,6366
11178,-7658,-3526,-2754,9782,12565,5416,2362,3016,4974,6924,5993
11267,-7722,-3548,-2781,9852,12663,5487,2060,2538,4623,6613,5583
11357,-7784,-3573,-2807,9926,12760,5567,1751,2042,4271,6287,5152
11446,-7847,-3596,-2834,9998,12857,5652,1439,1532,3920,5946,4705
11535,-7906,-3623,-2856,10073,12950,5745,1128,1022,3581,5601,4256
11622,-7963,-3650,-2876,10149,13041,5841,816,515,3248,5256,3807
11711,-8022,-3678,-2897,10227,13135,5936,506,17,2928,4916,3370
11802,-8077,-3710,-2913,10310,13227,6024,200,-458,2638,4592,2959
11892,-8129,-3746,-2923,10397,13318,6102,-100,-895,2388,4298,2586
11980,-8178,-3781,-2933,10481,13406,6167,-396,-1290,2184,4038,2262
12063,-8232,-3808,-2951,10558,13494,6212,-689,-1636,2027,3815,1992
12143,-8289,-3830,-2974,10630,13583,6239,-971,-1920,1930,3639,1789
12224,-8346,-3853,-2997,10704,13674,6254,-1226,-2128,1904,3520,1665
12309,-8405,-3879,-3019,10783,13769,6263,-1448,-2253,1952,3467,1625
12399,-8466,-3909,-3039,10868,13870,6271,-1635,-2291,2070,3482,1670
12492,-8533,-3937,-3064,10954,13978,6279,-1789,-2256,2242,3555,1788
12590,-8602,-3968,-3089,11045,14092,6285,-1906,-2146,2474,3689,1985
12691,-8670,-4003,-3110,11140,14207,6288,-1985,-1954,2768,3888,2259
12794,-8735,-4045,-3126,11241,14324,6282,-2031,-1685,3121,4147,2605
12899,-8799,-4090,-3138,11344,14440,6262,-2050,-1347,3522,4456,3017
13003,-8855,-4143,-3139,11451,14552,6220,-2050,-950,3963,4810,3485
13105,-8906,-4198,-3137,11558,14659,6151,-2043,-513,4424,5196,3988
13204,-8955,-4253,-3132,11662,14764,6054,-2035,-50,4897,5601,4516
13305,-9005,-4309,-3128,11767,14870,5932,-2028,437,5380,6022,5064
13404,-9056,-4363,-3125,11869,14975,5783,-2025,934,5862,6451,5622
13502,-9102,-4420,-3117,11972,15077,5611,-2023,1439,6341,6886,6181
13602,-9144,-4483,-3103,12080,15176,5412,-2024,1945,6820,7321,6733
13704,-9188,-4546,-3090,12189,15279,5187,-2038,2432,7281,7740,7264
13806,-9233,-4608,-3078,12296,15380,4942,-2071,2885,7705,8130,7756
13907,-9275,-4669,-3064,12402,15478,4681,-2126,3296,8085,8488,8201
14010,-9314,-4737,-3045,12513,15575,4411,-2208,3659,8421,8811,8592
14122,-9356,-4807,-3025,12631,15679,4129,-2332,3954,8695,9085,8914
14236,-9405,-4872,-3013,12746,15788,3839,-2508,4164,8893,9294,9154
14348,-9458,-4930,-3009,12856,15897,3547,-2737,4288,9013,9436,9305
14460,-9514,-4984,-3010,12963,16008,3252,-3017,4324,9064,9507,9370
14575,-9565,-5045,-3003,13076,16117,2951,-3341,4282,9059,9517,9355
14687,-9611,-5107,-2992,13187,16219,2641,-3707,4164,8995,9469,9261
14793,-9652,-5167,-2978,13294,16314,2322,-4115,3970,8876,9364,9092
14896,-9689,-5227,-2964,13398,16405,1990,-4561,3706,8705,9203,8852
14996,-9723,-5288,-2946,13503,16491,1648,-5036,3383,8493,8994,8551
15094,-9753,-5350,-2924,13607,16572,1290,-5534,3011,8245,8748,8198
15192,-9772,-5423,-2889,13719,16646,918,-6049,2609,7982,8476,7810
15287,-9784,-5501,-2845,13834,16714,526,-6577,2190,7718,8191,7398
15377,-9791,-5580,-2798,13945,16775,112,-7118,1758,7449,7895,6973
15464,-9789,-5663,-2743,14058,16829,-321,-7668,1327,7191,7599,6547
15543,-9783,-5745,-2685,14166,16874,-780,-8229,895,6939,7306,6125
15616,-9771,-5825,-2625,14269,16913,-1265,-8793,471,6696,7020,5716
15682,-9754,-5905,-2561,14368,16943,-1770,-9346,75,6484,6753,5335
15744,-9729,-5990,-2490,14467,16966,-2291,-9875,-279,6315,6518,4993
15800,-9698,-6074,-2414,14563,16981,-2820,-10376,-583,6191,6320,4699
15847,-9664,-6155,-2338,14651,16988,-3354,-10847,-832,6108,6160,4460
15891,-9628,-6235,-2262,14736,16993,-3887,-11278,-1020,6076,6048,4286
15934,-9587,-6319,-2180,14825,16994,-4414,-11658,-1131,6107,5996,4187
15977,-9540,-6410,-2090,14917,16992,-4928,-11984,-1160,6207,6009,4171
16020,-9494,-6501,-1999,15011,16990,-5429,-12253,-1104,6380,6088,4241
16062,-9454,-6586,-1916,15099,16993,-5919,-12471,-972,6615,6225,4390
16108,-9420,-6668,-1840,15188,17001,-6389,-12636,-765,6911,6420,4615
16153,-9385,-6751,-1762,15278,17010,-6842,-12749,-482,7262,6676,4916
16200,-9350,-6837,-1681,15370,17020,-7275,-12818,-129,7664,6984,5285
16250,-9316,-6924,-1601,15465,17033,-7693,-12850,285,8105,7340,5715
16304,-9280,-7018,-1515,15566,17046,-8095,-12843,754,8576,7737,6197
16351,-9243,-7106,-1431,15659,17055,-8488,-12807,1263,9058,8167,6716
16390,-9203,-7188,-1350,15742,17057,-8868,-12747,1799,9547,8618,7263
16425,-9160,-7268,-1268,15820,17053,-9236,-12660,2360,10040,9089,7828
16451,-9117,-7340,-1192,15886,17043,-9591,-12552,2931,10522,9567,8396
16468,-9072,-7405,-1119,15941,17027,-9931,-12432,3506,10997,10049,8961
16482,-9029,-7464,-1050,15990,17008,-10254,-12303,4077,11466,10528,9516
16491,-8988,-7515,-989,16030,16989,-10563,-12172,4626,11916,10996,10050
16501,-8950,-7564,-931,16067,16972,-10860,-12048,5136,12326,11442,10552
16510,-8909,-7616,-869,16107,16952,-11148,-11943,5594,12686,11857,11010
16520,-8858,-7676,-795,16151,16926,-11423,-11858,5996,12997,12235,11415
16531,-8803,-7742,-714,16199,16898,-11685,-11801,6325,13247,12565,11755
16539,-8744,-7808,-631,16245,16865,-11933,-11781,6570,13422,12835,12017
16541,-8681,-7873,-546,16285,16826,-12168,-11802,6727,13518,13038,12193
16530,-8611,-7931,-460,16312,16772,-12391,-11861,6799,13538,13171,12283
16512,-8533,-7988,-370,16333,16708,-12597,-11950,6795,13500,13243,12293
16481,-8452,-8036,-283,16340,16634,-12786,-12070,6710,13400,13250,12220
16439,-8366,-8078,-198,16335,16548,-12958,-12222,6544,13237,13187,12067
16382,-8274,-8110,-114,16315,16447,-13112,-12401,6307,13019,13066,11840
16315,-8175,-8140,-28,16286,16336,-13246,-12599,6011,12761,12894,11551
16243,-8072,-8169,59,16254,16218,-13360,-12812,5665,12467,12678,11207
16169,-7960,-8203,157,16225,16092,-13449,-13027,5289,12153,12431,10825
16087,-7840,-8240,262,16193,15955,-13516,-13244,4894,11830,12163,10415
15998,-7717,-8273,365,16155,15811,-13564,-13458,4482,11501,11877,9982
15912,-7596,-8307,468,16119,15671,-13590,-13664,4067,11178,11582,9541
15825,-7482,-8334,561,16079,15533,-13595,-13855,3656,10861,11279,9096
15736,-7373,-8353,645,16032,15398,-13578,-14028,3258,10556,10975,8654
15645,-7271,-8365,720,15981,15266,-13534,-14173,2889,10280,10679,8228
15556,-7179,-8370,783,15927,15143,-13463,-14287,2566,10047,10405,7834
15468,-7098,-8365,832,15867,15027,-13370,-14361,2299,9860,10158,7479
15377,-7027,-8347,867,15797,14916,-13258,-14394,2090,9721,9941,7171
15285,-6963,-8323,891,15723,14811,-13129,-14384,1940,9633,9765,6923
15198,-6904,-8299,913,15653,14711,-12981,-14322,1856,9606,9642,6744
15113,-6846,-8277,936,15586,14615,-12813,-14209,1839,9634,9572,6637
15027,-6785,-8256,961,15519,14517,-12624,-14048,1880,9705,9551,6600
14930,-6725,-8225,980,15437,14413,-12419,-13848,1961,9796,9567,6622
14826,-6665,-8186,994,15346,14304,-12199,-13614,2076,9909,9618,6699
14710,-6600,-8141,1006,15243,14186,-11968,-13346,2220,10041,9703,6831
14582,-6532,-8086,1015,15124,14057,-11727,-13049,2381,10182,9815,7012
14443,-6463,-8020,1017,14990,13921,-11479,-12732,2545,10316,9946,7232
14292,-6392,-7943,1013,14840,13776,-11224,-12398,2704,10440,10092,7485
14123,-6321,-7848,999,14666,13619,-10967,-12059,2843,10534,10241,7756
13935,-6248,-7736,974,14467,13449,-10711,-11721,2950,10589,10381,8034
13735,-6173,-7611,943,14252,13269,-10450,-11385,3023,10611,10513,8314
13520,-6094,-7476,908,14018,13077,-10182,-11048,3066,10600,10628,8582
13293,-6007,-7335,875,13772,12870,-9905,-10705,3089,10568,10725,8836
13052,-5911,-7189,845,13513,12648,-9621,-10353,3102,10520,10808,9072
12794,-5804,-7036,818,13236,12407,-9332,-10000,3100,10448,10866,9275
12518,-5687,-6874,792,12941,12147,-9041,-9650,3079,10342,10890,9433
12223,-5556,-6706,772,12629,11864,-8748,-9306,3036,10199,10878,9542
11915,-5411,-6539,763,12308,11562,-8449,-8969,2973,10021,10829,9594
11592,-5255,-6368,758,11974,11243,-8145,-8642,2884,9801,10733,9577
11255,-5094,-6188,750,11624,10911,-7838,-8335,2757,9523,10581,9476
10905,-4927,-6000,740,11260,10564,-7530,-8054,2581,9183,10363,9287
10542,-4750,-5808,734,10885,10203,-7224,-7798,2359,8781,10082,9012
10166,-4555,-5623,745,10505,9820,-6919,-7566,2096,8326,9745,8655
9775,-4346,-5437,763,10116,9417,-6622,-7362,1783,7815,9351,8219
9368,-4123,-5248,788,9715,8994,-6332,-7187,1418,7245,8898,7706
8940,-3884,-5056,821,9299,8546,-6044,-7034,1013,6632,8389,7121
8491,-3625,-4864,865,8869,8071,-5756,-6894,578,5982,7832,6470
