aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
312,-229,-65,-94,284,373,-64,1498,1062,873,2146,766
356,-260,-69,-113,316,424,-50,1632,1153,967,2345,861
380,-303,-42,-162,312,470,-47,1751,1241,1052,2522,953
392,-340,-9,-211,295,503,-45,1856,1332,1136,2679,1046
392,-369,27,-257,267,523,-45,1945,1420,1215,2812,1136
372,-394,76,-309,217,526,-48,2016,1501,1288,2912,1217
344,-411,125,-356,161,519,-52,2069,1578,1359,2981,1294
314,-416,163,-388,110,503,-54,2109,1649,1425,3026,1364
279,-415,197,-413,58,477,-58,2132,1709,1479,3044,1425
231,-410,240,-441,-8,441,-64,2132,1758,1521,3033,1476
177,-402,282,-466,-78,399,-71,2114,1799,1556,2993,1518
119,-388,324,-487,-151,349,-76,2078,1831,1581,2923,1552
56,-376,369,-511,-228,297,-79,2022,1851,1592,2822,1577
0,-360,401,-523,-292,247,-79,1952,1860,1594,2702,1594
-68,-347,449,-546,-374,190,-85,1852,1850,1573,2544,1591
-127,-321,472,-545,-432,132,-87,1738,1830,1546,2369,1578
-172,-287,474,-523,-467,76,-84,1617,1797,1506,2190,1554
-212,-252,469,-495,-493,24,-83,1491,1749,1448,2003,1513
-252,-219,465,-469,-518,-27,-84,1362,1686,1373,1807,1457
-293,-187,463,-444,-544,-78,-93,1230,1607,1282,1606,1383
-336,-155,463,-420,-573,-131,-107,1097,1517,1180,1406,1296
-391,-127,480,-409,-619,-188,-127,955,1416,1070,1197,1195
-423,-89,464,-370,-628,-237,-142,829,1315,969,1008,1095
-446,-53,443,-329,-626,-278,-156,719,1212,866,838,994
-462,-20,419,-287,-616,-312,-166,625,1113,766,690,896
-462,9,384,-241,-587,-332,-166,552,1023,672,576,805
-454,30,351,-202,-555,-342,-161,496,939,584,492,719
-444,40,328,-177,-527,-342,-154,455,860,504,432,638
-430,41,312,-163,-500,-333,-145,429,791,436,401,567
-403,37,290,-149,-460,-312,-131,426,734,390,405,509
-368,28,266,-137,-415,-282,-116,444,688,354,439,461
-327,15,242,-129,-365,-244,-100,480,651,330,500,421
-278,-3,216,-122,-308,-198,-84,537,625,313,588,391
-233,-22,197,-123,-261,-153,-72,606,608,304,694,368
-171,-35,157,-104,-187,-101,-57,703,609,319,835,362
-117,-55,131,-102,-129,-48,-52,810,617,343,994,364
-78,-78,125,-114,-96,-4,-52,919,634,376,1157,374
-43,-98,121,-127,-68,35,-53,1032,665,418,1325,396
-9,-113,113,-134,-38,72,-50,1151,713,479,1499,436
25,-127,104,-141,-9,107,-46,1272,775,552,1676,492
54,-141,100,-151,13,139,-45,1389,844,638,1853,562
90,-153,85,-153,45,174,-44,1511,919,729,2038,644
103,-170,99,-177,43,197,-52,1613,986,805,2201,721
106,-182,114,-198,31,209,-60,1704,1053,878,2342,798
102,-191,134,-220,10,214,-71,1784,1118,946,2461,872
81,-203,170,-256,-33,210,-85,1846,1180,1007,2551,941
54,-213,209,-290,-83,199,-98,1894,1241,1068,2615,1007
31,-221,240,-319,-125,190,-106,1934,1304,1130,2661,1069
8,-234,274,-352,-170,183,-108,1963,1366,1189,2683,1124
-26,-251,322,-398,-232,171,-107,1975,1421,1240,2673,1173
-66,-269,375,-446,-301,155,-106,1970,1469,1287,2635,1214
-111,-284,429,-493,-374,133,-105,1948,1507,1321,2570,1245
-163,-289,480,-531,-450,100,-106,1905,1531,1340,2473,1263
-213,-284,517,-552,-514,61,-102,1852,1550,1352,2360,1275
-279,-281,572,-586,-600,13,-104,1771,1552,1341,2211,1270
-337,-268,607,-600,-668,-37,-101,1681,1548,1323,2047,1257
-382,-246,622,-594,-712,-84,-94,1590,1534,1291,1879,1236
-422,-228,635,-588,-750,-126,-87,1494,1507,1243,1704,1202
-456,-220,652,-591,-786,-156,-82,1395,1470,1183,1526,1157
-483,-224,676,-607,-820,-173,-77,1299,1425,1120,1346,1101
-503,-239,703,-633,-851,-178,-73,1208,1371,1053,1169,1032
-531,-261,745,-672,-897,-184,-70,1115,1307,980,989,951
-537,-270,756,-682,-904,-183,-62,1038,1246,912,830,872
-532,-278,753,-682,-895,-175,-52,967,1187,841,687,793
-520,-278,738,-670,-872,-168,-40,901,1130,774,562,717
-495,-271,704,-640,-826,-155,-28,847,1078,712,463,649
-460,-266,664,-608,-769,-135,-18,805,1026,650,391,588
-424,-264,627,-580,-713,-112,-10,772,973,589,339,530
-386,-262,591,-553,-656,-87,0,752,928,537,309,478
-341,-257,545,-518,-586,-59,14,752,891,500,310,436
-290,-252,496,-481,-512,-26,30,768,863,470,339,402
-236,-247,443,-442,-433,7,44,800,841,451,396,375
-181,-240,389,-401,-353,41,56,845,825,440,481,357
-134,-239,350,-375,-288,73,60,898,811,432,578,342
-75,-235,294,-336,-206,111,59,971,808,435,703,335
-27,-238,259,-316,-145,146,47,1047,809,435,838,332
6,-248,245,-316,-109,176,27,1118,814,438,974,334
32,-260,239,-322,-85,202,10,1195,826,455,1115,349
56,-270,234,-327,-64,225,1,1281,850,488,1265,378
77,-280,231,-335,-48,247,-3,1367,883,531,1421,421
93,-289,230,-343,-36,264,-1,1457,927,585,1578,475
119,-291,212,-335,-10,283,10,1558,980,653,1743,543
122,-296,219,-346,-16,289,16,1645,1033,717,1888,610
120,-298,226,-355,-26,290,23,1726,1088,786,2020,677
118,-299,231,-361,-38,289,28,1800,1142,856,2137,742
104,-300,246,-373,-64,280,28,1860,1193,924,2228,800
87,-297,259,-382,-92,268,25,1908,1246,991,2295,854
79,-294,263,-384,-109,260,24,1949,1299,1054,2345,905
72,-291,264,-384,-124,253,26,1977,1353,1108,2375,953
52,-291,280,-395,-156,240,26,1989,1402,1153,2377,994
26,-291,302,-411,-198,222,21,1987,1446,1189,2352,1028
-5,-295,332,-434,-247,204,13,1970,1481,1216,2298,1054
-45,-298,369,-461,-307,178,3,1938,1508,1233,2217,1071
-82,-295,396,-476,-358,150,-6,1892,1529,1244,2119,1081
-139,-297,449,-512,-438,113,-24,1819,1537,1236,1988,1078
-190,-293,488,-535,-504,76,-37,1737,1538,1227,1843,1073
-228,-286,512,-545,-550,44,-49,1652,1528,1211,1692,1061
-262,-278,531,-551,-589,15,-61,1566,1509,1185,1536,1039
-296,-270,550,-557,-626,-15,-75,1476,1481,1144,1373,1005
-329,-261,567,-560,-660,-44,-91,1383,1444,1093,1207,960
-357,-256,584,-567,-689,-68,-107,1293,1401,1036,1042,905
-395,-257,617,-586,-733,-94,-123,1197,1351,973,870,839
-411,-246,619,-579,-742,-114,-130,1119,1305,919,718,778
-419,-236,612,-566,-738,-128,-136,1049,1257,864,582,717
-419,-225,599,-548,-723,-138,-139,990,1208,814,466,661
-405,-210,569,-516,-686,-140,-136,949,1164,774,378,611
-385,-197,536,-484,-642,-137,-130,922,1123,734,314,564
-368,-189,512,-462,-606,-133,-126,903,1083,691,268,519
-349,-183,490,-442,-568,-126,-121,892,1045,654,241,478
-321,-174,456,-412,-517,-114,-113,895,1015,630,244,442
-284,-168,418,-383,-457,-94,-103,915,992,616,272,412
-237,-170,379,-358,-391,-62,-89,953,982,615,330,390
-178,-181,337,-338,-314,-16,-68,1012,987,629,420,379
-124,-201,310,-335,-250,34,-50,1081,1000,652,529,377
-54,-216,263,-315,-164,91,-28,1171,1023,688,670,386
4,-239,234,-313,-99,146,-15,1264,1047,718,823,396
53,-269,224,-329,-54,199,-11,1358,1071,747,977,409
96,-301,220,-351,-18,251,-7,1457,1100,787,1137,430
140,-333,215,-372,18,303,-1,1561,1137,840,1305,462
184,-365,211,-395,51,356,8,1665,1182,903,1479,505
225,-399,209,-419,80,409,19,1768,1236,972,1651,557
281,-428,188,-428,128,467,36,1877,1302,1048,1832,620
318,-465,191,-458,148,519,47,1973,1363,1114,1993,677
349,-498,198,-487,158,564,57,2063,1424,1182,2140,735
372,-531,209,-519,159,604,65,2148,1485,1250,2269,795
380,-563,234,-559,140,633,67,2222,1540,1314,2372,851
381,-588,258,-592,117,652,69,2287,1596,1375,2450,903
382,-603,270,-610,100,664,72,2344,1652,1435,2508,954
382,-611,274,-618,86,670,75,2393,1704,1486,2545,997
374,-618,285,-630,64,671,76,2428,1747,1525,2552,1030
360,-620,297,-637,37,663,79,2449,1784,1559,2535,1057
337,-615,310,-641,3,645,83,2455,1817,1588,2493,1076
307,-607,327,-645,-38,619,91,2445,1846,1609,2424,1090
282,-594,334,-638,-68,593,101,2426,1872,1623,2338,1100
238,-586,364,-649,-125,557,105,2385,1888,1622,2219,1100
201,-565,374,-638,-162,517,114,2335,1902,1621,2088,1100
175,-535,365,-608,-178,478,125,2284,1912,1621,1953,1096
154,-505,349,-572,-185,442,138,2228,1914,1612,1812,1086
135,-478,336,-541,-190,409,150,2168,1907,1594,1665,1069
117,-456,328,-516,-197,380,160,2103,1893,1568,1515,1043
103,-442,323,-498,-202,358,167,2036,1873,1536,1366,1010
81,-436,335,-497,-221,337,169,1960,1845,1502,1208,971
80,-417,313,-467,-204,322,180,1899,1822,1485,1073,939
86,-394,283,-428,-175,307,193,1848,1804,1473,959,910
96,-367,243,-381,-135,294,206,1806,1790,1463,865,885
123,-335,185,-319,-71,289,220,1777,1779,1459,798,867
153,-305,126,-259,-3,288,236,1762,1772,1457,759,854
181,-284,78,-214,57,292,252,1755,1770,1463,743,847
213,-272,37,-180,114,306,273,1763,1776,1483,753,847
256,-263,-12,-143,185,329,299,1792,1792,1514,793,858
306,-256,-64,-107,261,358,327,1839,1815,1551,862,876
366,-257,-119,-74,346,400,356,1899,1847,1598,962,904
440,-263,-182,-39,446,455,381,1972,1889,1657,1092,941
520,-280,-240,-17,545,522,397,2050,1936,1725,1242,984
625,-296,-324,24,677,605,416,2150,1997,1818,1428,1042
730,-325,-394,45,799,697,428,2261,2067,1917,1635,1105
830,-371,-443,43,904,797,437,2379,2148,2023,1853,1177
938,-429,-488,29,1008,910,452,2506,2243,2145,2085,1264
1053,-490,-539,17,1121,1031,474,2642,2350,2282,2331,1368
1176,-552,-596,9,1240,1157,502,2781,2467,2428,2584,1490
1303,-615,-657,4,1366,1287,534,2920,2593,2585,2839,1628
1449,-681,-736,9,1512,1431,572,3064,2728,2751,3108,1778
1580,-765,-781,-19,1626,1577,600,3190,2858,2904,3362,1923
1705,-855,-818,-57,1728,1723,624,3302,2984,3055,3599,2068
1829,-948,-850,-99,1825,1869,645,3401,3107,3202,3816,2212
1942,-1044,-868,-151,1904,2010,657,3477,3222,3343,4008,2353
2050,-1138,-886,-200,1980,2146,667,3537,3334,3482,4178,2493
2162,-1226,-916,-238,2065,2280,679,3587,3450,3629,4334,2633
2278,-1312,-951,-270,2157,2415,691,3627,3569,3779,4476,2774
2390,-1399,-982,-305,2243,2547,698,3650,3688,3929,4602,2914
2505,-1487,-1015,-339,2332,2682,702,3666,3813,4089,4716,3061
2622,-1573,-1053,-368,2427,2817,705,3675,3942,4256,4818,3214
2739,-1657,-1094,-393,2524,2949,713,3677,4071,4431,4904,3372
2867,-1732,-1151,-401,2640,3083,728,3679,4208,4614,4986,3539
2983,-1809,-1196,-419,2741,3210,743,3662,4342,4786,5041,3701
3112,-1875,-1264,-414,2867,3339,769,3645,4482,4964,5089,3868
3258,-1935,-1356,-388,3022,3475,802,3630,4624,5143,5137,4039
3413,-1989,-1460,-351,3192,3613,839,3615,4768,5318,5184,4209
3574,-2046,-1568,-313,3370,3757,874,3599,4908,5489,5229,4375
3737,-2100,-1679,-272,3553,3900,908,3585,5045,5658,5275,4535
3901,-2155,-1790,-231,3739,4045,938,3573,5179,5825,5328,4691
4054,-2218,-1882,-208,3906,4188,963,3548,5306,5985,5375,4840
4230,-2272,-2004,-161,4109,4340,995,3530,5439,6155,5442,4995
4415,-2328,-2132,-111,4324,4499,1026,3514,5572,6324,5525,5152
4605,-2387,-2262,-61,4545,4663,1056,3499,5706,6495,5625,5312
4806,-2446,-2403,-6,4782,4835,1090,3495,5846,6671,5746,5480
5014,-2514,-2540,40,5020,5016,1123,3500,5986,6845,5889,5652
5218,-2589,-2666,75,5251,5200,1156,3517,6128,7018,6050,5823
5420,-2665,-2788,105,5476,5383,1189,3543,6274,7195,6229,5997
5629,-2740,-2918,140,5713,5570,1225,3588,6427,7380,6435,6176
5842,-2812,-3055,182,5955,5757,1265,3653,6589,7576,6666,6358
6056,-2878,-3199,231,6203,5943,1304,3740,6757,7781,6924,6543
6274,-2940,-3350,288,6457,6128,1345,3849,6932,7996,7209,6734
6488,-3001,-3499,345,6705,6309,1382,3967,7111,8210,7507,6921
6719,-3053,-3675,424,6982,6497,1424,4110,7301,8437,7833,7116
6941,-3111,-3835,488,7242,6684,1461,4264,7493,8659,8173,7311
7154,-3177,-3979,536,7482,6869,1494,4422,7689,8884,8518,7510
7368,-3249,-4118,577,7719,7059,1527,4583,7891,9119,8871,7715
7587,-3324,-4259,617,7959,7255,1564,4749,8099,9368,9233,7930
7806,-3406,-4394,649,8193,7456,1603,4919,8316,9627,9600,8155
8023,-3493,-4522,673,8420,7659,1643,5088,8541,9896,9970,8392
8253,-3578,-4666,709,8664,7870,1685,5265,8774,10175,10352,8640
8466,-3675,-4779,718,8876,8079,1716,5430,9005,10444,10717,8888
8673,-3775,-4887,722,9079,8285,1743,5589,9239,10718,11070,9139
8877,-3875,-4990,722,9275,8489,1767,5747,9474,10992,11412,9391
9073,-3985,-5076,706,9455,8696,1786,5896,9706,11263,11734,9640
9268,-4096,-5160,687,9631,8903,1808,6037,9939,11534,12036,9889
9463,-4201,-5251,677,9812,9105,1834,6174,10172,11809,12319,10137
9654,-4304,-5341,670,9990,9303,1860,6305,10402,12077,12578,10379
9834,-4407,-5419,653,10153,9495,1881,6421,10626,12330,12809,10611
10005,-4508,-5491,635,10306,9679,1900,6525,10842,12573,13009,10835
10168,-4602,-5561,620,10453,9853,1917,6619,11052,12803,13180,11051
10316,-4692,-5622,602,10585,10014,1937,6700,11252,13017,13315,11254
10460,-4767,-5692,601,10721,10162,1964,6784,11445,13222,13428,11448
10579,-4839,-5739,587,10826,10292,1992,6854,11622,13397,13502,11622
10696,-4897,-5799,591,10940,10410,2034,6934,11791,13555,13554,11784
10816,-4947,-5871,607,11066,10526,2097,7035,11957,13697,13592,11931
10928,-4996,-5935,620,11182,10635,2177,7155,12115,13815,13609,12059
11031,-5046,-5988,624,11285,10738,2266,7288,12262,13909,13606,12166
11120,-5098,-6026,618,11372,10832,2358,7429,12397,13981,13582,12247
11198,-5149,-6054,605,11445,10917,2452,7575,12517,14034,13543,12308
11251,-5206,-6051,567,11483,10990,2544,7714,12622,14065,13479,12346
11315,-5252,-6070,550,11543,11062,2648,7864,12724,14094,13420,12379
11376,-5294,-6089,536,11604,11129,2759,8015,12821,14114,13365,12402
11432,-5334,-6107,523,11660,11190,2875,8166,12913,14132,13314,12418
11491,-5371,-6130,513,11723,11252,2999,8323,12999,14150,13278,12432
11548,-5413,-6146,496,11780,11314,3124,8481,13078,14158,13252,12441
11595,-5460,-6147,464,11820,11374,3245,8635,13150,14157,13234,12443
11637,-5510,-6139,424,11852,11433,3365,8788,13217,14155,13231,12442
11688,-5559,-6140,391,11895,11496,3486,8943,13284,14160,13246,12440
11743,-5609,-6146,360,11944,11564,3608,9099,13350,14167,13281,12440
11802,-5660,-6154,329,11995,11635,3729,9253,13413,14170,13333,12437
11867,-5710,-6167,302,12053,11709,3844,9405,13473,14170,13405,12433
11922,-5761,-6171,270,12099,11779,3947,9547,13526,14170,13486,12425
11991,-5800,-6199,260,12167,11850,4043,9696,13580,14182,13597,12423
12051,-5842,-6215,241,12221,11917,4124,9837,13631,14192,13719,12420
12096,-5886,-6215,210,12253,11976,4191,9965,13682,14203,13841,12418
12138,-5929,-6212,177,12280,12033,4255,10084,13736,14227,13971,12421
12186,-5971,-6215,149,12314,12094,4314,10188,13795,14260,14112,12433
12240,-6015,-6222,123,12352,12159,4366,10275,13859,14302,14260,12458
12294,-6060,-6227,96,12388,12226,4406,10338,13925,14353,14411,12495
12361,-6102,-6250,83,12444,12299,4436,10387,13994,14411,14577,12545
12408,-6153,-6245,46,12467,12365,4441,10402,14054,14465,14729,12594
12453,-6203,-6237,7,12485,12428,4424,10385,14112,14528,14871,12646
12499,-6255,-6230,-31,12504,12495,4387,10336,14168,14595,15006,12701
12540,-6314,-6212,-80,12512,12562,4326,10246,14217,14663,15125,12755
12585,-6372,-6198,-126,12525,12630,4255,10124,14261,14731,15227,12810
12638,-6426,-6197,-161,12551,12702,4180,9980,14305,14803,15318,12869
12695,-6479,-6203,-190,12585,12775,4103,9814,14344,14874,15396,12927
12746,-6532,-6202,-222,12611,12844,4026,9623,14378,14938,15450,12983
12796,-6583,-6202,-254,12638,12912,3947,9410,14406,15000,15483,13039
12847,-6638,-6201,-288,12665,12983,3866,9179,14430,15061,15497,13094
12895,-6694,-6195,-327,12688,13052,3783,8927,14449,15116,15489,13149
12949,-6749,-6195,-360,12720,13125,3704,8661,14462,15175,15471,13206
12988,-6815,-6170,-418,12725,13196,3621,8363,14461,15218,15423,13256
13031,-6875,-6155,-465,12742,13265,3541,8047,14455,15261,15364,13309
13085,-6930,-6155,-499,12777,13339,3464,7719,14444,15296,15303,13366
13143,-6989,-6156,-536,12816,13418,3389,7379,14428,15327,15238,13426
13202,-7053,-6152,-579,12854,13501,3315,7032,14409,15356,15171,13484
13261,-7123,-6142,-630,12889,13589,3240,6680,14388,15381,15101,13537
13321,-7194,-6132,-684,12926,13678,3168,6324,14364,15402,15032,13581
13371,-7271,-6105,-752,12945,13763,3091,5949,14330,15412,14951,13613
13441,-7339,-6108,-796,12999,13857,3024,5575,14297,15433,14887,13650
13520,-7406,-6118,-834,13064,13955,2958,5189,14255,15451,14836,13683
13603,-7473,-6134,-869,13135,14056,2892,4793,14209,15470,14799,13717
13697,-7535,-6164,-892,13224,14161,2827,4398,14165,15494,14784,13758
13793,-7596,-6198,-911,13318,14267,2760,4002,14121,15525,14791,13804
13884,-7656,-6226,-935,13404,14368,2681,3604,14073,15558,14811,13849
13969,-7711,-6254,-955,13486,14462,2598,3208,14024,15593,14844,13896
14055,-7756,-6293,-961,13576,14550,2517,2823,13975,15637,14903,13947
14144,-7799,-6337,-964,13670,14638,2436,2451,13929,15681,14983,13999
14237,-7845,-6382,-967,13767,14731,2356,2093,13887,15729,15083,14050
14335,-7893,-6431,-970,13869,14829,2275,1753,13850,15790,15208,14103
14429,-7951,-6466,-988,13959,14930,2189,1426,13819,15858,15349,14158
14541,-8005,-6524,-988,14075,15040,2108,1132,13808,15949,15524,14224
14650,-8065,-6573,-999,14183,15152,2023,860,13812,16050,15722,14295
14745,-8128,-6607,-1020,14270,15256,1938,606,13833,16172,15936,14376
14836,-8184,-6643,-1036,14355,15354,1858,374,13874,16317,16167,14471
14932,-8233,-6692,-1038,14451,15450,1783,166,13936,16489,16420,14584
15035,-8275,-6755,-1026,14560,15546,1712,-22,14018,16684,16692,14717
15141,-8311,-6827,-1003,14676,15640,1639,-200,14115,16900,16978,14867
15264,-8340,-6924,-958,14820,15740,1567,-358,14230,17140,17292,15037
15373,-8378,-6998,-935,14939,15838,1483,-515,14350,17385,17603,15213
15480,-8418,-7070,-913,15055,15935,1393,-664,14481,17649,17918,15402
15592,-8460,-7144,-891,15174,16037,1295,-799,14624,17930,18236,15603
15701,-8508,-7207,-879,15285,16141,1188,-931,14777,18228,18550,15811
15813,-8556,-7275,-864,15400,16247,1079,-1060,14943,18544,18860,16031
15937,-8600,-7358,-838,15534,16359,966,-1186,15120,18879,19170,16262
16071,-8644,-7451,-803,15681,16478,851,-1318,15302,19221,19478,16504
16204,-8692,-7540,-773,15825,16598,729,-1470,15481,19560,19772,16753
16339,-8740,-7629,-744,15972,16720,599,-1644,15648,19898,20053,17005
16479,-8789,-7722,-714,16124,16846,463,-1847,15797,20229,20321,17263
16620,-8837,-7816,-681,16278,16973,313,-2088,15919,20547,20573,17526
16772,-8877,-7927,-632,16452,17101,151,-2361,16015,20855,20819,17799
16915,-8922,-8024,-596,16611,17227,-30,-2684,16073,21143,21044,18077
17070,-8960,-8140,-543,16791,17357,-217,-3044,16103,21433,21266,18369
17243,-8993,-8277,-473,16998,17495,-412,-3432,16100,21718,21494,18674
17422,-9023,-8422,-395,17214,17635,-617,-3852,16066,21995,21724,18985
17604,-9058,-8566,-322,17433,17780,-837,-4302,15999,22258,21953,19298
17787,-9098,-8706,-256,17649,17930,-1076,-4777,15902,22511,22182,19610
17971,-9142,-8843,-194,17866,18081,-1332,-5275,15778,22753,22413,19917
18144,-9191,-8962,-149,18064,18229,-1611,-5801,15625,22978,22627,20210
18337,-9230,-9111,-77,18295,18383,-1898,-6331,15458,23202,22848,20503
18542,-9271,-9271,1,18541,18546,-2201,-6870,15273,23412,23074,20789
18755,-9314,-9437,81,18798,18715,-2511,-7415,15078,23614,23308,21068
18984,-9356,-9619,173,19076,18894,-2826,-7958,14876,23810,23554,21344
19219,-9403,-9803,262,19359,19080,-3147,-8501,14665,24000,23812,21613
19453,-9463,-9974,335,19633,19274,-3474,-9038,14451,24184,24077,21872
19692,-9540,-10134,389,19903,19481,-3798,-9562,14241,24367,24352,22122
19945,-9629,-10296,438,20183,19707,-4109,-10062,14039,24556,24643,22368
20212,-9732,-10458,477,20473,19951,-4409,-10541,13842,24745,24947,22611
20492,-9849,-10620,506,20769,20213,-4700,-11000,13643,24931,25264,22848
20788,-9978,-10787,532,21080,20494,-4984,-11439,13445,25111,25595,23080
21088,-10124,-10942,539,21385,20790,-5262,-11868,13240,25280,25930,23300
21409,-10273,-11117,558,21717,21102,-5528,-12272,13039,25454,26289,23522
21732,-10435,-11280,560,22041,21424,-5799,-12670,12826,25623,26662,23742
22047,-10605,-11428,546,22349,21747,-6076,-13071,12598,25787,27039,23966
