aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-488,-152,821,-618,-916,-262,-14,-534,-487,-454,-511,-564
-485,-136,799,-598,-895,-284,4,-556,-471,-419,-478,-524
-493,-124,787,-587,-888,-311,14,-576,-467,-411,-456,-500
-516,-115,789,-588,-898,-343,11,-601,-481,-437,-456,-505
-542,-98,782,-578,-904,-381,4,-621,-507,-488,-471,-528
-575,-79,776,-568,-915,-423,-12,-635,-546,-567,-504,-574
-615,-60,774,-561,-932,-466,-37,-653,-595,-663,-555,-642
-652,-42,769,-552,-946,-505,-65,-673,-643,-758,-610,-718
-684,-18,750,-529,-948,-541,-85,-687,-683,-836,-657,-786
-708,11,718,-494,-935,-573,-92,-684,-708,-892,-687,-835
-730,33,691,-467,-926,-597,-99,-675,-731,-940,-713,-875
-752,52,665,-441,-917,-616,-102,-664,-746,-967,-733,-903
-763,70,633,-412,-898,-625,-96,-649,-745,-966,-740,-910
-769,86,598,-380,-874,-628,-85,-630,-732,-937,-733,-898
-771,107,557,-341,-846,-630,-67,-606,-704,-886,-710,-862
-774,134,513,-294,-815,-636,-41,-575,-665,-817,-672,-810
-781,167,471,-245,-792,-647,-13,-542,-624,-739,-628,-748
-787,208,422,-184,-762,-663,19,-503,-576,-649,-575,-674
-801,244,392,-138,-753,-682,46,-467,-536,-568,-525,-605
-829,274,384,-110,-769,-705,59,-441,-515,-512,-493,-555
-863,297,394,-98,-802,-730,62,-428,-505,-481,-479,-531
-897,310,418,-100,-844,-749,58,-420,-499,-462,-477,-525
-924,313,449,-113,-887,-758,48,-416,-491,-444,-480,-530
-940,305,483,-136,-926,-755,37,-411,-478,-422,-481,-535
-951,288,525,-169,-967,-744,28,-401,-455,-394,-476,-537
-954,269,565,-203,-1003,-729,26,-379,-417,-351,-462,-530
-946,248,598,-232,-1025,-706,37,-335,-359,-293,-435,-509
-928,223,627,-262,-1039,-677,58,-268,-287,-228,-398,-481
-905,188,664,-305,-1056,-640,79,-192,-212,-168,-360,-459
-880,144,709,-358,-1075,-597,96,-116,-133,-113,-327,-445
-846,104,740,-401,-1078,-553,122,-28,-35,-40,-283,-427
-803,74,754,-426,-1065,-513,160,80,83,49,-225,-398
-761,56,756,-436,-1043,-482,208,199,215,151,-158,-364
-712,53,735,-421,-1001,-459,265,334,369,272,-75,-318
-659,58,701,-394,-947,-439,324,476,539,413,24,-263
-598,72,647,-348,-872,-420,386,626,731,582,143,-191
-527,95,571,-282,-775,-403,455,784,946,785,284,-95
-457,122,489,-210,-674,-388,521,937,1178,1012,443,19
-395,152,408,-138,-577,-380,580,1085,1418,1257,616,151
-340,179,332,-72,-488,-376,628,1225,1663,1515,806,299
-294,206,261,-10,-406,-375,663,1358,1906,1773,1008,461
-259,226,203,38,-341,-377,684,1482,2137,2018,1212,623
-229,245,147,83,-278,-379,692,1604,2357,2246,1417,782
-204,260,98,122,-223,-382,680,1717,2559,2450,1613,921
-186,278,47,163,-171,-388,658,1823,2750,2634,1798,1045
-178,302,-3,207,-126,-404,627,1923,2931,2800,1974,1155
-184,330,-45,249,-95,-429,585,2003,3099,2950,2138,1246
-197,366,-91,298,-66,-462,539,2064,3261,3101,2299,1332
-213,410,-145,359,-34,-500,491,2111,3420,3266,2467,1430
-225,465,-212,436,8,-541,444,2154,3576,3450,2650,1550
-245,515,-268,502,38,-580,387,2181,3715,3637,2838,1681
-264,566,-326,572,69,-618,326,2186,3846,3841,3036,1829
-276,622,-395,651,111,-652,264,2175,3975,4071,3253,2002
-282,680,-470,737,161,-681,199,2140,4097,4323,3485,2202
-280,742,-555,833,221,-708,133,2083,4209,4593,3736,2427
-277,807,-643,933,283,-733,66,2004,4310,4872,4001,2670
-272,875,-731,1037,346,-759,-5,1907,4395,5155,4276,2926
-259,943,-824,1144,416,-779,-78,1794,4465,5440,4555,3192
-246,1010,-911,1248,481,-800,-163,1661,4513,5710,4832,3455
-252,1075,-976,1337,519,-832,-270,1499,4524,5941,5087,3698
-273,1149,-1029,1424,536,-882,-405,1304,4499,6133,5314,3913
-301,1232,-1081,1519,548,-944,-561,1074,4446,6297,5518,4106
-328,1314,-1129,1610,558,-1005,-736,808,4369,6443,5709,4284
-339,1395,-1188,1708,584,-1059,-919,520,4282,6587,5898,4465
-345,1463,-1237,1791,607,-1102,-1112,204,4180,6729,6090,4648
-340,1525,-1288,1872,638,-1137,-1309,-133,4063,6871,6288,4841
-322,1588,-1350,1962,686,-1165,-1503,-489,3923,7004,6492,5045
-292,1650,-1422,2056,748,-1187,-1694,-868,3752,7109,6691,5250
-259,1698,-1481,2133,803,-1202,-1893,-1281,3539,7171,6869,5438
-225,1739,-1532,2200,854,-1212,-2097,-1729,3284,7190,7023,5606
-178,1785,-1601,2281,926,-1219,-2297,-2204,3001,7185,7164,5768
-123,1836,-1682,2373,1011,-1226,-2498,-2706,2685,7147,7288,5923
-70,1890,-1766,2468,1098,-1238,-2697,-3237,2331,7071,7387,6066
-16,1951,-1857,2571,1191,-1255,-2890,-3791,1942,6959,7461,6195
37,2012,-1949,2675,1284,-1275,-3077,-4361,1524,6809,7507,6307
91,2071,-2043,2777,1380,-1293,-3257,-4936,1087,6631,7527,6401
148,2131,-2142,2884,1483,-1310,-3425,-5507,639,6434,7525,6487
200,2185,-2233,2978,1578,-1327,-3585,-6075,182,6222,7502,6564
244,2236,-2317,3066,1663,-1347,-3737,-6634,-277,6000,7458,6632
280,2281,-2391,3143,1739,-1367,-3878,-7180,-739,5764,7395,6692
312,2322,-2459,3212,1808,-1387,-4014,-7709,-1207,5507,7316,6741
332,2360,-2518,3273,1866,-1411,-4151,-8222,-1682,5222,7214,6768
345,2398,-2572,3329,1915,-1439,-4293,-8723,-2167,4897,7080,6764
353,2434,-2624,3383,1961,-1466,-4441,-9215,-2661,4530,6911,6724
363,2463,-2674,3430,2006,-1487,-4590,-9693,-3158,4130,6709,6649
382,2474,-2719,3462,2056,-1486,-4730,-10149,-3647,3711,6484,6543
414,2454,-2749,3463,2104,-1454,-4856,-10578,-4119,3284,6240,6408
467,2401,-2769,3436,2159,-1384,-4957,-10976,-4560,2870,5988,6260
544,2319,-2787,3388,2229,-1276,-5027,-11332,-4959,2482,5739,6110
648,2212,-2807,3325,2318,-1130,-5066,-11641,-5317,2120,5489,5962
764,2075,-2810,3232,2403,-955,-5084,-11907,-5649,1763,5229,5805
883,1918,-2799,3116,2480,-763,-5082,-12139,-5957,1418,4959,5637
1005,1753,-2781,2991,2555,-561,-5054,-12333,-6237,1095,4688,5470
1120,1583,-2751,2854,2615,-358,-5011,-12493,-6494,791,4417,5305
1231,1413,-2716,2716,2669,-158,-4950,-12620,-6725,509,4149,5148
1333,1246,-2674,2576,2711,36,-4873,-12716,-6934,243,3880,4994
1422,1085,-2623,2434,2737,219,-4789,-12787,-7128,-20,3602,4832
1493,936,-2563,2295,2744,381,-4700,-12839,-7316,-290,3308,4655
1534,787,-2469,2134,2707,523,-4618,-12886,-7519,-594,2983,4447
1547,633,-2340,1948,2626,649,-4547,-12932,-7751,-955,2611,4197
1536,468,-2173,1729,2503,767,-4487,-12990,-8024,-1385,2186,3892
1515,299,-1988,1498,2361,878,-4424,-13054,-8328,-1868,1719,3545
1488,122,-1784,1248,2200,990,-4365,-13130,-8655,-2389,1224,3170
1461,-62,-1571,988,2033,1105,-4307,-13216,-8996,-2930,716,2784
1431,-249,-1348,720,1856,1218,-4256,-13308,-9348,-3481,202,2393
1404,-435,-1126,455,1682,1329,-4208,-13403,-9704,-4032,-308,2004
1383,-617,-909,196,1515,1439,-4157,-13490,-10055,-4575,-805,1627
1365,-799,-693,-62,1351,1550,-4108,-13570,-10399,-5113,-1291,1254
1346,-984,-471,-326,1182,1659,-4063,-13645,-10730,-5643,-1765,880
1328,-1172,-245,-595,1011,1768,-4027,-13718,-11042,-6154,-2224,507
1325,-1350,-40,-843,865,1877,-3981,-13771,-11308,-6614,-2645,160
1331,-1525,152,-1082,735,1989,-3928,-13796,-11528,-7022,-3022,-159
1344,-1695,335,-1310,616,2099,-3874,-13796,-11704,-7382,-3365,-456
1364,-1854,499,-1521,517,2206,-3817,-13771,-11836,-7692,-3673,-732
1383,-2005,656,-1722,421,2304,-3763,-13725,-11929,-7958,-3953,-993
1402,-2138,793,-1899,341,2390,-3700,-13651,-11972,-8173,-4201,-1233
1422,-2255,913,-2056,274,2464,-3627,-13547,-11966,-8334,-4413,-1448
1437,-2355,1019,-2193,215,2523,-3541,-13407,-11910,-8435,-4586,-1631
1442,-2443,1119,-2319,155,2568,-3444,-13233,-11808,-8484,-4721,-1784
1439,-2517,1210,-2431,98,2599,-3336,-13024,-11664,-8485,-4819,-1906
1426,-2578,1296,-2532,38,2615,-3218,-12780,-11488,-8451,-4884,-2002
1399,-2627,1379,-2625,-28,2615,-3096,-12509,-11295,-8403,-4929,-2086
1362,-2663,1455,-2704,-95,2602,-2973,-12215,-11092,-8351,-4961,-2167
1317,-2688,1524,-2774,-162,2577,-2854,-11914,-10887,-8305,-4987,-2256
1267,-2697,1580,-2824,-223,2541,-2740,-11604,-10680,-8266,-5009,-2353
1210,-2695,1625,-2860,-281,2495,-2634,-11297,-10475,-8231,-5031,-2462
1146,-2679,1663,-2883,-339,2439,-2541,-11004,-10272,-8195,-5052,-2577
1079,-2653,1689,-2891,-391,2374,-2460,-10725,-10068,-8146,-5068,-2687
1015,-2608,1692,-2871,-426,2304,-2381,-10448,-9855,-8069,-5066,-2775
956,-2551,1674,-2829,-444,2230,-2298,-10164,-9628,-7965,-5040,-2836
897,-2492,1653,-2783,-461,2157,-2218,-9874,-9396,-7848,-5001,-2881
837,-2432,1631,-2735,-478,2087,-2136,-9583,-9156,-7712,-4951,-2909
787,-2372,1599,-2679,-484,2024,-2045,-9284,-8902,-7548,-4883,-2914
740,-2314,1565,-2622,-486,1968,-1950,-8979,-8637,-7359,-4800,-2897
705,-2258,1522,-2560,-477,1921,-1847,-8668,-8360,-7144,-4699,-2855
678,-2204,1473,-2494,-459,1883,-1738,-8349,-8073,-6907,-4579,-2791
656,-2153,1425,-2429,-440,1852,-1629,-8029,-7782,-6659,-4451,-2711
636,-2106,1378,-2366,-423,1824,-1524,-7711,-7490,-6403,-4316,-2619
614,-2066,1345,-2317,-417,1799,-1427,-7394,-7208,-6157,-4184,-2525
583,-2041,1338,-2292,-436,1779,-1344,-7085,-6943,-5941,-4067,-2443
546,-2027,1352,-2289,-474,1761,-1276,-6790,-6696,-5756,-3969,-2385
508,-2021,1376,-2297,-521,1747,-1215,-6507,-6463,-5591,-3883,-2346
477,-2022,1405,-2312,-569,1739,-1156,-6234,-6236,-5433,-3804,-2315
455,-2028,1432,-2328,-609,1740,-1096,-5968,-6012,-5275,-3728,-2288
441,-2039,1459,-2348,-645,1747,-1034,-5708,-5793,-5120,-3653,-2262
439,-2057,1486,-2371,-673,1765,-970,-5455,-5576,-4967,-3577,-2232
450,-2069,1496,-2380,-681,1786,-897,-5199,-5355,-4811,-3494,-2194
466,-2076,1498,-2379,-681,1802,-823,-4942,-5137,-4662,-3412,-2155
480,-2084,1507,-2384,-686,1817,-755,-4693,-4929,-4529,-3338,-2126
491,-2091,1519,-2390,-696,1825,-690,-4452,-4730,-4411,-3274,-2111
512,-2088,1514,-2380,-686,1832,-613,-4211,-4524,-4283,-3205,-2094
542,-2078,1493,-2355,-660,1837,-526,-3961,-4311,-4148,-3128,-2067
573,-2065,1470,-2327,-630,1838,-434,-3708,-4096,-4013,-3051,-2038
611,-2042,1430,-2282,-585,1835,-335,-3451,-3878,-3872,-2971,-2005
648,-2020,1392,-2240,-539,1831,-234,-3197,-3662,-3729,-2891,-1971
682,-1988,1346,-2186,-489,1817,-131,-2949,-3443,-3575,-2807,-1930
705,-1944,1296,-2123,-442,1786,-30,-2712,-3223,-3409,-2717,-1880
714,-1892,1252,-2060,-407,1741,68,-2485,-3003,-3235,-2622,-1821
712,-1831,1208,-1991,-378,1682,166,-2265,-2787,-3053,-2524,-1750
698,-1767,1169,-1925,-360,1614,256,-2052,-2578,-2871,-2426,-1673
675,-1694,1129,-1853,-345,1535,339,-1836,-2378,-2700,-2324,-1594
638,-1621,1099,-1787,-346,1446,408,-1626,-2200,-2556,-2232,-1528
591,-1547,1075,-1727,-357,1353,466,-1420,-2042,-2445,-2155,-1480
536,-1474,1058,-1672,-377,1256,511,-1226,-1906,-2373,-2098,-1457
480,-1404,1042,-1620,-398,1163,546,-1039,-1790,-2329,-2057,-1459
422,-1339,1029,-1573,-420,1074,573,-863,-1692,-2312,-2033,-1484
364,-1283,1022,-1537,-448,994,590,-707,-1611,-2312,-2024,-1532
312,-1235,1014,-1505,-471,924,607,-566,-1536,-2311,-2015,-1583
269,-1190,1000,-1471,-484,866,627,-437,-1459,-2295,-1996,-1622
237,-1148,974,-1430,-482,819,653,-308,-1374,-2258,-1965,-1640
201,-1118,962,-1407,-492,780,676,-184,-1292,-2221,-1931,-1649
164,-1094,956,-1391,-507,747,699,-70,-1209,-2173,-1895,-1651
130,-1069,946,-1371,-519,717,723,38,-1120,-2105,-1849,-1635
91,-1040,935,-1347,-533,684,745,134,-1029,-2019,-1792,-1603
51,-999,914,-1308,-543,643,767,223,-933,-1912,-1720,-1551
10,-956,893,-1267,-553,602,784,301,-841,-1795,-1641,-1483
-28,-913,870,-1223,-561,564,796,369,-757,-1673,-1560,-1409
-60,-874,847,-1181,-566,534,802,431,-677,-1552,-1477,-1332
-94,-849,842,-1160,-586,510,798,482,-612,-1448,-1403,-1261
-141,-834,863,-1160,-631,486,780,518,-570,-1378,-1350,-1212
-197,-824,900,-1176,-695,458,747,535,-553,-1341,-1323,-1192
-256,-818,948,-1200,-770,428,706,535,-550,-1324,-1315,-1193
-318,-813,1003,-1229,-850,398,659,519,-554,-1315,-1320,-1211
-378,-804,1054,-1251,-928,363,615,499,-558,-1305,-1328,-1230
-438,-795,1110,-1277,-1010,327,571,468,-564,-1296,-1341,-1255
-492,-779,1156,-1292,-1082,288,531,431,-567,-1284,-1351,-1277
-535,-757,1186,-1292,-1136,250,498,400,-567,-1271,-1355,-1291
-569,-728,1204,-1279,-1177,210,473,378,-563,-1260,-1355,-1302
-599,-702,1224,-1270,-1217,173,445,360,-559,-1259,-1360,-1318
-622,-685,1247,-1268,-1253,145,413,340,-555,-1265,-1369,-1340
-626,-664,1250,-1253,-1264,124,391,326,-539,-1258,-1370,-1355
-615,-646,1241,-1231,-1258,112,380,320,-512,-1242,-1361,-1358
-596,-624,1223,-1201,-1239,101,373,319,-478,-1224,-1348,-1359
-575,-596,1195,-1162,-1211,86,370,324,-438,-1200,-1332,-1356
-551,-566,1163,-1119,-1179,69,370,334,-395,-1171,-1315,-1350
-528,-536,1130,-1076,-1146,49,372,347,-347,-1134,-1295,-1341
-506,-501,1091,-1027,-1108,24,376,362,-291,-1080,-1265,-1324
-493,-469,1063,-988,-1083,-5,375,377,-232,-1015,-1234,-1300
-486,-439,1039,-954,-1063,-39,374,395,-172,-941,-1197,-1267
-484,-410,1019,-923,-1049,-75,381,420,-107,-859,-1151,-1221
-489,-380,1001,-895,-1038,-115,395,452,-45,-783,-1099,-1166
-503,-350,988,-870,-1036,-162,411,494,4,-729,-1056,-1116
-522,-322,981,-852,-1041,-209,425,538,34,-708,-1028,-1085
-546,-300,980,-842,-1052,-254,434,579,45,-721,-1018,-1079
-565,-281,974,-831,-1055,-291,441,621,42,-760,-1023,-1093
-584,-266,970,-824,-1059,-325,444,662,26,-823,-1045,-1127
-610,-258,976,-829,-1074,-354,442,693,-3,-904,-1083,-1181
-633,-253,981,-833,-1086,-378,440,714,-34,-983,-1126,-1240
-651,-242,971,-825,-1085,-399,444,737,-59,-1045,-1161,-1290
-663,-224,947,-803,-1070,-418,449,760,-77,-1088,-1186,-1330
-678,-210,930,-788,-1063,-433,449,780,-97,-1126,-1206,-1364
-700,-201,923,-781,-1066,-446,445,788,-119,-1154,-1224,-1394
-716,-192,911,-771,-1063,-452,445,796,-131,-1156,-1226,-1402
-731,-188,901,-765,-1061,-452,448,800,-138,-1139,-1217,-1392
-737,-181,881,-749,-1047,-446,459,807,-132,-1099,-1193,-1361
-736,-173,855,-728,-1026,-434,478,817,-116,-1041,-1159,-1311
-734,-165,829,-706,-1004,-420,499,827,-94,-973,-1117,-1251
-729,-155,799,-679,-979,-404,525,839,-62,-897,-1066,-1184
-731,-155,788,-670,-972,-387,545,847,-39,-831,-1021,-1121
-745,-164,802,-683,-992,-371,552,850,-33,-793,-994,-1079
-776,-186,846,-723,-1043,-359,541,838,-46,-790,-994,-1068
-810,-205,894,-763,-1101,-352,522,821,-67,-803,-1008,-1074
-847,-227,953,-812,-1168,-347,496,792,-92,-825,-1034,-1093
-877,-250,1007,-857,-1229,-338,470,759,-114,-847,-1064,-1117
-905,-274,1063,-904,-1289,-329,446,728,-130,-865,-1094,-1142
-930,-299,1120,-952,-1350,-321,423,698,-140,-878,-1121,-1165
-944,-315,1160,-983,-1392,-313,410,685,-139,-881,-1135,-1177
-951,-330,1194,-1007,-1425,-304,403,682,-135,-888,-1146,-1187
-955,-344,1226,-1032,-1455,-295,395,682,-135,-906,-1163,-1206
-954,-364,1262,-1063,-1485,-283,387,678,-137,-935,-1186,-1234
-937,-377,1276,-1075,-1490,-267,388,681,-126,-951,-1199,-1253
-908,-391,1279,-1081,-1479,-246,396,694,-104,-955,-1203,-1262
-868,-404,1273,-1081,-1455,-219,408,709,-74,-950,-1201,-1268
-815,-415,1251,-1071,-1410,-187,427,726,-35,-935,-1190,-1266
-757,-431,1229,-1065,-1362,-151,452,745,10,-910,-1171,-1261
-694,-442,1197,-1049,-1302,-116,488,769,65,-868,-1143,-1246
-632,-450,1160,-1030,-1240,-86,530,794,127,-806,-1106,-1219
-576,-456,1125,-1012,-1181,-62,569,818,194,-731,-1063,-1179
-530,-463,1099,-1001,-1134,-44,602,837,265,-644,-1013,-1129
-490,-470,1077,-994,-1091,-30,635,859,341,-546,-953,-1066
-456,-478,1058,-990,-1054,-21,665,890,411,-452,-888,-997
-436,-487,1050,-995,-1032,-19,689,920,465,-384,-831,-936
-427,-495,1050,-1007,-1023,-24,703,951,497,-350,-791,-895
-432,-503,1060,-1025,-1027,-36,707,974,504,-353,-774,-883
-443,-509,1071,-1042,-1036,-54,702,993,495,-386,-775,-895
-463,-513,1086,-1061,-1052,-75,691,1005,467,-447,-797,-932
-491,-513,1101,-1077,-1074,-102,675,1007,425,-525,-835,-989
-520,-511,1113,-1091,-1094,-128,651,996,378,-602,-880,-1054
-544,-494,1105,-1080,-1098,-159,628,983,335,-663,-921,-1111
-565,-461,1073,-1042,-1083,-195,610,971,300,-708,-952,-1157
-595,-422,1044,-1001,-1076,-237,590,957,262,-751,-983,-1197
-626,-373,1004,-946,-1064,-285,572,937,229,-781,-1010,-1231
-655,-319,957,-882,-1046,-331,560,920,206,-790,-1024,-1248
-676,-266,904,-814,-1019,-369,554,911,198,-774,-1022,-1243
-691,-217,850,-747,-987,-397,555,910,204,-736,-1005,-1216
-698,-174,793,-681,-950,-414,565,920,222,-683,-975,-1172
-704,-138,745,-624,-919,-424,582,936,246,-623,-938,-1114
-704,-105,697,-568,-885,-428,607,961,277,-550,-892,-1041
-705,-89,668,-535,-866,-420,627,989,303,-487,-850,-973
-718,-87,667,-529,-874,-410,640,1016,313,-450,-824,-925
-741,-96,692,-547,-907,-401,641,1036,307,-445,-822,-904
-765,-112,726,-575,-949,-389,640,1048,294,-455,-834,-905
-791,-131,770,-610,-998,-377,639,1053,279,-471,-853,-918
-815,-152,816,-649,-1049,-364,640,1052,265,-487,-874,-935
-835,-176,865,-691,-1099,-348,644,1050,252,-503,-894,-950
-852,-198,910,-729,-1146,-334,649,1046,242,-516,-914,-964
-859,-208,938,-748,-1175,-324,660,1050,240,-522,-924,-970
-862,-209,955,-754,-1194,-320,672,1060,242,-532,-932,-975
-867,-212,978,-766,-1219,-319,671,1064,234,-558,-951,-996
-871,-213,1002,-778,-1243,-322,661,1057,219,-598,-980,-1029
-865,-207,1010,-776,-1251,-326,655,1046,211,-629,-1004,-1058
-852,-195,1007,-763,-1247,-332,656,1043,212,-648,-1019,-1078
-838,-182,1002,-749,-1240,-341,659,1045,218,-663,-1028,-1095
-815,-166,986,-727,-1220,-348,671,1055,232,-666,-1028,-1103
-790,-152,970,-708,-1199,-355,687,1068,253,-659,-1021,-1106
-765,-138,952,-688,-1175,-363,706,1081,282,-638,-1009,-1101
-735,-120,925,-661,-1141,-372,728,1099,322,-596,-990,-1084
-703,-110,900,-640,-1106,-376,749,1115,371,-540,-962,-1054
-668,-102,872,-621,-1066,-375,773,1129,428,-471,-929,-1012
-634,-104,853,-614,-1032,-369,797,1145,485,-396,-890,-964
-606,-108,839,-613,-1004,-365,821,1171,538,-325,-846,-912
-587,-115,832,-619,-986,-364,839,1198,580,-276,-810,-868
-572,-121,826,-625,-969,-365,854,1230,609,-254,-784,-839
-562,-131,825,-636,-959,-366,858,1259,618,-264,-775,-836
-551,-137,816,-642,-941,-365,856,1289,612,-301,-781,-856
-543,-142,806,-645,-925,-367,850,1319,594,-362,-801,-898
-539,-147,798,-648,-911,-368,840,1338,566,-439,-835,-959
-538,-147,783,-644,-894,-373,830,1349,536,-514,-873,-1025
-537,-137,758,-625,-871,-382,823,1358,510,-574,-903,-1085
-538,-113,717,-586,-837,-398,820,1368,491,-616,-924,-1132
-547,-87,682,-549,-813,-419,814,1373,464,-655,-946,-1175
-559,-60,648,-511,-793,-441,806,1371,439,-682,-966,-1216
-570,-31,609,-468,-768,-461,802,1369,422,-686,-973,-1238
-580,-4,571,-425,-744,-477,802,1368,418,-666,-967,-1241
-589,22,534,-383,-720,-489,811,1369,426,-622,-949,-1221
-599,45,502,-345,-700,-497,826,1370,443,-560,-918,-1182
-610,67,473,-309,-685,-505,848,1371,464,-486,-878,-1125
-623,87,451,-278,-676,-510,878,1372,489,-409,-834,-1059
-642,96,447,-265,-685,-513,906,1372,509,-342,-794,-993
-674,91,473,-281,-723,-513,924,1367,512,-306,-772,-947
-711,73,520,-318,-780,-510,932,1356,495,-303,-773,-926
-746,52,571,-359,-839,-503,932,1344,471,-317,-789,-924
-778,28,625,-405,-899,-493,924,1326,442,-339,-814,-935
-802,3,675,-448,-951,-478,914,1306,416,-361,-841,-951
-820,-23,723,-490,-1000,-460,900,1284,391,-383,-867,-968
-830,-46,763,-525,-1039,-442,888,1267,375,-396,-886,-979
-828,-68,794,-554,-1065,-419,884,1261,365,-400,-897,-981
-817,-90,818,-579,-1079,-391,884,1266,361,-405,-903,-981
-804,-117,846,-611,-1096,-362,875,1274,350,-424,-915,-991
-789,-144,875,-644,-1112,-334,860,1280,335,-456,-934,-1013
-765,-162,888,-662,-1111,-308,850,1290,331,-482,-950,-1031
-734,-178,894,-674,-1100,-282,840,1307,336,-503,-959,-1041
-702,-193,896,-684,-1086,-260,828,1329,346,-522,-966,-1051
-670,-203,894,-689,-1069,-241,816,1349,360,-538,-971,-1060
-643,-208,891,-692,-1054,-231,806,1368,377,-546,-972,-1066
-617,-209,885,-690,-1036,-227,798,1387,403,-539,-967,-1065
-589,-204,869,-680,-1008,-226,800,1407,441,-509,-951,-1051
-565,-197,852,-667,-982,-231,807,1429,490,-459,-924,-1022
-540,-189,831,-653,-953,-235,821,1453,549,-393,-884,-979
-516,-184,811,-641,-922,-238,841,1479,611,-316,-836,-923
-495,-185,798,-638,-897,-238,868,1510,668,-242,-784,-861
-482,-192,795,-647,-884,-239,891,1540,712,-192,-741,-810
-475,-203,799,-663,-878,-240,908,1570,742,-173,-710,-776
-474,-217,808,-685,-880,-243,912,1600,755,-184,-694,-766
-480,-228,819,-706,-886,-249,904,1627,751,-220,-695,-779
-491,-234,828,-722,-894,-259,887,1653,732,-278,-712,-815
-509,-238,839,-737,-908,-273,859,1666,699,-357,-748,-874
-529,-240,849,-750,-923,-288,823,1665,661,-437,-794,-944
-542,-236,843,-748,-921,-299,792,1664,629,-502,-833,-1003
-548,-228,825,-736,-908,-305,772,1668,606,-549,-857,-1046
-554,-227,814,-730,-900,-305,759,1676,582,-591,-876,-1084
