aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2080,270,-2355,1759,2941,1225,2463,-1171,-1805,-1120,-1773,-2143
2055,160,-2221,1595,2831,1283,2319,-1233,-1805,-1179,-1875,-2184
2013,63,-2084,1436,2707,1320,2177,-1256,-1769,-1208,-1932,-2202
1939,-13,-1937,1285,2557,1322,2022,-1257,-1710,-1210,-1932,-2169
1835,-66,-1783,1145,2381,1287,1870,-1211,-1610,-1170,-1866,-2080
1684,-75,-1626,1032,2173,1192,1729,-1103,-1455,-1080,-1725,-1932
1498,-49,-1468,941,1942,1049,1597,-948,-1263,-952,-1526,-1743
1321,-3,-1340,885,1738,899,1480,-752,-1041,-794,-1277,-1520
1167,66,-1257,873,1580,748,1372,-529,-802,-608,-986,-1262
990,179,-1195,904,1420,552,1284,-290,-559,-404,-666,-984
771,327,-1126,956,1231,304,1217,-29,-307,-180,-316,-681
587,475,-1090,1029,1086,79,1173,247,-49,54,50,-375
417,641,-1087,1137,974,-149,1149,530,206,295,426,-73
260,814,-1102,1263,884,-373,1137,793,439,530,800,223
122,985,-1134,1398,818,-583,1149,1051,660,760,1165,510
-26,1167,-1166,1542,746,-807,1187,1306,871,984,1520,781
-150,1338,-1209,1685,697,-1007,1243,1542,1057,1190,1845,1014
-230,1497,-1285,1844,701,-1170,1321,1769,1234,1390,2153,1230
-264,1627,-1379,1995,746,-1283,1395,1956,1374,1568,2433,1425
-344,1771,-1440,2134,739,-1435,1484,2115,1488,1727,2688,1599
-427,1909,-1490,2262,723,-1584,1583,2247,1574,1865,2913,1755
-456,2019,-1566,2389,759,-1679,1703,2354,1625,1967,3078,1850
-453,2103,-1649,2503,822,-1733,1830,2408,1615,2017,3166,1876
-400,2155,-1749,2608,928,-1733,1969,2397,1540,2013,3177,1840
-290,2179,-1878,2712,1091,-1674,2123,2338,1420,1966,3106,1743
-165,2188,-2007,2808,1264,-1596,2287,2236,1261,1875,2960,1588
12,2147,-2138,2871,1471,-1449,2445,2076,1052,1729,2728,1362
231,2071,-2277,2916,1710,-1249,2596,1880,818,1551,2442,1101
505,1944,-2421,2930,1989,-977,2707,1623,542,1329,2100,803
702,1832,-2503,2914,2174,-767,2802,1351,264,1097,1735,490
907,1702,-2575,2877,2356,-540,2875,1070,-7,862,1356,184
1128,1543,-2636,2814,2541,-281,2935,791,-269,617,951,-152
1331,1372,-2667,2722,2693,-26,2957,490,-540,358,532,-492
1518,1191,-2673,2606,2817,225,2949,184,-805,97,120,-816
1683,1016,-2666,2485,2916,457,2924,-90,-1032,-138,-259,-1108
1785,871,-2624,2360,2951,627,2883,-326,-1216,-341,-598,-1364
1881,714,-2566,2216,2969,801,2822,-540,-1378,-534,-914,-1605
1962,561,-2497,2067,2970,962,2742,-714,-1498,-696,-1187,-1802
2067,405,-2449,1928,3000,1141,2633,-876,-1600,-841,-1422,-1963
2067,301,-2350,1790,2927,1214,2521,-996,-1658,-950,-1603,-2079
2066,198,-2251,1653,2853,1284,2401,-1088,-1687,-1031,-1742,-2148
2052,95,-2140,1507,2763,1346,2280,-1147,-1691,-1099,-1859,-2211
2012,12,-2024,1371,2652,1375,2146,-1185,-1673,-1139,-1925,-2227
1947,-55,-1898,1238,2519,1376,2005,-1194,-1631,-1149,-1939,-2198
1847,-91,-1769,1124,2361,1332,1866,-1146,-1536,-1110,-1881,-2110
1691,-84,-1627,1031,2158,1220,1733,-1046,-1396,-1025,-1756,-1972
1545,-68,-1505,956,1977,1109,1607,-907,-1228,-911,-1582,-1803
1405,-29,-1410,915,1819,985,1493,-720,-1019,-752,-1346,-1583
1289,27,-1355,911,1704,865,1385,-519,-805,-577,-1076,-1337
1097,141,-1282,936,1529,655,1309,-285,-573,-375,-767,-1064
937,256,-1241,983,1398,465,1251,-37,-335,-161,-431,-771
788,380,-1219,1048,1287,276,1213,226,-95,58,-88,-489
643,525,-1219,1142,1195,75,1182,481,139,281,276,-191
505,676,-1232,1250,1118,-125,1171,730,359,501,645,106
363,836,-1249,1369,1042,-334,1184,985,580,726,1016,401
208,999,-1253,1480,948,-553,1211,1230,783,939,1372,673
97,1140,-1280,1593,901,-727,1253,1457,965,1139,1703,915
24,1275,-1338,1723,899,-872,1306,1672,1137,1338,2021,1149
-42,1401,-1392,1845,899,-1005,1359,1853,1271,1513,2308,1354
-166,1544,-1405,1952,834,-1187,1427,2018,1384,1674,2575,1541
-248,1660,-1432,2050,806,-1321,1506,2159,1468,1809,2801,1693
-298,1760,-1475,2149,809,-1423,1600,2271,1514,1907,2964,1782
-315,1840,-1530,2243,842,-1487,1701,2323,1496,1953,3055,1815
-281,1893,-1609,2336,924,-1499,1824,2325,1428,1956,3073,1790
-213,1933,-1709,2433,1041,-1478,1972,2288,1324,1922,3018,1708
-110,1942,-1814,2515,1185,-1412,2127,2198,1173,1837,2879,1555
58,1906,-1939,2578,1383,-1272,2282,2056,981,1705,2661,1342
281,1828,-2078,2624,1627,-1065,2419,1865,750,1530,2378,1086
491,1737,-2192,2644,1843,-858,2532,1629,487,1323,2042,794
663,1641,-2263,2631,2005,-671,2625,1371,221,1103,1682,495
865,1513,-2334,2598,2185,-444,2702,1104,-42,871,1296,179
1068,1369,-2390,2542,2354,-204,2755,822,-310,625,888,-159
1258,1206,-2416,2454,2493,40,2777,514,-593,361,464,-500
1438,1036,-2425,2348,2613,282,2779,216,-855,105,49,-827
1579,883,-2414,2240,2693,486,2763,-53,-1080,-127,-338,-1128
1710,726,-2390,2120,2757,686,2725,-304,-1280,-348,-705,-1412
1841,564,-2361,1993,2817,889,2669,-522,-1443,-546,-1035,-1662
1983,387,-2329,1853,2882,1109,2579,-725,-1590,-731,-1332,-1878
2053,253,-2270,1723,2881,1250,2483,-891,-1697,-883,-1575,-2047
2090,140,-2198,1597,2848,1355,2377,-1018,-1761,-998,-1756,-2159
2127,26,-2128,1471,2818,1459,2268,-1106,-1791,-1089,-1904,-2252
2135,-74,-2043,1344,2758,1533,2148,-1176,-1807,-1166,-2020,-2320
2118,-157,-1950,1222,2677,1578,2021,-1226,-1803,-1218,-2088,-2343
2073,-222,-1849,1107,2572,1589,1894,-1228,-1753,-1228,-2094,-2314
1956,-244,-1719,999,2402,1525,1770,-1175,-1652,-1192,-2032,-2230
1829,-259,-1585,895,2223,1446,1647,-1083,-1521,-1128,-1920,-2113
1694,-249,-1468,818,2051,1344,1533,-933,-1340,-1015,-1737,-1940
1585,-228,-1389,772,1923,1251,1413,-763,-1145,-880,-1506,-1727
1390,-136,-1293,764,1728,1052,1317,-553,-922,-711,-1223,-1474
1204,-27,-1224,784,1558,846,1245,-317,-682,-515,-897,-1183
1035,83,-1170,816,1411,650,1203,-56,-435,-304,-559,-900
865,209,-1131,868,1275,442,1169,201,-194,-85,-207,-606
711,346,-1116,945,1168,238,1153,455,41,141,165,-300
574,492,-1127,1046,1091,39,1154,716,275,377,547,8
411,656,-1128,1153,990,-188,1173,978,503,610,923,302
282,795,-1137,1249,919,-377,1201,1219,702,819,1269,558
181,931,-1169,1361,882,-544,1242,1457,893,1024,1605,806
137,1052,-1242,1490,911,-663,1281,1656,1049,1208,1920,1035
15,1205,-1267,1610,856,-853,1334,1842,1190,1385,2221,1252
-78,1334,-1297,1718,825,-1006,1390,2005,1306,1546,2496,1456
-143,1436,-1325,1807,810,-1122,1461,2150,1394,1676,2716,1600
-180,1523,-1367,1897,823,-1208,1537,2249,1431,1768,2879,1700
-177,1584,-1420,1978,870,-1247,1629,2292,1408,1808,2967,1740
-132,1630,-1501,2068,962,-1247,1745,2302,1350,1814,2986,1728
-69,1667,-1591,2159,1071,-1227,1880,2265,1250,1780,2929,1651
68,1656,-1706,2235,1245,-1124,2021,2170,1098,1691,2783,1495
260,1612,-1843,2305,1469,-962,2161,2030,912,1566,2569,1294
504,1532,-1998,2362,1737,-739,2281,1823,676,1391,2284,1043
683,1464,-2099,2392,1925,-565,2393,1591,425,1194,1958,762
890,1364,-2200,2400,2130,-350,2485,1336,164,979,1600,463
1105,1246,-2290,2388,2331,-117,2561,1074,-94,745,1209,133
1310,1119,-2363,2358,2512,115,2604,788,-358,495,805,-199
1500,974,-2404,2295,2661,351,2624,491,-621,237,394,-531
1654,837,-2418,2219,2766,556,2626,218,-848,2,8,-838
1759,713,-2399,2127,2815,721,2609,-32,-1046,-214,-353,-1122
1873,578,-2379,2027,2868,898,2573,-260,-1219,-414,-689,-1382
1983,441,-2354,1921,2915,1074,2511,-460,-1359,-588,-984,-1597
2067,309,-2310,1804,2930,1227,2419,-646,-1484,-750,-1246,-1779
2072,219,-2230,1690,2869,1299,2327,-788,-1565,-876,-1453,-1909
2089,124,-2159,1578,2822,1381,2227,-894,-1611,-975,-1615,-1999
2090,31,-2075,1458,2754,1448,2120,-972,-1637,-1056,-1750,-2079
2067,-59,-1972,1326,2659,1496,2000,-1044,-1658,-1128,-1854,-2130
2032,-142,-1864,1194,2553,1529,1886,-1085,-1648,-1170,-1911,-2140
1957,-198,-1744,1071,2414,1516,1774,-1077,-1594,-1170,-1907,-2100
1845,-238,-1605,945,2238,1466,1660,-1029,-1507,-1140,-1851,-2024
1740,-267,-1483,838,2079,1410,1547,-938,-1386,-1075,-1741,-1907
1649,-282,-1391,758,1952,1353,1427,-814,-1235,-977,-1575,-1742
1518,-252,-1302,712,1801,1237,1314,-663,-1063,-851,-1357,-1537
1345,-178,-1215,695,1625,1062,1222,-474,-863,-693,-1087,-1285
1204,-97,-1165,708,1498,903,1154,-258,-647,-514,-792,-1021
1064,-3,-1129,739,1382,734,1099,-35,-436,-333,-485,-764
924,105,-1105,788,1276,556,1054,182,-235,-148,-165,-500
795,231,-1109,868,1198,373,1034,415,-25,52,177,-222
649,382,-1116,967,1111,161,1035,660,189,263,531,54
515,523,-1126,1064,1036,-36,1046,893,384,461,870,304
413,652,-1153,1163,994,-203,1070,1121,568,655,1199,542
359,762,-1207,1270,1004,-324,1092,1322,725,835,1510,767
260,907,-1247,1391,974,-497,1134,1513,875,1016,1814,986
148,1052,-1274,1506,928,-677,1182,1690,1009,1190,2105,1198
62,1176,-1304,1609,902,-824,1239,1854,1123,1346,2358,1366
-13,1289,-1331,1704,880,-955,1297,1984,1202,1475,2569,1498
-58,1384,-1371,1796,887,-1052,1365,2072,1235,1571,2731,1596
-63,1460,-1429,1890,933,-1107,1454,2129,1233,1630,2830,1646
-55,1531,-1495,1986,992,-1148,1563,2151,1195,1654,2864,1646
21,1562,-1588,2075,1114,-1115,1688,2116,1100,1623,2808,1569
154,1563,-1706,2162,1289,-1021,1826,2042,971,1555,2681,1444
361,1517,-1854,2236,1532,-844,1945,1898,782,1432,2474,1258
509,1488,-1959,2295,1706,-717,2067,1721,570,1282,2215,1030
675,1429,-2053,2327,1882,-556,2168,1512,341,1108,1916,780
860,1334,-2133,2325,2061,-357,2256,1292,111,914,1575,485
1038,1234,-2201,2312,2225,-158,2315,1049,-128,704,1213,181
1213,1118,-2251,2276,2374,51,2351,785,-373,483,837,-126
1375,992,-2280,2219,2498,258,2369,526,-604,263,459,-426
1483,881,-2273,2147,2561,418,2367,283,-810,56,95,-711
1600,750,-2257,2055,2623,598,2342,46,-1003,-151,-262,-989
1720,620,-2245,1965,2687,779,2302,-160,-1159,-332,-580,-1228
1861,471,-2240,1866,2769,984,2222,-368,-1309,-512,-877,-1443
1894,363,-2168,1748,2734,1090,2130,-546,-1427,-669,-1134,-1627
1935,256,-2108,1638,2712,1200,2029,-692,-1508,-795,-1342,-1765
1972,150,-2046,1526,2684,1303,1929,-798,-1560,-902,-1524,-1894
1986,54,-1973,1412,2635,1382,1814,-896,-1605,-997,-1673,-1989
1982,-45,-1882,1282,2561,1450,1696,-982,-1640,-1080,-1792,-2057
1957,-125,-1789,1163,2472,1489,1586,-1025,-1633,-1126,-1855,-2080
1878,-175,-1673,1047,2331,1468,1479,-1024,-1588,-1140,-1863,-2062
1797,-227,-1555,927,2190,1446,1369,-989,-1518,-1129,-1826,-2013
1711,-259,-1453,830,2056,1404,1263,-907,-1404,-1074,-1726,-1907
1628,-273,-1370,758,1938,1350,1149,-804,-1274,-993,-1578,-1762
1458,-232,-1257,701,1744,1199,1053,-658,-1112,-874,-1370,-1570
1321,-182,-1185,677,1600,1063,978,-481,-926,-728,-1118,-1342
1200,-122,-1138,676,1486,929,930,-281,-727,-567,-849,-1118
1080,-49,-1102,692,1382,785,887,-89,-536,-402,-565,-880
967,32,-1081,723,1293,640,863,108,-345,-230,-264,-631
849,142,-1081,788,1216,471,863,330,-134,-36,64,-363
716,271,-1083,867,1132,280,878,554,74,160,396,-102
619,385,-1104,951,1087,123,898,767,266,341,712,137
551,494,-1145,1046,1076,-11,918,970,445,517,1021,371
488,610,-1197,1153,1077,-144,937,1150,599,681,1316,592
372,760,-1228,1271,1029,-335,975,1333,753,854,1616,818
282,891,-1262,1380,1001,-494,1018,1508,893,1020,1899,1027
192,1009,-1283,1472,965,-642,1065,1671,1011,1168,2148,1195
108,1114,-1294,1551,927,-775,1107,1797,1089,1289,2358,1336
54,1205,-1319,1631,919,-876,1164,1897,1138,1385,2522,1444
15,1291,-1352,1715,925,-962,1241,1974,1158,1455,2633,1506
10,1352,-1395,1790,961,-1006,1335,2007,1131,1481,2670,1502
82,1380,-1479,1871,1074,-973,1446,1995,1059,1464,2629,1435
226,1369,-1597,1951,1258,-864,1557,1926,940,1400,2513,1312
371,1351,-1709,2022,1437,-747,1669,1804,779,1293,2330,1139
504,1325,-1801,2076,1594,-630,1780,1647,592,1159,2100,937
675,1260,-1893,2104,1774,-460,1881,1461,386,995,1817,689
850,1176,-1972,2111,1946,-273,1958,1245,161,808,1493,404
1027,1080,-2041,2103,2111,-76,2010,998,-79,601,1145,105
1204,973,-2103,2082,2270,131,2052,749,-312,391,785,-196
1341,872,-2131,2042,2378,308,2082,503,-532,183,423,-490
1465,756,-2133,1974,2458,486,2090,258,-743,-27,58,-782
1595,630,-2134,1897,2540,674,2085,36,-923,-219,-282,-1046
1744,493,-2145,1819,2640,882,2048,-179,-1087,-401,-600,-1283
1809,391,-2109,1731,2651,1010,1997,-373,-1222,-564,-882,-1487
1837,294,-2044,1626,2617,1108,1930,-542,-1329,-704,-1124,-1650
1878,190,-1987,1520,2596,1217,1862,-673,-1403,-823,-1335,-1797
1904,92,-1922,1411,2559,1310,1778,-784,-1462,-924,-1510,-1917
1921,-11,-1846,1290,2509,1399,1683,-888,-1515,-1018,-1654,-2010
1925,-114,-1760,1161,2443,1476,1588,-966,-1544,-1092,-1763,-2070
1880,-185,-1657,1040,2333,1496,1497,-1007,-1536,-1133,-1825,-2089
1836,-263,-1550,910,2222,1518,1402,-1026,-1508,-1157,-1852,-2089
1786,-333,-1445,785,2108,1528,1304,-1000,-1437,-1143,-1821,-2041
1763,-405,-1366,677,2031,1555,1191,-956,-1351,-1108,-1741,-1954
1639,-409,-1254,591,1865,1466,1093,-863,-1224,-1032,-1597,-1818
1515,-394,-1161,529,1714,1361,1004,-734,-1067,-920,-1394,-1629
1407,-362,-1101,500,1598,1254,937,-563,-887,-784,-1162,-1434
1304,-304,-1070,507,1506,1132,875,-385,-705,-636,-904,-1219
1212,-238,-1056,532,1433,1008,826,-209,-530,-485,-628,-993
1124,-154,-1062,582,1379,875,796,-10,-339,-314,-326,-749
1004,-33,-1071,660,1308,695,783,210,-130,-122,-1,-486
910,82,-1098,746,1267,536,781,428,68,66,320,-237
832,197,-1138,842,1247,388,788,652,266,259,648,18
794,294,-1198,941,1268,279,787,843,429,433,961,258
671,436,-1215,1043,1206,85,809,1039,590,612,1276,498
577,573,-1253,1157,1178,-85,846,1230,750,798,1590,741
490,694,-1281,1254,1148,-237,894,1419,900,968,1874,943
399,805,-1291,1335,1106,-383,933,1577,1018,1115,2129,1127
315,899,-1289,1398,1059,-510,976,1706,1103,1237,2348,1283
248,991,-1300,1470,1034,-621,1042,1825,1173,1346,2534,1414
178,1078,-1304,1536,1001,-729,1127,1913,1205,1422,2660,1494
175,1128,-1334,1595,1030,-763,1226,1955,1185,1450,2705,1504
236,1156,-1407,1670,1131,-736,1337,1956,1128,1447,2682,1462
357,1154,-1510,1746,1290,-647,1440,1885,1008,1388,2578,1354
437,1162,-1582,1808,1400,-589,1550,1776,857,1297,2415,1201
571,1134,-1674,1860,1556,-468,1658,1628,677,1177,2193,1009
722,1080,-1756,1888,1716,-316,1757,1450,474,1024,1910,760
872,1011,-1827,1898,1867,-153,1825,1232,244,844,1590,492
1032,926,-1890,1893,2016,30,1880,998,10,650,1248,213
1182,841,-1948,1883,2154,207,1928,770,-208,457,898,-66
1302,749,-1970,1844,2246,369,1960,534,-426,251,533,-356
1437,636,-1989,1789,2345,555,1977,299,-634,41,164,-645
1583,521,-2018,1738,2455,750,1975,76,-819,-154,-183,-906
1715,412,-2043,1688,2552,930,1955,-140,-991,-338,-506,-1143
1776,331,-2025,1626,2572,1043,1926,-325,-1128,-496,-791,-1341
1850,232,-2004,1550,2598,1175,1884,-485,-1238,-639,-1047,-1514
1919,137,-1984,1474,2620,1299,1832,-619,-1323,-766,-1274,-1672
1972,45,-1954,1394,2625,1407,1760,-744,-1395,-879,-1463,-1790
2013,-49,-1910,1301,2612,1507,1683,-845,-1444,-973,-1615,-1877
2013,-131,-1839,1196,2554,1567,1610,-911,-1462,-1043,-1727,-1934
1987,-208,-1749,1082,2466,1603,1541,-952,-1456,-1093,-1800,-1965
1965,-285,-1663,968,2383,1639,1471,-955,-1420,-1113,-1825,-1963
1942,-360,-1580,857,2302,1669,1386,-927,-1354,-1104,-1796,-1918
1862,-392,-1482,764,2175,1629,1297,-865,-1259,-1061,-1708,-1827
1729,-388,-1368,683,2004,1527,1217,-757,-1123,-976,-1555,-1679
1613,-380,-1274,617,1857,1431,1150,-605,-956,-858,-1356,-1503
1501,-355,-1200,577,1730,1323,1092,-429,-778,-723,-1123,-1309
1401,-318,-1150,559,1627,1212,1044,-247,-601,-578,-861,-1091
1309,-271,-1115,558,1542,1099,1014,-47,-412,-417,-573,-856
1186,-193,-1080,578,1437,943,1002,178,-205,-237,-261,-605
1074,-107,-1061,615,1353,789,1003,414,5,-50,61,-354
986,-18,-1066,670,1302,648,1019,662,219,147,392,-96
936,57,-1096,733,1294,542,1026,887,408,332,713,151
826,168,-1096,800,1228,373,1042,1107,587,513,1027,390
715,282,-1098,873,1164,203,1068,1322,760,693,1336,630
639,389,-1125,958,1141,64,1111,1538,930,869,1630,840
564,492,-1147,1039,1116,-71,1145,1733,1079,1029,1906,1027
494,583,-1159,1106,1088,-191,1177,1899,1199,1171,2158,1198
433,670,-1176,1176,1070,-300,1217,2059,1306,1307,2384,1355
355,777,-1193,1260,1041,-429,1281,2213,1401,1433,2575,1485
325,854,-1227,1337,1054,-503,1362,2328,1448,1514,2693,1547
348,913,-1295,1426,1125,-527,1466,2418,1465,1567,2752,1564
460,936,-1415,1527,1290,-463,1572,2442,1421,1568,2730,1516
524,981,-1509,1626,1404,-442,1700,2430,1340,1535,2643,1417
633,1000,-1622,1722,1560,-371,1830,2372,1222,1466,2496,1281
783,986,-1744,1802,1748,-248,1965,2281,1077,1359,2275,1078
944,952,-1856,1863,1934,-101,2078,2141,898,1216,2002,840
1111,893,-1951,1896,2112,70,2174,1966,699,1049,1694,584
1287,820,-2042,1919,2292,256,2260,1790,511,885,1376,328
1427,754,-2106,1927,2427,417,2337,1613,335,721,1048,69
1584,654,-2153,1901,2562,612,2394,1418,153,538,696,-209
1742,545,-2196,1866,2692,814,2436,1237,-4,370,362,-465
1923,423,-2249,1828,2843,1040,2448,1049,-157,202,40,-703
2001,349,-2250,1787,2889,1163,2459,892,-272,62,-242,-905
2088,264,-2251,1738,2940,1299,2460,757,-358,-56,-487,-1066
2169,164,-2233,1665,2974,1440,2451,648,-419,-166,-716,-1229
2239,73,-2215,1596,2999,1565,2423,548,-467,-262,-909,-1356
2304,-20,-2193,1521,3017,1685,2387,463,-496,-341,-1064,-1451
2351,-105,-2163,1446,3018,1785,2346,412,-493,-395,-1179,-1513
2348,-178,-2096,1352,2961,1840,2300,383,-472,-434,-1265,-1554
2354,-261,-2030,1250,2909,1903,2252,381,-429,-455,-1321,-1577
2349,-333,-1966,1155,2853,1949,2199,427,-343,-443,-1326,-1555
2326,-393,-1898,1063,2782,1971,2127,499,-236,-414,-1291,-1501
2203,-395,-1788,982,2618,1883,2065,631,-81,-344,-1191,-1401
2092,-388,-1700,919,2476,1794,2011,814,118,-239,-1037,-1258
1972,-361,-1623,877,2339,1682,1972,1052,358,-105,-843,-1100
1846,-308,-1566,864,2211,1545,1942,1323,621,54,-609,-908
1726,-240,-1529,873,2101,1400,1934,1631,907,235,-343,-695
1593,-148,-1503,906,1993,1228,1950,1983,1224,442,-48,-467
1438,-35,-1474,950,1870,1025,1985,2367,1560,664,262,-239
1313,83,-1478,1021,1791,838,2036,2775,1918,904,586,-11
1215,210,-1517,1120,1754,662,2094,3202,2289,1160,922,227
1113,351,-1563,1235,1722,475,2150,3622,2651,1415,1254,456
960,521,-1585,1354,1641,235,2216,4051,3019,1679,1591,686
843,681,-1630,1483,1600,27,2291,4482,3387,1949,1921,905
734,848,-1687,1626,1574,-178,2380,4913,3758,2226,2239,1101
622,1012,-1735,1762,1541,-382,2464,5316,4109,2497,2543,1288
513,1168,-1777,1891,1507,-575,2550,5704,4452,2766,2830,1463
389,1332,-1809,2020,1457,-779,2643,6087,4793,3038,3100,1625
282,1489,-1849,2152,1423,-964,2741,6446,5110,3296,3332,1753
232,1620,-1918,2288,1447,-1090,2848,6761,5386,3528,3511,1840
259,1720,-2031,2435,1553,-1139,2951,7007,5602,3725,3633,1889
311,1818,-2166,2596,1688,-1167,3062,7177,5759,3887,3695,1895
384,1901,-2307,2753,1841,-1166,3179,7284,5868,4019,3708,1871
531,1940,-2477,2901,2061,-1084,3296,7328,5932,4118,3664,1796
716,1953,-2657,3041,2312,-955,3395,7300,5952,4188,3572,1686
924,1936,-2832,3158,2573,-787,3467,7193,5930,4234,3447,1564
1154,1896,-3006,3259,2847,-587,3517,7043,5889,4274,3312,1448
1368,1862,-3170,3357,3102,-398,3555,6871,5849,4324,3184,1352
1602,1806,-3336,3443,3369,-180,3574,6670,5797,4369,3050,1255
1861,1727,-3503,3514,3653,71,3575,6453,5748,4424,2927,1174
2162,1618,-3684,3575,3973,371,3540,6203,5693,4485,2822,1117
2408,1534,-3838,3633,4235,617,3489,5947,5651,4575,2761,1103
2653,1451,-3993,3692,4497,861,3421,5682,5623,4701,2758,1150
2922,1348,-4154,3740,4777,1133,3342,5409,5608,4853,2795,1223
3186,1233,-4301,3770,5043,1408,3233,5114,5587,5018,2872,1332
3459,1110,-4451,3795,5316,1693,3107,4799,5568,5203,3000,1488
3738,985,-4609,3822,5597,1978,2974,4490,5573,5424,3187,1695
3981,875,-4747,3843,5841,2227,2835,4189,5598,5677,3427,1945
4239,738,-4876,3839,6089,2500,2679,3874,5617,5935,3695,2210
4505,603,-5018,3842,6351,2773,2516,3573,5662,6228,4023,2535
4801,460,-5184,3854,6648,3067,2321,3246,5698,6535,4401,2909
4987,373,-5296,3864,6836,3247,2114,2921,5744,6874,4844,3344
5165,300,-5417,3887,7025,3408,1887,2585,5788,7235,5352,3842
5350,229,-5548,3917,7227,3569,1651,2238,5827,7609,5902,4362
5530,172,-5688,3961,7432,3712,1392,1855,5842,7991,6501,4923
5720,118,-5842,4015,7655,3857,1123,1434,5825,8373,7136,5520
5923,75,-6019,4090,7902,4000,858,990,5788,8760,7804,6144
6093,56,-6186,4173,8123,4104,594,516,5717,9146,8494,6784
6285,25,-6363,4256,8367,4227,320,-4,5599,9513,9187,7425
6489,12,-6567,4368,8638,4346,40,-539,5465,9887,9912,8101
6730,-4,-6803,4500,8956,4490,-263,-1127,5274,10241,10643,8788
6886,23,-6996,4633,9191,4549,-564,-1744,5047,10589,11392,9497
7070,40,-7205,4772,9457,4633,-874,-2404,4768,10925,12151,10229
7274,54,-7426,4917,9746,4735,-1186,-3102,4438,11241,12902,10951
7483,83,-7667,5087,10052,4832,-1515,-3852,4051,11543,13660,11691
7691,110,-7901,5254,10355,4931,-1860,-4648,3613,11825,14418,12438
7882,148,-8127,5425,10641,5014,-2216,-5463,3145,12099,15179,13187
8035,202,-8328,5592,10886,5065,-2582,-6304,2640,12354,15926,13924
8227,242,-8553,5768,11174,5154,-2948,-7175,2091,12579,16638,14628
8458,272,-8803,5956,11505,5281,-3307,-8070,1511,12782,17311,15302
8733,283,-9078,6152,11882,5453,-3660,-9006,884,12945,17918,15924
8977,312,-9337,6351,12227,5596,-3982,-9949,240,13082,18469,16505
9287,302,-9624,6545,12635,5814,-4282,-10902,-421,13190,18957,17037
9633,266,-9918,6727,13071,6077,-4564,-11861,-1097,13267,19374,17496
9993,211,-10209,6897,13513,6367,-4849,-12849,-1795,13308,19731,17911
10362,131,-10483,7040,13949,6682,-5136,-13843,-2502,13322,20035,18288
10713,47,-10734,7165,14356,6991,-5427,-14811,-3186,13333,20312,18645
11033,-38,-10955,7270,14721,7284,-5724,-15750,-3849,13333,20557,18977
11369,-145,-11171,7358,15092,7604,-6025,-16659,-4496,13314,20765,19278
11710,-277,-11368,7416,15453,7946,-6340,-17540,-5132,13272,20933,19553
