aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-986,456,474,55,-975,-950,1546,-3120,-3090,-2003,-3072,-1569
-877,472,353,144,-819,-887,1582,-3053,-3084,-2077,-2997,-1526
-720,488,185,262,-601,-793,1616,-2956,-3066,-2169,-2890,-1472
-560,482,37,351,-394,-683,1628,-2864,-3059,-2290,-2784,-1430
-398,463,-97,420,-194,-562,1628,-2775,-3061,-2435,-2678,-1399
-227,438,-235,487,14,-431,1623,-2682,-3065,-2599,-2569,-1376
-51,403,-366,541,221,-291,1612,-2590,-3073,-2780,-2458,-1359
121,354,-478,573,412,-145,1592,-2505,-3091,-2977,-2354,-1357
284,291,-568,579,581,5,1559,-2434,-3123,-3190,-2263,-1372
420,213,-616,547,705,147,1518,-2384,-3174,-3412,-2196,-1404
534,129,-637,493,797,278,1473,-2352,-3238,-3637,-2151,-1451
657,57,-679,461,908,406,1432,-2318,-3305,-3858,-2105,-1500
785,-17,-723,430,1023,539,1387,-2292,-3376,-4082,-2063,-1553
891,-97,-741,379,1105,661,1335,-2285,-3459,-4306,-2037,-1618
976,-175,-741,318,1162,768,1279,-2295,-3553,-4528,-2032,-1696
1020,-265,-690,215,1156,856,1214,-2342,-3667,-4748,-2067,-1794
1021,-357,-595,84,1092,918,1147,-2422,-3795,-4956,-2140,-1912
987,-447,-468,-65,983,954,1085,-2529,-3930,-5145,-2242,-2040
903,-539,-290,-248,806,958,1024,-2670,-4078,-5314,-2382,-2181
785,-621,-91,-436,593,933,972,-2830,-4230,-5455,-2547,-2327
655,-679,96,-598,378,885,936,-2998,-4375,-5564,-2720,-2469
512,-716,272,-737,162,815,912,-3171,-4511,-5647,-2899,-2604
320,-754,495,-905,-118,712,886,-3372,-4659,-5709,-3111,-2749
126,-768,696,-1042,-385,593,877,-3570,-4799,-5740,-3326,-2882
-69,-767,882,-1157,-644,462,877,-3766,-4927,-5746,-3539,-3003
-277,-761,1073,-1269,-913,320,878,-3971,-5052,-5733,-3756,-3117
-492,-742,1258,-1367,-1183,165,887,-4176,-5172,-5701,-3971,-3223
-697,-712,1421,-1444,-1432,8,909,-4368,-5280,-5647,-4173,-3313
-889,-673,1561,-1497,-1656,-145,942,-4545,-5372,-5576,-4361,-3389
-1049,-620,1657,-1512,-1829,-286,987,-4700,-5448,-5491,-4526,-3445
-1188,-561,1725,-1503,-1969,-418,1030,-4837,-5514,-5405,-4672,-3488
-1331,-507,1802,-1505,-2117,-548,1068,-4971,-5580,-5323,-4814,-3529
-1474,-455,1881,-1509,-2266,-678,1106,-5100,-5643,-5238,-4949,-3566
-1607,-399,1948,-1504,-2399,-804,1146,-5214,-5699,-5154,-5070,-3594
-1732,-339,2003,-1490,-2519,-926,1188,-5314,-5746,-5071,-5177,-3612
-1817,-265,2007,-1433,-2576,-1031,1238,-5379,-5774,-4989,-5251,-3608
-1855,-191,1964,-1347,-2570,-1106,1292,-5412,-5783,-4918,-5289,-3585
-1853,-123,1889,-1247,-2515,-1150,1347,-5414,-5774,-4859,-5293,-3545
-1797,-55,1762,-1114,-2390,-1159,1406,-5376,-5743,-4810,-5253,-3486
-1706,-3,1619,-982,-2229,-1133,1459,-5315,-5704,-4785,-5183,-3418
-1598,24,1485,-876,-2063,-1080,1500,-5244,-5668,-4788,-5100,-3355
-1483,34,1363,-793,-1900,-1011,1530,-5167,-5633,-4815,-5012,-3295
-1324,45,1199,-682,-1678,-913,1561,-5061,-5586,-4859,-4894,-3227
-1162,33,1056,-603,-1469,-798,1574,-4960,-5548,-4930,-4773,-3169
-995,7,926,-544,-1266,-671,1575,-4861,-5522,-5024,-4651,-3121
-817,-23,788,-484,-1050,-533,1571,-4756,-5499,-5133,-4523,-3075
-633,-57,650,-429,-830,-388,1559,-4651,-5480,-5261,-4393,-3039
-457,-98,529,-390,-627,-244,1539,-4552,-5469,-5405,-4271,-3016
-294,-149,431,-376,-450,-102,1509,-4467,-5470,-5566,-4161,-3010
-156,-214,373,-396,-315,33,1468,-4404,-5487,-5736,-4072,-3021
-39,-282,338,-434,-211,156,1420,-4355,-5515,-5909,-4000,-3042
88,-336,279,-448,-86,277,1380,-4299,-5538,-6077,-3927,-3060
217,-390,218,-459,41,398,1340,-4247,-5561,-6250,-3861,-3083
328,-450,181,-488,140,512,1295,-4212,-5596,-6426,-3813,-3122
417,-513,165,-533,209,614,1241,-4195,-5642,-6602,-3785,-3174
465,-585,199,-615,215,694,1176,-4212,-5707,-6779,-3791,-3243
475,-659,272,-722,169,751,1106,-4261,-5790,-6945,-3828,-3323
449,-731,377,-846,78,783,1037,-4335,-5882,-7095,-3889,-3410
367,-806,536,-1006,-88,779,967,-4443,-5988,-7225,-3983,-3508
250,-866,715,-1166,-292,743,907,-4570,-6098,-7325,-4100,-3605
122,-904,879,-1299,-493,684,862,-4702,-6198,-7390,-4225,-3697
-11,-927,1031,-1410,-690,612,831,-4838,-6290,-7432,-4357,-3786
-194,-951,1231,-1552,-953,508,797,-5003,-6392,-7455,-4520,-3887
-380,-955,1412,-1665,-1205,387,778,-5165,-6485,-7447,-4685,-3980
-567,-948,1580,-1760,-1449,259,771,-5326,-6573,-7417,-4851,-4064
-765,-937,1755,-1854,-1705,121,767,-5490,-6659,-7367,-5022,-4142
-966,-919,1923,-1937,-1958,-26,770,-5652,-6737,-7296,-5195,-4208
-1163,-888,2073,-1999,-2195,-177,780,-5806,-6805,-7208,-5359,-4261
-1346,-847,2198,-2036,-2405,-327,800,-5949,-6858,-7105,-5509,-4299
-1502,-791,2282,-2035,-2570,-469,828,-6071,-6896,-6993,-5639,-4324
-1637,-730,2338,-2013,-2700,-599,856,-6175,-6923,-6881,-5752,-4342
-1773,-677,2404,-2002,-2836,-726,877,-6273,-6952,-6768,-5861,-4361
-1905,-630,2473,-1999,-2971,-847,901,-6368,-6978,-6652,-5967,-4379
-2022,-586,2532,-1992,-3088,-956,929,-6452,-6997,-6537,-6060,-4388
-2129,-542,2582,-1982,-3190,-1058,960,-6523,-7009,-6422,-6138,-4387
-2199,-485,2584,-1932,-3235,-1145,1002,-6564,-7003,-6308,-6182,-4366
-2230,-421,2541,-1852,-3222,-1210,1047,-6577,-6983,-6204,-6194,-4329
-2225,-357,2466,-1752,-3163,-1252,1094,-6562,-6948,-6110,-6175,-4276
-2172,-286,2339,-1617,-3036,-1268,1146,-6510,-6895,-6031,-6115,-4206
-2089,-224,2192,-1477,-2875,-1257,1191,-6435,-6837,-5976,-6030,-4130
-1995,-179,2056,-1360,-2714,-1226,1221,-6351,-6785,-5949,-5934,-4061
-1892,-151,1928,-1262,-2550,-1179,1239,-6261,-6738,-5947,-5834,-4001
-1741,-119,1753,-1133,-2324,-1102,1261,-6143,-6677,-5962,-5703,-3930
-1587,-108,1598,-1036,-2109,-1008,1271,-6028,-6625,-6004,-5570,-3866
-1430,-112,1458,-959,-1902,-903,1275,-5911,-6578,-6065,-5436,-3810
-1261,-118,1310,-881,-1682,-787,1277,-5790,-6532,-6141,-5295,-3757
-1089,-133,1169,-816,-1466,-663,1270,-5668,-6490,-6234,-5152,-3713
-923,-157,1045,-770,-1265,-536,1256,-5556,-6458,-6343,-5015,-3679
-767,-193,944,-747,-1088,-408,1231,-5458,-6440,-6469,-4891,-3656
-634,-239,877,-754,-950,-287,1195,-5378,-6437,-6605,-4788,-3650
-519,-289,831,-778,-839,-176,1159,-5310,-6441,-6743,-4702,-3656
-394,-325,761,-777,-707,-66,1129,-5234,-6440,-6877,-4610,-3659
-265,-362,688,-773,-573,47,1094,-5159,-6439,-7018,-4519,-3665
-152,-407,636,-786,-464,155,1051,-5099,-6447,-7161,-4441,-3678
-51,-454,598,-809,-374,258,1006,-5055,-6464,-7302,-4379,-3700
8,-512,611,-870,-347,340,950,-5044,-6496,-7443,-4349,-3739
26,-573,664,-957,-377,395,892,-5061,-6540,-7572,-4352,-3790
13,-635,747,-1061,-448,432,834,-5105,-6596,-7687,-4384,-3850
-46,-702,879,-1199,-584,442,772,-5187,-6670,-7788,-4455,-3924
-136,-760,1029,-1339,-754,424,717,-5291,-6750,-7865,-4554,-4004
-235,-798,1165,-1451,-921,387,676,-5402,-6825,-7914,-4660,-4081
-338,-823,1287,-1543,-1082,339,646,-5517,-6892,-7940,-4771,-4152
-485,-856,1459,-1670,-1306,266,613,-5658,-6969,-7947,-4915,-4233
-637,-867,1613,-1768,-1521,175,598,-5794,-7033,-7923,-5062,-4306
-795,-868,1758,-1849,-1733,72,593,-5928,-7090,-7877,-5210,-4371
-967,-866,1912,-1933,-1961,-42,588,-6069,-7145,-7816,-5362,-4431
-1146,-854,2061,-2005,-2189,-168,587,-6209,-7194,-7736,-5511,-4482
-1319,-831,2192,-2056,-2400,-298,592,-6340,-7234,-7640,-5649,-4521
-1482,-799,2302,-2085,-2588,-429,604,-6460,-7263,-7532,-5774,-4550
-1621,-754,2375,-2081,-2735,-552,625,-6560,-7280,-7412,-5880,-4563
-1739,-706,2424,-2059,-2850,-664,652,-6644,-7288,-7288,-5967,-4565
-1856,-671,2485,-2054,-2971,-767,672,-6726,-7298,-7167,-6053,-4569
-1976,-642,2556,-2060,-3097,-868,692,-6806,-7307,-7041,-6137,-4573
-2084,-612,2615,-2060,-3207,-964,715,-6878,-7311,-6909,-6213,-4573
-2184,-579,2664,-2053,-3302,-1056,743,-6938,-7308,-6779,-6278,-4566
-2249,-531,2667,-2008,-3342,-1135,785,-6965,-7286,-6647,-6312,-4540
-2277,-478,2629,-1935,-3328,-1194,831,-6964,-7252,-6525,-6314,-4495
-2271,-423,2559,-1843,-3268,-1230,877,-6937,-7207,-6415,-6286,-4438
-2217,-362,2437,-1716,-3141,-1240,922,-6877,-7149,-6321,-6220,-4368
-2136,-308,2299,-1587,-2983,-1227,957,-6796,-7089,-6252,-6131,-4295
-2047,-271,2174,-1481,-2828,-1197,979,-6710,-7036,-6210,-6032,-4227
-1954,-245,2060,-1395,-2677,-1156,993,-6620,-6988,-6188,-5925,-4163
-1820,-215,1903,-1279,-2470,-1091,1013,-6502,-6927,-6184,-5788,-4089
-1683,-205,1767,-1195,-2275,-1010,1021,-6388,-6874,-6207,-5653,-4027
-1541,-204,1638,-1125,-2082,-919,1022,-6276,-6827,-6245,-5519,-3975
-1381,-206,1497,-1051,-1870,-813,1023,-6159,-6779,-6297,-5378,-3925
-1214,-214,1356,-984,-1654,-698,1020,-6044,-6732,-6366,-5232,-3882
-1053,-229,1231,-933,-1454,-582,1008,-5937,-6693,-6452,-5094,-3849
-903,-251,1124,-901,-1276,-467,989,-5840,-6663,-6552,-4968,-3825
-773,-288,1054,-904,-1137,-355,963,-5762,-6648,-6666,-4863,-3816
-656,-333,1005,-926,-1023,-246,934,-5697,-6639,-6783,-4774,-3813
-524,-366,928,-921,-882,-135,911,-5622,-6623,-6897,-4680,-3804
-393,-396,849,-911,-743,-25,884,-5548,-6608,-7014,-4586,-3794
-279,-430,789,-916,-630,77,853,-5481,-6599,-7136,-4504,-3791
-177,-468,744,-930,-537,174,823,-5422,-6595,-7256,-4435,-3791
-116,-517,748,-982,-505,251,783,-5392,-6606,-7374,-4397,-3809
-94,-567,789,-1056,-527,305,738,-5391,-6630,-7486,-4388,-3842
-103,-618,859,-1146,-589,337,690,-5413,-6665,-7588,-4405,-3888
-156,-678,979,-1272,-716,347,638,-5469,-6714,-7675,-4458,-3951
-238,-732,1118,-1402,-876,334,593,-5545,-6764,-7737,-4534,-4014
-330,-766,1245,-1507,-1036,301,560,-5625,-6806,-7775,-4617,-4070
-428,-788,1361,-1593,-1193,255,535,-5708,-6841,-7793,-4705,-4121
-570,-818,1524,-1712,-1410,186,505,-5820,-6890,-7797,-4824,-4181
-712,-831,1669,-1803,-1615,104,488,-5931,-6933,-7775,-4945,-4232
-859,-831,1801,-1875,-1815,9,477,-6039,-6972,-7732,-5067,-4278
-1017,-829,1941,-1946,-2026,-94,468,-6154,-7011,-7672,-5195,-4322
-1181,-821,2077,-2010,-2238,-206,465,-6272,-7049,-7596,-5326,-4362
-1339,-806,2198,-2056,-2433,-320,470,-6383,-7080,-7507,-5449,-4394
-1488,-779,2298,-2080,-2607,-436,482,-6483,-7104,-7405,-5563,-4416
-1615,-740,2362,-2071,-2741,-547,501,-6564,-7114,-7293,-5658,-4424
-1724,-699,2406,-2046,-2846,-648,520,-6633,-7116,-7179,-5738,-4425
-1837,-666,2463,-2036,-2961,-747,529,-6707,-7125,-7069,-5820,-4428
-1957,-636,2529,-2035,-3084,-849,535,-6783,-7139,-6958,-5903,-4436
-2070,-603,2588,-2029,-3196,-950,541,-6851,-7147,-6845,-5978,-4440
-2173,-571,2639,-2020,-3293,-1045,554,-6908,-7150,-6728,-6041,-4437
-2236,-529,2642,-1977,-3329,-1119,580,-6935,-7139,-6610,-6074,-4417
-2262,-486,2610,-1912,-3316,-1171,614,-6935,-7113,-6497,-6078,-4381
-2254,-444,2549,-1832,-3258,-1200,648,-6912,-7073,-6389,-6054,-4334
-2196,-395,2434,-1716,-3130,-1201,686,-6856,-7022,-6293,-5994,-4276
-2110,-351,2300,-1595,-2969,-1179,718,-6781,-6966,-6218,-5910,-4215
-2021,-321,2181,-1498,-2815,-1146,737,-6702,-6916,-6166,-5816,-4156
-1926,-306,2075,-1423,-2666,-1099,748,-6620,-6872,-6134,-5718,-4100
-1785,-286,1921,-1317,-2454,-1025,767,-6510,-6817,-6116,-5593,-4033
-1643,-282,1787,-1238,-2254,-938,776,-6402,-6769,-6121,-5466,-3974
-1502,-287,1665,-1178,-2064,-847,781,-6294,-6725,-6143,-5338,-3920
-1354,-289,1538,-1114,-1867,-751,785,-6178,-6679,-6179,-5206,-3869
-1202,-291,1409,-1053,-1667,-650,786,-6060,-6632,-6232,-5073,-3822
-1052,-298,1289,-1003,-1476,-548,786,-5945,-6588,-6302,-4949,-3785
-912,-309,1185,-968,-1306,-448,781,-5840,-6553,-6386,-4838,-3758
-794,-332,1116,-965,-1175,-354,767,-5752,-6532,-6480,-4747,-3747
-692,-357,1066,-977,-1069,-268,749,-5675,-6519,-6575,-4667,-3743
-574,-371,987,-961,-937,-178,741,-5587,-6498,-6665,-4577,-3731
-453,-382,903,-938,-800,-86,731,-5498,-6477,-6761,-4483,-3717
-345,-399,836,-930,-688,1,717,-5420,-6460,-6863,-4401,-3708
-249,-421,783,-932,-595,86,698,-5352,-6448,-6966,-4331,-3704
-184,-458,774,-970,-555,160,669,-5313,-6451,-7070,-4287,-3714
-155,-502,805,-1035,-567,216,633,-5302,-6464,-7167,-4273,-3735
-154,-550,864,-1118,-618,255,594,-5313,-6481,-7258,-4282,-3766
-198,-606,971,-1234,-734,270,551,-5360,-6513,-7341,-4328,-3811
-268,-655,1095,-1352,-880,264,516,-5426,-6547,-7405,-4396,-3860
-344,-691,1206,-1447,-1021,245,491,-5495,-6576,-7446,-4471,-3903
-426,-713,1306,-1522,-1160,213,469,-5568,-6600,-7465,-4552,-3941
-552,-745,1456,-1632,-1362,157,440,-5668,-6638,-7467,-4662,-3989
-679,-762,1587,-1716,-1550,90,426,-5764,-6667,-7443,-4773,-4028
-806,-771,1708,-1785,-1733,17,420,-5856,-6687,-7398,-4881,-4059
-950,-782,1843,-1861,-1934,-66,415,-5952,-6704,-7338,-4994,-4087
-1099,-792,1981,-1935,-2139,-155,415,-6049,-6718,-7259,-5109,-4111
-1241,-797,2103,-1994,-2327,-243,421,-6142,-6729,-7168,-5217,-4125
-1375,-791,2206,-2030,-2494,-335,430,-6227,-6734,-7067,-5319,-4131
-1490,-771,2274,-2034,-2624,-425,444,-6296,-6729,-6956,-5401,-4124
-1594,-745,2325,-2021,-2731,-511,460,-6354,-6721,-6841,-5469,-4115
-1706,-725,2390,-2023,-2851,-602,469,-6414,-6721,-6730,-5541,-4113
-1825,-706,2465,-2034,-2978,-696,474,-6480,-6729,-6619,-5619,-4120
-1937,-684,2530,-2037,-3092,-790,476,-6541,-6737,-6505,-5691,-4125
-2045,-658,2589,-2037,-3197,-884,479,-6596,-6744,-6390,-5756,-4126
-2118,-617,2602,-1999,-3246,-966,493,-6626,-6738,-6274,-5795,-4111
-2157,-566,2573,-1930,-3241,-1033,514,-6629,-6718,-6163,-5806,-4086
-2169,-507,2513,-1839,-3195,-1088,536,-6609,-6689,-6060,-5792,-4053
-2137,-440,2405,-1715,-3085,-1119,564,-6558,-6646,-5969,-5745,-4007
-2077,-379,2278,-1586,-2944,-1130,591,-6490,-6599,-5900,-5677,-3957
-2009,-334,2164,-1482,-2804,-1122,607,-6419,-6558,-5855,-5601,-3913
-1934,-303,2061,-1398,-2667,-1103,614,-6344,-6522,-5828,-5520,-3872
-1815,-266,1912,-1285,-2469,-1057,630,-6243,-6476,-5811,-5410,-3823
-1690,-251,1783,-1202,-2281,-993,639,-6144,-6438,-5815,-5297,-3777
-1562,-247,1665,-1139,-2099,-918,646,-6044,-6403,-5837,-5184,-3737
-1422,-245,1541,-1076,-1907,-833,655,-5940,-6365,-5870,-5065,-3694
-1276,-245,1416,-1016,-1711,-743,664,-5835,-6326,-5916,-4942,-3655
-1133,-251,1301,-969,-1525,-649,668,-5733,-6293,-5976,-4823,-3623
-994,-266,1202,-941,-1357,-551,668,-5637,-6265,-6048,-4714,-3601
-875,-293,1135,-943,-1224,-457,659,-5555,-6246,-6132,-4625,-3590
-771,-321,1086,-958,-1117,-369,647,-5482,-6231,-6217,-4551,-3586
-648,-339,1007,-946,-981,-276,647,-5398,-6207,-6298,-4470,-3574
-516,-358,920,-928,-836,-174,643,-5313,-6180,-6389,-4386,-3558
-396,-384,851,-926,-715,-73,633,-5237,-6160,-6484,-4310,-3547
-286,-415,795,-932,-612,25,618,-5170,-6141,-6581,-4241,-3539
-210,-460,785,-976,-565,111,592,-5131,-6134,-6682,-4197,-3546
-169,-509,811,-1043,-568,179,562,-5113,-6136,-6778,-4180,-3564
-155,-562,865,-1128,-610,232,532,-5115,-6143,-6865,-4183,-3588
-186,-624,969,-1247,-716,262,494,-5146,-6165,-6942,-4218,-3627
-242,-681,1089,-1369,-853,272,460,-5194,-6192,-7002,-4275,-3669
-305,-722,1197,-1469,-987,269,438,-5247,-6212,-7039,-4336,-3706
-373,-750,1291,-1545,-1115,253,421,-5300,-6222,-7058,-4399,-3736
-489,-782,1435,-1654,-1308,209,398,-5381,-6244,-7064,-4491,-3779
-606,-796,1555,-1729,-1486,151,389,-5459,-6258,-7049,-4586,-3815
-725,-799,1664,-1787,-1658,84,389,-5535,-6267,-7018,-4682,-3845
-859,-801,1783,-1847,-1844,6,387,-5618,-6279,-6975,-4783,-3873
-1001,-798,1904,-1902,-2035,-81,383,-5704,-6293,-6916,-4889,-3902
-1137,-792,2011,-1943,-2211,-169,383,-5784,-6300,-6840,-4986,-3924
-1263,-777,2099,-1963,-2365,-257,391,-5855,-6301,-6749,-5075,-3938
-1368,-752,2153,-1953,-2479,-339,406,-5913,-6295,-6651,-5150,-3943
-1458,-725,2189,-1928,-2567,-414,417,-5963,-6285,-6551,-5216,-3942
-1554,-709,2243,-1924,-2669,-487,417,-6021,-6286,-6455,-5286,-3948
-1656,-701,2311,-1934,-2780,-562,416,-6079,-6291,-6356,-5359,-3959
-1756,-689,2373,-1941,-2883,-639,420,-6129,-6297,-6251,-5426,-3967
-1855,-670,2430,-1940,-2979,-722,428,-6175,-6302,-6141,-5485,-3971
-1924,-634,2441,-1902,-3021,-798,446,-6196,-6294,-6026,-5519,-3963
-1961,-592,2416,-1838,-3015,-859,468,-6191,-6275,-5914,-5524,-3944
-1970,-546,2364,-1758,-2969,-904,492,-6161,-6248,-5806,-5505,-3915
-1937,-492,2265,-1646,-2863,-929,522,-6100,-6210,-5708,-5454,-3872
-1880,-444,2152,-1533,-2729,-934,547,-6023,-6172,-5630,-5385,-3826
-1815,-413,2053,-1445,-2599,-924,564,-5944,-6139,-5574,-5312,-3785
-1744,-399,1969,-1384,-2474,-898,578,-5865,-6110,-5537,-5238,-3746
-1633,-378,1841,-1294,-2292,-850,604,-5759,-6067,-5511,-5135,-3696
-1521,-375,1735,-1235,-2126,-790,617,-5660,-6033,-5508,-5032,-3655
-1408,-379,1640,-1192,-1966,-724,624,-5564,-6001,-5522,-4928,-3621
-1283,-382,1534,-1144,-1793,-650,634,-5462,-5964,-5542,-4817,-3586
-1150,-386,1425,-1099,-1615,-568,644,-5359,-5924,-5574,-4701,-3552
-1018,-396,1324,-1065,-1446,-483,650,-5261,-5887,-5617,-4592,-3524
-888,-414,1237,-1048,-1289,-391,651,-5168,-5858,-5675,-4491,-3503
-778,-440,1179,-1057,-1169,-306,644,-5092,-5841,-5746,-4408,-3495
-685,-465,1137,-1077,-1074,-231,635,-5029,-5830,-5821,-4339,-3491
-572,-475,1062,-1065,-946,-151,638,-4954,-5805,-5894,-4258,-3475
-446,-484,972,-1041,-805,-61,639,-4876,-5774,-5974,-4171,-3455
-327,-498,893,-1026,-677,31,634,-4806,-5747,-6060,-4092,-3440
-218,-514,824,-1017,-568,118,623,-4741,-5721,-6151,-4023,-3430
-146,-542,802,-1044,-517,190,600,-4702,-5708,-6245,-3980,-3435
-107,-575,814,-1093,-513,245,571,-4685,-5702,-6334,-3960,-3448
-93,-610,850,-1156,-545,288,542,-4687,-5703,-6418,-3961,-3468
-120,-656,935,-1255,-639,311,509,-4718,-5717,-6491,-3992,-3498
-173,-697,1037,-1355,-763,314,483,-4760,-5734,-6545,-4039,-3529
-231,-724,1125,-1433,-882,306,470,-4801,-5741,-6575,-4089,-3551
-291,-742,1202,-1492,-997,289,463,-4844,-5742,-6589,-4141,-3567
-396,-769,1328,-1584,-1174,250,445,-4914,-5756,-6596,-4224,-3594
-505,-778,1435,-1648,-1339,195,438,-4980,-5762,-6581,-4311,-3617
-615,-776,1531,-1692,-1498,133,436,-5045,-5763,-6548,-4395,-3634
-740,-777,1639,-1743,-1673,62,431,-5116,-5769,-6505,-4485,-3649
-870,-776,1747,-1790,-1849,-16,430,-5184,-5773,-6446,-4575,-3660
-992,-773,1844,-1825,-2011,-90,434,-5249,-5771,-6373,-4658,-3664
-1104,-770,1928,-1849,-2154,-159,447,-5307,-5764,-6282,-4732,-3664
-1197,-757,1980,-1844,-2260,-224,464,-5349,-5751,-6182,-4791,-3657
-1281,-738,2017,-1824,-2346,-288,479,-5381,-5735,-6081,-4841,-3649
-1377,-727,2075,-1824,-2450,-356,486,-5418,-5728,-5985,-4899,-3655
-1483,-717,2144,-1833,-2565,-433,491,-5462,-5728,-5893,-4966,-3674
-1586,-704,2206,-1837,-2670,-511,497,-5505,-5730,-5796,-5028,-3691
-1687,-685,2265,-1838,-2767,-594,505,-5545,-5732,-5693,-5084,-3700
-1761,-650,2281,-1802,-2815,-672,518,-5566,-5725,-5586,-5115,-3694
-1802,-607,2261,-1741,-2814,-735,535,-5566,-5708,-5484,-5119,-3677
-1815,-565,2216,-1668,-2775,-780,556,-5547,-5687,-5389,-5104,-3652
-1787,-513,2125,-1562,-2675,-806,586,-5501,-5655,-5302,-5059,-3617
-1735,-469,2022,-1459,-2549,-810,611,-5437,-5619,-5233,-4995,-3579
-1675,-445,1935,-1384,-2428,-799,630,-5370,-5589,-5182,-4929,-3545
-1608,-434,1859,-1332,-2309,-773,645,-5303,-5564,-5145,-4861,-3514
-1499,-414,1736,-1246,-2130,-726,669,-5212,-5528,-5119,-4767,-3474
-1392,-408,1633,-1188,-1967,-672,680,-5126,-5499,-5113,-4674,-3441
-1284,-407,1539,-1142,-1809,-613,688,-5041,-5473,-5120,-4579,-3413
