aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1044,665,-1691,1534,1836,269,465,1252,1084,914,2147,644
1030,632,-1644,1483,1794,279,432,1217,1052,868,2093,579
985,606,-1571,1419,1713,264,411,1170,1018,839,2026,518
927,590,-1497,1363,1623,234,405,1119,986,833,1955,473
869,585,-1434,1321,1540,195,420,1070,962,850,1892,452
802,584,-1366,1280,1447,149,456,1018,943,883,1832,454
714,575,-1270,1214,1320,93,504,955,919,929,1765,469
617,575,-1175,1158,1190,26,567,894,901,990,1704,500
519,587,-1091,1116,1064,-50,644,839,893,1064,1649,546
410,605,-1002,1075,929,-137,731,783,887,1144,1597,597
295,626,-911,1036,789,-230,826,728,887,1232,1549,657
174,648,-816,994,641,-329,920,667,888,1325,1503,724
62,681,-743,974,515,-427,1019,611,895,1426,1469,798
-40,721,-685,968,405,-524,1117,564,909,1530,1450,877
-133,765,-642,974,313,-617,1211,529,930,1632,1445,961
-221,803,-596,974,222,-702,1295,503,955,1728,1448,1044
-308,834,-545,965,130,-781,1366,482,978,1815,1458,1117
-390,857,-491,948,39,-852,1420,464,999,1894,1472,1179
-463,881,-447,936,-38,-916,1465,452,1024,1968,1494,1232
-513,914,-434,951,-78,-971,1506,459,1058,2037,1532,1282
-539,957,-454,992,-80,-1015,1543,484,1103,2102,1588,1333
-538,1006,-506,1057,-42,-1046,1577,527,1159,2165,1667,1388
-513,1058,-585,1142,32,-1062,1598,581,1220,2219,1767,1441
-469,1097,-668,1218,120,-1056,1600,637,1275,2254,1876,1482
-416,1117,-740,1274,207,-1033,1583,689,1321,2270,1983,1506
-356,1134,-816,1329,303,-1000,1554,740,1361,2270,2085,1514
-273,1156,-918,1404,432,-957,1522,802,1402,2258,2188,1511
-187,1171,-1016,1471,559,-908,1488,867,1439,2229,2283,1491
-106,1180,-1101,1525,675,-857,1457,932,1473,2187,2370,1457
-17,1186,-1191,1579,800,-798,1439,1004,1510,2138,2452,1410
84,1186,-1286,1633,935,-728,1433,1081,1546,2079,2523,1349
198,1182,-1390,1689,1085,-647,1437,1159,1576,2010,2585,1274
305,1165,-1472,1724,1215,-562,1441,1226,1591,1926,2630,1183
401,1139,-1536,1741,1325,-479,1446,1277,1593,1831,2659,1082
484,1109,-1582,1744,1413,-402,1451,1315,1588,1736,2676,980
573,1082,-1637,1756,1510,-324,1458,1351,1588,1649,2687,889
661,1049,-1684,1760,1602,-242,1455,1377,1587,1566,2689,804
742,1015,-1727,1762,1684,-166,1447,1395,1585,1489,2680,724
815,981,-1760,1758,1753,-95,1434,1404,1579,1419,2661,650
870,940,-1771,1738,1795,-31,1412,1398,1562,1351,2628,581
903,895,-1756,1698,1805,20,1378,1376,1535,1286,2578,520
910,850,-1715,1643,1778,53,1335,1335,1502,1233,2513,465
890,806,-1650,1574,1716,68,1281,1277,1465,1194,2432,420
859,771,-1584,1512,1646,69,1223,1210,1430,1174,2346,385
828,750,-1532,1470,1585,61,1164,1145,1402,1177,2265,364
789,736,-1481,1433,1517,43,1102,1081,1380,1196,2184,352
723,719,-1400,1376,1413,9,1035,1008,1356,1227,2096,348
655,709,-1326,1331,1312,-31,981,940,1339,1271,2011,363
590,708,-1265,1300,1220,-76,946,879,1332,1328,1933,396
516,708,-1195,1264,1117,-127,923,816,1327,1389,1852,435
431,710,-1120,1227,1004,-186,915,751,1323,1456,1772,477
334,715,-1034,1184,876,-256,922,684,1317,1531,1695,522
243,725,-962,1154,762,-325,951,623,1315,1617,1637,581
158,742,-902,1135,661,-394,998,568,1319,1707,1597,652
78,766,-854,1128,573,-463,1059,519,1327,1798,1571,729
-5,790,-804,1120,482,-536,1123,476,1335,1886,1553,805
-90,812,-748,1105,387,-609,1193,437,1344,1973,1542,873
-179,834,-689,1085,288,-683,1269,405,1353,2056,1531,929
-265,857,-633,1068,195,-756,1356,380,1367,2138,1522,979
-334,890,-603,1073,131,-825,1452,371,1388,2219,1527,1029
-383,930,-599,1098,99,-885,1548,376,1416,2297,1547,1079
-409,975,-621,1142,101,-932,1639,399,1450,2368,1581,1130
-411,1022,-670,1203,138,-965,1721,442,1490,2427,1630,1179
-395,1061,-726,1262,192,-981,1785,495,1530,2464,1685,1219
-371,1085,-774,1305,248,-981,1829,546,1567,2483,1742,1242
-336,1103,-826,1344,314,-969,1858,595,1598,2490,1800,1250
-271,1120,-906,1400,418,-938,1882,649,1630,2489,1867,1252
-198,1127,-982,1445,526,-893,1895,698,1652,2474,1931,1238
-120,1121,-1049,1475,632,-837,1902,742,1662,2446,1989,1209
-30,1113,-1125,1509,750,-772,1904,790,1668,2413,2042,1170
66,1107,-1207,1547,877,-703,1900,843,1671,2372,2090,1123
170,1100,-1297,1591,1014,-628,1887,901,1668,2319,2129,1070
265,1092,-1375,1624,1136,-558,1862,956,1654,2255,2153,1007
353,1079,-1440,1647,1244,-490,1822,1004,1630,2184,2159,934
436,1061,-1495,1661,1340,-422,1772,1048,1597,2113,2151,854
525,1048,-1561,1686,1447,-352,1723,1096,1566,2049,2140,781
611,1034,-1624,1710,1549,-284,1672,1143,1534,1986,2119,715
691,1019,-1680,1730,1639,-220,1620,1185,1502,1924,2088,650
764,1002,-1727,1743,1720,-157,1564,1222,1468,1863,2043,587
820,974,-1748,1736,1769,-100,1499,1246,1427,1799,1979,522
853,942,-1743,1709,1785,-54,1421,1258,1381,1742,1901,461
860,907,-1710,1663,1764,-24,1331,1258,1330,1696,1811,409
840,873,-1652,1604,1706,-13,1233,1250,1281,1663,1710,369
808,847,-1593,1551,1639,-15,1144,1243,1240,1648,1603,343
776,834,-1548,1519,1580,-25,1070,1240,1210,1645,1497,326
740,824,-1503,1489,1518,-40,1015,1239,1188,1654,1397,316
676,811,-1429,1440,1417,-72,971,1227,1165,1669,1294,310
602,809,-1359,1403,1312,-118,942,1216,1152,1699,1198,319
522,821,-1297,1382,1208,-178,926,1206,1146,1740,1111,343
430,836,-1227,1358,1091,-249,914,1192,1140,1787,1028,377
326,851,-1147,1328,958,-327,909,1170,1138,1843,951,422
208,868,-1056,1293,811,-417,912,1139,1137,1903,878,476
97,896,-984,1277,680,-511,928,1110,1145,1974,817,538
-8,934,-926,1277,565,-606,953,1088,1163,2052,769,602
-101,975,-886,1290,470,-697,989,1068,1186,2132,731,666
-189,1012,-845,1299,380,-782,1027,1046,1208,2207,698,725
-275,1039,-797,1295,286,-860,1060,1024,1223,2274,665,774
-357,1057,-743,1279,193,-930,1090,1005,1236,2338,633,814
-438,1077,-690,1264,104,-1000,1124,992,1249,2403,605,848
-501,1105,-663,1270,44,-1064,1167,992,1271,2472,588,887
-544,1142,-662,1297,17,-1122,1218,1006,1302,2541,588,936
-560,1183,-691,1343,29,-1163,1276,1034,1344,2605,605,990
-547,1221,-745,1404,79,-1184,1335,1072,1391,2658,637,1042
-521,1249,-799,1454,139,-1189,1386,1110,1432,2693,675,1080
-491,1259,-838,1480,192,-1179,1428,1141,1461,2709,713,1102
-453,1259,-873,1496,250,-1157,1465,1167,1483,2713,751,1111
-392,1261,-932,1527,338,-1121,1504,1202,1509,2714,802,1116
-328,1255,-983,1546,425,-1077,1536,1235,1529,2703,851,1104
-265,1242,-1025,1553,506,-1029,1559,1264,1541,2680,892,1076
-193,1230,-1075,1565,597,-975,1580,1298,1553,2652,933,1043
-114,1218,-1132,1582,698,-916,1601,1335,1564,2618,977,1008
-24,1207,-1199,1606,813,-849,1621,1376,1578,2581,1026,973
59,1187,-1250,1612,912,-779,1630,1412,1582,2535,1063,930
137,1160,-1288,1607,997,-709,1625,1439,1580,2482,1087,881
204,1130,-1313,1591,1067,-643,1608,1459,1573,2425,1099,828
275,1105,-1347,1584,1143,-576,1585,1479,1564,2369,1104,773
344,1077,-1376,1575,1213,-509,1552,1489,1546,2305,1096,709
409,1052,-1405,1568,1279,-445,1513,1492,1524,2242,1083,642
471,1028,-1434,1564,1341,-385,1465,1492,1500,2183,1066,581
518,1001,-1446,1548,1380,-331,1403,1481,1466,2121,1041,526
544,973,-1438,1521,1390,-291,1331,1460,1421,2062,1004,474
548,943,-1408,1480,1369,-265,1253,1429,1368,2008,957,426
527,914,-1355,1426,1314,-255,1176,1390,1314,1963,903,384
489,898,-1301,1383,1246,-266,1109,1356,1267,1940,856,359
452,895,-1263,1361,1188,-284,1061,1331,1230,1934,818,349
415,893,-1228,1345,1130,-305,1029,1308,1199,1942,784,345
354,886,-1166,1307,1038,-337,1009,1278,1166,1956,741,340
287,884,-1106,1277,941,-379,1006,1248,1140,1979,698,340
222,889,-1056,1260,854,-424,1015,1217,1119,2007,655,346
153,892,-1003,1240,760,-471,1028,1183,1097,2036,609,354
80,895,-947,1217,662,-521,1040,1149,1078,2072,564,370
-5,896,-879,1187,549,-579,1049,1114,1063,2116,522,394
-85,906,-824,1171,448,-640,1064,1090,1061,2174,496,429
-163,921,-777,1163,355,-704,1085,1078,1073,2241,488,479
-236,939,-738,1162,271,-767,1114,1076,1093,2312,497,535
-311,953,-693,1154,184,-829,1143,1076,1113,2377,512,591
-388,962,-638,1134,91,-890,1166,1075,1126,2435,526,639
-462,961,-576,1100,-3,-942,1180,1069,1130,2486,540,680
-531,958,-515,1065,-92,-990,1193,1060,1133,2535,556,717
-586,964,-475,1047,-156,-1035,1213,1056,1139,2588,582,759
-625,983,-461,1053,-189,-1077,1242,1059,1150,2641,625,805
-643,1011,-475,1082,-188,-1111,1279,1069,1164,2689,682,851
-636,1044,-516,1130,-150,-1132,1319,1087,1182,2729,753,897
-618,1072,-560,1174,-102,-1143,1349,1102,1191,2755,827,938
-601,1089,-591,1200,-61,-1145,1369,1110,1191,2765,894,967
-576,1100,-620,1218,-15,-1139,1389,1113,1183,2765,955,988
-526,1119,-679,1260,69,-1120,1418,1126,1180,2762,1028,1008
-472,1132,-736,1295,155,-1095,1448,1140,1172,2747,1102,1016
-418,1140,-785,1320,236,-1065,1479,1153,1161,2724,1171,1011
-355,1149,-842,1350,330,-1030,1513,1171,1150,2700,1240,1000
-286,1160,-906,1384,431,-991,1544,1192,1140,2670,1306,981
-209,1173,-980,1427,544,-948,1574,1219,1132,2636,1377,961
-138,1174,-1035,1450,641,-900,1596,1240,1121,2595,1441,936
-68,1160,-1075,1453,726,-843,1615,1254,1108,2549,1496,904
-3,1139,-1102,1443,796,-784,1631,1265,1097,2503,1544,867
67,1124,-1143,1448,879,-725,1653,1281,1096,2464,1597,835
137,1112,-1186,1458,962,-668,1678,1298,1103,2428,1652,811
203,1100,-1228,1468,1039,-613,1701,1311,1110,2391,1703,789
267,1091,-1273,1484,1115,-560,1715,1320,1113,2349,1747,766
314,1078,-1298,1488,1164,-517,1716,1320,1110,2301,1779,735
341,1058,-1300,1473,1182,-484,1708,1312,1102,2252,1798,695
346,1033,-1276,1440,1167,-460,1693,1294,1089,2204,1803,650
329,1003,-1228,1390,1118,-448,1671,1266,1073,2161,1793,603
302,978,-1178,1344,1060,-445,1648,1238,1062,2131,1775,561
277,963,-1142,1316,1010,-449,1624,1210,1060,2112,1752,525
250,953,-1111,1297,960,-457,1593,1179,1056,2095,1724,489
202,934,-1053,1256,878,-473,1551,1136,1044,2080,1683,453
151,922,-1001,1225,797,-497,1511,1093,1032,2072,1639,429
102,920,-962,1210,723,-526,1474,1054,1023,2074,1601,420
44,913,-911,1185,637,-558,1440,1012,1010,2079,1566,424
-23,904,-851,1153,537,-596,1408,968,993,2087,1536,432
-104,892,-774,1108,418,-640,1383,918,974,2098,1511,444
-184,887,-704,1072,304,-691,1373,873,957,2117,1497,461
-262,891,-646,1049,200,-745,1374,833,945,2143,1490,481
-329,900,-604,1041,116,-797,1385,801,937,2170,1494,504
-397,910,-560,1030,31,-849,1401,771,928,2195,1502,523
-467,909,-504,1002,-62,-897,1417,740,914,2218,1508,534
-538,901,-436,961,-161,-941,1432,710,896,2237,1514,545
-610,895,-369,921,-258,-988,1446,681,874,2254,1522,565
-667,900,-325,900,-328,-1032,1466,663,861,2278,1543,602
-701,912,-309,902,-361,-1066,1491,657,856,2308,1578,651
-710,929,-319,921,-358,-1087,1516,658,861,2341,1628,707
-696,945,-351,953,-323,-1092,1537,670,873,2369,1692,760
-674,956,-382,978,-281,-1088,1547,683,884,2389,1759,798
-657,960,-400,987,-249,-1083,1543,693,894,2397,1819,819
-637,960,-413,989,-217,-1074,1533,701,906,2398,1868,826
-592,968,-457,1015,-145,-1053,1529,720,928,2396,1920,831
-540,974,-504,1040,-66,-1025,1519,739,947,2383,1967,828
-489,979,-549,1061,12,-997,1501,752,965,2361,2013,821
-428,991,-607,1095,106,-967,1486,768,988,2340,2064,820
-361,1003,-671,1133,210,-933,1474,784,1014,2313,2115,820
-283,1015,-747,1178,328,-890,1469,803,1043,2286,2171,823
-210,1017,-806,1205,431,-844,1468,815,1065,2251,2221,819
-144,1011,-851,1218,520,-797,1469,816,1081,2211,2265,809
-86,1000,-884,1220,593,-751,1464,804,1091,2165,2299,795
-21,995,-930,1235,679,-704,1455,787,1101,2117,2329,784
42,992,-979,1254,763,-659,1437,765,1110,2064,2354,773
103,986,-1024,1271,842,-613,1415,738,1118,2007,2373,759
162,976,-1065,1285,914,-565,1383,708,1126,1945,2386,741
211,956,-1087,1281,965,-517,1336,667,1126,1877,2383,715
244,926,-1087,1258,989,-472,1275,615,1114,1800,2361,676
261,891,-1068,1220,985,-434,1209,553,1090,1723,2319,628
260,851,-1028,1168,954,-405,1141,484,1057,1649,2260,572
253,817,-990,1123,918,-382,1076,423,1022,1588,2199,519
253,791,-970,1097,896,-360,1017,378,990,1540,2141,474
252,769,-954,1080,874,-342,966,345,960,1501,2090,440
226,740,-908,1038,813,-335,919,305,922,1467,2034,412
193,717,-861,1002,746,-337,889,274,884,1446,1986,400
160,701,-823,977,683,-342,876,255,851,1438,1951,404
116,688,-779,952,608,-359,872,240,819,1435,1918,416
64,679,-730,925,524,-382,879,229,790,1440,1888,433
3,664,-667,886,425,-409,894,215,763,1451,1856,453
-51,658,-619,863,340,-437,927,206,745,1474,1830,481
-97,659,-586,854,273,-465,973,202,734,1503,1811,516
-130,666,-571,861,226,-489,1024,199,723,1531,1797,554
-160,670,-553,862,182,-510,1074,190,707,1553,1777,585
-196,661,-517,843,123,-527,1121,175,687,1570,1750,606
-237,645,-467,807,54,-543,1164,153,667,1585,1720,626
-284,627,-408,762,-24,-564,1204,128,649,1606,1692,648
-322,617,-364,731,-83,-585,1248,110,646,1635,1674,675
-344,614,-340,716,-115,-601,1293,103,659,1669,1670,706
-346,615,-339,718,-115,-607,1336,104,684,1704,1678,740
-328,622,-362,737,-85,-605,1376,108,716,1735,1696,773
-306,626,-384,751,-49,-598,1406,105,744,1748,1708,799
-291,625,-392,750,-25,-593,1422,88,761,1748,1713,815
-282,623,-391,742,-9,-592,1434,65,774,1738,1715,822
-254,634,-422,761,44,-587,1450,57,794,1729,1726,825
-219,643,-455,779,103,-576,1457,51,808,1711,1737,817
-186,650,-485,793,161,-565,1457,44,816,1685,1747,801
-150,666,-525,818,228,-557,1460,46,824,1658,1760,784
-111,684,-571,850,302,-550,1465,59,832,1626,1769,762
-59,705,-632,892,395,-534,1470,88,843,1591,1778,735
-11,717,-681,921,477,-516,1468,118,847,1545,1781,697
30,722,-718,937,545,-497,1458,145,844,1492,1775,658
64,719,-741,940,599,-476,1446,171,839,1437,1763,622
108,721,-779,957,667,-452,1435,204,839,1388,1757,597
152,725,-822,980,736,-428,1424,238,844,1344,1753,577
195,731,-866,1006,804,-405,1415,273,850,1300,1751,558
239,734,-911,1032,870,-378,1404,313,860,1257,1749,538
273,729,-939,1044,916,-352,1386,353,868,1214,1742,515
290,717,-944,1038,933,-332,1357,386,870,1172,1725,486
292,698,-930,1015,924,-316,1318,407,865,1131,1695,454
277,674,-895,977,886,-307,1271,415,852,1090,1647,416
257,656,-862,947,844,-306,1224,418,837,1057,1589,379
244,647,-847,936,816,-304,1181,418,823,1031,1534,350
237,640,-840,934,795,-300,1138,413,806,1009,1483,328
210,621,-803,904,738,-300,1085,393,779,985,1424,309
184,601,-765,874,680,-298,1034,372,753,970,1367,298
164,581,-734,850,629,-292,987,351,731,964,1313,292
135,558,-691,816,563,-289,944,322,707,960,1254,287
97,531,-635,771,482,-290,907,283,681,957,1192,284
50,501,-565,715,386,-295,874,230,650,954,1125,284
7,478,-507,670,300,-301,850,173,621,956,1064,291
-33,464,-460,639,225,-312,832,112,595,959,1009,304
-67,457,-424,619,162,-323,817,51,571,959,956,315
-101,449,-387,596,101,-334,802,-12,547,956,900,321
-142,436,-338,561,28,-348,790,-75,522,952,841,320
-189,424,-281,519,-51,-366,781,-136,496,951,781,319
-242,416,-222,478,-133,-393,776,-194,474,953,719,325
-284,419,-182,456,-191,-420,779,-240,465,963,669,343
-310,431,-167,454,-220,-444,789,-273,469,983,634,373
-321,454,-177,476,-219,-467,804,-293,482,1006,612,408
-319,487,-208,516,-192,-487,822,-304,507,1028,600,444
-309,513,-240,551,-157,-500,835,-309,540,1043,591,473
-301,529,-259,569,-129,-508,843,-314,577,1051,584,495
-295,542,-271,580,-105,-517,848,-320,613,1050,573,512
-270,563,-310,613,-47,-518,857,-311,653,1043,567,529
-243,576,-344,637,11,-514,864,-296,689,1024,557,539
-220,581,-366,646,59,-508,866,-278,718,996,540,538
-189,583,-393,657,117,-495,866,-253,744,965,523,533
-153,581,-422,668,180,-477,865,-220,766,931,507,526
-106,580,-463,686,259,-453,867,-177,788,897,498,518
-63,571,-492,692,326,-426,863,-138,801,857,488,503
-25,555,-511,686,382,-398,856,-101,805,813,475,484
7,534,-519,672,427,-370,845,-67,801,763,456,461
47,520,-544,673,485,-341,833,-28,800,715,439,444
91,509,-576,682,550,-311,817,9,799,664,420,429
134,498,-608,693,610,-281,793,40,795,608,400,416
176,491,-643,708,670,-253,765,67,787,547,383,406
207,478,-663,711,708,-229,734,87,772,481,365,389
226,455,-661,694,722,-203,699,101,752,413,337,362
235,424,-641,661,713,-178,660,107,725,347,297,324
232,385,-603,612,683,-155,617,98,688,283,241,277
230,350,-568,568,650,-133,577,84,651,226,180,235
236,326,-553,546,635,-111,546,74,621,180,127,210
246,307,-548,535,624,-89,523,67,599,148,90,204
230,283,-513,502,575,-80,498,46,571,119,51,202
205,267,-475,472,517,-80,481,21,548,100,18,208
180,257,-444,451,461,-84,471,-3,535,90,-11,225
150,247,-407,426,396,-90,464,-33,524,82,-41,244
115,234,-361,394,322,-98,459,-68,513,77,-74,261
66,215,-295,344,225,-109,454,-115,496,70,-114,272
21,203,-239,304,137,-123,454,-162,480,66,-148,289
-19,201,-198,281,64,-139,453,-208,464,61,-171,313
-51,207,-171,272,6,-156,452,-251,448,55,-185,341
-90,217,-142,263,-56,-180,450,-293,430,46,-199,365
-141,225,-97,242,-133,-210,446,-336,407,34,-218,379
-200,230,-41,212,-221,-246,444,-378,383,25,-240,392
-269,236,24,175,-319,-290,447,-417,359,21,-264,408
-330,255,69,159,-395,-339,462,-446,343,27,-279,434
-375,280,91,161,-442,-381,489,-463,333,39,-284,468
-401,308,92,179,-459,-414,529,-469,333,56,-277,505
-407,336,72,211,-445,-436,577,-465,338,72,-262,542
-403,357,50,238,-421,-447,622,-459,344,77,-248,568
-400,365,41,247,-403,-452,657,-457,348,71,-239,580
-398,368,39,246,-388,-455,684,-460,350,59,-234,585
-378,377,11,267,-340,-452,712,-452,362,47,-222,594
-352,380,-16,284,-287,-442,734,-443,376,28,-210,600
-326,379,-40,295,-235,-430,744,-442,387,4,-202,598
-288,378,-76,314,-165,-411,751,-437,400,-17,-192,596
-242,379,-122,341,-83,-389,755,-423,418,-35,-173,595
-183,384,-187,383,21,-362,752,-397,442,-52,-144,594
-127,380,-240,412,114,-332,738,-373,461,-76,-119,582
-77,368,-278,425,193,-300,717,-354,472,-108,-104,559
-35,351,-304,428,257,-270,690,-340,478,-146,-98,529
11,340,-342,443,329,-241,663,-325,487,-184,-93,505
62,336,-391,470,410,-213,637,-312,497,-225,-85,486
117,330,-442,498,494,-180,607,-304,502,-270,-79,465
178,325,-500,531,581,-143,569,-300,504,-318,-66,442
233,310,-542,549,652,-102,521,-304,499,-373,-52,419
276,287,-566,549,700,-62,465,-318,488,-433,-40,393
306,260,-573,537,723,-28,405,-344,472,-494,-34,365
320,232,-561,511,720,-1,347,-381,452,-553,-37,334
328,210,-549,491,710,18,301,-419,432,-605,-40,305
343,194,-551,484,711,40,273,-447,416,-648,-39,283
363,178,-558,480,715,68,253,-470,405,-686,-36,266
365,150,-535,448,685,92,231,-499,387,-725,-43,244
360,130,-511,422,647,107,222,-523,375,-757,-50,227
351,122,-495,409,611,113,225,-540,371,-784,-54,218
331,117,-471,391,560,112,231,-556,368,-811,-60,214
306,109,-437,366,499,108,240,-577,358,-841,-68,219
269,95,-386,325,418,101,251,-606,342,-872,-79,230
235,86,-341,289,343,95,275,-629,329,-897,-82,251
205,81,-304,263,278,88,313,-643,322,-915,-76,276
179,81,-275,244,222,80,361,-649,320,-929,-63,302
146,83,-240,221,159,66,411,-656,311,-948,-54,325
99,82,-189,187,78,44,456,-669,290,-975,-57,339
42,81,-126,144,-14,14,488,-686,264,-1002,-69,346
-27,80,-53,93,-118,-24,507,-707,238,-1023,-84,352
-89,89,5,59,-204,-64,519,-725,223,-1034,-91,364
-139,104,43,43,-265,-103,528,-740,211,-1039,-89,382
-172,125,60,44,-296,-134,534,-747,203,-1039,-75,404
-185,149,52,63,-296,-156,538,-745,201,-1039,-49,427
-194,170,43,82,-288,-174,535,-746,201,-1044,-21,447
-210,181,51,82,-292,-191,525,-758,197,-1057,7,463
-226,183,67,71,-299,-204,510,-777,189,-1074,34,476
-219,191,52,85,-267,-206,501,-787,186,-1087,65,492
-207,196,36,97,-230,-204,487,-799,181,-1103,94,504
-198,197,25,105,-195,-203,468,-815,174,-1122,118,512
-181,201,3,121,-147,-198,449,-827,169,-1139,144,520
-153,207,-33,149,-81,-190,430,-836,169,-1154,173,526
-113,218,-87,192,5,-177,413,-835,175,-1166,208,531
-74,224,-135,229,86,-162,391,-833,179,-1181,240,530
-35,222,-175,254,160,-142,363,-831,183,-1199,268,520
2,212,-206,269,226,-119,334,-831,184,-1217,291,506
48,205,-249,295,304,-93,314,-826,193,-1230,317,500
101,202,-305,331,392,-64,301,-817,208,-1243,348,502
153,200,-359,366,475,-37,293,-806,225,-1263,376,506
209,200,-420,408,563,-8,291,-790,248,-1286,408,513
253,196,-464,436,628,17,289,-776,267,-1317,434,510
280,186,-486,445,664,34,288,-766,282,-1350,453,500
294,171,-488,437,673,47,287,-760,293,-1385,465,483
295,148,-470,411,656,57,288,-758,299,-1418,466,461
293,129,-453,389,635,64,302,-758,304,-1442,463,440
300,120,-453,384,629,72,331,-753,314,-1458,464,424
314,118,-468,394,632,80,371,-748,323,-1471,467,410
311,107,-454,379,604,85,410,-753,322,-1491,458,388
304,99,-440,365,570,88,454,-758,321,-1507,447,365
302,99,-436,362,543,89,501,-759,326,-1520,439,347
295,101,-431,361,511,87,538,-761,334,-1533,430,333
278,107,-417,354,466,77,563,-769,340,-1546,420,323
250,113,-391,341,406,61,574,-784,342,-1560,405,319
223,129,-377,341,354,40,584,-796,347,-1568,394,330
201,155,-375,355,316,17,595,-799,359,-1568,390,354
189,183,-386,380,294,-1,603,-795,374,-1564,388,381
179,203,-390,394,271,-11,608,-789,392,-1563,382,404
158,209,-369,382,226,-19,608,-790,405,-1566,369,414
124,209,-329,354,163,-31,608,-792,413,-1569,352,416
81,203,-273,311,87,-46,612,-798,414,-1573,328,416
47,198,-228,276,28,-57,627,-798,418,-1572,306,421
29,195,-202,255,-4,-58,652,-790,429,-1564,294,439
30,195,-196,249,-7,-50,687,-771,450,-1549,298,469
48,198,-213,261,21,-34,730,-741,480,-1526,319,510
71,197,-230,270,56,-13,772,-711,511,-1506,345,548
87,185,-231,261,78,9,806,-688,538,-1493,366,575
94,167,-218,240,89,27,831,-677,556,-1485,380,592
118,158,-231,241,131,50,860,-661,579,-1471,402,608
143,147,-243,241,175,72,883,-649,598,-1461,423,615
160,131,-246,232,209,91,897,-641,612,-1452,442,622
178,117,-251,226,248,108,904,-632,625,-1441,465,632
204,109,-271,234,302,125,907,-620,638,-1429,489,643
243,108,-313,262,380,145,912,-598,656,-1417,521,662
282,103,-352,286,455,165,918,-578,668,-1408,552,682
318,94,-384,303,523,186,925,-559,676,-1402,581,698
348,85,-411,316,583,202,932,-539,678,-1398,607,711
387,84,-454,346,657,218,944,-519,684,-1390,635,728
435,86,-511,388,744,238,960,-502,686,-1388,661,746
485,86,-567,427,828,260,971,-491,682,-1395,680,762
540,86,-629,470,917,287,978,-475,677,-1405,701,776
585,82,-676,501,985,310,978,-458,671,-1417,721,784
613,71,-701,513,1024,327,969,-444,664,-1428,734,780
630,51,-704,503,1037,344,954,-429,657,-1438,739,763
639,17,-684,469,1026,367,928,-420,648,-1443,738,733
652,-19,-667,436,1016,394,903,-408,639,-1440,738,704
678,-46,-671,423,1025,426,883,-388,633,-1428,743,684
713,-65,-690,425,1047,460,872,-360,637,-1411,752,670
730,-91,-684,406,1038,488,854,-344,637,-1397,754,657
743,-110,-680,391,1025,511,838,-329,647,-1379,757,651
758,-119,-686,389,1018,529,827,-314,665,-1356,763,652
766,-124,-689,388,1003,542,818,-305,687,-1332,768,659
763,-126,-681,381,973,548,809,-307,706,-1310,769,666
743,-130,-655,360,919,544,802,-321,719,-1288,763,672
