aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2236,-161,-2004,1254,2759,1616,-382,791,2294,3128,2451,2274
2273,-104,-2106,1367,2852,1606,-394,813,2287,3249,2500,2343
2316,-43,-2220,1490,2958,1598,-398,843,2291,3369,2558,2421
2376,22,-2356,1629,3092,1597,-388,881,2308,3487,2632,2509
2435,80,-2487,1760,3224,1600,-375,921,2332,3591,2710,2595
2505,134,-2624,1891,3369,1612,-354,968,2367,3691,2798,2685
2589,180,-2768,2020,3529,1638,-329,1020,2414,3784,2895,2779
2673,210,-2897,2127,3680,1674,-304,1072,2468,3856,2993,2870
2748,224,-3001,2205,3811,1714,-285,1118,2525,3909,3088,2949
2818,225,-3086,2261,3924,1757,-267,1157,2585,3946,3175,3015
2887,221,-3165,2308,4035,1804,-246,1198,2653,3975,3261,3079
2955,212,-3237,2345,4140,1852,-221,1242,2728,3996,3351,3143
3026,198,-3306,2376,4245,1905,-189,1290,2810,4014,3447,3208
3096,174,-3361,2389,4339,1963,-158,1335,2898,4020,3544,3268
3153,141,-3393,2381,4409,2017,-136,1370,2983,4008,3630,3316
3210,103,-3416,2362,4471,2075,-111,1402,3075,3985,3713,3363
3242,49,-3397,2304,4487,2127,-101,1418,3160,3942,3776,3395
3260,-10,-3356,2228,4479,2172,-100,1424,3237,3890,3824,3415
3278,-73,-3308,2144,4463,2220,-104,1425,3312,3838,3863,3428
3301,-140,-3259,2057,4448,2274,-109,1422,3386,3788,3894,3438
3323,-213,-3200,1959,4424,2333,-122,1408,3453,3735,3913,3438
3353,-282,-3149,1870,4408,2395,-133,1393,3517,3691,3931,3436
3375,-354,-3086,1772,4378,2454,-148,1370,3571,3643,3940,3425
3383,-427,-3006,1662,4324,2506,-174,1332,3610,3595,3934,3398
3392,-494,-2931,1562,4274,2555,-202,1292,3643,3556,3924,3367
3390,-558,-2848,1460,4209,2597,-238,1244,3665,3520,3906,3333
3374,-617,-2755,1356,4126,2626,-282,1190,3675,3491,3879,3295
3358,-665,-2672,1268,4049,2649,-328,1136,3682,3476,3851,3263
3355,-701,-2615,1206,3996,2673,-369,1091,3687,3480,3827,3239
3361,-722,-2582,1172,3965,2696,-404,1055,3690,3504,3806,3220
3365,-736,-2556,1151,3937,2712,-442,1021,3687,3533,3781,3201
3362,-742,-2533,1137,3906,2719,-483,984,3676,3567,3750,3179
3350,-742,-2509,1129,3869,2716,-530,944,3657,3605,3717,3160
3337,-733,-2495,1135,3840,2708,-575,905,3629,3655,3690,3148
3330,-712,-2502,1163,3828,2696,-613,875,3601,3722,3676,3155
3315,-682,-2513,1202,3815,2671,-653,849,3570,3800,3665,3168
3318,-633,-2564,1280,3843,2647,-674,843,3551,3900,3673,3199
3333,-580,-2633,1374,3893,2628,-684,851,3541,4011,3696,3243
3353,-532,-2707,1467,3951,2614,-692,864,3534,4120,3722,3294
3375,-488,-2781,1559,4013,2605,-699,877,3521,4221,3745,3346
3401,-443,-2861,1653,4084,2596,-703,889,3508,4313,3767,3399
3420,-402,-2935,1740,4147,2586,-711,896,3489,4395,3784,3448
3447,-358,-3022,1838,4227,2576,-711,911,3475,4476,3806,3500
3488,-310,-3128,1949,4331,2573,-699,938,3475,4557,3843,3563
3528,-266,-3229,2052,4433,2571,-689,966,3476,4625,3883,3623
3578,-223,-3341,2160,4550,2575,-675,1000,3483,4687,3932,3685
3640,-186,-3460,2268,4682,2589,-654,1040,3500,4741,3991,3751
3699,-158,-3566,2358,4804,2608,-634,1079,3523,4782,4052,3812
3747,-143,-3648,2421,4904,2626,-617,1110,3548,4808,4110,3867
3786,-139,-3708,2461,4984,2644,-598,1138,3577,4822,4166,3914
3828,-139,-3766,2494,5065,2668,-573,1170,3611,4838,4225,3962
3874,-142,-3823,2523,5148,2695,-542,1204,3655,4853,4288,4007
3928,-148,-3883,2550,5237,2728,-502,1240,3709,4861,4357,4051
3985,-163,-3935,2565,5323,2769,-458,1276,3770,4857,4425,4093
4036,-185,-3969,2561,5390,2810,-418,1307,3833,4839,4488,4127
4089,-213,-3998,2548,5455,2857,-377,1340,3902,4815,4553,4159
4119,-255,-3986,2498,5475,2898,-352,1360,3962,4775,4601,4175
4135,-301,-3952,2431,5469,2932,-333,1371,4016,4726,4635,4179
4146,-345,-3913,2362,5455,2962,-317,1376,4068,4680,4665,4180
4157,-386,-3874,2294,5437,2990,-306,1377,4119,4636,4691,4178
4163,-431,-3823,2217,5406,3019,-302,1369,4162,4588,4706,4169
4172,-471,-3777,2146,5379,3048,-292,1367,4207,4553,4723,4162
4177,-519,-3717,2064,5338,3080,-289,1361,4248,4516,4734,4151
4169,-573,-3636,1963,5271,3110,-295,1347,4275,4472,4728,4127
4162,-625,-3558,1868,5206,3140,-303,1330,4294,4431,4718,4101
4148,-677,-3471,1770,5128,3166,-319,1307,4300,4387,4696,4068
4118,-723,-3373,1670,5031,3180,-343,1278,4294,4344,4661,4028
4086,-760,-3284,1584,4937,3187,-368,1249,4283,4310,4622,3989
4065,-787,-3215,1521,4864,3196,-389,1229,4270,4290,4588,3957
4054,-807,-3166,1479,4809,3207,-406,1213,4255,4280,4556,3929
4038,-823,-3116,1440,4750,3215,-426,1192,4230,4271,4516,3896
4009,-835,-3062,1404,4681,3211,-452,1164,4197,4264,4469,3857
3967,-841,-3001,1369,4599,3195,-484,1131,4153,4258,4416,3815
3919,-837,-2949,1349,4519,3169,-514,1101,4105,4261,4365,3775
3877,-821,-2917,1351,4459,3140,-531,1076,4057,4279,4322,3749
3829,-797,-2891,1364,4400,3101,-544,1055,4004,4307,4278,3723
3797,-755,-2904,1416,4380,3061,-541,1054,3959,4355,4251,3713
3773,-706,-2935,1485,4380,3020,-535,1061,3917,4408,4232,3710
3757,-655,-2978,1563,4393,2983,-528,1073,3875,4457,4215,3708
3740,-608,-3021,1638,4410,2947,-521,1088,3830,4500,4197,3708
3726,-562,-3067,1714,4432,2912,-507,1106,3785,4541,4180,3709
3701,-523,-3100,1776,4442,2874,-495,1121,3735,4570,4158,3708
3680,-476,-3145,1849,4463,2832,-475,1144,3690,4597,4141,3711
3672,-425,-3210,1937,4509,2794,-443,1179,3655,4625,4134,3724
3663,-379,-3270,2017,4552,2757,-410,1214,3624,4648,4130,3736
3661,-333,-3337,2099,4606,2724,-370,1256,3600,4671,4133,3752
3669,-289,-3412,2182,4674,2698,-319,1304,3588,4690,4146,3773
3675,-254,-3476,2250,4734,2675,-264,1354,3580,4696,4161,3793
3670,-229,-3517,2294,4773,2650,-213,1399,3572,4683,4173,3801
3656,-211,-3541,2319,4795,2623,-164,1439,3561,4654,4177,3802
3646,-196,-3564,2339,4818,2598,-112,1481,3552,4616,4179,3804
3640,-182,-3587,2356,4845,2577,-55,1527,3550,4574,4182,3808
3642,-171,-3611,2370,4876,2561,10,1576,3553,4526,4186,3810
3644,-168,-3625,2369,4900,2551,77,1623,3559,4464,4194,3810
3635,-172,-3616,2347,4900,2538,140,1664,3563,4390,4196,3801
3627,-179,-3602,2318,4896,2527,206,1708,3572,4310,4198,3788
3600,-201,-3548,2252,4850,2514,261,1736,3570,4213,4179,3756
3566,-231,-3477,2169,4787,2501,309,1753,3563,4115,4148,3716
3538,-265,-3404,2081,4723,2496,351,1764,3552,4018,4115,3673
3519,-300,-3334,1995,4665,2498,391,1772,3541,3923,4082,3629
3497,-340,-3254,1900,4597,2503,427,1776,3526,3830,4043,3582
3480,-374,-3182,1814,4533,2509,466,1785,3513,3745,4004,3537
3457,-415,-3095,1715,4454,2517,498,1786,3493,3654,3958,3484
3420,-464,-2985,1598,4349,2522,518,1776,3461,3555,3897,3417
3386,-509,-2880,1488,4245,2527,538,1762,3425,3460,3830,3348
3341,-552,-2766,1375,4128,2527,551,1742,3383,3361,3753,3270
3282,-590,-2643,1263,3994,2515,558,1719,3332,3264,3666,3186
3219,-615,-2531,1169,3863,2493,568,1700,3277,3182,3581,3104
3161,-625,-2440,1100,3748,2466,587,1687,3223,3114,3502,3028
3102,-623,-2362,1052,3642,2432,611,1674,3168,3051,3425,2957
3037,-620,-2282,1006,3530,2395,628,1655,3105,2982,3341,2881
2967,-615,-2202,963,3416,2355,640,1632,3033,2910,3248,2799
2888,-608,-2119,922,3294,2307,648,1603,2951,2841,3147,2713
2801,-592,-2040,891,3171,2249,656,1574,2864,2788,3045,2628
2717,-568,-1978,880,3063,2188,668,1554,2777,2746,2951,2553
2633,-541,-1923,875,2961,2125,678,1537,2684,2706,2856,2480
2571,-502,-1905,905,2900,2069,697,1535,2597,2682,2777,2423
2516,-460,-1902,947,2856,2015,721,1542,2515,2666,2709,2378
2465,-422,-1902,990,2820,1966,743,1552,2435,2654,2647,2338
2416,-389,-1903,1028,2786,1920,762,1563,2353,2643,2589,2303
2371,-359,-1908,1069,2762,1877,781,1577,2272,2629,2534,2268
2321,-336,-1905,1097,2730,1834,788,1582,2183,2605,2472,2225
2277,-306,-1917,1139,2714,1790,798,1588,2095,2585,2414,2185
2245,-267,-1950,1199,2724,1746,818,1601,2016,2567,2369,2158
2210,-232,-1977,1251,2728,1700,836,1613,1943,2544,2325,2133
2179,-193,-2013,1310,2744,1653,860,1629,1879,2524,2287,2115
2158,-150,-2061,1376,2775,1608,895,1652,1824,2504,2255,2101
2137,-113,-2104,1433,2803,1565,930,1673,1773,2472,2225,2083
2107,-85,-2126,1467,2814,1521,958,1685,1719,2420,2187,2056
2070,-64,-2130,1481,2806,1475,982,1691,1660,2356,2144,2022
2036,-47,-2132,1490,2800,1433,1012,1701,1607,2291,2103,1994
2006,-31,-2134,1494,2797,1393,1047,1714,1561,2228,2069,1976
1981,-16,-2135,1495,2795,1357,1091,1733,1524,2163,2045,1963
1957,-10,-2125,1480,2783,1325,1138,1752,1494,2090,2023,1946
1924,-12,-2094,1445,2752,1294,1184,1769,1465,2007,1998,1919
1896,-16,-2060,1405,2720,1267,1234,1786,1441,1920,1977,1888
1844,-30,-1989,1332,2644,1231,1269,1786,1405,1815,1939,1837
1783,-47,-1901,1246,2549,1191,1297,1784,1366,1713,1893,1778
1725,-65,-1811,1158,2453,1154,1322,1781,1330,1616,1846,1718
1672,-80,-1725,1074,2359,1120,1344,1779,1298,1524,1802,1662
1619,-98,-1633,984,2259,1089,1359,1769,1265,1431,1754,1608
1576,-110,-1553,908,2172,1063,1379,1762,1237,1350,1711,1562
1528,-128,-1461,821,2071,1039,1395,1747,1205,1268,1665,1516
1464,-150,-1348,718,1944,1009,1405,1721,1168,1187,1611,1464
1402,-167,-1241,625,1819,978,1418,1697,1131,1110,1558,1415
1332,-182,-1127,531,1684,942,1425,1667,1085,1030,1495,1357
1252,-195,-1005,435,1535,899,1428,1632,1031,950,1420,1288
1176,-205,-892,350,1394,858,1430,1597,976,876,1342,1218
1112,-210,-798,284,1273,824,1435,1566,923,812,1269,1153
1055,-209,-720,235,1168,791,1438,1535,871,755,1198,1088
994,-209,-640,187,1058,758,1433,1493,814,695,1122,1019
929,-208,-560,141,947,722,1420,1446,748,631,1040,945
859,-209,-478,96,831,683,1396,1389,676,567,954,869
787,-204,-404,62,722,641,1367,1330,601,509,868,799
724,-194,-348,45,632,601,1339,1274,526,460,787,738
654,-183,-292,31,540,557,1309,1219,447,414,703,677
605,-164,-268,45,485,520,1294,1179,376,385,634,630
562,-143,-259,69,446,486,1285,1146,307,362,573,587
523,-122,-256,99,416,454,1276,1117,240,341,514,548
483,-103,-256,130,391,421,1261,1086,172,316,451,510
445,-81,-262,165,373,387,1245,1052,99,287,391,474
399,-67,-257,187,346,352,1218,1011,16,253,324,435
360,-47,-266,221,333,315,1196,975,-66,222,263,399
335,-22,-296,270,347,284,1179,947,-140,200,213,374
308,0,-321,312,358,252,1163,918,-210,178,166,349
286,24,-353,357,379,221,1154,896,-269,165,130,334
269,52,-393,408,409,189,1154,883,-316,158,110,329
246,78,-423,447,430,152,1156,872,-358,145,94,328
212,97,-435,468,432,113,1156,860,-398,121,77,321
171,113,-432,473,419,70,1155,846,-437,93,58,310
133,134,-433,482,411,24,1158,837,-471,69,42,305
103,157,-442,494,412,-17,1169,832,-500,45,31,307
85,184,-461,513,427,-54,1187,833,-523,20,26,314
69,207,-475,525,439,-87,1204,835,-546,-15,22,318
48,226,-474,521,435,-120,1220,831,-570,-58,14,311
35,241,-473,514,434,-145,1239,827,-590,-107,8,300
10,237,-436,469,399,-166,1245,809,-617,-173,-12,273
-19,228,-386,412,351,-184,1247,787,-645,-241,-39,238
-45,221,-336,355,302,-201,1250,769,-668,-307,-66,205
-65,214,-289,301,256,-214,1257,756,-686,-367,-89,176
-85,203,-234,240,202,-222,1256,737,-704,-422,-114,146
-93,192,-189,186,161,-220,1260,720,-716,-472,-133,122
-104,173,-131,120,106,-215,1259,695,-730,-530,-158,95
-128,149,-54,41,28,-214,1251,656,-751,-596,-196,58
-145,124,18,-35,-45,-207,1241,613,-776,-661,-232,17
-170,94,102,-119,-132,-200,1223,562,-809,-728,-276,-36
-205,65,196,-206,-234,-201,1197,507,-850,-800,-330,-100
-241,44,279,-278,-329,-207,1172,456,-893,-864,-387,-164
-270,34,343,-326,-409,-215,1152,414,-929,-915,-437,-216
-294,28,395,-361,-476,-222,1137,376,-961,-955,-480,-258
-323,17,455,-403,-552,-230,1118,335,-996,-993,-526,-301
-361,6,518,-444,-635,-243,1095,289,-1037,-1030,-577,-349
-409,-1,585,-483,-726,-265,1062,236,-1084,-1072,-634,-404
-460,-1,641,-508,-811,-294,1027,183,-1135,-1108,-693,-458
-504,5,682,-516,-879,-323,996,135,-1184,-1132,-745,-502
-558,17,721,-519,-949,-363,962,87,-1234,-1149,-798,-542
-596,44,724,-486,-983,-402,943,55,-1272,-1142,-830,-561
-629,73,716,-445,-1003,-439,932,29,-1305,-1129,-852,-572
-660,99,706,-403,-1019,-475,921,2,-1337,-1116,-871,-582
-693,121,697,-365,-1034,-510,911,-28,-1371,-1104,-891,-592
-726,144,684,-324,-1043,-546,904,-55,-1405,-1092,-909,-597
-768,160,685,-299,-1066,-585,889,-90,-1446,-1091,-934,-605
-806,180,676,-265,-1077,-624,874,-124,-1487,-1090,-955,-609
-832,206,649,-217,-1067,-661,862,-152,-1521,-1089,-969,-602
-861,231,625,-174,-1057,-698,843,-186,-1559,-1100,-989,-602
-876,254,589,-126,-1030,-727,830,-212,-1591,-1107,-1005,-597
-876,272,543,-77,-985,-743,825,-230,-1618,-1110,-1014,-585
-874,283,504,-40,-942,-754,819,-247,-1642,-1114,-1022,-576
-882,287,484,-23,-918,-766,809,-269,-1667,-1125,-1033,-576
-895,290,473,-15,-902,-782,798,-295,-1694,-1139,-1048,-584
-899,298,452,0,-875,-795,793,-315,-1719,-1150,-1058,-589
-893,308,422,20,-836,-803,794,-328,-1738,-1158,-1060,-585
-879,322,383,46,-786,-809,803,-332,-1749,-1161,-1051,-574
-864,337,346,70,-739,-814,814,-332,-1757,-1167,-1039,-563
-852,350,321,82,-703,-820,824,-334,-1764,-1180,-1027,-557
-834,359,296,90,-666,-818,833,-334,-1765,-1198,-1009,-551
-834,355,308,63,-668,-820,825,-347,-1774,-1230,-1005,-558
-838,345,333,23,-684,-821,811,-362,-1782,-1262,-1007,-568
-838,336,358,-17,-700,-818,800,-378,-1787,-1290,-1008,-574
-836,333,378,-49,-715,-817,792,-393,-1786,-1315,-1007,-578
-838,330,405,-86,-739,-818,781,-409,-1783,-1338,-1007,-584
-829,330,421,-113,-751,-812,778,-418,-1773,-1357,-999,-586
-826,324,451,-151,-778,-806,772,-432,-1767,-1386,-997,-593
-837,308,505,-210,-833,-802,762,-454,-1769,-1421,-1007,-610
-847,294,557,-265,-887,-796,756,-474,-1771,-1449,-1020,-625
-862,275,619,-327,-954,-791,746,-501,-1779,-1483,-1039,-644
-889,255,692,-395,-1036,-792,727,-534,-1794,-1520,-1064,-671
-917,241,759,-453,-1116,-796,705,-566,-1811,-1553,-1088,-700
-933,231,809,-494,-1176,-795,686,-591,-1826,-1579,-1108,-727
-939,221,846,-523,-1222,-786,671,-616,-1838,-1597,-1124,-750
-953,206,893,-559,-1277,-779,650,-649,-1850,-1617,-1143,-776
-975,189,947,-600,-1343,-777,630,-686,-1864,-1635,-1168,-808
-1007,172,1007,-642,-1417,-780,606,-726,-1884,-1654,-1202,-844
-1039,160,1057,-672,-1483,-788,581,-763,-1907,-1662,-1236,-877
-1066,153,1094,-688,-1535,-795,559,-795,-1933,-1665,-1266,-904
-1100,151,1131,-699,-1590,-811,534,-829,-1963,-1668,-1301,-933
-1119,160,1134,-680,-1609,-824,521,-849,-1986,-1655,-1319,-947
-1130,169,1127,-652,-1614,-833,512,-866,-2004,-1641,-1332,-954
-1142,177,1117,-624,-1614,-843,505,-881,-2021,-1630,-1343,-959
-1158,188,1106,-592,-1613,-858,497,-898,-2038,-1623,-1356,-963
-1174,205,1085,-551,-1604,-878,492,-914,-2056,-1617,-1368,-968
-1200,219,1074,-519,-1606,-905,480,-934,-2081,-1616,-1389,-977
-1217,238,1046,-474,-1588,-929,474,-946,-2105,-1605,-1404,-982
-1219,262,998,-413,-1545,-948,475,-950,-2123,-1589,-1410,-976
-1225,286,953,-356,-1505,-971,475,-956,-2142,-1579,-1418,-974
-1221,312,895,-292,-1448,-989,478,-957,-2157,-1564,-1421,-969
-1206,337,829,-226,-1378,-1000,487,-951,-2165,-1543,-1415,-957
-1195,352,775,-176,-1318,-1008,489,-947,-2176,-1530,-1410,-947
-1196,357,746,-153,-1283,-1017,486,-951,-2190,-1526,-1413,-942
-1206,356,735,-147,-1265,-1029,479,-960,-2208,-1524,-1420,-938
-1214,359,719,-139,-1244,-1043,477,-965,-2226,-1519,-1422,-931
-1219,367,699,-127,-1219,-1058,479,-967,-2240,-1513,-1418,-919
-1218,381,670,-107,-1185,-1073,487,-964,-2249,-1505,-1405,-903
-1211,392,643,-93,-1151,-1081,495,-960,-2256,-1501,-1390,-886
-1206,398,627,-90,-1127,-1088,501,-958,-2260,-1503,-1378,-873
-1196,403,611,-90,-1103,-1090,510,-950,-2257,-1507,-1361,-859
-1203,396,628,-121,-1114,-1095,506,-952,-2262,-1527,-1357,-857
-1213,386,657,-162,-1138,-1100,501,-962,-2269,-1546,-1359,-861
-1220,379,684,-201,-1161,-1103,499,-971,-2272,-1560,-1359,-864
-1218,371,706,-237,-1177,-1100,497,-977,-2270,-1574,-1355,-866
-1214,358,736,-282,-1201,-1091,496,-986,-2269,-1593,-1353,-870
-1200,348,756,-317,-1214,-1076,506,-989,-2262,-1601,-1342,-870
-1193,332,790,-364,-1242,-1060,514,-996,-2254,-1609,-1334,-872
-1201,315,843,-423,-1296,-1054,518,-1011,-2252,-1626,-1335,-881
-1208,305,889,-471,-1345,-1050,524,-1022,-2248,-1645,-1336,-889
-1220,293,943,-524,-1405,-1048,524,-1036,-2245,-1670,-1345,-900
-1237,276,1006,-583,-1475,-1046,520,-1056,-2245,-1697,-1359,-916
-1250,262,1061,-634,-1537,-1041,517,-1072,-2243,-1715,-1371,-930
-1255,255,1099,-665,-1583,-1036,520,-1080,-2238,-1723,-1376,-936
-1255,254,1125,-682,-1617,-1032,526,-1081,-2231,-1730,-1374,-938
-1262,249,1158,-704,-1660,-1028,525,-1086,-2227,-1742,-1382,-944
-1277,239,1200,-733,-1714,-1027,517,-1096,-2230,-1760,-1397,-956
-1303,230,1249,-763,-1777,-1034,501,-1112,-2241,-1782,-1420,-976
-1330,227,1290,-783,-1834,-1044,484,-1127,-2254,-1798,-1444,-999
-1350,226,1315,-789,-1874,-1052,467,-1139,-2264,-1808,-1465,-1019
-1375,229,1338,-790,-1913,-1066,450,-1149,-2276,-1813,-1488,-1038
-1381,242,1327,-760,-1915,-1074,447,-1144,-2276,-1803,-1493,-1040
-1380,254,1305,-724,-1902,-1076,446,-1137,-2272,-1788,-1489,-1036
-1377,260,1283,-690,-1884,-1074,442,-1132,-2272,-1774,-1488,-1031
-1375,260,1266,-664,-1868,-1069,435,-1131,-2279,-1767,-1494,-1033
-1375,258,1247,-638,-1850,-1064,427,-1130,-2289,-1762,-1504,-1037
-1389,254,1243,-623,-1848,-1068,411,-1138,-2306,-1764,-1525,-1050
-1398,256,1224,-596,-1831,-1074,401,-1142,-2324,-1762,-1548,-1061
-1394,263,1187,-556,-1791,-1075,399,-1140,-2339,-1754,-1560,-1065
-1394,266,1155,-523,-1756,-1076,394,-1139,-2356,-1749,-1570,-1068
-1386,274,1112,-481,-1707,-1077,392,-1133,-2370,-1742,-1574,-1064
-1371,287,1056,-428,-1643,-1077,396,-1119,-2378,-1731,-1569,-1053
-1360,300,1006,-381,-1585,-1081,400,-1107,-2383,-1722,-1563,-1042
-1361,312,969,-348,-1545,-1092,396,-1104,-2393,-1719,-1561,-1037
-1368,323,942,-323,-1514,-1107,388,-1106,-2409,-1720,-1564,-1037
-1364,335,907,-294,-1472,-1116,383,-1104,-2421,-1714,-1565,-1032
-1353,350,865,-261,-1422,-1122,383,-1098,-2428,-1706,-1560,-1022
-1335,371,813,-220,-1362,-1127,390,-1086,-2431,-1695,-1548,-1003
-1318,391,768,-185,-1308,-1134,400,-1072,-2429,-1687,-1531,-982
-1306,411,731,-158,-1266,-1144,409,-1058,-2428,-1682,-1516,-965
-1289,429,695,-132,-1223,-1149,419,-1043,-2424,-1681,-1495,-946
-1288,436,691,-138,-1215,-1157,414,-1042,-2431,-1697,-1489,-939
-1288,436,699,-156,-1218,-1161,406,-1047,-2440,-1716,-1491,-939
-1279,435,704,-173,-1216,-1158,402,-1050,-2446,-1727,-1492,-940
-1261,431,704,-190,-1208,-1147,407,-1050,-2447,-1733,-1488,-940
-1245,420,717,-218,-1211,-1131,412,-1051,-2448,-1742,-1487,-944
-1222,415,721,-236,-1207,-1114,430,-1045,-2440,-1746,-1480,-943
-1206,404,739,-266,-1218,-1096,444,-1043,-2432,-1755,-1476,-945
