aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-259,400,-141,358,-89,-431,365,351,-424,1258,195,684
-229,405,-174,383,-45,-412,405,363,-379,1231,220,699
-198,400,-198,395,-8,-387,445,377,-329,1203,246,714
-170,390,-214,398,23,-360,482,390,-275,1169,271,726
-139,377,-230,401,55,-331,515,401,-221,1125,293,735
-109,361,-242,397,85,-299,539,410,-171,1071,313,738
-79,342,-251,391,112,-265,558,416,-125,1015,332,737
-53,318,-252,376,132,-232,568,415,-84,957,347,731
-31,294,-249,359,146,-201,573,411,-50,899,359,719
-8,272,-249,345,162,-172,575,406,-18,842,374,710
18,253,-256,336,184,-143,575,405,11,785,392,703
42,230,-256,322,200,-114,570,403,36,728,408,697
62,203,-249,300,209,-84,565,399,57,679,426,692
81,174,-240,275,215,-55,560,396,75,640,444,691
93,142,-221,241,210,-28,552,391,87,609,459,690
103,108,-199,206,201,-3,542,385,93,590,473,689
111,76,-176,169,190,20,528,377,93,581,483,688
108,46,-146,131,167,35,514,369,89,586,490,688
102,24,-120,100,145,42,506,368,82,609,500,693
96,11,-104,81,128,43,505,375,76,647,512,706
90,3,-93,69,116,42,508,386,69,693,526,723
77,-3,-79,55,96,34,512,395,59,743,539,740
64,-7,-65,44,78,25,519,405,49,805,552,763
55,-11,-56,34,64,19,530,419,40,877,568,791
44,-17,-41,20,47,14,545,434,27,955,583,821
33,-20,-31,11,33,7,560,452,12,1038,599,856
24,-18,-26,7,23,-1,575,468,-6,1120,614,891
20,-10,-30,15,23,-10,590,487,-21,1201,629,929
19,3,-43,31,32,-19,603,506,-31,1278,644,967
19,15,-57,49,42,-27,613,522,-41,1347,656,1002
18,30,-70,67,50,-37,621,533,-52,1406,663,1033
12,47,-80,85,54,-50,627,541,-64,1459,667,1058
5,66,-91,104,58,-65,635,547,-72,1509,668,1077
-5,91,-103,129,61,-86,641,549,-80,1553,666,1091
-10,125,-131,170,78,-109,647,549,-83,1587,666,1106
-13,162,-163,216,99,-132,651,547,-82,1605,667,1118
-11,196,-197,262,124,-151,654,545,-79,1617,668,1131
-1,228,-235,309,158,-162,656,544,-73,1617,670,1143
11,255,-272,352,192,-170,655,541,-63,1601,670,1149
19,278,-300,386,218,-177,652,532,-52,1572,669,1152
23,300,-324,418,238,-186,646,519,-39,1537,669,1152
32,321,-352,451,264,-192,637,505,-22,1498,672,1150
40,336,-373,477,284,-195,625,489,-4,1452,673,1147
46,346,-387,495,299,-196,609,471,14,1403,673,1143
55,357,-408,518,319,-196,591,454,35,1346,674,1138
65,367,-427,539,339,-195,567,433,53,1282,672,1127
77,375,-447,558,359,-192,540,415,72,1219,671,1116
85,376,-457,566,371,-187,510,396,86,1157,669,1104
89,378,-464,573,378,-185,480,381,102,1104,670,1092
96,378,-473,579,387,-182,451,370,120,1060,675,1084
108,377,-486,587,403,-174,425,363,141,1019,687,1079
121,369,-494,586,415,-161,400,358,163,981,701,1077
133,356,-493,576,420,-145,380,356,185,949,718,1077
147,337,-490,561,426,-124,363,356,209,921,735,1080
156,313,-476,534,419,-104,343,353,228,895,751,1082
165,287,-461,505,413,-82,325,353,245,878,766,1084
173,263,-446,477,405,-63,305,351,259,875,778,1086
171,246,-429,452,390,-54,283,344,269,889,787,1089
167,239,-417,438,377,-55,265,338,276,916,796,1095
165,241,-418,437,373,-59,249,336,281,954,808,1104
166,245,-423,441,375,-63,230,337,282,996,818,1115
162,248,-422,439,370,-70,207,337,277,1044,825,1125
158,253,-422,440,366,-79,188,339,273,1104,834,1141
156,265,-430,450,369,-90,173,341,270,1170,845,1162
151,275,-433,456,367,-102,159,342,265,1238,856,1185
146,286,-438,465,368,-113,148,341,260,1313,869,1214
143,296,-442,473,369,-123,138,339,253,1387,882,1245
140,309,-449,485,373,-135,130,341,250,1464,900,1280
139,323,-459,501,381,-145,125,345,248,1538,920,1317
139,334,-467,514,388,-153,125,349,248,1607,936,1352
136,345,-473,526,393,-161,126,354,246,1673,950,1384
130,360,-479,541,395,-175,129,361,245,1735,962,1413
118,382,-486,562,395,-196,132,370,245,1791,973,1436
103,406,-493,586,393,-222,130,378,241,1837,981,1454
93,437,-513,622,402,-248,126,386,240,1872,989,1469
86,468,-535,660,415,-272,119,390,236,1895,996,1480
80,498,-558,698,430,-294,112,394,234,1909,1003,1492
77,528,-585,739,448,-315,107,400,236,1911,1013,1507
78,552,-609,774,467,-329,99,405,239,1899,1022,1520
79,568,-626,799,481,-338,90,405,239,1877,1031,1527
78,582,-640,821,491,-347,83,403,239,1850,1041,1533
84,596,-660,847,510,-351,76,401,241,1814,1052,1538
89,603,-674,863,524,-350,63,392,238,1769,1057,1538
93,604,-681,870,531,-347,47,380,233,1720,1060,1535
98,604,-689,878,539,-342,31,366,230,1666,1061,1529
101,600,-691,878,542,-336,14,351,228,1605,1058,1519
103,596,-691,875,542,-330,-1,334,226,1544,1050,1506
102,586,-683,864,535,-323,-18,315,221,1482,1037,1490
101,573,-672,848,525,-313,-36,293,212,1420,1021,1473
106,558,-666,833,522,-299,-53,272,203,1358,1004,1456
119,542,-666,821,529,-279,-67,252,196,1297,992,1443
130,523,-661,803,531,-257,-84,230,189,1231,981,1431
140,500,-651,779,529,-235,-104,207,181,1167,972,1420
154,476,-642,755,530,-209,-124,188,174,1108,965,1410
160,448,-622,721,518,-186,-145,169,164,1055,956,1398
164,422,-602,687,504,-165,-165,154,152,1016,948,1387
169,397,-582,654,492,-145,-186,137,140,981,937,1375
168,377,-562,624,475,-133,-209,117,125,955,920,1360
163,365,-546,602,458,-128,-231,98,109,941,904,1345
158,362,-538,592,448,-130,-249,82,95,937,891,1333
155,363,-535,587,441,-133,-272,66,82,937,880,1321
144,364,-524,578,426,-142,-297,45,66,940,865,1308
133,368,-516,573,412,-153,-323,24,48,953,848,1295
124,373,-512,571,402,-163,-343,6,32,979,835,1284
111,378,-502,567,387,-176,-362,-10,14,1008,820,1273
97,387,-496,567,373,-193,-377,-21,-5,1044,806,1266
82,398,-489,570,359,-212,-389,-30,-24,1084,794,1261
69,410,-486,575,348,-230,-394,-36,-40,1130,787,1259
58,425,-487,587,343,-248,-397,-38,-52,1171,781,1258
49,437,-488,595,338,-263,-402,-40,-65,1207,776,1253
37,448,-485,602,330,-279,-409,-42,-82,1239,773,1246
21,464,-481,611,318,-301,-421,-50,-103,1263,764,1233
1,486,-482,629,307,-330,-437,-62,-127,1278,750,1217
-27,512,-478,646,289,-366,-456,-73,-157,1289,732,1201
-48,546,-489,678,285,-402,-472,-81,-185,1295,717,1188
-67,578,-501,710,282,-437,-493,-92,-216,1296,699,1176
-85,612,-516,746,283,-471,-516,-104,-249,1291,681,1165
-97,651,-541,791,294,-504,-540,-115,-285,1274,663,1153
-108,686,-564,833,305,-534,-567,-133,-322,1237,638,1135
-120,715,-581,866,310,-560,-598,-159,-362,1186,608,1115
-131,740,-595,895,314,-582,-624,-190,-401,1130,579,1095
-133,763,-616,927,328,-598,-650,-217,-437,1069,552,1077
-137,782,-632,953,338,-611,-677,-245,-472,999,528,1060
-141,795,-642,970,342,-621,-705,-274,-510,920,506,1039
-143,807,-654,988,350,-628,-728,-301,-542,844,486,1020
-146,815,-660,998,352,-633,-746,-326,-569,767,464,997
-150,820,-662,1004,351,-638,-760,-348,-591,692,439,973
-159,819,-654,999,340,-642,-775,-370,-613,620,413,949
-167,814,-642,987,326,-642,-787,-393,-638,557,388,925
-170,806,-632,974,317,-638,-795,-415,-660,502,367,905
-164,797,-630,966,319,-627,-797,-432,-677,452,352,891
-154,778,-623,947,319,-608,-800,-452,-691,399,338,876
-143,754,-611,921,317,-585,-801,-472,-703,346,323,859
-129,730,-602,896,319,-561,-797,-490,-712,289,304,838
-122,703,-582,863,309,-539,-794,-509,-722,232,277,813
-119,677,-561,828,295,-520,-789,-524,-732,183,252,787
-120,652,-536,791,276,-505,-783,-537,-742,144,227,758
-129,630,-505,752,247,-498,-779,-550,-753,118,198,727
-140,610,-475,715,218,-494,-770,-560,-764,102,169,694
-149,596,-454,688,196,-493,-758,-568,-773,92,140,659
-158,586,-436,666,178,-494,-750,-577,-783,83,113,623
-172,574,-411,638,150,-497,-749,-590,-797,76,83,586
-187,564,-388,613,124,-503,-748,-604,-812,76,54,551
-199,554,-367,591,102,-507,-747,-618,-830,77,26,517
-214,541,-340,562,74,-510,-744,-632,-850,84,0,485
-230,527,-311,532,45,-513,-736,-639,-869,107,-21,463
-244,512,-282,503,17,-514,-728,-647,-888,133,-40,446
-252,499,-262,482,-1,-513,-722,-656,-904,156,-58,432
-257,489,-248,468,-13,-511,-720,-664,-921,169,-74,419
-264,482,-233,456,-26,-512,-722,-673,-938,179,-89,405
-274,473,-215,441,-43,-513,-726,-682,-955,189,-104,392
-286,464,-193,424,-64,-516,-729,-689,-971,204,-119,378
-301,456,-171,408,-87,-520,-730,-695,-984,221,-132,367
-320,449,-145,391,-115,-528,-728,-698,-993,241,-143,361
-333,446,-129,381,-133,-534,-716,-693,-995,266,-147,361
-342,442,-114,373,-148,-537,-700,-683,-993,295,-146,365
-346,436,-104,366,-155,-534,-676,-663,-989,329,-137,376
-340,429,-102,362,-152,-525,-645,-635,-977,361,-120,394
-333,418,-97,354,-149,-511,-615,-607,-961,384,-99,413
-327,403,-87,340,-151,-496,-587,-579,-945,400,-79,431
-320,386,-75,321,-153,-478,-554,-555,-927,414,-58,449
-309,369,-68,307,-151,-458,-518,-530,-905,426,-36,465
-301,352,-59,289,-152,-440,-484,-507,-884,429,-18,476
-295,334,-45,268,-158,-422,-452,-487,-865,422,-7,483
-287,321,-39,255,-156,-406,-418,-464,-842,410,0,487
-282,312,-34,244,-157,-395,-387,-443,-823,389,3,484
-279,308,-32,238,-158,-389,-357,-424,-806,362,3,476
-280,305,-27,231,-162,-387,-332,-410,-795,329,-6,459
-285,305,-20,224,-171,-389,-313,-397,-789,292,-23,435
-288,306,-17,219,-175,-391,-295,-386,-783,257,-42,411
-283,304,-20,217,-171,-386,-278,-378,-777,217,-60,390
-276,293,-14,203,-170,-374,-268,-377,-777,167,-81,368
-272,277,-3,182,-175,-361,-263,-382,-783,112,-105,344
-265,259,9,160,-179,-344,-264,-391,-789,53,-129,317
-262,235,31,127,-193,-326,-270,-405,-798,-2,-156,286
-258,210,53,94,-205,-308,-275,-418,-808,-51,-183,255
-258,188,75,63,-220,-293,-281,-434,-821,-92,-209,225
-264,167,103,30,-244,-284,-291,-453,-837,-129,-238,192
-273,149,129,-1,-268,-278,-303,-473,-852,-157,-266,160
-279,135,149,-23,-285,-273,-313,-488,-865,-178,-292,132
-283,121,165,-44,-299,-266,-321,-502,-878,-193,-314,104
-290,104,188,-70,-319,-261,-331,-518,-894,-203,-336,77
-296,89,209,-93,-337,-254,-338,-535,-910,-210,-358,52
-301,78,223,-109,-350,-251,-344,-550,-926,-216,-380,30
-311,67,244,-130,-371,-251,-353,-566,-946,-220,-402,10
-320,56,264,-149,-390,-250,-361,-579,-967,-219,-422,-7
-327,43,282,-168,-407,-246,-369,-590,-988,-211,-442,-24
-329,30,296,-184,-418,-239,-373,-599,-1007,-200,-459,-37
-331,20,307,-197,-427,-233,-376,-607,-1025,-190,-474,-50
-337,12,320,-209,-440,-232,-378,-614,-1044,-183,-489,-63
-348,5,337,-223,-458,-234,-382,-622,-1066,-178,-506,-77
-364,1,355,-236,-481,-242,-388,-634,-1090,-175,-528,-94
-383,2,372,-245,-505,-256,-396,-648,-1115,-174,-550,-113
-406,8,388,-250,-530,-274,-409,-664,-1143,-175,-573,-132
-420,23,385,-236,-537,-294,-417,-677,-1170,-176,-593,-150
-437,39,384,-223,-548,-316,-425,-692,-1199,-176,-610,-167
-452,55,382,-210,-556,-337,-428,-702,-1224,-175,-623,-179
-459,70,373,-194,-554,-352,-426,-707,-1243,-178,-631,-186
-464,82,365,-180,-552,-364,-423,-709,-1260,-185,-636,-189
-471,89,364,-174,-556,-374,-419,-715,-1276,-198,-643,-193
-477,93,367,-174,-562,-380,-414,-723,-1289,-208,-651,-195
-479,95,366,-172,-563,-383,-405,-728,-1295,-212,-654,-193
-481,93,371,-177,-568,-384,-390,-730,-1297,-219,-654,-191
-484,89,376,-184,-574,-383,-374,-730,-1298,-231,-655,-190
-483,90,375,-183,-573,-384,-362,-730,-1297,-245,-657,-188
-481,89,374,-184,-571,-382,-354,-732,-1296,-266,-660,-189
-478,88,374,-186,-569,-380,-348,-735,-1294,-290,-665,-192
-479,85,379,-192,-572,-379,-344,-738,-1293,-317,-673,-198
-483,84,387,-200,-581,-382,-345,-742,-1295,-344,-683,-207
-483,83,390,-204,-583,-382,-344,-745,-1294,-367,-691,-213
-472,82,383,-202,-571,-374,-338,-745,-1287,-391,-694,-215
-457,75,379,-206,-559,-360,-332,-746,-1279,-414,-695,-218
-440,64,377,-214,-547,-343,-326,-748,-1272,-437,-693,-223
-420,53,373,-221,-531,-322,-316,-750,-1261,-462,-688,-227
-408,39,379,-236,-527,-306,-311,-754,-1253,-486,-685,-233
-396,28,384,-248,-523,-290,-312,-756,-1247,-509,-683,-238
-384,15,389,-262,-520,-275,-316,-762,-1243,-530,-682,-246
-378,2,400,-278,-523,-264,-322,-771,-1241,-544,-685,-252
-375,-5,408,-289,-526,-258,-328,-776,-1238,-549,-687,-257
-371,-6,408,-292,-525,-255,-335,-776,-1234,-546,-689,-260
-368,-5,405,-290,-521,-255,-342,-774,-1231,-542,-690,-265
-370,-2,407,-289,-523,-259,-352,-778,-1234,-543,-698,-274
-370,5,401,-281,-520,-265,-363,-783,-1242,-546,-709,-284
-368,14,391,-269,-511,-269,-372,-786,-1248,-546,-717,-290
-371,19,388,-264,-511,-275,-383,-792,-1256,-545,-724,-297
-375,26,384,-256,-511,-283,-394,-797,-1265,-540,-731,-301
-382,33,383,-250,-515,-292,-405,-801,-1277,-536,-735,-302
-387,37,381,-245,-516,-297,-413,-803,-1290,-530,-738,-298
-388,36,381,-245,-516,-296,-419,-804,-1303,-521,-737,-293
-390,30,386,-250,-520,-292,-426,-805,-1316,-511,-736,-292
-396,23,395,-260,-528,-289,-435,-806,-1331,-505,-738,-295
-405,15,407,-271,-541,-287,-445,-808,-1347,-502,-741,-301
-416,7,422,-284,-557,-287,-451,-810,-1361,-494,-745,-306
-432,0,440,-299,-578,-291,-455,-811,-1373,-479,-750,-308
-443,-2,447,-302,-588,-294,-457,-809,-1381,-460,-751,-308
-451,-1,450,-302,-594,-298,-456,-807,-1387,-440,-749,-307
-458,3,449,-297,-598,-304,-452,-804,-1393,-421,-745,-305
-460,10,440,-284,-592,-307,-446,-798,-1398,-408,-739,-302
-460,17,429,-271,-585,-311,-438,-788,-1403,-403,-731,-296
-464,25,423,-261,-583,-317,-429,-778,-1406,-398,-725,-289
-470,34,418,-250,-584,-326,-419,-770,-1407,-393,-720,-283
-471,47,404,-231,-576,-334,-407,-764,-1408,-391,-715,-277
-474,60,393,-215,-573,-344,-397,-762,-1412,-390,-713,-274
-478,70,386,-203,-572,-354,-390,-764,-1417,-392,-713,-273
-478,80,376,-190,-566,-360,-385,-765,-1420,-394,-715,-271
-477,87,369,-181,-562,-363,-385,-765,-1422,-402,-719,-272
-475,91,363,-175,-558,-364,-387,-768,-1424,-412,-726,-274
-472,90,363,-176,-557,-363,-391,-772,-1427,-428,-734,-278
-470,87,365,-180,-558,-359,-394,-773,-1431,-441,-742,-282
-465,87,362,-179,-554,-357,-393,-769,-1429,-448,-746,-283
-455,89,353,-173,-543,-353,-387,-761,-1423,-456,-747,-280
-446,85,351,-175,-536,-345,-381,-755,-1415,-471,-748,-278
-440,77,355,-185,-536,-336,-375,-751,-1406,-489,-748,-278
-430,68,358,-194,-532,-325,-370,-748,-1397,-507,-747,-280
-423,52,371,-214,-536,-310,-372,-747,-1392,-525,-752,-289
-414,34,383,-235,-538,-294,-375,-743,-1387,-538,-757,-300
-406,17,396,-256,-542,-278,-380,-741,-1382,-552,-766,-312
-405,3,412,-277,-551,-269,-383,-742,-1378,-563,-777,-324
-405,-7,425,-293,-559,-264,-385,-741,-1374,-570,-788,-333
-404,-12,430,-300,-561,-261,-386,-737,-1371,-576,-798,-341
-403,-14,433,-304,-561,-260,-386,-731,-1371,-585,-809,-351
-407,-16,440,-310,-566,-263,-389,-728,-1375,-592,-825,-364
-410,-12,441,-309,-567,-268,-394,-725,-1380,-599,-841,-380
-410,-8,437,-303,-563,-273,-397,-716,-1384,-602,-855,-392
-413,-8,442,-306,-567,-276,-398,-709,-1388,-602,-869,-404
-414,-12,447,-312,-570,-275,-393,-698,-1388,-596,-880,-414
-415,-19,456,-322,-576,-273,-389,-688,-1390,-588,-891,-423
-417,-25,464,-331,-581,-270,-384,-677,-1391,-582,-899,-431
-415,-35,474,-343,-586,-263,-377,-666,-1393,-582,-909,-438
-418,-49,490,-362,-598,-256,-371,-653,-1397,-585,-922,-448
-426,-64,511,-384,-617,-251,-365,-637,-1404,-593,-938,-462
-440,-75,536,-407,-643,-254,-361,-621,-1412,-600,-956,-482
-458,-80,559,-424,-670,-262,-353,-600,-1418,-606,-973,-504
-477,-80,576,-434,-694,-274,-344,-575,-1422,-609,-992,-527
-492,-71,580,-429,-707,-290,-329,-542,-1421,-609,-1008,-545
-507,-58,581,-420,-718,-308,-312,-503,-1418,-607,-1026,-565
-515,-50,578,-412,-722,-318,-287,-455,-1407,-603,-1045,-589
-520,-44,575,-405,-724,-325,-253,-394,-1389,-601,-1067,-616
-528,-43,580,-407,-733,-330,-211,-326,-1365,-610,-1093,-649
-538,-47,592,-417,-748,-332,-159,-251,-1340,-629,-1128,-689
-549,-52,606,-430,-766,-335,-94,-165,-1308,-655,-1173,-738
-555,-59,616,-441,-778,-333,-18,-66,-1269,-686,-1221,-797
-562,-68,629,-456,-793,-331,66,46,-1221,-716,-1273,-864
-572,-81,649,-479,-814,-327,161,171,-1164,-744,-1332,-938
-581,-92,666,-498,-832,-324,267,311,-1094,-768,-1392,-1018
-593,-103,686,-520,-854,-323,377,460,-1017,-795,-1461,-1103
-605,-115,706,-542,-877,-322,493,617,-935,-818,-1534,-1192
-622,-125,730,-567,-904,-325,609,778,-851,-844,-1614,-1290
-643,-132,755,-589,-935,-333,729,946,-762,-869,-1698,-1392
-660,-137,774,-608,-960,-340,854,1123,-668,-892,-1780,-1495
-672,-142,789,-622,-978,-344,983,1307,-568,-915,-1859,-1596
-684,-150,808,-642,-999,-346,1108,1493,-465,-945,-1940,-1699
-696,-161,829,-666,-1021,-346,1230,1682,-355,-976,-2023,-1805
-703,-175,851,-692,-1041,-342,1354,1873,-237,-1008,-2104,-1913
-717,-193,883,-727,-1071,-339,1476,2065,-115,-1036,-2186,-2026
-731,-208,913,-759,-1101,-337,1598,2262,13,-1053,-2266,-2137
-746,-222,942,-789,-1131,-338,1715,2463,147,-1056,-2342,-2241
-767,-230,973,-816,-1167,-347,1827,2663,286,-1043,-2410,-2339
-788,-233,998,-836,-1197,-359,1931,2858,425,-1019,-2463,-2427
-805,-228,1013,-842,-1219,-374,2029,3043,565,-985,-2501,-2502
-821,-219,1021,-841,-1235,-391,2116,3214,701,-942,-2524,-2561
-837,-211,1030,-841,-1251,-407,2193,3368,836,-880,-2531,-2604
-848,-199,1031,-833,-1259,-422,2264,3510,975,-794,-2516,-2622
-854,-183,1023,-815,-1257,-437,2328,3643,1115,-686,-2477,-2615
-858,-165,1011,-794,-1252,-452,2377,3758,1247,-565,-2420,-2587
-856,-145,991,-765,-1237,-465,2414,3856,1372,-429,-2341,-2536
-851,-125,969,-734,-1218,-474,2439,3939,1491,-286,-2243,-2466
-837,-106,937,-698,-1187,-478,2456,4012,1609,-130,-2125,-2375
-818,-82,896,-652,-1146,-481,2463,4073,1721,33,-1991,-2265
-797,-55,847,-599,-1098,-484,2460,4120,1829,205,-1840,-2137
-772,-27,795,-543,-1046,-486,2447,4156,1938,391,-1671,-1991
-747,5,738,-481,-990,-491,2426,4183,2049,595,-1483,-1829
-725,43,677,-412,-933,-502,2396,4206,2162,818,-1278,-1649
-705,89,608,-333,-873,-520,2363,4229,2279,1066,-1052,-1446
-678,147,521,-235,-795,-541,2335,4256,2407,1334,-804,-1218
-648,208,427,-129,-711,-564,2304,4279,2542,1619,-536,-971
-610,274,320,-12,-612,-584,2266,4300,2683,1921,-247,-705
-564,344,202,115,-501,-603,2219,4317,2829,2238,63,-418
-518,418,77,248,-385,-624,2161,4326,2978,2566,396,-111
-472,494,-48,383,-269,-647,2092,4327,3124,2908,750,217
-424,576,-182,527,-148,-673,2017,4319,3270,3264,1123,563
-370,664,-328,684,-13,-697,1934,4307,3420,3636,1516,926
-314,755,-478,844,125,-723,1842,4289,3573,4021,1922,1303
-259,850,-632,1009,266,-751,1740,4262,3727,4417,2340,1689
-197,953,-801,1189,420,-780,1633,4234,3885,4824,2773,2091
-136,1061,-974,1375,576,-812,1513,4202,4044,5236,3221,2506
-74,1177,-1154,1571,738,-848,1380,4163,4206,5655,3682,2937
-16,1296,-1334,1768,897,-888,1233,4120,4374,6087,4161,3385
46,1414,-1515,1966,1059,-925,1080,4079,4553,6546,4664,3855
113,1535,-1705,2171,1229,-960,924,4045,4749,7031,5192,4349
193,1657,-1906,2384,1416,-985,768,4022,4965,7536,5747,4863
275,1775,-2105,2594,1602,-1008,615,4008,5199,8054,6320,5391
358,1891,-2302,2800,1787,-1027,469,4011,5455,8591,6908,5931
444,2005,-2499,3006,1975,-1043,334,4037,5739,9146,7511,6480
527,2117,-2690,3206,2155,-1060,203,4082,6052,9728,8127,7038
613,2232,-2887,3412,2341,-1077,79,4150,6397,10344,8763,7611
699,2350,-3085,3622,2528,-1096,-39,4240,6777,10996,9419,8199
783,2472,-3285,3835,2714,-1120,-146,4353,7191,11686,10092,8802
869,2597,-3491,4055,2906,-1145,-239,4490,7638,12415,10784,9418
961,2727,-3706,4285,3108,-1170,-320,4652,8115,13165,11490,10043
1058,2857,-3926,4518,3317,-1192,-387,4840,8619,13927,12207,10677
1153,2984,-4141,4746,3523,-1213,-441,5053,9151,14707,12935,11318
1254,3107,-4359,4973,3733,-1228,-471,5293,9714,15506,13680,11975
1361,3226,-4578,5199,3949,-1237,-475,5562,10310,16328,14447,12649
1470,3335,-4790,5414,4162,-1239,-455,5857,10933,17167,15225,13335
1589,3436,-5004,5624,4383,-1228,-401,6186,11591,18030,16018,14034
1713,3526,-5213,5824,4604,-1207,-318,6548,12284,18912,16826,14745
1846,3607,-5422,6019,4832,-1175,-206,6939,13006,19806,17648,15468
1986,3678,-5631,6207,5066,-1131,-72,7350,13746,20699,18475,16194
2132,3738,-5834,6384,5300,-1076,85,7776,14497,21591,19304,16919
2280,3782,-6026,6543,5527,-1008,266,8220,15253,22476,20129,17640
2426,3811,-6202,6681,5744,-932,475,8679,16014,23350,20951,18356
2571,3825,-6362,6799,5949,-847,709,9142,16767,24210,21765,19066
2715,3828,-6511,6901,6147,-755,967,9603,17500,25052,22568,19771
2868,3822,-6662,6999,6352,-650,1249,10054,18217,25876,23366,20475
3029,3799,-6804,7080,6556,-528,1548,10488,18911,26678,24153,21174
3198,3763,-6942,7148,6763,-392,1862,10898,19575,27447,24932,21870
3376,3711,-7076,7203,6974,-239,2192,11281,20209,28179,25699,22559
3561,3643,-7199,7240,7181,-69,2532,11635,20810,28874,26446,23235
3746,3559,-7308,7257,7380,111,2878,11957,21379,29535,27169,23895
3932,3467,-7410,7262,7574,298,3231,12251,21918,30171,27874,24541
4125,3364,-7509,7258,7771,498,3587,12521,22428,30775,28561,25176
4320,3245,-7594,7234,7960,709,3946,12765,22901,31339,29222,25795
4517,3107,-7663,7186,8140,936,4311,12981,23335,31857,29853,26392
4724,2948,-7719,7114,8317,1184,4688,13170,23731,32318,30442,26960
4936,2759,-7750,7006,8482,1455,5067,13320,24075,32698,30977,27486
5150,2545,-7758,6866,8632,1744,5437,13420,24351,32984,31446,27959
5364,2311,-7743,6697,8766,2046,5784,13457,24537,33151,31834,28371
5572,2061,-7707,6502,8882,2355,6104,13421,24618,33174,32126,28715
5777,1799,-7654,6289,8984,2670,6396,13313,24587,33035,32311,28986
5984,1526,-7591,6062,9081,2993,6659,13136,24438,32726,32377,29174
6182,1244,-7508,5815,9158,3317,6888,12889,24162,32241,32312,29268
6370,954,-7406,5551,9215,3638,7084,12579,23758,31579,32109,29264
6550,663,-7293,5279,9259,3954,7251,12216,23234,30748,31767,29159
6706,374,-7156,4993,9271,4253,7400,11814,22603,29769,31289,28949
6840,93,-7004,4702,9258,4531,7547,11395,21885,28664,30677,28629
6946,-178,-6835,4408,9214,4782,7702,10969,21092,27441,29935,28199
7019,-431,-6647,4113,9135,4999,7877,10546,20233,26115,29066,27657
7061,-666,-6446,3822,9027,5183,8076,10136,19315,24700,28084,27011
7080,-888,-6233,3534,8894,5340,8296,9747,18348,23205,26999,26270
7073,-1098,-6007,3244,8736,5473,8534,9381,17333,21643,25825,25444
7038,-1302,-5757,2944,8542,5582,8787,9033,16274,20038,24582,24551
6981,-1496,-5496,2643,8326,5669,9053,8699,15178,18410,23293,23605
6905,-1681,-5225,2342,8090,5736,9317,8370,14044,16770,21970,22621
6803,-1859,-4934,2033,7824,5782,9568,8034,12866,15125,20624,21607
6682,-2026,-4636,1726,7540,5807,9798,7686,11651,13480,19261,20571
6542,-2184,-4330,1420,7238,5812,10000,7319,10401,11833,17882,19513
6385,-2329,-4022,1122,6923,5798,10176,6940,9131,10199,16500,18438
6213,-2464,-3710,828,6597,5768,10324,6555,7854,8603,15127,17354
6028,-2587,-3398,540,6261,5721,10440,6165,6586,7067,13781,16277
5826,-2697,-3085,261,5914,5654,10519,5773,5339,5612,12472,15214
5610,-2789,-2777,-4,5562,5567,10562,5382,4125,4254,11211,14177
