aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
108,-128,-9,-40,75,155,-797,-961,-403,-654,116,-35
127,-136,-16,-43,93,177,-810,-991,-421,-702,124,-43
160,-145,-34,-40,126,208,-821,-1021,-436,-751,134,-53
215,-154,-73,-23,190,255,-830,-1047,-445,-799,153,-62
288,-166,-126,-1,274,315,-844,-1075,-456,-858,175,-76
360,-186,-171,10,354,380,-864,-1111,-474,-927,195,-97
435,-208,-215,18,435,448,-885,-1149,-497,-994,212,-119
516,-225,-271,37,527,515,-905,-1187,-519,-1055,230,-139
609,-234,-347,74,641,585,-921,-1223,-540,-1116,249,-158
698,-247,-416,103,747,654,-939,-1263,-566,-1180,263,-176
786,-259,-485,134,854,721,-954,-1302,-592,-1238,277,-193
874,-266,-560,171,965,785,-965,-1338,-615,-1285,294,-207
959,-273,-633,208,1072,846,-973,-1370,-635,-1322,311,-218
1031,-286,-689,230,1158,900,-980,-1400,-653,-1351,324,-227
1111,-291,-760,268,1260,954,-978,-1418,-660,-1364,338,-231
1182,-302,-821,296,1349,1007,-980,-1438,-673,-1378,348,-238
1234,-321,-853,301,1406,1051,-987,-1461,-689,-1387,346,-251
1277,-336,-884,309,1456,1086,-994,-1480,-702,-1384,340,-258
1306,-350,-903,310,1489,1111,-1007,-1500,-717,-1375,330,-261
1316,-363,-905,302,1497,1122,-1024,-1526,-734,-1358,314,-262
1309,-372,-896,292,1485,1119,-1035,-1547,-747,-1326,299,-258
1291,-371,-885,287,1465,1103,-1043,-1564,-758,-1289,284,-252
1257,-365,-866,283,1429,1073,-1056,-1582,-770,-1258,267,-247
1203,-361,-827,264,1364,1031,-1074,-1603,-784,-1230,242,-243
1136,-353,-777,243,1284,978,-1090,-1625,-795,-1197,211,-238
1070,-335,-739,237,1212,919,-1102,-1641,-801,-1153,182,-225
1001,-315,-700,233,1138,859,-1115,-1655,-805,-1108,156,-214
924,-301,-648,218,1049,796,-1132,-1669,-812,-1066,127,-204
837,-291,-580,188,941,731,-1150,-1686,-823,-1027,93,-196
752,-273,-522,172,843,663,-1160,-1696,-829,-982,63,-183
668,-257,-462,152,743,596,-1166,-1704,-833,-941,33,-170
589,-248,-399,126,645,539,-1174,-1712,-839,-913,3,-159
517,-241,-340,100,554,487,-1178,-1720,-846,-891,-24,-151
455,-228,-297,88,481,440,-1175,-1723,-849,-872,-43,-141
388,-223,-238,59,395,394,-1175,-1731,-856,-867,-68,-136
328,-213,-189,38,319,350,-1173,-1738,-863,-865,-93,-132
291,-198,-166,37,277,318,-1169,-1743,-865,-865,-110,-125
261,-191,-141,27,239,296,-1169,-1750,-869,-878,-128,-121
240,-182,-125,23,214,280,-1164,-1756,-871,-896,-143,-117
235,-175,-122,25,209,274,-1156,-1757,-868,-917,-151,-112
240,-171,-123,25,214,278,-1148,-1758,-865,-942,-157,-108
252,-174,-124,19,224,291,-1142,-1759,-863,-970,-164,-107
275,-175,-137,21,251,309,-1138,-1758,-862,-995,-169,-106
320,-170,-175,42,309,339,-1133,-1753,-857,-1019,-166,-101
382,-169,-228,69,389,381,-1130,-1750,-850,-1054,-156,-98
445,-177,-271,84,464,429,-1137,-1755,-851,-1102,-150,-102
509,-188,-312,93,538,481,-1150,-1763,-856,-1154,-148,-110
581,-203,-357,103,621,539,-1164,-1772,-861,-1202,-144,-120
666,-221,-414,119,721,608,-1175,-1779,-864,-1245,-133,-128
749,-247,-461,123,812,679,-1192,-1791,-869,-1292,-122,-139
828,-268,-510,132,902,745,-1207,-1802,-874,-1338,-113,-148
906,-279,-569,156,999,802,-1216,-1810,-878,-1374,-99,-151
981,-288,-628,181,1093,856,-1216,-1814,-881,-1401,-84,-152
1044,-301,-674,196,1169,904,-1217,-1820,-885,-1424,-75,-155
1108,-302,-734,229,1255,945,-1210,-1818,-881,-1433,-59,-150
1163,-305,-784,257,1328,980,-1203,-1815,-877,-1443,-46,-147
1195,-312,-811,268,1369,1003,-1200,-1816,-878,-1449,-45,-148
1223,-311,-843,290,1410,1018,-1193,-1812,-877,-1445,-45,-146
1237,-304,-868,312,1436,1020,-1188,-1808,-877,-1435,-47,-147
1233,-297,-878,326,1439,1009,-1185,-1807,-881,-1424,-53,-150
1217,-285,-881,340,1428,988,-1181,-1805,-885,-1406,-61,-153
1191,-267,-883,358,1410,957,-1175,-1800,-886,-1382,-66,-154
1151,-248,-872,370,1373,916,-1171,-1796,-890,-1362,-72,-156
1091,-233,-840,367,1307,864,-1171,-1797,-900,-1346,-84,-163
1018,-215,-799,360,1226,802,-1169,-1799,-911,-1323,-101,-172
949,-187,-770,369,1155,736,-1159,-1794,-914,-1285,-114,-175
879,-156,-745,383,1085,669,-1146,-1787,-914,-1242,-123,-175
806,-132,-710,386,1007,604,-1135,-1781,-913,-1202,-134,-175
727,-117,-659,372,914,541,-1122,-1775,-913,-1161,-150,-174
656,-99,-617,366,832,483,-1102,-1761,-909,-1112,-159,-166
589,-86,-573,355,753,432,-1080,-1745,-908,-1066,-167,-159
524,-80,-524,335,671,386,-1062,-1733,-912,-1033,-177,-154
463,-76,-474,312,592,346,-1050,-1722,-916,-1008,-189,-151
414,-67,-438,300,531,310,-1037,-1710,-919,-989,-195,-145
358,-66,-385,270,455,275,-1029,-1703,-924,-979,-206,-143
309,-58,-343,251,392,241,-1014,-1690,-921,-962,-214,-137
278,-48,-321,244,356,218,-992,-1666,-907,-941,-212,-123
254,-46,-293,227,322,205,-972,-1642,-894,-930,-211,-114
245,-52,-271,205,302,207,-951,-1613,-876,-924,-208,-103
254,-63,-259,185,302,224,-928,-1580,-853,-919,-200,-92
273,-83,-247,158,310,254,-904,-1547,-833,-923,-190,-85
294,-107,-231,125,319,289,-879,-1517,-814,-933,-180,-80
325,-129,-226,98,341,327,-852,-1489,-794,-938,-168,-75
372,-146,-241,87,389,373,-820,-1459,-770,-945,-151,-68
431,-164,-266,80,451,427,-789,-1429,-745,-960,-128,-67
488,-190,-280,61,505,484,-762,-1408,-724,-989,-114,-75
543,-215,-293,42,558,539,-739,-1391,-707,-1020,-109,-89
602,-232,-320,37,624,591,-719,-1372,-692,-1050,-104,-104
671,-239,-366,52,707,641,-702,-1350,-677,-1080,-94,-120
733,-248,-407,64,783,688,-692,-1334,-665,-1116,-91,-140
792,-254,-448,78,857,730,-681,-1317,-652,-1148,-89,-160
850,-257,-494,99,932,768,-666,-1298,-637,-1175,-87,-178
904,-261,-537,119,1001,803,-652,-1278,-624,-1202,-87,-200
946,-271,-566,128,1052,834,-642,-1263,-614,-1234,-93,-226
996,-271,-614,157,1120,863,-624,-1242,-598,-1255,-91,-244
1039,-279,-651,177,1175,892,-607,-1224,-586,-1281,-90,-262
1065,-296,-665,177,1203,915,-595,-1208,-579,-1305,-94,-281
1091,-310,-684,183,1232,937,-577,-1187,-569,-1313,-95,-292
1109,-325,-698,188,1251,954,-558,-1168,-562,-1317,-95,-303
1112,-339,-699,186,1251,960,-541,-1150,-556,-1319,-100,-317
1106,-350,-695,186,1240,958,-525,-1132,-548,-1314,-107,-328
1093,-358,-691,187,1224,950,-510,-1112,-537,-1303,-110,-335
1070,-366,-677,184,1193,936,-498,-1095,-529,-1296,-113,-340
1029,-377,-642,165,1137,913,-491,-1083,-529,-1292,-126,-348
975,-383,-599,144,1065,879,-480,-1068,-526,-1276,-140,-355
924,-379,-569,139,1003,842,-456,-1045,-518,-1244,-146,-356
873,-373,-540,135,942,803,-428,-1019,-506,-1204,-148,-356
816,-367,-503,125,871,761,-399,-995,-497,-1167,-147,-357
748,-365,-451,103,784,716,-371,-976,-490,-1134,-149,-357
685,-355,-408,89,706,671,-338,-955,-479,-1096,-149,-354
622,-346,-364,73,628,626,-305,-937,-470,-1062,-152,-352
558,-338,-314,52,546,583,-278,-920,-463,-1037,-157,-353
499,-331,-266,29,469,543,-252,-903,-458,-1018,-164,-357
448,-318,-230,16,407,506,-226,-883,-451,-1000,-170,-359
389,-312,-178,-14,330,468,-208,-866,-450,-991,-182,-366
339,-299,-136,-34,267,432,-184,-840,-444,-977,-191,-366
306,-283,-114,-40,230,403,-156,-805,-429,-960,-191,-359
276,-274,-85,-58,191,382,-131,-770,-413,-948,-191,-354
256,-269,-62,-76,164,370,-105,-733,-398,-937,-190,-350
249,-264,-49,-88,153,365,-82,-695,-384,-931,-184,-346
247,-259,-40,-100,150,364,-66,-661,-373,-939,-180,-342
248,-257,-29,-115,148,365,-58,-633,-371,-958,-180,-343
255,-251,-28,-121,158,367,-54,-606,-371,-978,-181,-346
277,-241,-46,-114,192,376,-48,-575,-365,-995,-174,-347
314,-234,-74,-102,242,395,-45,-545,-356,-1017,-160,-351
349,-242,-87,-110,282,422,-45,-519,-349,-1041,-147,-361
386,-256,-95,-125,320,454,-44,-493,-342,-1065,-138,-374
429,-270,-110,-135,367,489,-39,-461,-330,-1084,-127,-386
482,-283,-139,-133,431,530,-29,-427,-315,-1102,-111,-396
536,-300,-164,-137,491,573,-20,-395,-302,-1126,-98,-409
590,-319,-191,-139,553,617,-5,-362,-288,-1148,-84,-423
647,-332,-228,-129,623,658,15,-330,-272,-1164,-65,-431
701,-345,-265,-117,689,697,36,-302,-256,-1176,-46,-439
745,-364,-287,-118,738,733,54,-280,-243,-1187,-31,-448
796,-374,-330,-97,804,768,78,-252,-227,-1189,-14,-452
838,-388,-360,-86,854,800,97,-229,-217,-1201,-4,-462
861,-409,-366,-93,874,824,114,-212,-210,-1221,-5,-476
880,-425,-376,-93,893,843,135,-195,-205,-1241,-9,-490
891,-444,-377,-100,899,859,153,-181,-205,-1261,-19,-508
890,-464,-365,-116,887,869,169,-171,-212,-1281,-35,-529
882,-483,-351,-130,868,875,190,-157,-220,-1293,-52,-549
874,-498,-339,-139,848,879,212,-140,-225,-1295,-66,-562
858,-515,-320,-154,818,880,234,-121,-229,-1299,-79,-576
826,-532,-283,-180,763,871,251,-108,-234,-1306,-100,-594
782,-544,-241,-206,697,852,271,-94,-234,-1304,-126,-611
740,-546,-212,-216,640,829,297,-73,-225,-1278,-143,-622
699,-542,-187,-220,587,803,327,-51,-213,-1240,-155,-630
650,-539,-153,-230,521,772,352,-30,-201,-1203,-169,-642
590,-533,-111,-246,444,734,376,-9,-188,-1162,-189,-653
539,-521,-81,-248,381,697,405,20,-166,-1115,-205,-659
490,-511,-51,-255,320,664,437,50,-140,-1068,-220,-662
441,-505,-14,-270,255,635,461,77,-118,-1033,-238,-668
394,-498,21,-285,194,605,479,99,-100,-1009,-261,-674
355,-485,46,-290,147,577,497,124,-78,-984,-280,-680
305,-482,91,-317,79,547,510,143,-61,-967,-306,-690
261,-471,126,-334,25,516,529,165,-41,-944,-330,-697
234,-457,143,-338,-5,493,553,194,-14,-924,-345,-698
212,-454,168,-357,-36,481,576,224,14,-908,-360,-701
201,-454,186,-374,-53,476,600,256,47,-889,-371,-702
203,-453,190,-383,-51,478,625,289,81,-868,-379,-702
211,-454,193,-393,-42,485,648,320,112,-848,-389,-704
221,-461,201,-413,-35,496,671,348,140,-831,-405,-707
237,-469,205,-430,-19,511,696,378,167,-811,-418,-710
269,-476,193,-438,18,535,725,415,200,-791,-422,-712
309,-487,177,-446,65,566,751,452,230,-782,-423,-717
344,-509,176,-471,98,600,767,480,254,-792,-429,-730
376,-531,178,-499,127,631,781,505,278,-805,-438,-746
412,-551,175,-520,163,663,799,535,308,-808,-442,-757
456,-567,157,-529,213,698,821,567,339,-809,-437,-765
495,-582,143,-538,258,727,840,593,363,-821,-434,-779
531,-590,122,-537,304,750,855,619,386,-836,-430,-791
570,-592,91,-524,359,771,873,647,412,-846,-422,-800
605,-591,59,-505,410,786,891,675,438,-852,-410,-809
630,-592,37,-494,447,798,905,699,463,-858,-399,-817
668,-587,-5,-462,505,814,925,731,494,-853,-376,-815
700,-590,-37,-442,550,832,936,756,516,-858,-356,-818
718,-600,-50,-435,572,846,938,774,527,-872,-343,-829
737,-607,-68,-422,597,859,943,798,539,-881,-328,-837
750,-615,-81,-412,614,871,948,818,548,-895,-315,-848
756,-626,-86,-407,618,881,949,836,553,-909,-306,-860
761,-638,-89,-402,619,891,956,856,560,-915,-298,-868
766,-649,-95,-395,621,902,968,882,572,-911,-284,-870
764,-661,-95,-391,612,910,983,913,586,-908,-271,-873
749,-679,-75,-404,581,914,994,944,596,-905,-270,-877
723,-693,-48,-418,538,909,1010,979,606,-892,-274,-879
701,-695,-36,-415,506,899,1034,1023,622,-869,-271,-875
679,-694,-26,-409,475,888,1062,1069,639,-843,-267,-870
648,-695,-4,-414,430,873,1088,1112,653,-822,-267,-866
603,-696,33,-429,366,850,1114,1151,665,-801,-274,-863
563,-691,61,-437,311,826,1143,1194,682,-776,-281,-857
522,-687,94,-450,253,803,1172,1235,699,-752,-288,-851
477,-684,131,-468,190,777,1200,1271,714,-736,-296,-845
433,-677,168,-485,129,750,1227,1305,728,-720,-303,-836
397,-663,191,-491,83,723,1258,1341,744,-707,-306,-826
353,-658,233,-516,22,696,1279,1366,752,-703,-321,-821
318,-647,261,-532,-23,671,1303,1394,762,-695,-334,-811
297,-631,273,-534,-47,651,1329,1422,775,-685,-344,-800
275,-622,294,-550,-76,634,1347,1442,786,-682,-356,-794
260,-614,310,-563,-95,622,1363,1459,797,-681,-368,-792
258,-608,316,-574,-98,618,1383,1478,813,-675,-374,-788
263,-608,322,-589,-94,623,1403,1495,830,-667,-380,-784
270,-614,332,-611,-90,631,1422,1510,848,-657,-388,-783
286,-621,333,-629,-74,644,1442,1525,869,-641,-394,-780
316,-626,320,-636,-37,665,1464,1542,895,-620,-393,-772
357,-635,298,-640,13,694,1482,1556,921,-605,-391,-765
393,-651,287,-655,54,725,1494,1563,939,-596,-394,-765
429,-666,275,-668,95,753,1503,1566,953,-589,-398,-766
468,-673,252,-668,147,778,1511,1570,968,-577,-400,-766
516,-676,214,-654,214,805,1518,1574,986,-566,-394,-764
558,-681,182,-644,272,829,1519,1575,1001,-562,-391,-767
595,-684,151,-631,327,848,1520,1578,1017,-555,-387,-769
634,-684,114,-611,385,867,1525,1586,1039,-541,-374,-766
673,-689,80,-593,442,890,1528,1594,1059,-527,-360,-761
705,-700,57,-585,484,911,1527,1598,1077,-515,-349,-756
749,-703,13,-555,547,936,1533,1608,1101,-496,-327,-743
787,-711,-23,-533,599,962,1533,1612,1119,-482,-307,-734
812,-724,-42,-522,631,982,1527,1610,1131,-469,-294,-731
837,-729,-70,-499,665,999,1518,1608,1145,-454,-279,-730
851,-732,-89,-479,687,1008,1507,1605,1158,-440,-266,-730
857,-740,-96,-469,692,1015,1496,1604,1169,-425,-255,-727
859,-746,-102,-458,693,1022,1488,1605,1181,-405,-240,-722
861,-748,-112,-440,695,1025,1482,1608,1195,-386,-222,-714
857,-747,-118,-423,688,1024,1472,1609,1206,-373,-205,-707
839,-750,-106,-420,660,1018,1459,1606,1211,-362,-194,-704
814,-752,-89,-420,623,1006,1450,1607,1217,-343,-186,-699
797,-744,-87,-405,600,995,1451,1616,1227,-314,-174,-690
782,-736,-87,-388,580,986,1457,1627,1237,-283,-159,-677
763,-733,-77,-383,550,978,1463,1639,1246,-258,-147,-668
736,-731,-57,-388,508,967,1467,1648,1253,-230,-139,-662
713,-725,-43,-386,473,954,1476,1663,1263,-201,-128,-653
687,-719,-24,-391,434,941,1483,1675,1271,-181,-121,-644
658,-712,-1,-399,391,925,1483,1683,1273,-173,-121,-639
629,-701,20,-405,350,905,1483,1691,1273,-167,-124,-634
608,-686,28,-402,324,888,1487,1703,1279,-157,-123,-627
577,-676,55,-417,280,867,1487,1708,1279,-151,-127,-625
554,-660,68,-420,253,846,1492,1719,1284,-135,-127,-617
547,-643,64,-413,250,834,1500,1734,1295,-114,-122,-604
540,-632,69,-417,242,825,1502,1745,1302,-100,-121,-594
537,-620,67,-418,242,817,1503,1755,1309,-87,-119,-584
546,-611,57,-416,258,817,1504,1764,1315,-72,-118,-571
557,-606,50,-420,274,820,1500,1768,1319,-59,-119,-560
563,-605,51,-431,284,821,1496,1768,1321,-45,-122,-549
573,-602,45,-437,302,821,1493,1766,1324,-26,-125,-535
594,-595,25,-431,339,826,1494,1767,1332,-4,-122,-517
625,-597,1,-428,385,842,1495,1767,1342,15,-112,-501
648,-607,-6,-441,415,857,1491,1766,1352,26,-106,-490
667,-618,-8,-457,440,870,1490,1765,1364,33,-103,-483
689,-624,-21,-462,474,881,1495,1767,1378,39,-99,-475
720,-627,-47,-454,523,895,1503,1769,1392,42,-95,-468
745,-632,-65,-451,563,908,1509,1768,1402,42,-94,-466
771,-637,-87,-444,605,920,1518,1769,1413,42,-90,-464
804,-641,-116,-430,655,937,1532,1776,1427,46,-80,-461
839,-652,-142,-421,704,961,1548,1784,1441,49,-67,-458
870,-672,-156,-424,740,989,1562,1791,1454,51,-58,-458
914,-685,-192,-405,799,1021,1581,1806,1475,64,-40,-453
952,-704,-216,-396,844,1055,1592,1815,1490,66,-25,-456
979,-729,-223,-401,869,1086,1599,1819,1501,66,-13,-463
1007,-749,-238,-396,898,1116,1612,1827,1516,75,5,-463
1031,-771,-247,-395,918,1145,1624,1834,1529,83,23,-460
1046,-796,-244,-403,924,1172,1631,1840,1538,90,38,-456
1059,-817,-244,-406,928,1197,1640,1847,1547,95,52,-450
1068,-828,-249,-398,932,1213,1648,1856,1556,97,69,-445
1068,-835,-248,-392,923,1221,1648,1859,1559,92,82,-443
1049,-843,-228,-399,889,1218,1640,1852,1552,81,83,-447
1021,-845,-204,-406,845,1207,1635,1843,1541,79,77,-452
999,-835,-196,-394,815,1191,1637,1838,1535,89,76,-452
978,-823,-191,-380,788,1177,1640,1834,1528,103,77,-453
953,-815,-176,-377,751,1162,1643,1830,1520,114,77,-458
924,-810,-153,-382,707,1148,1647,1825,1509,129,74,-463
903,-801,-141,-380,675,1136,1658,1828,1503,153,76,-461
880,-793,-125,-382,639,1123,1669,1831,1499,175,82,-457
853,-786,-103,-391,598,1108,1675,1832,1494,194,85,-451
827,-775,-84,-397,561,1091,1683,1833,1493,214,85,-440
807,-757,-77,-393,537,1073,1694,1840,1497,236,90,-428
774,-746,-49,-408,492,1049,1701,1842,1496,249,85,-421
746,-725,-36,-410,461,1023,1712,1851,1499,270,85,-407
729,-701,-36,-401,447,999,1723,1865,1505,293,90,-392
711,-686,-26,-406,428,980,1726,1872,1504,313,92,-381
696,-671,-19,-410,415,962,1728,1879,1503,333,93,-369
689,-656,-19,-410,413,947,1728,1885,1503,356,95,-356
684,-645,-19,-413,414,936,1724,1886,1502,373,96,-346
679,-638,-15,-422,414,925,1717,1884,1499,388,98,-340
678,-628,-18,-424,422,913,1711,1883,1502,408,102,-333
690,-615,-39,-411,453,907,1707,1885,1510,431,111,-323
713,-606,-68,-395,496,910,1699,1883,1517,447,126,-313
731,-607,-82,-395,527,915,1686,1874,1520,456,135,-309
747,-613,-92,-400,554,922,1672,1860,1521,464,143,-302
769,-616,-111,-396,592,930,1664,1849,1526,476,154,-290
796,-618,-138,-385,638,940,1656,1841,1532,485,167,-278
817,-624,-156,-380,674,949,1647,1830,1536,487,179,-268
836,-626,-177,-370,710,954,1641,1819,1540,491,193,-257
856,-620,-209,-344,753,955,1636,1809,1545,497,209,-246
878,-617,-240,-320,796,959,1629,1798,1546,496,223,-237
900,-623,-264,-306,832,971,1618,1785,1541,490,230,-231
940,-626,-310,-272,895,993,1613,1780,1542,492,245,-220
975,-639,-339,-254,941,1019,1601,1767,1536,481,254,-217
997,-656,-354,-248,968,1042,1588,1750,1523,464,254,-220
1024,-669,-376,-233,1000,1065,1578,1736,1512,447,254,-224
1041,-680,-390,-220,1020,1082,1566,1720,1498,423,251,-231
1047,-688,-397,-210,1026,1091,1550,1701,1481,398,243,-244
1050,-688,-405,-194,1028,1094,1537,1686,1467,377,235,-255
1054,-687,-417,-174,1034,1098,1529,1672,1456,358,232,-264
1056,-688,-422,-160,1031,1104,1520,1654,1440,332,230,-275
1044,-692,-408,-162,1005,1103,1508,1632,1420,301,223,-287
1025,-690,-393,-160,974,1094,1497,1612,1399,281,215,-295
1012,-676,-394,-142,955,1083,1495,1600,1384,274,212,-294
999,-661,-395,-123,937,1071,1497,1591,1371,270,213,-289
983,-653,-383,-119,908,1063,1499,1580,1356,262,210,-284
959,-651,-357,-131,864,1054,1506,1572,1342,262,204,-277
941,-647,-337,-138,828,1048,1518,1566,1333,272,199,-266
925,-645,-315,-150,794,1045,1530,1562,1325,283,193,-252
907,-644,-290,-167,756,1040,1542,1561,1321,292,187,-240
887,-638,-266,-181,720,1031,1557,1561,1320,301,178,-231
872,-629,-251,-189,694,1022,1573,1563,1324,310,172,-224
842,-628,-212,-220,643,1008,1578,1556,1322,310,156,-224
816,-616,-187,-236,605,989,1587,1554,1322,318,143,-222
794,-600,-173,-243,580,968,1595,1556,1325,329,134,-217
769,-589,-149,-260,548,948,1600,1557,1324,339,124,-213
752,-581,-131,-277,526,933,1608,1559,1327,349,115,-207
742,-575,-121,-289,516,923,1616,1561,1332,352,110,-200
730,-569,-108,-304,505,910,1616,1562,1333,345,103,-197
715,-567,-91,-325,490,898,1614,1562,1329,337,92,-194
705,-562,-82,-338,484,884,1613,1562,1323,334,78,-191
702,-551,-88,-336,495,872,1615,1564,1321,335,69,-187
705,-542,-99,-332,513,862,1616,1560,1315,327,60,-186
700,-542,-95,-342,517,853,1607,1548,1302,310,45,-193
693,-545,-88,-355,517,844,1595,1531,1288,292,28,-202
690,-543,-91,-357,526,832,1581,1511,1277,278,15,-210
691,-537,-102,-350,544,822,1567,1491,1266,261,7,-217
686,-537,-105,-351,551,811,1551,1467,1252,241,-1,-226
685,-538,-111,-348,562,803,1538,1445,1238,224,-8,-234
688,-534,-128,-334,582,795,1531,1427,1226,215,-12,-240
695,-532,-145,-319,604,791,1524,1409,1216,207,-15,-246
698,-537,-153,-313,616,790,1515,1388,1203,198,-22,-252
719,-539,-184,-289,654,800,1516,1377,1201,202,-18,-247
736,-552,-198,-281,677,814,1514,1361,1195,194,-16,-250
744,-568,-200,-284,684,826,1509,1342,1183,179,-19,-258
758,-580,-211,-276,701,840,1509,1325,1168,164,-21,-265
769,-594,-217,-273,710,855,1505,1303,1151,142,-27,-274
773,-608,-215,-274,709,866,1497,1279,1127,117,-35,-285
779,-618,-217,-270,710,876,1488,1257,1102,98,-44,-296
790,-624,-227,-258,719,889,1480,1233,1080,81,-49,-307
799,-630,-233,-249,723,900,1470,1207,1053,60,-54,-321
793,-637,-224,-251,705,904,1457,1177,1021,34,-65,-341
778,-636,-210,-252,679,897,1448,1152,993,16,-77,-357
771,-627,-211,-238,666,889,1446,1134,972,6,-84,-368
768,-621,-211,-228,656,887,1448,1117,954,-3,-90,-376
759,-622,-197,-233,633,888,1448,1099,934,-16,-99,-386
743,-625,-171,-249,597,884,1446,1081,914,-28,-111,-393
731,-624,-152,-258,569,881,1450,1069,897,-30,-120,-395
715,-624,-128,-274,535,877,1457,1060,881,-32,-126,-394
697,-626,-97,-297,496,873,1466,1051,863,-39,-134,-395
678,-629,-64,-324,457,868,1475,1044,848,-49,-145,-396
661,-628,-38,-345,424,863,1484,1039,835,-60,-152,-397
630,-634,11,-388,367,853,1485,1025,815,-81,-170,-407
605,-631,45,-415,326,840,1488,1017,801,-90,-185,-410
587,-621,64,-429,300,826,1494,1013,792,-96,-197,-410
566,-613,87,-448,271,811,1496,1006,780,-104,-211,-413
549,-604,103,-462,251,798,1495,999,771,-110,-225,-417
540,-596,112,-472,241,789,1490,994,766,-117,-234,-423
530,-594,125,-489,229,783,1476,987,761,-129,-247,-432
516,-595,145,-512,211,775,1463,979,757,-139,-266,-440
504,-593,158,-528,200,765,1450,972,755,-140,-282,-444
504,-588,153,-529,210,761,1440,969,757,-138,-291,-446
512,-590,145,-533,227,766,1430,965,761,-139,-294,-448
514,-603,153,-553,230,772,1419,958,762,-148,-300,-453
512,-619,165,-576,229,778,1411,949,765,-152,-305,-454
517,-628,163,-585,241,783,1406,945,771,-151,-304,-452
528,-631,146,-578,267,788,1400,942,776,-151,-299,-449
538,-635,131,-572,291,791,1391,936,776,-162,-295,-449
546,-639,115,-564,314,794,1384,931,776,-172,-292,-448
