aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
91,-248,142,-232,-9,205,17,-1170,-796,-647,-519,19
98,-225,110,-192,12,196,42,-1195,-821,-630,-558,-24
88,-194,87,-154,15,171,63,-1234,-858,-618,-613,-82
67,-148,61,-104,12,129,80,-1281,-903,-610,-680,-151
40,-95,33,-49,7,78,94,-1333,-950,-605,-751,-227
16,-39,1,9,5,28,109,-1385,-993,-600,-821,-306
-10,15,-27,62,0,-23,120,-1441,-1038,-601,-892,-390
-45,64,-40,102,-20,-75,123,-1505,-1088,-610,-968,-483
-82,102,-40,123,-51,-121,122,-1569,-1139,-621,-1045,-582
-117,121,-21,119,-92,-155,116,-1631,-1188,-635,-1121,-684
-154,122,18,89,-147,-177,101,-1688,-1237,-653,-1196,-787
-185,119,55,57,-196,-193,85,-1736,-1276,-668,-1263,-885
-215,105,101,10,-249,-201,65,-1784,-1313,-690,-1326,-976
-248,85,158,-47,-311,-209,41,-1834,-1350,-717,-1387,-1064
-284,67,215,-103,-373,-219,17,-1883,-1385,-747,-1442,-1141
-325,49,276,-162,-442,-235,-13,-1938,-1419,-784,-1491,-1208
-371,28,346,-229,-518,-251,-44,-1995,-1456,-824,-1536,-1266
-417,5,417,-296,-592,-267,-74,-2052,-1490,-867,-1573,-1314
-451,-7,467,-343,-645,-282,-91,-2098,-1511,-905,-1591,-1342
-478,-18,507,-381,-685,-294,-99,-2137,-1525,-942,-1595,-1354
-501,-32,546,-420,-721,-302,-98,-2174,-1535,-978,-1590,-1352
-514,-48,576,-453,-744,-302,-90,-2208,-1538,-1012,-1575,-1339
-518,-68,601,-485,-756,-293,-81,-2238,-1534,-1045,-1553,-1310
-517,-96,628,-524,-766,-276,-71,-2265,-1529,-1078,-1524,-1270
-514,-130,659,-567,-778,-255,-57,-2288,-1522,-1109,-1492,-1222
-512,-165,690,-611,-791,-233,-38,-2304,-1513,-1136,-1456,-1168
-506,-195,711,-644,-793,-211,-10,-2317,-1505,-1157,-1413,-1105
-488,-215,710,-654,-774,-190,31,-2321,-1491,-1169,-1361,-1028
-461,-229,693,-649,-738,-166,79,-2318,-1470,-1170,-1300,-939
-428,-240,667,-636,-693,-139,133,-2310,-1445,-1163,-1233,-843
-390,-252,635,-617,-642,-109,197,-2295,-1413,-1150,-1160,-745
-357,-269,613,-609,-601,-78,259,-2282,-1384,-1137,-1091,-652
-331,-283,596,-601,-570,-54,317,-2272,-1360,-1125,-1029,-568
-311,-293,580,-592,-544,-36,368,-2263,-1340,-1112,-974,-492
-302,-302,575,-589,-534,-25,408,-2262,-1333,-1106,-936,-432
-299,-303,570,-580,-529,-24,440,-2263,-1329,-1097,-912,-388
-294,-293,550,-555,-513,-28,472,-2262,-1323,-1082,-895,-352
-282,-276,519,-518,-487,-32,502,-2258,-1313,-1063,-882,-323
-278,-266,503,-496,-478,-36,523,-2259,-1311,-1047,-882,-312
-278,-259,495,-482,-477,-40,543,-2260,-1317,-1027,-892,-315
-276,-251,484,-466,-473,-42,563,-2261,-1326,-1006,-907,-327
-277,-246,482,-458,-479,-45,578,-2266,-1337,-983,-929,-346
-286,-236,483,-449,-493,-56,586,-2272,-1351,-958,-958,-374
-301,-215,479,-430,-508,-77,590,-2279,-1369,-932,-992,-411
-316,-188,469,-403,-519,-103,589,-2287,-1390,-912,-1033,-456
-326,-158,452,-372,-523,-127,582,-2298,-1414,-899,-1078,-507
-338,-128,439,-342,-530,-152,570,-2315,-1439,-895,-1130,-567
-362,-100,441,-325,-556,-184,544,-2339,-1471,-899,-1192,-638
-394,-74,452,-316,-592,-219,510,-2369,-1509,-912,-1262,-720
-431,-49,469,-313,-635,-256,465,-2404,-1550,-930,-1335,-807
-480,-28,504,-324,-698,-300,403,-2449,-1602,-958,-1418,-906
-535,-7,544,-340,-766,-347,333,-2498,-1655,-991,-1504,-1007
-592,11,588,-360,-839,-394,260,-2550,-1708,-1032,-1590,-1109
-649,25,637,-387,-913,-439,188,-2602,-1760,-1079,-1673,-1205
-696,35,679,-414,-975,-474,127,-2650,-1804,-1128,-1747,-1290
-738,35,727,-450,-1036,-500,74,-2695,-1844,-1180,-1813,-1365
-783,23,788,-502,-1107,-520,27,-2737,-1880,-1234,-1874,-1430
-829,1,859,-569,-1184,-535,-14,-2778,-1916,-1288,-1930,-1490
-863,-19,917,-625,-1242,-542,-36,-2810,-1942,-1336,-1973,-1534
-889,-43,971,-681,-1292,-544,-43,-2833,-1964,-1384,-2003,-1568
-911,-76,1027,-744,-1339,-537,-40,-2857,-1988,-1435,-2026,-1595
-921,-111,1073,-803,-1372,-521,-23,-2880,-2007,-1479,-2038,-1611
-918,-150,1110,-857,-1388,-494,7,-2899,-2020,-1521,-2035,-1611
-905,-197,1144,-915,-1396,-456,45,-2916,-2030,-1562,-2024,-1601
-888,-250,1179,-977,-1401,-411,87,-2934,-2040,-1600,-2006,-1582
-873,-307,1218,-1043,-1409,-365,130,-2952,-2050,-1636,-1988,-1559
-850,-362,1248,-1100,-1406,-316,174,-2971,-2058,-1669,-1967,-1530
-818,-409,1259,-1139,-1385,-267,226,-2988,-2064,-1696,-1940,-1491
-780,-447,1255,-1162,-1349,-219,282,-3002,-2065,-1717,-1905,-1442
-733,-473,1229,-1160,-1293,-174,341,-3008,-2059,-1729,-1863,-1387
-679,-487,1185,-1138,-1220,-131,403,-3008,-2048,-1734,-1816,-1329
-633,-497,1142,-1113,-1154,-97,459,-3009,-2038,-1737,-1771,-1274
-592,-501,1100,-1085,-1093,-69,506,-3010,-2032,-1738,-1732,-1223
-551,-502,1054,-1050,-1031,-45,542,-3013,-2027,-1739,-1698,-1177
-518,-496,1010,-1013,-975,-28,564,-3016,-2025,-1740,-1672,-1139
-487,-480,958,-963,-917,-20,579,-3015,-2022,-1734,-1651,-1107
-454,-454,893,-897,-850,-17,591,-3007,-2016,-1723,-1633,-1080
-420,-424,825,-827,-782,-15,602,-2992,-2007,-1708,-1618,-1059
-400,-401,778,-776,-738,-17,602,-2980,-2004,-1696,-1616,-1048
-389,-378,740,-731,-708,-24,596,-2969,-2006,-1686,-1624,-1048
-384,-352,706,-687,-685,-38,589,-2956,-2008,-1676,-1638,-1053
-388,-329,683,-652,-677,-54,573,-2947,-2013,-1670,-1662,-1070
-400,-306,671,-625,-683,-76,553,-2945,-2022,-1667,-1695,-1099
-418,-279,661,-597,-695,-104,531,-2946,-2035,-1661,-1735,-1133
-437,-247,648,-564,-706,-136,509,-2955,-2050,-1654,-1778,-1174
-453,-215,631,-529,-713,-165,484,-2968,-2066,-1647,-1823,-1218
-466,-189,618,-501,-722,-188,455,-2987,-2084,-1641,-1868,-1269
-485,-169,619,-487,-743,-211,423,-3014,-2110,-1640,-1919,-1330
-513,-149,629,-480,-777,-240,390,-3045,-2139,-1646,-1978,-1401
-548,-127,646,-477,-821,-275,359,-3078,-2169,-1658,-2042,-1478
-590,-110,675,-486,-876,-310,325,-3118,-2204,-1675,-2113,-1560
-625,-95,699,-494,-923,-342,298,-3155,-2237,-1696,-2182,-1643
-654,-87,725,-508,-965,-363,279,-3190,-2267,-1721,-2249,-1721
-676,-87,753,-530,-1005,-376,267,-3224,-2295,-1749,-2312,-1794
-690,-93,778,-555,-1035,-379,262,-3254,-2320,-1777,-2366,-1857
-705,-109,813,-593,-1071,-376,258,-3283,-2346,-1809,-2414,-1913
-727,-133,864,-648,-1123,-374,251,-3318,-2375,-1846,-2459,-1964
-755,-160,923,-710,-1181,-374,243,-3352,-2404,-1884,-2499,-2007
-769,-183,964,-758,-1217,-368,244,-3378,-2423,-1917,-2524,-2034
-775,-204,997,-799,-1240,-359,254,-3397,-2432,-1945,-2534,-2045
-782,-222,1025,-835,-1260,-353,270,-3409,-2435,-1970,-2533,-2046
-786,-228,1039,-853,-1267,-354,302,-3406,-2427,-1989,-2517,-2030
-786,-230,1043,-862,-1263,-355,343,-3394,-2414,-2007,-2492,-2001
-783,-228,1042,-865,-1253,-356,393,-3375,-2401,-2023,-2462,-1962
-781,-224,1038,-863,-1241,-360,443,-3355,-2385,-2037,-2429,-1919
-781,-218,1033,-860,-1228,-367,486,-3339,-2372,-2051,-2396,-1874
-781,-212,1028,-854,-1214,-374,522,-3326,-2358,-2061,-2359,-1825
-776,-206,1016,-844,-1193,-378,548,-3312,-2343,-2065,-2317,-1771
-767,-196,995,-824,-1163,-382,572,-3294,-2326,-2063,-2269,-1710
-751,-183,964,-794,-1122,-383,595,-3272,-2309,-2058,-2217,-1643
-722,-170,920,-755,-1064,-375,616,-3249,-2289,-2051,-2162,-1571
-691,-166,880,-724,-1009,-360,629,-3231,-2275,-2047,-2113,-1502
-663,-163,844,-694,-958,-346,634,-3218,-2267,-2043,-2073,-1440
-639,-160,812,-667,-915,-334,632,-3211,-2266,-2042,-2040,-1388
-626,-160,794,-651,-889,-326,621,-3212,-2271,-2043,-2019,-1349
-618,-163,783,-640,-874,-320,603,-3213,-2281,-2046,-2009,-1321
-609,-166,772,-630,-859,-313,583,-3215,-2291,-2052,-2007,-1302
-601,-171,763,-622,-847,-304,564,-3219,-2303,-2061,-2010,-1290
-603,-188,778,-639,-860,-294,541,-3232,-2323,-2079,-2025,-1293
-609,-206,797,-659,-879,-285,523,-3244,-2344,-2096,-2047,-1305
-616,-217,810,-671,-897,-282,513,-3256,-2364,-2109,-2075,-1322
-630,-217,820,-675,-918,-289,502,-3268,-2382,-2117,-2106,-1345
-646,-207,824,-667,-939,-305,496,-3273,-2394,-2115,-2136,-1373
-659,-191,819,-650,-952,-323,494,-3269,-2400,-2105,-2167,-1404
-665,-168,801,-621,-952,-340,502,-3254,-2398,-2084,-2192,-1431
-662,-143,773,-585,-941,-352,520,-3234,-2389,-2059,-2207,-1455
-654,-120,742,-549,-925,-359,542,-3216,-2376,-2035,-2221,-1484
-655,-103,727,-528,-926,-369,555,-3207,-2369,-2019,-2241,-1519
-672,-86,730,-519,-949,-389,557,-3209,-2369,-2013,-2271,-1566
-707,-72,754,-528,-998,-419,541,-3225,-2382,-2021,-2315,-1624
-757,-63,799,-554,-1071,-456,506,-3254,-2409,-2040,-2372,-1696
-806,-55,844,-582,-1141,-492,467,-3289,-2442,-2062,-2432,-1772
-853,-52,893,-616,-1214,-524,427,-3328,-2477,-2087,-2493,-1849
-903,-52,947,-657,-1290,-556,388,-3372,-2517,-2118,-2555,-1925
-949,-53,998,-695,-1359,-585,358,-3414,-2554,-2150,-2610,-1993
-992,-57,1049,-736,-1425,-609,331,-3458,-2592,-2190,-2662,-2055
-1033,-67,1104,-784,-1491,-629,304,-3502,-2631,-2234,-2712,-2112
-1073,-82,1162,-836,-1557,-646,277,-3544,-2670,-2277,-2762,-2162
-1099,-90,1200,-870,-1600,-658,263,-3576,-2698,-2311,-2800,-2198
-1116,-102,1232,-904,-1630,-661,253,-3601,-2719,-2344,-2828,-2225
-1125,-118,1261,-937,-1651,-656,242,-3619,-2736,-2374,-2844,-2240
-1121,-129,1270,-954,-1649,-646,240,-3626,-2743,-2396,-2847,-2242
-1102,-139,1263,-958,-1625,-627,246,-3625,-2743,-2413,-2838,-2228
-1070,-144,1239,-948,-1580,-603,261,-3610,-2734,-2426,-2819,-2202
-1030,-141,1198,-921,-1517,-579,281,-3580,-2717,-2431,-2788,-2164
-986,-129,1143,-878,-1442,-558,306,-3536,-2691,-2427,-2744,-2115
-938,-108,1075,-819,-1355,-542,327,-3485,-2661,-2414,-2692,-2054
-891,-84,1002,-754,-1264,-529,341,-3433,-2628,-2396,-2633,-1987
-849,-69,945,-706,-1188,-514,344,-3387,-2598,-2380,-2573,-1915
-815,-69,909,-680,-1130,-493,336,-3346,-2570,-2363,-2511,-1839
-784,-82,887,-671,-1085,-467,323,-3306,-2543,-2347,-2448,-1763
-756,-110,883,-685,-1055,-433,307,-3268,-2518,-2333,-2387,-1690
-730,-147,889,-710,-1033,-395,291,-3232,-2493,-2317,-2330,-1624
-703,-181,892,-731,-1009,-357,284,-3195,-2463,-2299,-2276,-1567
-682,-212,897,-750,-993,-326,278,-3161,-2435,-2279,-2232,-1521
-663,-229,890,-753,-971,-306,280,-3123,-2402,-2253,-2191,-1480
-640,-231,864,-732,-935,-291,293,-3081,-2366,-2222,-2150,-1440
-613,-220,821,-691,-887,-283,316,-3035,-2326,-2190,-2107,-1400
-592,-207,783,-653,-849,-280,338,-2992,-2291,-2161,-2069,-1366
-569,-188,737,-605,-805,-278,367,-2950,-2251,-2129,-2033,-1336
-541,-165,684,-551,-756,-275,400,-2909,-2210,-2092,-1999,-1308
-519,-139,633,-496,-714,-277,432,-2875,-2175,-2059,-1975,-1287
-502,-109,584,-440,-677,-285,461,-2848,-2147,-2030,-1965,-1275
-485,-76,533,-383,-641,-293,488,-2827,-2128,-2006,-1963,-1273
-470,-41,484,-325,-609,-304,508,-2810,-2116,-1987,-1968,-1279
-459,-3,437,-267,-582,-319,518,-2796,-2110,-1977,-1982,-1292
-458,35,401,-218,-570,-339,517,-2787,-2111,-1976,-2002,-1316
-470,67,384,-186,-580,-365,506,-2784,-2121,-1983,-2035,-1351
-488,96,378,-164,-600,-391,489,-2786,-2137,-1994,-2076,-1394
-510,119,381,-153,-630,-415,470,-2793,-2155,-2009,-2122,-1445
-543,133,405,-162,-679,-440,445,-2806,-2179,-2029,-2175,-1503
-566,146,420,-166,-716,-460,422,-2818,-2198,-2043,-2227,-1558
-591,153,443,-181,-757,-475,394,-2837,-2219,-2060,-2281,-1614
-618,161,468,-197,-801,-494,363,-2862,-2244,-2078,-2334,-1670
-644,170,489,-208,-838,-513,336,-2887,-2267,-2097,-2382,-1721
-669,173,516,-229,-877,-527,312,-2913,-2289,-2118,-2422,-1764
-699,166,557,-266,-928,-540,288,-2942,-2315,-2141,-2463,-1805
-732,152,608,-314,-985,-551,268,-2971,-2341,-2164,-2501,-1840
-754,139,646,-351,-1024,-557,264,-2993,-2359,-2180,-2528,-1862
-771,121,685,-393,-1058,-557,267,-3010,-2372,-2196,-2543,-1876
-789,98,728,-441,-1093,-554,270,-3028,-2382,-2212,-2552,-1885
-801,79,761,-479,-1117,-552,278,-3043,-2387,-2226,-2556,-1888
-809,64,785,-508,-1130,-551,290,-3052,-2385,-2238,-2551,-1886
-815,46,810,-539,-1140,-548,301,-3058,-2380,-2250,-2544,-1880
-820,26,834,-571,-1149,-543,313,-3060,-2372,-2264,-2534,-1870
-822,3,859,-604,-1155,-535,327,-3056,-2361,-2278,-2523,-1858
-823,-18,880,-634,-1157,-529,344,-3045,-2348,-2290,-2510,-1843
-816,-37,888,-651,-1144,-519,369,-3020,-2325,-2297,-2486,-1818
-801,-56,889,-664,-1122,-504,396,-2987,-2300,-2299,-2452,-1785
-780,-75,884,-672,-1091,-485,425,-2951,-2272,-2298,-2411,-1747
-754,-94,871,-673,-1052,-462,453,-2917,-2243,-2297,-2366,-1704
-730,-121,868,-686,-1022,-436,475,-2887,-2219,-2299,-2325,-1665
-703,-152,866,-701,-992,-404,492,-2861,-2199,-2298,-2288,-1630
-677,-180,861,-712,-962,-374,503,-2838,-2184,-2296,-2257,-1599
-660,-196,854,-712,-938,-358,505,-2819,-2173,-2298,-2237,-1577
-649,-193,833,-692,-910,-356,505,-2797,-2162,-2297,-2220,-1558
-636,-171,791,-644,-869,-365,505,-2769,-2148,-2293,-2203,-1541
-621,-135,734,-577,-819,-381,507,-2738,-2130,-2286,-2185,-1524
-617,-103,691,-521,-786,-400,502,-2715,-2119,-2282,-2178,-1514
-612,-78,655,-475,-760,-413,499,-2691,-2104,-2275,-2172,-1504
-603,-63,625,-441,-737,-414,502,-2663,-2083,-2259,-2166,-1496
-596,-62,612,-427,-729,-406,507,-2636,-2063,-2240,-2163,-1492
-594,-67,611,-425,-734,-397,507,-2613,-2045,-2218,-2165,-1493
-600,-70,617,-428,-750,-393,500,-2595,-2033,-2197,-2175,-1498
-607,-68,620,-426,-767,-392,491,-2582,-2025,-2179,-2189,-1507
-615,-63,621,-420,-784,-393,478,-2577,-2023,-2163,-2204,-1520
-629,-56,628,-420,-810,-399,461,-2577,-2026,-2153,-2221,-1539
-653,-55,654,-436,-856,-407,438,-2581,-2035,-2148,-2243,-1565
-676,-57,681,-456,-901,-412,421,-2582,-2044,-2141,-2269,-1594
-700,-59,712,-479,-950,-419,407,-2585,-2057,-2131,-2297,-1627
-725,-52,735,-492,-995,-433,399,-2588,-2071,-2120,-2325,-1661
-746,-31,743,-487,-1026,-454,400,-2590,-2082,-2106,-2346,-1693
-760,-10,744,-478,-1046,-471,407,-2592,-2088,-2088,-2360,-1720
-767,5,743,-472,-1060,-481,415,-2594,-2088,-2069,-2367,-1740
-763,19,734,-461,-1059,-484,427,-2593,-2082,-2048,-2367,-1753
-760,27,731,-460,-1061,-485,433,-2597,-2080,-2034,-2367,-1766
-761,25,744,-475,-1074,-483,431,-2608,-2086,-2027,-2371,-1782
-763,14,765,-503,-1093,-477,423,-2623,-2097,-2025,-2378,-1801
-755,11,769,-512,-1091,-471,419,-2631,-2103,-2021,-2378,-1812
-743,8,768,-518,-1081,-464,411,-2638,-2107,-2021,-2374,-1817
-730,3,767,-526,-1069,-456,400,-2643,-2109,-2024,-2369,-1821
-715,-2,761,-529,-1051,-447,393,-2645,-2107,-2026,-2359,-1821
-701,-11,761,-539,-1035,-437,387,-2647,-2106,-2033,-2345,-1817
-693,-27,771,-559,-1029,-427,378,-2655,-2109,-2045,-2331,-1811
-689,-51,792,-591,-1032,-416,366,-2664,-2114,-2061,-2319,-1808
-692,-80,823,-632,-1044,-406,356,-2672,-2117,-2077,-2311,-1804
-700,-110,858,-676,-1062,-399,350,-2676,-2116,-2087,-2300,-1796
-705,-136,885,-710,-1072,-392,352,-2671,-2109,-2090,-2282,-1780
-705,-164,909,-743,-1077,-382,356,-2661,-2098,-2090,-2257,-1756
-700,-194,927,-773,-1074,-365,362,-2648,-2084,-2085,-2225,-1726
-686,-225,937,-798,-1061,-341,371,-2631,-2065,-2076,-2183,-1688
-672,-260,950,-826,-1051,-314,379,-2613,-2045,-2065,-2137,-1647
-654,-298,962,-855,-1038,-282,389,-2597,-2024,-2052,-2091,-1605
-636,-333,971,-879,-1025,-251,398,-2584,-2006,-2037,-2047,-1566
-622,-366,983,-906,-1018,-222,403,-2576,-1988,-2024,-2010,-1531
-604,-397,989,-925,-1006,-192,413,-2565,-1967,-2008,-1975,-1499
-581,-413,976,-923,-978,-166,430,-2546,-1936,-1991,-1940,-1467
-550,-417,943,-899,-935,-144,450,-2520,-1899,-1972,-1903,-1432
-528,-419,918,-880,-905,-126,463,-2497,-1864,-1958,-1875,-1402
-509,-415,891,-856,-876,-114,474,-2473,-1831,-1943,-1852,-1376
-490,-405,857,-822,-845,-106,486,-2449,-1797,-1926,-1831,-1351
-476,-393,827,-792,-821,-100,491,-2430,-1769,-1908,-1817,-1332
-467,-373,796,-755,-801,-104,489,-2414,-1745,-1890,-1810,-1319
-461,-342,758,-707,-779,-114,486,-2400,-1724,-1869,-1804,-1311
-457,-306,717,-653,-757,-130,486,-2382,-1703,-1845,-1797,-1306
-453,-264,672,-594,-734,-148,488,-2358,-1680,-1820,-1788,-1300
-455,-223,634,-541,-720,-170,489,-2332,-1659,-1797,-1779,-1296
-467,-183,609,-498,-722,-197,483,-2311,-1646,-1780,-1778,-1301
-487,-146,596,-465,-737,-226,478,-2294,-1640,-1769,-1785,-1314
-503,-112,584,-435,-750,-253,477,-2278,-1637,-1758,-1798,-1333
-522,-84,580,-416,-769,-276,480,-2266,-1639,-1747,-1814,-1357
-528,-57,567,-392,-773,-292,496,-2252,-1639,-1729,-1820,-1373
-531,-40,559,-378,-779,-299,518,-2241,-1639,-1709,-1821,-1386
-531,-28,554,-370,-782,-302,543,-2234,-1635,-1687,-1817,-1393
-524,-20,545,-362,-777,-298,570,-2225,-1625,-1663,-1806,-1391
-517,-18,542,-363,-775,-292,595,-2218,-1612,-1638,-1793,-1384
-513,-21,546,-371,-777,-285,615,-2214,-1601,-1615,-1778,-1374
-510,-27,554,-384,-781,-278,633,-2210,-1591,-1589,-1764,-1362
-498,-25,543,-379,-764,-270,662,-2197,-1572,-1558,-1741,-1342
-486,-23,532,-374,-746,-264,692,-2181,-1549,-1527,-1715,-1321
-477,-24,527,-375,-732,-260,725,-2165,-1528,-1498,-1689,-1301
-466,-26,519,-375,-713,-254,760,-2150,-1507,-1471,-1661,-1279
-452,-33,512,-378,-690,-244,792,-2136,-1489,-1454,-1633,-1255
-439,-42,508,-385,-671,-234,818,-2127,-1475,-1445,-1611,-1234
-434,-54,513,-400,-660,-227,830,-2125,-1465,-1444,-1598,-1218
-434,-70,528,-423,-659,-223,828,-2126,-1459,-1452,-1595,-1208
-435,-87,543,-446,-658,-219,816,-2128,-1452,-1464,-1593,-1198
-432,-104,552,-466,-651,-212,795,-2131,-1443,-1477,-1588,-1181
-427,-123,562,-486,-643,-203,768,-2133,-1434,-1490,-1577,-1156
-425,-146,578,-512,-641,-193,738,-2136,-1428,-1503,-1563,-1129
-418,-174,593,-540,-636,-176,716,-2135,-1417,-1512,-1541,-1098
-416,-213,625,-586,-647,-155,693,-2136,-1407,-1522,-1522,-1070
-415,-252,657,-632,-660,-132,669,-2133,-1397,-1529,-1505,-1043
-410,-288,683,-670,-667,-110,647,-2125,-1387,-1530,-1488,-1019
-408,-316,705,-701,-676,-94,623,-2117,-1379,-1531,-1474,-1000
-408,-329,715,-713,-680,-88,607,-2102,-1365,-1526,-1458,-981
-404,-325,704,-700,-669,-90,599,-2080,-1344,-1516,-1437,-960
-396,-311,679,-669,-647,-96,601,-2051,-1316,-1503,-1410,-935
-389,-300,660,-646,-633,-99,606,-2023,-1291,-1489,-1385,-914
-379,-286,635,-617,-614,-100,619,-1994,-1264,-1474,-1361,-894
-362,-266,599,-576,-584,-101,640,-1961,-1231,-1456,-1335,-873
-348,-246,565,-536,-558,-102,664,-1930,-1201,-1437,-1313,-853
-332,-226,530,-495,-533,-102,682,-1907,-1178,-1416,-1295,-837
-310,-202,486,-446,-498,-99,697,-1887,-1161,-1391,-1280,-826
-280,-172,428,-385,-449,-93,712,-1869,-1146,-1362,-1267,-818
-242,-141,362,-317,-391,-83,729,-1853,-1131,-1332,-1252,-811
-204,-113,299,-253,-334,-69,750,-1837,-1120,-1302,-1236,-806
-172,-89,247,-201,-289,-57,772,-1824,-1117,-1274,-1228,-808
-148,-64,200,-151,-252,-50,792,-1815,-1117,-1251,-1226,-819
-132,-37,161,-106,-225,-50,801,-1812,-1124,-1235,-1235,-842
-124,-12,133,-70,-210,-53,794,-1818,-1140,-1225,-1252,-875
-122,15,106,-34,-199,-63,774,-1829,-1158,-1217,-1274,-911
-129,41,90,-7,-199,-77,743,-1844,-1178,-1213,-1299,-948
-139,59,86,6,-208,-90,707,-1863,-1201,-1213,-1327,-987
-148,76,80,19,-213,-101,675,-1876,-1222,-1216,-1348,-1018
-163,90,83,23,-227,-115,645,-1889,-1243,-1219,-1366,-1046
-187,100,98,16,-254,-135,616,-1905,-1265,-1224,-1385,-1074
-218,111,121,5,-289,-160,589,-1921,-1285,-1229,-1407,-1102
-239,128,126,8,-304,-184,569,-1929,-1296,-1230,-1424,-1123
-256,136,136,3,-318,-200,552,-1939,-1303,-1236,-1439,-1141
-275,138,154,-12,-338,-214,537,-1946,-1308,-1247,-1454,-1160
-290,140,168,-24,-350,-228,533,-1947,-1306,-1258,-1463,-1177
-300,145,174,-29,-353,-240,535,-1943,-1300,-1271,-1468,-1192
-307,149,177,-33,-352,-252,539,-1939,-1293,-1286,-1470,-1205
-318,150,188,-44,-357,-265,537,-1938,-1289,-1304,-1478,-1218
-332,152,200,-54,-365,-282,530,-1938,-1287,-1322,-1487,-1230
-342,154,207,-61,-367,-297,522,-1935,-1283,-1338,-1493,-1237
-341,155,205,-61,-355,-305,518,-1927,-1273,-1349,-1490,-1235
-337,152,203,-63,-342,-309,517,-1916,-1260,-1356,-1481,-1223
