aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
439,-426,26,-325,295,524,486,187,268,-224,622,726
440,-407,3,-291,312,510,485,210,276,-205,614,712
432,-387,-16,-258,321,490,476,223,278,-189,596,688
418,-366,-29,-230,321,467,462,229,273,-175,569,653
396,-347,-34,-206,310,441,441,226,262,-166,530,607
373,-323,-42,-178,300,412,421,218,249,-158,483,553
349,-297,-53,-146,290,382,402,205,232,-153,433,496
321,-273,-58,-121,273,352,383,186,211,-154,378,434
286,-258,-48,-111,241,324,360,157,185,-163,318,362
242,-251,-19,-121,189,296,330,118,151,-183,251,280
193,-244,14,-134,130,266,298,76,114,-206,176,190
139,-241,57,-157,63,236,263,30,70,-236,94,93
93,-232,88,-170,6,207,234,-17,29,-267,13,2
52,-221,113,-178,-43,180,210,-62,-10,-298,-66,-82
15,-208,134,-184,-85,156,193,-104,-46,-330,-134,-157
-16,-200,155,-194,-124,137,179,-141,-76,-361,-194,-221
-40,-201,179,-214,-161,129,166,-175,-100,-390,-245,-270
-63,-214,215,-250,-203,130,152,-207,-123,-417,-287,-309
-85,-232,257,-295,-250,132,137,-237,-147,-444,-324,-338
-99,-246,288,-331,-283,137,129,-258,-165,-467,-352,-357
-101,-259,308,-359,-299,149,128,-274,-177,-487,-368,-363
-97,-277,327,-392,-311,168,126,-289,-185,-505,-375,-360
-86,-296,342,-421,-314,189,125,-298,-187,-518,-373,-343
-70,-312,350,-445,-308,212,127,-300,-185,-527,-362,-313
-48,-327,352,-466,-293,236,132,-295,-176,-530,-341,-270
-23,-348,359,-492,-279,266,131,-284,-165,-533,-311,-221
0,-374,372,-526,-269,296,124,-270,-153,-536,-276,-167
22,-397,382,-555,-257,322,117,-252,-139,-533,-234,-109
51,-413,381,-571,-233,347,117,-227,-119,-526,-186,-46
87,-423,364,-572,-192,372,124,-197,-95,-511,-128,25
128,-432,342,-567,-144,399,134,-162,-67,-494,-61,104
176,-442,311,-556,-86,431,150,-122,-32,-473,14,188
223,-455,285,-549,-31,464,167,-86,3,-454,87,270
262,-470,266,-546,12,491,188,-52,34,-436,154,346
295,-481,250,-541,50,513,215,-17,62,-417,215,414
322,-490,235,-534,84,530,247,15,87,-396,270,473
344,-490,215,-517,116,538,283,47,113,-374,315,520
368,-483,183,-485,157,543,322,81,141,-350,353,559
394,-472,145,-446,203,547,361,114,168,-328,383,590
413,-467,119,-417,235,551,392,139,188,-310,399,606
422,-464,103,-397,252,551,417,157,200,-294,403,607
427,-457,85,-371,268,547,440,171,206,-280,399,599
426,-449,71,-348,275,539,456,176,202,-269,385,582
419,-441,61,-326,275,528,465,178,194,-257,365,558
405,-431,55,-306,267,512,470,178,183,-242,339,525
392,-415,41,-278,264,495,479,180,176,-226,308,485
384,-394,17,-239,270,478,490,182,172,-209,275,442
375,-375,-4,-204,272,462,500,183,169,-201,237,395
359,-360,-15,-180,262,446,502,181,163,-198,194,344
331,-348,-9,-171,233,425,495,170,151,-198,144,283
301,-339,2,-168,199,404,484,155,134,-200,89,216
269,-328,15,-168,163,383,469,138,116,-206,30,144
241,-315,21,-162,133,362,453,122,101,-213,-28,72
219,-301,23,-155,111,345,444,109,93,-216,-80,9
204,-291,24,-152,94,335,437,99,88,-218,-123,-46
197,-285,22,-151,85,333,432,93,86,-222,-160,-94
194,-284,23,-157,78,338,425,89,83,-227,-192,-130
193,-293,33,-177,67,349,411,84,75,-237,-218,-161
194,-305,47,-202,55,363,393,80,65,-249,-241,-184
200,-312,51,-218,55,377,380,80,59,-258,-252,-194
214,-314,46,-225,66,391,374,85,60,-264,-249,-188
225,-320,48,-241,72,405,371,90,62,-269,-240,-174
244,-328,45,-254,88,425,377,99,69,-273,-223,-150
270,-336,38,-264,114,450,393,114,83,-275,-199,-119
305,-346,24,-271,150,479,415,133,102,-274,-164,-78
339,-364,20,-290,181,514,435,151,120,-275,-125,-35
373,-388,22,-316,207,550,455,170,140,-276,-82,11
407,-414,27,-344,233,587,477,190,158,-274,-37,62
446,-439,24,-365,267,626,506,215,179,-265,14,121
496,-462,7,-374,319,670,543,245,205,-251,76,191
555,-487,-16,-379,380,720,583,276,236,-234,144,267
617,-515,-42,-382,447,774,627,312,270,-214,216,348
678,-546,-65,-388,510,830,669,348,304,-195,292,431
735,-579,-83,-397,566,883,708,385,337,-176,364,510
788,-608,-104,-400,620,931,747,425,369,-154,431,583
835,-634,-124,-400,670,973,783,463,399,-131,491,644
882,-653,-151,-390,724,1011,822,502,431,-99,546,699
933,-664,-192,-364,788,1046,863,542,466,-65,598,746
986,-669,-243,-328,859,1080,902,581,500,-34,642,786
1028,-678,-281,-302,912,1109,930,612,526,-10,672,809
1059,-684,-313,-277,955,1130,950,640,545,9,690,818
1086,-690,-343,-254,991,1149,965,666,558,29,700,821
1108,-696,-370,-232,1021,1166,977,689,567,46,704,819
1123,-705,-387,-218,1039,1181,983,705,571,62,699,805
1131,-713,-400,-207,1048,1191,986,718,573,80,684,783
1138,-714,-418,-188,1060,1198,991,730,574,99,663,756
1144,-710,-442,-161,1074,1201,1002,739,578,119,638,727
1146,-705,-463,-137,1083,1200,1014,746,581,138,608,695
1141,-700,-476,-120,1082,1198,1020,748,582,151,571,654
1123,-699,-472,-116,1060,1188,1019,741,576,157,525,603
1100,-696,-462,-117,1032,1176,1012,731,568,162,473,542
1074,-691,-451,-118,1000,1160,1000,716,558,166,418,475
1047,-678,-445,-112,971,1139,986,701,549,172,364,408
1026,-657,-452,-94,956,1117,978,690,542,179,317,350
1006,-638,-454,-81,939,1097,972,679,534,183,272,296
992,-622,-459,-69,929,1083,970,672,527,185,233,250
981,-612,-459,-66,918,1075,969,662,518,181,198,210
968,-611,-445,-79,897,1070,967,647,507,172,167,173
951,-614,-422,-101,869,1066,966,630,494,164,138,142
941,-611,-410,-112,853,1061,972,621,486,162,119,124
936,-601,-406,-115,846,1055,981,617,482,160,109,119
930,-593,-399,-120,839,1048,991,613,477,156,105,120
931,-585,-397,-123,841,1045,1005,613,475,150,107,126
938,-578,-400,-123,851,1045,1024,618,475,145,113,140
949,-573,-402,-125,864,1048,1045,623,477,139,125,159
959,-574,-397,-135,873,1054,1064,631,478,132,140,182
965,-580,-383,-155,873,1060,1078,638,476,123,156,204
976,-589,-371,-174,879,1070,1092,646,476,116,176,230
993,-593,-372,-180,899,1079,1110,658,478,108,204,265
1018,-594,-383,-176,930,1091,1128,675,485,104,241,310
1048,-598,-398,-172,969,1110,1143,692,494,102,284,362
1083,-606,-416,-166,1012,1132,1158,710,504,99,332,419
1112,-618,-426,-167,1046,1154,1170,726,513,97,381,477
1139,-633,-433,-171,1076,1176,1180,743,523,97,427,531
1167,-647,-443,-172,1109,1198,1190,762,536,100,474,583
1191,-659,-454,-169,1138,1217,1197,782,553,104,513,630
1211,-664,-471,-157,1168,1229,1205,806,574,115,547,670
1233,-658,-501,-128,1207,1235,1214,831,602,131,581,703
1260,-649,-542,-90,1254,1242,1225,857,631,148,613,732
1284,-648,-574,-63,1294,1255,1231,876,657,161,638,750
1302,-647,-600,-40,1324,1264,1236,893,679,175,654,759
1317,-644,-629,-13,1352,1271,1241,906,697,191,664,766
1331,-644,-655,10,1376,1280,1242,913,710,205,666,768
1345,-646,-678,29,1397,1291,1239,915,718,218,660,763
1357,-647,-702,49,1416,1300,1234,914,721,230,647,753
1374,-641,-738,82,1445,1309,1230,916,728,250,637,743
1398,-631,-784,124,1485,1321,1228,922,739,275,634,735
1426,-624,-831,164,1527,1338,1228,931,753,301,630,728
1452,-627,-865,189,1559,1361,1222,935,762,323,619,714
1472,-637,-886,199,1578,1385,1207,934,768,340,601,688
1489,-649,-899,201,1590,1410,1189,930,772,356,579,655
1502,-662,-906,198,1594,1432,1168,921,771,368,553,616
1512,-667,-916,201,1600,1448,1148,914,772,382,526,575
1525,-666,-933,213,1613,1462,1131,911,776,397,502,539
1534,-663,-946,223,1622,1471,1115,912,780,413,483,508
1543,-656,-962,235,1635,1479,1102,915,785,429,469,482
1552,-653,-972,242,1644,1488,1091,918,792,444,461,464
1552,-654,-967,234,1638,1493,1078,919,797,458,457,449
1547,-656,-955,220,1625,1496,1064,920,800,473,454,437
1548,-652,-953,218,1625,1497,1053,925,809,492,456,435
1555,-646,-958,220,1634,1501,1044,929,818,510,464,445
1562,-645,-957,216,1640,1506,1030,931,823,521,476,461
1572,-643,-960,214,1652,1513,1014,933,831,531,494,486
1588,-642,-966,214,1671,1522,997,936,842,540,518,519
1606,-638,-976,218,1695,1531,979,937,855,548,545,557
1616,-638,-975,213,1706,1536,955,934,864,555,570,596
1619,-641,-964,199,1707,1537,927,929,870,560,595,635
1623,-643,-955,188,1710,1538,900,920,875,565,621,674
1632,-643,-955,184,1722,1539,878,913,879,571,650,715
1645,-640,-962,188,1742,1541,864,911,888,580,686,762
1662,-639,-972,194,1766,1545,855,911,897,589,728,816
1679,-641,-981,197,1789,1552,849,913,905,599,772,872
1695,-646,-988,198,1810,1560,844,915,912,607,814,929
1703,-653,-987,193,1819,1564,836,916,916,612,853,983
1708,-657,-986,190,1825,1563,827,916,919,616,891,1032
1707,-659,-984,188,1827,1558,816,914,918,618,925,1073
1710,-657,-991,196,1836,1554,808,914,919,621,955,1108
1719,-649,-1012,218,1858,1550,808,922,925,629,985,1143
1733,-637,-1043,250,1889,1547,815,932,935,641,1015,1174
1743,-630,-1065,271,1910,1547,820,937,940,648,1037,1193
1747,-625,-1083,290,1922,1543,823,940,941,654,1051,1203
1752,-620,-1101,309,1936,1543,824,940,942,660,1059,1205
1757,-618,-1118,324,1946,1544,826,941,944,666,1062,1203
1757,-617,-1129,336,1950,1545,826,938,943,669,1056,1194
1755,-616,-1139,347,1950,1544,826,936,941,674,1045,1179
1756,-608,-1159,369,1959,1542,831,937,942,683,1031,1164
1763,-598,-1186,398,1976,1543,838,939,949,695,1019,1151
1770,-589,-1212,424,1992,1546,844,940,956,705,1006,1138
1771,-583,-1229,442,1998,1547,846,935,959,711,990,1120
1761,-581,-1229,446,1985,1544,839,923,954,713,965,1093
1742,-575,-1222,448,1962,1532,830,910,946,712,934,1060
1714,-567,-1207,444,1928,1513,815,893,934,707,897,1015
1686,-554,-1196,446,1897,1491,802,879,921,703,857,968
1661,-539,-1188,452,1871,1469,789,865,910,699,818,924
1636,-525,-1177,454,1843,1448,777,851,900,690,782,885
1611,-509,-1168,457,1818,1425,768,835,890,679,752,853
1587,-498,-1153,454,1790,1406,757,816,879,665,727,825
1560,-494,-1127,438,1752,1388,740,791,863,647,700,800
1529,-491,-1094,416,1709,1369,717,765,845,628,672,777
1503,-480,-1073,407,1678,1347,692,744,829,614,649,760
1482,-469,-1056,402,1654,1327,667,724,814,600,631,748
1458,-459,-1034,392,1625,1306,642,705,796,584,615,739
1432,-443,-1014,387,1596,1279,617,687,782,566,602,735
1408,-423,-1001,390,1575,1249,592,672,774,548,595,737
1384,-401,-990,396,1555,1218,567,658,764,528,590,741
1359,-380,-975,397,1533,1187,536,644,751,505,587,748
1329,-362,-953,393,1505,1153,500,627,732,480,583,754
1298,-341,-933,392,1476,1117,468,609,714,461,582,762
1271,-314,-925,404,1459,1078,445,594,699,451,588,779
1251,-280,-932,429,1457,1040,433,583,692,449,605,809
1231,-246,-940,457,1455,1001,427,574,689,448,629,847
1212,-210,-953,488,1457,962,425,568,689,450,659,890
1192,-179,-961,514,1455,925,417,562,689,452,689,931
1167,-157,-955,525,1440,891,403,557,682,455,715,967
1143,-138,-951,536,1427,860,389,553,675,457,739,999
1114,-120,-941,542,1405,826,368,546,663,455,754,1019
1083,-101,-932,549,1381,790,345,537,649,451,765,1026
1057,-80,-930,563,1365,757,322,525,634,446,774,1029
1032,-58,-932,580,1351,724,299,510,618,437,782,1028
1000,-43,-921,584,1323,690,273,491,596,419,783,1020
966,-34,-902,579,1287,659,244,469,568,395,772,1006
938,-24,-891,580,1260,632,221,447,541,373,759,990
910,-16,-880,578,1231,607,202,423,512,351,738,969
884,-8,-869,578,1202,582,187,398,483,334,715,946
859,2,-863,582,1177,557,175,373,454,321,691,922
842,16,-867,595,1163,535,170,353,428,314,669,898
833,35,-884,620,1162,516,174,340,408,314,652,880
825,54,-901,645,1161,497,180,330,391,317,635,862
814,67,-907,658,1150,481,181,321,375,318,612,841
797,75,-903,661,1129,465,181,314,360,315,584,812
775,86,-894,662,1101,443,180,309,344,308,554,776
750,101,-885,664,1071,417,176,301,330,300,518,734
727,119,-880,672,1047,391,172,295,320,293,481,691
714,138,-885,687,1036,370,172,292,315,286,446,652
704,155,-890,700,1028,353,171,286,310,277,414,615
696,172,-897,714,1024,338,170,281,306,269,383,585
685,184,-894,717,1012,325,167,274,300,255,353,559
667,185,-875,704,986,314,159,263,291,236,322,534
644,183,-844,679,949,302,148,247,277,216,290,510
622,183,-818,661,919,290,143,234,266,203,266,493
606,183,-796,645,895,281,141,222,257,191,248,479
589,181,-771,625,870,274,141,206,245,178,234,467
575,180,-751,610,852,267,147,193,235,165,224,460
563,180,-734,598,837,262,160,181,226,149,218,456
557,175,-717,582,826,262,176,167,217,128,215,451
550,159,-691,553,809,270,187,152,203,103,209,445
538,135,-650,509,780,280,195,137,188,75,199,436
525,109,-608,463,749,290,199,123,170,49,186,425
519,84,-575,425,728,302,206,114,155,27,177,418
523,62,-555,397,723,320,217,110,144,8,176,420
533,38,-541,372,726,342,231,107,138,-6,179,427
547,13,-531,349,733,367,244,108,134,-18,187,439
558,-17,-514,318,734,394,254,110,131,-32,195,450
567,-51,-491,281,727,422,263,114,126,-49,202,461
574,-83,-469,246,721,447,271,118,123,-62,210,472
579,-114,-447,212,710,468,278,120,119,-72,216,477
584,-138,-433,187,706,487,286,124,116,-78,220,478
598,-155,-434,178,716,505,299,132,116,-79,224,480
616,-167,-445,179,735,524,314,140,118,-80,229,481
625,-181,-444,170,739,537,324,144,118,-87,228,479
625,-196,-435,156,731,546,332,146,115,-97,223,472
627,-211,-429,144,726,555,342,151,111,-106,216,465
626,-228,-415,124,713,565,349,152,106,-116,204,452
618,-244,-398,105,693,569,358,149,99,-126,187,435
605,-257,-377,83,666,568,369,141,87,-135,165,416
593,-261,-366,75,647,561,386,136,78,-140,146,399
585,-260,-363,75,634,555,408,133,73,-142,129,384
579,-260,-360,75,623,549,427,128,68,-145,112,370
566,-260,-349,69,602,541,437,118,58,-155,91,349
545,-264,-324,51,567,530,440,105,41,-169,64,319
519,-267,-295,31,525,515,440,95,22,-185,30,283
491,-262,-270,18,485,493,436,85,2,-202,-7,243
460,-251,-247,10,445,467,432,77,-16,-219,-44,202
437,-237,-233,10,417,443,430,72,-31,-234,-76,164
414,-224,-218,8,389,421,424,66,-46,-251,-109,125
394,-209,-207,9,366,400,415,56,-62,-270,-140,87
373,-198,-190,3,338,381,401,43,-80,-293,-174,52
346,-198,-157,-20,298,365,384,27,-103,-320,-210,17
319,-204,-116,-54,252,353,363,7,-130,-346,-248,-16
297,-205,-87,-76,219,342,348,-12,-151,-367,-282,-44
279,-204,-62,-94,193,333,335,-30,-169,-387,-310,-67
259,-207,-32,-118,162,324,323,-50,-191,-410,-335,-88
241,-207,-8,-137,137,314,314,-72,-213,-433,-356,-106
223,-204,14,-152,113,302,309,-95,-235,-456,-375,-119
204,-200,35,-166,91,288,311,-116,-254,-480,-388,-130
182,-203,64,-191,61,277,310,-138,-275,-508,-403,-141
156,-210,100,-222,24,265,303,-165,-297,-539,-421,-155
131,-219,136,-254,-11,255,294,-192,-319,-570,-438,-166
115,-222,156,-272,-30,246,285,-214,-335,-594,-451,-173
108,-223,165,-280,-35,241,281,-229,-347,-611,-457,-170
108,-229,169,-289,-33,243,277,-241,-355,-622,-462,-160
115,-234,163,-289,-19,249,274,-249,-360,-631,-462,-143
120,-241,161,-292,-10,253,264,-256,-368,-643,-462,-126
121,-248,162,-298,-7,255,249,-265,-379,-655,-462,-112
122,-254,161,-301,-2,256,235,-271,-391,-664,-459,-101
119,-259,163,-305,-3,253,219,-278,-401,-672,-459,-96
116,-258,157,-299,1,246,207,-283,-408,-674,-456,-92
118,-249,140,-281,15,238,202,-281,-409,-672,-451,-86
128,-239,113,-254,40,233,203,-275,-406,-671,-443,-81
132,-235,98,-240,53,229,197,-274,-410,-677,-442,-81
132,-233,89,-230,59,224,190,-274,-418,-684,-444,-84
131,-227,77,-216,65,216,185,-273,-424,-689,-445,-86
127,-221,68,-203,67,206,182,-275,-432,-692,-448,-90
123,-215,60,-191,67,197,183,-278,-440,-694,-452,-97
114,-208,57,-181,61,186,187,-280,-448,-693,-457,-107
112,-196,41,-159,68,175,195,-277,-452,-688,-460,-115
119,-180,14,-128,87,169,207,-273,-452,-684,-458,-118
128,-164,-12,-96,107,166,217,-268,-452,-681,-455,-120
130,-155,-25,-79,112,162,221,-266,-457,-684,-457,-128
130,-153,-27,-73,110,163,220,-266,-464,-689,-464,-142
125,-153,-21,-75,98,163,212,-272,-475,-696,-477,-165
112,-150,-9,-79,78,155,197,-283,-489,-704,-493,-193
101,-138,-6,-71,64,143,183,-288,-498,-710,-508,-218
86,-125,0,-66,46,128,171,-290,-502,-716,-520,-241
74,-115,8,-64,29,117,163,-293,-503,-718,-534,-261
68,-106,10,-60,21,112,161,-292,-502,-719,-544,-276
63,-105,21,-67,7,112,156,-292,-503,-722,-555,-290
54,-113,44,-88,-16,115,143,-299,-511,-729,-568,-305
42,-125,76,-119,-48,120,127,-308,-523,-735,-584,-318
36,-131,95,-137,-65,123,118,-312,-528,-736,-596,-327
31,-133,108,-149,-78,125,112,-316,-533,-738,-605,-334
23,-133,124,-161,-94,123,108,-320,-537,-740,-613,-340
15,-128,135,-168,-105,117,105,-323,-539,-741,-620,-346
7,-120,141,-169,-113,109,107,-323,-537,-743,-625,-348
-2,-111,148,-171,-122,99,112,-321,-535,-748,-629,-351
-16,-109,165,-183,-140,89,118,-320,-536,-759,-635,-357
-32,-114,191,-206,-164,83,124,-322,-541,-773,-645,-364
-47,-120,216,-229,-186,78,131,-321,-546,-787,-655,-371
-53,-127,231,-246,-196,78,144,-315,-548,-796,-660,-371
-49,-133,235,-254,-192,82,164,-306,-545,-801,-659,-363
-41,-143,237,-264,-184,93,186,-299,-539,-806,-653,-350
-26,-160,236,-275,-168,113,209,-297,-533,-809,-644,-333
-10,-183,240,-294,-156,137,232,-299,-525,-814,-635,-316
1,-207,249,-315,-149,158,255,-300,-517,-819,-627,-300
12,-230,255,-334,-142,177,278,-299,-510,-823,-624,-287
21,-249,258,-348,-134,194,296,-296,-505,-827,-622,-279
30,-263,256,-355,-124,207,311,-290,-500,-827,-621,-273
44,-270,241,-348,-101,217,326,-277,-496,-823,-618,-268
64,-273,215,-331,-68,230,340,-262,-489,-818,-612,-261
80,-281,200,-324,-45,243,347,-251,-484,-816,-607,-259
90,-292,191,-324,-30,255,345,-244,-481,-814,-608,-264
104,-299,177,-317,-10,266,346,-235,-474,-809,-603,-268
112,-306,168,-314,1,273,343,-224,-472,-805,-601,-275
117,-308,158,-307,10,276,335,-217,-474,-802,-600,-286
120,-309,151,-302,16,277,326,-215,-481,-800,-602,-299
129,-304,131,-283,34,278,326,-207,-482,-792,-598,-305
142,-295,106,-258,57,278,332,-192,-477,-778,-591,-305
158,-287,80,-234,81,283,342,-176,-470,-766,-584,-303
164,-286,72,-226,87,285,347,-164,-469,-761,-580,-307
161,-283,74,-224,79,281,351,-156,-473,-758,-575,-317
149,-281,87,-229,58,272,354,-154,-482,-757,-574,-335
133,-276,103,-236,31,259,360,-156,-494,-758,-578,-355
116,-262,111,-231,9,239,371,-158,-501,-759,-578,-369
103,-241,110,-217,-5,217,385,-159,-502,-756,-575,-376
89,-219,111,-203,-19,196,397,-160,-499,-752,-572,-380
82,-197,105,-185,-25,178,410,-161,-492,-749,-571,-381
79,-183,103,-176,-31,169,417,-161,-488,-746,-573,-381
70,-175,114,-179,-49,160,415,-163,-489,-746,-577,-381
55,-170,133,-190,-75,150,406,-166,-492,-743,-583,-380
46,-162,144,-194,-92,141,400,-162,-492,-736,-587,-373
41,-154,150,-194,-102,136,395,-158,-490,-730,-592,-363
34,-150,161,-202,-116,132,383,-159,-493,-731,-600,-360
30,-146,170,-207,-125,130,370,-161,-494,-733,-608,-357
32,-145,173,-210,-126,133,358,-161,-492,-733,-614,-355
36,-147,175,-216,-124,141,346,-158,-491,-736,-620,-352
34,-157,192,-238,-136,149,329,-159,-495,-745,-633,-355
26,-172,216,-267,-155,156,313,-164,-499,-753,-648,-362
17,-184,238,-294,-173,160,301,-174,-506,-763,-666,-373
12,-193,250,-310,-180,164,296,-184,-511,-770,-682,-381
14,-198,250,-317,-175,170,297,-190,-514,-777,-691,-384
20,-204,246,-321,-164,178,304,-193,-517,-783,-694,-382
31,-212,237,-322,-146,191,311,-198,-521,-786,-693,-377
41,-225,233,-331,-132,206,312,-206,-529,-792,-692,-374
46,-240,235,-344,-126,217,308,-215,-538,-796,-693,-373
47,-253,239,-357,-123,225,301,-222,-546,-800,-696,-372
47,-268,245,-372,-123,232,291,-229,-556,-805,-703,-375
53,-278,241,-375,-113,239,281,-231,-561,-808,-710,-379
66,-279,220,-361,-87,244,277,-225,-556,-805,-708,-379
86,-278,191,-339,-51,253,281,-211,-543,-798,-700,-374
104,-283,169,-327,-22,264,280,-199,-531,-796,-693,-371
121,-287,149,-314,4,273,275,-187,-522,-795,-689,-368
137,-289,127,-298,30,279,273,-174,-511,-791,-684,-364
148,-289,109,-283,50,282,275,-163,-498,-781,-679,-358
158,-292,96,-273,65,285,278,-152,-484,-767,-672,-351
168,-296,85,-264,78,290,280,-139,-466,-752,-663,-344
181,-296,68,-250,96,294,287,-121,-445,-734,-651,-336
198,-292,43,-226,121,299,297,-99,-420,-714,-635,-324
214,-289,22,-206,143,305,307,-79,-396,-696,-620,-314
223,-290,13,-196,152,309,315,-67,-382,-684,-612,-311
225,-290,13,-192,150,308,320,-60,-373,-675,-611,-314
218,-287,19,-191,137,302,322,-57,-369,-670,-613,-322
207,-280,27,-188,120,290,322,-54,-367,-667,-618,-335
197,-265,27,-176,109,274,327,-51,-365,-665,-623,-348
188,-246,23,-158,102,257,332,-47,-362,-665,-629,-359
180,-228,19,-141,95,242,339,-42,-362,-669,-638,-370
177,-210,11,-123,95,232,352,-32,-359,-673,-646,-376
172,-198,11,-114,88,223,366,-20,-359,-683,-655,-381
158,-188,24,-116,67,211,375,-11,-363,-697,-670,-392
136,-175,40,-119,39,192,380,-2,-372,-710,-687,-406
121,-154,41,-106,27,173,395,15,-375,-716,-698,-413
113,-135,38,-93,21,159,414,38,-373,-720,-705,-416
106,-120,36,-84,17,150,433,65,-367,-722,-711,-420
104,-104,29,-71,20,143,456,100,-350,-718,-712,-419
104,-90,22,-60,25,138,483,143,-324,-711,-710,-417
113,-83,10,-51,39,145,512,195,-289,-704,-704,-411
121,-87,10,-57,46,156,538,251,-251,-695,-697,-406
123,-95,18,-71,44,167,566,314,-209,-677,-686,-401
