aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-168,260,-58,166,-100,-318,602,307,418,414,586,645
-167,260,-59,163,-100,-317,610,300,437,481,633,692
-168,262,-61,163,-101,-320,615,294,470,559,698,747
-172,265,-61,164,-102,-322,615,291,511,642,776,806
-179,262,-55,159,-111,-324,608,290,560,726,867,869
-194,256,-38,145,-130,-327,593,292,616,810,966,935
-213,248,-15,127,-155,-332,573,297,676,900,1075,1003
-231,238,7,110,-178,-334,551,305,742,992,1191,1072
-241,228,22,99,-190,-331,534,321,817,1086,1316,1146
-251,214,40,84,-204,-325,517,343,893,1181,1445,1220
-250,205,42,83,-200,-316,504,373,977,1277,1579,1296
-240,204,28,97,-179,-305,494,408,1065,1369,1713,1371
-229,203,14,113,-157,-294,481,442,1148,1449,1838,1440
-221,200,5,125,-140,-284,464,475,1220,1517,1949,1499
-212,200,-8,140,-120,-274,448,508,1286,1577,2044,1549
-199,203,-26,160,-95,-265,436,540,1347,1625,2123,1589
-186,210,-47,184,-68,-258,433,572,1401,1656,2183,1617
-176,219,-67,208,-45,-255,439,603,1444,1674,2224,1632
-165,238,-97,244,-14,-257,452,633,1478,1678,2250,1637
-157,258,-124,279,12,-263,464,653,1494,1658,2252,1626
-146,279,-155,315,40,-269,477,664,1497,1620,2232,1599
-138,293,-173,338,58,-271,489,666,1482,1567,2186,1555
-133,307,-190,359,73,-277,501,664,1455,1503,2123,1502
-123,321,-212,382,92,-279,517,659,1419,1428,2047,1443
-105,331,-237,404,119,-273,541,654,1376,1347,1962,1381
-86,333,-255,415,140,-262,569,643,1323,1252,1864,1315
-67,331,-268,420,158,-249,601,631,1264,1153,1756,1247
-50,324,-275,417,170,-233,637,619,1202,1052,1644,1177
-36,311,-272,403,173,-216,676,610,1136,952,1530,1108
-26,300,-267,387,172,-201,717,602,1069,855,1413,1042
-26,285,-250,361,155,-192,752,589,999,758,1293,973
-33,267,-223,326,127,-185,779,572,925,667,1171,907
-38,251,-198,294,102,-179,798,556,850,588,1055,845
-39,232,-176,262,81,-168,809,546,783,525,953,797
-42,211,-151,227,58,-157,807,540,720,475,863,759
-45,189,-124,190,34,-146,795,536,662,438,784,731
-46,166,-99,154,13,-133,771,534,612,417,720,715
-41,145,-82,126,2,-118,743,536,575,408,677,712
-39,122,-62,94,-12,-103,709,538,546,408,651,719
-34,103,-47,69,-21,-90,675,543,532,424,649,742
-33,82,-28,42,-33,-78,636,544,527,450,667,776
-28,65,-17,22,-38,-65,598,549,533,492,705,823
-24,48,-6,3,-41,-52,566,552,550,547,760,878
-21,35,2,-10,-43,-43,535,556,573,606,830,936
-23,25,12,-22,-50,-40,503,555,602,662,907,997
-32,20,24,-31,-60,-43,476,550,636,721,993,1060
-43,17,34,-36,-72,-50,455,542,675,787,1085,1121
-52,21,36,-31,-76,-61,444,535,721,861,1182,1185
-59,35,26,-11,-70,-75,440,529,774,937,1285,1254
-66,49,14,12,-62,-91,441,523,831,1012,1389,1321
-68,66,-4,41,-47,-104,445,521,893,1084,1495,1386
-63,85,-31,76,-22,-113,448,525,958,1146,1600,1450
-59,101,-54,108,0,-121,447,529,1022,1202,1699,1510
-59,114,-71,134,16,-129,447,533,1084,1256,1790,1562
-54,129,-93,165,38,-136,453,542,1141,1304,1871,1605
-44,146,-121,199,66,-139,463,558,1194,1345,1942,1643
-34,159,-146,229,92,-139,473,574,1239,1375,1997,1671
-27,169,-163,252,109,-140,485,592,1273,1393,2032,1687
-22,186,-184,281,128,-146,500,612,1299,1400,2051,1691
-19,202,-201,307,142,-154,513,631,1313,1393,2050,1680
-17,219,-219,332,156,-161,524,646,1317,1375,2030,1654
-17,235,-232,353,164,-170,533,658,1307,1340,1992,1616
-18,249,-242,370,169,-180,541,666,1281,1294,1936,1567
-16,266,-257,391,178,-188,547,669,1246,1238,1863,1513
-7,280,-276,412,195,-191,556,670,1206,1173,1779,1460
3,287,-288,423,208,-188,563,667,1159,1101,1685,1401
11,291,-296,427,215,-185,566,658,1106,1026,1582,1337
12,295,-296,427,213,-186,563,642,1046,945,1472,1265
5,301,-291,423,202,-195,553,617,978,860,1357,1191
-6,309,-285,419,187,-207,541,586,908,778,1240,1120
-20,312,-269,406,164,-219,522,547,835,703,1121,1050
-38,309,-245,382,132,-228,499,506,763,634,1001,980
-50,303,-224,357,106,-232,475,471,694,576,889,916
-51,293,-209,334,93,-225,450,440,632,527,788,860
-52,275,-189,303,75,-214,424,413,579,487,697,811
-54,250,-161,262,53,-197,399,393,535,460,620,771
-50,219,-133,217,35,-174,379,382,503,452,560,742
-42,191,-115,181,26,-150,370,384,487,463,519,729
-38,162,-91,140,12,-127,365,394,478,482,493,727
-29,136,-76,108,7,-103,368,412,483,507,488,741
-23,110,-60,77,0,-82,377,436,499,541,503,766
-18,87,-46,50,-5,-63,389,465,528,587,540,802
-19,64,-26,19,-18,-48,404,496,564,639,592,844
-28,42,0,-13,-39,-39,422,530,605,692,654,888
-45,21,32,-49,-70,-37,440,565,649,745,723,936
-67,4,65,-81,-104,-41,457,602,699,803,801,989
-85,-7,88,-102,-128,-46,476,645,759,873,894,1050
-98,-13,102,-112,-143,-52,497,691,821,954,997,1113
-103,-12,100,-106,-141,-57,525,742,890,1040,1106,1180
-103,-3,86,-86,-128,-66,558,794,963,1131,1221,1251
-91,13,53,-48,-95,-71,597,849,1046,1227,1344,1329
-69,29,11,-3,-50,-69,634,900,1133,1318,1471,1408
-47,41,-26,36,-8,-65,659,940,1218,1391,1593,1482
-28,47,-53,64,25,-59,674,973,1299,1454,1705,1549
-9,52,-79,93,58,-52,686,1006,1381,1512,1808,1611
14,56,-107,120,93,-42,697,1040,1460,1563,1901,1666
37,57,-130,143,126,-29,709,1078,1535,1607,1978,1712
57,53,-145,156,150,-14,720,1120,1603,1643,2040,1746
78,55,-166,176,178,-2,736,1166,1665,1667,2085,1768
94,58,-182,194,200,7,751,1213,1717,1679,2109,1772
112,66,-205,219,227,13,771,1262,1763,1687,2114,1767
129,75,-227,242,253,19,788,1308,1798,1683,2103,1750
153,83,-254,267,286,30,806,1353,1825,1674,2080,1727
183,94,-290,298,328,44,828,1398,1848,1663,2048,1704
217,108,-333,336,378,58,852,1444,1871,1653,2011,1682
250,122,-374,371,426,73,873,1484,1888,1637,1965,1658
282,135,-413,402,470,88,892,1519,1902,1616,1909,1630
312,147,-450,431,513,102,908,1554,1911,1597,1847,1597
337,157,-479,452,547,115,916,1589,1919,1581,1780,1563
363,166,-510,472,582,130,922,1628,1932,1572,1715,1531
382,170,-529,482,605,143,923,1665,1948,1572,1650,1498
394,174,-541,486,619,151,917,1700,1962,1575,1583,1465
403,183,-556,495,632,154,903,1738,1979,1583,1520,1433
413,193,-575,508,650,157,886,1781,2002,1596,1469,1404
427,197,-592,515,668,166,867,1829,2032,1619,1432,1383
441,192,-601,512,682,180,850,1885,2072,1651,1409,1371
455,185,-610,508,696,196,840,1947,2124,1698,1403,1374
476,178,-627,510,720,215,837,2015,2189,1758,1422,1393
499,166,-641,507,744,238,837,2081,2261,1826,1457,1426
530,156,-666,514,781,265,843,2150,2343,1906,1510,1473
564,146,-695,523,822,294,850,2220,2431,2001,1579,1531
606,137,-732,541,875,326,861,2291,2529,2112,1667,1602
653,123,-771,557,933,364,873,2357,2634,2231,1770,1682
704,105,-809,571,994,407,881,2418,2745,2357,1887,1770
754,78,-838,573,1047,455,885,2476,2863,2487,2014,1862
806,45,-861,569,1100,509,892,2532,2985,2622,2152,1958
859,5,-878,558,1148,566,901,2586,3112,2760,2297,2057
914,-36,-896,546,1200,627,916,2646,3243,2902,2450,2159
975,-76,-920,541,1259,689,938,2709,3380,3046,2607,2263
1037,-113,-947,539,1321,751,963,2775,3519,3185,2765,2364
1100,-144,-981,547,1389,810,992,2841,3660,3323,2925,2468
1167,-170,-1021,562,1463,869,1022,2907,3803,3451,3084,2572
1226,-195,-1055,574,1529,922,1050,2969,3940,3567,3236,2669
1275,-219,-1079,580,1580,969,1075,3028,4068,3667,3372,2753
1320,-240,-1102,588,1627,1010,1101,3086,4190,3758,3491,2824
1362,-253,-1127,600,1673,1046,1126,3143,4302,3837,3595,2886
1399,-262,-1152,615,1715,1077,1151,3198,4402,3905,3684,2937
1431,-269,-1173,629,1751,1103,1175,3247,4492,3962,3756,2975
1466,-270,-1202,651,1794,1129,1201,3295,4577,4015,3816,3003
1502,-274,-1230,670,1836,1157,1228,3342,4654,4060,3860,3020
1541,-278,-1260,689,1881,1189,1257,3383,4722,4095,3886,3028
1583,-285,-1289,704,1926,1225,1286,3416,4779,4127,3896,3028
1627,-293,-1321,721,1975,1263,1312,3438,4823,4155,3896,3024
1679,-298,-1363,745,2035,1305,1332,3445,4858,4177,3889,3023
1740,-306,-1411,770,2105,1356,1343,3435,4885,4189,3879,3025
1802,-318,-1456,790,2174,1410,1343,3403,4897,4189,3862,3025
1865,-338,-1497,801,2240,1471,1337,3352,4896,4183,3836,3025
1927,-361,-1533,806,2303,1532,1326,3283,4881,4174,3803,3025
1984,-388,-1562,803,2356,1593,1307,3204,4857,4165,3767,3026
2044,-418,-1591,799,2413,1657,1283,3115,4827,4159,3731,3028
2101,-456,-1611,783,2462,1724,1250,3012,4788,4152,3689,3030
2152,-495,-1625,761,2503,1788,1212,2900,4739,4143,3641,3027
2201,-527,-1644,748,2546,1846,1176,2788,4687,4130,3595,3027
2251,-555,-1670,742,2595,1901,1139,2676,4634,4117,3554,3029
2300,-585,-1692,732,2641,1955,1099,2565,4583,4107,3518,3033
2339,-616,-1706,718,2676,2003,1060,2454,4537,4107,3490,3038
2373,-643,-1717,704,2706,2044,1019,2346,4499,4117,3472,3049
2405,-665,-1734,697,2739,2080,977,2246,4473,4138,3470,3068
2432,-687,-1746,689,2766,2111,934,2155,4456,4172,3480,3088
2461,-702,-1766,690,2801,2138,899,2079,4455,4224,3508,3119
2486,-714,-1785,694,2832,2160,869,2011,4465,4288,3553,3161
2511,-723,-1808,703,2867,2179,846,1947,4487,4362,3617,3217
2540,-733,-1834,713,2906,2200,824,1886,4515,4446,3699,3283
2572,-741,-1864,729,2950,2221,799,1824,4546,4535,3796,3356
2604,-748,-1893,745,2994,2242,770,1761,4582,4629,3908,3434
2632,-759,-1915,753,3031,2262,734,1697,4622,4728,4030,3519
2661,-772,-1934,759,3066,2283,695,1637,4668,4837,4165,3613
2693,-783,-1957,770,3107,2307,649,1577,4719,4955,4315,3715
2733,-792,-1990,789,3158,2333,597,1514,4773,5082,4479,3828
2776,-800,-2025,810,3214,2361,534,1442,4826,5213,4654,3949
2825,-799,-2074,847,3282,2388,462,1363,4880,5348,4839,4075
2885,-794,-2137,895,3366,2420,384,1282,4936,5487,5037,4210
2951,-793,-2201,941,3454,2459,303,1200,4995,5632,5241,4352
3024,-796,-2266,986,3549,2507,219,1117,5053,5782,5446,4500
3102,-794,-2340,1040,3651,2555,127,1034,5109,5932,5649,4650
3184,-785,-2425,1105,3764,2603,27,946,5158,6072,5845,4799
3265,-770,-2514,1176,3877,2646,-82,850,5193,6200,6031,4943
3343,-754,-2600,1246,3986,2689,-198,746,5214,6316,6207,5083
3427,-733,-2696,1324,4105,2733,-311,641,5228,6427,6376,5222
3508,-711,-2791,1403,4222,2775,-426,530,5228,6527,6533,5355
3595,-684,-2896,1491,4348,2818,-538,416,5219,6620,6679,5485
3682,-660,-2999,1574,4472,2864,-651,296,5198,6699,6809,5607
3776,-642,-3104,1656,4603,2919,-756,174,5170,6770,6926,5725
3880,-628,-3215,1738,4744,2984,-850,53,5137,6838,7036,5845
3995,-617,-3336,1824,4898,3059,-931,-68,5098,6901,7138,5967
4113,-610,-3457,1907,5054,3138,-1002,-194,5051,6950,7232,6090
4233,-612,-3572,1981,5209,3224,-1069,-327,4990,6987,7315,6210
4361,-621,-3690,2050,5369,3321,-1127,-465,4919,7022,7395,6332
4492,-640,-3802,2111,5529,3426,-1186,-612,4836,7056,7473,6454
4629,-659,-3922,2175,5697,3534,-1244,-765,4747,7090,7554,6579
4763,-679,-4039,2238,5862,3641,-1310,-935,4646,7119,7635,6704
4891,-701,-4150,2295,6019,3744,-1385,-1120,4527,7146,7711,6830
5022,-719,-4269,2360,6183,3846,-1468,-1312,4395,7178,7787,6960
5155,-732,-4396,2435,6355,3946,-1563,-1511,4254,7210,7867,7096
5292,-745,-4527,2512,6532,4048,-1674,-1720,4110,7242,7954,7238
5426,-761,-4655,2585,6705,4149,-1803,-1939,3962,7278,8050,7386
5558,-772,-4784,2664,6879,4245,-1949,-2167,3812,7325,8158,7541
5689,-779,-4919,2750,7055,4337,-2107,-2403,3664,7386,8284,7708
5810,-787,-5041,2826,7217,4422,-2285,-2652,3514,7453,8423,7880
5929,-797,-5158,2899,7375,4507,-2471,-2908,3366,7531,8579,8060
6045,-812,-5269,2964,7527,4592,-2669,-3174,3214,7618,8751,8243
6159,-822,-5381,3034,7679,4673,-2872,-3445,3062,7712,8938,8433
6265,-831,-5484,3100,7819,4745,-3084,-3726,2905,7803,9135,8632
6361,-836,-5581,3164,7950,4809,-3304,-4017,2743,7890,9342,8834
6446,-839,-5668,3222,8066,4863,-3531,-4315,2576,7976,9559,9036
6522,-836,-5750,3282,8174,4907,-3761,-4617,2408,8067,9787,9241
6590,-832,-5824,3337,8271,4944,-3994,-4920,2237,8162,10021,9450
6655,-823,-5898,3396,8366,4977,-4224,-5215,2070,8262,10263,9664
6719,-813,-5971,3454,8459,5007,-4450,-5501,1907,8365,10511,9880
6781,-805,-6040,3509,8549,5038,-4673,-5780,1747,8468,10764,10097
6846,-794,-6111,3567,8642,5069,-4888,-6051,1594,8573,11021,10313
6917,-783,-6188,3627,8741,5104,-5099,-6314,1447,8676,11283,10528
6990,-778,-6260,3682,8840,5146,-5305,-6571,1304,8773,11545,10738
7059,-773,-6327,3731,8932,5185,-5506,-6822,1162,8868,11801,10943
7127,-761,-6399,3788,9025,5220,-5697,-7062,1025,8966,12051,11145
7200,-745,-6479,3853,9127,5255,-5882,-7293,887,9062,12296,11343
7274,-726,-6564,3922,9233,5292,-6061,-7520,744,9148,12531,11536
7347,-708,-6647,3989,9337,5329,-6237,-7748,587,9217,12752,11720
7419,-681,-6737,4065,9444,5359,-6409,-7976,421,9274,12962,11900
7484,-651,-6825,4142,9544,5384,-6584,-8205,242,9313,13160,12076
7544,-614,-6913,4223,9641,5402,-6760,-8436,49,9344,13346,12250
7593,-572,-6997,4304,9728,5410,-6940,-8675,-163,9359,13516,12419
7632,-525,-7078,4386,9806,5407,-7120,-8919,-392,9360,13671,12582
7667,-473,-7159,4471,9883,5400,-7296,-9172,-639,9339,13813,12741
7702,-418,-7246,4561,9962,5390,-7471,-9430,-907,9291,13942,12895
7730,-362,-7326,4648,10033,5376,-7649,-9698,-1198,9208,14053,13041
7744,-304,-7397,4731,10088,5350,-7831,-9977,-1512,9094,14141,13179
7747,-246,-7458,4806,10130,5319,-8018,-10263,-1846,8958,14209,13309
7744,-196,-7505,4867,10158,5288,-8213,-10554,-2199,8799,14257,13429
7738,-148,-7549,4926,10183,5256,-8409,-10847,-2561,8625,14293,13541
7722,-103,-7582,4974,10194,5220,-8609,-11144,-2931,8439,14316,13644
7700,-63,-7604,5013,10193,5183,-8809,-11442,-3312,8250,14326,13738
7680,-24,-7628,5054,10196,5148,-9004,-11734,-3693,8060,14332,13830
7667,15,-7660,5100,10208,5117,-9193,-12017,-4070,7872,14339,13926
7656,52,-7692,5144,10223,5089,-9377,-12291,-4440,7685,14347,14022
7644,84,-7718,5183,10233,5063,-9552,-12550,-4800,7507,14360,14121
7628,115,-7741,5220,10238,5033,-9717,-12789,-5143,7336,14377,14222
7612,151,-7768,5263,10246,5001,-9873,-13010,-5466,7176,14399,14329
7591,185,-7788,5300,10246,4966,-10021,-13215,-5774,7019,14425,14438
7574,221,-7814,5343,10253,4932,-10162,-13403,-6063,6875,14463,14554
7559,253,-7837,5381,10259,4900,-10298,-13579,-6338,6738,14510,14678
7548,281,-7862,5419,10269,4874,-10426,-13741,-6595,6613,14573,14813
7539,303,-7880,5449,10277,4851,-10542,-13891,-6838,6497,14648,14953
7532,320,-7895,5472,10283,4833,-10648,-14034,-7073,6384,14733,15094
7529,327,-7903,5484,10287,4824,-10740,-14168,-7297,6275,14826,15235
7527,326,-7904,5487,10287,4819,-10823,-14295,-7511,6170,14924,15375
7530,325,-7908,5492,10293,4818,-10891,-14412,-7710,6066,15028,15518
7536,320,-7910,5491,10299,4821,-10944,-14520,-7900,5957,15130,15658
7551,311,-7916,5492,10314,4833,-10981,-14619,-8079,5841,15230,15795
7565,301,-7918,5488,10325,4844,-11013,-14717,-8255,5709,15320,15924
7574,295,-7919,5486,10332,4850,-11047,-14815,-8428,5561,15400,16046
7580,292,-7918,5484,10336,4851,-11084,-14915,-8601,5396,15470,16160
7576,285,-7903,5470,10325,4850,-11126,-15020,-8777,5212,15522,16265
7563,276,-7877,5448,10299,4843,-11170,-15123,-8957,5010,15555,16357
7544,270,-7845,5422,10265,4831,-11210,-15218,-9138,4800,15568,16438
7520,268,-7812,5398,10228,4813,-11243,-15299,-9313,4586,15563,16506
7494,266,-7776,5372,10187,4795,-11268,-15368,-9481,4372,15539,16562
7463,260,-7730,5336,10137,4777,-11289,-15427,-9645,4158,15496,16603
7433,254,-7686,5301,10087,4760,-11299,-15474,-9799,3950,15438,16634
7399,244,-7633,5258,10029,4743,-11305,-15510,-9949,3737,15361,16651
7368,233,-7583,5215,9974,4731,-11303,-15535,-10097,3526,15267,16656
7340,218,-7532,5169,9921,4724,-11297,-15554,-10245,3313,15158,16647
7318,201,-7486,5125,9874,4722,-11281,-15566,-10392,3106,15037,16630
7303,184,-7447,5086,9837,4727,-11253,-15567,-10529,2909,14910,16612
7298,161,-7415,5048,9811,4742,-11212,-15556,-10651,2721,14782,16595
7298,130,-7379,5002,9785,4766,-11164,-15541,-10765,2537,14650,16575
7298,92,-7338,4947,9755,4795,-11112,-15523,-10876,2356,14514,16555
7295,46,-7288,4883,9718,4828,-11056,-15504,-10985,2172,14374,16530
7284,-7,-7225,4804,9666,4861,-10999,-15487,-11100,1984,14229,16500
7271,-62,-7159,4724,9612,4894,-10943,-15477,-11220,1793,14086,16471
7247,-113,-7085,4641,9544,4916,-10895,-15476,-11346,1598,13941,16443
7208,-160,-7005,4557,9463,4926,-10851,-15483,-11480,1407,13795,16417
7162,-194,-6929,4484,9380,4922,-10808,-15489,-11615,1222,13653,16398
7113,-221,-6861,4423,9300,4912,-10767,-15492,-11746,1041,13519,16386
7065,-245,-6795,4365,9224,4899,-10727,-15495,-11876,858,13395,16381
7012,-269,-6726,4304,9142,4883,-10694,-15503,-12007,672,13275,16377
6959,-290,-6661,4250,9063,4864,-10665,-15510,-12136,485,13162,16377
6906,-301,-6606,4207,8991,4839,-10636,-15512,-12257,300,13055,16380
6846,-313,-6542,4159,8908,4807,-10608,-15514,-12376,110,12953,16385
6785,-323,-6481,4115,8829,4774,-10578,-15510,-12487,-76,12860,16396
6721,-332,-6418,4068,8745,4736,-10550,-15503,-12593,-263,12771,16412
6659,-338,-6357,4026,8665,4698,-10521,-15488,-12690,-445,12687,16432
6598,-347,-6295,3980,8584,4660,-10495,-15468,-12778,-630,12610,16453
6530,-357,-6225,3928,8495,4618,-10472,-15439,-12859,-816,12538,16471
6458,-371,-6144,3866,8396,4575,-10449,-15402,-12931,-998,12468,16484
6382,-392,-6051,3790,8286,4534,-10422,-15356,-12992,-1170,12400,16494
6304,-414,-5956,3713,8173,4491,-10388,-15297,-13038,-1331,12337,16507
6226,-432,-5861,3638,8061,4445,-10350,-15226,-13069,-1475,12281,16523
6158,-445,-5782,3576,7966,4404,-10307,-15140,-13080,-1597,12241,16549
6102,-457,-5713,3522,7884,4368,-10256,-15045,-13071,-1696,12219,16585
6058,-463,-5662,3482,7823,4337,-10196,-14938,-13037,-1768,12215,16636
