aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
532,-477,-139,-197,478,670,2024,-424,-411,-1272,-1160,-476
554,-462,-176,-158,518,688,2033,-434,-402,-1260,-1138,-456
578,-444,-216,-115,561,704,2041,-444,-394,-1246,-1117,-436
602,-423,-257,-71,604,719,2050,-447,-385,-1231,-1094,-416
624,-406,-290,-36,638,734,2056,-446,-377,-1220,-1071,-397
643,-396,-312,-14,664,751,2058,-445,-372,-1212,-1052,-381
664,-391,-330,2,688,771,2061,-441,-365,-1200,-1032,-365
685,-387,-344,13,708,790,2065,-435,-358,-1185,-1012,-350
701,-389,-348,12,719,808,2062,-431,-356,-1171,-996,-337
720,-394,-350,7,729,828,2056,-428,-357,-1157,-983,-324
733,-402,-344,-7,730,844,2045,-428,-364,-1151,-975,-314
741,-406,-335,-21,726,852,2032,-429,-374,-1149,-971,-307
742,-413,-317,-43,712,856,2016,-433,-390,-1153,-975,-305
736,-422,-292,-72,688,854,1995,-438,-410,-1164,-983,-309
726,-433,-259,-109,656,849,1968,-446,-435,-1182,-997,-320
707,-442,-220,-148,614,835,1937,-455,-467,-1202,-1018,-339
682,-444,-183,-181,569,812,1906,-462,-500,-1218,-1040,-361
656,-442,-152,-208,529,784,1880,-465,-530,-1230,-1061,-383
633,-434,-130,-224,496,752,1856,-463,-555,-1238,-1079,-404
607,-429,-106,-243,461,720,1828,-463,-580,-1250,-1096,-426
586,-424,-87,-257,432,691,1800,-460,-603,-1260,-1111,-445
572,-424,-72,-273,411,670,1776,-452,-619,-1263,-1119,-461
558,-432,-52,-295,388,653,1749,-441,-627,-1262,-1123,-474
546,-443,-32,-319,365,641,1718,-430,-632,-1255,-1123,-485
537,-453,-19,-336,350,631,1689,-414,-628,-1236,-1116,-490
533,-462,-13,-346,345,625,1664,-393,-615,-1209,-1101,-486
534,-478,-6,-361,341,628,1642,-369,-598,-1178,-1081,-477
530,-497,7,-380,332,631,1619,-346,-578,-1150,-1059,-465
525,-513,17,-394,325,634,1599,-324,-554,-1118,-1031,-449
520,-532,29,-411,315,639,1581,-305,-530,-1089,-1004,-435
518,-549,37,-423,312,648,1573,-285,-503,-1059,-974,-419
519,-570,44,-435,311,664,1573,-265,-475,-1031,-944,-400
528,-590,44,-442,321,686,1582,-241,-441,-1003,-910,-374
544,-605,32,-438,343,711,1597,-216,-406,-974,-872,-342
563,-618,16,-428,371,738,1617,-193,-369,-949,-830,-305
578,-625,0,-416,395,761,1635,-176,-337,-931,-791,-268
589,-627,-17,-399,417,778,1650,-168,-310,-919,-755,-233
597,-623,-36,-378,439,792,1662,-170,-287,-914,-721,-201
600,-613,-53,-354,455,798,1669,-180,-272,-912,-696,-173
605,-596,-76,-322,476,802,1673,-194,-260,-910,-677,-146
611,-579,-98,-292,497,806,1674,-208,-256,-914,-663,-125
622,-563,-125,-260,524,814,1672,-223,-257,-918,-654,-105
643,-542,-162,-218,563,825,1671,-235,-259,-918,-646,-84
665,-519,-202,-174,605,835,1674,-244,-256,-913,-636,-58
686,-500,-236,-138,641,846,1674,-256,-252,-909,-626,-32
705,-486,-261,-113,669,859,1672,-267,-246,-905,-621,-9
722,-475,-280,-94,692,869,1673,-277,-239,-899,-617,13
735,-462,-296,-76,709,875,1675,-286,-230,-892,-613,32
741,-451,-303,-68,714,875,1678,-298,-222,-885,-612,49
745,-439,-309,-60,717,872,1682,-308,-215,-877,-611,66
747,-435,-306,-64,713,871,1683,-320,-213,-872,-612,81
750,-433,-300,-73,706,870,1683,-337,-214,-870,-616,91
749,-437,-286,-91,692,868,1676,-360,-220,-875,-625,99
743,-447,-263,-119,668,865,1663,-384,-226,-880,-634,105
730,-462,-227,-160,631,860,1647,-407,-232,-884,-646,106
710,-487,-176,-218,579,854,1631,-430,-237,-885,-660,101
685,-519,-114,-287,517,849,1614,-451,-241,-886,-675,92
659,-556,-46,-364,450,846,1599,-468,-246,-884,-695,78
637,-597,20,-442,387,847,1588,-478,-252,-877,-718,61
612,-640,90,-523,321,848,1577,-485,-258,-870,-743,42
589,-684,157,-601,258,850,1573,-483,-259,-859,-765,26
570,-730,221,-680,199,856,1572,-476,-255,-846,-781,17
549,-780,289,-762,139,865,1571,-468,-248,-834,-797,11
529,-832,359,-845,78,875,1568,-464,-246,-824,-813,5
509,-880,422,-921,22,884,1566,-465,-245,-810,-830,1
494,-924,475,-986,-23,895,1565,-470,-245,-793,-845,-3
480,-963,521,-1042,-61,905,1567,-474,-244,-773,-854,-4
466,-995,560,-1086,-94,910,1572,-476,-240,-751,-860,-2
453,-1015,584,-1113,-116,911,1582,-478,-233,-727,-863,3
440,-1027,600,-1127,-132,908,1591,-480,-228,-711,-867,5
435,-1031,601,-1125,-132,906,1601,-481,-223,-700,-871,10
433,-1029,590,-1111,-121,905,1604,-485,-219,-702,-876,13
438,-1016,564,-1078,-95,903,1603,-490,-216,-709,-886,14
450,-998,524,-1032,-55,904,1604,-498,-210,-713,-891,18
468,-981,481,-985,-10,912,1607,-508,-204,-720,-891,28
489,-969,440,-941,38,927,1608,-520,-199,-732,-889,40
509,-959,401,-900,83,943,1610,-528,-192,-743,-889,53
528,-946,361,-857,127,958,1617,-530,-180,-755,-886,68
541,-926,322,-810,167,965,1622,-529,-167,-768,-883,84
552,-894,274,-749,211,964,1626,-525,-153,-780,-879,98
554,-856,230,-687,246,952,1625,-521,-141,-789,-877,110
552,-811,185,-621,278,933,1622,-516,-130,-790,-877,118
551,-759,133,-547,315,909,1616,-514,-120,-792,-879,122
551,-704,78,-470,354,883,1607,-513,-113,-797,-883,122
548,-654,34,-405,382,858,1594,-514,-110,-805,-886,120
542,-614,3,-356,400,835,1581,-519,-118,-814,-890,115
541,-579,-25,-315,416,817,1571,-523,-128,-819,-892,112
541,-548,-50,-279,431,801,1568,-522,-136,-816,-890,113
539,-522,-67,-252,438,785,1563,-517,-140,-808,-885,113
542,-499,-83,-230,448,772,1561,-510,-140,-792,-876,118
547,-488,-90,-222,452,766,1560,-504,-139,-775,-869,123
556,-485,-92,-225,453,766,1565,-497,-138,-761,-865,126
566,-492,-84,-241,449,771,1573,-487,-140,-749,-863,129
576,-508,-68,-269,439,781,1580,-475,-143,-736,-864,131
583,-533,-40,-312,419,794,1584,-466,-147,-729,-872,127
581,-562,0,-366,385,801,1581,-459,-155,-730,-885,119
569,-587,45,-421,341,798,1566,-457,-170,-736,-908,105
552,-601,84,-464,299,784,1548,-452,-188,-739,-937,88
534,-605,113,-494,262,762,1531,-445,-206,-746,-968,68
511,-595,131,-507,230,727,1513,-434,-223,-755,-1003,45
487,-572,134,-501,209,684,1495,-419,-240,-766,-1039,22
461,-535,125,-476,196,631,1474,-405,-258,-783,-1075,-1
431,-493,113,-446,182,571,1450,-398,-281,-807,-1113,-24
401,-452,101,-416,170,514,1422,-396,-308,-836,-1151,-48
376,-410,82,-379,166,461,1399,-395,-334,-861,-1187,-67
358,-371,56,-338,173,416,1381,-393,-358,-882,-1221,-84
343,-336,31,-299,182,377,1366,-389,-381,-902,-1252,-100
325,-302,9,-261,187,339,1353,-385,-403,-921,-1280,-114
307,-265,-18,-217,197,301,1343,-376,-420,-935,-1302,-124
282,-226,-40,-173,199,260,1335,-365,-436,-949,-1325,-133
254,-183,-64,-123,201,215,1329,-352,-447,-962,-1346,-139
222,-140,-83,-76,198,171,1321,-339,-459,-977,-1365,-147
187,-97,-100,-30,190,127,1314,-325,-466,-991,-1381,-154
153,-56,-116,16,184,86,1313,-308,-469,-1003,-1391,-158
128,-27,-130,52,181,60,1316,-292,-469,-1017,-1393,-158
109,-12,-135,74,177,50,1322,-276,-467,-1031,-1391,-155
95,-7,-135,85,172,50,1336,-261,-461,-1045,-1386,-150
83,-9,-129,88,164,58,1356,-247,-453,-1060,-1377,-143
75,-18,-119,83,155,73,1381,-233,-443,-1070,-1366,-136
77,-28,-116,82,157,95,1411,-216,-428,-1069,-1353,-124
83,-43,-111,75,160,122,1444,-202,-413,-1061,-1340,-110
92,-55,-111,72,166,149,1479,-190,-400,-1052,-1331,-94
107,-63,-119,77,182,175,1519,-177,-391,-1047,-1324,-79
129,-70,-132,84,204,204,1559,-166,-383,-1042,-1319,-66
149,-78,-142,88,223,230,1593,-162,-379,-1042,-1316,-56
162,-81,-148,91,233,247,1623,-161,-378,-1042,-1318,-50
172,-76,-157,99,243,255,1651,-160,-376,-1039,-1320,-43
184,-62,-177,120,260,254,1679,-160,-377,-1034,-1322,-36
192,-41,-197,145,275,246,1702,-163,-382,-1029,-1323,-30
205,-18,-224,174,296,236,1726,-160,-383,-1019,-1318,-19
217,2,-246,198,314,226,1752,-154,-384,-1008,-1311,-6
233,20,-270,220,336,218,1781,-142,-381,-994,-1301,8
248,34,-288,236,353,210,1808,-128,-376,-982,-1292,21
257,50,-302,249,363,196,1826,-111,-375,-974,-1289,28
257,68,-309,259,362,173,1834,-95,-383,-976,-1295,29
245,85,-305,261,347,141,1828,-79,-400,-986,-1311,20
226,102,-294,259,323,104,1813,-66,-427,-1005,-1335,2
202,118,-278,252,292,63,1789,-55,-457,-1026,-1363,-20
181,129,-260,241,263,28,1762,-49,-491,-1047,-1391,-41
161,130,-236,221,232,1,1732,-46,-526,-1066,-1419,-59
149,123,-213,196,207,-15,1707,-41,-559,-1075,-1441,-72
141,106,-185,161,182,-20,1684,-37,-587,-1080,-1458,-79
133,74,-145,110,151,-15,1662,-35,-608,-1083,-1471,-83
123,34,-95,48,111,-5,1642,-28,-619,-1078,-1476,-82
112,-4,-48,-11,74,6,1627,-14,-623,-1064,-1473,-76
104,-40,-7,-62,44,19,1614,1,-624,-1050,-1466,-68
94,-71,29,-107,17,29,1599,13,-627,-1039,-1461,-61
84,-98,59,-143,-6,38,1579,22,-631,-1026,-1453,-56
77,-120,82,-172,-22,48,1558,31,-633,-1013,-1444,-51
67,-141,104,-197,-38,57,1531,36,-638,-1008,-1436,-48
62,-154,113,-209,-43,65,1506,42,-638,-1002,-1425,-45
57,-162,115,-212,-42,73,1487,46,-637,-995,-1411,-41
56,-164,109,-205,-34,80,1473,50,-632,-984,-1395,-36
60,-163,93,-189,-15,90,1465,55,-625,-970,-1374,-31
68,-164,76,-173,6,105,1453,59,-620,-961,-1352,-25
75,-170,64,-164,24,124,1438,63,-612,-955,-1328,-16
85,-182,56,-161,41,151,1424,67,-601,-951,-1299,-4
99,-198,49,-162,59,184,1411,71,-590,-948,-1267,10
115,-216,43,-165,77,220,1395,72,-578,-948,-1233,25
138,-229,26,-157,106,257,1380,70,-568,-945,-1199,41
157,-239,12,-150,131,289,1362,62,-561,-946,-1167,54
171,-243,-3,-138,151,314,1346,52,-557,-947,-1138,65
187,-238,-26,-116,177,333,1332,41,-556,-943,-1111,75
205,-228,-54,-87,207,348,1324,32,-555,-936,-1085,85
220,-219,-78,-63,231,359,1315,19,-556,-933,-1066,92
230,-206,-99,-39,250,364,1303,1,-559,-930,-1053,98
241,-190,-122,-13,269,365,1291,-21,-566,-926,-1042,103
255,-174,-146,15,290,365,1280,-48,-577,-924,-1031,105
266,-156,-169,40,308,361,1268,-77,-592,-924,-1023,106
282,-132,-201,76,336,355,1261,-104,-607,-922,-1013,109
297,-105,-233,113,363,344,1258,-128,-623,-919,-1005,112
319,-78,-272,154,398,335,1261,-146,-635,-909,-993,120
346,-54,-312,193,438,330,1268,-159,-642,-896,-978,133
377,-35,-351,227,480,330,1280,-165,-645,-877,-960,149
412,-23,-386,255,523,336,1293,-168,-645,-856,-942,164
447,-19,-413,271,561,346,1301,-169,-645,-839,-925,176
483,-26,-432,275,594,364,1307,-168,-647,-823,-910,187
518,-41,-443,268,622,387,1315,-164,-648,-805,-893,198
554,-63,-449,253,648,415,1322,-156,-645,-784,-873,211
588,-97,-443,224,665,448,1325,-146,-641,-766,-851,223
627,-137,-437,190,687,490,1330,-132,-632,-746,-828,234
669,-186,-427,149,708,540,1338,-114,-620,-724,-802,247
707,-240,-410,100,723,591,1344,-97,-607,-709,-778,260
742,-296,-390,47,735,644,1348,-83,-598,-700,-757,270
776,-348,-376,2,751,694,1351,-68,-584,-689,-736,282
810,-395,-368,-36,770,742,1352,-52,-569,-679,-715,294
837,-438,-359,-70,786,783,1352,-43,-556,-670,-696,305
859,-477,-350,-102,799,822,1350,-39,-547,-667,-678,313
881,-513,-346,-128,815,859,1350,-41,-540,-663,-657,319
897,-549,-336,-157,824,893,1347,-46,-535,-664,-639,322
908,-586,-320,-191,825,927,1343,-54,-531,-665,-620,325
913,-627,-294,-234,815,960,1333,-67,-528,-670,-604,325
921,-669,-271,-276,809,998,1328,-79,-522,-670,-587,328
939,-712,-255,-313,814,1045,1333,-87,-511,-663,-566,333
965,-755,-248,-345,829,1097,1347,-91,-497,-652,-539,341
991,-796,-241,-374,845,1151,1364,-91,-482,-639,-505,353
1020,-835,-238,-401,864,1205,1383,-89,-465,-625,-466,371
1055,-876,-238,-426,888,1266,1407,-87,-448,-609,-424,395
1093,-919,-237,-453,913,1331,1432,-86,-431,-595,-380,420
1133,-955,-244,-470,943,1392,1456,-90,-419,-589,-337,444
1162,-984,-245,-487,962,1442,1472,-104,-415,-598,-302,463
1185,-1005,-246,-499,976,1482,1481,-129,-422,-623,-277,475
1203,-1015,-251,-501,990,1511,1489,-157,-433,-655,-261,483
1217,-1016,-261,-494,1002,1531,1495,-190,-448,-690,-249,484
1222,-1008,-268,-484,1007,1537,1494,-231,-471,-735,-243,478
1217,-994,-272,-471,1003,1531,1485,-279,-499,-780,-243,466
1208,-971,-279,-451,998,1516,1474,-329,-525,-818,-246,451
1199,-940,-292,-423,996,1493,1461,-379,-547,-853,-250,436
1187,-909,-303,-395,991,1466,1445,-431,-568,-885,-254,422
1175,-875,-316,-364,989,1436,1428,-481,-585,-910,-256,411
1163,-843,-327,-337,985,1404,1409,-529,-602,-931,-258,401
1155,-808,-344,-303,988,1372,1390,-571,-613,-947,-252,393
1149,-771,-366,-266,997,1338,1373,-607,-620,-957,-241,387
1147,-733,-393,-224,1012,1306,1357,-639,-626,-961,-227,381
1148,-695,-424,-180,1032,1272,1342,-665,-632,-956,-209,377
1150,-658,-455,-137,1054,1239,1320,-689,-638,-951,-193,371
1155,-625,-487,-95,1079,1209,1293,-711,-647,-941,-179,365
1169,-593,-526,-51,1115,1186,1267,-726,-650,-917,-159,363
1188,-562,-573,0,1162,1165,1244,-735,-646,-881,-130,369
1208,-534,-618,47,1207,1146,1223,-737,-636,-833,-96,382
1235,-510,-668,95,1262,1136,1205,-730,-619,-775,-56,399
1270,-498,-716,135,1321,1139,1188,-719,-597,-716,-10,422
1306,-498,-754,159,1374,1151,1169,-711,-571,-659,38,447
1345,-511,-782,168,1422,1175,1149,-702,-545,-601,88,473
1389,-532,-811,173,1476,1210,1134,-686,-512,-533,140,505
1442,-560,-840,174,1535,1256,1126,-664,-472,-462,195,541
1499,-594,-869,171,1596,1311,1121,-642,-430,-393,248,576
1560,-634,-899,165,1661,1375,1120,-618,-388,-322,300,611
1627,-674,-933,162,1731,1445,1118,-598,-346,-256,348,644
1688,-710,-967,161,1797,1511,1113,-586,-310,-203,385,669
1749,-738,-1010,171,1868,1574,1102,-584,-278,-160,411,687
1805,-759,-1054,188,1936,1630,1084,-592,-254,-126,427,700
1855,-767,-1107,219,2005,1677,1062,-611,-231,-97,440,712
1902,-764,-1166,262,2075,1715,1043,-633,-208,-70,454,724
1944,-754,-1228,311,2142,1747,1025,-658,-184,-47,469,740
1982,-744,-1284,356,2203,1778,1004,-685,-159,-25,488,759
2018,-737,-1335,396,2259,1812,983,-710,-131,2,512,784
2057,-735,-1382,429,2312,1851,964,-728,-99,34,538,815
2095,-737,-1422,456,2360,1892,946,-741,-66,65,565,846
2135,-735,-1467,488,2412,1932,929,-750,-32,93,592,878
2172,-732,-1507,518,2459,1969,905,-763,-3,115,613,906
2210,-725,-1551,553,2509,2003,878,-780,21,135,627,934
2253,-713,-1602,596,2568,2036,854,-796,42,151,642,962
2298,-700,-1654,639,2628,2068,833,-810,62,171,660,990
2336,-691,-1693,672,2675,2096,809,-826,78,189,677,1016
2366,-685,-1720,695,2711,2120,781,-842,91,206,689,1038
2395,-676,-1748,720,2745,2138,753,-851,103,228,707,1062
2421,-665,-1773,744,2777,2151,727,-851,118,258,732,1089
2442,-655,-1793,763,2803,2159,704,-843,136,297,760,1119
2465,-646,-1813,782,2831,2166,685,-826,163,345,793,1152
2486,-641,-1827,795,2855,2173,665,-809,189,393,828,1186
2511,-638,-1843,806,2883,2182,647,-793,216,443,866,1223
2539,-643,-1856,810,2912,2197,628,-778,242,493,902,1259
2571,-659,-1863,804,2940,2219,608,-762,268,543,936,1293
2602,-680,-1865,790,2964,2244,588,-744,294,592,967,1324
2625,-703,-1859,769,2979,2263,562,-729,316,639,992,1350
2639,-721,-1849,749,2985,2272,529,-715,329,682,1011,1369
2646,-733,-1842,736,2988,2272,491,-703,336,718,1024,1381
2652,-740,-1840,728,2994,2269,452,-691,341,751,1032,1392
2650,-752,-1826,709,2986,2263,408,-680,340,779,1035,1399
2640,-764,-1806,688,2971,2253,365,-663,341,802,1039,1410
2621,-777,-1778,659,2941,2237,318,-648,339,811,1039,1418
2587,-791,-1736,621,2894,2215,265,-637,332,809,1033,1422
2540,-800,-1686,582,2832,2181,204,-629,319,797,1022,1420
2485,-799,-1640,551,2766,2136,139,-626,298,781,1007,1414
2423,-792,-1595,525,2697,2085,74,-630,272,757,991,1404
2359,-784,-1548,500,2624,2032,9,-641,239,724,967,1392
2293,-776,-1502,474,2550,1981,-58,-660,200,687,937,1379
2229,-767,-1458,451,2478,1932,-120,-679,160,650,904,1366
2161,-762,-1406,420,2397,1884,-174,-696,124,616,868,1352
2094,-759,-1355,388,2317,1840,-217,-708,92,588,834,1339
2026,-758,-1300,352,2233,1798,-257,-720,61,560,801,1323
1962,-756,-1249,320,2155,1760,-290,-729,34,532,771,1309
1908,-751,-1210,298,2089,1728,-313,-734,14,510,749,1300
1860,-745,-1178,281,2033,1700,-328,-737,1,492,735,1298
1820,-741,-1151,266,1984,1680,-339,-739,-6,478,727,1300
1787,-734,-1131,260,1945,1663,-343,-741,-9,467,726,1309
1762,-719,-1126,267,1921,1647,-341,-740,-5,461,731,1324
1745,-696,-1136,290,1913,1631,-330,-737,2,459,737,1340
1739,-663,-1164,333,1924,1615,-310,-733,14,465,745,1357
1736,-623,-1199,385,1942,1596,-287,-731,26,479,754,1371
1732,-573,-1241,447,1964,1570,-258,-731,40,498,761,1384
1727,-514,-1290,521,1991,1535,-226,-730,55,520,767,1394
1718,-449,-1338,597,2016,1494,-196,-732,70,538,770,1401
1701,-390,-1372,660,2026,1449,-175,-742,82,547,765,1400
1674,-336,-1388,708,2018,1399,-160,-761,91,548,752,1389
1643,-285,-1397,750,2004,1347,-149,-784,94,543,732,1374
1609,-235,-1401,787,1985,1293,-140,-812,91,529,707,1355
1569,-190,-1394,813,1955,1236,-135,-846,82,509,674,1333
1526,-148,-1380,833,1919,1177,-134,-882,69,490,640,1308
