aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
397,51,-481,361,583,238,363,-1367,-2768,1716,820,525
394,46,-464,345,565,242,337,-1413,-2827,1759,751,508
389,43,-448,332,546,243,314,-1456,-2885,1807,687,490
380,41,-428,315,521,241,294,-1497,-2940,1857,628,472
365,39,-402,296,490,235,274,-1539,-2995,1913,573,452
348,42,-378,281,458,224,255,-1579,-3048,1972,523,432
330,53,-361,276,432,206,239,-1617,-3100,2032,478,414
316,76,-359,288,418,183,224,-1651,-3153,2095,439,398
303,102,-363,307,410,158,211,-1687,-3207,2156,402,381
286,127,-362,322,397,130,198,-1722,-3262,2210,368,365
263,143,-348,322,371,104,184,-1756,-3320,2258,336,342
241,151,-329,314,344,82,168,-1787,-3379,2305,305,315
218,151,-302,296,312,66,150,-1818,-3440,2350,276,286
198,146,-275,274,282,54,137,-1841,-3499,2398,255,263
182,135,-248,250,257,49,131,-1856,-3549,2454,245,250
174,119,-227,226,241,52,134,-1862,-3593,2517,250,248
170,102,-208,203,230,58,143,-1861,-3631,2584,267,253
172,84,-198,185,228,69,155,-1853,-3662,2654,294,268
172,63,-184,163,224,81,168,-1842,-3687,2724,328,287
169,41,-167,139,216,91,181,-1831,-3708,2793,364,304
167,21,-156,120,212,100,195,-1817,-3724,2862,405,324
174,11,-163,120,228,109,216,-1796,-3735,2929,452,349
184,7,-180,129,251,117,236,-1774,-3746,2991,499,372
194,9,-204,148,279,120,253,-1752,-3759,3045,540,388
207,20,-239,180,316,120,266,-1728,-3773,3090,577,398
220,37,-281,220,358,117,277,-1707,-3791,3126,608,400
232,62,-327,267,400,108,284,-1689,-3810,3153,635,396
234,90,-367,313,432,90,281,-1677,-3836,3167,653,380
232,123,-406,361,459,67,273,-1672,-3864,3175,668,358
230,158,-446,410,486,44,268,-1670,-3890,3182,686,338
235,192,-491,462,520,26,268,-1661,-3909,3191,711,331
247,220,-535,509,557,17,272,-1646,-3919,3202,738,335
265,238,-574,547,594,19,278,-1627,-3920,3219,770,351
287,245,-604,571,627,31,290,-1602,-3912,3242,809,376
308,238,-617,575,646,51,304,-1576,-3901,3265,849,399
326,223,-618,565,655,75,323,-1551,-3887,3290,889,422
339,206,-610,549,653,96,341,-1529,-3876,3312,924,442
347,188,-594,527,643,115,354,-1512,-3870,3329,949,452
353,181,-586,516,635,125,361,-1502,-3865,3347,966,458
360,182,-585,516,633,130,366,-1491,-3859,3367,980,465
364,186,-585,519,629,130,369,-1481,-3855,3383,990,470
360,187,-571,510,611,127,366,-1472,-3854,3396,992,469
354,189,-557,501,592,122,359,-1461,-3858,3408,989,465
347,191,-541,491,570,116,348,-1451,-3864,3421,980,459
335,188,-515,470,540,109,333,-1440,-3873,3436,967,450
322,181,-484,445,507,104,318,-1428,-3879,3456,955,442
313,172,-455,418,477,102,304,-1413,-3881,3482,945,439
310,167,-437,401,461,101,293,-1393,-3881,3515,937,448
309,166,-426,392,452,99,280,-1369,-3881,3554,931,464
307,167,-417,386,445,94,265,-1340,-3881,3598,927,485
299,165,-403,375,431,87,243,-1313,-3887,3640,917,503
288,162,-383,359,412,79,215,-1289,-3898,3680,902,511
276,157,-363,341,393,72,187,-1266,-3914,3720,879,514
264,145,-339,316,373,69,162,-1246,-3932,3758,848,513
259,135,-323,299,363,69,147,-1226,-3951,3796,814,513
256,124,-313,285,359,72,137,-1206,-3971,3828,777,513
254,113,-303,271,356,76,130,-1186,-3991,3857,739,511
254,103,-297,261,357,81,124,-1164,-4012,3888,702,512
250,90,-286,246,353,85,117,-1143,-4035,3916,663,511
239,76,-269,226,340,86,110,-1125,-4061,3938,620,507
224,66,-252,209,325,83,103,-1109,-4091,3955,571,502
216,65,-250,207,324,79,105,-1093,-4122,3970,523,502
210,63,-252,207,326,77,109,-1081,-4155,3980,475,504
205,62,-255,209,329,75,112,-1069,-4187,3989,428,507
205,70,-271,226,345,72,120,-1053,-4216,3994,384,512
206,81,-293,248,363,66,126,-1033,-4242,3997,341,519
210,92,-317,272,385,64,132,-1011,-4264,3996,300,522
212,99,-333,288,399,63,138,-989,-4282,3992,257,520
213,102,-346,300,409,63,148,-965,-4296,3992,216,516
215,104,-357,309,418,66,159,-937,-4307,3993,175,513
223,111,-378,329,437,69,171,-906,-4314,3995,140,520
234,119,-401,351,459,74,189,-871,-4316,4000,114,537
249,121,-423,368,482,85,211,-831,-4314,4007,93,560
266,121,-443,382,503,99,235,-790,-4312,4012,75,582
280,116,-453,386,516,115,256,-753,-4312,4011,53,598
290,116,-464,394,526,124,275,-720,-4314,4007,26,608
293,132,-481,416,536,119,289,-693,-4320,3998,-5,612
290,158,-501,447,543,102,297,-672,-4331,3985,-38,611
288,194,-533,492,557,78,303,-652,-4343,3969,-71,607
290,240,-575,549,582,51,304,-634,-4358,3952,-102,601
291,287,-618,608,606,22,304,-619,-4377,3937,-131,593
284,328,-646,652,615,-9,301,-607,-4398,3924,-163,577
279,363,-669,690,623,-35,301,-595,-4415,3915,-192,558
277,389,-687,717,629,-53,302,-586,-4430,3910,-218,539
274,404,-692,729,627,-65,302,-582,-4450,3906,-241,521
265,406,-677,718,608,-72,295,-584,-4473,3904,-266,503
258,402,-660,702,588,-77,288,-588,-4495,3907,-288,487
254,400,-648,692,575,-80,282,-594,-4514,3914,-304,480
252,398,-639,682,566,-83,273,-605,-4536,3923,-315,476
251,387,-622,662,553,-79,258,-624,-4562,3930,-324,472
245,365,-591,625,528,-73,237,-650,-4594,3933,-334,465
234,339,-551,579,494,-68,211,-678,-4631,3935,-348,455
221,315,-512,536,461,-65,184,-706,-4668,3938,-359,446
203,291,-469,490,422,-65,156,-733,-4703,3943,-367,437
192,268,-434,450,394,-62,138,-750,-4730,3956,-365,439
185,244,-403,412,372,-54,128,-765,-4754,3973,-356,448
182,221,-377,379,357,-46,124,-779,-4771,3992,-341,461
183,202,-362,355,352,-36,128,-791,-4784,4015,-319,480
182,186,-347,334,346,-29,134,-802,-4796,4041,-297,500
178,170,-329,310,337,-23,141,-813,-4806,4069,-272,520
173,157,-314,292,329,-20,149,-824,-4816,4096,-245,539
175,155,-317,292,336,-19,156,-830,-4823,4121,-215,560
176,160,-326,303,348,-22,157,-837,-4833,4136,-190,573
175,175,-344,325,364,-32,155,-844,-4844,4147,-169,580
177,201,-376,365,390,-47,154,-847,-4852,4155,-150,585
179,230,-411,410,418,-63,151,-846,-4858,4156,-134,585
180,260,-447,457,446,-79,148,-841,-4858,4157,-121,580
181,281,-473,490,466,-88,148,-834,-4848,4163,-108,573
184,287,-486,507,477,-87,151,-822,-4828,4178,-84,569
192,282,-492,511,487,-72,161,-799,-4799,4205,-48,572
210,270,-502,514,503,-48,180,-766,-4761,4243,-1,584
231,256,-512,516,522,-19,201,-733,-4718,4282,51,607
250,244,-522,519,538,7,220,-701,-4676,4317,101,636
269,235,-534,526,555,31,239,-677,-4634,4346,147,669
282,224,-537,525,561,51,249,-666,-4600,4367,183,693
286,219,-538,526,560,62,254,-661,-4568,4383,212,706
287,222,-542,534,558,64,257,-661,-4539,4396,235,715
281,234,-548,549,553,55,254,-667,-4513,4407,252,719
276,254,-560,573,552,41,248,-672,-4485,4420,264,722
275,274,-578,600,559,29,245,-677,-4456,4437,278,727
277,289,-591,620,564,22,243,-683,-4427,4454,291,732
274,297,-592,626,559,15,239,-692,-4403,4467,299,731
271,304,-592,629,553,8,234,-700,-4376,4484,306,729
266,309,-588,628,545,0,231,-703,-4346,4503,315,728
258,310,-577,619,530,-7,226,-703,-4313,4525,325,729
250,309,-562,605,513,-15,223,-704,-4276,4555,340,733
242,310,-551,594,500,-24,224,-701,-4235,4595,360,741
241,315,-551,593,499,-33,229,-692,-4191,4642,383,756
242,322,-556,596,504,-42,235,-682,-4147,4691,406,771
243,325,-555,592,505,-49,240,-672,-4105,4741,425,786
237,324,-546,580,498,-57,238,-664,-4070,4789,437,795
231,322,-536,567,489,-66,230,-659,-4037,4832,441,796
225,317,-524,551,480,-73,215,-657,-4009,4872,439,789
219,310,-509,531,469,-77,197,-655,-3982,4915,434,778
220,301,-501,516,469,-76,186,-645,-3950,4965,433,774
223,290,-493,499,470,-72,179,-632,-3918,5018,436,771
228,278,-488,484,473,-65,179,-615,-3886,5072,447,773
232,270,-486,475,479,-61,182,-597,-3854,5124,459,778
230,264,-481,466,479,-61,182,-579,-3825,5173,471,779
221,258,-468,452,468,-65,180,-563,-3799,5217,481,779
210,252,-453,437,454,-70,178,-544,-3773,5262,492,780
203,252,-449,435,450,-75,184,-521,-3746,5310,509,788
198,249,-444,431,447,-75,191,-504,-3720,5355,525,795
195,244,-439,426,444,-72,198,-488,-3697,5400,542,803
198,241,-441,427,449,-65,205,-472,-3674,5444,559,814
201,242,-448,435,457,-59,211,-457,-3650,5485,576,822
206,247,-460,450,468,-54,216,-443,-3625,5524,594,825
207,252,-468,462,475,-51,220,-428,-3601,5560,610,824
210,259,-479,479,483,-48,224,-409,-3574,5597,626,824
211,270,-492,499,492,-48,229,-390,-3546,5636,645,829
217,286,-516,531,510,-49,240,-365,-3509,5682,673,850
229,303,-546,566,536,-47,256,-337,-3467,5732,709,882
245,318,-576,602,564,-41,276,-311,-3424,5781,748,920
263,330,-607,636,594,-33,299,-284,-3381,5827,789,960
277,331,-622,651,611,-21,316,-262,-3342,5867,827,997
295,325,-633,659,627,-1,334,-239,-3303,5903,868,1033
311,314,-640,660,640,19,350,-218,-3268,5935,909,1065
323,304,-642,659,646,35,361,-201,-3239,5964,944,1090
333,304,-651,668,656,42,368,-190,-3212,5991,975,1111
342,315,-671,691,673,41,373,-183,-3188,6013,1004,1129
348,330,-692,716,689,34,375,-181,-3168,6025,1031,1142
346,339,-699,727,690,27,367,-190,-3156,6032,1054,1144
346,348,-706,738,693,19,354,-202,-3145,6039,1079,1141
345,359,-715,749,698,9,334,-221,-3137,6048,1104,1138
342,367,-720,756,698,-1,307,-242,-3132,6055,1128,1132
339,377,-726,762,699,-12,282,-262,-3124,6069,1155,1129
334,388,-729,768,697,-26,261,-281,-3114,6089,1186,1130
333,401,-738,777,702,-38,248,-295,-3100,6116,1223,1136
334,410,-745,782,707,-46,236,-306,-3084,6143,1262,1146
334,413,-745,778,708,-51,226,-316,-3066,6172,1302,1161
327,411,-732,761,696,-57,212,-326,-3051,6199,1341,1172
316,403,-710,735,674,-62,195,-337,-3040,6227,1375,1179
304,395,-684,706,650,-68,178,-346,-3028,6256,1407,1182
290,387,-659,678,626,-74,166,-352,-3016,6286,1439,1184
280,381,-638,653,607,-80,160,-353,-2999,6321,1472,1190
275,371,-619,629,593,-80,159,-349,-2980,6355,1508,1201
271,361,-603,607,581,-78,160,-343,-2962,6384,1544,1215
272,351,-590,588,576,-73,163,-333,-2942,6413,1582,1233
273,334,-572,562,566,-64,166,-320,-2920,6444,1623,1256
272,311,-546,527,550,-51,169,-306,-2899,6476,1662,1278
275,285,-524,494,539,-34,173,-293,-2881,6507,1699,1300
287,266,-518,478,545,-16,182,-277,-2860,6539,1741,1326
299,251,-516,467,554,1,187,-266,-2844,6564,1780,1351
311,238,-518,462,566,16,191,-259,-2833,6585,1816,1375
325,235,-532,472,585,27,200,-250,-2821,6604,1855,1403
336,236,-548,488,605,33,209,-241,-2814,6615,1890,1429
345,244,-570,513,627,34,219,-235,-2814,6618,1920,1450
349,250,-587,534,642,33,223,-236,-2823,6611,1941,1463
350,257,-601,555,652,30,220,-240,-2834,6598,1953,1465
353,263,-616,576,665,30,218,-245,-2846,6584,1963,1465
363,270,-639,602,685,34,219,-249,-2850,6571,1977,1474
375,274,-662,627,708,42,224,-249,-2845,6563,1998,1493
389,276,-685,652,731,53,230,-247,-2837,6556,2021,1515
403,276,-706,674,753,66,232,-248,-2828,6548,2041,1538
414,273,-721,689,767,78,231,-252,-2818,6541,2056,1560
421,269,-729,698,774,90,226,-257,-2808,6534,2069,1580
424,262,-730,701,774,100,220,-263,-2796,6529,2080,1600
422,258,-727,701,767,106,215,-265,-2784,6526,2089,1615
422,260,-732,710,767,109,215,-262,-2769,6523,2096,1627
427,270,-748,730,777,109,219,-255,-2753,6521,2100,1640
434,281,-766,751,790,110,223,-244,-2736,6517,2105,1656
435,287,-773,760,792,110,222,-237,-2721,6507,2108,1666
438,296,-783,771,798,109,220,-232,-2710,6497,2107,1675
447,303,-794,780,808,113,216,-230,-2703,6482,2103,1682
455,305,-800,782,815,119,209,-231,-2700,6467,2096,1686
463,307,-803,779,820,124,202,-232,-2694,6457,2091,1692
469,308,-803,774,822,128,200,-230,-2686,6456,2088,1704
476,314,-810,775,830,129,205,-224,-2676,6465,2085,1723
484,321,-818,778,841,129,210,-218,-2665,6475,2083,1743
492,326,-824,777,851,130,215,-213,-2655,6483,2080,1761
494,328,-819,766,850,130,218,-211,-2648,6488,2073,1771
491,330,-812,754,845,126,221,-211,-2642,6493,2062,1774
487,331,-802,740,838,120,220,-213,-2639,6500,2048,1775
481,332,-789,724,829,114,215,-216,-2641,6507,2032,1773
479,333,-783,713,827,110,216,-214,-2644,6520,2022,1777
476,329,-772,697,822,108,220,-210,-2649,6537,2017,1787
473,323,-758,678,814,106,221,-205,-2656,6556,2015,1800
472,316,-747,661,810,108,221,-201,-2667,6574,2016,1814
469,306,-732,641,803,109,219,-200,-2682,6590,2017,1827
463,298,-717,623,793,107,211,-208,-2704,6605,2013,1837
457,292,-706,612,786,103,200,-222,-2729,6616,2009,1844
458,293,-709,614,791,99,194,-238,-2750,6629,2006,1852
456,293,-709,616,793,94,185,-254,-2770,6639,2003,1853
452,295,-709,620,792,86,172,-269,-2789,6650,1999,1852
451,297,-714,629,797,82,161,-280,-2804,6664,1996,1855
458,298,-727,644,812,83,153,-289,-2814,6674,1996,1861
466,298,-740,659,827,86,142,-305,-2827,6677,1995,1864
469,297,-747,670,834,87,128,-326,-2843,6673,1990,1856
467,298,-752,682,835,83,116,-350,-2863,6664,1980,1839
466,304,-763,700,841,79,110,-368,-2880,6657,1969,1822
475,317,-791,736,865,75,110,-378,-2889,6656,1964,1816
489,332,-827,778,896,74,116,-382,-2889,6662,1967,1822
506,348,-866,823,930,75,127,-379,-2883,6674,1977,1838
523,361,-903,863,963,79,141,-368,-2868,6686,1995,1862
538,365,-927,889,986,87,154,-356,-2853,6696,2014,1885
550,360,-941,902,999,99,170,-343,-2834,6709,2036,1907
560,349,-945,903,1005,115,185,-328,-2814,6726,2060,1932
568,330,-939,892,1003,135,197,-315,-2796,6745,2084,1957
579,310,-934,879,1003,158,207,-303,-2779,6764,2113,1981
594,295,-937,873,1011,180,215,-293,-2764,6781,2142,2002
606,286,-941,870,1019,197,217,-290,-2753,6790,2168,2019
608,279,-937,862,1014,206,211,-293,-2749,6795,2187,2026
609,279,-936,860,1012,210,203,-303,-2749,6797,2200,2027
610,283,-939,861,1011,210,190,-317,-2753,6798,2208,2025
604,287,-935,857,1002,206,165,-339,-2763,6795,2214,2017
596,292,-927,849,990,201,136,-363,-2769,6795,2223,2009
590,296,-919,840,979,196,110,-385,-2769,6802,2237,2007
588,301,-917,834,976,194,90,-400,-2762,6818,2258,2017
590,305,-916,828,976,194,79,-408,-2748,6840,2284,2036
593,305,-912,817,976,198,71,-410,-2729,6866,2315,2059
594,296,-895,790,966,206,64,-409,-2709,6895,2344,2080
594,283,-875,760,954,217,59,-407,-2689,6926,2373,2100
593,271,-853,729,940,225,55,-405,-2676,6958,2398,2116
591,260,-832,699,926,232,52,-403,-2665,6989,2422,2130
594,253,-822,680,924,239,50,-402,-2657,7024,2445,2142
600,249,-818,668,928,246,48,-406,-2652,7054,2465,2153
605,245,-813,657,931,252,46,-412,-2649,7082,2485,2163
612,238,-810,645,937,260,44,-418,-2647,7110,2505,2176
616,226,-798,626,934,269,36,-428,-2648,7135,2521,2187
611,214,-779,604,923,273,25,-442,-2652,7156,2532,2192
603,207,-765,590,912,270,18,-455,-2658,7177,2541,2198
599,214,-768,597,915,262,18,-461,-2662,7200,2551,2210
593,225,-777,612,920,249,17,-466,-2666,7222,2560,2224
587,239,-788,632,928,234,16,-469,-2672,7243,2568,2236
586,257,-810,663,945,219,18,-468,-2672,7266,2582,2251
586,277,-835,698,964,205,21,-466,-2672,7289,2598,2266
588,294,-860,733,984,194,26,-464,-2673,7306,2613,2279
587,301,-873,754,994,187,28,-462,-2675,7315,2619,2287
584,302,-878,765,997,185,32,-460,-2678,7324,2624,2294
582,297,-878,769,995,186,41,-457,-2677,7333,2630,2302
584,294,-884,780,1001,190,56,-449,-2671,7343,2643,2320
590,291,-894,794,1011,195,72,-437,-2662,7355,2658,2346
600,284,-903,804,1022,207,90,-422,-2646,7368,2676,2379
614,271,-910,809,1035,224,110,-403,-2627,7383,2697,2417
624,252,-906,802,1037,244,126,-386,-2607,7398,2718,2453
632,235,-901,794,1036,261,138,-372,-2590,7412,2740,2487
637,220,-894,787,1033,275,148,-361,-2574,7424,2759,2520
637,208,-885,777,1025,285,154,-355,-2560,7434,2775,2550
639,202,-882,776,1022,291,158,-349,-2544,7446,2790,2577
647,200,-889,782,1030,299,161,-341,-2525,7458,2808,2603
659,201,-902,793,1044,307,163,-333,-2506,7469,2827,2628
666,201,-906,795,1049,313,158,-332,-2493,7473,2838,2645
672,205,-915,803,1058,315,150,-336,-2483,7474,2844,2657
675,217,-925,816,1065,309,136,-345,-2474,7472,2842,2663
670,235,-934,830,1067,294,115,-362,-2469,7471,2831,2660
661,257,-943,847,1067,273,92,-383,-2467,7470,2815,2653
651,279,-949,860,1063,251,69,-404,-2466,7471,2797,2644
644,301,-959,876,1065,231,50,-422,-2463,7474,2780,2638
639,323,-969,891,1069,212,30,-439,-2462,7476,2762,2635
637,341,-979,903,1074,197,5,-456,-2466,7471,2743,2630
634,354,-981,906,1074,185,-33,-480,-2477,7458,2717,2613
633,363,-983,907,1075,177,-73,-502,-2493,7444,2684,2590
635,370,-986,906,1079,172,-110,-521,-2509,7429,2648,2566
638,367,-981,895,1079,175,-141,-533,-2519,7416,2614,2546
653,360,-984,886,1091,189,-163,-536,-2520,7413,2590,2537
671,351,-990,879,1109,205,-178,-532,-2516,7415,2575,2536
687,345,-999,877,1127,219,-193,-525,-2511,7419,2566,2541
703,343,-1013,882,1148,230,-209,-519,-2507,7422,2560,2549
715,341,-1023,884,1163,239,-225,-516,-2503,7422,2554,2558
718,336,-1025,880,1167,244,-240,-515,-2500,7423,2547,2566
718,335,-1028,881,1170,244,-253,-511,-2497,7424,2540,2577
718,344,-1041,895,1180,239,-259,-499,-2491,7426,2538,2593
718,350,-1055,910,1190,236,-262,-486,-2486,7425,2536,2607
719,355,-1067,923,1200,235,-261,-474,-2480,7421,2534,2621
724,360,-1085,940,1215,236,-255,-463,-2471,7414,2537,2639
727,369,-1105,963,1230,234,-251,-457,-2464,7401,2539,2655
725,378,-1120,983,1240,229,-250,-457,-2460,7380,2537,2664
724,377,-1126,991,1243,231,-250,-458,-2458,7353,2535,2671
722,366,-1120,983,1237,240,-249,-458,-2454,7324,2540,2681
723,348,-1109,970,1230,255,-241,-455,-2446,7300,2554,2695
729,336,-1108,965,1231,270,-226,-445,-2430,7281,2579,2722
738,323,-1109,963,1238,286,-206,-438,-2413,7262,2610,2759
749,313,-1113,963,1246,302,-182,-432,-2396,7243,2646,2804
762,303,-1117,963,1256,321,-156,-428,-2379,7226,2683,2853
775,287,-1114,953,1260,341,-132,-427,-2363,7204,2717,2899
787,269,-1107,940,1262,363,-112,-431,-2349,7180,2747,2939
796,252,-1098,925,1261,381,-99,-440,-2337,7151,2773,2974
799,241,-1086,912,1254,391,-93,-457,-2330,7114,2792,2998
803,241,-1087,912,1256,396,-90,-476,-2324,7075,2808,3017
812,249,-1099,925,1269,396,-90,-494,-2316,7038,2825,3034
818,261,-1112,940,1281,392,-94,-508,-2306,7001,2841,3049
814,272,-1113,946,1278,382,-103,-522,-2293,6962,2857,3057
808,287,-1115,955,1275,366,-110,-532,-2277,6928,2875,3063
800,302,-1116,963,1270,349,-118,-538,-2259,6897,2892,3063
788,313,-1110,962,1259,333,-131,-544,-2243,6861,2902,3057
778,321,-1101,957,1246,318,-148,-552,-2229,6823,2910,3047
767,328,-1093,952,1234,303,-169,-562,-2218,6787,2917,3036
762,338,-1093,953,1230,290,-188,-570,-2206,6753,2926,3028
760,349,-1096,957,1232,278,-205,-576,-2194,6718,2936,3022
756,361,-1101,964,1233,264,-222,-583,-2184,6678,2942,3014
746,367,-1095,959,1222,249,-247,-599,-2183,6630,2938,2995
730,373,-1083,950,1204,231,-273,-623,-2191,6577,2926,2968
714,380,-1072,943,1187,213,-301,-652,-2208,6522,2908,2936
698,388,-1063,939,1171,193,-329,-687,-2233,6466,2885,2900
687,399,-1064,945,1165,176,-350,-715,-2252,6417,2867,2872
681,409,-1069,952,1165,162,-362,-735,-2264,6375,2856,2853
676,416,-1072,957,1165,153,-366,-743,-2267,6342,2853,2844
676,420,-1079,964,1170,149,-363,-740,-2263,6317,2860,2848
674,420,-1079,964,1170,147,-357,-734,-2254,6297,2869,2855
666,420,-1074,961,1161,142,-351,-729,-2245,6276,2877,2861
656,421,-1069,959,1152,135,-344,-723,-2234,6258,2884,2866
652,425,-1072,965,1151,131,-336,-718,-2219,6244,2892,2871
646,428,-1072,969,1148,127,-325,-712,-2201,6228,2901,2875
637,428,-1066,968,1139,123,-312,-704,-2181,6207,2911,2877
631,429,-1066,971,1135,121,-295,-693,-2159,6184,2924,2883
630,433,-1072,982,1138,120,-279,-683,-2141,6156,2936,2887
629,437,-1078,993,1142,120,-268,-680,-2130,6118,2941,2885
625,440,-1081,1000,1141,119,-263,-683,-2125,6073,2936,2875
620,447,-1085,1012,1140,114,-263,-692,-2125,6023,2925,2857
614,456,-1091,1027,1140,107,-266,-704,-2129,5969,2909,2835
613,471,-1107,1052,1149,100,-265,-716,-2134,5916,2893,2818
618,485,-1126,1078,1164,96,-266,-730,-2139,5860,2878,2805
624,495,-1143,1100,1179,96,-266,-744,-2140,5806,2867,2798
633,496,-1154,1112,1191,104,-260,-757,-2139,5753,2858,2795
640,488,-1152,1110,1193,115,-252,-772,-2136,5701,2852,2793
646,477,-1146,1103,1193,127,-243,-784,-2129,5651,2849,2793
652,468,-1142,1096,1193,139,-235,-795,-2121,5601,2845,2791
658,460,-1138,1090,1193,149,-230,-808,-2118,5550,2838,2783
667,460,-1145,1097,1203,155,-227,-822,-2116,5500,2831,2773
680,466,-1160,1111,1222,159,-224,-834,-2115,5450,2827,2766
693,469,-1174,1122,1240,165,-221,-843,-2113,5400,2827,2762
704,463,-1177,1120,1249,175,-226,-855,-2112,5349,2827,2755
717,458,-1181,1118,1261,185,-230,-865,-2111,5300,2830,2750
730,453,-1187,1116,1274,195,-231,-874,-2111,5254,2838,2747
739,445,-1184,1105,1279,204,-236,-887,-2112,5213,2845,2742
746,439,-1183,1097,1284,209,-245,-901,-2115,5178,2851,2736
748,441,-1184,1096,1287,205,-256,-915,-2119,5147,2857,2729
747,457,-1196,1110,1295,190,-262,-926,-2120,5123,2866,2724
740,478,-1209,1128,1301,168,-265,-937,-2121,5103,2875,2716
729,500,-1218,1144,1301,142,-269,-945,-2123,5085,2885,2707
709,516,-1214,1148,1285,114,-278,-951,-2130,5063,2888,2690
681,533,-1202,1148,1260,81,-288,-958,-2145,5038,2882,2666
646,548,-1182,1141,1223,44,-301,-968,-2172,5007,2864,2635
609,558,-1156,1127,1182,9,-318,-980,-2208,4971,2839,2600
