aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-427,-436,884,-847,-877,23,723,453,964,1043,1713,1553
-476,-360,856,-777,-889,-59,603,425,903,987,1599,1453
-519,-287,823,-707,-894,-136,486,395,835,919,1479,1341
-522,-225,762,-626,-854,-179,374,374,770,860,1364,1233
-477,-185,673,-542,-763,-174,245,332,687,783,1246,1126
-480,-105,589,-435,-707,-228,126,298,614,732,1148,1037
-498,-14,511,-326,-665,-300,24,275,559,715,1078,983
-480,58,414,-217,-586,-335,-58,266,516,703,1011,912
-454,131,307,-101,-495,-365,-121,253,474,693,951,839
-409,187,198,3,-391,-371,-176,225,428,693,909,791
-354,232,90,100,-281,-364,-205,216,408,729,897,774
-338,294,5,192,-212,-393,-189,237,423,807,919,794
-302,329,-71,260,-137,-392,-139,264,447,898,956,823
-237,348,-160,327,-34,-361,-37,327,511,1039,1040,905
-106,324,-269,378,126,-258,83,375,571,1180,1148,1021
-68,335,-320,415,185,-240,250,447,664,1364,1303,1186
-37,327,-343,420,220,-215,441,532,777,1567,1495,1402
1,294,-347,397,248,-168,659,641,903,1768,1690,1596
35,249,-334,355,259,-117,888,743,1024,1971,1900,1800
64,177,-287,273,245,-51,1111,827,1136,2156,2118,2014
82,103,-225,181,214,7,1332,923,1260,2339,2342,2232
36,56,-125,82,114,4,1551,1032,1392,2519,2566,2451
12,-16,-21,-37,26,33,1736,1119,1495,2643,2753,2621
2,-93,76,-151,-48,73,1893,1211,1592,2750,2924,2780
61,-193,127,-251,-46,174,1988,1255,1645,2800,3058,2906
14,-238,230,-347,-149,168,2061,1298,1699,2852,3178,3020
-14,-294,326,-446,-235,181,2089,1321,1732,2875,3274,3125
-30,-353,412,-539,-305,205,2090,1340,1748,2853,3316,3149
-49,-405,494,-624,-376,222,2042,1317,1725,2789,3320,3140
-61,-463,576,-713,-441,248,1952,1263,1673,2698,3290,3108
-72,-502,635,-773,-490,263,1842,1219,1624,2615,3244,3061
-125,-506,700,-813,-570,227,1725,1180,1572,2533,3179,2995
-140,-526,743,-849,-611,227,1575,1117,1490,2402,3070,2873
-141,-535,759,-860,-622,231,1402,1051,1400,2260,2941,2740
-100,-548,735,-848,-580,266,1185,939,1274,2083,2777,2584
-171,-491,750,-814,-636,181,981,844,1164,1948,2623,2441
-203,-443,734,-765,-646,128,777,754,1060,1829,2477,2317
-230,-394,708,-710,-646,79,593,679,960,1710,2314,2154
-257,-342,679,-652,-642,30,407,585,848,1595,2153,2005
-273,-301,646,-598,-629,-5,230,490,738,1493,2003,1871
-298,-250,611,-538,-619,-50,83,426,653,1425,1876,1761
-350,-187,588,-477,-635,-121,-45,377,577,1363,1758,1651
-356,-149,543,-421,-607,-144,-175,324,492,1280,1628,1519
-325,-119,468,-350,-533,-137,-305,273,408,1204,1506,1404
-278,-90,378,-270,-438,-118,-450,198,305,1114,1383,1290
-314,-7,316,-174,-418,-191,-572,146,228,1067,1289,1208
-298,58,220,-68,-340,-216,-690,96,160,1031,1204,1137
-270,119,116,39,-249,-233,-785,55,99,993,1116,1038
-224,179,-3,155,-137,-237,-870,-2,37,966,1044,966
-161,230,-130,270,-9,-224,-935,-53,-10,962,996,917
-115,293,-248,385,102,-231,-962,-73,-26,999,984,904
-82,344,-340,476,186,-240,-954,-81,-28,1054,992,910
-11,365,-439,550,300,-205,-912,-70,-11,1132,1024,943
104,359,-550,614,451,-123,-832,-47,25,1241,1095,1025
199,355,-642,666,575,-57,-718,-16,77,1378,1201,1147
230,363,-681,692,621,-43,-560,43,164,1562,1357,1322
286,340,-709,689,677,8,-377,120,266,1750,1531,1504
337,307,-721,670,718,61,-173,202,372,1932,1709,1672
387,258,-713,626,745,123,32,269,473,2110,1903,1864
430,193,-680,556,749,189,240,344,584,2291,2109,2069
425,142,-612,473,699,214,453,438,711,2476,2325,2282
413,78,-522,366,628,241,650,524,827,2629,2519,2467
424,0,-439,256,578,293,825,610,936,2758,2695,2633
480,-97,-382,152,574,386,952,663,1012,2834,2839,2774
480,-151,-310,67,524,414,1051,708,1083,2902,2972,2903
455,-196,-224,-21,447,418,1117,745,1142,2954,3093,3023
453,-246,-155,-100,396,442,1147,775,1183,2968,3171,3082
451,-286,-97,-163,353,459,1136,774,1191,2940,3207,3093
450,-328,-40,-227,312,480,1074,734,1167,2876,3207,3078
455,-364,4,-276,284,500,985,696,1140,2811,3186,3047
423,-368,51,-307,229,477,889,671,1117,2757,3154,3005
416,-388,85,-338,200,481,765,627,1069,2665,3084,2915
435,-410,93,-353,205,506,617,583,1011,2557,2994,2808
516,-455,60,-356,280,589,415,491,908,2401,2862,2671
502,-437,56,-335,273,567,210,404,813,2266,2727,2534
488,-414,42,-304,274,544,-4,318,721,2144,2595,2415
492,-388,6,-257,301,534,-207,246,634,2024,2440,2255
490,-356,-35,-203,330,518,-410,157,537,1903,2280,2094
490,-334,-70,-158,356,510,-610,52,433,1786,2124,1948
497,-309,-117,-105,394,507,-785,-23,354,1710,1990,1828
457,-258,-147,-45,391,456,-919,-64,300,1669,1882,1737
449,-238,-179,-6,411,449,-1050,-110,236,1603,1760,1622
464,-224,-230,41,459,462,-1172,-140,186,1549,1652,1526
549,-235,-326,101,584,538,-1317,-203,108,1470,1537,1428
528,-187,-375,167,607,504,-1443,-249,49,1417,1445,1348
541,-148,-449,245,670,498,-1569,-297,-1,1372,1370,1294
573,-112,-537,327,755,507,-1678,-329,-41,1328,1287,1200
610,-73,-632,415,846,515,-1782,-378,-88,1292,1215,1121
665,-45,-731,498,953,541,-1876,-436,-134,1270,1161,1061
728,-11,-842,592,1071,567,-1944,-465,-152,1291,1134,1031
750,44,-929,684,1146,550,-1977,-470,-147,1343,1135,1027
813,64,-1020,753,1251,582,-1991,-476,-143,1386,1139,1018
899,76,-1122,823,1377,634,-1968,-457,-110,1473,1183,1061
1032,63,-1244,890,1547,730,-1926,-453,-79,1571,1253,1137
1062,97,-1303,945,1606,725,-1825,-412,-4,1731,1379,1272
1128,96,-1361,976,1688,765,-1697,-355,93,1916,1543,1452
1194,75,-1394,975,1752,816,-1536,-277,204,2100,1712,1613
1257,42,-1409,956,1802,872,-1369,-215,315,2279,1902,1804
1325,-11,-1407,912,1844,942,-1193,-153,435,2466,2115,2017
1372,-61,-1384,856,1857,996,-998,-65,578,2673,2350,2251
1375,-109,-1319,774,1813,1017,-800,33,725,2868,2585,2480
1410,-187,-1251,670,1787,1079,-624,120,857,3024,2799,2678
1464,-273,-1195,570,1783,1159,-474,199,980,3157,3000,2872
1524,-357,-1147,478,1788,1241,-374,241,1071,3244,3173,3041
1503,-391,-1068,399,1717,1235,-289,293,1172,3342,3345,3212
1517,-444,-1005,320,1681,1267,-248,331,1253,3408,3488,3355
1530,-496,-944,243,1646,1298,-241,353,1311,3430,3579,3426
1553,-546,-897,178,1626,1335,-285,337,1339,3417,3638,3474
1585,-601,-856,116,1617,1383,-369,304,1351,3384,3668,3497
1597,-633,-821,73,1599,1404,-467,284,1371,3356,3682,3510
1598,-653,-791,43,1578,1413,-581,263,1382,3315,3671,3493
1637,-687,-788,23,1600,1457,-722,234,1378,3252,3632,3444
1712,-730,-816,19,1667,1533,-894,188,1353,3164,3570,3380
1753,-744,-843,33,1712,1571,-1095,118,1308,3061,3485,3298
1725,-719,-844,58,1694,1538,-1302,52,1271,2980,3399,3226
1726,-701,-870,95,1713,1533,-1511,-12,1235,2896,3296,3134
1724,-675,-906,145,1737,1522,-1713,-78,1195,2805,3178,3017
1723,-655,-942,191,1762,1518,-1923,-166,1143,2712,3061,2910
1725,-636,-981,238,1791,1518,-2124,-245,1104,2640,2954,2816
1694,-594,-1015,298,1796,1484,-2292,-292,1090,2606,2871,2749
1666,-565,-1039,341,1797,1461,-2440,-334,1075,2571,2787,2674
1668,-551,-1082,388,1830,1469,-2576,-362,1068,2544,2709,2603
1724,-561,-1155,438,1920,1529,-2730,-414,1040,2495,2626,2531
1722,-532,-1209,499,1957,1525,-2881,-463,1017,2458,2557,2471
1696,-492,-1250,559,1971,1498,-3031,-510,1000,2432,2502,2434
1706,-459,-1319,631,2026,1497,-3176,-548,986,2400,2443,2371
1727,-417,-1406,719,2100,1497,-3321,-601,964,2366,2381,2298
1763,-382,-1499,806,2189,1510,-3465,-676,934,2333,2328,2240
1817,-347,-1606,902,2298,1532,-3591,-736,924,2329,2296,2205
1842,-288,-1705,1006,2382,1517,-3682,-770,937,2360,2291,2197
1898,-253,-1808,1096,2489,1537,-3753,-802,949,2390,2290,2182
1981,-228,-1923,1185,2621,1578,-3795,-811,984,2451,2316,2202
2130,-237,-2066,1269,2816,1684,-3829,-839,1010,2513,2361,2247
2189,-199,-2162,1351,2919,1695,-3811,-835,1077,2636,2460,2346
2260,-177,-2250,1417,3024,1722,-3760,-815,1170,2798,2604,2506
2349,-178,-2328,1460,3136,1775,-3674,-767,1283,2971,2755,2648
2430,-189,-2384,1480,3225,1826,-3573,-727,1392,3137,2920,2807
2516,-221,-2419,1473,3304,1892,-3465,-700,1504,3301,3101,2990
2600,-255,-2448,1459,3378,1957,-3336,-647,1643,3493,3309,3202
2622,-270,-2431,1427,3380,1966,-3186,-571,1804,3703,3537,3433
2665,-315,-2403,1368,3387,2007,-3046,-507,1949,3877,3745,3634
2714,-367,-2373,1304,3398,2057,-2913,-433,2101,4047,3955,3841
2818,-449,-2366,1235,3459,2162,-2830,-405,2215,4162,4136,4023
2809,-473,-2305,1169,3410,2155,-2759,-368,2335,4280,4318,4203
2830,-505,-2264,1113,3395,2174,-2723,-339,2448,4385,4492,4384
2858,-544,-2227,1056,3386,2203,-2711,-309,2546,4451,4624,4495
2881,-574,-2195,1010,3377,2224,-2740,-315,2615,4481,4724,4581
2912,-610,-2167,964,3378,2257,-2811,-348,2661,4486,4796,4645
2938,-635,-2151,935,3382,2281,-2904,-372,2709,4489,4851,4691
2919,-635,-2116,912,3344,2260,-3006,-390,2758,4494,4891,4721
2940,-660,-2101,887,3347,2286,-3136,-424,2784,4466,4890,4702
2987,-684,-2117,884,3387,2332,-3283,-454,2806,4440,4880,4681
3075,-722,-2165,896,3477,2416,-3478,-526,2792,4372,4837,4631
3051,-700,-2166,918,3460,2388,-3678,-588,2784,4322,4790,4579
3049,-689,-2182,944,3469,2385,-3899,-654,2770,4270,4729,4525
3045,-677,-2203,975,3481,2383,-4117,-712,2752,4202,4637,4421
3044,-656,-2239,1022,3504,2379,-4342,-788,2721,4133,4542,4324
3048,-647,-2273,1062,3529,2388,-4560,-869,2691,4070,4453,4236
3034,-623,-2306,1111,3543,2377,-4749,-919,2685,4042,4377,4170
2986,-589,-2319,1154,3520,2339,-4906,-952,2690,4034,4312,4112
2973,-583,-2342,1185,3529,2342,-5051,-984,2690,4022,4243,4043
2986,-584,-2383,1223,3566,2369,-5192,-1016,2690,4011,4184,3991
3011,-582,-2441,1274,3622,2401,-5350,-1074,2671,3980,4120,3934
2953,-533,-2463,1332,3599,2346,-5491,-1115,2670,3974,4076,3899
2928,-502,-2499,1385,3608,2325,-5641,-1160,2661,3954,4027,3858
2913,-463,-2550,1454,3634,2303,-5781,-1204,2644,3922,3962,3781
2910,-416,-2619,1536,3678,2283,-5929,-1271,2614,3890,3904,3716
2918,-369,-2697,1625,3738,2268,-6067,-1340,2587,3868,3854,3664
2916,-295,-2789,1739,3799,2227,-6174,-1384,2584,3883,3830,3637
2909,-214,-2877,1853,3854,2175,-6260,-1422,2586,3904,3816,3615
2942,-152,-2983,1964,3948,2160,-6331,-1456,2596,3930,3811,3597
3012,-111,-3101,2068,4073,2181,-6388,-1490,2609,3965,3826,3609
3058,-53,-3206,2173,4175,2172,-6413,-1519,2637,4035,3875,3657
3053,23,-3276,2265,4219,2114,-6381,-1512,2707,4163,3977,3768
3085,71,-3350,2340,4292,2099,-6313,-1484,2796,4310,4102,3894
3122,107,-3412,2397,4358,2091,-6210,-1446,2892,4464,4240,4020
3159,119,-3446,2419,4407,2098,-6099,-1423,2981,4614,4396,4174
3197,119,-3466,2422,4446,2112,-5974,-1385,3086,4781,4573,4353
3200,135,-3463,2420,4447,2090,-5817,-1318,3216,4981,4780,4562
3197,132,-3433,2387,4426,2075,-5654,-1252,3345,5165,4985,4761
3211,112,-3400,2340,4414,2082,-5491,-1176,3478,5336,5192,4963
3265,67,-3380,2286,4437,2132,-5355,-1127,3589,5469,5384,5156
3245,59,-3323,2232,4386,2107,-5229,-1076,3702,5597,5577,5348
3198,56,-3244,2167,4303,2062,-5127,-1025,3812,5715,5767,5541
3183,39,-3182,2105,4251,2047,-5046,-970,3915,5808,5925,5682
3165,22,-3120,2044,4198,2032,-5000,-938,3990,5862,6048,5783
3151,-1,-3057,1980,4146,2024,-4996,-938,4038,5883,6143,5864
3142,-17,-3008,1930,4106,2017,-5022,-938,4083,5900,6217,5929
3086,2,-2950,1899,4029,1958,-5061,-925,4131,5921,6277,5981
3047,5,-2896,1862,3966,1922,-5130,-931,4152,5903,6292,5981
3032,4,-2867,1841,3935,1907,-5213,-929,4175,5885,6292,5973
3082,-23,-2881,1833,3976,1955,-5340,-964,4162,5831,6263,5941
3032,10,-2857,1841,3925,1901,-5473,-990,4155,5791,6229,5905
2986,42,-2843,1856,3883,1851,-5636,-1025,4137,5740,6180,5870
2949,72,-2839,1879,3854,1811,-5808,-1054,4114,5668,6094,5774
2904,114,-2844,1917,3825,1762,-5994,-1106,4074,5583,5992,5666
2868,148,-2855,1956,3807,1726,-6187,-1177,4023,5499,5885,5562
2835,187,-2878,2007,3799,1690,-6365,-1225,3989,5443,5788,5471
2750,254,-2881,2064,3743,1604,-6509,-1250,3972,5414,5704,5397
2697,293,-2891,2108,3714,1559,-6638,-1273,3947,5374,5611,5305
2662,324,-2914,2155,3705,1533,-6742,-1272,3938,5358,5533,5238
2682,327,-2966,2205,3752,1562,-6867,-1305,3900,5305,5442,5162
2597,388,-2970,2260,3698,1483,-6976,-1320,3880,5279,5370,5100
2546,436,-2998,2321,3682,1435,-7093,-1339,3858,5256,5306,5051
2501,479,-3026,2380,3672,1393,-7210,-1355,3826,5201,5212,4942
2459,534,-3068,2454,3672,1344,-7341,-1397,3774,5127,5110,4833
2434,583,-3118,2528,3689,1309,-7474,-1453,3715,5052,5011,4730
2412,647,-3183,2621,3719,1264,-7578,-1485,3678,5011,4930,4645
2355,740,-3240,2725,3720,1174,-7647,-1498,3659,4997,4870,4578
2344,804,-3310,2819,3761,1131,-7701,-1520,3631,4966,4805,4495
2360,860,-3396,2915,3830,1109,-7728,-1528,3620,4958,4763,4445
2419,895,-3497,3005,3939,1127,-7752,-1557,3596,4942,4730,4409
2375,978,-3541,3088,3941,1042,-7725,-1554,3608,4988,4746,4424
2374,1032,-3593,3155,3977,1002,-7663,-1537,3640,5069,4798,4486
2383,1072,-3638,3206,4016,975,-7555,-1497,3691,5161,4860,4534
2392,1102,-3669,3239,4045,953,-7425,-1467,3743,5264,4949,4618
2403,1108,-3673,3239,4057,944,-7281,-1435,3803,5373,5059,4725
2393,1126,-3665,3236,4048,913,-7105,-1371,3892,5512,5198,4865
2350,1146,-3621,3210,3993,856,-6903,-1290,3995,5666,5356,5017
2331,1129,-3564,3150,3945,839,-6694,-1209,4093,5803,5512,5159
2332,1099,-3510,3083,3911,842,-6486,-1122,4192,5934,5674,5319
2333,1062,-3447,3006,3872,849,-6302,-1058,4272,6040,5824,5470
2244,1066,-3334,2921,3739,769,-6122,-980,4364,6155,5983,5634
2187,1057,-3239,2842,3640,719,-5971,-907,4444,6239,6123,5775
2137,1053,-3156,2774,3552,671,-5840,-840,4507,6286,6227,5857
2092,1046,-3076,2707,3468,629,-5755,-808,4541,6299,6306,5922
2053,1035,-3000,2640,3391,596,-5702,-788,4563,6295,6364,5966
1994,1045,-2925,2590,3301,536,-5664,-756,4590,6293,6407,5997
1922,1055,-2842,2535,3196,472,-5648,-731,4603,6267,6418,5994
1886,1048,-2779,2484,3128,445,-5654,-708,4606,6219,6400,5960
1890,1028,-2749,2448,3107,456,-5689,-701,4588,6152,6362,5914
1869,1033,-2721,2431,3071,436,-5745,-706,4557,6082,6312,5857
1794,1064,-2671,2419,2984,367,-5812,-707,4529,6015,6258,5802
1748,1079,-2637,2408,2927,331,-5904,-713,4487,5918,6166,5705
1700,1096,-2610,2405,2873,294,-6007,-731,4427,5799,6040,5569
1656,1112,-2590,2408,2826,263,-6130,-774,4347,5670,5897,5433
1617,1128,-2579,2418,2789,239,-6248,-808,4274,5560,5755,5302
1544,1166,-2561,2440,2724,178,-6341,-817,4219,5476,5621,5184
1473,1192,-2536,2450,2657,130,-6418,-826,4156,5381,5475,5052
1427,1203,-2527,2462,2618,109,-6473,-820,4105,5306,5340,4933
1430,1188,-2543,2474,2628,138,-6529,-830,4036,5218,5206,4824
1357,1218,-2530,2497,2570,88,-6568,-830,3973,5144,5091,4728
1265,1256,-2507,2519,2493,19,-6606,-825,3917,5082,4988,4653
1204,1283,-2505,2546,2451,-23,-6639,-813,3860,5009,4870,4542
1141,1307,-2499,2569,2405,-65,-6681,-823,3782,4910,4736,4411
1088,1328,-2498,2592,2370,-100,-6736,-860,3682,4796,4595,4280
1048,1357,-2514,2631,2356,-134,-6787,-892,3592,4695,4464,4157
969,1419,-2523,2685,2312,-217,-6813,-905,3521,4621,4353,4049
924,1465,-2545,2736,2299,-269,-6829,-928,3440,4533,4235,3923
912,1508,-2593,2800,2325,-301,-6821,-933,3375,4470,4138,3822
967,1521,-2675,2865,2420,-268,-6820,-965,3289,4389,4040,3730
924,1588,-2707,2932,2416,-341,-6778,-974,3234,4357,3980,3678
893,1644,-2736,2987,2418,-399,-6705,-971,3198,4360,3960,3679
885,1682,-2765,3028,2436,-433,-6586,-935,3188,4385,3956,3669
886,1711,-2789,3059,2456,-457,-6438,-903,3181,4426,3978,3687
898,1714,-2793,3057,2470,-460,-6270,-880,3178,4476,4026,3736
908,1704,-2779,3033,2469,-457,-6073,-831,3200,4554,4104,3812
868,1711,-2727,2995,2411,-500,-5839,-753,3247,4658,4209,3915
861,1684,-2670,2929,2371,-499,-5593,-677,3292,4745,4312,4005
863,1642,-2606,2847,2331,-485,-5330,-580,3354,4844,4432,4122
912,1569,-2553,2752,2330,-419,-5092,-516,3392,4906,4538,4233
845,1548,-2437,2649,2208,-466,-4848,-434,3448,4983,4655,4358
804,1511,-2329,2541,2109,-485,-4632,-359,3497,5040,4767,4489
768,1469,-2221,2430,2013,-497,-4434,-279,3536,5062,4841,4550
735,1437,-2126,2335,1927,-513,-4270,-224,3551,5056,4898,4600
709,1393,-2027,2231,1843,-515,-4146,-193,3544,5020,4932,4628
679,1360,-1938,2141,1761,-526,-4042,-149,3545,4981,4952,4640
612,1351,-1836,2059,1646,-575,-3954,-102,3543,4932,4951,4630
586,1315,-1754,1975,1572,-577,-3903,-76,3515,4844,4909,4573
587,1275,-1698,1907,1533,-557,-3872,-44,3485,4759,4855,4518
631,1219,-1673,1851,1542,-495,-3880,-46,3424,4647,4778,4444
574,1221,-1608,1809,1458,-536,-3885,-30,3378,4564,4706,4379
549,1210,-1567,1775,1411,-544,-3914,-16,3325,4468,4623,4307
521,1198,-1528,1745,1363,-552,-3953,-3,3260,4343,4499,4173
487,1191,-1492,1721,1314,-564,-4012,-20,3169,4203,4355,4033
453,1177,-1453,1693,1263,-570,-4081,-48,3072,4064,4204,3888
401,1185,-1424,1687,1207,-599,-4130,-47,2999,3961,4065,3758
317,1202,-1376,1676,1117,-656,-4159,-32,2935,3867,3929,3629
265,1193,-1337,1655,1054,-671,-4179,-18,2868,3763,3782,3489
239,1172,-1316,1639,1022,-660,-4181,4,2807,3675,3650,3374
216,1148,-1297,1623,994,-644,-4183,10,2736,3583,3522,3268
109,1162,-1234,1603,880,-710,-4165,31,2681,3517,3417,3186
39,1158,-1191,1585,805,-739,-4155,50,2621,3443,3309,3096
-21,1157,-1162,1577,746,-764,-4144,66,2551,3349,3183,2966
-79,1150,-1129,1562,686,-784,-4158,48,2456,3227,3045,2833
-120,1144,-1111,1556,647,-794,-4180,25,2363,3104,2907,2700
-171,1166,-1108,1578,613,-831,-4186,22,2289,3009,2787,2583
-225,1193,-1106,1602,577,-876,-4179,22,2213,2908,2668,2459
-235,1211,-1135,1640,592,-887,-4158,26,2139,2809,2554,2334
-200,1217,-1192,1686,655,-861,-4136,18,2055,2704,2448,2224
-193,1246,-1241,1739,695,-871,-4103,2,1974,2618,2358,2134
-231,1294,-1258,1783,683,-927,-4037,2,1916,2573,2303,2089
-232,1322,-1289,1820,705,-948,-3937,25,1877,2556,2268,2055
-229,1342,-1311,1844,725,-962,-3798,58,1848,2553,2251,2030
-212,1345,-1325,1850,747,-960,-3640,82,1822,2566,2264,2043
-189,1336,-1328,1838,767,-946,-3452,123,1820,2609,2306,2088
-206,1337,-1297,1809,737,-968,-3229,190,1843,2680,2375,2165
-218,1318,-1247,1753,697,-977,-2990,258,1870,2744,2446,2240
-205,1283,-1203,1689,678,-959,-2731,348,1918,2828,2540,2336
-153,1215,-1162,1605,688,-894,-2481,421,1952,2894,2635,2440
-184,1188,-1077,1518,611,-914,-2222,507,2003,2975,2749,2563
-241,1167,-970,1421,503,-955,-1971,600,2064,3061,2875,2708
-278,1132,-870,1319,412,-973,-1733,704,2126,3120,2981,2810
-319,1101,-767,1218,316,-997,-1527,783,2165,3137,3061,2879
-346,1066,-676,1123,237,-1007,-1359,834,2183,3128,3124,2939
-362,1030,-596,1036,172,-1008,-1217,885,2201,3112,3174,2986
-415,1020,-506,960,75,-1048,-1086,947,2225,3100,3212,3023
-442,987,-421,874,-1,-1054,-989,988,2223,3048,3210,3008
-448,950,-357,801,-51,-1041,-913,1037,2223,2999,3197,2987
-393,884,-327,732,-36,-965,-881,1046,2186,2911,3155,2942
-445,877,-255,678,-122,-998,-845,1071,2163,2851,3119,2905
-483,866,-194,629,-190,-1015,-825,1094,2138,2794,3083,2882
-509,844,-141,581,-246,-1013,-813,1123,2110,2710,3010,2794
-538,826,-93,541,-300,-1014,-833,1122,2055,2596,2908,2682
-565,798,-42,494,-355,-1005,-883,1094,1977,2465,2787,2559
-594,777,1,458,-405,-999,-933,1080,1910,2354,2666,2441
-668,786,53,438,-492,-1042,-962,1088,1861,2272,2557,2336
-713,770,97,409,-553,-1046,-987,1089,1806,2174,2434,2211
-742,747,127,385,-594,-1034,-997,1110,1767,2101,2324,2111
-711,697,122,367,-571,-964,-1016,1104,1712,2016,2211,2017
-793,698,176,344,-663,-1003,-1003,1123,1684,1973,2126,1955
-850,681,221,316,-732,-1014,-991,1142,1655,1928,2050,1912
-900,663,259,291,-790,-1019,-976,1169,1618,1859,1950,1812
-945,650,286,277,-839,-1027,-983,1170,1555,1769,1843,1706
-986,630,317,255,-887,-1029,-1015,1143,1470,1652,1723,1589
-1023,633,324,263,-916,-1045,-1048,1128,1392,1549,1607,1475
-1087,662,332,286,-963,-1097,-1071,1120,1319,1456,1496,1361
-1105,670,318,308,-964,-1107,-1099,1096,1229,1338,1365,1217
-1088,683,267,356,-918,-1100,-1116,1081,1147,1236,1245,1093
-1027,690,182,422,-819,-1061,-1141,1037,1049,1124,1126,974
-1059,750,141,491,-811,-1121,-1131,1016,979,1059,1042,893
-1053,787,88,552,-769,-1144,-1104,1000,919,1014,976,840
-1037,818,36,605,-721,-1157,-1036,1003,875,987,917,772
-1009,840,-15,650,-666,-1158,-941,999,837,988,889,745
-969,843,-55,672,-609,-1140,-819,1000,816,1017,895,753
-939,852,-86,691,-565,-1135,-656,1037,831,1090,940,803
-943,863,-81,686,-569,-1156,-462,1093,862,1176,1010,875
-916,842,-72,656,-553,-1135,-250,1155,897,1252,1085,948
-857,804,-75,622,-508,-1084,-21,1230,944,1342,1181,1054
-796,762,-72,579,-467,-1028,206,1293,984,1423,1286,1174
-827,751,-8,516,-528,-1056,448,1377,1046,1523,1416,1321
-834,720,55,440,-573,-1055,679,1463,1108,1609,1544,1459
-848,689,127,358,-628,-1056,900,1547,1160,1661,1645,1550
-863,653,204,271,-688,-1056,1082,1598,1187,1682,1730,1630
-866,616,272,189,-734,-1045,1236,1641,1207,1694,1802,1696
-892,601,339,123,-796,-1063,1377,1697,1236,1706,1868,1753
-930,588,415,54,-872,-1089,1491,1742,1248,1686,1907,1775
-930,558,468,-10,-909,-1076,1578,1783,1249,1646,1920,1767
-885,511,491,-64,-896,-1021,1631,1803,1229,1581,1908,1746
-873,486,522,-106,-910,-999,1663,1813,1204,1519,1885,1718
-904,485,568,-140,-963,-1019,1691,1837,1192,1483,1869,1706
-898,468,591,-168,-978,-1003,1706,1865,1178,1436,1830,1665
-896,454,610,-190,-993,-988,1702,1879,1147,1362,1762,1586
-894,432,633,-217,-1010,-967,1659,1859,1091,1260,1668,1490
-893,413,651,-236,-1024,-946,1597,1840,1039,1165,1562,1387
-934,422,678,-241,-1073,-970,1545,1842,1004,1098,1459,1290
-968,420,705,-252,-1118,-981,1497,1840,963,1023,1341,1173
-980,401,723,-266,-1141,-965,1460,1853,930,962,1224,1064
-944,354,716,-282,-1116,-896,1419,1845,881,887,1104,964
-984,348,742,-290,-1162,-906,1405,1850,851,842,1006,887
-1044,337,789,-316,-1235,-925,1400,1860,829,811,927,839
-1081,312,826,-343,-1285,-920,1398,1880,803,761,832,753
-1119,292,856,-362,-1331,-919,1383,1877,753,680,724,646
-1145,267,879,-381,-1364,-908,1347,1845,683,583,612,538
-1167,247,895,-393,-1389,-898,1303,1816,613,483,499,425
