aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2543,-3892,1350,-3446,785,4299,-9595,-20733,-14280,-13034,-11398,-9805
3014,-4504,1493,-3953,1008,5016,-10576,-22676,-16192,-14903,-13598,-11815
3518,-5121,1609,-4446,1270,5759,-11554,-24587,-18047,-16689,-15738,-13768
3875,-5643,1775,-4911,1400,6340,-12462,-26365,-19759,-18297,-17738,-15595
4195,-6125,1939,-5349,1507,6870,-13288,-27962,-21285,-19684,-19547,-17238
4456,-6553,2107,-5754,1573,7326,-14008,-29322,-22585,-20831,-21143,-18708
4639,-6901,2273,-6105,1586,7676,-14612,-30437,-23654,-21720,-22486,-19945
4742,-7165,2435,-6400,1547,7917,-15067,-31264,-24458,-22322,-23535,-20912
4753,-7324,2582,-6613,1458,8028,-15357,-31741,-24944,-22585,-24251,-21576
4626,-7350,2733,-6740,1273,7959,-15466,-31850,-25095,-22510,-24612,-21918
4440,-7293,2860,-6797,1063,7796,-15397,-31600,-24927,-22129,-24630,-21958
4184,-7135,2955,-6763,828,7519,-15154,-30977,-24428,-21423,-24288,-21668
3882,-6888,3007,-6641,589,7154,-14743,-30015,-23632,-20429,-23598,-21063
3386,-6480,3092,-6431,200,6552,-14135,-28684,-22516,-19126,-22548,-20130
2858,-5998,3135,-6143,-183,5880,-13375,-27044,-21131,-17586,-21196,-18916
2285,-5448,3155,-5792,-580,5134,-12482,-25137,-19523,-15871,-19607,-17508
1679,-4840,3150,-5384,-983,4326,-11494,-23044,-17766,-14049,-17825,-15921
1062,-4202,3128,-4943,-1381,3492,-10430,-20817,-15905,-12174,-15910,-14208
442,-3529,3073,-4455,-1758,2634,-9309,-18486,-13957,-10251,-13896,-12404
-203,-2829,3018,-3946,-2151,1740,-8145,-16083,-11951,-8310,-11813,-10539
-795,-2152,2933,-3432,-2489,897,-6979,-13676,-9955,-6432,-9733,-8679
-1326,-1498,2812,-2906,-2760,110,-5837,-11307,-7998,-4629,-7687,-6843
-1806,-876,2672,-2388,-2984,-622,-4741,-9041,-6141,-2961,-5725,-5082
-2327,-249,2569,-1890,-3260,-1385,-3684,-6882,-4382,-1422,-3863,-3406
-2743,303,2438,-1423,-3447,-2029,-2707,-4894,-2778,-73,-2166,-1877
-3078,782,2298,-997,-3573,-2570,-1827,-3114,-1363,1051,-681,-557
-3327,1181,2153,-623,-3639,-3001,-1071,-1602,-188,1915,563,551
-3484,1484,2011,-314,-3647,-3308,-446,-376,732,2508,1537,1417
-3570,1707,1880,-67,-3613,-3514,42,567,1407,2847,2236,2034
-3581,1834,1768,102,-3545,-3607,382,1197,1811,2903,2633,2376
-3467,1841,1652,191,-3391,-3536,565,1500,1935,2676,2715,2434
-3233,1732,1530,205,-3154,-3308,591,1487,1788,2193,2506,2233
-2937,1533,1435,139,-2894,-2979,462,1146,1354,1435,1992,1761
-2619,1268,1382,-2,-2650,-2591,203,518,678,465,1212,1054
-2200,901,1329,-213,-2339,-2068,-185,-376,-220,-699,176,109
-1716,457,1287,-486,-1993,-1450,-698,-1527,-1334,-2054,-1103,-1070
-1168,-63,1256,-819,-1613,-738,-1325,-2933,-2662,-3583,-2601,-2440
-571,-641,1230,-1196,-1204,46,-2037,-4524,-4137,-5214,-4266,-3958
20,-1243,1234,-1612,-820,841,-2815,-6236,-5702,-6894,-6044,-5579
631,-1878,1251,-2059,-431,1673,-3655,-8070,-7366,-8642,-7939,-7306
1272,-2538,1261,-2521,-18,2541,-4527,-9962,-9064,-10376,-9886,-9076
1942,-3216,1260,-2987,422,3441,-5424,-11877,-10766,-12070,-11837,-10841
2526,-3844,1296,-3444,782,4250,-6303,-13756,-12421,-13668,-13733,-12557
3042,-4424,1351,-3882,1084,4982,-7136,-15536,-13969,-15106,-15513,-14162
3525,-4969,1406,-4294,1364,5668,-7900,-17156,-15362,-16356,-17143,-15642
3934,-5447,1468,-4667,1593,6261,-8584,-18587,-16582,-17400,-18581,-16950
4262,-5853,1540,-4996,1762,6752,-9161,-19802,-17602,-18211,-19785,-18038
4507,-6172,1610,-5263,1879,7128,-9603,-20724,-18355,-18724,-20699,-18861
4621,-6371,1693,-5456,1902,7337,-9893,-21318,-18815,-18920,-21295,-19394
4653,-6478,1769,-5582,1875,7429,-10030,-21584,-18984,-18822,-21575,-19647
4603,-6486,1828,-5626,1808,7400,-10007,-21486,-18832,-18396,-21506,-19583
4520,-6413,1843,-5584,1749,7295,-9846,-21070,-18410,-17707,-21120,-19229
4254,-6181,1882,-5450,1553,6961,-9505,-20294,-17675,-16704,-20384,-18560
3897,-5844,1907,-5233,1308,6496,-9003,-19177,-16645,-15419,-19314,-17580
3483,-5425,1911,-4947,1038,5938,-8357,-17750,-15354,-13917,-17968,-16368
3007,-4928,1899,-4595,739,5287,-7602,-16090,-13871,-12264,-16396,-14950
2491,-4380,1877,-4202,420,4574,-6755,-14249,-12243,-10515,-14645,-13366
1957,-3794,1836,-3769,102,3825,-5840,-12254,-10495,-8694,-12757,-11658
1371,-3152,1791,-3296,-250,3003,-4867,-10157,-8666,-6838,-10779,-9867
809,-2516,1727,-2816,-574,2201,-3862,-8008,-6805,-4999,-8760,-8051
276,-1886,1641,-2324,-865,1423,-2854,-5839,-4934,-3195,-6728,-6220
-172,-1297,1511,-1832,-1072,730,-1882,-3744,-3140,-1514,-4757,-4440
-694,-679,1422,-1349,-1357,-32,-929,-1718,-1417,64,-2854,-2717
-1151,-109,1316,-890,-1590,-718,-33,187,190,1498,-1065,-1089
-1538,399,1199,-467,-1771,-1315,790,1931,1649,2739,547,357
-1860,850,1075,-79,-1906,-1831,1508,3444,2900,3748,1950,1621
-2109,1223,952,253,-1995,-2244,2117,4698,3918,4505,3114,2671
-2281,1519,826,533,-2033,-2555,2599,5693,4706,5021,4020,3488
-2415,1748,728,747,-2066,-2793,2951,6406,5246,5279,4647,4054
-2428,1855,629,879,-2018,-2871,3152,6795,5500,5237,4959,4328
-2336,1862,523,946,-1898,-2810,3202,6876,5492,4939,4977,4343
-2125,1753,411,938,-1694,-2591,3088,6621,5193,4360,4691,4084
-1942,1604,367,857,-1554,-2365,2843,6074,4641,3544,4125,3578
-1650,1348,319,706,-1338,-1994,2460,5232,3843,2509,3283,2828
-1286,1003,288,485,-1085,-1516,1955,4132,2827,1276,2181,1823
-858,581,268,204,-796,-945,1323,2764,1583,-153,839,608
-367,84,262,-135,-472,-281,588,1157,140,-1748,-720,-800
160,-452,259,-503,-126,433,-225,-614,-1431,-3424,-2436,-2348
680,-1018,293,-914,193,1160,-1101,-2513,-3102,-5166,-4273,-4009
1264,-1642,322,-1358,561,1968,-2037,-4533,-4871,-6978,-6230,-5783
1883,-2290,342,-1812,959,2816,-3003,-6607,-6667,-8767,-8229,-7587
2495,-2942,374,-2272,1347,3659,-3984,-8704,-8473,-10522,-10230,-9391
2993,-3532,461,-2727,1624,4385,-4930,-10738,-10213,-12162,-12164,-11132
3491,-4110,537,-3163,1910,5102,-5832,-12673,-11851,-13656,-13995,-12783
3940,-4645,622,-3575,2158,5755,-6661,-14447,-13339,-14967,-15680,-14317
4323,-5120,715,-3949,2361,6325,-7409,-16039,-14662,-16076,-17170,-15667
4635,-5527,815,-4282,2511,6800,-8044,-17389,-15766,-16935,-18421,-16797
4844,-5836,921,-4551,2590,7140,-8545,-18430,-16592,-17484,-19378,-17660
4946,-6046,1037,-4760,2592,7342,-8899,-19149,-17135,-17738,-20029,-18252
4986,-6175,1135,-4901,2566,7449,-9100,-19528,-17377,-17684,-20357,-18554
4960,-6211,1208,-4964,2511,7449,-9151,-19555,-17309,-17317,-20341,-18539
4813,-6124,1279,-4942,2376,7285,-9044,-19248,-16952,-16666,-19992,-18223
4512,-5897,1365,-4839,2127,6926,-8752,-18568,-16271,-15690,-19284,-17575
4153,-5584,1424,-4660,1857,6472,-8299,-17538,-15296,-14445,-18257,-16644
3722,-5182,1464,-4410,1549,5910,-7708,-16203,-14071,-12993,-16958,-15474
3236,-4708,1487,-4103,1214,5264,-7003,-14636,-12658,-11394,-15427,-14092
2713,-4178,1492,-3747,865,4557,-6195,-12858,-11075,-9670,-13702,-12535
2137,-3588,1488,-3347,484,3776,-5313,-10915,-9362,-7865,-11833,-10852
1556,-2973,1461,-2916,114,2976,-4381,-8887,-7587,-6052,-9892,-9107
996,-2353,1408,-2467,-226,2188,-3413,-6783,-5757,-4221,-7889,-7307
493,-1753,1315,-2006,-504,1453,-2450,-4680,-3940,-2447,-5885,-5498
-49,-1124,1231,-1533,-815,674,-1489,-2612,-2170,-753,-3914,-3717
-585,-503,1148,-1068,-1125,-94,-550,-611,-465,843,-2006,-1984
-1054,68,1045,-623,-1377,-784,342,1280,1135,2287,-221,-378
-1465,594,928,-200,-1583,-1404,1155,2994,2568,3526,1392,1069
-1808,1054,806,181,-1740,-1933,1878,4483,3796,4533,2799,2335
-2072,1440,679,518,-1840,-2360,2498,5742,4818,5313,3978,3396
-2295,1766,569,801,-1925,-2718,3003,6741,5616,5845,4900,4228
-2418,1987,466,1012,-1946,-2940,3369,7439,6143,6087,5520,4782
-2437,2104,359,1156,-1895,-3023,3589,7842,6413,6071,5846,5076
-2308,2096,230,1232,-1729,-2923,3642,7900,6382,5757,5857,5089
-2188,2040,157,1239,-1605,-2798,3565,7659,6094,5201,5586,4851
-1981,1883,99,1171,-1431,-2549,3342,7110,5541,4397,5025,4363
-1680,1623,50,1029,-1199,-2168,2987,6276,4747,3364,4173,3594
-1314,1280,19,820,-935,-1692,2498,5162,3714,2122,3061,2593
-880,846,11,537,-639,-1109,1890,3782,2451,681,1708,1377
-380,342,9,204,-302,-437,1178,2187,1011,-899,150,-26
121,-189,34,-165,20,252,389,421,-563,-2573,-1566,-1571
677,-788,73,-587,369,1022,-473,-1493,-2258,-4343,-3422,-3256
1278,-1426,106,-1031,752,1846,-1396,-3511,-4032,-6155,-5374,-5026
1949,-2109,116,-1489,1198,2745,-2375,-5623,-5875,-7993,-7392,-6855
2504,-2740,191,-1955,1524,3531,-3347,-7724,-7697,-9759,-9393,-8666
3061,-3368,262,-2417,1855,4316,-4305,-9780,-9465,-11426,-11339,-10421
3595,-3974,337,-2866,2167,5070,-5213,-11725,-11124,-12950,-13192,-12114
4074,-4534,422,-3292,2436,5756,-6061,-13531,-12651,-14299,-14893,-13664
4486,-5042,523,-3695,2648,6362,-6818,-15148,-14006,-15439,-16402,-15034
4812,-5471,631,-4049,2800,6858,-7458,-16501,-15117,-16298,-17658,-16174
5003,-5785,761,-4343,2845,7188,-7958,-17550,-15952,-16855,-18626,-17049
5136,-6026,878,-4579,2859,7429,-8317,-18289,-16516,-17132,-19303,-17665
5188,-6166,974,-4736,2832,7551,-8521,-18669,-16763,-17080,-19639,-17969
5176,-6215,1043,-4815,2780,7569,-8574,-18718,-16725,-16743,-19645,-17972
4960,-6101,1152,-4813,2564,7344,-8443,-18396,-16368,-16083,-19296,-17654
4680,-5892,1231,-4729,2324,7014,-8142,-17712,-15693,-15110,-18596,-17015
4312,-5582,1296,-4569,2035,6558,-7677,-16670,-14719,-13871,-17583,-16106
3865,-5177,1343,-4335,1703,5988,-7076,-15339,-13507,-12431,-16287,-14933
3360,-4701,1376,-4044,1343,5333,-6352,-13761,-12094,-10825,-14752,-13545
2800,-4148,1387,-3689,959,4591,-5524,-11956,-10495,-9071,-13010,-11972
2180,-3534,1395,-3290,537,3770,-4619,-9995,-8775,-7248,-11132,-10277
1591,-2907,1357,-2852,166,2962,-3664,-7947,-6989,-5415,-9181,-8523
1022,-2265,1283,-2380,-167,2159,-2675,-5825,-5142,-3558,-7160,-6700
467,-1615,1187,-1888,-476,1361,-1685,-3708,-3314,-1770,-5139,-4871
-144,-933,1113,-1388,-836,503,-689,-1609,-1512,-43,-3137,-3055
-681,-295,1009,-898,-1128,-274,276,419,217,1575,-1211,-1309
-1167,299,896,-429,-1378,-987,1190,2332,1831,3032,583,302
-1590,840,773,12,-1580,-1623,2022,4055,3268,4280,2205,1766
-1940,1312,646,411,-1728,-2164,2770,5569,4514,5313,3626,3051
-2233,1725,521,770,-1841,-2629,3414,6862,5563,6130,4823,4135
-2457,2057,408,1069,-1914,-2993,3932,7880,6366,6674,5749,4968
-2564,2279,288,1300,-1903,-3206,4307,8600,6907,6933,6380,5534
-2546,2386,159,1462,-1803,-3260,4525,9002,7169,6906,6709,5833
-2463,2406,51,1553,-1673,-3214,4591,9069,7138,6590,6727,5852
-2351,2356,-13,1569,-1554,-3103,4523,8839,6853,6037,6464,5621
-2123,2184,-72,1501,-1360,-2834,4303,8298,6301,5221,5896,5108
-1813,1916,-117,1359,-1122,-2448,3940,7452,5488,4158,5034,4320
-1434,1557,-138,1141,-853,-1956,3443,6314,4426,2876,3914,3303
-985,1114,-145,858,-549,-1364,2826,4929,3153,1415,2557,2077
-505,619,-130,525,-237,-716,2104,3327,1704,-185,993,663
27,59,-102,139,98,9,1294,1535,103,-1903,-750,-919
614,-564,-66,-296,465,811,408,-386,-1600,-3689,-2619,-2615
1277,-1244,-49,-758,893,1701,-558,-2443,-3411,-5550,-4605,-4412
1880,-1902,7,-1231,1256,2537,-1546,-4560,-5258,-7398,-6632,-6244
2445,-2546,87,-1714,1575,3337,-2536,-6672,-7088,-9174,-8641,-8052
3011,-3188,164,-2195,1897,4136,-3507,-8731,-8860,-10856,-10608,-9833
3538,-3796,246,-2657,2190,4887,-4439,-10702,-10544,-12406,-12480,-11532
4007,-4364,345,-3105,2433,5573,-5302,-12534,-12097,-13785,-14200,-13088
4409,-4873,454,-3523,2623,6175,-6070,-14149,-13447,-14926,-15712,-14454
4685,-5280,584,-3888,2716,6626,-6715,-15497,-14550,-15785,-16968,-15586
4885,-5609,713,-4200,2761,6975,-7222,-16557,-15396,-16375,-17950,-16477
5008,-5843,824,-4439,2765,7209,-7577,-17279,-15939,-16636,-18610,-17074
5088,-5996,897,-4598,2768,7363,-7789,-17682,-16202,-16603,-18951,-17376
4967,-5984,1006,-4673,2613,7273,-7817,-17709,-16140,-16236,-18935,-17351
4756,-5865,1097,-4663,2411,7052,-7678,-17379,-15766,-15559,-18571,-17003
4464,-5643,1166,-4570,2170,6710,-7361,-16675,-15068,-14570,-17869,-16367
4079,-5310,1218,-4390,1881,6233,-6891,-15642,-14092,-13325,-16845,-15438
3626,-4892,1252,-4140,1559,5654,-6278,-14327,-12881,-11878,-15543,-14258
3116,-4391,1261,-3818,1216,4982,-5539,-12741,-11446,-10241,-13991,-12853
2512,-3799,1273,-3436,810,4189,-4690,-10928,-9827,-8464,-12231,-11264
1915,-3188,1260,-3021,426,3386,-3775,-8977,-8108,-6654,-10356,-9582
1335,-2551,1204,-2560,84,2579,-2809,-6920,-6303,-4804,-8391,-7812
809,-1925,1106,-2076,-194,1815,-1825,-4826,-4479,-2979,-6381,-5995
189,-1245,1047,-1580,-559,952,-816,-2703,-2646,-1186,-4351,-4155
-378,-588,961,-1079,-872,140,182,-618,-853,533,-2353,-2335
-898,32,865,-594,-1147,-617,1154,1403,870,2134,-446,-620
-1371,612,762,-130,-1385,-1316,2063,3285,2456,3565,1334,985
-1779,1130,656,296,-1581,-1931,2895,4985,3870,4788,2940,2438
-2118,1591,539,691,-1723,-2463,3639,6494,5113,5817,4353,3717
-2420,1996,440,1040,-1855,-2933,4276,7775,6150,6613,5537,4788
-2604,2291,335,1318,-1906,-3252,4777,8766,6929,7114,6435,5594
-2681,2486,221,1536,-1881,-3434,5133,9467,7457,7355,7055,6153
-2631,2566,95,1684,-1766,-3454,5320,9819,7683,7285,7356,6427
-2593,2599,27,1761,-1699,-3451,5370,9864,7646,6955,7363,6439
-2439,2514,-41,1757,-1557,-3293,5273,9601,7344,6375,7079,6193
-2193,2321,-93,1670,-1366,-3003,5025,9030,6771,5528,6484,5645
-1869,2035,-131,1508,-1133,-2598,4626,8137,5921,4437,5601,4844
-1477,1654,-146,1265,-873,-2084,4100,6967,4835,3143,4461,3816
-1034,1207,-146,967,-588,-1493,3454,5567,3559,1688,3098,2586
-562,705,-121,612,-302,-844,2701,3945,2099,76,1523,1159
-11,130,-104,212,42,-96,1855,2135,486,-1653,-230,-436
584,-492,-85,-224,414,715,933,195,-1227,-3439,-2105,-2132
1209,-1146,-64,-683,806,1567,-59,-1884,-3051,-5303,-4098,-3928
1752,-1768,6,-1156,1112,2343,-1062,-4001,-4891,-7128,-6118,-5747
2315,-2406,71,-1638,1435,3144,-2070,-6112,-6712,-8889,-8129,-7556
2856,-3029,144,-2115,1741,3920,-3057,-8167,-8475,-10558,-10096,-9342
3362,-3623,223,-2577,2022,4654,-4003,-10141,-10153,-12094,-11963,-11031
3816,-4173,312,-3016,2263,5323,-4870,-11957,-11680,-13436,-13667,-12571
4177,-4643,416,-3411,2436,5877,-5636,-13544,-12995,-14532,-15150,-13911
4438,-5031,538,-3762,2532,6310,-6284,-14876,-14078,-15369,-16389,-15034
4638,-5343,648,-4052,2598,6652,-6796,-15912,-14896,-15917,-17346,-15901
4779,-5569,733,-4266,2644,6897,-7169,-16631,-15429,-16162,-17990,-16481
4790,-5670,824,-4399,2601,6971,-7381,-17015,-15668,-16098,-18301,-16757
4644,-5633,937,-4453,2440,6850,-7412,-17024,-15580,-15697,-18251,-16700
