aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
166,272,-393,420,354,-23,-629,-2319,-935,-2681,-747,-1431
55,290,-303,372,221,-111,-660,-2397,-1065,-2625,-832,-1424
-63,307,-205,320,79,-204,-684,-2469,-1194,-2559,-915,-1414
-176,325,-114,272,-56,-296,-689,-2530,-1318,-2481,-990,-1398
-281,348,-39,239,-175,-387,-677,-2578,-1431,-2395,-1051,-1378
-380,376,26,217,-282,-478,-653,-2617,-1534,-2308,-1103,-1358
-471,410,75,210,-373,-568,-616,-2647,-1624,-2220,-1145,-1337
-549,452,104,222,-442,-655,-564,-2666,-1698,-2133,-1178,-1312
-626,487,138,226,-512,-736,-511,-2683,-1765,-2058,-1207,-1295
-695,519,167,232,-574,-810,-452,-2695,-1825,-1998,-1235,-1281
-752,551,183,246,-620,-877,-388,-2705,-1872,-1956,-1256,-1272
-805,580,199,259,-662,-938,-325,-2718,-1911,-1939,-1274,-1269
-846,615,198,287,-685,-995,-261,-2730,-1941,-1938,-1289,-1271
-872,653,179,329,-685,-1044,-195,-2741,-1960,-1951,-1300,-1281
-889,688,155,370,-677,-1083,-132,-2760,-1971,-1989,-1311,-1304
-903,710,143,395,-675,-1111,-80,-2790,-1986,-2051,-1328,-1342
-903,726,123,421,-659,-1125,-34,-2827,-2000,-2129,-1347,-1389
-878,750,73,472,-607,-1127,14,-2860,-2003,-2219,-1360,-1441
-843,772,14,527,-542,-1120,58,-2897,-2003,-2335,-1375,-1503
-810,790,-36,571,-485,-1109,91,-2943,-2008,-2478,-1398,-1578
-779,800,-75,603,-438,-1096,112,-2997,-2015,-2640,-1428,-1665
-750,803,-102,621,-400,-1076,119,-3061,-2029,-2821,-1467,-1764
-715,804,-133,640,-357,-1050,120,-3132,-2043,-3010,-1510,-1864
-685,805,-157,654,-322,-1027,106,-3213,-2062,-3211,-1562,-1973
-664,800,-166,653,-304,-1006,77,-3307,-2094,-3424,-1624,-2088
-651,791,-161,639,-301,-986,33,-3414,-2134,-3644,-1694,-2207
-651,779,-138,612,-319,-973,-20,-3531,-2184,-3865,-1771,-2326
-665,759,-94,564,-361,-963,-84,-3657,-2246,-4079,-1860,-2444
-676,741,-54,521,-398,-951,-147,-3782,-2310,-4274,-1950,-2554
-687,722,-12,476,-437,-939,-213,-3906,-2380,-4457,-2044,-2661
-712,703,41,423,-493,-936,-284,-4030,-2460,-4624,-2144,-2767
-747,693,97,375,-558,-946,-352,-4151,-2545,-4770,-2244,-2866
-797,680,169,315,-644,-964,-419,-4270,-2636,-4900,-2346,-2960
-862,663,258,240,-751,-989,-486,-4387,-2738,-5013,-2453,-3046
-932,646,352,164,-865,-1018,-549,-4498,-2845,-5106,-2562,-3122
-1001,637,435,100,-971,-1052,-603,-4599,-2951,-5175,-2665,-3185
-1078,627,526,32,-1086,-1092,-657,-4693,-3060,-5231,-2765,-3240
-1176,608,645,-60,-1234,-1140,-720,-4789,-3182,-5277,-2873,-3292
-1284,588,772,-156,-1394,-1196,-780,-4884,-3310,-5302,-2983,-3335
-1391,577,889,-241,-1547,-1258,-835,-4971,-3440,-5304,-3088,-3368
-1496,570,996,-313,-1690,-1323,-878,-5045,-3565,-5283,-3184,-3392
-1595,568,1092,-374,-1821,-1388,-905,-5107,-3680,-5242,-3272,-3407
-1697,565,1190,-437,-1955,-1455,-922,-5161,-3793,-5189,-3359,-3416
-1794,565,1278,-490,-2079,-1523,-925,-5205,-3898,-5123,-3440,-3420
-1885,573,1352,-528,-2188,-1593,-915,-5241,-3994,-5055,-3513,-3420
-1971,584,1415,-556,-2286,-1662,-896,-5268,-4083,-4986,-3579,-3421
-2046,600,1461,-569,-2364,-1728,-865,-5287,-4162,-4916,-3637,-3418
-2108,627,1484,-559,-2418,-1794,-821,-5296,-4225,-4846,-3686,-3413
-2171,648,1512,-557,-2475,-1857,-778,-5306,-4286,-4790,-3735,-3416
-2227,665,1538,-557,-2526,-1913,-731,-5313,-4342,-4741,-3780,-3421
-2273,683,1553,-548,-2561,-1963,-681,-5317,-4391,-4708,-3816,-3429
-2318,696,1573,-548,-2599,-2009,-628,-5320,-4433,-4694,-3847,-3442
-2352,709,1582,-540,-2622,-2048,-569,-5317,-4464,-4693,-3871,-3456
-2370,725,1574,-520,-2623,-2078,-504,-5312,-4482,-4702,-3892,-3474
-2380,739,1560,-499,-2614,-2102,-438,-5308,-4493,-4728,-3912,-3497
-2391,748,1555,-489,-2613,-2122,-379,-5313,-4503,-4770,-3935,-3531
-2393,757,1542,-474,-2600,-2135,-320,-5319,-4506,-4827,-3956,-3569
-2376,777,1501,-434,-2556,-2143,-255,-5321,-4497,-4899,-3970,-3607
-2348,797,1452,-390,-2501,-2142,-193,-5325,-4483,-4992,-3980,-3655
-2319,811,1410,-356,-2450,-2136,-143,-5339,-4470,-5107,-3994,-3715
-2293,819,1378,-334,-2408,-2126,-107,-5363,-4462,-5244,-4015,-3786
-2265,816,1359,-329,-2374,-2106,-83,-5398,-4462,-5399,-4042,-3866
-2229,813,1333,-320,-2331,-2080,-64,-5438,-4463,-5560,-4070,-3949
-2191,804,1313,-320,-2292,-2048,-57,-5487,-4471,-5734,-4105,-4042
-2161,792,1306,-331,-2267,-2017,-63,-5548,-4488,-5922,-4150,-4141
-2140,780,1309,-351,-2257,-1991,-79,-5614,-4512,-6111,-4200,-4244
-2123,761,1326,-383,-2260,-1963,-103,-5684,-4543,-6297,-4255,-4345
-2120,735,1364,-434,-2286,-1938,-142,-5765,-4584,-6478,-4317,-4443
-2114,713,1396,-479,-2307,-1913,-181,-5846,-4627,-6644,-4380,-4534
-2106,691,1426,-522,-2327,-1886,-223,-5927,-4672,-6801,-4447,-4626
-2106,665,1468,-575,-2362,-1862,-272,-6011,-4728,-6942,-4520,-4715
-2112,643,1512,-626,-2402,-1843,-320,-6091,-4787,-7064,-4594,-4797
-2131,619,1569,-685,-2459,-1832,-370,-6170,-4851,-7175,-4671,-4873
-2161,592,1641,-755,-2534,-1827,-421,-6249,-4923,-7272,-4751,-4940
-2198,566,1716,-825,-2616,-1827,-471,-6322,-5000,-7346,-4828,-4997
-2232,546,1779,-882,-2688,-1829,-513,-6384,-5075,-7400,-4899,-5043
-2275,528,1849,-941,-2771,-1840,-556,-6440,-5153,-7438,-4968,-5085
-2339,501,1946,-1022,-2885,-1860,-604,-6498,-5242,-7468,-5046,-5126
-2413,475,2048,-1105,-3009,-1886,-651,-6552,-5336,-7474,-5125,-5159
-2485,453,2144,-1179,-3126,-1916,-688,-6595,-5424,-7453,-5197,-5179
-2558,437,2231,-1243,-3237,-1951,-711,-6627,-5503,-7411,-5260,-5185
-2625,426,2307,-1294,-3336,-1987,-723,-6647,-5573,-7356,-5315,-5182
-2697,412,2386,-1349,-3440,-2025,-732,-6663,-5641,-7294,-5367,-5174
-2768,401,2459,-1397,-3537,-2065,-728,-6671,-5702,-7215,-5413,-5160
-2835,396,2521,-1432,-3623,-2108,-713,-6673,-5757,-7130,-5451,-5142
-2898,395,2572,-1458,-3697,-2151,-691,-6671,-5807,-7040,-5486,-5123
-2947,400,2602,-1465,-3748,-2191,-663,-6660,-5847,-6948,-5514,-5098
-2979,412,2607,-1450,-3769,-2225,-624,-6641,-5874,-6856,-5533,-5073
-3014,418,2619,-1445,-3796,-2257,-584,-6623,-5900,-6778,-5550,-5054
-3051,425,2631,-1439,-3823,-2293,-539,-6601,-5922,-6705,-5564,-5036
-3079,436,2631,-1424,-3836,-2326,-489,-6574,-5936,-6642,-5572,-5020
-3104,442,2632,-1414,-3847,-2354,-439,-6549,-5944,-6592,-5579,-5008
-3118,450,2621,-1395,-3842,-2378,-387,-6523,-5946,-6553,-5582,-4997
-3118,462,2593,-1363,-3815,-2395,-333,-6498,-5941,-6530,-5579,-4991
-3111,471,2561,-1332,-3781,-2405,-282,-6478,-5933,-6528,-5575,-4993
-3104,470,2542,-1318,-3756,-2408,-238,-6466,-5927,-6544,-5577,-5003
-3090,471,2516,-1300,-3722,-2409,-195,-6456,-5916,-6571,-5577,-5015
-3058,485,2461,-1254,-3656,-2405,-146,-6441,-5893,-6605,-5568,-5025
-3015,501,2396,-1203,-3577,-2394,-99,-6426,-5864,-6659,-5556,-5044
-2970,510,2339,-1162,-3502,-2377,-58,-6415,-5835,-6731,-5543,-5070
-2930,515,2293,-1133,-3439,-2359,-27,-6412,-5808,-6824,-5532,-5105
-2894,515,2259,-1117,-3388,-2339,-7,-6416,-5784,-6927,-5527,-5144
-2852,518,2219,-1096,-3329,-2315,10,-6423,-5759,-7037,-5524,-5185
-2810,518,2184,-1081,-3275,-2288,16,-6439,-5736,-7159,-5528,-5233
-2778,515,2165,-1081,-3239,-2264,11,-6463,-5721,-7286,-5540,-5286
-2754,511,2157,-1088,-3217,-2244,0,-6492,-5713,-7416,-5555,-5340
-2735,503,2160,-1105,-3207,-2223,-18,-6526,-5711,-7548,-5573,-5395
-2723,484,2183,-1144,-3216,-2197,-47,-6564,-5718,-7680,-5598,-5453
-2709,471,2200,-1174,-3222,-2173,-74,-6601,-5725,-7798,-5623,-5504
-2698,461,2217,-1202,-3231,-2152,-104,-6639,-5735,-7908,-5651,-5550
-2694,450,2243,-1236,-3252,-2134,-141,-6679,-5752,-8008,-5683,-5595
-2689,440,2266,-1266,-3270,-2116,-179,-6720,-5771,-8089,-5711,-5634
-2691,429,2299,-1302,-3301,-2100,-221,-6763,-5798,-8159,-5739,-5671
-2704,412,2345,-1350,-3348,-2088,-265,-6807,-5836,-8218,-5770,-5701
-2720,398,2391,-1394,-3398,-2079,-310,-6849,-5879,-8256,-5803,-5726
-2731,392,2422,-1421,-3436,-2072,-347,-6884,-5917,-8272,-5830,-5743
-2750,386,2461,-1451,-3483,-2071,-384,-6917,-5955,-8280,-5861,-5758
-2791,369,2528,-1507,-3565,-2078,-429,-6957,-6003,-8281,-5902,-5773
-2843,352,2604,-1566,-3659,-2093,-472,-6997,-6057,-8264,-5947,-5782
-2893,336,2674,-1619,-3747,-2108,-508,-7030,-6108,-8222,-5985,-5781
-2938,322,2735,-1663,-3825,-2122,-534,-7054,-6155,-8163,-6017,-5774
-2979,312,2785,-1696,-3893,-2138,-550,-7067,-6194,-8090,-6043,-5759
-3029,301,2843,-1734,-3969,-2159,-564,-7077,-6233,-8011,-6070,-5742
-3079,292,2896,-1766,-4042,-2184,-570,-7080,-6266,-7916,-6093,-5719
-3125,289,2936,-1785,-4102,-2211,-567,-7076,-6294,-7810,-6109,-5691
-3167,289,2967,-1795,-4152,-2239,-555,-7067,-6317,-7699,-6120,-5659
-3202,292,2986,-1795,-4187,-2265,-536,-7052,-6334,-7588,-6127,-5625
-3225,303,2983,-1775,-4199,-2290,-506,-7026,-6342,-7475,-6126,-5587
-3254,310,2990,-1765,-4220,-2318,-476,-6996,-6348,-7374,-6124,-5556
-3287,318,2997,-1754,-4242,-2350,-443,-6962,-6353,-7279,-6120,-5524
-3309,329,2991,-1734,-4247,-2379,-407,-6927,-6350,-7192,-6111,-5493
-3327,337,2983,-1715,-4247,-2403,-373,-6895,-6345,-7121,-6100,-5467
-3335,348,2962,-1686,-4229,-2424,-335,-6862,-6332,-7060,-6084,-5441
-3329,362,2924,-1647,-4192,-2438,-294,-6827,-6309,-7010,-6067,-5414
-3316,373,2884,-1609,-4147,-2446,-258,-6796,-6286,-6979,-6050,-5392
-3306,376,2856,-1586,-4112,-2451,-229,-6771,-6267,-6969,-6038,-5377
-3291,383,2821,-1557,-4068,-2454,-197,-6745,-6245,-6963,-6023,-5364
-3258,400,2760,-1506,-3996,-2454,-157,-6713,-6210,-6959,-5995,-5348
-3218,418,2692,-1451,-3914,-2448,-118,-6682,-6171,-6974,-5962,-5338
-3176,434,2628,-1402,-3834,-2439,-87,-6657,-6134,-7013,-5932,-5338
-3138,446,2573,-1363,-3763,-2429,-65,-6640,-6100,-7074,-5909,-5345
-3102,452,2531,-1338,-3704,-2416,-51,-6630,-6071,-7145,-5892,-5357
-3062,462,2481,-1307,-3638,-2402,-40,-6620,-6042,-7225,-5877,-5371
-3020,469,2436,-1281,-3574,-2383,-40,-6619,-6016,-7322,-5865,-5394
-2980,470,2402,-1268,-3521,-2360,-47,-6622,-5997,-7428,-5856,-5423
-2948,469,2380,-1265,-3483,-2341,-60,-6628,-5982,-7536,-5851,-5454
-2924,464,2373,-1275,-3462,-2321,-76,-6638,-5974,-7645,-5850,-5488
-2909,450,2385,-1304,-3460,-2301,-98,-6653,-5973,-7753,-5856,-5526
-2888,441,2388,-1323,-3451,-2279,-120,-6667,-5971,-7850,-5862,-5555
-2866,434,2389,-1338,-3441,-2256,-146,-6683,-5969,-7942,-5866,-5580
-2851,426,2399,-1360,-3443,-2235,-176,-6700,-5974,-8023,-5875,-5604
-2836,422,2407,-1377,-3445,-2216,-203,-6713,-5981,-8088,-5884,-5626
-2827,415,2424,-1401,-3459,-2198,-231,-6728,-5992,-8145,-5894,-5648
-2829,404,2454,-1434,-3490,-2184,-261,-6745,-6010,-8193,-5906,-5669
-2841,400,2487,-1463,-3529,-2180,-290,-6760,-6026,-8226,-5916,-5684
-2850,404,2509,-1478,-3561,-2179,-316,-6770,-6039,-8238,-5923,-5693
-2864,404,2538,-1498,-3600,-2178,-344,-6780,-6055,-8239,-5931,-5700
-2895,391,2594,-1543,-3670,-2181,-380,-6797,-6080,-8231,-5947,-5705
-2934,374,2660,-1596,-3751,-2186,-422,-6815,-6110,-8205,-5966,-5706
-2972,360,2721,-1641,-3828,-2192,-461,-6829,-6139,-8161,-5985,-5701
-3008,350,2772,-1675,-3896,-2201,-494,-6835,-6165,-8100,-6002,-5688
-3043,348,2812,-1695,-3955,-2216,-515,-6833,-6184,-8025,-6016,-5671
-3087,343,2861,-1722,-4025,-2235,-534,-6830,-6206,-7946,-6029,-5654
-3128,335,2907,-1748,-4090,-2251,-547,-6821,-6227,-7854,-6041,-5632
-3160,326,2943,-1767,-4140,-2262,-552,-6809,-6245,-7758,-6052,-5610
-3186,317,2970,-1779,-4180,-2271,-550,-6796,-6262,-7660,-6062,-5587
-3207,315,2983,-1777,-4203,-2281,-540,-6780,-6273,-7558,-6070,-5562
-3217,323,2973,-1754,-4204,-2293,-519,-6754,-6273,-7450,-6070,-5531
-3236,330,2971,-1736,-4212,-2311,-501,-6730,-6274,-7353,-6072,-5504
-3256,334,2972,-1723,-4223,-2330,-481,-6704,-6277,-7264,-6071,-5478
-3273,340,2966,-1705,-4224,-2349,-455,-6673,-6275,-7186,-6064,-5453
-3291,344,2963,-1692,-4226,-2368,-425,-6641,-6271,-7121,-6054,-5430
-3300,349,2948,-1671,-4214,-2384,-393,-6606,-6260,-7068,-6042,-5407
-3303,361,2922,-1640,-4187,-2401,-358,-6570,-6243,-7025,-6026,-5387
-3307,374,2895,-1609,-4160,-2419,-324,-6541,-6223,-6995,-6012,-5369
-3312,378,2879,-1593,-4141,-2434,-296,-6517,-6210,-6978,-6005,-5358
-3310,387,2853,-1570,-4109,-2446,-265,-6491,-6195,-6966,-5997,-5347
-3291,409,2799,-1521,-4048,-2457,-226,-6457,-6167,-6957,-5980,-5330
-3267,433,2740,-1468,-3979,-2466,-185,-6423,-6131,-6963,-5957,-5316
-3245,453,2687,-1424,-3917,-2472,-149,-6391,-6093,-6988,-5936,-5308
-3222,469,2642,-1390,-3860,-2475,-118,-6361,-6057,-7030,-5919,-5305
-3200,478,2605,-1367,-3810,-2474,-93,-6336,-6027,-7086,-5905,-5308
-3168,489,2560,-1339,-3750,-2466,-75,-6313,-5997,-7150,-5891,-5314
-3136,499,2519,-1314,-3693,-2457,-65,-6293,-5969,-7227,-5879,-5329
-3106,503,2488,-1302,-3647,-2445,-60,-6278,-5944,-7315,-5873,-5352
-3078,504,2464,-1295,-3608,-2431,-57,-6266,-5922,-7408,-5871,-5379
-3055,502,2452,-1300,-3582,-2417,-63,-6260,-5904,-7504,-5871,-5408
-3046,494,2460,-1321,-3581,-2407,-78,-6261,-5895,-7602,-5874,-5439
-3031,493,2459,-1332,-3573,-2398,-94,-6261,-5885,-7691,-5877,-5465
-3016,492,2458,-1342,-3566,-2387,-114,-6261,-5877,-7774,-5878,-5488
-3005,489,2466,-1359,-3571,-2376,-135,-6262,-5873,-7848,-5880,-5507
-2993,489,2472,-1371,-3574,-2365,-153,-6262,-5870,-7908,-5881,-5521
-2986,484,2487,-1391,-3589,-2354,-173,-6263,-5871,-7960,-5886,-5536
-2988,477,2514,-1419,-3619,-2347,-195,-6266,-5874,-8000,-5892,-5548
-2994,475,2540,-1442,-3653,-2345,-213,-6262,-5876,-8021,-5896,-5554
-2997,481,2553,-1449,-3676,-2345,-226,-6250,-5872,-8023,-5892,-5553
-3002,484,2572,-1461,-3707,-2344,-244,-6241,-5870,-8025,-5888,-5553
-3024,474,2620,-1498,-3768,-2346,-272,-6238,-5883,-8025,-5896,-5558
-3055,462,2676,-1541,-3840,-2353,-304,-6238,-5902,-8011,-5909,-5561
-3084,454,2724,-1574,-3905,-2360,-329,-6235,-5918,-7979,-5920,-5557
-3112,451,2765,-1597,-3964,-2370,-346,-6226,-5928,-7931,-5926,-5545
-3136,450,2797,-1613,-4014,-2379,-353,-6215,-5935,-7869,-5930,-5531
-3167,445,2836,-1634,-4071,-2391,-358,-6203,-5946,-7799,-5937,-5521
-3198,441,2873,-1652,-4126,-2403,-359,-6187,-5955,-7715,-5943,-5508
-3222,436,2899,-1662,-4166,-2410,-354,-6164,-5959,-7625,-5945,-5490
-3244,433,2920,-1668,-4200,-2418,-345,-6143,-5965,-7532,-5948,-5473
-3263,436,2928,-1661,-4221,-2428,-334,-6121,-5966,-7435,-5950,-5455
-3274,447,2918,-1636,-4222,-2440,-314,-6095,-5958,-7335,-5943,-5433
-3290,448,2921,-1627,-4233,-2449,-295,-6071,-5953,-7241,-5936,-5416
-3306,446,2926,-1622,-4244,-2458,-272,-6047,-5950,-7155,-5930,-5398
-3317,444,2924,-1614,-4244,-2464,-244,-6022,-5943,-7081,-5922,-5379
-3333,439,2927,-1611,-4249,-2473,-220,-5998,-5940,-7024,-5917,-5361
-3344,438,2922,-1602,-4243,-2481,-196,-5972,-5934,-6971,-5910,-5344
-3346,440,2904,-1584,-4221,-2487,-170,-5946,-5923,-6925,-5904,-5328
-3346,441,2886,-1569,-4196,-2493,-141,-5918,-5907,-6883,-5895,-5312
-3354,437,2882,-1567,-4185,-2500,-117,-5891,-5894,-6851,-5891,-5298
-3355,436,2868,-1559,-4162,-2506,-91,-5863,-5875,-6823,-5885,-5281
-3337,448,2824,-1524,-4105,-2507,-55,-5825,-5844,-6797,-5869,-5260
-3313,465,2771,-1481,-4039,-2509,-17,-5784,-5807,-6786,-5848,-5242
-3294,484,2722,-1441,-3978,-2515,14,-5749,-5772,-6793,-5829,-5232
-3280,501,2681,-1409,-3927,-2523,37,-5720,-5744,-6821,-5816,-5228
-3266,517,2646,-1382,-3882,-2530,52,-5697,-5720,-6863,-5813,-5228
-3244,534,2602,-1350,-3826,-2532,69,-5672,-5692,-6912,-5807,-5229
-3220,547,2563,-1324,-3773,-2531,83,-5649,-5663,-6972,-5801,-5234
-3198,555,2533,-1308,-3731,-2526,92,-5628,-5637,-7041,-5797,-5244
-3178,561,2509,-1297,-3694,-2521,95,-5607,-5612,-7114,-5792,-5257
-3157,561,2495,-1296,-3667,-2510,95,-5587,-5589,-7187,-5788,-5270
-3144,550,2500,-1315,-3659,-2497,89,-5573,-5573,-7259,-5787,-5284
-3121,543,2493,-1323,-3640,-2479,87,-5557,-5553,-7321,-5781,-5291
-3093,537,2482,-1327,-3617,-2457,81,-5545,-5533,-7384,-5773,-5299
-3068,527,2480,-1338,-3605,-2435,72,-5535,-5516,-7442,-5767,-5309
-3042,521,2475,-1344,-3592,-2413,68,-5521,-5499,-7488,-5759,-5317
-3025,512,2482,-1357,-3594,-2394,62,-5507,-5484,-7522,-5749,-5325
-3018,502,2501,-1379,-3613,-2380,56,-5494,-5472,-7549,-5742,-5334
-3014,492,2522,-1400,-3637,-2368,49,-5481,-5461,-7566,-5733,-5341
-3003,489,2529,-1407,-3649,-2356,44,-5463,-5444,-7572,-5719,-5342
-2996,484,2542,-1417,-3667,-2344,31,-5448,-5431,-7578,-5712,-5346
-3007,470,2581,-1449,-3716,-2338,4,-5444,-5432,-7582,-5715,-5356
-3028,456,2628,-1486,-3777,-2339,-23,-5442,-5440,-7575,-5722,-5363
-3050,446,2670,-1516,-3836,-2343,-48,-5440,-5448,-7555,-5730,-5368
-3069,440,2705,-1539,-3887,-2347,-69,-5434,-5452,-7518,-5735,-5368
-3081,435,2730,-1552,-3925,-2348,-82,-5425,-5450,-7466,-5738,-5363
-3099,424,2764,-1575,-3972,-2349,-95,-5417,-5451,-7401,-5745,-5359
-3118,413,2798,-1599,-4020,-2351,-105,-5407,-5452,-7323,-5752,-5352
-3136,404,2826,-1616,-4060,-2354,-111,-5396,-5451,-7237,-5757,-5341
-3150,396,2847,-1629,-4091,-2354,-112,-5382,-5448,-7147,-5762,-5328
-3159,394,2853,-1628,-4107,-2355,-106,-5362,-5444,-7050,-5766,-5314
-3161,399,2844,-1611,-4104,-2358,-91,-5337,-5431,-6948,-5765,-5295
-3168,396,2846,-1609,-4112,-2358,-79,-5314,-5422,-6858,-5764,-5283
-3175,388,2851,-1612,-4118,-2356,-65,-5291,-5416,-6775,-5762,-5273
-3178,382,2848,-1610,-4114,-2352,-52,-5265,-5406,-6699,-5755,-5262
-3187,375,2852,-1613,-4116,-2353,-40,-5241,-5395,-6634,-5748,-5249
-3196,374,2848,-1609,-4111,-2358,-25,-5214,-5380,-6575,-5738,-5234
-3200,380,2832,-1593,-4093,-2365,-7,-5186,-5359,-6520,-5726,-5219
-3201,384,2814,-1578,-4070,-2369,11,-5159,-5338,-6473,-5715,-5206
-3209,385,2808,-1574,-4058,-2377,26,-5137,-5319,-6433,-5709,-5195
-3216,391,2796,-1564,-4040,-2388,47,-5110,-5295,-6394,-5699,-5178
-3206,408,2756,-1528,-3991,-2394,79,-5074,-5261,-6360,-5681,-5154
-3187,427,2706,-1486,-3930,-2396,112,-5039,-5224,-6338,-5658,-5132
-3167,443,2662,-1450,-3871,-2396,139,-5011,-5193,-6334,-5636,-5119
-3151,456,2624,-1422,-3821,-2396,163,-4986,-5166,-6347,-5617,-5110
-3137,464,2595,-1402,-3778,-2393,182,-4966,-5144,-6374,-5603,-5104
-3113,475,2555,-1375,-3723,-2386,203,-4944,-5120,-6406,-5587,-5096
-3090,485,2520,-1351,-3672,-2378,218,-4924,-5099,-6451,-5575,-5090
-3071,492,2493,-1335,-3632,-2372,227,-4906,-5082,-6501,-5563,-5084
-3058,500,2472,-1322,-3601,-2369,238,-4884,-5062,-6548,-5548,-5076
-3052,506,2463,-1317,-3586,-2370,248,-4865,-5043,-6597,-5531,-5072
-3052,504,2470,-1329,-3587,-2369,248,-4851,-5030,-6652,-5518,-5072
-3042,505,2465,-1330,-3576,-2363,250,-4834,-5014,-6695,-5502,-5069
-3028,505,2458,-1329,-3562,-2354,250,-4816,-4996,-6737,-5484,-5066
-3013,503,2455,-1332,-3554,-2343,249,-4799,-4978,-6776,-5467,-5064
-2997,503,2449,-1330,-3544,-2332,253,-4778,-4957,-6807,-5449,-5063
-2987,500,2452,-1336,-3547,-2323,256,-4757,-4934,-6834,-5432,-5063
-2980,493,2465,-1350,-3561,-2314,255,-4739,-4913,-6858,-5419,-5065
-2973,486,2476,-1361,-3575,-2305,255,-4720,-4890,-6870,-5407,-5065
-2958,488,2472,-1356,-3574,-2296,258,-4697,-4863,-6870,-5391,-5063
-2948,487,2474,-1356,-3583,-2289,253,-4680,-4839,-6876,-5381,-5066
-2954,474,2504,-1381,-3621,-2284,236,-4672,-4828,-6881,-5381,-5076
-2963,456,2541,-1414,-3666,-2279,214,-4666,-4824,-6870,-5389,-5082
-2971,443,2573,-1440,-3708,-2276,198,-4654,-4817,-6838,-5393,-5082
-2981,433,2602,-1461,-3748,-2277,189,-4640,-4806,-6792,-5392,-5078
-2988,425,2624,-1476,-3781,-2277,183,-4624,-4794,-6737,-5387,-5072
-3001,413,2656,-1500,-3822,-2278,173,-4615,-4788,-6683,-5386,-5069
-3016,404,2685,-1520,-3863,-2282,164,-4606,-4784,-6621,-5384,-5062
-3031,404,2704,-1528,-3895,-2292,157,-4594,-4778,-6557,-5381,-5054
-3045,403,2719,-1534,-3922,-2300,149,-4583,-4774,-6493,-5381,-5049
-3049,402,2725,-1534,-3935,-2302,143,-4569,-4769,-6419,-5379,-5044
-3042,404,2714,-1521,-3926,-2298,144,-4549,-4756,-6336,-5370,-5033
-3045,399,2717,-1523,-3932,-2297,143,-4531,-4747,-6261,-5364,-5026
-3052,393,2725,-1529,-3941,-2296,146,-4512,-4737,-6188,-5358,-5017
-3056,387,2728,-1532,-3943,-2294,152,-4491,-4724,-6122,-5349,-5004
-3064,378,2735,-1542,-3948,-2293,156,-4472,-4713,-6062,-5338,-4989
-3069,374,2734,-1543,-3944,-2293,165,-4453,-4696,-6001,-5322,-4970
-3066,373,2723,-1536,-3926,-2290,178,-4431,-4673,-5943,-5302,-4951
-3062,369,2711,-1532,-3905,-2283,192,-4405,-4652,-5889,-5283,-4933
-3065,359,2714,-1543,-3897,-2277,200,-4380,-4636,-5842,-5269,-4916
-3069,358,2708,-1543,-3883,-2278,212,-4350,-4618,-5792,-5251,-4892
-3059,373,2673,-1513,-3840,-2281,234,-4310,-4585,-5741,-5221,-4861
