aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1845,632,724,324,-1793,-1554,-589,-4154,-5705,-6017,-3714,-2366
-1819,739,321,856,-1515,-1574,-521,-3842,-5483,-6156,-3819,-2512
-1723,810,-98,1361,-1177,-1526,-478,-3564,-5283,-6280,-3918,-2646
-1718,919,-438,1820,-951,-1569,-424,-3288,-5073,-6355,-3987,-2747
-1709,1011,-736,2218,-748,-1603,-371,-3020,-4853,-6379,-4020,-2800
-1686,1074,-983,2536,-567,-1613,-312,-2752,-4618,-6349,-4027,-2838
-1665,1114,-1165,2768,-428,-1614,-253,-2494,-4374,-6256,-3993,-2827
-1638,1124,-1282,2905,-326,-1597,-194,-2251,-4126,-6103,-3915,-2769
-1604,1114,-1342,2958,-255,-1568,-132,-2007,-3864,-5890,-3796,-2673
-1618,1119,-1324,2937,-266,-1587,-69,-1764,-3598,-5635,-3648,-2551
-1607,1101,-1263,2840,-287,-1579,-23,-1552,-3356,-5368,-3505,-2441
-1578,1078,-1173,2689,-313,-1561,14,-1349,-3118,-5073,-3349,-2316
-1496,1028,-1066,2479,-314,-1495,22,-1189,-2916,-4773,-3200,-2190
-1523,1030,-867,2216,-448,-1541,40,-1029,-2712,-4439,-3029,-2041
-1521,1018,-650,1907,-574,-1561,55,-877,-2510,-4074,-2834,-1863
-1502,996,-410,1558,-703,-1567,74,-725,-2306,-3691,-2631,-1694
-1480,971,-149,1176,-845,-1571,79,-596,-2118,-3303,-2422,-1514
-1442,936,122,770,-984,-1558,76,-492,-1951,-2929,-2221,-1338
-1399,902,396,357,-1123,-1543,76,-390,-1783,-2555,-2023,-1164
-1405,889,700,-63,-1314,-1573,94,-279,-1606,-2173,-1815,-982
-1381,842,1003,-500,-1488,-1560,110,-179,-1431,-1793,-1608,-804
-1341,776,1296,-932,-1646,-1521,125,-77,-1246,-1416,-1391,-615
-1265,682,1563,-1352,-1766,-1436,128,2,-1087,-1074,-1185,-435
-1295,632,1866,-1747,-1982,-1448,158,101,-911,-740,-967,-243
-1291,561,2125,-2104,-2149,-1418,185,202,-739,-441,-758,-63
-1278,486,2344,-2411,-2286,-1374,217,314,-571,-183,-576,69
-1269,410,2529,-2667,-2406,-1327,229,401,-432,10,-429,171
-1263,333,2676,-2867,-2504,-1275,239,470,-316,144,-316,247
-1275,269,2787,-3003,-2595,-1239,257,546,-204,234,-226,301
-1322,226,2868,-3073,-2691,-1234,280,627,-104,270,-169,323
-1333,176,2877,-3067,-2717,-1196,301,704,-26,237,-161,301
-1306,133,2798,-2968,-2663,-1132,318,782,35,147,-186,258
-1258,110,2641,-2775,-2545,-1064,325,836,61,-11,-250,181
-1293,144,2473,-2509,-2475,-1084,343,894,73,-214,-336,85
-1287,176,2235,-2176,-2334,-1074,359,945,65,-466,-461,-40
-1274,219,1952,-1786,-2158,-1063,377,993,43,-760,-618,-205
-1256,268,1637,-1354,-1957,-1052,386,1024,-1,-1081,-790,-377
-1229,317,1298,-897,-1735,-1035,400,1057,-46,-1401,-958,-542
-1220,383,952,-418,-1519,-1040,429,1110,-72,-1702,-1115,-694
-1221,454,607,65,-1309,-1057,456,1162,-102,-2004,-1282,-859
-1187,514,244,548,-1061,-1043,469,1199,-148,-2315,-1468,-1046
-1115,559,-131,1020,-779,-998,465,1217,-203,-2614,-1657,-1229
-1075,619,-473,1467,-536,-987,456,1228,-259,-2882,-1833,-1399
-1094,701,-753,1868,-371,-1033,455,1251,-298,-3102,-1978,-1534
-1076,756,-1015,2218,-191,-1041,459,1282,-321,-3274,-2101,-1650
-1061,793,-1224,2495,-44,-1044,463,1311,-332,-3396,-2199,-1747
-1043,809,-1378,2693,71,-1036,464,1330,-331,-3454,-2257,-1791
-1019,805,-1479,2811,159,-1014,467,1359,-301,-3440,-2266,-1788
-1030,800,-1501,2845,175,-1022,474,1404,-242,-3360,-2229,-1747
-1047,783,-1464,2800,151,-1029,469,1436,-189,-3250,-2178,-1701
-1040,757,-1398,2697,126,-1021,457,1462,-134,-3111,-2114,-1646
-990,709,-1313,2535,120,-972,425,1464,-97,-2954,-2048,-1582
-1007,695,-1154,2318,23,-996,400,1461,-60,-2765,-1966,-1501
-1038,691,-956,2054,-108,-1039,381,1463,-13,-2538,-1861,-1389
-1032,674,-749,1752,-219,-1050,367,1473,42,-2286,-1747,-1282
-1018,655,-522,1415,-336,-1057,352,1474,96,-2014,-1622,-1168
-992,630,-278,1048,-457,-1054,330,1459,139,-1738,-1488,-1045
-955,607,-30,667,-574,-1046,313,1445,185,-1457,-1347,-919
-957,612,236,287,-730,-1081,307,1441,244,-1171,-1200,-789
-946,607,502,-100,-878,-1100,304,1432,305,-885,-1056,-667
-922,584,770,-497,-1021,-1096,306,1440,392,-582,-895,-523
-845,518,1015,-896,-1115,-1026,286,1430,466,-299,-740,-381
-876,491,1310,-1291,-1319,-1050,282,1437,556,-19,-575,-229
-905,451,1593,-1666,-1515,-1061,283,1455,655,247,-403,-66
-922,394,1851,-2013,-1691,-1048,292,1489,761,487,-248,65
-945,337,2082,-2317,-1855,-1034,296,1517,855,687,-109,177
-970,273,2283,-2577,-2007,-1013,291,1530,925,829,0,264
-1000,208,2454,-2786,-2145,-989,289,1550,991,928,84,329
-1080,164,2610,-2941,-2311,-1008,294,1584,1055,982,149,378
-1131,104,2713,-3038,-2425,-993,293,1610,1096,975,177,385
-1159,56,2740,-3046,-2478,-966,294,1648,1135,919,183,376
-1124,-2,2674,-2968,-2431,-886,275,1658,1133,791,145,331
-1183,10,2596,-2806,-2440,-913,275,1681,1130,625,90,272
-1203,23,2443,-2567,-2377,-913,275,1699,1107,410,4,193
-1205,45,2233,-2261,-2264,-903,281,1720,1073,148,-123,59
-1200,82,1975,-1894,-2117,-897,282,1719,1012,-157,-278,-96
-1183,124,1681,-1485,-1939,-887,287,1707,935,-486,-450,-262
-1167,170,1368,-1048,-1748,-879,303,1710,875,-803,-616,-422
-1195,238,1069,-601,-1594,-916,324,1729,830,-1104,-769,-576
-1185,288,747,-149,-1398,-917,328,1739,771,-1421,-942,-755
-1149,342,399,319,-1165,-905,322,1746,705,-1740,-1128,-935
-1070,386,30,785,-887,-859,300,1727,619,-2056,-1321,-1111
-1089,478,-274,1227,-714,-915,297,1727,557,-2323,-1483,-1254
-1067,549,-575,1635,-511,-932,295,1727,507,-2550,-1623,-1371
-1042,603,-837,1984,-328,-939,302,1736,477,-2732,-1748,-1488
-1020,641,-1047,2262,-178,-943,306,1737,455,-2867,-1845,-1571
-998,655,-1199,2458,-62,-934,315,1743,453,-2939,-1899,-1614
-989,660,-1292,2579,12,-932,334,1770,488,-2931,-1902,-1613
-1019,663,-1304,2613,9,-960,352,1804,538,-2868,-1870,-1584
-1020,643,-1281,2577,7,-956,355,1825,579,-2780,-1831,-1551
-995,614,-1234,2488,9,-934,343,1836,610,-2670,-1784,-1502
-962,585,-1156,2346,1,-909,314,1822,620,-2545,-1735,-1448
-1010,597,-1000,2150,-112,-969,299,1818,644,-2378,-1662,-1370
-1009,595,-844,1918,-189,-989,286,1815,674,-2181,-1578,-1279
-997,595,-670,1653,-268,-1005,280,1817,710,-1959,-1488,-1189
-978,591,-474,1350,-356,-1015,267,1806,738,-1719,-1384,-1085
-951,582,-258,1014,-453,-1017,254,1793,765,-1467,-1270,-973
-942,593,-30,672,-568,-1043,247,1789,801,-1204,-1146,-854
-946,613,212,321,-704,-1084,243,1779,830,-948,-1026,-745
-922,613,447,-40,-817,-1092,242,1770,866,-687,-903,-632
-865,582,679,-416,-909,-1054,236,1761,915,-415,-766,-495
-845,552,933,-797,-1042,-1038,233,1756,971,-147,-617,-348
-888,536,1219,-1177,-1242,-1072,242,1768,1043,121,-455,-185
-904,497,1480,-1537,-1410,-1067,256,1789,1123,371,-297,-33
-922,448,1726,-1871,-1575,-1055,270,1814,1201,591,-154,96
-941,389,1950,-2171,-1728,-1032,277,1827,1265,772,-25,213
-958,324,2143,-2427,-1865,-1000,283,1841,1323,910,82,305
-1012,274,2321,-2634,-2022,-999,295,1867,1387,1012,171,378
-1072,218,2472,-2795,-2168,-994,299,1886,1432,1054,225,411
-1107,160,2561,-2883,-2261,-967,305,1911,1468,1051,255,427
-1090,92,2568,-2893,-2269,-896,297,1921,1478,985,253,419
-1133,78,2545,-2817,-2301,-899,296,1937,1476,874,230,395
-1183,90,2466,-2657,-2304,-921,299,1959,1465,720,187,359
-1193,107,2311,-2417,-2232,-919,303,1982,1441,515,105,273
-1194,138,2103,-2109,-2121,-917,298,1986,1389,258,-16,152
-1182,176,1851,-1748,-1975,-913,284,1967,1309,-40,-166,14
-1167,222,1565,-1344,-1804,-911,275,1953,1230,-353,-330,-134
-1192,296,1280,-911,-1662,-954,281,1955,1170,-655,-487,-275
-1200,354,984,-475,-1500,-977,285,1956,1105,-960,-653,-430
-1180,410,660,-20,-1300,-981,288,1969,1047,-1259,-814,-581
-1091,443,292,445,-1023,-926,265,1952,959,-1578,-996,-747
-1097,529,-25,903,-841,-972,259,1947,885,-1867,-1161,-896
-1090,607,-332,1336,-653,-1007,256,1941,822,-2123,-1306,-1018
-1067,667,-616,1724,-466,-1021,258,1944,773,-2347,-1445,-1147
-1039,712,-866,2058,-295,-1027,255,1937,728,-2530,-1563,-1253
-1007,734,-1066,2319,-151,-1017,252,1919,692,-2663,-1653,-1324
-974,738,-1218,2509,-33,-999,262,1921,693,-2721,-1695,-1346
-988,749,-1293,2623,7,-1020,284,1947,729,-2707,-1692,-1324
-977,724,-1322,2651,38,-1004,296,1970,768,-2652,-1673,-1291
-948,687,-1316,2615,62,-971,300,1999,816,-2557,-1634,-1237
-868,622,-1295,2520,114,-889,279,1996,835,-2453,-1602,-1187
-896,613,-1184,2371,39,-918,273,2004,865,-2311,-1547,-1121
-896,591,-1053,2171,-27,-922,269,2009,896,-2138,-1477,-1034
-885,565,-896,1925,-99,-918,271,2019,934,-1941,-1405,-960
-867,544,-719,1645,-177,-914,267,2015,964,-1725,-1322,-872
-843,522,-524,1333,-262,-905,261,2001,992,-1492,-1230,-773
-819,510,-317,1003,-353,-903,257,1999,1031,-1239,-1123,-665
-838,534,-88,672,-486,-953,259,2001,1071,-984,-1014,-559
-822,545,127,335,-587,-971,254,1986,1096,-748,-923,-476
-789,552,334,-2,-673,-972,252,1977,1135,-498,-820,-375
-729,531,537,-349,-739,-935,239,1954,1169,-244,-707,-260
-773,547,799,-703,-917,-989,245,1957,1226,27,-568,-121
-787,534,1044,-1051,-1066,-1002,251,1965,1292,290,-422,28
-800,506,1282,-1386,-1212,-1001,269,1991,1374,538,-280,154
-817,467,1511,-1701,-1360,-992,280,2006,1445,755,-147,273
-828,419,1712,-1978,-1489,-970,294,2018,1509,935,-27,383
-854,377,1890,-2207,-1618,-957,313,2040,1575,1083,83,477
-922,346,2064,-2398,-1777,-977,327,2061,1633,1190,173,546
-967,295,2198,-2543,-1900,-965,329,2078,1672,1239,228,578
-986,240,2273,-2621,-1971,-930,325,2096,1704,1238,259,594
-995,192,2294,-2627,-2005,-892,309,2100,1709,1175,259,582
-1078,192,2305,-2564,-2086,-931,311,2120,1714,1077,246,564
-1106,187,2232,-2420,-2078,-930,315,2143,1710,933,208,523
-1117,188,2107,-2213,-2029,-919,320,2161,1689,739,134,439
-1114,194,1932,-1945,-1939,-902,316,2156,1640,497,31,335
-1093,209,1709,-1621,-1808,-878,317,2147,1582,222,-92,215
-1090,249,1458,-1246,-1673,-883,329,2151,1536,-58,-218,93
-1101,292,1205,-858,-1547,-901,342,2158,1491,-340,-352,-38
-1080,321,924,-453,-1379,-889,352,2168,1447,-622,-492,-173
-1014,338,607,-32,-1158,-841,346,2171,1395,-912,-636,-307
-973,385,288,407,-950,-830,337,2162,1333,-1204,-786,-447
-980,458,-2,835,-790,-871,341,2162,1283,-1463,-921,-567
-948,515,-303,1247,-595,-879,345,2165,1243,-1691,-1046,-684
-916,563,-574,1616,-415,-883,344,2161,1200,-1896,-1166,-801
-883,598,-812,1932,-252,-880,335,2145,1151,-2070,-1270,-893
-852,616,-1003,2182,-118,-871,329,2138,1123,-2192,-1343,-950
-856,638,-1133,2367,-42,-890,339,2161,1135,-2237,-1369,-960
-854,637,-1214,2476,12,-893,353,2190,1166,-2224,-1364,-949
-823,611,-1263,2515,67,-863,366,2226,1219,-2153,-1327,-912
-745,554,-1293,2490,148,-783,358,2239,1255,-2056,-1281,-869
-747,540,-1248,2413,130,-787,355,2253,1290,-1925,-1224,-815
-768,532,-1156,2279,72,-810,348,2266,1323,-1771,-1157,-746
-763,511,-1041,2092,21,-809,340,2281,1356,-1606,-1096,-694
-754,495,-904,1867,-38,-809,327,2281,1379,-1431,-1035,-644
-737,477,-744,1604,-103,-803,311,2264,1387,-1238,-967,-582
-712,463,-572,1315,-169,-795,299,2249,1401,-1018,-886,-507
-725,478,-371,1011,-277,-831,293,2243,1426,-778,-792,-420
-716,488,-171,692,-369,-848,279,2222,1435,-551,-713,-354
-688,498,18,376,-442,-853,265,2202,1448,-324,-635,-284
-607,475,192,46,-469,-799,232,2154,1446,-104,-562,-214
-638,490,438,-303,-621,-844,224,2130,1477,148,-456,-111
-664,486,689,-659,-775,-869,217,2117,1521,402,-331,15
-677,459,937,-1015,-921,-869,221,2118,1574,642,-213,118
-691,424,1175,-1352,-1066,-862,226,2117,1623,860,-94,219
-702,377,1399,-1665,-1202,-842,229,2109,1662,1049,23,319
-705,326,1592,-1937,-1319,-812,238,2117,1712,1218,138,414
-756,291,1785,-2170,-1472,-822,249,2137,1766,1357,242,490
-786,236,1944,-2365,-1594,-801,246,2142,1799,1439,306,525
-805,177,2063,-2506,-1687,-768,243,2156,1832,1483,351,547
-770,95,2115,-2587,-1707,-681,223,2148,1838,1472,367,549
-837,73,2176,-2603,-1805,-700,224,2161,1853,1432,381,549
-865,51,2162,-2540,-1832,-691,222,2175,1857,1352,376,546
-866,37,2082,-2400,-1802,-668,229,2201,1856,1230,342,500
-858,33,1953,-2195,-1738,-644,225,2209,1830,1058,279,433
-842,37,1782,-1936,-1644,-620,217,2203,1782,841,189,346
-825,59,1569,-1617,-1524,-606,215,2208,1743,607,87,249
-844,106,1348,-1262,-1425,-633,223,2224,1717,365,-24,144
-827,131,1097,-892,-1283,-622,227,2236,1694,109,-151,23
-784,148,821,-503,-1107,-588,230,2257,1681,-139,-268,-85
-696,151,510,-100,-877,-517,217,2258,1643,-398,-390,-201
-703,208,242,307,-737,-546,219,2267,1606,-644,-504,-308
-676,252,-43,709,-561,-546,221,2274,1571,-873,-610,-405
-643,292,-315,1086,-387,-541,226,2287,1544,-1080,-715,-516
-618,325,-557,1423,-233,-539,219,2282,1507,-1270,-814,-616
-590,347,-771,1712,-92,-530,209,2277,1479,-1423,-896,-693
-581,364,-934,1942,9,-533,208,2287,1478,-1520,-949,-740
-607,380,-1035,2102,49,-561,221,2314,1508,-1552,-965,-753
-597,365,-1107,2194,100,-547,234,2344,1552,-1536,-956,-747
-557,325,-1153,2222,159,-499,238,2377,1606,-1477,-924,-714
-513,278,-1161,2189,202,-446,226,2389,1640,-1405,-891,-681
-550,265,-1088,2095,143,-471,224,2407,1676,-1302,-841,-636
-547,237,-1005,1955,109,-462,218,2420,1707,-1180,-792,-595
-543,209,-892,1766,59,-453,211,2425,1727,-1048,-755,-578
-526,187,-766,1549,15,-442,201,2409,1735,-900,-714,-548
-493,171,-636,1309,-19,-424,198,2393,1746,-728,-660,-506
-476,176,-488,1052,-72,-431,209,2395,1776,-520,-584,-443
-466,190,-321,774,-140,-450,220,2397,1803,-306,-503,-380
-420,202,-174,497,-169,-442,226,2395,1824,-98,-427,-327
-334,203,-46,218,-160,-400,221,2377,1831,102,-360,-277
-288,220,108,-67,-194,-395,221,2357,1844,315,-284,-214
-298,247,307,-373,-298,-431,234,2358,1885,557,-176,-114
-278,247,495,-680,-376,-428,251,2373,1939,802,-60,-13
-262,234,688,-986,-464,-417,266,2390,1997,1036,56,81
-250,207,880,-1284,-557,-397,273,2397,2048,1253,174,183
-235,170,1057,-1557,-644,-367,282,2412,2106,1457,293,284
-252,148,1227,-1791,-752,-364,301,2447,2182,1648,416,386
-272,110,1386,-2001,-859,-351,308,2473,2242,1792,511,457
-276,59,1514,-2171,-941,-316,312,2502,2300,1898,589,513
-242,-18,1596,-2298,-972,-236,296,2512,2337,1952,637,549
-287,-53,1683,-2370,-1065,-235,290,2528,2374,1977,677,581
-341,-71,1729,-2374,-1142,-248,289,2549,2405,1966,710,613
-361,-91,1712,-2309,-1158,-235,294,2579,2429,1909,716,609
-367,-100,1640,-2172,-1134,-221,292,2597,2431,1803,694,577
-361,-102,1522,-1976,-1074,-201,280,2594,2402,1645,644,523
-346,-94,1361,-1723,-984,-182,269,2591,2364,1449,572,451
-375,-51,1187,-1420,-918,-215,265,2597,2326,1229,483,365
-383,-13,980,-1084,-818,-230,256,2591,2276,981,370,253
-374,22,745,-721,-690,-233,251,2595,2241,742,263,153
-304,24,475,-351,-499,-174,226,2581,2194,492,152,52
-334,76,251,21,-406,-216,218,2588,2160,257,56,-39
-342,126,7,404,-283,-243,208,2592,2120,21,-42,-124
-327,168,-245,777,-139,-251,203,2603,2086,-205,-150,-234
-311,205,-483,1125,-1,-257,187,2601,2048,-411,-255,-339
-293,232,-698,1435,126,-258,166,2587,2006,-592,-352,-430
-274,252,-887,1704,241,-255,152,2587,1981,-730,-424,-498
-303,281,-1017,1915,288,-293,152,2603,1980,-816,-465,-536
-301,279,-1118,2061,342,-291,156,2618,1990,-859,-486,-558
-277,259,-1196,2152,399,-266,165,2650,2030,-845,-470,-543
-201,203,-1261,2180,488,-184,148,2660,2056,-809,-445,-516
-236,198,-1234,2152,447,-212,140,2685,2093,-739,-396,-470
-241,182,-1194,2079,423,-215,125,2699,2121,-655,-346,-417
-239,162,-1127,1956,391,-212,112,2714,2145,-556,-309,-398
-236,147,-1036,1792,349,-213,90,2709,2151,-446,-277,-381
-227,137,-929,1597,305,-214,70,2688,2147,-321,-245,-361
-210,141,-818,1387,268,-221,60,2680,2160,-162,-196,-329
-225,169,-678,1155,194,-264,59,2681,2183,19,-135,-288
-199,179,-544,900,154,-268,50,2672,2194,199,-82,-263
-144,190,-425,645,146,-253,34,2665,2204,383,-30,-233
-53,190,-324,390,175,-206,5,2632,2193,554,13,-209
-62,231,-161,120,97,-251,0,2616,2205,751,81,-160
-41,241,2,-168,38,-254,-1,2613,2239,973,176,-81
-20,235,176,-464,-29,-245,7,2626,2287,1198,277,-6
-4,214,357,-762,-107,-228,10,2631,2330,1414,387,85
9,179,541,-1054,-190,-201,17,2638,2376,1619,502,183
3,146,722,-1323,-288,-185,33,2664,2442,1819,625,288
-35,123,902,-1561,-411,-195,50,2698,2512,1998,742,383
-43,82,1046,-1760,-496,-172,59,2727,2571,2135,833,449
-27,24,1153,-1918,-544,-118,57,2752,2622,2238,909,503
-12,-36,1238,-2034,-584,-61,42,2759,2649,2295,961,539
-75,-58,1334,-2103,-688,-81,40,2781,2683,2329,1013,580
-97,-86,1364,-2103,-726,-66,41,2809,2715,2329,1050,611
-110,-104,1349,-2040,-734,-51,42,2837,2736,2286,1061,613
-109,-108,1278,-1903,-701,-36,36,2852,2733,2196,1049,602
-95,-103,1160,-1705,-631,-17,29,2861,2713,2066,1011,574
-102,-70,1013,-1449,-562,-30,28,2872,2690,1903,955,531
-119,-24,842,-1149,-486,-58,25,2872,2651,1705,874,460
-102,18,628,-810,-363,-62,22,2871,2610,1491,779,379
-47,43,379,-450,-194,-28,11,2869,2573,1273,685,307
-28,80,145,-86,-61,-29,6,2873,2542,1063,604,246
-44,137,-77,285,39,-67,6,2891,2520,860,535,198
-22,184,-329,665,185,-74,4,2907,2494,647,452,131
5,232,-581,1038,334,-80,2,2917,2466,439,366,53
40,273,-824,1388,485,-78,-7,2911,2433,248,289,-16
76,305,-1046,1702,624,-72,-16,2910,2411,86,224,-71
71,349,-1224,1975,710,-102,-15,2927,2414,-30,181,-103
63,372,-1357,2182,768,-123,-14,2941,2428,-113,151,-126
78,373,-1468,2333,830,-116,-4,2967,2466,-140,150,-115
143,337,-1567,2425,924,-52,-8,2984,2509,-127,173,-76
128,327,-1584,2450,914,-61,-1,3013,2568,-65,228,-10
98,317,-1558,2419,872,-82,3,3047,2628,23,300,73
91,298,-1520,2343,842,-83,8,3085,2684,122,360,128
92,285,-1465,2233,812,-84,4,3105,2720,226,410,167
100,269,-1389,2080,778,-81,-10,3100,2733,331,450,198
120,259,-1305,1902,753,-72,-18,3098,2750,456,495,228
108,277,-1193,1702,693,-106,-10,3108,2780,610,553,272
124,281,-1076,1472,652,-111,-8,3105,2796,766,605,309
169,285,-972,1236,642,-97,-10,3106,2817,934,668,361
280,269,-900,998,701,-25,-40,3078,2804,1080,717,404
285,313,-774,759,656,-63,-52,3063,2802,1240,777,462
297,347,-643,509,613,-88,-58,3050,2812,1418,848,546
313,360,-495,238,562,-95,-55,3054,2848,1616,929,624
319,365,-334,-39,494,-101,-61,3051,2881,1812,1016,711
323,357,-167,-315,420,-99,-71,3038,2909,2000,1106,806
329,341,-9,-573,350,-87,-72,3043,2955,2192,1207,916
289,335,168,-817,234,-111,-60,3068,3017,2379,1320,1030
276,304,322,-1038,148,-97,-55,3085,3070,2533,1414,1112
278,258,454,-1228,82,-63,-59,3104,3126,2658,1493,1174
320,182,552,-1390,60,22,-89,3092,3150,2732,1542,1207
242,156,693,-1518,-75,-6,-102,3095,3180,2791,1591,1243
196,113,793,-1600,-166,1,-116,3102,3205,2825,1633,1285
172,66,848,-1628,-218,28,-121,3121,3228,2825,1654,1292
165,28,852,-1589,-230,59,-132,3127,3231,2783,1662,1291
176,1,803,-1483,-199,98,-140,3126,3220,2700,1653,1279
192,-6,705,-1307,-138,125,-143,3135,3206,2585,1624,1249
173,24,584,-1071,-89,106,-141,3149,3187,2438,1572,1201
192,46,415,-792,13,117,-149,3149,3146,2253,1489,1121
234,72,205,-471,155,141,-156,3150,3110,2058,1402,1048
306,85,-34,-129,333,192,-176,3135,3064,1849,1313,978
281,136,-221,207,409,152,-178,3145,3038,1659,1251,930
299,166,-435,548,530,154,-183,3160,3013,1469,1192,888
327,198,-661,895,667,159,-190,3175,2983,1267,1113,812
359,231,-888,1236,805,165,-205,3173,2943,1070,1036,741
398,258,-1109,1555,945,176,-223,3166,2905,890,966,680
423,292,-1310,1850,1064,172,-233,3173,2889,746,918,641
415,333,-1471,2103,1137,139,-233,3191,2890,639,890,621
433,342,-1607,2296,1214,143,-235,3210,2898,564,876,612
480,325,-1726,2436,1301,181,-237,3237,2924,534,887,634
529,296,-1813,2520,1374,226,-241,3258,2954,540,920,679
504,286,-1820,2537,1349,208,-233,3294,3005,591,985,757
519,256,-1822,2508,1352,227,-232,3330,3053,656,1052,832
534,226,-1797,2435,1342,245,-238,3358,3088,726,1105,879
