aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-5083,4774,449,2799,-3412,-6570,47,-245,348,1101,639,845
-5138,4699,419,2784,-3532,-6591,-53,-291,262,919,559,799
-5116,4589,347,2776,-3577,-6537,-188,-379,126,670,422,739
-5031,4458,240,2779,-3557,-6425,-341,-491,-37,394,250,674
-4907,4313,116,2784,-3498,-6273,-501,-616,-213,108,57,607
-4749,4164,-24,2800,-3399,-6093,-658,-748,-395,-175,-149,540
-4566,4030,-188,2840,-3263,-5902,-799,-866,-559,-423,-347,487
-4376,3904,-347,2883,-3115,-5707,-923,-964,-705,-638,-530,441
-4169,3773,-494,2913,-2952,-5491,-1047,-1062,-850,-853,-716,395
-3959,3648,-628,2937,-2782,-5272,-1157,-1152,-981,-1046,-891,355
-3754,3534,-742,2953,-2613,-5057,-1252,-1229,-1093,-1212,-1050,322
-3560,3436,-835,2963,-2451,-4856,-1322,-1288,-1180,-1338,-1181,301
-3395,3366,-903,2973,-2308,-4687,-1351,-1312,-1221,-1386,-1264,301
-3266,3298,-911,2943,-2212,-4539,-1367,-1323,-1248,-1411,-1319,301
-3149,3242,-898,2901,-2122,-4401,-1367,-1322,-1260,-1412,-1352,308
-3056,3207,-860,2855,-2048,-4291,-1334,-1293,-1237,-1354,-1344,329
-2994,3184,-787,2790,-2004,-4206,-1283,-1242,-1191,-1264,-1305,356
-2951,3161,-681,2701,-1980,-4131,-1235,-1190,-1150,-1181,-1260,381
-2907,3140,-566,2603,-1950,-4056,-1194,-1146,-1120,-1119,-1216,401
-2868,3109,-428,2480,-1930,-3977,-1169,-1117,-1105,-1084,-1180,410
-2799,3045,-284,2329,-1885,-3856,-1188,-1135,-1143,-1138,-1190,394
-2694,2980,-176,2199,-1788,-3711,-1215,-1169,-1193,-1212,-1220,378
-2588,2920,-78,2077,-1682,-3573,-1237,-1204,-1240,-1274,-1250,361
-2485,2862,14,1959,-1572,-3439,-1262,-1248,-1291,-1340,-1287,340
-2379,2815,81,1863,-1446,-3314,-1284,-1292,-1339,-1397,-1324,320
-2285,2777,137,1781,-1327,-3207,-1296,-1328,-1374,-1424,-1349,304
-2214,2736,203,1690,-1235,-3117,-1308,-1366,-1411,-1444,-1370,282
-2164,2707,259,1613,-1160,-3053,-1308,-1401,-1441,-1443,-1381,263
-2160,2716,304,1569,-1120,-3051,-1266,-1403,-1421,-1361,-1344,265
-2214,2754,356,1541,-1135,-3110,-1192,-1374,-1358,-1213,-1265,283
-2329,2827,414,1535,-1209,-3238,-1082,-1307,-1247,-1000,-1139,317
-2515,2932,489,1540,-1356,-3439,-936,-1197,-1089,-721,-965,370
-2759,3052,585,1544,-1573,-3694,-776,-1063,-906,-419,-765,428
-3060,3219,671,1589,-1836,-4023,-571,-877,-666,-40,-516,505
-3450,3414,798,1630,-2202,-4433,-333,-645,-377,401,-216,592
-3886,3588,974,1626,-2647,-4864,-114,-422,-102,802,77,664
-4312,3716,1171,1581,-3113,-5260,52,-240,117,1099,321,713
-4679,3797,1344,1525,-3537,-5588,158,-113,269,1279,499,739
-4972,3826,1481,1462,-3899,-5835,198,-48,345,1337,601,743
-5169,3818,1553,1419,-4165,-5993,186,-36,351,1290,631,733
-5294,3788,1568,1404,-4351,-6089,152,-48,326,1206,619,721
-5358,3722,1558,1382,-4486,-6119,77,-100,250,1056,556,693
-5348,3623,1509,1366,-4549,-6077,-33,-187,127,844,442,652
-5280,3504,1427,1359,-4551,-5979,-163,-297,-24,600,294,605
-5170,3374,1324,1361,-4509,-5844,-304,-424,-188,345,125,553
-5024,3241,1200,1374,-4424,-5678,-445,-557,-355,91,-55,504
-4853,3119,1057,1408,-4301,-5498,-567,-676,-505,-125,-223,466
-4676,3008,913,1448,-4165,-5317,-672,-778,-635,-304,-369,438
-4488,2896,780,1480,-4017,-5122,-777,-879,-765,-479,-513,410
-4300,2795,659,1509,-3864,-4928,-868,-967,-880,-631,-646,390
-4121,2706,557,1532,-3715,-4744,-942,-1042,-978,-754,-761,377
-3956,2635,475,1550,-3573,-4575,-994,-1095,-1049,-836,-849,376
-3821,2590,418,1566,-3452,-4438,-1008,-1115,-1073,-849,-895,389
-3719,2548,414,1547,-3372,-4320,-1011,-1121,-1082,-844,-918,399
-3629,2516,431,1516,-3299,-4213,-999,-1114,-1076,-824,-923,411
-3563,2505,469,1484,-3239,-4132,-957,-1078,-1034,-753,-889,433
-3527,2506,539,1433,-3208,-4077,-902,-1024,-971,-659,-831,455
-3504,2501,640,1355,-3193,-4025,-850,-972,-914,-584,-774,471
-3468,2490,744,1269,-3161,-3959,-804,-924,-866,-535,-726,480
-3425,2458,865,1155,-3126,-3875,-772,-891,-835,-521,-694,476
-3335,2387,980,1016,-3051,-3735,-781,-904,-861,-600,-716,449
-3197,2313,1050,904,-2908,-3563,-795,-932,-901,-697,-759,422
-3049,2239,1104,801,-2747,-3386,-805,-956,-940,-786,-803,394
-2891,2162,1143,706,-2570,-3206,-817,-986,-985,-882,-854,359
-2721,2086,1158,626,-2374,-3022,-824,-1014,-1028,-971,-907,324
-2557,2016,1160,558,-2179,-2849,-823,-1033,-1058,-1036,-951,293
-2410,1938,1171,479,-2008,-2689,-826,-1055,-1089,-1096,-995,258
-2279,1871,1170,416,-1851,-2551,-819,-1073,-1115,-1129,-1030,231
-2195,1843,1160,386,-1731,-2475,-772,-1058,-1094,-1077,-1018,224
-2172,1843,1162,368,-1672,-2464,-691,-1012,-1028,-955,-961,231
-2213,1877,1175,367,-1678,-2523,-577,-929,-917,-763,-853,254
-2329,1944,1211,376,-1763,-2659,-429,-807,-758,-500,-695,292
-2511,2029,1275,380,-1925,-2855,-264,-663,-574,-203,-508,341
-2755,2163,1335,422,-2142,-3130,-52,-470,-330,182,-263,419
-3099,2321,1452,445,-2478,-3490,189,-239,-40,628,35,506
-3497,2464,1624,426,-2900,-3879,411,-17,235,1029,329,579
-3895,2565,1822,364,-3352,-4244,581,164,455,1327,574,627
-4238,2620,2001,287,-3768,-4543,690,295,606,1506,752,651
-4508,2621,2151,197,-4124,-4757,734,368,681,1558,855,650
-4675,2583,2230,131,-4372,-4877,727,390,687,1508,887,634
-4770,2531,2247,99,-4538,-4939,701,392,666,1429,882,620
-4807,2443,2243,58,-4655,-4937,637,358,596,1286,828,594
-4771,2326,2197,28,-4697,-4865,541,289,480,1084,722,558
-4675,2199,2109,20,-4670,-4742,427,196,338,856,582,520
-4541,2066,1998,25,-4598,-4587,306,92,184,621,424,481
-4375,1929,1872,37,-4489,-4403,182,-17,28,383,255,440
-4189,1810,1723,76,-4344,-4212,78,-111,-109,179,99,411
-3999,1703,1576,122,-4186,-4022,-11,-187,-225,11,-38,390
-3802,1593,1446,152,-4024,-3818,-105,-266,-340,-157,-175,367
-3602,1488,1327,177,-3853,-3610,-185,-335,-438,-300,-302,349
-3410,1394,1228,194,-3687,-3409,-247,-389,-515,-411,-408,338
-3233,1316,1149,206,-3528,-3222,-290,-429,-571,-489,-494,335
-3086,1265,1094,218,-3391,-3069,-299,-435,-584,-500,-538,346
-2975,1216,1090,194,-3295,-2937,-299,-432,-583,-495,-562,352
-2871,1177,1101,165,-3200,-2813,-286,-419,-568,-470,-570,362
-2796,1157,1138,128,-3126,-2716,-243,-379,-520,-391,-541,383
-2753,1147,1207,74,-3084,-2647,-182,-317,-449,-284,-481,410
-2727,1134,1309,-7,-3063,-2586,-124,-258,-381,-194,-416,433
-2696,1119,1412,-93,-3031,-2520,-75,-209,-324,-127,-359,451
-2664,1088,1533,-204,-3003,-2443,-41,-173,-283,-93,-316,458
-2591,1018,1651,-340,-2941,-2315,-50,-184,-298,-150,-325,441
-2475,947,1727,-451,-2818,-2159,-62,-209,-325,-225,-354,422
-2354,873,1793,-559,-2688,-2002,-71,-240,-347,-288,-383,403
-2227,792,1852,-667,-2549,-1839,-86,-281,-373,-355,-418,380
-2090,712,1888,-762,-2394,-1675,-100,-325,-397,-411,-450,365
-1960,637,1914,-847,-2243,-1524,-106,-361,-410,-442,-472,356
-1848,557,1946,-939,-2117,-1385,-110,-394,-424,-466,-489,345
-1752,487,1971,-1019,-2007,-1269,-103,-419,-432,-471,-500,339
-1699,448,1988,-1074,-1933,-1207,-52,-401,-393,-395,-464,355
-1700,439,2013,-1113,-1913,-1206,37,-343,-309,-247,-383,388
-1760,466,2043,-1130,-1950,-1273,166,-238,-176,-26,-252,436
-1889,528,2089,-1131,-2056,-1414,331,-90,4,260,-73,498
-2078,611,2157,-1133,-2233,-1612,511,80,208,573,130,562
-2324,745,2215,-1091,-2455,-1888,734,302,473,967,386,651
-2662,905,2324,-1062,-2786,-2244,981,563,780,1412,688,747
-3050,1051,2483,-1073,-3195,-2627,1205,814,1071,1811,982,828
-3428,1155,2665,-1125,-3626,-2978,1378,1024,1307,2105,1228,884
-3748,1208,2828,-1194,-4015,-3258,1487,1180,1475,2282,1407,917
-3990,1205,2961,-1278,-4341,-3450,1528,1275,1565,2337,1509,926
-4129,1164,3027,-1340,-4561,-3548,1514,1316,1584,2287,1539,918
-4193,1103,3035,-1374,-4697,-3582,1477,1336,1576,2204,1534,911
-4197,999,3028,-1425,-4785,-3545,1400,1318,1522,2058,1478,888
-4122,860,2980,-1470,-4795,-3431,1290,1268,1424,1850,1373,855
-3990,706,2897,-1501,-4740,-3265,1161,1197,1297,1615,1234,819
-3821,544,2797,-1524,-4645,-3065,1022,1111,1155,1368,1075,779
-3623,382,2679,-1535,-4513,-2842,881,1016,1007,1118,904,740
-3407,237,2541,-1521,-4347,-2614,757,936,876,907,744,715
-3190,103,2407,-1503,-4173,-2387,647,868,766,730,599,696
-2967,-33,2290,-1499,-3994,-2148,531,790,654,545,448,673
-2747,-157,2180,-1492,-3809,-1914,429,714,553,381,308,654
-2537,-265,2085,-1486,-3627,-1693,346,651,467,246,187,642
-2346,-352,2009,-1480,-3455,-1493,285,600,399,147,87,637
-2191,-409,1955,-1472,-3308,-1332,263,581,370,115,25,645
-2073,-458,1948,-1492,-3203,-1197,253,569,351,96,-20,648
-1967,-490,1950,-1508,-3098,-1079,264,570,348,105,-45,657
-1899,-500,1980,-1532,-3025,-997,308,602,387,178,-23,680
-1858,-506,2044,-1579,-2981,-935,364,648,447,271,25,706
-1830,-522,2139,-1656,-2957,-874,413,687,500,339,71,723
-1789,-545,2232,-1739,-2915,-800,449,713,542,383,105,736
-1749,-582,2341,-1845,-2879,-717,464,721,563,393,122,734
-1671,-650,2442,-1969,-2809,-591,435,683,530,315,90,707
-1552,-721,2500,-2067,-2681,-438,397,632,483,217,38,680
-1424,-795,2545,-2161,-2539,-280,366,583,440,136,-12,654
-1286,-881,2583,-2259,-2388,-111,332,526,395,53,-64,626
-1135,-969,2598,-2345,-2218,63,304,469,353,-22,-112,602
-989,-1050,2598,-2416,-2049,225,289,417,323,-72,-147,584
-862,-1134,2605,-2494,-1907,371,273,361,288,-117,-180,563
-753,-1204,2600,-2555,-1779,490,266,310,261,-134,-205,549
-688,-1238,2589,-2587,-1686,552,301,298,280,-71,-183,555
-679,-1241,2585,-2602,-1649,550,371,320,343,63,-118,574
-729,-1208,2589,-2598,-1669,482,477,381,454,268,-5,609
-847,-1141,2610,-2580,-1759,343,620,486,613,542,159,657
-1021,-1059,2658,-2568,-1918,153,778,615,799,838,353,706
-1254,-928,2702,-2518,-2125,-111,983,798,1042,1209,600,776
-1576,-770,2795,-2480,-2437,-454,1220,1026,1332,1636,897,858
-1945,-629,2941,-2486,-2828,-820,1434,1249,1604,2016,1186,929
-2302,-530,3109,-2532,-3235,-1150,1599,1436,1822,2297,1427,978
-2602,-483,3263,-2601,-3604,-1408,1706,1572,1971,2460,1601,1003
-2824,-485,3384,-2677,-3906,-1581,1749,1650,2043,2500,1698,1004
-2947,-519,3435,-2727,-4102,-1666,1743,1677,2051,2444,1727,992
-3002,-570,3435,-2751,-4222,-1693,1717,1680,2030,2354,1719,978
-3002,-654,3416,-2783,-4295,-1660,1648,1638,1959,2196,1657,944
-2930,-762,3355,-2802,-4290,-1559,1546,1554,1838,1975,1545,896
-2801,-883,3257,-2804,-4220,-1408,1429,1448,1694,1733,1402,843
-2641,-1011,3146,-2800,-4116,-1228,1304,1334,1536,1482,1239,789
-2450,-1139,3016,-2784,-3973,-1024,1186,1221,1376,1236,1067,740
-2238,-1247,2861,-2737,-3789,-815,1091,1130,1235,1026,908,704
-2023,-1345,2708,-2684,-3595,-606,1017,1066,1115,849,767,673
-1796,-1446,2566,-2642,-3388,-382,948,1011,996,673,622,641
-1567,-1541,2432,-2603,-3173,-156,900,974,891,519,490,614
-1344,-1629,2316,-2571,-2960,65,875,959,804,394,375,590
-1133,-1707,2221,-2549,-2756,276,874,967,740,306,278,573
-954,-1765,2154,-2533,-2578,455,911,1017,722,287,224,570
-807,-1830,2140,-2558,-2443,620,961,1084,719,285,191,566
-671,-1886,2142,-2590,-2313,773,1030,1170,734,305,177,565
-566,-1922,2166,-2626,-2208,893,1131,1291,790,382,203,576
-491,-1954,2222,-2682,-2133,992,1246,1434,868,480,252,587
-423,-1997,2303,-2765,-2071,1093,1355,1578,943,557,297,588
-341,-2049,2382,-2853,-1992,1208,1457,1719,1012,610,333,582
-251,-2123,2474,-2967,-1912,1340,1541,1845,1061,625,351,563
-114,-2238,2556,-3104,-1791,1529,1581,1924,1057,547,318,525
72,-2359,2591,-3215,-1606,1753,1616,1987,1040,454,264,489
272,-2484,2607,-3318,-1401,1984,1656,2047,1024,373,210,454
488,-2621,2608,-3421,-1179,2232,1696,2101,1005,295,157,419
727,-2764,2582,-3511,-929,2494,1740,2157,991,228,107,391
974,-2908,2535,-3590,-669,2758,1788,2218,986,180,67,370
1217,-3064,2490,-3678,-420,3024,1829,2273,977,137,28,350
1454,-3213,2431,-3754,-177,3278,1877,2329,977,118,-2,342
1656,-3331,2358,-3799,40,3483,1962,2414,1022,173,12,357
1807,-3414,2286,-3822,211,3628,2075,2526,1105,298,72,389
1900,-3456,2216,-3818,329,3703,2218,2667,1233,494,180,441
1926,-3458,2159,-3796,380,3704,2390,2840,1406,758,337,512
1887,-3432,2124,-3768,362,3642,2574,3029,1605,1052,527,590
1783,-3346,2082,-3693,292,3493,2801,3266,1865,1436,776,698
1577,-3218,2089,-3621,111,3248,3054,3541,2174,1888,1083,821
1305,-3091,2153,-3584,-161,2959,3282,3801,2471,2304,1391,933
1024,-2988,2242,-3579,-466,2680,3458,4017,2718,2633,1662,1026
776,-2914,2323,-3583,-752,2441,3575,4183,2904,2861,1876,1101
577,-2875,2383,-3594,-996,2258,3631,4292,3019,2978,2024,1154
452,-2851,2384,-3574,-1156,2137,3641,4353,3079,3009,2109,1193
365,-2822,2342,-3520,-1266,2039,3634,4397,3124,3017,2165,1229
306,-2812,2294,-3471,-1353,1974,3593,4415,3135,2980,2186,1255
298,-2814,2212,-3406,-1383,1952,3530,4415,3116,2898,2170,1278
325,-2815,2102,-3320,-1368,1956,3461,4408,3086,2805,2136,1304
368,-2814,1983,-3225,-1331,1973,3393,4401,3061,2714,2095,1334
422,-2803,1855,-3117,-1275,1994,3339,4400,3047,2634,2055,1370
478,-2765,1712,-2981,-1198,2001,3310,4423,3062,2599,2036,1423
522,-2711,1580,-2841,-1128,1995,3300,4467,3102,2604,2041,1485
567,-2656,1464,-2712,-1056,1992,3292,4510,3144,2613,2053,1546
602,-2590,1362,-2586,-989,1979,3299,4564,3202,2642,2080,1611
626,-2509,1273,-2460,-925,1952,3320,4634,3280,2699,2128,1682
638,-2408,1192,-2327,-862,1907,3364,4727,3386,2790,2200,1759
623,-2280,1125,-2187,-813,1829,3443,4858,3537,2943,2312,1850
584,-2155,1098,-2077,-795,1740,3531,5004,3703,3111,2441,1944
546,-2021,1073,-1966,-767,1647,3632,5167,3891,3297,2590,2050
494,-1871,1054,-1850,-741,1535,3755,5363,4122,3537,2779,2173
431,-1716,1048,-1743,-723,1413,3875,5581,4379,3796,2990,2301
381,-1577,1050,-1653,-694,1311,3976,5808,4643,4031,3198,2424
370,-1451,1026,-1558,-615,1243,4060,6048,4914,4241,3393,2544
391,-1354,1001,-1484,-511,1214,4118,6293,5179,4414,3572,2655
486,-1303,945,-1421,-334,1262,4128,6516,5405,4505,3698,2748
655,-1266,822,-1326,-63,1369,4125,6748,5633,4586,3803,2849
870,-1242,661,-1215,263,1511,4118,6995,5874,4686,3913,2962
1132,-1234,460,-1091,643,1693,4099,7247,6123,4795,4024,3083
1442,-1237,212,-942,1081,1911,4078,7509,6388,4932,4145,3220
1782,-1248,-69,-778,1554,2151,4062,7780,6680,5111,4285,3375
2138,-1277,-359,-619,2036,2410,4041,8047,6987,5314,4439,3544
2504,-1309,-669,-449,2529,2676,4028,8315,7319,5565,4619,3737
2852,-1316,-998,-249,3013,2909,4052,8614,7714,5912,4861,3963
3166,-1302,-1327,-35,3463,3103,4109,8938,8165,6345,5164,4220
3436,-1263,-1649,192,3869,3249,4199,9278,8666,6862,5531,4512
3647,-1201,-1948,422,4208,3337,4314,9614,9210,7460,5964,4836
3805,-1125,-2217,641,4480,3378,4432,9907,9763,8095,6439,5177
3898,-1000,-2481,892,4695,3342,4581,10168,10354,8818,6979,5552
3887,-851,-2673,1114,4782,3219,4736,10372,10967,9589,7575,5939
3810,-708,-2802,1291,4773,3054,4846,10477,11550,10322,8174,6318
3718,-595,-2891,1425,4719,2898,4877,10454,12074,10965,8738,6678
3654,-518,-2977,1537,4674,2785,4826,10300,12530,11506,9247,7017
3627,-479,-3067,1628,4650,2721,4695,10022,12914,11929,9686,7327
3646,-455,-3189,1734,4673,2697,4506,9636,13233,12248,10048,7608
3667,-422,-3322,1855,4702,2670,4291,9178,13528,12522,10360,7861
3674,-395,-3433,1959,4706,2640,4035,8638,13774,12718,10605,8071
3681,-369,-3540,2063,4708,2611,3746,8023,13971,12835,10783,8240
3673,-330,-3639,2170,4696,2566,3439,7354,14137,12904,10906,8374
3638,-278,-3717,2273,4657,2497,3122,6641,14276,12936,10985,8473
3582,-210,-3779,2377,4599,2405,2803,5885,14393,12936,11026,8539
3499,-116,-3831,2489,4523,2281,2491,5100,14502,12943,11053,8587
3386,-11,-3851,2587,4416,2133,2180,4283,14593,12951,11072,8616
3263,84,-3838,2655,4289,1989,1856,3425,14637,12928,11063,8622
3126,172,-3792,2695,4143,1843,1535,2543,14643,12894,11040,8610
2979,252,-3715,2705,3979,1698,1227,1646,14613,12844,11004,8580
2814,330,-3606,2692,3795,1546,941,750,14545,12776,10950,8523
2603,420,-3452,2654,3560,1358,699,-118,14459,12694,10878,8434
2336,497,-3219,2553,3247,1142,471,-974,14316,12520,10745,8281
2033,585,-2953,2435,2899,898,268,-1798,14125,12258,10542,8067
1673,695,-2643,2300,2493,602,103,-2559,13914,11942,10288,7794
1259,814,-2283,2136,2025,264,-46,-3266,13669,11538,9965,7453
815,929,-1887,1943,1522,-91,-203,-3944,13366,11018,9557,7040
373,1042,-1486,1744,1022,-443,-370,-4603,13002,10390,9064,6567
-68,1129,-1060,1509,511,-777,-561,-5253,12570,9655,8489,6028
-455,1166,-637,1240,41,-1042,-800,-5927,12044,8779,7804,5424
-781,1181,-257,985,-358,-1252,-1049,-6587,11475,7859,7061,4795
-1069,1177,101,729,-719,-1425,-1295,-7221,10891,6946,6296,4160
-1312,1144,440,465,-1039,-1549,-1549,-7836,10287,6039,5518,3524
-1500,1087,740,210,-1301,-1623,-1809,-8427,9672,5162,4744,2901
-1645,1014,1005,-32,-1517,-1660,-2078,-8988,9062,4345,3994,2301
-1759,915,1257,-284,-1710,-1660,-2369,-9532,8449,3579,3270,1724
-1843,808,1479,-521,-1871,-1638,-2662,-10054,7841,2887,2586,1186
-1932,719,1677,-729,-2029,-1633,-2923,-10521,7272,2312,1978,698
-2043,646,1872,-923,-2208,-1656,-3154,-10932,6737,1845,1447,258
-2184,593,2067,-1103,-2418,-1714,-3342,-11283,6238,1481,996,-136
-2363,555,2275,-1279,-2672,-1812,-3481,-11568,5785,1222,628,-484
-2578,522,2503,-1462,-2974,-1939,-3586,-11800,5359,1034,326,-791
-2838,533,2724,-1610,-3310,-2127,-3622,-11940,5004,975,120,-1038
-3181,569,2993,-1769,-3744,-2389,-3604,-11998,4708,1013,3,-1244
-3577,589,3323,-1975,-4262,-2679,-3581,-12022,4407,1038,-88,-1437
-3967,569,3681,-2225,-4803,-2940,-3578,-12041,4065,993,-194,-1629
-4310,504,4029,-2492,-5312,-3140,-3596,-12067,3664,863,-332,-1819
-4589,392,4356,-2775,-5771,-3268,-3647,-12116,3181,632,-517,-2012
-4785,249,4628,-3037,-6142,-3321,-3724,-12190,2622,313,-749,-2200
-4930,97,4856,-3274,-6452,-3335,-3803,-12255,2033,-25,-996,-2373
-5034,-81,5068,-3514,-6726,-3304,-3908,-12328,1406,-412,-1267,-2542
-5077,-277,5240,-3738,-6934,-3220,-4037,-12411,745,-838,-1565,-2705
-5080,-475,5376,-3939,-7088,-3106,-4175,-12500,66,-1271,-1872,-2855
-5062,-669,5492,-4123,-7212,-2979,-4319,-12591,-622,-1702,-2178,-2995
-5023,-850,5580,-4280,-7299,-2846,-4462,-12676,-1303,-2118,-2474,-3121
-4977,-1001,5639,-4398,-7356,-2724,-4587,-12733,-1943,-2479,-2737,-3226
-4932,-1134,5690,-4501,-7401,-2613,-4703,-12763,-2539,-2791,-2967,-3316
-4876,-1260,5735,-4596,-7427,-2496,-4823,-12782,-3103,-3085,-3182,-3396
-4814,-1368,5765,-4672,-7429,-2384,-4934,-12776,-3615,-3328,-3365,-3458
-4749,-1462,5792,-4738,-7417,-2277,-5031,-12746,-4067,-3515,-3512,-3502
-4684,-1538,5810,-4789,-7389,-2179,-5113,-12692,-4454,-3647,-3617,-3525
-4626,-1587,5820,-4818,-7349,-2101,-5164,-12600,-4757,-3692,-3662,-3520
-4572,-1636,5844,-4859,-7312,-2025,-5217,-12496,-5010,-3709,-3674,-3507
-4499,-1671,5845,-4879,-7237,-1942,-5261,-12374,-5211,-3688,-3656,-3481
-4434,-1688,5845,-4888,-7159,-1877,-5288,-12217,-5340,-3608,-3594,-3437
-4375,-1699,5852,-4900,-7080,-1818,-5320,-12041,-5425,-3513,-3509,-3391
-4306,-1718,5863,-4922,-6990,-1746,-5374,-11867,-5493,-3446,-3431,-3356
-4208,-1737,5851,-4932,-6861,-1655,-5445,-11697,-5550,-3408,-3370,-3327
-4087,-1775,5836,-4954,-6711,-1535,-5545,-11545,-5611,-3419,-3333,-3314
-3903,-1846,5792,-4981,-6497,-1353,-5694,-11440,-5711,-3532,-3356,-3327
-3659,-1917,5686,-4968,-6201,-1131,-5851,-11349,-5812,-3666,-3402,-3342
-3391,-1986,5551,-4938,-5872,-896,-6004,-11263,-5902,-3799,-3456,-3357
-3100,-2055,5390,-4891,-5512,-645,-6158,-11186,-5987,-3938,-3521,-3379
-2786,-2124,5199,-4826,-5122,-382,-6304,-11110,-6064,-4075,-3594,-3402
-2471,-2183,4991,-4744,-4725,-126,-6434,-11030,-6129,-4198,-3665,-3425
-2170,-2246,4795,-4673,-4351,121,-6555,-10956,-6194,-4324,-3746,-3455
-1886,-2295,4591,-4588,-3991,347,-6647,-10879,-6247,-4430,-3827,-3484
-1646,-2304,4384,-4474,-3665,515,-6683,-10762,-6254,-4465,-3873,-3504
-1469,-2282,4198,-4354,-3406,619,-6665,-10603,-6216,-4440,-3880,-3515
-1362,-2225,4039,-4227,-3219,651,-6586,-10397,-6129,-4349,-3844,-3511
-1343,-2132,3921,-4102,-3128,599,-6454,-10144,-5994,-4193,-3763,-3497
-1401,-2016,3848,-3989,-3127,478,-6283,-9855,-5828,-4002,-3655,-3481
-1545,-1844,3794,-3849,-3205,260,-6042,-9498,-5589,-3712,-3484,-3438
