aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-8249,4965,3307,1139,-7676,-8811,2126,5629,2223,-1646,-3775,-3065
-8329,5041,3318,1183,-7735,-8912,2191,5755,2286,-1697,-3775,-3054
-8381,5096,3319,1218,-7770,-8981,2255,5876,2348,-1767,-3782,-3054
-8399,5137,3301,1255,-7770,-9018,2321,5997,2415,-1849,-3789,-3061
-8382,5152,3273,1280,-7741,-9013,2387,6113,2482,-1948,-3800,-3076
-8326,5139,3232,1293,-7678,-8964,2449,6221,2547,-2065,-3817,-3106
-8230,5096,3181,1292,-7583,-8868,2505,6319,2611,-2200,-3844,-3150
-8108,5029,3126,1278,-7469,-8740,2555,6408,2670,-2349,-3879,-3207
-7972,4944,3074,1250,-7347,-8590,2596,6485,2722,-2512,-3924,-3277
-7832,4843,3034,1203,-7232,-8428,2628,6547,2765,-2684,-3984,-3363
-7691,4733,3000,1147,-7119,-8260,2654,6597,2802,-2860,-4056,-3459
-7558,4622,2975,1087,-7018,-8096,2675,6641,2837,-3031,-4136,-3563
-7433,4511,2956,1022,-6927,-7939,2694,6680,2871,-3193,-4221,-3670
-7319,4400,2949,951,-6850,-7789,2707,6710,2901,-3352,-4315,-3785
-7212,4298,2938,889,-6776,-7652,2716,6737,2929,-3501,-4413,-3903
-7122,4198,2943,820,-6722,-7527,2718,6752,2948,-3644,-4520,-4027
-7062,4103,2972,740,-6705,-7426,2713,6761,2957,-3775,-4637,-4155
-7022,4023,3006,667,-6703,-7349,2705,6767,2965,-3891,-4757,-4280
-7003,3953,3051,594,-6723,-7294,2690,6767,2967,-3992,-4880,-4401
-7010,3899,3106,525,-6765,-7266,2675,6766,2964,-4071,-5005,-4519
-7043,3869,3164,472,-6826,-7272,2662,6770,2964,-4120,-5127,-4628
-7095,3865,3214,440,-6894,-7308,2657,6782,2969,-4141,-5241,-4721
-7168,3880,3267,420,-6977,-7372,2657,6801,2976,-4148,-5348,-4803
-7274,3908,3339,395,-7094,-7465,2658,6823,2983,-4145,-5455,-4879
-7415,3956,3427,371,-7245,-7595,2661,6850,2993,-4123,-5556,-4947
-7585,4021,3529,349,-7423,-7756,2667,6882,3005,-4083,-5649,-5002
-7780,4104,3638,332,-7624,-7944,2673,6919,3018,-4028,-5736,-5047
-7999,4205,3753,322,-7844,-8160,2685,6967,3037,-3959,-5812,-5080
-8238,4324,3871,322,-8078,-8401,2707,7029,3064,-3877,-5876,-5099
-8480,4462,3975,341,-8306,-8656,2739,7106,3102,-3784,-5923,-5102
-8718,4605,4071,368,-8526,-8910,2779,7196,3150,-3686,-5957,-5095
-8954,4752,4160,401,-8740,-9165,2827,7295,3205,-3590,-5979,-5079
-9192,4905,4248,438,-8955,-9425,2877,7399,3263,-3501,-5994,-5061
-9426,5061,4328,481,-9163,-9684,2931,7513,3329,-3417,-6000,-5038
-9659,5210,4415,515,-9374,-9936,2983,7628,3395,-3345,-6005,-5016
-9877,5356,4491,554,-9569,-10176,3041,7747,3466,-3279,-6003,-4993
-10068,5498,4545,607,-9732,-10395,3110,7876,3546,-3224,-5992,-4965
-10239,5628,4590,657,-9876,-10592,3179,8007,3628,-3185,-5980,-4940
-10379,5750,4613,717,-9985,-10762,3250,8138,3711,-3161,-5964,-4917
-10483,5858,4614,783,-10056,-10898,3324,8267,3796,-3153,-5945,-4895
-10559,5946,4606,844,-10102,-11003,3400,8393,3883,-3166,-5927,-4878
-10612,6011,4600,888,-10134,-11076,3471,8513,3966,-3202,-5914,-4873
-10637,6055,4585,927,-10143,-11119,3532,8622,4046,-3255,-5907,-4879
-10621,6085,4546,973,-10109,-11123,3592,8726,4130,-3318,-5902,-4889
-10571,6094,4491,1017,-10041,-11092,3652,8827,4217,-3393,-5897,-4904
-10489,6088,4421,1063,-9941,-11030,3712,8923,4304,-3478,-5893,-4925
-10377,6064,4337,1108,-9812,-10936,3767,9011,4387,-3574,-5893,-4952
-10235,6021,4244,1149,-9656,-10811,3817,9089,4466,-3678,-5896,-4991
-10072,5959,4147,1180,-9483,-10659,3861,9156,4541,-3793,-5907,-5040
-9903,5882,4058,1197,-9312,-10494,3896,9210,4608,-3913,-5928,-5100
-9726,5799,3968,1213,-9134,-10322,3922,9252,4670,-4033,-5955,-5168
-9549,5710,3882,1221,-8957,-10145,3940,9284,4724,-4150,-5991,-5244
-9372,5617,3800,1225,-8783,-9966,3955,9309,4778,-4265,-6032,-5325
-9205,5522,3729,1220,-8623,-9794,3961,9322,4825,-4378,-6084,-5415
-9041,5429,3658,1215,-8465,-9626,3963,9329,4870,-4482,-6143,-5509
-8889,5330,3605,1192,-8326,-9462,3955,9323,4910,-4585,-6214,-5609
-8765,5230,3580,1149,-8225,-9317,3939,9307,4943,-4680,-6296,-5715
-8662,5140,3564,1105,-8144,-9193,3920,9290,4972,-4765,-6381,-5816
-8584,5060,3563,1056,-8090,-9092,3895,9268,4996,-4837,-6468,-5910
-8533,4995,3572,1007,-8061,-9019,3866,9246,5015,-4892,-6555,-5999
-8508,4949,3587,967,-8053,-8976,3842,9229,5036,-4927,-6638,-6079
-8505,4928,3599,942,-8059,-8964,3827,9221,5060,-4941,-6713,-6149
-8523,4919,3618,920,-8084,-8974,3815,9220,5083,-4941,-6782,-6210
-8571,4917,3659,886,-8144,-9008,3801,9221,5101,-4926,-6849,-6265
-8651,4931,3715,851,-8236,-9073,3789,9225,5120,-4894,-6913,-6312
-8762,4963,3785,818,-8359,-9171,3778,9234,5141,-4844,-6973,-6353
-8905,5014,3868,787,-8512,-9301,3770,9249,5164,-4778,-7026,-6383
-9072,5082,3958,763,-8686,-9459,3769,9272,5192,-4701,-7072,-6405
-9258,5169,4049,750,-8874,-9641,3777,9306,5228,-4614,-7108,-6416
-9451,5275,4129,757,-9060,-9840,3798,9355,5273,-4511,-7128,-6410
-9648,5393,4202,777,-9242,-10049,3826,9414,5325,-4399,-7137,-6391
-9841,5520,4263,811,-9414,-10261,3859,9479,5382,-4280,-7136,-6362
-10026,5647,4318,850,-9577,-10467,3893,9547,5443,-4163,-7125,-6323
-10204,5779,4364,900,-9729,-10671,3931,9620,5511,-4046,-7101,-6274
-10382,5904,4416,943,-9884,-10870,3966,9687,5576,-3940,-7072,-6223
-10546,6029,4457,994,-10021,-11059,4002,9752,5642,-3842,-7034,-6167
-10683,6151,4475,1062,-10125,-11230,4043,9820,5714,-3754,-6988,-6103
-10804,6260,4492,1122,-10217,-11379,4084,9888,5790,-3679,-6937,-6037
-10903,6358,4498,1184,-10286,-11508,4128,9962,5869,-3614,-6883,-5970
-10970,6441,4490,1248,-10324,-11606,4176,10038,5950,-3564,-6827,-5904
-11005,6499,4476,1300,-10335,-11664,4222,10108,6029,-3536,-6770,-5842
-11014,6530,4463,1336,-10329,-11689,4260,10166,6102,-3527,-6717,-5790
-10994,6541,4443,1364,-10299,-11680,4295,10216,6172,-3528,-6667,-5742
-10932,6533,4401,1396,-10225,-11632,4332,10264,6244,-3543,-6616,-5698
-10830,6498,4346,1419,-10115,-11540,4365,10305,6312,-3575,-6564,-5661
-10697,6438,4285,1430,-9982,-11410,4396,10341,6376,-3624,-6515,-5633
-10537,6357,4216,1434,-9823,-11248,4423,10368,6439,-3692,-6473,-5614
-10351,6258,4139,1430,-9644,-11058,4444,10383,6498,-3776,-6440,-5608
-10146,6140,4061,1415,-9452,-10844,4459,10387,6553,-3869,-6411,-5610
-9940,6007,3995,1380,-9266,-10617,4466,10379,6603,-3966,-6388,-5620
-9730,5869,3928,1341,-9080,-10387,4466,10362,6651,-4067,-6373,-5636
-9521,5726,3865,1296,-8896,-10153,4459,10336,6692,-4166,-6366,-5662
-9312,5584,3799,1252,-8712,-9921,4446,10299,6728,-4260,-6365,-5694
-9115,5446,3738,1205,-8540,-9699,4424,10251,6754,-4353,-6374,-5735
-8924,5322,3669,1170,-8367,-9490,4397,10198,6775,-4439,-6388,-5779
-8741,5201,3603,1133,-8204,-9290,4362,10135,6790,-4523,-6411,-5827
-8578,5080,3553,1084,-8064,-9102,4314,10061,6795,-4600,-6442,-5883
-8430,4971,3505,1039,-7937,-8934,4264,9984,6796,-4662,-6473,-5937
-8306,4871,3471,988,-7837,-8787,4212,9902,6790,-4712,-6505,-5990
-8207,4781,3450,934,-7761,-8663,4157,9813,6779,-4749,-6541,-6043
-8131,4708,3434,885,-7706,-8566,4102,9725,6766,-4767,-6577,-6090
-8075,4657,3415,853,-7662,-8497,4054,9646,6758,-4761,-6606,-6125
-8040,4623,3400,827,-7634,-8453,4009,9572,6752,-4738,-6630,-6147
-8037,4598,3407,792,-7643,-8436,3959,9496,6738,-4703,-6655,-6165
-8067,4593,3428,761,-7683,-8455,3907,9415,6719,-4646,-6681,-6176
-8126,4607,3462,734,-7751,-8505,3856,9335,6700,-4568,-6704,-6178
-8214,4637,3507,711,-7844,-8585,3808,9262,6682,-4468,-6720,-6168
-8324,4688,3558,699,-7955,-8693,3762,9192,6663,-4355,-6728,-6146
-8450,4758,3606,703,-8074,-8824,3725,9128,6647,-4225,-6723,-6109
-8579,4849,3640,733,-8184,-8970,3697,9078,6640,-4079,-6702,-6054
-8709,4951,3666,778,-8289,-9125,3676,9041,6639,-3921,-6665,-5984
-8835,5057,3685,832,-8385,-9279,3660,9011,6643,-3760,-6615,-5904
-8955,5164,3701,891,-8475,-9429,3645,8987,6650,-3597,-6557,-5818
-9064,5272,3707,959,-8549,-9572,3636,8970,6666,-3437,-6488,-5723
-9166,5372,3717,1023,-8620,-9705,3625,8958,6684,-3288,-6412,-5623
-9256,5470,3718,1094,-8676,-9829,3620,8953,6708,-3139,-6322,-5513
-9318,5562,3698,1177,-8699,-9930,3624,8959,6740,-2994,-6217,-5392
-9359,5636,3677,1250,-8706,-10004,3629,8966,6776,-2861,-6103,-5270
-9376,5695,3648,1320,-8691,-10052,3638,8973,6816,-2740,-5982,-5143
-9363,5736,3608,1387,-8649,-10069,3650,8979,6857,-2638,-5853,-5013
-9319,5752,3562,1442,-8582,-10048,3662,8978,6898,-2553,-5722,-4886
-9250,5742,3518,1478,-8500,-9994,3670,8968,6934,-2488,-5595,-4765
-9160,5715,3469,1507,-8400,-9914,3673,8952,6968,-2442,-5473,-4651
-9034,5675,3397,1542,-8262,-9801,3674,8934,7006,-2411,-5350,-4542
-8872,5614,3308,1573,-8090,-9650,3672,8911,7039,-2400,-5230,-4440
-8682,5536,3207,1600,-7892,-9471,3673,8882,7069,-2403,-5111,-4343
-8469,5439,3099,1618,-7674,-9263,3674,8847,7094,-2421,-4996,-4254
-8234,5326,2984,1628,-7439,-9029,3670,8802,7113,-2452,-4891,-4178
-7978,5194,2864,1626,-7187,-8769,3655,8742,7121,-2497,-4797,-4114
-7714,5042,2753,1603,-6938,-8492,3627,8663,7119,-2554,-4717,-4065
-7448,4884,2644,1572,-6690,-8209,3588,8573,7106,-2618,-4649,-4028
-7187,4721,2542,1530,-6451,-7926,3542,8473,7089,-2683,-4592,-4003
-6924,4556,2439,1486,-6211,-7641,3490,8363,7068,-2742,-4545,-3987
-6663,4386,2341,1433,-5977,-7354,3431,8245,7042,-2801,-4507,-3979
-6408,4221,2241,1382,-5747,-7075,3372,8125,7014,-2850,-4471,-3972
-6165,4055,2154,1321,-5533,-6803,3307,7998,6978,-2893,-4440,-3968
-5946,3888,2089,1243,-5351,-6548,3231,7856,6930,-2931,-4421,-3970
-5746,3734,2030,1169,-5186,-6313,3148,7706,6874,-2957,-4406,-3970
-5571,3591,1984,1093,-5046,-6104,3061,7549,6811,-2967,-4396,-3969
-5424,3464,1950,1019,-4933,-5924,2969,7387,6741,-2963,-4391,-3970
-5300,3357,1919,957,-4836,-5772,2876,7223,6667,-2938,-4386,-3970
-5190,3272,1882,915,-4744,-5645,2787,7065,6595,-2889,-4376,-3961
-5101,3202,1849,881,-4667,-5542,2705,6917,6528,-2818,-4359,-3939
-5045,3144,1840,839,-4627,-5468,2620,6771,6458,-2731,-4339,-3907
-5020,3105,1845,802,-4617,-5429,2533,6628,6385,-2623,-4314,-3863
-5026,3087,1861,775,-4633,-5424,2448,6487,6311,-2494,-4283,-3807
-5062,3092,1887,756,-4675,-5453,2370,6351,6241,-2345,-4244,-3738
-5121,3117,1918,749,-4734,-5511,2297,6223,6173,-2180,-4196,-3655
-5196,3160,1949,756,-4802,-5591,2230,6103,6106,-2003,-4136,-3559
-5273,3222,1967,786,-4861,-5685,2174,5996,6048,-1815,-4061,-3448
-5357,3296,1981,828,-4922,-5791,2124,5900,5996,-1616,-3972,-3322
-5441,3380,1988,883,-4977,-5903,2078,5817,5949,-1417,-3872,-3182
-5522,3468,1991,944,-5027,-6015,2035,5740,5905,-1217,-3761,-3037
-5591,3556,1982,1014,-5061,-6119,1998,5673,5867,-1016,-3638,-2881
-5653,3636,1975,1079,-5090,-6212,1965,5612,5833,-823,-3507,-2718
-5702,3714,1959,1149,-5104,-6294,1940,5559,5805,-636,-3364,-2550
-5723,3787,1919,1232,-5085,-6355,1923,5514,5786,-456,-3206,-2377
-5726,3847,1875,1309,-5051,-6394,1907,5472,5771,-289,-3044,-2204
-5708,3894,1823,1382,-4998,-6410,1900,5435,5762,-131,-2874,-2030
-5661,3923,1759,1450,-4920,-6395,1901,5400,5758,8,-2698,-1856
-5583,3928,1687,1507,-4816,-6342,1899,5362,5752,123,-2524,-1689
-5478,3905,1614,1545,-4694,-6253,1885,5316,5741,212,-2356,-1536
-5351,3864,1537,1573,-4557,-6138,1866,5264,5729,283,-2194,-1395
-5194,3813,1437,1609,-4385,-5996,1849,5211,5722,341,-2033,-1258
-5002,3742,1322,1640,-4181,-5817,1832,5152,5713,381,-1876,-1130
-4779,3649,1195,1664,-3949,-5603,1811,5080,5700,400,-1729,-1016
-4529,3532,1062,1675,-3697,-5356,1783,4996,5681,404,-1591,-917
-4258,3394,930,1671,-3431,-5081,1750,4902,5654,395,-1465,-833
-3969,3235,796,1654,-3154,-4780,1707,4796,5618,369,-1351,-764
-3673,3058,672,1617,-2879,-4464,1652,4675,5571,328,-1255,-712
-3371,2875,548,1576,-2601,-4140,1588,4542,5517,282,-1169,-674
-3068,2683,429,1526,-2325,-3811,1519,4397,5453,239,-1093,-646
-2764,2491,309,1475,-2049,-3481,1446,4248,5386,204,-1023,-625
-2466,2298,196,1419,-1780,-3155,1371,4094,5316,175,-961,-610
-2170,2109,80,1367,-1511,-2834,1295,3941,5246,158,-905,-595
-1887,1919,-22,1305,-1260,-2521,1214,3781,5173,145,-855,-581
-1635,1729,-94,1224,-1048,-2229,1123,3606,5090,144,-816,-576
-1403,1554,-160,1149,-852,-1961,1029,3429,5007,159,-781,-572
-1197,1395,-215,1077,-681,-1722,930,3251,4920,188,-749,-563
-1023,1256,-256,1010,-539,-1517,829,3075,4834,240,-713,-545
-880,1141,-290,955,-422,-1349,729,2907,4749,319,-674,-515
-760,1052,-327,920,-317,-1214,636,2748,4665,423,-625,-471
-661,983,-360,896,-227,-1106,549,2595,4583,547,-570,-415
-598,928,-371,867,-175,-1031,459,2444,4497,685,-513,-351
-567,893,-369,843,-153,-991,372,2296,4408,837,-453,-280
-563,873,-354,820,-157,-978,285,2151,4316,1001,-386,-195
-589,869,-324,797,-191,-995,202,2013,4227,1180,-312,-97
-646,886,-282,780,-252,-1046,125,1884,4140,1374,-229,13
-727,923,-236,773,-332,-1125,53,1764,4057,1580,-140,133
-811,976,-201,784,-408,-1218,-14,1658,3984,1791,-40,265
-900,1037,-169,802,-483,-1317,-77,1563,3917,1999,70,407
-991,1108,-145,832,-556,-1425,-135,1477,3856,2207,190,560
-1083,1186,-126,869,-627,-1537,-188,1399,3797,2412,317,718
-1164,1270,-124,921,-680,-1645,-236,1330,3744,2615,456,885
-1236,1351,-129,975,-723,-1744,-285,1262,3693,2809,599,1055
-1298,1433,-145,1037,-752,-1837,-325,1204,3651,3000,750,1227
-1336,1516,-187,1117,-749,-1914,-353,1162,3619,3187,914,1406
-1353,1584,-235,1191,-730,-1967,-377,1126,3590,3356,1079,1581
-1347,1639,-294,1265,-687,-1996,-394,1093,3569,3510,1245,1752
-1313,1681,-368,1340,-617,-1997,-406,1064,3553,3644,1414,1920
-1251,1702,-450,1407,-523,-1967,-414,1031,3536,3754,1581,2083
-1167,1699,-530,1457,-417,-1905,-428,990,3516,3839,1742,2232
-1060,1675,-612,1494,-294,-1814,-447,942,3489,3903,1893,2367
-920,1636,-711,1534,-137,-1691,-466,890,3465,3954,2040,2493
-742,1571,-823,1566,53,-1527,-490,833,3440,3985,2182,2607
-531,1481,-943,1588,271,-1324,-518,767,3412,3994,2319,2706
-285,1366,-1072,1600,519,-1081,-550,694,3380,3986,2446,2791
-15,1228,-1202,1598,783,-808,-587,609,3345,3962,2565,2862
269,1069,-1326,1580,1053,-512,-634,514,3303,3923,2670,2922
557,888,-1432,1535,1314,-199,-695,400,3247,3867,2758,2966
850,695,-1532,1480,1576,124,-764,274,3181,3810,2835,2999
1137,499,-1622,1416,1827,444,-837,140,3112,3756,2906,3024
1416,309,-1710,1354,2071,756,-912,5,3040,3707,2974,3043
1686,119,-1791,1287,2305,1060,-993,-136,2962,3664,3037,3057
1953,-63,-1877,1229,2540,1357,-1076,-279,2881,3630,3097,3069
