aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-2632,-3529,6174,-6478,-5875,548,-4359,-3499,-3775,-5078,-4207,-5340
-2406,-3271,5684,-5977,-5396,532,-4156,-3379,-3626,-4700,-4089,-5135
-2177,-3002,5177,-5457,-4902,512,-3914,-3240,-3458,-4288,-3945,-4887
-1962,-2737,4690,-4953,-4432,488,-3638,-3092,-3278,-3841,-3779,-4595
-1771,-2485,4237,-4479,-3999,456,-3322,-2929,-3083,-3347,-3589,-4250
-1589,-2236,3797,-4017,-3582,422,-2964,-2746,-2867,-2801,-3368,-3849
-1413,-1988,3363,-3559,-3172,384,-2573,-2545,-2638,-2227,-3126,-3407
-1255,-1750,2958,-3127,-2793,342,-2166,-2339,-2407,-1651,-2871,-2947
-1127,-1542,2614,-2755,-2476,299,-1750,-2136,-2185,-1081,-2610,-2473
-1019,-1356,2313,-2427,-2201,258,-1343,-1941,-1974,-541,-2354,-2005
-944,-1205,2080,-2168,-1994,217,-957,-1767,-1784,-59,-2116,-1561
-908,-1097,1932,-1996,-1870,179,-610,-1629,-1630,343,-1911,-1166
-917,-1041,1884,-1924,-1843,144,-309,-1533,-1513,662,-1745,-825
-964,-1029,1918,-1937,-1897,111,-55,-1473,-1426,900,-1615,-538
-1051,-1065,2043,-2044,-2039,83,149,-1450,-1373,1057,-1526,-310
-1181,-1142,2254,-2235,-2268,51,315,-1458,-1348,1161,-1470,-126
-1320,-1235,2491,-2457,-2520,22,431,-1495,-1350,1178,-1451,-6
-1486,-1368,2798,-2751,-2839,0,483,-1574,-1390,1101,-1478,41
-1678,-1539,3172,-3117,-3219,-16,466,-1696,-1471,932,-1550,9
-1890,-1737,3593,-3532,-3645,-30,382,-1857,-1590,668,-1668,-104
-2124,-1966,4068,-4006,-4122,-40,235,-2058,-1741,321,-1829,-291
-2376,-2224,4593,-4532,-4644,-44,36,-2290,-1922,-84,-2021,-537
-2630,-2493,5130,-5074,-5177,-44,-200,-2543,-2120,-521,-2235,-824
-2867,-2750,5640,-5591,-5680,-43,-467,-2807,-2330,-996,-2468,-1154
-3080,-2991,6109,-6069,-6139,-37,-770,-3085,-2549,-1522,-2719,-1535
-3278,-3229,6560,-6535,-6577,-25,-1111,-3382,-2783,-2102,-2991,-1967
-3468,-3470,7005,-6998,-7005,-6,-1483,-3695,-3028,-2714,-3279,-2436
-3641,-3697,7418,-7430,-7400,15,-1874,-4011,-3274,-3328,-3572,-2921
-3780,-3894,7766,-7799,-7729,39,-2279,-4321,-3515,-3945,-3865,-3424
-3901,-4074,8076,-8131,-8020,64,-2685,-4626,-3750,-4546,-4152,-3924
-3992,-4219,8320,-8394,-8245,87,-3072,-4914,-3966,-5101,-4420,-4401
-4047,-4321,8481,-8573,-8391,106,-3423,-5170,-4150,-5581,-4650,-4833
-4057,-4375,8547,-8655,-8442,124,-3729,-5386,-4297,-5978,-4836,-5211
-4028,-4390,8532,-8657,-8413,145,-3988,-5566,-4409,-6296,-4979,-5535
-3955,-4363,8427,-8569,-8293,170,-4199,-5709,-4486,-6539,-5079,-5801
-3839,-4296,8237,-8397,-8087,197,-4372,-5822,-4535,-6735,-5144,-6025
-3720,-4215,8028,-8201,-7865,221,-4490,-5904,-4559,-6845,-5167,-6186
-3576,-4101,7757,-7941,-7584,241,-4534,-5940,-4542,-6856,-5142,-6272
-3408,-3948,7421,-7612,-7243,255,-4510,-5930,-4485,-6772,-5066,-6282
-3226,-3763,7036,-7226,-6858,258,-4416,-5875,-4390,-6597,-4941,-6213
-3024,-3544,6596,-6781,-6424,255,-4258,-5778,-4260,-6342,-4770,-6073
-2803,-3296,6107,-6283,-5944,248,-4050,-5649,-4104,-6034,-4564,-5877
-2576,-3037,5600,-5765,-5447,240,-3808,-5502,-3932,-5692,-4336,-5642
-2366,-2788,5119,-5271,-4979,228,-3531,-5345,-3752,-5318,-4088,-5366
-2184,-2553,4682,-4815,-4559,209,-3216,-5177,-3564,-4895,-3819,-5044
-2015,-2325,4264,-4377,-4161,188,-2857,-4988,-3361,-4415,-3521,-4673
-1848,-2098,3851,-3943,-3768,166,-2464,-4777,-3146,-3896,-3201,-4264
-1697,-1882,3466,-3535,-3404,141,-2051,-4558,-2926,-3368,-2874,-3832
-1581,-1690,3143,-3185,-3106,108,-1625,-4337,-2711,-2834,-2550,-3381
-1488,-1516,2863,-2877,-2854,72,-1201,-4117,-2499,-2321,-2233,-2932
-1423,-1373,2647,-2634,-2663,38,-798,-3911,-2306,-1856,-1939,-2505
-1392,-1273,2511,-2473,-2550,7,-430,-3735,-2140,-1462,-1683,-2122
-1402,-1223,2469,-2410,-2529,-19,-104,-3594,-2010,-1149,-1469,-1793
-1446,-1216,2509,-2431,-2585,-41,178,-3487,-1914,-914,-1300,-1519
-1529,-1258,2641,-2548,-2731,-59,413,-3417,-1858,-751,-1178,-1302
-1656,-1341,2862,-2753,-2966,-82,612,-3376,-1835,-635,-1093,-1125
-1791,-1433,3104,-2979,-3222,-107,759,-3365,-1844,-602,-1053,-1011
-1953,-1559,3410,-3273,-3540,-131,845,-3394,-1892,-660,-1062,-968
-2140,-1722,3781,-3634,-3918,-150,867,-3464,-1980,-804,-1122,-999
-2339,-1911,4193,-4042,-4333,-163,822,-3574,-2103,-1040,-1233,-1107
-2556,-2128,4651,-4501,-4792,-172,713,-3724,-2259,-1356,-1394,-1286
-2791,-2367,5152,-5002,-5291,-182,553,-3904,-2441,-1727,-1596,-1519
-3031,-2614,5667,-5520,-5804,-192,359,-4102,-2638,-2124,-1826,-1791
-3256,-2850,6156,-6013,-6289,-202,131,-4312,-2844,-2551,-2079,-2099
-3452,-3069,6598,-6463,-6724,-207,-136,-4535,-3063,-3018,-2358,-2453
-3633,-3282,7018,-6895,-7133,-206,-447,-4778,-3300,-3533,-2664,-2857
-3808,-3496,7429,-7320,-7531,-202,-793,-5038,-3550,-4072,-2994,-3299
-3966,-3699,7812,-7719,-7900,-195,-1163,-5306,-3805,-4616,-3337,-3761
-4097,-3876,8138,-8062,-8210,-186,-1550,-5576,-4062,-5169,-3688,-4242
-4213,-4039,8430,-8371,-8487,-177,-1940,-5845,-4314,-5710,-4037,-4722
-4300,-4177,8666,-8625,-8706,-164,-2315,-6101,-4548,-6205,-4369,-5181
-4349,-4280,8822,-8801,-8844,-147,-2653,-6328,-4752,-6624,-4667,-5594
-4352,-4336,8881,-8879,-8885,-128,-2950,-6519,-4920,-6966,-4924,-5954
-4318,-4350,8856,-8872,-8845,-110,-3201,-6674,-5053,-7230,-5139,-6259
-4242,-4319,8740,-8772,-8714,-91,-3400,-6787,-5150,-7413,-5310,-6505
-4126,-4247,8538,-8585,-8497,-69,-3560,-6866,-5212,-7547,-5445,-6705
-4011,-4162,8320,-8378,-8268,-53,-3672,-6919,-5250,-7604,-5541,-6842
-3876,-4044,8045,-8109,-7988,-42,-3728,-6934,-5256,-7580,-5595,-6909
-3717,-3893,7709,-7776,-7649,-33,-3722,-6907,-5228,-7465,-5597,-6903
-3542,-3716,7327,-7394,-7268,-27,-3652,-6838,-5164,-7261,-5548,-6822
-3349,-3509,6896,-6958,-6842,-26,-3523,-6731,-5069,-6986,-5456,-6672
-3142,-3277,6424,-6478,-6378,-29,-3344,-6589,-4944,-6659,-5326,-6468
-2931,-3033,5937,-5979,-5901,-33,-3132,-6425,-4801,-6302,-5169,-6223
-2735,-2798,5473,-5501,-5450,-40,-2885,-6248,-4647,-5910,-4988,-5939
-2567,-2572,5047,-5054,-5044,-56,-2597,-6060,-4478,-5469,-4781,-5607
-2410,-2345,4632,-4615,-4652,-79,-2263,-5850,-4291,-4972,-4544,-5222
-2253,-2112,4213,-4170,-4259,-104,-1894,-5622,-4087,-4440,-4280,-4799
-2104,-1888,3816,-3747,-3887,-128,-1504,-5386,-3874,-3902,-3999,-4353
-1981,-1693,3477,-3382,-3572,-150,-1100,-5152,-3667,-3364,-3711,-3889
-1872,-1519,3177,-3060,-3295,-169,-695,-4920,-3468,-2854,-3426,-3427
-1790,-1379,2944,-2806,-3081,-184,-309,-4705,-3287,-2392,-3159,-2986
-1737,-1284,2790,-2637,-2942,-191,40,-4520,-3135,-2004,-2924,-2588
-1723,-1240,2731,-2567,-2894,-192,340,-4373,-3019,-1694,-2728,-2237
-1746,-1233,2752,-2577,-2926,-196,589,-4261,-2936,-1463,-2567,-1939
-1809,-1265,2859,-2673,-3044,-204,785,-4188,-2889,-1310,-2446,-1697
-1913,-1336,3051,-2853,-3248,-218,942,-4143,-2869,-1204,-2355,-1494
-2018,-1416,3258,-3051,-3464,-230,1050,-4123,-2876,-1180,-2300,-1355
-2149,-1528,3527,-3312,-3740,-244,1094,-4141,-2920,-1250,-2294,-1294
-2304,-1677,3862,-3646,-4077,-253,1074,-4197,-3000,-1409,-2335,-1308
-2473,-1857,4245,-4032,-4457,-255,988,-4294,-3116,-1656,-2425,-1399
-2657,-2067,4676,-4472,-4879,-251,836,-4432,-3265,-1982,-2561,-1563
-2859,-2303,5152,-4960,-5345,-246,635,-4603,-3441,-2361,-2733,-1785
-3068,-2548,5646,-5466,-5827,-243,408,-4791,-3629,-2760,-2928,-2047
-3265,-2787,6122,-5957,-6288,-240,154,-4990,-3824,-3183,-3142,-2343
-3441,-3020,6569,-6423,-6716,-228,-130,-5201,-4027,-3648,-3374,-2681
-3604,-3256,7003,-6883,-7126,-207,-454,-5436,-4242,-4166,-3636,-3072
-3764,-3495,7435,-7343,-7531,-184,-813,-5693,-4470,-4715,-3922,-3501
-3910,-3720,7835,-7770,-7904,-161,-1191,-5955,-4700,-5264,-4219,-3951
-4027,-3913,8168,-8131,-8211,-138,-1584,-6211,-4923,-5810,-4519,-4417
-4129,-4085,8461,-8449,-8480,-119,-1979,-6456,-5138,-6329,-4814,-4880
-4205,-4225,8690,-8701,-8686,-102,-2357,-6680,-5333,-6798,-5091,-5320
-4247,-4325,8837,-8869,-8812,-85,-2696,-6870,-5498,-7190,-5334,-5717
-4247,-4376,8888,-8939,-8844,-71,-2988,-7020,-5628,-7499,-5539,-6059
-4213,-4383,8854,-8920,-8795,-59,-3236,-7137,-5726,-7726,-5706,-6347
-4140,-4344,8728,-8808,-8656,-47,-3435,-7217,-5788,-7872,-5836,-6579
-4026,-4263,8513,-8605,-8428,-32,-3597,-7267,-5819,-7968,-5935,-6771
-3908,-4174,8279,-8382,-8184,-15,-3708,-7287,-5825,-7981,-5997,-6903
-3768,-4055,7989,-8100,-7885,2,-3760,-7272,-5796,-7903,-6016,-6969
-3603,-3905,7638,-7753,-7527,19,-3756,-7224,-5733,-7737,-5991,-6964
-3424,-3728,7242,-7358,-7129,33,-3692,-7142,-5633,-7476,-5921,-6882
-3227,-3523,6797,-6911,-6687,44,-3570,-7025,-5496,-7137,-5806,-6729
-3015,-3288,6306,-6411,-6202,50,-3401,-6880,-5332,-6746,-5656,-6522
-2799,-3038,5794,-5888,-5702,52,-3199,-6723,-5155,-6328,-5483,-6276
-2594,-2799,5305,-5387,-5224,57,-2969,-6558,-4970,-5881,-5289,-5990
-2413,-2577,4859,-4925,-4792,59,-2702,-6384,-4775,-5391,-5075,-5660
-2247,-2358,4433,-4480,-4384,55,-2388,-6193,-4562,-4849,-4839,-5281
-2085,-2133,4009,-4032,-3982,45,-2030,-5985,-4333,-4276,-4583,-4867
-1937,-1918,3613,-3613,-3610,34,-1646,-5771,-4096,-3692,-4316,-4433
-1814,-1735,3279,-3257,-3298,25,-1241,-5559,-3859,-3102,-4044,-3980
-1706,-1570,2987,-2944,-3026,18,-831,-5350,-3628,-2536,-3773,-3529
-1622,-1436,2755,-2693,-2813,12,-437,-5156,-3414,-2024,-3515,-3098
-1570,-1339,2600,-2521,-2675,8,-81,-4986,-3228,-1587,-3287,-2708
-1557,-1286,2535,-2441,-2626,3,225,-4852,-3079,-1233,-3096,-2368
-1582,-1265,2548,-2436,-2656,-10,483,-4747,-2965,-957,-2940,-2079
-1645,-1278,2641,-2511,-2769,-30,691,-4674,-2889,-758,-2821,-1844
-1749,-1331,2822,-2673,-2969,-56,865,-4629,-2840,-607,-2732,-1647
-1854,-1402,3027,-2866,-3187,-76,997,-4607,-2814,-535,-2675,-1508
-1977,-1509,3294,-3128,-3462,-89,1073,-4621,-2819,-550,-2657,-1437
-2127,-1652,3629,-3459,-3801,-102,1087,-4674,-2856,-657,-2683,-1435
-2295,-1817,4007,-3837,-4182,-116,1033,-4765,-2926,-858,-2753,-1507
-2480,-2008,4433,-4264,-4606,-130,917,-4892,-3028,-1139,-2867,-1646
-2683,-2223,4901,-4737,-5071,-144,752,-5051,-3157,-1474,-3015,-1840
-2889,-2450,5386,-5230,-5550,-157,557,-5229,-3301,-1837,-3184,-2071
-3079,-2671,5847,-5703,-6001,-165,332,-5417,-3453,-2230,-3368,-2337
-3237,-2879,6261,-6136,-6398,-163,71,-5615,-3612,-2665,-3568,-2642
-3379,-3083,6653,-6550,-6769,-155,-236,-5833,-3786,-3151,-3792,-2997
-3520,-3288,7041,-6962,-7134,-145,-581,-6070,-3977,-3671,-4038,-3392
-3652,-3484,7404,-7348,-7476,-137,-947,-6316,-4172,-4201,-4295,-3811
-3760,-3655,7714,-7681,-7763,-128,-1326,-6559,-4367,-4739,-4558,-4249
-3860,-3812,7993,-7982,-8021,-121,-1708,-6800,-4561,-5270,-4820,-4693
-3942,-3948,8226,-8234,-8234,-114,-2081,-7031,-4746,-5767,-5069,-5119
-3995,-4051,8387,-8416,-8377,-106,-2423,-7239,-4906,-6194,-5291,-5506
-4010,-4115,8464,-8510,-8435,-95,-2723,-7413,-5035,-6547,-5477,-5846
-3991,-4143,8463,-8527,-8416,-82,-2980,-7553,-5133,-6823,-5625,-6136
-3938,-4129,8376,-8455,-8314,-69,-3187,-7651,-5197,-7018,-5730,-6370
-3841,-4073,8196,-8290,-8117,-49,-3357,-7716,-5233,-7170,-5802,-6567
-3739,-4007,7993,-8100,-7900,-28,-3482,-7756,-5247,-7249,-5841,-6706
-3615,-3911,7731,-7848,-7627,-8,-3546,-7758,-5228,-7240,-5837,-6777
-3467,-3778,7404,-7526,-7293,10,-3547,-7717,-5175,-7142,-5787,-6775
-3303,-3619,7029,-7153,-6915,25,-3480,-7634,-5088,-6953,-5685,-6696
-3118,-3430,6601,-6723,-6487,40,-3353,-7515,-4967,-6689,-5540,-6548
-2914,-3215,6125,-6242,-6013,53,-3182,-7366,-4826,-6371,-5360,-6347
-2702,-2985,5626,-5736,-5519,65,-2981,-7201,-4670,-6028,-5157,-6107
-2499,-2761,5143,-5244,-5042,79,-2753,-7029,-4507,-5658,-4936,-5830
-2315,-2553,4697,-4788,-4604,92,-2491,-6846,-4335,-5244,-4695,-5506
-2143,-2349,4271,-4348,-4188,103,-2188,-6645,-4147,-4771,-4428,-5130
-1973,-2138,3844,-3906,-3776,108,-1847,-6422,-3937,-4257,-4136,-4710
-1815,-1935,3443,-3487,-3391,110,-1484,-6188,-3720,-3728,-3832,-4267
-1686,-1757,3104,-3128,-3068,109,-1106,-5951,-3506,-3195,-3522,-3810
-1572,-1597,2807,-2813,-2788,109,-729,-5713,-3297,-2683,-3213,-3351
-1483,-1463,2567,-2556,-2565,107,-367,-5490,-3103,-2217,-2920,-2912
-1425,-1362,2402,-2374,-2417,104,-36,-5288,-2935,-1819,-2658,-2510
-1404,-1302,2324,-2281,-2353,100,259,-5117,-2801,-1493,-2433,-2155
-1416,-1273,2320,-2262,-2365,92,515,-4972,-2693,-1236,-2246,-1848
-1464,-1281,2398,-2324,-2458,79,725,-4862,-2618,-1058,-2100,-1595
-1553,-1328,2564,-2475,-2641,61,898,-4780,-2569,-925,-1985,-1378
-1640,-1387,2749,-2649,-2838,46,1025,-4719,-2539,-862,-1901,-1216
-1744,-1474,2986,-2880,-3083,35,1091,-4692,-2539,-883,-1859,-1121
-1875,-1591,3286,-3175,-3389,20,1095,-4701,-2573,-991,-1866,-1101
-2020,-1732,3629,-3517,-3736,7,1038,-4746,-2640,-1184,-1920,-1154
-2184,-1902,4023,-3914,-4130,-4,927,-4824,-2737,-1450,-2020,-1278
-2364,-2101,4465,-4363,-4566,-11,771,-4927,-2856,-1769,-2159,-1458
-2547,-2317,4927,-4837,-5019,-12,584,-5048,-2991,-2120,-2324,-1676
-2718,-2529,5373,-5299,-5451,-10,370,-5181,-3137,-2499,-2508,-1931
-2865,-2730,5780,-5726,-5842,-4,123,-5324,-3293,-2918,-2711,-2229
-3001,-2927,6170,-6138,-6210,6,-167,-5490,-3465,-3391,-2946,-2581
-3140,-3130,6561,-6553,-6580,16,-494,-5679,-3654,-3897,-3210,-2973
-3270,-3322,6926,-6942,-6924,25,-842,-5880,-3848,-4411,-3490,-3387
-3373,-3491,7234,-7275,-7209,37,-1205,-6083,-4040,-4932,-3779,-3820
-3464,-3647,7508,-7574,-7460,48,-1577,-6288,-4227,-5434,-4068,-4256
-3536,-3778,7728,-7816,-7658,58,-1941,-6485,-4404,-5897,-4346,-4678
-3579,-3873,7873,-7982,-7785,64,-2275,-6660,-4558,-6293,-4597,-5063
-3586,-3927,7930,-8057,-7824,71,-2569,-6799,-4681,-6611,-4812,-5400
-3561,-3944,7909,-8052,-7786,77,-2818,-6908,-4773,-6853,-4991,-5687
-3505,-3923,7808,-7965,-7671,84,-3018,-6984,-4831,-7016,-5129,-5919
-3411,-3862,7619,-7789,-7470,92,-3187,-7031,-4864,-7138,-5239,-6116
-3319,-3794,7417,-7596,-7257,102,-3313,-7056,-4881,-7190,-5317,-6259
-3210,-3702,7165,-7351,-6998,110,-3387,-7052,-4872,-7161,-5354,-6339
-3078,-3577,6852,-7040,-6680,119,-3404,-7021,-4837,-7056,-5352,-6354
-2932,-3430,6496,-6684,-6322,127,-3359,-6956,-4771,-6864,-5308,-6299
-2767,-3257,6092,-6277,-5920,135,-3251,-6855,-4672,-6593,-5221,-6175
-2583,-3061,5644,-5824,-5474,145,-3093,-6724,-4546,-6270,-5097,-5997
-2391,-2851,5172,-5346,-5008,157,-2902,-6576,-4408,-5925,-4949,-5786
-2210,-2645,4718,-4881,-4561,167,-2680,-6421,-4263,-5552,-4781,-5539
-2051,-2453,4302,-4452,-4156,175,-2421,-6256,-4108,-5135,-4593,-5247
-1903,-2263,3903,-4036,-3771,179,-2115,-6069,-3935,-4661,-4375,-4903
-1752,-2064,3498,-3612,-3382,181,-1772,-5861,-3746,-4147,-4130,-4518
-1607,-1868,3110,-3204,-3012,181,-1411,-5641,-3547,-3622,-3870,-4109
-1488,-1693,2777,-2849,-2699,177,-1038,-5420,-3348,-3090,-3602,-3682
-1385,-1532,2485,-2534,-2427,172,-662,-5198,-3151,-2568,-3332,-3251
-1303,-1396,2249,-2276,-2210,168,-299,-4983,-2964,-2085,-3074,-2838
-1244,-1297,2083,-2094,-2060,169,33,-4787,-2798,-1670,-2845,-2462
-1216,-1239,2002,-1999,-1990,175,327,-4620,-2661,-1330,-2651,-2131
-1215,-1216,1993,-1981,-1992,183,582,-4482,-2550,-1063,-2488,-1845
-1245,-1229,2063,-2042,-2069,190,791,-4375,-2468,-873,-2359,-1612
-1317,-1279,2221,-2190,-2237,187,968,-4294,-2412,-725,-2256,-1416
-1393,-1335,2399,-2360,-2423,182,1102,-4232,-2372,-646,-2186,-1274
-1485,-1420,2631,-2589,-2660,180,1181,-4199,-2360,-647,-2156,-1197
-1603,-1540,2931,-2889,-2961,179,1204,-4200,-2379,-724,-2166,-1183
-1734,-1687,3277,-3240,-3304,182,1165,-4235,-2427,-885,-2217,-1235
-1880,-1863,3671,-3644,-3690,188,1066,-4304,-2505,-1123,-2308,-1350
-2042,-2064,4109,-4096,-4115,197,921,-4402,-2610,-1416,-2437,-1518
-2210,-2278,4566,-4569,-4558,205,746,-4518,-2730,-1738,-2588,-1724
-2373,-2482,5005,-5024,-4984,205,547,-4643,-2859,-2085,-2757,-1963
-2516,-2665,5403,-5438,-5369,202,317,-4777,-2996,-2473,-2941,-2242
-2650,-2844,5781,-5834,-5732,200,48,-4929,-3148,-2914,-3146,-2567
-2785,-3027,6158,-6230,-6093,198,-256,-5103,-3318,-3393,-3375,-2929
-2914,-3205,6516,-6607,-6434,195,-581,-5287,-3493,-3885,-3620,-3316
-3021,-3363,6822,-6934,-6722,194,-925,-5476,-3671,-4384,-3874,-3723
-3118,-3512,7099,-7233,-6980,195,-1280,-5671,-3852,-4876,-4132,-4138
-3199,-3641,7329,-7482,-7192,194,-1631,-5859,-4024,-5334,-4381,-4541
-3255,-3738,7489,-7659,-7337,192,-1952,-6025,-4173,-5726,-4603,-4906
-3277,-3796,7565,-7751,-7398,190,-2235,-6159,-4290,-6042,-4787,-5226
-3268,-3823,7566,-7766,-7386,191,-2479,-6260,-4376,-6286,-4936,-5498
-3227,-3813,7486,-7699,-7292,194,-2676,-6324,-4427,-6448,-5045,-5715
-3144,-3764,7314,-7541,-7107,205,-2836,-6356,-4448,-6558,-5123,-5894
-3061,-3709,7125,-7363,-6907,216,-2953,-6368,-4450,-6601,-5170,-6020
-2962,-3630,6887,-7133,-6660,228,-3015,-6352,-4425,-6562,-5179,-6083
-2838,-3518,6585,-6835,-6352,241,-3020,-6306,-4373,-6445,-5150,-6082
-2701,-3379,6236,-6485,-6001,249,-2964,-6231,-4295,-6249,-5082,-6013
-2549,-3210,5837,-6080,-5606,252,-2853,-6128,-4189,-5984,-4979,-5883
-2377,-3013,5387,-5621,-5164,255,-2703,-6000,-4059,-5667,-4843,-5699
-2191,-2805,4911,-5137,-4694,264,-2524,-5856,-3914,-5325,-4686,-5480
-2012,-2605,4454,-4670,-4243,277,-2321,-5707,-3761,-4962,-4514,-5229
-1857,-2422,4040,-4244,-3838,287,-2088,-5544,-3600,-4560,-4326,-4937
-1712,-2247,3649,-3840,-3457,298,-1815,-5361,-3426,-4103,-4112,-4596
-1562,-2065,3254,-3431,-3073,309,-1504,-5155,-3236,-3604,-3873,-4216
-1416,-1888,2875,-3039,-2706,321,-1165,-4935,-3034,-3092,-3619,-3812
-1296,-1725,2548,-2694,-2393,324,-813,-4710,-2830,-2572,-3355,-3389
-1190,-1573,2258,-2385,-2120,325,-462,-4484,-2627,-2063,-3091,-2962
-1103,-1445,2022,-2131,-1900,326,-125,-4269,-2435,-1596,-2838,-2551
-1045,-1345,1856,-1948,-1749,325,178,-4079,-2265,-1191,-2612,-2175
-1018,-1281,1771,-1847,-1678,324,439,-3924,-2127,-863,-2419,-1845
-1017,-1245,1753,-1813,-1674,319,662,-3798,-2017,-605,-2260,-1559
-1042,-1237,1801,-1848,-1736,313,842,-3701,-1936,-418,-2134,-1323
-1103,-1266,1935,-1969,-1883,302,995,-3624,-1878,-267,-2031,-1118
-1164,-1300,2084,-2107,-2044,288,1112,-3560,-1836,-181,-1955,-961
-1245,-1356,2286,-2300,-2256,273,1180,-3523,-1820,-174,-1915,-864
-1349,-1448,2554,-2563,-2531,260,1200,-3519,-1836,-248,-1916,-835
-1464,-1569,2869,-2880,-2845,256,1164,-3546,-1881,-407,-1959,-875
-1594,-1721,3235,-3253,-3206,257,1071,-3608,-1958,-641,-2044,-982
-1744,-1899,3649,-3678,-3612,259,932,-3698,-2062,-928,-2165,-1145
-1903,-2092,4088,-4130,-4041,260,760,-3803,-2185,-1242,-2310,-1344
-2054,-2279,4510,-4567,-4452,260,557,-3914,-2317,-1581,-2477,-1580
-2188,-2450,4896,-4968,-4826,257,323,-4027,-2455,-1958,-2664,-1855
-2315,-2618,5267,-5355,-5183,255,52,-4155,-2610,-2385,-2878,-2180
-2447,-2793,5641,-5747,-5543,253,-250,-4303,-2784,-2851,-3117,-2548
-2573,-2968,6000,-6126,-5885,255,-566,-4462,-2966,-3331,-3369,-2938
-2679,-3126,6310,-6458,-6177,258,-893,-4623,-3146,-3821,-3627,-3346
-2776,-3277,6594,-6763,-6441,263,-1223,-4789,-3327,-4302,-3885,-3760
-2857,-3413,6833,-7025,-6661,271,-1541,-4947,-3498,-4742,-4129,-4155
-2910,-3518,7000,-7214,-6808,279,-1830,-5083,-3647,-5116,-4344,-4512
-2928,-3582,7077,-7310,-6867,287,-2080,-5190,-3766,-5417,-4524,-4821
-2914,-3610,7071,-7323,-6844,295,-2299,-5270,-3862,-5649,-4672,-5084
-2864,-3604,6984,-7252,-6740,308,-2482,-5323,-3931,-5807,-4788,-5295
-2772,-3557,6799,-7086,-6537,327,-2642,-5354,-3976,-5924,-4878,-5471
-2679,-3501,6593,-6895,-6316,345,-2767,-5372,-4003,-5972,-4940,-5599
-2572,-3424,6341,-6654,-6051,364,-2841,-5365,-4005,-5940,-4969,-5666
-2442,-3315,6027,-6348,-5726,381,-2858,-5326,-3977,-5827,-4960,-5669
-2299,-3185,5671,-5997,-5363,398,-2816,-5251,-3917,-5631,-4908,-5602
-2141,-3029,5268,-5594,-4957,412,-2721,-5144,-3828,-5363,-4817,-5472
-1966,-2849,4823,-5146,-4512,425,-2583,-5013,-3718,-5046,-4693,-5292
