aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1779,543,-2404,2025,2818,815,-3358,-1629,-1885,-5122,-1208,-3105
1757,521,-2348,1969,2762,823,-3486,-1791,-2049,-5228,-1307,-3217
1700,489,-2246,1873,2650,816,-3581,-1943,-2190,-5259,-1387,-3281
1623,457,-2122,1761,2510,794,-3634,-2075,-2303,-5209,-1443,-3292
1543,433,-2001,1655,2368,765,-3643,-2184,-2386,-5098,-1477,-3260
1465,409,-1880,1548,2228,737,-3615,-2277,-2449,-4941,-1490,-3193
1368,370,-1727,1410,2055,705,-3551,-2363,-2491,-4728,-1484,-3086
1246,317,-1532,1233,1836,666,-3454,-2441,-2510,-4453,-1462,-2934
1119,268,-1337,1058,1614,620,-3324,-2503,-2497,-4118,-1417,-2739
998,224,-1154,896,1404,573,-3161,-2547,-2454,-3743,-1352,-2507
883,184,-981,743,1206,527,-2972,-2576,-2385,-3341,-1262,-2246
762,132,-793,572,994,483,-2758,-2596,-2295,-2910,-1154,-1957
661,94,-639,435,819,443,-2527,-2598,-2185,-2470,-1030,-1653
573,56,-503,310,666,409,-2289,-2589,-2063,-2037,-897,-1344
503,28,-395,213,545,380,-2043,-2565,-1926,-1612,-751,-1029
456,7,-322,145,463,359,-1799,-2531,-1781,-1217,-596,-720
422,-10,-270,96,406,344,-1569,-2496,-1635,-861,-442,-428
395,-25,-229,58,362,330,-1361,-2464,-1494,-552,-293,-160
361,-48,-177,8,307,316,-1174,-2442,-1364,-283,-153,84
353,-51,-175,8,305,305,-1009,-2419,-1244,-76,-16,293
356,-53,-187,19,320,299,-882,-2411,-1145,60,105,459
373,-49,-224,53,362,298,-794,-2421,-1069,131,208,582
414,-28,-303,128,450,300,-743,-2450,-1019,122,291,654
466,0,-402,222,558,305,-735,-2502,-1000,31,347,673
518,25,-501,316,668,311,-768,-2577,-1015,-131,375,647
572,51,-606,415,783,318,-840,-2671,-1061,-347,376,584
645,97,-750,554,937,325,-951,-2776,-1135,-625,354,480
739,164,-935,736,1133,332,-1093,-2889,-1232,-963,316,336
836,230,-1123,919,1332,343,-1268,-3015,-1354,-1350,260,156
936,287,-1303,1090,1528,363,-1465,-3155,-1497,-1768,188,-54
1040,331,-1474,1246,1719,396,-1688,-3312,-1663,-2211,97,-290
1158,377,-1658,1411,1928,439,-1932,-3479,-1851,-2679,-9,-552
1259,406,-1806,1539,2100,482,-2192,-3668,-2061,-3155,-136,-831
1340,432,-1927,1646,2240,517,-2458,-3866,-2284,-3620,-275,-1117
1396,449,-2012,1722,2338,541,-2728,-4073,-2518,-4074,-432,-1403
1425,460,-2059,1766,2391,555,-2992,-4284,-2759,-4498,-597,-1681
1436,466,-2078,1787,2411,560,-3244,-4493,-3000,-4886,-760,-1942
1434,472,-2081,1794,2411,559,-3470,-4694,-3231,-5217,-912,-2174
1433,484,-2087,1806,2412,556,-3673,-4883,-3452,-5502,-1049,-2383
1399,475,-2035,1763,2350,547,-3849,-5070,-3665,-5718,-1174,-2552
1358,464,-1968,1705,2272,536,-3992,-5245,-3859,-5863,-1278,-2680
1311,445,-1885,1631,2177,527,-4106,-5414,-4035,-5951,-1366,-2768
1249,411,-1769,1522,2050,519,-4191,-5579,-4193,-5972,-1437,-2815
1181,376,-1641,1402,1910,510,-4236,-5728,-4324,-5921,-1486,-2818
1114,350,-1523,1294,1776,496,-4242,-5855,-4426,-5804,-1510,-2778
1050,328,-1408,1190,1645,480,-4214,-5969,-4502,-5639,-1516,-2700
972,292,-1265,1056,1486,466,-4152,-6074,-4554,-5421,-1506,-2581
873,239,-1083,885,1287,450,-4055,-6170,-4582,-5145,-1482,-2422
779,181,-902,710,1092,439,-3921,-6244,-4580,-4819,-1438,-2226
693,119,-725,536,906,436,-3756,-6301,-4546,-4457,-1376,-1998
617,54,-557,366,734,440,-3569,-6343,-4487,-4076,-1296,-1742
534,-24,-371,177,545,447,-3359,-6374,-4409,-3672,-1205,-1463
466,-89,-217,19,389,452,-3134,-6386,-4309,-3250,-1096,-1170
409,-148,-84,-120,256,460,-2904,-6390,-4196,-2822,-975,-867
367,-196,20,-230,154,468,-2670,-6383,-4071,-2391,-838,-560
346,-234,86,-306,93,481,-2443,-6370,-3939,-1987,-691,-263
337,-267,132,-363,56,497,-2231,-6359,-3810,-1626,-542,16
335,-298,164,-407,34,513,-2042,-6354,-3690,-1323,-400,270
326,-335,205,-458,4,526,-1874,-6361,-3583,-1063,-273,497
342,-350,192,-456,29,539,-1734,-6370,-3485,-869,-155,688
363,-363,169,-445,65,551,-1625,-6390,-3411,-751,-55,839
390,-373,132,-420,116,565,-1544,-6416,-3357,-701,31,953
435,-370,61,-361,204,579,-1496,-6449,-3322,-726,101,1022
483,-362,-23,-288,303,591,-1490,-6495,-3310,-825,153,1045
524,-358,-98,-223,392,600,-1522,-6557,-3325,-980,185,1023
560,-357,-168,-161,476,608,-1588,-6634,-3367,-1186,191,962
608,-339,-267,-68,588,612,-1689,-6721,-3430,-1449,172,853
673,-297,-408,70,738,612,-1822,-6819,-3516,-1773,137,697
737,-252,-552,211,891,611,-1991,-6934,-3626,-2149,79,498
801,-210,-691,349,1039,613,-2189,-7062,-3759,-2558,-1,266
867,-172,-826,480,1185,621,-2408,-7202,-3912,-2988,-96,10
947,-124,-983,630,1353,634,-2642,-7348,-4080,-3440,-200,-268
1016,-91,-1110,750,1493,652,-2891,-7509,-4264,-3907,-318,-563
1078,-63,-1219,853,1614,671,-3148,-7673,-4458,-4364,-442,-867
1127,-43,-1304,932,1709,690,-3409,-7845,-4665,-4801,-575,-1177
1160,-31,-1359,984,1772,706,-3663,-8024,-4879,-5199,-713,-1478
1184,-23,-1397,1019,1815,721,-3899,-8202,-5091,-5553,-848,-1761
1207,-14,-1429,1049,1851,736,-4114,-8373,-5297,-5859,-978,-2017
1246,4,-1481,1095,1910,760,-4315,-8535,-5497,-6134,-1102,-2248
1268,3,-1491,1097,1927,786,-4499,-8702,-5691,-6360,-1227,-2444
1290,0,-1493,1091,1936,814,-4651,-8861,-5869,-6526,-1342,-2600
1304,-8,-1479,1068,1927,841,-4773,-9012,-6030,-6634,-1444,-2713
1293,-26,-1425,1009,1874,860,-4862,-9155,-6174,-6671,-1531,-2780
1266,-45,-1350,934,1795,868,-4913,-9283,-6295,-6636,-1597,-2800
1234,-56,-1274,860,1710,868,-4923,-9389,-6389,-6540,-1639,-2778
1202,-67,-1196,785,1623,867,-4895,-9478,-6455,-6396,-1660,-2722
1157,-98,-1084,673,1504,870,-4836,-9564,-6502,-6203,-1668,-2630
1091,-152,-927,514,1341,873,-4750,-9648,-6531,-5953,-1665,-2502
1024,-212,-762,346,1171,877,-4632,-9720,-6536,-5649,-1643,-2337
962,-273,-603,182,1010,886,-4487,-9776,-6516,-5309,-1602,-2140
908,-335,-451,22,860,898,-4318,-9817,-6473,-4939,-1545,-1916
847,-409,-284,-154,695,911,-4128,-9846,-6409,-4538,-1474,-1668
793,-471,-140,-305,552,920,-3916,-9850,-6320,-4118,-1385,-1400
742,-525,-9,-441,421,923,-3696,-9842,-6215,-3695,-1284,-1124
695,-563,95,-546,312,917,-3470,-9815,-6093,-3276,-1169,-840
656,-582,168,-615,232,902,-3249,-9779,-5959,-2886,-1045,-563
619,-592,223,-663,168,881,-3039,-9743,-5824,-2541,-921,-302
588,-596,261,-693,121,857,-2851,-9714,-5700,-2255,-803,-69
549,-607,308,-732,64,832,-2682,-9696,-5590,-2009,-697,142
536,-596,300,-715,65,809,-2535,-9676,-5488,-1825,-596,320
528,-582,279,-686,79,785,-2419,-9664,-5405,-1708,-512,460
523,-560,241,-637,109,757,-2332,-9661,-5337,-1648,-438,560
533,-521,168,-551,173,728,-2277,-9660,-5283,-1651,-372,616
547,-481,83,-455,250,701,-2258,-9671,-5248,-1714,-323,626
557,-451,9,-370,319,678,-2276,-9700,-5238,-1829,-297,596
567,-434,-56,-298,383,665,-2326,-9742,-5253,-1994,-292,528
598,-414,-145,-207,478,664,-2411,-9787,-5290,-2217,-306,425
655,-384,-274,-82,618,676,-2526,-9840,-5351,-2513,-337,283
717,-358,-404,41,761,694,-2675,-9909,-5441,-2874,-390,102
779,-338,-525,153,898,717,-2851,-9988,-5554,-3274,-464,-111
842,-324,-641,259,1032,746,-3051,-10075,-5685,-3696,-555,-349
919,-294,-784,391,1193,775,-3271,-10169,-5831,-4138,-653,-612
982,-272,-901,499,1325,801,-3507,-10283,-5998,-4588,-764,-891
1033,-248,-1004,597,1439,819,-3750,-10404,-6174,-5029,-878,-1175
1072,-230,-1082,672,1525,834,-3994,-10530,-6358,-5457,-999,-1457
1093,-224,-1125,714,1575,846,-4228,-10658,-6545,-5851,-1129,-1731
1104,-216,-1154,744,1606,851,-4447,-10781,-6731,-6200,-1260,-1988
1111,-208,-1173,766,1625,854,-4646,-10896,-6906,-6495,-1384,-2220
1130,-192,-1205,798,1659,860,-4824,-10997,-7069,-6753,-1495,-2432
1124,-197,-1183,777,1638,865,-4982,-11098,-7226,-6951,-1601,-2613
1113,-206,-1148,743,1602,869,-5112,-11190,-7366,-7084,-1694,-2763
1097,-221,-1096,690,1550,876,-5217,-11278,-7495,-7166,-1777,-2884
1068,-255,-1006,596,1462,886,-5288,-11362,-7608,-7186,-1852,-2970
1036,-294,-903,489,1361,897,-5320,-11433,-7699,-7137,-1910,-3010
1010,-325,-810,391,1269,908,-5314,-11484,-7763,-7027,-1948,-3004
992,-352,-726,299,1186,921,-5278,-11521,-7804,-6871,-1966,-2957
968,-395,-617,180,1083,939,-5213,-11553,-7825,-6662,-1970,-2868
928,-456,-473,24,944,959,-5119,-11578,-7823,-6391,-1962,-2733
890,-515,-333,-129,809,979,-4992,-11587,-7794,-6057,-1934,-2557
854,-568,-200,-272,680,994,-4836,-11578,-7738,-5683,-1886,-2348
815,-616,-73,-408,554,1003,-4654,-11554,-7657,-5279,-1819,-2110
763,-672,74,-561,406,1007,-4453,-11522,-7558,-4851,-1741,-1849
720,-716,195,-688,283,1008,-4234,-11474,-7435,-4408,-1649,-1572
685,-753,297,-795,181,1008,-4010,-11419,-7305,-3975,-1549,-1295
663,-777,367,-870,110,1008,-3782,-11358,-7168,-3561,-1442,-1022
657,-787,401,-909,75,1008,-3562,-11291,-7027,-3182,-1331,-759
656,-797,422,-937,56,1010,-3358,-11226,-6884,-2848,-1221,-512
656,-806,435,-956,44,1011,-3172,-11168,-6745,-2559,-1116,-290
641,-825,467,-991,13,1008,-3001,-11117,-6615,-2303,-1020,-89
645,-824,452,-979,28,1005,-2846,-11059,-6489,-2102,-926,82
646,-825,434,-962,45,1000,-2720,-11009,-6380,-1966,-847,217
648,-822,406,-933,73,994,-2617,-10964,-6287,-1887,-779,317
663,-807,347,-873,133,989,-2542,-10921,-6206,-1870,-721,377
679,-788,277,-799,202,982,-2503,-10890,-6145,-1922,-679,395
681,-772,220,-735,255,967,-2501,-10876,-6109,-2028,-656,378
667,-759,177,-679,289,945,-2529,-10869,-6093,-2179,-649,333
661,-733,112,-599,345,921,-2587,-10865,-6095,-2383,-654,248
680,-694,7,-484,444,905,-2673,-10865,-6118,-2648,-670,116
709,-659,-104,-365,554,898,-2792,-10880,-6166,-2969,-703,-59
740,-628,-211,-253,662,898,-2941,-10911,-6239,-3330,-757,-267
773,-601,-315,-146,770,901,-3118,-10958,-6337,-3726,-830,-503
821,-558,-447,-10,904,904,-3320,-11015,-6457,-4153,-922,-766
860,-518,-560,109,1019,903,-3545,-11087,-6597,-4591,-1034,-1044
891,-474,-666,224,1122,896,-3774,-11163,-6747,-5015,-1152,-1323
914,-436,-751,319,1203,886,-4008,-11244,-6906,-5421,-1275,-1602
928,-411,-808,384,1257,879,-4233,-11328,-7068,-5790,-1396,-1873
938,-391,-848,432,1294,873,-4442,-11409,-7222,-6117,-1512,-2127
944,-372,-877,467,1320,866,-4630,-11484,-7368,-6394,-1624,-2355
965,-343,-922,517,1363,862,-4805,-11551,-7509,-6642,-1730,-2566
965,-335,-919,518,1357,857,-4960,-11625,-7648,-6842,-1836,-2748
959,-326,-904,508,1337,848,-5084,-11693,-7772,-6981,-1932,-2897
945,-320,-871,482,1298,836,-5182,-11758,-7883,-7067,-2019,-3019
915,-330,-799,415,1219,823,-5254,-11820,-7977,-7094,-2101,-3104
882,-349,-710,329,1125,814,-5291,-11869,-8051,-7054,-2167,-3145
863,-372,-627,242,1043,818,-5293,-11904,-8102,-6961,-2213,-3146
858,-403,-548,150,971,837,-5263,-11926,-8132,-6823,-2237,-3108
850,-455,-440,24,878,867,-5200,-11942,-8144,-6628,-2243,-3028
825,-527,-295,-141,747,899,-5107,-11954,-8137,-6373,-2238,-2910
796,-596,-148,-306,613,926,-4980,-11951,-8101,-6060,-2211,-2751
763,-660,-3,-466,477,947,-4824,-11931,-8036,-5701,-2167,-2561
721,-717,141,-622,337,958,-4640,-11894,-7947,-5311,-2106,-2344
659,-782,311,-798,167,959,-4438,-11850,-7841,-4897,-2036,-2104
601,-832,457,-945,17,953,-4219,-11790,-7716,-4470,-1954,-1850
543,-870,586,-1073,-120,939,-3995,-11724,-7580,-4049,-1865,-1593
487,-893,692,-1172,-237,916,-3766,-11647,-7433,-3633,-1767,-1336
442,-895,758,-1227,-318,886,-3540,-11564,-7279,-3249,-1663,-1095
405,-893,807,-1266,-379,859,-3325,-11481,-7122,-2902,-1558,-871
380,-894,837,-1291,-418,841,-3126,-11399,-6969,-2602,-1451,-666
346,-905,880,-1328,-469,825,-2940,-11322,-6821,-2333,-1341,-464
334,-896,872,-1314,-468,809,-2767,-11232,-6671,-2108,-1222,-273
323,-885,853,-1288,-456,794,-2619,-11143,-6530,-1933,-1105,-106
316,-872,821,-1249,-431,781,-2496,-11060,-6397,-1808,-996,29
325,-847,755,-1176,-370,770,-2402,-10981,-6275,-1745,-897,123
334,-820,682,-1095,-302,759,-2342,-10911,-6172,-1750,-810,178
331,-801,622,-1025,-249,745,-2318,-10857,-6097,-1819,-742,193
318,-789,575,-966,-209,730,-2325,-10813,-6047,-1939,-696,173
315,-765,504,-882,-147,714,-2362,-10772,-6017,-2113,-663,115
342,-727,387,-758,-33,709,-2428,-10734,-6005,-2348,-643,13
381,-695,263,-631,95,716,-2526,-10711,-6017,-2638,-643,-129
420,-663,142,-507,220,724,-2651,-10705,-6052,-2971,-666,-304
456,-628,21,-382,342,727,-2801,-10712,-6106,-3342,-709,-504
503,-577,-122,-233,485,727,-2970,-10722,-6175,-3744,-763,-726
542,-529,-250,-97,611,723,-3163,-10747,-6265,-4166,-837,-965
578,-482,-369,30,727,717,-3369,-10781,-6370,-4579,-918,-1210
610,-445,-467,133,825,714,-3586,-10823,-6490,-4977,-1009,-1460
635,-421,-536,206,895,716,-3800,-10870,-6618,-5346,-1108,-1705
653,-402,-588,261,947,714,-4003,-10920,-6747,-5676,-1211,-1937
669,-380,-631,308,989,709,-4192,-10968,-6871,-5961,-1311,-2155
700,-346,-694,373,1051,706,-4369,-11012,-6990,-6217,-1402,-2361
715,-331,-713,393,1070,703,-4531,-11061,-7107,-6429,-1495,-2545
735,-319,-726,404,1086,706,-4663,-11103,-7210,-6578,-1575,-2692
762,-319,-727,396,1096,721,-4766,-11138,-7294,-6671,-1644,-2803
776,-335,-691,348,1070,738,-4835,-11165,-7359,-6695,-1703,-2873
777,-353,-635,283,1019,747,-4862,-11174,-7397,-6647,-1744,-2902
775,-361,-580,223,966,748,-4844,-11161,-7407,-6541,-1763,-2893
772,-360,-529,171,912,741,-4792,-11134,-7395,-6393,-1766,-2852
753,-368,-450,91,829,731,-4710,-11103,-7366,-6191,-1760,-2778
710,-393,-328,-29,699,715,-4601,-11066,-7320,-5928,-1744,-2666
659,-419,-196,-157,558,695,-4458,-11017,-7249,-5612,-1714,-2519
609,-441,-71,-278,421,674,-4292,-10957,-7156,-5262,-1669,-2343
553,-462,58,-400,279,649,-4106,-10886,-7043,-4887,-1610,-2144
479,-494,213,-545,109,619,-3904,-10811,-6915,-4487,-1545,-1927
408,-513,347,-666,-44,584,-3687,-10721,-6772,-4075,-1467,-1691
346,-529,463,-770,-177,553,-3466,-10627,-6620,-3668,-1380,-1448
297,-536,550,-847,-279,525,-3243,-10527,-6455,-3271,-1284,-1199
269,-536,601,-892,-341,508,-3027,-10423,-6285,-2904,-1182,-958
254,-539,636,-924,-381,502,-2824,-10321,-6116,-2569,-1080,-730
247,-546,656,-946,-402,505,-2637,-10221,-5950,-2276,-979,-524
227,-567,697,-988,-444,508,-2463,-10125,-5787,-2009,-882,-333
227,-570,690,-983,-438,514,-2303,-10020,-5621,-1790,-779,-166
233,-578,674,-970,-417,526,-2171,-9921,-5466,-1627,-682,-28
245,-591,648,-952,-384,546,-2063,-9827,-5319,-1509,-591,85
277,-598,589,-904,-312,576,-1981,-9733,-5178,-1446,-500,171
320,-608,515,-846,-222,613,-1931,-9643,-5052,-1441,-418,226
362,-631,451,-800,-135,660,-1914,-9564,-4943,-1485,-351,246
399,-664,395,-765,-56,710,-1925,-9490,-4856,-1567,-301,235
448,-684,313,-702,50,757,-1965,-9417,-4787,-1699,-263,189
522,-686,184,-595,204,809,-2027,-9341,-4734,-1882,-231,106
605,-684,43,-478,373,863,-2121,-9275,-4699,-2116,-213,-12
692,-687,-97,-364,545,924,-2243,-9220,-4680,-2385,-211,-160
780,-694,-231,-257,713,986,-2388,-9173,-4676,-2681,-223,-333
877,-685,-387,-128,901,1044,-2549,-9127,-4683,-3004,-245,-531
964,-684,-521,-20,1066,1099,-2725,-9094,-4704,-3341,-282,-746
1042,-679,-643,80,1215,1145,-2902,-9059,-4730,-3667,-324,-965
1109,-673,-749,168,1344,1183,-3080,-9027,-4763,-3979,-370,-1185
1163,-672,-829,231,1443,1216,-3251,-8999,-4800,-4258,-420,-1393
1216,-670,-901,287,1534,1247,-3410,-8971,-4834,-4492,-465,-1580
1276,-667,-972,340,1626,1282,-3553,-8939,-4862,-4676,-499,-1737
1358,-649,-1071,417,1749,1323,-3686,-8903,-4884,-4834,-524,-1874
1423,-649,-1126,451,1828,1364,-3809,-8874,-4905,-4949,-550,-1985
1488,-647,-1175,478,1898,1404,-3910,-8841,-4914,-5009,-567,-2064
1550,-645,-1213,495,1957,1443,-3990,-8803,-4909,-5019,-572,-2115
1596,-653,-1217,479,1979,1480,-4045,-8762,-4892,-4967,-569,-2133
1634,-663,-1205,449,1983,1512,-4069,-8714,-4856,-4850,-552,-2115
1678,-672,-1194,419,1989,1550,-4066,-8657,-4800,-4685,-524,-2065
1731,-682,-1187,389,2002,1594,-4042,-8595,-4727,-4487,-490,-1987
1775,-706,-1152,329,1989,1643,-3999,-8537,-4643,-4250,-448,-1878
1796,-748,-1076,229,1932,1688,-3938,-8487,-4546,-3962,-399,-1737
1816,-792,-994,124,1869,1734,-3853,-8432,-4428,-3618,-334,-1561
1843,-838,-918,22,1815,1787,-3749,-8370,-4290,-3230,-254,-1356
1875,-886,-850,-75,1771,1844,-3623,-8299,-4134,-2806,-158,-1125
1902,-951,-760,-197,1709,1909,-3474,-8223,-3955,-2341,-47,-865
1942,-1015,-689,-305,1670,1982,-3304,-8131,-3752,-1842,86,-584
1997,-1081,-638,-398,1657,2067,-3123,-8027,-3531,-1337,233,-294
2064,-1143,-610,-471,1669,2156,-2929,-7912,-3290,-831,391,0
2147,-1197,-612,-515,1715,2248,-2730,-7784,-3032,-334,561,290
2239,-1251,-632,-545,1782,2347,-2533,-7645,-2762,145,741,579
2343,-1310,-667,-565,1870,2457,-2342,-7496,-2478,597,933,867
2442,-1392,-683,-610,1944,2577,-2155,-7343,-2185,1038,1132,1156
2568,-1462,-747,-611,2073,2706,-1975,-7172,-1878,1448,1347,1429
2702,-1539,-820,-609,2215,2845,-1812,-6996,-1571,1814,1565,1675
2845,-1623,-904,-601,2374,2993,-1666,-6818,-1267,2137,1780,1891
3007,-1700,-1021,-563,2571,3149,-1545,-6640,-973,2394,1986,2067
3177,-1777,-1154,-512,2786,3308,-1454,-6467,-693,2574,2176,2202
3338,-1855,-1280,-464,2994,3462,-1389,-6299,-429,2693,2345,2297
3489,-1933,-1404,-416,3195,3610,-1347,-6130,-183,2766,2499,2360
3646,-1992,-1554,-337,3419,3748,-1328,-5952,48,2795,2645,2390
3820,-2028,-1748,-212,3685,3882,-1326,-5763,271,2782,2792,2387
3993,-2058,-1947,-80,3955,4013,-1348,-5572,482,2726,2934,2351
4161,-2090,-2140,47,4217,4141,-1386,-5381,682,2643,3069,2288
4330,-2127,-2327,166,4477,4273,-1445,-5199,869,2536,3192,2202
4516,-2151,-2539,310,4762,4409,-1523,-5025,1044,2404,3306,2095
4695,-2181,-2736,437,5032,4547,-1621,-4868,1199,2251,3405,1973
