aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-212,-1109,1321,-1626,-1005,613,611,1504,-377,-1320,-1673,-1949
-222,-1106,1338,-1631,-1014,596,732,1435,-335,-1098,-1577,-1844
-252,-1080,1353,-1620,-1036,552,874,1401,-267,-853,-1456,-1714
-309,-1035,1374,-1599,-1079,477,1025,1392,-191,-615,-1326,-1578
-306,-1019,1365,-1578,-1065,461,1153,1398,-134,-434,-1220,-1470
-247,-1032,1327,-1558,-995,503,1236,1417,-101,-312,-1144,-1388
-172,-1056,1283,-1540,-912,563,1287,1411,-95,-231,-1090,-1322
-185,-1038,1285,-1527,-920,537,1350,1423,-74,-138,-1022,-1239
-150,-1055,1271,-1526,-887,567,1396,1442,-59,-75,-966,-1171
-107,-1084,1260,-1535,-853,612,1427,1465,-57,-46,-935,-1138
-61,-1118,1250,-1550,-819,663,1428,1454,-81,-57,-920,-1115
-11,-1161,1242,-1572,-785,723,1421,1438,-107,-79,-911,-1097
8,-1184,1244,-1588,-780,749,1426,1443,-107,-75,-894,-1071
12,-1198,1249,-1601,-789,761,1444,1448,-96,-59,-872,-1044
52,-1225,1231,-1608,-759,806,1459,1459,-80,-51,-853,-1025
131,-1272,1192,-1615,-690,892,1450,1449,-78,-69,-846,-1013
157,-1283,1169,-1609,-667,919,1426,1423,-83,-101,-842,-1003
117,-1255,1171,-1595,-707,877,1416,1407,-67,-114,-819,-973
103,-1241,1160,-1581,-719,863,1434,1401,-28,-96,-785,-937
85,-1220,1146,-1561,-732,842,1469,1390,19,-63,-737,-893
67,-1196,1129,-1538,-742,820,1498,1353,51,-48,-685,-842
44,-1171,1115,-1516,-758,794,1555,1324,103,-3,-613,-772
-30,-1110,1118,-1482,-818,711,1640,1327,181,72,-518,-681
-99,-1058,1124,-1455,-876,638,1716,1337,243,107,-443,-616
-146,-1019,1121,-1431,-911,589,1784,1371,305,122,-385,-569
-130,-1016,1093,-1414,-886,604,1810,1385,339,96,-350,-543
-198,-961,1098,-1386,-938,529,1803,1416,359,29,-336,-542
-268,-908,1107,-1360,-993,454,1752,1461,357,-87,-356,-573
-295,-884,1104,-1345,-1009,426,1678,1521,345,-242,-423,-659
-308,-869,1097,-1335,-1011,413,1565,1554,301,-431,-523,-778
-306,-871,1093,-1336,-1004,420,1419,1549,225,-646,-648,-917
-293,-883,1092,-1346,-990,439,1269,1546,150,-848,-782,-1063
-332,-869,1117,-1355,-1027,406,1129,1551,81,-1024,-915,-1206
-337,-881,1136,-1377,-1036,412,975,1538,-12,-1227,-1076,-1381
-320,-905,1146,-1400,-1023,439,840,1532,-95,-1390,-1231,-1543
-225,-965,1116,-1421,-930,541,690,1472,-201,-1543,-1385,-1695
-263,-948,1143,-1428,-964,502,602,1423,-264,-1595,-1483,-1785
-287,-939,1166,-1435,-984,476,557,1370,-297,-1567,-1529,-1817
-289,-942,1181,-1445,-985,471,558,1342,-301,-1489,-1555,-1842
-290,-934,1185,-1440,-977,459,573,1290,-305,-1383,-1554,-1833
-294,-922,1189,-1432,-971,443,628,1219,-294,-1220,-1510,-1773
-298,-902,1186,-1413,-962,419,725,1176,-246,-996,-1419,-1665
-351,-852,1201,-1386,-997,342,849,1165,-177,-746,-1302,-1532
-352,-831,1195,-1364,-985,321,963,1159,-123,-536,-1198,-1418
-320,-820,1165,-1331,-935,327,1059,1182,-69,-360,-1101,-1312
-210,-846,1093,-1296,-808,410,1078,1169,-73,-286,-1050,-1249
-234,-802,1085,-1256,-813,358,1107,1178,-59,-194,-987,-1173
-218,-790,1067,-1231,-787,355,1124,1182,-46,-112,-925,-1094
-178,-802,1049,-1223,-747,384,1138,1202,-31,-59,-888,-1056
-130,-827,1033,-1224,-704,428,1119,1190,-48,-57,-874,-1033
-76,-868,1026,-1242,-665,487,1085,1158,-87,-95,-879,-1025
-28,-909,1023,-1263,-634,542,1059,1146,-111,-134,-888,-1023
-29,-925,1041,-1283,-653,549,1050,1144,-122,-163,-894,-1020
7,-961,1041,-1304,-634,596,1048,1133,-134,-197,-907,-1028
68,-1003,1019,-1315,-586,663,1042,1134,-136,-228,-916,-1032
159,-1057,977,-1323,-507,761,1004,1098,-164,-298,-938,-1046
130,-1047,990,-1324,-544,736,986,1081,-166,-337,-937,-1038
144,-1064,984,-1332,-542,759,974,1069,-157,-362,-929,-1019
159,-1082,977,-1342,-539,784,999,1072,-120,-350,-908,-996
169,-1093,967,-1346,-537,803,1029,1049,-87,-323,-863,-945
178,-1102,954,-1346,-534,820,1067,1023,-51,-293,-806,-883
160,-1087,944,-1334,-551,805,1137,1026,17,-215,-721,-795
103,-1049,950,-1316,-603,748,1230,1043,101,-117,-617,-693
81,-1026,937,-1297,-620,726,1313,1066,175,-49,-529,-615
91,-1016,904,-1274,-602,734,1373,1093,237,-5,-453,-550
98,-1002,871,-1247,-582,738,1405,1099,271,2,-393,-501
21,-943,879,-1218,-645,655,1412,1129,293,-31,-350,-473
-7,-915,869,-1198,-662,627,1372,1170,285,-135,-360,-499
-24,-899,863,-1188,-672,612,1303,1210,253,-286,-419,-582
-32,-889,855,-1179,-673,607,1195,1213,181,-479,-510,-692
-27,-888,844,-1175,-661,617,1073,1208,101,-680,-621,-823
-43,-875,845,-1169,-669,603,960,1220,35,-853,-732,-954
-61,-870,857,-1176,-685,592,849,1228,-36,-1021,-854,-1100
-33,-900,859,-1198,-661,633,733,1236,-115,-1192,-994,-1266
46,-963,847,-1233,-592,730,611,1218,-202,-1347,-1135,-1424
76,-993,851,-1255,-565,771,513,1178,-278,-1452,-1252,-1549
46,-992,886,-1277,-598,749,465,1143,-320,-1478,-1324,-1617
44,-1010,913,-1306,-605,759,464,1115,-331,-1445,-1366,-1656
39,-1025,942,-1334,-616,762,485,1080,-336,-1381,-1388,-1678
29,-1036,972,-1358,-630,757,520,1015,-345,-1294,-1390,-1667
7,-1036,1004,-1377,-653,738,610,959,-313,-1132,-1340,-1603
-69,-995,1051,-1378,-722,653,745,934,-244,-910,-1245,-1492
-134,-956,1087,-1372,-778,577,886,915,-181,-699,-1147,-1384
-164,-923,1095,-1352,-791,527,1023,921,-118,-497,-1049,-1276
-116,-922,1057,-1322,-724,550,1108,909,-96,-371,-979,-1193
-153,-867,1048,-1276,-734,481,1168,914,-86,-286,-923,-1123
-198,-815,1050,-1238,-758,408,1215,927,-74,-208,-868,-1051
-205,-795,1045,-1218,-755,382,1267,960,-53,-138,-825,-1003
-194,-789,1035,-1204,-737,379,1295,979,-50,-100,-797,-972
-164,-805,1025,-1204,-710,402,1296,971,-71,-95,-782,-951
-118,-835,1013,-1213,-672,446,1293,973,-82,-89,-769,-934
-117,-839,1018,-1217,-678,445,1299,998,-75,-69,-747,-910
-76,-870,1007,-1229,-648,488,1300,1014,-74,-67,-741,-907
-11,-904,975,-1229,-590,551,1320,1049,-43,-28,-717,-883
133,-974,898,-1224,-450,692,1299,1043,-41,-26,-703,-867
139,-969,881,-1210,-444,692,1304,1053,-14,2,-665,-827
163,-977,858,-1201,-425,712,1305,1062,16,24,-619,-775
207,-997,827,-1196,-386,757,1326,1092,57,40,-583,-747
248,-1002,782,-1172,-341,791,1346,1092,94,61,-537,-703
287,-1003,735,-1144,-296,822,1381,1071,126,86,-475,-638
320,-991,679,-1102,-249,841,1430,1076,176,123,-402,-562
295,-945,648,-1054,-258,799,1513,1102,250,195,-307,-463
305,-926,610,-1020,-237,799,1604,1125,317,257,-214,-374
330,-917,566,-988,-202,818,1690,1176,390,311,-124,-287
414,-945,501,-967,-112,899,1726,1191,419,307,-66,-226
352,-896,506,-942,-164,834,1781,1238,467,331,5,-152
329,-870,495,-921,-179,809,1789,1289,489,297,42,-113
330,-861,479,-907,-173,810,1758,1363,488,193,15,-158
339,-857,461,-896,-158,821,1673,1405,448,37,-50,-239
361,-868,446,-896,-135,850,1563,1428,383,-150,-144,-348
387,-882,432,-898,-108,882,1449,1469,327,-329,-250,-468
376,-878,438,-902,-118,877,1338,1512,273,-497,-368,-599
411,-906,431,-918,-86,922,1221,1537,203,-679,-513,-757
480,-955,412,-939,-22,1003,1094,1558,130,-852,-667,-920
580,-1021,382,-964,72,1115,950,1527,33,-1025,-828,-1084
559,-1023,409,-983,49,1102,857,1507,-26,-1112,-943,-1199
577,-1048,422,-1009,62,1128,801,1482,-61,-1137,-1027,-1275
594,-1075,440,-1038,72,1155,795,1468,-70,-1107,-1083,-1331
608,-1095,454,-1059,84,1173,796,1420,-84,-1059,-1112,-1351
621,-1113,468,-1079,96,1188,825,1364,-83,-970,-1108,-1335
602,-1107,491,-1088,81,1165,914,1331,-28,-783,-1045,-1257
544,-1072,523,-1083,32,1095,1038,1312,50,-557,-944,-1147
526,-1051,531,-1072,28,1062,1163,1299,124,-345,-842,-1038
554,-1044,505,-1047,75,1068,1270,1294,188,-150,-740,-928
590,-1032,465,-1009,135,1076,1333,1276,216,-16,-657,-837
550,-979,459,-967,120,1005,1375,1277,237,79,-585,-758
556,-956,438,-934,146,985,1399,1286,253,147,-536,-699
567,-944,420,-911,170,977,1418,1296,264,196,-505,-666
588,-942,402,-895,199,983,1405,1277,244,200,-491,-646
617,-954,388,-891,229,1004,1379,1256,218,183,-488,-637
614,-954,392,-890,225,997,1360,1258,210,177,-483,-624
604,-958,405,-900,208,989,1342,1264,200,158,-489,-625
632,-982,399,-910,226,1021,1326,1276,192,137,-502,-633
713,-1031,364,-918,299,1107,1302,1271,178,116,-514,-637
747,-1046,341,-911,330,1140,1274,1256,161,91,-520,-635
726,-1038,348,-910,303,1121,1253,1245,155,75,-514,-618
737,-1054,345,-918,303,1143,1242,1248,160,60,-511,-612
748,-1068,341,-925,302,1163,1237,1246,165,47,-506,-610
755,-1082,339,-933,298,1183,1243,1219,172,52,-482,-583
763,-1095,335,-940,295,1203,1281,1206,209,99,-426,-524
723,-1075,347,-937,248,1169,1343,1225,275,180,-344,-444
693,-1066,359,-940,209,1150,1426,1244,347,272,-257,-363
687,-1064,355,-939,197,1154,1526,1285,432,387,-155,-270
742,-1092,321,-938,245,1217,1584,1304,482,454,-73,-193
694,-1061,331,-927,197,1173,1637,1334,531,510,11,-115
631,-1027,354,-924,130,1116,1681,1373,578,560,100,-29
606,-1019,365,-929,98,1101,1690,1436,607,548,148,-5
596,-1014,367,-932,83,1099,1631,1481,590,448,140,-37
600,-1022,367,-941,81,1113,1523,1490,532,288,90,-105
622,-1036,357,-948,98,1143,1393,1505,467,114,15,-198
599,-1024,367,-951,74,1124,1262,1532,410,-53,-71,-300
615,-1043,372,-970,81,1151,1117,1536,332,-247,-190,-439
659,-1076,363,-989,118,1205,973,1546,259,-426,-318,-580
784,-1148,313,-1006,237,1337,789,1502,142,-649,-478,-746
775,-1139,319,-1006,232,1324,643,1464,53,-812,-611,-880
789,-1133,306,-994,257,1328,523,1416,-18,-921,-718,-978
825,-1140,285,-984,304,1354,456,1384,-56,-966,-802,-1065
858,-1137,258,-964,354,1370,410,1323,-84,-960,-853,-1113
894,-1137,233,-946,407,1389,383,1240,-107,-924,-877,-1132
926,-1132,207,-923,460,1401,396,1179,-93,-822,-864,-1115
894,-1092,211,-897,449,1345,479,1136,-32,-632,-794,-1041
894,-1074,203,-876,469,1326,592,1092,35,-437,-710,-955
910,-1056,180,-846,510,1316,717,1076,112,-238,-613,-848
987,-1065,123,-811,614,1365,803,1028,146,-105,-539,-754
928,-997,122,-761,590,1272,889,1011,185,14,-458,-655
915,-954,100,-714,609,1227,930,994,193,61,-414,-587
921,-933,79,-682,639,1209,962,995,195,77,-403,-564
930,-918,59,-655,667,1197,964,960,167,60,-407,-549
945,-917,47,-642,693,1200,942,908,118,10,-427,-550
954,-918,39,-633,710,1202,914,876,78,-40,-450,-557
920,-901,55,-628,680,1165,885,852,40,-95,-480,-573
929,-911,54,-630,686,1175,845,820,-10,-175,-530,-613
964,-933,38,-629,718,1211,801,795,-51,-238,-575,-645
1026,-965,2,-624,778,1275,742,736,-100,-295,-616,-669
969,-931,19,-609,721,1216,706,701,-120,-307,-624,-663
951,-927,25,-607,694,1204,667,667,-136,-321,-628,-655
938,-933,36,-617,666,1204,640,644,-145,-340,-639,-664
926,-937,44,-624,639,1205,600,589,-169,-372,-647,-665
912,-942,53,-632,607,1205,581,525,-181,-380,-635,-644
875,-927,65,-631,557,1177,598,487,-159,-337,-589,-592
815,-894,84,-623,486,1122,633,461,-129,-281,-533,-530
796,-882,81,-615,456,1107,688,437,-92,-207,-470,-462
816,-880,51,-597,470,1126,743,414,-53,-124,-395,-380
831,-868,16,-570,486,1135,769,373,-38,-75,-329,-306
762,-813,24,-543,417,1058,794,353,-16,-25,-258,-226
732,-786,22,-529,382,1026,804,344,0,7,-200,-165
716,-772,18,-523,360,1011,770,344,-15,-33,-186,-164
717,-772,13,-524,352,1015,666,315,-85,-163,-223,-213
733,-788,10,-539,355,1040,531,284,-173,-328,-292,-293
728,-793,19,-554,340,1044,388,271,-255,-488,-374,-386
731,-811,33,-581,330,1061,234,260,-344,-662,-479,-507
780,-860,33,-619,363,1127,76,249,-432,-837,-597,-643
893,-949,11,-668,456,1263,-108,215,-537,-1024,-729,-788
965,-1016,10,-717,511,1356,-301,167,-646,-1211,-864,-933
992,-1065,35,-769,523,1407,-471,122,-731,-1344,-979,-1051
1059,-1131,40,-819,577,1494,-606,88,-791,-1422,-1078,-1157
1125,-1187,36,-855,639,1573,-710,41,-834,-1446,-1152,-1236
1190,-1234,26,-880,708,1645,-786,-35,-869,-1422,-1190,-1272
1254,-1270,4,-889,784,1707,-829,-98,-875,-1351,-1193,-1274
1262,-1259,-6,-874,817,1702,-827,-133,-839,-1217,-1158,-1233
1272,-1244,-22,-851,857,1693,-774,-167,-774,-1027,-1088,-1157
1298,-1221,-64,-804,925,1691,-682,-176,-680,-794,-980,-1046
1389,-1217,-151,-739,1065,1743,-610,-206,-606,-590,-866,-926
1382,-1141,-212,-643,1122,1683,-527,-215,-522,-384,-731,-785
1375,-1059,-280,-536,1182,1618,-458,-204,-442,-207,-595,-639
1405,-994,-368,-428,1277,1590,-411,-163,-373,-93,-497,-546
1439,-928,-463,-314,1377,1563,-390,-137,-324,-21,-421,-472
1478,-871,-554,-208,1475,1547,-386,-136,-298,24,-354,-402
1522,-824,-642,-111,1571,1542,-390,-119,-271,58,-294,-343
1505,-759,-688,-30,1595,1484,-391,-81,-234,93,-235,-287
1516,-731,-725,21,1627,1470,-405,-59,-219,86,-208,-266
1540,-718,-763,62,1666,1476,-416,-26,-198,77,-189,-251
1632,-749,-826,89,1763,1557,-463,-45,-217,23,-195,-256
1582,-707,-819,117,1716,1496,-474,-52,-210,19,-173,-232
1544,-678,-815,138,1676,1452,-489,-64,-205,23,-143,-197
1515,-665,-803,141,1635,1426,-489,-62,-197,26,-125,-189
1482,-652,-790,142,1587,1398,-506,-93,-209,14,-113,-180
1453,-646,-773,135,1538,1376,-521,-146,-231,3,-93,-162
1420,-635,-759,131,1487,1350,-499,-179,-218,52,-41,-111
1330,-589,-723,135,1382,1262,-435,-194,-174,148,43,-26
1283,-564,-707,136,1319,1218,-368,-213,-142,219,117,43
1251,-542,-705,144,1275,1185,-269,-212,-83,327,212,138
1275,-540,-737,160,1292,1203,-187,-244,-52,412,303,236
1155,-456,-707,189,1172,1070,-80,-238,1,514,411,352
1069,-393,-689,210,1084,975,12,-220,45,577,503,456
997,-344,-669,221,1006,897,107,-173,89,605,558,513
933,-297,-656,235,941,827,136,-147,84,536,565,525
887,-265,-645,240,891,778,111,-131,37,380,517,484
843,-235,-634,244,847,733,68,-96,-11,206,440,415
771,-198,-601,239,772,665,18,-50,-60,23,342,322
759,-205,-584,215,751,665,-48,-10,-128,-187,207,189
785,-238,-578,184,766,707,-124,30,-196,-386,62,49
838,-291,-581,145,809,781,-233,26,-294,-598,-99,-105
774,-289,-519,101,735,741,-330,34,-376,-775,-246,-248
750,-321,-465,42,696,748,-421,30,-452,-924,-387,-386
736,-361,-411,-22,666,767,-485,24,-513,-1028,-518,-525
722,-400,-359,-82,640,785,-543,-25,-576,-1091,-622,-628
707,-439,-304,-143,614,801,-572,-88,-619,-1095,-690,-692
669,-460,-243,-195,569,789,-570,-131,-631,-1040,-717,-718
602,-467,-168,-245,498,747,-536,-167,-621,-941,-715,-719
568,-488,-111,-291,461,736,-458,-201,-583,-783,-676,-686
570,-517,-80,-325,465,753,-362,-231,-528,-593,-602,-617
556,-525,-55,-339,462,745,-276,-270,-482,-420,-517,-532
459,-482,2,-342,380,648,-178,-279,-422,-243,-412,-426
415,-465,34,-344,349,602,-102,-271,-374,-119,-329,-344
391,-460,59,-349,334,578,-62,-256,-358,-77,-291,-313
378,-465,82,-360,323,567,-53,-271,-377,-88,-279,-297
374,-482,108,-381,314,570,-47,-284,-399,-113,-275,-289
342,-484,147,-401,275,545,-41,-271,-413,-141,-275,-285
309,-496,198,-435,222,525,-46,-258,-438,-200,-296,-309
310,-535,240,-483,195,547,-58,-241,-465,-275,-335,-351
371,-607,256,-537,222,631,-96,-249,-509,-375,-394,-405
379,-648,292,-584,196,661,-131,-267,-553,-461,-448,-450
345,-667,348,-631,127,648,-141,-276,-575,-499,-473,-464
346,-703,386,-678,89,670,-133,-266,-585,-529,-497,-487
343,-739,425,-727,45,689,-128,-268,-607,-571,-528,-523
339,-777,467,-781,-4,712,-134,-300,-651,-634,-566,-561
338,-814,505,-833,-50,736,-124,-322,-685,-677,-595,-591
