aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-135,972,-874,1210,504,-769,-4939,-2771,-2912,-3846,-4638,-4856
-224,1032,-851,1235,427,-873,-5064,-2827,-2991,-3922,-4802,-5018
-265,1064,-847,1255,395,-925,-5154,-2863,-3046,-3965,-4920,-5133
-279,1074,-846,1263,383,-944,-5189,-2857,-3062,-3969,-5000,-5229
-271,1061,-842,1253,383,-931,-5197,-2855,-3070,-3948,-5040,-5279
-237,1023,-839,1229,402,-883,-5166,-2844,-3063,-3901,-5036,-5285
-189,985,-849,1214,439,-825,-5094,-2791,-3014,-3816,-4984,-5245
-152,954,-852,1199,462,-777,-4979,-2703,-2928,-3689,-4882,-5157
-63,890,-874,1175,535,-671,-4821,-2585,-2808,-3524,-4734,-5020
76,799,-917,1148,654,-513,-4613,-2416,-2635,-3302,-4514,-4802
240,682,-958,1102,789,-319,-4373,-2237,-2447,-3058,-4248,-4538
333,587,-949,1037,842,-188,-4081,-2012,-2216,-2777,-3926,-4215
474,460,-956,962,940,-1,-3760,-1761,-1960,-2476,-3564,-3849
639,325,-976,890,1062,206,-3410,-1485,-1679,-2158,-3174,-3459
817,175,-997,808,1193,433,-3063,-1226,-1409,-1846,-2766,-3036
1014,12,-1020,719,1339,681,-2716,-971,-1140,-1532,-2344,-2596
1194,-150,-1028,620,1464,917,-2370,-703,-856,-1212,-1911,-2147
1354,-309,-1020,512,1566,1137,-2032,-439,-580,-907,-1483,-1709
1526,-476,-1016,400,1679,1370,-1723,-192,-325,-629,-1076,-1298
1704,-641,-1021,295,1802,1606,-1473,14,-107,-398,-710,-922
1833,-764,-1020,213,1888,1779,-1288,165,61,-231,-407,-607
1878,-829,-994,152,1902,1857,-1149,284,199,-105,-157,-340
1931,-882,-989,112,1935,1931,-1068,368,300,-32,24,-147
1957,-908,-985,90,1952,1968,-1055,402,348,-23,126,-43
1964,-902,-996,98,1965,1970,-1113,365,335,-77,154,-9
1953,-872,-1016,127,1973,1941,-1222,289,284,-175,114,-48
1893,-803,-1026,174,1940,1853,-1365,201,217,-297,22,-140
1811,-722,-1029,225,1890,1740,-1552,82,115,-461,-133,-300
1734,-627,-1052,296,1855,1621,-1780,-54,-13,-657,-336,-517
1679,-532,-1099,383,1851,1515,-2071,-240,-191,-899,-599,-792
1545,-385,-1120,488,1778,1320,-2387,-448,-388,-1156,-892,-1097
1371,-215,-1125,597,1667,1082,-2713,-655,-583,-1407,-1193,-1401
1212,-53,-1137,705,1570,859,-3036,-847,-772,-1656,-1516,-1737
1047,107,-1142,807,1465,633,-3365,-1048,-974,-1914,-1860,-2094
889,254,-1142,898,1362,420,-3689,-1265,-1188,-2167,-2209,-2444
743,386,-1137,977,1263,224,-3986,-1457,-1376,-2387,-2529,-2767
569,531,-1118,1055,1136,1,-4240,-1605,-1521,-2557,-2803,-3046
413,647,-1086,1108,1013,-189,-4460,-1732,-1651,-2706,-3055,-3310
288,736,-1058,1146,913,-341,-4646,-1820,-1752,-2825,-3273,-3540
249,779,-1068,1181,897,-404,-4823,-1916,-1861,-2941,-3478,-3747
158,850,-1053,1219,828,-519,-4956,-1981,-1942,-3028,-3644,-3914
90,900,-1039,1245,776,-603,-5064,-2026,-2002,-3087,-3772,-4032
63,932,-1046,1274,764,-647,-5137,-2033,-2033,-3119,-3876,-4138
56,953,-1062,1303,772,-668,-5185,-2033,-2055,-3128,-3951,-4212
73,958,-1083,1327,799,-661,-5204,-2032,-2070,-3115,-3997,-4250
115,947,-1112,1346,847,-625,-5178,-1988,-2037,-3057,-3989,-4234
135,957,-1139,1377,879,-614,-5110,-1902,-1959,-2953,-3920,-4162
207,935,-1186,1402,957,-547,-5014,-1799,-1860,-2824,-3816,-4062
328,888,-1253,1425,1082,-429,-4875,-1653,-1712,-2644,-3650,-3898
545,783,-1359,1434,1295,-206,-4709,-1509,-1555,-2436,-3436,-3681
694,699,-1416,1426,1431,-42,-4488,-1327,-1356,-2184,-3154,-3397
886,572,-1473,1388,1595,181,-4242,-1127,-1135,-1906,-2828,-3059
1107,420,-1532,1335,1778,440,-3965,-895,-890,-1610,-2482,-2717
1349,259,-1603,1284,1984,720,-3677,-669,-645,-1305,-2106,-2343
1600,82,-1668,1216,2191,1018,-3377,-454,-406,-1003,-1712,-1947
1846,-94,-1727,1145,2392,1312,-3065,-219,-148,-688,-1295,-1527
2036,-253,-1747,1058,2528,1556,-2749,28,122,-374,-867,-1099
2243,-439,-1759,946,2671,1829,-2449,260,376,-86,-458,-697
2448,-626,-1768,831,2811,2101,-2179,486,626,185,-66,-307
2666,-811,-1793,725,2970,2380,-1971,650,822,398,274,39
2751,-913,-1769,641,3007,2512,-1793,792,997,581,578,350
2833,-992,-1767,585,3057,2626,-1666,900,1143,724,833,620
2878,-1041,-1759,543,3080,2693,-1583,982,1259,819,1021,803
2887,-1065,-1743,512,3072,2717,-1564,999,1318,859,1149,927
2874,-1062,-1734,500,3054,2706,-1586,980,1340,860,1223,999
2823,-1017,-1730,519,3016,2641,-1639,953,1351,835,1251,1023
2711,-939,-1700,542,2919,2510,-1722,907,1338,777,1228,989
2605,-861,-1679,570,2833,2380,-1844,832,1290,680,1140,886
2501,-770,-1674,615,2759,2242,-2010,736,1218,554,1007,735
2386,-665,-1675,674,2683,2086,-2232,582,1091,376,810,519
2174,-501,-1637,745,2517,1824,-2468,420,949,182,580,268
2000,-350,-1626,827,2394,1594,-2730,245,790,-26,313,-17
1842,-207,-1624,909,2289,1379,-3003,71,621,-241,16,-339
1701,-83,-1621,979,2195,1188,-3298,-137,421,-470,-293,-662
1584,24,-1623,1041,2121,1024,-3587,-345,217,-693,-598,-973
1462,134,-1623,1106,2044,856,-3854,-524,39,-889,-884,-1257
1344,241,-1624,1171,1969,691,-4093,-682,-125,-1068,-1155,-1522
1268,324,-1642,1233,1934,573,-4310,-819,-272,-1228,-1411,-1769
1239,378,-1676,1289,1943,506,-4522,-945,-410,-1376,-1642,-1986
1196,441,-1702,1346,1936,426,-4718,-1065,-543,-1514,-1846,-2180
1114,516,-1700,1397,1886,314,-4884,-1158,-652,-1623,-2016,-2344
1089,558,-1720,1441,1886,263,-5032,-1231,-747,-1714,-2170,-2506
1100,582,-1756,1487,1923,252,-5161,-1295,-833,-1793,-2314,-2662
1144,589,-1804,1531,1989,276,-5267,-1367,-918,-1852,-2427,-2778
1205,577,-1849,1563,2064,326,-5332,-1415,-975,-1873,-2494,-2844
1248,574,-1882,1595,2118,360,-5345,-1417,-990,-1849,-2509,-2853
1292,568,-1912,1624,2171,401,-5323,-1395,-983,-1808,-2493,-2839
1363,552,-1956,1657,2250,467,-5258,-1330,-934,-1726,-2427,-2780
1491,506,-2026,1689,2384,594,-5165,-1252,-859,-1610,-2313,-2665
1584,471,-2070,1710,2477,693,-5008,-1135,-736,-1435,-2125,-2471
1686,403,-2090,1694,2558,819,-4801,-980,-569,-1211,-1863,-2192
1838,282,-2106,1639,2669,1017,-4552,-789,-367,-957,-1558,-1874
2008,133,-2112,1559,2786,1245,-4284,-594,-156,-691,-1222,-1522
2200,-33,-2122,1469,2918,1500,-3993,-402,58,-413,-851,-1130
2401,-213,-2130,1367,3054,1769,-3677,-187,295,-112,-447,-704
2567,-375,-2121,1263,3155,2004,-3336,48,552,205,-18,-255
2739,-552,-2106,1143,3255,2251,-3000,268,794,501,395,177
2918,-728,-2100,1027,3365,2502,-2675,494,1037,790,809,608
3141,-924,-2121,913,3521,2793,-2408,668,1234,1033,1188,1007
3254,-1051,-2105,818,3580,2963,-2170,825,1413,1248,1540,1377
3348,-1157,-2091,734,3627,3105,-1986,947,1562,1420,1844,1706
3437,-1243,-2096,674,3683,3227,-1852,1045,1685,1540,2075,1943
3509,-1304,-2112,635,3735,3319,-1791,1080,1754,1599,2235,2109
3570,-1349,-2135,610,3785,3389,-1794,1051,1765,1597,2324,2209
3616,-1366,-2173,610,3835,3430,-1841,1003,1751,1561,2361,2256
3588,-1325,-2199,640,3829,3379,-1926,939,1717,1498,2351,2251
3553,-1278,-2224,670,3818,3317,-2052,838,1642,1389,2271,2168
3509,-1217,-2257,715,3808,3238,-2210,731,1552,1260,2152,2047
3506,-1170,-2316,767,3843,3193,-2431,562,1405,1077,1972,1868
3387,-1059,-2324,828,3769,3026,-2678,375,1236,869,1752,1647
3280,-944,-2348,902,3715,2863,-2953,171,1049,646,1501,1404
3170,-821,-2376,985,3663,2692,-3236,-27,861,412,1211,1105
3053,-691,-2403,1074,3606,2510,-3538,-253,650,165,899,787
2932,-576,-2409,1140,3535,2334,-3848,-497,420,-98,565,447
2810,-463,-2412,1205,3462,2160,-4140,-715,210,-342,239,114
2649,-337,-2385,1261,3344,1952,-4401,-903,24,-559,-74,-202
2532,-241,-2372,1310,3265,1792,-4633,-1073,-153,-764,-379,-512
2443,-166,-2363,1349,3208,1667,-4838,-1210,-299,-936,-652,-782
2400,-124,-2363,1376,3188,1597,-5038,-1361,-459,-1105,-911,-1032
2265,-47,-2307,1391,3070,1444,-5199,-1487,-598,-1249,-1130,-1240
2182,9,-2277,1413,3003,1342,-5340,-1595,-720,-1369,-1316,-1411
2116,56,-2256,1437,2952,1260,-5459,-1676,-822,-1476,-1497,-1591
2067,104,-2249,1475,2921,1191,-5567,-1764,-924,-1568,-1654,-1746
2038,145,-2253,1517,2910,1144,-5637,-1839,-1010,-1633,-1773,-1859
2012,181,-2256,1556,2899,1104,-5659,-1872,-1057,-1654,-1840,-1916
1972,214,-2239,1582,2863,1061,-5635,-1874,-1075,-1643,-1863,-1928
1978,223,-2244,1608,2872,1067,-5583,-1857,-1076,-1614,-1857,-1916
2026,215,-2272,1640,2922,1114,-5499,-1809,-1043,-1546,-1804,-1856
2103,188,-2310,1665,2997,1197,-5383,-1756,-995,-1447,-1705,-1751
2132,173,-2312,1674,3014,1241,-5199,-1649,-890,-1279,-1528,-1565
2231,106,-2331,1660,3088,1368,-4973,-1504,-744,-1070,-1294,-1324
2351,3,-2336,1611,3165,1535,-4719,-1333,-574,-844,-1031,-1066
2488,-126,-2331,1537,3247,1732,-4459,-1174,-410,-617,-745,-772
2644,-266,-2335,1460,3346,1949,-4172,-1002,-232,-378,-430,-443
2790,-400,-2337,1383,3436,2156,-3853,-798,-22,-109,-79,-77
2928,-534,-2331,1300,3514,2355,-3514,-579,203,168,287,301
3093,-686,-2337,1208,3619,2585,-3170,-354,432,439,655,680
3290,-854,-2360,1115,3756,2845,-2849,-143,651,696,1020,1056
3450,-995,-2375,1032,3863,3061,-2560,40,843,920,1365,1414
3540,-1101,-2357,946,3901,3204,-2305,203,1017,1110,1681,1750
3644,-1205,-2356,871,3962,3353,-2103,337,1159,1251,1941,2027
3728,-1284,-2365,816,4016,3469,-1952,433,1263,1346,2140,2238
3780,-1341,-2364,767,4042,3546,-1867,463,1310,1383,2275,2387
3804,-1377,-2358,726,4049,3587,-1838,457,1317,1369,2346,2467
3782,-1372,-2350,709,4024,3567,-1857,429,1298,1316,2352,2477
3753,-1359,-2344,697,3998,3534,-1931,352,1228,1204,2273,2400
3745,-1355,-2352,687,3996,3518,-2047,250,1128,1058,2135,2264
3777,-1369,-2382,680,4038,3537,-2225,95,974,863,1936,2076
3726,-1328,-2386,690,4009,3462,-2436,-87,790,637,1699,1848
3625,-1260,-2366,703,3932,3334,-2682,-291,583,385,1424,1575
3518,-1179,-2354,731,3857,3190,-2943,-495,370,118,1105,1242
3392,-1081,-2340,770,3771,3021,-3221,-715,141,-155,762,881
3262,-979,-2324,812,3682,2845,-3514,-955,-102,-430,410,518
3123,-880,-2297,846,3581,2665,-3805,-1184,-333,-690,63,164
2944,-760,-2247,881,3439,2445,-4071,-1383,-534,-918,-264,-167
2786,-668,-2191,896,3308,2257,-4320,-1574,-731,-1139,-591,-499
2667,-590,-2157,920,3218,2105,-4531,-1720,-889,-1324,-885,-798
2624,-561,-2147,930,3194,2038,-4737,-1871,-1056,-1508,-1169,-1085
2508,-506,-2089,927,3089,1908,-4906,-1995,-1202,-1668,-1423,-1342
2424,-476,-2036,916,3010,1818,-5055,-2105,-1332,-1802,-1645,-1557
2377,-461,-2004,911,2967,1764,-5173,-2179,-1430,-1915,-1848,-1772
2340,-448,-1977,911,2933,1722,-5284,-2258,-1532,-2021,-2036,-1973
2325,-440,-1965,920,2922,1702,-5375,-2343,-1637,-2120,-2200,-2143
2333,-436,-1971,942,2937,1702,-5428,-2392,-1706,-2179,-2319,-2262
2314,-414,-1965,968,2924,1675,-5434,-2400,-1737,-2195,-2389,-2325
2329,-422,-1962,979,2934,1696,-5410,-2398,-1758,-2198,-2435,-2370
2369,-435,-1977,1000,2971,1740,-5351,-2363,-1741,-2169,-2437,-2368
2469,-476,-2024,1024,3067,1845,-5278,-2345,-1727,-2127,-2411,-2332
2475,-471,-2021,1046,3065,1860,-5145,-2284,-1668,-2032,-2321,-2231
2524,-499,-2028,1053,3098,1929,-4958,-2184,-1561,-1882,-2161,-2050
2600,-554,-2034,1040,3145,2035,-4716,-2038,-1411,-1692,-1954,-1840
2688,-627,-2034,1010,3196,2164,-4452,-1890,-1257,-1486,-1705,-1584
2791,-722,-2026,958,3251,2318,-4162,-1739,-1099,-1269,-1423,-1294
2907,-819,-2032,912,3322,2483,-3837,-1547,-897,-1013,-1091,-959
2979,-903,-2007,851,3343,2611,-3486,-1326,-668,-734,-726,-595
3082,-1012,-1990,777,3389,2775,-3133,-1104,-437,-460,-359,-232
3195,-1135,-1971,688,3440,2953,-2790,-873,-197,-182,15,145
3336,-1275,-1965,592,3519,3162,-2486,-681,10,62,370,504
3363,-1359,-1903,494,3485,3254,-2198,-492,215,292,712,849
3401,-1447,-1851,396,3467,3354,-1951,-328,394,484,1017,1158
3422,-1519,-1801,306,3440,3429,-1745,-189,546,628,1256,1387
3431,-1572,-1761,233,3411,3480,-1597,-113,643,717,1442,1573
3425,-1610,-1723,168,3376,3507,-1497,-84,698,760,1573,1714
3391,-1618,-1689,124,3327,3492,-1436,-70,733,777,1661,1813
3311,-1585,-1653,102,3247,3415,-1415,-81,742,760,1700,1855
3243,-1545,-1637,97,3190,3338,-1443,-130,717,694,1670,1824
3184,-1503,-1635,102,3150,3262,-1515,-204,669,594,1587,1745
3121,-1454,-1636,113,3111,3174,-1635,-325,573,447,1444,1610
2963,-1355,-1594,128,2982,2987,-1781,-456,459,280,1267,1444
2825,-1258,-1571,155,2879,2812,-1976,-613,312,74,1036,1222
2675,-1147,-1549,193,2772,2617,-2201,-786,139,-160,751,927
2522,-1032,-1528,236,2664,2415,-2456,-995,-70,-417,436,602
2383,-925,-1511,279,2569,2227,-2716,-1208,-284,-678,108,265
2227,-812,-1481,320,2456,2022,-2972,-1399,-482,-926,-220,-74
2061,-702,-1438,353,2328,1814,-3218,-1573,-671,-1164,-551,-419
1931,-619,-1400,376,2228,1647,-3449,-1723,-842,-1384,-874,-753
1853,-559,-1388,404,2180,1531,-3662,-1852,-993,-1571,-1163,-1043
1762,-496,-1364,429,2115,1407,-3850,-1969,-1130,-1732,-1419,-1294
1632,-431,-1300,434,1998,1257,-4007,-2061,-1246,-1865,-1640,-1507
1547,-392,-1253,436,1920,1158,-4139,-2133,-1351,-1982,-1850,-1719
1478,-360,-1211,440,1855,1078,-4253,-2194,-1452,-2091,-2050,-1930
1421,-343,-1164,434,1793,1018,-4363,-2269,-1564,-2199,-2234,-2123
1386,-332,-1132,437,1755,982,-4442,-2326,-1656,-2283,-2387,-2285
1335,-304,-1098,452,1702,928,-4483,-2350,-1711,-2330,-2500,-2406
1292,-284,-1063,464,1652,888,-4497,-2361,-1752,-2359,-2589,-2506
1285,-278,-1049,481,1637,887,-4477,-2337,-1760,-2353,-2632,-2559
1342,-301,-1069,503,1686,951,-4452,-2312,-1765,-2332,-2643,-2580
1345,-283,-1074,541,1686,955,-4389,-2269,-1745,-2276,-2608,-2557
1349,-269,-1077,576,1684,967,-4278,-2200,-1687,-2169,-2510,-2466
1406,-286,-1102,603,1730,1037,-4105,-2082,-1577,-2007,-2352,-2322
1489,-328,-1128,613,1792,1143,-3897,-1949,-1445,-1819,-2147,-2123
1595,-397,-1150,600,1866,1285,-3663,-1817,-1308,-1616,-1906,-1875
1715,-485,-1169,571,1946,1450,-3403,-1662,-1146,-1392,-1631,-1588
1809,-558,-1178,540,2002,1589,-3113,-1475,-952,-1147,-1325,-1267
1937,-652,-1202,503,2090,1764,-2805,-1284,-751,-902,-1011,-948
2094,-764,-1238,458,2205,1969,-2482,-1069,-527,-637,-670,-606
2307,-915,-1294,396,2371,2237,-2193,-889,-334,-396,-334,-268
2412,-1021,-1289,320,2425,2400,-1908,-704,-136,-158,8,76
2506,-1132,-1270,228,2464,2557,-1650,-527,64,70,346,424
2586,-1237,-1244,131,2490,2698,-1412,-348,262,275,648,716
2628,-1318,-1208,41,2485,2793,-1225,-212,420,431,901,964
2635,-1376,-1162,-44,2452,2846,-1086,-127,527,528,1095,1161
2610,-1409,-1111,-118,2397,2857,-985,-55,615,590,1242,1310
2512,-1397,-1034,-181,2277,2785,-928,-4,676,609,1331,1399
2426,-1377,-979,-226,2182,2711,-921,9,695,576,1348,1406
2348,-1333,-959,-232,2117,2622,-956,10,701,521,1320,1368
2316,-1295,-978,-217,2112,2563,-1055,-49,657,422,1230,1276
2172,-1192,-954,-187,2005,2383,-1174,-117,603,303,1106,1154
2039,-1084,-944,-144,1917,2204,-1327,-208,529,160,943,1003
1891,-958,-939,-84,1823,1999,-1506,-308,435,-14,723,776
1728,-816,-934,-12,1720,1770,-1719,-453,297,-212,464,511
1571,-680,-930,59,1625,1548,-1944,-625,130,-426,178,220
1424,-545,-932,136,1540,1332,-2164,-783,-28,-632,-109,-78
1243,-405,-905,200,1415,1089,-2379,-933,-184,-836,-405,-386
1110,-295,-894,258,1333,898,-2594,-1083,-345,-1042,-714,-709
1017,-206,-899,317,1288,749,-2799,-1212,-487,-1224,-1004,-1008
984,-150,-930,375,1301,663,-3005,-1356,-639,-1402,-1278,-1286
876,-73,-903,411,1224,516,-3176,-1467,-765,-1546,-1512,-1524
822,-44,-880,422,1184,438,-3336,-1566,-882,-1681,-1733,-1747
786,-34,-853,422,1154,390,-3481,-1650,-989,-1818,-1964,-1992
764,-32,-830,422,1133,360,-3625,-1746,-1105,-1953,-2181,-2214
750,-43,-799,412,1110,347,-3755,-1845,-1224,-2082,-2383,-2417
732,-45,-771,411,1085,331,-3855,-1914,-1315,-2178,-2549,-2583
695,-38,-731,410,1036,301,-3921,-1962,-1388,-2248,-2684,-2718
698,-55,-706,405,1022,318,-3961,-1998,-1451,-2300,-2797,-2836
737,-88,-699,402,1041,374,-3978,-2018,-1493,-2328,-2871,-2917
791,-117,-712,415,1082,443,-3978,-2045,-1535,-2348,-2918,-2969
773,-101,-696,438,1052,438,-3924,-2035,-1537,-2321,-2906,-2957
796,-102,-705,465,1063,474,-3819,-1983,-1498,-2243,-2832,-2885
833,-115,-716,484,1084,532,-3654,-1887,-1413,-2116,-2700,-2767
887,-147,-725,487,1113,615,-3462,-1786,-1313,-1964,-2518,-2593
953,-198,-728,471,1144,721,-3240,-1665,-1191,-1789,-2298,-2375
998,-248,-713,440,1149,814,-2980,-1503,-1031,-1579,-2030,-2109
1040,-298,-695,404,1149,905,-2686,-1318,-845,-1346,-1727,-1809
1114,-372,-688,356,1177,1033,-2372,-1114,-638,-1096,-1399,-1481
1225,-466,-699,302,1241,1197,-2058,-908,-423,-838,-1050,-1123
1293,-547,-682,235,1260,1322,-1742,-709,-209,-584,-692,-751
1302,-610,-626,150,1214,1394,-1419,-499,18,-321,-320,-361
1331,-686,-578,59,1189,1484,-1111,-288,243,-75,34,1
1349,-756,-527,-34,1156,1559,-840,-106,439,133,348,314
1363,-819,-481,-122,1126,1623,-627,20,584,286,610,581
1380,-872,-449,-195,1110,1677,-462,114,699,397,819,796
1357,-891,-414,-250,1068,1678,-348,183,792,474,979,956
1324,-898,-382,-297,1024,1660,-299,210,837,491,1063,1033
1304,-885,-384,-309,1014,1632,-304,214,852,469,1090,1052
1318,-867,-424,-293,1054,1619,-378,162,815,397,1051,1008
1242,-796,-430,-264,1015,1507,-481,82,755,301,969,919
1138,-709,-423,-233,950,1361,-615,-15,677,185,855,800
1046,-617,-433,-186,908,1217,-774,-119,585,41,693,623
945,-512,-447,-125,863,1055,-982,-267,448,-147,475,393
843,-406,-461,-61,820,889,-1220,-461,266,-367,209,126
748,-300,-482,10,788,726,-1461,-653,83,-589,-73,-161
618,-170,-487,89,722,524,-1690,-827,-83,-797,-353,-452
502,-65,-482,149,660,346,-1922,-1006,-260,-1016,-658,-773
410,25,-484,206,617,195,-2140,-1156,-421,-1216,-955,-1079
386,70,-508,253,635,121,-2370,-1329,-602,-1424,-1257,-1380
275,161,-488,304,565,-39,-2564,-1478,-760,-1603,-1528,-1648
179,233,-463,342,499,-175,-2742,-1614,-902,-1756,-1769,-1880
91,286,-425,363,429,-290,-2894,-1722,-1024,-1900,-2005,-2125
1,337,-382,381,351,-400,-3039,-1837,-1154,-2044,-2232,-2362
-81,378,-334,393,273,-494,-3172,-1963,-1296,-2186,-2448,-2584
-158,410,-282,398,195,-574,-3290,-2065,-1418,-2309,-2644,-2786
-259,461,-225,414,93,-679,-3385,-2138,-1517,-2406,-2809,-2956
-306,485,-193,429,41,-724,-3457,-2200,-1606,-2484,-2947,-3099
-320,485,-171,437,17,-726,-3501,-2224,-1656,-2521,-3035,-3186
-271,454,-179,443,50,-661,-3539,-2261,-1714,-2550,-3097,-3244
-324,484,-148,464,-12,-701,-3532,-2266,-1739,-2544,-3110,-3256
-349,509,-140,496,-42,-713,-3495,-2252,-1736,-2503,-3082,-3223
-361,531,-141,530,-60,-712,-3410,-2198,-1692,-2425,-3021,-3177
-358,544,-150,562,-64,-692,-3285,-2133,-1628,-2308,-2907,-3075
-333,530,-156,571,-57,-638,-3122,-2059,-1549,-2162,-2744,-2921
-295,502,-160,567,-44,-563,-2920,-1948,-1430,-1979,-2532,-2704
-279,473,-143,545,-60,-501,-2680,-1803,-1276,-1769,-2272,-2435
-210,413,-150,514,-26,-384,-2406,-1637,-1100,-1538,-1982,-2138
-111,327,-162,466,32,-230,-2112,-1446,-897,-1281,-1660,-1804
32,218,-197,415,135,-33,-1821,-1275,-705,-1030,-1325,-1456
78,146,-173,344,133,72,-1513,-1090,-497,-769,-967,-1086
153,57,-161,268,161,205,-1211,-904,-289,-512,-603,-706
226,-30,-152,191,191,332,-925,-721,-89,-277,-264,-368
295,-111,-144,116,220,449,-684,-586,71,-86,43,-57
357,-187,-136,42,246,553,-486,-489,197,62,304,213
395,-235,-133,-11,262,617,-318,-398,317,190,532,446
