aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-511,-647,1187,-1255,-1145,88,-1630,-3992,-2970,-1650,-1842,-1310
-719,-630,1375,-1363,-1419,-59,-1764,-4125,-3162,-1562,-2043,-1340
-915,-593,1530,-1435,-1661,-211,-1868,-4218,-3309,-1418,-2207,-1326
-1101,-542,1661,-1481,-1880,-365,-1947,-4272,-3415,-1227,-2340,-1276
-1262,-473,1749,-1486,-2054,-516,-1995,-4284,-3473,-995,-2434,-1195
-1406,-398,1813,-1471,-2198,-660,-2024,-4261,-3490,-738,-2492,-1096
-1543,-330,1876,-1460,-2337,-794,-2045,-4211,-3482,-471,-2524,-990
-1688,-279,1964,-1476,-2495,-923,-2066,-4142,-3457,-201,-2547,-889
-1832,-240,2062,-1508,-2659,-1044,-2078,-4044,-3413,73,-2556,-788
-1982,-215,2180,-1563,-2838,-1161,-2086,-3923,-3353,347,-2555,-688
-2097,-178,2252,-1579,-2961,-1263,-2068,-3754,-3251,627,-2518,-573
-2162,-123,2255,-1540,-3004,-1343,-2026,-3534,-3104,907,-2439,-445
-2185,-63,2212,-1466,-2986,-1401,-1971,-3279,-2919,1175,-2324,-310
-2157,7,2109,-1347,-2893,-1431,-1895,-2990,-2698,1430,-2170,-165
-2071,84,1943,-1183,-2717,-1427,-1801,-2679,-2443,1660,-1976,-14
-1958,147,1764,-1021,-2514,-1397,-1704,-2369,-2175,1851,-1759,122
-1838,188,1601,-886,-2316,-1347,-1617,-2071,-1910,1999,-1533,227
-1686,230,1406,-731,-2074,-1276,-1514,-1773,-1635,2117,-1280,326
-1515,262,1206,-580,-1816,-1187,-1405,-1497,-1365,2187,-1021,417
-1354,273,1035,-464,-1584,-1090,-1300,-1266,-1123,2209,-783,487
-1190,279,870,-356,-1353,-987,-1193,-1073,-904,2189,-563,537
-996,291,668,-222,-1078,-868,-1075,-910,-697,2132,-344,574
-806,292,484,-107,-819,-745,-964,-794,-521,2034,-149,586
-617,282,311,-8,-568,-614,-859,-721,-376,1904,28,582
-447,255,177,54,-357,-485,-768,-695,-270,1747,174,558
-290,221,61,99,-168,-359,-689,-707,-199,1571,293,520
-131,196,-65,156,28,-237,-613,-746,-152,1388,397,480
59,193,-243,263,277,-109,-523,-796,-112,1205,505,450
239,182,-404,354,506,19,-445,-879,-101,1009,597,408
413,166,-553,434,721,146,-378,-988,-118,805,671,357
543,122,-632,450,859,264,-345,-1144,-182,587,703,283
619,52,-631,397,904,362,-350,-1343,-293,363,686,187
651,-28,-577,302,884,441,-386,-1567,-439,149,631,82
634,-121,-460,159,787,494,-460,-1815,-622,-49,537,-27
555,-225,-274,-35,602,515,-571,-2085,-837,-222,400,-138
442,-315,-66,-234,378,504,-703,-2353,-1061,-359,242,-237
314,-382,129,-406,151,467,-843,-2604,-1282,-455,76,-315
146,-446,362,-601,-128,403,-1009,-2852,-1512,-516,-111,-389
-46,-494,602,-788,-430,312,-1186,-3082,-1735,-527,-306,-445
-229,-519,808,-936,-702,211,-1357,-3274,-1926,-485,-481,-467
-403,-538,997,-1066,-957,113,-1518,-3426,-2078,-392,-631,-460
-606,-572,1231,-1237,-1261,5,-1687,-3557,-2213,-260,-780,-441
-802,-587,1436,-1375,-1541,-112,-1838,-3647,-2308,-75,-904,-393
-990,-579,1611,-1477,-1794,-238,-1977,-3696,-2362,147,-1002,-321
-1154,-540,1730,-1521,-1993,-370,-2096,-3694,-2371,402,-1063,-228
-1304,-480,1813,-1527,-2156,-506,-2199,-3650,-2343,679,-1098,-126
-1447,-411,1880,-1516,-2302,-646,-2296,-3576,-2288,967,-1114,-20
-1601,-344,1958,-1514,-2461,-791,-2397,-3484,-2221,1258,-1124,84
-1749,-266,2022,-1496,-2604,-941,-2485,-3363,-2131,1555,-1117,195
-1902,-190,2090,-1484,-2751,-1094,-2565,-3223,-2025,1856,-1100,310
-2021,-89,2099,-1416,-2834,-1242,-2613,-3048,-1889,2166,-1051,437
-2095,31,2044,-1293,-2842,-1373,-2629,-2843,-1731,2474,-967,573
-2136,154,1955,-1147,-2803,-1486,-2619,-2627,-1565,2767,-858,709
-2139,283,1821,-969,-2707,-1579,-2582,-2399,-1390,3045,-715,845
-2089,415,1631,-753,-2537,-1639,-2510,-2157,-1203,3303,-534,986
-2005,529,1428,-541,-2333,-1665,-2412,-1918,-1018,3525,-327,1120
-1912,609,1248,-369,-2138,-1663,-2300,-1698,-851,3708,-110,1235
-1780,684,1038,-183,-1896,-1632,-2152,-1478,-680,3865,135,1347
-1623,745,818,0,-1630,-1576,-1980,-1266,-513,3992,400,1455
-1471,782,627,146,-1386,-1507,-1799,-1077,-360,4089,664,1553
-1310,800,449,270,-1144,-1419,-1612,-910,-217,4161,927,1646
-1106,817,230,419,-848,-1302,-1406,-750,-68,4211,1207,1743
-903,806,41,528,-573,-1166,-1211,-623,66,4225,1472,1825
-698,780,-133,618,-308,-1019,-1027,-527,189,4207,1720,1890
-511,737,-270,670,-82,-871,-870,-473,292,4158,1934,1932
-340,691,-388,707,119,-730,-740,-454,375,4086,2117,1954
-169,662,-522,767,330,-601,-626,-460,445,4003,2277,1963
28,663,-710,883,591,-472,-516,-482,513,3910,2432,1969
220,651,-879,978,833,-337,-429,-539,558,3796,2568,1960
407,617,-1023,1042,1052,-190,-358,-623,582,3670,2687,1944
558,537,-1083,1021,1190,-35,-321,-748,570,3531,2772,1912
656,416,-1050,911,1227,115,-323,-913,513,3387,2811,1860
713,273,-952,745,1192,252,-358,-1109,419,3252,2810,1797
719,111,-786,522,1075,370,-437,-1341,282,3122,2764,1726
664,-59,-552,250,870,453,-555,-1606,104,3011,2671,1644
572,-209,-303,-16,629,499,-695,-1880,-97,2930,2550,1568
466,-325,-73,-245,390,514,-844,-2148,-305,2885,2420,1503
321,-428,180,-479,108,494,-1015,-2419,-530,2873,2270,1445
150,-502,429,-690,-188,439,-1187,-2670,-749,2911,2113,1404
-14,-536,630,-840,-448,362,-1344,-2879,-937,3005,1975,1393
-181,-544,806,-955,-693,264,-1496,-3051,-1099,3146,1854,1403
-377,-547,1004,-1081,-972,145,-1660,-3205,-1254,3324,1732,1418
-566,-522,1165,-1161,-1220,11,-1812,-3315,-1375,3549,1629,1456
-747,-473,1293,-1204,-1439,-135,-1955,-3383,-1462,3811,1548,1514
-905,-400,1372,-1197,-1609,-282,-2079,-3401,-1507,4104,1497,1593
-1045,-309,1415,-1153,-1740,-430,-2181,-3371,-1510,4422,1479,1691
-1178,-208,1438,-1089,-1850,-581,-2269,-3304,-1482,4753,1487,1802
-1314,-104,1461,-1025,-1962,-738,-2352,-3217,-1434,5089,1510,1917
-1448,-4,1484,-962,-2068,-892,-2430,-3115,-1369,5429,1544,2037
-1585,83,1523,-920,-2184,-1041,-2506,-3004,-1294,5771,1583,2155
-1684,175,1517,-845,-2243,-1171,-2557,-2861,-1185,6125,1652,2292
-1727,271,1451,-730,-2221,-1266,-2578,-2685,-1041,6480,1764,2449
-1728,356,1354,-601,-2148,-1328,-2578,-2490,-869,6824,1908,2612
-1682,438,1214,-448,-2013,-1359,-2550,-2277,-669,7153,2089,2783
-1588,521,1025,-263,-1810,-1358,-2494,-2054,-442,7455,2308,2955
-1471,587,832,-89,-1589,-1333,-2425,-1840,-210,7717,2543,3111
-1354,624,667,46,-1384,-1289,-2353,-1647,12,7933,2777,3246
-1213,655,488,184,-1153,-1226,-2263,-1462,234,8113,3021,3370
-1056,665,315,303,-915,-1139,-2164,-1296,447,8245,3272,3478
-909,640,189,364,-714,-1034,-2065,-1160,637,8334,3513,3563
-758,588,89,390,-529,-910,-1957,-1045,812,8391,3748,3634
-579,532,-34,427,-310,-763,-1837,-943,983,8421,3992,3704
-404,460,-134,437,-110,-607,-1729,-875,1128,8410,4219,3754
-231,387,-229,442,83,-452,-1628,-841,1246,8367,4429,3785
-82,320,-304,436,245,-315,-1546,-851,1326,8294,4608,3797
52,267,-376,437,393,-196,-1484,-899,1371,8198,4759,3792
187,237,-471,470,555,-91,-1433,-973,1397,8090,4895,3784
357,242,-635,572,782,15,-1375,-1056,1424,7979,5038,3786
525,252,-799,677,1006,119,-1330,-1166,1430,7856,5170,3782
689,265,-963,785,1224,219,-1295,-1297,1420,7727,5288,3772
818,260,-1072,845,1379,311,-1288,-1467,1371,7585,5372,3743
901,235,-1116,850,1457,386,-1314,-1676,1279,7440,5411,3690
946,200,-1113,818,1477,444,-1362,-1910,1155,7304,5413,3619
951,149,-1054,739,1428,487,-1439,-2168,999,7179,5376,3525
904,82,-929,608,1300,508,-1543,-2444,813,7078,5303,3419
831,17,-782,465,1137,510,-1658,-2715,617,7015,5213,3335
755,-35,-646,340,978,502,-1774,-2967,423,6996,5123,3294
648,-95,-474,188,774,479,-1910,-3212,218,7007,5019,3277
515,-149,-285,30,540,436,-2057,-3437,14,7058,4889,3285
392,-184,-126,-94,332,386,-2199,-3626,-173,7149,4712,3330
266,-211,25,-206,128,329,-2340,-3785,-348,7269,4480,3406
103,-239,212,-341,-124,247,-2495,-3928,-523,7421,4258,3477
-62,-237,369,-436,-356,144,-2640,-4035,-672,7621,4133,3546
-229,-210,502,-498,-572,23,-2776,-4109,-800,7862,4100,3612
-379,-154,586,-506,-741,-106,-2889,-4143,-897,8134,4133,3689
-514,-81,638,-481,-878,-239,-2984,-4142,-974,8425,4202,3780
-647,-3,681,-446,-1005,-375,-3072,-4120,-1042,8716,4286,3877
-785,65,738,-428,-1141,-509,-3161,-4084,-1107,9004,4368,3974
-924,122,807,-426,-1283,-637,-3249,-4029,-1160,9291,4429,4073
-1071,164,898,-449,-1442,-761,-3343,-3961,-1203,9571,4440,4172
-1188,218,947,-437,-1550,-875,-3423,-3853,-1206,9856,4438,4284
-1258,289,933,-372,-1582,-971,-3483,-3698,-1156,10149,4484,4400
-1294,363,882,-282,-1563,-1047,-3531,-3509,-1056,10440,4603,4506
-1290,444,785,-158,-1484,-1102,-3556,-3284,-900,10726,4794,4613
-1239,533,634,6,-1335,-1133,-3552,-3027,-687,10997,5035,4729
-1164,611,473,166,-1162,-1141,-3534,-2761,-438,11235,5292,4843
-1083,665,331,297,-996,-1130,-3511,-2501,-170,11431,5542,4944
-972,717,164,441,-791,-1098,-3468,-2239,122,11596,5799,5045
-836,751,-8,575,-565,-1038,-3424,-1994,417,11719,6051,5134
-707,756,-142,662,-369,-964,-3395,-1784,696,11795,6282,5199
-576,750,-265,733,-179,-880,-3374,-1598,961,11833,6497,5249
-414,752,-422,830,53,-782,-3344,-1424,1225,11842,6716,5300
-259,734,-551,895,262,-674,-3320,-1280,1464,11813,6920,5340
-106,700,-661,934,455,-556,-3295,-1164,1682,11750,7111,5373
30,645,-730,932,607,-435,-3281,-1086,1864,11655,7273,5389
154,584,-779,912,735,-318,-3275,-1041,2013,11535,7411,5390
283,533,-843,908,873,-203,-3264,-1016,2136,11406,7536,5387
445,509,-966,962,1070,-82,-3229,-997,2250,11274,7669,5397
607,478,-1082,1007,1260,44,-3195,-1002,2339,11129,7790,5403
768,444,-1193,1047,1442,172,-3158,-1026,2405,10979,7901,5408
892,382,-1239,1026,1553,296,-3143,-1088,2427,10815,7978,5396
970,294,-1213,941,1581,408,-3156,-1190,2403,10641,8011,5364
1014,192,-1141,816,1552,507,-3187,-1322,2341,10467,8006,5319
1015,73,-1011,644,1454,590,-3245,-1482,2238,10297,7963,5261
965,-56,-821,428,1280,648,-3331,-1667,2099,10142,7879,5195
893,-172,-625,217,1084,682,-3432,-1857,1945,10020,7771,5136
823,-261,-458,46,907,701,-3535,-2034,1790,9935,7656,5092
724,-340,-277,-125,700,695,-3655,-2211,1625,9880,7522,5048
605,-397,-99,-278,481,662,-3784,-2375,1460,9864,7376,5019
498,-416,26,-368,304,611,-3908,-2510,1315,9891,7241,5015
391,-411,124,-423,145,544,-4032,-2623,1182,9953,7113,5025
248,-403,254,-495,-57,452,-4172,-2728,1050,10036,6975,5035
105,-368,353,-527,-239,341,-4305,-2806,935,10146,6846,5058
-37,-313,430,-530,-404,217,-4430,-2859,838,10279,6732,5090
-162,-239,469,-494,-529,92,-4540,-2875,773,10432,6643,5135
-274,-164,493,-446,-633,-28,-4636,-2860,735,10597,6576,5186
-386,-95,521,-405,-737,-143,-4720,-2823,714,10763,6524,5236
-510,-45,579,-396,-866,-255,-4801,-2773,702,10926,6476,5279
-641,-7,656,-409,-1010,-365,-4875,-2701,700,11089,6434,5318
-788,14,766,-455,-1182,-476,-4949,-2616,703,11246,6388,5350
-908,54,829,-458,-1302,-584,-4999,-2496,735,11412,6365,5393
-984,118,826,-403,-1345,-678,-5019,-2339,804,11586,6379,5449
-1028,187,786,-322,-1339,-757,-5020,-2159,899,11755,6421,5509
-1039,267,704,-206,-1279,-822,-4999,-1962,1024,11916,6490,5573
-1002,358,565,-48,-1147,-863,-4947,-1749,1181,12063,6595,5641
-934,437,408,112,-980,-877,-4872,-1537,1361,12187,6725,5706
-859,494,270,243,-818,-872,-4784,-1337,1548,12284,6866,5760
-752,554,99,395,-612,-848,-4664,-1135,1759,12367,7034,5821
-629,602,-75,540,-393,-807,-4529,-950,1975,12417,7213,5874
-517,624,-208,637,-206,-754,-4395,-795,2173,12426,7379,5901
-407,627,-318,705,-38,-692,-4260,-668,2357,12400,7533,5908
-268,633,-456,792,170,-611,-4108,-553,2542,12348,7689,5913
-110,628,-602,875,393,-510,-3957,-465,2714,12262,7841,5912
49,608,-732,937,604,-399,-3814,-416,2865,12140,7975,5900
192,573,-828,964,781,-287,-3690,-416,2985,11985,8080,5866
324,535,-908,979,936,-181,-3579,-454,3080,11806,8155,5814
460,512,-1008,1017,1105,-82,-3468,-517,3164,11615,8215,5756
628,521,-1170,1118,1334,20,-3347,-589,3252,11418,8282,5707
788,530,-1323,1212,1548,118,-3243,-691,3319,11203,8338,5652
943,542,-1475,1309,1754,211,-3153,-814,3366,10976,8382,5590
1063,543,-1579,1367,1902,289,-3097,-971,3377,10731,8390,5512
1132,526,-1617,1371,1968,347,-3080,-1158,3350,10478,8352,5416
1166,504,-1614,1345,1980,386,-3090,-1351,3299,10234,8285,5315
1164,469,-1565,1282,1933,411,-3123,-1543,3225,10005,8194,5210
1114,414,-1449,1163,1809,419,-3180,-1736,3120,9801,8073,5098
1041,358,-1311,1030,1650,412,-3239,-1916,2997,9635,7939,4998
967,312,-1184,913,1496,400,-3290,-2072,2870,9515,7810,4925
868,256,-1026,773,1304,378,-3354,-2221,2721,9428,7665,4866
751,208,-860,633,1092,339,-3420,-2353,2554,9379,7509,4822
644,183,-730,535,912,293,-3478,-2454,2387,9366,7360,4798
537,167,-610,451,737,240,-3538,-2532,2212,9380,7214,4781
394,141,-448,335,512,171,-3616,-2604,2018,9410,7053,4756
251,137,-308,249,301,87,-3690,-2644,1834,9471,6899,4739
111,148,-189,187,109,-6,-3758,-2655,1669,9556,6757,4731
-10,179,-111,168,-42,-99,-3815,-2628,1536,9664,6633,4738
-119,219,-56,171,-167,-191,-3860,-2566,1437,9788,6529,4754
-225,262,-6,179,-282,-283,-3905,-2481,1367,9914,6435,4772
-345,298,62,170,-417,-380,-3960,-2382,1318,10034,6341,4780
-474,334,141,153,-561,-485,-4021,-2270,1291,10150,6243,4778
-620,357,248,110,-731,-594,-4092,-2155,1277,10257,6135,4766
-745,391,323,93,-862,-696,-4143,-2017,1298,10367,6041,4762
-829,436,348,116,-929,-781,-4166,-1853,1360,10477,5975,4767
-884,479,345,155,-954,-845,-4167,-1674,1454,10578,5932,4773
-901,519,310,212,-929,-884,-4141,-1481,1578,10671,5919,4787
-868,553,232,291,-839,-887,-4083,-1279,1730,10750,5948,4812
-808,559,156,348,-730,-854,-4007,-1087,1893,10801,6004,4839
-743,528,115,355,-638,-795,-3926,-915,2053,10817,6068,4860
-653,485,63,360,-521,-712,-3824,-746,2220,10808,6151,4883
-546,428,12,352,-392,-609,-3715,-587,2383,10764,6243,4902
-451,350,-5,306,-293,-500,-3609,-452,2527,10681,6323,4902
-358,273,-19,258,-197,-395,-3499,-332,2660,10572,6400,4892
-232,224,-90,264,-43,-287,-3360,-203,2802,10451,6494,4890
-107,185,-169,280,115,-185,-3213,-82,2937,10310,6589,4886
20,158,-259,312,280,-91,-3054,31,3067,10154,6681,4882
130,129,-329,328,418,-6,-2902,121,3181,9983,6755,4868
231,103,-390,339,541,71,-2753,192,3278,9801,6812,4850
341,86,-467,367,678,149,-2602,248,3364,9614,6862,4830
487,89,-601,445,872,237,-2439,299,3453,9427,6925,4821
636,82,-727,513,1061,336,-2285,324,3525,9226,6982,4804
786,70,-848,574,1242,440,-2135,328,3580,9014,7030,4778
907,41,-923,595,1370,537,-2012,293,3601,8783,7047,4731
983,0,-943,570,1427,613,-1924,218,3577,8538,7020,4660
1025,-38,-932,531,1438,666,-1867,115,3520,8292,6954,4573
1030,-77,-886,468,1397,696,-1844,-17,3425,8050,6845,4469
992,-122,-791,370,1293,702,-1857,-175,3291,7818,6693,4347
933,-160,-686,272,1165,691,-1891,-345,3136,7604,6516,4222
874,-182,-598,198,1045,670,-1938,-512,2972,7417,6326,4103
790,-212,-479,101,888,638,-2012,-690,2790,7247,6113,3982
685,-239,-345,-3,706,593,-2104,-869,2598,7106,5882,3861
591,-247,-244,-70,552,541,-2195,-1031,2417,6996,5653,3751
496,-241,-158,-116,408,482,-2291,-1175,2242,6912,5423,3646
369,-245,-32,-194,216,407,-2407,-1313,2059,6843,5176,3531
240,-233,77,-249,35,320,-2514,-1413,1900,6806,4942,3430
112,-216,180,-295,-139,232,-2611,-1473,1771,6800,4726,3345
3,-198,260,-325,-282,155,-2684,-1481,1685,6827,4542,3282
-93,-190,335,-357,-411,94,-2738,-1446,1637,6881,4391,3243
-184,-199,422,-409,-542,46,-2775,-1375,1622,6958,4268,3220
-285,-229,538,-493,-696,5,-2801,-1280,1631,7052,4163,3207
-396,-264,669,-592,-861,-39,-2814,-1161,1661,7163,4074,3208
-521,-301,817,-704,-1045,-94,-2822,-1028,1705,7285,3990,3217
-635,-313,925,-774,-1191,-159,-2807,-863,1779,7424,3930,3245
-713,-288,964,-774,-1263,-227,-2765,-668,1889,7572,3907,3289
-765,-237,952,-724,-1280,-296,-2705,-453,2026,7715,3912,3335
-784,-162,884,-624,-1236,-360,-2631,-219,2190,7846,3946,3383
-760,-71,758,-475,-1120,-407,-2532,34,2384,7961,4014,3439
-714,13,619,-324,-979,-438,-2424,284,2588,8046,4101,3489
-670,82,499,-199,-849,-460,-2319,509,2785,8092,4186,3524
-605,151,360,-62,-691,-470,-2208,722,2982,8109,4278,3551
-520,203,220,61,-519,-456,-2098,914,3169,8085,4373,3569
-449,217,133,123,-389,-427,-2005,1070,3330,8017,4452,3563
-375,206,72,149,-276,-380,-1920,1205,3473,7917,4518,3543
-273,194,-14,190,-127,-314,-1826,1325,3612,7789,4584,3523
-173,162,-77,201,4,-237,-1743,1409,3722,7623,4630,3484
-75,123,-129,199,124,-156,-1669,1461,3803,7425,4657,3428
10,69,-153,167,215,-73,-1614,1472,3850,7195,4655,3347
93,10,-166,125,295,11,-1570,1450,3867,6945,4630,3251
189,-42,-201,101,395,101,-1527,1410,3867,6683,4595,3147
332,-72,-302,136,567,207,-1464,1372,3872,6422,4572,3056
489,-109,-408,170,749,330,-1404,1320,3868,6155,4550,2968
657,-148,-526,212,942,463,-1337,1264,3865,5890,4538,2892
805,-204,-605,217,1093,595,-1278,1189,3844,5622,4515,2818
918,-279,-630,174,1179,719,-1236,1090,3796,5355,4466,2736
1001,-357,-623,111,1222,826,-1208,974,3728,5099,4392,2651
1045,-436,-576,20,1209,909,-1200,837,3634,4854,4289,2559
1036,-515,-477,-103,1122,960,-1214,684,3514,4628,4151,2458
1000,-579,-369,-220,1008,983,-1238,530,3382,4429,3996,2355
958,-617,-282,-303,903,988,-1268,389,3252,4260,3837,2260
889,-653,-171,-400,761,974,-1320,250,3110,4115,3663,2161
794,-683,-42,-503,590,940,-1385,125,2965,4004,3476,2064
706,-688,53,-565,443,895,-1449,31,2836,3929,3295,1979
611,-677,137,-607,300,835,-1519,-37,2718,3877,3115,1897
478,-671,262,-678,105,753,-1609,-100,2594,3838,2916,1804
342,-645,367,-721,-78,657,-1696,-135,2482,3824,2719,1717
