aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1586,565,998,-331,-1732,-1398,2688,2701,531,-1420,-2291,-2977
-1516,546,949,-302,-1648,-1339,2731,2669,556,-1342,-2278,-2975
-1461,547,895,-254,-1570,-1306,2777,2667,642,-1195,-2217,-2942
-1422,567,839,-193,-1502,-1296,2803,2655,750,-1025,-2121,-2877
-1394,597,784,-126,-1442,-1301,2827,2662,901,-806,-1982,-2777
-1409,650,750,-56,-1424,-1351,2855,2706,1106,-538,-1801,-2646
-1448,723,720,23,-1425,-1430,2878,2771,1338,-249,-1595,-2496
-1463,792,672,110,-1399,-1491,2902,2863,1601,66,-1366,-2327
-1454,851,608,201,-1347,-1530,2913,2968,1881,392,-1119,-2142
-1488,934,564,294,-1336,-1614,2912,3074,2151,700,-868,-1952
-1579,1038,556,376,-1389,-1750,2916,3200,2429,1008,-606,-1749
-1638,1116,540,444,-1416,-1848,2923,3348,2704,1294,-357,-1559
-1702,1192,531,505,-1452,-1947,2920,3492,2948,1529,-139,-1397
-1760,1267,518,566,-1482,-2041,2903,3605,3141,1711,49,-1253
-1816,1334,509,617,-1514,-2128,2891,3718,3312,1867,215,-1125
-1906,1417,518,666,-1582,-2247,2889,3844,3470,2008,361,-1008
-1989,1482,538,693,-1653,-2350,2879,3951,3585,2093,464,-926
-2044,1520,554,704,-1704,-2414,2869,4056,3674,2151,537,-868
-2050,1525,556,700,-1713,-2424,2837,4124,3709,2150,568,-840
-2123,1566,587,700,-1786,-2501,2806,4172,3707,2108,569,-831
-2212,1605,633,687,-1881,-2587,2783,4214,3686,2048,553,-833
-2269,1618,674,659,-1952,-2632,2771,4261,3646,1958,503,-870
-2329,1618,729,612,-2033,-2670,2748,4269,3548,1804,402,-945
-2373,1596,789,546,-2109,-2682,2714,4228,3385,1588,259,-1048
-2401,1561,846,474,-2170,-2673,2692,4182,3207,1363,98,-1161
-2460,1546,913,407,-2260,-2697,2686,4143,3027,1148,-68,-1277
-2499,1507,983,323,-2337,-2691,2684,4086,2826,913,-253,-1414
-2509,1456,1035,245,-2383,-2658,2697,4043,2638,701,-432,-1546
-2455,1372,1058,163,-2366,-2558,2685,3957,2417,460,-626,-1688
-2487,1335,1119,89,-2432,-2548,2679,3867,2198,226,-811,-1822
-2497,1277,1179,2,-2481,-2508,2674,3776,1982,-4,-988,-1948
-2470,1199,1224,-86,-2495,-2430,2690,3706,1785,-225,-1168,-2083
-2433,1117,1264,-172,-2498,-2344,2697,3607,1568,-463,-1356,-2226
-2377,1016,1304,-269,-2489,-2232,2693,3475,1323,-730,-1558,-2381
-2297,916,1320,-348,-2446,-2106,2710,3366,1108,-957,-1742,-2520
-2253,841,1347,-415,-2434,-2021,2740,3271,919,-1146,-1908,-2645
-2173,757,1351,-471,-2381,-1907,2772,3170,742,-1330,-2073,-2772
-2070,679,1326,-503,-2294,-1783,2817,3100,614,-1455,-2204,-2874
-1918,586,1268,-520,-2150,-1616,2832,2993,481,-1581,-2332,-2975
-1874,561,1253,-520,-2108,-1569,2851,2894,382,-1662,-2429,-3052
-1808,528,1225,-515,-2041,-1503,2869,2803,319,-1691,-2489,-3098
-1738,510,1179,-487,-1959,-1445,2904,2746,319,-1643,-2505,-3118
-1682,515,1125,-436,-1880,-1413,2917,2675,348,-1554,-2477,-3102
-1629,535,1061,-370,-1796,-1394,2920,2605,414,-1417,-2405,-3048
-1590,575,992,-286,-1719,-1399,2936,2583,555,-1197,-2270,-2946
-1607,645,949,-200,-1696,-1463,2953,2594,748,-928,-2092,-2812
-1594,706,885,-104,-1639,-1501,2969,2629,974,-639,-1889,-2663
-1573,774,807,3,-1568,-1540,2985,2702,1247,-307,-1651,-2485
-1534,836,717,115,-1477,-1563,2973,2758,1506,-4,-1412,-2305
-1613,953,689,221,-1507,-1702,2959,2835,1772,300,-1156,-2113
-1669,1048,660,312,-1521,-1811,2941,2928,2036,591,-899,-1916
-1729,1134,642,389,-1546,-1918,2922,3040,2296,860,-662,-1737
-1792,1211,636,449,-1583,-2020,2875,3116,2499,1067,-458,-1580
-1838,1274,624,503,-1604,-2101,2823,3179,2669,1239,-278,-1439
-1899,1335,630,542,-1648,-2190,2776,3257,2831,1398,-119,-1314
-1985,1397,658,564,-1725,-2295,2736,3333,2966,1526,13,-1211
-2028,1427,673,572,-1766,-2350,2700,3407,3072,1619,113,-1132
-2044,1429,687,561,-1788,-2367,2664,3476,3152,1684,187,-1066
-2051,1422,700,542,-1806,-2371,2616,3506,3175,1688,222,-1025
-2133,1449,753,517,-1899,-2446,2580,3536,3177,1675,241,-990
-2167,1448,783,488,-1947,-2469,2552,3567,3161,1640,241,-972
-2193,1433,818,445,-1992,-2476,2525,3589,3109,1552,202,-994
-2211,1402,859,386,-2037,-2466,2478,3559,2984,1389,112,-1054
-2211,1353,899,315,-2070,-2430,2430,3508,2819,1192,-10,-1138
-2229,1306,953,235,-2125,-2407,2395,3463,2646,997,-146,-1234
-2246,1256,1009,151,-2181,-2379,2369,3411,2456,792,-298,-1346
-2228,1178,1057,56,-2207,-2308,2350,3358,2262,581,-460,-1472
-2166,1079,1082,-39,-2188,-2193,2327,3293,2059,365,-629,-1599
-2128,996,1114,-127,-2190,-2104,2300,3203,1839,136,-802,-1725
-2132,932,1171,-217,-2236,-2054,2283,3121,1626,-76,-963,-1835
-2093,843,1210,-311,-2241,-1960,2278,3053,1425,-279,-1122,-1947
-2043,749,1245,-403,-2234,-1854,2272,2975,1216,-492,-1289,-2072
-1974,652,1264,-487,-2203,-1733,2253,2863,984,-726,-1466,-2202
-1895,546,1284,-574,-2165,-1600,2238,2751,755,-959,-1645,-2330
-1843,474,1298,-633,-2140,-1508,2240,2655,552,-1160,-1811,-2448
-1781,401,1306,-686,-2102,-1410,2239,2550,358,-1355,-1975,-2571
-1691,325,1290,-724,-2030,-1292,2248,2459,198,-1507,-2117,-2678
-1552,237,1240,-745,-1901,-1134,2244,2354,47,-1639,-2242,-2772
-1485,200,1211,-745,-1833,-1060,2242,2246,-77,-1735,-2338,-2844
-1441,172,1199,-748,-1791,-1009,2245,2150,-160,-1781,-2399,-2886
-1373,138,1171,-743,-1721,-939,2265,2091,-186,-1768,-2426,-2909
-1312,121,1134,-719,-1649,-887,2280,2033,-179,-1714,-2421,-2906
-1249,113,1088,-682,-1569,-841,2286,1964,-146,-1623,-2378,-2871
-1191,120,1032,-627,-1485,-809,2305,1930,-49,-1455,-2283,-2795
-1187,166,993,-557,-1449,-842,2332,1934,108,-1216,-2139,-2681
-1179,211,950,-484,-1407,-872,2348,1950,293,-958,-1970,-2556
-1162,269,888,-392,-1347,-906,2370,2008,533,-646,-1759,-2400
-1108,309,806,-297,-1249,-905,2359,2048,770,-346,-1537,-2234
-1170,411,778,-199,-1266,-1024,2346,2100,1024,-34,-1293,-2048
-1235,503,761,-115,-1292,-1139,2324,2162,1282,275,-1038,-1849
-1287,587,739,-36,-1308,-1240,2317,2252,1554,580,-787,-1659
-1350,666,733,28,-1343,-1346,2289,2317,1785,829,-561,-1487
-1407,731,731,78,-1377,-1438,2251,2359,1968,1015,-364,-1334
-1454,794,721,131,-1401,-1522,2230,2426,2152,1198,-174,-1186
-1545,869,741,169,-1475,-1643,2214,2506,2320,1354,-7,-1054
-1597,918,747,196,-1516,-1719,2196,2575,2452,1459,121,-956
-1628,953,744,219,-1537,-1772,2186,2656,2571,1550,227,-873
-1614,958,725,229,-1520,-1773,2143,2687,2617,1562,280,-827
-1715,1014,766,232,-1619,-1883,2108,2712,2634,1547,311,-794
-1786,1053,795,230,-1692,-1961,2080,2734,2630,1515,325,-766
-1847,1083,820,223,-1756,-2024,2066,2768,2615,1468,312,-767
-1912,1111,850,209,-1828,-2087,2029,2758,2536,1350,251,-801
-1965,1117,888,176,-1896,-2126,1984,2710,2394,1168,141,-868
-2010,1113,928,133,-1962,-2151,1953,2669,2241,980,10,-950
-2079,1114,985,81,-2055,-2194,1934,2629,2076,785,-139,-1045
-2091,1082,1018,24,-2093,-2175,1921,2583,1893,572,-307,-1157
-2070,1027,1039,-41,-2101,-2116,1913,2545,1716,370,-474,-1267
-2005,950,1040,-105,-2066,-2014,1883,2465,1502,135,-658,-1387
-2026,916,1084,-168,-2115,-1996,1866,2389,1297,-72,-824,-1489
-1998,853,1108,-237,-2118,-1924,1856,2322,1106,-258,-974,-1576
-1954,779,1129,-308,-2107,-1834,1854,2266,927,-441,-1126,-1677
-1904,701,1148,-379,-2089,-1738,1835,2173,715,-656,-1291,-1788
-1835,617,1157,-445,-2051,-1624,1812,2065,496,-876,-1459,-1906
-1781,538,1178,-514,-2029,-1523,1795,1973,296,-1079,-1622,-2023
-1750,476,1205,-574,-2025,-1450,1785,1887,111,-1267,-1775,-2140
-1683,398,1214,-629,-1983,-1343,1776,1803,-60,-1437,-1922,-2260
-1587,315,1202,-672,-1908,-1214,1768,1722,-204,-1575,-2050,-2366
-1490,246,1176,-693,-1820,-1096,1749,1618,-349,-1703,-2168,-2463
-1477,226,1187,-706,-1812,-1066,1746,1527,-457,-1784,-2253,-2534
-1432,192,1183,-716,-1772,-1008,1755,1453,-525,-1817,-2307,-2581
-1390,164,1177,-719,-1732,-958,1770,1392,-556,-1811,-2338,-2620
-1341,149,1152,-700,-1674,-913,1778,1314,-571,-1772,-2337,-2630
-1279,150,1100,-652,-1589,-873,1798,1263,-531,-1662,-2280,-2597
-1246,184,1045,-578,-1521,-876,1835,1257,-417,-1470,-2164,-2517
-1233,238,993,-493,-1468,-908,1871,1271,-256,-1230,-2009,-2406
-1204,286,930,-405,-1398,-927,1902,1311,-53,-954,-1823,-2271
-1154,333,848,-306,-1301,-932,1916,1359,181,-654,-1609,-2111
-1162,416,787,-197,-1257,-1002,1910,1404,425,-351,-1378,-1936
-1237,528,763,-95,-1285,-1138,1906,1469,692,-30,-1121,-1736
-1296,622,740,-7,-1302,-1252,1903,1560,973,290,-863,-1537
-1358,714,723,73,-1328,-1368,1890,1651,1240,578,-620,-1355
-1413,794,707,144,-1350,-1472,1857,1713,1460,804,-408,-1195
-1452,867,682,214,-1358,-1560,1826,1784,1662,1000,-218,-1049
-1516,959,660,291,-1385,-1677,1809,1878,1867,1195,-34,-908
-1570,1029,647,348,-1413,-1773,1787,1965,2039,1339,115,-797
-1585,1081,614,402,-1403,-1830,1775,2067,2196,1465,243,-696
-1555,1096,568,439,-1356,-1831,1745,2136,2301,1530,331,-625
-1604,1148,564,471,-1390,-1908,1715,2186,2361,1555,388,-575
-1676,1201,577,489,-1453,-1999,1693,2228,2392,1554,424,-532
-1724,1242,577,507,-1492,-2064,1688,2281,2409,1537,436,-511
-1776,1288,575,527,-1533,-2133,1674,2309,2384,1475,418,-513
-1818,1318,576,534,-1570,-2182,1644,2299,2307,1359,363,-538
-1852,1328,586,521,-1608,-2211,1619,2291,2210,1227,287,-577
-1918,1349,617,500,-1683,-2266,1607,2287,2103,1093,197,-623
-1950,1340,642,463,-1731,-2276,1595,2267,1967,929,80,-692
-1949,1316,648,428,-1743,-2251,1598,2267,1844,788,-30,-754
-1888,1252,633,382,-1702,-2158,1576,2228,1685,615,-159,-830
-1923,1242,661,344,-1754,-2164,1563,2189,1524,454,-279,-898
-1940,1216,687,298,-1790,-2144,1553,2149,1370,309,-388,-951
-1932,1172,708,243,-1805,-2095,1555,2130,1238,177,-496,-1013
-1921,1121,734,184,-1821,-2039,1539,2079,1078,8,-616,-1089
-1885,1052,754,118,-1815,-1954,1508,1998,886,-191,-748,-1176
-1829,973,766,53,-1789,-1849,1487,1931,709,-366,-873,-1259
-1805,903,803,-21,-1798,-1771,1464,1868,537,-538,-1001,-1347
-1722,810,806,-86,-1746,-1640,1439,1797,362,-714,-1136,-1447
-1602,706,786,-141,-1650,-1476,1423,1744,220,-851,-1252,-1535
-1418,575,730,-187,-1487,-1255,1389,1655,64,-1002,-1369,-1627
-1335,509,715,-216,-1418,-1145,1373,1578,-59,-1106,-1455,-1694
-1222,428,686,-243,-1317,-1007,1367,1509,-149,-1169,-1515,-1739
-1105,344,659,-274,-1215,-867,1371,1458,-198,-1195,-1558,-1783
-1001,270,637,-299,-1124,-744,1355,1375,-250,-1220,-1592,-1820
-887,206,600,-306,-1014,-623,1339,1282,-278,-1207,-1596,-1832
-781,165,547,-287,-899,-526,1342,1233,-229,-1101,-1543,-1799
-723,161,510,-253,-826,-488,1359,1216,-122,-928,-1442,-1729
-640,149,455,-212,-724,-431,1380,1217,25,-721,-1310,-1640
-554,138,398,-169,-619,-374,1408,1249,221,-465,-1138,-1520
-448,132,317,-107,-484,-309,1421,1269,413,-212,-953,-1384
-448,184,282,-39,-452,-354,1449,1317,639,73,-734,-1219
-418,223,231,31,-389,-374,1485,1391,894,381,-492,-1030
-396,266,183,101,-335,-402,1525,1491,1168,694,-243,-845
-384,316,135,173,-289,-443,1539,1570,1411,968,-4,-665
-364,364,79,248,-234,-477,1548,1645,1638,1215,226,-491
-357,421,26,327,-190,-527,1568,1745,1870,1460,451,-316
-373,498,-27,415,-164,-604,1598,1856,2097,1692,662,-148
-356,549,-90,493,-110,-642,1630,1970,2309,1898,847,-1
-311,578,-161,559,-33,-645,1660,2088,2506,2080,1013,137
-264,600,-229,616,40,-642,1671,2173,2649,2201,1143,248
-292,651,-254,663,34,-707,1693,2260,2773,2306,1258,353
-279,673,-294,699,65,-722,1720,2353,2882,2392,1354,445
-259,690,-338,733,100,-728,1753,2446,2970,2455,1428,516
-233,702,-386,766,142,-724,1768,2504,3006,2470,1475,571
-196,701,-435,789,191,-702,1784,2555,3013,2454,1501,613
-188,702,-458,796,202,-697,1809,2614,3001,2417,1502,641
-189,693,-464,784,195,-690,1828,2659,2956,2344,1472,644
-153,656,-481,760,220,-637,1844,2701,2890,2253,1422,632
-67,593,-522,735,294,-530,1847,2725,2805,2145,1357,612
-11,541,-544,706,336,-449,1835,2721,2696,2018,1276,584
11,500,-543,668,339,-396,1825,2716,2588,1902,1199,567
75,436,-562,629,386,-297,1825,2723,2494,1804,1128,553
145,366,-579,586,435,-188,1817,2719,2392,1700,1058,535
226,286,-596,537,493,-64,1793,2685,2260,1571,980,515
325,201,-624,493,571,74,1783,2665,2137,1457,910,501
396,136,-643,457,626,183,1792,2670,2038,1369,851,492
482,53,-656,407,688,312,1801,2669,1930,1261,777,462
608,-37,-700,374,800,473,1825,2686,1844,1175,711,434
790,-152,-771,344,969,687,1829,2674,1748,1076,642,400
906,-221,-821,332,1080,824,1835,2652,1661,996,585,376
1017,-281,-872,328,1192,951,1848,2637,1604,960,557,376
1157,-348,-941,334,1336,1099,1879,2647,1589,972,551,387
1294,-408,-1013,346,1481,1239,1896,2642,1583,997,562,411
1441,-473,-1085,357,1635,1386,1898,2611,1580,1036,593,452
1600,-531,-1175,385,1810,1534,1917,2606,1637,1154,675,534
1723,-553,-1262,437,1960,1630,1956,2635,1766,1358,817,663
1872,-583,-1366,496,2140,1747,2001,2673,1934,1605,995,812
2036,-609,-1487,569,2341,1869,2063,2751,2168,1920,1223,1003
2243,-664,-1621,632,2582,2037,2096,2806,2401,2224,1464,1205
2340,-657,-1706,704,2714,2086,2133,2878,2666,2559,1740,1435
2439,-653,-1791,772,2849,2139,2168,2966,2965,2929,2046,1696
2546,-656,-1877,838,2988,2198,2215,3093,3304,3326,2370,1963
2642,-656,-1956,900,3116,2248,2246,3209,3632,3702,2697,2237
2751,-668,-2037,954,3251,2313,2269,3317,3945,4058,3026,2514
2861,-684,-2117,1004,3384,2379,2303,3461,4275,4426,3366,2802
2923,-681,-2169,1047,3466,2402,2345,3626,4605,4784,3704,3087
3023,-692,-2249,1097,3590,2460,2393,3795,4918,5118,4024,3356
3136,-713,-2332,1142,3722,2532,2450,3987,5231,5447,4335,3619
3295,-761,-2438,1182,3899,2655,2485,4144,5491,5716,4609,3856
3345,-757,-2490,1218,3964,2671,2537,4312,5740,5975,4872,4087
3429,-782,-2549,1239,4055,2731,2597,4485,5971,6216,5118,4313
3528,-818,-2614,1254,4158,2811,2670,4678,6198,6440,5339,4516
3628,-857,-2681,1268,4262,2894,2724,4844,6378,6612,5529,4705
3741,-905,-2753,1277,4376,2996,2774,4993,6523,6748,5694,4881
3847,-952,-2823,1285,4484,3094,2837,5163,6662,6873,5844,5047
3909,-987,-2862,1278,4540,3158,2903,5331,6772,6957,5960,5185
4002,-1046,-2912,1262,4624,3262,2966,5485,6847,6995,6036,5289
4113,-1118,-2966,1240,4722,3388,3029,5644,6911,7022,6092,5380
4247,-1201,-3034,1219,4846,3540,3068,5760,6924,6999,6114,5446
4277,-1241,-3042,1188,4860,3596,3109,5875,6926,6971,6127,5504
4341,-1304,-3060,1148,4904,3692,3152,5990,6922,6939,6132,5556
4410,-1373,-3076,1102,4951,3798,3203,6111,6921,6905,6125,5588
4481,-1446,-3091,1055,5000,3909,3235,6193,6884,6834,6101,5604
4570,-1532,-3107,1002,5063,4041,3265,6262,6828,6744,6065,5608
4652,-1613,-3121,951,5122,4167,3312,6355,6790,6672,6034,5615
4722,-1684,-3129,904,5170,4278,3372,6459,6762,6614,6005,5620
4834,-1784,-3149,847,5256,4435,3440,6567,6735,6554,5968,5613
4996,-1896,-3203,807,5399,4633,3518,6681,6726,6521,5941,5615
5172,-2006,-3272,779,5564,4838,3584,6769,6709,6484,5917,5618
5290,-2083,-3313,756,5673,4981,3663,6868,6724,6491,5918,5643
5458,-2177,-3384,743,5837,5167,3757,6985,6780,6550,5951,5688
5633,-2274,-3456,730,6008,5358,3856,7110,6868,6641,6004,5739
5817,-2376,-3529,715,6186,5556,3940,7208,6956,6741,6075,5805
6014,-2487,-3603,696,6375,5765,4030,7312,7073,6881,6176,5895
6191,-2579,-3674,688,6550,5947,4139,7450,7254,7104,6331,6029
6361,-2661,-3747,688,6722,6115,4255,7605,7487,7386,6533,6196
6561,-2753,-3836,693,6926,6307,4378,7780,7771,7720,6779,6394
6795,-2857,-3948,706,7167,6527,4493,7955,8090,8090,7062,6619
6980,-2931,-4040,725,7363,6693,4594,8119,8421,8471,7370,6861
7120,-2980,-4111,747,7515,6809,4696,8297,8783,8886,7711,7132
7289,-3040,-4201,773,7698,6950,4798,8497,9182,9331,8076,7418
7449,-3095,-4289,801,7873,7082,4882,8694,9583,9769,8447,7706
7607,-3159,-4366,815,8038,7216,4939,8864,9954,10167,8810,7992
7766,-3232,-4439,820,8200,7356,4999,9047,10327,10563,9174,8282
7888,-3286,-4496,826,8325,7458,5074,9253,10708,10962,9540,8570
