aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
818,529,-1296,1169,1405,176,64,1311,1882,1224,1682,1201
837,552,-1343,1215,1451,172,82,1355,1939,1258,1718,1241
860,571,-1391,1259,1501,175,97,1396,1994,1281,1756,1278
880,577,-1424,1287,1538,183,103,1433,2042,1294,1790,1308
900,576,-1452,1308,1572,197,111,1471,2089,1306,1822,1336
929,577,-1491,1339,1620,215,130,1513,2139,1323,1862,1366
957,570,-1521,1359,1661,239,149,1552,2183,1334,1903,1388
984,557,-1545,1372,1697,266,164,1585,2222,1343,1941,1408
1011,539,-1565,1380,1731,297,175,1615,2255,1351,1976,1425
1040,514,-1579,1380,1762,335,178,1638,2278,1356,2005,1437
1066,484,-1583,1370,1784,374,174,1654,2289,1362,2025,1443
1095,463,-1599,1373,1815,410,169,1670,2296,1376,2046,1451
1131,450,-1629,1391,1859,444,165,1683,2302,1393,2074,1462
1158,441,-1653,1408,1894,472,158,1691,2301,1407,2101,1470
1188,437,-1683,1430,1934,497,150,1697,2300,1427,2131,1480
1219,438,-1716,1458,1976,520,144,1705,2296,1452,2163,1494
1248,443,-1750,1488,2017,539,137,1715,2293,1477,2192,1507
1273,453,-1783,1519,2054,551,128,1730,2292,1501,2221,1521
1293,467,-1814,1551,2087,559,118,1749,2292,1525,2251,1535
1310,487,-1845,1586,2115,559,104,1769,2291,1542,2279,1544
1318,509,-1869,1617,2135,552,84,1783,2287,1554,2301,1546
1316,535,-1883,1643,2139,535,62,1793,2282,1564,2317,1543
1307,567,-1896,1672,2140,510,45,1804,2279,1585,2331,1544
1306,605,-1923,1712,2154,486,35,1822,2285,1623,2349,1552
1308,642,-1950,1752,2170,463,31,1842,2297,1665,2368,1562
1299,675,-1961,1778,2168,435,28,1860,2307,1710,2378,1575
1294,713,-1982,1814,2176,406,34,1884,2323,1763,2393,1594
1294,752,-2009,1854,2191,379,47,1911,2344,1820,2410,1617
1290,789,-2032,1889,2201,351,60,1937,2367,1873,2426,1641
1283,828,-2053,1926,2208,317,68,1964,2391,1920,2440,1665
1278,867,-2078,1965,2219,284,76,1996,2419,1958,2457,1687
1272,892,-2090,1985,2222,260,79,2026,2447,1984,2472,1701
1262,907,-2090,1991,2213,240,77,2061,2476,2008,2487,1715
1259,919,-2096,2000,2214,226,79,2104,2518,2039,2510,1737
1254,930,-2101,2008,2214,211,81,2150,2567,2070,2534,1764
1243,943,-2103,2015,2208,191,86,2194,2618,2102,2558,1792
1230,957,-2108,2026,2204,169,93,2239,2672,2138,2582,1823
1216,971,-2112,2036,2197,146,103,2282,2726,2173,2606,1855
1199,985,-2115,2046,2190,122,111,2322,2775,2209,2628,1887
1185,999,-2124,2061,2189,101,117,2357,2819,2244,2649,1919
1179,1017,-2145,2087,2200,81,123,2391,2861,2278,2671,1952
1178,1039,-2177,2123,2224,63,134,2424,2906,2312,2697,1987
1177,1052,-2201,2148,2241,51,142,2453,2949,2336,2728,2021
1171,1051,-2207,2153,2244,46,141,2477,2985,2357,2759,2051
1172,1044,-2213,2154,2251,50,142,2504,3021,2387,2796,2086
1188,1038,-2236,2167,2280,64,153,2540,3068,2426,2841,2127
1204,1025,-2252,2171,2303,84,166,2578,3113,2459,2888,2166
1221,1007,-2263,2169,2324,107,179,2617,3156,2488,2935,2204
1240,989,-2275,2168,2347,133,195,2657,3198,2517,2984,2243
1258,975,-2288,2169,2369,157,209,2696,3235,2542,3032,2280
1267,965,-2295,2169,2381,173,218,2731,3266,2566,3075,2313
1276,969,-2314,2187,2401,180,219,2764,3294,2598,3116,2349
1293,983,-2349,2221,2437,187,212,2791,3319,2630,3159,2387
1306,998,-2377,2252,2465,191,193,2810,3336,2655,3202,2425
1320,1010,-2402,2278,2491,198,167,2823,3345,2680,3246,2461
1334,1019,-2423,2299,2514,206,134,2829,3348,2700,3289,2492
1350,1029,-2443,2321,2538,215,94,2832,3345,2714,3328,2517
1368,1041,-2467,2346,2565,225,57,2837,3340,2727,3363,2538
1388,1058,-2496,2379,2597,231,25,2845,3338,2740,3396,2557
1409,1080,-2529,2417,2631,234,-5,2855,3335,2750,3426,2571
1429,1101,-2559,2452,2663,237,-37,2866,3328,2754,3452,2581
1445,1124,-2586,2485,2690,236,-68,2875,3318,2761,3472,2586
1463,1153,-2620,2527,2722,231,-91,2887,3311,2777,3493,2593
1484,1190,-2666,2584,2765,223,-105,2907,3312,2805,3518,2606
1508,1231,-2717,2645,2813,213,-119,2928,3318,2834,3545,2625
1525,1266,-2757,2695,2848,202,-133,2947,3325,2863,3566,2646
1545,1304,-2803,2750,2890,190,-136,2973,3343,2908,3591,2672
1571,1338,-2852,2805,2937,185,-131,3002,3369,2958,3619,2702
1595,1366,-2895,2852,2981,183,-127,3029,3397,3007,3647,2732
1619,1389,-2934,2892,3021,183,-124,3055,3425,3053,3676,2761
1644,1409,-2974,2931,3063,185,-119,3080,3453,3095,3708,2792
1664,1412,-2994,2945,3089,195,-116,3102,3476,3122,3734,2820
1671,1405,-2993,2939,3093,202,-115,3126,3496,3145,3754,2847
1677,1397,-2994,2933,3097,209,-110,3154,3524,3170,3776,2877
1676,1390,-2989,2924,3095,211,-105,3179,3553,3195,3797,2907
1667,1387,-2983,2916,3086,204,-100,3203,3584,3220,3817,2935
1659,1383,-2977,2908,3079,198,-90,3227,3617,3245,3836,2964
1649,1378,-2971,2899,3070,192,-77,3255,3651,3272,3854,2993
1636,1375,-2965,2891,3060,181,-65,3283,3682,3300,3868,3019
1625,1375,-2964,2890,3054,170,-51,3310,3714,3329,3882,3044
1621,1383,-2979,2903,3065,159,-32,3339,3750,3362,3899,3075
1629,1397,-3012,2932,3095,151,-10,3370,3789,3396,3921,3108
1640,1408,-3044,2959,3126,147,5,3395,3824,3420,3943,3136
1643,1413,-3063,2974,3143,142,11,3409,3848,3430,3960,3158
1646,1412,-3075,2980,3156,142,10,3417,3866,3445,3980,3179
1660,1413,-3100,2996,3184,148,6,3426,3889,3464,4007,3203
1672,1405,-3113,2999,3201,158,-7,3429,3907,3473,4035,3222
1679,1391,-3113,2990,3208,171,-23,3427,3919,3472,4058,3237
1688,1375,-3113,2979,3214,186,-40,3424,3927,3470,4083,3251
1700,1356,-3111,2967,3221,204,-56,3421,3936,3472,4106,3264
1704,1339,-3102,2950,3218,218,-73,3414,3944,3481,4123,3274
1711,1331,-3104,2947,3223,228,-87,3409,3954,3504,4140,3288
1728,1328,-3118,2957,3242,241,-97,3401,3967,3532,4162,3304
1738,1321,-3120,2956,3249,253,-111,3388,3976,3555,4183,3316
1745,1316,-3119,2954,3251,263,-126,3373,3981,3578,4204,3326
1751,1315,-3120,2957,3253,268,-141,3359,3983,3602,4227,3337
1752,1320,-3121,2963,3252,267,-159,3349,3982,3627,4251,3347
1757,1329,-3127,2976,3257,266,-178,3338,3981,3652,4277,3359
1767,1341,-3141,2996,3270,267,-194,3330,3983,3677,4305,3373
1780,1356,-3159,3021,3288,268,-211,3324,3988,3698,4336,3388
1793,1369,-3176,3044,3305,271,-231,3321,3990,3715,4365,3401
1803,1382,-3189,3064,3317,272,-257,3317,3991,3729,4388,3414
1815,1402,-3209,3093,3336,269,-283,3314,3990,3745,4411,3431
1837,1425,-3244,3133,3371,272,-304,3315,3992,3768,4441,3455
1862,1447,-3280,3173,3409,277,-324,3316,3993,3794,4472,3480
1876,1459,-3296,3194,3427,282,-342,3312,3989,3815,4499,3502
1892,1473,-3317,3217,3450,287,-352,3307,3988,3842,4526,3526
1911,1487,-3343,3244,3478,294,-354,3302,3989,3871,4553,3554
1924,1501,-3364,3267,3501,297,-354,3298,3991,3898,4578,3582
1935,1512,-3382,3284,3519,300,-351,3296,3993,3916,4600,3609
1946,1518,-3395,3295,3537,306,-347,3297,3999,3927,4622,3634
1947,1509,-3386,3281,3532,314,-345,3296,4004,3923,4637,3650
1934,1490,-3356,3245,3504,320,-347,3294,4000,3915,4642,3660
1924,1471,-3330,3212,3482,326,-344,3294,4001,3911,4648,3670
1909,1455,-3302,3178,3455,328,-340,3295,4002,3909,4654,3681
1892,1441,-3277,3148,3430,325,-337,3296,4003,3906,4657,3692
1877,1432,-3259,3125,3410,320,-332,3299,4005,3904,4661,3704
1862,1427,-3247,3110,3396,312,-325,3302,4010,3910,4665,3719
1847,1425,-3238,3097,3382,300,-317,3307,4017,3922,4671,3736
1828,1430,-3233,3092,3369,282,-306,3313,4023,3938,4675,3753
1811,1444,-3237,3100,3364,258,-294,3318,4034,3957,4680,3774
1799,1463,-3253,3118,3369,234,-283,3317,4045,3973,4683,3793
1783,1479,-3262,3132,3367,208,-279,3308,4050,3973,4683,3803
1755,1486,-3249,3124,3342,181,-285,3291,4045,3960,4674,3805
1722,1485,-3223,3104,3304,157,-289,3275,4037,3939,4662,3805
1702,1481,-3208,3089,3282,142,-287,3267,4034,3918,4655,3807
1685,1470,-3187,3067,3258,135,-284,3260,4031,3890,4648,3804
1672,1452,-3163,3040,3236,135,-280,3256,4029,3865,4642,3797
1665,1436,-3146,3020,3221,139,-274,3254,4029,3846,4635,3790
1662,1422,-3135,3004,3212,144,-264,3252,4030,3830,4630,3784
1661,1415,-3130,2999,3209,148,-254,3251,4032,3822,4626,3781
1674,1422,-3153,3023,3233,150,-240,3253,4039,3832,4626,3783
1705,1441,-3204,3074,3287,158,-223,3258,4053,3851,4638,3790
1738,1461,-3257,3127,3343,167,-211,3263,4063,3869,4655,3797
1775,1484,-3316,3187,3406,176,-203,3263,4070,3887,4675,3806
1811,1510,-3376,3249,3469,184,-201,3260,4076,3902,4695,3817
1840,1537,-3429,3307,3523,188,-207,3252,4079,3906,4710,3823
1868,1565,-3481,3366,3575,190,-217,3241,4077,3899,4718,3823
1898,1593,-3534,3425,3628,193,-231,3228,4069,3884,4719,3816
1922,1620,-3581,3480,3674,194,-253,3217,4057,3859,4715,3801
1935,1644,-3611,3521,3701,190,-286,3199,4038,3824,4702,3777
1933,1661,-3621,3543,3705,180,-329,3173,4009,3786,4679,3744
1922,1677,-3620,3557,3696,166,-375,3144,3973,3751,4649,3707
1910,1697,-3621,3574,3687,149,-419,3113,3938,3722,4616,3668
1893,1713,-3614,3584,3671,131,-464,3080,3903,3687,4577,3627
1863,1718,-3582,3567,3628,113,-508,3041,3860,3645,4530,3581
1834,1719,-3548,3545,3586,99,-543,3001,3818,3612,4481,3538
1807,1715,-3510,3518,3542,88,-570,2960,3775,3585,4432,3497
1775,1706,-3464,3480,3489,77,-593,2915,3731,3555,4382,3457
1744,1694,-3415,3437,3436,68,-613,2871,3687,3524,4333,3416
1722,1679,-3373,3396,3392,68,-625,2831,3646,3495,4291,3379
1702,1650,-3319,3336,3343,77,-632,2794,3605,3463,4254,3345
1676,1614,-3252,3263,3281,86,-637,2761,3565,3434,4218,3316
1658,1582,-3199,3201,3233,97,-633,2732,3533,3412,4187,3294
1643,1555,-3154,3147,3193,106,-621,2707,3508,3392,4159,3278
1626,1536,-3117,3104,3157,108,-604,2685,3485,3372,4131,3267
1610,1526,-3089,3072,3128,104,-583,2662,3462,3352,4103,3261
1592,1521,-3067,3048,3101,94,-560,2635,3440,3332,4071,3255
1573,1518,-3046,3026,3075,81,-537,2607,3418,3313,4038,3247
1554,1516,-3027,3007,3051,67,-515,2578,3395,3298,4006,3242
1535,1519,-3015,2995,3030,48,-493,2550,3373,3286,3976,3241
1523,1521,-3010,2989,3020,34,-468,2525,3353,3275,3951,3240
1513,1513,-2997,2971,3005,28,-448,2498,3332,3253,3926,3232
1497,1491,-2965,2933,2975,26,-436,2467,3305,3223,3899,3218
1481,1464,-2930,2890,2942,27,-423,2436,3274,3192,3870,3200
1472,1444,-2910,2863,2923,28,-404,2410,3248,3163,3848,3185
1461,1418,-2882,2829,2899,31,-388,2380,3218,3121,3822,3163
1448,1387,-2848,2787,2869,37,-376,2350,3184,3072,3795,3139
1439,1355,-2817,2748,2844,46,-361,2323,3153,3026,3771,3116
1438,1318,-2788,2708,2826,64,-342,2301,3129,2984,3748,3092
1439,1276,-2756,2664,2806,87,-320,2277,3105,2946,3722,3067
1445,1240,-2734,2631,2797,111,-295,2258,3084,2921,3699,3046
1459,1212,-2728,2613,2804,135,-267,2236,3072,2902,3679,3027
1467,1186,-2715,2593,2802,155,-245,2212,3054,2880,3655,3002
1472,1162,-2702,2575,2799,173,-225,2185,3033,2859,3633,2976
1478,1138,-2687,2555,2795,192,-209,2155,3006,2834,3612,2947
1481,1110,-2666,2529,2784,212,-193,2123,2975,2800,3587,2915
1483,1082,-2642,2499,2771,233,-173,2092,2944,2764,3563,2884
1486,1054,-2618,2470,2757,256,-153,2061,2914,2724,3540,2850
1490,1025,-2591,2438,2743,280,-141,2026,2880,2672,3512,2812
1489,990,-2552,2393,2716,305,-141,1985,2840,2610,3479,2767
1480,952,-2503,2338,2678,328,-150,1939,2792,2544,3439,2718
1471,923,-2458,2291,2641,345,-161,1895,2744,2489,3395,2673
1469,909,-2436,2267,2624,358,-170,1859,2703,2451,3354,2633
1470,902,-2422,2254,2615,368,-178,1824,2666,2419,3313,2593
1459,895,-2396,2232,2589,371,-193,1784,2623,2385,3264,2549
1448,894,-2375,2216,2566,369,-205,1748,2581,2359,3212,2509
1438,898,-2358,2206,2547,364,-216,1717,2540,2330,3156,2470
1426,901,-2339,2192,2523,358,-226,1687,2498,2297,3098,2431
1413,901,-2315,2173,2496,354,-236,1656,2455,2257,3039,2392
1406,897,-2295,2153,2476,355,-244,1628,2411,2216,2984,2354
1397,883,-2262,2117,2446,361,-252,1597,2365,2168,2929,2312
1382,855,-2212,2060,2400,372,-260,1568,2317,2121,2870,2267
1374,825,-2166,2004,2361,389,-263,1543,2277,2081,2817,2228
1365,790,-2117,1942,2320,406,-264,1518,2242,2043,2767,2192
1356,756,-2071,1882,2281,423,-263,1491,2214,2011,2718,2159
1351,727,-2033,1832,2250,439,-259,1463,2187,1985,2669,2128
1345,703,-2001,1788,2223,449,-250,1434,2162,1968,2623,2099
1335,682,-1970,1747,2194,455,-237,1405,2138,1956,2578,2073
1327,662,-1943,1711,2170,460,-216,1375,2116,1945,2534,2049
1324,645,-1925,1682,2155,467,-189,1346,2099,1932,2494,2031
1324,630,-1915,1661,2149,474,-160,1317,2083,1914,2457,2017
1322,609,-1897,1632,2135,482,-137,1283,2064,1886,2417,1999
1308,576,-1856,1581,2099,490,-121,1243,2037,1844,2373,1975
1284,541,-1806,1523,2051,494,-106,1203,2004,1795,2327,1947
1268,516,-1772,1484,2019,495,-87,1163,1976,1742,2285,1918
1250,492,-1739,1447,1987,495,-76,1115,1944,1672,2239,1880
1232,471,-1709,1415,1957,493,-69,1063,1907,1592,2190,1836
1216,453,-1684,1390,1932,491,-61,1014,1869,1515,2143,1792
1203,439,-1666,1372,1913,488,-54,970,1831,1448,2099,1750
1188,427,-1648,1357,1893,483,-46,929,1792,1389,2056,1709
1181,423,-1645,1359,1888,479,-32,899,1761,1348,2019,1677
1187,425,-1658,1374,1902,481,-12,872,1737,1317,1991,1655
1190,418,-1661,1378,1908,487,5,846,1713,1287,1963,1632
1196,407,-1659,1377,1912,498,25,823,1690,1260,1937,1608
1204,390,-1653,1368,1915,515,44,801,1668,1234,1916,1584
1207,373,-1640,1355,1908,530,60,779,1643,1210,1894,1558
1201,360,-1623,1341,1894,537,75,756,1618,1182,1871,1529
1190,353,-1604,1330,1874,536,87,731,1593,1149,1847,1496
1177,347,-1583,1317,1851,534,96,703,1565,1111,1819,1458
1162,336,-1555,1296,1823,534,102,673,1534,1069,1788,1417
1144,319,-1515,1262,1784,536,104,640,1499,1028,1753,1371
1125,303,-1475,1228,1744,538,108,608,1463,994,1716,1327
1116,293,-1451,1207,1721,542,116,581,1435,973,1682,1287
1111,285,-1430,1189,1703,547,127,557,1413,961,1650,1250
1092,277,-1397,1161,1668,544,134,531,1385,947,1610,1213
1073,284,-1377,1151,1641,529,139,505,1356,939,1571,1178
1058,302,-1371,1157,1626,510,147,481,1329,933,1533,1148
1048,319,-1370,1163,1616,495,153,456,1303,925,1495,1119
1042,332,-1369,1167,1611,484,161,432,1278,919,1456,1093
1043,339,-1371,1169,1612,482,173,411,1254,908,1419,1069
1042,333,-1357,1150,1600,486,184,386,1228,887,1383,1041
1028,320,-1323,1113,1568,487,193,360,1197,860,1346,1010
1014,308,-1292,1079,1537,487,203,337,1171,837,1314,982
998,291,-1255,1037,1502,488,209,318,1150,820,1286,957
980,271,-1214,991,1462,490,216,300,1131,804,1258,935
962,251,-1174,944,1423,492,224,280,1113,789,1228,913
940,228,-1129,894,1378,493,226,258,1093,772,1197,894
913,204,-1078,838,1326,491,228,235,1072,753,1162,874
883,179,-1024,781,1271,487,230,210,1049,737,1128,857
854,157,-976,730,1220,483,233,185,1028,720,1097,843
830,136,-935,685,1178,480,238,166,1013,704,1073,831
809,112,-894,638,1138,482,241,148,999,684,1052,816
782,79,-840,578,1084,485,242,130,980,653,1028,796
757,44,-785,517,1032,491,247,115,958,623,1001,774
744,19,-754,480,1004,497,259,108,942,595,977,751
731,-2,-726,447,977,502,268,98,925,556,948,722
718,-25,-697,413,950,507,275,88,907,515,919,692
713,-46,-677,387,933,516,283,83,893,478,892,665
716,-62,-669,375,930,526,295,83,884,448,868,640
715,-72,-664,369,926,531,309,83,876,420,841,612
719,-69,-675,382,936,531,329,85,871,397,815,587
732,-57,-704,414,964,529,351,81,873,380,793,560
736,-46,-724,439,979,524,368,68,867,351,766,526
737,-37,-736,459,987,517,381,45,852,316,733,484
737,-33,-742,471,991,513,387,15,831,272,694,437
734,-35,-739,473,985,510,387,-23,804,224,651,387
729,-41,-730,470,975,509,385,-61,777,178,607,338
726,-49,-720,464,966,511,384,-99,752,135,566,291
727,-60,-710,455,959,518,381,-137,730,92,529,245
732,-79,-695,438,951,534,378,-175,708,51,495,200
731,-100,-671,413,934,547,372,-214,680,16,459,157
723,-115,-648,391,912,552,366,-253,653,-9,421,117
719,-118,-638,386,903,552,365,-286,631,-22,390,82
718,-115,-636,389,900,550,367,-317,611,-28,363,53
709,-115,-622,380,884,545,366,-350,588,-36,330,23
705,-111,-617,380,878,541,369,-378,567,-34,299,-2
704,-101,-621,387,879,536,372,-401,549,-26,272,-22
701,-86,-627,400,881,525,365,-425,529,-20,245,-39
692,-65,-633,414,880,507,352,-450,506,-15,221,-52
685,-44,-641,430,880,489,338,-471,484,-11,201,-62
671,-30,-636,431,868,472,323,-491,460,-19,181,-75
647,-26,-611,412,835,454,305,-510,428,-36,153,-95
626,-22,-589,394,808,440,291,-526,398,-47,128,-116
608,-25,-564,370,779,430,280,-537,374,-57,107,-134
588,-34,-532,336,745,425,276,-544,359,-61,88,-151
574,-49,-500,298,715,427,281,-545,351,-60,74,-163
563,-69,-467,256,686,435,291,-540,349,-51,66,-168
554,-92,-434,213,659,445,302,-537,348,-42,56,-171
548,-114,-405,173,635,456,316,-532,348,-31,46,-170
548,-132,-387,144,624,469,336,-522,352,-9,44,-161
557,-148,-382,126,627,485,358,-509,364,19,52,-146
567,-169,-374,103,629,506,377,-500,376,39,66,-134
567,-201,-345,60,611,526,387,-497,379,46,75,-127
562,-235,-309,12,584,544,398,-496,378,50,82,-121
564,-263,-288,-22,572,562,412,-495,382,51,94,-111
560,-291,-262,-57,554,577,419,-500,381,36,102,-106
549,-316,-232,-93,527,584,424,-507,376,8,106,-106
539,-337,-205,-123,504,590,430,-514,374,-24,111,-105
537,-361,-185,-150,490,603,439,-520,378,-48,120,-103
533,-387,-161,-180,473,616,447,-527,382,-66,125,-101
530,-401,-149,-193,463,622,460,-530,386,-70,131,-96
534,-402,-157,-182,473,624,475,-533,397,-67,142,-86
537,-403,-162,-174,478,626,482,-542,404,-68,151,-80
540,-403,-168,-164,484,627,484,-557,406,-73,158,-79
541,-402,-173,-153,489,627,485,-575,401,-84,160,-82
539,-402,-173,-147,488,626,483,-597,388,-105,156,-92
538,-405,-171,-143,485,627,478,-622,372,-132,152,-104
540,-405,-174,-134,488,629,469,-650,356,-160,151,-115
542,-403,-178,-124,491,631,457,-674,340,-190,152,-127
544,-406,-176,-121,491,635,440,-696,321,-219,152,-139
543,-415,-164,-130,481,642,417,-722,297,-246,145,-153
