aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
940,143,-1087,815,1376,549,501,1476,670,12,1125,255
1042,97,-1134,811,1478,647,486,1530,674,-80,1188,264
1134,48,-1166,795,1562,740,468,1574,672,-177,1240,270
1219,1,-1195,779,1639,827,454,1614,666,-276,1286,279
1317,-40,-1242,779,1735,918,448,1656,664,-376,1340,300
1414,-92,-1278,764,1824,1016,437,1692,656,-483,1389,321
1501,-159,-1289,723,1888,1117,421,1718,637,-594,1425,336
1562,-240,-1261,647,1908,1209,398,1731,602,-707,1440,341
1588,-328,-1191,539,1876,1283,371,1729,550,-820,1426,333
1579,-412,-1092,415,1801,1331,340,1710,485,-930,1385,311
1529,-496,-954,266,1671,1351,305,1671,404,-1033,1312,276
1443,-571,-790,105,1499,1342,271,1620,314,-1120,1216,230
1336,-625,-629,-37,1316,1306,244,1567,225,-1184,1108,182
1226,-656,-489,-150,1144,1252,225,1518,142,-1226,998,135
1105,-673,-353,-249,967,1181,201,1463,61,-1253,881,82
955,-683,-199,-356,759,1087,174,1398,-23,-1264,751,18
804,-679,-58,-442,558,982,154,1333,-97,-1254,627,-44
651,-665,73,-515,364,871,139,1268,-163,-1227,511,-104
490,-647,206,-586,163,751,126,1197,-225,-1185,397,-165
330,-614,321,-635,-26,622,120,1131,-277,-1130,293,-219
180,-568,413,-658,-191,492,125,1073,-315,-1063,204,-265
46,-513,478,-657,-327,365,140,1029,-333,-987,133,-303
-73,-452,523,-639,-439,246,163,997,-336,-902,80,-333
-183,-390,556,-612,-536,132,186,972,-328,-814,39,-358
-300,-335,605,-600,-647,18,202,940,-321,-727,-1,-390
-417,-277,651,-586,-756,-97,221,911,-307,-633,-35,-421
-520,-219,683,-562,-844,-204,247,889,-283,-532,-55,-445
-603,-155,690,-518,-902,-302,282,880,-251,-427,-58,-459
-661,-80,664,-446,-920,-389,322,891,-207,-322,-41,-460
-692,-4,610,-356,-901,-460,367,919,-158,-220,-9,-450
-684,75,516,-238,-826,-506,418,965,-100,-126,45,-427
-639,150,392,-105,-708,-526,464,1022,-39,-48,118,-391
-577,207,271,13,-580,-522,496,1084,15,8,198,-352
-513,246,169,104,-462,-504,510,1139,52,37,274,-315
-437,273,68,185,-336,-471,521,1199,82,50,351,-271
-330,295,-55,277,-175,-414,533,1275,118,52,442,-217
-213,300,-169,349,-14,-338,542,1353,151,39,534,-166
-85,293,-279,409,152,-248,551,1432,181,13,623,-121
57,278,-394,467,330,-143,559,1512,206,-25,714,-81
201,252,-499,510,503,-29,561,1583,220,-83,796,-49
336,216,-583,531,655,86,555,1645,223,-156,865,-27
459,171,-644,531,782,198,541,1691,215,-241,922,-16
566,121,-684,513,884,303,522,1725,204,-334,968,-9
665,72,-718,493,975,401,503,1755,194,-428,1010,-1
776,27,-768,485,1083,505,490,1794,189,-523,1060,19
883,-26,-804,464,1178,612,474,1831,183,-624,1106,40
974,-84,-822,429,1249,711,453,1862,172,-728,1145,58
1044,-148,-813,373,1286,799,428,1882,155,-833,1171,70
1081,-216,-771,294,1278,869,403,1885,131,-935,1179,73
1089,-284,-701,198,1231,918,375,1873,98,-1029,1167,66
1061,-354,-594,77,1134,946,336,1838,48,-1115,1122,43
1000,-420,-462,-55,998,948,291,1784,-14,-1190,1052,7
926,-475,-332,-176,854,935,251,1720,-76,-1246,972,-33
848,-510,-219,-272,717,906,220,1658,-131,-1281,894,-70
758,-539,-103,-363,570,864,189,1595,-183,-1300,814,-108
635,-569,43,-472,382,802,157,1520,-241,-1306,716,-156
501,-580,178,-560,193,719,135,1451,-292,-1291,615,-204
360,-577,305,-633,5,622,119,1385,-337,-1262,519,-250
211,-571,432,-701,-187,518,107,1318,-374,-1217,426,-293
69,-553,540,-748,-361,411,101,1254,-402,-1157,341,-331
-59,-524,621,-769,-507,305,106,1200,-419,-1088,263,-360
-170,-485,673,-763,-621,204,121,1155,-425,-1008,199,-382
-263,-439,700,-737,-705,111,141,1117,-418,-923,148,-398
-344,-392,713,-701,-771,25,162,1083,-404,-840,109,-412
-436,-352,744,-682,-854,-63,178,1042,-392,-762,68,-435
-529,-313,778,-667,-937,-151,197,1000,-379,-680,27,-462
-611,-272,799,-643,-1004,-234,221,962,-358,-597,-8,-488
-677,-220,797,-598,-1043,-312,252,932,-329,-510,-32,-507
-720,-156,760,-524,-1041,-383,289,913,-293,-426,-39,-517
-736,-85,692,-426,-1000,-441,331,907,-248,-350,-28,-522
-719,-8,587,-302,-910,-480,376,920,-196,-281,3,-518
-671,66,457,-165,-782,-498,421,955,-141,-221,52,-498
-609,126,331,-43,-647,-496,460,999,-90,-176,110,-471
-544,167,224,51,-522,-480,486,1047,-44,-147,170,-446
-468,198,121,134,-391,-449,506,1102,-1,-126,234,-417
-363,225,-5,227,-226,-397,529,1171,48,-111,314,-379
-256,239,-115,300,-70,-335,545,1238,88,-112,389,-344
-152,243,-211,356,75,-268,555,1304,122,-130,459,-312
-38,241,-306,404,224,-190,565,1371,154,-161,525,-280
78,222,-385,430,364,-100,573,1434,180,-204,585,-252
187,191,-443,433,483,-5,579,1491,199,-257,637,-231
287,151,-480,416,581,88,587,1541,215,-315,682,-217
378,107,-504,387,664,179,599,1582,228,-378,720,-205
470,65,-529,360,745,269,620,1622,241,-443,757,-193
576,33,-579,357,851,361,653,1671,263,-511,802,-172
680,-6,-620,345,947,457,689,1721,280,-594,842,-152
770,-55,-638,312,1018,550,726,1766,287,-689,868,-140
845,-118,-629,255,1059,642,759,1801,285,-795,877,-140
892,-192,-584,166,1054,723,793,1822,271,-905,865,-156
915,-273,-509,56,1013,793,836,1830,248,-1014,833,-184
909,-362,-400,-80,927,848,882,1817,212,-1122,774,-231
873,-452,-265,-231,803,885,933,1789,168,-1223,688,-292
823,-531,-129,-373,668,904,996,1760,126,-1310,586,-357
763,-589,-10,-487,536,903,1071,1738,92,-1383,476,-417
688,-631,105,-585,397,881,1152,1720,60,-1446,351,-484
579,-671,248,-698,216,835,1230,1694,21,-1499,204,-565
459,-698,384,-795,32,773,1317,1680,-10,-1537,50,-643
333,-719,517,-885,-153,703,1416,1677,-35,-1563,-104,-718
196,-737,655,-974,-349,624,1529,1685,-55,-1578,-264,-797
58,-744,780,-1046,-535,537,1658,1710,-63,-1579,-420,-875
-72,-738,882,-1093,-700,446,1802,1757,-57,-1566,-567,-953
-194,-717,957,-1112,-840,351,1958,1829,-38,-1543,-702,-1029
-307,-684,1011,-1109,-958,253,2120,1919,-9,-1516,-830,-1101
-415,-646,1055,-1095,-1064,155,2282,2018,24,-1489,-950,-1172
-534,-616,1117,-1100,-1187,55,2439,2112,56,-1463,-1073,-1253
-657,-582,1180,-1106,-1312,-49,2597,2205,90,-1436,-1192,-1342
-774,-542,1232,-1100,-1423,-155,2757,2303,133,-1401,-1299,-1432
-875,-490,1258,-1072,-1505,-257,2917,2414,188,-1355,-1387,-1514
-949,-426,1248,-1013,-1541,-350,3076,2540,259,-1300,-1450,-1582
-996,-351,1203,-927,-1536,-432,3229,2679,346,-1241,-1487,-1635
-1008,-266,1116,-808,-1477,-498,3378,2833,449,-1179,-1494,-1669
-983,-179,994,-667,-1369,-541,3516,2995,568,-1119,-1469,-1686
-938,-104,869,-535,-1244,-562,3636,3154,694,-1063,-1419,-1694
-887,-49,761,-431,-1125,-567,3733,3309,825,-1003,-1352,-1694
-826,-5,657,-339,-1002,-557,3812,3471,968,-926,-1264,-1676
-732,40,525,-231,-837,-525,3879,3649,1132,-834,-1146,-1639
-625,73,394,-133,-664,-478,3928,3829,1306,-739,-1013,-1593
-507,98,266,-45,-487,-417,3962,4016,1495,-634,-865,-1538
-371,116,130,43,-293,-341,3988,4218,1705,-514,-693,-1468
-226,120,1,115,-98,-248,4001,4431,1933,-375,-505,-1391
-81,113,-114,169,87,-147,4002,4651,2183,-216,-303,-1308
61,101,-218,212,260,-46,3991,4879,2456,-38,-90,-1216
200,88,-319,252,427,55,3971,5120,2758,161,136,-1115
351,78,-432,303,609,163,3951,5382,3092,385,382,-1000
530,77,-584,386,834,283,3932,5671,3462,629,660,-859
717,77,-744,477,1066,408,3901,5978,3859,889,960,-701
901,76,-903,567,1294,534,3857,6296,4278,1165,1274,-531
1081,71,-1054,652,1512,659,3793,6611,4710,1456,1593,-358
1249,60,-1190,724,1710,781,3707,6912,5150,1767,1912,-183
1402,47,-1312,788,1886,895,3605,7203,5602,2104,2235,-3
1529,32,-1410,839,2028,993,3489,7478,6066,2468,2559,178
1635,24,-1496,889,2145,1073,3360,7739,6541,2862,2884,365
1737,35,-1603,969,2273,1137,3217,7992,7036,3294,3222,566
1853,65,-1747,1088,2434,1198,3066,8245,7562,3771,3589,789
1976,99,-1906,1223,2607,1261,2901,8497,8114,4290,3981,1027
2086,121,-2043,1339,2758,1323,2720,8740,8683,4852,4382,1274
2205,148,-2199,1472,2927,1388,2537,8989,9280,5459,4806,1541
2334,176,-2369,1618,3111,1457,2355,9242,9898,6101,5250,1823
2461,201,-2537,1763,3294,1527,2167,9490,10528,6770,5704,2110
2599,227,-2720,1920,3495,1603,1981,9739,11169,7466,6175,2407
2756,255,-2928,2095,3727,1690,1806,9990,11821,8186,6661,2717
2934,286,-3160,2289,3990,1789,1646,10240,12482,8924,7165,3039
3127,316,-3408,2494,4276,1897,1501,10479,13143,9672,7684,3368
3327,343,-3661,2701,4572,2011,1363,10702,13796,10418,8211,3698
3522,357,-3896,2885,4855,2130,1223,10892,14435,11156,8731,4017
3723,363,-4128,3061,5142,2258,1089,11062,15076,11902,9254,4330
3942,365,-4374,3242,5453,2399,964,11220,15727,12657,9790,4648
4187,369,-4645,3440,5801,2556,846,11369,16391,13421,10343,4976
4471,375,-4957,3662,6204,2738,727,11506,17069,14190,10920,5319
4797,377,-5302,3902,6660,2950,599,11627,17754,14958,11516,5678
5170,376,-5687,4164,7175,3195,458,11728,18439,15718,12134,6053
5584,365,-6102,4435,7740,3474,296,11804,19115,16457,12767,6441
6021,337,-6515,4691,8319,3779,100,11835,19764,17162,13400,6829
6462,288,-6910,4917,8892,4103,-136,11805,20366,17829,14022,7208
6911,231,-7298,5130,9465,4437,-404,11707,20915,18457,14631,7587
7385,169,-7704,5349,10067,4792,-694,11550,21412,19037,15235,7973
7864,82,-8084,5532,10656,5167,-1012,11314,21829,19556,15805,8348
8346,-31,-8438,5677,11228,5561,-1346,10999,22154,20006,16336,8712
8834,-164,-8774,5795,11792,5975,-1687,10599,22378,20379,16826,9063
9310,-320,-9073,5872,12323,6396,-2041,10108,22487,20662,17259,9391
9760,-498,-9320,5898,12799,6815,-2404,9531,22469,20844,17623,9688
10165,-691,-9506,5874,13204,7215,-2767,8875,22322,20921,17909,9948
10506,-883,-9628,5807,13520,7572,-3115,8155,22050,20885,18105,10162
10767,-1052,-9693,5718,13743,7861,-3428,7401,21663,20734,18210,10327
10961,-1185,-9727,5632,13899,8082,-3695,6643,21184,20470,18239,10452
11075,-1295,-9706,5528,13962,8235,-3931,5885,20620,20101,18192,10531
11110,-1383,-9627,5400,13930,8321,-4141,5135,19985,19649,18075,10566
11069,-1456,-9490,5247,13807,8347,-4328,4400,19292,19127,17894,10563
10960,-1518,-9299,5067,13600,8322,-4499,3679,18544,18549,17653,10521
10795,-1570,-9066,4869,13325,8252,-4651,2970,17753,17926,17357,10443
10572,-1613,-8787,4650,12978,8137,-4790,2268,16920,17267,17008,10333
10295,-1646,-8468,4414,12568,7980,-4914,1572,16046,16582,16612,10196
9987,-1662,-8140,4187,12129,7790,-5022,887,15135,15881,16179,10040
9671,-1660,-7827,3986,11693,7582,-5118,215,14188,15163,15721,9873
9345,-1650,-7517,3794,11251,7362,-5214,-465,13188,14418,15236,9693
8989,-1645,-7177,3583,10769,7124,-5318,-1178,12114,13640,14709,9490
8628,-1633,-6843,3383,10288,6878,-5412,-1907,10986,12842,14159,9282
8269,-1620,-6516,3191,9814,6630,-5499,-2637,9821,12036,13592,9070
7904,-1609,-6187,2997,9335,6380,-5586,-3357,8642,11235,13013,8854
7549,-1595,-5871,2817,8873,6132,-5664,-4043,7478,10456,12439,8637
7213,-1579,-5580,2655,8440,5895,-5728,-4688,6348,9703,11878,8422
6896,-1562,-5310,2507,8038,5670,-5777,-5289,5260,8981,11334,8212
6597,-1546,-5058,2371,7661,5456,-5811,-5843,4220,8294,10810,8008
6319,-1537,-4821,2239,7311,5260,-5832,-6353,3231,7640,10305,7809
6050,-1544,-4575,2090,6964,5080,-5845,-6828,2295,7016,9802,7600
5793,-1560,-4332,1934,6629,4913,-5841,-7266,1423,6428,9303,7381
5559,-1578,-4106,1787,6325,4762,-5817,-7656,623,5881,8819,7161
5357,-1597,-3909,1654,6065,4634,-5774,-7998,-100,5375,8358,6943
5201,-1617,-3753,1545,5864,4537,-5713,-8287,-739,4910,7925,6731
5086,-1638,-3632,1455,5718,4468,-5634,-8525,-1296,4480,7521,6525
5015,-1657,-3552,1390,5630,4427,-5536,-8705,-1771,4078,7148,6328
4985,-1680,-3503,1339,5593,4418,-5423,-8831,-2171,3694,6806,6138
4974,-1716,-3456,1278,5571,4430,-5303,-8917,-2513,3322,6486,5947
4970,-1768,-3394,1191,5545,4459,-5181,-8976,-2809,2966,6175,5749
4976,-1826,-3331,1097,5527,4500,-5050,-9005,-3062,2629,5878,5550
5011,-1878,-3297,1024,5548,4556,-4905,-8999,-3265,2312,5610,5363
5052,-1935,-3260,942,5569,4621,-4761,-8976,-3435,2005,5353,5175
5099,-1995,-3222,856,5595,4694,-4622,-8940,-3576,1708,5105,4985
5155,-2053,-3192,776,5631,4772,-4488,-8884,-3691,1423,4868,4801
5203,-2115,-3148,682,5651,4848,-4363,-8810,-3790,1146,4636,4617
5234,-2180,-3080,569,5641,4915,-4244,-8722,-3879,873,4406,4431
5246,-2246,-2993,444,5603,4971,-4134,-8627,-3962,597,4170,4239
5239,-2310,-2889,308,5539,5015,-4032,-8526,-4043,322,3934,4045
5218,-2364,-2781,180,5461,5043,-3933,-8413,-4119,57,3703,3856
5203,-2399,-2699,82,5400,5062,-3836,-8281,-4179,-198,3492,3684
5185,-2433,-2618,-12,5335,5079,-3751,-8143,-4234,-452,3291,3522
5156,-2470,-2526,-112,5252,5092,-3678,-8002,-4289,-704,3093,3364
5110,-2507,-2420,-218,5144,5093,-3616,-7862,-4345,-951,2894,3205
5039,-2546,-2292,-336,5003,5078,-3568,-7727,-4405,-1196,2687,3041
4947,-2584,-2150,-460,4835,5049,-3531,-7600,-4467,-1434,2465,2869
4831,-2625,-1986,-595,4633,5004,-3509,-7488,-4534,-1665,2226,2685
4693,-2666,-1807,-736,4405,4944,-3497,-7392,-4601,-1883,1977,2496
4546,-2693,-1637,-859,4174,4868,-3490,-7300,-4661,-2081,1732,2313
4398,-2705,-1489,-953,3956,4779,-3484,-7205,-4706,-2256,1499,2141
4241,-2704,-1349,-1029,3737,4676,-3481,-7106,-4741,-2410,1274,1974
4050,-2703,-1180,-1122,3476,4548,-3490,-7019,-4778,-2547,1044,1800
3855,-2689,-1023,-1196,3220,4407,-3495,-6927,-4803,-2659,821,1632
3661,-2670,-878,-1257,2973,4264,-3493,-6830,-4817,-2749,610,1473
3464,-2653,-731,-1319,2724,4117,-3485,-6734,-4821,-2822,409,1320
3271,-2629,-595,-1369,2487,3968,-3468,-6630,-4814,-2874,226,1176
3083,-2596,-476,-1401,2267,3816,-3441,-6511,-4795,-2906,59,1045
2908,-2556,-377,-1416,2071,3667,-3401,-6374,-4760,-2915,-92,926
2742,-2509,-293,-1417,1894,3519,-3351,-6225,-4712,-2908,-228,813
2577,-2455,-217,-1409,1727,3366,-3292,-6067,-4654,-2889,-352,702
2395,-2402,-120,-1418,1537,3202,-3231,-5909,-4599,-2863,-479,584
2202,-2345,-14,-1433,1338,3028,-3165,-5750,-4544,-2827,-608,461
2012,-2282,87,-1444,1147,2852,-3091,-5584,-4478,-2777,-727,343
1833,-2207,170,-1437,979,2675,-3005,-5402,-4397,-2710,-826,235
1676,-2116,219,-1402,851,2503,-2906,-5202,-4298,-2627,-898,141
1549,-2019,239,-1347,766,2348,-2798,-4988,-4184,-2536,-945,60
1456,-1915,221,-1266,731,2212,-2680,-4759,-4054,-2439,-964,-1
1397,-1806,170,-1163,743,2095,-2555,-4522,-3913,-2346,-958,-49
1353,-1701,115,-1064,771,1992,-2432,-4285,-3774,-2264,-936,-95
1315,-1609,71,-985,796,1903,-2315,-4060,-3645,-2201,-911,-148
1288,-1524,28,-913,829,1826,-2197,-3838,-3519,-2150,-883,-201
1288,-1432,-44,-821,899,1763,-2069,-3602,-3381,-2106,-841,-239
1289,-1345,-109,-739,966,1705,-1943,-3365,-3244,-2076,-799,-276
1288,-1257,-168,-662,1026,1646,-1817,-3130,-3108,-2056,-752,-309
1296,-1172,-232,-585,1094,1596,-1688,-2894,-2968,-2040,-688,-333
1312,-1100,-287,-524,1160,1560,-1563,-2668,-2831,-2031,-621,-356
1325,-1037,-329,-478,1213,1529,-1446,-2456,-2704,-2038,-564,-381
1332,-986,-355,-450,1250,1503,-1335,-2256,-2589,-2058,-519,-405
1337,-946,-366,-438,1272,1483,-1228,-2061,-2485,-2081,-485,-426
1346,-910,-378,-427,1293,1470,-1120,-1870,-2384,-2106,-453,-435
1377,-870,-419,-392,1346,1468,-1006,-1674,-2277,-2135,-411,-425
1415,-843,-456,-366,1397,1481,-900,-1486,-2178,-2172,-368,-409
1450,-836,-472,-364,1429,1506,-806,-1313,-2091,-2216,-332,-391
1478,-850,-465,-390,1436,1540,-722,-1158,-2015,-2265,-308,-376
1487,-882,-424,-446,1406,1572,-646,-1021,-1949,-2313,-298,-365
1476,-920,-363,-516,1345,1596,-569,-895,-1887,-2354,-301,-359
1439,-961,-277,-601,1248,1604,-499,-795,-1837,-2393,-323,-365
1372,-999,-170,-694,1115,1589,-439,-720,-1798,-2427,-367,-384
1289,-1022,-66,-772,970,1553,-383,-661,-1764,-2450,-420,-404
1202,-1026,18,-821,835,1501,-320,-606,-1722,-2459,-468,-419
1106,-1018,92,-852,699,1435,-256,-559,-1675,-2459,-514,-433
979,-1006,192,-895,525,1345,-203,-533,-1642,-2458,-576,-461
844,-978,279,-916,353,1237,-148,-513,-1610,-2449,-641,-489
703,-935,355,-919,186,1116,-92,-496,-1580,-2433,-706,-520
550,-887,433,-918,10,983,-42,-492,-1559,-2419,-779,-562
398,-825,496,-896,-154,840,9,-493,-1539,-2399,-852,-605
252,-749,536,-851,-297,691,58,-496,-1516,-2372,-917,-644
115,-664,558,-787,-418,542,106,-497,-1487,-2338,-970,-679
-12,-579,571,-718,-524,400,151,-496,-1458,-2298,-1014,-713
-131,-502,584,-655,-622,267,190,-489,-1432,-2254,-1056,-746
-265,-436,625,-620,-744,131,216,-490,-1421,-2215,-1111,-791
-410,-375,683,-602,-882,-9,236,-498,-1420,-2176,-1180,-849
-553,-314,743,-587,-1017,-149,255,-510,-1423,-2135,-1258,-914
-689,-250,795,-568,-1137,-286,276,-517,-1427,-2089,-1334,-975
-810,-178,828,-535,-1231,-419,304,-510,-1426,-2038,-1397,-1025
-913,-102,844,-490,-1298,-542,335,-489,-1420,-1985,-1439,-1066
-988,-22,832,-426,-1326,-650,374,-450,-1401,-1928,-1457,-1091
-1031,58,793,-350,-1311,-735,414,-394,-1371,-1874,-1454,-1104
-1057,126,754,-284,-1283,-801,451,-332,-1337,-1830,-1444,-1114
-1078,178,731,-242,-1259,-853,481,-272,-1309,-1801,-1437,-1129
-1090,221,711,-212,-1231,-891,508,-212,-1286,-1781,-1429,-1146
-1067,268,658,-160,-1157,-909,541,-142,-1253,-1766,-1404,-1157
-1035,308,605,-113,-1077,-916,569,-77,-1222,-1764,-1378,-1177
-1001,347,556,-74,-999,-919,595,-12,-1189,-1771,-1350,-1200
-957,388,496,-27,-908,-917,627,58,-1150,-1779,-1313,-1216
-909,424,440,13,-818,-908,657,126,-1111,-1795,-1271,-1228
-863,455,391,45,-737,-897,682,189,-1073,-1820,-1231,-1242
-823,483,352,67,-669,-886,706,247,-1033,-1850,-1191,-1254
-779,504,317,83,-603,-868,732,301,-994,-1882,-1152,-1264
-727,520,278,99,-533,-841,757,353,-954,-1912,-1110,-1269
-651,538,212,136,-432,-800,782,415,-904,-1942,-1053,-1254
-572,548,149,167,-335,-749,798,480,-862,-1982,-995,-1229
-502,545,104,180,-259,-696,804,538,-832,-2033,-947,-1204
-446,532,82,174,-213,-646,802,587,-813,-2095,-912,-1184
-414,508,90,143,-205,-604,792,629,-805,-2158,-888,-1169
-404,475,124,93,-233,-571,774,664,-803,-2214,-876,-1158
-415,431,187,20,-296,-545,748,685,-809,-2265,-881,-1154
-444,377,271,-71,-389,-524,720,691,-823,-2307,-907,-1158
-475,329,350,-151,-482,-509,697,694,-838,-2336,-943,-1163
-500,289,408,-209,-559,-496,684,703,-844,-2350,-977,-1164
-522,250,458,-257,-629,-483,676,719,-843,-2355,-1005,-1163
-567,201,537,-329,-736,-478,661,723,-851,-2357,-1043,-1172
-617,156,612,-393,-843,-480,649,728,-858,-2351,-1081,-1179
-667,117,680,-447,-945,-487,645,733,-860,-2339,-1115,-1187
-728,77,756,-505,-1059,-500,645,736,-860,-2320,-1150,-1197
-789,42,826,-555,-1167,-517,646,745,-855,-2290,-1182,-1206
-847,18,880,-586,-1261,-541,651,758,-842,-2256,-1208,-1212
-903,6,920,-600,-1340,-571,657,773,-824,-2217,-1224,-1215
-955,-3,952,-606,-1410,-602,664,789,-807,-2177,-1236,-1219
-1008,-5,978,-606,-1472,-638,669,801,-792,-2139,-1244,-1225
-1078,-9,1025,-621,-1557,-685,664,798,-791,-2109,-1262,-1244
-1168,-9,1089,-647,-1662,-748,655,789,-796,-2076,-1290,-1278
-1261,-3,1154,-672,-1767,-817,648,780,-803,-2039,-1325,-1316
-1349,14,1204,-681,-1854,-892,644,773,-810,-1998,-1360,-1356
-1421,48,1226,-664,-1909,-966,646,773,-814,-1953,-1387,-1392
-1480,91,1228,-630,-1938,-1039,650,777,-818,-1908,-1405,-1425
-1518,148,1200,-570,-1931,-1106,658,791,-817,-1865,-1411,-1449
-1530,212,1145,-491,-1884,-1161,671,820,-807,-1829,-1403,-1461
-1529,269,1087,-418,-1826,-1202,682,856,-795,-1801,-1390,-1468
-1527,315,1044,-365,-1774,-1234,690,890,-782,-1779,-1376,-1476
-1518,351,1008,-325,-1721,-1255,697,921,-764,-1759,-1358,-1479
-1479,391,942,-266,-1627,-1258,711,962,-733,-1740,-1318,-1466
-1432,421,881,-220,-1532,-1249,724,997,-703,-1727,-1272,-1451
-1380,440,828,-187,-1438,-1229,741,1029,-674,-1718,-1221,-1433
-1314,459,765,-150,-1329,-1199,766,1061,-639,-1712,-1163,-1411
-1243,469,706,-122,-1220,-1159,794,1086,-603,-1717,-1112,-1395
-1174,472,659,-108,-1123,-1116,817,1102,-571,-1734,-1075,-1389
-1115,472,625,-104,-1043,-1077,831,1108,-546,-1762,-1052,-1393
-1065,477,595,-99,-975,-1047,843,1106,-523,-1796,-1034,-1402
-1013,485,559,-87,-904,-1018,852,1098,-500,-1834,-1017,-1407
-940,504,490,-46,-802,-981,869,1098,-468,-1873,-988,-1395
-860,521,416,-1,-695,-938,884,1100,-432,-1920,-954,-1371
-789,530,355,33,-605,-895,896,1102,-398,-1975,-925,-1346
-730,528,317,46,-543,-852,901,1103,-371,-2036,-907,-1323
-690,509,310,30,-518,-810,898,1093,-356,-2098,-905,-1302
-662,480,323,-5,-517,-769,894,1073,-349,-2160,-917,-1288
-659,443,363,-59,-555,-739,885,1036,-352,-2220,-947,-1283
-682,405,430,-130,-631,-726,869,984,-364,-2275,-997,-1287
-715,373,494,-192,-715,-722,855,928,-376,-2320,-1056,-1292
-750,358,540,-227,-790,-731,848,875,-383,-2351,-1110,-1293
-790,353,579,-249,-865,-750,845,826,-388,-2373,-1163,-1296
-856,342,645,-291,-977,-783,833,764,-401,-2391,-1230,-1312
-923,338,701,-320,-1083,-820,828,707,-410,-2398,-1298,-1327
-989,341,748,-336,-1184,-862,826,654,-417,-2398,-1366,-1340
-1067,346,802,-355,-1296,-914,826,600,-425,-2392,-1435,-1353
