aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-168,-208,377,-387,-350,37,335,-548,699,709,115,-1159
-163,-211,383,-398,-352,38,327,-569,693,669,116,-1147
-162,-212,389,-405,-355,34,321,-601,690,615,116,-1138
-159,-209,390,-408,-355,29,319,-631,696,565,122,-1126
-154,-214,396,-419,-357,31,320,-656,706,524,128,-1110
-153,-228,413,-444,-370,35,320,-680,714,495,124,-1087
-159,-248,445,-482,-397,40,314,-704,711,483,108,-1061
-166,-275,481,-527,-428,48,304,-724,696,486,81,-1029
-178,-313,533,-589,-472,62,288,-744,665,500,42,-994
-196,-360,598,-665,-529,78,265,-761,616,517,-9,-956
-212,-408,662,-741,-584,97,239,-775,553,525,-62,-917
-220,-443,704,-793,-618,114,216,-804,487,500,-102,-887
-226,-464,728,-823,-640,122,201,-857,422,431,-129,-872
-230,-463,726,-820,-642,119,200,-930,371,325,-136,-873
-231,-445,705,-793,-629,107,212,-1015,337,201,-129,-890
-232,-427,682,-764,-615,95,228,-1098,320,86,-114,-916
-230,-406,654,-729,-596,84,249,-1173,321,-3,-95,-943
-228,-384,623,-691,-575,73,275,-1239,337,-59,-75,-967
-227,-367,600,-662,-559,65,299,-1290,359,-78,-57,-983
-230,-358,588,-644,-554,59,318,-1327,380,-60,-48,-989
-237,-353,584,-635,-556,55,329,-1355,393,-15,-49,-991
-241,-348,577,-623,-554,54,334,-1379,398,49,-51,-988
-239,-345,567,-611,-546,58,334,-1397,395,118,-54,-982
-236,-348,561,-605,-540,66,330,-1415,385,186,-58,-976
-230,-352,555,-601,-532,78,323,-1432,373,253,-57,-972
-220,-352,543,-590,-518,89,319,-1455,364,310,-52,-972
-204,-345,516,-564,-488,100,320,-1482,362,352,-36,-975
-188,-331,483,-529,-455,106,325,-1509,371,384,-9,-982
-170,-305,437,-479,-411,104,337,-1534,392,404,30,-991
-149,-265,376,-409,-354,96,358,-1558,428,411,80,-1005
-134,-218,314,-335,-302,77,383,-1582,477,421,129,-1020
-131,-180,273,-281,-270,57,404,-1592,528,464,165,-1029
-128,-153,244,-243,-246,43,418,-1580,579,547,184,-1025
-126,-144,235,-231,-237,40,418,-1551,617,657,183,-1010
-128,-147,241,-238,-239,42,404,-1517,633,778,166,-984
-127,-158,254,-254,-244,51,384,-1484,630,894,146,-952
-127,-177,277,-284,-257,63,354,-1456,613,992,118,-918
-132,-201,310,-323,-280,76,323,-1434,584,1063,84,-887
-136,-224,341,-361,-301,87,300,-1420,553,1097,54,-862
-134,-242,362,-389,-312,99,287,-1416,529,1099,35,-845
-127,-253,372,-405,-312,108,283,-1419,513,1072,26,-832
-124,-257,378,-415,-314,110,281,-1427,504,1026,22,-826
-124,-256,384,-421,-318,105,281,-1435,502,972,19,-819
-121,-249,379,-415,-312,98,286,-1437,508,917,18,-810
-119,-243,377,-413,-311,91,290,-1436,516,873,16,-799
-122,-246,388,-425,-322,86,291,-1431,521,840,5,-789
-134,-256,416,-454,-351,80,286,-1422,518,821,-15,-774
-148,-272,450,-490,-385,77,276,-1406,507,817,-40,-751
-165,-299,498,-542,-432,79,257,-1384,485,823,-74,-721
-186,-337,559,-610,-490,87,229,-1359,448,838,-118,-685
-204,-380,622,-683,-547,100,195,-1328,398,846,-162,-646
-213,-413,664,-735,-585,113,165,-1307,348,828,-194,-614
-223,-434,695,-770,-616,118,145,-1302,302,768,-211,-594
-232,-437,706,-781,-633,113,137,-1312,269,675,-211,-588
-239,-428,701,-772,-638,101,141,-1332,255,566,-198,-593
-248,-415,694,-758,-643,85,154,-1349,254,465,-178,-603
-256,-392,675,-730,-639,64,171,-1358,270,386,-151,-613
-262,-364,649,-692,-627,42,191,-1359,300,333,-118,-620
-269,-339,626,-660,-620,22,207,-1345,336,320,-90,-621
-279,-322,615,-639,-621,6,217,-1314,371,347,-68,-614
-290,-312,609,-627,-625,-6,224,-1272,403,406,-47,-602
-296,-300,597,-608,-621,-15,230,-1223,430,490,-26,-584
-294,-291,581,-590,-609,-16,233,-1171,450,582,-6,-565
-294,-288,571,-578,-601,-14,231,-1119,460,670,8,-549
-291,-283,558,-562,-588,-12,229,-1067,472,753,26,-536
-285,-271,534,-536,-566,-10,231,-1019,489,827,51,-527
-270,-249,492,-490,-525,-11,236,-978,511,881,83,-528
-253,-220,442,-434,-477,-15,242,-945,541,918,121,-540
-233,-183,382,-366,-421,-22,253,-914,584,945,169,-556
-214,-137,313,-287,-359,-35,276,-887,643,964,229,-573
-197,-92,249,-212,-301,-51,305,-867,712,986,289,-592
-189,-61,210,-163,-267,-63,330,-838,780,1038,334,-607
-182,-44,185,-134,-242,-67,347,-793,838,1131,363,-613
-178,-41,179,-127,-232,-64,351,-734,882,1254,373,-607
-178,-52,190,-141,-236,-56,343,-666,906,1393,369,-590
-178,-66,206,-162,-244,-45,330,-607,915,1523,356,-566
-182,-88,235,-196,-264,-32,312,-558,909,1635,334,-538
-189,-117,274,-242,-292,-18,293,-519,890,1717,307,-510
-193,-144,308,-284,-316,-4,276,-494,864,1757,282,-487
-191,-164,330,-314,-328,9,264,-485,838,1757,264,-473
-184,-181,345,-338,-333,23,257,-489,819,1728,252,-465
-180,-197,361,-362,-341,34,253,-505,808,1680,246,-465
-182,-208,381,-385,-356,36,255,-524,804,1627,243,-466
-184,-211,391,-398,-365,33,264,-539,809,1578,242,-464
-184,-216,402,-411,-374,32,275,-550,820,1537,237,-459
-186,-228,421,-435,-390,34,281,-558,827,1508,224,-449
-194,-248,456,-476,-421,37,280,-563,824,1492,201,-433
-203,-273,494,-521,-455,43,273,-563,812,1488,170,-410
-213,-307,543,-579,-497,55,258,-559,784,1491,130,-380
-226,-349,601,-649,-547,71,231,-550,742,1502,82,-347
-236,-391,656,-716,-593,88,197,-537,689,1513,32,-309
-236,-420,687,-757,-616,104,166,-532,634,1497,-5,-277
-233,-438,704,-782,-628,117,141,-544,587,1440,-24,-255
-228,-441,702,-784,-625,120,133,-573,555,1349,-26,-249
-224,-428,685,-764,-614,113,141,-615,540,1240,-14,-256
-230,-408,668,-739,-609,94,155,-656,540,1136,5,-273
-237,-380,645,-704,-600,71,177,-689,559,1047,31,-290
-242,-348,616,-662,-586,46,202,-713,593,985,63,-306
-248,-319,590,-623,-574,23,221,-724,635,960,91,-316
-257,-296,572,-593,-569,3,233,-719,674,976,114,-316
-270,-278,562,-572,-572,-15,239,-704,707,1025,132,-305
-278,-263,551,-551,-570,-28,244,-677,737,1100,149,-287
-278,-253,536,-531,-560,-32,247,-644,762,1183,168,-267
-279,-247,526,-517,-554,-33,246,-615,779,1263,184,-250
-279,-241,515,-502,-546,-33,244,-587,795,1338,200,-235
-277,-229,495,-477,-531,-36,248,-562,811,1402,221,-224
-268,-205,459,-434,-500,-42,259,-542,833,1449,251,-219
-260,-172,414,-379,-463,-54,276,-529,862,1484,289,-223
-250,-130,359,-311,-419,-72,299,-519,903,1507,337,-236
-237,-82,294,-234,-365,-92,329,-511,959,1529,398,-254
-226,-33,232,-157,-314,-114,365,-510,1024,1554,462,-273
-228,6,194,-105,-288,-138,394,-505,1088,1605,511,-287
-229,31,169,-71,-272,-154,411,-484,1143,1695,541,-289
-233,39,165,-63,-270,-159,410,-448,1186,1818,554,-275
-237,30,179,-79,-280,-154,391,-402,1212,1956,552,-252
-238,14,198,-103,-291,-143,363,-363,1219,2080,541,-224
-240,-10,226,-140,-310,-128,329,-334,1207,2185,523,-195
-244,-40,261,-186,-335,-110,293,-312,1184,2269,504,-166
-243,-68,290,-227,-352,-91,259,-303,1161,2323,488,-142
-239,-84,305,-250,-358,-79,233,-312,1141,2340,481,-126
-233,-89,306,-258,-354,-73,213,-335,1125,2324,478,-116
-227,-90,304,-261,-348,-70,200,-369,1113,2284,476,-113
-226,-88,305,-264,-347,-74,193,-407,1107,2234,473,-113
-220,-82,297,-259,-337,-77,190,-444,1107,2189,470,-108
-217,-77,292,-256,-331,-82,186,-474,1108,2148,464,-100
-217,-78,297,-263,-335,-86,182,-497,1106,2115,453,-90
-227,-87,318,-286,-355,-91,172,-515,1098,2100,432,-77
-238,-98,345,-314,-381,-95,159,-526,1083,2099,401,-60
-254,-121,386,-359,-419,-95,140,-531,1056,2110,360,-39
-272,-158,444,-424,-469,-86,116,-528,1018,2132,311,-11
-286,-202,504,-494,-519,-69,89,-517,969,2149,261,20
-289,-237,543,-544,-548,-52,65,-517,919,2140,225,49
-291,-257,566,-572,-565,-43,50,-533,870,2087,204,67
-292,-255,566,-569,-566,-47,46,-564,834,1995,200,68
-294,-235,548,-542,-556,-64,56,-604,822,1883,212,58
-300,-208,526,-509,-546,-87,75,-640,826,1770,232,41
-305,-174,497,-464,-531,-115,100,-669,845,1674,259,22
-309,-136,463,-413,-511,-143,127,-690,876,1610,289,7
-313,-104,434,-370,-496,-167,154,-692,912,1585,317,-4
-318,-85,418,-344,-490,-182,175,-676,945,1602,338,-8
-324,-76,413,-331,-491,-190,190,-649,977,1655,355,-5
-323,-73,408,-323,-489,-189,203,-612,1007,1734,372,7
-317,-76,403,-319,-482,-179,213,-570,1031,1825,391,25
-311,-85,404,-322,-481,-166,219,-529,1047,1918,405,43
-306,-93,405,-326,-479,-153,225,-494,1056,2002,420,61
-300,-96,399,-321,-472,-142,235,-466,1065,2078,441,75
-286,-89,375,-298,-447,-133,251,-443,1080,2141,475,83
-269,-77,343,-266,-415,-124,271,-427,1104,2184,517,85
-250,-57,302,-223,-375,-120,294,-418,1141,2211,568,82
-230,-28,250,-169,-328,-121,322,-413,1193,2230,627,74
-214,4,199,-113,-283,-127,354,-416,1256,2252,688,64
-211,25,172,-81,-262,-135,383,-410,1320,2303,737,58
-212,36,159,-65,-254,-139,402,-389,1379,2394,770,62
-218,32,166,-74,-261,-137,408,-351,1425,2524,787,78
-227,18,186,-97,-278,-131,401,-304,1453,2676,788,107
-236,4,207,-122,-296,-125,389,-258,1464,2822,786,145
-245,-19,237,-159,-320,-115,372,-217,1460,2949,779,189
-256,-45,273,-203,-350,-105,348,-184,1443,3047,766,229
-266,-68,303,-241,-376,-97,324,-164,1421,3103,753,262
-271,-80,320,-262,-388,-94,306,-162,1399,3114,743,287
-273,-82,323,-268,-390,-96,296,-175,1382,3090,737,301
-274,-79,321,-266,-390,-102,292,-199,1371,3042,734,306
-281,-69,320,-261,-392,-116,289,-230,1365,2987,727,308
-286,-52,310,-245,-389,-135,291,-262,1365,2935,721,310
-292,-34,300,-228,-386,-155,291,-296,1364,2885,710,311
-299,-22,299,-222,-390,-172,288,-325,1362,2845,690,314
-313,-23,318,-237,-413,-186,280,-349,1354,2824,662,325
-328,-31,344,-261,-441,-195,266,-366,1337,2821,627,341
-344,-51,384,-302,-479,-196,244,-380,1306,2827,583,361
-360,-84,437,-360,-525,-188,213,-393,1258,2841,528,387
-369,-125,492,-424,-569,-170,177,-402,1197,2851,474,418
-366,-158,526,-469,-590,-149,142,-419,1133,2834,434,442
-363,-180,548,-497,-603,-134,116,-453,1071,2780,410,451
-358,-187,553,-505,-604,-127,107,-502,1024,2692,403,447
-352,-183,545,-495,-596,-128,116,-555,998,2588,416,433
-348,-175,535,-483,-588,-131,135,-600,994,2495,436,412
-342,-161,517,-459,-572,-138,160,-635,1008,2422,462,391
-336,-140,491,-427,-552,-148,189,-663,1031,2376,491,371
-335,-118,469,-396,-537,-161,213,-678,1057,2365,515,357
-342,-103,460,-378,-536,-176,232,-677,1083,2391,532,354
-353,-90,458,-367,-542,-190,244,-667,1106,2445,542,357
-361,-79,453,-355,-545,-201,256,-645,1127,2525,552,368
-362,-72,446,-344,-540,-205,268,-615,1145,2617,565,383
-363,-72,444,-342,-540,-203,273,-589,1153,2703,573,396
-364,-71,442,-339,-539,-203,276,-570,1156,2779,581,406
-363,-66,434,-329,-533,-204,281,-558,1161,2846,591,409
-355,-53,410,-303,-511,-205,290,-551,1172,2897,611,408
-341,-36,378,-270,-481,-204,303,-554,1190,2932,640,400
-323,-13,335,-226,-440,-206,323,-560,1218,2957,680,387
-303,20,281,-168,-390,-212,354,-569,1263,2974,732,370
-287,59,224,-104,-342,-226,390,-587,1322,2988,786,350
-285,91,188,-59,-317,-244,421,-600,1381,3026,825,334
-286,113,168,-31,-304,-258,443,-598,1435,3104,849,329
-288,117,165,-27,-304,-260,454,-579,1478,3217,858,340
-289,105,178,-45,-313,-251,454,-548,1505,3351,856,364
-285,85,194,-69,-322,-235,449,-515,1516,3479,850,398
-284,59,219,-104,-338,-215,433,-490,1510,3584,839,435
-287,30,252,-147,-363,-197,413,-475,1491,3661,825,472
-291,6,280,-182,-384,-184,393,-473,1467,3701,813,506
-291,-9,296,-204,-396,-174,385,-482,1447,3707,813,534
-288,-20,304,-217,-400,-165,386,-502,1433,3683,821,556
-286,-30,312,-230,-403,-157,391,-530,1424,3630,832,572
-287,-37,322,-243,-412,-154,399,-559,1418,3563,844,584
-284,-41,324,-247,-411,-150,409,-586,1420,3498,858,597
-280,-45,324,-250,-408,-146,419,-611,1424,3439,867,606
-282,-52,333,-262,-416,-144,424,-634,1425,3387,867,616
-294,-67,362,-292,-444,-143,419,-651,1415,3350,853,627
-309,-87,397,-329,-476,-141,405,-660,1397,3330,826,646
-327,-116,443,-380,-519,-136,383,-664,1366,3325,787,668
-349,-154,504,-446,-575,-127,348,-668,1316,3327,734,691
-367,-199,567,-518,-628,-110,304,-670,1246,3314,676,710
-373,-237,610,-572,-661,-90,260,-676,1171,3274,626,723
-377,-263,639,-609,-683,-76,226,-695,1103,3197,594,724
-377,-274,649,-623,-690,-70,209,-730,1051,3089,579,714
-372,-270,639,-614,-680,-70,207,-778,1018,2960,578,689
-369,-257,623,-594,-668,-78,211,-826,1003,2835,583,657
-365,-233,595,-559,-647,-93,220,-867,1004,2727,594,625
-361,-198,556,-510,-618,-114,233,-901,1016,2649,609,595
-361,-163,522,-463,-596,-138,246,-922,1035,2610,623,571
-369,-133,501,-430,-587,-163,257,-927,1053,2610,633,555
-381,-111,491,-408,-589,-185,262,-923,1067,2641,637,546
-390,-92,481,-389,-588,-204,264,-910,1078,2690,637,540
-391,-76,467,-368,-579,-214,261,-897,1081,2745,635,534
-392,-68,461,-359,-575,-219,254,-886,1076,2798,631,528
-392,-60,453,-347,-571,-225,247,-879,1068,2845,630,520
-391,-45,437,-326,-558,-233,243,-874,1061,2879,635,510
-381,-24,407,-292,-531,-239,246,-871,1063,2899,652,492
-370,1,372,-251,-501,-247,251,-872,1074,2905,679,467
-359,34,328,-199,-462,-260,262,-877,1098,2897,716,436
-345,76,272,-133,-415,-278,282,-884,1140,2877,765,403
-333,126,211,-58,-366,-303,311,-898,1195,2852,817,367
-332,168,169,-2,-336,-330,338,-901,1252,2852,859,338
-333,198,140,38,-316,-350,357,-886,1307,2888,886,321
-333,210,128,54,-306,-358,362,-856,1349,2960,896,317
-336,206,135,47,-311,-356,355,-816,1374,3050,889,325
-334,194,145,32,-316,-347,341,-780,1383,3137,874,340
-335,176,164,8,-328,-334,318,-750,1375,3210,854,358
-342,154,193,-26,-350,-323,289,-731,1352,3255,828,375
-348,131,221,-60,-371,-312,264,-727,1322,3262,806,388
-349,114,238,-82,-382,-301,245,-737,1292,3233,793,395
-344,103,244,-94,-381,-289,230,-759,1267,3171,787,396
-340,93,248,-103,-381,-280,217,-790,1247,3085,782,389
-343,86,257,-114,-388,-278,203,-828,1231,2989,777,377
-345,85,259,-116,-390,-278,196,-863,1223,2899,771,367
-348,84,262,-119,-394,-280,191,-894,1219,2815,763,362
-354,76,276,-134,-408,-279,185,-918,1212,2745,751,362
-369,58,308,-168,-440,-278,175,-936,1199,2692,728,368
-384,36,343,-207,-474,-274,160,-948,1178,2652,696,380
-401,6,389,-258,-517,-266,138,-956,1143,2622,650,396
-420,-32,446,-321,-569,-256,107,-964,1089,2596,593,416
-442,-72,506,-388,-624,-244,68,-965,1022,2570,534,440
-454,-104,550,-440,-664,-232,30,-971,951,2516,485,462
-462,-129,582,-479,-693,-222,0,-989,882,2421,453,475
-468,-141,599,-498,-710,-219,-14,-1020,825,2296,441,475
-472,-140,601,-499,-716,-224,-17,-1063,790,2152,449,461
-476,-132,598,-492,-719,-234,-9,-1106,774,2008,463,437
-478,-117,585,-473,-714,-247,5,-1140,776,1882,483,410
-477,-94,562,-442,-700,-263,21,-1163,790,1786,506,382
-475,-71,539,-411,-686,-278,36,-1170,811,1724,528,360
-476,-55,526,-391,-680,-291,45,-1163,829,1700,543,343
-482,-42,521,-379,-682,-304,45,-1144,844,1707,550,335
-486,-29,513,-364,-681,-315,40,-1116,851,1739,549,332
-483,-16,499,-345,-670,-321,32,-1084,850,1778,546,329
-480,-6,488,-331,-663,-326,20,-1054,842,1818,539,323
-479,4,478,-317,-655,-330,7,-1026,832,1855,535,314
-474,17,462,-296,-642,-335,-3,-1003,824,1883,536,301
-461,40,427,-257,-609,-339,-5,-983,822,1902,549,284
-445,68,385,-208,-570,-345,2,-968,831,1911,573,262
-427,103,332,-149,-521,-354,17,-954,856,1914,610,238
-406,147,269,-77,-464,-367,43,-939,899,1912,661,214
-389,192,206,-5,-409,-382,74,-929,957,1911,714,189
-384,227,166,47,-376,-399,104,-913,1019,1936,755,171
-384,252,141,81,-357,-413,126,-882,1078,1999,779,163
-388,262,134,92,-353,-420,132,-838,1126,2093,784,165
-396,256,147,79,-363,-418,123,-781,1154,2202,773,177
-401,241,166,56,-376,-409,109,-723,1166,2308,759,197
-407,213,198,17,-398,-393,87,-670,1163,2400,742,221
-416,178,241,-36,-429,-374,62,-623,1148,2468,722,246
-420,141,281,-88,-456,-351,39,-586,1130,2505,704,267
-419,112,308,-126,-470,-330,21,-567,1113,2505,692,279
-413,91,322,-150,-473,-313,7,-561,1100,2473,689,286
-409,76,332,-167,-475,-302,-4,-564,1089,2418,687,287
-413,66,345,-184,-485,-301,-13,-575,1083,2354,686,285
-418,66,350,-189,-492,-307,-19,-585,1084,2296,688,287
-422,66,354,-193,-496,-312,-26,-593,1086,2244,684,292
-426,60,364,-205,-506,-316,-36,-599,1083,2203,672,302
-440,45,393,-236,-535,-319,-52,-602,1072,2176,648,315
-454,26,426,-272,-568,-321,-69,-599,1055,2164,616,336
-471,-1,470,-322,-610,-318,-91,-593,1023,2161,573,363
-492,-36,526,-384,-664,-312,-121,-585,977,2165,518,394
-511,-77,585,-451,-718,-302,-156,-571,919,2166,460,427
-518,-107,623,-498,-751,-290,-190,-564,855,2142,413,455
-521,-126,644,-525,-771,-282,-219,-574,793,2074,381,470
-522,-130,649,-532,-779,-283,-235,-601,746,1971,370,472
-521,-118,635,-514,-772,-292,-237,-644,720,1848,377,463
-522,-99,617,-489,-764,-308,-231,-685,713,1728,393,447
-522,-72,589,-451,-750,-327,-217,-717,721,1626,416,428
-521,-36,553,-403,-729,-351,-198,-742,742,1550,443,408
-522,-5,521,-360,-712,-373,-182,-752,770,1512,468,393
-524,17,503,-332,-704,-389,-168,-746,797,1515,484,386
-528,27,496,-319,-706,-397,-159,-727,818,1551,493,384
-530,33,493,-312,-707,-401,-154,-698,835,1614,496,387
-525,36,485,-302,-700,-397,-149,-663,850,1691,501,393
-520,35,482,-300,-697,-391,-148,-630,858,1771,506,399
-516,36,476,-293,-690,-386,-147,-602,861,1844,512,401
-509,43,464,-278,-678,-383,-143,-578,863,1904,522,396
-496,58,436,-248,-650,-380,-132,-559,872,1943,541,385
-481,76,404,-214,-619,-378,-120,-548,887,1962,567,365
-466,100,365,-170,-581,-380,-104,-541,918,1966,601,341
-449,133,315,-114,-535,-387,-79,-533,965,1962,645,316
-434,171,263,-52,-487,-399,-48,-528,1027,1963,694,289
-433,204,229,-7,-461,-416,-16,-516,1091,1988,735,270
-438,228,210,22,-448,-433,6,-490,1148,2050,758,261
-448,240,208,32,-449,-443,12,-451,1189,2140,762,263
-461,240,221,23,-462,-449,3,-404,1210,2248,752,275
-474,236,236,10,-476,-453,-12,-362,1212,2353,735,295
-487,226,259,-12,-495,-453,-36,-331,1195,2440,708,315
-503,212,287,-41,-521,-452,-66,-314,1166,2499,675,332
-513,199,310,-66,-538,-449,-97,-313,1131,2516,645,342
-514,191,318,-78,-541,-444,-125,-333,1095,2488,621,342
-511,190,314,-77,-533,-441,-147,-366,1064,2426,602,334
-507,191,308,-74,-523,-440,-162,-407,1039,2340,586,321
-509,193,309,-75,-524,-443,-168,-450,1023,2251,571,308
-510,198,304,-70,-519,-449,-167,-488,1020,2168,562,299
-509,200,300,-67,-515,-452,-166,-521,1019,2093,550,296
-509,195,306,-77,-519,-451,-168,-551,1018,2030,533,296
-518,177,331,-107,-543,-448,-176,-575,1008,1979,508,301
-529,156,365,-145,-575,-445,-188,-595,989,1942,475,314
-545,123,412,-201,-619,-438,-206,-611,958,1915,430,332
-559,76,474,-275,-673,-420,-229,-625,912,1900,374,354
-569,19,541,-359,-727,-393,-261,-634,854,1884,313,378
-569,-30,589,-425,-762,-365,-291,-651,789,1843,260,396
-564,-64,619,-469,-783,-344,-314,-688,726,1760,222,400
-558,-77,627,-484,-789,-336,-325,-741,673,1646,201,391
-552,-69,613,-470,-780,-343,-320,-807,641,1513,198,369
-549,-51,593,-444,-769,-358,-307,-872,626,1378,201,338
-547,-23,563,-406,-752,-380,-291,-930,628,1262,211,302
-541,12,525,-357,-727,-404,-269,-976,646,1180,228,270
-536,42,492,-314,-705,-425,-248,-1007,674,1138,244,246
-534,62,472,-287,-695,-441,-231,-1023,701,1133,254,232
-533,72,463,-273,-691,-450,-223,-1026,725,1161,258,225
-529,77,457,-265,-686,-452,-218,-1017,745,1212,259,227
-519,78,448,-256,-676,-447,-212,-1002,760,1274,262,233
-511,75,445,-255,-669,-439,-213,-986,767,1335,263,238
-501,70,442,-255,-661,-427,-216,-973,770,1389,264,242
-489,68,433,-248,-647,-415,-212,-963,774,1433,271,242
-468,73,409,-227,-617,-402,-201,-957,785,1461,291,239
-444,81,378,-199,-578,-386,-186,-957,802,1470,319,229
-417,100,333,-154,-528,-376,-164,-962,829,1467,357,212
-392,132,275,-92,-470,-375,-135,-969,870,1458,408,190
-374,172,217,-25,-416,-382,-100,-984,923,1448,462,163
-370,203,181,22,-385,-393,-67,-992,978,1463,505,138
-372,223,161,49,-369,-401,-45,-981,1028,1517,531,125
-377,228,159,55,-366,-399,-36,-953,1064,1600,539,122
-383,214,177,34,-377,-386,-38,-912,1082,1704,530,132
-390,194,201,5,-393,-370,-43,-871,1086,1804,515,151
-402,171,233,-31,-417,-356,-55,-839,1076,1886,494,175
-418,144,272,-75,-448,-342,-73,-815,1052,1942,468,201
-430,118,307,-116,-475,-326,-93,-805,1019,1962,444,221
-433,94,331,-150,-490,-307,-105,-809,990,1947,429,237
-430,73,347,-174,-495,-288,-110,-824,967,1899,423,246
-429,59,357,-191,-497,-275,-110,-850,947,1823,418,246
-433,51,368,-205,-506,-271,-108,-880,933,1739,412,241
-437,54,368,-205,-507,-275,-100,-907,927,1655,409,237
-439,57,365,-202,-506,-280,-92,-932,925,1579,401,233
-442,54,370,-208,-511,-282,-91,-952,922,1515,383,231
-453,43,393,-233,-535,-286,-97,-969,914,1468,354,232
-467,30,420,-262,-564,-290,-111,-981,897,1441,317,238
-483,7,458,-303,-602,-290,-131,-991,865,1425,266,246
-500,-27,510,-362,-651,-285,-162,-1001,814,1417,203,255
-517,-69,569,-432,-705,-274,-199,-1004,749,1411,136,269
-524,-105,612,-485,-742,-261,-237,-1012,680,1380,78,279
-529,-127,639,-519,-767,-255,-269,-1037,614,1314,35,278
-534,-132,649,-530,-781,-262,-286,-1075,565,1218,15,264
-535,-119,638,-515,-779,-278,-284,-1124,539,1100,14,239
-538,-98,621,-490,-774,-300,-273,-1171,532,983,23,208
-539,-72,596,-456,-762,-325,-259,-1212,541,882,40,175
-534,-42,563,-415,-741,-347,-239,-1243,564,805,62,143
-529,-18,534,-379,-723,-365,-218,-1260,592,763,80,116
-525,-2,516,-357,-712,-378,-203,-1262,620,764,91,93
-525,8,507,-344,-709,-387,-197,-1254,645,801,96,75
-525,18,500,-332,-707,-396,-198,-1238,667,862,98,64
-518,28,485,-314,-694,-400,-202,-1217,684,931,100,58
-509,33,473,-302,-683,-398,-208,-1195,694,997,100,52
-501,37,462,-291,-671,-395,-216,-1175,703,1062,103,47
-494,46,449,-275,-658,-394,-220,-1156,716,1123,113,42
-478,62,419,-243,-628,-391,-214,-1134,738,1174,137,37
-460,84,382,-202,-590,-390,-196,-1112,770,1210,174,28
-438,111,334,-151,-542,-390,-167,-1091,815,1236,224,15
-414,149,274,-84,-484,-395,-131,-1076,871,1250,283,-5
-393,191,212,-13,-425,-403,-86,-1069,938,1262,347,-28
-384,223,173,36,-390,-413,-45,-1057,1008,1300,400,-47
-381,242,152,64,-371,-418,-16,-1026,1073,1374,440,-53
-381,247,147,71,-363,-415,-3,-981,1126,1478,461,-48
-383,236,160,56,-369,-403,-7,-924,1159,1597,466,-31
-385,219,178,34,-377,-387,-20,-867,1176,1710,466,-4
-389,196,204,2,-393,-369,-39,-820,1175,1803,458,23
-400,169,242,-41,-420,-353,-63,-785,1157,1865,441,45
-411,143,278,-81,-447,-339,-87,-765,1132,1893,423,58
-418,126,300,-108,-463,-328,-106,-759,1106,1880,410,62
-422,122,308,-115,-467,-326,-118,-765,1082,1831,403,58
-425,124,307,-114,-466,-327,-126,-780,1061,1762,399,47
-434,130,310,-112,-472,-337,-133,-802,1046,1687,396,33
-443,143,304,-100,-472,-352,-135,-826,1040,1616,397,22
-449,153,300,-92,-473,-364,-134,-846,1043,1557,400,18
